	word	surprisal	item	sent_id	sent_pos	zone	length	freq
135	improvement	23.6859	10	6	14	136	11	748
136	occurring	23.4683	10	6	15	137	9	448
137	in	10.1868	10	6	16	138	2	1489991
138	the	9.691849999999999	10	6	17	139	3	4187023
139	late	15.7954	10	6	18	140	4	12613
140	teens	21.9436	10	6	19	141	5	182
141	and	8.1145	10	6	20	142	3	2001994
142	continuing	20.2063	10	6	21	143	10	1023
143	into	15.62595	10	6	22	144	4	116557
144	adulthood.	34.5356	10	6	23	145	10	87
145	However,	22.38205	10	7	1	146	8	12156
146	approximately	19.40665	10	7	2	147	13	2331
147	ten	13.7713	10	7	3	148	3	14719
148	percent	19.932000000000002	10	7	4	149	7	4509
149	of	8.95325	10	7	5	150	2	2057315
150	those	13.0715	10	7	6	151	5	61541
151	affected	20.56125	10	7	7	152	8	2081
152	have	12.9422	10	7	8	153	4	464662
153	a	10.57995	10	7	9	154	1	1933416
154	progressive	21.80395	10	7	10	155	11	622
155	or	11.153300000000002	10	7	11	156	2	227144
156	disabling	44.1235	10	7	12	157	9	35
157	course	15.5991	10	7	13	158	6	20399
158	that	9.75655	10	7	14	159	4	914941
159	lasts	20.730449999999998	10	7	15	160	5	517
160	into	15.628050000000002	10	7	16	161	4	116557
161	adulthood.	34.5356	10	7	17	162	10	87
162	It	4.84765	10	8	1	163	2	220551
163	is	9.5624	10	8	2	164	2	1041416
164	not	12.32565	10	8	3	165	3	379396
165	uncommon	23.0535	10	8	4	166	8	345
166	for	10.9346	10	8	5	167	3	657368
167	symptoms	21.298499999999997	10	8	6	168	8	1173
168	to	11.4671	10	8	7	169	2	2148027
169	be	14.7695	10	8	8	170	2	438564
170	present	16.370150000000002	10	8	9	171	7	9308
171	for	10.9298	10	8	10	172	3	657368
172	an	14.17305	10	8	11	173	2	248211
173	extended	21.152500000000003	10	8	12	174	8	2177
174	period	18.131999999999998	10	8	13	175	6	6682
175	of	8.9518	10	8	14	176	2	2057315
176	time	13.503499999999999	10	8	15	177	4	101235
177	before	13.325199999999999	10	8	16	178	6	62198
178	a	10.5817	10	8	17	179	1	1933416
179	formal	20.3991	10	8	18	180	6	1694
180	diagnosis	22.78335	10	8	19	181	9	351
181	of	8.9475	10	8	20	182	2	2057315
182	Tourette's	52.09315	10	8	21	183	10	10
183	is	9.540099999999999	10	8	22	184	2	1041416
184	obtained.	32.73525	10	8	23	185	9	81
185	The	4.7042	10	9	1	186	3	484810
186	reasons	19.755850000000002	10	9	2	187	7	2788
187	for	10.93575	10	9	3	188	3	657368
188	this	10.6795	10	9	4	189	4	394225
189	are	11.92575	10	9	5	190	3	418498
190	many	15.9961	10	9	6	191	4	65848
191	and	8.1053	10	9	7	192	3	2001994
192	may	14.2865	10	9	8	193	3	51245
193	include	17.9721	10	9	9	194	7	9198
194	the	9.6675	10	9	10	195	3	4187023
195	fact	17.4834	10	9	11	196	4	13691
196	that	9.7543	10	9	12	197	4	914941
197	for	10.92595	10	9	13	198	3	657368
198	families	20.49705	10	9	14	199	8	3260
199	and	8.1082	10	9	15	200	3	2001994
200	physicians	21.81225	10	9	16	201	10	210
201	unfamiliar	22.30855	10	9	17	202	10	180
202	with	11.4643	10	9	18	203	4	532188
203	Tourette's,	61.99135	10	9	19	204	11	1
204	mild	21.44495	10	9	20	205	4	810
205	and	8.1121	10	9	21	206	3	2001994
206	even	14.7578	10	9	22	207	4	62426
207	moderate	22.226100000000002	10	9	23	208	8	624
208	tic	34.79555	10	9	24	209	3	28
209	symptoms	21.2867	10	9	25	210	8	1173
210	may	14.2681	10	9	26	211	3	51245
211	be	14.78455	10	9	27	212	2	438564
212	considered	21.35445	10	9	28	213	10	7609
213	inconsequential,	78.918	10	9	29	214	16	2
214	part	15.69805	10	9	30	215	4	43531
215	of	8.93695	10	9	31	216	2	2057315
216	a	10.60095	10	9	32	217	1	1933416
217	developmental	24.4921	10	9	33	218	13	211
218	phase,	29.8019	10	9	34	219	6	180
219	or	11.13325	10	9	35	220	2	227144
220	the	9.677	10	9	36	221	3	4187023
221	result	18.907400000000003	10	9	37	222	6	6316
222	of	8.9504	10	9	38	223	2	2057315
223	another	13.95015	10	9	39	224	7	43267
224	condition.	30.6126	10	9	40	225	10	995
225	For	8.30115	10	10	1	226	3	33664
226	example,	29.942700000000002	10	10	2	227	8	7489
227	parents	15.9005	10	10	3	228	7	7535
228	may	14.2536	10	10	4	229	3	51245
229	think	15.47875	10	10	5	230	5	154036
230	that	9.75365	10	10	6	231	4	914941
231	eye	18.4217	10	10	7	232	3	6445
232	blinking	18.977899999999998	10	10	8	233	8	206
233	is	9.568200000000001	10	10	9	234	2	1041416
234	related	19.94685	10	10	10	235	7	4453
235	to	11.4617	10	10	11	236	2	2148027
236	vision	19.41835	10	10	12	237	6	1846
237	problems	18.695050000000002	10	10	13	238	8	6947
238	or	11.14035	10	10	14	239	2	227144
239	that	9.7616	10	10	15	240	4	914941
240	sniffing	19.45265	10	10	16	241	8	205
241	is	9.5628	10	10	17	242	2	1041416
242	related	19.94685	10	10	18	243	7	4453
243	to	11.4617	10	10	19	244	2	2148027
244	seasonal	21.571350000000002	10	10	20	245	8	236
245	allergies.	33.47905	10	10	21	246	10	40
246	There	6.64805	10	11	1	247	5	57926
247	are	11.951450000000001	10	11	2	248	3	418498
248	many	15.9961	10	11	3	249	4	65848
249	patients	19.144550000000002	10	11	4	250	8	1920
250	who	12.257200000000001	10	11	5	251	3	154477
251	are	11.9433	10	11	6	252	3	418498
252	self-diagnosed	99.80735	10	11	7	253	14	0
253	after	12.8341	10	11	8	254	5	79796
254	they,	21.58145	10	11	9	255	5	3248
255	their	14.18145	10	11	10	256	5	141697
256	parents,	25.810000000000002	10	11	11	257	8	1033
257	other	14.531400000000001	10	11	12	258	5	104746
258	relatives,	30.890349999999998	10	11	13	259	10	175
259	or	11.13325	10	11	14	260	2	227144
260	friends	17.9577	10	11	15	261	7	11705
261	read	17.55275	10	11	16	262	4	18432
262	or	11.14565	10	11	17	263	2	227144
263	hear	16.3142	10	11	18	264	4	25133
264	about	11.687	10	11	19	265	5	225912
265	Tourette's	52.0822	10	11	20	266	10	10
266	from	11.61965	10	11	21	267	4	307845
267	others.	27.764400000000002	10	11	22	268	7	3726
268	Tics	31.91305	10	12	1	269	4	0
269	are	11.929649999999999	10	12	2	270	3	418498
270	classified	22.80225	10	12	3	271	10	1021
271	as	12.07225	10	12	4	272	2	438309
272	either	15.55305	10	12	5	273	6	12690
273	simple	18.095799999999997	10	12	6	274	6	6631
274	or	11.16535	10	12	7	275	2	227144
275	complex.	31.1119	10	12	8	276	8	393
276	Simple	17.02835	10	13	1	277	6	353
277	motor	19.9563	10	13	2	278	5	1747
278	tics	36.9698	10	13	3	279	4	7
279	are	11.929649999999999	10	13	4	280	3	418498
280	sudden,	28.4586	10	13	5	281	7	508
281	brief,	30.0785	10	13	6	282	6	151
282	repetitive	22.5514	10	13	7	283	10	94
283	movements	23.645400000000002	10	13	8	284	9	1222
284	that	9.75855	10	13	9	285	4	914941
285	involve	19.785800000000002	10	13	10	286	7	966
286	a	10.5823	10	13	11	287	1	1933416
287	limited	20.9309	10	13	12	288	7	2785
288	number	14.6708	10	13	13	289	6	31021
289	of	8.9321	10	13	14	290	2	2057315
290	muscle	20.418	10	13	15	291	6	1137
291	groups.	32.0326	10	13	16	292	7	1080
292	Some	10.099450000000001	10	14	1	293	4	17868
293	of	8.921800000000001	10	14	2	294	2	2057315
294	the	9.687000000000001	10	14	3	295	3	4187023
295	more	12.936	10	14	4	296	4	128373
296	common	19.211199999999998	10	14	5	297	6	10725
297	simple	18.11315	10	14	6	298	6	6631
298	tics	36.986900000000006	10	14	7	299	4	7
299	include	17.9658	10	14	8	300	7	9198
300	eye	18.41705	10	14	9	301	3	6445
301	blinking,	28.9105	10	14	10	302	9	18
302	facial	22.57775	10	14	11	303	6	416
303	grimacing,	54.80015	10	14	12	304	10	1
304	shoulder	18.1844	10	14	13	305	8	1856
305	shrugging,	69.63965	10	14	14	306	10	0
306	and	8.0891	10	14	15	307	3	2001994
307	head	15.4604	10	14	16	308	4	25889
308	or	11.1494	10	14	17	309	2	227144
309	shoulder	18.1922	10	14	18	310	8	1856
310	jerking.	32.7094	10	14	19	311	8	0
311	Simple	17.02835	10	15	1	312	6	353
312	vocalizations,	56.2055	10	15	2	313	14	7
313	which	12.7409	10	15	3	314	5	169235
314	motor	19.951700000000002	10	15	4	315	5	1747
315	tics	36.9698	10	15	5	316	4	7
316	typically	19.6848	10	15	6	317	9	1760
317	precede,	44.72895	10	15	7	318	8	2
318	might	15.75455	10	15	8	319	5	44472
319	include	17.9702	10	15	9	320	7	9198
320	repetitive	22.55925	10	15	10	321	10	94
321	throat-clearing,	87.44775	10	15	11	322	16	0
322	sniffing,	29.366750000000003	10	15	12	323	9	8
323	or	11.13325	10	15	13	324	2	227144
324	grunting	20.687199999999997	10	15	14	325	8	162
325	sounds.	27.46195	10	15	15	326	7	419
326	Complex	20.4772	10	16	1	327	7	157
327	tics	36.97535	10	16	2	328	4	7
328	are	11.929649999999999	10	16	3	329	3	418498
329	distinct,	33.6566	10	16	4	330	9	54
330	coordinated	22.79365	10	16	5	331	11	173
331	patterns	21.759900000000002	10	16	6	332	8	1020
332	of	8.94355	10	16	7	333	2	2057315
333	movement	17.93345	10	16	8	334	8	4231
334	that	9.7705	10	16	9	335	4	914941
335	involve	19.785800000000002	10	16	10	336	7	966
336	several	16.976599999999998	10	16	11	337	7	17944
337	muscle	20.421750000000003	10	16	12	338	6	1137
338	groups.	32.0326	10	16	13	339	7	1080
339	Complex	20.4772	10	17	1	340	7	157
340	motor	19.9553	10	17	2	341	5	1747
341	tics	36.9698	10	17	3	342	4	7
342	might	15.751000000000001	10	17	4	343	5	44472
343	include	17.9702	10	17	5	344	7	9198
344	facial	22.592950000000002	10	17	6	345	6	416
345	grimacing	44.8827	10	17	7	346	9	13
346	combined	20.6035	10	17	8	347	8	1859
347	with	11.468250000000001	10	17	9	348	4	532188
348	a	10.58845	10	17	10	349	1	1933416
349	head	15.4567	10	17	11	350	4	25889
350	twist	19.70465	10	17	12	351	5	724
351	and	8.08835	10	17	13	352	3	2001994
352	a	10.608450000000001	10	17	14	353	1	1933416
353	shoulder	18.1946	10	17	15	354	8	1856
354	shrug.	33.487	10	17	16	355	6	9
355	Other	13.75835	10	18	1	356	5	5692
356	complex	20.4057	10	18	2	357	7	2933
357	motor	19.9488	10	18	3	358	5	1747
358	tics	36.9698	10	18	4	359	4	7
359	may	14.26975	10	18	5	360	3	51245
360	actually	15.621500000000001	10	18	6	361	8	29825
361	appear	18.8049	10	18	7	362	6	4106
362	purposeful,	47.25515	10	18	8	363	11	5
363	including	18.64555	10	18	9	364	9	15220
364	sniffing	19.454700000000003	10	18	10	365	8	205
365	or	11.1589	10	18	11	366	2	227144
366	touching	18.6244	10	18	12	367	8	1279
367	objects,	32.4997	10	18	13	368	8	349
368	hopping,	30.7138	10	18	14	369	8	3
369	jumping,	29.875799999999998	10	18	15	370	8	54
370	bending,	30.212249999999997	10	18	16	371	8	14
371	or	11.13325	10	18	17	372	2	227144
372	twisting.	32.1823	10	18	18	373	9	8
373	Complex	20.4772	10	19	1	374	7	157
374	vocal	23.0689	10	19	2	375	5	707
375	tics	36.973	10	19	3	376	4	7
376	include	17.9658	10	19	4	377	7	9198
377	words	17.88775	10	19	5	378	5	11875
378	or	11.16025	10	19	6	379	2	227144
379	phrases.	32.56185	10	19	7	380	8	69
380	Perhaps	12.5466	10	20	1	381	7	4718
381	the	9.691500000000001	10	20	2	382	3	4187023
382	most	14.0933	10	20	3	383	4	58233
383	dramatic	19.47045	10	20	4	384	8	1330
384	and	8.107	10	20	5	385	3	2001994
385	disabling	44.12465	10	20	6	386	9	35
386	tics	36.9747	10	20	7	387	4	7
387	include	17.9658	10	20	8	388	7	9198
388	motor	19.9502	10	20	9	389	5	1747
389	movements	23.64095	10	20	10	390	9	1222
390	that	9.75855	10	20	11	391	4	914941
391	result	18.91265	10	20	12	392	6	6316
392	in	10.17785	10	20	13	393	2	1489991
393	self-harm	54.35975	10	20	14	394	9	14
394	such	15.06075	10	20	15	395	4	53003
395	as	12.07615	10	20	16	396	2	438309
396	punching	21.6233	10	20	17	397	8	192
397	oneself	23.22985	10	20	18	398	7	218
398	in	10.1815	10	20	19	399	2	1489991
399	the	9.691849999999999	10	20	20	400	3	4187023
400	face,	26.483649999999997	10	20	21	401	5	2528
401	or	11.13325	10	20	22	402	2	227144
402	vocal	23.0659	10	20	23	403	5	707
403	tics	37.002750000000006	10	20	24	404	4	7
404	including	18.6712	10	20	25	405	9	15220
405	coprolalia,	71.45495	10	20	26	406	11	0
406	which	12.7409	10	20	27	407	5	169235
407	involves	18.7866	10	20	28	408	8	1200
408	uttering	21.07355	10	20	29	409	8	126
409	swear	18.17225	10	20	30	410	5	2596
410	words,	27.8111	10	20	31	411	6	3281
411	or	11.13325	10	20	32	412	2	227144
412	echolalia,	73.89625000000001	10	20	33	413	10	1
413	which	12.7409	10	20	34	414	5	169235
414	involves	18.7866	10	20	35	415	8	1200
415	repeating	20.47645	10	20	36	416	9	509
416	the	9.682099999999998	10	20	37	417	3	4187023
417	words	17.90165	10	20	38	418	5	11875
418	or	11.16025	10	20	39	419	2	227144
419	phrases	21.8517	10	20	40	420	7	338
420	of	8.96695	10	20	41	421	2	2057315
421	others.	27.76495	10	20	42	422	7	3726
422	Tics	31.91305	10	21	1	423	4	0
423	are	11.929649999999999	10	21	2	424	3	418498
424	often	16.74205	10	21	3	425	5	20165
425	worse	18.8061	10	21	4	426	5	4074
426	with	11.474250000000001	10	21	5	427	4	532188
427	excitement	20.8711	10	21	6	428	10	1085
428	or	11.14995	10	21	7	429	2	227144
429	anxiety	20.75305	10	21	8	430	7	830
430	and	8.0942	10	21	9	431	3	2001994
431	better	14.1614	10	21	10	432	6	35862
432	during	16.1466	10	21	11	433	6	30132
433	calm,	26.8852	10	21	12	434	5	379
434	focused	21.55725	10	21	13	435	7	1648
435	activities.	33.5022	10	21	14	436	11	627
436	Certain	15.87765	10	22	1	437	7	415
437	physical	21.63775	10	22	2	438	8	4168
438	experiences	22.203400000000002	10	22	3	439	11	1296
439	can	12.5155	10	22	4	440	3	239655
440	trigger	21.30095	10	22	5	441	7	576
441	or	11.143	10	22	6	442	2	227144
442	worsen	37.8749	10	22	7	443	6	32
443	tics.	47.67755	10	22	8	444	5	6
444	For	8.30115	10	23	1	445	3	33664
445	example,	29.942700000000002	10	23	2	446	8	7489
446	tight	17.865850000000002	10	23	3	447	5	1905
447	collars	22.97665	10	23	4	448	7	119
448	may	14.26875	10	23	5	449	3	51245
449	trigger	21.286949999999997	10	23	6	450	7	576
450	neck	19.71205	10	23	7	451	4	3002
451	tics,	46.89335	10	23	8	452	5	5
452	or	11.13325	10	23	9	453	2	227144
453	hearing	18.43225	10	23	10	454	7	3008
454	another	13.932400000000001	10	23	11	455	7	43267
455	person	16.14085	10	23	12	456	6	19101
456	sniff	19.5667	10	23	13	457	5	201
457	or	11.13815	10	23	14	458	2	227144
458	throat-clear	75.0198	10	23	15	459	12	0
459	may	14.26735	10	23	16	460	3	51245
460	trigger	21.286949999999997	10	23	17	461	7	576
461	the	9.674199999999999	10	23	18	462	3	4187023
462	production	19.3101	10	23	19	463	10	4790
463	of	8.9531	10	23	20	464	2	2057315
464	similar	19.23245	10	23	21	465	7	7757
465	sounds.	27.4616	10	23	22	466	7	419
466	Tics	31.91305	10	24	1	467	4	0
467	come	13.08745	10	24	2	468	4	102424
468	and	8.1025	10	24	3	469	3	2001994
469	go	12.644549999999999	10	24	4	470	2	152253
470	over	12.77055	10	24	5	471	4	100836
471	time,	23.405949999999997	10	24	6	472	5	19441
472	varying	21.3034	10	24	7	473	7	504
473	in	10.18335	10	24	8	474	2	1489991
474	type,	28.4182	10	24	9	475	5	589
475	frequency,	30.51215	10	24	10	476	10	169
476	location,	28.376649999999998	10	24	11	477	9	387
477	and	8.0891	10	24	12	478	3	2001994
478	severity.	33.5668	10	24	13	479	9	39
479	The	4.7042	10	25	1	480	3	484810
480	first	12.832650000000001	10	25	2	481	5	106009
481	symptoms	21.289050000000003	10	25	3	482	8	1173
482	Tourette's	52.0897	10	25	4	483	10	10
483	patients	19.1481	10	25	5	484	8	1920
484	experience	18.22	10	25	6	485	10	5970
485	usually	17.470399999999998	10	25	7	486	7	13911
486	occur	21.8112	10	25	8	487	5	1752
487	in	10.174050000000001	10	25	9	488	2	1489991
488	the	9.691849999999999	10	25	10	489	3	4187023
489	head	15.452649999999998	10	25	11	490	4	25889
490	and	8.1027	10	25	12	491	3	2001994
491	neck	19.7203	10	25	13	492	4	3002
492	area,	28.13315	10	25	14	493	5	2314
493	though	16.0387	10	25	15	494	6	21533
494	they	11.684000000000001	10	25	16	495	4	274502
495	may	14.27035	10	25	17	496	3	51245
496	progress	21.404	10	25	18	497	8	1720
497	to	11.45875	10	25	19	498	2	2148027
498	include	17.9837	10	25	20	499	7	9198
499	muscles	21.73605	10	25	21	500	7	892
500	of	8.9284	10	25	22	501	2	2057315
501	the	9.687000000000001	10	25	23	502	3	4187023
502	trunk	20.334600000000002	10	25	24	503	5	1146
503	and	8.09695	10	25	25	504	3	2001994
504	extremities.	56.75205	10	25	26	505	12	23
505	The	4.7042	10	26	1	506	3	484810
506	symptoms	21.291400000000003	10	26	2	507	8	1173
507	of	8.931049999999999	10	26	3	508	2	2057315
508	Tourette's	52.09315	10	26	4	509	10	10
509	are	11.9192	10	26	5	510	3	418498
510	involuntary,	32.0065	10	26	6	511	12	9
511	but	10.9158	10	26	7	512	3	262599
512	there	11.121500000000001	10	26	8	513	5	172849
513	are	11.93125	10	26	9	514	3	418498
514	some	12.981200000000001	10	26	10	515	4	138156
515	people	13.2567	10	26	11	516	6	105143
516	who	12.255749999999999	10	26	12	517	3	154477
517	can	12.542449999999999	10	26	13	518	3	239655
518	sometimes	15.84755	10	26	14	519	9	13545
519	suppress,	30.909149999999997	10	26	15	520	9	4
520	camouflage,	32.9801	10	26	16	521	11	23
521	or	11.13325	10	26	17	522	2	227144
522	otherwise	16.76245	10	26	18	523	9	2656
523	manage	18.833399999999997	10	26	19	524	6	2585
524	their	14.193950000000001	10	26	20	525	5	141697
525	tics	36.9729	10	26	21	526	4	7
526	in	10.19345	10	26	22	527	2	1489991
527	an	14.190100000000001	10	26	23	528	2	248211
528	effort	21.40775	10	26	24	529	6	2685
529	to	11.44175	10	26	25	530	2	2148027
530	minimize	22.039949999999997	10	26	26	531	8	254
531	their	14.175049999999999	10	26	27	532	5	141697
532	impact	21.9618	10	26	28	533	6	2012
533	on	10.316600000000001	10	26	29	534	2	560861
534	functioning.	31.788449999999997	10	26	30	535	12	60
535	However,	22.38205	10	27	1	536	8	12156
536	people	13.2457	10	27	2	537	6	105143
537	affected	20.556649999999998	10	27	3	538	8	2081
538	by	12.13575	10	27	4	539	2	302746
539	Tourette's	52.09565	10	27	5	540	10	10
540	often	16.74675	10	27	6	541	5	20165
541	report	18.1826	10	27	7	542	6	6032
542	a	10.588899999999999	10	27	8	543	1	1933416
543	substantial	22.0364	10	27	9	544	11	882
544	buildup	36.34439999999999	10	27	10	545	7	73
545	in	10.188649999999999	10	27	11	546	2	1489991
546	tension	20.24665	10	27	12	547	7	686
547	when	11.975449999999999	10	27	13	548	4	165726
548	suppressing	44.091800000000006	10	27	14	549	11	62
549	their	14.184550000000002	10	27	15	550	5	141697
550	tics	36.9729	10	27	16	551	4	7
551	to	11.47085	10	27	17	552	2	2148027
552	the	9.67295	10	27	18	553	3	4187023
553	point	15.7745	10	27	19	554	5	19966
554	where	11.921949999999999	10	27	20	555	5	99866
555	they	11.6874	10	27	21	556	4	274502
556	often	16.76095	10	27	22	557	5	20165
557	feel	15.8369	10	27	23	558	4	31253
558	that	9.778749999999999	10	27	24	559	4	914941
559	the	9.686350000000001	10	27	25	560	3	4187023
560	tic	34.81395	10	27	26	561	3	28
561	must	14.75155	10	27	27	562	4	56542
562	be	14.7715	10	27	28	563	2	438564
563	expressed.	32.46995	10	27	29	564	10	36
564	Tics	31.91305	10	28	1	565	4	0
565	in	10.19345	10	28	2	566	2	1489991
566	response	21.2454	10	28	3	567	8	2658
567	to	11.46195	10	28	4	568	2	2148027
568	an	14.18405	10	28	5	569	2	248211
569	environmental	21.310299999999998	10	28	6	570	13	1637
570	trigger	21.2862	10	28	7	571	7	576
571	can	12.5225	10	28	8	572	3	239655
572	appear	18.8014	10	28	9	573	6	4106
573	to	11.45485	10	28	10	574	2	2148027
574	be	14.7695	10	28	11	575	2	438564
575	voluntary	20.4142	10	28	12	576	9	652
576	or	11.15505	10	28	13	577	2	227144
577	purposeful,	47.245000000000005	10	28	14	578	11	5
578	but	10.9158	10	28	15	579	3	262599
579	are	11.928650000000001	10	28	16	580	3	418498
580	not.	23.0387	10	28	17	581	4	10938
581	Many	12.8382	10	29	1	582	4	8375
582	people	13.26815	10	29	2	583	6	105143
583	with	11.45045	10	29	3	584	4	532188
584	Tourette's	52.09595	10	29	4	585	10	10
585	experience	18.2037	10	29	5	586	10	5970
586	additional	22.4045	10	29	6	587	10	2724
587	neurobehavioral	90.66839999999999	10	29	7	588	15	0
588	problems	18.69585	10	29	8	589	8	6947
589	that	9.758700000000001	10	29	9	590	4	914941
590	include	17.97665	10	29	10	591	7	9198
591	inattention,	67.39359999999999	10	29	11	592	12	5
592	hyperactivity	43.12295	10	29	12	593	13	32
593	and	8.10885	10	29	13	594	3	2001994
594	impulsivity.	75.88205	10	29	14	595	12	0
595	People	11.1542	10	30	1	596	6	8670
596	with	11.4603	10	30	2	597	4	532188
597	Tourette's	52.09595	10	30	3	598	10	10
598	have	12.91395	10	30	4	599	4	464662
599	also	13.924199999999999	10	30	5	600	4	101986
600	reported	20.5704	10	30	6	601	8	4048
601	problems	18.6998	10	30	7	602	8	6947
602	with	11.453199999999999	10	30	8	603	4	532188
603	depression	20.50345	10	30	9	604	10	855
604	or	11.151250000000001	10	30	10	605	2	227144
605	anxiety	20.75305	10	30	11	606	7	830
606	disorders,	34.1495	10	30	12	607	10	108
607	as	12.07125	10	30	13	608	2	438309
608	well	11.48605	10	30	14	609	4	65604
609	as	12.07535	10	30	15	610	2	438309
610	other	14.53965	10	30	16	611	5	104746
611	difficulties	21.011899999999997	10	30	17	612	12	995
612	Tourette's	52.094449999999995	10	30	18	613	10	10
613	syndrome	20.4377	10	30	19	614	8	505
614	may	14.267949999999999	10	30	20	615	3	51245
615	or	11.1415	10	30	21	616	2	227144
616	may	14.2814	10	30	22	617	3	51245
617	not	12.31775	10	30	23	618	3	379396
618	directly	17.70275	10	30	24	619	8	3890
619	cause.	26.926450000000003	10	30	25	620	6	670
620	Tourette's	52.086600000000004	10	31	1	621	10	10
621	is	9.540099999999999	10	31	2	622	2	1041416
622	a	10.5978	10	31	3	623	1	1933416
623	diagnosis	22.796799999999998	10	31	4	624	9	351
624	doctors	18.549	10	31	5	625	7	1809
625	make	14.45035	10	31	6	626	4	92139
626	after	12.8414	10	31	7	627	5	79796
627	verifying	44.3401	10	31	8	628	9	36
628	that	9.7604	10	31	9	629	4	914941
629	the	9.686350000000001	10	31	10	630	3	4187023
630	patient	18.6437	10	31	11	631	7	2868
631	has	12.14325	10	31	12	632	3	169230
632	had	14.1589	10	31	13	633	3	276988
633	both	14.4117	10	31	14	634	4	35210
634	motor	19.96695	10	31	15	635	5	1747
635	and	8.1082	10	31	16	636	3	2001994
636	vocal	23.06815	10	31	17	637	5	707
637	tics	36.973	10	31	18	638	4	7
638	for	10.9467	10	31	19	639	3	657368
639	at	12.8016	10	31	20	640	2	392110
640	least	15.2423	10	31	21	641	5	17544
641	one	11.72195	10	31	22	642	3	250610
642	year.	25.57855	10	31	23	643	5	8752
643	The	4.7042	10	32	1	644	3	484810
644	existence	21.574849999999998	10	32	2	645	9	2029
645	of	8.9388	10	32	3	646	2	2057315
646	other	14.52635	10	32	4	647	5	104746
647	neurological	22.076999999999998	10	32	5	648	12	179
648	or	11.15315	10	32	6	649	2	227144
649	psychiatric	20.59635	10	32	7	650	11	397
