	word	surprisal	item	sent_id	sent_pos	zone	length	freq
896	where	10.28415	6	54	13	897	5	99866
897	would	11.99465	6	54	14	898	5	171047
898	she	8.93755	6	54	15	899	3	209642
899	hide	16.5763	6	54	16	900	4	3932
900	out?	28.684800000000003	6	54	17	901	4	3478
901	At	8.933	6	54	18	902	2	30921
902	one	11.33535	6	54	19	903	3	250610
903	point	16.40565	6	54	20	904	5	19966
904	she	8.8792	6	54	21	905	3	209642
905	thought	14.21805	6	54	22	906	7	51874
906	she	8.88855	6	54	23	907	3	209642
907	saw	15.099499999999999	6	54	24	908	3	33810
908	him,	22.77815	6	54	25	909	4	20762
909	but	10.106449999999999	6	54	26	910	3	262599
910	it	8.77605	6	54	27	911	2	676149
911	wasn't	24.9844	6	54	28	912	6	20298
912	the	8.6974	6	54	29	913	3	4187023
913	water	17.196350000000002	6	54	30	914	5	22590
914	snail.	33.52435	6	54	31	915	6	45
915	It	5.4094	6	55	1	916	2	220551
916	was	10.8896	6	55	2	917	3	865130
917	a	9.61495	6	55	3	918	1	1933416
918	large	18.26435	6	55	4	919	5	17302
919	speck	21.395400000000002	6	55	5	920	5	179
920	of	8.499649999999999	6	55	6	921	2	2057315
921	dust	18.9037	6	55	7	922	4	1709
922	that	8.028599999999999	6	55	8	923	4	914941
923	was	10.92775	6	55	9	924	3	865130
924	deceptively	40.6928	6	55	10	925	11	27
925	bobbing	21.0394	6	55	11	926	7	152
926	around	16.212049999999998	6	55	12	927	6	40904
927	in	11.2519	6	55	13	928	2	1489991
928	the	8.45375	6	55	14	929	3	4187023
929	water	17.196350000000002	6	55	15	930	5	22590
930	like	11.58735	6	55	16	931	4	236876
931	a	9.59785	6	55	17	932	1	1933416
932	live	14.7244	6	55	18	933	4	25663
933	animal.	32.0255	6	55	19	934	7	680
934	They	6.90855	6	56	1	935	4	94337
935	were	11.558250000000001	6	56	2	936	4	229411
936	ready	17.31775	6	56	3	937	5	14076
937	to	10.8533	6	56	4	938	2	2148027
938	call	15.3414	6	56	5	939	4	34232
939	it	8.6092	6	56	6	940	2	676149
940	quits,	31.58475	6	56	7	941	6	9
941	when	11.498999999999999	6	56	8	942	4	165726
942	suddenly	14.65795	6	56	9	943	8	6267
943	Mom	11.2509	6	56	10	944	3	1572
944	cried,	22.274250000000002	6	56	11	945	6	976
945	'Ah	23.85305	6	56	12	946	3	4
946	ha!'	29.406550000000003	6	56	13	947	4	1
947	Tucked	33.135850000000005	6	56	14	948	6	13
948	in	11.09695	6	56	15	949	2	1489991
949	a	9.606	6	56	16	950	1	1933416
950	curve	18.97735	6	56	17	951	5	1083
951	of	8.5557	6	56	18	952	2	2057315
952	the	8.396899999999999	6	56	19	953	3	4187023
953	archway,	49.3975	6	56	20	954	8	29
954	perfectly	17.182299999999998	6	56	21	955	9	3228
955	hidden	19.00935	6	56	22	956	6	2866
956	against	16.32495	6	56	23	957	7	33397
957	a	9.5626	6	56	24	958	1	1933416
958	pitch	18.6116	6	56	25	959	5	1130
959	dark	17.31205	6	56	26	960	4	8159
960	stone,	28.107349999999997	6	56	27	961	6	542
961	sat	15.2163	6	56	28	962	3	9390
962	Mr.	20.518549999999998	6	56	29	963	3	39623
963	Sticky,	40.78685	6	57	1	964	7	2
964	safe	19.1866	6	57	2	965	4	5424
965	and	8.54675	6	57	3	966	3	2001994
966	sound.	28.05095	6	57	4	967	6	1156
967	'You,	30.92675	6	58	1	968	5	1
968	I	3.6716	6	58	2	969	1	1412272
969	can	11.1622	6	58	3	970	3	239655
970	always	13.4067	6	58	4	971	6	44993
971	count	16.5275	6	58	5	972	5	3810
972	on,'	27.96195	6	58	6	973	4	10
973	Abby	14.90015	6	58	7	974	4	214
974	said	10.524049999999999	6	58	8	975	4	125616
975	to	10.98975	6	58	9	976	2	2148027
976	her	12.998149999999999	6	58	10	977	3	234253
977	mom,	28.2335	6	58	11	978	4	692
978	with	12.1449	6	58	12	979	4	532188
979	relief.	32.056400000000004	6	58	13	980	7	396
980	Then	8.56985	6	59	1	981	4	36779
981	she	8.92465	6	59	2	982	3	209642
982	noticed	17.4991	6	59	3	983	7	3311
983	another	13.3919	6	59	4	984	7	43267
984	water	17.1871	6	59	5	985	5	22590
985	snail	21.465049999999998	6	59	6	986	5	203
986	was	10.846250000000001	6	59	7	987	3	865130
987	right	11.0378	6	59	8	988	5	87306
988	next	13.60655	6	59	9	989	4	34926
989	to	10.93235	6	59	10	990	2	2148027
990	Sticky	30.67315	6	59	11	991	6	32
991	and	8.737449999999999	6	59	12	992	3	2001994
992	asked	11.850000000000001	6	59	13	993	5	23523
993	where	10.3414	6	59	14	994	5	99866
994	this	10.3969	6	59	15	995	4	394225
995	new	16.54515	6	59	16	996	3	57706
996	addition	20.290149999999997	6	59	17	997	8	3338
997	to	10.837900000000001	6	59	18	998	2	2148027
998	the	8.50535	6	59	19	999	3	4187023
999	family	18.905700000000003	6	59	20	1000	6	22914
1000	could	13.19895	6	59	21	1001	5	118093
1001	have	10.229099999999999	6	59	22	1002	4	464662
1002	come	11.304400000000001	6	59	23	1003	4	102424
1003	from.	25.36985	6	59	24	1004	5	1522
1004	'I'm	32.45155	6	60	1	1005	4	178
1005	beginning	16.47505	6	60	2	1006	9	7765
1006	to	10.77065	6	60	3	1007	2	2148027
1007	suspect	17.804949999999998	6	60	4	1008	7	1812
1008	the	8.55235	6	60	5	1009	3	4187023
1009	pond	19.8656	6	60	6	1010	4	847
1010	weed	19.35325	6	60	7	1011	4	395
1011	is	8.96725	6	60	8	1012	2	1041416
1012	guilty,	28.43555	6	60	9	1013	7	299
1013	don't	21.85975	6	60	10	1014	5	221240
1014	you	8.27575	6	60	11	1015	3	1286665
1015	think?'	29.0077	6	60	12	1016	7	0
1016	replied	13.442699999999999	6	60	13	1017	7	4512
1017	Mom.	23.4092	6	60	14	1018	4	1672
1018	They	6.90855	6	61	1	1019	4	94337
1019	both	13.7291	6	61	2	1020	4	35210
1020	laughed	14.8186	6	61	3	1021	7	3463
1021	and	8.594850000000001	6	61	4	1022	3	2001994
1022	climbed	17.39995	6	61	5	1023	7	1460
1023	into	17.859650000000002	6	61	6	1024	4	116557
1024	Abby's	25.69865	6	61	7	1025	6	36
1025	bed	18.061700000000002	6	61	8	1026	3	9158
1026	together	17.469250000000002	6	61	9	1027	8	18304
1027	and,	18.6836	6	61	10	1028	4	18499
1028	though	13.7456	6	61	11	1029	6	21533
1029	it	8.7599	6	61	12	1030	2	676149
1030	was	10.83025	6	61	13	1031	3	865130
1031	cozy,	29.824399999999997	6	61	14	1032	5	19
1032	it	8.837	6	61	15	1033	2	676149
1033	was	10.83025	6	61	16	1034	3	865130
1034	a	9.61495	6	61	17	1035	1	1933416
1035	bit	17.52555	6	61	18	1036	3	27367
1036	of	8.52885	6	61	19	1037	2	2057315
1037	a	9.52785	6	61	20	1038	1	1933416
1038	squeeze.	29.5731	6	61	21	1039	8	40
1039	'Budge	44.108850000000004	6	62	1	1040	6	0
1040	up,'	31.340600000000002	6	62	2	1041	4	14
1041	Mom	11.196200000000001	6	62	3	1042	3	1572
1042	said,	20.399	6	62	4	1043	5	20768
1043	giving	16.41735	6	62	5	1044	6	9228
1044	Abby	14.907499999999999	6	62	6	1045	4	214
1045	a	9.759599999999999	6	62	7	1046	1	1933416
1046	push	15.0977	6	62	8	1047	4	5205
1047	with	12.053049999999999	6	62	9	1048	4	532188
1048	her	12.82635	6	62	10	1049	3	234253
1049	bottom.	30.47785	6	62	11	1050	7	790
1050	'I	18.7896	6	63	1	1051	2	1425
1051	can't	22.9169	6	63	2	1052	5	70770
1052	because	11.924050000000001	6	63	3	1053	7	93258
1053	I'm	17.25095	6	63	4	1054	3	233051
1054	already	14.71495	6	63	5	1055	7	21956
1055	on	12.715150000000001	6	63	6	1056	2	560861
1056	the	8.422699999999999	6	63	7	1057	3	4187023
1057	edge.'	35.398399999999995	6	63	8	1058	6	1
1058	'Good	22.5612	6	63	9	1059	5	36
1059	heavens,	28.5537	6	63	10	1060	8	184
1060	you've	20.246	6	63	11	1061	6	25728
1061	grown	17.80855	6	63	12	1062	5	3654
1062	then.	24.02295	6	63	13	1063	5	8687
1063	When	7.9334	6	64	1	1064	4	49076
1064	did	11.1421	6	64	2	1065	3	128302
1065	that	7.9788499999999996	6	64	3	1066	4	914941
1066	happen?	28.83735	6	64	4	1067	7	1381
1067	You	5.4681	6	64	5	1068	3	281768
1068	could've	25.4407	6	64	6	1069	8	1683
1069	put	12.4685	6	64	7	1070	3	74602
1070	an	11.82175	6	64	8	1071	2	248211
1071	elephant	19.7697	6	64	9	1072	8	1476
1072	in	11.11495	6	64	10	1073	2	1489991
1073	here	13.37195	6	64	11	1074	4	101097
1074	last	13.06615	6	64	12	1075	4	53386
1075	time	14.79465	6	64	13	1076	4	101235
1076	we	8.56225	6	64	14	1077	2	345637
1077	did	11.05075	6	64	15	1078	3	128302
1078	this.	22.737450000000003	6	64	16	1079	5	27368
1079	Before	12.22235	6	65	1	1080	6	6553
1080	I	3.6544499999999998	6	65	2	1081	1	1412272
1081	know	12.00905	6	65	3	1082	4	195998
1082	it,	18.65475	6	65	4	1083	3	52053
1083	you'll	21.1567	6	65	5	1084	6	18150
1084	be	12.2364	6	65	6	1085	2	438564
1085	all	10.78725	6	65	7	1086	3	272314
1086	grown	17.880499999999998	6	65	8	1087	5	3654
1087	up.'	31.59025	6	65	9	1088	4	28
1088	On	10.0475	6	65	10	1089	2	36070
1089	her	12.844149999999999	6	65	11	1090	3	234253
1090	mom's	29.009050000000002	6	65	12	1091	5	755
1091	chest	21.3968	6	65	13	1092	5	1709
1092	Abby	14.8811	6	65	14	1093	4	214
1093	then	12.1735	6	65	15	1094	4	111897
1094	put	12.375150000000001	6	65	16	1095	3	74602
1095	her	12.8808	6	65	17	1096	3	234253
1096	head	18.92235	6	65	18	1097	4	25889
1097	and	8.5725	6	65	19	1098	3	2001994
1098	smiled.	28.28765	6	65	20	1099	7	280
0	The	4.5896	7	1	1	1	3	484810
1	text	18.78265	7	1	2	2	4	2639
2	message	20.32685	7	1	3	3	7	4179
3	said	10.3932	7	1	4	4	4	125616
4	that	7.9064499999999995	7	1	5	5	4	914941
5	Lucy	13.156500000000001	7	1	6	6	4	1034
6	Josephs	30.3156	7	1	7	7	7	5
7	was	10.8792	7	1	8	8	3	865130
8	a	9.61495	7	1	9	9	1	1933416
9	failure.	32.0246	7	1	10	10	8	710
10	It	5.4094	7	2	1	11	2	220551
11	said	10.46275	7	2	2	12	4	125616
12	she	8.875	7	2	3	13	3	209642
13	was	10.860199999999999	7	2	4	14	3	865130
14	ugly,	28.52535	7	2	5	15	5	263
15	had	12.581900000000001	7	2	6	16	3	276988
16	no	9.483250000000002	7	2	7	17	2	152559
17	style	19.413449999999997	7	2	8	18	5	3749
18	and	8.63565	7	2	9	19	3	2001994
19	the	8.5104	7	2	10	20	3	4187023
20	world	18.526	7	2	11	21	5	26237
21	hated	17.2973	7	2	12	22	5	1734
22	her.	25.097299999999997	7	2	13	23	4	24493
23	At	8.967600000000001	7	3	1	24	2	30921
24	least	14.5932	7	3	2	25	5	17544
25	that	7.9554	7	3	3	26	4	914941
26	was	10.92775	7	3	4	27	3	865130
27	what	9.46565	7	3	5	28	4	283699
28	it	8.6399	7	3	6	29	2	676149
29	said	10.3838	7	3	7	30	4	125616
30	to	10.98975	7	3	8	31	2	2148027
31	Lucy.	25.123350000000002	7	3	9	32	5	295
32	It	5.4094	7	4	1	33	2	220551
33	said	10.46275	7	4	2	34	4	125616
34	that	7.9064499999999995	7	4	3	35	4	914941
35	and	8.694700000000001	7	4	4	36	3	2001994
36	a	9.645299999999999	7	4	5	37	1	1933416
37	whole	17.01565	7	4	6	38	5	26837
38	lot	17.8472	7	4	7	39	3	39313
39	more	13.80385	7	4	8	40	4	128373
40	that	7.92135	7	4	9	41	4	914941
41	she	8.85695	7	4	10	42	3	209642
42	was	10.860199999999999	7	4	11	43	3	865130
43	struggling	19.7574	7	4	12	44	10	954
44	to	10.73735	7	4	13	45	2	2148027
45	understand.	27.35115	7	4	14	46	11	5096
46	The	4.796749999999999	7	5	1	47	3	484810
47	actual	19.2103	7	5	2	48	6	4091
48	text	18.61155	7	5	3	49	4	2639
49	of	8.5545	7	5	4	50	2	2057315
50	the	8.396899999999999	7	5	5	51	3	4187023
51	note	18.10445	7	5	6	52	4	3667
52	said	10.5085	7	5	7	53	4	125616
53	that	7.9064499999999995	7	5	8	54	4	914941
54	Lucy	13.156500000000001	7	5	9	55	4	1034
55	better	14.943549999999998	7	5	10	56	6	35862
56	not	10.608550000000001	7	5	11	57	3	379396
57	show	13.83985	7	5	12	58	4	30376
58	up	16.479799999999997	7	5	13	59	2	184030
59	at	12.373149999999999	7	5	14	60	2	392110
60	the	8.54875	7	5	15	61	3	4187023
61	party	17.75975	7	5	16	62	5	10271
62	tonight,	24.850749999999998	7	5	17	63	8	1674
63	because	11.8069	7	5	18	64	7	93258
64	it	8.8354	7	5	19	65	2	676149
65	was	10.83025	7	5	20	66	3	865130
66	going	14.913499999999999	7	5	21	67	5	129491
67	to	10.8376	7	5	22	68	2	2148027
68	be	12.12595	7	5	23	69	2	438564
69	bad	15.78295	7	5	24	70	3	19385
70	enough	16.646	7	5	25	71	6	24287
71	already!	26.70025	7	5	26	72	8	256
72	Lucy,	23.1127	7	5	27	73	5	303
73	who	10.29335	7	5	28	74	3	154477
74	had	12.63495	7	5	29	75	3	276988
75	started	14.7888	7	5	30	76	7	24005
76	receiving	17.6835	7	5	31	77	9	1721
77	these	13.243500000000001	7	5	32	78	5	81567
78	messages	20.09015	7	5	33	79	8	1277
79	a	9.70585	7	5	34	80	1	1933416
80	few	17.0961	7	5	35	81	3	30257
81	weeks	21.765700000000002	7	5	36	82	5	6371
82	ago,	23.109949999999998	7	5	37	83	4	4726
83	tapped	19.5668	7	5	38	84	6	327
84	the	8.5136	7	5	39	85	3	4187023
85	mobile	20.1342	7	5	40	86	6	1667
86	screen	18.837	7	5	41	87	6	1921
87	to	10.90815	7	5	42	88	2	2148027
88	make	12.80895	7	5	43	89	4	92139
89	the	8.45065	7	5	44	90	3	4187023
90	message	20.345100000000002	7	5	45	91	7	4179
91	disappear	18.03025	7	5	46	92	9	828
92	from	12.829699999999999	7	5	47	93	4	307845
93	view.	31.40435	7	5	48	94	5	1142
94	She	6.96555	7	6	1	95	3	96180
95	only	12.1738	7	6	2	96	4	103041
96	wished	17.76905	7	6	3	97	6	2548
97	it	8.624	7	6	4	98	2	676149
98	was	10.83025	7	6	5	99	3	865130
99	as	12.6909	7	6	6	100	2	438309
100	easy	17.23505	7	6	7	101	4	8652
101	to	10.82125	7	6	8	102	2	2148027
102	tap	17.35135	7	6	9	103	3	878
103	her	12.910150000000002	7	6	10	104	3	234253
104	heart	19.574849999999998	7	6	11	105	5	17322
105	and	8.6034	7	6	12	106	3	2001994
106	erase	17.4584	7	6	13	107	5	479
107	the	8.39705	7	6	14	108	3	4187023
108	trace	19.1614	7	6	15	109	5	1412
109	the	8.51165	7	6	16	110	3	4187023
110	message	20.345100000000002	7	6	17	111	7	4179
111	had	12.3912	7	6	18	112	3	276988
112	left	14.5083	7	6	19	113	4	36597
113	there.	22.5338	7	6	20	114	6	37719
114	'Was	24.0227	7	7	1	115	4	9
115	that	7.9925	7	7	2	116	4	914941
116	another	13.52615	7	7	3	117	7	43267
117	one	11.135200000000001	7	7	4	118	3	250610
118	of	8.70475	7	7	5	119	2	2057315
119	those	13.330850000000002	7	7	6	120	5	61541
120	messages?'	36.630449999999996	7	7	7	121	10	0
121	her	13.1382	7	7	8	122	3	234253
122	mom	18.397199999999998	7	7	9	123	3	4557
123	asked,	21.877450000000003	7	7	10	124	6	1074
124	who	10.29335	7	7	11	125	3	154477
125	was	11.00615	7	7	12	126	3	865130
126	driving	17.10925	7	7	13	127	7	4342
127	the	8.4396	7	7	14	128	3	4187023
128	car.	30.0773	7	7	15	129	4	5994
129	Lucy	13.16575	7	8	1	130	4	1034
130	confirmed	19.7993	7	8	2	131	9	1852
131	her	12.8125	7	8	3	132	3	234253
132	mother's	29.2621	7	8	4	133	8	2823
133	suspicion	20.35565	7	8	5	134	9	687
134	was	10.8066	7	8	6	135	3	865130
135	founded	18.61965	7	8	7	136	7	6635
136	as	12.4677	7	8	8	137	2	438309
137	she	8.9909	7	8	9	138	3	209642
138	answered	13.2371	7	8	10	139	8	6525
139	dejectedly,	48.15415	7	8	11	140	11	3
140	'I'm	32.4829	7	8	12	141	4	178
141	sorry	16.3001	7	8	13	142	5	11297
142	to	10.9146	7	8	14	143	2	2148027
143	say	12.8566	7	8	15	144	3	80141
144	it	8.679200000000002	7	8	16	145	2	676149
145	was.'	26.451	7	8	17	146	5	5
146	'Haven't	38.7399	7	8	18	147	8	1
147	you	8.27575	7	8	19	148	3	1286665
148	reported	18.55455	7	8	20	149	8	4048
149	it	8.57695	7	8	21	150	2	676149
150	yet?'	30.567050000000002	7	8	22	151	5	4
151	asked	11.9185	7	8	23	152	5	23523
152	Jill,	25.098950000000002	7	8	24	153	5	60
153	Lucy's	23.8163	7	8	25	154	6	107
154	older	19.0885	7	8	26	155	5	4929
155	sister	20.1854	7	8	27	156	6	7085
156	who	10.3304	7	8	28	157	3	154477
157	was	11.00615	7	8	29	158	3	865130
158	sitting	16.1145	7	8	30	159	7	8881
159	in	11.21285	7	8	31	160	2	1489991
160	the	8.45375	7	8	32	161	3	4187023
161	passenger	20.6475	7	8	33	162	9	1370
162	seat.	31.70205	7	8	34	163	5	1467
163	'Yes,'	36.6511	7	9	1	164	6	38
164	Lucy	13.1512	7	9	2	165	4	1034
165	replied,	23.4792	7	9	3	166	8	686
166	lying	17.096600000000002	7	9	4	167	5	4502
167	through	16.7867	7	9	5	168	7	58180
168	her	12.800049999999999	7	9	6	169	3	234253
169	teeth.	33.857150000000004	7	9	7	170	6	821
170	That	6.1553	7	10	1	171	4	57508
171	Lucy	13.116399999999999	7	10	2	172	4	1034
172	should	12.10815	7	10	3	173	6	74068
173	not	10.82065	7	10	4	174	3	379396
174	let	11.14715	7	10	5	175	3	47820
175	the	8.50205	7	10	6	176	3	4187023
176	messages	20.2738	7	10	7	177	8	1277
177	get	12.705300000000001	7	10	8	178	3	197205
178	to	10.797	7	10	9	179	2	2148027
179	her	12.998149999999999	7	10	10	180	3	234253
180	and	8.595600000000001	7	10	11	181	3	2001994
181	that	7.9611	7	10	12	182	4	914941
182	the	8.51205	7	10	13	183	3	4187023
183	sender	22.2591	7	10	14	184	6	70
184	was	10.754349999999999	7	10	15	185	3	865130
185	only	12.0977	7	10	16	186	4	103041
186	jealous	18.97615	7	10	17	187	7	1054
187	were	11.5756	7	10	18	188	4	229411
188	Lucy's	23.7701	7	10	19	189	6	107
189	mom's	29.10495	7	10	20	190	5	755
190	arguments,	31.538600000000002	7	10	21	191	10	125
191	in	11.342649999999999	7	10	22	192	2	1489991
192	an	11.91225	7	10	23	193	2	248211
193	effort	21.03145	7	10	24	194	6	2685
194	to	10.835149999999999	7	10	25	195	2	2148027
195	comfort	18.64855	7	10	26	196	7	1809
196	her	12.986650000000001	7	10	27	197	3	234253
197	daughter.	31.9689	7	10	28	198	9	2504
198	Lucy's	23.81875	7	11	1	199	6	107
199	mom	18.4931	7	11	2	200	3	4557
200	suddenly	14.4689	7	11	3	201	8	6267
201	felt	15.7253	7	11	4	202	4	14791
202	guilty,	28.4394	7	11	5	203	7	299
203	for	10.88575	7	11	6	204	3	657368
204	she	8.9171	7	11	7	205	3	209642
205	had	12.48415	7	11	8	206	3	276988
206	been	15.27225	7	11	9	207	4	156669
207	the	8.48635	7	11	10	208	3	4187023
208	one	11.1832	7	11	11	209	3	250610
209	to	11.06025	7	11	12	210	2	2148027
210	buy	15.10865	7	11	13	211	3	12069
211	the	8.444400000000002	7	11	14	212	3	4187023
212	phone	18.40645	7	11	15	213	5	8412
213	for	10.7906	7	11	16	214	3	657368
214	Lucy	13.12115	7	11	17	215	4	1034
215	just	10.5328	7	11	18	216	4	214572
216	a	9.70205	7	11	19	217	1	1933416
217	couple	18.3709	7	11	20	218	6	11972
218	of	8.35425	7	11	21	219	2	2057315
219	months	22.3063	7	11	22	220	6	9651
220	ago.	25.211799999999997	7	11	23	221	4	7620
221	She	6.96555	7	12	1	222	3	96180
222	then	12.037749999999999	7	12	2	223	4	111897
223	admitted	17.72215	7	12	3	224	8	1722
224	her	12.9163	7	12	4	225	3	234253
225	regret	16.742350000000002	7	12	5	226	6	1614
226	about	10.80125	7	12	6	227	5	225912
227	the	8.3396	7	12	7	228	3	4187023
228	phone	18.40645	7	12	8	229	5	8412
229	was	10.9134	7	12	9	230	3	865130
230	still	14.0169	7	12	10	231	5	58667
231	bugging	19.56825	7	12	11	232	7	139
232	her	12.9774	7	12	12	233	3	234253
233	out	16.0687	7	12	13	234	3	187808
234	loud	16.4877	7	12	14	235	4	2263
235	as	12.5171	7	12	15	236	2	438309
236	she	8.9909	7	12	16	237	3	209642
237	sighed,	26.14195	7	12	17	238	7	88
238	'I	18.820999999999998	7	12	18	239	2	1425
239	never	12.80575	7	12	19	240	5	73619
240	should	12.18495	7	12	20	241	6	74068
241	have	10.318950000000001	7	12	21	242	4	464662
242	given	16.623350000000002	7	12	22	243	5	19980
243	you	7.9427	7	12	23	244	3	1286665
244	that	7.913	7	12	24	245	4	914941
245	phone	18.457749999999997	7	12	25	246	5	8412
246	Lucy.'	28.592750000000002	7	12	26	247	6	0
247	'No,	31.544	7	12	27	248	4	102
248	it's	19.63455	7	12	28	249	4	164563
249	fine.	28.19485	7	12	29	250	5	9140
250	I	3.6933499999999997	7	13	1	251	1	1412272
251	love	14.03605	7	13	2	252	4	42970
252	it,'	23.8793	7	13	3	253	4	35
253	said	10.45525	7	13	4	254	4	125616
254	Lucy	13.1506	7	13	5	255	4	1034
255	knowing	16.4333	7	13	6	256	7	3650
256	that	8.11915	7	13	7	257	4	914941
257	affording	34.9554	7	13	8	258	9	57
258	the	8.35815	7	13	9	259	3	4187023
259	phone	18.40645	7	13	10	260	5	8412
260	had	12.5559	7	13	11	261	3	276988
261	been	15.27225	7	13	12	262	4	156669
262	no	9.51525	7	13	13	263	2	152559
263	small	18.160649999999997	7	13	14	264	5	23810
264	thing	16.7037	7	13	15	265	5	44513
265	for	10.7391	7	13	16	266	3	657368
266	her	12.863949999999999	7	13	17	267	3	234253
267	mother.	30.657400000000003	7	13	18	268	7	4214
268	It	5.4094	7	14	1	269	2	220551
269	had	12.590599999999998	7	14	2	270	3	276988
270	been	15.27225	7	14	3	271	4	156669
271	nothing	12.092	7	14	4	272	7	28428
272	but	10.21805	7	14	5	273	3	262599
273	trouble	17.96685	7	14	6	274	7	7188
274	though.	25.993850000000002	7	14	7	275	7	3745
275	Lucy	13.16575	7	15	1	276	4	1034
276	did	10.98185	7	15	2	277	3	128302
277	not	10.5308	7	15	3	278	3	379396
278	know	11.84955	7	15	4	279	4	195998
279	who	10.27755	7	15	5	280	3	154477
280	it	8.8731	7	15	6	281	2	676149
281	was	10.83025	7	15	7	282	3	865130
282	that	7.9924	7	15	8	283	4	914941
283	was	10.92775	7	15	9	284	3	865130
284	sending	17.6025	7	15	10	285	7	2595
285	her	12.937850000000001	7	15	11	286	3	234253
286	the	8.59895	7	15	12	287	3	4187023
287	messages,	30.14295	7	15	13	288	9	161
288	and	8.631499999999999	7	15	14	289	3	2001994
289	she	8.97265	7	15	15	290	3	209642
290	did	11.000800000000002	7	15	16	291	3	128302
291	not	10.5308	7	15	17	292	3	379396
292	know	11.84955	7	15	18	293	4	195998
293	how	10.405249999999999	7	15	19	294	3	105926
294	they	9.7669	7	15	20	295	4	274502
295	had	12.594650000000001	7	15	21	296	3	276988
296	got	12.9399	7	15	22	297	3	154110
297	her	12.92365	7	15	23	298	3	234253
298	number,	26.8034	7	15	24	299	7	1238
299	but	10.106449999999999	7	15	25	300	3	262599
300	whoever	15.4818	7	15	26	301	7	1420
301	it	8.773900000000001	7	15	27	302	2	676149
302	was,	20.92955	7	15	28	303	4	8233
303	he	8.4952	7	15	29	304	2	463232
304	or	12.34085	7	15	30	305	2	227144
305	she	9.1051	7	15	31	306	3	209642
306	had	12.48415	7	15	32	307	3	276988
307	slowly	16.72045	7	15	33	308	6	3719
308	taken	17.56045	7	15	34	309	5	16994
309	over	15.0531	7	15	35	310	4	100836
310	Lucy's	23.75985	7	15	36	311	6	107
311	life.	30.91805	7	15	37	312	5	16654
312	She	6.96555	7	16	1	313	3	96180
313	was	10.73725	7	16	2	314	3	865130
314	getting	15.56045	7	16	3	315	7	28274
315	several	17.20695	7	16	4	316	7	17944
316	texts	21.9884	7	16	5	317	5	613
317	a	9.6676	7	16	6	318	1	1933416
318	day	15.540099999999999	7	16	7	319	3	40582
319	now,	22.410600000000002	7	16	8	320	4	18648
320	all	10.88865	7	16	9	321	3	272314
321	of	8.6602	7	16	10	322	2	2057315
322	which	11.257549999999998	7	16	11	323	5	169235
323	were	11.793800000000001	7	16	12	324	4	229411
324	abusive	20.87705	7	16	13	325	7	192
325	and	8.4978	7	16	14	326	3	2001994
326	hurtful.	46.30625	7	16	15	327	8	24
327	Lucy	13.16575	7	17	1	328	4	1034
328	wondered	16.893250000000002	7	17	2	329	8	1914
329	what	9.49095	7	17	3	330	4	283699
330	the	8.452000000000002	7	17	4	331	3	4187023
331	person	17.78275	7	17	5	332	6	19101
332	who	10.3235	7	17	6	333	3	154477
333	was	11.00615	7	17	7	334	3	865130
334	messaging	21.8075	7	17	8	335	9	108
335	her	12.86685	7	17	9	336	3	234253
