	word	surprisal	item	sent_id	sent_pos	zone	length	freq
223	near	14.2881	4	10	6	224	4	17383
224	the	7.8157	4	10	7	225	3	4187023
225	eagle	19.039499999999997	4	10	8	226	5	447
226	at	10.464	4	10	9	227	2	392110
227	first,	21.72555	4	10	10	228	6	3927
228	but	9.9341	4	10	11	229	3	262599
229	the	8.06905	4	10	12	230	3	4187023
230	eagle	19.039499999999997	4	10	13	231	5	447
231	did	9.8311	4	10	14	232	3	128302
232	not	10.3005	4	10	15	233	3	379396
233	notice	15.53815	4	10	16	234	6	4190
234	the	7.84165	4	10	17	235	3	4187023
235	bird	16.918599999999998	4	10	18	236	4	5248
236	hopping	18.9023	4	10	19	237	7	253
237	onto	16.75085	4	10	20	238	4	4341
238	his	10.6787	4	10	21	239	3	351278
239	back	14.43215	4	10	22	240	4	91646
240	right	10.35115	4	10	23	241	5	87306
241	as	11.67895	4	10	24	242	2	438309
242	the	8.18385	4	10	25	243	3	4187023
243	competition	17.99145	4	10	26	244	11	2875
244	was	8.97775	4	10	27	245	3	865130
245	about	11.00765	4	10	28	246	5	225912
246	to	9.72255	4	10	29	247	2	2148027
247	commence.	28.56935	4	10	30	248	9	17
248	Into	15.49245	4	11	1	249	4	697
249	the	7.894399999999999	4	11	2	250	3	4187023
250	air	15.6177	4	11	3	251	3	10689
251	in	9.955549999999999	4	11	4	252	2	1489991
252	a	8.17455	4	11	5	253	1	1933416
253	great	14.35265	4	11	6	254	5	43756
254	flock	19.5445	4	11	7	255	5	567
255	all	9.924299999999999	4	11	8	256	3	272314
256	the	7.7249	4	11	9	257	3	4187023
257	birds	15.6915	4	11	10	258	5	3706
258	flew	16.24935	4	11	11	259	4	3218
259	when	10.07265	4	11	12	260	4	165726
260	the	8.5243	4	11	13	261	3	4187023
261	signal	17.917650000000002	4	11	14	262	6	2364
262	was	8.85865	4	11	15	263	3	865130
263	given.	27.2073	4	11	16	264	6	369
264	The	6.284700000000001	4	12	1	265	3	484810
265	air	16.07515	4	12	2	266	3	10689
266	was	9.1102	4	12	3	267	3	865130
267	full	15.85305	4	12	4	268	4	17460
268	of	8.1297	4	12	5	269	2	2057315
269	dust,	25.48035	4	12	6	270	5	232
270	and	9.1894	4	12	7	271	3	2001994
271	it	8.1904	4	12	8	272	2	676149
272	seemed	14.7424	4	12	9	273	6	12895
273	as	11.93845	4	12	10	274	2	438309
274	if	9.815349999999999	4	12	11	275	2	193531
275	a	9.28865	4	12	12	276	1	1933416
276	black	15.18665	4	12	13	277	5	14070
277	cloud	18.12115	4	12	14	278	5	1636
278	were	11.53355	4	12	15	279	4	229411
279	floating	18.4176	4	12	16	280	8	1248
280	over	12.068000000000001	4	12	17	281	4	100836
281	the	7.2103	4	12	18	282	3	4187023
282	field.	26.45915	4	12	19	283	6	1552
283	You	5.293900000000001	4	13	1	284	3	281768
284	could	12.5062	4	13	2	285	5	118093
285	hear	13.36425	4	13	3	286	4	25133
286	the	7.74875	4	13	4	287	3	4187023
287	birds	15.6915	4	13	5	288	5	3706
288	chirping	17.3784	4	13	6	289	8	195
289	and	8.414449999999999	4	13	7	290	3	2001994
290	flapping	19.9574	4	13	8	291	8	195
291	from	12.31905	4	13	9	292	4	307845
292	fields	18.843400000000003	4	13	10	293	6	2189
293	that	6.650550000000001	4	13	11	294	4	914941
294	were	12.869	4	13	12	295	4	229411
295	miles	19.67565	4	13	13	296	5	6998
296	away.	23.61135	4	13	14	297	5	11824
297	The	6.284700000000001	4	14	1	298	3	484810
298	little	14.915199999999999	4	14	2	299	6	104679
299	birds	15.753	4	14	3	300	5	3706
300	that	6.5344999999999995	4	14	4	301	4	914941
301	soon	12.73255	4	14	5	302	4	18146
302	grew	15.1467	4	14	6	303	4	7533
303	tired	16.8372	4	14	7	304	5	5125
304	fell	13.462250000000001	4	14	8	305	4	10725
305	back	13.7599	4	14	9	306	4	91646
306	quickly	14.75565	4	14	10	307	7	5902
307	to	9.187999999999999	4	14	11	308	2	2148027
308	earth.	25.248800000000003	4	14	12	309	6	1325
309	The	6.284700000000001	4	15	1	310	3	484810
310	fact	14.7772	4	15	2	311	4	13691
311	that	6.47755	4	15	3	312	4	914941
312	the	8.0723	4	15	4	313	3	4187023
313	larger	18.288899999999998	4	15	5	314	6	4515
314	ones	15.753350000000001	4	15	6	315	4	8798
315	held	16.5006	4	15	7	316	4	16036
316	out	13.6348	4	15	8	317	3	187808
317	longer,	25.647	4	15	9	318	7	684
318	and	9.1894	4	15	10	319	3	2001994
319	flew	17.4411	4	15	11	320	4	3218
320	higher	17.44995	4	15	12	321	6	5974
321	and	8.375	4	15	13	322	3	2001994
322	higher,	26.82	4	15	14	323	7	312
323	but	9.9341	4	15	15	324	3	262599
324	the	8.06905	4	15	16	325	3	4187023
325	eagle	19.039499999999997	4	15	17	326	5	447
326	flew	15.93535	4	15	18	327	4	3218
327	highest	20.61065	4	15	19	328	7	4623
328	of	8.1248	4	15	20	329	2	2057315
329	any,	21.30055	4	15	21	330	4	635
330	surprised	18.58175	4	15	22	331	9	3397
331	no	9.165700000000001	4	15	23	332	2	152559
332	one.	20.59185	4	15	24	333	4	19586
333	Could	11.9824	4	16	1	334	5	5366
334	anyone	12.29155	4	16	2	335	6	10359
335	stop	12.640699999999999	4	16	3	336	4	20172
336	the	7.8847000000000005	4	16	4	337	3	4187023
337	eagle	19.039499999999997	4	16	5	338	5	447
338	that	6.6575500000000005	4	16	6	339	4	914941
339	seemed	15.2456	4	16	7	340	6	12895
340	to	9.37755	4	16	8	341	2	2148027
341	be	11.1939	4	16	9	342	2	438564
342	flying	16.362650000000002	4	16	10	343	6	3828
343	straight	15.4815	4	16	11	344	8	7958
344	into	14.71435	4	16	12	345	4	116557
345	the	7.1182	4	16	13	346	3	4187023
346	sun?	26.668100000000003	4	16	14	347	4	74
347	The	6.5188500000000005	4	16	15	348	3	484810
348	other	13.77055	4	16	16	349	5	104746
349	birds	14.8829	4	16	17	350	5	3706
350	gave	13.74025	4	16	18	351	4	24959
351	out	13.96905	4	16	19	352	3	187808
352	one	10.3564	4	16	20	353	3	250610
353	by	12.80105	4	16	21	354	2	302746
354	one	11.576	4	16	22	355	3	250610
355	and	8.18095	4	16	23	356	3	2001994
356	when	10.93395	4	16	24	357	4	165726
357	the	8.5243	4	16	25	358	3	4187023
358	eagle	19.039499999999997	4	16	26	359	5	447
359	saw	13.452300000000001	4	16	27	360	3	33810
360	this	9.47015	4	16	28	361	4	394225
361	he	7.57905	4	16	29	362	2	463232
362	thought,	22.054650000000002	4	16	30	363	8	3147
363	'What	20.0215	4	16	31	364	5	311
364	is	8.4189	4	16	32	365	2	1041416
365	the	7.61135	4	16	33	366	3	4187023
366	use	14.67265	4	16	34	367	3	40806
367	of	8.77595	4	16	35	368	2	2057315
368	flying	16.78315	4	16	36	369	6	3828
369	any	11.98335	4	16	37	370	3	86478
370	higher?	28.87565	4	16	38	371	7	19
371	This	8.18415	4	16	39	372	4	115858
372	victory	19.34135	4	16	40	373	7	2306
373	is	7.592700000000001	4	16	41	374	2	1041416
374	in	10.49865	4	16	42	375	2	1489991
375	the	7.1370000000000005	4	16	43	376	3	4187023
376	bag	17.13515	4	16	44	377	3	3840
377	and	7.471550000000001	4	16	45	378	3	2001994
378	I	2.9832	4	16	46	379	1	1412272
379	am	10.930150000000001	4	16	47	380	2	51502
380	king!'	32.956649999999996	4	16	48	381	6	1
381	Then	8.89815	4	16	49	382	4	36779
382	the	8.6952	4	16	50	383	3	4187023
383	birds	15.6915	4	16	51	384	5	3706
384	below	15.31465	4	16	52	385	5	4734
385	called	14.40165	4	16	53	386	6	53101
386	with	10.981100000000001	4	16	54	387	4	532188
387	one	11.2315	4	16	55	388	3	250610
388	accord,	28.282899999999998	4	16	56	389	7	72
389	'Come	21.83305	4	16	57	390	5	71
390	back,	22.50855	4	16	58	391	5	7093
391	come	10.98555	4	16	59	392	4	102424
392	back!	22.36305	4	16	60	393	5	2601
393	It	5.9284	4	16	61	394	2	220551
394	is	8.67925	4	16	62	395	2	1041416
395	you	4.78495	4	16	63	396	3	1286665
396	who	10.655850000000001	4	16	64	397	3	154477
397	must	12.79645	4	16	65	398	4	56542
398	be	11.6494	4	16	66	399	2	438564
399	our	12.119299999999999	4	16	67	400	3	101643
400	king	16.0313	4	16	68	401	4	8250
401	because	11.42855	4	16	69	402	7	93258
402	no	9.0238	4	16	70	403	2	152559
403	one	11.0354	4	16	71	404	3	250610
404	can	9.4253	4	16	72	405	3	239655
405	fly	15.12675	4	16	73	406	3	4781
406	as	11.70795	4	16	74	407	2	438309
407	high	16.051900000000003	4	16	75	408	4	19866
408	as	11.73225	4	16	76	409	2	438309
409	you.'	20.2076	4	16	77	410	5	137
410	'Except	44.19855	4	16	78	411	7	3
411	me!'	24.6219	4	16	79	412	4	27
412	cried	12.940349999999999	4	16	80	413	5	8362
413	a	9.507249999999999	4	16	81	414	1	1933416
414	shrill,	26.3738	4	16	82	415	7	32
415	shrill	18.886200000000002	4	16	83	416	6	302
416	voice,	25.1288	4	16	84	417	6	1433
417	and	9.1894	4	16	85	418	3	2001994
418	out	15.198	4	16	86	419	3	187808
419	of	7.62105	4	16	87	420	2	2057315
420	the	7.8087	4	16	88	421	3	4187023
421	blue	14.641	4	16	89	422	4	9501
422	the	7.6923	4	16	90	423	3	4187023
423	little	14.2239	4	16	91	424	6	104679
424	bird	16.8531	4	16	92	425	4	5248
425	without	12.23395	4	16	93	426	7	32719
426	a	8.97945	4	16	94	427	1	1933416
427	name	16.8861	4	16	95	428	4	39019
428	rose	15.84515	4	16	96	429	4	4299
429	from	12.300249999999998	4	16	97	430	4	307845
430	the	7.885349999999999	4	16	98	431	3	4187023
431	eagle's	28.336	4	16	99	432	7	28
432	back,	23.3816	4	16	100	433	5	7093
433	where	10.18815	4	16	101	434	5	99866
434	he	7.26055	4	16	102	435	2	463232
435	had	13.3259	4	16	103	436	3	276988
436	lain	19.74525	4	16	104	437	4	221
437	hidden	17.6158	4	16	105	438	6	2866
438	in	10.04645	4	16	106	439	2	1489991
439	the	7.1370000000000005	4	16	107	440	3	4187023
440	feathers.	26.885199999999998	4	16	108	441	9	212
441	His	10.07855	4	17	1	442	3	31208
442	guile	35.98045	4	17	2	443	5	27
443	was	9.1891	4	17	3	444	3	865130
444	the	8.17535	4	17	4	445	3	4187023
445	ace	19.479	4	17	5	446	3	254
446	up	15.45285	4	17	6	447	2	184030
447	his	10.832999999999998	4	17	7	448	3	351278
448	sleeve,	26.727600000000002	4	17	8	449	7	70
449	and	9.1894	4	17	9	450	3	2001994
450	he	8.078949999999999	4	17	10	451	2	463232
451	laughed	14.695450000000001	4	17	11	452	7	3463
452	to	9.494250000000001	4	17	12	453	2	2148027
453	himself	13.75755	4	17	13	454	7	19593
454	at	11.33595	4	17	14	455	2	392110
455	how	9.68005	4	17	15	456	3	105926
456	easy	15.65615	4	17	16	457	4	8652
457	it	7.30245	4	17	17	458	2	676149
458	had	12.96685	4	17	18	459	3	276988
459	been	15.04005	4	17	19	460	4	156669
460	to	9.8643	4	17	20	461	2	2148027
461	outwit	34.2956	4	17	21	462	6	46
462	the	7.8985	4	17	22	463	3	4187023
463	other	13.16995	4	17	23	464	5	104746
464	birds.	23.651400000000002	4	17	24	465	6	667
465	Higher	17.09655	4	18	1	466	6	404
466	and	8.82205	4	18	2	467	3	2001994
467	higher	18.11235	4	18	3	468	6	5974
468	he	7.49035	4	18	4	469	2	463232
469	mounted,	27.6159	4	18	5	470	8	53
470	until	13.55805	4	18	6	471	5	38280
471	he	7.7369	4	18	7	472	2	463232
472	was	9.812650000000001	4	18	8	473	3	865130
473	lost	15.530550000000002	4	18	9	474	4	19035
474	to	9.37525	4	18	10	475	2	2148027
475	sight,	25.041449999999998	4	18	11	476	6	573
476	and	9.1894	4	18	12	477	3	2001994
477	then	11.31595	4	18	13	478	4	111897
478	folding	19.12935	4	18	14	479	7	312
479	his	10.65605	4	18	15	480	3	351278
480	wings	18.169800000000002	4	18	16	481	5	2030
481	together,	22.39405	4	18	17	482	9	4274
482	he	7.904450000000001	4	18	18	483	2	463232
483	sank	18.0702	4	18	19	484	4	984
484	to	9.719899999999999	4	18	20	485	2	2148027
485	earth	15.68745	4	18	21	486	5	4908
486	crying	15.378699999999998	4	18	22	487	6	2623
487	shrilly,	40.805800000000005	4	18	23	488	8	8
488	'I	17.34915	4	18	24	489	2	1425
489	am	10.449200000000001	4	18	25	490	2	51502
490	king,	25.73705	4	18	26	491	5	1057
491	I	3.08115	4	18	27	492	1	1412272
492	am	10.930150000000001	4	18	28	493	2	51502
493	king!'	32.956649999999996	4	18	29	494	6	1
494	The	6.34095	4	18	30	495	3	484810
495	eagle	19.2825	4	18	31	496	5	447
496	tricked	18.03725	4	18	32	497	7	371
497	by	12.8664	4	18	33	498	2	302746
498	the	8.13705	4	18	34	499	3	4187023
499	little	14.2239	4	18	35	500	6	104679
500	bird	16.8531	4	18	36	501	4	5248
501	had	12.4993	4	18	37	502	3	276988
502	not	11.260850000000001	4	18	38	503	3	379396
503	sensed	19.5698	4	18	39	504	6	181
504	the	7.5164	4	18	40	505	3	4187023
505	bird	16.918599999999998	4	18	41	506	4	5248
506	in	9.70465	4	18	42	507	2	1489991
507	his	10.46255	4	18	43	508	3	351278
508	feathers	18.41155	4	18	44	509	8	925
509	and	7.71695	4	18	45	510	3	2001994
510	so	11.02855	4	18	46	511	2	222473
511	had	13.671199999999999	4	18	47	512	3	276988
512	not	11.260850000000001	4	18	48	513	3	379396
513	at	11.2638	4	18	49	514	2	392110
514	all	10.50895	4	18	50	515	3	272314
515	expected	17.4015	4	18	51	516	8	4116
516	the	7.88005	4	18	52	517	3	4187023
517	bird	16.918599999999998	4	18	53	518	4	5248
518	to	9.2307	4	18	54	519	2	2148027
519	come	10.569199999999999	4	18	55	520	4	102424
520	flying	15.7545	4	18	56	521	6	3828
521	out	13.6392	4	18	57	522	3	187808
522	like	10.35005	4	18	58	523	4	236876
523	that.	17.50985	4	18	59	524	5	49082
524	The	6.284700000000001	4	19	1	525	3	484810
525	birds	16.10655	4	19	2	526	5	3706
526	back	13.51025	4	19	3	527	4	91646
527	on	10.56795	4	19	4	528	2	560861
528	earth	15.223700000000001	4	19	5	529	5	4908
529	were	12.107949999999999	4	19	6	530	4	229411
530	all	10.750150000000001	4	19	7	531	3	272314
531	up	13.444600000000001	4	19	8	532	2	184030
532	in	9.90295	4	19	9	533	2	1489991
533	arms.	27.2138	4	19	10	534	5	1058
534	'You,	28.59495	4	20	1	535	5	1
535	and	9.1894	4	20	2	536	3	2001994
536	not	11.40225	4	20	3	537	3	379396
537	the	8.0029	4	20	4	538	3	4187023
538	eagle,	26.76355	4	20	5	539	6	83
539	our	12.527899999999999	4	20	6	540	3	101643
540	king?'	31.71445	4	20	7	541	6	1
541	the	8.28725	4	20	8	542	3	4187023
542	birds	15.6915	4	20	9	543	5	3706
543	cried,	22.551049999999996	4	20	10	544	6	976
544	fuming	35.00395	4	20	11	545	6	21
545	with	10.0571	4	20	12	546	4	532188
546	anger.	26.39435	4	20	13	547	6	399
547	'You	19.57595	4	21	1	548	4	445
548	have	10.5958	4	21	2	549	4	464662
549	done	15.1651	4	21	3	550	4	32397
550	this	8.73425	4	21	4	551	4	394225
551	by	13.24095	4	21	5	552	2	302746
552	breaking	17.01135	4	21	6	553	8	2927
553	every	12.168600000000001	4	21	7	554	5	40872
554	rule	17.06365	4	21	8	555	4	4374
555	in	9.9466	4	21	9	556	2	1489991
556	the	7.1370000000000005	4	21	10	557	3	4187023
557	book,	23.021749999999997	4	21	11	558	5	2324
558	so	10.647649999999999	4	21	12	559	2	222473
559	we	8.3109	4	21	13	560	2	345637
560	will	10.7858	4	21	14	561	4	176549
561	not	10.8947	4	21	15	562	3	379396
562	have	10.1107	4	21	16	563	4	464662
563	you,	14.33985	4	21	17	564	4	55710
564	who	10.98735	4	21	18	565	3	154477
565	are	10.597750000000001	4	21	19	566	3	418498
566	simply	15.71165	4	21	20	567	6	7133
567	tricky	19.233249999999998	4	21	21	568	6	423
568	and	8.39695	4	21	22	569	3	2001994
569	cunning,	27.15515	4	21	23	570	8	82
570	to	10.92135	4	21	24	571	2	2148027
571	reign	20.100450000000002	4	21	25	572	5	1112
572	over	12.145399999999999	4	21	26	573	4	100836
573	us.'	25.6025	4	21	27	574	4	36
574	The	6.3078	4	21	28	575	3	484810
575	bird	17.370849999999997	4	21	29	576	4	5248
576	without	12.23395	4	21	30	577	7	32719
577	a	8.97945	4	21	31	578	1	1933416
578	name	16.8861	4	21	32	579	4	39019
579	then	10.536650000000002	4	21	33	580	4	111897
580	decided	16.08025	4	21	34	581	7	9965
581	to	9.008299999999998	4	21	35	582	2	2148027
582	clear	16.91115	4	21	36	583	5	8981
583	the	7.409050000000001	4	21	37	584	3	4187023
584	air	15.6177	4	21	38	585	3	10689
585	and	8.02035	4	21	39	586	3	2001994
586	said,	20.40115	4	21	40	587	5	20768
587	'Then	22.779899999999998	4	21	41	588	5	61
588	let	10.46075	4	21	42	589	3	47820
589	everyone	12.558399999999999	4	21	43	590	8	9182
590	start	14.33745	4	21	44	591	5	22177
591	with	10.2609	4	21	45	592	4	532188
592	a	8.61225	4	21	46	593	1	1933416
593	clean	15.3681	4	21	47	594	5	6236
594	slate	19.3696	4	21	48	595	5	320
595	and	7.5135000000000005	4	21	49	596	3	2001994
596	perform	16.6605	4	21	50	597	7	2392
597	a	8.42075	4	21	51	598	1	1933416
598	new	15.2974	4	21	52	599	3	57706
599	challenging	18.7378	4	21	53	600	11	566
600	task.	27.28365	4	21	54	601	5	424
601	Then	8.91395	4	22	1	602	4	36779
602	we	8.4038	4	22	2	603	2	345637
603	can	9.9174	4	22	3	604	3	239655
604	decide	15.357099999999999	4	22	4	605	6	3881
605	who	9.9839	4	22	5	606	3	154477
606	should	12.0068	4	22	6	607	6	74068
607	be	11.666899999999998	4	22	7	608	2	438564
608	the	7.9296999999999995	4	22	8	609	3	4187023
609	real	14.72905	4	22	9	610	4	22092
610	king.'	30.19935	4	22	10	611	6	8
611	Then	8.92365	4	22	11	612	4	36779
612	the	8.6952	4	22	12	613	3	4187023
613	birds	15.6915	4	22	13	614	5	3706
614	gathered	17.2571	4	22	14	615	8	2137
615	together	14.739249999999998	4	22	15	616	8	18304
616	again	11.11975	4	22	16	617	5	30939
617	and	8.520150000000001	4	22	17	618	3	2001994
618	decided	16.7449	4	22	18	619	7	9965
619	the	7.77575	4	22	19	620	3	4187023
620	case	15.438649999999999	4	22	20	621	4	15018
621	would	10.84825	4	22	21	622	5	171047
622	be	11.53795	4	22	22	623	2	438564
623	resolved	18.3724	4	22	23	624	8	979
624	by	11.9833	4	22	24	625	2	302746
625	making	15.38545	4	22	25	626	6	21627
626	a	8.29075	4	22	26	627	1	1933416
627	new	15.2974	4	22	27	628	3	57706
628	condition,	26.150399999999998	4	22	28	629	10	425
629	which	11.36125	4	22	29	630	5	169235
630	was	9.88465	4	22	30	631	3	865130
631	that	7.509650000000001	4	22	31	632	4	914941
632	he	7.7278	4	22	32	633	2	463232
633	should	12.1488	4	22	33	634	6	74068
634	be	11.666899999999998	4	22	34	635	2	438564
635	king	16.39285	4	22	35	636	4	8250
636	who	9.95925	4	22	36	637	3	154477
637	could	12.6304	4	22	37	638	5	118093
638	go	11.25915	4	22	38	639	2	152253
639	the	7.94935	4	22	39	640	3	4187023
640	deepest	19.61645	4	22	40	641	7	534
641	into	14.843	4	22	41	642	4	116557
642	the	7.1182	4	22	42	643	3	4187023
643	earth.	24.49875	4	22	43	644	6	1325
644	So	7.15855	4	23	1	645	2	110525
645	the	8.35285	4	23	2	646	3	4187023
646	little	14.2239	4	23	3	647	6	104679
647	bird	16.8531	4	23	4	648	4	5248
648	who	9.84515	4	23	5	649	3	154477
649	the	8.352699999999999	4	23	6	650	3	4187023
650	other	13.16995	4	23	7	651	5	104746
651	birds	14.8829	4	23	8	652	5	3706
652	despised	18.97005	4	23	9	653	8	239
653	was	9.6148	4	23	10	654	3	865130
654	now	10.8341	4	23	11	655	3	86850
655	back	14.12395	4	23	12	656	4	91646
656	to	9.075800000000001	4	23	13	657	2	2148027
657	square	17.651249999999997	4	23	14	658	6	5256
658	one.	20.268900000000002	4	23	15	659	4	19586
659	Confident,	42.6472	4	24	1	660	10	3
660	he	7.904450000000001	4	24	2	661	2	463232
661	remained,	26.45355	4	24	3	662	9	93
662	however,	21.8535	4	24	4	663	8	7829
663	that	7.92995	4	24	5	664	4	914941
664	if	9.61685	4	24	6	665	2	193531
665	he	9.22755	4	24	7	666	2	463232
666	played	16.93065	4	24	8	667	6	26052
667	his	10.5739	4	24	9	668	3	351278
668	cards	17.805799999999998	4	24	10	669	5	1850
669	right,	18.2963	4	24	11	670	6	23599
670	he	7.904450000000001	4	24	12	671	2	463232
671	could	12.70825	4	24	13	672	5	118093
672	be	11.3154	4	24	14	673	2	438564
673	king.	25.608150000000002	4	24	15	674	5	1197
674	How	8.14415	4	25	1	675	3	58266
675	the	8.69585	4	25	2	676	3	4187023
676	goose	18.3194	4	25	3	677	5	597
677	wallowed	36.07155	4	25	4	678	8	18
678	in	10.08025	4	25	5	679	2	1489991
679	the	7.1370000000000005	4	25	6	680	3	4187023
680	sand,	24.294150000000002	4	25	7	681	5	301
681	and	9.1894	4	25	8	682	3	2001994
682	the	8.50325	4	25	9	683	3	4187023
683	duck	16.404899999999998	4	25	10	684	4	2015
684	strove	19.069200000000002	4	25	11	685	6	188
685	to	9.0449	4	25	12	686	2	2148027
686	dig	15.4236	4	25	13	687	3	1701
687	a	8.6658	4	25	14	688	1	1933416
688	hole	17.826	4	25	15	689	4	3575
689	for	9.98675	4	25	16	690	3	657368
690	the	7.623799999999999	4	25	17	691	3	4187023
691	new	15.0108	4	25	18	692	3	57706
692	task!	26.9071	4	25	19	693	5	5
693	All	8.288450000000001	4	25	20	694	3	49813
694	the	8.28125	4	25	21	695	3	4187023
695	other	13.16995	4	25	22	696	5	104746
696	birds	14.8829	4	25	23	697	5	3706
697	tried	14.8284	4	25	24	698	5	13667
698	to	9.3137	4	25	25	699	2	2148027
699	hide	15.88915	4	25	26	700	4	3932
700	themselves	14.78745	4	25	27	701	10	8193
701	in	9.89995	4	25	28	702	2	1489991
702	the	7.1370000000000005	4	25	29	703	3	4187023
703	ground,	24.62805	4	25	30	704	7	1522
704	too,	22.200200000000002	4	25	31	705	4	6791
705	until	13.55805	4	25	32	706	5	38280
706	they	9.1572	4	25	33	707	4	274502
707	were	12.5607	4	25	34	708	4	229411
708	practically	17.031599999999997	4	25	35	709	11	1299
709	blue	15.07085	4	25	36	710	4	9501
710	in	10.21845	4	25	37	711	2	1489991
711	the	7.1370000000000005	4	25	38	712	3	4187023
712	face.	26.1522	4	25	39	713	5	4577
713	The	6.284700000000001	4	26	1	714	3	484810
714	nameless	20.759999999999998	4	26	2	715	8	132
715	little	14.103950000000001	4	26	3	716	6	104679
716	bird	16.8531	4	26	4	717	4	5248
717	that	6.58735	4	26	5	718	4	914941
718	was	10.02385	4	26	6	719	3	865130
719	as	12.4713	4	26	7	720	2	438309
720	bold	18.5257	4	26	8	721	4	965
721	as	12.076699999999999	4	26	9	722	2	438309
722	brass	18.82795	4	26	10	723	5	725
723	found	14.81575	4	26	11	724	5	47804
724	a	8.61945	4	26	12	725	1	1933416
725	pitch	18.11955	4	26	13	726	5	1130
726	dark	16.2854	4	26	14	727	4	8159
727	mouse's	26.564	4	26	15	728	7	30
728	hole,	26.7146	4	26	16	729	5	356
729	and	9.1894	4	26	17	730	3	2001994
730	creeping	18.9974	4	26	18	731	8	454
731	in	9.90535	4	26	19	732	2	1489991
732	cried,	22.750799999999998	4	26	20	733	6	976
733	'I	17.34915	4	26	21	734	2	1425
734	am	10.449200000000001	4	26	22	735	2	51502
735	king,	25.73705	4	26	23	736	5	1057
736	I	3.08115	4	26	24	737	1	1412272
737	am	10.930150000000001	4	26	25	738	2	51502
738	king!'	32.956649999999996	4	26	26	739	6	1
739	but	10.210049999999999	4	26	27	740	3	262599
740	it	7.73265	4	26	28	741	2	676149
741	was	9.37275	4	26	29	742	3	865130
742	of	9.7303	4	26	30	743	2	2057315
743	no	9.399000000000001	4	26	31	744	2	152559
744	avail.	27.705	4	26	32	745	6	76
745	'You,	28.59495	4	27	1	746	5	1
746	our	12.527899999999999	4	27	2	747	3	101643
747	king?'	31.71445	4	27	3	748	6	1
748	all	10.78215	4	27	4	749	3	272314
749	the	7.7249	4	27	5	750	3	4187023
750	remaining	18.130000000000003	4	27	6	751	9	2473
751	birds	15.75205	4	27	7	752	5	3706
752	who	9.8996	4	27	8	753	3	154477
753	the	8.352699999999999	4	27	9	754	3	4187023
754	littlest	38.7842	4	27	10	755	8	71
755	bird	16.5578	4	27	11	756	4	5248
756	had	12.4993	4	27	12	757	3	276988
757	outwitted	36.0875	4	27	13	758	9	19
758	cried	12.9291	4	27	14	759	5	8362
759	again,	20.4727	4	27	15	760	6	10623
760	even	12.815	4	27	16	761	4	62426
761	more	13.82565	4	27	17	762	4	128373
762	angrily	17.0953	4	27	18	763	7	313
763	than	17.4625	4	27	19	764	4	90620
764	before.	22.757399999999997	4	27	20	765	7	6980
765	'Do	21.43715	4	28	1	766	3	68
