	word	surprisal	item	sent_id	sent_pos	zone	length	freq
298	window,	18.9358	3	14	16	299	7	1050
299	and	6.0301	3	14	17	300	3	2001994
300	the	4.70365	3	14	18	301	3	4187023
301	savory	31.5677	3	14	19	302	6	71
302	smell	14.45075	3	14	20	303	5	3440
303	of	3.8569999999999998	3	14	21	304	2	2057315
304	roast	17.04965	3	14	22	305	5	509
305	goose	17.312849999999997	3	14	23	306	5	597
306	crept	16.08595	3	14	24	307	5	1087
307	out	9.49925	3	14	25	308	3	187808
308	on	9.378499999999999	3	14	26	309	2	560861
309	the	4.17515	3	14	27	310	3	4187023
310	streets,	20.94095	3	14	28	311	8	552
311	she	7.36695	3	14	29	312	3	209642
312	was	5.12975	3	14	30	313	3	865130
313	outside	13.950949999999999	3	14	31	314	7	11468
314	all	8.6297	3	14	32	315	3	272314
315	alone.	19.575400000000002	3	14	33	316	6	5584
316	Exhausted,	51.12875	3	15	1	317	10	4
317	she	7.36695	3	15	2	318	3	209642
318	finally	12.1752	3	15	3	319	7	7452
319	sat	12.874600000000001	3	15	4	320	3	9390
320	down	9.906400000000001	3	15	5	321	4	80603
321	in	6.74655	3	15	6	322	2	1489991
322	a	6.1125	3	15	7	323	1	1933416
323	corner	13.79415	3	15	8	324	6	4212
324	behind	12.536200000000001	3	15	9	325	6	16499
325	the	4.22685	3	15	10	326	3	4187023
326	little	10.235800000000001	3	15	11	327	6	104679
327	bakery.	23.43475	3	15	12	328	7	63
328	She	7.46485	3	16	1	329	3	96180
329	put	9.130099999999999	3	16	2	330	3	74602
330	a	6.727550000000001	3	16	3	331	1	1933416
331	rag	15.62555	3	16	4	332	3	267
332	she	7.3473500000000005	3	16	5	333	3	209642
333	had	8.186399999999999	3	16	6	334	3	276988
334	found	12.3597	3	16	7	335	5	47804
335	over	9.78815	3	16	8	336	4	100836
336	her	9.7576	3	16	9	337	3	234253
337	legs	18.04705	3	16	10	338	4	4046
338	to	8.12955	3	16	11	339	2	2148027
339	cover	13.24855	3	16	12	340	5	6105
340	herself,	20.33485	3	16	13	341	8	1137
341	but	6.70105	3	16	14	342	3	262599
342	she	7.02405	3	16	15	343	3	209642
343	could	8.76385	3	16	16	344	5	118093
344	not	8.97795	3	16	17	345	3	379396
345	keep	10.786650000000002	3	16	18	346	4	35298
346	off	12.5276	3	16	19	347	3	57270
347	the	4.53765	3	16	20	348	3	4187023
348	cold.	19.19025	3	16	21	349	5	1994
349	The	6.54355	3	17	1	350	3	484810
350	girl,	17.8474	3	17	2	351	5	2975
351	who	9.32315	3	17	3	352	3	154477
352	the	6.1152	3	17	4	353	3	4187023
353	night	11.40285	3	17	5	354	5	23251
354	air	15.150599999999999	3	17	6	355	3	10689
355	had	10.339300000000001	3	17	7	356	3	276988
356	completely	14.86965	3	17	8	357	10	6795
357	enveloped,	24.02095	3	17	9	358	10	2
358	dared	19.58645	3	17	10	359	5	1125
359	not	9.1257	3	17	11	360	3	379396
360	go	9.9862	3	17	12	361	2	152253
361	home,	17.164299999999997	3	17	13	362	5	5647
362	for	8.398800000000001	3	17	14	363	3	657368
363	she	7.62135	3	17	15	364	3	209642
364	had	8.186399999999999	3	17	16	365	3	276988
365	sold	15.63495	3	17	17	366	4	7350
366	no	9.184899999999999	3	17	18	367	2	152559
367	matches.	23.6482	3	17	19	368	8	610
368	Her	10.984300000000001	3	18	1	369	3	12887
369	father	14.42165	3	18	2	370	6	20414
370	had	8.844999999999999	3	18	3	371	3	276988
371	been	10.3427	3	18	4	372	4	156669
372	mean	11.61835	3	18	5	373	4	38462
373	and	6.32275	3	18	6	374	3	2001994
374	moody	19.56275	3	18	7	375	5	101
375	ever	15.42515	3	18	8	376	4	36934
376	since	9.99645	3	18	9	377	5	29336
377	his	9.4253	3	18	10	378	3	351278
378	wife	14.6112	3	18	11	379	4	13883
379	had	9.5326	3	18	12	380	3	276988
380	gone	12.8659	3	18	13	381	4	16461
381	to	6.9144000000000005	3	18	14	382	2	2148027
382	meet	12.2853	3	18	15	383	4	15970
383	her	8.2987	3	18	16	384	3	234253
384	Maker.	26.448900000000002	3	18	17	385	6	16
385	He	6.56035	3	19	1	386	2	240604
386	would	8.27035	3	19	2	387	5	171047
387	certainly	12.724250000000001	3	19	3	388	9	8260
388	beat	15.84785	3	19	4	389	4	6536
389	her,	14.6628	3	19	5	390	4	11442
390	as	8.690999999999999	3	19	6	391	2	438309
391	he	5.88305	3	19	7	392	2	463232
392	has	7.5592500000000005	3	19	8	393	3	169230
393	done	12.0851	3	19	9	394	4	32397
394	several	14.9772	3	19	10	395	7	17944
395	times	11.4474	3	19	11	396	5	21070
396	in	7.7355	3	19	12	397	2	1489991
397	the	3.67875	3	19	13	398	3	4187023
398	weeks	17.6913	3	19	14	399	5	6371
399	past,	18.903	3	19	15	400	5	1559
400	because	10.05885	3	19	16	401	7	93258
401	she	6.276249999999999	3	19	17	402	3	209642
402	had	8.186399999999999	3	19	18	403	3	276988
403	not	8.92735	3	19	19	404	3	379396
404	earned	16.52635	3	19	20	405	6	2697
405	any	11.26295	3	19	21	406	3	86478
406	money	12.45975	3	19	22	407	5	23797
407	today.	19.8221	3	19	23	408	6	8889
408	Besides,	17.875149999999998	3	20	1	409	8	1710
409	it	6.0542	3	20	2	410	2	676149
410	was	5.28955	3	20	3	411	3	865130
411	almost	11.36695	3	20	4	412	6	19887
412	as	8.20555	3	20	5	413	2	438309
413	cold	13.90795	3	20	6	414	4	7793
414	at	8.01085	3	20	7	415	2	392110
415	home	11.485050000000001	3	20	8	416	4	34265
416	as	8.782499999999999	3	20	9	417	2	438309
417	outside,	20.176949999999998	3	20	10	418	8	1060
418	for	8.398800000000001	3	20	11	419	3	657368
419	they	7.38225	3	20	12	420	4	274502
420	had	8.33685	3	20	13	421	3	276988
421	only	10.341149999999999	3	20	14	422	4	103041
422	a	6.3815	3	20	15	423	1	1933416
423	patchy	25.12155	3	20	16	424	6	26
424	roof	17.671799999999998	3	20	17	425	4	2349
425	to	7.2753499999999995	3	20	18	426	2	2148027
426	cover	13.24855	3	20	19	427	5	6105
427	them.	17.451349999999998	3	20	20	428	5	30823
428	The	6.54355	3	21	1	429	3	484810
429	girl's	17.6705	3	21	2	430	6	1222
430	little	11.6365	3	21	3	431	6	104679
431	hands	15.7823	3	21	4	432	5	13915
432	were	10.05135	3	21	5	433	4	229411
433	almost	11.5792	3	21	6	434	6	19887
434	frozen	16.8697	3	21	7	435	6	1229
435	solid	15.376000000000001	3	21	8	436	5	1954
436	so	8.818750000000001	3	21	9	437	2	222473
437	she	7.5283	3	21	10	438	3	209642
438	decided	12.77205	3	21	11	439	7	9965
439	that	5.21615	3	21	12	440	4	914941
440	a	7.7947500000000005	3	21	13	441	1	1933416
441	burning	16.90625	3	21	14	442	7	2315
442	match	16.17505	3	21	15	443	5	6002
443	might	11.756450000000001	3	21	16	444	5	44472
444	be	8.912949999999999	3	21	17	445	2	438564
445	of	6.26605	3	21	18	446	2	2057315
446	some	9.37445	3	21	19	447	4	138156
447	good.	15.72935	3	21	20	448	5	16042
448	'Scratch!'	69.9214	3	22	1	449	10	0
449	sounded	14.058599999999998	3	22	2	450	7	1556
450	the	5.44495	3	22	3	451	3	4187023
451	match	14.2842	3	22	4	452	5	6002
452	as	8.8909	3	22	5	453	2	438309
453	she	7.14635	3	22	6	454	3	209642
454	drew	12.718599999999999	3	22	7	455	4	4060
455	it	4.42155	3	22	8	456	2	676149
456	out.	18.6249	3	22	9	457	4	25904
457	How	9.050650000000001	3	23	1	458	3	58266
458	it	5.6416	3	23	2	459	2	676149
459	sputtered	30.8049	3	23	3	460	9	22
460	as	8.708400000000001	3	23	4	461	2	438309
461	it	5.7275	3	23	5	462	2	676149
462	burnt!	24.346400000000003	3	23	6	463	6	12
463	It	6.486750000000001	3	23	7	464	2	220551
464	gave	11.88635	3	23	8	465	4	24959
465	a	6.110849999999999	3	23	9	466	1	1933416
466	warm,	18.789749999999998	3	23	10	467	5	475
467	candle-like	36.16245	3	23	11	468	11	0
468	bright	16.63455	3	23	12	469	6	3903
469	light	12.50685	3	23	13	470	5	15444
470	that	6.25115	3	23	14	471	4	914941
471	the	6.0069	3	23	15	472	3	4187023
472	girl	11.329149999999998	3	23	16	473	4	18915
473	hid	15.43185	3	23	17	474	3	1454
474	from	7.9771	3	23	18	475	4	307845
475	the	3.9800500000000003	3	23	19	476	3	4187023
476	world	11.0395	3	23	20	477	5	26237
477	as	9.0068	3	23	21	478	2	438309
478	she	7.14635	3	23	22	479	3	209642
479	held	12.37265	3	23	23	480	4	16036
480	her	8.62115	3	23	24	481	3	234253
481	hand	14.848749999999999	3	23	25	482	4	19533
482	over	9.58325	3	23	26	483	4	100836
483	it.	13.85235	3	23	27	484	3	119432
484	Why	9.3809	3	24	1	485	3	43968
485	had	9.7986	3	24	2	486	3	276988
486	no	7.8844	3	24	3	487	2	152559
487	one	8.1911	3	24	4	488	3	250610
488	wanted	13.609950000000001	3	24	5	489	6	30154
489	to	5.3218499999999995	3	24	6	490	2	2148027
490	buy	11.7887	3	24	7	491	3	12069
491	even	10.793800000000001	3	24	8	492	4	62426
492	one	8.77585	3	24	9	493	3	250610
493	match?	22.824550000000002	3	24	10	494	6	127
494	A	8.48625	3	24	11	495	1	101973
495	wonderful	14.0542	3	24	12	496	9	5289
496	light,	18.4698	3	24	13	497	6	1689
497	it	6.0542	3	24	14	498	2	676149
498	was	5.28955	3	24	15	499	3	865130
499	really.	17.6879	3	24	16	500	7	3503
500	It	5.7416	3	25	1	501	2	220551
501	seemed	12.452449999999999	3	25	2	502	6	12895
502	to	6.19475	3	25	3	503	2	2148027
503	the	5.01945	3	25	4	504	3	4187023
504	girl	11.329149999999998	3	25	5	505	4	18915
505	that	7.09755	3	25	6	506	4	914941
506	she	7.16645	3	25	7	507	3	209642
507	was	5.12975	3	25	8	508	3	865130
508	sitting	13.799900000000001	3	25	9	509	7	8881
509	by	10.345749999999999	3	25	10	510	2	302746
510	a	6.26835	3	25	11	511	1	1933416
511	large	13.226099999999999	3	25	12	512	5	17302
512	iron	16.42015	3	25	13	513	4	2952
513	stove,	21.8425	3	25	14	514	6	161
514	with	9.56775	3	25	15	515	4	532188
515	polished	19.58065	3	25	16	516	8	438
516	brass	18.0244	3	25	17	517	5	725
517	feet	18.5699	3	25	18	518	4	9758
518	and	5.6579999999999995	3	25	19	519	3	2001994
519	a	6.50625	3	25	20	520	1	1933416
520	brass	17.2864	3	25	21	521	5	725
521	ornament.	26.012749999999997	3	25	22	522	9	27
522	How	9.050650000000001	3	26	1	523	3	58266
523	the	5.64955	3	26	2	524	3	4187023
524	fire	12.2511	3	26	3	525	4	10994
525	burned!	25.401049999999998	3	26	4	526	7	7
526	The	6.9087	3	26	5	527	3	484810
527	girl	12.64555	3	26	6	528	4	18915
528	was	6.474	3	26	7	529	3	865130
529	pleased	16.16205	3	26	8	530	7	2882
530	and	5.416399999999999	3	26	9	531	3	2001994
531	the	4.70365	3	26	10	532	3	4187023
532	fire	12.2511	3	26	11	533	4	10994
533	actually	13.375350000000001	3	26	12	534	8	29825
534	seemed	14.044799999999999	3	26	13	535	6	12895
535	so	7.5809	3	26	14	536	2	222473
536	warm	15.1292	3	26	15	537	4	4403
537	that	6.50485	3	26	16	538	4	914941
538	the	6.0069	3	26	17	539	3	4187023
539	child	12.79005	3	26	18	540	5	12176
540	stretched	17.06725	3	26	19	541	9	1461
541	out	9.06145	3	26	20	542	3	187808
542	her	10.01145	3	26	21	543	3	234253
543	feet	17.4223	3	26	22	544	4	9758
544	as	8.90225	3	26	23	545	2	438309
545	if	6.5966000000000005	3	26	24	546	2	193531
546	to	8.226600000000001	3	26	25	547	2	2148027
547	warm	15.863150000000001	3	26	26	548	4	4403
548	them,	16.72085	3	26	27	549	5	14892
549	when	8.09145	3	26	28	550	4	165726
550	suddenly	12.72695	3	26	29	551	8	6267
551	the	5.54035	3	26	30	552	3	4187023
552	flame	17.2295	3	26	31	553	5	753
553	of	4.87425	3	26	32	554	2	2057315
554	the	3.6822	3	26	33	555	3	4187023
555	match	14.2842	3	26	34	556	5	6002
556	went	10.884350000000001	3	26	35	557	4	55938
557	out.	16.41865	3	26	36	558	4	25904
558	It	5.7416	3	27	1	559	2	220551
559	was	5.5939	3	27	2	560	3	865130
560	a	5.60605	3	27	3	561	1	1933416
561	short,	16.2875	3	27	4	562	6	1262
562	stubby	30.649050000000003	3	27	5	563	6	36
563	match	16.7953	3	27	6	564	5	6002
564	that	5.961	3	27	7	565	4	914941
565	the	6.0069	3	27	8	566	3	4187023
566	little	10.235800000000001	3	27	9	567	6	104679
567	girl	11.04205	3	27	10	568	4	18915
568	next	13.3738	3	27	11	569	4	34926
569	rubbed	17.60955	3	27	12	570	6	647
570	on	9.56725	3	27	13	571	2	560861
571	the	4.17515	3	27	14	572	3	4187023
572	wall.	20.33325	3	27	15	573	5	1519
573	It	5.7416	3	28	1	574	2	220551
574	burst	14.384599999999999	3	28	2	575	5	1788
575	into	10.2964	3	28	3	576	4	116557
576	a	5.9731000000000005	3	28	4	577	1	1933416
577	flame,	21.58465	3	28	5	578	6	112
578	and	6.0301	3	28	6	579	3	2001994
579	lo	15.3108	3	28	7	580	2	406
580	and	6.0934	3	28	8	581	3	2001994
581	behold,	20.0368	3	28	9	582	7	150
582	the	6.413399999999999	3	28	10	583	3	4187023
583	girl	11.329149999999998	3	28	11	584	4	18915
584	was	6.474	3	28	12	585	3	865130
585	transported	19.7927	3	28	13	586	11	511
586	from	7.64885	3	28	14	587	4	307845
587	her	9.24035	3	28	15	588	3	234253
588	dank	27.45195	3	28	16	589	4	32
589	city	16.2971	3	28	17	590	4	26218
590	to	7.4888	3	28	18	591	2	2148027
591	a	7.23195	3	28	19	592	1	1933416
592	beautiful,	16.9034	3	28	20	593	10	1154
593	sunny	16.6207	3	28	21	594	5	734
594	forest.	22.90225	3	28	22	595	7	891
595	She	7.46485	3	29	1	596	3	96180
596	heard	11.3462	3	29	2	597	5	25188
597	the	4.843299999999999	3	29	3	598	3	4187023
598	birds	15.346900000000002	3	29	4	599	5	3706
599	chirping	18.05525	3	29	5	600	8	195
600	and	5.6638	3	29	6	601	3	2001994
601	she	7.077299999999999	3	29	7	602	3	209642
602	was	5.12975	3	29	8	603	3	865130
603	surrounded	16.1807	3	29	9	604	10	2065
604	by	8.2388	3	29	10	605	2	302746
605	wildflowers	33.23115	3	29	11	606	11	14
606	and	5.3126	3	29	12	607	3	2001994
607	birches	34.4952	3	29	13	608	7	72
608	as	8.91265	3	29	14	609	2	438309
609	white	14.588000000000001	3	29	15	610	5	16370
610	as	8.1726	3	29	16	611	2	438309
611	snow.	21.81325	3	29	17	612	5	534
612	A	8.042950000000001	3	30	1	613	1	101973
613	little	10.2707	3	30	2	614	6	104679
614	squirrel	16.655450000000002	3	30	3	615	8	397
615	hid	15.75765	3	30	4	616	3	1454
616	some	9.6873	3	30	5	617	4	138156
617	food	14.2486	3	30	6	618	4	11151
618	in	6.9282	3	30	7	619	2	1489991
619	the	3.67875	3	30	8	620	3	4187023
620	ground	12.78285	3	30	9	621	6	7384
621	and	5.693099999999999	3	30	10	622	3	2001994
622	scurried	34.7198	3	30	11	623	8	46
623	off	11.6266	3	30	12	624	3	57270
624	into	11.878599999999999	3	30	13	625	4	116557
625	the	3.7802499999999997	3	30	14	626	3	4187023
626	underbrush.	36.135149999999996	3	30	15	627	11	5
627	The	6.54355	3	31	1	628	3	484810
628	girl	12.64555	3	31	2	629	4	18915
629	was	6.474	3	31	3	630	3	865130
630	curious,	20.66895	3	31	4	631	8	207
631	so	7.7258	3	31	5	632	2	222473
632	she	7.5283	3	31	6	633	3	209642
633	dug	14.7619	3	31	7	634	3	923
634	some	10.036100000000001	3	31	8	635	4	138156
635	squirrel	18.069850000000002	3	31	9	636	8	397
636	food	15.261000000000001	3	31	10	637	4	11151
637	up	11.0454	3	31	11	638	2	184030
638	to	7.14725	3	31	12	639	2	2148027
639	see	8.7762	3	31	13	640	3	141500
640	what	4.3982	3	31	14	641	4	283699
641	it	5.36295	3	31	15	642	2	676149
642	was,	12.44935	3	31	16	643	4	8233
643	but	6.70105	3	31	17	644	3	262599
644	then	8.2063	3	31	18	645	4	111897
645	she	6.75775	3	31	19	646	3	209642
646	forgot	12.41875	3	31	20	647	6	4457
647	to	5.7623	3	31	21	648	2	2148027
648	put	9.215	3	31	22	649	3	74602
649	it	4.6953	3	31	23	650	2	676149
650	back.	20.1724	3	31	24	651	5	17510
651	The	6.54355	3	32	1	652	3	484810
652	squirrel	17.95515	3	32	2	653	8	397
653	came	9.764199999999999	3	32	3	654	4	54853
654	back	10.3208	3	32	4	655	4	91646
655	and	5.66245	3	32	5	656	3	2001994
656	looked	12.6125	3	32	6	657	6	21641
657	in	6.625299999999999	3	32	7	658	2	1489991
658	its	10.7375	3	32	8	659	3	73260
659	hiding	16.45045	3	32	9	660	6	2590
660	place,	20.506549999999997	3	32	10	661	6	4139
661	but	6.70105	3	32	11	662	3	262599
662	the	5.1034	3	32	12	663	3	4187023
663	food	14.04045	3	32	13	664	4	11151
664	was	6.3253	3	32	14	665	3	865130
665	nowhere	14.741299999999999	3	32	15	666	7	1315
666	to	6.4963	3	32	16	667	2	2148027
667	be	12.0564	3	32	17	668	2	438564
668	found.	18.30505	3	32	18	669	6	1293
669	Then	8.7081	3	33	1	670	4	36779
670	the	5.35295	3	33	2	671	3	4187023
671	match	14.2842	3	33	3	672	5	6002
672	went	10.884350000000001	3	33	4	673	4	55938
673	out,	14.5768	3	33	5	674	4	12065
674	and	6.0301	3	33	6	675	3	2001994
675	it	5.356	3	33	7	676	2	676149
676	wasn't	17.3111	3	33	8	677	6	20298
677	the	5.46815	3	33	9	678	3	4187023
678	forest	15.00505	3	33	10	679	6	3336
679	that	6.3839500000000005	3	33	11	680	4	914941
680	remained	17.25055	3	33	12	681	8	4947
681	before	11.025849999999998	3	33	13	682	6	62198
682	her	9.87145	3	33	14	683	3	234253
683	eyes.	22.44035	3	33	15	684	5	4197
684	It	5.7416	3	34	1	685	2	220551
685	was	5.5939	3	34	2	686	3	865130
686	only	10.27035	3	34	3	687	4	103041
687	the	5.0047	3	34	4	688	3	4187023
688	thick,	20.4835	3	34	5	689	6	342
689	damp,	21.795949999999998	3	34	6	690	5	62
690	cold	14.88405	3	34	7	691	4	7793
691	wall.	22.397599999999997	3	34	8	692	5	1519
692	The	6.54355	3	35	1	693	3	484810
693	girl	12.64555	3	35	2	694	4	18915
694	looked	11.485949999999999	3	35	3	695	6	21641
695	despondently	33.6455	3	35	4	696	12	12
696	into	12.265899999999998	3	35	5	697	4	116557
697	the	3.7802499999999997	3	35	6	698	3	4187023
698	sky	13.87765	3	35	7	699	3	3335
699	that	6.8231	3	35	8	700	4	914941
700	was	6.2682	3	35	9	701	3	865130
701	now	9.68455	3	35	10	702	3	86850
702	fully	16.84355	3	35	11	703	5	3340
703	darkened	17.3013	3	35	12	704	8	244
704	and	4.835	3	35	13	705	3	2001994
705	suddenly	12.3534	3	35	14	706	8	6267
706	she	6.90305	3	35	15	707	3	209642
707	saw	9.945799999999998	3	35	16	708	3	33810
708	a	6.255050000000001	3	35	17	709	1	1933416
709	star	14.4803	3	35	18	710	4	4482
710	fall,	19.015700000000002	3	35	19	711	5	489
711	leaving	14.9327	3	35	20	712	7	7640
712	behind	12.86625	3	35	21	713	6	16499
713	it	4.97825	3	35	22	714	2	676149
714	a	8.0998	3	35	23	715	1	1933416
715	bright	14.4921	3	35	24	716	6	3903
716	streak	19.2072	3	35	25	717	6	359
717	of	3.67	3	35	26	718	2	2057315
718	fire.	19.7837	3	35	27	719	5	2655
719	'Someone	20.89155	3	36	1	720	8	8
720	is	4.8521	3	36	2	721	2	1041416
721	dying,'	32.79135	3	36	3	722	7	0
722	thought	10.5342	3	36	4	723	7	51874
723	the	5.47155	3	36	5	724	3	4187023
724	little	10.235800000000001	3	36	6	725	6	104679
725	girl.	18.0901	3	36	7	726	5	5548
726	It	5.7416	3	37	1	727	2	220551
727	was	5.5939	3	37	2	728	3	865130
728	her	9.231300000000001	3	37	3	729	3	234253
729	old	12.3574	3	37	4	730	3	49749
730	grandmother,	21.918149999999997	3	37	5	731	12	263
731	the	6.413399999999999	3	37	6	732	3	4187023
732	one	8.386099999999999	3	37	7	733	3	250610
733	who	8.77375	3	37	8	734	3	154477
734	had	9.5332	3	37	9	735	3	276988
735	loved	16.9685	3	37	10	736	5	7202
736	her	8.3827	3	37	11	737	3	234253
737	the	6.1081	3	37	12	738	3	4187023
738	most,	18.870150000000002	3	37	13	739	5	398
739	and	6.0301	3	37	14	740	3	2001994
740	the	4.70365	3	37	15	741	3	4187023
741	one	8.386099999999999	3	37	16	742	3	250610
742	who	8.77375	3	37	17	743	3	154477
743	the	6.1152	3	37	18	744	3	4187023
744	girl	11.329149999999998	3	37	19	745	4	18915
745	used	12.308250000000001	3	37	20	746	4	58794
746	to	5.7296	3	37	21	747	2	2148027
747	visit	14.0584	3	37	22	748	5	5580
748	every	10.579799999999999	3	37	23	749	5	40872
749	Sunday,	18.1942	3	37	24	750	7	582
750	who	9.32315	3	37	25	751	3	154477
751	had	9.5332	3	37	26	752	3	276988
752	told	12.6324	3	37	27	753	4	41317
753	her	7.96295	3	37	28	754	3	234253
754	that	6.939	3	37	29	755	4	914941
755	when	8.3784	3	37	30	756	4	165726
756	a	6.84725	3	37	31	757	1	1933416
757	star	14.4803	3	37	32	758	4	4482
758	falls,	20.81465	3	37	33	759	6	143
759	a	8.4245	3	37	34	760	1	1933416
760	soul	16.35055	3	37	35	761	4	4189
761	leaves	15.512049999999999	3	37	36	762	6	5031
762	this	8.7965	3	37	37	763	4	394225
763	earth.	22.65285	3	37	38	764	6	1325
764	It	5.7416	3	38	1	765	2	220551
765	was	5.5939	3	38	2	766	3	865130
766	her	9.231300000000001	3	38	3	767	3	234253
767	last	10.531849999999999	3	38	4	768	4	53386
768	match	15.1585	3	38	5	769	5	6002
769	that	5.961	3	38	6	770	4	914941
770	the	6.0069	3	38	7	771	3	4187023
771	little	10.235800000000001	3	38	8	772	6	104679
772	girl	11.04205	3	38	9	773	4	18915
773	now	10.1356	3	38	10	774	3	86850
774	rubbed	17.4762	3	38	11	775	6	647
775	on	9.56725	3	38	12	776	2	560861
776	the	4.17515	3	38	13	777	3	4187023
777	wall	13.57205	3	38	14	778	4	4593
778	and	5.567550000000001	3	38	15	779	3	2001994
779	the	4.70365	3	38	16	780	3	4187023
780	light	11.87175	3	38	17	781	5	15444
781	again	9.05105	3	38	18	782	5	30939
782	shone	19.0215	3	38	19	783	5	1001
783	round	12.545549999999999	3	38	20	784	5	17912
784	her.	17.07205	3	38	21	785	4	24493
785	Her	10.984300000000001	3	39	1	786	3	12887
786	old	12.520050000000001	3	39	2	787	3	49749
787	grandmother	17.60085	3	39	3	788	11	1044
788	in	7.5520499999999995	3	39	4	789	2	1489991
789	the	3.67875	3	39	5	790	3	4187023
790	brightness	18.52655	3	39	6	791	10	310
791	stood,	20.692300000000003	3	39	7	792	6	254
792	loving	18.2717	3	39	8	793	6	1489
793	in	7.015499999999999	3	39	9	794	2	1489991
794	her	9.23295	3	39	10	795	3	234253
795	appearance.	24.1435	3	39	11	796	11	514
796	The	6.54355	3	40	1	797	3	484810
797	girl	12.64555	3	40	2	798	4	18915
798	understood	14.27045	3	40	3	799	10	2705
799	her	9.286	3	40	4	800	3	234253
800	grandmother	16.58545	3	40	5	801	11	1044
801	would	8.6149	3	40	6	802	5	171047
802	soon	12.4841	3	40	7	803	4	18146
803	disappear,	20.16195	3	40	8	804	10	137
804	but	6.70105	3	40	9	805	3	262599
805	she	7.02405	3	40	10	806	3	209642
806	tried	11.47635	3	40	11	807	5	13667
807	to	6.67935	3	40	12	808	2	2148027
808	play	10.7957	3	40	13	809	4	27735
809	for	6.72905	3	40	14	810	3	657368
810	time.	19.318649999999998	3	40	15	811	5	29557
811	'Grandmother,'	55.0822	3	41	1	812	14	0
812	cried	11.4917	3	41	2	813	5	8362
813	the	4.774850000000001	3	41	3	814	3	4187023
814	little	10.235800000000001	3	41	4	815	6	104679
815	one,	15.146249999999998	3	41	5	816	4	11574
816	'O	19.41685	3	41	6	817	2	24
817	take	10.058499999999999	3	41	7	818	4	92523
818	me	8.00285	3	41	8	819	2	249703
819	with	9.06365	3	41	9	820	4	532188
820	you!	13.8981	3	41	10	821	4	10481
821	I	3.94825	3	41	11	822	1	1412272
822	know	6.27625	3	41	12	823	4	195998
823	you	4.300050000000001	3	41	13	824	3	1286665
824	will	9.06325	3	41	14	825	4	176549
825	go	9.4681	3	41	15	826	2	152253
826	away	12.6211	3	41	16	827	4	39885
827	when	7.902749999999999	3	41	17	828	4	165726
828	the	5.02	3	41	18	829	3	4187023
829	match	14.2842	3	41	19	830	5	6002
830	burns	17.0531	3	41	20	831	5	581
831	out!'	26.428800000000003	3	41	21	832	5	3
832	The	7.8740499999999995	3	41	22	833	3	484810
833	girl	12.64555	3	41	23	834	4	18915
834	decided	14.12305	3	41	24	835	7	9965
835	to	6.7440999999999995	3	41	25	836	2	2148027
836	light	13.2497	3	41	26	837	5	15444
837	the	5.7363	3	41	27	838	3	4187023
838	whole	9.36355	3	41	28	839	5	26837
839	bundle	18.853250000000003	3	41	29	840	6	719
840	of	3.23415	3	41	30	841	2	2057315
841	matches,	22.982	3	41	31	842	8	322
842	in	8.21435	3	41	32	843	2	1489991
843	order	12.67005	3	41	33	844	5	15323
844	to	6.24025	3	41	34	845	2	2148027
845	keep	9.3397	3	41	35	846	4	35298
846	her	8.441749999999999	3	41	36	847	3	234253
847	grandmother	16.58545	3	41	37	848	11	1044
