	word	surprisal	item	sent_id	sent_pos	zone	length	freq
419	since	12.482050000000001	6	26	5	420	5	29336
420	it's	14.007100000000001	6	26	6	421	4	164563
421	better	14.0213	6	26	7	422	6	35862
422	to	8.7905	6	26	8	423	2	2148027
423	be	9.123249999999999	6	26	9	424	2	438564
424	safe	14.68215	6	26	10	425	4	5424
425	than	11.9663	6	26	11	426	4	90620
426	sorry.'	30.0803	6	26	12	427	7	6
427	Abby	16.4983	6	26	13	428	4	214
428	looked	14.0857	6	26	14	429	6	21641
429	on	9.75215	6	26	15	430	2	560861
430	all	10.4815	6	26	16	431	3	272314
431	sides	15.3993	6	26	17	432	5	3252
432	of	5.3716	6	26	18	433	2	2057315
433	the	6.39515	6	26	19	434	3	4187023
434	tank,	25.577350000000003	6	26	20	435	5	142
435	but	7.1779	6	26	21	436	3	262599
436	there	8.70635	6	26	22	437	5	172849
437	was	9.02105	6	26	23	438	3	865130
438	no	8.4375	6	26	24	439	2	152559
439	sign	14.41875	6	26	25	440	4	6754
440	of	6.14985	6	26	26	441	2	2057315
441	the	6.39515	6	26	27	442	3	4187023
442	water	14.4945	6	26	28	443	5	22590
443	snail	17.65495	6	26	29	444	5	203
444	that	7.59615	6	26	30	445	4	914941
445	she	9.9239	6	26	31	446	3	209642
446	had	10.985	6	26	32	447	3	276988
447	discovered	16.3455	6	26	33	448	10	5316
448	a	7.3294	6	26	34	449	1	1933416
449	couple	13.585049999999999	6	26	35	450	6	11972
450	of	5.852399999999999	6	26	36	451	2	2057315
451	days	15.62355	6	26	37	452	4	17994
452	ago.	22.860300000000002	6	26	38	453	4	7620
453	She	8.00975	6	27	1	454	3	96180
454	was	8.8638	6	27	2	455	3	865130
455	very	11.4718	6	27	3	456	4	126830
456	sad.	19.429850000000002	6	27	4	457	4	921
457	Her	10.736799999999999	6	28	1	458	3	12887
458	mom	12.1236	6	28	2	459	3	4557
459	said	10.434750000000001	6	28	3	460	4	125616
460	to	8.3157	6	28	4	461	2	2148027
461	wait	10.1613	6	28	5	462	4	14468
462	a	7.7717	6	28	6	463	1	1933416
463	few	12.4999	6	28	7	464	3	30257
464	hours	14.2364	6	28	8	465	5	9156
465	until	11.790849999999999	6	28	9	466	5	38280
466	the	6.5584	6	28	10	467	3	4187023
467	water	14.4945	6	28	11	468	5	22590
468	clears	17.18705	6	28	12	469	6	186
469	to	7.6623	6	28	13	470	2	2148027
470	take	10.1881	6	28	14	471	4	92523
471	another	10.8717	6	28	15	472	7	43267
472	careful	15.897599999999999	6	28	16	473	7	4356
473	look.	18.94765	6	28	17	474	5	3930
474	That	6.7813	6	29	1	475	4	57508
475	evening,	21.54315	6	29	2	476	8	1841
476	Abby	14.682649999999999	6	29	3	477	4	214
477	went	13.11805	6	29	4	478	4	55938
478	up	9.702300000000001	6	29	5	479	2	184030
479	to	8.02355	6	29	6	480	2	2148027
480	her	11.376349999999999	6	29	7	481	3	234253
481	bedroom	17.6792	6	29	8	482	7	1224
482	to	7.877	6	29	9	483	2	2148027
483	check	13.69505	6	29	10	484	5	7928
484	the	6.0953	6	29	11	485	3	4187023
485	tank	17.90445	6	29	12	486	4	1114
486	again.	20.151400000000002	6	29	13	487	6	19753
487	The	5.7433	6	30	1	488	3	484810
488	water	14.664850000000001	6	30	2	489	5	22590
489	had	11.08225	6	30	3	490	3	276988
490	settled	16.81075	6	30	4	491	7	3056
491	and	6.235200000000001	6	30	5	492	3	2001994
492	looked	13.923300000000001	6	30	6	493	6	21641
493	clear,	20.0613	6	30	7	494	6	961
494	but	7.1779	6	30	8	495	3	262599
495	Abby	15.4494	6	30	9	496	4	214
496	could	11.4712	6	30	10	497	5	118093
497	not	8.93005	6	30	11	498	3	379396
498	see	10.704450000000001	6	30	12	499	3	141500
499	Mr.	18.32635	6	30	13	500	3	39623
500	Sticky.	35.89625	6	31	1	501	7	2
501	Abby	15.9998	6	32	1	502	4	214
502	kneeled	37.06885	6	32	2	503	7	39
503	down	11.67505	6	32	3	504	4	80603
504	to	8.262	6	32	4	505	2	2148027
505	have	9.290849999999999	6	32	5	506	4	464662
506	another	12.0421	6	32	6	507	7	43267
507	look	10.019950000000001	6	32	7	508	4	74437
508	in	8.37765	6	32	8	509	2	1489991
509	the	5.5841	6	32	9	510	3	4187023
510	tank	17.90445	6	32	10	511	4	1114
511	that	7.75035	6	32	11	512	4	914941
512	her	12.767299999999999	6	32	12	513	3	234253
513	mom	12.975	6	32	13	514	3	4557
514	had	11.298	6	32	14	515	3	276988
515	cleared	17.14005	6	32	15	516	7	1434
516	so	9.7502	6	32	16	517	2	222473
517	thoroughly,	23.29885	6	32	17	518	11	67
518	but	7.1779	6	32	18	519	3	262599
519	Mr.	18.67955	6	32	19	520	3	39623
520	Sticky	28.16815	6	33	1	521	6	32
521	was	9.87265	6	33	2	522	3	865130
522	still	12.29055	6	33	3	523	5	58667
523	nowhere	16.05925	6	33	4	524	7	1315
524	to	6.9752	6	33	5	525	2	2148027
525	be	9.123249999999999	6	33	6	526	2	438564
526	found.	24.2994	6	33	7	527	6	1293
527	Abby	15.9998	6	34	1	528	4	214
528	was	10.035049999999998	6	34	2	529	3	865130
529	a	7.41695	6	34	3	530	1	1933416
530	bundle	17.01555	6	34	4	531	6	719
531	of	6.22865	6	34	5	532	2	2057315
532	nerves	18.274900000000002	6	34	6	533	6	707
533	as	9.7066	6	34	7	534	2	438309
534	she	9.4876	6	34	8	535	3	209642
535	descended	18.657600000000002	6	34	9	536	9	804
536	the	8.03735	6	34	10	537	3	4187023
537	stairs.	25.64835	6	34	11	538	7	555
538	In	7.45925	6	35	1	539	2	146718
539	the	5.6343	6	35	2	540	3	4187023
540	study,	22.9715	6	35	3	541	6	681
541	surrounded	16.845399999999998	6	35	4	542	10	2065
542	by	10.0047	6	35	5	543	2	302746
543	books	16.165100000000002	6	35	6	544	5	7374
544	and	5.5532	6	35	7	545	3	2001994
545	papers,	24.4866	6	35	8	546	7	493
546	her	12.079550000000001	6	35	9	547	3	234253
547	mom	12.975	6	35	10	548	3	4557
548	was	9.701350000000001	6	35	11	549	3	865130
549	working	16.142	6	35	12	550	7	17857
550	and	5.78265	6	35	13	551	3	2001994
551	she	9.11065	6	35	14	552	3	209642
552	looked	13.399650000000001	6	35	15	553	6	21641
553	impatient	18.5614	6	35	16	554	9	401
554	when	9.812349999999999	6	35	17	555	4	165726
555	she	8.27845	6	35	18	556	3	209642
556	saw	13.359300000000001	6	35	19	557	3	33810
557	Abby	14.99935	6	35	20	558	4	214
558	in	8.756250000000001	6	35	21	559	2	1489991
559	the	5.5841	6	35	22	560	3	4187023
560	doorway	17.54455	6	35	23	561	7	614
561	and	6.0017	6	35	24	562	3	2001994
562	even	12.87405	6	35	25	563	4	62426
563	more	10.6256	6	35	26	564	4	128373
564	worried	16.9725	6	35	27	565	7	3924
565	when	9.4078	6	35	28	566	4	165726
566	she	8.27845	6	35	29	567	3	209642
567	heard	12.3704	6	35	30	568	5	25188
568	the	6.9064499999999995	6	35	31	569	3	4187023
569	bad	14.5644	6	35	32	570	3	19385
570	news.	19.85435	6	35	33	571	5	2209
571	'He'll	29.057249999999996	6	36	1	572	6	4
572	turn	12.9008	6	36	2	573	4	19127
573	up,'	28.99775	6	36	3	574	4	14
574	Mom	12.80635	6	36	4	575	3	1572
575	said,	18.78875	6	36	5	576	5	20768
576	and	6.9287	6	36	6	577	3	2001994
577	that	7.8863	6	36	7	578	4	914941
578	was	8.459	6	36	8	579	3	865130
579	that.	17.1423	6	36	9	580	5	49082
580	Then,	14.84375	6	37	1	581	5	3770
581	to	9.5577	6	37	2	582	2	2148027
582	add	15.698899999999998	6	37	3	583	3	5111
583	fuel	18.6246	6	37	4	584	4	1696
584	to	7.88745	6	37	5	585	2	2148027
585	the	7.19215	6	37	6	586	3	4187023
586	flames,	24.141750000000002	6	37	7	587	7	104
587	she	9.273050000000001	6	37	8	588	3	209642
588	raised	15.219149999999999	6	37	9	589	6	5665
589	her	10.431899999999999	6	37	10	590	3	234253
590	tone	15.6582	6	37	11	591	4	2144
591	of	5.8251	6	37	12	592	2	2057315
592	voice	14.3539	6	37	13	593	5	10447
593	and	7.183	6	37	14	594	3	2001994
594	said	10.55185	6	37	15	595	4	125616
595	dismissively,	36.05315	6	37	16	596	13	0
596	'For	18.448050000000002	6	37	17	597	4	64
597	the	6.0347	6	37	18	598	3	4187023
598	time	12.733899999999998	6	37	19	599	4	101235
599	being,	22.59185	6	37	20	600	6	751
600	go	10.486450000000001	6	37	21	601	2	152253
601	to	7.9403	6	37	22	602	2	2148027
602	bed,	22.718449999999997	6	37	23	603	4	1719
603	Abby.	21.95655	6	37	24	604	5	156
604	I've	15.979199999999999	6	38	1	605	4	65468
605	got	11.207899999999999	6	38	2	606	3	154110
606	masses	18.6571	6	38	3	607	6	661
607	of	4.1926	6	38	4	608	2	2057315
608	work	13.7905	6	38	5	609	4	49559
609	to	7.049900000000001	6	38	6	610	2	2148027
610	catch	15.091999999999999	6	38	7	611	5	7622
611	up	10.356	6	38	8	612	2	184030
612	on.'	30.3135	6	38	9	613	4	25
613	Abby	16.4983	6	38	10	614	4	214
614	had	11.53555	6	38	11	615	3	276988
615	a	7.772399999999999	6	38	12	616	1	1933416
616	quick	13.11075	6	38	13	617	5	4129
617	temper	17.66755	6	38	14	618	6	806
618	and	6.59315	6	38	15	619	3	2001994
619	she	9.11065	6	38	16	620	3	209642
620	was	9.377	6	38	17	621	3	865130
621	angry	15.818200000000001	6	38	18	622	5	3653
622	as	8.03835	6	38	19	623	2	438309
623	hell.	22.137	6	38	20	624	5	1445
624	'You've	27.1836	6	39	1	625	7	15
625	hoovered	34.0446	6	39	2	626	8	9
626	him	9.22145	6	39	3	627	3	156573
627	up,	19.612000000000002	6	39	4	628	3	16108
628	haven't	25.2357	6	39	5	629	7	18357
629	you?'	23.85585	6	39	6	630	5	91
630	she	9.338650000000001	6	39	7	631	3	209642
631	said	10.0886	6	39	8	632	4	125616
632	accusingly.	43.57835	6	39	9	633	11	5
633	Abby's	23.91565	6	40	1	634	6	36
634	mom	13.711300000000001	6	40	2	635	3	4557
635	denied	17.47475	6	40	3	636	6	1159
636	Abby's	23.193550000000002	6	40	4	637	6	36
637	version	17.40985	6	40	5	638	7	5839
638	of	4.77485	6	40	6	639	2	2057315
639	the	6.39515	6	40	7	640	3	4187023
640	story	13.293949999999999	6	40	8	641	5	14871
641	was	9.126750000000001	6	40	9	642	3	865130
642	true	12.629249999999999	6	40	10	643	4	10508
643	and	6.59545	6	40	11	644	3	2001994
644	said	10.55185	6	40	12	645	4	125616
645	that	7.452299999999999	6	40	13	646	4	914941
646	she	9.9239	6	40	14	647	3	209642
647	was	9.377	6	40	15	648	3	865130
648	careful,	21.6167	6	40	16	649	8	717
649	but	7.1779	6	40	17	650	3	262599
650	because	10.789200000000001	6	40	18	651	7	93258
651	Mr.	18.70765	6	40	19	652	3	39623
652	Sticky	28.16815	6	41	1	653	6	32
653	was	9.87265	6	41	2	654	3	865130
654	so	9.06655	6	41	3	655	2	222473
655	small	13.65845	6	41	4	656	5	23810
656	he	10.0724	6	41	5	657	2	463232
657	was	9.35495	6	41	6	658	3	865130
658	hard	15.0311	6	41	7	659	4	20089
659	to	6.23295	6	41	8	660	2	2148027
660	see.	18.9752	6	41	9	661	4	9498
661	'What's	22.332	6	42	1	662	7	60
662	wrong	13.9357	6	42	2	663	5	13100
663	with	8.46895	6	42	3	664	4	532188
664	being	13.98585	6	42	4	665	5	55238
665	small?'	33.57084999999999	6	42	5	666	7	0
666	'Nothing	19.84195	6	42	6	667	8	14
667	at	10.212499999999999	6	42	7	668	2	392110
668	all,	19.14415	6	42	8	669	4	8203
669	but	7.1779	6	42	9	670	3	262599
670	it	7.149749999999999	6	42	10	671	2	676149
671	makes	12.7591	6	42	11	672	5	17925
672	things	12.5405	6	42	12	673	6	48783
673	hard	15.1707	6	42	13	674	4	20089
674	to	6.23295	6	42	14	675	2	2148027
675	find.'	32.74805	6	42	15	676	6	0
676	'Or	20.855800000000002	6	42	16	677	3	14
677	notice,'	35.3491	6	42	17	678	8	0
678	Abby	15.49455	6	42	18	679	4	214
679	said,	19.110300000000002	6	42	19	680	5	20768
680	suddenly	14.50905	6	42	20	681	8	6267
681	feeling	14.8439	6	42	21	682	7	9154
682	like	8.543199999999999	6	42	22	683	4	236876
683	the	6.7729	6	42	23	684	3	4187023
684	small,	21.95955	6	42	24	685	6	1464
685	overlooked	19.644750000000002	6	42	25	686	10	252
686	Mr.	18.21155	6	42	26	687	3	39623
687	Sticky	28.16815	6	43	1	688	6	32
688	herself	15.97615	6	43	2	689	7	7942
689	and	6.34845	6	43	3	690	3	2001994
690	storming	20.30735	6	43	4	691	8	104
691	from	8.1153	6	43	5	692	4	307845
692	the	6.1465	6	43	6	693	3	4187023
693	room.	23.474	6	43	7	694	5	6235
694	The	5.7433	6	44	1	695	3	484810
695	door	15.579550000000001	6	44	2	696	4	13494
696	to	7.70765	6	44	3	697	2	2148027
697	the	7.19215	6	44	4	698	3	4187023
698	bedroom	17.56465	6	44	5	699	7	1224
699	opened	16.574199999999998	6	44	6	700	6	8996
700	a	7.0341000000000005	6	44	7	701	1	1933416
701	few	12.4999	6	44	8	702	3	30257
702	minutes	13.70705	6	44	9	703	7	9579
703	later	12.48415	6	44	10	704	5	22466
704	and	7.3467	6	44	11	705	3	2001994
705	Mom's	19.60785	6	44	12	706	5	258
706	face	13.93245	6	44	13	707	4	19825
707	appeared.	26.21825	6	44	14	708	9	284
708	She	8.00975	6	45	1	709	3	96180
709	was	8.8638	6	45	2	710	3	865130
710	there	8.68225	6	45	3	711	5	172849
711	to	10.1323	6	45	4	712	2	2148027
712	try	11.93385	6	45	5	713	3	25748
713	to	7.76785	6	45	6	714	2	2148027
714	make	10.86205	6	45	7	715	4	92139
715	up	11.87845	6	45	8	716	2	184030
716	for	8.3357	6	45	9	717	3	657368
717	having	12.978100000000001	6	45	10	718	6	26103
718	been	11.823599999999999	6	45	11	719	4	156669
719	insensitive	18.6924	6	45	12	720	11	64
720	earlier.	25.989	6	45	13	721	8	1160
721	She	8.00975	6	46	1	722	3	96180
722	had	10.591249999999999	6	46	2	723	3	276988
723	put	12.5381	6	46	3	724	3	74602
724	her	10.01005	6	46	4	725	3	234253
725	work	13.5765	6	46	5	726	4	49559
726	on	8.42265	6	46	6	727	2	560861
727	the	5.9808	6	46	7	728	3	4187023
728	back	12.658850000000001	6	46	8	729	4	91646
729	burner	20.82515	6	46	9	730	6	86
730	and	6.6752	6	46	10	731	3	2001994
731	occupied	18.0887	6	46	11	732	8	1873
732	herself	14.24075	6	46	12	733	7	7942
733	with	9.163599999999999	6	46	13	734	4	532188
734	Sticky.	35.1128	6	46	14	735	7	2
735	Abby,	21.538400000000003	6	47	1	736	5	145
736	who	9.37045	6	47	2	737	3	154477
737	was	9.5347	6	47	3	738	3	865130
738	breathing	17.6017	6	47	4	739	9	1150
739	fire	13.95465	6	47	5	740	4	10994
740	all	10.5207	6	47	6	741	3	272314
741	on	10.49555	6	47	7	742	2	560861
742	account	14.844899999999999	6	47	8	743	7	4442
743	of	5.41025	6	47	9	744	2	2057315
744	the	6.39515	6	47	10	745	3	4187023
745	little	11.494150000000001	6	47	11	746	6	104679
746	snail,	23.84995	6	47	12	747	6	75
747	tried	14.9011	6	47	13	748	5	13667
748	to	6.7212	6	47	14	749	2	2148027
749	ignore	15.289549999999998	6	47	15	750	6	1109
750	her,	16.92035	6	47	16	751	4	11442
751	but	7.1779	6	47	17	752	3	262599
752	it	7.149749999999999	6	47	18	753	2	676149
753	was	8.2061	6	47	19	754	3	865130
754	hard	15.0311	6	47	20	755	4	20089
755	when	9.852	6	47	21	756	4	165726
756	Mom	12.38305	6	47	22	757	3	1572
757	walked	15.8658	6	47	23	758	6	5736
758	over	9.977250000000002	6	47	24	759	4	100836
759	to	9.2667	6	47	25	760	2	2148027
760	the	7.19215	6	47	26	761	3	4187023
761	bed	15.58885	6	47	27	762	3	9158
762	and	6.0661000000000005	6	47	28	763	3	2001994
763	sat	15.1894	6	47	29	764	3	9390
764	next	13.53515	6	47	30	765	4	34926
765	to	6.5464	6	47	31	766	2	2148027
766	her.	19.9694	6	47	32	767	4	24493
767	Mom,	18.866999999999997	6	48	1	768	4	2036
768	who	9.37045	6	48	2	769	3	154477
769	Abby	15.912500000000001	6	48	3	770	4	214
770	still	12.48095	6	48	4	771	5	58667
771	strained	17.539499999999997	6	48	5	772	8	298
772	to	6.2504	6	48	6	773	2	2148027
773	remain	14.61995	6	48	7	774	6	4169
774	upset	17.5759	6	48	8	775	5	2317
775	with,	17.76295	6	48	9	776	5	2920
776	had	12.428799999999999	6	48	10	777	3	276988
777	gone	13.13405	6	48	11	778	4	16461
778	out	9.624500000000001	6	48	12	779	3	187808
779	to	9.191749999999999	6	48	13	780	2	2148027
780	find	12.8036	6	48	14	781	4	52461
781	her	10.0835	6	48	15	782	3	234253
782	glasses	17.58605	6	48	16	783	7	1415
783	in	8.40175	6	48	17	784	2	1489991
784	order	12.54945	6	48	18	785	5	15323
785	to	8.13655	6	48	19	786	2	2148027
786	search	15.784650000000001	6	48	20	787	6	4874
787	for	6.32235	6	48	21	788	3	657368
788	Sticky	27.74495	6	48	22	789	6	32
789	more	11.91365	6	48	23	790	4	128373
790	effectively.	26.141199999999998	6	48	24	791	12	110
791	'This	16.88725	6	49	1	792	5	245
792	is	5.2948	6	49	2	793	2	1041416
793	my	9.1046	6	49	3	794	2	295510
794	new	12.4326	6	49	4	795	3	57706
795	and	6.35255	6	49	5	796	3	2001994
796	extra	17.3567	6	49	6	797	5	4446
797	powerful	16.33835	6	49	7	798	8	4041
798	pair	16.76475	6	49	8	799	4	4073
799	I	4.3057	6	49	9	800	1	1412272
800	have	9.17525	6	49	10	801	4	464662
801	for	10.82545	6	49	11	802	3	657368
802	important	16.6378	6	49	12	803	9	20716
803	occasions	17.96065	6	49	13	804	9	713
804	like	8.3294	6	49	14	805	4	236876
805	snail	19.684800000000003	6	49	15	806	5	203
806	hunting,'	33.8241	6	49	16	807	9	0
807	she	9.0198	6	49	17	808	3	209642
808	said.	20.5071	6	49	18	809	5	7110
809	She	8.00975	6	50	1	810	3	96180
810	smiled	15.1024	6	50	2	811	6	1866
811	at	9.74585	6	50	3	812	2	392110
812	Abby,	20.460700000000003	6	50	4	813	5	145
813	trying	15.0077	6	50	5	814	6	23575
814	to	7.32455	6	50	6	815	2	2148027
815	butter	17.68665	6	50	7	816	6	1666
816	her	10.630700000000001	6	50	8	817	3	234253
817	up,	20.1087	6	50	9	818	3	16108
818	but	7.1779	6	50	10	819	3	262599
819	Abby	15.4494	6	50	11	820	4	214
820	didn't	23.8111	6	50	12	821	6	66753
821	smile	14.7623	6	50	13	822	5	3119
822	back.	20.7865	6	50	14	823	5	17510
823	Abby	15.9998	6	51	1	824	4	214
824	believed	16.19625	6	51	2	825	8	5752
825	her	11.369399999999999	6	51	3	826	3	234253
826	mom's	20.294800000000002	6	51	4	827	5	755
827	idea	15.65775	6	51	5	828	4	16770
828	would	10.39575	6	51	6	829	5	171047
829	not	8.5826	6	51	7	830	3	379396
830	succeed,	24.331850000000003	6	51	8	831	8	158
831	but	7.1779	6	51	9	832	3	262599
832	then	9.759799999999998	6	51	10	833	4	111897
833	she	9.01985	6	51	11	834	3	209642
834	had	10.985	6	51	12	835	3	276988
835	an	10.4649	6	51	13	836	2	248211
836	idea	14.53755	6	51	14	837	4	16770
837	of	7.2678	6	51	15	838	2	2057315
838	her	11.0545	6	51	16	839	3	234253
839	own.	22.1931	6	51	17	840	4	3458
840	'I've	26.262549999999997	6	52	1	841	5	45
841	got	11.207899999999999	6	52	2	842	3	154110
842	a	6.83375	6	52	3	843	1	1933416
843	magnifying	31.8807	6	52	4	844	10	95
844	glass,'	34.83505	6	52	5	845	7	0
845	Abby	15.49455	6	52	6	846	4	214
846	suddenly	14.16475	6	52	7	847	8	6267
847	remembered	15.2936	6	52	8	848	10	2913
848	and	6.714700000000001	6	52	9	849	3	2001994
849	rushed	17.35445	6	52	10	850	6	1469
850	off	11.032	6	52	11	851	3	57270
851	to	8.232099999999999	6	52	12	852	2	2148027
852	find	12.8036	6	52	13	853	4	52461
853	it.	16.582349999999998	6	52	14	854	3	119432
854	On	9.9077	6	53	1	855	2	36070
855	the	5.848050000000001	6	53	2	856	3	4187023
856	floor	16.47085	6	53	3	857	5	5564
857	beside	15.6841	6	53	4	858	6	3548
858	each	13.10615	6	53	5	859	4	35867
859	other	12.42795	6	53	6	860	5	104746
860	they	11.707049999999999	6	53	7	861	4	274502
861	sat,	23.220399999999998	6	53	8	862	4	157
862	shuffling	19.80705	6	53	9	863	9	107
863	around	12.267800000000001	6	53	10	864	6	40904
864	the	6.58005	6	53	11	865	3	4187023
865	tank,	25.577350000000003	6	53	12	866	5	142
866	looking	13.14105	6	53	13	867	7	29194
867	all	10.774049999999999	6	53	14	868	3	272314
868	over	11.2528	6	53	15	869	4	100836
869	the	7.1499	6	53	16	870	3	4187023
870	place	14.736049999999999	6	53	17	871	5	35019
871	and	7.1006	6	53	18	872	3	2001994
872	peering	19.147100000000002	6	53	19	873	7	255
873	into	10.754850000000001	6	53	20	874	4	116557
874	the	5.861549999999999	6	53	21	875	3	4187023
875	corners	18.824350000000003	6	53	22	876	7	669
876	among	15.3049	6	53	23	877	5	13215
877	the	5.80165	6	53	24	878	3	4187023
878	big	13.287400000000002	6	53	25	879	3	39308
879	pebbles	18.242150000000002	6	53	26	880	7	197
880	and	5.1219	6	53	27	881	3	2001994
881	the	6.9591	6	53	28	882	3	4187023
882	pond	17.19885	6	53	29	883	4	847
883	weed.	24.67745	6	53	30	884	5	100
884	Abby	15.9998	6	54	1	885	4	214
885	tried	14.11765	6	54	2	886	5	13667
886	to	6.7212	6	54	3	887	2	2148027
887	imagine,	19.877850000000002	6	54	4	888	8	380
888	if	8.931000000000001	6	54	5	889	2	193531
889	she	7.8378000000000005	6	54	6	890	3	209642
890	were	11.6082	6	54	7	891	4	229411
891	Sticky,	33.962199999999996	6	54	8	892	7	2
892	a	8.689	6	54	9	893	1	1933416
893	little	10.5014	6	54	10	894	6	104679
894	water	13.8728	6	54	11	895	5	22590
895	snail,	23.2281	6	54	12	896	6	75
896	where	8.90935	6	54	13	897	5	99866
897	would	9.66665	6	54	14	898	5	171047
898	she	8.6763	6	54	15	899	3	209642
899	hide	15.219000000000001	6	54	16	900	4	3932
900	out?	21.02015	6	54	17	901	4	3478
901	At	8.8858	6	54	18	902	2	30921
902	one	9.1711	6	54	19	903	3	250610
903	point	14.27785	6	54	20	904	5	19966
904	she	10.304549999999999	6	54	21	905	3	209642
905	thought	11.650549999999999	6	54	22	906	7	51874
906	she	9.18125	6	54	23	907	3	209642
907	saw	13.359300000000001	6	54	24	908	3	33810
908	him,	17.9378	6	54	25	909	4	20762
909	but	7.1779	6	54	26	910	3	262599
910	it	7.149749999999999	6	54	27	911	2	676149
911	wasn't	23.756300000000003	6	54	28	912	6	20298
912	the	7.619250000000001	6	54	29	913	3	4187023
913	water	14.4945	6	54	30	914	5	22590
914	snail.	24.2281	6	54	31	915	6	45
915	It	5.5372	6	55	1	916	2	220551
916	was	7.6744	6	55	2	917	3	865130
917	a	7.41695	6	55	3	918	1	1933416
918	large	14.604	6	55	4	919	5	17302
919	speck	18.192500000000003	6	55	5	920	5	179
920	of	5.438549999999999	6	55	6	921	2	2057315
921	dust	16.6267	6	55	7	922	4	1709
922	that	6.868	6	55	8	923	4	914941
923	was	8.459	6	55	9	924	3	865130
924	deceptively	30.027499999999996	6	55	10	925	11	27
925	bobbing	18.5863	6	55	11	926	7	152
926	around	12.00815	6	55	12	927	6	40904
927	in	9.3979	6	55	13	928	2	1489991
928	the	5.5841	6	55	14	929	3	4187023
929	water	14.4945	6	55	15	930	5	22590
930	like	9.15895	6	55	16	931	4	236876
931	a	7.077	6	55	17	932	1	1933416
932	live	14.19315	6	55	18	933	4	25663
933	animal.	25.81775	6	55	19	934	7	680
934	They	8.00535	6	56	1	935	4	94337
935	were	9.61795	6	56	2	936	4	229411
936	ready	14.4912	6	56	3	937	5	14076
937	to	6.2780499999999995	6	56	4	938	2	2148027
938	call	11.36085	6	56	5	939	4	34232
939	it	6.80065	6	56	6	940	2	676149
940	quits,	25.2044	6	56	7	941	6	9
941	when	10.2	6	56	8	942	4	165726
942	suddenly	14.33155	6	56	9	943	8	6267
943	Mom	13.4769	6	56	10	944	3	1572
944	cried,	19.9078	6	56	11	945	6	976
945	'Ah	18.506300000000003	6	56	12	946	3	4
946	ha!'	29.79875	6	56	13	947	4	1
947	Tucked	31.06075	6	56	14	948	6	13
948	in	7.3186	6	56	15	949	2	1489991
949	a	6.768050000000001	6	56	16	950	1	1933416
950	curve	16.936100000000003	6	56	17	951	5	1083
951	of	5.8841	6	56	18	952	2	2057315
952	the	6.39515	6	56	19	953	3	4187023
953	archway,	39.5484	6	56	20	954	8	29
954	perfectly	14.9544	6	56	21	955	9	3228
955	hidden	16.57685	6	56	22	956	6	2866
956	against	13.2094	6	56	23	957	7	33397
957	a	8.34845	6	56	24	958	1	1933416
958	pitch	17.61225	6	56	25	959	5	1130
959	dark	15.03405	6	56	26	960	4	8159
960	stone,	23.087600000000002	6	56	27	961	6	542
961	sat	15.721599999999999	6	56	28	962	3	9390
962	Mr.	19.2354	6	56	29	963	3	39623
963	Sticky,	34.0256	6	57	1	964	7	2
964	safe	15.24945	6	57	2	965	4	5424
965	and	6.153700000000001	6	57	3	966	3	2001994
966	sound.	23.6641	6	57	4	967	6	1156
967	'You,	22.6684	6	58	1	968	5	1
968	I	3.4937500000000004	6	58	2	969	1	1412272
969	can	8.328700000000001	6	58	3	970	3	239655
970	always	13.1795	6	58	4	971	6	44993
971	count	13.6283	6	58	5	972	5	3810
972	on,'	27.9128	6	58	6	973	4	10
973	Abby	15.49455	6	58	7	974	4	214
974	said	10.9791	6	58	8	975	4	125616
