	word	surprisal	item	sent_id	sent_pos	zone	length	freq
699	that	8.914950000000001	3	35	8	700	4	914941
700	was	11.77435	3	35	9	701	3	865130
701	now	11.905100000000001	3	35	10	702	3	86850
702	fully	16.76885	3	35	11	703	5	3340
703	darkened	20.422150000000002	3	35	12	704	8	244
704	and	8.15705	3	35	13	705	3	2001994
705	suddenly	17.2568	3	35	14	706	8	6267
706	she	11.44975	3	35	15	707	3	209642
707	saw	15.9895	3	35	16	708	3	33810
708	a	10.23875	3	35	17	709	1	1933416
709	star	18.214199999999998	3	35	18	710	4	4482
710	fall,	25.82805	3	35	19	711	5	489
711	leaving	17.0134	3	35	20	712	7	7640
712	behind	15.67175	3	35	21	713	6	16499
713	it	9.35655	3	35	22	714	2	676149
714	a	10.24295	3	35	23	715	1	1933416
715	bright	17.83775	3	35	24	716	6	3903
716	streak	19.788249999999998	3	35	25	717	6	359
717	of	10.72815	3	35	26	718	2	2057315
718	fire.	26.91095	3	35	27	719	5	2655
719	'Someone	29.8325	3	36	1	720	8	8
720	is	9.549700000000001	3	36	2	721	2	1041416
721	dying,'	37.3304	3	36	3	722	7	0
722	thought	14.12695	3	36	4	723	7	51874
723	the	8.7762	3	36	5	724	3	4187023
724	little	12.674150000000001	3	36	6	725	6	104679
725	girl.	26.1299	3	36	7	726	5	5548
726	It	5.16465	3	37	1	727	2	220551
727	was	11.77535	3	37	2	728	3	865130
728	her	12.8183	3	37	3	729	3	234253
729	old	14.11375	3	37	4	730	3	49749
730	grandmother,	29.178	3	37	5	731	12	263
731	the	8.7864	3	37	6	732	3	4187023
732	one	11.76145	3	37	7	733	3	250610
733	who	11.92135	3	37	8	734	3	154477
734	had	14.161850000000001	3	37	9	735	3	276988
735	loved	17.5342	3	37	10	736	5	7202
736	her	12.79215	3	37	11	737	3	234253
737	the	8.78645	3	37	12	738	3	4187023
738	most,	24.63455	3	37	13	739	5	398
739	and	8.15405	3	37	14	740	3	2001994
740	the	8.79185	3	37	15	741	3	4187023
741	one	11.76145	3	37	16	742	3	250610
742	who	11.92135	3	37	17	743	3	154477
743	the	8.77805	3	37	18	744	3	4187023
744	girl	15.5243	3	37	19	745	4	18915
745	used	15.89415	3	37	20	746	4	58794
746	to	10.9193	3	37	21	747	2	2148027
747	visit	18.2404	3	37	22	748	5	5580
748	every	14.72095	3	37	23	749	5	40872
749	Sunday,	25.67815	3	37	24	750	7	582
750	who	11.9246	3	37	25	751	3	154477
751	had	14.161850000000001	3	37	26	752	3	276988
752	told	15.2594	3	37	27	753	4	41317
753	her	12.80395	3	37	28	754	3	234253
754	that	8.92575	3	37	29	755	4	914941
755	when	12.6713	3	37	30	756	4	165726
756	a	10.242999999999999	3	37	31	757	1	1933416
757	star	18.214199999999998	3	37	32	758	4	4482
758	falls,	28.73625	3	37	33	759	6	143
759	a	10.2501	3	37	34	760	1	1933416
760	soul	18.37405	3	37	35	761	4	4189
761	leaves	18.9879	3	37	36	762	6	5031
762	this	10.526	3	37	37	763	4	394225
763	earth.	27.2586	3	37	38	764	6	1325
764	It	5.16465	3	38	1	765	2	220551
765	was	11.77535	3	38	2	766	3	865130
766	her	12.8183	3	38	3	767	3	234253
767	last	14.43905	3	38	4	768	4	53386
768	match	17.516	3	38	5	769	5	6002
769	that	8.9134	3	38	6	770	4	914941
770	the	8.7818	3	38	7	771	3	4187023
771	little	12.674150000000001	3	38	8	772	6	104679
772	girl	15.52245	3	38	9	773	4	18915
773	now	11.8797	3	38	10	774	3	86850
774	rubbed	19.38715	3	38	11	775	6	647
775	on	11.442350000000001	3	38	12	776	2	560861
776	the	8.7893	3	38	13	777	3	4187023
777	wall	17.9987	3	38	14	778	4	4593
778	and	8.1571	3	38	15	779	3	2001994
779	the	8.79185	3	38	16	780	3	4187023
780	light	15.357050000000001	3	38	17	781	5	15444
781	again	14.71135	3	38	18	782	5	30939
782	shone	19.15895	3	38	19	783	5	1001
783	round	14.76985	3	38	20	784	5	17912
784	her.	23.460549999999998	3	38	21	785	4	24493
785	Her	11.23115	3	39	1	786	3	12887
786	old	14.11375	3	39	2	787	3	49749
787	grandmother	19.162300000000002	3	39	3	788	11	1044
788	in	10.5992	3	39	4	789	2	1489991
789	the	8.7894	3	39	5	790	3	4187023
790	brightness	21.9953	3	39	6	791	10	310
791	stood,	26.9815	3	39	7	792	6	254
792	loving	17.696849999999998	3	39	8	793	6	1489
793	in	10.6089	3	39	9	794	2	1489991
794	her	12.826899999999998	3	39	10	795	3	234253
795	appearance.	29.414	3	39	11	796	11	514
796	The	4.98735	3	40	1	797	3	484810
797	girl	15.5258	3	40	2	798	4	18915
798	understood	17.32735	3	40	3	799	10	2705
799	her	12.8113	3	40	4	800	3	234253
800	grandmother	19.1784	3	40	5	801	11	1044
801	would	12.6065	3	40	6	802	5	171047
802	soon	15.6109	3	40	7	803	4	18146
803	disappear,	29.93795	3	40	8	804	10	137
804	but	9.93045	3	40	9	805	3	262599
805	she	11.45205	3	40	10	806	3	209642
806	tried	16.3164	3	40	11	807	5	13667
807	to	10.90495	3	40	12	808	2	2148027
808	play	14.381699999999999	3	40	13	809	4	27735
809	for	11.46495	3	40	14	810	3	657368
810	time.	25.42455	3	40	15	811	5	29557
811	'Grandmother,'	68.18705	3	41	1	812	14	0
812	cried	15.51515	3	41	2	813	5	8362
813	the	8.77625	3	41	3	814	3	4187023
814	little	12.674150000000001	3	41	4	815	6	104679
815	one,	21.81155	3	41	5	816	4	11574
816	'O	27.1423	3	41	6	817	2	24
817	take	13.60265	3	41	7	818	4	92523
818	me	11.2705	3	41	8	819	2	249703
819	with	11.589849999999998	3	41	9	820	4	532188
820	you!	20.137999999999998	3	41	10	821	4	10481
821	I	3.72965	3	41	11	822	1	1412272
822	know	12.7088	3	41	12	823	4	195998
823	you	8.221599999999999	3	41	13	824	3	1286665
824	will	12.233450000000001	3	41	14	825	4	176549
825	go	12.6272	3	41	15	826	2	152253
826	away	15.03205	3	41	16	827	4	39885
827	when	12.6737	3	41	17	828	4	165726
828	the	8.7821	3	41	18	829	3	4187023
829	match	17.52975	3	41	19	830	5	6002
830	burns	20.726	3	41	20	831	5	581
831	out!'	32.923249999999996	3	41	21	832	5	3
832	The	4.98665	3	41	22	833	3	484810
833	girl	15.5258	3	41	23	834	4	18915
834	decided	17.58425	3	41	24	835	7	9965
835	to	10.8987	3	41	25	836	2	2148027
836	light	15.3551	3	41	26	837	5	15444
837	the	8.7836	3	41	27	838	3	4187023
838	whole	15.25305	3	41	28	839	5	26837
839	bundle	18.540100000000002	3	41	29	840	6	719
840	of	10.72765	3	41	30	841	2	2057315
841	matches,	29.96435	3	41	31	842	8	322
842	in	10.6295	3	41	32	843	2	1489991
843	order	14.507200000000001	3	41	33	844	5	15323
844	to	10.9008	3	41	34	845	2	2148027
845	keep	14.96185	3	41	35	846	4	35298
846	her	12.81105	3	41	36	847	3	234253
847	grandmother	19.1784	3	41	37	848	11	1044
848	there.	21.5535	3	41	38	849	6	37719
849	The	4.98735	3	42	1	850	3	484810
850	girl	15.5258	3	42	2	851	4	18915
851	saw	15.9803	3	42	3	852	3	33810
852	the	8.7712	3	42	4	853	3	4187023
853	matches	19.932450000000003	3	42	5	854	7	2747
854	glowed	20.4185	3	42	6	855	6	176
855	with	11.58285	3	42	7	856	4	532188
856	a	10.24875	3	42	8	857	1	1933416
857	light	15.3594	3	42	9	858	5	15444
858	that	8.922899999999998	3	42	10	859	4	914941
859	was	11.77435	3	42	11	860	3	865130
860	brighter	20.76555	3	42	12	861	8	416
861	than	13.48565	3	42	13	862	4	90620
862	the	8.77115	3	42	14	863	3	4187023
863	day,	26.006700000000002	3	42	15	864	4	9874
864	and	8.15405	3	42	16	865	3	2001994
865	her	12.83035	3	42	17	866	3	234253
866	grandmother	19.1784	3	42	18	867	11	1044
867	had	14.13875	3	42	19	868	3	276988
868	never	15.024550000000001	3	42	20	869	5	73619
869	appeared	18.00585	3	42	21	870	8	8447
870	so	9.22935	3	42	22	871	2	222473
871	large	15.5918	3	42	23	872	5	17302
872	or	11.171	3	42	24	873	2	227144
873	so	9.240200000000002	3	42	25	874	2	222473
874	beautiful	16.3538	3	42	26	875	9	11956
875	as	11.5948	3	42	27	876	2	438309
876	she	11.454550000000001	3	42	28	877	3	209642
877	did	12.6079	3	42	29	878	3	128302
878	in	10.62105	3	42	30	879	2	1489991
879	the	8.7894	3	42	31	880	3	4187023
880	light	15.357050000000001	3	42	32	881	5	15444
881	of	10.73235	3	42	33	882	2	2057315
882	the	8.7835	3	42	34	883	3	4187023
883	little	12.674150000000001	3	42	35	884	6	104679
884	matches.	30.52805	3	42	36	885	8	610
885	The	4.98735	3	43	1	886	3	484810
886	grandmother	19.17465	3	43	2	887	11	1044
887	then	11.6663	3	43	3	888	4	111897
888	took	16.5273	3	43	4	889	4	37559
889	the	8.77765	3	43	5	890	3	4187023
890	little	12.674150000000001	3	43	6	891	6	104679
891	girl	15.52245	3	43	7	892	4	18915
892	in	10.6091	3	43	8	893	2	1489991
893	her	12.826899999999998	3	43	9	894	3	234253
894	arms,	27.134149999999998	3	43	10	895	5	862
895	and	8.15405	3	43	11	896	3	2001994
896	they	10.5816	3	43	12	897	4	274502
897	both	14.6236	3	43	13	898	4	35210
898	flew	18.84225	3	43	14	899	4	3218
899	upwards	18.7287	3	43	15	900	7	350
900	in	10.6282	3	43	16	901	2	1489991
901	brightness	22.0027	3	43	17	902	10	310
902	and	8.1567	3	43	18	903	3	2001994
903	joy	18.72845	3	43	19	904	3	2324
904	far	14.904599999999999	3	43	20	905	3	22173
905	above	15.35975	3	43	21	906	5	9748
906	the	8.77905	3	43	22	907	3	4187023
907	earth,	26.678800000000003	3	43	23	908	6	1045
908	where	11.46565	3	43	24	909	5	99866
909	there	10.919	3	43	25	910	5	172849
910	was	11.78115	3	43	26	911	3	865130
911	neither	16.4418	3	43	27	912	7	4129
912	cold	15.8552	3	43	28	913	4	7793
913	nor	16.2104	3	43	29	914	3	6766
914	hunger,	29.567349999999998	3	43	30	915	7	150
915	and	8.15405	3	43	31	916	3	2001994
916	the	8.79185	3	43	32	917	3	4187023
917	little	12.674150000000001	3	43	33	918	6	104679
918	girl	15.52245	3	43	34	919	4	18915
919	felt	17.150199999999998	3	43	35	920	4	14791
920	safe	16.2696	3	43	36	921	4	5424
921	and	8.1573	3	43	37	922	3	2001994
922	peaceful.	29.209899999999998	3	43	38	923	9	145
923	In	7.7917000000000005	3	44	1	924	2	146718
924	the	8.787500000000001	3	44	2	925	3	4187023
925	dawn	18.26295	3	44	3	926	4	1095
926	of	10.73105	3	44	4	927	2	2057315
927	the	8.7835	3	44	5	928	3	4187023
928	morning	16.8549	3	44	6	929	7	12906
929	there	10.915600000000001	3	44	7	930	5	172849
930	lay	15.780750000000001	3	44	8	931	3	8619
931	the	8.777149999999999	3	44	9	932	3	4187023
932	poor	14.5622	3	44	10	933	4	12706
933	little	12.65435	3	44	11	934	6	104679
934	one,	21.81155	3	44	12	935	4	11574
935	not	11.8433	3	44	13	936	3	379396
936	frowning,	30.69285	3	44	14	937	9	18
937	but	9.93045	3	44	15	938	3	262599
938	smiling	18.44825	3	44	16	939	7	1536
939	and	8.1577	3	44	17	940	3	2001994
940	with	11.5997	3	44	18	941	4	532188
941	a	10.24875	3	44	19	942	1	1933416
942	pale	18.0173	3	44	20	943	4	1891
943	face	16.43405	3	44	21	944	4	19825
944	leaning	18.221600000000002	3	44	22	945	7	924
945	against	15.6018	3	44	23	946	7	33397
946	the	8.7811	3	44	24	947	3	4187023
947	wall,	28.038	3	44	25	948	5	997
948	frozen	19.3819	3	44	26	949	6	1229
949	and	8.155850000000001	3	44	27	950	3	2001994
950	stone	18.2098	3	44	28	951	5	4486
951	dead.	26.054650000000002	3	44	29	952	5	6272
952	'She	26.28515	3	45	1	953	4	81
953	tried	16.310000000000002	3	45	2	954	5	13667
954	to	10.90495	3	45	3	955	2	2148027
955	warm	18.2128	3	45	4	956	4	4403
956	herself,'	36.31285	3	45	5	957	9	0
957	said	12.857050000000001	3	45	6	958	4	125616
958	some.	24.2446	3	45	7	959	5	891
959	Children	14.86735	3	46	1	960	8	1045
960	who	11.930150000000001	3	46	2	961	3	154477
961	saw	15.988949999999999	3	46	3	962	3	33810
962	her	12.8076	3	46	4	963	3	234253
963	were	13.006	3	46	5	964	4	229411
964	asking	16.9112	3	46	6	965	6	7031
965	their	13.681249999999999	3	46	7	966	5	141697
966	parents	17.813000000000002	3	46	8	967	7	7535
967	why	11.112449999999999	3	46	9	968	3	49824
968	no	10.3746	3	46	10	969	2	152559
969	one	11.75695	3	46	11	970	3	250610
970	helped	17.5793	3	46	12	971	6	6788
971	the	8.7715	3	46	13	972	3	4187023
972	girl	15.5243	3	46	14	973	4	18915
973	who	11.91765	3	46	15	974	3	154477
974	they	10.56415	3	46	16	975	4	274502
975	knew	16.207500000000003	3	46	17	976	4	24557
976	looked	15.836100000000002	3	46	18	977	6	21641
977	dirt	19.908	3	46	19	978	4	1098
978	poor	14.567250000000001	3	46	20	979	4	12706
979	and	8.1542	3	46	21	980	3	2001994
980	helpless.	29.0835	3	46	22	981	9	102
981	Passersby	51.591049999999996	3	47	1	982	9	1
982	who	11.93895	3	47	2	983	3	154477
983	saw	15.988949999999999	3	47	3	984	3	33810
984	her	12.8076	3	47	4	985	3	234253
985	sitting	16.2409	3	47	5	986	7	8881
986	motionless	21.433149999999998	3	47	6	987	10	249
987	wished	18.045749999999998	3	47	7	988	6	2548
988	they	10.557	3	47	8	989	4	274502
989	could	13.4784	3	47	9	990	5	118093
990	have	12.60735	3	47	10	991	4	464662
991	helped	17.576500000000003	3	47	11	992	6	6788
992	the	8.7715	3	47	12	993	3	4187023
993	girl,	25.55885	3	47	13	994	5	2975
994	but	9.93045	3	47	14	995	3	262599
995	their	13.687100000000001	3	47	15	996	5	141697
996	good	12.036999999999999	3	47	16	997	4	91881
997	intentions	19.3461	3	47	17	998	10	454
998	were	12.979500000000002	3	47	18	999	4	229411
999	a	10.252400000000002	3	47	19	1000	1	1933416
1000	day	15.974599999999999	3	47	20	1001	3	40582
1001	late	15.47335	3	47	21	1002	4	12613
1002	and	8.163	3	47	22	1003	3	2001994
1003	a	10.2615	3	47	23	1004	1	1933416
1004	dollar	18.9267	3	47	24	1005	6	1411
1005	short.	26.30295	3	47	25	1006	6	767
1006	Other	12.91365	3	48	1	1007	5	5692
1007	people	13.172	3	48	2	1008	6	105143
1008	suspected	19.22325	3	48	3	1009	9	1124
1009	the	8.7675	3	48	4	1010	3	4187023
1010	girl	15.5243	3	48	5	1011	4	18915
1011	had	14.1525	3	48	6	1012	3	276988
1012	fallen	18.6244	3	48	7	1013	6	2694
1013	asleep	19.9572	3	48	8	1014	6	2352
1014	and	8.155750000000001	3	48	9	1015	3	2001994
1015	frozen,	29.4262	3	48	10	1016	7	70
1016	but	9.93045	3	48	11	1017	3	262599
1017	no	10.386700000000001	3	48	12	1018	2	152559
1018	one	11.75695	3	48	13	1019	3	250610
1019	imagined	18.3872	3	48	14	1020	8	873
1020	what	8.4649	3	48	15	1021	4	283699
1021	beautiful	16.35205	3	48	16	1022	9	11956
1022	things	13.636849999999999	3	48	17	1023	6	48783
1023	she	11.446750000000002	3	48	18	1024	3	209642
1024	had	14.161249999999999	3	48	19	1025	3	276988
1025	seen,	27.273200000000003	3	48	20	1026	5	932
1026	nor	16.21735	3	48	21	1027	3	6766
1027	into	13.81615	3	48	22	1028	4	116557
1028	what	8.479949999999999	3	48	23	1029	4	283699
1029	glory	18.7974	3	48	24	1030	5	1100
1030	she	11.4468	3	48	25	1031	3	209642
1031	had	14.161249999999999	3	48	26	1032	3	276988
1032	entered	19.3838	3	48	27	1033	7	5061
1033	with	11.579	3	48	28	1034	4	532188
1034	her	12.8184	3	48	29	1035	3	234253
1035	grandmother,	29.194	3	48	30	1036	12	263
1036	on	11.46	3	48	31	1037	2	560861
1037	New	11.8866	3	48	32	1038	3	35736
1038	Year's	29.0013	3	48	33	1039	6	558
1039	day.	26.584699999999998	3	48	34	1040	4	12489
0	Once	10.83405	4	1	1	1	4	5741
1	upon	14.6277	4	1	2	2	4	25000
2	a	10.2501	4	1	3	3	1	1933416
3	time	14.8258	4	1	4	4	4	101235
4	the	8.7796	4	1	5	5	3	4187023
5	birds	18.1174	4	1	6	6	5	3706
6	took	16.48245	4	1	7	7	4	37559
7	it	9.3564	4	1	8	8	2	676149
8	into	13.824349999999999	4	1	9	9	4	116557
9	their	13.698699999999999	4	1	10	10	5	141697
10	heads	19.18705	4	1	11	11	5	3232
11	that	8.911999999999999	4	1	12	12	4	914941
12	they	10.571349999999999	4	1	13	13	4	274502
13	would	12.6331	4	1	14	14	5	171047
14	like	11.54585	4	1	15	15	4	236876
15	a	10.2453	4	1	16	16	1	1933416
16	master,	27.289	4	1	17	17	7	599
17	and	8.15405	4	1	18	18	3	2001994
18	that	8.930250000000001	4	1	19	19	4	914941
19	one	11.758	4	1	20	20	3	250610
20	of	10.73255	4	1	21	21	2	2057315
21	their	13.693650000000002	4	1	22	22	5	141697
22	number	14.6302	4	1	23	23	6	31021
23	must	14.01675	4	1	24	24	4	56542
24	be	12.8991	4	1	25	25	2	438564
25	chosen	19.62425	4	1	26	26	6	3036
26	king.	28.68805	4	1	27	27	5	1197
27	A	7.20365	4	2	1	28	1	101973
28	meeting	16.6282	4	2	2	29	7	7402
29	of	10.72185	4	2	3	30	2	2057315
30	all	11.020299999999999	4	2	4	31	3	272314
31	the	8.7906	4	2	5	32	3	4187023
32	birds	18.1174	4	2	6	33	5	3706
33	was	11.762	4	2	7	34	3	865130
34	called	15.14525	4	2	8	35	6	53101
35	and	8.16385	4	2	9	36	3	2001994
36	though	14.623999999999999	4	2	10	37	6	21533
37	they	10.5656	4	2	11	38	4	274502
38	understood	17.34045	4	2	12	39	10	2705
39	the	8.770299999999999	4	2	13	40	3	4187023
40	birds	18.1174	4	2	14	41	5	3706
41	who	11.92915	4	2	15	42	3	154477
42	were	12.9939	4	2	16	43	4	229411
43	from	13.39095	4	2	17	44	4	307845
44	the	8.786449999999999	4	2	18	45	3	4187023
45	most	14.58345	4	2	19	46	4	58233
46	distant	18.1199	4	2	20	47	7	1666
47	lands	18.89685	4	2	21	48	5	1594
48	would	12.630700000000001	4	2	22	49	5	171047
49	be	12.90015	4	2	23	50	2	438564
50	unable	18.77075	4	2	24	51	6	2477
51	to	10.899750000000001	4	2	25	52	2	2148027
52	come,	22.006700000000002	4	2	26	53	5	2331
53	many	15.15305	4	2	27	54	4	65848
54	birds	18.10655	4	2	28	55	5	3706
55	came	15.0775	4	2	29	56	4	54853
56	from	13.38555	4	2	30	57	4	307845
57	faraway	33.91055	4	2	31	58	7	88
58	meadows	21.0096	4	2	32	59	7	232
59	and	8.1579	4	2	33	60	3	2001994
60	woods.	29.884700000000002	4	2	34	61	6	581
61	The	4.98735	4	3	1	62	3	484810
62	eagle,	28.112	4	3	2	63	6	83
63	who	11.9246	4	3	3	64	3	154477
64	already	15.768999999999998	4	3	4	65	7	21956
65	thought	14.1374	4	3	5	66	7	51874
66	himself	15.06455	4	3	6	67	7	19593
67	the	8.77425	4	3	7	68	3	4187023
68	de	14.9321	4	3	8	69	2	18147
69	facto	21.101599999999998	4	3	9	70	5	98
70	king,	28.1278	4	3	10	71	5	1057
71	arrived	18.26185	4	3	11	72	7	4391
72	fashionably	37.001850000000005	4	3	12	73	11	14
73	late.	26.093049999999998	4	3	13	74	5	3947
74	It	5.16465	4	4	1	75	2	220551
75	was	11.77535	4	4	2	76	3	865130
76	a	10.25045	4	4	3	77	1	1933416
77	hawk	21.74525	4	4	4	78	4	145
78	who	11.923200000000001	4	4	5	79	3	154477
79	was	11.7715	4	4	6	80	3	865130
80	most	14.5959	4	4	7	81	4	58233
81	excited	18.134999999999998	4	4	8	82	7	2353
82	about	12.7408	4	4	9	83	5	225912
83	the	8.7848	4	4	10	84	3	4187023
84	meeting,	26.65995	4	4	11	85	8	701
85	because	12.105550000000001	4	4	12	86	7	93258
86	he	10.9154	4	4	13	87	2	463232
87	was	11.76755	4	4	14	88	3	865130
88	the	8.78915	4	4	15	89	3	4187023
89	dark	17.519399999999997	4	4	16	90	4	8159
90	horse	17.500500000000002	4	4	17	91	5	6256
91	for	11.449	4	4	18	92	3	657368
92	king.	28.700899999999997	4	4	19	93	5	1197
93	The	4.98735	4	5	1	94	3	484810
94	small	14.768350000000002	4	5	2	95	5	23810
95	fry	20.93025	4	5	3	96	3	338
96	came	15.0683	4	5	4	97	4	54853
97	too,	23.3391	4	5	5	98	4	6791
98	and	8.15405	4	5	6	99	3	2001994
99	the	8.79185	4	5	7	100	3	4187023
100	robin,	29.7608	4	5	8	101	6	31
101	the	8.7864	4	5	9	102	3	4187023
102	bluebird,	45.1728	4	5	10	103	9	2
103	the	8.7864	4	5	11	104	3	4187023
104	owl,	30.37425	4	5	12	105	4	53
105	the	8.7864	4	5	13	106	3	4187023
106	lark,	31.5259	4	5	14	107	5	49
107	and	8.15405	4	5	15	108	3	2001994
108	the	8.79185	4	5	16	109	3	4187023
109	sparrow,	30.51475	4	5	17	110	8	41
110	who	11.9246	4	5	18	111	3	154477
111	had	14.161850000000001	4	5	19	112	3	276988
112	only	12.9023	4	5	20	113	4	103041
113	a	10.2394	4	5	21	114	1	1933416
114	chance	16.382649999999998	4	5	22	115	6	9172
115	in	10.6114	4	5	23	116	2	1489991
116	a	10.254249999999999	4	5	24	117	1	1933416
117	million	17.87755	4	5	25	118	7	13338
118	to	10.9037	4	5	26	119	2	2148027
119	be	12.90865	4	5	27	120	2	438564
120	king,	28.1387	4	5	28	121	5	1057
121	were	13.01885	4	5	29	122	4	229411
122	all	11.012	4	5	30	123	3	272314
123	present	14.909749999999999	4	5	31	124	7	9308
124	at	12.43265	4	5	32	125	2	392110
125	the	8.7791	4	5	33	126	3	4187023
126	meeting.	27.2363	4	5	34	127	8	1366
127	The	4.98735	4	6	1	128	3	484810
128	cuckoo,	31.2589	4	6	2	129	7	13
129	who	11.9246	4	6	3	130	3	154477
130	was	11.7715	4	6	4	131	3	865130
131	almost	14.72865	4	6	5	132	6	19887
132	not	11.84855	4	6	6	133	3	379396
133	invited	18.359	4	6	7	134	7	3134
134	because	12.09835	4	6	8	135	7	93258
135	his	12.28755	4	6	9	136	3	351278
136	call	13.53105	4	6	10	137	4	34232
137	so	9.2315	4	6	11	138	2	222473
138	annoyed	20.06015	4	6	12	139	7	457
139	the	8.765550000000001	4	6	13	140	3	4187023
140	other	14.30435	4	6	14	141	5	104746
141	birds,	28.12235	4	6	15	142	6	663
142	came	15.09855	4	6	16	143	4	54853
143	too.	23.9169	4	6	17	144	4	18352
144	It	5.16465	4	7	1	145	2	220551
145	was	11.77535	4	7	2	146	3	865130
146	the	8.78915	4	7	3	147	3	4187023
147	very	13.2437	4	7	4	148	4	126830
148	little	12.664449999999999	4	7	5	149	6	104679
149	bird	17.7757	4	7	6	150	4	5248
150	who	11.922799999999999	4	7	7	151	3	154477
151	had	14.161850000000001	4	7	8	152	3	276988
152	no	10.387450000000001	4	7	9	153	2	152559
153	name	15.6313	4	7	10	154	4	39019
154	at	12.420000000000002	4	7	11	155	2	392110
155	all,	21.0878	4	7	12	156	4	8203
156	however,	26.16285	4	7	13	157	8	7829
157	that	8.9243	4	7	14	158	4	914941
158	would	12.62595	4	7	15	159	5	171047
159	end	15.318200000000001	4	7	16	160	3	29867
160	up	13.440999999999999	4	7	17	161	2	184030
161	overturning	42.613	4	7	18	162	11	40
162	the	8.77815	4	7	19	163	3	4187023
163	balance	19.3143	4	7	20	164	7	1831
164	of	10.7284	4	7	21	165	2	2057315
165	power	16.408299999999997	4	7	22	166	5	14639
166	among	16.70255	4	7	23	167	5	13215
167	the	8.778849999999998	4	7	24	168	3	4187023
168	birds.	28.714799999999997	4	7	25	169	6	667
169	That	6.5388	4	8	1	170	4	57508
170	there	10.9226	4	8	2	171	5	172849
171	would	12.63715	4	8	3	172	5	171047
172	be	12.90015	4	8	4	173	2	438564
173	great	13.8705	4	8	5	174	5	43756
174	confusion	20.0838	4	8	6	175	9	841
175	and	8.148299999999999	4	8	7	176	3	2001994
176	noise	17.90785	4	8	8	177	5	3008
177	among	16.70255	4	8	9	178	5	13215
178	the	8.778849999999998	4	8	10	179	3	4187023
179	birds	18.1174	4	8	11	180	5	3706
180	at	12.4133	4	8	12	181	2	392110
181	the	8.7791	4	8	13	182	3	4187023
182	meeting	16.62295	4	8	14	183	7	7402
183	was	11.76295	4	8	15	184	3	865130
184	to	10.922699999999999	4	8	16	185	2	2148027
185	be	12.90865	4	8	17	186	2	438564
186	expected,	27.8969	4	8	18	187	9	299
187	given	16.501399999999997	4	8	19	188	5	19980
188	the	8.78365	4	8	20	189	3	4187023
189	sheer	18.642249999999997	4	8	21	190	5	699
190	numbers	17.4135	4	8	22	191	7	5223
191	of	10.71535	4	8	23	192	2	2057315
192	birds	18.11645	4	8	24	193	5	3706
193	that	8.9119	4	8	25	194	4	914941
194	have	12.6143	4	8	26	195	4	464662
195	gathered.	29.22385	4	8	27	196	9	57
196	There	7.373200000000001	4	9	1	197	5	57926
197	was	11.76975	4	9	2	198	3	865130
198	piping,	30.25025	4	9	3	199	7	7
199	hissing,	30.9439	4	9	4	200	8	13
200	and	8.15405	4	9	5	201	3	2001994
