	word	surprisal	item	sent_id	sent_pos	zone	length	freq
901	extraordinary	18.041600000000003	9	43	10	902	13	1494
902	as	11.19775	9	43	11	903	2	438309
903	Mackay	19.81955	9	43	12	904	6	87
904	described,	25.5982	9	43	13	905	10	142
905	with	10.78405	9	43	14	906	4	532188
906	some	12.42065	9	43	15	907	4	138156
907	arguing	19.32275	9	43	16	908	7	757
908	that	9.2057	9	43	17	909	4	914941
909	the	8.5226	9	43	18	910	3	4187023
910	price	15.762	9	43	19	911	5	4071
911	changes	17.33095	9	43	20	912	7	5279
912	may	13.06165	9	43	21	913	3	51245
913	not	10.9161	9	43	22	914	3	379396
914	have	11.93055	9	43	23	915	4	464662
915	constituted	20.5258	9	43	24	916	11	242
916	a	9.62655	9	43	25	917	1	1933416
917	bubble.	29.746299999999998	9	43	26	918	7	444
918	Research	16.52275	9	44	1	919	8	1593
919	on	10.6187	9	44	2	920	2	560861
920	the	8.33555	9	44	3	921	3	4187023
921	tulip	20.65095	9	44	4	922	5	88
922	mania	20.0885	9	44	5	923	5	101
923	is	9.81655	9	44	6	924	2	1041416
924	difficult	17.408549999999998	9	44	7	925	9	7464
925	because	13.001149999999999	9	44	8	926	7	93258
926	of	8.50005	9	44	9	927	2	2057315
927	the	8.3261	9	44	10	928	3	4187023
928	limited	18.446350000000002	9	44	11	929	7	2785
929	data	17.948300000000003	9	44	12	930	4	5784
930	from	11.982	9	44	13	931	4	307845
931	the	8.2217	9	44	14	932	3	4187023
932	sixteen	17.1256	9	44	15	933	7	1472
933	thirties.	31.619550000000004	9	44	16	934	9	31
934	However,	19.1998	9	45	1	935	8	12156
935	some	12.351500000000001	9	45	2	936	4	138156
936	modern	17.0402	9	45	3	937	6	7066
937	economists	20.3121	9	45	4	938	10	176
938	have	12.09185	9	45	5	939	4	464662
939	proposed	18.0186	9	45	6	940	8	2830
940	rational	19.64725	9	45	7	941	8	615
941	explanations,	26.16185	9	45	8	942	13	33
942	rather	14.4537	9	45	9	943	6	16709
943	than	14.4916	9	45	10	944	4	90620
944	a	9.51885	9	45	11	945	1	1933416
945	speculative	20.4405	9	45	12	946	11	138
946	mania,	26.7926	9	45	13	947	6	13
947	for	10.437000000000001	9	45	14	948	3	657368
948	the	8.293099999999999	9	45	15	949	3	4187023
949	rise	15.09995	9	45	16	950	4	3085
950	and	8.02315	9	45	17	951	3	2001994
951	fall	14.853950000000001	9	45	18	952	4	9085
952	in	9.8095	9	45	19	953	2	1489991
953	prices.	27.87205	9	45	20	954	7	237
954	For	7.905900000000001	9	46	1	955	3	33664
955	example,	24.069850000000002	9	46	2	956	8	7489
956	other	14.485399999999998	9	46	3	957	5	104746
957	flowers,	23.4989	9	46	4	958	8	638
958	such	13.12765	9	46	5	959	4	53003
959	as	11.28125	9	46	6	960	2	438309
960	the	8.5557	9	46	7	961	3	4187023
961	hyacinth,	45.8146	9	46	8	962	9	2
962	also	14.44415	9	46	9	963	4	101986
963	had	13.0424	9	46	10	964	3	276988
964	high	15.318999999999999	9	46	11	965	4	19866
965	prices	18.389400000000002	9	46	12	966	6	1226
966	on	10.48	9	46	13	967	2	560861
967	the	8.33555	9	46	14	968	3	4187023
968	flower's	27.2894	9	46	15	969	8	19
969	introduction,	24.43645	9	46	16	970	13	116
970	which	11.65645	9	46	17	971	5	169235
971	then	13.570450000000001	9	46	18	972	4	111897
972	fell	16.1037	9	46	19	973	4	10725
973	dramatically.	28.804000000000002	9	46	20	974	13	83
974	The	5.47255	9	47	1	975	3	484810
975	high	15.17725	9	47	2	976	4	19866
976	prices	18.389400000000002	9	47	3	977	6	1226
977	may	12.92615	9	47	4	978	3	51245
978	also	14.37485	9	47	5	979	4	101986
979	have	12.1994	9	47	6	980	4	464662
980	been	12.9937	9	47	7	981	4	156669
981	driven	18.7635	9	47	8	982	6	2070
982	by	10.23275	9	47	9	983	2	302746
983	expectations	19.07645	9	47	10	984	12	448
984	of	8.02205	9	47	11	985	2	2057315
985	a	9.6484	9	47	12	986	1	1933416
986	parliamentary	19.79355	9	47	13	987	13	783
987	decree	18.8694	9	47	14	988	6	302
988	that	9.4027	9	47	15	989	4	914941
989	contracts	17.347099999999998	9	47	16	990	9	551
990	could	12.97215	9	47	17	991	5	118093
991	be	12.305800000000001	9	47	18	992	2	438564
992	voided	38.301249999999996	9	47	19	993	6	20
993	for	10.307749999999999	9	47	20	994	3	657368
994	a	9.657250000000001	9	47	21	995	1	1933416
995	small	16.161949999999997	9	47	22	996	5	23810
996	cost,	22.088	9	47	23	997	5	376
997	thus	16.81945	9	47	24	998	4	4576
998	lowering	19.44335	9	47	25	999	8	280
999	the	8.28805	9	47	26	1000	3	4187023
1000	risk	17.95985	9	47	27	1001	4	3647
1001	to	9.61685	9	47	28	1002	2	2148027
1002	buyers.	29.80215	9	47	29	1003	7	37
1003	Despite	13.7605	9	48	1	1004	7	2125
1004	these	13.28805	9	48	2	1005	5	81567
1005	disagreements	21.41755	9	48	3	1006	13	94
1006	about	11.70575	9	48	4	1007	5	225912
1007	whether	14.6004	9	48	5	1008	7	13576
1008	the	8.38205	9	48	6	1009	3	4187023
1009	phenomenon	19.76725	9	48	7	1010	10	612
1010	technically	18.601399999999998	9	48	8	1011	11	473
1011	constituted	20.2952	9	48	9	1012	11	242
1012	an	11.52955	9	48	10	1013	2	248211
1013	economic	19.1184	9	48	11	1014	8	3806
1014	bubble,	26.784399999999998	9	48	12	1015	7	70
1015	the	8.507950000000001	9	48	13	1016	3	4187023
1016	term	17.89825	9	48	14	1017	4	7188
1017	'tulip	61.4975	9	48	15	1018	6	0
1018	mania'	31.2006	9	48	16	1019	6	0
1019	is	10.184249999999999	9	48	17	1020	2	1041416
1020	still	13.34915	9	48	18	1021	5	58667
1021	often	17.65065	9	48	19	1022	5	20165
1022	used	15.37705	9	48	20	1023	4	58794
1023	metaphorically	39.376000000000005	9	48	21	1024	14	34
1024	to	9.8916	9	48	22	1025	2	2148027
1025	refer	16.94395	9	48	23	1026	5	3669
1026	to	9.6569	9	48	24	1027	2	2148027
1027	any	13.0207	9	48	25	1028	3	86478
1028	large	16.711799999999997	9	48	26	1029	5	17302
1029	economic	18.9009	9	48	27	1030	8	3806
1030	bubble,	26.784399999999998	9	48	28	1031	7	70
1031	when	11.462299999999999	9	48	29	1032	4	165726
1032	asset	20.7035	9	48	30	1033	5	376
1033	prices	18.411099999999998	9	48	31	1034	6	1226
1034	deviate	38.174350000000004	9	48	32	1035	7	76
1035	from	12.01025	9	48	33	1036	4	307845
1036	intrinsic	19.99135	9	48	34	1037	9	197
1037	values.	27.5079	9	48	35	1038	7	481
0	Tourette's	46.88465	10	1	1	1	10	10
1	syndrome,	25.9754	10	1	2	2	9	135
2	a	9.7513	10	1	3	3	1	1933416
3	neurological	23.1054	10	1	4	4	12	179
4	disorder	20.22065	10	1	5	5	8	721
5	characterized	20.3917	10	1	6	6	13	587
6	by	10.1741	10	1	7	7	2	302746
7	repetitive,	28.768050000000002	10	1	8	8	11	14
8	involuntary	19.878999999999998	10	1	9	9	11	209
9	movements,	25.118299999999998	10	1	10	10	10	216
10	was	11.103200000000001	10	1	11	11	3	865130
11	named	16.08015	10	1	12	12	5	16113
12	for	10.3906	10	1	13	13	3	657368
13	Dr.	21.2537	10	1	14	14	3	10795
14	Georges	16.5437	10	2	1	15	7	266
15	Gilles	19.39015	10	2	2	16	6	94
16	de	12.228349999999999	10	2	3	17	2	18147
17	la	14.7575	10	2	4	18	2	5124
18	Tourette,	43.206599999999995	10	2	5	19	9	1
19	the	8.507950000000001	10	2	6	20	3	4187023
20	pioneering	20.559150000000002	10	2	7	21	10	186
21	French	14.47265	10	2	8	22	6	12448
22	neurologist	38.329750000000004	10	2	9	23	11	35
23	who	11.1215	10	2	10	24	3	154477
24	first	13.33095	10	2	11	25	5	106009
25	described	18.60635	10	2	12	26	9	5403
26	the	8.249	10	2	13	27	3	4187023
27	condition	16.80265	10	2	14	28	9	3014
28	in	10.03545	10	2	15	29	2	1489991
29	an	11.621500000000001	10	2	16	30	2	248211
30	eighty-six-year-old	109.62965	10	2	17	31	19	0
31	French	14.4724	10	2	18	32	6	12448
32	noblewoman.	46.755300000000005	10	2	19	33	11	9
33	It	6.35555	10	3	1	34	2	220551
34	is	9.9778	10	3	2	35	2	1041416
35	almost	13.244499999999999	10	3	3	36	6	19887
36	always	14.3543	10	3	4	37	6	44993
37	in	10.1542	10	3	5	38	2	1489991
38	childhood	21.2122	10	3	6	39	9	1356
39	that	9.3591	10	3	7	40	4	914941
40	the	8.5226	10	3	8	41	3	4187023
41	early	15.354500000000002	10	3	9	42	5	17911
42	symptoms	19.0271	10	3	10	43	8	1173
43	of	7.912	10	3	11	44	2	2057315
44	Tourette's	46.924949999999995	10	3	12	45	10	10
45	are	11.77545	10	3	13	46	3	418498
46	first	13.24825	10	3	14	47	5	106009
47	noticed,	23.1522	10	3	15	48	8	282
48	with	10.78405	10	3	16	49	4	532188
49	the	8.2928	10	3	17	50	3	4187023
50	average	17.8828	10	3	18	51	7	5397
51	onset	20.9495	10	3	19	52	5	210
52	between	15.6285	10	3	20	53	7	42674
53	the	8.3179	10	3	21	54	3	4187023
54	ages	16.1315	10	3	22	55	4	1206
55	of	8.2222	10	3	23	56	2	2057315
56	seven	14.999100000000002	10	3	24	57	5	11684
57	and	8.109	10	3	25	58	3	2001994
58	ten	14.7936	10	3	26	59	3	14719
59	years.	23.3001	10	3	27	60	6	12733
60	It	6.35555	10	4	1	61	2	220551
61	is	9.9778	10	4	2	62	2	1041416
62	estimated	18.3142	10	4	3	63	9	1860
63	that	9.22435	10	4	4	64	4	914941
64	two	12.7604	10	4	5	65	3	112048
65	hundred	16.09615	10	4	6	66	7	15910
66	thousand	16.2796	10	4	7	67	8	9653
67	Americans	15.20525	10	4	8	68	9	2920
68	have	12.023150000000001	10	4	9	69	4	464662
69	the	8.40555	10	4	10	70	3	4187023
70	most	14.1414	10	4	11	71	4	58233
71	severe	19.48255	10	4	12	72	6	1809
72	form	15.7409	10	4	13	73	4	12777
73	of	8.236049999999999	10	4	14	74	2	2057315
74	Tourette's,	54.189	10	4	15	75	11	1
75	and	8.17005	10	4	16	76	3	2001994
76	as	11.63415	10	4	17	77	2	438309
77	many	14.3334	10	4	18	78	4	65848
78	as	11.50555	10	4	19	79	2	438309
79	one	11.937850000000001	10	4	20	80	3	250610
80	in	10.395800000000001	10	4	21	81	2	1489991
81	a	9.7064	10	4	22	82	1	1933416
82	hundred	15.9995	10	4	23	83	7	15910
83	people	12.66145	10	4	24	84	6	105143
84	exhibit	17.36235	10	4	25	85	7	543
85	milder	34.04765	10	4	26	86	6	89
86	and	8.19975	10	4	27	87	3	2001994
87	less	14.734449999999999	10	4	28	88	4	15814
88	complex	18.28145	10	4	29	89	7	2933
89	symptoms	19.04455	10	4	30	90	8	1173
90	that	9.42225	10	4	31	91	4	914941
91	include	16.1223	10	4	32	92	7	9198
92	chronic	19.9222	10	4	33	93	7	517
93	motor	17.257350000000002	10	4	34	94	5	1747
94	and	8.0718	10	4	35	95	3	2001994
95	vocal	21.31985	10	4	36	96	5	707
96	tics	31.59555	10	4	37	97	4	7
97	or	9.389199999999999	10	4	38	98	2	227144
98	transient	21.356749999999998	10	4	39	99	9	110
99	tics	31.482599999999998	10	4	40	100	4	7
100	of	7.96675	10	4	41	101	2	2057315
101	childhood.	30.439700000000002	10	4	42	102	10	471
102	For	7.905900000000001	10	5	1	103	3	33664
103	the	8.40605	10	5	2	104	3	4187023
104	majority	17.6292	10	5	3	105	8	3214
105	of	7.7977	10	5	4	106	2	2057315
106	people	12.837250000000001	10	5	5	107	6	105143
107	diagnosed	19.4007	10	5	6	108	9	1074
108	with	10.54975	10	5	7	109	4	532188
109	the	8.2928	10	5	8	110	3	4187023
110	disorder,	27.2413	10	5	9	111	9	223
111	Tourette's	46.71765	10	5	10	112	10	10
112	is	10.133199999999999	10	5	11	113	2	1041416
113	not	10.57235	10	5	12	114	3	379396
114	a	9.8804	10	5	13	115	1	1933416
115	chronic	20.007550000000002	10	5	14	116	7	517
116	condition	16.445800000000002	10	5	15	117	9	3014
117	with	10.73585	10	5	16	118	4	532188
118	symptoms	19.176099999999998	10	5	17	119	8	1173
119	lasting	20.661900000000003	10	5	18	120	7	553
120	a	9.72305	10	5	19	121	1	1933416
121	lifetime.	27.772	10	5	20	122	9	428
122	Rather	14.06645	10	6	1	123	6	614
123	it	8.75975	10	6	2	124	2	676149
124	is	9.961400000000001	10	6	3	125	2	1041416
125	a	9.43955	10	6	4	126	1	1933416
126	condition	16.90765	10	6	5	127	9	3014
127	whose	14.21725	10	6	6	128	5	9467
128	severity	19.9012	10	6	7	129	8	174
129	peaks	20.9934	10	6	8	130	5	324
130	in	9.819199999999999	10	6	9	131	2	1489991
131	the	8.31015	10	6	10	132	3	4187023
132	early	15.354500000000002	10	6	11	133	5	17911
133	teens,	27.33905	10	6	12	134	6	67
134	with	10.78405	10	6	13	135	4	532188
135	improvement	19.020200000000003	10	6	14	136	11	748
136	occurring	19.10315	10	6	15	137	9	448
137	in	9.946	10	6	16	138	2	1489991
138	the	8.31015	10	6	17	139	3	4187023
139	late	15.66795	10	6	18	140	4	12613
140	teens	20.85405	10	6	19	141	5	182
141	and	7.8522	10	6	20	142	3	2001994
142	continuing	17.99855	10	6	21	143	10	1023
143	into	13.54415	10	6	22	144	4	116557
144	adulthood.	32.49445	10	6	23	145	10	87
145	However,	19.1998	10	7	1	146	8	12156
146	approximately	17.4493	10	7	2	147	13	2331
147	ten	14.583849999999998	10	7	3	148	3	14719
148	percent	19.0363	10	7	4	149	7	4509
149	of	8.00715	10	7	5	150	2	2057315
150	those	13.53275	10	7	6	151	5	61541
151	affected	18.68345	10	7	7	152	8	2081
152	have	12.08215	10	7	8	153	4	464662
153	a	9.5582	10	7	9	154	1	1933416
154	progressive	19.5254	10	7	10	155	11	622
155	or	9.57665	10	7	11	156	2	227144
156	disabling	39.230999999999995	10	7	12	157	9	35
157	course	15.03705	10	7	13	158	6	20399
158	that	9.462150000000001	10	7	14	159	4	914941
159	lasts	19.16305	10	7	15	160	5	517
160	into	13.7144	10	7	16	161	4	116557
161	adulthood.	32.49445	10	7	17	162	10	87
162	It	6.35555	10	8	1	163	2	220551
163	is	9.9778	10	8	2	164	2	1041416
164	not	10.57235	10	8	3	165	3	379396
165	uncommon	20.218449999999997	10	8	4	166	8	345
166	for	10.29945	10	8	5	167	3	657368
167	symptoms	19.199350000000003	10	8	6	168	8	1173
168	to	9.732199999999999	10	8	7	169	2	2148027
169	be	11.76605	10	8	8	170	2	438564
170	present	14.5412	10	8	9	171	7	9308
171	for	10.2902	10	8	10	172	3	657368
172	an	11.5744	10	8	11	173	2	248211
173	extended	16.86655	10	8	12	174	8	2177
174	period	16.9507	10	8	13	175	6	6682
175	of	8.03105	10	8	14	176	2	2057315
176	time	13.9588	10	8	15	177	4	101235
177	before	12.61895	10	8	16	178	6	62198
178	a	9.63045	10	8	17	179	1	1933416
179	formal	18.61775	10	8	18	180	6	1694
180	diagnosis	20.25955	10	8	19	181	9	351
181	of	8.1683	10	8	20	182	2	2057315
182	Tourette's	46.924949999999995	10	8	21	183	10	10
183	is	10.133199999999999	10	8	22	184	2	1041416
184	obtained.	27.49285	10	8	23	185	9	81
185	The	5.47255	10	9	1	186	3	484810
186	reasons	16.917900000000003	10	9	2	187	7	2788
187	for	10.0456	10	9	3	188	3	657368
188	this	10.58465	10	9	4	189	4	394225
189	are	11.8209	10	9	5	190	3	418498
190	many	14.47045	10	9	6	191	4	65848
191	and	8.2607	10	9	7	192	3	2001994
192	may	13.17795	10	9	8	193	3	51245
193	include	15.975649999999998	10	9	9	194	7	9198
194	the	8.4292	10	9	10	195	3	4187023
195	fact	14.721250000000001	10	9	11	196	4	13691
196	that	9.52885	10	9	12	197	4	914941
197	for	10.20055	10	9	13	198	3	657368
198	families	18.492800000000003	10	9	14	199	8	3260
199	and	8.086400000000001	10	9	15	200	3	2001994
200	physicians	19.146900000000002	10	9	16	201	10	210
201	unfamiliar	19.79925	10	9	17	202	10	180
202	with	10.4148	10	9	18	203	4	532188
203	Tourette's,	54.28735	10	9	19	204	11	1
204	mild	17.7546	10	9	20	205	4	810
205	and	7.994949999999999	10	9	21	206	3	2001994
206	even	12.5902	10	9	22	207	4	62426
207	moderate	19.639400000000002	10	9	23	208	8	624
208	tic	31.487049999999996	10	9	24	209	3	28
209	symptoms	18.98485	10	9	25	210	8	1173
210	may	13.20985	10	9	26	211	3	51245
211	be	13.172799999999999	10	9	27	212	2	438564
212	considered	17.368650000000002	10	9	28	213	10	7609
213	inconsequential,	67.84530000000001	10	9	29	214	16	2
214	part	14.23405	10	9	30	215	4	43531
215	of	8.03855	10	9	31	216	2	2057315
216	a	9.6484	10	9	32	217	1	1933416
217	developmental	21.0392	10	9	33	218	13	211
218	phase,	24.88145	10	9	34	219	6	180
219	or	9.49545	10	9	35	220	2	227144
220	the	8.6487	10	9	36	221	3	4187023
221	result	16.5106	10	9	37	222	6	6316
222	of	8.19025	10	9	38	223	2	2057315
223	another	13.2643	10	9	39	224	7	43267
224	condition.	26.160800000000002	10	9	40	225	10	995
225	For	7.905900000000001	10	10	1	226	3	33664
226	example,	24.069850000000002	10	10	2	227	8	7489
227	parents	16.0976	10	10	3	228	7	7535
228	may	13.008700000000001	10	10	4	229	3	51245
229	think	12.90435	10	10	5	230	5	154036
230	that	9.27765	10	10	6	231	4	914941
231	eye	17.513399999999997	10	10	7	232	3	6445
232	blinking	18.875999999999998	10	10	8	233	8	206
233	is	10.058250000000001	10	10	9	234	2	1041416
234	related	18.448500000000003	10	10	10	235	7	4453
235	to	9.5327	10	10	11	236	2	2148027
236	vision	17.10135	10	10	12	237	6	1846
237	problems	17.725	10	10	13	238	8	6947
238	or	9.4619	10	10	14	239	2	227144
239	that	9.475000000000001	10	10	15	240	4	914941
240	sniffing	19.881549999999997	10	10	16	241	8	205
241	is	9.6966	10	10	17	242	2	1041416
242	related	18.448500000000003	10	10	18	243	7	4453
243	to	9.5327	10	10	19	244	2	2148027
244	seasonal	21.759349999999998	10	10	20	245	8	236
245	allergies.	31.6327	10	10	21	246	10	40
246	There	8.15745	10	11	1	247	5	57926
247	are	11.5774	10	11	2	248	3	418498
248	many	14.47045	10	11	3	249	4	65848
249	patients	17.1233	10	11	4	250	8	1920
250	who	10.965399999999999	10	11	5	251	3	154477
251	are	11.9333	10	11	6	252	3	418498
252	self-diagnosed	89.96045000000001	10	11	7	253	14	0
253	after	12.1253	10	11	8	254	5	79796
254	they,	16.99355	10	11	9	255	5	3248
255	their	12.9513	10	11	10	256	5	141697
256	parents,	22.74425	10	11	11	257	8	1033
257	other	14.485399999999998	10	11	12	258	5	104746
258	relatives,	24.7593	10	11	13	259	10	175
259	or	9.49545	10	11	14	260	2	227144
260	friends	15.620999999999999	10	11	15	261	7	11705
261	read	14.440999999999999	10	11	16	262	4	18432
262	or	9.66555	10	11	17	263	2	227144
263	hear	15.39835	10	11	18	264	4	25133
264	about	11.8024	10	11	19	265	5	225912
265	Tourette's	46.87975	10	11	20	266	10	10
266	from	12.2523	10	11	21	267	4	307845
267	others.	24.12315	10	11	22	268	7	3726
268	Tics	28.3734	10	12	1	269	4	0
269	are	11.6686	10	12	2	270	3	418498
270	classified	20.08445	10	12	3	271	10	1021
271	as	11.45115	10	12	4	272	2	438309
272	either	14.354199999999999	10	12	5	273	6	12690
273	simple	16.7819	10	12	6	274	6	6631
274	or	9.37715	10	12	7	275	2	227144
275	complex.	28.28735	10	12	8	276	8	393
276	Simple	15.54775	10	13	1	277	6	353
277	motor	17.239	10	13	2	278	5	1747
278	tics	31.567149999999998	10	13	3	279	4	7
279	are	11.6686	10	13	4	280	3	418498
280	sudden,	24.55175	10	13	5	281	7	508
281	brief,	24.62795	10	13	6	282	6	151
282	repetitive	21.80675	10	13	7	283	10	94
283	movements	18.198	10	13	8	284	9	1222
284	that	9.3198	10	13	9	285	4	914941
285	involve	17.80765	10	13	10	286	7	966
286	a	9.430499999999999	10	13	11	287	1	1933416
287	limited	18.365499999999997	10	13	12	288	7	2785
288	number	14.6824	10	13	13	289	6	31021
289	of	8.110100000000001	10	13	14	290	2	2057315
290	muscle	20.2503	10	13	15	291	6	1137
291	groups.	27.21275	10	13	16	292	7	1080
292	Some	10.85325	10	14	1	293	4	17868
293	of	8.2545	10	14	2	294	2	2057315
294	the	8.3261	10	14	3	295	3	4187023
295	more	11.838750000000001	10	14	4	296	4	128373
296	common	17.2425	10	14	5	297	6	10725
297	simple	16.4145	10	14	6	298	6	6631
298	tics	31.667099999999998	10	14	7	299	4	7
299	include	16.1169	10	14	8	300	7	9198
300	eye	17.6583	10	14	9	301	3	6445
301	blinking,	25.79735	10	14	10	302	9	18
302	facial	19.6333	10	14	11	303	6	416
303	grimacing,	45.7518	10	14	12	304	10	1
304	shoulder	17.211199999999998	10	14	13	305	8	1856
305	shrugging,	61.737300000000005	10	14	14	306	10	0
306	and	8.17005	10	14	15	307	3	2001994
307	head	14.903500000000001	10	14	16	308	4	25889
308	or	9.6313	10	14	17	309	2	227144
309	shoulder	17.2815	10	14	18	310	8	1856
310	jerking.	31.3826	10	14	19	311	8	0
311	Simple	15.54775	10	15	1	312	6	353
312	vocalizations,	47.4727	10	15	2	313	14	7
313	which	11.65645	10	15	3	314	5	169235
314	motor	17.47905	10	15	4	315	5	1747
315	tics	31.567149999999998	10	15	5	316	4	7
316	typically	19.160649999999997	10	15	6	317	9	1760
317	precede,	40.42145	10	15	7	318	8	2
318	might	12.94655	10	15	8	319	5	44472
319	include	15.92335	10	15	9	320	7	9198
320	repetitive	22.18635	10	15	10	321	10	94
321	throat-clearing,	79.88565	10	15	11	322	16	0
322	sniffing,	26.58545	10	15	12	323	9	8
323	or	9.49545	10	15	13	324	2	227144
324	grunting	20.9008	10	15	14	325	8	162
325	sounds.	25.97455	10	15	15	326	7	419
326	Complex	18.1233	10	16	1	327	7	157
327	tics	31.439799999999998	10	16	2	328	4	7
328	are	11.6686	10	16	3	329	3	418498
329	distinct,	26.426099999999998	10	16	4	330	9	54
330	coordinated	21.5535	10	16	5	331	11	173
331	patterns	18.2756	10	16	6	332	8	1020
332	of	7.8797	10	16	7	333	2	2057315
333	movement	17.2213	10	16	8	334	8	4231
334	that	9.3466	10	16	9	335	4	914941
335	involve	17.80765	10	16	10	336	7	966
336	several	14.6492	10	16	11	337	7	17944
337	muscle	20.19775	10	16	12	338	6	1137
338	groups.	27.21275	10	16	13	339	7	1080
339	Complex	18.1233	10	17	1	340	7	157
340	motor	17.10385	10	17	2	341	5	1747
341	tics	31.567149999999998	10	17	3	342	4	7
342	might	12.7349	10	17	4	343	5	44472
343	include	15.92335	10	17	5	344	7	9198
344	facial	19.865450000000003	10	17	6	345	6	416
345	grimacing	39.166399999999996	10	17	7	346	9	13
346	combined	17.811500000000002	10	17	8	347	8	1859
347	with	10.555399999999999	10	17	9	348	4	532188
348	a	9.5494	10	17	10	349	1	1933416
349	head	14.651299999999999	10	17	11	350	4	25889
350	twist	17.8722	10	17	12	351	5	724
351	and	7.99	10	17	13	352	3	2001994
352	a	9.7554	10	17	14	353	1	1933416
353	shoulder	17.24525	10	17	15	354	8	1856
354	shrug.	30.0351	10	17	16	355	6	9
355	Other	13.54055	10	18	1	356	5	5692
356	complex	18.5882	10	18	2	357	7	2933
357	motor	17.255000000000003	10	18	3	358	5	1747
358	tics	31.567149999999998	10	18	4	359	4	7
359	may	13.0929	10	18	5	360	3	51245
360	actually	14.80635	10	18	6	361	8	29825
361	appear	16.5051	10	18	7	362	6	4106
362	purposeful,	37.3935	10	18	8	363	11	5
363	including	16.2646	10	18	9	364	9	15220
364	sniffing	19.9055	10	18	10	365	8	205
365	or	9.60815	10	18	11	366	2	227144
366	touching	17.46045	10	18	12	367	8	1279
367	objects,	24.95845	10	18	13	368	8	349
368	hopping,	27.6979	10	18	14	369	8	3
369	jumping,	25.22685	10	18	15	370	8	54
370	bending,	24.6371	10	18	16	371	8	14
371	or	9.49545	10	18	17	372	2	227144
372	twisting.	30.2352	10	18	18	373	9	8
373	Complex	18.1233	10	19	1	374	7	157
374	vocal	21.04285	10	19	2	375	5	707
375	tics	31.59555	10	19	3	376	4	7
376	include	16.1169	10	19	4	377	7	9198
377	words	15.952950000000001	10	19	5	378	5	11875
378	or	9.4993	10	19	6	379	2	227144
379	phrases.	29.58285	10	19	7	380	8	69
380	Perhaps	11.04105	10	20	1	381	7	4718
381	the	8.43685	10	20	2	382	3	4187023
382	most	14.1414	10	20	3	383	4	58233
383	dramatic	18.79955	10	20	4	384	8	1330
384	and	8.13715	10	20	5	385	3	2001994
