	word	surprisal	item	sent_id	sent_pos	zone	length	freq
18	said	11.3634	6	3	6	19	4	125616
19	as	12.178799999999999	6	3	7	20	2	438309
20	she	9.6548	6	3	8	21	3	209642
21	peered	20.0286	6	3	9	22	6	260
22	at	9.47295	6	3	10	23	2	392110
23	the	6.8036	6	3	11	24	3	4187023
24	tiny	17.57125	6	3	12	25	4	3497
25	water	13.4729	6	3	13	26	5	22590
26	snail.	27.268549999999998	6	3	14	27	6	45
27	Abby	15.8046	6	4	1	28	4	214
28	said	11.2195	6	4	2	29	4	125616
29	that	8.3557	6	4	3	30	4	914941
30	he	8.3041	6	4	4	31	2	463232
31	would	11.09395	6	4	5	32	5	171047
32	grow	17.55205	6	4	6	33	4	5894
33	and	7.50065	6	4	7	34	3	2001994
34	then	9.73	6	4	8	35	4	111897
35	pulled	17.9285	6	4	9	36	6	4250
36	her	9.08345	6	4	10	37	3	234253
37	pajama	33.216300000000004	6	4	11	38	6	82
38	bottoms	19.42035	6	4	12	39	7	144
39	up	12.28585	6	4	13	40	2	184030
40	again	14.228	6	4	14	41	5	30939
41	before	14.6259	6	4	15	42	6	62198
42	she	9.9415	6	4	16	43	3	209642
43	got	13.286249999999999	6	4	17	44	3	154110
44	into	15.7626	6	4	18	45	4	116557
45	bed,	21.82125	6	4	19	46	4	1719
46	for	9.4155	6	4	20	47	3	657368
47	they	10.208649999999999	6	4	21	48	4	274502
48	were	11.82565	6	4	22	49	4	229411
49	always	13.9209	6	4	23	50	6	44993
50	falling	16.5962	6	4	24	51	7	3223
51	down.	22.927599999999998	6	4	25	52	5	14898
52	Usually,	21.4441	6	5	1	53	8	510
53	Abby's	23.204250000000002	6	5	2	54	6	36
54	mom	14.97575	6	5	3	55	3	4557
55	got	12.9718	6	5	4	56	3	154110
56	up	14.00995	6	5	5	57	2	184030
57	at	12.4036	6	5	6	58	2	392110
58	the	6.8036	6	5	7	59	3	4187023
59	crack	17.510199999999998	6	5	8	60	5	1347
60	of	7.105	6	5	9	61	2	2057315
61	dawn,	24.851	6	5	10	62	5	260
62	but	8.44925	6	5	11	63	3	262599
63	it	8.09855	6	5	12	64	2	676149
64	was	8.1861	6	5	13	65	3	865130
65	Abby	15.03035	6	5	14	66	4	214
66	who	10.2301	6	5	15	67	3	154477
67	jumped	18.1139	6	5	16	68	6	2171
68	out	12.580449999999999	6	5	17	69	3	187808
69	of	7.8492	6	5	18	70	2	2057315
70	bed	14.973600000000001	6	5	19	71	3	9158
71	first	12.699950000000001	6	5	20	72	5	106009
72	the	9.0347	6	5	21	73	3	4187023
73	next	12.012450000000001	6	5	22	74	4	34926
74	morning	13.2985	6	5	23	75	7	12906
75	and	6.4302	6	5	24	76	3	2001994
76	switched	19.2647	6	5	25	77	8	1039
77	on	9.43395	6	5	26	78	2	560861
78	the	7.43915	6	5	27	79	3	4187023
79	light	14.5266	6	5	28	80	5	15444
80	in	8.686	6	5	29	81	2	1489991
81	her	11.26935	6	5	30	82	3	234253
82	fish	17.6321	6	5	31	83	4	6516
83	tank,	24.4321	6	5	32	84	5	142
84	which	9.042200000000001	6	5	33	85	5	169235
85	contained	18.3964	6	5	34	86	9	1629
86	three	11.49635	6	5	35	87	5	56158
87	fish.	25.667299999999997	6	5	36	88	5	1259
88	At	8.5887	6	6	1	89	2	30921
89	first,	21.843200000000003	6	6	2	90	6	3927
90	she	9.72635	6	6	3	91	3	209642
91	could	12.583400000000001	6	6	4	92	5	118093
92	see	12.500399999999999	6	6	5	93	3	141500
93	neither	13.7981	6	6	6	94	7	4129
94	hide	18.82215	6	6	7	95	4	3932
95	nor	17.79965	6	6	8	96	3	6766
96	hair	20.10985	6	6	9	97	4	8857
97	of	6.147449999999999	6	6	10	98	2	2057315
98	the	6.59315	6	6	11	99	3	4187023
99	snail,	27.9059	6	6	12	100	6	75
100	but	8.44925	6	6	13	101	3	262599
101	then	10.84465	6	6	14	102	4	111897
102	she	9.49155	6	6	15	103	3	209642
103	spotted	19.78635	6	6	16	104	7	752
104	him.	19.85185	6	6	17	105	4	44984
105	It	4.32575	6	7	1	106	2	220551
106	had	12.30435	6	7	2	107	3	276988
107	taken	15.252949999999998	6	7	3	108	5	16994
108	Abby	15.061599999999999	6	7	4	109	4	214
109	a	8.2173	6	7	5	110	1	1933416
110	while	12.15165	6	7	6	111	5	36223
111	to	10.77795	6	7	7	112	2	2148027
112	find	14.2498	6	7	8	113	4	52461
113	Sticky	29.02245	6	7	9	114	6	32
114	because	11.5457	6	7	10	115	7	93258
115	he	7.55715	6	7	11	116	2	463232
116	was	9.956900000000001	6	7	12	117	3	865130
117	clinging	20.87715	6	7	13	118	8	349
118	to	7.3675999999999995	6	7	14	119	2	2148027
119	the	6.88195	6	7	15	120	3	4187023
120	glass	16.81665	6	7	16	121	5	4089
121	near	15.2902	6	7	17	122	4	17383
122	the	6.418150000000001	6	7	18	123	3	4187023
123	bottom,	24.90045	6	7	19	124	7	460
124	right	9.3278	6	7	20	125	5	87306
125	next	13.95745	6	7	21	126	4	34926
126	to	7.9602	6	7	22	127	2	2148027
127	the	6.88195	6	7	23	128	3	4187023
128	gravel.	28.64725	6	7	24	129	7	46
129	At	8.5887	6	8	1	130	2	30921
130	school	14.72055	6	8	2	131	6	21906
131	that	8.2812	6	8	3	132	4	914941
132	day,	24.212400000000002	6	8	4	133	4	9874
133	Abby,	22.95715	6	8	5	134	5	145
134	encouraged	19.10805	6	8	6	135	10	1096
135	by	9.23395	6	8	7	136	2	302746
136	her	11.549050000000001	6	8	8	137	3	234253
137	teacher,	23.457099999999997	6	8	9	138	8	730
138	wrote	16.8604	6	8	10	139	5	11714
139	excitedly	21.73	6	8	11	140	9	116
140	about	13.061	6	8	12	141	5	225912
141	the	7.857049999999999	6	8	13	142	3	4187023
142	small	15.325399999999998	6	8	14	143	5	23810
143	and	6.83595	6	8	15	144	3	2001994
144	mysterious	19.4613	6	8	16	145	10	1579
145	Mr.	20.6896	6	8	17	146	3	39623
146	Sticky,	37.03345	6	9	1	147	7	2
147	who	9.711549999999999	6	9	2	148	3	154477
148	you	7.421200000000001	6	9	3	149	3	1286665
149	could	13.44675	6	9	4	150	5	118093
150	mistake	18.5613	6	9	5	151	7	2356
151	for	8.4497	6	9	6	152	3	657368
152	a	8.268	6	9	7	153	1	1933416
153	piece	14.54735	6	9	8	154	5	9646
154	of	4.13485	6	9	9	155	2	2057315
155	gravel.	28.5751	6	9	10	156	7	46
156	He	5.715949999999999	6	10	1	157	2	240604
157	seemed	14.7325	6	10	2	158	6	12895
158	an	11.7031	6	10	3	159	2	248211
159	ideal	17.479300000000002	6	10	4	160	5	1454
160	pet	16.4712	6	10	5	161	3	1111
161	for	9.568999999999999	6	10	6	162	3	657368
162	her,	20.618000000000002	6	10	7	163	4	11442
163	some	12.40155	6	10	8	164	4	138156
164	of	6.0668500000000005	6	10	9	165	2	2057315
165	the	6.59315	6	10	10	166	3	4187023
166	girls	14.553799999999999	6	10	11	167	5	8611
167	in	9.378	6	10	12	168	2	1489991
168	her	11.26935	6	10	13	169	3	234253
169	class	14.8647	6	10	14	170	5	6796
170	teased,	28.8842	6	10	15	171	7	6
171	because	11.0901	6	10	16	172	7	93258
172	Abby	15.017199999999999	6	10	17	173	4	214
173	was	9.3887	6	10	18	174	3	865130
174	also	11.553550000000001	6	10	19	175	4	101986
175	very	12.492899999999999	6	10	20	176	4	126830
176	small.	24.3449	6	10	21	177	6	938
177	That	6.51965	6	11	1	178	4	57508
178	evening,	22.449849999999998	6	11	2	179	8	1841
179	Abby	14.722249999999999	6	11	3	180	4	214
180	turned	14.97095	6	11	4	181	6	15750
181	on	10.4657	6	11	5	182	2	560861
182	the	7.43915	6	11	6	183	3	4187023
183	light	14.5266	6	11	7	184	5	15444
184	and	6.1822	6	11	8	185	3	2001994
185	found	14.339400000000001	6	11	9	186	5	47804
186	Mr.	18.71275	6	11	10	187	3	39623
187	Sticky	29.88315	6	12	1	188	6	32
188	clinging	19.014400000000002	6	12	2	189	8	349
189	to	7.3675999999999995	6	12	3	190	2	2148027
190	the	6.88195	6	12	4	191	3	4187023
191	pond	17.516150000000003	6	12	5	192	4	847
192	weed	19.701500000000003	6	12	6	193	4	395
193	and	6.26205	6	12	7	194	3	2001994
194	bobbing	19.7652	6	12	8	195	7	152
195	about	10.685500000000001	6	12	9	196	5	225912
196	in	11.5277	6	12	10	197	2	1489991
197	the	6.15925	6	12	11	198	3	4187023
198	air	14.4195	6	12	12	199	3	10689
199	bubbles.	25.32645	6	12	13	200	8	199
200	'That	18.322200000000002	6	13	1	201	5	97
201	looks	10.512799999999999	6	13	2	202	5	16452
202	fun!'	32.81155	6	13	3	203	5	0
203	Abby	15.742049999999999	6	13	4	204	4	214
204	exclaimed.	28.30805	6	13	5	205	10	282
205	She	6.9815000000000005	6	14	1	206	3	96180
206	tried	14.984	6	14	2	207	5	13667
207	to	9.3625	6	14	3	208	2	2148027
208	imagine	16.67175	6	14	4	209	7	4714
209	what	6.7461	6	14	5	210	4	283699
210	it	8.127600000000001	6	14	6	211	2	676149
211	must	11.160900000000002	6	14	7	212	4	56542
212	be	10.81755	6	14	8	213	2	438564
213	like	12.21565	6	14	9	214	4	236876
214	to	11.024149999999999	6	14	10	215	2	2148027
215	have	11.978000000000002	6	14	11	216	4	464662
216	to	11.08165	6	14	12	217	2	2148027
217	hang	14.13965	6	14	13	218	4	4781
218	on	9.10815	6	14	14	219	2	560861
219	to	11.25325	6	14	15	220	2	2148027
220	things	16.309350000000002	6	14	16	221	6	48783
221	all	11.2387	6	14	17	222	3	272314
222	day	14.4674	6	14	18	223	3	40582
223	and	7.0273	6	14	19	224	3	2001994
224	decided	15.3268	6	14	20	225	7	9965
225	the	8.27525	6	14	21	226	3	4187023
226	answer	15.3854	6	14	22	227	6	9617
227	was	9.514949999999999	6	14	23	228	3	865130
228	that	8.23855	6	14	24	229	4	914941
229	it	8.487449999999999	6	14	25	230	2	676149
230	was	8.1861	6	14	26	231	3	865130
231	probably	13.4675	6	14	27	232	8	20422
232	very	12.727450000000001	6	14	28	233	4	126830
233	tiring.	29.2441	6	14	29	234	7	36
234	Abby	15.8046	6	15	1	235	4	214
235	told	13.709050000000001	6	15	2	236	4	41317
236	her	10.64895	6	15	3	237	3	234253
237	mom	14.00165	6	15	4	238	3	4557
238	that	8.37555	6	15	5	239	4	914941
239	she	9.79905	6	15	6	240	3	209642
240	thought	13.4705	6	15	7	241	7	51874
241	Sticky	29.74335	6	15	8	242	6	32
242	had	12.604	6	15	9	243	3	276988
243	grown	16.4341	6	15	10	244	5	3654
244	a	7.7398	6	15	11	245	1	1933416
245	bit	14.25255	6	15	12	246	3	27367
246	the	8.4504	6	15	13	247	3	4187023
247	next	12.012450000000001	6	15	14	248	4	34926
248	day	13.1237	6	15	15	249	3	40582
249	at	11.615950000000002	6	15	16	250	2	392110
250	breakfast.	25.8281	6	15	17	251	10	900
251	'Just	21.226300000000002	6	16	1	252	5	45
252	as	9.75695	6	16	2	253	2	438309
253	well	8.841999999999999	6	16	3	254	4	65604
254	if	12.377500000000001	6	16	4	255	2	193531
255	he's	16.78955	6	16	5	256	4	46443
256	going	13.32815	6	16	6	257	5	129491
257	to	9.337050000000001	6	16	7	258	2	2148027
258	be	9.29325	6	16	8	259	2	438564
259	gobbled	36.8898	6	16	9	260	7	44
260	up	10.0242	6	16	10	261	2	184030
261	like	11.54575	6	16	11	262	4	236876
262	that,'	26.99125	6	16	12	263	6	26
263	her	13.580400000000001	6	16	13	264	3	234253
264	mom	14.00165	6	16	14	265	3	4557
265	responded	16.33035	6	16	15	266	9	866
266	who	11.59785	6	16	16	267	3	154477
267	was	9.7762	6	16	17	268	3	865130
268	busy	19.4658	6	16	18	269	4	4514
269	preparing	18.05805	6	16	19	270	9	1197
270	breakfast.	24.556350000000002	6	16	20	271	10	900
271	Abby	15.8046	6	17	1	272	4	214
272	whined	33.9247	6	17	2	273	6	68
273	that	6.124499999999999	6	17	3	274	4	914941
274	she	9.79905	6	17	4	275	3	209642
275	didn't	25.78585	6	17	5	276	6	66753
276	want	14.046700000000001	6	17	6	277	4	137248
277	him	12.88185	6	17	7	278	3	156573
278	to	9.56655	6	17	8	279	2	2148027
279	get	11.6724	6	17	9	280	3	197205
280	too	12.436	6	17	10	281	3	54580
281	big	13.56665	6	17	11	282	3	39308
282	or	9.97785	6	17	12	283	2	227144
283	he	8.77515	6	17	13	284	2	463232
284	wouldn't	26.9916	6	17	14	285	8	19300
285	be	11.48735	6	17	15	286	2	438564
286	cute	19.375500000000002	6	17	16	287	4	1643
287	anymore.	27.8268	6	17	17	288	8	5361
288	'Small	27.200400000000002	6	18	1	289	6	4
289	things,	23.97615	6	18	2	290	7	4501
290	not	10.7427	6	18	3	291	3	379396
291	big	14.91815	6	18	4	292	3	39308
292	things,	24.6145	6	18	5	293	7	4501
293	are	11.10895	6	18	6	294	3	418498
294	cute,	27.975749999999998	6	18	7	295	5	245
295	right?'	27.1357	6	18	8	296	7	0
296	she	11.036	6	18	9	297	3	209642
297	asked,	22.485100000000003	6	18	10	298	6	1074
298	half	15.045649999999998	6	18	11	299	4	20148
299	to	9.5023	6	18	12	300	2	2148027
300	herself.	27.8949	6	18	13	301	8	1519
301	The	4.66285	6	19	1	302	3	484810
302	next	12.0518	6	19	2	303	4	34926
303	day	13.1237	6	19	3	304	3	40582
304	in	9.7453	6	19	4	305	2	1489991
305	art	17.1993	6	19	5	306	3	6919
306	class,	21.81195	6	19	6	307	6	1214
307	Abby	14.722249999999999	6	19	7	308	4	214
308	needed	18.07965	6	19	8	309	6	7262
309	two	11.6589	6	19	9	310	3	112048
310	pieces	18.8404	6	19	10	311	6	4383
311	of	3.4414	6	19	11	312	2	2057315
312	paper	15.9807	6	19	12	313	5	8228
313	that	7.76955	6	19	13	314	4	914941
314	were	12.439900000000002	6	19	14	315	4	229411
315	very	11.634	6	19	15	316	4	126830
316	expensive,	26.80605	6	19	16	317	10	306
317	to	10.3204	6	19	17	318	2	2148027
318	draw	13.49145	6	19	18	319	4	6413
319	an	9.529	6	19	19	320	2	248211
320	elephant,	25.52055	6	19	20	321	9	115
321	but	8.44925	6	19	21	322	3	262599
322	the	7.9024	6	19	22	323	3	4187023
323	teacher	16.1112	6	19	23	324	7	3504
324	didn't	24.92615	6	19	24	325	6	66753
325	mind	13.8241	6	19	25	326	4	17064
326	Abby	15.4672	6	19	26	327	4	214
327	using	16.40715	6	19	27	328	5	14811
328	the	6.0926	6	19	28	329	3	4187023
329	expensive	19.92345	6	19	29	330	9	2117
330	paper	13.1241	6	19	30	331	5	8228
331	because	11.96845	6	19	31	332	7	93258
332	she	9.1952	6	19	32	333	3	209642
333	was	9.462299999999999	6	19	33	334	3	865130
334	pleased	18.28545	6	19	34	335	7	2882
335	with	12.446950000000001	6	19	35	336	4	532188
336	the	6.1587499999999995	6	19	36	337	3	4187023
337	drawing	17.73785	6	19	37	338	7	2864
338	and	7.02025	6	19	38	339	3	2001994
339	wanted	15.38005	6	19	39	340	6	30154
340	it	8.3441	6	19	40	341	2	676149
341	on	12.5656	6	19	41	342	2	560861
342	the	7.43915	6	19	42	343	3	4187023
343	wall.	24.081400000000002	6	19	43	344	5	1519
344	The	4.66285	6	20	1	345	3	484810
345	teacher,	23.48885	6	20	2	346	8	730
346	who	9.711549999999999	6	20	3	347	3	154477
347	was	9.7762	6	20	4	348	3	865130
348	always	14.30545	6	20	5	349	6	44993
349	very	11.601099999999999	6	20	6	350	4	126830
350	encouraging,	28.49465	6	20	7	351	12	23
351	remarked	18.79605	6	20	8	352	8	901
352	that	8.08985	6	20	9	353	4	914941
353	the	8.56045	6	20	10	354	3	4187023
354	drawing	17.73785	6	20	11	355	7	2864
355	Abby	15.8984	6	20	12	356	4	214
356	had	12.60865	6	20	13	357	3	276988
357	made	13.774750000000001	6	20	14	358	4	77133
358	was	10.616299999999999	6	20	15	359	3	865130
359	very	12.336549999999999	6	20	16	360	4	126830
360	creative	18.854149999999997	6	20	17	361	8	1207
361	and	5.7002500000000005	6	20	18	362	3	2001994
362	beamed	20.552999999999997	6	20	19	363	6	170
363	at	9.9246	6	20	20	364	2	392110
364	Abby,	23.4451	6	20	21	365	5	145
365	giving	15.65965	6	20	22	366	6	9228
366	her	9.5777	6	20	23	367	3	234253
367	the	9.2646	6	20	24	368	3	4187023
368	seal	17.773899999999998	6	20	25	369	4	1107
369	of	6.56895	6	20	26	370	2	2057315
370	approval.	27.406950000000002	6	20	27	371	9	222
371	Back	11.80935	6	21	1	372	4	2753
372	at	9.8666	6	21	2	373	2	392110
373	home,	23.833	6	21	3	374	5	5647
374	Mom,	19.097250000000003	6	21	4	375	4	2036
375	convinced	19.877850000000002	6	21	5	376	9	1860
376	by	10.18545	6	21	6	377	2	302746
377	Abby	15.25225	6	21	7	378	4	214
378	to	9.99385	6	21	8	379	2	2148027
379	clean	15.39825	6	21	9	380	5	6236
380	out	12.934249999999999	6	21	10	381	3	187808
381	the	8.38665	6	21	11	382	3	4187023
382	tank,	26.53965	6	21	12	383	5	142
383	was	10.89825	6	21	13	384	3	865130
384	cleaning	21.1434	6	21	14	385	8	1388
385	with	10.8616	6	21	15	386	4	532188
386	a	7.37245	6	21	16	387	1	1933416
387	special	14.98445	6	21	17	388	7	11372
388	vacuum,	27.892049999999998	6	21	18	389	7	46
389	or	11.13475	6	21	19	390	2	227144
390	'hoover'.	59.5694	6	21	20	391	9	0
391	'Where's	28.1969	6	22	1	392	8	7
392	Mr.	19.2596	6	22	2	393	3	39623
393	Sticky?'	47.5858	6	23	1	394	8	0
394	Abby	15.7742	6	23	2	395	4	214
395	asked	11.9645	6	23	3	396	5	23523
396	first	13.490400000000001	6	23	4	397	5	106009
397	thing	13.79055	6	23	5	398	5	44513
398	when	12.1933	6	23	6	399	4	165726
399	she	9.3341	6	23	7	400	3	209642
400	came	13.68675	6	23	8	401	4	54853
401	home	14.463	6	23	9	402	4	34265
402	from	12.36225	6	23	10	403	4	307845
403	school.	23.4181	6	23	11	404	7	5380
404	'On	22.3022	6	24	1	405	3	64
405	the	6.320449999999999	6	24	2	406	3	4187023
406	side,'	32.072900000000004	6	24	3	407	6	1
407	Mom	11.92995	6	24	4	408	3	1572
408	replied.	27.97785	6	24	5	409	8	392
409	And	5.09265	6	25	1	410	3	234764
410	then	8.706150000000001	6	25	2	411	4	111897
411	she	9.49155	6	25	3	412	3	209642
412	added,	24.803350000000002	6	25	4	413	6	731
413	'Don't	31.693450000000002	6	25	5	414	6	86
414	worry.	26.326900000000002	6	25	6	415	6	3447
415	I	4.0123	6	26	1	416	1	1412272
416	went	14.30115	6	26	2	417	4	55938
417	extra	18.6125	6	26	3	418	5	4446
418	slowly	17.376350000000002	6	26	4	419	6	3719
419	since	13.3245	6	26	5	420	5	29336
420	it's	16.2879	6	26	6	421	4	164563
421	better	13.72965	6	26	7	422	6	35862
422	to	9.6875	6	26	8	423	2	2148027
423	be	9.29325	6	26	9	424	2	438564
424	safe	16.58895	6	26	10	425	4	5424
425	than	16.2488	6	26	11	426	4	90620
426	sorry.'	32.603750000000005	6	26	12	427	7	6
427	Abby	16.1185	6	26	13	428	4	214
428	looked	14.417349999999999	6	26	14	429	6	21641
429	on	11.25045	6	26	15	430	2	560861
430	all	11.26135	6	26	16	431	3	272314
431	sides	16.025199999999998	6	26	17	432	5	3252
432	of	6.49745	6	26	18	433	2	2057315
433	the	6.59315	6	26	19	434	3	4187023
434	tank,	26.53965	6	26	20	435	5	142
435	but	8.44925	6	26	21	436	3	262599
436	there	9.1543	6	26	22	437	5	172849
437	was	9.1661	6	26	23	438	3	865130
438	no	10.2675	6	26	24	439	2	152559
439	sign	14.5069	6	26	25	440	4	6754
440	of	5.9244	6	26	26	441	2	2057315
441	the	6.59315	6	26	27	442	3	4187023
442	water	14.26515	6	26	28	443	5	22590
443	snail	19.05295	6	26	29	444	5	203
444	that	7.69245	6	26	30	445	4	914941
445	she	9.79905	6	26	31	446	3	209642
446	had	12.7898	6	26	32	447	3	276988
447	discovered	19.272	6	26	33	448	10	5316
448	a	8.274000000000001	6	26	34	449	1	1933416
449	couple	11.8951	6	26	35	450	6	11972
450	of	4.9308499999999995	6	26	36	451	2	2057315
451	days	18.43045	6	26	37	452	4	17994
452	ago.	26.386650000000003	6	26	38	453	4	7620
453	She	6.9815000000000005	6	27	1	454	3	96180
454	was	8.6374	6	27	2	455	3	865130
455	very	12.336549999999999	6	27	3	456	4	126830
456	sad.	24.1923	6	27	4	457	4	921
457	Her	9.918199999999999	6	28	1	458	3	12887
458	mom	13.13125	6	28	2	459	3	4557
459	said	11.3634	6	28	3	460	4	125616
460	to	10.92935	6	28	4	461	2	2148027
461	wait	11.968350000000001	6	28	5	462	4	14468
462	a	7.344250000000001	6	28	6	463	1	1933416
463	few	13.3654	6	28	7	464	3	30257
464	hours	16.1504	6	28	8	465	5	9156
465	until	11.1594	6	28	9	466	5	38280
466	the	7.0347	6	28	10	467	3	4187023
467	water	14.26515	6	28	11	468	5	22590
468	clears	16.1524	6	28	12	469	6	186
469	to	10.2075	6	28	13	470	2	2148027
470	take	10.0741	6	28	14	471	4	92523
471	another	12.4656	6	28	15	472	7	43267
472	careful	16.79075	6	28	16	473	7	4356
473	look.	20.2289	6	28	17	474	5	3930
474	That	6.51965	6	29	1	475	4	57508
475	evening,	22.449849999999998	6	29	2	476	8	1841
476	Abby	14.722249999999999	6	29	3	477	4	214
477	went	13.899000000000001	6	29	4	478	4	55938
478	up	13.4847	6	29	5	479	2	184030
479	to	10.7341	6	29	6	480	2	2148027
480	her	11.15155	6	29	7	481	3	234253
481	bedroom	16.073500000000003	6	29	8	482	7	1224
482	to	7.84085	6	29	9	483	2	2148027
483	check	14.224350000000001	6	29	10	484	5	7928
484	the	6.16985	6	29	11	485	3	4187023
485	tank	18.2524	6	29	12	486	4	1114
486	again.	22.71835	6	29	13	487	6	19753
487	The	4.66285	6	30	1	488	3	484810
488	water	13.8875	6	30	2	489	5	22590
489	had	11.58645	6	30	3	490	3	276988
490	settled	18.8395	6	30	4	491	7	3056
491	and	6.6475	6	30	5	492	3	2001994
492	looked	15.377299999999998	6	30	6	493	6	21641
493	clear,	21.0946	6	30	7	494	6	961
494	but	8.44925	6	30	8	495	3	262599
495	Abby	15.211	6	30	9	496	4	214
496	could	12.628699999999998	6	30	10	497	5	118093
497	not	11.047699999999999	6	30	11	498	3	379396
498	see	12.918700000000001	6	30	12	499	3	141500
499	Mr.	18.7591	6	30	13	500	3	39623
500	Sticky.	38.1339	6	31	1	501	7	2
501	Abby	15.8046	6	32	1	502	4	214
502	kneeled	40.4735	6	32	2	503	7	39
503	down	12.479700000000001	6	32	3	504	4	80603
504	to	10.2706	6	32	4	505	2	2148027
505	have	10.2328	6	32	5	506	4	464662
506	another	13.78965	6	32	6	507	7	43267
507	look	10.53525	6	32	7	508	4	74437
508	in	9.24595	6	32	8	509	2	1489991
509	the	6.15925	6	32	9	510	3	4187023
510	tank	18.2524	6	32	10	511	4	1114
511	that	7.2155000000000005	6	32	11	512	4	914941
512	her	12.6309	6	32	12	513	3	234253
513	mom	14.00165	6	32	13	514	3	4557
514	had	12.415700000000001	6	32	14	515	3	276988
515	cleared	18.2169	6	32	15	516	7	1434
516	so	8.2515	6	32	16	517	2	222473
517	thoroughly,	27.739849999999997	6	32	17	518	11	67
518	but	8.44925	6	32	18	519	3	262599
519	Mr.	19.14965	6	32	19	520	3	39623
520	Sticky	29.88315	6	33	1	521	6	32
521	was	8.8387	6	33	2	522	3	865130
522	still	13.51565	6	33	3	523	5	58667
523	nowhere	16.89195	6	33	4	524	7	1315
524	to	7.81615	6	33	5	525	2	2148027
525	be	9.29325	6	33	6	526	2	438564
526	found.	26.1643	6	33	7	527	6	1293
527	Abby	15.8046	6	34	1	528	4	214
528	was	9.3887	6	34	2	529	3	865130
529	a	9.6884	6	34	3	530	1	1933416
530	bundle	16.98375	6	34	4	531	6	719
531	of	4.9958	6	34	5	532	2	2057315
532	nerves	20.501600000000003	6	34	6	533	6	707
533	as	9.87725	6	34	7	534	2	438309
534	she	9.6548	6	34	8	535	3	209642
535	descended	20.2688	6	34	9	536	9	804
536	the	7.82555	6	34	10	537	3	4187023
537	stairs.	26.1473	6	34	11	538	7	555
538	In	7.7128499999999995	6	35	1	539	2	146718
539	the	6.1684	6	35	2	540	3	4187023
540	study,	25.493949999999998	6	35	3	541	6	681
541	surrounded	17.40455	6	35	4	542	10	2065
542	by	9.7737	6	35	5	543	2	302746
543	books	16.5499	6	35	6	544	5	7374
544	and	5.2758	6	35	7	545	3	2001994
545	papers,	26.06505	6	35	8	546	7	493
546	her	12.560649999999999	6	35	9	547	3	234253
547	mom	14.00165	6	35	10	548	3	4557
548	was	9.216149999999999	6	35	11	549	3	865130
549	working	17.3569	6	35	12	550	7	17857
550	and	6.60555	6	35	13	551	3	2001994
551	she	9.569849999999999	6	35	14	552	3	209642
552	looked	14.58175	6	35	15	553	6	21641
553	impatient	20.6035	6	35	16	554	9	401
554	when	12.124	6	35	17	555	4	165726
555	she	9.3341	6	35	18	556	3	209642
556	saw	15.25175	6	35	19	557	3	33810
557	Abby	14.6649	6	35	20	558	4	214
558	in	9.447849999999999	6	35	21	559	2	1489991
559	the	6.15925	6	35	22	560	3	4187023
560	doorway	17.586100000000002	6	35	23	561	7	614
561	and	5.611750000000001	6	35	24	562	3	2001994
562	even	13.2652	6	35	25	563	4	62426
563	more	12.19065	6	35	26	564	4	128373
564	worried	19.2992	6	35	27	565	7	3924
565	when	12.30545	6	35	28	566	4	165726
566	she	9.3341	6	35	29	567	3	209642
567	heard	14.8262	6	35	30	568	5	25188
568	the	6.414	6	35	31	569	3	4187023
569	bad	14.40385	6	35	32	570	3	19385
570	news.	21.04475	6	35	33	571	5	2209
571	'He'll	30.7455	6	36	1	572	6	4
572	turn	13.97045	6	36	2	573	4	19127
