	word	surprisal	item	sent_id	sent_pos	zone	length	freq
995	the	8.438600000000001	5	43	6	996	3	4187023
996	barber	20.70355	5	43	7	997	6	215
997	with	10.72695	5	43	8	998	4	532188
998	my	10.4856	5	43	9	999	2	295510
999	wet	17.4568	5	43	10	1000	3	2831
1000	red	14.917	5	43	11	1001	3	12599
1001	eyes	15.4521	5	43	12	1002	4	19776
1002	and	7.4558	5	43	13	1003	3	2001994
1003	asked,	23.17205	5	43	14	1004	6	1074
1004	'Do	26.506	5	43	15	1005	3	68
1005	you	7.1928	5	43	16	1006	3	1286665
1006	know	12.29535	5	43	17	1007	4	195998
1007	if	10.4955	5	43	18	1008	2	193531
1008	Elvis	16.104950000000002	5	43	19	1009	5	297
1009	Presley	19.42105	5	43	20	1010	7	113
1010	has	12.7649	5	43	21	1011	3	169230
1011	green	15.7029	5	43	22	1012	5	8510
1012	bones?'	37.859750000000005	5	43	23	1013	7	0
0	This	7.39655	6	1	1	1	4	115858
1	is	8.79275	6	1	2	2	2	1041416
2	a	9.44035	6	1	3	3	1	1933416
3	story	15.2254	6	1	4	4	5	14871
4	of	10.1167	6	1	5	5	2	2057315
5	how	9.8978	6	1	6	6	3	105926
6	Mr.	20.3027	6	1	7	7	3	39623
7	Sticky	31.5153	6	2	1	8	6	32
8	got	12.946449999999999	6	2	2	9	3	154110
9	in	9.87595	6	2	3	10	2	1489991
10	Abby's	26.38965	6	2	4	11	6	36
11	fish	16.33685	6	2	5	12	4	6516
12	tank.	28.674100000000003	6	2	6	13	5	299
13	'He's	38.20755	6	3	1	14	5	43
14	very	12.073149999999998	6	3	2	15	4	126830
15	small,'	34.32895	6	3	3	16	7	0
16	Abby's	26.389000000000003	6	3	4	17	6	36
17	mom	15.133	6	3	5	18	3	4557
18	said	11.6345	6	3	6	19	4	125616
19	as	10.31935	6	3	7	20	2	438309
20	she	9.2957	6	3	8	21	3	209642
21	peered	18.7896	6	3	9	22	6	260
22	at	10.8567	6	3	10	23	2	392110
23	the	8.438600000000001	6	3	11	24	3	4187023
24	tiny	17.3505	6	3	12	25	4	3497
25	water	15.0944	6	3	13	26	5	22590
26	snail.	31.187150000000003	6	3	14	27	6	45
27	Abby	13.8483	6	4	1	28	4	214
28	said	11.63675	6	4	2	29	4	125616
29	that	8.214300000000001	6	4	3	30	4	914941
30	he	8.908249999999999	6	4	4	31	2	463232
31	would	10.7392	6	4	5	32	5	171047
32	grow	16.62555	6	4	6	33	4	5894
33	and	7.4534	6	4	7	34	3	2001994
34	then	10.39935	6	4	8	35	4	111897
35	pulled	17.533900000000003	6	4	9	36	6	4250
36	her	11.92175	6	4	10	37	3	234253
37	pajama	38.98065	6	4	11	38	6	82
38	bottoms	20.66255	6	4	12	39	7	144
39	up	12.56915	6	4	13	40	2	184030
40	again	13.139199999999999	6	4	14	41	5	30939
41	before	12.437149999999999	6	4	15	42	6	62198
42	she	9.29545	6	4	16	43	3	209642
43	got	12.9481	6	4	17	44	3	154110
44	into	13.139700000000001	6	4	18	45	4	116557
45	bed,	25.18005	6	4	19	46	4	1719
46	for	10.223700000000001	6	4	20	47	3	657368
47	they	9.418849999999999	6	4	21	48	4	274502
48	were	11.49715	6	4	22	49	4	229411
49	always	14.229	6	4	23	50	6	44993
50	falling	16.573900000000002	6	4	24	51	7	3223
51	down.	23.37775	6	4	25	52	5	14898
52	Usually,	23.83815	6	5	1	53	8	510
53	Abby's	26.389249999999997	6	5	2	54	6	36
54	mom	15.133	6	5	3	55	3	4557
55	got	12.9444	6	5	4	56	3	154110
56	up	12.574300000000001	6	5	5	57	2	184030
57	at	10.864799999999999	6	5	6	58	2	392110
58	the	8.438600000000001	6	5	7	59	3	4187023
59	crack	17.874200000000002	6	5	8	60	5	1347
60	of	10.11225	6	5	9	61	2	2057315
61	dawn,	27.57085	6	5	10	62	5	260
62	but	9.643049999999999	6	5	11	63	3	262599
63	it	8.6598	6	5	12	64	2	676149
64	was	10.838249999999999	6	5	13	65	3	865130
65	Abby	13.8491	6	5	14	66	4	214
66	who	10.3524	6	5	15	67	3	154477
67	jumped	17.25375	6	5	16	68	6	2171
68	out	12.83275	6	5	17	69	3	187808
69	of	10.1157	6	5	18	70	2	2057315
70	bed	15.502099999999999	6	5	19	71	3	9158
71	first	12.1649	6	5	20	72	5	106009
72	the	8.4393	6	5	21	73	3	4187023
73	next	13.43655	6	5	22	74	4	34926
74	morning	15.3884	6	5	23	75	7	12906
75	and	7.451549999999999	6	5	24	76	3	2001994
76	switched	19.1313	6	5	25	77	8	1039
77	on	10.0897	6	5	26	78	2	560861
78	the	8.4373	6	5	27	79	3	4187023
79	light	14.71435	6	5	28	80	5	15444
80	in	9.87705	6	5	29	81	2	1489991
81	her	11.92605	6	5	30	82	3	234253
82	fish	16.334850000000003	6	5	31	83	4	6516
83	tank,	27.88385	6	5	32	84	5	142
84	which	10.799299999999999	6	5	33	85	5	169235
85	contained	18.665999999999997	6	5	34	86	9	1629
86	three	12.55405	6	5	35	87	5	56158
87	fish.	26.808549999999997	6	5	36	88	5	1259
88	At	9.3683	6	6	1	89	2	30921
89	first,	21.85015	6	6	2	90	6	3927
90	she	9.298200000000001	6	6	3	91	3	209642
91	could	12.51985	6	6	4	92	5	118093
92	see	11.395150000000001	6	6	5	93	3	141500
93	neither	15.3706	6	6	6	94	7	4129
94	hide	16.870849999999997	6	6	7	95	4	3932
95	nor	15.6664	6	6	8	96	3	6766
96	hair	16.7593	6	6	9	97	4	8857
97	of	10.1127	6	6	10	98	2	2057315
98	the	8.43895	6	6	11	99	3	4187023
99	snail,	30.39765	6	6	12	100	6	75
100	but	9.643049999999999	6	6	13	101	3	262599
101	then	10.39655	6	6	14	102	4	111897
102	she	9.29675	6	6	15	103	3	209642
103	spotted	19.6092	6	6	16	104	7	752
104	him.	23.43305	6	6	17	105	4	44984
105	It	5.84905	6	7	1	106	2	220551
106	had	12.16415	6	7	2	107	3	276988
107	taken	16.17315	6	7	3	108	5	16994
108	Abby	13.848749999999999	6	7	4	109	4	214
109	a	9.43615	6	7	5	110	1	1933416
110	while	11.872	6	7	6	111	5	36223
111	to	9.7828	6	7	7	112	2	2148027
112	find	14.24605	6	7	8	113	4	52461
113	Sticky	31.51515	6	7	9	114	6	32
114	because	10.965050000000002	6	7	10	115	7	93258
115	he	8.9045	6	7	11	116	2	463232
116	was	10.837800000000001	6	7	12	117	3	865130
117	clinging	20.813000000000002	6	7	13	118	8	349
118	to	9.77395	6	7	14	119	2	2148027
119	the	8.4397	6	7	15	120	3	4187023
120	glass	17.91415	6	7	16	121	5	4089
121	near	14.454550000000001	6	7	17	122	4	17383
122	the	8.4353	6	7	18	123	3	4187023
123	bottom,	27.172400000000003	6	7	19	124	7	460
124	right	10.792349999999999	6	7	20	125	5	87306
125	next	13.4345	6	7	21	126	4	34926
126	to	9.78005	6	7	22	127	2	2148027
127	the	8.4397	6	7	23	128	3	4187023
128	gravel.	31.04025	6	7	24	129	7	46
129	At	9.3683	6	8	1	130	2	30921
130	school	14.45525	6	8	2	131	6	21906
131	that	8.2121	6	8	3	132	4	914941
132	day,	23.23435	6	8	4	133	4	9874
133	Abby,	23.5241	6	8	5	134	5	145
134	encouraged	18.54515	6	8	6	135	10	1096
135	by	12.0079	6	8	7	136	2	302746
136	her	11.925899999999999	6	8	8	137	3	234253
137	teacher,	26.45915	6	8	9	138	8	730
138	wrote	15.79525	6	8	10	139	5	11714
139	excitedly	20.2073	6	8	11	140	9	116
140	about	11.51465	6	8	12	141	5	225912
141	the	8.43705	6	8	13	142	3	4187023
142	small	15.3295	6	8	14	143	5	23810
143	and	7.4534	6	8	15	144	3	2001994
144	mysterious	17.049799999999998	6	8	16	145	10	1579
145	Mr.	20.30425	6	8	17	146	3	39623
146	Sticky,	41.19305	6	9	1	147	7	2
147	who	10.368	6	9	2	148	3	154477
148	you	7.19445	6	9	3	149	3	1286665
149	could	12.5201	6	9	4	150	5	118093
150	mistake	17.92295	6	9	5	151	7	2356
151	for	10.21985	6	9	6	152	3	657368
152	a	9.440000000000001	6	9	7	153	1	1933416
153	piece	16.4438	6	9	8	154	5	9646
154	of	10.11495	6	9	9	155	2	2057315
155	gravel.	31.040950000000002	6	9	10	156	7	46
156	He	6.00575	6	10	1	157	2	240604
157	seemed	16.1819	6	10	2	158	6	12895
158	an	11.957	6	10	3	159	2	248211
159	ideal	19.2548	6	10	4	160	5	1454
160	pet	16.90525	6	10	5	161	3	1111
161	for	10.220749999999999	6	10	6	162	3	657368
162	her,	21.61135	6	10	7	163	4	11442
163	some	12.60145	6	10	8	164	4	138156
164	of	10.113	6	10	9	165	2	2057315
165	the	8.43895	6	10	10	166	3	4187023
166	girls	14.28525	6	10	11	167	5	8611
167	in	9.8778	6	10	12	168	2	1489991
168	her	11.92605	6	10	13	169	3	234253
169	class	16.2863	6	10	14	170	5	6796
170	teased,	28.693399999999997	6	10	15	171	7	6
171	because	10.971599999999999	6	10	16	172	7	93258
172	Abby	13.849	6	10	17	173	4	214
173	was	10.83285	6	10	18	174	3	865130
174	also	13.38275	6	10	19	175	4	101986
175	very	12.0686	6	10	20	176	4	126830
176	small.	25.800150000000002	6	10	21	177	6	938
177	That	6.62305	6	11	1	178	4	57508
178	evening,	26.4056	6	11	2	179	8	1841
179	Abby	13.8472	6	11	3	180	4	214
180	turned	15.6664	6	11	4	181	6	15750
181	on	10.091899999999999	6	11	5	182	2	560861
182	the	8.4373	6	11	6	183	3	4187023
183	light	14.71435	6	11	7	184	5	15444
184	and	7.45485	6	11	8	185	3	2001994
185	found	14.902750000000001	6	11	9	186	5	47804
186	Mr.	20.30175	6	11	10	187	3	39623
187	Sticky	31.5153	6	12	1	188	6	32
188	clinging	20.8065	6	12	2	189	8	349
189	to	9.77395	6	12	3	190	2	2148027
190	the	8.4397	6	12	4	191	3	4187023
191	pond	18.85575	6	12	5	192	4	847
192	weed	19.8896	6	12	6	193	4	395
193	and	7.453749999999999	6	12	7	194	3	2001994
194	bobbing	20.34215	6	12	8	195	7	152
195	about	11.5146	6	12	9	196	5	225912
196	in	9.88045	6	12	10	197	2	1489991
197	the	8.438749999999999	6	12	11	198	3	4187023
198	air	15.918099999999999	6	12	12	199	3	10689
199	bubbles.	28.5076	6	12	13	200	8	199
200	'That	25.47565	6	13	1	201	5	97
201	looks	13.616	6	13	2	202	5	16452
202	fun!'	34.7333	6	13	3	203	5	0
203	Abby	13.84755	6	13	4	204	4	214
204	exclaimed.	27.27495	6	13	5	205	10	282
205	She	7.0188500000000005	6	14	1	206	3	96180
206	tried	14.80295	6	14	2	207	5	13667
207	to	9.777	6	14	3	208	2	2148027
208	imagine	16.3202	6	14	4	209	7	4714
209	what	7.7758	6	14	5	210	4	283699
210	it	8.66095	6	14	6	211	2	676149
211	must	13.158650000000002	6	14	7	212	4	56542
212	be	12.1177	6	14	8	213	2	438564
213	like	10.21705	6	14	9	214	4	236876
214	to	9.780249999999999	6	14	10	215	2	2148027
215	have	11.459299999999999	6	14	11	216	4	464662
216	to	9.779250000000001	6	14	12	217	2	2148027
217	hang	16.1466	6	14	13	218	4	4781
218	on	10.0918	6	14	14	219	2	560861
219	to	9.78175	6	14	15	220	2	2148027
220	things	13.40305	6	14	16	221	6	48783
221	all	10.39275	6	14	17	222	3	272314
222	day	13.55045	6	14	18	223	3	40582
223	and	7.452500000000001	6	14	19	224	3	2001994
224	decided	15.74645	6	14	20	225	7	9965
225	the	8.432500000000001	6	14	21	226	3	4187023
226	answer	15.1454	6	14	22	227	6	9617
227	was	10.8333	6	14	23	228	3	865130
228	that	8.21645	6	14	24	229	4	914941
229	it	8.662749999999999	6	14	25	230	2	676149
230	was	10.838249999999999	6	14	26	231	3	865130
231	probably	14.05995	6	14	27	232	8	20422
232	very	12.069700000000001	6	14	28	233	4	126830
233	tiring.	31.281550000000003	6	14	29	234	7	36
234	Abby	13.8483	6	15	1	235	4	214
235	told	14.3619	6	15	2	236	4	41317
236	her	11.923950000000001	6	15	3	237	3	234253
237	mom	15.13315	6	15	4	238	3	4557
238	that	8.2075	6	15	5	239	4	914941
239	she	9.29785	6	15	6	240	3	209642
240	thought	13.3734	6	15	7	241	7	51874
241	Sticky	31.517200000000003	6	15	8	242	6	32
242	had	12.1584	6	15	9	243	3	276988
243	grown	17.28415	6	15	10	244	5	3654
244	a	9.439250000000001	6	15	11	245	1	1933416
245	bit	15.117550000000001	6	15	12	246	3	27367
246	the	8.43555	6	15	13	247	3	4187023
247	next	13.43655	6	15	14	248	4	34926
248	day	13.55235	6	15	15	249	3	40582
249	at	10.86045	6	15	16	250	2	392110
250	breakfast.	26.29735	6	15	17	251	10	900
251	'Just	26.975050000000003	6	16	1	252	5	45
252	as	10.3154	6	16	2	253	2	438309
253	well	9.684000000000001	6	16	3	254	4	65604
254	if	10.4957	6	16	4	255	2	193531
255	he's	21.4515	6	16	5	256	4	46443
256	going	12.64585	6	16	6	257	5	129491
257	to	9.78	6	16	7	258	2	2148027
258	be	12.11815	6	16	8	259	2	438564
259	gobbled	43.0193	6	16	9	260	7	44
260	up	12.564	6	16	10	261	2	184030
261	like	10.2211	6	16	11	262	4	236876
262	that,'	27.21745	6	16	12	263	6	26
263	her	11.92345	6	16	13	264	3	234253
264	mom	15.13315	6	16	14	265	3	4557
265	responded	19.4587	6	16	15	266	9	866
266	who	10.3514	6	16	16	267	3	154477
267	was	10.83855	6	16	17	268	3	865130
268	busy	18.06395	6	16	18	269	4	4514
269	preparing	19.976599999999998	6	16	19	270	9	1197
270	breakfast.	26.2942	6	16	20	271	10	900
271	Abby	13.8483	6	17	1	272	4	214
272	whined	36.4546	6	17	2	273	6	68
273	that	8.206499999999998	6	17	3	274	4	914941
274	she	9.29785	6	17	4	275	3	209642
275	didn't	27.3323	6	17	5	276	6	66753
276	want	11.993400000000001	6	17	6	277	4	137248
277	him	12.95985	6	17	7	278	3	156573
278	to	9.7811	6	17	8	279	2	2148027
279	get	11.400500000000001	6	17	9	280	3	197205
280	too	12.786449999999999	6	17	10	281	3	54580
281	big	14.1174	6	17	11	282	3	39308
282	or	10.5578	6	17	12	283	2	227144
283	he	8.90655	6	17	13	284	2	463232
284	wouldn't	28.62255	6	17	14	285	8	19300
285	be	12.120750000000001	6	17	15	286	2	438564
286	cute	17.1041	6	17	16	287	4	1643
287	anymore.	26.969450000000002	6	17	17	288	8	5361
288	'Small	31.27225	6	18	1	289	6	4
289	things,	23.08	6	18	2	290	7	4501
290	not	11.2691	6	18	3	291	3	379396
291	big	14.118549999999999	6	18	4	292	3	39308
292	things,	23.08355	6	18	5	293	7	4501
293	are	9.7004	6	18	6	294	3	418498
294	cute,	26.780749999999998	6	18	7	295	5	245
295	right?'	30.166249999999998	6	18	8	296	7	0
296	she	9.295300000000001	6	18	9	297	3	209642
297	asked,	23.1688	6	18	10	298	6	1074
298	half	14.2201	6	18	11	299	4	20148
299	to	9.7804	6	18	12	300	2	2148027
300	herself.	26.36155	6	18	13	301	8	1519
301	The	5.8354	6	19	1	302	3	484810
302	next	13.4337	6	19	2	303	4	34926
303	day	13.55235	6	19	3	304	3	40582
304	in	9.8764	6	19	4	305	2	1489991
305	art	16.72685	6	19	5	306	3	6919
306	class,	25.96935	6	19	6	307	6	1214
307	Abby	13.8472	6	19	7	308	4	214
308	needed	16.4713	6	19	8	309	6	7262
309	two	11.922	6	19	9	310	3	112048
310	pieces	17.61725	6	19	10	311	6	4383
311	of	10.116050000000001	6	19	11	312	2	2057315
312	paper	16.84195	6	19	12	313	5	8228
313	that	8.21235	6	19	13	314	4	914941
314	were	11.4957	6	19	14	315	4	229411
315	very	12.0699	6	19	15	316	4	126830
316	expensive,	28.4185	6	19	16	317	10	306
317	to	9.78465	6	19	17	318	2	2148027
318	draw	16.0046	6	19	18	319	4	6413
319	an	11.95355	6	19	19	320	2	248211
320	elephant,	27.692500000000003	6	19	20	321	9	115
321	but	9.643049999999999	6	19	21	322	3	262599
322	the	8.436399999999999	6	19	22	323	3	4187023
323	teacher	16.785	6	19	23	324	7	3504
324	didn't	27.32465	6	19	24	325	6	66753
325	mind	16.13475	6	19	25	326	4	17064
326	Abby	13.8483	6	19	26	327	4	214
327	using	15.913400000000001	6	19	27	328	5	14811
328	the	8.43215	6	19	28	329	3	4187023
329	expensive	18.7446	6	19	29	330	9	2117
330	paper	16.841250000000002	6	19	30	331	5	8228
331	because	10.966000000000001	6	19	31	332	7	93258
332	she	9.296	6	19	32	333	3	209642
333	was	10.8354	6	19	33	334	3	865130
334	pleased	17.56815	6	19	34	335	7	2882
335	with	10.72805	6	19	35	336	4	532188
336	the	8.4368	6	19	36	337	3	4187023
337	drawing	16.97915	6	19	37	338	7	2864
338	and	7.4489	6	19	38	339	3	2001994
339	wanted	14.5177	6	19	39	340	6	30154
340	it	8.66075	6	19	40	341	2	676149
341	on	10.0999	6	19	41	342	2	560861
342	the	8.4373	6	19	42	343	3	4187023
343	wall.	28.00215	6	19	43	344	5	1519
344	The	5.8354	6	20	1	345	3	484810
345	teacher,	26.4594	6	20	2	346	8	730
346	who	10.368	6	20	3	347	3	154477
347	was	10.83855	6	20	4	348	3	865130
348	always	14.23005	6	20	5	349	6	44993
349	very	12.070450000000001	6	20	6	350	4	126830
350	encouraging,	28.6815	6	20	7	351	12	23
351	remarked	18.79905	6	20	8	352	8	901
352	that	8.210650000000001	6	20	9	353	4	914941
353	the	8.438649999999999	6	20	10	354	3	4187023
354	drawing	16.97915	6	20	11	355	7	2864
355	Abby	13.84565	6	20	12	356	4	214
356	had	12.15785	6	20	13	357	3	276988
357	made	14.0557	6	20	14	358	4	77133
358	was	10.84095	6	20	15	359	3	865130
359	very	12.07405	6	20	16	360	4	126830
360	creative	18.77445	6	20	17	361	8	1207
361	and	7.4514499999999995	6	20	18	362	3	2001994
362	beamed	20.7557	6	20	19	363	6	170
363	at	10.856449999999999	6	20	20	364	2	392110
364	Abby,	23.523699999999998	6	20	21	365	5	145
365	giving	15.319500000000001	6	20	22	366	6	9228
366	her	11.92025	6	20	23	367	3	234253
367	the	8.43825	6	20	24	368	3	4187023
368	seal	18.72325	6	20	25	369	4	1107
369	of	10.1173	6	20	26	370	2	2057315
370	approval.	28.449550000000002	6	20	27	371	9	222
371	Back	12.446200000000001	6	21	1	372	4	2753
372	at	10.860949999999999	6	21	2	373	2	392110
373	home,	23.9533	6	21	3	374	5	5647
374	Mom,	20.846249999999998	6	21	4	375	4	2036
375	convinced	18.589100000000002	6	21	5	376	9	1860
376	by	12.0082	6	21	6	377	2	302746
377	Abby	13.847850000000001	6	21	7	378	4	214
378	to	9.7773	6	21	8	379	2	2148027
379	clean	16.47675	6	21	9	380	5	6236
380	out	12.836500000000001	6	21	10	381	3	187808
381	the	8.43945	6	21	11	382	3	4187023
382	tank,	27.884349999999998	6	21	12	383	5	142
383	was	10.83925	6	21	13	384	3	865130
384	cleaning	17.5285	6	21	14	385	8	1388
385	with	10.72865	6	21	15	386	4	532188
386	a	9.4398	6	21	16	387	1	1933416
387	special	16.2419	6	21	17	388	7	11372
388	vacuum,	28.84285	6	21	18	389	7	46
389	or	10.5594	6	21	19	390	2	227144
390	'hoover'.	67.50059999999999	6	21	20	391	9	0
391	'Where's	39.2999	6	22	1	392	8	7
392	Mr.	20.30375	6	22	2	393	3	39623
393	Sticky?'	50.8784	6	23	1	394	8	0
394	Abby	13.84845	6	23	2	395	4	214
395	asked	13.48095	6	23	3	396	5	23523
396	first	12.166049999999998	6	23	4	397	5	106009
397	thing	14.137599999999999	6	23	5	398	5	44513
398	when	10.611	6	23	6	399	4	165726
399	she	9.296	6	23	7	400	3	209642
400	came	14.5242	6	23	8	401	4	54853
401	home	14.2726	6	23	9	402	4	34265
402	from	11.788450000000001	6	23	10	403	4	307845
403	school.	24.92765	6	23	11	404	7	5380
404	'On	27.1554	6	24	1	405	3	64
405	the	8.4341	6	24	2	406	3	4187023
406	side,'	34.20395	6	24	3	407	6	1
407	Mom	11.1665	6	24	4	408	3	1572
408	replied.	26.8786	6	24	5	409	8	392
409	And	5.62725	6	25	1	410	3	234764
410	then	10.397	6	25	2	411	4	111897
411	she	9.29675	6	25	3	412	3	209642
412	added,	26.7559	6	25	4	413	6	731
413	'Don't	41.657300000000006	6	25	5	414	6	86
414	worry.	26.48635	6	25	6	415	6	3447
415	I	3.60625	6	26	1	416	1	1412272
416	went	13.5802	6	26	2	417	4	55938
417	extra	17.769849999999998	6	26	3	418	5	4446
418	slowly	17.0343	6	26	4	419	6	3719
419	since	13.535499999999999	6	26	5	420	5	29336
420	it's	21.206400000000002	6	26	6	421	4	164563
421	better	13.90555	6	26	7	422	6	35862
422	to	9.778300000000002	6	26	8	423	2	2148027
423	be	12.11815	6	26	9	424	2	438564
424	safe	16.1702	6	26	10	425	4	5424
425	than	13.90715	6	26	11	426	4	90620
426	sorry.'	30.641849999999998	6	26	12	427	7	6
427	Abby	13.84805	6	26	13	428	4	214
428	looked	14.44005	6	26	14	429	6	21641
429	on	10.09245	6	26	15	430	2	560861
430	all	10.3918	6	26	16	431	3	272314
431	sides	17.55535	6	26	17	432	5	3252
432	of	10.11515	6	26	18	433	2	2057315
433	the	8.43895	6	26	19	434	3	4187023
434	tank,	27.884349999999998	6	26	20	435	5	142
435	but	9.643049999999999	6	26	21	436	3	262599
436	there	9.6753	6	26	22	437	5	172849
437	was	10.8375	6	26	23	438	3	865130
438	no	9.46885	6	26	24	439	2	152559
439	sign	15.94905	6	26	25	440	4	6754
440	of	10.115400000000001	6	26	26	441	2	2057315
441	the	8.43895	6	26	27	442	3	4187023
442	water	15.093599999999999	6	26	28	443	5	22590
443	snail	20.72115	6	26	29	444	5	203
444	that	8.2058	6	26	30	445	4	914941
445	she	9.29785	6	26	31	446	3	209642
446	had	12.16085	6	26	32	447	3	276988
447	discovered	17.927	6	26	33	448	10	5316
448	a	9.43665	6	26	34	449	1	1933416
449	couple	14.665199999999999	6	26	35	450	6	11972
450	of	10.11535	6	26	36	451	2	2057315
451	days	14.612549999999999	6	26	37	452	4	17994
452	ago.	26.78235	6	26	38	453	4	7620
453	She	7.0188500000000005	6	27	1	454	3	96180
454	was	10.83305	6	27	2	455	3	865130
455	very	12.07405	6	27	3	456	4	126830
456	sad.	27.17975	6	27	4	457	4	921
457	Her	10.534749999999999	6	28	1	458	3	12887
458	mom	15.12855	6	28	2	459	3	4557
459	said	11.6345	6	28	3	460	4	125616
460	to	9.784199999999998	6	28	4	461	2	2148027
461	wait	12.92635	6	28	5	462	4	14468
462	a	9.438199999999998	6	28	6	463	1	1933416
463	few	15.32415	6	28	7	464	3	30257
464	hours	16.63135	6	28	8	465	5	9156
465	until	13.3609	6	28	9	466	5	38280
466	the	8.4373	6	28	10	467	3	4187023
467	water	15.093599999999999	6	28	11	468	5	22590
468	clears	21.0456	6	28	12	469	6	186
469	to	9.77975	6	28	13	470	2	2148027
470	take	12.6878	6	28	14	471	4	92523
471	another	13.66105	6	28	15	472	7	43267
472	careful	15.5368	6	28	16	473	7	4356
473	look.	20.90115	6	28	17	474	5	3930
474	That	6.62305	6	29	1	475	4	57508
475	evening,	26.4056	6	29	2	476	8	1841
476	Abby	13.8472	6	29	3	477	4	214
477	went	13.576699999999999	6	29	4	478	4	55938
478	up	12.57425	6	29	5	479	2	184030
479	to	9.783	6	29	6	480	2	2148027
480	her	11.926449999999999	6	29	7	481	3	234253
481	bedroom	18.975250000000003	6	29	8	482	7	1224
482	to	9.7788	6	29	9	483	2	2148027
483	check	15.04365	6	29	10	484	5	7928
484	the	8.4334	6	29	11	485	3	4187023
485	tank	18.20515	6	29	12	486	4	1114
486	again.	23.6113	6	29	13	487	6	19753
487	The	5.8354	6	30	1	488	3	484810
488	water	15.092600000000001	6	30	2	489	5	22590
489	had	12.16085	6	30	3	490	3	276988
490	settled	18.21	6	30	4	491	7	3056
491	and	7.4515	6	30	5	492	3	2001994
492	looked	14.4463	6	30	6	493	6	21641
493	clear,	26.0215	6	30	7	494	6	961
494	but	9.643049999999999	6	30	8	495	3	262599
495	Abby	13.8492	6	30	9	496	4	214
496	could	12.5154	6	30	10	497	5	118093
497	not	11.2616	6	30	11	498	3	379396
498	see	11.39605	6	30	12	499	3	141500
499	Mr.	20.302300000000002	6	30	13	500	3	39623
500	Sticky.	41.983850000000004	6	31	1	501	7	2
501	Abby	13.8483	6	32	1	502	4	214
502	kneeled	42.5524	6	32	2	503	7	39
503	down	12.900500000000001	6	32	3	504	4	80603
504	to	9.779399999999999	6	32	4	505	2	2148027
505	have	11.457149999999999	6	32	5	506	4	464662
506	another	13.66245	6	32	6	507	7	43267
507	look	10.4306	6	32	7	508	4	74437
508	in	9.8784	6	32	8	509	2	1489991
509	the	8.438749999999999	6	32	9	510	3	4187023
510	tank	18.20515	6	32	10	511	4	1114
511	that	8.2117	6	32	11	512	4	914941
512	her	11.92665	6	32	12	513	3	234253
513	mom	15.13315	6	32	13	514	3	4557
514	had	12.156600000000001	6	32	14	515	3	276988
515	cleared	18.33295	6	32	15	516	7	1434
516	so	9.49605	6	32	16	517	2	222473
517	thoroughly,	28.22815	6	32	17	518	11	67
518	but	9.643049999999999	6	32	18	519	3	262599
519	Mr.	20.30405	6	32	19	520	3	39623
520	Sticky	31.5153	6	33	1	521	6	32
521	was	10.8342	6	33	2	522	3	865130
522	still	13.7202	6	33	3	523	5	58667
523	nowhere	18.047	6	33	4	524	7	1315
524	to	9.7778	6	33	5	525	2	2148027
525	be	12.11815	6	33	6	526	2	438564
526	found.	25.37545	6	33	7	527	6	1293
527	Abby	13.8483	6	34	1	528	4	214
528	was	10.83285	6	34	2	529	3	865130
