	word	surprisal	item	sent_id	sent_pos	zone	length	freq
482	he	10.33615	4	18	18	483	2	463232
483	sank	18.855449999999998	4	18	19	484	4	984
484	to	10.19595	4	18	20	485	2	2148027
485	earth	16.48245	4	18	21	486	5	4908
486	crying	18.3418	4	18	22	487	6	2623
487	shrilly,	46.772000000000006	4	18	23	488	8	8
488	'I	22.98475	4	18	24	489	2	1425
489	am	13.73265	4	18	25	490	2	51502
490	king,	27.05305	4	18	26	491	5	1057
491	I	4.2402999999999995	4	18	27	492	1	1412272
492	am	13.732600000000001	4	18	28	493	2	51502
493	king!'	35.88475	4	18	29	494	6	1
494	The	4.803599999999999	4	18	30	495	3	484810
495	eagle	19.60285	4	18	31	496	5	447
496	tricked	20.22315	4	18	32	497	7	371
497	by	12.471250000000001	4	18	33	498	2	302746
498	the	8.7187	4	18	34	499	3	4187023
499	little	12.911	4	18	35	500	6	104679
500	bird	17.6999	4	18	36	501	4	5248
501	had	13.48	4	18	37	502	3	276988
502	not	11.934000000000001	4	18	38	503	3	379396
503	sensed	21.6602	4	18	39	504	6	181
504	the	8.7094	4	18	40	505	3	4187023
505	bird	17.7029	4	18	41	506	4	5248
506	in	10.2769	4	18	42	507	2	1489991
507	his	12.1008	4	18	43	508	3	351278
508	feathers	21.0542	4	18	44	509	8	925
509	and	8.15135	4	18	45	510	3	2001994
510	so	10.7567	4	18	46	511	2	222473
511	had	13.496500000000001	4	18	47	512	3	276988
512	not	11.934000000000001	4	18	48	513	3	379396
513	at	12.09375	4	18	49	514	2	392110
514	all	11.8301	4	18	50	515	3	272314
515	expected	17.9983	4	18	51	516	8	4116
516	the	8.71625	4	18	52	517	3	4187023
517	bird	17.7029	4	18	53	518	4	5248
518	to	10.186350000000001	4	18	54	519	2	2148027
519	come	12.72295	4	18	55	520	4	102424
520	flying	17.4468	4	18	56	521	6	3828
521	out	13.0541	4	18	57	522	3	187808
522	like	11.190999999999999	4	18	58	523	4	236876
523	that.	19.9392	4	18	59	524	5	49082
524	The	4.79845	4	19	1	525	3	484810
525	birds	18.1348	4	19	2	526	5	3706
526	back	13.8757	4	19	3	527	4	91646
527	on	11.3575	4	19	4	528	2	560861
528	earth	16.474899999999998	4	19	5	529	5	4908
529	were	13.01465	4	19	6	530	4	229411
530	all	11.83225	4	19	7	531	3	272314
531	up	13.08455	4	19	8	532	2	184030
532	in	10.282599999999999	4	19	9	533	2	1489991
533	arms.	26.9506	4	19	10	534	5	1058
534	'You,	33.9547	4	20	1	535	5	1
535	and	8.165	4	20	2	536	3	2001994
536	not	11.9373	4	20	3	537	3	379396
537	the	8.7257	4	20	4	538	3	4187023
538	eagle,	29.75595	4	20	5	539	6	83
539	our	13.15115	4	20	6	540	3	101643
540	king?'	35.7846	4	20	7	541	6	1
541	the	8.71445	4	20	8	542	3	4187023
542	birds	18.133200000000002	4	20	9	543	5	3706
543	cried,	25.99485	4	20	10	544	6	976
544	fuming	38.013149999999996	4	20	11	545	6	21
545	with	11.5345	4	20	12	546	4	532188
546	anger.	28.4328	4	20	13	547	6	399
547	'You	23.7953	4	21	1	548	4	445
548	have	12.30945	4	21	2	549	4	464662
549	done	15.4118	4	21	3	550	4	32397
550	this	10.85955	4	21	4	551	4	394225
551	by	12.48	4	21	5	552	2	302746
552	breaking	17.70025	4	21	6	553	8	2927
553	every	14.24725	4	21	7	554	5	40872
554	rule	17.4431	4	21	8	555	4	4374
555	in	10.2752	4	21	9	556	2	1489991
556	the	8.72195	4	21	10	557	3	4187023
557	book,	25.4217	4	21	11	558	5	2324
558	so	10.7563	4	21	12	559	2	222473
559	we	10.25525	4	21	13	560	2	345637
560	will	12.130700000000001	4	21	14	561	4	176549
561	not	11.937000000000001	4	21	15	562	3	379396
562	have	12.3164	4	21	16	563	4	464662
563	you,	19.0909	4	21	17	564	4	55710
564	who	11.35825	4	21	18	565	3	154477
565	are	11.632000000000001	4	21	19	566	3	418498
566	simply	15.58475	4	21	20	567	6	7133
567	tricky	19.3716	4	21	21	568	6	423
568	and	8.14655	4	21	22	569	3	2001994
569	cunning,	31.210549999999998	4	21	23	570	8	82
570	to	10.20885	4	21	24	571	2	2148027
571	reign	18.9429	4	21	25	572	5	1112
572	over	13.7728	4	21	26	573	4	100836
573	us.'	31.5962	4	21	27	574	4	36
574	The	4.803100000000001	4	21	28	575	3	484810
575	bird	17.70545	4	21	29	576	4	5248
576	without	14.237449999999999	4	21	30	577	7	32719
577	a	10.0901	4	21	31	578	1	1933416
578	name	15.18735	4	21	32	579	4	39019
579	then	12.0622	4	21	33	580	4	111897
580	decided	16.3435	4	21	34	581	7	9965
581	to	10.193449999999999	4	21	35	582	2	2148027
582	clear	16.284100000000002	4	21	36	583	5	8981
583	the	8.71335	4	21	37	584	3	4187023
584	air	15.7015	4	21	38	585	3	10689
585	and	8.15135	4	21	39	586	3	2001994
586	said,	23.507199999999997	4	21	40	587	5	20768
587	'Then	26.007849999999998	4	21	41	588	5	61
588	let	11.523150000000001	4	21	42	589	3	47820
589	everyone	15.8282	4	21	43	590	8	9182
590	start	14.87195	4	21	44	591	5	22177
591	with	11.548	4	21	45	592	4	532188
592	a	10.0963	4	21	46	593	1	1933416
593	clean	17.0165	4	21	47	594	5	6236
594	slate	21.13815	4	21	48	595	5	320
595	and	8.15105	4	21	49	596	3	2001994
596	perform	18.610500000000002	4	21	50	597	7	2392
597	a	10.0856	4	21	51	598	1	1933416
598	new	14.53465	4	21	52	599	3	57706
599	challenging	19.5522	4	21	53	600	11	566
600	task.	29.08745	4	21	54	601	5	424
601	Then	8.8841	4	22	1	602	4	36779
602	we	10.24895	4	22	2	603	2	345637
603	can	12.333549999999999	4	22	3	604	3	239655
604	decide	17.4996	4	22	4	605	6	3881
605	who	11.34955	4	22	5	606	3	154477
606	should	13.96755	4	22	6	607	6	74068
607	be	12.7158	4	22	7	608	2	438564
608	the	8.71985	4	22	8	609	3	4187023
609	real	14.865549999999999	4	22	9	610	4	22092
610	king.'	34.0917	4	22	10	611	6	8
611	Then	8.881	4	22	11	612	4	36779
612	the	8.71275	4	22	12	613	3	4187023
613	birds	18.133200000000002	4	22	13	614	5	3706
614	gathered	17.9574	4	22	14	615	8	2137
615	together	15.19835	4	22	15	616	8	18304
616	again	14.0396	4	22	16	617	5	30939
617	and	8.16095	4	22	17	618	3	2001994
618	decided	16.34855	4	22	18	619	7	9965
619	the	8.71695	4	22	19	620	3	4187023
620	case	16.56675	4	22	20	621	4	15018
621	would	12.65635	4	22	21	622	5	171047
622	be	12.7179	4	22	22	623	2	438564
623	resolved	18.76865	4	22	23	624	8	979
624	by	12.46545	4	22	24	625	2	302746
625	making	15.2356	4	22	25	626	6	21627
626	a	10.08885	4	22	26	627	1	1933416
627	new	14.53465	4	22	27	628	3	57706
628	condition,	28.632150000000003	4	22	28	629	10	425
629	which	11.7647	4	22	29	630	5	169235
630	was	11.718399999999999	4	22	30	631	3	865130
631	that	9.63065	4	22	31	632	4	914941
632	he	10.33025	4	22	32	633	2	463232
633	should	13.966899999999999	4	22	33	634	6	74068
634	be	12.7158	4	22	34	635	2	438564
635	king	16.90195	4	22	35	636	4	8250
636	who	11.3474	4	22	36	637	3	154477
637	could	13.938849999999999	4	22	37	638	5	118093
638	go	12.6196	4	22	38	639	2	152253
639	the	8.715150000000001	4	22	39	640	3	4187023
640	deepest	20.241100000000003	4	22	40	641	7	534
641	into	14.35575	4	22	41	642	4	116557
642	the	8.7181	4	22	42	643	3	4187023
643	earth.	26.776899999999998	4	22	43	644	6	1325
644	So	6.1857	4	23	1	645	2	110525
645	the	8.719750000000001	4	23	2	646	3	4187023
646	little	12.911	4	23	3	647	6	104679
647	bird	17.6999	4	23	4	648	4	5248
648	who	11.35115	4	23	5	649	3	154477
649	the	8.72185	4	23	6	650	3	4187023
650	other	13.423850000000002	4	23	7	651	5	104746
651	birds	18.127499999999998	4	23	8	652	5	3706
652	despised	20.681649999999998	4	23	9	653	8	239
653	was	11.71385	4	23	10	654	3	865130
654	now	11.606449999999999	4	23	11	655	3	86850
655	back	13.8903	4	23	12	656	4	91646
656	to	10.19355	4	23	13	657	2	2148027
657	square	16.377000000000002	4	23	14	658	6	5256
658	one.	22.106099999999998	4	23	15	659	4	19586
659	Confident,	45.03575	4	24	1	660	10	3
660	he	10.33615	4	24	2	661	2	463232
661	remained,	26.73995	4	24	3	662	9	93
662	however,	25.76615	4	24	4	663	8	7829
663	that	9.6353	4	24	5	664	4	914941
664	if	11.9871	4	24	6	665	2	193531
665	he	10.3438	4	24	7	666	2	463232
666	played	15.98365	4	24	8	667	6	26052
667	his	12.0983	4	24	9	668	3	351278
668	cards	18.00815	4	24	10	669	5	1850
669	right,	21.6408	4	24	11	670	6	23599
670	he	10.33615	4	24	12	671	2	463232
671	could	13.93955	4	24	13	672	5	118093
672	be	12.71445	4	24	14	673	2	438564
673	king.	27.18575	4	24	15	674	5	1197
674	How	7.53135	4	25	1	675	3	58266
675	the	8.7155	4	25	2	676	3	4187023
676	goose	19.5036	4	25	3	677	5	597
677	wallowed	39.7085	4	25	4	678	8	18
678	in	10.28415	4	25	5	679	2	1489991
679	the	8.72195	4	25	6	680	3	4187023
680	sand,	28.66345	4	25	7	681	5	301
681	and	8.165	4	25	8	682	3	2001994
682	the	8.72545	4	25	9	683	3	4187023
683	duck	17.8548	4	25	10	684	4	2015
684	strove	20.882649999999998	4	25	11	685	6	188
685	to	10.186499999999999	4	25	12	686	2	2148027
686	dig	17.57815	4	25	13	687	3	1701
687	a	10.08165	4	25	14	688	1	1933416
688	hole	18.3012	4	25	15	689	4	3575
689	for	10.908999999999999	4	25	16	690	3	657368
690	the	8.7258	4	25	17	691	3	4187023
691	new	14.5339	4	25	18	692	3	57706
692	task!	31.00065	4	25	19	693	5	5
693	All	7.562749999999999	4	25	20	694	3	49813
694	the	8.72115	4	25	21	695	3	4187023
695	other	13.423850000000002	4	25	22	696	5	104746
696	birds	18.127499999999998	4	25	23	697	5	3706
697	tried	16.3898	4	25	24	698	5	13667
698	to	10.19715	4	25	25	699	2	2148027
699	hide	17.3818	4	25	26	700	4	3932
700	themselves	15.83745	4	25	27	701	10	8193
701	in	10.2812	4	25	28	702	2	1489991
702	the	8.72195	4	25	29	703	3	4187023
703	ground,	26.7143	4	25	30	704	7	1522
704	too,	22.91255	4	25	31	705	4	6791
705	until	14.1835	4	25	32	706	5	38280
706	they	11.45735	4	25	33	707	4	274502
707	were	13.0185	4	25	34	708	4	229411
708	practically	18.402	4	25	35	709	11	1299
709	blue	16.46435	4	25	36	710	4	9501
710	in	10.2796	4	25	37	711	2	1489991
711	the	8.72195	4	25	38	712	3	4187023
712	face.	26.512749999999997	4	25	39	713	5	4577
713	The	4.79845	4	26	1	714	3	484810
714	nameless	19.90135	4	26	2	715	8	132
715	little	12.91075	4	26	3	716	6	104679
716	bird	17.6999	4	26	4	717	4	5248
717	that	9.6265	4	26	5	718	4	914941
718	was	11.72365	4	26	6	719	3	865130
719	as	11.42185	4	26	7	720	2	438309
720	bold	17.565150000000003	4	26	8	721	4	965
721	as	11.404399999999999	4	26	9	722	2	438309
722	brass	19.7352	4	26	10	723	5	725
723	found	15.496749999999999	4	26	11	724	5	47804
724	a	10.09165	4	26	12	725	1	1933416
725	pitch	18.3161	4	26	13	726	5	1130
726	dark	17.084400000000002	4	26	14	727	4	8159
727	mouse's	31.3247	4	26	15	728	7	30
728	hole,	28.461750000000002	4	26	16	729	5	356
729	and	8.165	4	26	17	730	3	2001994
730	creeping	19.939700000000002	4	26	18	731	8	454
731	in	10.2781	4	26	19	732	2	1489991
732	cried,	26.0024	4	26	20	733	6	976
733	'I	22.98475	4	26	21	734	2	1425
734	am	13.73265	4	26	22	735	2	51502
735	king,	27.05305	4	26	23	736	5	1057
736	I	4.2402999999999995	4	26	24	737	1	1412272
737	am	13.732600000000001	4	26	25	738	2	51502
738	king!'	35.88475	4	26	26	739	6	1
739	but	9.967849999999999	4	26	27	740	3	262599
740	it	9.54165	4	26	28	741	2	676149
741	was	11.7244	4	26	29	742	3	865130
742	of	10.3092	4	26	30	743	2	2057315
743	no	11.13575	4	26	31	744	2	152559
744	avail.	29.4814	4	26	32	745	6	76
745	'You,	33.9547	4	27	1	746	5	1
746	our	13.15115	4	27	2	747	3	101643
747	king?'	35.7846	4	27	3	748	6	1
748	all	11.8274	4	27	4	749	3	272314
749	the	8.7288	4	27	5	750	3	4187023
750	remaining	17.59135	4	27	6	751	9	2473
751	birds	18.12425	4	27	7	752	5	3706
752	who	11.34595	4	27	8	753	3	154477
753	the	8.72185	4	27	9	754	3	4187023
754	littlest	41.12965	4	27	10	755	8	71
755	bird	17.69455	4	27	11	756	4	5248
756	had	13.48	4	27	12	757	3	276988
757	outwitted	33.09135	4	27	13	758	9	19
758	cried	15.83145	4	27	14	759	5	8362
759	again,	24.21385	4	27	15	760	6	10623
760	even	13.408	4	27	16	761	4	62426
761	more	12.751100000000001	4	27	17	762	4	128373
762	angrily	19.18855	4	27	18	763	7	313
763	than	14.29375	4	27	19	764	4	90620
764	before.	24.18505	4	27	20	765	7	6980
765	'Do	25.18595	4	28	1	766	3	68
766	you	8.8978	4	28	2	767	3	1286665
767	think	14.6159	4	28	3	768	5	154036
768	we	10.25155	4	28	4	769	2	345637
769	would	12.661999999999999	4	28	5	770	5	171047
770	reward	19.0003	4	28	6	771	6	1371
771	your	11.58425	4	28	7	772	4	296626
772	cunning	21.06915	4	28	8	773	7	507
773	in	10.26785	4	28	9	774	2	1489991
774	this	10.86335	4	28	10	775	4	394225
775	way?	25.98285	4	28	11	776	4	1514
776	No,	16.841900000000003	4	28	12	777	3	56575
777	no!	23.3509	4	28	13	778	3	3549
778	You	5.37355	4	28	14	779	3	281768
779	shall	13.731750000000002	4	28	15	780	5	22622
780	stay	15.584999999999999	4	28	16	781	4	19797
781	in	10.27725	4	28	17	782	2	1489991
782	the	8.72195	4	28	18	783	3	4187023
783	earth	16.4832	4	28	19	784	5	4908
784	till	15.43425	4	28	20	785	4	13874
785	you	8.9027	4	28	21	786	3	1286665
786	die	16.851950000000002	4	28	22	787	3	7745
787	of	10.31245	4	28	23	788	2	2057315
788	hunger!'	37.4644	4	28	24	789	8	0
789	So	6.194	4	28	25	790	2	110525
790	they	11.4633	4	28	26	791	4	274502
791	shut	15.906600000000001	4	28	27	792	4	6613
792	up	13.06795	4	28	28	793	2	184030
793	the	8.71755	4	28	29	794	3	4187023
794	little	12.911	4	28	30	795	6	104679
795	bird	17.6999	4	28	31	796	4	5248
796	in	10.2769	4	28	32	797	2	1489991
797	the	8.72195	4	28	33	798	3	4187023
798	mouse's	31.31915	4	28	34	799	7	30
799	hole	18.3039	4	28	35	800	4	3575
800	that	9.621500000000001	4	28	36	801	4	914941
801	the	8.723600000000001	4	28	37	802	3	4187023
802	mouse	18.62715	4	28	38	803	5	1761
803	gave	16.41185	4	28	39	804	4	24959
804	up	13.06955	4	28	40	805	2	184030
805	most	14.26165	4	28	41	806	4	58233
806	unwillingly,	50.39565	4	28	42	807	12	16
807	and	8.165	4	28	43	808	3	2001994
808	bade	18.357349999999997	4	28	44	809	4	896
809	the	8.70945	4	28	45	810	3	4187023
810	owl	20.47	4	28	46	811	3	552
811	watch	15.049	4	28	47	812	5	12549
812	him	12.993649999999999	4	28	48	813	3	156573
813	carefully	17.595750000000002	4	28	49	814	9	2442
814	night	15.262350000000001	4	28	50	815	5	23251
815	and	8.15505	4	28	51	816	3	2001994
816	day.	25.2251	4	28	52	817	4	12489
817	Then	8.8841	4	29	1	818	4	36779
818	all	11.8178	4	29	2	819	3	272314
819	the	8.7288	4	29	3	820	3	4187023
820	birds	18.133200000000002	4	29	4	821	5	3706
821	went	14.850950000000001	4	29	5	822	4	55938
822	home	15.16395	4	29	6	823	4	34265
823	to	10.1894	4	29	7	824	2	2148027
824	bed,	26.700499999999998	4	29	8	825	4	1719
825	for	10.9298	4	29	9	826	3	657368
826	they	11.46255	4	29	10	827	4	274502
827	were	13.0185	4	29	11	828	4	229411
828	very	13.2017	4	29	12	829	4	126830
829	tired,	27.1454	4	29	13	830	6	678
830	but	9.9814	4	29	14	831	3	262599
831	the	8.7192	4	29	15	832	3	4187023
832	owl	20.47	4	29	16	833	3	552
833	assigned	18.8442	4	29	17	834	8	1660
834	by	12.4641	4	29	18	835	2	302746
835	the	8.7187	4	29	19	836	3	4187023
836	birds	18.133200000000002	4	29	20	837	5	3706
837	to	10.18465	4	29	21	838	2	2148027
838	stand	15.84135	4	29	22	839	5	11284
839	guard	17.99625	4	29	23	840	5	2334
840	found	15.492249999999999	4	29	24	841	5	47804
841	his	12.09825	4	29	25	842	3	351278
842	job	15.76785	4	29	26	843	3	12762
843	was	11.70585	4	29	27	844	3	865130
844	lonely	18.5083	4	29	28	845	6	1887
845	and	8.15165	4	29	29	846	3	2001994
846	wearisome	54.123400000000004	4	29	30	847	9	53
847	because	12.3079	4	29	31	848	7	93258
848	he	10.32525	4	29	32	849	2	463232
849	was	11.716000000000001	4	29	33	850	3	865130
850	just	11.8041	4	29	34	851	4	214572
851	sitting	16.29225	4	29	35	852	7	8881
852	alone	15.624649999999999	4	29	36	853	5	8573
853	staring	18.664450000000002	4	29	37	854	7	1629
854	at	12.0867	4	29	38	855	2	392110
855	the	8.71975	4	29	39	856	3	4187023
856	mouse's	31.31915	4	29	40	857	7	30
857	hole.	28.59015	4	29	41	858	5	672
858	'I	22.9882	4	30	1	859	2	1425
859	can	12.32845	4	30	2	860	3	239655
860	close	15.7695	4	30	3	861	5	15602
861	one	11.7983	4	30	4	862	3	250610
862	eye	17.749000000000002	4	30	5	863	3	6445
863	and	8.15425	4	30	6	864	3	2001994
864	watch	15.05905	4	30	7	865	5	12549
865	with	11.5454	4	30	8	866	4	532188
866	the	8.72215	4	30	9	867	3	4187023
867	other,'	31.81515	4	30	10	868	7	4
868	he	10.32725	4	30	11	869	2	463232
869	thought.	24.11545	4	30	12	870	8	2349
870	So	6.1857	4	31	1	871	2	110525
871	he	10.330850000000002	4	31	2	872	2	463232
872	closed	17.26465	4	31	3	873	6	5114
873	one	11.80055	4	31	4	874	3	250610
874	eye	17.749000000000002	4	31	5	875	3	6445
875	and	8.15425	4	31	6	876	3	2001994
876	stared	17.936	4	31	7	877	6	1279
877	steadfastly	36.84585	4	31	8	878	11	50
878	with	11.55105	4	31	9	879	4	532188
879	the	8.738299999999999	4	31	10	880	3	4187023
880	other,	23.59355	4	31	11	881	6	3392
881	but	9.9814	4	31	12	882	3	262599
882	before	13.89	4	31	13	883	6	62198
883	he	10.33295	4	31	14	884	2	463232
884	knew	15.84085	4	31	15	885	4	24557
885	it	9.5406	4	31	16	886	2	676149
886	he	10.33445	4	31	17	887	2	463232
887	forgot	17.79235	4	31	18	888	6	4457
888	to	10.194749999999999	4	31	19	889	2	2148027
889	keep	14.890550000000001	4	31	20	890	4	35298
890	that	9.62425	4	31	21	891	4	914941
891	one	11.80545	4	31	22	892	3	250610
892	open,	25.017699999999998	4	31	23	893	5	1102
893	and	8.165	4	31	24	894	3	2001994
894	both	14.92465	4	31	25	895	4	35210
895	eyes	17.30005	4	31	26	896	4	19776
896	were	13.01595	4	31	27	897	4	229411
897	fast	15.399750000000001	4	31	28	898	4	6621
898	asleep.	29.3454	4	31	29	899	7	1019
899	Then	8.8841	4	32	1	900	4	36779
900	the	8.71275	4	32	2	901	3	4187023
901	little	12.911	4	32	3	902	6	104679
902	bird	17.6999	4	32	4	903	4	5248
903	guarded	20.391849999999998	4	32	5	904	7	471
904	by	12.465499999999999	4	32	6	905	2	302746
905	the	8.7187	4	32	7	906	3	4187023
906	owl	20.47	4	32	8	907	3	552
907	peeped	19.70065	4	32	9	908	6	429
908	out,	23.235	4	32	10	909	4	12065
909	and	8.165	4	32	11	910	3	2001994
910	when	12.87305	4	32	12	911	4	165726
911	he	10.32625	4	32	13	912	2	463232
912	saw	15.781849999999999	4	32	14	913	3	33810
913	the	8.717649999999999	4	32	15	914	3	4187023
914	owl's	33.16675	4	32	16	915	5	30
915	two	13.0278	4	32	17	916	3	112048
916	eyes	17.30695	4	32	18	917	4	19776
917	tight	16.6729	4	32	19	918	5	1905
918	shut,	26.0625	4	32	20	919	5	171
919	he	10.33615	4	32	21	920	2	463232
920	slipped	18.57595	4	32	22	921	7	1769
921	from	12.9536	4	32	23	922	4	307845
922	the	8.721499999999999	4	32	24	923	3	4187023
923	hole	18.299950000000003	4	32	25	924	4	3575
924	and	8.1552	4	32	26	925	3	2001994
925	flew	18.3341	4	32	27	926	4	3218
926	away.	24.9386	4	32	28	927	5	11824
927	He	6.21325	4	33	1	928	2	240604
928	wanted	14.502500000000001	4	33	2	929	6	30154
929	to	10.1928	4	33	3	930	2	2148027
930	shout,	28.104	4	33	4	931	6	139
931	'I	22.98475	4	33	5	932	2	1425
932	am	13.73265	4	33	6	933	2	51502
933	king'	30.304650000000002	4	33	7	934	5	2
934	so	10.754850000000001	4	33	8	935	2	222473
935	that	9.6282	4	33	9	936	4	914941
936	the	8.723600000000001	4	33	10	937	3	4187023
937	owl	20.47	4	33	11	938	3	552
938	could	13.93735	4	33	12	939	5	118093
939	hear	15.45335	4	33	13	940	4	25133
940	him	12.9997	4	33	14	941	3	156573
941	as	11.41705	4	33	15	942	2	438309
942	he	10.3293	4	33	16	943	2	463232
943	flew,	28.48955	4	33	17	944	5	47
944	but	9.9814	4	33	18	945	3	262599
945	thought	13.821000000000002	4	33	19	946	7	51874
946	better	14.3601	4	33	20	947	6	35862
947	of	10.30575	4	33	21	948	2	2057315
948	it.	19.854950000000002	4	33	22	949	3	119432
949	From	10.2776	4	34	1	950	4	13863
950	this	10.85305	4	34	2	951	4	394225
951	time	13.23875	4	34	3	952	4	101235
952	on,	21.53125	4	34	4	953	3	28551
953	the	8.729	4	34	5	954	3	4187023
954	owl	20.47	4	34	6	955	3	552
955	fooled	20.828400000000002	4	34	7	956	6	385
956	by	12.4718	4	34	8	957	2	302746
957	the	8.7187	4	34	9	958	3	4187023
958	little	12.911	4	34	10	959	6	104679
959	bird	17.6999	4	34	11	960	4	5248
960	has	13.5773	4	34	12	961	3	169230
961	not	11.9333	4	34	13	962	3	379396
962	dared	17.871000000000002	4	34	14	963	5	1125
963	to	10.193249999999999	4	34	15	964	2	2148027
964	show	14.68525	4	34	16	965	4	30376
965	himself	15.041450000000001	4	34	17	966	7	19593
966	by	12.47695	4	34	18	967	2	302746
967	day	14.92595	4	34	19	968	3	40582
968	for	10.9156	4	34	20	969	3	657368
969	fear	16.69795	4	34	21	970	4	5674
970	the	8.7148	4	34	22	971	3	4187023
971	birds	18.133200000000002	4	34	23	972	5	3706
972	should	13.96255	4	34	24	973	6	74068
973	beat	17.4845	4	34	25	974	4	6536
974	the	8.71255	4	34	26	975	3	4187023
975	living	15.88675	4	34	27	976	6	14715
976	daylights	35.642700000000005	4	34	28	977	9	21
977	out	13.0639	4	34	29	978	3	187808
978	of	10.3111	4	34	30	979	2	2057315
979	him.	23.30755	4	34	31	980	4	44984
980	He	6.21325	4	35	1	981	2	240604
981	flies	18.2877	4	35	2	982	5	1076
982	about	12.231349999999999	4	35	3	983	5	225912
983	only	12.798300000000001	4	35	4	984	4	103041
984	at	12.0978	4	35	5	985	2	392110
985	nighttime,	30.646	4	35	6	986	10	10
986	hating	19.4056	4	35	7	987	6	209
987	and	8.1523	4	35	8	988	3	2001994
988	pursuing	19.22115	4	35	9	989	8	495
989	not	11.917449999999999	4	35	10	990	3	379396
990	the	8.7257	4	35	11	991	3	4187023
991	bird,	27.858800000000002	4	35	12	992	5	426
992	but	9.9814	4	35	13	993	3	262599
993	the	8.7192	4	35	14	994	3	4187023
994	mouse	18.62715	4	35	15	995	5	1761
995	for	10.9085	4	35	16	996	3	657368
996	having	15.1234	4	35	17	997	6	26103
997	made	15.1704	4	35	18	998	4	77133
998	the	8.719750000000001	4	35	19	999	3	4187023
999	hole	18.299950000000003	4	35	20	1000	4	3575
1000	into	14.35455	4	35	21	1001	4	116557
1001	which	11.765	4	35	22	1002	5	169235
1002	the	8.72255	4	35	23	1003	3	4187023
1003	little	12.911	4	35	24	1004	6	104679
1004	bird	17.6999	4	35	25	1005	4	5248
1005	crept.	28.703049999999998	4	35	26	1006	6	3
1006	And	5.75385	4	36	1	1007	3	234764
1007	the	8.72215	4	36	2	1008	3	4187023
1008	little	12.911	4	36	3	1009	6	104679
1009	bird	17.6999	4	36	4	1010	4	5248
1010	also	13.9666	4	36	5	1011	4	101986
1011	keeps	17.3451	4	36	6	1012	5	3427
1012	out	13.055900000000001	4	36	7	1013	3	187808
1013	of	10.3111	4	36	8	1014	2	2057315
1014	sight,	26.3817	4	36	9	1015	6	573
1015	for	10.9298	4	36	10	1016	3	657368
1016	he	10.33285	4	36	11	1017	2	463232
1017	fears	19.26035	4	36	12	1018	5	736
1018	that	9.61215	4	36	13	1019	4	914941
1019	the	8.723600000000001	4	36	14	1020	3	4187023
1020	other	13.423850000000002	4	36	15	1021	5	104746
1021	birds	18.127499999999998	4	36	16	1022	5	3706
1022	should	13.96255	4	36	17	1023	6	74068
1023	punish	19.990650000000002	4	36	18	1024	6	862
1024	him	12.9967	4	36	19	1025	3	156573
1025	for	10.9207	4	36	20	1026	3	657368
1026	his	12.10525	4	36	21	1027	3	351278
1027	cunning.	31.341250000000002	4	36	22	1028	8	65
