	word	surprisal	item	sent_id	sent_pos	zone	length	freq
815	on	11.2664	5	35	16	816	2	560861
816	my	10.7616	5	35	17	817	2	295510
817	shiny	20.54235	5	35	18	818	5	442
818	new	14.88175	5	35	19	819	3	57706
819	Buster	18.17095	5	35	20	820	6	425
820	Brown	14.2961	5	35	21	821	5	3399
821	shoes.	30.44445	5	35	22	822	6	1033
822	My	7.97745	5	36	1	823	2	44780
823	head	16.94175	5	36	2	824	4	25889
824	was	9.843350000000001	5	36	3	825	3	865130
825	no	9.1715	5	36	4	826	2	152559
826	longer	16.39125	5	36	5	827	6	10031
827	in	9.243649999999999	5	36	6	828	2	1489991
828	the	7.945	5	36	7	829	3	4187023
829	clouds,	27.46315	5	36	8	830	7	216
830	and	7.5061	5	36	9	831	3	2001994
831	I	3.95395	5	36	10	832	1	1412272
832	got	12.894	5	36	11	833	3	154110
833	up	12.52355	5	36	12	834	2	184030
834	off	13.275549999999999	5	36	13	835	3	57270
835	the	8.0276	5	36	14	836	3	4187023
836	floor,	26.893050000000002	5	36	15	837	6	1124
837	brushed	19.10775	5	36	16	838	7	373
838	off	13.46115	5	36	17	839	3	57270
839	my	10.76985	5	36	18	840	2	295510
840	short	16.54175	5	36	19	841	5	11648
841	pants,	30.68025	5	36	20	842	6	188
842	and	7.5061	5	36	21	843	3	2001994
843	walked	16.61835	5	36	22	844	6	5736
844	sullenly	18.96485	5	36	23	845	8	58
845	towards	16.41155	5	36	24	846	7	9047
846	the	8.0103	5	36	25	847	3	4187023
847	door.	27.5442	5	36	26	848	5	4490
848	The	5.449199999999999	5	37	1	849	3	484810
849	matron	19.967399999999998	5	37	2	850	6	115
850	was	9.91415	5	37	3	851	3	865130
851	smiling	16.41415	5	37	4	852	7	1536
852	at	11.0584	5	37	5	853	2	392110
853	me	11.41205	5	37	6	854	2	249703
854	sort	17.1789	5	37	7	855	4	23408
855	of	8.1747	5	37	8	856	2	2057315
856	funny	17.2312	5	37	9	857	5	5697
857	like.	21.425150000000002	5	37	10	858	5	3888
858	The	5.449199999999999	5	38	1	859	3	484810
859	barber	21.42205	5	38	2	860	6	215
860	upset	19.175	5	38	3	861	5	2317
861	by	10.084299999999999	5	38	4	862	2	302746
862	the	7.9737	5	38	5	863	3	4187023
863	matron	19.9358	5	38	6	864	6	115
864	said	11.483450000000001	5	38	7	865	4	125616
865	to	10.2973	5	38	8	866	2	2148027
866	her,	21.653	5	38	9	867	4	11442
867	'You	18.851399999999998	5	38	10	868	4	445
868	are	10.43765	5	38	11	869	3	418498
869	just	10.7449	5	38	12	870	4	214572
870	a	9.77905	5	38	13	871	1	1933416
871	damn	14.5107	5	38	14	872	4	4564
872	bitch,	28.322200000000002	5	38	15	873	6	349
873	lady.'	34.79775	5	38	16	874	6	7
874	She	8.1583	5	38	17	875	3	96180
875	yelled	17.89195	5	38	18	876	6	398
876	back	12.71215	5	38	19	877	4	91646
877	at	11.025649999999999	5	38	20	878	2	392110
878	him	12.32545	5	38	21	879	3	156573
879	at	11.0648	5	38	22	880	2	392110
880	the	7.9887	5	38	23	881	3	4187023
881	top	16.374299999999998	5	38	24	882	3	16514
882	of	8.204	5	38	25	883	2	2057315
883	her	12.178899999999999	5	38	26	884	3	234253
884	lungs,	29.6435	5	38	27	885	6	177
885	before	13.17765	5	38	28	886	6	62198
886	walking	16.71335	5	38	29	887	7	5012
887	toward	15.46135	5	38	30	888	6	4986
888	the	8.062	5	38	31	889	3	4187023
889	office,	26.00445	5	38	32	890	7	1600
890	as	10.5671	5	38	33	891	2	438309
891	fast	17.0089	5	38	34	892	4	6621
892	as	10.35265	5	38	35	893	2	438309
893	she	10.321349999999999	5	38	36	894	3	209642
894	could.	24.2384	5	38	37	895	6	1462
895	To	8.95165	5	39	1	896	2	26699
896	show	15.005749999999999	5	39	2	897	4	30376
897	his	10.6927	5	39	3	898	3	351278
898	anger,	28.98775	5	39	4	899	6	313
899	the	7.9869	5	39	5	900	3	4187023
900	man	13.251100000000001	5	39	6	901	3	49972
901	hit	15.73	5	39	7	902	3	12819
902	the	8.10215	5	39	8	903	3	4187023
903	wall	17.1345	5	39	9	904	4	4593
904	with	11.2217	5	39	10	905	4	532188
905	his	10.5687	5	39	11	906	3	351278
906	hand	15.67125	5	39	12	907	4	19533
907	and	7.662050000000001	5	39	13	908	3	2001994
908	then	10.8263	5	39	14	909	4	111897
909	walked	16.485	5	39	15	910	6	5736
910	outside	14.7546	5	39	16	911	7	11468
911	where	9.317250000000001	5	39	17	912	5	99866
912	he	9.0634	5	39	18	913	2	463232
913	stood	15.03735	5	39	19	914	5	9439
914	against	13.90345	5	39	20	915	7	33397
915	the	8.02505	5	39	21	916	3	4187023
916	brick	19.561799999999998	5	39	22	917	5	916
917	wall,	26.40745	5	39	23	918	5	997
918	smoking	18.1289	5	39	24	919	7	1175
919	a	9.86795	5	39	25	920	1	1933416
920	cigarette.	29.35985	5	39	26	921	10	249
921	I	4.0139499999999995	5	40	1	922	1	1412272
922	understood	15.694600000000001	5	40	2	923	10	2705
923	right	10.679549999999999	5	40	3	924	5	87306
924	there	9.87115	5	40	4	925	5	172849
925	my	10.76225	5	40	5	926	2	295510
926	haircut	22.914250000000003	5	40	6	927	7	110
927	was	9.914100000000001	5	40	7	928	3	865130
928	something	13.828050000000001	5	40	8	929	9	63271
929	that	7.8824	5	40	9	930	4	914941
930	had	12.211300000000001	5	40	10	931	3	276988
931	been	12.4923	5	40	11	932	4	156669
932	out	12.800550000000001	5	40	12	933	3	187808
933	of	8.18815	5	40	13	934	2	2057315
934	the	7.9884	5	40	14	935	3	4187023
935	power	16.33825	5	40	15	936	5	14639
936	of	8.16185	5	40	16	937	2	2057315
937	the	7.9884	5	40	17	938	3	4187023
938	barber	21.316499999999998	5	40	18	939	6	215
939	and	7.69835	5	40	19	940	3	2001994
940	then	10.8263	5	40	20	941	4	111897
941	I	3.9569	5	40	21	942	1	1412272
942	slowly	16.65735	5	40	22	943	6	3719
943	walked	16.3825	5	40	23	944	6	5736
944	outside	14.7546	5	40	24	945	7	11468
945	to	10.238900000000001	5	40	25	946	2	2148027
946	join	15.4439	5	40	26	947	4	5936
947	the	8.038450000000001	5	40	27	948	3	4187023
948	man.	24.69725	5	40	28	949	4	16431
949	He	7.612299999999999	5	41	1	950	2	240604
950	looked	14.432549999999999	5	41	2	951	6	21641
951	down,	23.523	5	41	3	952	5	7981
952	smiled	16.0589	5	41	4	953	6	1866
953	at	11.1159	5	41	5	954	2	392110
954	me,	20.87375	5	41	6	955	3	37849
955	then	10.8859	5	41	7	956	4	111897
956	he	8.98515	5	41	8	957	2	463232
957	patted	20.35355	5	41	9	958	6	228
958	me	11.4512	5	41	10	959	2	249703
959	on	11.2644	5	41	11	960	2	560861
960	the	7.940250000000001	5	41	12	961	3	4187023
961	top	16.374299999999998	5	41	13	962	3	16514
962	of	8.204	5	41	14	963	2	2057315
963	my	10.79655	5	41	15	964	2	295510
964	bald	19.32675	5	41	16	965	4	448
965	as	10.42725	5	41	17	966	2	438309
966	a	9.771799999999999	5	41	18	967	1	1933416
967	coot	36.47995	5	41	19	968	4	9
968	head.	28.34915	5	41	20	969	5	4910
969	It	6.0489	5	42	1	970	2	220551
970	was	9.9672	5	42	2	971	3	865130
971	a	9.73735	5	42	3	972	1	1933416
972	fact	14.507750000000001	5	42	4	973	4	13691
973	of	8.1937	5	42	5	974	2	2057315
974	my	10.79655	5	42	6	975	2	295510
975	life	14.5091	5	42	7	976	4	33943
976	that	7.95505	5	42	8	977	4	914941
977	I	3.9692	5	42	9	978	1	1412272
978	was	9.85475	5	42	10	979	3	865130
979	not	9.779250000000001	5	42	11	980	3	379396
980	gonna	12.956700000000001	5	42	12	981	5	80402
981	have	10.51915	5	42	13	982	4	464662
982	hair	18.4737	5	42	14	983	4	8857
983	that	7.9732	5	42	15	984	4	914941
984	was	9.850750000000001	5	42	16	985	3	865130
985	anything	14.1075	5	42	17	986	8	31079
986	like	10.10735	5	42	18	987	4	236876
987	Elvis's	29.485100000000003	5	42	19	988	7	7
988	anytime	16.06445	5	42	20	989	7	376
989	soon.	25.2164	5	42	21	990	5	3384
990	I	4.0139499999999995	5	43	1	991	1	1412272
991	then	10.96145	5	43	2	992	4	111897
992	looked	14.315999999999999	5	43	3	993	6	21641
993	up	12.52825	5	43	4	994	2	184030
994	at	10.964	5	43	5	995	2	392110
995	the	7.9887	5	43	6	996	3	4187023
996	barber	21.316499999999998	5	43	7	997	6	215
997	with	11.224350000000001	5	43	8	998	4	532188
998	my	10.76075	5	43	9	999	2	295510
999	wet	18.1642	5	43	10	1000	3	2831
1000	red	15.327850000000002	5	43	11	1001	3	12599
1001	eyes	15.6714	5	43	12	1002	4	19776
1002	and	7.634650000000001	5	43	13	1003	3	2001994
1003	asked,	23.4613	5	43	14	1004	6	1074
1004	'Do	22.631349999999998	5	43	15	1005	3	68
1005	you	7.6735	5	43	16	1006	3	1286665
1006	know	13.708400000000001	5	43	17	1007	4	195998
1007	if	11.4535	5	43	18	1008	2	193531
1008	Elvis	17.126199999999997	5	43	19	1009	5	297
1009	Presley	20.86045	5	43	20	1010	7	113
1010	has	12.951899999999998	5	43	21	1011	3	169230
1011	green	16.250799999999998	5	43	22	1012	5	8510
1012	bones?'	39.2231	5	43	23	1013	7	0
0	This	7.567449999999999	6	1	1	1	4	115858
1	is	9.598700000000001	6	1	2	2	2	1041416
2	a	9.7867	6	1	3	3	1	1933416
3	story	16.837400000000002	6	1	4	4	5	14871
4	of	8.0656	6	1	5	5	2	2057315
5	how	9.795	6	1	6	6	3	105926
6	Mr.	21.6871	6	1	7	7	3	39623
7	Sticky	32.117000000000004	6	2	1	8	6	32
8	got	12.7294	6	2	2	9	3	154110
9	in	9.26175	6	2	3	10	2	1489991
10	Abby's	28.81305	6	2	4	11	6	36
11	fish	17.570050000000002	6	2	5	12	4	6516
12	tank.	30.8876	6	2	6	13	5	299
13	'He's	35.339150000000004	6	3	1	14	5	43
14	very	12.4526	6	3	2	15	4	126830
15	small,'	31.88395	6	3	3	16	7	0
16	Abby's	28.68975	6	3	4	17	6	36
17	mom	16.699350000000003	6	3	5	18	3	4557
18	said	11.48235	6	3	6	19	4	125616
19	as	10.382	6	3	7	20	2	438309
20	she	10.321349999999999	6	3	8	21	3	209642
21	peered	20.5685	6	3	9	22	6	260
22	at	11.1008	6	3	10	23	2	392110
23	the	7.9887	6	3	11	24	3	4187023
24	tiny	18.77425	6	3	12	25	4	3497
25	water	16.03865	6	3	13	26	5	22590
26	snail.	30.2301	6	3	14	27	6	45
27	Abby	16.37105	6	4	1	28	4	214
28	said	11.5108	6	4	2	29	4	125616
29	that	7.9761	6	4	3	30	4	914941
30	he	8.9988	6	4	4	31	2	463232
31	would	11.7082	6	4	5	32	5	171047
32	grow	17.0038	6	4	6	33	4	5894
33	and	7.701499999999999	6	4	7	34	3	2001994
34	then	10.8263	6	4	8	35	4	111897
35	pulled	17.28485	6	4	9	36	6	4250
36	her	12.12415	6	4	10	37	3	234253
37	pajama	41.881150000000005	6	4	11	38	6	82
38	bottoms	22.2029	6	4	12	39	7	144
39	up	12.42125	6	4	13	40	2	184030
40	again	12.685849999999999	6	4	14	41	5	30939
41	before	13.10135	6	4	15	42	6	62198
42	she	10.2937	6	4	16	43	3	209642
43	got	12.765350000000002	6	4	17	44	3	154110
44	into	13.2601	6	4	18	45	4	116557
45	bed,	26.31225	6	4	19	46	4	1719
46	for	11.02045	6	4	20	47	3	657368
47	they	10.1956	6	4	21	48	4	274502
48	were	11.496099999999998	6	4	22	49	4	229411
49	always	12.95515	6	4	23	50	6	44993
50	falling	15.52105	6	4	24	51	7	3223
51	down.	25.34965	6	4	25	52	5	14898
52	Usually,	24.75705	6	5	1	53	8	510
53	Abby's	28.7973	6	5	2	54	6	36
54	mom	16.699350000000003	6	5	3	55	3	4557
55	got	12.772549999999999	6	5	4	56	3	154110
56	up	12.52355	6	5	5	57	2	184030
57	at	10.964	6	5	6	58	2	392110
58	the	7.9887	6	5	7	59	3	4187023
59	crack	18.4774	6	5	8	60	5	1347
60	of	8.2603	6	5	9	61	2	2057315
61	dawn,	26.88145	6	5	10	62	5	260
62	but	9.3048	6	5	11	63	3	262599
63	it	8.532399999999999	6	5	12	64	2	676149
64	was	9.808250000000001	6	5	13	65	3	865130
65	Abby	16.363950000000003	6	5	14	66	4	214
66	who	11.4869	6	5	15	67	3	154477
67	jumped	17.65295	6	5	16	68	6	2171
68	out	12.7715	6	5	17	69	3	187808
69	of	8.18815	6	5	18	70	2	2057315
70	bed	16.799149999999997	6	5	19	71	3	9158
71	first	13.499099999999999	6	5	20	72	5	106009
72	the	8.00745	6	5	21	73	3	4187023
73	next	14.2469	6	5	22	74	4	34926
74	morning	15.503699999999998	6	5	23	75	7	12906
75	and	7.662699999999999	6	5	24	76	3	2001994
76	switched	19.16045	6	5	25	77	8	1039
77	on	11.216899999999999	6	5	26	78	2	560861
78	the	7.940250000000001	6	5	27	79	3	4187023
79	light	14.71195	6	5	28	80	5	15444
80	in	9.239149999999999	6	5	29	81	2	1489991
81	her	12.15035	6	5	30	82	3	234253
82	fish	17.555149999999998	6	5	31	83	4	6516
83	tank,	28.908549999999998	6	5	32	84	5	142
84	which	10.80895	6	5	33	85	5	169235
85	contained	17.993299999999998	6	5	34	86	9	1629
86	three	12.81635	6	5	35	87	5	56158
87	fish.	28.9047	6	5	36	88	5	1259
88	At	9.05725	6	6	1	89	2	30921
89	first,	23.128500000000003	6	6	2	90	6	3927
90	she	10.32335	6	6	3	91	3	209642
91	could	12.77585	6	6	4	92	5	118093
92	see	12.0353	6	6	5	93	3	141500
93	neither	14.49685	6	6	6	94	7	4129
94	hide	17.226399999999998	6	6	7	95	4	3932
95	nor	15.2042	6	6	8	96	3	6766
96	hair	18.57375	6	6	9	97	4	8857
97	of	8.139700000000001	6	6	10	98	2	2057315
98	the	7.9883500000000005	6	6	11	99	3	4187023
99	snail,	28.460900000000002	6	6	12	100	6	75
100	but	9.3048	6	6	13	101	3	262599
101	then	10.84715	6	6	14	102	4	111897
102	she	10.224350000000001	6	6	15	103	3	209642
103	spotted	19.71185	6	6	16	104	7	752
104	him.	23.8003	6	6	17	105	4	44984
105	It	6.0489	6	7	1	106	2	220551
106	had	12.37585	6	7	2	107	3	276988
107	taken	15.4322	6	7	3	108	5	16994
108	Abby	16.27225	6	7	4	109	4	214
109	a	9.924050000000001	6	7	5	110	1	1933416
110	while	13.071200000000001	6	7	6	111	5	36223
111	to	10.265149999999998	6	7	7	112	2	2148027
112	find	15.0933	6	7	8	113	4	52461
113	Sticky	32.1348	6	7	9	114	6	32
114	because	12.50755	6	7	10	115	7	93258
115	he	9.111	6	7	11	116	2	463232
116	was	9.762250000000002	6	7	12	117	3	865130
117	clinging	18.98405	6	7	13	118	8	349
118	to	10.38125	6	7	14	119	2	2148027
119	the	7.95785	6	7	15	120	3	4187023
120	glass	17.9634	6	7	16	121	5	4089
121	near	14.75775	6	7	17	122	4	17383
122	the	7.9956000000000005	6	7	18	123	3	4187023
123	bottom,	26.64915	6	7	19	124	7	460
124	right	10.718900000000001	6	7	20	125	5	87306
125	next	14.1936	6	7	21	126	4	34926
126	to	10.2488	6	7	22	127	2	2148027
127	the	7.95785	6	7	23	128	3	4187023
128	gravel.	32.19975	6	7	24	129	7	46
129	At	9.05725	6	8	1	130	2	30921
130	school	15.223749999999999	6	8	2	131	6	21906
131	that	7.96025	6	8	3	132	4	914941
132	day,	25.266750000000002	6	8	4	133	4	9874
133	Abby,	25.842100000000002	6	8	5	134	5	145
134	encouraged	18.8014	6	8	6	135	10	1096
135	by	10.043849999999999	6	8	7	136	2	302746
136	her	12.16425	6	8	8	137	3	234253
137	teacher,	26.93195	6	8	9	138	8	730
138	wrote	17.6032	6	8	10	139	5	11714
139	excitedly	19.70825	6	8	11	140	9	116
140	about	11.0592	6	8	12	141	5	225912
141	the	7.965400000000001	6	8	13	142	3	4187023
142	small	15.543099999999999	6	8	14	143	5	23810
143	and	7.7028	6	8	15	144	3	2001994
144	mysterious	20.7387	6	8	16	145	10	1579
145	Mr.	21.719	6	8	17	146	3	39623
146	Sticky,	41.58485	6	9	1	147	7	2
147	who	11.466650000000001	6	9	2	148	3	154477
148	you	7.64325	6	9	3	149	3	1286665
149	could	12.89125	6	9	4	150	5	118093
150	mistake	18.578200000000002	6	9	5	151	7	2356
151	for	11.09985	6	9	6	152	3	657368
152	a	9.77745	6	9	7	153	1	1933416
153	piece	17.6352	6	9	8	154	5	9646
154	of	8.13745	6	9	9	155	2	2057315
155	gravel.	32.24945	6	9	10	156	7	46
156	He	7.612299999999999	6	10	1	157	2	240604
157	seemed	14.97555	6	10	2	158	6	12895
158	an	12.440249999999999	6	10	3	159	2	248211
159	ideal	18.7294	6	10	4	160	5	1454
160	pet	19.67405	6	10	5	161	3	1111
161	for	11.09185	6	10	6	162	3	657368
162	her,	21.669249999999998	6	10	7	163	4	11442
163	some	13.0722	6	10	8	164	4	138156
164	of	8.1765	6	10	9	165	2	2057315
165	the	7.9883500000000005	6	10	10	166	3	4187023
166	girls	16.00175	6	10	11	167	5	8611
167	in	9.2501	6	10	12	168	2	1489991
168	her	12.15035	6	10	13	169	3	234253
169	class	15.902050000000001	6	10	14	170	5	6796
170	teased,	29.5972	6	10	15	171	7	6
171	because	12.4008	6	10	16	172	7	93258
172	Abby	16.3075	6	10	17	173	4	214
173	was	9.9576	6	10	18	174	3	865130
174	also	13.477599999999999	6	10	19	175	4	101986
175	very	12.45935	6	10	20	176	4	126830
176	small.	26.8649	6	10	21	177	6	938
177	That	7.576499999999999	6	11	1	178	4	57508
178	evening,	27.77275	6	11	2	179	8	1841
179	Abby	16.37975	6	11	3	180	4	214
180	turned	15.09145	6	11	4	181	6	15750
181	on	11.25265	6	11	5	182	2	560861
182	the	7.940250000000001	6	11	6	183	3	4187023
183	light	14.71195	6	11	7	184	5	15444
184	and	7.6421	6	11	8	185	3	2001994
185	found	14.4712	6	11	9	186	5	47804
186	Mr.	21.72035	6	11	10	187	3	39623
187	Sticky	32.117000000000004	6	12	1	188	6	32
188	clinging	18.9458	6	12	2	189	8	349
189	to	10.38125	6	12	3	190	2	2148027
190	the	7.95785	6	12	4	191	3	4187023
191	pond	20.50985	6	12	5	192	4	847
192	weed	22.1221	6	12	6	193	4	395
193	and	7.73325	6	12	7	194	3	2001994
194	bobbing	19.66135	6	12	8	195	7	152
195	about	11.0547	6	12	9	196	5	225912
196	in	9.17885	6	12	10	197	2	1489991
197	the	7.945	6	12	11	198	3	4187023
198	air	16.55905	6	12	12	199	3	10689
199	bubbles.	29.3209	6	12	13	200	8	199
200	'That	20.7743	6	13	1	201	5	97
201	looks	14.3324	6	13	2	202	5	16452
202	fun!'	35.10295	6	13	3	203	5	0
203	Abby	16.32425	6	13	4	204	4	214
204	exclaimed.	26.9425	6	13	5	205	10	282
205	She	8.088249999999999	6	14	1	206	3	96180
206	tried	15.9194	6	14	2	207	5	13667
207	to	10.2829	6	14	3	208	2	2148027
208	imagine	17.6368	6	14	4	209	7	4714
209	what	7.5813500000000005	6	14	5	210	4	283699
210	it	8.4786	6	14	6	211	2	676149
211	must	12.094149999999999	6	14	7	212	4	56542
212	be	11.148	6	14	8	213	2	438564
213	like	10.0672	6	14	9	214	4	236876
214	to	10.22815	6	14	10	215	2	2148027
215	have	10.846	6	14	11	216	4	464662
216	to	10.27695	6	14	12	217	2	2148027
217	hang	15.09495	6	14	13	218	4	4781
218	on	11.27	6	14	14	219	2	560861
219	to	10.1585	6	14	15	220	2	2148027
220	things	15.2583	6	14	16	221	6	48783
221	all	10.2343	6	14	17	222	3	272314
222	day	15.87265	6	14	18	223	3	40582
223	and	7.62315	6	14	19	224	3	2001994
224	decided	15.6167	6	14	20	225	7	9965
225	the	8.06775	6	14	21	226	3	4187023
226	answer	15.0031	6	14	22	227	6	9617
227	was	9.90775	6	14	23	228	3	865130
228	that	7.96875	6	14	24	229	4	914941
229	it	8.43645	6	14	25	230	2	676149
230	was	9.808250000000001	6	14	26	231	3	865130
231	probably	11.541699999999999	6	14	27	232	8	20422
232	very	12.42785	6	14	28	233	4	126830
233	tiring.	31.052500000000002	6	14	29	234	7	36
234	Abby	16.37105	6	15	1	235	4	214
235	told	14.03915	6	15	2	236	4	41317
236	her	12.1302	6	15	3	237	3	234253
237	mom	16.64575	6	15	4	238	3	4557
238	that	7.994149999999999	6	15	5	239	4	914941
239	she	10.24905	6	15	6	240	3	209642
240	thought	13.67795	6	15	7	241	7	51874
241	Sticky	32.17515	6	15	8	242	6	32
242	had	12.2197	6	15	9	243	3	276988
243	grown	16.304299999999998	6	15	10	244	5	3654
244	a	9.816749999999999	6	15	11	245	1	1933416
245	bit	16.17725	6	15	12	246	3	27367
246	the	8.13055	6	15	13	247	3	4187023
247	next	14.2469	6	15	14	248	4	34926
248	day	15.714200000000002	6	15	15	249	3	40582
249	at	11.02185	6	15	16	250	2	392110
250	breakfast.	30.168149999999997	6	15	17	251	10	900
251	'Just	21.86815	6	16	1	252	5	45
252	as	10.4993	6	16	2	253	2	438309
253	well	9.45515	6	16	3	254	4	65604
254	if	11.505099999999999	6	16	4	255	2	193531
255	he's	21.3699	6	16	5	256	4	46443
256	going	12.14885	6	16	6	257	5	129491
257	to	10.245000000000001	6	16	7	258	2	2148027
258	be	11.106200000000001	6	16	8	259	2	438564
259	gobbled	45.7023	6	16	9	260	7	44
260	up	12.4846	6	16	10	261	2	184030
261	like	10.04	6	16	11	262	4	236876
262	that,'	24.366500000000002	6	16	12	263	6	26
263	her	12.145299999999999	6	16	13	264	3	234253
264	mom	16.64575	6	16	14	265	3	4557
265	responded	17.582349999999998	6	16	15	266	9	866
266	who	11.561399999999999	6	16	16	267	3	154477
267	was	9.87285	6	16	17	268	3	865130
268	busy	16.9359	6	16	18	269	4	4514
269	preparing	18.27235	6	16	19	270	9	1197
270	breakfast.	30.15525	6	16	20	271	10	900
271	Abby	16.37105	6	17	1	272	4	214
272	whined	37.435050000000004	6	17	2	273	6	68
273	that	7.9924	6	17	3	274	4	914941
274	she	10.24905	6	17	4	275	3	209642
275	didn't	28.11475	6	17	5	276	6	66753
276	want	12.157599999999999	6	17	6	277	4	137248
277	him	12.28965	6	17	7	278	3	156573
278	to	10.25075	6	17	8	279	2	2148027
279	get	13.63625	6	17	9	280	3	197205
280	too	11.6171	6	17	10	281	3	54580
281	big	14.05005	6	17	11	282	3	39308
282	or	10.22705	6	17	12	283	2	227144
283	he	9.152999999999999	6	17	13	284	2	463232
284	wouldn't	30.3258	6	17	14	285	8	19300
285	be	11.088149999999999	6	17	15	286	2	438564
286	cute	17.68535	6	17	16	287	4	1643
287	anymore.	29.02045	6	17	17	288	8	5361
288	'Small	29.5377	6	18	1	289	6	4
289	things,	24.9167	6	18	2	290	7	4501
290	not	9.8631	6	18	3	291	3	379396
291	big	14.120249999999999	6	18	4	292	3	39308
292	things,	24.74205	6	18	5	293	7	4501
293	are	10.319099999999999	6	18	6	294	3	418498
294	cute,	27.1229	6	18	7	295	5	245
295	right?'	29.93	6	18	8	296	7	0
296	she	10.2699	6	18	9	297	3	209642
297	asked,	23.3434	6	18	10	298	6	1074
298	half	13.4181	6	18	11	299	4	20148
299	to	10.3098	6	18	12	300	2	2148027
300	herself.	25.61065	6	18	13	301	8	1519
301	The	5.449199999999999	6	19	1	302	3	484810
302	next	14.3847	6	19	2	303	4	34926
303	day	15.714200000000002	6	19	3	304	3	40582
304	in	9.2017	6	19	4	305	2	1489991
305	art	17.230150000000002	6	19	5	306	3	6919
306	class,	25.285449999999997	6	19	6	307	6	1214
307	Abby	16.37975	6	19	7	308	4	214
308	needed	14.5552	6	19	8	309	6	7262
309	two	12.9423	6	19	9	310	3	112048
310	pieces	19.50235	6	19	10	311	6	4383
311	of	8.1096	6	19	11	312	2	2057315
312	paper	17.815199999999997	6	19	12	313	5	8228
313	that	7.975849999999999	6	19	13	314	4	914941
314	were	11.653300000000002	6	19	14	315	4	229411
315	very	12.4804	6	19	15	316	4	126830
316	expensive,	28.8771	6	19	16	317	10	306
317	to	10.1735	6	19	17	318	2	2148027
318	draw	15.852799999999998	6	19	18	319	4	6413
319	an	12.430499999999999	6	19	19	320	2	248211
320	elephant,	29.05605	6	19	20	321	9	115
321	but	9.3048	6	19	21	322	3	262599
322	the	8.058399999999999	6	19	22	323	3	4187023
323	teacher	17.4391	6	19	23	324	7	3504
324	didn't	28.1146	6	19	24	325	6	66753
325	mind	14.895150000000001	6	19	25	326	4	17064
326	Abby	16.335250000000002	6	19	26	327	4	214
327	using	15.822849999999999	6	19	27	328	5	14811
328	the	7.9949	6	19	28	329	3	4187023
329	expensive	19.51965	6	19	29	330	9	2117
330	paper	17.86035	6	19	30	331	5	8228
331	because	12.46645	6	19	31	332	7	93258
332	she	10.32065	6	19	32	333	3	209642
333	was	9.7336	6	19	33	334	3	865130
334	pleased	16.37475	6	19	34	335	7	2882
335	with	11.2863	6	19	35	336	4	532188
336	the	7.959350000000001	6	19	36	337	3	4187023
337	drawing	16.480150000000002	6	19	37	338	7	2864
338	and	7.69265	6	19	38	339	3	2001994
339	wanted	14.792200000000001	6	19	39	340	6	30154
340	it	8.545449999999999	6	19	40	341	2	676149
341	on	11.210049999999999	6	19	41	342	2	560861
342	the	7.940250000000001	6	19	42	343	3	4187023
