	word	surprisal	item	sent_id	sent_pos	zone	length	freq
291	virus'.	37.96345	9	10	38	292	7	0
292	The	5.931150000000001	9	11	1	293	3	484810
293	Dutch	15.01475	9	11	2	294	5	3580
294	Golden	16.1271	9	11	3	295	6	2420
295	Age	14.726	9	11	4	296	3	851
296	growers	27.97665	9	11	5	297	7	63
297	named	14.967849999999999	9	11	6	298	5	16113
298	their	12.2807	9	11	7	299	5	141697
299	new	11.829049999999999	9	11	8	300	3	57706
300	varieties	17.25255	9	11	9	301	9	456
301	with	9.11545	9	11	10	302	4	532188
302	exalted	19.837	9	11	11	303	7	135
303	titles.	24.2315	9	11	12	304	7	310
304	Many	12.792100000000001	9	12	1	305	4	8375
305	early	14.041699999999999	9	12	2	306	5	17911
306	forms	14.23145	9	12	3	307	5	3785
307	were	10.0852	9	12	4	308	4	229411
308	prefixed	36.43085	9	12	5	309	8	23
309	with	8.00565	9	12	6	310	4	532188
310	'admiral',	61.31745	9	12	7	311	10	0
311	often	15.0059	9	12	8	312	5	20165
312	combined	16.9514	9	12	9	313	8	1859
313	with	8.4942	9	12	10	314	4	532188
314	the	6.29815	9	12	11	315	3	4187023
315	growers'	37.688199999999995	9	12	12	316	8	1
316	names.	24.145200000000003	9	12	13	317	6	1037
317	'General'	37.0664	9	13	1	318	9	0
318	was	11.44105	9	13	2	319	3	865130
319	another	11.629999999999999	9	13	3	320	7	43267
320	prefix	19.0789	9	13	4	321	6	197
321	that	8.16445	9	13	5	322	4	914941
322	found	13.952449999999999	9	13	6	323	5	47804
323	its	12.47305	9	13	7	324	3	73260
324	way	12.85765	9	13	8	325	3	70042
325	into	11.95775	9	13	9	326	4	116557
326	the	6.09465	9	13	10	327	3	4187023
327	names	13.5996	9	13	11	328	5	4915
328	of	5.9193	9	13	12	329	2	2057315
329	around	14.2769	9	13	13	330	6	40904
330	thirty	14.82985	9	13	14	331	6	5619
331	varieties.	25.9743	9	13	15	332	10	69
332	Later	13.4546	9	14	1	333	5	2542
333	came	12.500599999999999	9	14	2	334	4	54853
334	varieties	19.36055	9	14	3	335	9	456
335	with	9.11545	9	14	4	336	4	532188
336	even	12.0641	9	14	5	337	4	62426
337	more	10.18545	9	14	6	338	4	128373
338	superb	17.0197	9	14	7	339	6	285
339	names,	21.1985	9	14	8	340	6	744
340	such	13.4937	9	14	9	341	4	53003
341	as	8.96385	9	14	10	342	2	438309
342	even	11.9295	9	14	11	343	4	62426
343	'Admiral	29.682	9	14	12	344	8	0
344	of	7.0375499999999995	9	14	13	345	2	2057315
345	Admirals'	49.6649	9	14	14	346	9	0
346	and	8.801649999999999	9	14	15	347	3	2001994
347	'General	27.384749999999997	9	14	16	348	8	4
348	of	5.69435	9	14	17	349	2	2057315
349	Generals'.	36.18235	9	14	18	350	10	0
350	Most	11.93815	9	15	1	351	4	8150
351	of	6.3459	9	15	2	352	2	2057315
352	these	10.52705	9	15	3	353	5	81567
353	varieties	17.5594	9	15	4	354	9	456
354	have	9.110899999999999	9	15	5	355	4	464662
355	now	9.24585	9	15	6	356	3	86850
356	died	13.88795	9	15	7	357	4	27787
357	out,	18.72605	9	15	8	358	4	12065
358	though	11.954049999999999	9	15	9	359	6	21533
359	similar	16.5798	9	15	10	360	7	7757
360	'broken'	38.95555	9	15	11	361	8	0
361	tulips	31.921099999999996	9	15	12	362	6	62
362	continue	15.7502	9	15	13	363	8	5135
363	in	7.1438500000000005	9	15	14	364	2	1489991
364	the	6.0137	9	15	15	365	3	4187023
365	trade.	22.45755	9	15	16	366	6	710
366	Tulips	30.29605	9	16	1	367	6	8
367	grow	15.236550000000001	9	16	2	368	4	5894
368	from	9.48225	9	16	3	369	4	307845
369	bulbs,	25.939950000000003	9	16	4	370	6	45
370	and	6.94405	9	16	5	371	3	2001994
371	can	10.07115	9	16	6	372	3	239655
372	be	11.29415	9	16	7	373	2	438564
373	propagated	32.97725	9	16	8	374	10	66
374	through	12.138850000000001	9	16	9	375	7	58180
375	both	12.0213	9	16	10	376	4	35210
376	seeds	18.572049999999997	9	16	11	377	5	1105
377	and	5.53395	9	16	12	378	3	2001994
378	buds.	26.6545	9	16	13	379	5	30
379	Seeds	27.49945	9	17	1	380	5	54
380	from	9.71495	9	17	2	381	4	307845
381	a	7.6673	9	17	3	382	1	1933416
382	tulip	18.838	9	17	4	383	5	88
383	will	10.0064	9	17	5	384	4	176549
384	form	15.524799999999999	9	17	6	385	4	12777
385	a	8.1069	9	17	7	386	1	1933416
386	flowering	18.217100000000002	9	17	8	387	9	441
387	bulb	18.02065	9	17	9	388	4	265
388	after	11.6829	9	17	10	389	5	79796
389	seven-twelve	52.823499999999996	9	17	11	390	12	1
390	years.	19.93995	9	17	12	391	6	12733
391	When	8.945	9	18	1	392	4	49076
392	a	7.69215	9	18	2	393	1	1933416
393	bulb	17.8292	9	18	3	394	4	265
394	grows	15.030750000000001	9	18	4	395	5	1467
395	into	11.44285	9	18	5	396	4	116557
396	the	6.09465	9	18	6	397	3	4187023
397	flower,	20.27865	9	18	7	398	7	230
398	the	7.530950000000001	9	18	8	399	3	4187023
399	original	15.03685	9	18	9	400	8	8714
400	bulb	17.9604	9	18	10	401	4	265
401	will	10.48865	9	18	11	402	4	176549
402	disappear,	22.56275	9	18	12	403	10	137
403	but	7.9239999999999995	9	18	13	404	3	262599
404	a	7.63025	9	18	14	405	1	1933416
405	clone	20.4024	9	18	15	406	5	145
406	bulb	18.8747	9	18	16	407	4	265
407	forms	14.8824	9	18	17	408	5	3785
408	in	8.0964	9	18	18	409	2	1489991
409	its	12.49055	9	18	19	410	3	73260
410	place,	21.27375	9	18	20	411	6	4139
411	as	9.707799999999999	9	18	21	412	2	438309
412	do	9.473749999999999	9	18	22	413	2	297104
413	several	14.3029	9	18	23	414	7	17944
414	buds.	25.1344	9	18	24	415	5	30
415	Properly	26.8649	9	19	1	416	8	14
416	cultivated,	23.981450000000002	9	19	2	417	11	25
417	these	10.9052	9	19	3	418	5	81567
418	buds	18.57935	9	19	4	419	4	204
419	will	9.382349999999999	9	19	5	420	4	176549
420	become	13.065100000000001	9	19	6	421	6	20014
421	bulbs	19.665599999999998	9	19	7	422	5	164
422	of	6.0756	9	19	8	423	2	2057315
423	their	11.5095	9	19	9	424	5	141697
424	own.	19.19945	9	19	10	425	4	3458
425	The	5.99795	9	20	1	426	3	484810
426	'tulip	45.2508	9	20	2	427	6	0
427	breaking'	27.770400000000002	9	20	3	428	9	8
428	virus,	25.77215	9	20	4	429	6	135
429	which	9.335149999999999	9	20	5	430	5	169235
430	many	12.92455	9	20	6	431	4	65848
431	botanists	30.8988	9	20	7	432	9	28
432	have	9.15705	9	20	8	433	4	464662
433	studied,	21.507199999999997	9	20	9	434	8	84
434	spreads	18.6625	9	20	10	435	7	284
435	only	9.6694	9	20	11	436	4	103041
436	through	13.55285	9	20	12	437	7	58180
437	buds,	25.6877	9	20	13	438	5	29
438	not	8.6228	9	20	14	439	3	379396
439	seeds,	24.5348	9	20	15	440	6	165
440	and	6.94405	9	20	16	441	3	2001994
441	so	9.16755	9	20	17	442	2	222473
442	cultivating	29.572899999999997	9	20	18	443	11	87
443	the	5.8245000000000005	9	20	19	444	3	4187023
444	most	10.793199999999999	9	20	20	445	4	58233
445	appealing	17.20265	9	20	21	446	9	312
446	varieties	18.184800000000003	9	20	22	447	9	456
447	takes	14.88105	9	20	23	448	5	10496
448	years.	21.2884	9	20	24	449	6	12733
449	Propagation	40.96595	9	21	1	450	11	17
450	is	5.52525	9	21	2	451	2	1041416
451	greatly	17.6473	9	21	3	452	7	1878
452	slowed	16.691200000000002	9	21	4	453	6	284
453	down	9.84465	9	21	5	454	4	80603
454	by	9.78655	9	21	6	455	2	302746
455	the	6.4921500000000005	9	21	7	456	3	4187023
456	virus.	24.066850000000002	9	21	8	457	6	345
457	Tulips	30.29605	9	22	1	458	6	8
458	bloom	17.473300000000002	9	22	2	459	5	394
459	in	6.7926	9	22	3	460	2	1489991
460	April	12.18735	9	22	4	461	5	14941
461	and	7.259600000000001	9	22	5	462	3	2001994
462	May	10.79205	9	22	6	463	3	20371
463	for	10.26655	9	22	7	464	3	657368
464	about	10.09275	9	22	8	465	5	225912
465	a	7.8407	9	22	9	466	1	1933416
466	week,	19.346899999999998	9	22	10	467	5	2699
467	and	6.94405	9	22	11	468	3	2001994
468	the	7.2232	9	22	12	469	3	4187023
469	secondary	17.31335	9	22	13	470	9	1546
470	buds	17.814999999999998	9	22	14	471	4	204
471	appear	16.02855	9	22	15	472	6	4106
472	shortly	17.2427	9	22	16	473	7	1731
473	thereafter.	23.70845	9	22	17	474	11	104
474	Bulbs	30.65135	9	23	1	475	5	6
475	can	8.947949999999999	9	23	2	476	3	239655
476	be	11.29415	9	23	3	477	2	438564
477	uprooted	36.5286	9	23	4	478	8	57
478	and	5.23445	9	23	5	479	3	2001994
479	moved	16.03415	9	23	6	480	5	13635
480	about	9.8461	9	23	7	481	5	225912
481	from	10.82615	9	23	8	482	4	307845
482	June	12.966000000000001	9	23	9	483	4	15619
483	to	10.185400000000001	9	23	10	484	2	2148027
484	September,	22.4426	9	23	11	485	10	678
485	and	6.94405	9	23	12	486	3	2001994
486	thus	15.786000000000001	9	23	13	487	4	4576
487	actual	16.9548	9	23	14	488	6	4091
488	purchases	18.19455	9	23	15	489	9	149
489	occurred	15.4352	9	23	16	490	8	2573
490	during	13.37895	9	23	17	491	6	30132
491	these	10.202950000000001	9	23	18	492	5	81567
492	months.	21.20395	9	23	19	493	7	3043
493	As	9.0588	9	24	1	494	2	36145
494	the	6.87645	9	24	2	495	3	4187023
495	flowers	14.207699999999999	9	24	3	496	7	4221
496	grew	13.411950000000001	9	24	4	497	4	7533
497	in	7.843299999999999	9	24	5	498	2	1489991
498	popularity,	25.8609	9	24	6	499	11	118
499	professional	17.07715	9	24	7	500	12	7395
500	growers	27.85615	9	24	8	501	7	63
501	paid	15.37455	9	24	9	502	4	7338
502	higher	14.7853	9	24	10	503	6	5974
503	and	6.062749999999999	9	24	11	504	3	2001994
504	higher	15.76455	9	24	12	505	6	5974
505	prices	16.01515	9	24	13	506	6	1226
506	for	8.1236	9	24	14	507	3	657368
507	bulbs	19.5106	9	24	15	508	5	164
508	with	8.58635	9	24	16	509	4	532188
509	the	6.29815	9	24	17	510	3	4187023
510	virus.	24.066850000000002	9	24	18	511	6	345
511	By	11.94985	9	25	1	512	2	14456
512	sixteen	16.88755	9	25	2	513	7	1472
513	thirty-four,	41.3778	9	25	3	514	12	4
514	in	9.0775	9	25	4	515	2	1489991
515	part	12.9418	9	25	5	516	4	43531
516	as	11.0175	9	25	6	517	2	438309
517	a	7.9656	9	25	7	518	1	1933416
518	result	15.692	9	25	8	519	6	6316
519	of	4.9140999999999995	9	25	9	520	2	2057315
520	demand	16.57555	9	25	10	521	6	2257
521	from	9.8028	9	25	11	522	4	307845
522	the	6.0191	9	25	12	523	3	4187023
523	French,	18.32645	9	25	13	524	7	935
524	speculators	35.0882	9	25	14	525	11	28
525	began	11.987649999999999	9	25	15	526	5	22467
526	to	7.5411	9	25	16	527	2	2148027
527	enter	15.134250000000002	9	25	17	528	5	3516
528	the	5.931900000000001	9	25	18	529	3	4187023
529	market.	21.31245	9	25	19	530	7	1282
530	In	8.29985	9	26	1	531	2	146718
531	sixteen	16.5571	9	26	2	532	7	1472
532	thirty-six,	41.0304	9	26	3	533	11	7
533	the	7.530950000000001	9	26	4	534	3	4187023
534	Dutch	14.432400000000001	9	26	5	535	5	3580
535	created	16.4793	9	26	6	536	7	10788
536	a	7.01815	9	26	7	537	1	1933416
537	type	14.77855	9	26	8	538	4	9987
538	of	4.68995	9	26	9	539	2	2057315
539	formal	18.5295	9	26	10	540	6	1694
540	futures	17.8953	9	26	11	541	7	110
541	markets,	23.616	9	26	12	542	8	176
542	which	9.335149999999999	9	26	13	543	5	169235
543	merchants	18.696550000000002	9	26	14	544	9	353
544	used	11.7317	9	26	15	545	4	58794
545	to	7.84905	9	26	16	546	2	2148027
546	sell	16.10405	9	26	17	547	4	6258
547	and	6.1606000000000005	9	26	18	548	3	2001994
548	buy	15.720500000000001	9	26	19	549	3	12069
549	contracts	18.00995	9	26	20	550	9	551
550	to	7.9376999999999995	9	26	21	551	2	2148027
551	buy	14.306650000000001	9	26	22	552	3	12069
552	bulbs	19.3938	9	26	23	553	5	164
553	at	9.425550000000001	9	26	24	554	2	392110
554	the	6.2535	9	26	25	555	3	4187023
555	end	11.9301	9	26	26	556	3	29867
556	of	4.894550000000001	9	26	27	557	2	2057315
557	the	6.58555	9	26	28	558	3	4187023
558	season.	22.24375	9	26	29	559	7	4173
559	Traders	29.9824	9	27	1	560	7	21
560	met	13.61535	9	27	2	561	3	12386
561	at	9.6484	9	27	3	562	2	392110
562	taverns	29.6435	9	27	4	563	7	29
563	and	7.0819	9	27	5	564	3	2001994
564	buyers	19.731	9	27	6	565	6	206
565	were	9.0561	9	27	7	566	4	229411
566	required	17.060850000000002	9	27	8	567	8	3390
567	to	8.0129	9	27	9	568	2	2148027
568	pay	14.32265	9	27	10	569	3	15590
569	a	7.86695	9	27	11	570	1	1933416
570	fee	17.1911	9	27	12	571	3	710
571	per	13.6982	9	27	13	572	3	8527
572	trade.	23.70455	9	27	14	573	6	710
573	People	11.53375	9	28	1	574	6	8670
574	were	9.925	9	28	2	575	4	229411
575	purchasing	19.7032	9	28	3	576	10	290
576	bulbs	18.9105	9	28	4	577	5	164
577	at	9.425550000000001	9	28	5	578	2	392110
578	higher	15.76915	9	28	6	579	6	5974
579	and	6.062749999999999	9	28	7	580	3	2001994
580	higher	15.76455	9	28	8	581	6	5974
581	prices,	22.511	9	28	9	582	7	198
582	intending	17.4219	9	28	10	583	9	335
583	to	6.598	9	28	11	584	2	2148027
584	re-sell	37.4336	9	28	12	585	7	3
585	them	10.1312	9	28	13	586	4	127462
586	for	9.3287	9	28	14	587	3	657368
587	a	6.259	9	28	15	588	1	1933416
588	profit.	24.6399	9	28	16	589	7	337
589	However,	16.47515	9	29	1	590	8	12156
590	such	13.4937	9	29	2	591	4	53003
591	a	6.5950500000000005	9	29	3	592	1	1933416
592	scheme	16.17635	9	29	4	593	6	1442
593	could	10.92315	9	29	5	594	5	118093
594	not	7.75395	9	29	6	595	3	379396
595	last	12.948899999999998	9	29	7	596	4	53386
596	unless	13.56765	9	29	8	597	6	5284
597	someone	12.3888	9	29	9	598	7	18174
598	was	8.931000000000001	9	29	10	599	3	865130
599	ultimately	16.9751	9	29	11	600	10	1345
600	willing	16.1381	9	29	12	601	7	3492
601	to	6.8931000000000004	9	29	13	602	2	2148027
602	pay	14.32265	9	29	14	603	3	15590
603	such	13.539000000000001	9	29	15	604	4	53003
604	high	14.08635	9	29	16	605	4	19866
605	prices	16.03305	9	29	17	606	6	1226
606	and	5.8591999999999995	9	29	18	607	3	2001994
607	take	12.57415	9	29	19	608	4	92523
608	possession	16.0671	9	29	20	609	10	1476
609	of	5.5377	9	29	21	610	2	2057315
610	the	6.58555	9	29	22	611	3	4187023
611	bulbs.	30.6312	9	29	23	612	6	60
612	In	8.29985	9	30	1	613	2	146718
613	February	13.24625	9	30	2	614	8	13664
614	sixteen	17.0546	9	30	3	615	7	1472
615	thirty-seven,	41.140550000000005	9	30	4	616	13	6
616	tulip	20.624000000000002	9	30	5	617	5	88
617	traders	19.479599999999998	9	30	6	618	7	272
618	could	9.965250000000001	9	30	7	619	5	118093
619	no	8.49545	9	30	8	620	2	152559
620	longer	14.2458	9	30	9	621	6	10031
621	find	12.60865	9	30	10	622	4	52461
622	new	13.3479	9	30	11	623	3	57706
623	buyers	18.0036	9	30	12	624	6	206
624	willing	16.499000000000002	9	30	13	625	7	3492
625	to	6.8931000000000004	9	30	14	626	2	2148027
626	pay	14.32265	9	30	15	627	3	15590
627	increasingly	18.324350000000003	9	30	16	628	12	911
628	inflated	32.06115	9	30	17	629	8	81
629	prices	16.878	9	30	18	630	6	1226
630	for	8.1236	9	30	19	631	3	657368
631	their	10.13105	9	30	20	632	5	141697
632	bulbs.	25.84555	9	30	21	633	6	60
633	As	9.0588	9	31	1	634	2	36145
634	this	8.334	9	31	2	635	4	394225
635	realization	18.593449999999997	9	31	3	636	11	301
636	set	13.47515	9	31	4	637	3	26475
637	in,	15.7368	9	31	5	638	3	11071
638	the	7.530950000000001	9	31	6	639	3	4187023
639	demand	15.623899999999999	9	31	7	640	6	2257
640	for	7.613849999999999	9	31	8	641	3	657368
641	tulips	31.734450000000002	9	31	9	642	6	62
642	collapsed,	22.86775	9	31	10	643	10	94
643	and	6.94405	9	31	11	644	3	2001994
644	prices	18.473599999999998	9	31	12	645	6	1226
645	plummeted.	52.057	9	31	13	646	10	13
646	The	5.99795	9	32	1	647	3	484810
647	speculative	19.4953	9	32	2	648	11	138
648	bubble	19.2935	9	32	3	649	6	849
649	burst.	23.5536	9	32	4	650	6	111
650	Some	10.1889	9	33	1	651	4	17868
651	were	10.66095	9	33	2	652	4	229411
652	left	13.1119	9	33	3	653	4	36597
653	holding	15.21305	9	33	4	654	7	5581
654	contracts	17.77435	9	33	5	655	9	551
655	to	7.9376999999999995	9	33	6	656	2	2148027
656	purchase	18.381	9	33	7	657	8	1093
657	tulips	32.15825	9	33	8	658	6	62
658	at	8.76605	9	33	9	659	2	392110
659	prices	17.7474	9	33	10	660	6	1226
660	now	8.5894	9	33	11	661	3	86850
661	ten	14.8173	9	33	12	662	3	14719
662	times	12.167449999999999	9	33	13	663	5	21070
663	greater	14.57565	9	33	14	664	7	4606
664	than	9.7567	9	33	15	665	4	90620
665	those	10.4795	9	33	16	666	5	61541
666	on	9.56855	9	33	17	667	2	560861
667	the	6.84305	9	33	18	668	3	4187023
668	open	12.9108	9	33	19	669	4	19098
669	market,	21.77975	9	33	20	670	7	704
670	while	11.8652	9	33	21	671	5	36223
671	others	14.658850000000001	9	33	22	672	6	9971
672	found	12.2229	9	33	23	673	5	47804
673	themselves	13.3078	9	33	24	674	10	8193
674	in	8.584900000000001	9	33	25	675	2	1489991
675	possession	17.699199999999998	9	33	26	676	10	1476
676	of	5.5377	9	33	27	677	2	2057315
677	bulbs	19.78255	9	33	28	678	5	164
678	now	9.30375	9	33	29	679	3	86850
679	worth	15.9998	9	33	30	680	5	7389
680	a	7.169549999999999	9	33	31	681	1	1933416
681	fraction	16.82695	9	33	32	682	8	559
682	of	4.9289000000000005	9	33	33	683	2	2057315
683	the	6.58555	9	33	34	684	3	4187023
684	price	14.8719	9	33	35	685	5	4071
685	they	7.806850000000001	9	33	36	686	4	274502
686	had	8.8562	9	33	37	687	3	276988
687	paid.	24.33465	9	33	38	688	5	442
688	The	5.99795	9	34	1	689	3	484810
689	event	15.102	9	34	2	690	5	5115
690	was	8.081	9	34	3	691	3	865130
691	popularized	19.774250000000002	9	34	4	692	11	131
692	in	7.4122	9	34	5	693	2	1489991
693	eighteen	16.8596	9	34	6	694	8	1568
694	forty-one	32.78535	9	34	7	695	9	28
695	by	9.6073	9	34	8	696	2	302746
696	the	6.4921500000000005	9	34	9	697	3	4187023
697	book	12.83855	9	34	10	698	4	18650
698	'Extraordinary	51.012950000000004	9	34	11	699	14	1
699	Popular	17.417099999999998	9	34	12	700	7	417
700	Delusions	32.823449999999994	9	34	13	701	9	7
701	and	5.53045	9	34	14	702	3	2001994
702	the	7.2232	9	34	15	703	3	4187023
703	Madness	18.502699999999997	9	34	16	704	7	84
704	of	5.7399000000000004	9	34	17	705	2	2057315
705	Crowds',	48.528800000000004	9	34	18	706	8	0
706	that	7.5219000000000005	9	34	19	707	4	914941
707	a	9.2542	9	34	20	708	1	1933416
708	British	13.4497	9	34	21	709	7	16239
709	journalist	15.374649999999999	9	34	22	710	10	1105
710	Charles	14.456199999999999	9	34	23	711	7	5533
711	Mackay	18.680500000000002	9	34	24	712	6	87
712	wrote.	23.1635	9	34	25	713	6	225
713	That	7.73635	9	35	1	714	4	57508
714	crowds	18.8005	9	35	2	715	6	365
715	of	4.58235	9	35	3	716	2	2057315
716	people	11.713799999999999	9	35	4	717	6	105143
717	often	13.849450000000001	9	35	5	718	5	20165
718	behave	16.743299999999998	9	35	6	719	6	1056
719	irrationally	45.9957	9	35	7	720	12	5
720	was	10.1151	9	35	8	721	3	865130
721	the	6.52455	9	35	9	722	3	4187023
722	main	12.19665	9	35	10	723	4	14271
723	thesis	18.386499999999998	9	35	11	724	6	364
724	of	5.36745	9	35	12	725	2	2057315
725	the	6.58555	9	35	13	726	3	4187023
726	book,	18.671100000000003	9	35	14	727	5	2324
727	and	6.94405	9	35	15	728	3	2001994
728	tulip	21.4411	9	35	16	729	5	88
729	mania	19.7965	9	35	17	730	5	101
730	was	9.03205	9	35	18	731	3	865130
731	one	10.390799999999999	9	35	19	732	3	250610
732	of	5.6914	9	35	20	733	2	2057315
733	the	6.58555	9	35	21	734	3	4187023
734	primary	14.1441	9	35	22	735	7	3201
735	examples.	22.39445	9	35	23	736	9	289
736	According	13.4067	9	36	1	737	9	5681
737	to	6.5389	9	36	2	738	2	2148027
738	Mackay,	24.91295	9	36	3	739	7	25
739	at	10.0317	9	36	4	740	2	392110
740	one	10.37595	9	36	5	741	3	250610
741	point	12.563949999999998	9	36	6	742	5	19966
742	twelve	15.281649999999999	9	36	7	743	6	4514
743	acres	18.48745	9	36	8	744	5	626
744	of	4.699450000000001	9	36	9	745	2	2057315
745	land	16.46575	9	36	10	746	4	11949
746	were	10.9024	9	36	11	747	4	229411
747	offered	15.22505	9	36	12	748	7	4397
748	for	7.9076	9	36	13	749	3	657368
749	a	6.259	9	36	14	750	1	1933416
750	Semper	27.0412	9	36	15	751	6	26
751	Augustus	17.61815	9	36	16	752	8	354
752	bulb.	27.50175	9	36	17	753	5	110
753	He	7.48715	9	37	1	754	2	240604
754	claims	14.560749999999999	9	37	2	755	6	1885
755	that	6.0697	9	37	3	756	4	914941
756	many	13.0443	9	37	4	757	4	65848
757	such	12.34775	9	37	5	758	4	53003
758	investors	19.45535	9	37	6	759	9	326
759	ruined	16.19235	9	37	7	760	6	1403
760	by	9.280650000000001	9	37	8	761	2	302746
761	the	6.4921500000000005	9	37	9	762	3	4187023
762	fall	14.213049999999999	9	37	10	763	4	9085
763	in	6.83275	9	37	11	764	2	1489991
764	prices	18.3737	9	37	12	765	6	1226
765	were	9.1287	9	37	13	766	4	229411
766	desperate,	23.21615	9	37	14	767	10	98
767	and	6.94405	9	37	15	768	3	2001994
768	Dutch	16.8525	9	37	16	769	5	3580
769	commerce	19.1655	9	37	17	770	8	333
770	suffered	16.448999999999998	9	37	18	771	8	2911
771	a	6.8115	9	37	19	772	1	1933416
772	severe	16.4437	9	37	20	773	6	1809
773	shock.	21.719900000000003	9	37	21	774	6	477
774	In	8.29985	9	38	1	775	2	146718
775	Mackay's	25.83015	9	38	2	776	8	14
776	account,	25.431649999999998	9	38	3	777	8	500
777	the	7.530950000000001	9	38	4	778	3	4187023
778	panicked	19.890749999999997	9	38	5	779	8	80
779	tulip	20.86205	9	38	6	780	5	88
780	speculators	34.48125	9	38	7	781	11	28
781	sought	17.34785	9	38	8	782	6	1792
782	help	12.94515	9	38	9	783	4	38463
783	from	10.06405	9	38	10	784	4	307845
784	the	6.0191	9	38	11	785	3	4187023
785	government	13.6933	9	38	12	786	10	13538
786	of	5.23825	9	38	13	787	2	2057315
787	the	6.58555	9	38	14	788	3	4187023
788	Netherlands,	21.3666	9	38	15	789	12	521
789	which	9.335149999999999	9	38	16	790	5	169235
790	responded	18.002650000000003	9	38	17	791	9	866
791	by	8.568999999999999	9	38	18	792	2	302746
792	declaring	16.279850000000003	9	38	19	793	9	335
793	that	5.853	9	38	20	794	4	914941
794	anyone	15.79345	9	38	21	795	6	10359
795	who	6.56185	9	38	22	796	3	154477
796	had	9.918949999999999	9	38	23	797	3	276988
797	bought	14.6314	9	38	24	798	6	7754
798	contracts	18.293999999999997	9	38	25	799	9	551
799	to	7.9376999999999995	9	38	26	800	2	2148027
800	purchase	18.381	9	38	27	801	8	1093
801	bulbs	18.91415	9	38	28	802	5	164
802	in	7.9596	9	38	29	803	2	1489991
803	the	6.0137	9	38	30	804	3	4187023
804	future	12.70635	9	38	31	805	6	6875
805	could	11.2726	9	38	32	806	5	118093
806	void	19.391199999999998	9	38	33	807	4	258
807	their	11.24675	9	38	34	808	5	141697
808	contract	16.7967	9	38	35	809	8	3398
809	by	8.73055	9	38	36	810	2	302746
810	payment	18.948999999999998	9	38	37	811	7	932
811	of	4.4665	9	38	38	812	2	2057315
812	a	7.8561	9	38	39	813	1	1933416
813	ten	14.25415	9	38	40	814	3	14719
814	percent	15.3823	9	38	41	815	7	4509
815	fee.	25.2164	9	38	42	816	4	217
816	Attempts	25.2158	9	39	1	817	8	50
817	that	7.24	9	39	2	818	4	914941
818	were	10.3993	9	39	3	819	4	229411
819	made	12.29885	9	39	4	820	4	77133
820	to	9.069749999999999	9	39	5	821	2	2148027
821	resolve	17.234250000000003	9	39	6	822	7	558
822	the	6.709099999999999	9	39	7	823	3	4187023
823	situation	12.7899	9	39	8	824	9	5141
824	to	8.88305	9	39	9	825	2	2148027
825	the	7.230499999999999	9	39	10	826	3	4187023
826	satisfaction	16.973799999999997	9	39	11	827	12	1017
