	word	surprisal	item	sent_id	sent_pos	zone	length	freq
392	has	12.15145	3	19	8	393	3	169230
393	done	14.3701	3	19	9	394	4	32397
394	several	15.086400000000001	3	19	10	395	7	17944
395	times	15.28105	3	19	11	396	5	21070
396	in	9.6772	3	19	12	397	2	1489991
397	the	8.428	3	19	13	398	3	4187023
398	weeks	17.1696	3	19	14	399	5	6371
399	past,	26.23485	3	19	15	400	5	1559
400	because	11.03125	3	19	16	401	7	93258
401	she	11.13115	3	19	17	402	3	209642
402	had	12.0206	3	19	18	403	3	276988
403	not	10.98325	3	19	19	404	3	379396
404	earned	16.934649999999998	3	19	20	405	6	2697
405	any	12.83745	3	19	21	406	3	86478
406	money	13.9536	3	19	22	407	5	23797
407	today.	24.40715	3	19	23	408	6	8889
408	Besides,	21.89085	3	20	1	409	8	1710
409	it	8.687349999999999	3	20	2	410	2	676149
410	was	10.13155	3	20	3	411	3	865130
411	almost	14.26135	3	20	4	412	6	19887
412	as	11.347100000000001	3	20	5	413	2	438309
413	cold	15.9454	3	20	6	414	4	7793
414	at	12.0298	3	20	7	415	2	392110
415	home	13.66815	3	20	8	416	4	34265
416	as	11.345849999999999	3	20	9	417	2	438309
417	outside,	25.6588	3	20	10	418	8	1060
418	for	10.7743	3	20	11	419	3	657368
419	they	10.2005	3	20	12	420	4	274502
420	had	12.022200000000002	3	20	13	421	3	276988
421	only	11.5383	3	20	14	422	4	103041
422	a	9.67025	3	20	15	423	1	1933416
423	patchy	34.864850000000004	3	20	16	424	6	26
424	roof	18.70785	3	20	17	425	4	2349
425	to	9.4448	3	20	18	426	2	2148027
426	cover	16.9618	3	20	19	427	5	6105
427	them.	24.04935	3	20	20	428	5	30823
428	The	5.500500000000001	3	21	1	429	3	484810
429	girl's	25.663449999999997	3	21	2	430	6	1222
430	little	12.4027	3	21	3	431	6	104679
431	hands	15.0269	3	21	4	432	5	13915
432	were	12.140450000000001	3	21	5	433	4	229411
433	almost	14.260850000000001	3	21	6	434	6	19887
434	frozen	17.3315	3	21	7	435	6	1229
435	solid	18.0858	3	21	8	436	5	1954
436	so	10.04595	3	21	9	437	2	222473
437	she	11.1334	3	21	10	438	3	209642
438	decided	15.79895	3	21	11	439	7	9965
439	that	8.83935	3	21	12	440	4	914941
440	a	9.668800000000001	3	21	13	441	1	1933416
441	burning	17.3619	3	21	14	442	7	2315
442	match	16.51815	3	21	15	443	5	6002
443	might	14.035	3	21	16	444	5	44472
444	be	11.32815	3	21	17	445	2	438564
445	of	10.015699999999999	3	21	18	446	2	2057315
446	some	12.47325	3	21	19	447	4	138156
447	good.	22.6453	3	21	20	448	5	16042
448	'Scratch!'	85.3763	3	22	1	449	10	0
449	sounded	16.643	3	22	2	450	7	1556
450	the	8.43135	3	22	3	451	3	4187023
451	match	16.5177	3	22	4	452	5	6002
452	as	11.346350000000001	3	22	5	453	2	438309
453	she	11.13355	3	22	6	454	3	209642
454	drew	16.955399999999997	3	22	7	455	4	4060
455	it	8.689250000000001	3	22	8	456	2	676149
456	out.	23.377299999999998	3	22	9	457	4	25904
457	How	7.9391	3	23	1	458	3	58266
458	it	8.68735	3	23	2	459	2	676149
459	sputtered	38.67765	3	23	3	460	9	22
460	as	11.3462	3	23	4	461	2	438309
461	it	8.6897	3	23	5	462	2	676149
462	burnt!	31.31475	3	23	6	463	6	12
463	It	5.4292	3	23	7	464	2	220551
464	gave	14.653400000000001	3	23	8	465	4	24959
465	a	9.668949999999999	3	23	9	466	1	1933416
466	warm,	27.234499999999997	3	23	10	467	5	475
467	candle-like	50.6443	3	23	11	468	11	0
468	bright	16.98765	3	23	12	469	6	3903
469	light	14.8836	3	23	13	470	5	15444
470	that	8.839400000000001	3	23	14	471	4	914941
471	the	8.4284	3	23	15	472	3	4187023
472	girl	14.208549999999999	3	23	16	473	4	18915
473	hid	17.38425	3	23	17	474	3	1454
474	from	11.822849999999999	3	23	18	475	4	307845
475	the	8.43	3	23	19	476	3	4187023
476	world	14.046399999999998	3	23	20	477	5	26237
477	as	11.34755	3	23	21	478	2	438309
478	she	11.13355	3	23	22	479	3	209642
479	held	15.3157	3	23	23	480	4	16036
480	her	12.8315	3	23	24	481	3	234253
481	hand	14.7188	3	23	25	482	4	19533
482	over	12.7957	3	23	26	483	4	100836
483	it.	19.3574	3	23	27	484	3	119432
484	Why	8.330549999999999	3	24	1	485	3	43968
485	had	12.020800000000001	3	24	2	486	3	276988
486	no	9.920549999999999	3	24	3	487	2	152559
487	one	10.6497	3	24	4	488	3	250610
488	wanted	14.4215	3	24	5	489	6	30154
489	to	9.4449	3	24	6	490	2	2148027
490	buy	16.00035	3	24	7	491	3	12069
491	even	12.782499999999999	3	24	8	492	4	62426
492	one	10.6491	3	24	9	493	3	250610
493	match?	28.46845	3	24	10	494	6	127
494	A	8.2209	3	24	11	495	1	101973
495	wonderful	16.2802	3	24	12	496	9	5289
496	light,	24.7635	3	24	13	497	6	1689
497	it	8.687349999999999	3	24	14	498	2	676149
498	was	10.13155	3	24	15	499	3	865130
499	really.	22.7544	3	24	16	500	7	3503
500	It	5.4301	3	25	1	501	2	220551
501	seemed	15.68855	3	25	2	502	6	12895
502	to	9.44505	3	25	3	503	2	2148027
503	the	8.429549999999999	3	25	4	504	3	4187023
504	girl	14.208549999999999	3	25	5	505	4	18915
505	that	8.839400000000001	3	25	6	506	4	914941
506	she	11.131599999999999	3	25	7	507	3	209642
507	was	10.1325	3	25	8	508	3	865130
508	sitting	14.83825	3	25	9	509	7	8881
509	by	12.1143	3	25	10	510	2	302746
510	a	9.6689	3	25	11	511	1	1933416
511	large	16.57475	3	25	12	512	5	17302
512	iron	17.730600000000003	3	25	13	513	4	2952
513	stove,	31.0366	3	25	14	514	6	161
514	with	11.238050000000001	3	25	15	515	4	532188
515	polished	19.41495	3	25	16	516	8	438
516	brass	20.197699999999998	3	25	17	517	5	725
517	feet	17.0901	3	25	18	518	4	9758
518	and	7.620950000000001	3	25	19	519	3	2001994
519	a	9.67015	3	25	20	520	1	1933416
520	brass	20.19585	3	25	21	521	5	725
521	ornament.	31.76375	3	25	22	522	9	27
522	How	7.9391	3	26	1	523	3	58266
523	the	8.43055	3	26	2	524	3	4187023
524	fire	15.6672	3	26	3	525	4	10994
525	burned!	30.846	3	26	4	526	7	7
526	The	5.500450000000001	3	26	5	527	3	484810
527	girl	14.2076	3	26	6	528	4	18915
528	was	10.133099999999999	3	26	7	529	3	865130
529	pleased	16.2823	3	26	8	530	7	2882
530	and	7.6187499999999995	3	26	9	531	3	2001994
531	the	8.42985	3	26	10	532	3	4187023
532	fire	15.6672	3	26	11	533	4	10994
533	actually	12.9559	3	26	12	534	8	29825
534	seemed	15.691199999999998	3	26	13	535	6	12895
535	so	10.04795	3	26	14	536	2	222473
536	warm	17.3564	3	26	15	537	4	4403
537	that	8.83885	3	26	16	538	4	914941
538	the	8.4284	3	26	17	539	3	4187023
539	child	14.7796	3	26	18	540	5	12176
540	stretched	17.974200000000003	3	26	19	541	9	1461
541	out	12.7102	3	26	20	542	3	187808
542	her	12.8315	3	26	21	543	3	234253
543	feet	17.08615	3	26	22	544	4	9758
544	as	11.34865	3	26	23	545	2	438309
545	if	11.33155	3	26	24	546	2	193531
546	to	9.4457	3	26	25	547	2	2148027
547	warm	17.35595	3	26	26	548	4	4403
548	them,	23.25955	3	26	27	549	5	14892
549	when	11.178249999999998	3	26	28	550	4	165726
550	suddenly	14.8574	3	26	29	551	8	6267
551	the	8.4308	3	26	30	552	3	4187023
552	flame	18.76345	3	26	31	553	5	753
553	of	10.014199999999999	3	26	32	554	2	2057315
554	the	8.4287	3	26	33	555	3	4187023
555	match	16.5177	3	26	34	556	5	6002
556	went	13.24015	3	26	35	557	4	55938
557	out.	23.379350000000002	3	26	36	558	4	25904
558	It	5.4301	3	27	1	559	2	220551
559	was	10.13035	3	27	2	560	3	865130
560	a	9.6712	3	27	3	561	1	1933416
561	short,	26.03815	3	27	4	562	6	1262
562	stubby	38.937799999999996	3	27	5	563	6	36
563	match	16.51745	3	27	6	564	5	6002
564	that	8.839649999999999	3	27	7	565	4	914941
565	the	8.4284	3	27	8	566	3	4187023
566	little	12.4034	3	27	9	567	6	104679
567	girl	14.20885	3	27	10	568	4	18915
568	next	13.1238	3	27	11	569	4	34926
569	rubbed	17.73675	3	27	12	570	6	647
570	on	11.12085	3	27	13	571	2	560861
571	the	8.4298	3	27	14	572	3	4187023
572	wall.	27.692	3	27	15	573	5	1519
573	It	5.4301	3	28	1	574	2	220551
574	burst	16.9302	3	28	2	575	5	1788
575	into	13.20365	3	28	3	576	4	116557
576	a	9.67005	3	28	4	577	1	1933416
577	flame,	28.64195	3	28	5	578	6	112
578	and	7.619949999999999	3	28	6	579	3	2001994
579	lo	15.4214	3	28	7	580	2	406
580	and	7.6199	3	28	8	581	3	2001994
581	behold,	27.3093	3	28	9	582	7	150
582	the	8.428550000000001	3	28	10	583	3	4187023
583	girl	14.208549999999999	3	28	11	584	4	18915
584	was	10.133099999999999	3	28	12	585	3	865130
585	transported	20.737949999999998	3	28	13	586	11	511
586	from	11.82265	3	28	14	587	4	307845
587	her	12.8314	3	28	15	588	3	234253
588	dank	33.9424	3	28	16	589	4	32
589	city	14.3703	3	28	17	590	4	26218
590	to	9.4449	3	28	18	591	2	2148027
591	a	9.6695	3	28	19	592	1	1933416
592	beautiful,	24.90145	3	28	20	593	10	1154
593	sunny	19.3675	3	28	21	594	5	734
594	forest.	28.833399999999997	3	28	22	595	7	891
595	She	7.560499999999999	3	29	1	596	3	96180
596	heard	14.63765	3	29	2	597	5	25188
597	the	8.430250000000001	3	29	3	598	3	4187023
598	birds	17.276	3	29	4	599	5	3706
599	chirping	20.9305	3	29	5	600	8	195
600	and	7.617500000000001	3	29	6	601	3	2001994
601	she	11.1325	3	29	7	602	3	209642
602	was	10.1325	3	29	8	603	3	865130
603	surrounded	18.42605	3	29	9	604	10	2065
604	by	12.11505	3	29	10	605	2	302746
605	wildflowers	37.49105	3	29	11	606	11	14
606	and	7.61785	3	29	12	607	3	2001994
607	birches	40.91705	3	29	13	608	7	72
608	as	11.347349999999999	3	29	14	609	2	438309
609	white	15.606850000000001	3	29	15	610	5	16370
610	as	11.34555	3	29	16	611	2	438309
611	snow.	27.6994	3	29	17	612	5	534
612	A	8.219850000000001	3	30	1	613	1	101973
613	little	12.4023	3	30	2	614	6	104679
614	squirrel	19.73415	3	30	3	615	8	397
615	hid	17.38425	3	30	4	616	3	1454
616	some	12.47355	3	30	5	617	4	138156
617	food	16.33475	3	30	6	618	4	11151
618	in	9.676549999999999	3	30	7	619	2	1489991
619	the	8.428	3	30	8	620	3	4187023
620	ground	16.6839	3	30	9	621	6	7384
621	and	7.6203	3	30	10	622	3	2001994
622	scurried	41.08195	3	30	11	623	8	46
623	off	14.017949999999999	3	30	12	624	3	57270
624	into	13.204799999999999	3	30	13	625	4	116557
625	the	8.430050000000001	3	30	14	626	3	4187023
626	underbrush.	45.492	3	30	15	627	11	5
627	The	5.500500000000001	3	31	1	628	3	484810
628	girl	14.2076	3	31	2	629	4	18915
629	was	10.133099999999999	3	31	3	630	3	865130
630	curious,	28.149250000000002	3	31	4	631	8	207
631	so	10.0459	3	31	5	632	2	222473
632	she	11.1334	3	31	6	633	3	209642
633	dug	18.42145	3	31	7	634	3	923
634	some	12.474499999999999	3	31	8	635	4	138156
635	squirrel	19.73405	3	31	9	636	8	397
636	food	16.33515	3	31	10	637	4	11151
637	up	12.70835	3	31	11	638	2	184030
638	to	9.444949999999999	3	31	12	639	2	2148027
639	see	11.7384	3	31	13	640	3	141500
640	what	8.8394	3	31	14	641	4	283699
641	it	8.687850000000001	3	31	15	642	2	676149
642	was,	20.013199999999998	3	31	16	643	4	8233
643	but	9.31355	3	31	17	644	3	262599
644	then	11.6817	3	31	18	645	4	111897
645	she	11.1332	3	31	19	646	3	209642
646	forgot	15.7249	3	31	20	647	6	4457
647	to	9.442499999999999	3	31	21	648	2	2148027
648	put	11.3083	3	31	22	649	3	74602
649	it	8.6882	3	31	23	650	2	676149
650	back.	23.522100000000002	3	31	24	651	5	17510
651	The	5.500500000000001	3	32	1	652	3	484810
652	squirrel	19.732999999999997	3	32	2	653	8	397
653	came	13.527650000000001	3	32	3	654	4	54853
654	back	12.8542	3	32	4	655	4	91646
655	and	7.61895	3	32	5	656	3	2001994
656	looked	13.95815	3	32	6	657	6	21641
657	in	9.677150000000001	3	32	7	658	2	1489991
658	its	13.4611	3	32	8	659	3	73260
659	hiding	17.9421	3	32	9	660	6	2590
660	place,	24.6324	3	32	10	661	6	4139
661	but	9.31355	3	32	11	662	3	262599
662	the	8.43135	3	32	12	663	3	4187023
663	food	16.33475	3	32	13	664	4	11151
664	was	10.13245	3	32	14	665	3	865130
665	nowhere	16.1634	3	32	15	666	7	1315
666	to	9.4452	3	32	16	667	2	2148027
667	be	11.329899999999999	3	32	17	668	2	438564
668	found.	24.95665	3	32	18	669	6	1293
669	Then	8.13475	3	33	1	670	4	36779
670	the	8.42935	3	33	2	671	3	4187023
671	match	16.5177	3	33	3	672	5	6002
672	went	13.24015	3	33	4	673	4	55938
673	out,	22.58975	3	33	5	674	4	12065
674	and	7.619949999999999	3	33	6	675	3	2001994
675	it	8.6894	3	33	7	676	2	676149
676	wasn't	28.698700000000002	3	33	8	677	6	20298
677	the	8.42935	3	33	9	678	3	4187023
678	forest	18.16165	3	33	10	679	6	3336
679	that	8.84045	3	33	11	680	4	914941
680	remained	16.7449	3	33	12	681	8	4947
681	before	12.2209	3	33	13	682	6	62198
682	her	12.8307	3	33	14	683	3	234253
683	eyes.	25.7065	3	33	15	684	5	4197
684	It	5.4301	3	34	1	685	2	220551
685	was	10.13035	3	34	2	686	3	865130
686	only	11.53895	3	34	3	687	4	103041
687	the	8.43065	3	34	4	688	3	4187023
688	thick,	26.94445	3	34	5	689	6	342
689	damp,	29.3453	3	34	6	690	5	62
690	cold	15.9447	3	34	7	691	4	7793
691	wall.	27.69255	3	34	8	692	5	1519
692	The	5.500500000000001	3	35	1	693	3	484810
693	girl	14.2076	3	35	2	694	4	18915
694	looked	13.959399999999999	3	35	3	695	6	21641
695	despondently	40.10685	3	35	4	696	12	12
696	into	13.20385	3	35	5	697	4	116557
697	the	8.430050000000001	3	35	6	698	3	4187023
698	sky	16.3226	3	35	7	699	3	3335
699	that	8.8413	3	35	8	700	4	914941
700	was	10.131599999999999	3	35	9	701	3	865130
701	now	11.5278	3	35	10	702	3	86850
702	fully	16.75855	3	35	11	703	5	3340
703	darkened	19.5791	3	35	12	704	8	244
704	and	7.617	3	35	13	705	3	2001994
705	suddenly	14.857949999999999	3	35	14	706	8	6267
706	she	11.13315	3	35	15	707	3	209642
707	saw	14.355450000000001	3	35	16	708	3	33810
708	a	9.670200000000001	3	35	17	709	1	1933416
709	star	17.183	3	35	18	710	4	4482
710	fall,	25.080599999999997	3	35	19	711	5	489
711	leaving	15.552050000000001	3	35	20	712	7	7640
712	behind	14.87295	3	35	21	713	6	16499
713	it	8.68735	3	35	22	714	2	676149
714	a	9.66925	3	35	23	715	1	1933416
715	bright	16.98705	3	35	24	716	6	3903
716	streak	20.6543	3	35	25	717	6	359
717	of	10.0152	3	35	26	718	2	2057315
718	fire.	26.335700000000003	3	35	27	719	5	2655
719	'Someone	28.212200000000003	3	36	1	720	8	8
720	is	8.91445	3	36	2	721	2	1041416
721	dying,'	36.78805	3	36	3	722	7	0
722	thought	13.3707	3	36	4	723	7	51874
723	the	8.43115	3	36	5	724	3	4187023
724	little	12.4034	3	36	6	725	6	104679
725	girl.	24.8799	3	36	7	726	5	5548
726	It	5.4301	3	37	1	727	2	220551
727	was	10.13035	3	37	2	728	3	865130
728	her	12.831949999999999	3	37	3	729	3	234253
729	old	13.28095	3	37	4	730	3	49749
730	grandmother,	27.944000000000003	3	37	5	731	12	263
731	the	8.428550000000001	3	37	6	732	3	4187023
732	one	10.648299999999999	3	37	7	733	3	250610
733	who	10.77635	3	37	8	734	3	154477
734	had	12.021049999999999	3	37	9	735	3	276988
735	loved	15.3537	3	37	10	736	5	7202
736	her	12.8284	3	37	11	737	3	234253
737	the	8.42755	3	37	12	738	3	4187023
738	most,	23.075499999999998	3	37	13	739	5	398
739	and	7.619949999999999	3	37	14	740	3	2001994
740	the	8.42985	3	37	15	741	3	4187023
741	one	10.648299999999999	3	37	16	742	3	250610
742	who	10.77635	3	37	17	743	3	154477
743	the	8.429	3	37	18	744	3	4187023
744	girl	14.208549999999999	3	37	19	745	4	18915
745	used	14.390049999999999	3	37	20	746	4	58794
746	to	9.4455	3	37	21	747	2	2148027
747	visit	17.08895	3	37	22	748	5	5580
748	every	13.2462	3	37	23	749	5	40872
749	Sunday,	25.120350000000002	3	37	24	750	7	582
750	who	10.7758	3	37	25	751	3	154477
751	had	12.021049999999999	3	37	26	752	3	276988
752	told	14.291450000000001	3	37	27	753	4	41317
753	her	12.830200000000001	3	37	28	754	3	234253
754	that	8.8376	3	37	29	755	4	914941
755	when	11.1771	3	37	30	756	4	165726
756	a	9.6695	3	37	31	757	1	1933416
757	star	17.183	3	37	32	758	4	4482
758	falls,	27.1025	3	37	33	759	6	143
759	a	9.66815	3	37	34	760	1	1933416
760	soul	16.985750000000003	3	37	35	761	4	4189
761	leaves	17.467750000000002	3	37	36	762	6	5031
762	this	10.393799999999999	3	37	37	763	4	394225
763	earth.	26.1194	3	37	38	764	6	1325
764	It	5.4301	3	38	1	765	2	220551
765	was	10.13035	3	38	2	766	3	865130
766	her	12.831949999999999	3	38	3	767	3	234253
767	last	12.280000000000001	3	38	4	768	4	53386
768	match	16.5178	3	38	5	769	5	6002
769	that	8.839649999999999	3	38	6	770	4	914941
770	the	8.4284	3	38	7	771	3	4187023
771	little	12.4034	3	38	8	772	6	104679
772	girl	14.20885	3	38	9	773	4	18915
773	now	11.52605	3	38	10	774	3	86850
774	rubbed	17.738	3	38	11	775	6	647
775	on	11.12085	3	38	12	776	2	560861
776	the	8.4298	3	38	13	777	3	4187023
777	wall	17.0211	3	38	14	778	4	4593
778	and	7.61905	3	38	15	779	3	2001994
779	the	8.42985	3	38	16	780	3	4187023
780	light	14.883600000000001	3	38	17	781	5	15444
781	again	13.51015	3	38	18	782	5	30939
782	shone	18.398	3	38	19	783	5	1001
783	round	14.2153	3	38	20	784	5	17912
784	her.	23.500799999999998	3	38	21	785	4	24493
785	Her	11.079799999999999	3	39	1	786	3	12887
786	old	13.2804	3	39	2	787	3	49749
787	grandmother	18.066499999999998	3	39	3	788	11	1044
788	in	9.6756	3	39	4	789	2	1489991
789	the	8.428	3	39	5	790	3	4187023
790	brightness	20.992150000000002	3	39	6	791	10	310
791	stood,	25.6171	3	39	7	792	6	254
792	loving	18.2577	3	39	8	793	6	1489
793	in	9.6752	3	39	9	794	2	1489991
794	her	12.83015	3	39	10	795	3	234253
795	appearance.	29.04835	3	39	11	796	11	514
796	The	5.500500000000001	3	40	1	797	3	484810
797	girl	14.2076	3	40	2	798	4	18915
798	understood	15.8245	3	40	3	799	10	2705
799	her	12.83135	3	40	4	800	3	234253
800	grandmother	18.06495	3	40	5	801	11	1044
801	would	10.445250000000001	3	40	6	802	5	171047
802	soon	15.17985	3	40	7	803	4	18146
803	disappear,	27.6553	3	40	8	804	10	137
804	but	9.31355	3	40	9	805	3	262599
805	she	11.13335	3	40	10	806	3	209642
806	tried	14.908	3	40	11	807	5	13667
807	to	9.444600000000001	3	40	12	808	2	2148027
808	play	13.9116	3	40	13	809	4	27735
809	for	10.776299999999999	3	40	14	810	3	657368
810	time.	24.642850000000003	3	40	15	811	5	29557
811	'Grandmother,'	68.5454	3	41	1	812	14	0
812	cried	14.82175	3	41	2	813	5	8362
813	the	8.4293	3	41	3	814	3	4187023
814	little	12.4034	3	41	4	815	6	104679
815	one,	20.530099999999997	3	41	5	816	4	11574
816	'O	25.9812	3	41	6	817	2	24
817	take	13.266549999999999	3	41	7	818	4	92523
818	me	11.87735	3	41	8	819	2	249703
819	with	11.2379	3	41	9	820	4	532188
820	you!	20.8159	3	41	10	821	4	10481
821	I	3.86085	3	41	11	822	1	1412272
822	know	12.62195	3	41	12	823	4	195998
823	you	8.132449999999999	3	41	13	824	3	1286665
824	will	11.0552	3	41	14	825	4	176549
825	go	11.74825	3	41	15	826	2	152253
826	away	13.88525	3	41	16	827	4	39885
827	when	11.17965	3	41	17	828	4	165726
828	the	8.4292	3	41	18	829	3	4187023
829	match	16.5177	3	41	19	830	5	6002
830	burns	19.938299999999998	3	41	20	831	5	581
831	out!'	32.0331	3	41	21	832	5	3
832	The	5.5004	3	41	22	833	3	484810
833	girl	14.2076	3	41	23	834	4	18915
834	decided	15.800149999999999	3	41	24	835	7	9965
835	to	9.4455	3	41	25	836	2	2148027
836	light	14.883199999999999	3	41	26	837	5	15444
837	the	8.43085	3	41	27	838	3	4187023
838	whole	14.75105	3	41	28	839	5	26837
839	bundle	19.01345	3	41	29	840	6	719
840	of	10.0164	3	41	30	841	2	2057315
841	matches,	27.4354	3	41	31	842	8	322
842	in	9.67615	3	41	32	843	2	1489991
843	order	15.41035	3	41	33	844	5	15323
844	to	9.444749999999999	3	41	34	845	2	2148027
845	keep	13.421	3	41	35	846	4	35298
846	her	12.8325	3	41	36	847	3	234253
847	grandmother	18.06495	3	41	37	848	11	1044
848	there.	20.9332	3	41	38	849	6	37719
849	The	5.500500000000001	3	42	1	850	3	484810
850	girl	14.2076	3	42	2	851	4	18915
851	saw	14.356549999999999	3	42	3	852	3	33810
852	the	8.43005	3	42	4	853	3	4187023
853	matches	17.558549999999997	3	42	5	854	7	2747
854	glowed	20.4238	3	42	6	855	6	176
855	with	11.23635	3	42	7	856	4	532188
856	a	9.6692	3	42	8	857	1	1933416
857	light	14.883199999999999	3	42	9	858	5	15444
858	that	8.839400000000001	3	42	10	859	4	914941
859	was	10.131599999999999	3	42	11	860	3	865130
860	brighter	19.692349999999998	3	42	12	861	8	416
861	than	14.1509	3	42	13	862	4	90620
862	the	8.4292	3	42	14	863	3	4187023
863	day,	24.4962	3	42	15	864	4	9874
864	and	7.619949999999999	3	42	16	865	3	2001994
865	her	12.83145	3	42	17	866	3	234253
866	grandmother	18.06495	3	42	18	867	11	1044
867	had	12.02115	3	42	19	868	3	276988
868	never	12.3282	3	42	20	869	5	73619
869	appeared	16.26085	3	42	21	870	8	8447
870	so	10.048300000000001	3	42	22	871	2	222473
871	large	16.57645	3	42	23	872	5	17302
872	or	10.6309	3	42	24	873	2	227144
873	so	10.048200000000001	3	42	25	874	2	222473
874	beautiful	15.02245	3	42	26	875	9	11956
875	as	11.3467	3	42	27	876	2	438309
876	she	11.13355	3	42	28	877	3	209642
877	did	11.129249999999999	3	42	29	878	3	128302
878	in	9.67765	3	42	30	879	2	1489991
879	the	8.428	3	42	31	880	3	4187023
880	light	14.883600000000001	3	42	32	881	5	15444
881	of	10.0151	3	42	33	882	2	2057315
882	the	8.4287	3	42	34	883	3	4187023
883	little	12.4034	3	42	35	884	6	104679
884	matches.	28.226950000000002	3	42	36	885	8	610
885	The	5.500500000000001	3	43	1	886	3	484810
886	grandmother	18.06515	3	43	2	887	11	1044
887	then	11.6791	3	43	3	888	4	111897
888	took	14.17925	3	43	4	889	4	37559
889	the	8.4306	3	43	5	890	3	4187023
890	little	12.4034	3	43	6	891	6	104679
891	girl	14.20885	3	43	7	892	4	18915
892	in	9.677399999999999	3	43	8	893	2	1489991
893	her	12.83015	3	43	9	894	3	234253
894	arms,	27.0465	3	43	10	895	5	862
895	and	7.619949999999999	3	43	11	896	3	2001994
896	they	10.201049999999999	3	43	12	897	4	274502
897	both	13.960049999999999	3	43	13	898	4	35210
898	flew	16.8187	3	43	14	899	4	3218
899	upwards	19.130650000000003	3	43	15	900	7	350
900	in	9.676400000000001	3	43	16	901	2	1489991
901	brightness	20.992150000000002	3	43	17	902	10	310
902	and	7.61805	3	43	18	903	3	2001994
903	joy	16.48295	3	43	19	904	3	2324
904	far	14.4709	3	43	20	905	3	22173
905	above	15.02515	3	43	21	906	5	9748
906	the	8.429	3	43	22	907	3	4187023
907	earth,	25.329949999999997	3	43	23	908	6	1045
908	where	10.77225	3	43	24	909	5	99866
909	there	10.264	3	43	25	910	5	172849
910	was	10.132100000000001	3	43	26	911	3	865130
911	neither	15.8653	3	43	27	912	7	4129
912	cold	15.9464	3	43	28	913	4	7793
913	nor	15.6363	3	43	29	914	3	6766
914	hunger,	29.3338	3	43	30	915	7	150
915	and	7.619949999999999	3	43	31	916	3	2001994
916	the	8.42985	3	43	32	917	3	4187023
917	little	12.4034	3	43	33	918	6	104679
918	girl	14.20885	3	43	34	919	4	18915
919	felt	15.435849999999999	3	43	35	920	4	14791
920	safe	16.67055	3	43	36	921	4	5424
921	and	7.61725	3	43	37	922	3	2001994
922	peaceful.	29.420749999999998	3	43	38	923	9	145
923	In	7.2396	3	44	1	924	2	146718
924	the	8.42815	3	44	2	925	3	4187023
925	dawn	18.7705	3	44	3	926	4	1095
926	of	10.014	3	44	4	927	2	2057315
927	the	8.4287	3	44	5	928	3	4187023
928	morning	15.40155	3	44	6	929	7	12906
929	there	10.26425	3	44	7	930	5	172849
