	word	surprisal	item	sent_id	sent_pos	zone	length	freq
709	was	12.8155	6	45	2	710	3	865130
710	there	11.0563	6	45	3	711	5	172849
711	to	11.26455	6	45	4	712	2	2148027
712	try	15.46905	6	45	5	713	3	25748
713	to	11.3183	6	45	6	714	2	2148027
714	make	14.83615	6	45	7	715	4	92139
715	up	12.9772	6	45	8	716	2	184030
716	for	11.271	6	45	9	717	3	657368
717	having	15.6113	6	45	10	718	6	26103
718	been	15.498550000000002	6	45	11	719	4	156669
719	insensitive	24.3174	6	45	12	720	11	64
720	earlier.	31.662550000000003	6	45	13	721	8	1160
721	She	7.3279499999999995	6	46	1	722	3	96180
722	had	13.76595	6	46	2	723	3	276988
723	put	13.71445	6	46	3	724	3	74602
724	her	13.52525	6	46	4	725	3	234253
725	work	15.8982	6	46	5	726	4	49559
726	on	12.05105	6	46	6	727	2	560861
727	the	9.60115	6	46	7	728	3	4187023
728	back	15.02935	6	46	8	729	4	91646
729	burner	21.6895	6	46	9	730	6	86
730	and	7.7749500000000005	6	46	10	731	3	2001994
731	occupied	18.7105	6	46	11	732	8	1873
732	herself	18.0214	6	46	12	733	7	7942
733	with	12.1207	6	46	13	734	4	532188
734	Sticky.	45.355999999999995	6	46	14	735	7	2
735	Abby,	27.6145	6	47	1	736	5	145
736	who	10.82845	6	47	2	737	3	154477
737	was	12.69725	6	47	3	738	3	865130
738	breathing	18.92185	6	47	4	739	9	1150
739	fire	16.90395	6	47	5	740	4	10994
740	all	12.6662	6	47	6	741	3	272314
741	on	12.036950000000001	6	47	7	742	2	560861
742	account	18.85305	6	47	8	743	7	4442
743	of	10.53445	6	47	9	744	2	2057315
744	the	9.642199999999999	6	47	10	745	3	4187023
745	little	12.77805	6	47	11	746	6	104679
746	snail,	32.33495	6	47	12	747	6	75
747	tried	16.6019	6	47	13	748	5	13667
748	to	11.320599999999999	6	47	14	749	2	2148027
749	ignore	19.22765	6	47	15	750	6	1109
750	her,	24.7379	6	47	16	751	4	11442
751	but	10.3586	6	47	17	752	3	262599
752	it	9.5699	6	47	18	753	2	676149
753	was	12.70225	6	47	19	754	3	865130
754	hard	16.1893	6	47	20	755	4	20089
755	when	12.83135	6	47	21	756	4	165726
756	Mom	11.8247	6	47	22	757	3	1572
757	walked	18.004849999999998	6	47	23	758	6	5736
758	over	13.9655	6	47	24	759	4	100836
759	to	11.23755	6	47	25	760	2	2148027
760	the	9.621	6	47	26	761	3	4187023
761	bed	18.591450000000002	6	47	27	762	3	9158
762	and	7.77355	6	47	28	763	3	2001994
763	sat	17.3891	6	47	29	764	3	9390
764	next	15.95765	6	47	30	765	4	34926
765	to	11.281500000000001	6	47	31	766	2	2148027
766	her.	26.07715	6	47	32	767	4	24493
767	Mom,	23.049599999999998	6	48	1	768	4	2036
768	who	10.82845	6	48	2	769	3	154477
769	Abby	16.4394	6	48	3	770	4	214
770	still	14.204699999999999	6	48	4	771	5	58667
771	strained	21.8005	6	48	5	772	8	298
772	to	11.317450000000001	6	48	6	773	2	2148027
773	remain	18.6314	6	48	7	774	6	4169
774	upset	20.431449999999998	6	48	8	775	5	2317
775	with,	23.33515	6	48	9	776	5	2920
776	had	13.626100000000001	6	48	10	777	3	276988
777	gone	15.49795	6	48	11	778	4	16461
778	out	13.82605	6	48	12	779	3	187808
779	to	11.234850000000002	6	48	13	780	2	2148027
780	find	15.6119	6	48	14	781	4	52461
781	her	13.56445	6	48	15	782	3	234253
782	glasses	18.0551	6	48	16	783	7	1415
783	in	10.7379	6	48	17	784	2	1489991
784	order	17.30175	6	48	18	785	5	15323
785	to	11.27555	6	48	19	786	2	2148027
786	search	18.963549999999998	6	48	20	787	6	4874
787	for	11.35785	6	48	21	788	3	657368
788	Sticky	32.8913	6	48	22	789	6	32
789	more	13.9382	6	48	23	790	4	128373
790	effectively.	32.7332	6	48	24	791	12	110
791	'This	25.38715	6	49	1	792	5	245
792	is	11.64215	6	49	2	793	2	1041416
793	my	11.901	6	49	3	794	2	295510
794	new	16.51045	6	49	4	795	3	57706
795	and	7.76035	6	49	5	796	3	2001994
796	extra	19.99975	6	49	6	797	5	4446
797	powerful	20.814349999999997	6	49	7	798	8	4041
798	pair	18.93575	6	49	8	799	4	4073
799	I	3.8823499999999997	6	49	9	800	1	1412272
800	have	12.4522	6	49	10	801	4	464662
801	for	11.3332	6	49	11	802	3	657368
802	important	18.51565	6	49	12	803	9	20716
803	occasions	20.87425	6	49	13	804	9	713
804	like	11.350200000000001	6	49	14	805	4	236876
805	snail	21.180500000000002	6	49	15	806	5	203
806	hunting,'	39.1809	6	49	16	807	9	0
807	she	11.3708	6	49	17	808	3	209642
808	said.	26.6739	6	49	18	809	5	7110
809	She	7.3279499999999995	6	50	1	810	3	96180
810	smiled	18.7616	6	50	2	811	6	1866
811	at	12.0433	6	50	3	812	2	392110
812	Abby,	27.634349999999998	6	50	4	813	5	145
813	trying	16.10855	6	50	5	814	6	23575
814	to	11.279399999999999	6	50	6	815	2	2148027
815	butter	19.52285	6	50	7	816	6	1666
816	her	13.514800000000001	6	50	8	817	3	234253
817	up,	24.0541	6	50	9	818	3	16108
818	but	10.3586	6	50	10	819	3	262599
819	Abby	16.44745	6	50	11	820	4	214
820	didn't	28.8303	6	50	12	821	6	66753
821	smile	15.991600000000002	6	50	13	822	5	3119
822	back.	27.590899999999998	6	50	14	823	5	17510
823	Abby	16.441850000000002	6	51	1	824	4	214
824	believed	19.5372	6	51	2	825	8	5752
825	her	13.581299999999999	6	51	3	826	3	234253
826	mom's	30.4923	6	51	4	827	5	755
827	idea	17.975099999999998	6	51	5	828	4	16770
828	would	13.0853	6	51	6	829	5	171047
829	not	11.537199999999999	6	51	7	830	3	379396
830	succeed,	32.385149999999996	6	51	8	831	8	158
831	but	10.3586	6	51	9	832	3	262599
832	then	12.8162	6	51	10	833	4	111897
833	she	11.2897	6	51	11	834	3	209642
834	had	13.64245	6	51	12	835	3	276988
835	an	14.30685	6	51	13	836	2	248211
836	idea	18.00595	6	51	14	837	4	16770
837	of	10.51145	6	51	15	838	2	2057315
838	her	13.5488	6	51	16	839	3	234253
839	own.	29.2945	6	51	17	840	4	3458
840	'I've	40.296099999999996	6	52	1	841	5	45
841	got	14.4216	6	52	2	842	3	154110
842	a	11.562	6	52	3	843	1	1933416
843	magnifying	42.9618	6	52	4	844	10	95
844	glass,'	36.922200000000004	6	52	5	845	7	0
845	Abby	16.496000000000002	6	52	6	846	4	214
846	suddenly	16.37505	6	52	7	847	8	6267
847	remembered	19.080849999999998	6	52	8	848	10	2913
848	and	7.77625	6	52	9	849	3	2001994
849	rushed	20.810200000000002	6	52	10	850	6	1469
850	off	15.06325	6	52	11	851	3	57270
851	to	11.2438	6	52	12	852	2	2148027
852	find	15.6119	6	52	13	853	4	52461
853	it.	22.1721	6	52	14	854	3	119432
854	On	9.7856	6	53	1	855	2	36070
855	the	9.750350000000001	6	53	2	856	3	4187023
856	floor	19.242350000000002	6	53	3	857	5	5564
857	beside	17.01175	6	53	4	858	6	3548
858	each	15.56335	6	53	5	859	4	35867
859	other	14.9855	6	53	6	860	5	104746
860	they	10.577200000000001	6	53	7	861	4	274502
861	sat,	28.55405	6	53	8	862	4	157
862	shuffling	21.6329	6	53	9	863	9	107
863	around	15.93385	6	53	10	864	6	40904
864	the	9.61495	6	53	11	865	3	4187023
865	tank,	31.579299999999996	6	53	12	866	5	142
866	looking	13.78545	6	53	13	867	7	29194
867	all	12.6297	6	53	14	868	3	272314
868	over	13.9007	6	53	15	869	4	100836
869	the	9.6004	6	53	16	870	3	4187023
870	place	16.85345	6	53	17	871	5	35019
871	and	7.7639499999999995	6	53	18	872	3	2001994
872	peering	21.02745	6	53	19	873	7	255
873	into	15.1678	6	53	20	874	4	116557
874	the	9.6427	6	53	21	875	3	4187023
875	corners	20.19165	6	53	22	876	7	669
876	among	16.108649999999997	6	53	23	877	5	13215
877	the	9.6421	6	53	24	878	3	4187023
878	big	16.2412	6	53	25	879	3	39308
879	pebbles	21.41525	6	53	26	880	7	197
880	and	7.78515	6	53	27	881	3	2001994
881	the	9.600000000000001	6	53	28	882	3	4187023
882	pond	19.44625	6	53	29	883	4	847
883	weed.	34.7736	6	53	30	884	5	100
884	Abby	16.441850000000002	6	54	1	885	4	214
885	tried	16.684350000000002	6	54	2	886	5	13667
886	to	11.320599999999999	6	54	3	887	2	2148027
887	imagine,	27.9003	6	54	4	888	8	380
888	if	12.962499999999999	6	54	5	889	2	193531
889	she	11.27235	6	54	6	890	3	209642
890	were	14.15675	6	54	7	891	4	229411
891	Sticky,	44.0326	6	54	8	892	7	2
892	a	11.5458	6	54	9	893	1	1933416
893	little	12.77145	6	54	10	894	6	104679
894	water	16.57685	6	54	11	895	5	22590
895	snail,	32.2699	6	54	12	896	6	75
896	where	11.5724	6	54	13	897	5	99866
897	would	13.09305	6	54	14	898	5	171047
898	she	11.3229	6	54	15	899	3	209642
899	hide	18.6839	6	54	16	900	4	3932
900	out?	27.6031	6	54	17	901	4	3478
901	At	9.55845	6	54	18	902	2	30921
902	one	12.28385	6	54	19	903	3	250610
903	point	17.35855	6	54	20	904	5	19966
904	she	11.3559	6	54	21	905	3	209642
905	thought	14.446200000000001	6	54	22	906	7	51874
906	she	11.33085	6	54	23	907	3	209642
907	saw	16.134800000000002	6	54	24	908	3	33810
908	him,	25.8305	6	54	25	909	4	20762
909	but	10.3586	6	54	26	910	3	262599
910	it	9.5699	6	54	27	911	2	676149
911	wasn't	31.79685	6	54	28	912	6	20298
912	the	9.66315	6	54	29	913	3	4187023
913	water	16.5848	6	54	30	914	5	22590
914	snail.	33.6432	6	54	31	915	6	45
915	It	5.3033	6	55	1	916	2	220551
916	was	12.827950000000001	6	55	2	917	3	865130
917	a	11.56195	6	55	3	918	1	1933416
918	large	16.896050000000002	6	55	4	919	5	17302
919	speck	21.26495	6	55	5	920	5	179
920	of	10.61535	6	55	6	921	2	2057315
921	dust	20.02235	6	55	7	922	4	1709
922	that	9.4179	6	55	8	923	4	914941
923	was	12.711	6	55	9	924	3	865130
924	deceptively	44.76975	6	55	10	925	11	27
925	bobbing	20.973999999999997	6	55	11	926	7	152
926	around	15.90465	6	55	12	927	6	40904
927	in	10.620750000000001	6	55	13	928	2	1489991
928	the	9.600850000000001	6	55	14	929	3	4187023
929	water	16.5848	6	55	15	930	5	22590
930	like	11.2483	6	55	16	931	4	236876
931	a	11.562149999999999	6	55	17	932	1	1933416
932	live	16.9125	6	55	18	933	4	25663
933	animal.	32.580600000000004	6	55	19	934	7	680
934	They	6.9666999999999994	6	56	1	935	4	94337
935	were	14.2769	6	56	2	936	4	229411
936	ready	15.712299999999999	6	56	3	937	5	14076
937	to	11.2696	6	56	4	938	2	2148027
938	call	16.6094	6	56	5	939	4	34232
939	it	9.571449999999999	6	56	6	940	2	676149
940	quits,	34.56355	6	56	7	941	6	9
941	when	12.8207	6	56	8	942	4	165726
942	suddenly	16.287300000000002	6	56	9	943	8	6267
943	Mom	11.8206	6	56	10	944	3	1572
944	cried,	28.334200000000003	6	56	11	945	6	976
945	'Ah	27.775399999999998	6	56	12	946	3	4
946	ha!'	36.393950000000004	6	56	13	947	4	1
947	Tucked	33.275150000000004	6	56	14	948	6	13
948	in	10.8028	6	56	15	949	2	1489991
949	a	11.5477	6	56	16	950	1	1933416
950	curve	19.19905	6	56	17	951	5	1083
951	of	10.52655	6	56	18	952	2	2057315
952	the	9.642199999999999	6	56	19	953	3	4187023
953	archway,	50.6356	6	56	20	954	8	29
954	perfectly	18.22915	6	56	21	955	9	3228
955	hidden	20.10915	6	56	22	956	6	2866
956	against	15.3415	6	56	23	957	7	33397
957	a	11.60175	6	56	24	958	1	1933416
958	pitch	19.755000000000003	6	56	25	959	5	1130
959	dark	18.52885	6	56	26	960	4	8159
960	stone,	30.37465	6	56	27	961	6	542
961	sat	17.383249999999997	6	56	28	962	3	9390
962	Mr.	22.9285	6	56	29	963	3	39623
963	Sticky,	44.013450000000006	6	57	1	964	7	2
964	safe	18.44565	6	57	2	965	4	5424
965	and	7.7589	6	57	3	966	3	2001994
966	sound.	31.294050000000002	6	57	4	967	6	1156
967	'You,	35.141999999999996	6	58	1	968	5	1
968	I	3.8754999999999997	6	58	2	969	1	1412272
969	can	11.9869	6	58	3	970	3	239655
970	always	15.929300000000001	6	58	4	971	6	44993
971	count	18.22785	6	58	5	972	5	3810
972	on,'	31.13245	6	58	6	973	4	10
973	Abby	16.496000000000002	6	58	7	974	4	214
974	said	14.239049999999999	6	58	8	975	4	125616
975	to	11.30435	6	58	9	976	2	2148027
976	her	13.5369	6	58	10	977	3	234253
977	mom,	27.80825	6	58	11	978	4	692
978	with	12.077	6	58	12	979	4	532188
979	relief.	30.9941	6	58	13	980	7	396
980	Then	8.1646	6	59	1	981	4	36779
981	she	11.448699999999999	6	59	2	982	3	209642
982	noticed	17.462699999999998	6	59	3	983	7	3311
983	another	14.042950000000001	6	59	4	984	7	43267
984	water	16.6314	6	59	5	985	5	22590
985	snail	21.093200000000003	6	59	6	986	5	203
986	was	12.794550000000001	6	59	7	987	3	865130
987	right	11.33835	6	59	8	988	5	87306
988	next	15.8615	6	59	9	989	4	34926
989	to	11.281500000000001	6	59	10	990	2	2148027
990	Sticky	32.875299999999996	6	59	11	991	6	32
991	and	7.711650000000001	6	59	12	992	3	2001994
992	asked	15.03275	6	59	13	993	5	23523
993	where	11.62525	6	59	14	994	5	99866
994	this	11.32095	6	59	15	995	4	394225
995	new	16.508200000000002	6	59	16	996	3	57706
996	addition	19.0854	6	59	17	997	8	3338
997	to	11.3455	6	59	18	998	2	2148027
998	the	9.621	6	59	19	999	3	4187023
999	family	16.53745	6	59	20	1000	6	22914
1000	could	14.256350000000001	6	59	21	1001	5	118093
1001	have	12.3543	6	59	22	1002	4	464662
1002	come	12.9948	6	59	23	1003	4	102424
1003	from.	25.51945	6	59	24	1004	5	1522
1004	'I'm	40.1346	6	60	1	1005	4	178
1005	beginning	17.4541	6	60	2	1006	9	7765
1006	to	11.26245	6	60	3	1007	2	2148027
1007	suspect	20.38955	6	60	4	1008	7	1812
1008	the	9.73695	6	60	5	1009	3	4187023
1009	pond	19.44625	6	60	6	1010	4	847
1010	weed	22.26775	6	60	7	1011	4	395
1011	is	11.584800000000001	6	60	8	1012	2	1041416
1012	guilty,	32.075500000000005	6	60	9	1013	7	299
1013	don't	27.351999999999997	6	60	10	1014	5	221240
1014	you	9.09045	6	60	11	1015	3	1286665
1015	think?'	36.8523	6	60	12	1016	7	0
1016	replied	19.3163	6	60	13	1017	7	4512
1017	Mom.	24.482100000000003	6	60	14	1018	4	1672
1018	They	6.9666999999999994	6	61	1	1019	4	94337
1019	both	14.850850000000001	6	61	2	1020	4	35210
1020	laughed	15.617450000000002	6	61	3	1021	7	3463
1021	and	7.77225	6	61	4	1022	3	2001994
1022	climbed	20.293950000000002	6	61	5	1023	7	1460
1023	into	15.16225	6	61	6	1024	4	116557
1024	Abby's	30.3819	6	61	7	1025	6	36
1025	bed	18.6145	6	61	8	1026	3	9158
1026	together	16.58575	6	61	9	1027	8	18304
1027	and,	18.9085	6	61	10	1028	4	18499
1028	though	14.386199999999999	6	61	11	1029	6	21533
1029	it	9.5361	6	61	12	1030	2	676149
1030	was	12.70225	6	61	13	1031	3	865130
1031	cozy,	32.45465	6	61	14	1032	5	19
1032	it	9.56875	6	61	15	1033	2	676149
1033	was	12.70225	6	61	16	1034	3	865130
1034	a	11.56195	6	61	17	1035	1	1933416
1035	bit	16.31415	6	61	18	1036	3	27367
1036	of	10.5541	6	61	19	1037	2	2057315
1037	a	11.59515	6	61	20	1038	1	1933416
1038	squeeze.	32.1523	6	61	21	1039	8	40
1039	'Budge	47.96655	6	62	1	1040	6	0
1040	up,'	32.1183	6	62	2	1041	4	14
1041	Mom	11.8581	6	62	3	1042	3	1572
1042	said,	25.39265	6	62	4	1043	5	20768
1043	giving	17.43975	6	62	5	1044	6	9228
1044	Abby	16.4421	6	62	6	1045	4	214
1045	a	11.6375	6	62	7	1046	1	1933416
1046	push	16.4566	6	62	8	1047	4	5205
1047	with	12.1661	6	62	9	1048	4	532188
1048	her	13.527	6	62	10	1049	3	234253
1049	bottom.	31.4013	6	62	11	1050	7	790
1050	'I	23.986449999999998	6	63	1	1051	2	1425
1051	can't	26.7624	6	63	2	1052	5	70770
1052	because	12.679400000000001	6	63	3	1053	7	93258
1053	I'm	20.018900000000002	6	63	4	1054	3	233051
1054	already	14.905249999999999	6	63	5	1055	7	21956
1055	on	12.04565	6	63	6	1056	2	560861
1056	the	9.60115	6	63	7	1057	3	4187023
1057	edge.'	41.8169	6	63	8	1058	6	1
1058	'Good	26.57835	6	63	9	1059	5	36
1059	heavens,	29.4127	6	63	10	1060	8	184
1060	you've	25.454749999999997	6	63	11	1061	6	25728
1061	grown	18.3141	6	63	12	1062	5	3654
1062	then.	25.462249999999997	6	63	13	1063	5	8687
1063	When	8.54155	6	64	1	1064	4	49076
1064	did	12.6541	6	64	2	1065	3	128302
1065	that	9.38885	6	64	3	1066	4	914941
1066	happen?	32.746300000000005	6	64	4	1067	7	1381
1067	You	5.0397	6	64	5	1068	3	281768
1068	could've	30.5823	6	64	6	1069	8	1683
1069	put	13.732	6	64	7	1070	3	74602
1070	an	14.30695	6	64	8	1071	2	248211
1071	elephant	19.74105	6	64	9	1072	8	1476
1072	in	10.763449999999999	6	64	10	1073	2	1489991
1073	here	11.59705	6	64	11	1074	4	101097
1074	last	15.21535	6	64	12	1075	4	53386
1075	time	15.2661	6	64	13	1076	4	101235
1076	we	10.36725	6	64	14	1077	2	345637
1077	did	12.509049999999998	6	64	15	1078	3	128302
1078	this.	23.91345	6	64	16	1079	5	27368
1079	Before	12.368300000000001	6	65	1	1080	6	6553
1080	I	3.88485	6	65	2	1081	1	1412272
1081	know	14.24305	6	65	3	1082	4	195998
1082	it,	20.78145	6	65	4	1083	3	52053
1083	you'll	26.2698	6	65	5	1084	6	18150
1084	be	13.93365	6	65	6	1085	2	438564
1085	all	12.66535	6	65	7	1086	3	272314
1086	grown	18.2698	6	65	8	1087	5	3654
1087	up.'	34.4236	6	65	9	1088	4	28
1088	On	9.78345	6	65	10	1089	2	36070
1089	her	13.6278	6	65	11	1090	3	234253
1090	mom's	30.4923	6	65	12	1091	5	755
1091	chest	19.2942	6	65	13	1092	5	1709
1092	Abby	16.4807	6	65	14	1093	4	214
1093	then	12.90345	6	65	15	1094	4	111897
1094	put	13.7241	6	65	16	1095	3	74602
1095	her	13.52525	6	65	17	1096	3	234253
1096	head	17.635150000000003	6	65	18	1097	4	25889
1097	and	7.7517499999999995	6	65	19	1098	3	2001994
1098	smiled.	31.14315	6	65	20	1099	7	280
0	The	5.6735500000000005	7	1	1	1	3	484810
1	text	19.786900000000003	7	1	2	2	4	2639
2	message	18.554650000000002	7	1	3	3	7	4179
3	said	14.1905	7	1	4	4	4	125616
4	that	9.43045	7	1	5	5	4	914941
5	Lucy	15.66165	7	1	6	6	4	1034
6	Josephs	33.1414	7	1	7	7	7	5
7	was	12.708300000000001	7	1	8	8	3	865130
8	a	11.56195	7	1	9	9	1	1933416
9	failure.	32.22465	7	1	10	10	8	710
10	It	5.3033	7	2	1	11	2	220551
11	said	14.282399999999999	7	2	2	12	4	125616
12	she	11.30625	7	2	3	13	3	209642
13	was	12.69795	7	2	4	14	3	865130
14	ugly,	30.35625	7	2	5	15	5	263
15	had	13.626100000000001	7	2	6	16	3	276988
16	no	10.35475	7	2	7	17	2	152559
17	style	18.44435	7	2	8	18	5	3749
18	and	7.76435	7	2	9	19	3	2001994
19	the	9.600000000000001	7	2	10	20	3	4187023
20	world	16.532400000000003	7	2	11	21	5	26237
21	hated	19.634349999999998	7	2	12	22	5	1734
22	her.	26.13565	7	2	13	23	4	24493
23	At	9.55925	7	3	1	24	2	30921
24	least	15.3955	7	3	2	25	5	17544
25	that	9.43495	7	3	3	26	4	914941
26	was	12.711	7	3	4	27	3	865130
27	what	9.45165	7	3	5	28	4	283699
28	it	9.492750000000001	7	3	6	29	2	676149
29	said	14.14525	7	3	7	30	4	125616
30	to	11.30435	7	3	8	31	2	2148027
31	Lucy.	28.2203	7	3	9	32	5	295
32	It	5.3033	7	4	1	33	2	220551
33	said	14.282399999999999	7	4	2	34	4	125616
34	that	9.43045	7	4	3	35	4	914941
35	and	7.72205	7	4	4	36	3	2001994
36	a	11.565249999999999	7	4	5	37	1	1933416
37	whole	16.7739	7	4	6	38	5	26837
38	lot	16.1825	7	4	7	39	3	39313
39	more	13.890550000000001	7	4	8	40	4	128373
40	that	9.39465	7	4	9	41	4	914941
41	she	11.299299999999999	7	4	10	42	3	209642
42	was	12.69795	7	4	11	43	3	865130
43	struggling	18.672849999999997	7	4	12	44	10	954
44	to	11.31515	7	4	13	45	2	2148027
45	understand.	28.47945	7	4	14	46	11	5096
46	The	5.7164	7	5	1	47	3	484810
47	actual	17.3142	7	5	2	48	6	4091
48	text	19.66845	7	5	3	49	4	2639
49	of	10.5074	7	5	4	50	2	2057315
50	the	9.642199999999999	7	5	5	51	3	4187023
51	note	17.7759	7	5	6	52	4	3667
52	said	14.190650000000002	7	5	7	53	4	125616
53	that	9.43045	7	5	8	54	4	914941
54	Lucy	15.66165	7	5	9	55	4	1034
55	better	16.8652	7	5	10	56	6	35862
56	not	11.506450000000001	7	5	11	57	3	379396
57	show	15.1757	7	5	12	58	4	30376
58	up	12.975950000000001	7	5	13	59	2	184030
59	at	11.9985	7	5	14	60	2	392110
60	the	9.5917	7	5	15	61	3	4187023
61	party	16.583849999999998	7	5	16	62	5	10271
62	tonight,	26.105249999999998	7	5	17	63	8	1674
63	because	12.6215	7	5	18	64	7	93258
64	it	9.557400000000001	7	5	19	65	2	676149
65	was	12.70225	7	5	20	66	3	865130
66	going	15.18005	7	5	21	67	5	129491
67	to	11.263300000000001	7	5	22	68	2	2148027
68	be	13.917750000000002	7	5	23	69	2	438564
69	bad	17.5083	7	5	24	70	3	19385
70	enough	14.939250000000001	7	5	25	71	6	24287
71	already!	28.27515	7	5	26	72	8	256
72	Lucy,	26.8737	7	5	27	73	5	303
73	who	10.82845	7	5	28	74	3	154477
74	had	13.638750000000002	7	5	29	75	3	276988
75	started	17.8493	7	5	30	76	7	24005
76	receiving	21.3076	7	5	31	77	9	1721
77	these	13.9266	7	5	32	78	5	81567
78	messages	19.65505	7	5	33	79	8	1277
79	a	11.5928	7	5	34	80	1	1933416
80	few	15.273150000000001	7	5	35	81	3	30257
81	weeks	18.5356	7	5	36	82	5	6371
82	ago,	27.8534	7	5	37	83	4	4726
83	tapped	22.55125	7	5	38	84	6	327
84	the	9.6707	7	5	39	85	3	4187023
85	mobile	20.036949999999997	7	5	40	86	6	1667
86	screen	21.47375	7	5	41	87	6	1921
87	to	11.350349999999999	7	5	42	88	2	2148027
88	make	14.83615	7	5	43	89	4	92139
89	the	9.642	7	5	44	90	3	4187023
90	message	18.6579	7	5	45	91	7	4179
91	disappear	18.345399999999998	7	5	46	92	9	828
92	from	12.9846	7	5	47	93	4	307845
93	view.	31.63295	7	5	48	94	5	1142
94	She	7.3279499999999995	7	6	1	95	3	96180
95	only	13.39345	7	6	2	96	4	103041
96	wished	18.0433	7	6	3	97	6	2548
97	it	9.59405	7	6	4	98	2	676149
98	was	12.70225	7	6	5	99	3	865130
99	as	12.319700000000001	7	6	6	100	2	438309
100	easy	17.3564	7	6	7	101	4	8652
101	to	11.286200000000001	7	6	8	102	2	2148027
102	tap	18.799799999999998	7	6	9	103	3	878
103	her	13.55785	7	6	10	104	3	234253
104	heart	16.84795	7	6	11	105	5	17322
105	and	7.7555499999999995	7	6	12	106	3	2001994
106	erase	20.24925	7	6	13	107	5	479
107	the	9.71015	7	6	14	108	3	4187023
108	trace	19.971249999999998	7	6	15	109	5	1412
109	the	9.690650000000002	7	6	16	110	3	4187023
110	message	18.6579	7	6	17	111	7	4179
111	had	13.7355	7	6	18	112	3	276988
112	left	16.0844	7	6	19	113	4	36597
113	there.	23.58485	7	6	20	114	6	37719
114	'Was	28.436999999999998	7	7	1	115	4	9
115	that	9.5244	7	7	2	116	4	914941
116	another	13.9787	7	7	3	117	7	43267
117	one	12.11415	7	7	4	118	3	250610
118	of	10.47325	7	7	5	119	2	2057315
119	those	13.362649999999999	7	7	6	120	5	61541
120	messages?'	41.754000000000005	7	7	7	121	10	0
121	her	13.584900000000001	7	7	8	122	3	234253
122	mom	16.644550000000002	7	7	9	123	3	4557
123	asked,	26.197450000000003	7	7	10	124	6	1074
124	who	10.82845	7	7	11	125	3	154477
125	was	12.69725	7	7	12	126	3	865130
126	driving	17.91855	7	7	13	127	7	4342
127	the	9.623149999999999	7	7	14	128	3	4187023
128	car.	29.647750000000002	7	7	15	129	4	5994
129	Lucy	15.6704	7	8	1	130	4	1034
130	confirmed	20.8759	7	8	2	131	9	1852
131	her	13.5333	7	8	3	132	3	234253
132	mother's	31.20415	7	8	4	133	8	2823
133	suspicion	19.20095	7	8	5	134	9	687
134	was	12.73145	7	8	6	135	3	865130
135	founded	20.4724	7	8	7	136	7	6635
136	as	12.31495	7	8	8	137	2	438309
137	she	11.321449999999999	7	8	9	138	3	209642
138	answered	19.416150000000002	7	8	10	139	8	6525
139	dejectedly,	52.149	7	8	11	140	11	3
140	'I'm	40.11725	7	8	12	141	4	178
141	sorry	14.31855	7	8	13	142	5	11297
