	word	surprisal	item	sent_id	sent_pos	zone	length	freq
857	light	13.1614	3	42	9	858	5	15444
858	that	7.76155	3	42	10	859	4	914941
859	was	8.2706	3	42	11	860	3	865130
860	brighter	18.50815	3	42	12	861	8	416
861	than	12.1679	3	42	13	862	4	90620
862	the	5.93205	3	42	14	863	3	4187023
863	day,	16.06445	3	42	15	864	4	9874
864	and	6.6681	3	42	16	865	3	2001994
865	her	10.4794	3	42	17	866	3	234253
866	grandmother	16.135550000000002	3	42	18	867	11	1044
867	had	9.26365	3	42	19	868	3	276988
868	never	10.5845	3	42	20	869	5	73619
869	appeared	13.188600000000001	3	42	21	870	8	8447
870	so	8.60435	3	42	22	871	2	222473
871	large	13.573350000000001	3	42	23	872	5	17302
872	or	7.978	3	42	24	873	2	227144
873	so	8.8823	3	42	25	874	2	222473
874	beautiful	12.95925	3	42	26	875	9	11956
875	as	9.11265	3	42	27	876	2	438309
876	she	9.90735	3	42	28	877	3	209642
877	did	8.8763	3	42	29	878	3	128302
878	in	8.737449999999999	3	42	30	879	2	1489991
879	the	5.22525	3	42	31	880	3	4187023
880	light	13.178650000000001	3	42	32	881	5	15444
881	of	5.93045	3	42	33	882	2	2057315
882	the	5.12525	3	42	34	883	3	4187023
883	little	9.96565	3	42	35	884	6	104679
884	matches.	23.2802	3	42	36	885	8	610
885	The	5.8008500000000005	3	43	1	886	3	484810
886	grandmother	16.94925	3	43	2	887	11	1044
887	then	11.04865	3	43	3	888	4	111897
888	took	14.3447	3	43	4	889	4	37559
889	the	5.6105	3	43	5	890	3	4187023
890	little	9.96565	3	43	6	891	6	104679
891	girl	11.514	3	43	7	892	4	18915
892	in	7.346550000000001	3	43	8	893	2	1489991
893	her	10.08055	3	43	9	894	3	234253
894	arms,	18.74405	3	43	10	895	5	862
895	and	6.6681	3	43	11	896	3	2001994
896	they	8.4646	3	43	12	897	4	274502
897	both	12.04045	3	43	13	898	4	35210
898	flew	16.389400000000002	3	43	14	899	4	3218
899	upwards	16.804850000000002	3	43	15	900	7	350
900	in	7.3056	3	43	16	901	2	1489991
901	brightness	19.99065	3	43	17	902	10	310
902	and	6.355449999999999	3	43	18	903	3	2001994
903	joy	16.64265	3	43	19	904	3	2324
904	far	14.770199999999999	3	43	20	905	3	22173
905	above	12.3887	3	43	21	906	5	9748
906	the	5.80675	3	43	22	907	3	4187023
907	earth,	19.3372	3	43	23	908	6	1045
908	where	9.88355	3	43	24	909	5	99866
909	there	9.4152	3	43	25	910	5	172849
910	was	7.68205	3	43	26	911	3	865130
911	neither	13.60775	3	43	27	912	7	4129
912	cold	15.534200000000002	3	43	28	913	4	7793
913	nor	15.5992	3	43	29	914	3	6766
914	hunger,	22.284950000000002	3	43	30	915	7	150
915	and	6.6681	3	43	31	916	3	2001994
916	the	6.17075	3	43	32	917	3	4187023
917	little	9.96565	3	43	33	918	6	104679
918	girl	11.514	3	43	34	919	4	18915
919	felt	13.95985	3	43	35	920	4	14791
920	safe	16.3633	3	43	36	921	4	5424
921	and	5.8011	3	43	37	922	3	2001994
922	peaceful.	23.6978	3	43	38	923	9	145
923	In	7.04875	3	44	1	924	2	146718
924	the	4.30955	3	44	2	925	3	4187023
925	dawn	16.41785	3	44	3	926	4	1095
926	of	5.1427499999999995	3	44	4	927	2	2057315
927	the	5.12525	3	44	5	928	3	4187023
928	morning	12.9336	3	44	6	929	7	12906
929	there	9.6247	3	44	7	930	5	172849
930	lay	13.4915	3	44	8	931	3	8619
931	the	6.02965	3	44	9	932	3	4187023
932	poor	13.248750000000001	3	44	10	933	4	12706
933	little	8.867899999999999	3	44	11	934	6	104679
934	one,	15.5641	3	44	12	935	4	11574
935	not	8.720600000000001	3	44	13	936	3	379396
936	frowning,	21.71235	3	44	14	937	9	18
937	but	8.11855	3	44	15	938	3	262599
938	smiling	15.408	3	44	16	939	7	1536
939	and	5.841150000000001	3	44	17	940	3	2001994
940	with	10.348600000000001	3	44	18	941	4	532188
941	a	6.1457	3	44	19	942	1	1933416
942	pale	16.45805	3	44	20	943	4	1891
943	face	12.55235	3	44	21	944	4	19825
944	leaning	17.278	3	44	22	945	7	924
945	against	11.12425	3	44	23	946	7	33397
946	the	4.80105	3	44	24	947	3	4187023
947	wall,	19.4934	3	44	25	948	5	997
948	frozen	17.63995	3	44	26	949	6	1229
949	and	6.770149999999999	3	44	27	950	3	2001994
950	stone	16.09655	3	44	28	951	5	4486
951	dead.	21.54925	3	44	29	952	5	6272
952	'She	21.80625	3	45	1	953	4	81
953	tried	13.2027	3	45	2	954	5	13667
954	to	7.02675	3	45	3	955	2	2148027
955	warm	15.674700000000001	3	45	4	956	4	4403
956	herself,'	30.25055	3	45	5	957	9	0
957	said	9.73875	3	45	6	958	4	125616
958	some.	19.5957	3	45	7	959	5	891
959	Children	14.56105	3	46	1	960	8	1045
960	who	8.40475	3	46	2	961	3	154477
961	saw	11.189250000000001	3	46	3	962	3	33810
962	her	10.3132	3	46	4	963	3	234253
963	were	11.774899999999999	3	46	5	964	4	229411
964	asking	14.40185	3	46	6	965	6	7031
965	their	11.03395	3	46	7	966	5	141697
966	parents	14.1172	3	46	8	967	7	7535
967	why	11.16605	3	46	9	968	3	49824
968	no	8.738150000000001	3	46	10	969	2	152559
969	one	9.25395	3	46	11	970	3	250610
970	helped	16.363500000000002	3	46	12	971	6	6788
971	the	6.068849999999999	3	46	13	972	3	4187023
972	girl	12.743950000000002	3	46	14	973	4	18915
973	who	8.49465	3	46	15	974	3	154477
974	they	7.809	3	46	16	975	4	274502
975	knew	11.401250000000001	3	46	17	976	4	24557
976	looked	13.295950000000001	3	46	18	977	6	21641
977	dirt	17.11225	3	46	19	978	4	1098
978	poor	14.35175	3	46	20	979	4	12706
979	and	6.5335	3	46	21	980	3	2001994
980	helpless.	24.9982	3	46	22	981	9	102
981	Passersby	36.715199999999996	3	47	1	982	9	1
982	who	9.486799999999999	3	47	2	983	3	154477
983	saw	11.189250000000001	3	47	3	984	3	33810
984	her	10.3132	3	47	4	985	3	234253
985	sitting	13.011199999999999	3	47	5	986	7	8881
986	motionless	20.227849999999997	3	47	6	987	10	249
987	wished	15.793849999999999	3	47	7	988	6	2548
988	they	7.34085	3	47	8	989	4	274502
989	could	10.6265	3	47	9	990	5	118093
990	have	8.81055	3	47	10	991	4	464662
991	helped	15.7134	3	47	11	992	6	6788
992	the	6.068849999999999	3	47	12	993	3	4187023
993	girl,	16.53795	3	47	13	994	5	2975
994	but	8.11855	3	47	14	995	3	262599
995	their	11.4324	3	47	15	996	5	141697
996	good	9.70655	3	47	16	997	4	91881
997	intentions	16.46885	3	47	17	998	10	454
998	were	10.89385	3	47	18	999	4	229411
999	a	8.40655	3	47	19	1000	1	1933416
1000	day	11.90495	3	47	20	1001	3	40582
1001	late	14.2938	3	47	21	1002	4	12613
1002	and	6.38945	3	47	22	1003	3	2001994
1003	a	8.23345	3	47	23	1004	1	1933416
1004	dollar	15.279	3	47	24	1005	6	1411
1005	short.	22.2914	3	47	25	1006	6	767
1006	Other	12.19895	3	48	1	1007	5	5692
1007	people	11.6105	3	48	2	1008	6	105143
1008	suspected	15.4786	3	48	3	1009	9	1124
1009	the	5.9826999999999995	3	48	4	1010	3	4187023
1010	girl	12.743950000000002	3	48	5	1011	4	18915
1011	had	9.645	3	48	6	1012	3	276988
1012	fallen	15.78055	3	48	7	1013	6	2694
1013	asleep	17.23995	3	48	8	1014	6	2352
1014	and	6.13345	3	48	9	1015	3	2001994
1015	frozen,	21.862099999999998	3	48	10	1016	7	70
1016	but	8.11855	3	48	11	1017	3	262599
1017	no	8.5298	3	48	12	1018	2	152559
1018	one	9.25395	3	48	13	1019	3	250610
1019	imagined	17.8947	3	48	14	1020	8	873
1020	what	6.472799999999999	3	48	15	1021	4	283699
1021	beautiful	14.7919	3	48	16	1022	9	11956
1022	things	11.41235	3	48	17	1023	6	48783
1023	she	9.1887	3	48	18	1024	3	209642
1024	had	9.11805	3	48	19	1025	3	276988
1025	seen,	18.0589	3	48	20	1026	5	932
1026	nor	15.28035	3	48	21	1027	3	6766
1027	into	14.07205	3	48	22	1028	4	116557
1028	what	6.46565	3	48	23	1029	4	283699
1029	glory	16.589350000000003	3	48	24	1030	5	1100
1030	she	9.768550000000001	3	48	25	1031	3	209642
1031	had	9.11805	3	48	26	1032	3	276988
1032	entered	14.2956	3	48	27	1033	7	5061
1033	with	9.3797	3	48	28	1034	4	532188
1034	her	9.01635	3	48	29	1035	3	234253
1035	grandmother,	19.69735	3	48	30	1036	12	263
1036	on	10.11375	3	48	31	1037	2	560861
1037	New	12.155750000000001	3	48	32	1038	3	35736
1038	Year's	18.319650000000003	3	48	33	1039	6	558
1039	day.	21.03765	3	48	34	1040	4	12489
0	Once	11.5818	4	1	1	1	4	5741
1	upon	11.16465	4	1	2	2	4	25000
2	a	6.91575	4	1	3	3	1	1933416
3	time	12.83595	4	1	4	4	4	101235
4	the	6.588699999999999	4	1	5	5	3	4187023
5	birds	15.30415	4	1	6	6	5	3706
6	took	11.71435	4	1	7	7	4	37559
7	it	6.4467	4	1	8	8	2	676149
8	into	12.9177	4	1	9	9	4	116557
9	their	10.7542	4	1	10	10	5	141697
10	heads	15.0389	4	1	11	11	5	3232
11	that	8.0844	4	1	12	12	4	914941
12	they	8.2036	4	1	13	13	4	274502
13	would	10.78675	4	1	14	14	5	171047
14	like	10.7532	4	1	15	15	4	236876
15	a	7.04205	4	1	16	16	1	1933416
16	master,	17.495849999999997	4	1	17	17	7	599
17	and	6.6681	4	1	18	18	3	2001994
18	that	7.996700000000001	4	1	19	19	4	914941
19	one	9.15295	4	1	20	20	3	250610
20	of	5.211	4	1	21	21	2	2057315
21	their	10.6975	4	1	22	22	5	141697
22	number	11.865950000000002	4	1	23	23	6	31021
23	must	11.9147	4	1	24	24	4	56542
24	be	9.79935	4	1	25	25	2	438564
25	chosen	15.15205	4	1	26	26	6	3036
26	king.	21.474800000000002	4	1	27	27	5	1197
27	A	7.9053	4	2	1	28	1	101973
28	meeting	13.9255	4	2	2	29	7	7402
29	of	5.8401499999999995	4	2	3	30	2	2057315
30	all	8.6983	4	2	4	31	3	272314
31	the	5.57415	4	2	5	32	3	4187023
32	birds	15.30415	4	2	6	33	5	3706
33	was	8.494599999999998	4	2	7	34	3	865130
34	called	12.8612	4	2	8	35	6	53101
35	and	7.5963	4	2	9	36	3	2001994
36	though	13.619900000000001	4	2	10	37	6	21533
37	they	7.61195	4	2	11	38	4	274502
38	understood	15.18815	4	2	12	39	10	2705
39	the	5.75085	4	2	13	40	3	4187023
40	birds	15.30415	4	2	14	41	5	3706
41	who	9.2425	4	2	15	42	3	154477
42	were	10.1411	4	2	16	43	4	229411
43	from	11.248	4	2	17	44	4	307845
44	the	5.094049999999999	4	2	18	45	3	4187023
45	most	11.572949999999999	4	2	19	46	4	58233
46	distant	15.0754	4	2	20	47	7	1666
47	lands	17.088900000000002	4	2	21	48	5	1594
48	would	11.305150000000001	4	2	22	49	5	171047
49	be	10.002500000000001	4	2	23	50	2	438564
50	unable	18.504399999999997	4	2	24	51	6	2477
51	to	6.828250000000001	4	2	25	52	2	2148027
52	come,	13.66665	4	2	26	53	5	2331
53	many	13.698550000000001	4	2	27	54	4	65848
54	birds	15.46175	4	2	28	55	5	3706
55	came	10.5989	4	2	29	56	4	54853
56	from	8.9003	4	2	30	57	4	307845
57	faraway	28.11375	4	2	31	58	7	88
58	meadows	19.057499999999997	4	2	32	59	7	232
59	and	5.8742	4	2	33	60	3	2001994
60	woods.	24.313049999999997	4	2	34	61	6	581
61	The	5.8008500000000005	4	3	1	62	3	484810
62	eagle,	23.22205	4	3	2	63	6	83
63	who	9.485800000000001	4	3	3	64	3	154477
64	already	11.94925	4	3	4	65	7	21956
65	thought	10.13245	4	3	5	66	7	51874
66	himself	14.0899	4	3	6	67	7	19593
67	the	7.08435	4	3	7	68	3	4187023
68	de	12.479299999999999	4	3	8	69	2	18147
69	facto	19.7634	4	3	9	70	5	98
70	king,	18.64095	4	3	10	71	5	1057
71	arrived	15.0791	4	3	11	72	7	4391
72	fashionably	34.7945	4	3	12	73	11	14
73	late.	21.0872	4	3	13	74	5	3947
74	It	6.479	4	4	1	75	2	220551
75	was	6.8835	4	4	2	76	3	865130
76	a	8.0882	4	4	3	77	1	1933416
77	hawk	15.863949999999999	4	4	4	78	4	145
78	who	10.266	4	4	5	79	3	154477
79	was	7.6172	4	4	6	80	3	865130
80	most	12.64545	4	4	7	81	4	58233
81	excited	16.43285	4	4	8	82	7	2353
82	about	10.0969	4	4	9	83	5	225912
83	the	5.13405	4	4	10	84	3	4187023
84	meeting,	18.6477	4	4	11	85	8	701
85	because	11.758849999999999	4	4	12	86	7	93258
86	he	7.3607	4	4	13	87	2	463232
87	was	7.441800000000001	4	4	14	88	3	865130
88	the	6.5523	4	4	15	89	3	4187023
89	dark	14.95425	4	4	16	90	4	8159
90	horse	14.9582	4	4	17	91	5	6256
91	for	9.25405	4	4	18	92	3	657368
92	king.	22.282600000000002	4	4	19	93	5	1197
93	The	5.8008500000000005	4	5	1	94	3	484810
94	small	13.86575	4	5	2	95	5	23810
95	fry	18.41785	4	5	3	96	3	338
96	came	11.2744	4	5	4	97	4	54853
97	too,	15.903850000000002	4	5	5	98	4	6791
98	and	6.6681	4	5	6	99	3	2001994
99	the	6.17075	4	5	7	100	3	4187023
100	robin,	19.40585	4	5	8	101	6	31
101	the	6.689500000000001	4	5	9	102	3	4187023
102	bluebird,	34.476	4	5	10	103	9	2
103	the	6.689500000000001	4	5	11	104	3	4187023
104	owl,	21.9565	4	5	12	105	4	53
105	the	6.689500000000001	4	5	13	106	3	4187023
106	lark,	20.285600000000002	4	5	14	107	5	49
107	and	6.6681	4	5	15	108	3	2001994
108	the	6.17075	4	5	16	109	3	4187023
109	sparrow,	21.398249999999997	4	5	17	110	8	41
110	who	9.485800000000001	4	5	18	111	3	154477
111	had	8.402650000000001	4	5	19	112	3	276988
112	only	9.9696	4	5	20	113	4	103041
113	a	7.77985	4	5	21	114	1	1933416
114	chance	14.37575	4	5	22	115	6	9172
115	in	7.0982	4	5	23	116	2	1489991
116	a	7.612400000000001	4	5	24	117	1	1933416
117	million	12.847	4	5	25	118	7	13338
118	to	7.4447	4	5	26	119	2	2148027
119	be	8.854949999999999	4	5	27	120	2	438564
120	king,	18.64685	4	5	28	121	5	1057
121	were	12.224499999999999	4	5	29	122	4	229411
122	all	9.3603	4	5	30	123	3	272314
123	present	12.6367	4	5	31	124	7	9308
124	at	7.512549999999999	4	5	32	125	2	392110
125	the	5.47745	4	5	33	126	3	4187023
126	meeting.	21.93305	4	5	34	127	8	1366
127	The	5.8008500000000005	4	6	1	128	3	484810
128	cuckoo,	21.9824	4	6	2	129	7	13
129	who	9.485800000000001	4	6	3	130	3	154477
130	was	7.6172	4	6	4	131	3	865130
131	almost	12.212250000000001	4	6	5	132	6	19887
132	not	8.91465	4	6	6	133	3	379396
133	invited	15.59915	4	6	7	134	7	3134
134	because	12.423449999999999	4	6	8	135	7	93258
135	his	9.6881	4	6	9	136	3	351278
136	call	11.8611	4	6	10	137	4	34232
137	so	8.797699999999999	4	6	11	138	2	222473
138	annoyed	16.25125	4	6	12	139	7	457
139	the	5.7064	4	6	13	140	3	4187023
140	other	9.709399999999999	4	6	14	141	5	104746
141	birds,	19.15425	4	6	15	142	6	663
142	came	11.3889	4	6	16	143	4	54853
143	too.	18.87685	4	6	17	144	4	18352
144	It	6.479	4	7	1	145	2	220551
145	was	6.8835	4	7	2	146	3	865130
146	the	6.5523	4	7	3	147	3	4187023
147	very	10.66625	4	7	4	148	4	126830
148	little	9.2317	4	7	5	149	6	104679
149	bird	14.4259	4	7	6	150	4	5248
150	who	9.534099999999999	4	7	7	151	3	154477
151	had	8.402650000000001	4	7	8	152	3	276988
152	no	7.7623	4	7	9	153	2	152559
153	name	11.8056	4	7	10	154	4	39019
154	at	8.486699999999999	4	7	11	155	2	392110
155	all,	13.941749999999999	4	7	12	156	4	8203
156	however,	17.7651	4	7	13	157	8	7829
157	that	8.568999999999999	4	7	14	158	4	914941
158	would	10.5697	4	7	15	159	5	171047
159	end	13.64495	4	7	16	160	3	29867
160	up	9.4647	4	7	17	161	2	184030
161	overturning	35.365899999999996	4	7	18	162	11	40
162	the	5.25075	4	7	19	163	3	4187023
163	balance	16.02525	4	7	20	164	7	1831
164	of	5.01365	4	7	21	165	2	2057315
165	power	14.6632	4	7	22	166	5	14639
166	among	14.014	4	7	23	167	5	13215
167	the	5.00135	4	7	24	168	3	4187023
168	birds.	21.95525	4	7	25	169	6	667
169	That	7.72625	4	8	1	170	4	57508
170	there	9.7493	4	8	2	171	5	172849
171	would	10.656400000000001	4	8	3	172	5	171047
172	be	10.002500000000001	4	8	4	173	2	438564
173	great	10.54935	4	8	5	174	5	43756
174	confusion	17.7862	4	8	6	175	9	841
175	and	6.0617	4	8	7	176	3	2001994
176	noise	16.272100000000002	4	8	8	177	5	3008
177	among	14.326799999999999	4	8	9	178	5	13215
178	the	5.00135	4	8	10	179	3	4187023
179	birds	15.30415	4	8	11	180	5	3706
180	at	8.073	4	8	12	181	2	392110
181	the	5.47745	4	8	13	182	3	4187023
182	meeting	14.4178	4	8	14	183	7	7402
183	was	8.30705	4	8	15	184	3	865130
184	to	9.083300000000001	4	8	16	185	2	2148027
185	be	8.854949999999999	4	8	17	186	2	438564
186	expected,	19.48845	4	8	18	187	9	299
187	given	13.227049999999998	4	8	19	188	5	19980
188	the	5.44905	4	8	20	189	3	4187023
189	sheer	16.2648	4	8	21	190	5	699
190	numbers	14.791450000000001	4	8	22	191	7	5223
191	of	4.6355	4	8	23	192	2	2057315
192	birds	15.92805	4	8	24	193	5	3706
193	that	8.1189	4	8	25	194	4	914941
194	have	9.80545	4	8	26	195	4	464662
195	gathered.	24.08785	4	8	27	196	9	57
196	There	8.40445	4	9	1	197	5	57926
197	was	7.10145	4	9	2	198	3	865130
198	piping,	22.49925	4	9	3	199	7	7
199	hissing,	22.0122	4	9	4	200	8	13
200	and	6.6681	4	9	5	201	3	2001994
201	clacking,	34.57125	4	9	6	202	9	7
202	but	8.11855	4	9	7	203	3	262599
203	finally	12.94585	4	9	8	204	7	7452
204	it	7.9457	4	9	9	205	2	676149
205	was	7.15845	4	9	10	206	3	865130
206	decided	13.4861	4	9	11	207	7	9965
207	that	7.3817	4	9	12	208	4	914941
208	the	6.6596	4	9	13	209	3	4187023
209	bird	15.607600000000001	4	9	14	210	4	5248
210	that	8.4192	4	9	15	211	4	914941
211	could	10.58795	4	9	16	212	5	118093
212	fly	14.7189	4	9	17	213	3	4781
213	the	6.193350000000001	4	9	18	214	3	4187023
214	highest	15.398499999999999	4	9	19	215	7	4623
215	should	11.053799999999999	4	9	20	216	6	74068
216	be	9.738050000000001	4	9	21	217	2	438564
217	king.	21.64025	4	9	22	218	5	1197
218	The	5.8008500000000005	4	10	1	219	3	484810
219	little	9.75145	4	10	2	220	6	104679
220	bird	14.4259	4	10	3	221	4	5248
221	lay	15.930399999999999	4	10	4	222	3	8619
222	low	15.0722	4	10	5	223	3	7303
223	near	14.97505	4	10	6	224	4	17383
224	the	5.3915	4	10	7	225	3	4187023
225	eagle	18.77705	4	10	8	226	5	447
226	at	8.1882	4	10	9	227	2	392110
227	first,	13.54425	4	10	10	228	6	3927
228	but	8.11855	4	10	11	229	3	262599
229	the	5.9562	4	10	12	230	3	4187023
230	eagle	18.77705	4	10	13	231	5	447
231	did	9.667300000000001	4	10	14	232	3	128302
232	not	7.1747499999999995	4	10	15	233	3	379396
233	notice	14.867	4	10	16	234	6	4190
234	the	6.243499999999999	4	10	17	235	3	4187023
235	bird	15.607600000000001	4	10	18	236	4	5248
236	hopping	17.57985	4	10	19	237	7	253
237	onto	15.93985	4	10	20	238	4	4341
238	his	9.484950000000001	4	10	21	239	3	351278
239	back	10.802499999999998	4	10	22	240	4	91646
240	right	11.47805	4	10	23	241	5	87306
241	as	9.413450000000001	4	10	24	242	2	438309
242	the	6.7509999999999994	4	10	25	243	3	4187023
243	competition	17.122149999999998	4	10	26	244	11	2875
244	was	8.190999999999999	4	10	27	245	3	865130
245	about	12.6324	4	10	28	246	5	225912
246	to	7.2203	4	10	29	247	2	2148027
247	commence.	25.32145	4	10	30	248	9	17
248	Into	14.32975	4	11	1	249	4	697
249	the	4.3241499999999995	4	11	2	250	3	4187023
250	air	14.98025	4	11	3	251	3	10689
251	in	7.3428	4	11	4	252	2	1489991
252	a	7.612400000000001	4	11	5	253	1	1933416
253	great	9.354	4	11	6	254	5	43756
254	flock	17.84235	4	11	7	255	5	567
255	all	10.5863	4	11	8	256	3	272314
256	the	5.57415	4	11	9	257	3	4187023
257	birds	15.30415	4	11	10	258	5	3706
258	flew	15.988949999999999	4	11	11	259	4	3218
259	when	10.50505	4	11	12	260	4	165726
260	the	5.7698	4	11	13	261	3	4187023
261	signal	15.4547	4	11	14	262	6	2364
262	was	7.8784	4	11	15	263	3	865130
263	given.	20.258200000000002	4	11	16	264	6	369
264	The	5.8008500000000005	4	12	1	265	3	484810
265	air	15.10345	4	12	2	266	3	10689
266	was	7.675549999999999	4	12	3	267	3	865130
267	full	13.48585	4	12	4	268	4	17460
268	of	5.165150000000001	4	12	5	269	2	2057315
269	dust,	19.417650000000002	4	12	6	270	5	232
270	and	6.6681	4	12	7	271	3	2001994
271	it	7.3326	4	12	8	272	2	676149
272	seemed	13.274000000000001	4	12	9	273	6	12895
273	as	9.3083	4	12	10	274	2	438309
274	if	10.5371	4	12	11	275	2	193531
275	a	7.969799999999999	4	12	12	276	1	1933416
276	black	12.907	4	12	13	277	5	14070
277	cloud	16.4587	4	12	14	278	5	1636
278	were	11.3407	4	12	15	279	4	229411
279	floating	16.711100000000002	4	12	16	280	8	1248
280	over	10.494299999999999	4	12	17	281	4	100836
281	the	5.17225	4	12	18	282	3	4187023
282	field.	21.3417	4	12	19	283	6	1552
283	You	6.59065	4	13	1	284	3	281768
284	could	9.876999999999999	4	13	2	285	5	118093
285	hear	12.98635	4	13	3	286	4	25133
286	the	5.67025	4	13	4	287	3	4187023
287	birds	15.30415	4	13	5	288	5	3706
288	chirping	18.21745	4	13	6	289	8	195
289	and	6.6499500000000005	4	13	7	290	3	2001994
290	flapping	19.50355	4	13	8	291	8	195
291	from	9.2846	4	13	9	292	4	307845
292	fields	16.2413	4	13	10	293	6	2189
293	that	7.6166	4	13	11	294	4	914941
294	were	11.32945	4	13	12	295	4	229411
295	miles	16.9717	4	13	13	296	5	6998
296	away.	19.63665	4	13	14	297	5	11824
297	The	5.8008500000000005	4	14	1	298	3	484810
298	little	9.75145	4	14	2	299	6	104679
299	birds	15.04905	4	14	3	300	5	3706
300	that	8.1189	4	14	4	301	4	914941
301	soon	16.2016	4	14	5	302	4	18146
302	grew	13.775549999999999	4	14	6	303	4	7533
303	tired	15.077	4	14	7	304	5	5125
304	fell	13.9807	4	14	8	305	4	10725
305	back	11.11155	4	14	9	306	4	91646
306	quickly	13.97455	4	14	10	307	7	5902
307	to	8.193950000000001	4	14	11	308	2	2148027
308	earth.	22.6984	4	14	12	309	6	1325
309	The	5.8008500000000005	4	15	1	310	3	484810
310	fact	13.2918	4	15	2	311	4	13691
311	that	7.4426000000000005	4	15	3	312	4	914941
312	the	6.6596	4	15	4	313	3	4187023
313	larger	14.88335	4	15	5	314	6	4515
314	ones	12.06355	4	15	6	315	4	8798
315	held	13.6101	4	15	7	316	4	16036
316	out	10.6699	4	15	8	317	3	187808
317	longer,	19.33735	4	15	9	318	7	684
318	and	6.6681	4	15	10	319	3	2001994
319	flew	16.8283	4	15	11	320	4	3218
320	higher	14.382650000000002	4	15	12	321	6	5974
321	and	6.53875	4	15	13	322	3	2001994
322	higher,	18.57615	4	15	14	323	7	312
323	but	8.11855	4	15	15	324	3	262599
324	the	5.9562	4	15	16	325	3	4187023
325	eagle	18.77705	4	15	17	326	5	447
326	flew	16.05235	4	15	18	327	4	3218
327	highest	17.44145	4	15	19	328	7	4623
328	of	6.76515	4	15	20	329	2	2057315
329	any,	17.2702	4	15	21	330	4	635
330	surprised	16.965449999999997	4	15	22	331	9	3397
331	no	9.0516	4	15	23	332	2	152559
332	one.	16.8047	4	15	24	333	4	19586
333	Could	11.5998	4	16	1	334	5	5366
334	anyone	13.7874	4	16	2	335	6	10359
335	stop	12.03125	4	16	3	336	4	20172
336	the	5.628	4	16	4	337	3	4187023
337	eagle	18.77705	4	16	5	338	5	447
338	that	7.899649999999999	4	16	6	339	4	914941
339	seemed	13.5851	4	16	7	340	6	12895
340	to	7.072699999999999	4	16	8	341	2	2148027
341	be	8.854949999999999	4	16	9	342	2	438564
342	flying	15.750799999999998	4	16	10	343	6	3828
343	straight	12.405249999999999	4	16	11	344	8	7958
344	into	11.352450000000001	4	16	12	345	4	116557
345	the	4.972049999999999	4	16	13	346	3	4187023
346	sun?	22.63795	4	16	14	347	4	74
347	The	6.05515	4	16	15	348	3	484810
348	other	10.083	4	16	16	349	5	104746
349	birds	15.49585	4	16	17	350	5	3706
350	gave	12.29065	4	16	18	351	4	24959
351	out	10.67485	4	16	19	352	3	187808
352	one	9.85115	4	16	20	353	3	250610
353	by	8.6206	4	16	21	354	2	302746
354	one	9.63125	4	16	22	355	3	250610
355	and	7.4860500000000005	4	16	23	356	3	2001994
