	word	surprisal	item	sent_id	sent_pos	zone	length	freq
320	elephant,	35.5621	6	19	20	321	9	0
321	but	13.1189	6	19	21	322	3	204206
322	the	6.3153	6	19	22	323	3	5611464
323	teacher	16.1563	6	19	23	324	7	2688
324	didn't	45.57855	6	19	24	325	6	0
325	mind	20.225	6	19	25	326	4	5099
326	Abby	17.9003	6	19	26	327	4	384
327	using	12.36045	6	19	27	328	5	22172
328	the	3.2198	6	19	28	329	3	5611464
329	expensive	18.999200000000002	6	19	29	330	9	2510
330	paper	13.385200000000001	6	19	30	331	5	5187
331	because	14.51295	6	19	31	332	7	44534
332	she	9.20505	6	19	32	333	3	100949
333	was	6.4213000000000005	6	19	33	334	3	1080224
334	pleased	19.88765	6	19	34	335	7	1549
335	with	4.48465	6	19	35	336	4	634654
336	the	3.339	6	19	36	337	3	5611464
337	drawing	15.472249999999999	6	19	37	338	7	2794
338	and	9.24135	6	19	38	339	3	2510744
339	wanted	16.25815	6	19	39	340	6	15273
340	it	8.626850000000001	6	19	40	341	2	327760
341	on	10.1343	6	19	41	342	2	691658
342	the	3.68055	6	19	42	343	3	5611464
343	wall.	27.869799999999998	6	19	43	344	5	0
344	The	3.176	6	20	1	345	3	857972
345	teacher,	34.27695	6	20	2	346	8	0
346	who	13.8573	6	20	3	347	3	155994
347	was	6.906750000000001	6	20	4	348	3	1080224
348	always	15.34465	6	20	5	349	6	9429
349	very	14.5372	6	20	6	350	4	31118
350	encouraging,	35.0306	6	20	7	351	12	0
351	remarked	16.81895	6	20	8	352	8	2347
352	that	7.56875	6	20	9	353	4	682579
353	the	4.8180499999999995	6	20	10	354	3	5611464
354	drawing	15.472249999999999	6	20	11	355	7	2794
355	Abby	16.81625	6	20	12	356	4	384
356	had	9.8474	6	20	13	357	3	293952
357	made	11.251349999999999	6	20	14	358	4	78368
358	was	9.419799999999999	6	20	15	359	3	1080224
359	very	14.026399999999999	6	20	16	360	4	31118
360	creative	15.100850000000001	6	20	17	361	8	2759
361	and	8.782250000000001	6	20	18	362	3	2510744
362	beamed	30.863349999999997	6	20	19	363	6	70
363	at	7.337300000000001	6	20	20	364	2	419116
364	Abby,	33.8759	6	20	21	365	5	0
365	giving	14.80215	6	20	22	366	6	8322
366	her	11.177900000000001	6	20	23	367	3	177178
367	the	7.4641	6	20	24	368	3	5611464
368	seal	16.0747	6	20	25	369	4	1331
369	of	4.78665	6	20	26	370	2	2750306
370	approval.	29.6779	6	20	27	371	9	0
371	Back	13.24015	6	21	1	372	4	2853
372	at	7.0493500000000004	6	21	2	373	2	419116
373	home,	30.9347	6	21	3	374	5	0
374	Mom,	36.407650000000004	6	21	4	375	4	0
375	convinced	18.25295	6	21	5	376	9	3362
376	by	7.361800000000001	6	21	6	377	2	603586
377	Abby	15.52755	6	21	7	378	4	384
378	to	9.75705	6	21	8	379	2	1988038
379	clean	17.35105	6	21	9	380	5	2030
380	out	11.37215	6	21	10	381	3	91010
381	the	4.16735	6	21	11	382	3	5611464
382	tank,	35.2779	6	21	12	383	5	0
383	was	10.53745	6	21	13	384	3	1080224
384	cleaning	18.0382	6	21	14	385	8	631
385	with	6.7238	6	21	15	386	4	634654
386	a	5.9596	6	21	16	387	1	1684274
387	special	10.4948	6	21	17	388	7	13536
388	vacuum,	37.4609	6	21	18	389	7	0
389	or	14.62195	6	21	19	390	2	167053
390	'hoover'.	66.68925	6	21	20	391	9	0
391	'Where's	73.40299999999999	6	22	1	392	8	0
392	Mr.	19.68785	6	22	2	393	3	5548
393	Sticky?'	70.3457	6	23	1	394	8	0
394	Abby	16.350749999999998	6	23	2	395	4	384
395	asked	14.291	6	23	3	396	5	11868
396	first	9.1211	6	23	4	397	5	190463
397	thing	16.7357	6	23	5	398	5	4991
398	when	9.07035	6	23	6	399	4	102472
399	she	8.37745	6	23	7	400	3	100949
400	came	11.47065	6	23	8	401	4	27108
401	home	12.618749999999999	6	23	9	402	4	32688
402	from	15.8919	6	23	10	403	4	433874
403	school.	25.3964	6	23	11	404	7	0
404	'On	28.936700000000002	6	24	1	405	3	4
405	the	9.4804	6	24	2	406	3	5611464
406	side,'	46.664	6	24	3	407	6	0
407	Mom	20.40835	6	24	4	408	3	253
408	replied.	30.5346	6	24	5	409	8	0
409	And	12.354800000000001	6	25	1	410	3	6159
410	then	10.14235	6	25	2	411	4	67603
411	she	10.59205	6	25	3	412	3	100949
412	added,	29.2671	6	25	4	413	6	0
413	'Don't	66.6074	6	25	5	414	6	0
414	worry.	30.8037	6	25	6	415	6	0
415	I	8.66515	6	26	1	416	1	109857
416	went	11.82495	6	26	2	417	4	23312
417	extra	16.309199999999997	6	26	3	418	5	4323
418	slowly	16.4065	6	26	4	419	6	3840
419	since	10.4508	6	26	5	420	5	37974
420	it's	38.37455	6	26	6	421	4	0
421	better	17.32705	6	26	7	422	6	12639
422	to	7.9247	6	26	8	423	2	1988038
423	be	12.4157	6	26	9	424	2	235932
424	safe	19.3785	6	26	10	425	4	2441
425	than	14.756599999999999	6	26	11	426	4	90534
426	sorry.'	51.434	6	26	12	427	7	0
427	Abby	16.350749999999998	6	26	13	428	4	384
428	looked	16.1019	6	26	14	429	6	3222
429	on	6.78055	6	26	15	430	2	691658
430	all	10.610600000000002	6	26	16	431	3	98292
431	sides	12.790849999999999	6	26	17	432	5	7253
432	of	3.35845	6	26	18	433	2	2750306
433	the	3.9004000000000003	6	26	19	434	3	5611464
434	tank,	35.2779	6	26	20	435	5	0
435	but	13.1189	6	26	21	436	3	204206
436	there	11.92555	6	26	22	437	5	62555
437	was	6.9684	6	26	23	438	3	1080224
438	no	12.620149999999999	6	26	24	439	2	58610
439	sign	13.26525	6	26	25	440	4	4547
440	of	3.81435	6	26	26	441	2	2750306
441	the	3.9004000000000003	6	26	27	442	3	5611464
442	water	14.52365	6	26	28	443	5	25742
443	snail	16.403399999999998	6	26	29	444	5	243
444	that	9.1009	6	26	30	445	4	682579
445	she	10.0749	6	26	31	446	3	100949
446	had	8.78105	6	26	32	447	3	293952
447	discovered	15.2881	6	26	33	448	10	9074
448	a	6.21865	6	26	34	449	1	1684274
449	couple	13.45685	6	26	35	450	6	6027
450	of	3.7464500000000003	6	26	36	451	2	2750306
451	days	15.2419	6	26	37	452	4	28643
452	ago.	24.5047	6	26	38	453	4	0
453	She	10.12215	6	27	1	454	3	45956
454	was	6.212	6	27	2	455	3	1080224
455	very	14.026399999999999	6	27	3	456	4	31118
456	sad.	30.01095	6	27	4	457	4	0
457	Her	11.3714	6	28	1	458	3	10480
458	mom	21.2297	6	28	2	459	3	203
459	said	12.2791	6	28	3	460	4	56426
460	to	6.9526	6	28	4	461	2	1988038
461	wait	18.1717	6	28	5	462	4	1795
462	a	8.96095	6	28	6	463	1	1684274
463	few	11.00085	6	28	7	464	3	25433
464	hours	12.645199999999999	6	28	8	465	5	14282
465	until	9.3718	6	28	9	466	5	50535
466	the	3.1795	6	28	10	467	3	5611464
467	water	14.52365	6	28	11	468	5	25742
468	clears	31.35105	6	28	12	469	6	64
469	to	8.21315	6	28	13	470	2	1988038
470	take	12.492149999999999	6	28	14	471	4	25227
471	another	10.649149999999999	6	28	15	472	7	35008
472	careful	18.9096	6	28	16	473	7	767
473	look.	26.814799999999998	6	28	17	474	5	0
474	That	10.225100000000001	6	29	1	475	4	11528
475	evening,	30.0693	6	29	2	476	8	0
476	Abby	16.12585	6	29	3	477	4	384
477	went	11.2926	6	29	4	478	4	23312
478	up	9.0459	6	29	5	479	2	92163
479	to	6.9224	6	29	6	480	2	1988038
480	her	10.469000000000001	6	29	7	481	3	177178
481	bedroom	20.72225	6	29	8	482	7	932
482	to	8.906649999999999	6	29	9	483	2	1988038
483	check	16.5442	6	29	10	484	5	1493
484	the	6.78165	6	29	11	485	3	5611464
485	tank	17.594549999999998	6	29	12	486	4	3751
486	again.	23.17765	6	29	13	487	6	0
487	The	3.176	6	30	1	488	3	857972
488	water	14.78005	6	30	2	489	5	25742
489	had	10.1952	6	30	3	490	3	293952
490	settled	16.2919	6	30	4	491	7	3800
491	and	8.4236	6	30	5	492	3	2510744
492	looked	17.0742	6	30	6	493	6	3222
493	clear,	33.7007	6	30	7	494	6	0
494	but	13.1189	6	30	8	495	3	204206
495	Abby	16.10955	6	30	9	496	4	384
496	could	13.555250000000001	6	30	10	497	5	54183
497	not	11.1785	6	30	11	498	3	195742
498	see	12.56005	6	30	12	499	3	15367
499	Mr.	18.942149999999998	6	30	13	500	3	5548
500	Sticky.	35.02955	6	31	1	501	7	0
501	Abby	15.7945	6	32	1	502	4	384
502	kneeled	35.69725	6	32	2	503	7	16
503	down	10.236799999999999	6	32	3	504	4	35000
504	to	8.06935	6	32	4	505	2	1988038
505	have	9.84295	6	32	5	506	4	164164
506	another	12.7727	6	32	6	507	7	35008
507	look	16.4421	6	32	7	508	4	7515
508	in	5.72925	6	32	8	509	2	1903316
509	the	3.6436	6	32	9	510	3	5611464
510	tank	17.594549999999998	6	32	10	511	4	3751
511	that	8.9561	6	32	11	512	4	682579
512	her	12.135750000000002	6	32	12	513	3	177178
513	mom	20.7958	6	32	13	514	3	203
514	had	9.83815	6	32	14	515	3	293952
515	cleared	17.97815	6	32	15	516	7	1963
516	so	12.69165	6	32	16	517	2	54126
517	thoroughly,	37.66805	6	32	17	518	11	0
518	but	13.1189	6	32	18	519	3	204206
519	Mr.	19.24915	6	32	19	520	3	5548
520	Sticky	23.89795	6	33	1	521	6	126
521	was	8.0193	6	33	2	522	3	1080224
522	still	11.688749999999999	6	33	3	523	5	30479
523	nowhere	20.82465	6	33	4	524	7	491
524	to	7.3001000000000005	6	33	5	525	2	1988038
525	be	12.4157	6	33	6	526	2	235932
526	found.	23.011	6	33	7	527	6	0
527	Abby	15.7945	6	34	1	528	4	384
528	was	7.3671	6	34	2	529	3	1080224
529	a	5.9033	6	34	3	530	1	1684274
530	bundle	15.532050000000002	6	34	4	531	6	325
531	of	4.57015	6	34	5	532	2	2750306
532	nerves	20.6717	6	34	6	533	6	436
533	as	7.40385	6	34	7	534	2	677897
534	she	9.7872	6	34	8	535	3	100949
535	descended	15.8839	6	34	9	536	9	1241
536	the	5.539949999999999	6	34	10	537	3	5611464
537	stairs.	30.33455	6	34	11	538	7	0
538	In	4.1244	6	35	1	539	2	282668
539	the	3.85245	6	35	2	540	3	5611464
540	study,	32.62845	6	35	3	541	6	0
541	surrounded	19.15715	6	35	4	542	10	3423
542	by	6.049799999999999	6	35	5	543	2	603586
543	books	15.926749999999998	6	35	6	544	5	8048
544	and	7.6387	6	35	7	545	3	2510744
545	papers,	38.31325	6	35	8	546	7	0
546	her	14.695799999999998	6	35	9	547	3	177178
547	mom	20.7958	6	35	10	548	3	203
548	was	7.240349999999999	6	35	11	549	3	1080224
549	working	13.30745	6	35	12	550	7	15308
550	and	9.22725	6	35	13	551	3	2510744
551	she	11.96405	6	35	14	552	3	100949
552	looked	15.57705	6	35	15	553	6	3222
553	impatient	21.487050000000004	6	35	16	554	9	169
554	when	9.591149999999999	6	35	17	555	4	102472
555	she	8.37745	6	35	18	556	3	100949
556	saw	11.0009	6	35	19	557	3	16323
557	Abby	15.94715	6	35	20	558	4	384
558	in	7.3323	6	35	21	559	2	1903316
559	the	3.6436	6	35	22	560	3	5611464
560	doorway	19.43795	6	35	23	561	7	384
561	and	7.9994499999999995	6	35	24	562	3	2510744
562	even	12.8378	6	35	25	563	4	27236
563	more	9.34455	6	35	26	564	4	110495
564	worried	17.992350000000002	6	35	27	565	7	1184
565	when	8.8656	6	35	28	566	4	102472
566	she	8.37745	6	35	29	567	3	100949
567	heard	15.89285	6	35	30	568	5	5684
568	the	3.8318000000000003	6	35	31	569	3	5611464
569	bad	17.0546	6	35	32	570	3	4717
570	news.	25.196350000000002	6	35	33	571	5	0
571	'He'll	45.280199999999994	6	36	1	572	6	0
572	turn	18.4618	6	36	2	573	4	11191
573	up,'	43.0887	6	36	3	574	4	0
574	Mom	20.40835	6	36	4	575	3	253
575	said,	30.566	6	36	5	576	5	0
576	and	11.20645	6	36	6	577	3	2510744
577	that	10.23065	6	36	7	578	4	682579
578	was	8.596	6	36	8	579	3	1080224
579	that.	20.9329	6	36	9	580	5	0
580	Then,	33.0977	6	37	1	581	5	0
581	to	13.325849999999999	6	37	2	582	2	1988038
582	add	12.9131	6	37	3	583	3	2962
583	fuel	16.75505	6	37	4	584	4	5270
584	to	9.1295	6	37	5	585	2	1988038
585	the	3.9981	6	37	6	586	3	5611464
586	flames,	37.77645	6	37	7	587	7	0
587	she	14.0766	6	37	8	588	3	100949
588	raised	14.80185	6	37	9	589	6	9060
589	her	11.3294	6	37	10	590	3	177178
590	tone	19.2262	6	37	11	591	4	2874
591	of	2.8072	6	37	12	592	2	2750306
592	voice	16.6392	6	37	13	593	5	9570
593	and	9.0519	6	37	14	594	3	2510744
594	said	12.7874	6	37	15	595	4	56426
595	dismissively,	49.7248	6	37	16	596	13	0
596	'For	37.782250000000005	6	37	17	597	4	0
597	the	6.0827	6	37	18	598	3	5611464
598	time	10.0465	6	37	19	599	4	124921
599	being,	31.184800000000003	6	37	20	600	6	0
600	go	16.550800000000002	6	37	21	601	2	14475
601	to	8.056700000000001	6	37	22	602	2	1988038
602	bed,	36.306	6	37	23	603	4	0
603	Abby.	27.852899999999998	6	37	24	604	5	0
604	I've	39.8836	6	38	1	605	4	0
605	got	20.415950000000002	6	38	2	606	3	8715
606	masses	19.6583	6	38	3	607	6	1241
607	of	1.2401	6	38	4	608	2	2750306
608	work	13.66155	6	38	5	609	4	51841
609	to	8.0332	6	38	6	610	2	1988038
610	catch	17.0039	6	38	7	611	5	2328
611	up	6.2761499999999995	6	38	8	612	2	92163
612	on.'	36.482749999999996	6	38	9	613	4	0
613	Abby	16.350749999999998	6	38	10	614	4	384
614	had	9.8474	6	38	11	615	3	293952
615	a	6.7871500000000005	6	38	12	616	1	1684274
616	quick	15.04715	6	38	13	617	5	2592
617	temper	21.00385	6	38	14	618	6	350
618	and	7.98845	6	38	15	619	3	2510744
619	she	11.96405	6	38	16	620	3	100949
620	was	6.4213000000000005	6	38	17	621	3	1080224
621	angry	20.1415	6	38	18	622	5	1601
622	as	6.79885	6	38	19	623	2	677897
623	hell.	31.59285	6	38	20	624	5	0
624	'You've	70.2589	6	39	1	625	7	0
625	hoovered	34.79885	6	39	2	626	8	0
626	him	13.174900000000001	6	39	3	627	3	100258
627	up,	28.870350000000002	6	39	4	628	3	0
628	haven't	49.58495	6	39	5	629	7	0
629	you?'	61.74565	6	39	6	630	5	0
630	she	12.2604	6	39	7	631	3	100949
631	said	11.472349999999999	6	39	8	632	4	56426
632	accusingly.	45.7701	6	39	9	633	11	0
633	Abby's	45.65615	6	40	1	634	6	0
634	mom	23.33735	6	40	2	635	3	203
635	denied	16.5789	6	40	3	636	6	3729
636	Abby's	46.8134	6	40	4	637	6	0
637	version	15.71425	6	40	5	638	7	25197
638	of	2.5932500000000003	6	40	6	639	2	2750306
639	the	3.9004000000000003	6	40	7	640	3	5611464
640	story	13.27195	6	40	8	641	5	26032
641	was	7.33375	6	40	9	642	3	1080224
642	true	15.42875	6	40	10	643	4	6378
643	and	8.8194	6	40	11	644	3	2510744
644	said	12.7874	6	40	12	645	4	56426
645	that	7.1303	6	40	13	646	4	682579
646	she	10.0749	6	40	14	647	3	100949
647	was	6.4213000000000005	6	40	15	648	3	1080224
648	careful,	38.65245	6	40	16	649	8	0
649	but	13.1189	6	40	17	650	3	204206
650	because	12.927150000000001	6	40	18	651	7	44534
651	Mr.	18.884700000000002	6	40	19	652	3	5548
652	Sticky	23.89795	6	41	1	653	6	126
653	was	8.0193	6	41	2	654	3	1080224
654	so	11.394300000000001	6	41	3	655	2	54126
655	small	13.37055	6	41	4	656	5	29687
656	he	13.38655	6	41	5	657	2	319750
657	was	6.407450000000001	6	41	6	658	3	1080224
658	hard	16.1717	6	41	7	659	4	7658
659	to	6.7738	6	41	8	660	2	1988038
660	see.	24.458399999999997	6	41	9	661	4	0
661	'What's	73.46459999999999	6	42	1	662	7	0
662	wrong	22.2456	6	42	2	663	5	2645
663	with	5.0443999999999996	6	42	3	664	4	634654
664	being	11.426449999999999	6	42	4	665	5	68511
665	small?'	62.65025	6	42	5	666	7	0
666	'Nothing	43.8929	6	42	6	667	8	0
667	at	8.43605	6	42	7	668	2	419116
668	all,	28.58515	6	42	8	669	4	0
669	but	13.1189	6	42	9	670	3	204206
670	it	9.36075	6	42	10	671	2	327760
671	makes	13.0665	6	42	11	672	5	8682
672	things	15.26975	6	42	12	673	6	7189
673	hard	16.96335	6	42	13	674	4	7658
674	to	6.7738	6	42	14	675	2	1988038
675	find.'	43.14305	6	42	15	676	6	0
676	'Or	25.583399999999997	6	42	16	677	3	218
677	notice,'	52.735	6	42	17	678	8	0
678	Abby	16.350749999999998	6	42	18	679	4	384
679	said,	29.5062	6	42	19	680	5	0
680	suddenly	18.106299999999997	6	42	20	681	8	1767
681	feeling	16.233800000000002	6	42	21	682	7	3627
682	like	10.40845	6	42	22	683	4	43911
683	the	3.88935	6	42	23	684	3	5611464
684	small,	31.16205	6	42	24	685	6	0
685	overlooked	17.55905	6	42	25	686	10	672
686	Mr.	20.2488	6	42	26	687	3	5548
687	Sticky	23.89795	6	43	1	688	6	126
688	herself	15.9597	6	43	2	689	7	5829
689	and	7.3772	6	43	3	690	3	2510744
690	storming	19.8522	6	43	4	691	8	137
691	from	7.413349999999999	6	43	5	692	4	433874
692	the	3.5450500000000003	6	43	6	693	3	5611464
693	room.	31.387299999999996	6	43	7	694	5	0
694	The	3.176	6	44	1	695	3	857972
695	door	17.420900000000003	6	44	2	696	4	3286
696	to	8.66975	6	44	3	697	2	1988038
697	the	3.9981	6	44	4	698	3	5611464
698	bedroom	20.41355	6	44	5	699	7	932
699	opened	12.85375	6	44	6	700	6	16442
700	a	6.6563	6	44	7	701	1	1684274
701	few	11.00085	6	44	8	702	3	25433
702	minutes	13.6049	6	44	9	703	7	13814
703	later	8.64105	6	44	10	704	5	87690
704	and	7.973050000000001	6	44	11	705	3	2510744
705	Mom's	49.4464	6	44	12	706	5	0
706	face	19.453400000000002	6	44	13	707	4	9632
707	appeared.	22.44745	6	44	14	708	9	0
708	She	10.12215	6	45	1	709	3	45956
709	was	6.212	6	45	2	710	3	1080224
710	there	11.1543	6	45	3	711	5	62555
711	to	9.3915	6	45	4	712	2	1988038
712	try	15.26595	6	45	5	713	3	4667
713	to	6.6854499999999994	6	45	6	714	2	1988038
714	make	11.5241	6	45	7	715	4	31013
715	up	7.50125	6	45	8	716	2	92163
716	for	6.00255	6	45	9	717	3	677963
717	having	10.3956	6	45	10	718	6	25928
718	been	14.5139	6	45	11	719	4	152863
719	insensitive	30.961100000000002	6	45	12	720	11	124
720	earlier.	25.857999999999997	6	45	13	721	8	0
721	She	10.12215	6	46	1	722	3	45956
722	had	8.667300000000001	6	46	2	723	3	293952
723	put	14.0922	6	46	3	724	3	15071
724	her	10.326	6	46	4	725	3	177178
725	work	12.67895	6	46	5	726	4	51841
726	on	5.578250000000001	6	46	6	727	2	691658
727	the	3.68055	6	46	7	728	3	5611464
728	back	12.71575	6	46	8	729	4	41842
729	burner	28.223100000000002	6	46	9	730	6	61
730	and	7.2119	6	46	10	731	3	2510744
731	occupied	16.46005	6	46	11	732	8	4951
732	herself	15.5382	6	46	12	733	7	5829
733	with	7.377549999999999	6	46	13	734	4	634654
734	Sticky.	35.81725	6	46	14	735	7	0
735	Abby,	33.6621	6	47	1	736	5	0
736	who	13.8573	6	47	2	737	3	155994
737	was	6.906750000000001	6	47	3	738	3	1080224
738	breathing	19.8769	6	47	4	739	9	834
739	fire	14.0358	6	47	5	740	4	19528
740	all	12.805150000000001	6	47	6	741	3	98292
741	on	8.0318	6	47	7	742	2	691658
742	account	15.66725	6	47	8	743	7	6622
743	of	3.0653	6	47	9	744	2	2750306
744	the	3.9004000000000003	6	47	10	745	3	5611464
745	little	16.4145	6	47	11	746	6	18277
746	snail,	34.1777	6	47	12	747	6	0
747	tried	16.3701	6	47	13	748	5	7857
748	to	5.853899999999999	6	47	14	749	2	1988038
749	ignore	17.8976	6	47	15	750	6	492
750	her,	29.5305	6	47	16	751	4	0
751	but	13.1189	6	47	17	752	3	204206
752	it	9.36075	6	47	18	753	2	327760
753	was	7.5264500000000005	6	47	19	754	3	1080224
754	hard	16.1717	6	47	20	755	4	7658
755	when	9.6355	6	47	21	756	4	102472
756	Mom	18.000349999999997	6	47	22	757	3	253
757	walked	18.543599999999998	6	47	23	758	6	1460
758	over	8.17095	6	47	24	759	4	100249
759	to	9.40605	6	47	25	760	2	1988038
760	the	3.9981	6	47	26	761	3	5611464
761	bed	18.958	6	47	27	762	3	2402
762	and	8.1725	6	47	28	763	3	2510744
763	sat	17.36865	6	47	29	764	3	1498
764	next	11.255700000000001	6	47	30	765	4	30720
765	to	6.840350000000001	6	47	31	766	2	1988038
766	her.	21.07385	6	47	32	767	4	0
767	Mom,	35.6122	6	48	1	768	4	0
768	who	13.8573	6	48	2	769	3	155994
769	Abby	16.369349999999997	6	48	3	770	4	384
770	still	12.7193	6	48	4	771	5	30479
771	strained	19.10015	6	48	5	772	8	745
772	to	7.5038	6	48	6	773	2	1988038
773	remain	13.82865	6	48	7	774	6	7146
774	upset	16.8175	6	48	8	775	5	1699
775	with,	25.2032	6	48	9	776	5	0
776	had	12.07545	6	48	10	777	3	293952
777	gone	16.957500000000003	6	48	11	778	4	3235
778	out	10.5754	6	48	12	779	3	91010
779	to	7.904450000000001	6	48	13	780	2	1988038
780	find	14.5638	6	48	14	781	4	12416
781	her	11.0258	6	48	15	782	3	177178
782	glasses	22.0918	6	48	16	783	7	468
783	in	5.5894	6	48	17	784	2	1903316
784	order	10.542449999999999	6	48	18	785	5	23031
785	to	8.0226	6	48	19	786	2	1988038
786	search	15.4357	6	48	20	787	6	5129
787	for	4.21795	6	48	21	788	3	677963
788	Sticky	24.43645	6	48	22	789	6	126
789	more	12.5356	6	48	23	790	4	110495
790	effectively.	27.24615	6	48	24	791	12	0
791	'This	45.5245	6	49	1	792	5	0
792	is	8.9133	6	49	2	793	2	514867
793	my	14.987	6	49	3	794	2	15265
794	new	9.537700000000001	6	49	4	795	3	82079
795	and	8.58635	6	49	5	796	3	2510744
796	extra	16.9465	6	49	6	797	5	4323
797	powerful	15.15695	6	49	7	798	8	6760
798	pair	15.603850000000001	6	49	8	799	4	7134
799	I	8.1592	6	49	9	800	1	109857
800	have	16.389200000000002	6	49	10	801	4	164164
801	for	10.056049999999999	6	49	11	802	3	677963
802	important	13.6468	6	49	12	803	9	16488
803	occasions	13.8796	6	49	13	804	9	2718
804	like	11.339	6	49	14	805	4	43911
805	snail	19.890349999999998	6	49	15	806	5	243
806	hunting,'	50.6933	6	49	16	807	9	0
807	she	12.2604	6	49	17	808	3	100949
808	said.	21.1739	6	49	18	809	5	0
809	She	10.12215	6	50	1	810	3	45956
810	smiled	28.255200000000002	6	50	2	811	6	69
811	at	6.298450000000001	6	50	3	812	2	419116
812	Abby,	33.8759	6	50	4	813	5	0
813	trying	17.35155	6	50	5	814	6	6005
814	to	6.053	6	50	6	815	2	1988038
815	butter	21.29075	6	50	7	816	6	387
816	her	15.0243	6	50	8	817	3	177178
817	up,	29.458350000000003	6	50	9	818	3	0
818	but	13.1189	6	50	10	819	3	204206
819	Abby	16.10955	6	50	11	820	4	384
820	didn't	45.284850000000006	6	50	12	821	6	0
821	smile	22.938450000000003	6	50	13	822	5	412
822	back.	24.8333	6	50	14	823	5	0
823	Abby	15.7945	6	51	1	824	4	384
824	believed	15.24445	6	51	2	825	8	14572
825	her	11.6939	6	51	3	826	3	177178
826	mom's	52.13575	6	51	4	827	5	0
827	idea	18.55625	6	51	5	828	4	11624
828	would	12.31455	6	51	6	829	5	126894
829	not	11.89635	6	51	7	830	3	195742
830	succeed,	33.3973	6	51	8	831	8	0
831	but	13.1189	6	51	9	832	3	204206
832	then	12.35865	6	51	10	833	4	67603
833	she	10.59205	6	51	11	834	3	100949
834	had	8.78105	6	51	12	835	3	293952
835	an	8.92845	6	51	13	836	2	307522
836	idea	14.5365	6	51	14	837	4	11624
837	of	1.8576000000000001	6	51	15	838	2	2750306
838	her	10.6568	6	51	16	839	3	177178
839	own.	25.317149999999998	6	51	17	840	4	0
840	'I've	58.156549999999996	6	52	1	841	5	0
841	got	14.31775	6	52	2	842	3	8715
842	a	5.6323	6	52	3	843	1	1684274
843	magnifying	24.53475	6	52	4	844	10	59
844	glass,'	53.97615	6	52	5	845	7	0
845	Abby	16.350749999999998	6	52	6	846	4	384
846	suddenly	17.21135	6	52	7	847	8	1767
847	remembered	16.1537	6	52	8	848	10	1675
848	and	7.851699999999999	6	52	9	849	3	2510744
849	rushed	18.87305	6	52	10	850	6	1361
850	off	9.7477	6	52	11	851	3	40958
851	to	8.807549999999999	6	52	12	852	2	1988038
852	find	14.5638	6	52	13	853	4	12416
853	it.	19.0734	6	52	14	854	3	8
854	On	6.23435	6	53	1	855	2	80906
855	the	3.7342	6	53	2	856	3	5611464
856	floor	17.12865	6	53	3	857	5	6079
857	beside	19.143349999999998	6	53	4	858	6	905
858	each	11.77955	6	53	5	859	4	40694
859	other	7.17415	6	53	6	860	5	114381
860	they	13.5622	6	53	7	861	4	136170
861	sat,	34.8688	6	53	8	862	4	0
862	shuffling	38.5599	6	53	9	863	9	55
863	around	9.0387	6	53	10	864	6	43700
864	the	3.31825	6	53	11	865	3	5611464
865	tank,	35.2779	6	53	12	866	5	0
866	looking	17.4666	6	53	13	867	7	5153
867	all	10.871649999999999	6	53	14	868	3	98292
868	over	9.5683	6	53	15	869	4	100249
869	the	3.0878	6	53	16	870	3	5611464
870	place	14.812	6	53	17	871	5	34479
871	and	8.5343	6	53	18	872	3	2510744
872	peering	31.43325	6	53	19	873	7	34
873	into	9.645199999999999	6	53	20	874	4	124034
874	the	3.06305	6	53	21	875	3	5611464
875	corners	17.01945	6	53	22	876	7	912
876	among	12.34845	6	53	23	877	5	24817
877	the	3.1455	6	53	24	878	3	5611464
878	big	14.9848	6	53	25	879	3	5775
879	pebbles	36.2226	6	53	26	880	7	85
880	and	7.315049999999999	6	53	27	881	3	2510744
881	the	5.6722	6	53	28	882	3	5611464
882	pond	19.4428	6	53	29	883	4	461
883	weed.	33.07415	6	53	30	884	5	0
884	Abby	15.7945	6	54	1	885	4	384
885	tried	15.426300000000001	6	54	2	886	5	7857
