	word	surprisal	item	sent_id	sent_pos	zone	length	freq
98	the	9.443449999999999	6	6	11	99	3	5611464
99	snail,	42.9234	6	6	12	100	6	0
100	but	13.72865	6	6	13	101	3	204206
101	then	14.8612	6	6	14	102	4	67603
102	she	13.357700000000001	6	6	15	103	3	100949
103	spotted	19.847099999999998	6	6	16	104	7	2398
104	him.	30.4214	6	6	17	105	4	0
105	It	7.84375	6	7	1	106	2	119805
106	had	14.0526	6	7	2	107	3	293952
107	taken	17.626199999999997	6	7	3	108	5	18413
108	Abby	16.47115	6	7	4	109	4	384
109	a	11.2022	6	7	5	110	1	1684274
110	while	13.987449999999999	6	7	6	111	5	83980
111	to	12.783999999999999	6	7	7	112	2	1988038
112	find	18.1144	6	7	8	113	4	12416
113	Sticky	34.6793	6	7	9	114	6	126
114	because	15.828700000000001	6	7	10	115	7	44534
115	he	11.91515	6	7	11	116	2	319750
116	was	12.703050000000001	6	7	12	117	3	1080224
117	clinging	37.996449999999996	6	7	13	118	8	123
118	to	12.78095	6	7	14	119	2	1988038
119	the	9.44665	6	7	15	120	3	5611464
120	glass	19.8015	6	7	16	121	5	3526
121	near	16.03125	6	7	17	122	4	31788
122	the	9.44595	6	7	18	123	3	5611464
123	bottom,	41.56015	6	7	19	124	7	0
124	right	17.63935	6	7	20	125	5	20942
125	next	17.125700000000002	6	7	21	126	4	30720
126	to	12.784500000000001	6	7	22	127	2	1988038
127	the	9.44665	6	7	23	128	3	5611464
128	gravel.	37.36905	6	7	24	129	7	0
129	At	6.827	6	8	1	130	2	44276
130	school	16.2788	6	8	2	131	6	26157
131	that	12.609200000000001	6	8	3	132	4	682579
132	day,	38.39975	6	8	4	133	4	0
133	Abby,	37.3224	6	8	5	134	5	0
134	encouraged	18.0705	6	8	6	135	10	3258
135	by	13.07455	6	8	7	136	2	603586
136	her	13.61125	6	8	8	137	3	177178
137	teacher,	38.19775	6	8	9	138	8	0
138	wrote	15.90455	6	8	10	139	5	34326
139	excitedly	39.153000000000006	6	8	11	140	9	45
140	about	14.310199999999998	6	8	12	141	5	90601
141	the	9.4423	6	8	13	142	3	5611464
142	small	17.21245	6	8	14	143	5	29687
143	and	11.3411	6	8	15	144	3	2510744
144	mysterious	21.00025	6	8	16	145	10	1393
145	Mr.	27.2507	6	8	17	146	3	5548
146	Sticky,	55.5317	6	9	1	147	7	0
147	who	13.46895	6	9	2	148	3	155994
148	you	16.214850000000002	6	9	3	149	3	27690
149	could	15.93495	6	9	4	150	5	54183
150	mistake	21.155549999999998	6	9	5	151	7	1297
151	for	13.1129	6	9	6	152	3	677963
152	a	11.2016	6	9	7	153	1	1684274
153	piece	19.780099999999997	6	9	8	154	5	6940
154	of	13.08735	6	9	9	155	2	2750306
155	gravel.	37.3689	6	9	10	156	7	0
156	He	7.3158	6	10	1	157	2	141829
157	seemed	18.643099999999997	6	10	2	158	6	3497
158	an	13.1101	6	10	3	159	2	307522
159	ideal	19.79045	6	10	4	160	5	1791
160	pet	19.65935	6	10	5	161	3	728
161	for	13.1094	6	10	6	162	3	677963
162	her,	34.464299999999994	6	10	7	163	4	0
163	some	14.99635	6	10	8	164	4	70489
164	of	13.087299999999999	6	10	9	165	2	2750306
165	the	9.443449999999999	6	10	10	166	3	5611464
166	girls	19.2658	6	10	11	167	5	3370
167	in	12.030850000000001	6	10	12	168	2	1903316
168	her	13.6105	6	10	13	169	3	177178
169	class	17.62415	6	10	14	170	5	19986
170	teased,	41.53175	6	10	15	171	7	0
171	because	15.828949999999999	6	10	16	172	7	44534
172	Abby	16.47135	6	10	17	173	4	384
173	was	12.701550000000001	6	10	18	174	3	1080224
174	also	13.86885	6	10	19	175	4	180575
175	very	16.912399999999998	6	10	20	176	4	31118
176	small.	32.7349	6	10	21	177	6	0
177	That	11.2366	6	11	1	178	4	11528
178	evening,	39.9905	6	11	2	179	8	0
179	Abby	16.471899999999998	6	11	3	180	4	384
180	turned	18.13395	6	11	4	181	6	13450
181	on	12.66945	6	11	5	182	2	691658
182	the	9.444749999999999	6	11	6	183	3	5611464
183	light	17.3194	6	11	7	184	5	16358
184	and	11.342849999999999	6	11	8	185	3	2510744
185	found	15.999199999999998	6	11	9	186	5	45492
186	Mr.	27.252299999999998	6	11	10	187	3	5548
187	Sticky	34.6798	6	12	1	188	6	126
188	clinging	37.99675	6	12	2	189	8	123
189	to	12.78095	6	12	3	190	2	1988038
190	the	9.44665	6	12	4	191	3	5611464
191	pond	20.382649999999998	6	12	5	192	4	461
192	weed	22.256950000000003	6	12	6	193	4	154
193	and	11.341000000000001	6	12	7	194	3	2510744
194	bobbing	42.6447	6	12	8	195	7	32
195	about	14.3117	6	12	9	196	5	90601
196	in	12.02985	6	12	10	197	2	1903316
197	the	9.444099999999999	6	12	11	198	3	5611464
198	air	18.08745	6	12	12	199	3	17604
199	bubbles.	37.0528	6	12	13	200	8	0
200	'That	50.07915	6	13	1	201	5	0
201	looks	19.77705	6	13	2	202	5	2286
202	fun!'	64.81655	6	13	3	203	5	0
203	Abby	16.476	6	13	4	204	4	384
204	exclaimed.	35.60915	6	13	5	205	10	0
205	She	8.70195	6	14	1	206	3	45956
206	tried	17.3476	6	14	2	207	5	7857
207	to	12.780899999999999	6	14	3	208	2	1988038
208	imagine	21.014049999999997	6	14	4	209	7	637
209	what	16.23995	6	14	5	210	4	34619
210	it	13.52085	6	14	6	211	2	327760
211	must	16.20475	6	14	7	212	4	12672
212	be	15.3764	6	14	8	213	2	235932
213	like	16.54435	6	14	9	214	4	43911
214	to	12.78095	6	14	10	215	2	1988038
215	have	14.15775	6	14	11	216	4	164164
216	to	12.78255	6	14	12	217	2	1988038
217	hang	19.37245	6	14	13	218	4	604
218	on	12.67005	6	14	14	219	2	691658
219	to	12.7839	6	14	15	220	2	1988038
220	things	19.051450000000003	6	14	16	221	6	7189
221	all	14.757100000000001	6	14	17	222	3	98292
222	day	17.5488	6	14	18	223	3	49229
223	and	11.34105	6	14	19	224	3	2510744
224	decided	16.455849999999998	6	14	20	225	7	17431
225	the	9.44845	6	14	21	226	3	5611464
226	answer	20.16415	6	14	22	227	6	1767
227	was	12.7035	6	14	23	228	3	1080224
228	that	12.60845	6	14	24	229	4	682579
229	it	13.526250000000001	6	14	25	230	2	327760
230	was	12.70535	6	14	26	231	3	1080224
231	probably	16.9758	6	14	27	232	8	9792
232	very	16.910800000000002	6	14	28	233	4	31118
233	tiring.	53.145399999999995	6	14	29	234	7	0
234	Abby	16.47285	6	15	1	235	4	384
235	told	17.082050000000002	6	15	2	236	4	12485
236	her	13.6115	6	15	3	237	3	177178
237	mom	21.2863	6	15	4	238	3	203
238	that	12.6104	6	15	5	239	4	682579
239	she	13.35605	6	15	6	240	3	100949
240	thought	18.0147	6	15	7	241	7	17743
241	Sticky	34.680049999999994	6	15	8	242	6	126
242	had	14.05255	6	15	9	243	3	293952
243	grown	19.8402	6	15	10	244	5	2758
244	a	11.20075	6	15	11	245	1	1684274
245	bit	20.0432	6	15	12	246	3	4066
246	the	9.4525	6	15	13	247	3	5611464
247	next	17.12495	6	15	14	248	4	30720
248	day	17.5487	6	15	15	249	3	49229
249	at	12.2712	6	15	16	250	2	419116
250	breakfast.	34.43875	6	15	17	251	10	0
251	'Just	50.569950000000006	6	16	1	252	5	0
252	as	12.7178	6	16	2	253	2	677897
253	well	16.6374	6	16	3	254	4	61873
254	if	15.195450000000001	6	16	4	255	2	34963
255	he's	47.094300000000004	6	16	5	256	4	0
256	going	17.198500000000003	6	16	6	257	5	12566
257	to	12.7825	6	16	7	258	2	1988038
258	be	15.37195	6	16	8	259	2	235932
259	gobbled	44.178200000000004	6	16	9	260	7	5
260	up	16.0228	6	16	10	261	2	92163
261	like	16.5449	6	16	11	262	4	43911
262	that,'	53.08535	6	16	12	263	6	0
263	her	13.614650000000001	6	16	13	264	3	177178
264	mom	21.2863	6	16	14	265	3	203
265	responded	17.8503	6	16	15	266	9	4427
266	who	13.4707	6	16	16	267	3	155994
267	was	12.7014	6	16	17	268	3	1080224
268	busy	19.9396	6	16	18	269	4	1227
269	preparing	18.42485	6	16	19	270	9	1882
270	breakfast.	34.43885	6	16	20	271	10	0
271	Abby	16.47285	6	17	1	272	4	384
272	whined	38.95615	6	17	2	273	6	3
273	that	12.608550000000001	6	17	3	274	4	682579
274	she	13.35605	6	17	4	275	3	100949
275	didn't	55.76905	6	17	5	276	6	0
276	want	19.2977	6	17	6	277	4	7416
277	him	14.8935	6	17	7	278	3	100258
278	to	12.78605	6	17	8	279	2	1988038
279	get	17.39945	6	17	9	280	3	16025
280	too	18.2159	6	17	10	281	3	19076
281	big	19.533749999999998	6	17	11	282	3	5775
282	or	13.8626	6	17	12	283	2	167053
283	he	11.91705	6	17	13	284	2	319750
284	wouldn't	57.9053	6	17	14	285	8	0
285	be	15.37375	6	17	15	286	2	235932
286	cute	21.373600000000003	6	17	16	287	4	376
287	anymore.	36.9441	6	17	17	288	8	0
288	'Small	66.34694999999999	6	18	1	289	6	0
289	things,	39.90305	6	18	2	290	7	0
290	not	15.34105	6	18	3	291	3	195742
291	big	19.53255	6	18	4	292	3	5775
292	things,	39.90415	6	18	5	293	7	0
293	are	13.6788	6	18	6	294	3	204048
294	cute,	42.225300000000004	6	18	7	295	5	0
295	right?'	63.187	6	18	8	296	7	0
296	she	13.3621	6	18	9	297	3	100949
297	asked,	37.152150000000006	6	18	10	298	6	0
298	half	17.028550000000003	6	18	11	299	4	24880
299	to	12.78295	6	18	12	300	2	1988038
300	herself.	34.03205	6	18	13	301	8	0
301	The	2.92	6	19	1	302	3	857972
302	next	17.12495	6	19	2	303	4	30720
303	day	17.5487	6	19	3	304	3	49229
304	in	12.031849999999999	6	19	4	305	2	1903316
305	art	17.24185	6	19	5	306	3	11778
306	class,	38.4752	6	19	6	307	6	0
307	Abby	16.471899999999998	6	19	7	308	4	384
308	needed	18.42615	6	19	8	309	6	8968
309	two	13.623550000000002	6	19	9	310	3	157456
310	pieces	19.045299999999997	6	19	10	311	6	6137
311	of	13.08665	6	19	11	312	2	2750306
312	paper	19.0507	6	19	12	313	5	5187
313	that	12.61085	6	19	13	314	4	682579
314	were	13.3732	6	19	14	315	4	356521
315	very	16.910899999999998	6	19	15	316	4	31118
316	expensive,	40.32225	6	19	16	317	10	0
317	to	12.787749999999999	6	19	17	318	2	1988038
318	draw	18.10835	6	19	18	319	4	4937
319	an	13.11595	6	19	19	320	2	307522
320	elephant,	41.65695	6	19	20	321	9	0
321	but	13.72865	6	19	21	322	3	204206
322	the	9.448350000000001	6	19	22	323	3	5611464
323	teacher	17.34675	6	19	23	324	7	2688
324	didn't	55.7658	6	19	24	325	6	0
325	mind	19.35935	6	19	25	326	4	5099
326	Abby	16.47315	6	19	26	327	4	384
327	using	15.36605	6	19	27	328	5	22172
328	the	9.44555	6	19	28	329	3	5611464
329	expensive	19.4714	6	19	29	330	9	2510
330	paper	19.053649999999998	6	19	30	331	5	5187
331	because	15.8303	6	19	31	332	7	44534
332	she	13.3551	6	19	32	333	3	100949
333	was	12.7031	6	19	33	334	3	1080224
334	pleased	18.709600000000002	6	19	34	335	7	1549
335	with	12.8634	6	19	35	336	4	634654
336	the	9.4457	6	19	36	337	3	5611464
337	drawing	18.1965	6	19	37	338	7	2794
338	and	11.3415	6	19	38	339	3	2510744
339	wanted	17.228099999999998	6	19	39	340	6	15273
340	it	13.526399999999999	6	19	40	341	2	327760
341	on	12.6747	6	19	41	342	2	691658
342	the	9.444749999999999	6	19	42	343	3	5611464
343	wall.	33.665350000000004	6	19	43	344	5	0
344	The	2.92	6	20	1	345	3	857972
345	teacher,	38.19615	6	20	2	346	8	0
346	who	13.46895	6	20	3	347	3	155994
347	was	12.7014	6	20	4	348	3	1080224
348	always	19.34265	6	20	5	349	6	9429
349	very	16.91205	6	20	6	350	4	31118
350	encouraging,	39.77915	6	20	7	351	12	0
351	remarked	18.6002	6	20	8	352	8	2347
352	that	12.60965	6	20	9	353	4	682579
353	the	9.446	6	20	10	354	3	5611464
354	drawing	18.1965	6	20	11	355	7	2794
355	Abby	16.472	6	20	12	356	4	384
356	had	14.04975	6	20	13	357	3	293952
357	made	15.24045	6	20	14	358	4	78368
358	was	12.70375	6	20	15	359	3	1080224
359	very	16.9088	6	20	16	360	4	31118
360	creative	18.507649999999998	6	20	17	361	8	2759
361	and	11.3436	6	20	18	362	3	2510744
362	beamed	35.616749999999996	6	20	19	363	6	70
363	at	12.270199999999999	6	20	20	364	2	419116
364	Abby,	37.3237	6	20	21	365	5	0
365	giving	15.80295	6	20	22	366	6	8322
366	her	13.6108	6	20	23	367	3	177178
367	the	9.4459	6	20	24	368	3	5611464
368	seal	19.1873	6	20	25	369	4	1331
369	of	13.090150000000001	6	20	26	370	2	2750306
370	approval.	32.795	6	20	27	371	9	0
371	Back	11.61625	6	21	1	372	4	2853
372	at	12.27155	6	21	2	373	2	419116
373	home,	37.37295	6	21	3	374	5	0
374	Mom,	37.252449999999996	6	21	4	375	4	0
375	convinced	18.35435	6	21	5	376	9	3362
376	by	13.07515	6	21	6	377	2	603586
377	Abby	16.474400000000003	6	21	7	378	4	384
378	to	12.78185	6	21	8	379	2	1988038
379	clean	19.550199999999997	6	21	9	380	5	2030
380	out	16.548099999999998	6	21	10	381	3	91010
381	the	9.449000000000002	6	21	11	382	3	5611464
382	tank,	41.44	6	21	12	383	5	0
383	was	12.7044	6	21	13	384	3	1080224
384	cleaning	20.772	6	21	14	385	8	631
385	with	12.86205	6	21	15	386	4	634654
386	a	11.202300000000001	6	21	16	387	1	1684274
387	special	17.324	6	21	17	388	7	13536
388	vacuum,	42.39935	6	21	18	389	7	0
389	or	13.8625	6	21	19	390	2	167053
390	'hoover'.	88.3353	6	21	20	391	9	0
391	'Where's	84.3546	6	22	1	392	8	0
392	Mr.	27.25025	6	22	2	393	3	5548
393	Sticky?'	80.22715	6	23	1	394	8	0
394	Abby	16.4714	6	23	2	395	4	384
395	asked	16.29755	6	23	3	396	5	11868
396	first	14.26295	6	23	4	397	5	190463
397	thing	20.9381	6	23	5	398	5	4991
398	when	14.001349999999999	6	23	6	399	4	102472
399	she	13.353950000000001	6	23	7	400	3	100949
400	came	17.180799999999998	6	23	8	401	4	27108
401	home	16.5217	6	23	9	402	4	32688
402	from	13.4892	6	23	10	403	4	433874
403	school.	31.8011	6	23	11	404	7	0
404	'On	33.272999999999996	6	24	1	405	3	4
405	the	9.4469	6	24	2	406	3	5611464
406	side,'	59.192800000000005	6	24	3	407	6	0
407	Mom	16.40195	6	24	4	408	3	253
408	replied.	35.0719	6	24	5	409	8	0
409	And	12.526	6	25	1	410	3	6159
410	then	14.8613	6	25	2	411	4	67603
411	she	13.357700000000001	6	25	3	412	3	100949
412	added,	37.79155	6	25	4	413	6	0
413	'Don't	86.8075	6	25	5	414	6	0
414	worry.	36.2226	6	25	6	415	6	0
415	I	9.854199999999999	6	26	1	416	1	109857
416	went	16.599449999999997	6	26	2	417	4	23312
417	extra	18.41325	6	26	3	418	5	4323
418	slowly	18.14875	6	26	4	419	6	3840
419	since	14.655750000000001	6	26	5	420	5	37974
420	it's	48.70115	6	26	6	421	4	0
421	better	17.548949999999998	6	26	7	422	6	12639
422	to	12.78825	6	26	8	423	2	1988038
423	be	15.37195	6	26	9	424	2	235932
424	safe	19.92125	6	26	10	425	4	2441
425	than	16.08015	6	26	11	426	4	90534
426	sorry.'	55.57775	6	26	12	427	7	0
427	Abby	16.4714	6	26	13	428	4	384
428	looked	18.50595	6	26	14	429	6	3222
429	on	12.6705	6	26	15	430	2	691658
430	all	14.75615	6	26	16	431	3	98292
431	sides	18.7295	6	26	17	432	5	7253
432	of	13.0884	6	26	18	433	2	2750306
433	the	9.443449999999999	6	26	19	434	3	5611464
434	tank,	41.44	6	26	20	435	5	0
435	but	13.72865	6	26	21	436	3	204206
436	there	14.2882	6	26	22	437	5	62555
437	was	12.7057	6	26	23	438	3	1080224
438	no	14.886700000000001	6	26	24	439	2	58610
439	sign	18.718600000000002	6	26	25	440	4	4547
440	of	13.086749999999999	6	26	26	441	2	2750306
441	the	9.443449999999999	6	26	27	442	3	5611464
442	water	17.387549999999997	6	26	28	443	5	25742
443	snail	22.07045	6	26	29	444	5	243
444	that	12.6073	6	26	30	445	4	682579
445	she	13.35605	6	26	31	446	3	100949
446	had	14.05175	6	26	32	447	3	293952
447	discovered	16.93225	6	26	33	448	10	9074
448	a	11.201699999999999	6	26	34	449	1	1684274
449	couple	18.4356	6	26	35	450	6	6027
450	of	13.0886	6	26	36	451	2	2750306
451	days	17.99895	6	26	37	452	4	28643
452	ago.	35.481449999999995	6	26	38	453	4	0
453	She	8.70195	6	27	1	454	3	45956
454	was	12.70015	6	27	2	455	3	1080224
455	very	16.9088	6	27	3	456	4	31118
456	sad.	36.21125	6	27	4	457	4	0
457	Her	10.2294	6	28	1	458	3	10480
458	mom	21.2885	6	28	2	459	3	203
459	said	15.3105	6	28	3	460	4	56426
460	to	12.78205	6	28	4	461	2	1988038
461	wait	18.253	6	28	5	462	4	1795
462	a	11.20515	6	28	6	463	1	1684274
463	few	18.15665	6	28	7	464	3	25433
464	hours	18.7172	6	28	8	465	5	14282
465	until	15.07615	6	28	9	466	5	50535
466	the	9.44715	6	28	10	467	3	5611464
467	water	17.387549999999997	6	28	11	468	5	25742
468	clears	39.57855	6	28	12	469	6	64
469	to	12.78145	6	28	13	470	2	1988038
470	take	16.2786	6	28	14	471	4	25227
471	another	15.56995	6	28	15	472	7	35008
472	careful	20.06545	6	28	16	473	7	767
473	look.	33.3838	6	28	17	474	5	0
474	That	11.2366	6	29	1	475	4	11528
475	evening,	39.9905	6	29	2	476	8	0
476	Abby	16.471899999999998	6	29	3	477	4	384
477	went	16.59915	6	29	4	478	4	23312
478	up	16.02045	6	29	5	479	2	92163
479	to	12.78565	6	29	6	480	2	1988038
480	her	13.612200000000001	6	29	7	481	3	177178
481	bedroom	21.246850000000002	6	29	8	482	7	932
482	to	12.787099999999999	6	29	9	483	2	1988038
483	check	18.8231	6	29	10	484	5	1493
484	the	9.4484	6	29	11	485	3	5611464
485	tank	20.5899	6	29	12	486	4	3751
486	again.	31.68725	6	29	13	487	6	0
487	The	2.92	6	30	1	488	3	857972
488	water	17.3868	6	30	2	489	5	25742
489	had	14.05235	6	30	3	490	3	293952
490	settled	19.2188	6	30	4	491	7	3800
491	and	11.341349999999998	6	30	5	492	3	2510744
492	looked	18.50845	6	30	6	493	6	3222
493	clear,	38.76975	6	30	7	494	6	0
494	but	13.72865	6	30	8	495	3	204206
495	Abby	16.473599999999998	6	30	9	496	4	384
496	could	15.9324	6	30	10	497	5	54183
497	not	15.338000000000001	6	30	11	498	3	195742
498	see	16.701700000000002	6	30	12	499	3	15367
499	Mr.	27.251849999999997	6	30	13	500	3	5548
500	Sticky.	50.202349999999996	6	31	1	501	7	0
501	Abby	16.47285	6	32	1	502	4	384
502	kneeled	44.56345	6	32	2	503	7	16
503	down	17.048949999999998	6	32	3	504	4	35000
504	to	12.7867	6	32	4	505	2	1988038
505	have	14.15775	6	32	5	506	4	164164
506	another	15.5729	6	32	6	507	7	35008
507	look	17.86655	6	32	7	508	4	7515
508	in	12.030750000000001	6	32	8	509	2	1903316
509	the	9.444099999999999	6	32	9	510	3	5611464
510	tank	20.5899	6	32	10	511	4	3751
511	that	12.60875	6	32	11	512	4	682579
512	her	13.61075	6	32	12	513	3	177178
513	mom	21.2863	6	32	13	514	3	203
514	had	14.052150000000001	6	32	14	515	3	293952
515	cleared	20.355249999999998	6	32	15	516	7	1963
516	so	16.49295	6	32	16	517	2	54126
517	thoroughly,	41.656549999999996	6	32	17	518	11	0
518	but	13.72865	6	32	18	519	3	204206
519	Mr.	27.25215	6	32	19	520	3	5548
520	Sticky	34.6798	6	33	1	521	6	126
521	was	12.7034	6	33	2	522	3	1080224
522	still	16.80305	6	33	3	523	5	30479
523	nowhere	20.647100000000002	6	33	4	524	7	491
524	to	12.785	6	33	5	525	2	1988038
525	be	15.37195	6	33	6	526	2	235932
526	found.	31.5224	6	33	7	527	6	0
527	Abby	16.47285	6	34	1	528	4	384
528	was	12.701550000000001	6	34	2	529	3	1080224
529	a	11.2012	6	34	3	530	1	1684274
530	bundle	20.928	6	34	4	531	6	325
531	of	13.0871	6	34	5	532	2	2750306
532	nerves	20.83135	6	34	6	533	6	436
533	as	12.71695	6	34	7	534	2	677897
534	she	13.354600000000001	6	34	8	535	3	100949
535	descended	18.310299999999998	6	34	9	536	9	1241
536	the	9.447700000000001	6	34	10	537	3	5611464
537	stairs.	35.39345	6	34	11	538	7	0
538	In	4.3477	6	35	1	539	2	282668
539	the	9.4454	6	35	2	540	3	5611464
540	study,	38.216899999999995	6	35	3	541	6	0
541	surrounded	19.03705	6	35	4	542	10	3423
542	by	13.07565	6	35	5	543	2	603586
543	books	18.283450000000002	6	35	6	544	5	8048
544	and	11.341750000000001	6	35	7	545	3	2510744
545	papers,	41.06565	6	35	8	546	7	0
546	her	13.613900000000001	6	35	9	547	3	177178
547	mom	21.2863	6	35	10	548	3	203
548	was	12.702850000000002	6	35	11	549	3	1080224
549	working	15.3263	6	35	12	550	7	15308
550	and	11.34115	6	35	13	551	3	2510744
551	she	13.35415	6	35	14	552	3	100949
552	looked	18.50725	6	35	15	553	6	3222
553	impatient	19.80415	6	35	16	554	9	169
554	when	14.00235	6	35	17	555	4	102472
555	she	13.353950000000001	6	35	18	556	3	100949
556	saw	16.0773	6	35	19	557	3	16323
557	Abby	16.4745	6	35	20	558	4	384
558	in	12.0297	6	35	21	559	2	1903316
559	the	9.444099999999999	6	35	22	560	3	5611464
560	doorway	20.6436	6	35	23	561	7	384
561	and	11.34075	6	35	24	562	3	2510744
562	even	15.763300000000001	6	35	25	563	4	27236
563	more	14.981300000000001	6	35	26	564	4	110495
564	worried	18.9927	6	35	27	565	7	1184
565	when	14.005849999999999	6	35	28	566	4	102472
566	she	13.353950000000001	6	35	29	567	3	100949
567	heard	18.2135	6	35	30	568	5	5684
568	the	9.448550000000001	6	35	31	569	3	5611464
569	bad	19.60115	6	35	32	570	3	4717
570	news.	33.3491	6	35	33	571	5	0
571	'He'll	53.49915	6	36	1	572	6	0
572	turn	17.62885	6	36	2	573	4	11191
573	up,'	56.50105	6	36	3	574	4	0
574	Mom	16.40195	6	36	4	575	3	253
575	said,	36.1592	6	36	5	576	5	0
576	and	11.34275	6	36	6	577	3	2510744
577	that	12.60975	6	36	7	578	4	682579
578	was	12.7043	6	36	8	579	3	1080224
579	that.	28.13345	6	36	9	580	5	0
580	Then,	33.21805	6	37	1	581	5	0
581	to	12.787749999999999	6	37	2	582	2	1988038
582	add	18.49725	6	37	3	583	3	2962
583	fuel	19.3834	6	37	4	584	4	5270
584	to	12.7878	6	37	5	585	2	1988038
585	the	9.44665	6	37	6	586	3	5611464
586	flames,	40.46285	6	37	7	587	7	0
587	she	13.360499999999998	6	37	8	588	3	100949
588	raised	16.880049999999997	6	37	9	589	6	9060
589	her	13.6094	6	37	10	590	3	177178
590	tone	19.8862	6	37	11	591	4	2874
591	of	13.088799999999999	6	37	12	592	2	2750306
592	voice	18.055300000000003	6	37	13	593	5	9570
593	and	11.343250000000001	6	37	14	594	3	2510744
594	said	15.310400000000001	6	37	15	595	4	56426
595	dismissively,	61.3309	6	37	16	596	13	0
596	'For	47.93665	6	37	17	597	4	0
597	the	9.445699999999999	6	37	18	598	3	5611464
598	time	15.81155	6	37	19	599	4	124921
599	being,	35.7004	6	37	20	600	6	0
600	go	17.467950000000002	6	37	21	601	2	14475
601	to	12.7837	6	37	22	602	2	1988038
602	bed,	40.002700000000004	6	37	23	603	4	0
603	Abby.	31.9908	6	37	24	604	5	0
604	I've	48.73905	6	38	1	605	4	0
605	got	18.7359	6	38	2	606	3	8715
606	masses	20.0746	6	38	3	607	6	1241
607	of	13.08775	6	38	4	608	2	2750306
608	work	15.90315	6	38	5	609	4	51841
609	to	12.7829	6	38	6	610	2	1988038
610	catch	21.152549999999998	6	38	7	611	5	2328
611	up	16.021700000000003	6	38	8	612	2	92163
612	on.'	47.82385	6	38	9	613	4	0
613	Abby	16.4714	6	38	10	614	4	384
614	had	14.04975	6	38	11	615	3	293952
615	a	11.2021	6	38	12	616	1	1684274
616	quick	18.2715	6	38	13	617	5	2592
617	temper	21.1495	6	38	14	618	6	350
618	and	11.34505	6	38	15	619	3	2510744
619	she	13.35415	6	38	16	620	3	100949
620	was	12.7031	6	38	17	621	3	1080224
621	angry	18.3478	6	38	18	622	5	1601
622	as	12.72035	6	38	19	623	2	677897
623	hell.	36.477500000000006	6	38	20	624	5	0
624	'You've	88.9197	6	39	1	625	7	0
625	hoovered	38.9942	6	39	2	626	8	0
626	him	14.895900000000001	6	39	3	627	3	100258
627	up,	36.873599999999996	6	39	4	628	3	0
628	haven't	57.4869	6	39	5	629	7	0
629	you?'	61.76385	6	39	6	630	5	0
630	she	13.3621	6	39	7	631	3	100949
631	said	15.309249999999999	6	39	8	632	4	56426
632	accusingly.	58.76425	6	39	9	633	11	0
633	Abby's	51.6493	6	40	1	634	6	0
634	mom	21.28635	6	40	2	635	3	203
635	denied	18.89145	6	40	3	636	6	3729
636	Abby's	51.64805	6	40	4	637	6	0
637	version	16.9345	6	40	5	638	7	25197
638	of	13.086200000000002	6	40	6	639	2	2750306
639	the	9.443449999999999	6	40	7	640	3	5611464
640	story	19.23585	6	40	8	641	5	26032
641	was	12.7033	6	40	9	642	3	1080224
642	true	18.8633	6	40	10	643	4	6378
643	and	11.34035	6	40	11	644	3	2510744
644	said	15.310400000000001	6	40	12	645	4	56426
645	that	12.608699999999999	6	40	13	646	4	682579
646	she	13.35605	6	40	14	647	3	100949
647	was	12.7031	6	40	15	648	3	1080224
648	careful,	40.913650000000004	6	40	16	649	8	0
649	but	13.72865	6	40	17	650	3	204206
650	because	15.831199999999999	6	40	18	651	7	44534
