	word	surprisal	item	sent_id	sent_pos	zone	length	freq
336	even	16.964399999999998	9	14	5	337	4	27236
337	more	15.2546	9	14	6	338	4	110495
338	superb	18.312150000000003	9	14	7	339	6	534
339	names,	38.15645	9	14	8	340	6	0
340	such	15.84815	9	14	9	341	4	75460
341	as	12.60925	9	14	10	342	2	677897
342	even	16.9654	9	14	11	343	4	27236
343	'Admiral	67.6036	9	14	12	344	8	0
344	of	11.56715	9	14	13	345	2	2750306
345	Admirals'	55.33005	9	14	14	346	9	0
346	and	11.605350000000001	9	14	15	347	3	2510744
347	'General	63.278949999999995	9	14	16	348	8	0
348	of	11.43335	9	14	17	349	2	2750306
349	Generals'.	56.0801	9	14	18	350	10	0
350	Most	8.7331	9	15	1	351	4	11188
351	of	11.8107	9	15	2	352	2	2750306
352	these	19.3142	9	15	3	353	5	47243
353	varieties	19.9337	9	15	4	354	9	1050
354	have	17.2564	9	15	5	355	4	164164
355	now	15.3836	9	15	6	356	3	31696
356	died	15.9235	9	15	7	357	4	20616
357	out,	37.011399999999995	9	15	8	358	4	0
358	though	17.6944	9	15	9	359	6	24355
359	similar	16.2363	9	15	10	360	7	22331
360	'broken'	52.272800000000004	9	15	11	361	8	0
361	tulips	41.833600000000004	9	15	12	362	6	54
362	continue	21.02965	9	15	13	363	8	7957
363	in	11.813400000000001	9	15	14	364	2	1903316
364	the	8.9971	9	15	15	365	3	5611464
365	trade.	33.8334	9	15	16	366	6	0
366	Tulips	38.34605	9	16	1	367	6	20
367	grow	20.9069	9	16	2	368	4	3423
368	from	13.094100000000001	9	16	3	369	4	433874
369	bulbs,	41.4786	9	16	4	370	6	0
370	and	11.66205	9	16	5	371	3	2510744
371	can	16.29935	9	16	6	372	3	60795
372	be	17.510399999999997	9	16	7	373	2	235932
373	propagated	21.641750000000002	9	16	8	374	10	201
374	through	14.40695	9	16	9	375	7	66920
375	both	16.00195	9	16	10	376	4	61675
376	seeds	23.31775	9	16	11	377	5	1351
377	and	11.492899999999999	9	16	12	378	3	2510744
378	buds.	38.4358	9	16	13	379	5	0
379	Seeds	19.03285	9	17	1	380	5	138
380	from	13.22655	9	17	2	381	4	433874
381	a	9.46875	9	17	3	382	1	1684274
382	tulip	21.25565	9	17	4	383	5	125
383	will	19.600749999999998	9	17	5	384	4	36393
384	form	18.75585	9	17	6	385	4	25437
385	a	9.411100000000001	9	17	7	386	1	1684274
386	flowering	21.79955	9	17	8	387	9	442
387	bulb	21.81335	9	17	9	388	4	314
388	after	12.43995	9	17	10	389	5	130915
389	seven-twelve	96.7327	9	17	11	390	12	0
390	years.	34.480199999999996	9	17	12	391	6	5
391	When	8.0855	9	18	1	392	4	34061
392	a	9.876850000000001	9	18	2	393	1	1684274
393	bulb	22.2421	9	18	3	394	4	314
394	grows	19.21815	9	18	4	395	5	1556
395	into	15.52285	9	18	5	396	4	124034
396	the	9.0835	9	18	6	397	3	5611464
397	flower,	39.77975	9	18	7	398	7	0
398	the	9.36335	9	18	8	399	3	5611464
399	original	16.48835	9	18	9	400	8	29671
400	bulb	22.083350000000003	9	18	10	401	4	314
401	will	19.557650000000002	9	18	11	402	4	36393
402	disappear,	42.92275	9	18	12	403	10	0
403	but	16.98955	9	18	13	404	3	204206
404	a	9.45655	9	18	14	405	1	1684274
405	clone	22.88535	9	18	15	406	5	448
406	bulb	21.98385	9	18	16	407	4	314
407	forms	17.07895	9	18	17	408	5	7533
408	in	11.841750000000001	9	18	18	409	2	1903316
409	its	15.2927	9	18	19	410	3	175682
410	place,	39.12845	9	18	20	411	6	0
411	as	12.68845	9	18	21	412	2	677897
412	do	18.67235	9	18	22	413	2	26989
413	several	13.147749999999998	9	18	23	414	7	55447
414	buds.	38.3758	9	18	24	415	5	0
415	Properly	29.45895	9	19	1	416	8	8
416	cultivated,	40.195449999999994	9	19	2	417	11	0
417	these	19.6443	9	19	3	418	5	47243
418	buds	22.738799999999998	9	19	4	419	4	198
419	will	19.41115	9	19	5	420	4	36393
420	become	17.22515	9	19	6	421	6	25280
421	bulbs	22.07035	9	19	7	422	5	330
422	of	11.45075	9	19	8	423	2	2750306
423	their	15.0093	9	19	9	424	5	187293
424	own.	36.031800000000004	9	19	10	425	4	0
425	The	3.2184	9	20	1	426	3	857972
426	'tulip	63.4453	9	20	2	427	6	0
427	breaking'	40.743700000000004	9	20	3	428	9	0
428	virus,	40.10095	9	20	4	429	6	0
429	which	17.08415	9	20	5	430	5	276783
430	many	12.982050000000001	9	20	6	431	4	56177
431	botanists	38.39745	9	20	7	432	9	127
432	have	17.36075	9	20	8	433	4	164164
433	studied,	38.36465	9	20	9	434	8	0
434	spreads	20.43275	9	20	10	435	7	246
435	only	16.4317	9	20	11	436	4	94174
436	through	14.5429	9	20	12	437	7	66920
437	buds,	42.172650000000004	9	20	13	438	5	0
438	not	14.138950000000001	9	20	14	439	3	195742
439	seeds,	42.71685	9	20	15	440	6	0
440	and	11.66205	9	20	16	441	3	2510744
441	so	16.40005	9	20	17	442	2	54126
442	cultivating	39.32065	9	20	18	443	11	85
443	the	9.16165	9	20	19	444	3	5611464
444	most	14.84675	9	20	20	445	4	84925
445	appealing	21.93825	9	20	21	446	9	738
446	varieties	19.88795	9	20	22	447	9	1050
447	takes	15.72595	9	20	23	448	5	8984
448	years.	34.442750000000004	9	20	24	449	6	5
449	Propagation	37.01835	9	21	1	450	11	66
450	is	11.188099999999999	9	21	2	451	2	514867
451	greatly	19.57265	9	21	3	452	7	3436
452	slowed	19.82815	9	21	4	453	6	1144
453	down	18.4859	9	21	5	454	4	35000
454	by	11.838999999999999	9	21	6	455	2	603586
455	the	9.0069	9	21	7	456	3	5611464
456	virus.	36.28775	9	21	8	457	6	0
457	Tulips	38.34605	9	22	1	458	6	20
458	bloom	22.22415	9	22	2	459	5	159
459	in	11.8067	9	22	3	460	2	1903316
460	April	13.908750000000001	9	22	4	461	5	37631
461	and	11.7485	9	22	5	462	3	2510744
462	May	10.9177	9	22	6	463	3	40756
463	for	11.645800000000001	9	22	7	464	3	677963
464	about	14.4646	9	22	8	465	5	90601
465	a	9.347249999999999	9	22	9	466	1	1684274
466	week,	39.4139	9	22	10	467	5	0
467	and	11.66205	9	22	11	468	3	2510744
468	the	8.9819	9	22	12	469	3	5611464
469	secondary	17.300150000000002	9	22	13	470	9	4665
470	buds	22.6825	9	22	14	471	4	198
471	appear	20.531950000000002	9	22	15	472	6	10117
472	shortly	17.2679	9	22	16	473	7	6535
473	thereafter.	37.328149999999994	9	22	17	474	11	0
474	Bulbs	35.28935	9	23	1	475	5	10
475	can	16.16995	9	23	2	476	3	60795
476	be	17.510399999999997	9	23	3	477	2	235932
477	uprooted	22.98905	9	23	4	478	8	246
478	and	11.500599999999999	9	23	5	479	3	2510744
479	moved	17.13595	9	23	6	480	5	25653
480	about	14.52545	9	23	7	481	5	90601
481	from	13.0685	9	23	8	482	4	433874
482	June	13.13965	9	23	9	483	4	39414
483	to	11.96245	9	23	10	484	2	1988038
484	September,	32.170550000000006	9	23	11	485	10	0
485	and	11.66205	9	23	12	486	3	2510744
486	thus	21.7372	9	23	13	487	4	9886
487	actual	19.9669	9	23	14	488	6	3795
488	purchases	21.2834	9	23	15	489	9	462
489	occurred	19.6588	9	23	16	490	8	8924
490	during	13.61225	9	23	17	491	6	96834
491	these	19.3189	9	23	18	492	5	47243
492	months.	36.03595	9	23	19	493	7	0
493	As	7.1535	9	24	1	494	2	50208
494	the	9.4023	9	24	2	495	3	5611464
495	flowers	21.928449999999998	9	24	3	496	7	2006
496	grew	18.964199999999998	9	24	4	497	4	5860
497	in	11.791799999999999	9	24	5	498	2	1903316
498	popularity,	39.01325	9	24	6	499	11	0
499	professional	16.976	9	24	7	500	12	8987
500	growers	22.7487	9	24	8	501	7	154
501	paid	19.3813	9	24	9	502	4	7003
502	higher	18.8322	9	24	10	503	6	10093
503	and	11.6856	9	24	11	504	3	2510744
504	higher	18.899	9	24	12	505	6	10093
505	prices	22.6249	9	24	13	506	6	2020
506	for	11.521799999999999	9	24	14	507	3	677963
507	bulbs	22.10265	9	24	15	508	5	330
508	with	12.7376	9	24	16	509	4	634654
509	the	8.949200000000001	9	24	17	510	3	5611464
510	virus.	36.28775	9	24	18	511	6	0
511	By	7.55595	9	25	1	512	2	30221
512	sixteen	19.125	9	25	2	513	7	1971
513	thirty-four,	82.1371	9	25	3	514	12	0
514	in	12.037600000000001	9	25	4	515	2	1903316
515	part	15.587	9	25	5	516	4	61643
516	as	12.5955	9	25	6	517	2	677897
517	a	9.3917	9	25	7	518	1	1684274
518	result	21.4803	9	25	8	519	6	20642
519	of	11.506699999999999	9	25	9	520	2	2750306
520	demand	19.34875	9	25	10	521	6	3700
521	from	13.24555	9	25	11	522	4	433874
522	the	9.0654	9	25	12	523	3	5611464
523	French,	30.354149999999997	9	25	13	524	7	0
524	speculators	39.62795	9	25	14	525	11	105
525	began	14.601849999999999	9	25	15	526	5	52881
526	to	11.8695	9	25	16	527	2	1988038
527	enter	19.69875	9	25	17	528	5	4533
528	the	9.17605	9	25	18	529	3	5611464
529	market.	36.81805	9	25	19	530	7	0
530	In	4.50035	9	26	1	531	2	282668
531	sixteen	19.25145	9	26	2	532	7	1971
532	thirty-six,	93.95295	9	26	3	533	11	0
533	the	9.36335	9	26	4	534	3	5611464
534	Dutch	14.77075	9	26	5	535	5	6087
535	created	17.36645	9	26	6	536	7	19489
536	a	9.43555	9	26	7	537	1	1684274
537	type	18.49455	9	26	8	538	4	10383
538	of	11.5592	9	26	9	539	2	2750306
539	formal	19.3178	9	26	10	540	6	3299
540	futures	38.04365	9	26	11	541	7	94
541	markets,	40.0428	9	26	12	542	8	0
542	which	17.08415	9	26	13	543	5	276783
543	merchants	22.406399999999998	9	26	14	544	9	1208
544	used	17.26685	9	26	15	545	4	69865
545	to	11.901299999999999	9	26	16	546	2	1988038
546	sell	21.6369	9	26	17	547	4	3714
547	and	11.60385	9	26	18	548	3	2510744
548	buy	21.8901	9	26	19	549	3	2566
549	contracts	19.70545	9	26	20	550	9	1611
550	to	11.9635	9	26	21	551	2	1988038
551	buy	21.750149999999998	9	26	22	552	3	2566
552	bulbs	22.01125	9	26	23	553	5	330
553	at	11.809000000000001	9	26	24	554	2	419116
554	the	9.0436	9	26	25	555	3	5611464
555	end	18.7818	9	26	26	556	3	46079
556	of	11.53885	9	26	27	557	2	2750306
557	the	8.978850000000001	9	26	28	558	3	5611464
558	season.	31.2134	9	26	29	559	7	4
559	Traders	35.88445	9	27	1	560	7	30
560	met	16.0315	9	27	2	561	3	13520
561	at	11.7381	9	27	3	562	2	419116
562	taverns	39.85625	9	27	4	563	7	85
563	and	11.56715	9	27	5	564	3	2510744
564	buyers	22.91165	9	27	6	565	6	348
565	were	17.337899999999998	9	27	7	566	4	356521
566	required	18.908549999999998	9	27	8	567	8	12357
567	to	11.81755	9	27	9	568	2	1988038
568	pay	17.93995	9	27	10	569	3	7274
569	a	9.431799999999999	9	27	11	570	1	1684274
570	fee	22.6923	9	27	12	571	3	1737
571	per	16.670749999999998	9	27	13	572	3	21888
572	trade.	34.0709	9	27	14	573	6	0
573	People	13.1299	9	28	1	574	6	4993
574	were	17.324550000000002	9	28	2	575	4	356521
575	purchasing	20.389200000000002	9	28	3	576	10	880
576	bulbs	22.04535	9	28	4	577	5	330
577	at	11.809000000000001	9	28	5	578	2	419116
578	higher	18.83145	9	28	6	579	6	10093
579	and	11.6856	9	28	7	580	3	2510744
580	higher	18.899	9	28	8	581	6	10093
581	prices,	42.081	9	28	9	582	7	0
582	intending	20.43405	9	28	10	583	9	560
583	to	11.8472	9	28	11	584	2	1988038
584	re-sell	58.6999	9	28	12	585	7	0
585	them	20.567	9	28	13	586	4	68991
586	for	11.460249999999998	9	28	14	587	3	677963
587	a	9.4296	9	28	15	588	1	1684274
588	profit.	39.2445	9	28	16	589	7	0
589	However,	30.74055	9	29	1	590	8	0
590	such	15.84815	9	29	2	591	4	75460
591	a	9.4402	9	29	3	592	1	1684274
592	scheme	22.50845	9	29	4	593	6	3343
593	could	21.673000000000002	9	29	5	594	5	54183
594	not	13.992750000000001	9	29	6	595	3	195742
595	last	18.23905	9	29	7	596	4	30260
596	unless	19.677149999999997	9	29	8	597	6	2087
597	someone	17.25335	9	29	9	598	7	3895
598	was	13.19725	9	29	10	599	3	1080224
599	ultimately	21.3631	9	29	11	600	10	6898
600	willing	23.075200000000002	9	29	12	601	7	1992
601	to	11.81355	9	29	13	602	2	1988038
602	pay	17.93995	9	29	14	603	3	7274
603	such	15.677999999999999	9	29	15	604	4	75460
604	high	14.89725	9	29	16	605	4	39012
605	prices	22.5806	9	29	17	606	6	2020
606	and	11.606549999999999	9	29	18	607	3	2510744
607	take	18.3316	9	29	19	608	4	25227
608	possession	18.910899999999998	9	29	20	609	10	2744
609	of	11.462900000000001	9	29	21	610	2	2750306
610	the	8.978850000000001	9	29	22	611	3	5611464
611	bulbs.	37.8881	9	29	23	612	6	0
612	In	4.50035	9	30	1	613	2	282668
613	February	13.04375	9	30	2	614	8	30885
614	sixteen	18.8855	9	30	3	615	7	1971
615	thirty-seven,	98.106	9	30	4	616	13	0
616	tulip	21.1865	9	30	5	617	5	125
617	traders	20.90385	9	30	6	618	7	682
618	could	21.64285	9	30	7	619	5	54183
619	no	14.2768	9	30	8	620	2	58610
620	longer	21.66185	9	30	9	621	6	10123
621	find	18.8085	9	30	10	622	4	12416
622	new	16.11025	9	30	11	623	3	82079
623	buyers	22.8228	9	30	12	624	6	348
624	willing	23.0909	9	30	13	625	7	1992
625	to	11.81355	9	30	14	626	2	1988038
626	pay	17.93995	9	30	15	627	3	7274
627	increasingly	17.900399999999998	9	30	16	628	12	4442
628	inflated	22.5141	9	30	17	629	8	325
629	prices	22.604300000000002	9	30	18	630	6	2020
630	for	11.521799999999999	9	30	19	631	3	677963
631	their	15.0198	9	30	20	632	5	187293
632	bulbs.	37.929649999999995	9	30	21	633	6	0
633	As	7.1535	9	31	1	634	2	50208
634	this	17.573700000000002	9	31	2	635	4	146224
635	realization	19.63795	9	31	3	636	11	366
636	set	15.852	9	31	4	637	3	35958
637	in,	31.3121	9	31	5	638	3	0
638	the	9.36335	9	31	6	639	3	5611464
639	demand	19.3217	9	31	7	640	6	3700
640	for	11.4973	9	31	8	641	3	677963
641	tulips	41.976749999999996	9	31	9	642	6	54
642	collapsed,	40.617000000000004	9	31	10	643	10	0
643	and	11.66205	9	31	11	644	3	2510744
644	prices	22.70005	9	31	12	645	6	2020
645	plummeted.	49.856899999999996	9	31	13	646	10	0
646	The	3.2184	9	32	1	647	3	857972
647	speculative	19.8555	9	32	2	648	11	249
648	bubble	19.644199999999998	9	32	3	649	6	475
649	burst.	37.22295	9	32	4	650	6	0
650	Some	9.21815	9	33	1	651	4	15357
651	were	17.4376	9	33	2	652	4	356521
652	left	16.90085	9	33	3	653	4	35755
653	holding	18.359650000000002	9	33	4	654	7	4782
654	contracts	19.8313	9	33	5	655	9	1611
655	to	11.9635	9	33	6	656	2	1988038
656	purchase	21.4119	9	33	7	657	8	3796
657	tulips	41.7912	9	33	8	658	6	54
658	at	11.88575	9	33	9	659	2	419116
659	prices	22.707250000000002	9	33	10	660	6	2020
660	now	15.4597	9	33	11	661	3	31696
661	ten	15.759599999999999	9	33	12	662	3	17016
662	times	19.5121	9	33	13	663	5	21239
663	greater	17.369500000000002	9	33	14	664	7	7180
664	than	15.95165	9	33	15	665	4	90534
665	those	18.125	9	33	16	666	5	31043
666	on	13.43245	9	33	17	667	2	691658
667	the	9.0038	9	33	18	668	3	5611464
668	open	17.9605	9	33	19	669	4	14292
669	market,	40.400999999999996	9	33	20	670	7	0
670	while	15.847349999999999	9	33	21	671	5	83980
671	others	19.875	9	33	22	672	6	16431
672	found	18.04345	9	33	23	673	5	45492
673	themselves	19.33995	9	33	24	674	10	9992
674	in	11.8331	9	33	25	675	2	1903316
675	possession	19.14405	9	33	26	676	10	2744
676	of	11.462900000000001	9	33	27	677	2	2750306
677	bulbs	22.053649999999998	9	33	28	678	5	330
678	now	15.39165	9	33	29	679	3	31696
679	worth	19.70865	9	33	30	680	5	3561
680	a	9.4192	9	33	31	681	1	1684274
681	fraction	23.4727	9	33	32	682	8	509
682	of	11.4526	9	33	33	683	2	2750306
683	the	8.978850000000001	9	33	34	684	3	5611464
684	price	21.38225	9	33	35	685	5	3912
685	they	18.48805	9	33	36	686	4	136170
686	had	16.290950000000002	9	33	37	687	3	293952
687	paid.	35.126850000000005	9	33	38	688	5	0
688	The	3.2184	9	34	1	689	3	857972
689	event	18.35895	9	34	2	690	5	15585
690	was	13.02685	9	34	3	691	3	1080224
691	popularized	19.82075	9	34	4	692	11	468
692	in	11.70825	9	34	5	693	2	1903316
693	eighteen	17.98565	9	34	6	694	8	1384
694	forty-one	57.382400000000004	9	34	7	695	9	0
695	by	12.0176	9	34	8	696	2	603586
696	the	9.0069	9	34	9	697	3	5611464
697	book	15.8982	9	34	10	698	4	25073
698	'Extraordinary	96.4942	9	34	11	699	14	0
699	Popular	14.71115	9	34	12	700	7	1035
700	Delusions	30.8918	9	34	13	701	9	17
701	and	11.53715	9	34	14	702	3	2510744
702	the	8.9819	9	34	15	703	3	5611464
703	Madness	19.06015	9	34	16	704	7	383
704	of	11.5482	9	34	17	705	2	2750306
705	Crowds',	76.5774	9	34	18	706	8	0
706	that	13.43705	9	34	19	707	4	682579
707	a	9.42275	9	34	20	708	1	1684274
708	British	11.39115	9	34	21	709	7	47890
709	journalist	16.73055	9	34	22	710	10	3109
710	Charles	11.8054	9	34	23	711	7	13494
711	Mackay	18.67725	9	34	24	712	6	370
712	wrote.	33.2424	9	34	25	713	6	0
713	That	9.5049	9	35	1	714	4	11528
714	crowds	19.414050000000003	9	35	2	715	6	1061
715	of	11.495450000000002	9	35	3	716	2	2750306
716	people	16.46325	9	35	4	717	6	44751
717	often	14.550049999999999	9	35	5	718	5	27524
718	behave	21.55175	9	35	6	719	6	432
719	irrationally	55.8311	9	35	7	720	12	18
720	was	13.192699999999999	9	35	8	721	3	1080224
721	the	9.058150000000001	9	35	9	722	3	5611464
722	main	17.433149999999998	9	35	10	723	4	30404
723	thesis	21.427149999999997	9	35	11	724	6	686
724	of	11.425650000000001	9	35	12	725	2	2750306
725	the	8.978850000000001	9	35	13	726	3	5611464
726	book,	35.32135	9	35	14	727	5	0
727	and	11.66205	9	35	15	728	3	2510744
728	tulip	21.304299999999998	9	35	16	729	5	125
729	mania	20.24695	9	35	17	730	5	143
730	was	13.12435	9	35	18	731	3	1080224
731	one	12.884	9	35	19	732	3	164177
732	of	11.632249999999999	9	35	20	733	2	2750306
733	the	8.978850000000001	9	35	21	734	3	5611464
734	primary	17.48245	9	35	22	735	7	8452
735	examples.	35.32345	9	35	23	736	9	0
736	According	8.983899999999998	9	36	1	737	9	22127
737	to	12.21145	9	36	2	738	2	1988038
738	Mackay,	38.22985	9	36	3	739	7	0
739	at	11.92465	9	36	4	740	2	419116
740	one	12.91725	9	36	5	741	3	164177
741	point	20.27365	9	36	6	742	5	23710
742	twelve	16.77165	9	36	7	743	6	5353
743	acres	19.79945	9	36	8	744	5	4287
744	of	11.507200000000001	9	36	9	745	2	2750306
745	land	17.526699999999998	9	36	10	746	4	19695
746	were	17.127049999999997	9	36	11	747	4	356521
747	offered	19.5031	9	36	12	748	7	9361
748	for	11.36905	9	36	13	749	3	677963
749	a	9.4296	9	36	14	750	1	1684274
750	Semper	39.3328	9	36	15	751	6	27
751	Augustus	13.5156	9	36	16	752	8	1181
752	bulb.	37.7705	9	36	17	753	5	0
753	He	8.45445	9	37	1	754	2	141829
754	claims	19.8335	9	37	2	755	6	5973
755	that	13.22415	9	37	3	756	4	682579
756	many	12.972999999999999	9	37	4	757	4	56177
757	such	15.538450000000001	9	37	5	758	4	75460
758	investors	21.06125	9	37	6	759	9	913
759	ruined	19.894199999999998	9	37	7	760	6	923
760	by	11.9921	9	37	8	761	2	603586
761	the	9.0069	9	37	9	762	3	5611464
762	fall	17.35175	9	37	10	763	4	7345
763	in	11.79935	9	37	11	764	2	1903316
764	prices	22.643700000000003	9	37	12	765	6	2020
765	were	17.289450000000002	9	37	13	766	4	356521
766	desperate,	39.44995	9	37	14	767	10	0
767	and	11.66205	9	37	15	768	3	2510744
768	Dutch	14.82965	9	37	16	769	5	6087
769	commerce	19.478499999999997	9	37	17	770	8	1108
770	suffered	19.893250000000002	9	37	18	771	8	9676
771	a	9.4722	9	37	19	772	1	1684274
772	severe	17.7795	9	37	20	773	6	5676
773	shock.	35.31275	9	37	21	774	6	0
774	In	4.50035	9	38	1	775	2	282668
775	Mackay's	55.224599999999995	9	38	2	776	8	0
776	account,	37.3793	9	38	3	777	8	0
777	the	9.36335	9	38	4	778	3	5611464
778	panicked	19.943199999999997	9	38	5	779	8	182
779	tulip	21.2125	9	38	6	780	5	125
780	speculators	39.4563	9	38	7	781	11	105
781	sought	17.848750000000003	9	38	8	782	6	6839
782	help	22.8818	9	38	9	783	4	15209
783	from	13.19145	9	38	10	784	4	433874
784	the	9.0654	9	38	11	785	3	5611464
785	government	16.3354	9	38	12	786	10	33795
786	of	11.487449999999999	9	38	13	787	2	2750306
787	the	8.978850000000001	9	38	14	788	3	5611464
788	Netherlands,	39.2724	9	38	15	789	12	0
789	which	17.08415	9	38	16	790	5	276783
790	responded	20.8109	9	38	17	791	9	4427
791	by	12.031649999999999	9	38	18	792	2	603586
792	declaring	20.9696	9	38	19	793	9	1221
793	that	13.14545	9	38	20	794	4	682579
794	anyone	19.89235	9	38	21	795	6	3218
795	who	16.11775	9	38	22	796	3	155994
796	had	16.275199999999998	9	38	23	797	3	293952
797	bought	21.40065	9	38	24	798	6	4111
798	contracts	19.720399999999998	9	38	25	799	9	1611
799	to	11.9635	9	38	26	800	2	1988038
800	purchase	21.4119	9	38	27	801	8	3796
801	bulbs	21.9492	9	38	28	802	5	330
802	in	11.882249999999999	9	38	29	803	2	1903316
803	the	8.9971	9	38	30	804	3	5611464
804	future	16.755	9	38	31	805	6	11761
805	could	21.71575	9	38	32	806	5	54183
806	void	24.264699999999998	9	38	33	807	4	509
807	their	15.122900000000001	9	38	34	808	5	187293
808	contract	19.0867	9	38	35	809	8	10211
809	by	12.000399999999999	9	38	36	810	2	603586
810	payment	21.95775	9	38	37	811	7	1399
811	of	11.45795	9	38	38	812	2	2750306
812	a	9.415	9	38	39	813	1	1684274
813	ten	15.682	9	38	40	814	3	17016
814	percent	24.23475	9	38	41	815	7	10914
815	fee.	38.40385	9	38	42	816	4	0
816	Attempts	15.383799999999999	9	39	1	817	8	318
817	that	13.38025	9	39	2	818	4	682579
818	were	17.2412	9	39	3	819	4	356521
819	made	15.985199999999999	9	39	4	820	4	78368
820	to	11.78705	9	39	5	821	2	1988038
821	resolve	21.692050000000002	9	39	6	822	7	1072
822	the	9.1922	9	39	7	823	3	5611464
823	situation	19.19495	9	39	8	824	9	7019
824	to	11.9408	9	39	9	825	2	1988038
825	the	9.06505	9	39	10	826	3	5611464
826	satisfaction	21.53555	9	39	11	827	12	510
827	of	11.46335	9	39	12	828	2	2750306
828	all	14.927299999999999	9	39	13	829	3	98292
829	parties	21.5506	9	39	14	830	7	4170
830	were	17.110100000000003	9	39	15	831	4	356521
831	unsuccessful.	34.3717	9	39	16	832	13	0
832	The	3.2184	9	40	1	833	3	857972
833	mania	20.9178	9	40	2	834	5	143
834	finally	18.49025	9	40	3	835	7	8717
835	ended,	39.4965	9	40	4	836	6	0
836	Mackay	18.6929	9	40	5	837	6	370
837	says,	38.50935	9	40	6	838	5	0
838	with	12.915199999999999	9	40	7	839	4	634654
839	individuals	18.2571	9	40	8	840	11	5548
840	stuck	21.2965	9	40	9	841	5	1043
841	with	12.647649999999999	9	40	10	842	4	634654
842	the	8.949200000000001	9	40	11	843	3	5611464
843	bulbs	22.106299999999997	9	40	12	844	5	330
844	they	18.5047	9	40	13	845	4	136170
845	held	17.290599999999998	9	40	14	846	4	29717
846	at	11.548	9	40	15	847	2	419116
847	the	9.0436	9	40	16	848	3	5611464
848	end	18.7818	9	40	17	849	3	46079
849	of	11.53885	9	40	18	850	2	2750306
850	the	8.978850000000001	9	40	19	851	3	5611464
851	crash.	33.09365	9	40	20	852	6	0
852	No	9.72175	9	41	1	853	2	9714
853	court	18.8348	9	41	2	854	5	12848
854	would	20.356250000000003	9	41	3	855	5	126894
855	enforce	22.415	9	41	4	856	7	754
856	payment	21.70695	9	41	5	857	7	1399
857	of	11.45795	9	41	6	858	2	2750306
858	a	9.415	9	41	7	859	1	1684274
859	contract,	38.4445	9	41	8	860	9	0
860	since	16.4483	9	41	9	861	5	37974
861	judges	21.6651	9	41	10	862	6	1719
862	regarded	17.6751	9	41	11	863	8	5554
863	the	9.1311	9	41	12	864	3	5611464
864	debts	22.1844	9	41	13	865	5	834
865	as	12.52	9	41	14	866	2	677897
866	contracted	19.4485	9	41	15	867	10	1244
867	through	14.52855	9	41	16	868	7	66920
868	gambling,	38.90125	9	41	17	869	9	0
