	word	surprisal	item	sent_id	sent_pos	zone	length	freq
233	notice	16.7188	4	10	16	234	6	1608
234	the	6.17115	4	10	17	235	3	5611464
235	bird	15.59575	4	10	18	236	4	4012
236	hopping	18.154049999999998	4	10	19	237	7	157
237	onto	14.24595	4	10	20	238	4	6983
238	his	7.174799999999999	4	10	21	239	3	438174
239	back	12.740200000000002	4	10	22	240	4	41842
240	right	16.03665	4	10	23	241	5	20942
241	as	5.2296499999999995	4	10	24	242	2	677897
242	the	3.7186	4	10	25	243	3	5611464
243	competition	13.2161	4	10	26	244	11	8176
244	was	7.2972	4	10	27	245	3	1080224
245	about	10.05955	4	10	28	246	5	90601
246	to	10.1944	4	10	29	247	2	1988038
247	commence.	32.65125	4	10	30	248	9	0
248	Into	15.904300000000001	4	11	1	249	4	560
249	the	2.94495	4	11	2	250	3	5611464
250	air	13.4339	4	11	3	251	3	17604
251	in	5.7908	4	11	4	252	2	1903316
252	a	6.0281	4	11	5	253	1	1684274
253	great	9.85625	4	11	6	254	5	19046
254	flock	19.99575	4	11	7	255	5	311
255	all	12.14395	4	11	8	256	3	98292
256	the	4.17045	4	11	9	257	3	5611464
257	birds	15.4733	4	11	10	258	5	5931
258	flew	14.799199999999999	4	11	11	259	4	3034
259	when	9.2832	4	11	12	260	4	102472
260	the	3.46265	4	11	13	261	3	5611464
261	signal	16.11365	4	11	14	262	6	2246
262	was	7.4177	4	11	15	263	3	1080224
263	given.	26.435850000000002	4	11	16	264	6	0
264	The	5.4945	4	12	1	265	3	857972
265	air	13.77515	4	12	2	266	3	17604
266	was	7.29025	4	12	3	267	3	1080224
267	full	12.317450000000001	4	12	4	268	4	18170
268	of	3.7127499999999998	4	12	5	269	2	2750306
269	dust,	38.3423	4	12	6	270	5	0
270	and	9.807	4	12	7	271	3	2510744
271	it	9.6997	4	12	8	272	2	327760
272	seemed	14.3948	4	12	9	273	6	3497
273	as	5.10735	4	12	10	274	2	677897
274	if	13.25755	4	12	11	275	2	34963
275	a	6.72675	4	12	12	276	1	1684274
276	black	12.1931	4	12	13	277	5	15727
277	cloud	16.2672	4	12	14	278	5	1872
278	were	11.94015	4	12	15	279	4	356521
279	floating	16.5079	4	12	16	280	8	1197
280	over	8.87285	4	12	17	281	4	100249
281	the	3.2742	4	12	18	282	3	5611464
282	field.	26.15455	4	12	19	283	6	0
283	You	12.2214	4	13	1	284	3	15543
284	could	11.91055	4	13	2	285	5	54183
285	hear	19.658	4	13	3	286	4	2450
286	the	4.47225	4	13	4	287	3	5611464
287	birds	15.4733	4	13	5	288	5	5931
288	chirping	42.80645	4	13	6	289	8	40
289	and	8.88085	4	13	7	290	3	2510744
290	flapping	29.76765	4	13	8	291	8	99
291	from	6.59585	4	13	9	292	4	433874
292	fields	17.456000000000003	4	13	10	293	6	3515
293	that	8.9359	4	13	11	294	4	682579
294	were	11.703	4	13	12	295	4	356521
295	miles	18.0349	4	13	13	296	5	17955
296	away.	26.55285	4	13	14	297	5	0
297	The	5.4945	4	14	1	298	3	857972
298	little	14.417850000000001	4	14	2	299	6	18277
299	birds	14.6123	4	14	3	300	5	5931
300	that	8.300699999999999	4	14	4	301	4	682579
301	soon	13.95375	4	14	5	302	4	14029
302	grew	13.010200000000001	4	14	6	303	4	5860
303	tired	16.67205	4	14	7	304	5	938
304	fell	16.25065	4	14	8	305	4	9214
305	back	11.18195	4	14	9	306	4	41842
306	quickly	14.61975	4	14	10	307	7	11642
307	to	8.4363	4	14	11	308	2	1988038
308	earth.	32.7152	4	14	12	309	6	0
309	The	5.4945	4	15	1	310	3	857972
310	fact	12.617	4	15	2	311	4	10491
311	that	7.7177500000000006	4	15	3	312	4	682579
312	the	4.6613500000000005	4	15	4	313	3	5611464
313	larger	12.4247	4	15	5	314	6	11061
314	ones	14.207699999999999	4	15	6	315	4	3749
315	held	13.6035	4	15	7	316	4	29717
316	out	10.08705	4	15	8	317	3	91010
317	longer,	32.86625	4	15	9	318	7	0
318	and	9.807	4	15	10	319	3	2510744
319	flew	15.42445	4	15	11	320	4	3034
320	higher	12.85255	4	15	12	321	6	10093
321	and	8.407900000000001	4	15	13	322	3	2510744
322	higher,	31.2093	4	15	14	323	7	0
323	but	13.918099999999999	4	15	15	324	3	204206
324	the	5.4371	4	15	16	325	3	5611464
325	eagle	17.629649999999998	4	15	17	326	5	1512
326	flew	16.3617	4	15	18	327	4	3034
327	highest	16.32825	4	15	19	328	7	13764
328	of	3.8861499999999998	4	15	20	329	2	2750306
329	any,	31.08305	4	15	21	330	4	0
330	surprised	18.566000000000003	4	15	22	331	9	1825
331	no	10.8664	4	15	23	332	2	58610
332	one.	21.929000000000002	4	15	24	333	4	0
333	Could	17.4572	4	16	1	334	5	313
334	anyone	15.4531	4	16	2	335	6	3218
335	stop	18.3232	4	16	3	336	4	7246
336	the	4.32835	4	16	4	337	3	5611464
337	eagle	17.629649999999998	4	16	5	338	5	1512
338	that	9.473700000000001	4	16	6	339	4	682579
339	seemed	16.753049999999998	4	16	7	340	6	3497
340	to	6.1373999999999995	4	16	8	341	2	1988038
341	be	9.06305	4	16	9	342	2	235932
342	flying	13.80395	4	16	10	343	6	5581
343	straight	16.0859	4	16	11	344	8	4389
344	into	9.20485	4	16	12	345	4	124034
345	the	2.64935	4	16	13	346	3	5611464
346	sun?	42.5985	4	16	14	347	4	0
347	The	8.673300000000001	4	16	15	348	3	857972
348	other	9.3338	4	16	16	349	5	114381
349	birds	13.7043	4	16	17	350	5	5931
350	gave	14.415	4	16	18	351	4	23826
351	out	11.1003	4	16	19	352	3	91010
352	one	10.937100000000001	4	16	20	353	3	164177
353	by	7.9479	4	16	21	354	2	603586
354	one	11.06565	4	16	22	355	3	164177
355	and	9.4265	4	16	23	356	3	2510744
356	when	10.397950000000002	4	16	24	357	4	102472
357	the	3.46265	4	16	25	358	3	5611464
358	eagle	17.629649999999998	4	16	26	359	5	1512
359	saw	13.244	4	16	27	360	3	16323
360	this	9.08905	4	16	28	361	4	146224
361	he	12.67245	4	16	29	362	2	319750
362	thought,	33.443650000000005	4	16	30	363	8	0
363	'What	40.9547	4	16	31	364	5	0
364	is	7.34375	4	16	32	365	2	514867
365	the	4.239050000000001	4	16	33	366	3	5611464
366	use	10.7181	4	16	34	367	3	42555
367	of	2.6033999999999997	4	16	35	368	2	2750306
368	flying	15.58525	4	16	36	369	6	5581
369	any	13.54715	4	16	37	370	3	42063
370	higher?	38.0687	4	16	38	371	7	0
371	This	12.417549999999999	4	16	39	372	4	71624
372	victory	15.50565	4	16	40	373	7	14394
373	is	5.941549999999999	4	16	41	374	2	514867
374	in	5.118	4	16	42	375	2	1903316
375	the	2.5585	4	16	43	376	3	5611464
376	bag	19.45635	4	16	44	377	3	756
377	and	8.569700000000001	4	16	45	378	3	2510744
378	I	9.700600000000001	4	16	46	379	1	109857
379	am	10.7638	4	16	47	380	2	4556
380	king!'	63.189	4	16	48	381	6	0
381	Then	14.369800000000001	4	16	49	382	4	2819
382	the	5.3171	4	16	50	383	3	5611464
383	birds	15.4733	4	16	51	384	5	5931
384	below	11.7152	4	16	52	385	5	8418
385	called	14.19165	4	16	53	386	6	50423
386	with	9.42555	4	16	54	387	4	634654
387	one	10.7802	4	16	55	388	3	164177
388	accord,	39.44245	4	16	56	389	7	0
389	'Come	38.95925	4	16	57	390	5	0
390	back,	32.00675	4	16	58	391	5	0
391	come	16.57125	4	16	59	392	4	12335
392	back!	38.81145	4	16	60	393	5	0
393	It	9.318249999999999	4	16	61	394	2	119805
394	is	3.63675	4	16	62	395	2	514867
395	you	15.298749999999998	4	16	63	396	3	27690
396	who	10.38495	4	16	64	397	3	155994
397	must	11.248899999999999	4	16	65	398	4	12672
398	be	8.7375	4	16	66	399	2	235932
399	our	14.286750000000001	4	16	67	400	3	9798
400	king	15.120349999999998	4	16	68	401	4	11105
401	because	12.773900000000001	4	16	69	402	7	44534
402	no	11.24235	4	16	70	403	2	58610
403	one	9.78715	4	16	71	404	3	164177
404	can	10.794550000000001	4	16	72	405	3	60795
405	fly	15.11495	4	16	73	406	3	3089
406	as	5.106949999999999	4	16	74	407	2	677897
407	high	10.66055	4	16	75	408	4	39012
408	as	5.30135	4	16	76	409	2	677897
409	you.'	42.14975	4	16	77	410	5	0
410	'Except	56.45455	4	16	78	411	7	0
411	me!'	57.362300000000005	4	16	79	412	4	0
412	cried	21.42745	4	16	80	413	5	253
413	a	8.84395	4	16	81	414	1	1684274
414	shrill,	45.9619	4	16	82	415	7	0
415	shrill	28.75525	4	16	83	416	6	91
416	voice,	38.678650000000005	4	16	84	417	6	0
417	and	9.807	4	16	85	418	3	2510744
418	out	12.45775	4	16	86	419	3	91010
419	of	3.5486500000000003	4	16	87	420	2	2750306
420	the	3.06965	4	16	88	421	3	5611464
421	blue	15.3402	4	16	89	422	4	6161
422	the	7.2238500000000005	4	16	90	423	3	5611464
423	little	14.69195	4	16	91	424	6	18277
424	bird	15.2387	4	16	92	425	4	4012
425	without	12.70995	4	16	93	426	7	25481
426	a	5.70695	4	16	94	427	1	1684274
427	name	13.2849	4	16	95	428	4	34003
428	rose	15.7849	4	16	96	429	4	3397
429	from	5.94225	4	16	97	430	4	433874
430	the	2.858	4	16	98	431	3	5611464
431	eagle's	46.392849999999996	4	16	99	432	7	0
432	back,	33.51335	4	16	100	433	5	0
433	where	12.4701	4	16	101	434	5	74655
434	he	8.7797	4	16	102	435	2	319750
435	had	6.84915	4	16	103	436	3	293952
436	lain	32.54485	4	16	104	437	4	47
437	hidden	18.117849999999997	4	16	105	438	6	2199
438	in	3.3757	4	16	106	439	2	1903316
439	the	2.5585	4	16	107	440	3	5611464
440	feathers.	34.408249999999995	4	16	108	441	9	0
441	His	10.62505	4	17	1	442	3	29140
442	guile	30.21545	4	17	2	443	5	29
443	was	8.0055	4	17	3	444	3	1080224
444	the	4.00275	4	17	4	445	3	5611464
445	ace	19.1663	4	17	5	446	3	541
446	up	12.462050000000001	4	17	6	447	2	92163
447	his	8.115450000000001	4	17	7	448	3	438174
448	sleeve,	38.2997	4	17	8	449	7	0
449	and	9.807	4	17	9	450	3	2510744
450	he	11.442450000000001	4	17	10	451	2	319750
451	laughed	18.24675	4	17	11	452	7	223
452	to	7.2458	4	17	12	453	2	1988038
453	himself	12.82665	4	17	13	454	7	21794
454	at	6.0167	4	17	14	455	2	419116
455	how	10.78505	4	17	15	456	3	20562
456	easy	15.654250000000001	4	17	16	457	4	2914
457	it	10.75835	4	17	17	458	2	327760
458	had	7.64995	4	17	18	459	3	293952
459	been	8.1232	4	17	19	460	4	152863
460	to	8.79295	4	17	20	461	2	1988038
461	outwit	29.24725	4	17	21	462	6	16
462	the	5.98795	4	17	22	463	3	5611464
463	other	8.8984	4	17	23	464	5	114381
464	birds.	28.88825	4	17	24	465	6	0
465	Higher	14.7545	4	18	1	466	6	605
466	and	8.8584	4	18	2	467	3	2510744
467	higher	11.672049999999999	4	18	3	468	6	10093
468	he	14.383500000000002	4	18	4	469	2	319750
469	mounted,	33.66074999999999	4	18	5	470	8	0
470	until	12.019	4	18	6	471	5	50535
471	he	10.6821	4	18	7	472	2	319750
472	was	4.5222	4	18	8	473	3	1080224
473	lost	14.73415	4	18	9	474	4	22925
474	to	7.130649999999999	4	18	10	475	2	1988038
475	sight,	37.93235	4	18	11	476	6	0
476	and	9.807	4	18	12	477	3	2510744
477	then	10.625399999999999	4	18	13	478	4	67603
478	folding	18.1059	4	18	14	479	7	355
479	his	10.0952	4	18	15	480	3	438174
480	wings	16.68395	4	18	16	481	5	2960
481	together,	32.9366	4	18	17	482	9	0
482	he	15.413400000000001	4	18	18	483	2	319750
483	sank	17.1913	4	18	19	484	4	2610
484	to	7.33895	4	18	20	485	2	1988038
485	earth	16.95525	4	18	21	486	5	2656
486	crying	20.24295	4	18	22	487	6	497
487	shrilly,	64.03865	4	18	23	488	8	0
488	'I	22.9625	4	18	24	489	2	11
489	am	14.0612	4	18	25	490	2	4556
490	king,	37.601749999999996	4	18	26	491	5	0
491	I	10.82615	4	18	27	492	1	109857
492	am	10.7638	4	18	28	493	2	4556
493	king!'	63.189	4	18	29	494	6	0
494	The	5.68735	4	18	30	495	3	857972
495	eagle	18.08445	4	18	31	496	5	1512
496	tricked	21.50945	4	18	32	497	7	192
497	by	5.457800000000001	4	18	33	498	2	603586
498	the	3.5484	4	18	34	499	3	5611464
499	little	14.69195	4	18	35	500	6	18277
500	bird	15.2387	4	18	36	501	4	4012
501	had	8.5662	4	18	37	502	3	293952
502	not	8.86095	4	18	38	503	3	195742
503	sensed	19.3193	4	18	39	504	6	128
504	the	5.5595	4	18	40	505	3	5611464
505	bird	15.59575	4	18	41	506	4	4012
506	in	5.38565	4	18	42	507	2	1903316
507	his	7.68225	4	18	43	508	3	438174
508	feathers	18.83875	4	18	44	509	8	1563
509	and	7.9925500000000005	4	18	45	510	3	2510744
510	so	11.69015	4	18	46	511	2	54126
511	had	9.718399999999999	4	18	47	512	3	293952
512	not	8.86095	4	18	48	513	3	195742
513	at	6.9983	4	18	49	514	2	419116
514	all	9.793099999999999	4	18	50	515	3	98292
515	expected	13.95655	4	18	51	516	8	8563
516	the	5.12345	4	18	52	517	3	5611464
517	bird	15.59575	4	18	53	518	4	4012
518	to	8.411950000000001	4	18	54	519	2	1988038
519	come	13.847	4	18	55	520	4	12335
520	flying	14.21165	4	18	56	521	6	5581
521	out	9.9666	4	18	57	522	3	91010
522	like	13.733350000000002	4	18	58	523	4	43911
523	that.	23.7825	4	18	59	524	5	0
524	The	5.4945	4	19	1	525	3	857972
525	birds	15.3184	4	19	2	526	5	5931
526	back	13.5469	4	19	3	527	4	41842
527	on	5.33075	4	19	4	528	2	691658
528	earth	16.82355	4	19	5	529	5	2656
529	were	10.71695	4	19	6	530	4	356521
530	all	10.6173	4	19	7	531	3	98292
531	up	11.13805	4	19	8	532	2	92163
532	in	4.63405	4	19	9	533	2	1903316
533	arms.	32.71265	4	19	10	534	5	0
534	'You,	56.1092	4	20	1	535	5	0
535	and	9.807	4	20	2	536	3	2510744
536	not	10.7688	4	20	3	537	3	195742
537	the	5.6457999999999995	4	20	4	538	3	5611464
538	eagle,	37.799350000000004	4	20	5	539	6	0
539	our	16.311149999999998	4	20	6	540	3	9798
540	king?'	61.126599999999996	4	20	7	541	6	0
541	the	7.5474	4	20	8	542	3	5611464
542	birds	15.4733	4	20	9	543	5	5931
543	cried,	37.82835	4	20	10	544	6	0
544	fuming	28.8748	4	20	11	545	6	24
545	with	7.688750000000001	4	20	12	546	4	634654
546	anger.	36.49	4	20	13	547	6	0
547	'You	38.42655	4	21	1	548	4	9
548	have	11.7588	4	21	2	549	4	164164
549	done	11.23425	4	21	3	550	4	9988
550	this	9.490649999999999	4	21	4	551	4	146224
551	by	6.6729	4	21	5	552	2	603586
552	breaking	16.3524	4	21	6	553	8	3612
553	every	10.93555	4	21	7	554	5	15662
554	rule	15.116800000000001	4	21	8	555	4	7223
555	in	3.79455	4	21	9	556	2	1903316
556	the	2.5585	4	21	10	557	3	5611464
557	book,	29.30725	4	21	11	558	5	0
558	so	14.232800000000001	4	21	12	559	2	54126
559	we	12.755700000000001	4	21	13	560	2	24016
560	will	10.5522	4	21	14	561	4	36393
561	not	8.613399999999999	4	21	15	562	3	195742
562	have	9.3078	4	21	16	563	4	164164
563	you,	34.972049999999996	4	21	17	564	4	0
564	who	14.433599999999998	4	21	18	565	3	155994
565	are	8.33025	4	21	19	566	3	204048
566	simply	12.50105	4	21	20	567	6	5796
567	tricky	32.91705	4	21	21	568	6	116
568	and	9.0311	4	21	22	569	3	2510744
569	cunning,	37.3524	4	21	23	570	8	0
570	to	9.687	4	21	24	571	2	1988038
571	reign	15.5067	4	21	25	572	5	4887
572	over	9.2499	4	21	26	573	4	100249
573	us.'	42.34095	4	21	27	574	4	3
574	The	5.68735	4	21	28	575	3	857972
575	bird	16.14795	4	21	29	576	4	4012
576	without	12.70995	4	21	30	577	7	25481
577	a	5.70695	4	21	31	578	1	1684274
578	name	13.2849	4	21	32	579	4	34003
579	then	14.0228	4	21	33	580	4	67603
580	decided	14.1983	4	21	34	581	7	17431
581	to	6.4887	4	21	35	582	2	1988038
582	clear	14.35715	4	21	36	583	5	7912
583	the	5.65685	4	21	37	584	3	5611464
584	air	13.4339	4	21	38	585	3	17604
585	and	8.4235	4	21	39	586	3	2510744
586	said,	33.9781	4	21	40	587	5	0
587	'Then	39.91415	4	21	41	588	5	0
588	let	18.47205	4	21	42	589	3	4442
589	everyone	14.2559	4	21	43	590	8	3251
590	start	13.2531	4	21	44	591	5	14110
591	with	7.1143	4	21	45	592	4	634654
592	a	5.8354	4	21	46	593	1	1684274
593	clean	15.8106	4	21	47	594	5	2030
594	slate	16.32585	4	21	48	595	5	624
595	and	7.663399999999999	4	21	49	596	3	2510744
596	perform	17.174599999999998	4	21	50	597	7	5565
597	a	6.4375	4	21	51	598	1	1684274
598	new	8.876100000000001	4	21	52	599	3	82079
599	challenging	18.05695	4	21	53	600	11	1490
600	task.	33.3537	4	21	54	601	5	0
601	Then	14.094249999999999	4	22	1	602	4	2819
602	we	12.332049999999999	4	22	2	603	2	24016
603	can	8.7929	4	22	3	604	3	60795
604	decide	17.4331	4	22	4	605	6	2132
605	who	11.35665	4	22	5	606	3	155994
606	should	12.005849999999999	4	22	6	607	6	19040
607	be	9.16965	4	22	7	608	2	235932
608	the	4.30415	4	22	8	609	3	5611464
609	real	11.8586	4	22	9	610	4	11499
610	king.'	45.95935	4	22	10	611	6	0
611	Then	14.369800000000001	4	22	11	612	4	2819
612	the	5.3171	4	22	12	613	3	5611464
613	birds	15.4733	4	22	13	614	5	5931
614	gathered	13.71435	4	22	14	615	8	2139
615	together	12.214749999999999	4	22	15	616	8	17201
616	again	12.12505	4	22	16	617	5	29075
617	and	9.3457	4	22	17	618	3	2510744
618	decided	14.4267	4	22	18	619	7	17431
619	the	6.1241	4	22	19	620	3	5611464
620	case	12.6234	4	22	20	621	4	15595
621	would	12.729800000000001	4	22	21	622	5	126894
622	be	9.584050000000001	4	22	22	623	2	235932
623	resolved	16.26995	4	22	23	624	8	1732
624	by	4.6004000000000005	4	22	24	625	2	603586
625	making	13.910150000000002	4	22	25	626	6	21925
626	a	6.52555	4	22	26	627	1	1684274
627	new	8.876100000000001	4	22	27	628	3	82079
628	condition,	35.81529999999999	4	22	28	629	10	0
629	which	13.2033	4	22	29	630	5	276783
630	was	6.85235	4	22	30	631	3	1080224
631	that	9.25255	4	22	31	632	4	682579
632	he	10.3949	4	22	32	633	2	319750
633	should	11.50515	4	22	33	634	6	19040
634	be	9.16965	4	22	34	635	2	235932
635	king	16.24615	4	22	35	636	4	11105
636	who	10.87395	4	22	36	637	3	155994
637	could	11.2318	4	22	37	638	5	54183
638	go	15.079049999999999	4	22	38	639	2	14475
639	the	6.40015	4	22	39	640	3	5611464
640	deepest	16.1407	4	22	40	641	7	356
641	into	10.6767	4	22	41	642	4	124034
642	the	2.64935	4	22	42	643	3	5611464
643	earth.	31.73125	4	22	43	644	6	0
644	So	13.1509	4	23	1	645	2	4113
645	the	6.2463	4	23	2	646	3	5611464
646	little	14.69195	4	23	3	647	6	18277
647	bird	15.2387	4	23	4	648	4	4012
648	who	12.219449999999998	4	23	5	649	3	155994
649	the	6.26725	4	23	6	650	3	5611464
650	other	8.8984	4	23	7	651	5	114381
651	birds	13.7043	4	23	8	652	5	5931
652	despised	18.5091	4	23	9	653	8	198
653	was	8.73085	4	23	10	654	3	1080224
654	now	10.9453	4	23	11	655	3	31696
655	back	14.011099999999999	4	23	12	656	4	41842
656	to	6.729900000000001	4	23	13	657	2	1988038
657	square	16.11145	4	23	14	658	6	6773
658	one.	24.894399999999997	4	23	15	659	4	0
659	Confident,	34.866550000000004	4	24	1	660	10	0
660	he	15.413400000000001	4	24	2	661	2	319750
661	remained,	29.4789	4	24	3	662	9	0
662	however,	35.106700000000004	4	24	4	663	8	0
663	that	12.4102	4	24	5	664	4	682579
664	if	11.89035	4	24	6	665	2	34963
665	he	9.52375	4	24	7	666	2	319750
666	played	11.6978	4	24	8	667	6	35177
667	his	8.8003	4	24	9	668	3	438174
668	cards	17.39285	4	24	10	669	5	1766
669	right,	35.29205	4	24	11	670	6	0
670	he	15.413400000000001	4	24	12	671	2	319750
671	could	10.66085	4	24	13	672	5	54183
672	be	9.42255	4	24	14	673	2	235932
673	king.	30.6558	4	24	15	674	5	0
674	How	11.905750000000001	4	25	1	675	3	1983
675	the	5.96225	4	25	2	676	3	5611464
676	goose	19.93335	4	25	3	677	5	143
677	wallowed	32.262950000000004	4	25	4	678	8	4
678	in	4.64425	4	25	5	679	2	1903316
679	the	2.5585	4	25	6	680	3	5611464
680	sand,	35.47865	4	25	7	681	5	0
681	and	9.807	4	25	8	682	3	2510744
682	the	4.73025	4	25	9	683	3	5611464
683	duck	19.102249999999998	4	25	10	684	4	789
684	strove	19.784550000000003	4	25	11	685	6	168
685	to	5.44845	4	25	12	686	2	1988038
686	dig	16.726599999999998	4	25	13	687	3	613
687	a	7.8916	4	25	14	688	1	1684274
688	hole	16.541800000000002	4	25	15	689	4	1903
689	for	7.08225	4	25	16	690	3	677963
690	the	3.0576499999999998	4	25	17	691	3	5611464
691	new	10.6819	4	25	18	692	3	82079
692	task!	43.0723	4	25	19	693	5	0
693	All	13.37295	4	25	20	694	3	23408
694	the	4.853899999999999	4	25	21	695	3	5611464
695	other	8.8984	4	25	22	696	5	114381
696	birds	13.7043	4	25	23	697	5	5931
697	tried	15.07705	4	25	24	698	5	7857
698	to	5.9887999999999995	4	25	25	699	2	1988038
699	hide	18.41635	4	25	26	700	4	1124
700	themselves	12.96435	4	25	27	701	10	9992
701	in	4.1693999999999996	4	25	28	702	2	1903316
702	the	2.5585	4	25	29	703	3	5611464
703	ground,	31.3664	4	25	30	704	7	0
704	too,	34.80275	4	25	31	705	4	0
705	until	12.019	4	25	32	706	5	50535
706	they	13.81465	4	25	33	707	4	136170
707	were	7.52175	4	25	34	708	4	356521
708	practically	16.452849999999998	4	25	35	709	11	584
709	blue	16.4953	4	25	36	710	4	6161
710	in	5.47065	4	25	37	711	2	1903316
711	the	2.5585	4	25	38	712	3	5611464
712	face.	30.90565	4	25	39	713	5	0
713	The	5.4945	4	26	1	714	3	857972
714	nameless	33.95135	4	26	2	715	8	74
715	little	13.07775	4	26	3	716	6	18277
716	bird	15.2387	4	26	4	717	4	4012
717	that	9.4627	4	26	5	718	4	682579
718	was	8.82235	4	26	6	719	3	1080224
719	as	6.536899999999999	4	26	7	720	2	677897
720	bold	17.842550000000003	4	26	8	721	4	806
721	as	5.28895	4	26	9	722	2	677897
722	brass	19.344700000000003	4	26	10	723	5	900
723	found	14.108699999999999	4	26	11	724	5	45492
724	a	7.3598	4	26	12	725	1	1684274
725	pitch	16.726	4	26	13	726	5	3427
726	dark	18.46395	4	26	14	727	4	6904
727	mouse's	45.2461	4	26	15	728	7	0
728	hole,	41.12655	4	26	16	729	5	0
729	and	9.807	4	26	17	730	3	2510744
730	creeping	19.51105	4	26	18	731	8	167
731	in	5.013	4	26	19	732	2	1903316
732	cried,	41.18355	4	26	20	733	6	0
733	'I	22.9625	4	26	21	734	2	11
734	am	14.0612	4	26	22	735	2	4556
735	king,	37.601749999999996	4	26	23	736	5	0
736	I	10.82615	4	26	24	737	1	109857
737	am	10.7638	4	26	25	738	2	4556
738	king!'	63.189	4	26	26	739	6	0
739	but	14.12445	4	26	27	740	3	204206
740	it	9.003250000000001	4	26	28	741	2	327760
741	was	4.9695	4	26	29	742	3	1080224
742	of	5.87005	4	26	30	743	2	2750306
743	no	11.4414	4	26	31	744	2	58610
744	avail.	33.643499999999996	4	26	32	745	6	0
745	'You,	56.1092	4	27	1	746	5	0
746	our	16.311149999999998	4	27	2	747	3	9798
747	king?'	61.126599999999996	4	27	3	748	6	0
748	all	12.86505	4	27	4	749	3	98292
749	the	4.17045	4	27	5	750	3	5611464
750	remaining	12.339849999999998	4	27	6	751	9	11129
751	birds	15.056750000000001	4	27	7	752	5	5931
752	who	10.066600000000001	4	27	8	753	3	155994
753	the	6.26725	4	27	9	754	3	5611464
754	littlest	44.8053	4	27	10	755	8	6
755	bird	18.5432	4	27	11	756	4	4012
756	had	8.5662	4	27	12	757	3	293952
757	outwitted	42.6385	4	27	13	758	9	19
758	cried	22.5133	4	27	14	759	5	253
759	again,	30.67415	4	27	15	760	6	0
760	even	14.461300000000001	4	27	16	761	4	27236
761	more	8.515	4	27	17	762	4	110495
762	angrily	21.77465	4	27	18	763	7	419
763	than	15.168700000000001	4	27	19	764	4	90534
764	before.	27.600949999999997	4	27	20	765	7	0
765	'Do	38.12595	4	28	1	766	3	0
766	you	16.12175	4	28	2	767	3	27690
767	think	15.2021	4	28	3	768	5	8312
768	we	12.3445	4	28	4	769	2	24016
769	would	10.9378	4	28	5	770	5	126894
770	reward	19.37075	4	28	6	771	6	1019
771	your	16.0985	4	28	7	772	4	6541
772	cunning	18.507550000000002	4	28	8	773	7	190
773	in	5.15855	4	28	9	774	2	1903316
774	this	8.1647	4	28	10	775	4	146224
775	way?	42.5642	4	28	11	776	4	0
776	No,	29.72705	4	28	12	777	3	0
777	no!	40.22905	4	28	13	778	3	0
778	You	15.447650000000001	4	28	14	779	3	15543
779	shall	11.6753	4	28	15	780	5	2394
780	stay	15.63895	4	28	16	781	4	5071
781	in	3.1365499999999997	4	28	17	782	2	1903316
782	the	2.5585	4	28	18	783	3	5611464
783	earth	15.9713	4	28	19	784	5	2656
784	till	14.86805	4	28	20	785	4	780
785	you	14.22705	4	28	21	786	3	27690
786	die	15.497699999999998	4	28	22	787	3	3164
787	of	3.85855	4	28	23	788	2	2750306
788	hunger!'	65.00985	4	28	24	789	8	0
