	word	surprisal	item	sent_id	sent_pos	zone	length	freq
347	the	11.00865	3	16	20	348	3	5611464
348	cold.	34.2359	3	16	21	349	5	0
349	The	3.3095499999999998	3	17	1	350	3	857972
350	girl,	40.8052	3	17	2	351	5	0
351	who	15.98345	3	17	3	352	3	155994
352	the	11.0337	3	17	4	353	3	5611464
353	night	18.227400000000003	3	17	5	354	5	16049
354	air	19.1289	3	17	6	355	3	17604
355	had	16.3926	3	17	7	356	3	293952
356	completely	20.55455	3	17	8	357	10	6842
357	enveloped,	61.3891	3	17	9	358	10	0
358	dared	22.31675	3	17	10	359	5	128
359	not	16.29585	3	17	11	360	3	195742
360	go	19.7575	3	17	12	361	2	14475
361	home,	38.21935	3	17	13	362	5	0
362	for	13.7619	3	17	14	363	3	677963
363	she	15.9011	3	17	15	364	3	100949
364	had	16.409	3	17	16	365	3	293952
365	sold	16.36975	3	17	17	366	4	17189
366	no	16.389899999999997	3	17	18	367	2	58610
367	matches.	31.95185	3	17	19	368	8	0
368	Her	11.4817	3	18	1	369	3	10480
369	father	19.046300000000002	3	18	2	370	6	21073
370	had	16.39765	3	18	3	371	3	293952
371	been	16.56695	3	18	4	372	4	152863
372	mean	20.38895	3	18	5	373	4	3513
373	and	13.43925	3	18	6	374	3	2510744
374	moody	22.81575	3	18	7	375	5	223
375	ever	19.70785	3	18	8	376	4	15098
376	since	15.645399999999999	3	18	9	377	5	37974
377	his	15.01345	3	18	10	378	3	438174
378	wife	19.72855	3	18	11	379	4	14971
379	had	16.38245	3	18	12	380	3	293952
380	gone	20.639850000000003	3	18	13	381	4	3235
381	to	14.452950000000001	3	18	14	382	2	1988038
382	meet	20.3667	3	18	15	383	4	6676
383	her	15.8508	3	18	16	384	3	177178
384	Maker.	32.10435	3	18	17	385	6	0
385	He	9.27375	3	19	1	386	2	141829
386	would	18.80865	3	19	2	387	5	126894
387	certainly	21.494	3	19	3	388	9	1960
388	beat	20.93975	3	19	4	389	4	5236
389	her,	35.44645	3	19	5	390	4	0
390	as	14.139949999999999	3	19	6	391	2	677897
391	he	15.399149999999999	3	19	7	392	2	319750
392	has	14.959	3	19	8	393	3	151408
393	done	20.12205	3	19	9	394	4	9988
394	several	16.198700000000002	3	19	10	395	7	55447
395	times	19.24375	3	19	11	396	5	21239
396	in	12.64345	3	19	12	397	2	1903316
397	the	10.9832	3	19	13	398	3	5611464
398	weeks	18.9297	3	19	14	399	5	15920
399	past,	38.79225	3	19	15	400	5	0
400	because	17.122	3	19	16	401	7	44534
401	she	15.913050000000002	3	19	17	402	3	100949
402	had	16.409	3	19	18	403	3	293952
403	not	16.31775	3	19	19	404	3	195742
404	earned	17.561999999999998	3	19	20	405	6	8585
405	any	18.31625	3	19	21	406	3	42063
406	money	20.981	3	19	22	407	5	11215
407	today.	31.2196	3	19	23	408	6	0
408	Besides,	31.995800000000003	3	20	1	409	8	0
409	it	15.50145	3	20	2	410	2	327760
410	was	14.27025	3	20	3	411	3	1080224
411	almost	18.217550000000003	3	20	4	412	6	15785
412	as	14.162700000000001	3	20	5	413	2	677897
413	cold	20.4345	3	20	6	414	4	4136
414	at	13.621649999999999	3	20	7	415	2	419116
415	home	18.61605	3	20	8	416	4	32688
416	as	14.1407	3	20	9	417	2	677897
417	outside,	37.74315	3	20	10	418	8	0
418	for	13.7619	3	20	11	419	3	677963
419	they	17.276	3	20	12	420	4	136170
420	had	16.4251	3	20	13	421	3	293952
421	only	15.401700000000002	3	20	14	422	4	94174
422	a	13.9994	3	20	15	423	1	1684274
423	patchy	38.572050000000004	3	20	16	424	6	87
424	roof	21.2061	3	20	17	425	4	3889
425	to	14.472999999999999	3	20	18	426	2	1988038
426	cover	18.91155	3	20	19	427	5	11676
427	them.	33.2555	3	20	20	428	5	0
428	The	3.3095499999999998	3	21	1	429	3	857972
429	girl's	58.3625	3	21	2	430	6	0
430	little	18.6872	3	21	3	431	6	18277
431	hands	21.15835	3	21	4	432	5	5859
432	were	16.109650000000002	3	21	5	433	4	356521
433	almost	18.217399999999998	3	21	6	434	6	15785
434	frozen	20.13275	3	21	7	435	6	782
435	solid	20.4732	3	21	8	436	5	3002
436	so	17.00185	3	21	9	437	2	54126
437	she	15.90185	3	21	10	438	3	100949
438	decided	18.318800000000003	3	21	11	439	7	17431
439	that	15.272400000000001	3	21	12	440	4	682579
440	a	14.0214	3	21	13	441	1	1684274
441	burning	20.91225	3	21	14	442	7	1887
442	match	18.398400000000002	3	21	15	443	5	28135
443	might	20.2553	3	21	16	444	5	10909
444	be	17.613750000000003	3	21	17	445	2	235932
445	of	12.5322	3	21	18	446	2	2750306
446	some	17.1057	3	21	19	447	4	70489
447	good.	33.281800000000004	3	21	20	448	5	0
448	'Scratch!'	122.67235	3	22	1	449	10	0
449	sounded	20.0244	3	22	2	450	7	1025
450	the	11.0226	3	22	3	451	3	5611464
451	match	18.399549999999998	3	22	4	452	5	28135
452	as	14.14005	3	22	5	453	2	677897
453	she	15.906	3	22	6	454	3	100949
454	drew	19.36325	3	22	7	455	4	4482
455	it	15.500499999999999	3	22	8	456	2	327760
456	out.	31.17135	3	22	9	457	4	0
457	How	14.7464	3	23	1	458	3	1983
458	it	15.521049999999999	3	23	2	459	2	327760
459	sputtered	60.231	3	23	3	460	9	14
460	as	14.155149999999999	3	23	4	461	2	677897
461	it	15.497499999999999	3	23	5	462	2	327760
462	burnt!	48.71095	3	23	6	463	6	0
463	It	8.24155	3	23	7	464	2	119805
464	gave	18.277949999999997	3	23	8	465	4	23826
465	a	14.00045	3	23	9	466	1	1684274
466	warm,	39.9658	3	23	10	467	5	0
467	candle-like	61.803399999999996	3	23	11	468	11	0
468	bright	20.47185	3	23	12	469	6	2070
469	light	19.5959	3	23	13	470	5	16358
470	that	15.28025	3	23	14	471	4	682579
471	the	11.0174	3	23	15	472	3	5611464
472	girl	21.18395	3	23	16	473	4	5241
473	hid	23.454250000000002	3	23	17	474	3	417
474	from	13.8829	3	23	18	475	4	433874
475	the	11.0024	3	23	19	476	3	5611464
476	world	17.93635	3	23	20	477	5	30503
477	as	14.135750000000002	3	23	21	478	2	677897
478	she	15.906	3	23	22	479	3	100949
479	held	18.526850000000003	3	23	23	480	4	29717
480	her	15.82695	3	23	24	481	3	177178
481	hand	20.45665	3	23	25	482	4	11341
482	over	15.97165	3	23	26	483	4	100249
483	it.	29.31385	3	23	27	484	3	8
484	Why	15.56455	3	24	1	485	3	1206
485	had	16.3963	3	24	2	486	3	293952
486	no	16.39525	3	24	3	487	2	58610
487	one	16.06805	3	24	4	488	3	164177
488	wanted	19.74615	3	24	5	489	6	15273
489	to	14.456800000000001	3	24	6	490	2	1988038
490	buy	19.9834	3	24	7	491	3	2566
491	even	18.606450000000002	3	24	8	492	4	27236
492	one	16.0616	3	24	9	493	3	164177
493	match?	46.7312	3	24	10	494	6	0
494	A	7.0565	3	24	11	495	1	96615
495	wonderful	22.44285	3	24	12	496	9	978
496	light,	39.18875	3	24	13	497	6	0
497	it	15.50145	3	24	14	498	2	327760
498	was	14.27025	3	24	15	499	3	1080224
499	really.	34.43535	3	24	16	500	7	0
500	It	8.2098	3	25	1	501	2	119805
501	seemed	20.0185	3	25	2	502	6	3497
502	to	14.4358	3	25	3	503	2	1988038
503	the	11.0058	3	25	4	504	3	5611464
504	girl	21.18395	3	25	5	505	4	5241
505	that	15.269	3	25	6	506	4	682579
506	she	15.903400000000001	3	25	7	507	3	100949
507	was	14.26125	3	25	8	508	3	1080224
508	sitting	21.133850000000002	3	25	9	509	7	2202
509	by	13.9104	3	25	10	510	2	603586
510	a	14.0192	3	25	11	511	1	1684274
511	large	18.1015	3	25	12	512	5	36270
512	iron	19.80585	3	25	13	513	4	4318
513	stove,	58.317949999999996	3	25	14	514	6	0
514	with	14.09795	3	25	15	515	4	634654
515	polished	22.636400000000002	3	25	16	516	8	565
516	brass	20.7286	3	25	17	517	5	900
517	feet	21.4546	3	25	18	518	4	17301
518	and	13.422799999999999	3	25	19	519	3	2510744
519	a	14.0152	3	25	20	520	1	1684274
520	brass	20.73725	3	25	21	521	5	900
521	ornament.	38.4302	3	25	22	522	9	0
522	How	14.7464	3	26	1	523	3	1983
523	the	11.01755	3	26	2	524	3	5611464
524	fire	18.3356	3	26	3	525	4	19528
525	burned!	48.820949999999996	3	26	4	526	7	0
526	The	3.3232	3	26	5	527	3	857972
527	girl	21.17705	3	26	6	528	4	5241
528	was	14.2326	3	26	7	529	3	1080224
529	pleased	19.81925	3	26	8	530	7	1549
530	and	13.4237	3	26	9	531	3	2510744
531	the	11.0017	3	26	10	532	3	5611464
532	fire	18.3356	3	26	11	533	4	19528
533	actually	20.292749999999998	3	26	12	534	8	7112
534	seemed	20.009149999999998	3	26	13	535	6	3497
535	so	16.980449999999998	3	26	14	536	2	54126
536	warm	20.33885	3	26	15	537	4	2903
537	that	15.2738	3	26	16	538	4	682579
538	the	11.0174	3	26	17	539	3	5611464
539	child	20.20235	3	26	18	540	5	9316
540	stretched	20.39825	3	26	19	541	9	882
541	out	17.359499999999997	3	26	20	542	3	91010
542	her	15.84875	3	26	21	543	3	177178
543	feet	21.44625	3	26	22	544	4	17301
544	as	14.14115	3	26	23	545	2	677897
545	if	17.01015	3	26	24	546	2	34963
546	to	14.46755	3	26	25	547	2	1988038
547	warm	20.343049999999998	3	26	26	548	4	2903
548	them,	39.0366	3	26	27	549	5	0
549	when	15.460049999999999	3	26	28	550	4	102472
550	suddenly	20.11155	3	26	29	551	8	1767
551	the	11.01765	3	26	30	552	3	5611464
552	flame	21.53395	3	26	31	553	5	600
553	of	12.51175	3	26	32	554	2	2750306
554	the	10.9822	3	26	33	555	3	5611464
555	match	18.399549999999998	3	26	34	556	5	28135
556	went	17.7845	3	26	35	557	4	23312
557	out.	31.14915	3	26	36	558	4	0
558	It	8.2098	3	27	1	559	2	119805
559	was	14.262599999999999	3	27	2	560	3	1080224
560	a	14.014949999999999	3	27	3	561	1	1684274
561	short,	38.25795	3	27	4	562	6	0
562	stubby	39.753150000000005	3	27	5	563	6	51
563	match	18.381500000000003	3	27	6	564	5	28135
564	that	15.27345	3	27	7	565	4	682579
565	the	11.0174	3	27	8	566	3	5611464
566	little	18.6874	3	27	9	567	6	18277
567	girl	21.15785	3	27	10	568	4	5241
568	next	18.30135	3	27	11	569	4	30720
569	rubbed	41.4551	3	27	12	570	6	90
570	on	14.131350000000001	3	27	13	571	2	691658
571	the	11.0015	3	27	14	572	3	5611464
572	wall.	34.9193	3	27	15	573	5	0
573	It	8.2098	3	28	1	574	2	119805
574	burst	21.413	3	28	2	575	5	970
575	into	17.15935	3	28	3	576	4	124034
576	a	14.0192	3	28	4	577	1	1684274
577	flame,	41.15945	3	28	5	578	6	0
578	and	13.4298	3	28	6	579	3	2510744
579	lo	21.8135	3	28	7	580	2	147
580	and	13.42225	3	28	8	581	3	2510744
581	behold,	61.900099999999995	3	28	9	582	7	0
582	the	10.9948	3	28	10	583	3	5611464
583	girl	21.18395	3	28	11	584	4	5241
584	was	14.2326	3	28	12	585	3	1080224
585	transported	21.34965	3	28	13	586	11	1947
586	from	13.88935	3	28	14	587	4	433874
587	her	15.8405	3	28	15	588	3	177178
588	dank	37.9346	3	28	16	589	4	15
589	city	18.07925	3	28	17	590	4	39274
590	to	14.45465	3	28	18	591	2	1988038
591	a	14.019400000000001	3	28	19	592	1	1684274
592	beautiful,	41.8335	3	28	20	593	10	0
593	sunny	21.08395	3	28	21	594	5	284
594	forest.	35.622600000000006	3	28	22	595	7	0
595	She	10.76475	3	29	1	596	3	45956
596	heard	20.38025	3	29	2	597	5	5684
597	the	11.01125	3	29	3	598	3	5611464
598	birds	20.749000000000002	3	29	4	599	5	5931
599	chirping	55.571349999999995	3	29	5	600	8	40
600	and	13.41865	3	29	6	601	3	2510744
601	she	15.905	3	29	7	602	3	100949
602	was	14.26125	3	29	8	603	3	1080224
603	surrounded	21.0461	3	29	9	604	10	3423
604	by	13.9068	3	29	10	605	2	603586
605	wildflowers	59.90815	3	29	11	606	11	66
606	and	13.43675	3	29	12	607	3	2510744
607	birches	55.158249999999995	3	29	13	608	7	10
608	as	14.14	3	29	14	609	2	677897
609	white	19.74895	3	29	15	610	5	17033
610	as	14.142	3	29	16	611	2	677897
611	snow.	33.57105	3	29	17	612	5	0
612	A	7.02355	3	30	1	613	1	96615
613	little	18.68925	3	30	2	614	6	18277
614	squirrel	23.0834	3	30	3	615	8	241
615	hid	23.45845	3	30	4	616	3	417
616	some	17.10235	3	30	5	617	4	70489
617	food	20.411450000000002	3	30	6	618	4	10365
618	in	12.6454	3	30	7	619	2	1903316
619	the	10.9832	3	30	8	620	3	5611464
620	ground	20.855649999999997	3	30	9	621	6	15163
621	and	13.421700000000001	3	30	10	622	3	2510744
622	scurried	60.2262	3	30	11	623	8	0
623	off	17.44815	3	30	12	624	3	40958
624	into	17.19155	3	30	13	625	4	124034
625	the	11.008700000000001	3	30	14	626	3	5611464
626	underbrush.	52.793350000000004	3	30	15	627	11	0
627	The	3.3095499999999998	3	31	1	628	3	857972
628	girl	21.17705	3	31	2	629	4	5241
629	was	14.2326	3	31	3	630	3	1080224
630	curious,	42.04005	3	31	4	631	8	0
631	so	16.9851	3	31	5	632	2	54126
632	she	15.90185	3	31	6	633	3	100949
633	dug	21.64605	3	31	7	634	3	863
634	some	17.11285	3	31	8	635	4	70489
635	squirrel	23.0865	3	31	9	636	8	241
636	food	20.386699999999998	3	31	10	637	4	10365
637	up	16.88655	3	31	11	638	2	92163
638	to	14.4709	3	31	12	639	2	1988038
639	see	20.11935	3	31	13	640	3	15367
640	what	17.4018	3	31	14	641	4	34619
641	it	15.508700000000001	3	31	15	642	2	327760
642	was,	33.87495	3	31	16	643	4	0
643	but	16.0455	3	31	17	644	3	204206
644	then	16.334	3	31	18	645	4	67603
645	she	15.9129	3	31	19	646	3	100949
646	forgot	22.2868	3	31	20	647	6	238
647	to	14.437249999999999	3	31	21	648	2	1988038
648	put	19.1552	3	31	22	649	3	15071
649	it	15.49625	3	31	23	650	2	327760
650	back.	32.15675	3	31	24	651	5	0
651	The	3.3095499999999998	3	32	1	652	3	857972
652	squirrel	23.09045	3	32	2	653	8	241
653	came	18.227449999999997	3	32	3	654	4	27108
654	back	18.37025	3	32	4	655	4	41842
655	and	13.437750000000001	3	32	5	656	3	2510744
656	looked	19.790300000000002	3	32	6	657	6	3222
657	in	12.62665	3	32	7	658	2	1903316
658	its	15.53305	3	32	8	659	3	175682
659	hiding	22.826	3	32	9	660	6	1191
660	place,	40.23165	3	32	10	661	6	0
661	but	16.0455	3	32	11	662	3	204206
662	the	11.00365	3	32	12	663	3	5611464
663	food	20.41665	3	32	13	664	4	10365
664	was	14.24305	3	32	14	665	3	1080224
665	nowhere	23.801299999999998	3	32	15	666	7	491
666	to	14.455549999999999	3	32	16	667	2	1988038
667	be	17.61595	3	32	17	668	2	235932
668	found.	32.79415	3	32	18	669	6	0
669	Then	13.5134	3	33	1	670	4	2819
670	the	11.01615	3	33	2	671	3	5611464
671	match	18.399549999999998	3	33	3	672	5	28135
672	went	17.7845	3	33	4	673	4	23312
673	out,	36.95565	3	33	5	674	4	0
674	and	13.4298	3	33	6	675	3	2510744
675	it	15.505199999999999	3	33	7	676	2	327760
676	wasn't	56.24655	3	33	8	677	6	0
677	the	11.022	3	33	9	678	3	5611464
678	forest	21.82915	3	33	10	679	6	4174
679	that	15.286950000000001	3	33	11	680	4	682579
680	remained	18.2985	3	33	12	681	8	20842
681	before	15.637550000000001	3	33	13	682	6	74116
682	her	15.844899999999999	3	33	14	683	3	177178
683	eyes.	37.301050000000004	3	33	15	684	5	0
684	It	8.2098	3	34	1	685	2	119805
685	was	14.262599999999999	3	34	2	686	3	1080224
686	only	15.4162	3	34	3	687	4	94174
687	the	10.99495	3	34	4	688	3	5611464
688	thick,	40.0217	3	34	5	689	6	0
689	damp,	41.868750000000006	3	34	6	690	5	0
690	cold	20.413249999999998	3	34	7	691	4	4136
691	wall.	34.9151	3	34	8	692	5	0
692	The	3.3095499999999998	3	35	1	693	3	857972
693	girl	21.17705	3	35	2	694	4	5241
694	looked	19.78905	3	35	3	695	6	3222
695	despondently	62.264849999999996	3	35	4	696	12	5
696	into	17.184800000000003	3	35	5	697	4	124034
697	the	11.008700000000001	3	35	6	698	3	5611464
698	sky	21.53735	3	35	7	699	3	1910
699	that	15.259599999999999	3	35	8	700	4	682579
700	was	14.2764	3	35	9	701	3	1080224
701	now	16.957749999999997	3	35	10	702	3	31696
702	fully	20.152549999999998	3	35	11	703	5	5956
703	darkened	21.57855	3	35	12	704	8	129
704	and	13.426200000000001	3	35	13	705	3	2510744
705	suddenly	20.11845	3	35	14	706	8	1767
706	she	15.91535	3	35	15	707	3	100949
707	saw	18.27295	3	35	16	708	3	16323
708	a	13.99705	3	35	17	709	1	1684274
709	star	18.8637	3	35	18	710	4	11305
710	fall,	38.10145	3	35	19	711	5	0
711	leaving	19.921950000000002	3	35	20	712	7	10695
712	behind	17.7823	3	35	21	713	6	16452
713	it	15.49975	3	35	22	714	2	327760
714	a	14.02685	3	35	23	715	1	1684274
715	bright	20.483449999999998	3	35	24	716	6	2070
716	streak	21.9546	3	35	25	717	6	1757
717	of	12.49955	3	35	26	718	2	2750306
718	fire.	32.1072	3	35	27	719	5	0
719	'Someone	70.431	3	36	1	720	8	0
720	is	13.3026	3	36	2	721	2	514867
721	dying,'	61.41245	3	36	3	722	7	0
722	thought	20.18025	3	36	4	723	7	17743
723	the	11.011800000000001	3	36	5	724	3	5611464
724	little	18.6874	3	36	6	725	6	18277
725	girl.	34.96315	3	36	7	726	5	0
726	It	8.2098	3	37	1	727	2	119805
727	was	14.262599999999999	3	37	2	728	3	1080224
728	her	15.843900000000001	3	37	3	729	3	177178
729	old	18.226100000000002	3	37	4	730	3	23261
730	grandmother,	41.057050000000004	3	37	5	731	12	0
731	the	10.9948	3	37	6	732	3	5611464
732	one	16.0725	3	37	7	733	3	164177
733	who	15.995099999999999	3	37	8	734	3	155994
734	had	16.4045	3	37	9	735	3	293952
735	loved	22.429000000000002	3	37	10	736	5	2042
736	her	15.830950000000001	3	37	11	737	3	177178
737	the	11.01965	3	37	12	738	3	5611464
738	most,	34.6498	3	37	13	739	5	0
739	and	13.4298	3	37	14	740	3	2510744
740	the	11.0017	3	37	15	741	3	5611464
741	one	16.0725	3	37	16	742	3	164177
742	who	15.995099999999999	3	37	17	743	3	155994
743	the	11.0337	3	37	18	744	3	5611464
744	girl	21.18395	3	37	19	745	4	5241
745	used	17.39045	3	37	20	746	4	69865
746	to	14.47355	3	37	21	747	2	1988038
747	visit	22.04675	3	37	22	748	5	6239
748	every	18.766599999999997	3	37	23	749	5	15662
749	Sunday,	35.7918	3	37	24	750	7	0
750	who	15.98345	3	37	25	751	3	155994
751	had	16.4045	3	37	26	752	3	293952
752	told	19.36485	3	37	27	753	4	12485
753	her	15.8038	3	37	28	754	3	177178
754	that	15.301	3	37	29	755	4	682579
755	when	15.4932	3	37	30	756	4	102472
756	a	14.00955	3	37	31	757	1	1684274
757	star	18.8637	3	37	32	758	4	11305
758	falls,	38.4763	3	37	33	759	6	0
759	a	13.992650000000001	3	37	34	760	1	1684274
760	soul	21.6112	3	37	35	761	4	3124
761	leaves	19.8077	3	37	36	762	6	5904
762	this	16.4418	3	37	37	763	4	146224
763	earth.	36.5117	3	37	38	764	6	0
764	It	8.2098	3	38	1	765	2	119805
765	was	14.262599999999999	3	38	2	766	3	1080224
766	her	15.843900000000001	3	38	3	767	3	177178
767	last	18.0096	3	38	4	768	4	30260
768	match	18.3825	3	38	5	769	5	28135
769	that	15.27345	3	38	6	770	4	682579
770	the	11.0174	3	38	7	771	3	5611464
771	little	18.6874	3	38	8	772	6	18277
772	girl	21.15785	3	38	9	773	4	5241
773	now	16.952199999999998	3	38	10	774	3	31696
774	rubbed	41.459649999999996	3	38	11	775	6	90
775	on	14.131350000000001	3	38	12	776	2	691658
776	the	11.0015	3	38	13	777	3	5611464
777	wall	21.135350000000003	3	38	14	778	4	6441
778	and	13.425350000000002	3	38	15	779	3	2510744
779	the	11.0017	3	38	16	780	3	5611464
780	light	19.5848	3	38	17	781	5	16358
781	again	18.55685	3	38	18	782	5	29075
782	shone	40.019999999999996	3	38	19	783	5	111
783	round	20.417	3	38	20	784	5	11632
784	her.	29.66185	3	38	21	785	4	0
785	Her	11.4817	3	39	1	786	3	10480
786	old	18.2306	3	39	2	787	3	23261
787	grandmother	21.42705	3	39	3	788	11	952
788	in	12.62175	3	39	4	789	2	1903316
789	the	10.9832	3	39	5	790	3	5611464
790	brightness	22.01145	3	39	6	791	10	394
791	stood,	39.98065	3	39	7	792	6	0
792	loving	21.9095	3	39	8	793	6	632
793	in	12.63775	3	39	9	794	2	1903316
794	her	15.82325	3	39	10	795	3	177178
795	appearance.	34.61955	3	39	11	796	11	0
796	The	3.3095499999999998	3	40	1	797	3	857972
797	girl	21.17705	3	40	2	798	4	5241
798	understood	19.947400000000002	3	40	3	799	10	1983
799	her	15.8202	3	40	4	800	3	177178
800	grandmother	21.43025	3	40	5	801	11	952
801	would	18.77955	3	40	6	802	5	126894
802	soon	18.04525	3	40	7	803	4	14029
803	disappear,	42.48325	3	40	8	804	10	0
804	but	16.0455	3	40	9	805	3	204206
805	she	15.90305	3	40	10	806	3	100949
806	tried	19.888350000000003	3	40	11	807	5	7857
807	to	14.453949999999999	3	40	12	808	2	1988038
808	play	18.2949	3	40	13	809	4	28198
809	for	13.77265	3	40	14	810	3	677963
810	time.	33.23945	3	40	15	811	5	0
811	'Grandmother,'	112.8517	3	41	1	812	14	0
812	cried	21.439349999999997	3	41	2	813	5	253
813	the	11.00755	3	41	3	814	3	5611464
814	little	18.6874	3	41	4	815	6	18277
815	one,	35.65865	3	41	5	816	4	0
816	'O	30.68755	3	41	6	817	2	0
817	take	18.81735	3	41	7	818	4	25227
818	me	17.68415	3	41	8	819	2	13489
819	with	14.11105	3	41	9	820	4	634654
820	you!	45.6904	3	41	10	821	4	0
821	I	10.6638	3	41	11	822	1	109857
822	know	21.5276	3	41	12	823	4	8560
823	you	18.28535	3	41	13	824	3	27690
824	will	17.451	3	41	14	825	4	36393
825	go	19.737949999999998	3	41	15	826	2	14475
826	away	19.103	3	41	16	827	4	20036
827	when	15.4757	3	41	17	828	4	102472
828	the	11.00255	3	41	18	829	3	5611464
829	match	18.399549999999998	3	41	19	830	5	28135
830	burns	21.69405	3	41	20	831	5	540
831	out!'	65.81125	3	41	21	832	5	0
832	The	3.3200000000000003	3	41	22	833	3	857972
833	girl	21.17705	3	41	23	834	4	5241
834	decided	18.32405	3	41	24	835	7	17431
835	to	14.44425	3	41	25	836	2	1988038
836	light	19.58	3	41	26	837	5	16358
837	the	11.0203	3	41	27	838	3	5611464
838	whole	21.417	3	41	28	839	5	8698
839	bundle	22.39865	3	41	29	840	6	325
840	of	12.508700000000001	3	41	30	841	2	2750306
841	matches,	37.7576	3	41	31	842	8	0
842	in	12.6344	3	41	32	843	2	1903316
843	order	19.519550000000002	3	41	33	844	5	23031
844	to	14.4521	3	41	34	845	2	1988038
845	keep	19.9636	3	41	35	846	4	8902
846	her	15.84905	3	41	36	847	3	177178
847	grandmother	21.43025	3	41	37	848	11	952
848	there.	29.770899999999997	3	41	38	849	6	0
849	The	3.3095499999999998	3	42	1	850	3	857972
850	girl	21.17705	3	42	2	851	4	5241
851	saw	18.279249999999998	3	42	3	852	3	16323
852	the	10.9918	3	42	4	853	3	5611464
853	matches	18.166150000000002	3	42	5	854	7	8253
854	glowed	40.0674	3	42	6	855	6	14
855	with	14.121500000000001	3	42	7	856	4	634654
856	a	14.00345	3	42	8	857	1	1684274
857	light	19.587249999999997	3	42	9	858	5	16358
858	that	15.28025	3	42	10	859	4	682579
859	was	14.2764	3	42	11	860	3	1080224
860	brighter	21.87285	3	42	12	861	8	428
861	than	18.0032	3	42	13	862	4	90534
862	the	10.9967	3	42	14	863	3	5611464
863	day,	37.81	3	42	15	864	4	0
864	and	13.4298	3	42	16	865	3	2510744
865	her	15.833300000000001	3	42	17	866	3	177178
866	grandmother	21.43025	3	42	18	867	11	952
867	had	16.3903	3	42	19	868	3	293952
868	never	18.1212	3	42	20	869	5	22145
869	appeared	17.5777	3	42	21	870	8	18006
870	so	16.986	3	42	22	871	2	54126
871	large	18.093400000000003	3	42	23	872	5	36270
872	or	15.040049999999999	3	42	24	873	2	167053
873	so	16.99555	3	42	25	874	2	54126
874	beautiful	22.20145	3	42	26	875	9	2661
875	as	14.1192	3	42	27	876	2	677897
876	she	15.906	3	42	28	877	3	100949
877	did	18.362949999999998	3	42	29	878	3	53815
878	in	12.6525	3	42	30	879	2	1903316
879	the	10.9832	3	42	31	880	3	5611464
880	light	19.5848	3	42	32	881	5	16358
881	of	12.52395	3	42	33	882	2	2750306
882	the	10.9822	3	42	34	883	3	5611464
883	little	18.6874	3	42	35	884	6	18277
884	matches.	31.9431	3	42	36	885	8	0
885	The	3.3095499999999998	3	43	1	886	3	857972
886	grandmother	21.4348	3	43	2	887	11	952
887	then	16.3617	3	43	3	888	4	67603
888	took	18.02525	3	43	4	889	4	43233
889	the	11.008	3	43	5	890	3	5611464
890	little	18.6874	3	43	6	891	6	18277
