	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1059	heavens,	41.766099999999994	6	63	10	1060	8	0
1060	you've	48.40735	6	63	11	1061	6	0
1061	grown	18.47325	6	63	12	1062	5	2758
1062	then.	23.96875	6	63	13	1063	5	0
1063	When	9.14475	6	64	1	1064	4	34061
1064	did	14.51565	6	64	2	1065	3	53815
1065	that	9.97875	6	64	3	1066	4	682579
1066	happen?	46.975	6	64	4	1067	7	0
1067	You	15.423850000000002	6	64	5	1068	3	15543
1068	could've	47.7453	6	64	6	1069	8	0
1069	put	15.95635	6	64	7	1070	3	15071
1070	an	8.8692	6	64	8	1071	2	307522
1071	elephant	18.898600000000002	6	64	9	1072	8	756
1072	in	7.86745	6	64	10	1073	2	1903316
1073	here	15.08845	6	64	11	1074	4	5926
1074	last	15.9669	6	64	12	1075	4	30260
1075	time	10.489650000000001	6	64	13	1076	4	124921
1076	we	11.8228	6	64	14	1077	2	24016
1077	did	13.54035	6	64	15	1078	3	53815
1078	this.	24.4498	6	64	16	1079	5	0
1079	Before	9.978449999999999	6	65	1	1080	6	7079
1080	I	8.6745	6	65	2	1081	1	109857
1081	know	18.749299999999998	6	65	3	1082	4	8560
1082	it,	29.491999999999997	6	65	4	1083	3	0
1083	you'll	37.40935	6	65	5	1084	6	0
1084	be	16.55005	6	65	6	1085	2	235932
1085	all	12.3504	6	65	7	1086	3	98292
1086	grown	18.0417	6	65	8	1087	5	2758
1087	up.'	38.569100000000006	6	65	9	1088	4	0
1088	On	7.63715	6	65	10	1089	2	80906
1089	her	10.25345	6	65	11	1090	3	177178
1090	mom's	51.9132	6	65	12	1091	5	0
1091	chest	20.347450000000002	6	65	13	1092	5	1634
1092	Abby	17.9863	6	65	14	1093	4	384
1093	then	12.20655	6	65	15	1094	4	67603
1094	put	15.11805	6	65	16	1095	3	15071
1095	her	10.61805	6	65	17	1096	3	177178
1096	head	13.48165	6	65	18	1097	4	19105
1097	and	7.843450000000001	6	65	19	1098	3	2510744
1098	smiled.	49.0184	6	65	20	1099	7	0
0	The	2.7342500000000003	7	1	1	1	3	857972
1	text	14.41185	7	1	2	2	4	5050
2	message	14.45355	7	1	3	3	7	4091
3	said	14.2469	7	1	4	4	4	56426
4	that	9.217	7	1	5	5	4	682579
5	Lucy	16.251849999999997	7	1	6	6	4	1123
6	Josephs	26.17175	7	1	7	7	7	9
7	was	9.6306	7	1	8	8	3	1080224
8	a	7.60365	7	1	9	9	1	1684274
9	failure.	30.17205	7	1	10	10	8	0
10	It	7.53785	7	2	1	11	2	119805
11	said	13.8965	7	2	2	12	4	56426
12	she	12.8966	7	2	3	13	3	100949
13	was	7.14475	7	2	4	14	3	1080224
14	ugly,	42.42245	7	2	5	15	5	0
15	had	13.786000000000001	7	2	6	16	3	293952
16	no	11.222100000000001	7	2	7	17	2	58610
17	style	15.4576	7	2	8	18	5	18612
18	and	7.94315	7	2	9	19	3	2510744
19	the	4.9386	7	2	10	20	3	5611464
20	world	13.3582	7	2	11	21	5	30503
21	hated	20.6143	7	2	12	22	5	523
22	her.	23.124	7	2	13	23	4	0
23	At	7.96715	7	3	1	24	2	44276
24	least	12.564900000000002	7	3	2	25	5	15362
25	that	10.4727	7	3	3	26	4	682579
26	was	9.15195	7	3	4	27	3	1080224
27	what	11.93075	7	3	5	28	4	34619
28	it	9.08495	7	3	6	29	2	327760
29	said	13.9846	7	3	7	30	4	56426
30	to	5.8857	7	3	8	31	2	1988038
31	Lucy.	31.4797	7	3	9	32	5	0
32	It	7.53785	7	4	1	33	2	119805
33	said	13.8965	7	4	2	34	4	56426
34	that	9.217	7	4	3	35	4	682579
35	and	9.0069	7	4	4	36	3	2510744
36	a	7.764200000000001	7	4	5	37	1	1684274
37	whole	14.4981	7	4	6	38	5	8698
38	lot	19.24885	7	4	7	39	3	6346
39	more	9.94755	7	4	8	40	4	110495
40	that	12.154499999999999	7	4	9	41	4	682579
41	she	11.92835	7	4	10	42	3	100949
42	was	7.14475	7	4	11	43	3	1080224
43	struggling	15.9632	7	4	12	44	10	1216
44	to	4.3906	7	4	13	45	2	1988038
45	understand.	35.02745	7	4	14	46	11	0
46	The	4.03495	7	5	1	47	3	857972
47	actual	14.08175	7	5	2	48	6	3795
48	text	13.99045	7	5	3	49	4	5050
49	of	3.8927	7	5	4	50	2	2750306
50	the	3.2471499999999995	7	5	5	51	3	5611464
51	note	15.252600000000001	7	5	6	52	4	4295
52	said	14.670300000000001	7	5	7	53	4	56426
53	that	9.217	7	5	8	54	4	682579
54	Lucy	16.251849999999997	7	5	9	55	4	1123
55	better	18.3763	7	5	10	56	6	12639
56	not	12.469899999999999	7	5	11	57	3	195742
57	show	14.403850000000002	7	5	12	58	4	38203
58	up	12.294799999999999	7	5	13	59	2	92163
59	at	7.35215	7	5	14	60	2	419116
60	the	2.60555	7	5	15	61	3	5611464
61	party	15.39675	7	5	16	62	5	15988
62	tonight,	36.42785	7	5	17	63	8	0
63	because	13.481649999999998	7	5	18	64	7	44534
64	it	9.6015	7	5	19	65	2	327760
65	was	6.1209	7	5	20	66	3	1080224
66	going	14.5887	7	5	21	67	5	12566
67	to	4.504849999999999	7	5	22	68	2	1988038
68	be	12.5764	7	5	23	69	2	235932
69	bad	17.1386	7	5	24	70	3	4717
70	enough	10.0394	7	5	25	71	6	12649
71	already!	42.8942	7	5	26	72	8	0
72	Lucy,	34.86685	7	5	27	73	5	0
73	who	14.224250000000001	7	5	28	74	3	155994
74	had	10.78765	7	5	29	75	3	293952
75	started	14.01625	7	5	30	76	7	17682
76	receiving	13.6343	7	5	31	77	9	4820
77	these	10.9658	7	5	32	78	5	47243
78	messages	14.83235	7	5	33	79	8	1463
79	a	9.4405	7	5	34	80	1	1684274
80	few	12.206600000000002	7	5	35	81	3	25433
81	weeks	11.577	7	5	36	82	5	15920
82	ago,	35.294650000000004	7	5	37	83	4	0
83	tapped	22.08985	7	5	38	84	6	217
84	the	4.6761	7	5	39	85	3	5611464
85	mobile	18.43005	7	5	40	86	6	2244
86	screen	14.725249999999999	7	5	41	87	6	6517
87	to	6.9061	7	5	42	88	2	1988038
88	make	13.610700000000001	7	5	43	89	4	31013
89	the	3.4634	7	5	44	90	3	5611464
90	message	14.78245	7	5	45	91	7	4091
91	disappear	18.502499999999998	7	5	46	92	9	463
92	from	5.92875	7	5	47	93	4	433874
93	view.	31.015349999999998	7	5	48	94	5	0
94	She	11.185099999999998	7	6	1	95	3	45956
95	only	12.22355	7	6	2	96	4	94174
96	wished	18.4968	7	6	3	97	6	1869
97	it	11.98105	7	6	4	98	2	327760
98	was	6.1209	7	6	5	99	3	1080224
99	as	8.34145	7	6	6	100	2	677897
100	easy	18.1628	7	6	7	101	4	2914
101	to	4.67335	7	6	8	102	2	1988038
102	tap	18.271299999999997	7	6	9	103	3	378
103	her	9.9975	7	6	10	104	3	177178
104	heart	16.33565	7	6	11	105	5	6098
105	and	7.011900000000001	7	6	12	106	3	2510744
106	erase	19.570349999999998	7	6	13	107	5	146
107	the	3.5218499999999997	7	6	14	108	3	5611464
108	trace	19.3994	7	6	15	109	5	924
109	the	4.8946	7	6	16	110	3	5611464
110	message	14.78245	7	6	17	111	7	4091
111	had	11.982600000000001	7	6	18	112	3	293952
112	left	13.449300000000001	7	6	19	113	4	35755
113	there.	23.300600000000003	7	6	20	114	6	0
114	'Was	45.51475	7	7	1	115	4	0
115	that	8.9298	7	7	2	116	4	682579
116	another	14.55575	7	7	3	117	7	35008
117	one	9.1631	7	7	4	118	3	164177
118	of	4.57225	7	7	5	119	2	2750306
119	those	11.47605	7	7	6	120	5	31043
120	messages?'	66.4234	7	7	7	121	10	0
121	her	12.5059	7	7	8	122	3	177178
122	mom	19.78	7	7	9	123	3	203
123	asked,	35.567	7	7	10	124	6	0
124	who	14.224250000000001	7	7	11	125	3	155994
125	was	8.49565	7	7	12	126	3	1080224
126	driving	16.86975	7	7	13	127	7	3882
127	the	4.70515	7	7	14	128	3	5611464
128	car.	30.097	7	7	15	129	4	0
129	Lucy	14.47515	7	8	1	130	4	1123
130	confirmed	15.28025	7	8	2	131	9	6636
131	her	11.7943	7	8	3	132	3	177178
132	mother's	45.3449	7	8	4	133	8	0
133	suspicion	19.0289	7	8	5	134	9	776
134	was	8.5771	7	8	6	135	3	1080224
135	founded	17.023699999999998	7	8	7	136	7	7182
136	as	5.8664000000000005	7	8	8	137	2	677897
137	she	11.449	7	8	9	138	3	100949
138	answered	17.6363	7	8	10	139	8	794
139	dejectedly,	70.5814	7	8	11	140	11	0
140	'I'm	55.96695	7	8	12	141	4	0
141	sorry	18.86575	7	8	13	142	5	408
142	to	6.18665	7	8	14	143	2	1988038
143	say	14.66825	7	8	15	144	3	6626
144	it	10.05905	7	8	16	145	2	327760
145	was.'	37.1879	7	8	17	146	5	0
146	'Haven't	70.56649999999999	7	8	18	147	8	0
147	you	13.6883	7	8	19	148	3	27690
148	reported	14.10655	7	8	20	149	8	19971
149	it	11.224450000000001	7	8	21	150	2	327760
150	yet?'	64.4238	7	8	22	151	5	0
151	asked	15.80595	7	8	23	152	5	11868
152	Jill,	34.3205	7	8	24	153	5	0
153	Lucy's	46.00405	7	8	25	154	6	0
154	older	15.759250000000002	7	8	26	155	5	6395
155	sister	15.370049999999999	7	8	27	156	6	8366
156	who	12.387450000000001	7	8	28	157	3	155994
157	was	8.49565	7	8	29	158	3	1080224
158	sitting	16.05375	7	8	30	159	7	2202
159	in	4.17305	7	8	31	160	2	1903316
160	the	2.4697	7	8	32	161	3	5611464
161	passenger	14.84715	7	8	33	162	9	3303
162	seat.	29.86635	7	8	34	163	5	0
163	'Yes,'	81.2964	7	9	1	164	6	0
164	Lucy	15.571950000000001	7	9	2	165	4	1123
165	replied,	38.13535	7	9	3	166	8	0
166	lying	19.2257	7	9	4	167	5	2157
167	through	9.5693	7	9	5	168	7	66920
168	her	9.8411	7	9	6	169	3	177178
169	teeth.	34.2798	7	9	7	170	6	0
170	That	9.955449999999999	7	10	1	171	4	11528
171	Lucy	15.94385	7	10	2	172	4	1123
172	should	15.987549999999999	7	10	3	173	6	19040
173	not	9.685300000000002	7	10	4	174	3	195742
174	let	14.9157	7	10	5	175	3	4442
175	the	5.20815	7	10	6	176	3	5611464
176	messages	15.645800000000001	7	10	7	177	8	1463
177	get	17.99015	7	10	8	178	3	16025
178	to	6.78355	7	10	9	179	2	1988038
179	her	10.188099999999999	7	10	10	180	3	177178
180	and	10.3719	7	10	11	181	3	2510744
181	that	10.15755	7	10	12	182	4	682579
182	the	6.03215	7	10	13	183	3	5611464
183	sender	35.727000000000004	7	10	14	184	6	23
184	was	9.34805	7	10	15	185	3	1080224
185	only	12.806750000000001	7	10	16	186	4	94174
186	jealous	21.4565	7	10	17	187	7	536
187	were	12.60915	7	10	18	188	4	356521
188	Lucy's	44.7364	7	10	19	189	6	0
189	mom's	54.5827	7	10	20	190	5	0
190	arguments,	37.9544	7	10	21	191	10	0
191	in	9.71715	7	10	22	192	2	1903316
192	an	6.8738	7	10	23	193	2	307522
193	effort	15.7089	7	10	24	194	6	7691
194	to	3.9695	7	10	25	195	2	1988038
195	comfort	20.29955	7	10	26	196	7	711
196	her	12.1975	7	10	27	197	3	177178
197	daughter.	29.88785	7	10	28	198	9	0
198	Lucy's	44.016999999999996	7	11	1	199	6	0
199	mom	22.4495	7	11	2	200	3	203
200	suddenly	15.754650000000002	7	11	3	201	8	1767
201	felt	20.682450000000003	7	11	4	202	4	19834
202	guilty,	37.399950000000004	7	11	5	203	7	0
203	for	9.368500000000001	7	11	6	204	3	677963
204	she	14.20275	7	11	7	205	3	100949
205	had	10.25775	7	11	8	206	3	293952
206	been	12.31245	7	11	9	207	4	152863
207	the	5.022600000000001	7	11	10	208	3	5611464
208	one	12.130749999999999	7	11	11	209	3	164177
209	to	7.65305	7	11	12	210	2	1988038
210	buy	17.959200000000003	7	11	13	211	3	2566
211	the	3.94115	7	11	14	212	3	5611464
212	phone	16.27615	7	11	15	213	5	2323
213	for	7.910399999999999	7	11	16	214	3	677963
214	Lucy	16.19055	7	11	17	215	4	1123
215	just	15.31205	7	11	18	216	4	32345
216	a	6.29	7	11	19	217	1	1684274
217	couple	13.2355	7	11	20	218	6	6027
218	of	4.14375	7	11	21	219	2	2750306
219	months	14.7727	7	11	22	220	6	20661
220	ago.	29.33925	7	11	23	221	4	0
221	She	11.185099999999998	7	12	1	222	3	45956
222	then	10.246749999999999	7	12	2	223	4	67603
223	admitted	17.11645	7	12	3	224	8	3929
224	her	11.642050000000001	7	12	4	225	3	177178
225	regret	19.62675	7	12	5	226	6	660
226	about	8.7406	7	12	6	227	5	90601
227	the	4.15925	7	12	7	228	3	5611464
228	phone	16.27615	7	12	8	229	5	2323
229	was	9.499400000000001	7	12	9	230	3	1080224
230	still	13.91615	7	12	10	231	5	30479
231	bugging	32.83205	7	12	11	232	7	13
232	her	10.0444	7	12	12	233	3	177178
233	out	14.754650000000002	7	12	13	234	3	91010
234	loud	17.2076	7	12	14	235	4	1119
235	as	6.054	7	12	15	236	2	677897
236	she	11.449	7	12	16	237	3	100949
237	sighed,	55.64215	7	12	17	238	7	0
238	'I	26.2137	7	12	18	239	2	11
239	never	16.10975	7	12	19	240	5	22145
240	should	15.318850000000001	7	12	20	241	6	19040
241	have	11.8305	7	12	21	242	4	164164
242	given	12.1006	7	12	22	243	5	23983
243	you	14.52215	7	12	23	244	3	27690
244	that	9.745000000000001	7	12	24	245	4	682579
245	phone	18.851750000000003	7	12	25	246	5	2323
246	Lucy.'	50.39545	7	12	26	247	6	0
247	'No,	56.174400000000006	7	12	27	248	4	0
248	it's	43.61715	7	12	28	249	4	0
249	fine.	31.338050000000003	7	12	29	250	5	0
250	I	8.49465	7	13	1	251	1	109857
251	love	19.181350000000002	7	13	2	252	4	12797
252	it,'	48.9656	7	13	3	253	4	0
253	said	15.016549999999999	7	13	4	254	4	56426
254	Lucy	16.538	7	13	5	255	4	1123
255	knowing	18.95085	7	13	6	256	7	1260
256	that	6.7907	7	13	7	257	4	682579
257	affording	32.888	7	13	8	258	9	53
258	the	3.8819999999999997	7	13	9	259	3	5611464
259	phone	16.27615	7	13	10	260	5	2323
260	had	12.416699999999999	7	13	11	261	3	293952
261	been	12.31245	7	13	12	262	4	152863
262	no	12.39985	7	13	13	263	2	58610
263	small	12.1623	7	13	14	264	5	29687
264	thing	15.03655	7	13	15	265	5	4991
265	for	5.9296	7	13	16	266	3	677963
266	her	9.968350000000001	7	13	17	267	3	177178
267	mother.	28.57835	7	13	18	268	7	0
268	It	7.53785	7	14	1	269	2	119805
269	had	10.098	7	14	2	270	3	293952
270	been	12.31245	7	14	3	271	4	152863
271	nothing	16.51575	7	14	4	272	7	5719
272	but	9.66055	7	14	5	273	3	204206
273	trouble	18.65085	7	14	6	274	7	2134
274	though.	25.38495	7	14	7	275	7	0
275	Lucy	14.47515	7	15	1	276	4	1123
276	did	15.17975	7	15	2	277	3	53815
277	not	8.25765	7	15	3	278	3	195742
278	know	18.4214	7	15	4	279	4	8560
279	who	10.955449999999999	7	15	5	280	3	155994
280	it	9.9104	7	15	6	281	2	327760
281	was	6.1209	7	15	7	282	3	1080224
282	that	10.4818	7	15	8	283	4	682579
283	was	9.15195	7	15	9	284	3	1080224
284	sending	15.930800000000001	7	15	10	285	7	2066
285	her	9.428799999999999	7	15	11	286	3	177178
286	the	7.523999999999999	7	15	12	287	3	5611464
287	messages,	36.735600000000005	7	15	13	288	9	0
288	and	9.87085	7	15	14	289	3	2510744
289	she	11.55535	7	15	15	290	3	100949
290	did	12.91755	7	15	16	291	3	53815
291	not	8.25765	7	15	17	292	3	195742
292	know	18.4214	7	15	18	293	4	8560
293	how	9.96875	7	15	19	294	3	20562
294	they	10.7105	7	15	20	295	4	136170
295	had	9.75255	7	15	21	296	3	293952
296	got	16.22405	7	15	22	297	3	8715
297	her	9.95995	7	15	23	298	3	177178
298	number,	30.9632	7	15	24	299	7	0
299	but	11.63945	7	15	25	300	3	204206
300	whoever	17.4707	7	15	26	301	7	261
301	it	9.887550000000001	7	15	27	302	2	327760
302	was,	23.49475	7	15	28	303	4	0
303	he	12.2027	7	15	29	304	2	319750
304	or	11.93365	7	15	30	305	2	167053
305	she	11.3976	7	15	31	306	3	100949
306	had	10.25775	7	15	32	307	3	293952
307	slowly	16.14525	7	15	33	308	6	3840
308	taken	13.3442	7	15	34	309	5	18413
309	over	8.0281	7	15	35	310	4	100249
310	Lucy's	46.4272	7	15	36	311	6	0
311	life.	31.69445	7	15	37	312	5	0
312	She	11.185099999999998	7	16	1	313	3	45956
313	was	7.25225	7	16	2	314	3	1080224
314	getting	15.824250000000001	7	16	3	315	7	4510
315	several	10.197099999999999	7	16	4	316	7	55447
316	texts	15.966450000000002	7	16	5	317	5	1976
317	a	8.83105	7	16	6	318	1	1684274
318	day	11.5103	7	16	7	319	3	49229
319	now,	32.6198	7	16	8	320	4	0
320	all	13.858899999999998	7	16	9	321	3	98292
321	of	4.0219	7	16	10	322	2	2750306
322	which	8.4717	7	16	11	323	5	276783
323	were	10.7971	7	16	12	324	4	356521
324	abusive	21.0845	7	16	13	325	7	391
325	and	7.6441	7	16	14	326	3	2510744
326	hurtful.	45.67555	7	16	15	327	8	0
327	Lucy	14.47515	7	17	1	328	4	1123
328	wondered	18.89225	7	17	2	329	8	355
329	what	11.119499999999999	7	17	3	330	4	34619
330	the	5.25805	7	17	4	331	3	5611464
331	person	15.70445	7	17	5	332	6	11450
332	who	10.479299999999999	7	17	6	333	3	155994
333	was	8.49565	7	17	7	334	3	1080224
334	messaging	27.56545	7	17	8	335	9	91
335	her	10.561399999999999	7	17	9	336	3	177178
336	might	15.822500000000002	7	17	10	337	5	10909
337	be	13.219999999999999	7	17	11	338	2	235932
338	thinking	17.1732	7	17	12	339	8	2506
339	or	12.06685	7	17	13	340	2	167053
340	trying	15.27095	7	17	14	341	6	6005
341	to	4.15555	7	17	15	342	2	1988038
342	achieve	16.00295	7	17	16	343	7	3166
343	with	8.92335	7	17	17	344	4	634654
344	all	9.5452	7	17	18	345	3	98292
345	of	4.0219	7	17	19	346	2	2750306
346	their	8.488299999999999	7	17	20	347	5	187293
347	hateful	30.1124	7	17	21	348	7	66
348	messages.	32.690799999999996	7	17	22	349	9	0
349	As	7.9901	7	18	1	350	2	50208
350	the	3.4894	7	18	2	351	3	5611464
351	car	14.80235	7	18	3	352	3	10391
352	pulled	17.427799999999998	7	18	4	353	6	2493
353	up	7.661	7	18	5	354	2	92163
354	outside	11.68115	7	18	6	355	7	12548
355	the	3.45325	7	18	7	356	3	5611464
356	school,	31.334899999999998	7	18	8	357	7	0
357	which	10.83495	7	18	9	358	5	276783
358	looked	16.57295	7	18	10	359	6	3222
359	like	11.63025	7	18	11	360	4	43911
360	a	5.5973500000000005	7	18	12	361	1	1684274
361	large	10.86015	7	18	13	362	5	36270
362	shadow	17.03575	7	18	14	363	6	889
363	in	5.7361	7	18	15	364	2	1903316
364	the	2.4697	7	18	16	365	3	5611464
365	darkness	16.37685	7	18	17	366	8	1159
366	of	3.7868999999999997	7	18	18	367	2	2750306
367	a	6.8544	7	18	19	368	1	1684274
368	November	9.4218	7	18	20	369	8	38424
369	evening,	35.23650000000001	7	18	21	370	8	0
370	Lucy	16.46225	7	18	22	371	4	1123
371	felt	17.982599999999998	7	18	23	372	4	19834
372	a	8.1706	7	18	24	373	1	1684274
373	shiver	32.1339	7	18	25	374	6	19
374	run	16.7447	7	18	26	375	3	20588
375	down	10.69805	7	18	27	376	4	35000
376	her	10.7634	7	18	28	377	3	177178
377	spine.	33.6601	7	18	29	378	6	0
378	Hastened	31.9217	7	19	1	379	8	0
379	by	5.7802500000000006	7	19	2	380	2	603586
380	Jill,	33.9069	7	19	3	381	5	0
381	who	14.224250000000001	7	19	4	382	3	155994
382	did	13.69535	7	19	5	383	3	53815
383	not	8.25765	7	19	6	384	3	195742
384	want	17.87755	7	19	7	385	4	7416
385	to	4.05435	7	19	8	386	2	1988038
386	be	12.5764	7	19	9	387	2	235932
387	late	12.4002	7	19	10	388	4	29174
388	to	7.09715	7	19	11	389	2	1988038
389	her	10.188099999999999	7	19	12	390	3	177178
390	own	16.5743	7	19	13	391	3	32850
391	concert,	36.14665	7	19	14	392	8	0
392	Lucy	16.46225	7	19	15	393	4	1123
393	hesitantly	32.0028	7	19	16	394	10	28
394	stepped	19.00295	7	19	17	395	7	1150
395	out	8.65015	7	19	18	396	3	91010
396	of	3.58205	7	19	19	397	2	2750306
397	the	3.2471499999999995	7	19	20	398	3	5611464
398	car	14.80235	7	19	21	399	3	10391
399	and	8.4169	7	19	22	400	3	2510744
400	walked	17.5196	7	19	23	401	6	1460
401	toward	12.115549999999999	7	19	24	402	6	6064
402	the	2.54815	7	19	25	403	3	5611464
403	school.	27.37305	7	19	26	404	7	0
404	It	7.53785	7	20	1	405	2	119805
405	was	6.412599999999999	7	20	2	406	3	1080224
406	Jill	14.706949999999999	7	20	3	407	4	636
407	who	13.8351	7	20	4	408	3	155994
408	in	7.107850000000001	7	20	5	409	2	1903316
409	her	10.061150000000001	7	20	6	410	3	177178
410	final	14.180599999999998	7	20	7	411	5	34141
411	year	11.5535	7	20	8	412	4	71875
412	of	5.87735	7	20	9	413	2	2750306
413	high	12.01535	7	20	10	414	4	39012
414	school	9.213650000000001	7	20	11	415	6	26157
415	had	10.58555	7	20	12	416	3	293952
416	become	20.06325	7	20	13	417	6	25280
417	involved	13.995750000000001	7	20	14	418	8	14246
418	in	4.7222	7	20	15	419	2	1903316
419	helping	15.535250000000001	7	20	16	420	7	2724
420	organize	19.1081	7	20	17	421	8	1015
421	this	10.4878	7	20	18	422	4	146224
422	year's	42.06725	7	20	19	423	6	0
423	school	16.35335	7	20	20	424	6	26157
424	talent	16.0426	7	20	21	425	6	2139
425	show,	30.35685	7	20	22	426	5	0
426	and	9.87085	7	20	23	427	3	2510744
427	she	11.55535	7	20	24	428	3	100949
428	took	12.112649999999999	7	20	25	429	4	43233
429	her	9.4648	7	20	26	430	3	177178
430	position	15.425449999999998	7	20	27	431	8	23307
431	very	13.8498	7	20	28	432	4	31118
432	seriously.	31.37435	7	20	29	433	10	0
433	Lucy	14.47515	7	21	1	434	4	1123
434	hurried	19.122	7	21	2	435	7	202
435	behind	11.22705	7	21	3	436	6	16452
436	Jill,	33.92315	7	21	4	437	5	0
437	pulling	18.85205	7	21	5	438	7	877
438	on	5.112299999999999	7	21	6	439	2	691658
439	the	2.84675	7	21	7	440	3	5611464
440	worn,	39.844049999999996	7	21	8	441	5	0
441	oversized	22.972050000000003	7	21	9	442	9	174
442	coat	17.38295	7	21	10	443	4	1975
443	that	8.63615	7	21	11	444	4	682579
444	had	11.621300000000002	7	21	12	445	3	293952
445	originally	10.068200000000001	7	21	13	446	10	15893
446	belonged	17.7699	7	21	14	447	8	1390
447	to	3.1405499999999997	7	21	15	448	2	1988038
448	Jill,	33.730599999999995	7	21	16	449	5	0
449	in	9.71715	7	21	17	450	2	1903316
450	order	9.66455	7	21	18	451	5	23031
451	to	5.0651	7	21	19	452	2	1988038
452	keep	15.780249999999999	7	21	20	453	4	8902
453	her	9.62435	7	21	21	454	3	177178
454	dry	16.98505	7	21	22	455	3	3990
455	as	6.40895	7	21	23	456	2	677897
456	the	4.8172	7	21	24	457	3	5611464
457	raindrops	40.3612	7	21	25	458	9	22
458	fell	15.87795	7	21	26	459	4	9214
459	all	10.2954	7	21	27	460	3	98292
460	around	10.03365	7	21	28	461	6	43700
461	them.	28.00265	7	21	29	462	5	0
462	As	7.9901	7	22	1	463	2	50208
463	the	3.4894	7	22	2	464	3	5611464
464	sisters	18.93155	7	22	3	465	7	2411
465	entered	15.268	7	22	4	466	7	10960
466	the	2.8021000000000003	7	22	5	467	3	5611464
467	hall	17.3352	7	22	6	468	4	4030
468	where	11.0382	7	22	7	469	5	74655
469	the	3.59255	7	22	8	470	3	5611464
470	show	11.78405	7	22	9	471	4	38203
471	was	8.28585	7	22	10	472	3	1080224
472	to	7.4613000000000005	7	22	11	473	2	1988038
473	take	13.169899999999998	7	22	12	474	4	25227
474	place,	31.13005	7	22	13	475	6	0
475	Jill	16.11775	7	22	14	476	4	636
476	filled	18.87535	7	22	15	477	6	4202
477	with	4.28235	7	22	16	478	4	634654
478	excitement	18.37345	7	22	17	479	10	661
479	while	10.42025	7	22	18	480	5	83980
480	Lucy	15.65085	7	22	19	481	4	1123
481	regretted	20.0081	7	22	20	482	9	369
482	that	7.8353	7	22	21	483	4	682579
483	she	11.92835	7	22	22	484	3	100949
484	had	10.25775	7	22	23	485	3	293952
485	promised	16.30055	7	22	24	486	8	2294
486	her	11.215399999999999	7	22	25	487	3	177178
487	mother	14.2567	7	22	26	488	6	14249
488	she	11.7743	7	22	27	489	3	100949
489	would	12.1158	7	22	28	490	5	126894
490	participate	19.74375	7	22	29	491	11	3001
491	in	3.86275	7	22	30	492	2	1903316
492	the	2.4697	7	22	31	493	3	5611464
493	show.	25.545749999999998	7	22	32	494	5	0
494	'To	41.84855	7	23	1	495	3	0
495	waste	20.61995	7	23	2	496	5	1889
496	your	15.494399999999999	7	23	3	497	4	6541
497	talent	16.73855	7	23	4	498	6	2139
498	would	13.34345	7	23	5	499	5	126894
499	be	13.73065	7	23	6	500	2	235932
500	a	7.2466	7	23	7	501	1	1684274
501	real	13.1893	7	23	8	502	4	11499
502	shame,	39.3908	7	23	9	503	6	0
503	for	9.368500000000001	7	23	10	504	3	677963
504	you	15.27395	7	23	11	505	3	27690
505	have	11.65025	7	23	12	506	4	164164
506	such	11.8298	7	23	13	507	4	75460
507	a	6.059150000000001	7	23	14	508	1	1684274
508	beautiful	17.260550000000002	7	23	15	509	9	2661
509	voice,'	54.62995	7	23	16	510	7	0
510	her	12.5059	7	23	17	511	3	177178
511	mother	14.2567	7	23	18	512	6	14249
512	had	11.60735	7	23	19	513	3	293952
513	argued	16.47655	7	23	20	514	6	6197
514	two	12.588650000000001	7	23	21	515	3	157456
515	months	10.4586	7	23	22	516	6	20661
516	back,	30.441850000000002	7	23	23	517	5	0
517	when	10.8703	7	23	24	518	4	102472
518	the	2.91875	7	23	25	519	3	5611464
519	concert	16.1034	7	23	26	520	7	7236
520	was	7.6594999999999995	7	23	27	521	3	1080224
521	first	10.4151	7	23	28	522	5	190463
522	announced.	26.32575	7	23	29	523	10	0
523	Lucy	14.47515	7	24	1	524	4	1123
524	had	12.923749999999998	7	24	2	525	3	293952
