	word	surprisal	item	sent_id	sent_pos	zone	length	freq
220	bird	19.125500000000002	4	10	3	221	4	4012
221	lay	18.704349999999998	4	10	4	222	3	3023
222	low	16.85205	4	10	5	223	3	18707
223	near	18.30725	4	10	6	224	4	31788
224	the	11.130700000000001	4	10	7	225	3	5611464
225	eagle	19.68505	4	10	8	226	5	1512
226	at	15.13005	4	10	9	227	2	419116
227	first,	35.4931	4	10	10	228	6	0
228	but	18.1112	4	10	11	229	3	204206
229	the	11.140550000000001	4	10	12	230	3	5611464
230	eagle	19.68505	4	10	13	231	5	1512
231	did	18.74295	4	10	14	232	3	53815
232	not	16.6279	4	10	15	233	3	195742
233	notice	23.341250000000002	4	10	16	234	6	1608
234	the	11.284749999999999	4	10	17	235	3	5611464
235	bird	19.14495	4	10	18	236	4	4012
236	hopping	22.1499	4	10	19	237	7	157
237	onto	21.67825	4	10	20	238	4	6983
238	his	16.31175	4	10	21	239	3	438174
239	back	17.747300000000003	4	10	22	240	4	41842
240	right	19.1841	4	10	23	241	5	20942
241	as	14.44675	4	10	24	242	2	677897
242	the	11.00195	4	10	25	243	3	5611464
243	competition	19.26965	4	10	26	244	11	8176
244	was	15.7287	4	10	27	245	3	1080224
245	about	17.43915	4	10	28	246	5	90601
246	to	15.5184	4	10	29	247	2	1988038
247	commence.	40.2416	4	10	30	248	9	0
248	Into	14.24675	4	11	1	249	4	560
249	the	11.335	4	11	2	250	3	5611464
250	air	18.66085	4	11	3	251	3	17604
251	in	13.6002	4	11	4	252	2	1903316
252	a	13.37055	4	11	5	253	1	1684274
253	great	17.737099999999998	4	11	6	254	5	19046
254	flock	23.0372	4	11	7	255	5	311
255	all	15.861650000000001	4	11	8	256	3	98292
256	the	10.94035	4	11	9	257	3	5611464
257	birds	18.73055	4	11	10	258	5	5931
258	flew	22.341549999999998	4	11	11	259	4	3034
259	when	16.3574	4	11	12	260	4	102472
260	the	11.07535	4	11	13	261	3	5611464
261	signal	22.44695	4	11	14	262	6	2246
262	was	15.770050000000001	4	11	15	263	3	1080224
263	given.	34.700050000000005	4	11	16	264	6	0
264	The	2.8586	4	12	1	265	3	857972
265	air	18.952849999999998	4	12	2	266	3	17604
266	was	15.72665	4	12	3	267	3	1080224
267	full	18.0589	4	12	4	268	4	18170
268	of	14.8246	4	12	5	269	2	2750306
269	dust,	43.73695	4	12	6	270	5	0
270	and	15.018799999999999	4	12	7	271	3	2510744
271	it	17.049599999999998	4	12	8	272	2	327760
272	seemed	18.98945	4	12	9	273	6	3497
273	as	14.50815	4	12	10	274	2	677897
274	if	16.52525	4	12	11	275	2	34963
275	a	13.554549999999999	4	12	12	276	1	1684274
276	black	16.52695	4	12	13	277	5	15727
277	cloud	20.581400000000002	4	12	14	278	5	1872
278	were	19.045	4	12	15	279	4	356521
279	floating	20.4844	4	12	16	280	8	1197
280	over	17.838900000000002	4	12	17	281	4	100249
281	the	11.05565	4	12	18	282	3	5611464
282	field.	37.34995	4	12	19	283	6	0
283	You	11.52055	4	13	1	284	3	15543
284	could	19.75415	4	13	2	285	5	54183
285	hear	20.7252	4	13	3	286	4	2450
286	the	11.2674	4	13	4	287	3	5611464
287	birds	18.73055	4	13	5	288	5	5931
288	chirping	60.2836	4	13	6	289	8	40
289	and	14.938749999999999	4	13	7	290	3	2510744
290	flapping	39.45105	4	13	8	291	8	99
291	from	16.5839	4	13	9	292	4	433874
292	fields	21.10575	4	13	10	293	6	3515
293	that	16.7343	4	13	11	294	4	682579
294	were	19.014400000000002	4	13	12	295	4	356521
295	miles	22.1515	4	13	13	296	5	17955
296	away.	38.05085	4	13	14	297	5	0
297	The	2.8586	4	14	1	298	3	857972
298	little	17.187	4	14	2	299	6	18277
299	birds	18.7199	4	14	3	300	5	5931
300	that	16.801949999999998	4	14	4	301	4	682579
301	soon	18.50545	4	14	5	302	4	14029
302	grew	19.04345	4	14	6	303	4	5860
303	tired	19.8549	4	14	7	304	5	938
304	fell	21.90525	4	14	8	305	4	9214
305	back	17.77035	4	14	9	306	4	41842
306	quickly	18.60035	4	14	10	307	7	11642
307	to	15.56805	4	14	11	308	2	1988038
308	earth.	38.733599999999996	4	14	12	309	6	0
309	The	2.8586	4	15	1	310	3	857972
310	fact	19.812150000000003	4	15	2	311	4	10491
311	that	16.737099999999998	4	15	3	312	4	682579
312	the	10.9851	4	15	4	313	3	5611464
313	larger	18.728650000000002	4	15	5	314	6	11061
314	ones	22.42575	4	15	6	315	4	3749
315	held	19.07445	4	15	7	316	4	29717
316	out	19.5338	4	15	8	317	3	91010
317	longer,	42.3935	4	15	9	318	7	0
318	and	15.018799999999999	4	15	10	319	3	2510744
319	flew	22.294449999999998	4	15	11	320	4	3034
320	higher	21.10635	4	15	12	321	6	10093
321	and	15.049949999999999	4	15	13	322	3	2510744
322	higher,	42.25345	4	15	14	323	7	0
323	but	18.1112	4	15	15	324	3	204206
324	the	11.140550000000001	4	15	16	325	3	5611464
325	eagle	19.68505	4	15	17	326	5	1512
326	flew	22.30755	4	15	18	327	4	3034
327	highest	21.01575	4	15	19	328	7	13764
328	of	14.9509	4	15	20	329	2	2750306
329	any,	41.0022	4	15	21	330	4	0
330	surprised	20.1738	4	15	22	331	9	1825
331	no	15.41345	4	15	23	332	2	58610
332	one.	33.24695	4	15	24	333	4	0
333	Could	18.13875	4	16	1	334	5	313
334	anyone	19.5439	4	16	2	335	6	3218
335	stop	21.727449999999997	4	16	3	336	4	7246
336	the	11.280249999999999	4	16	4	337	3	5611464
337	eagle	19.68505	4	16	5	338	5	1512
338	that	16.78335	4	16	6	339	4	682579
339	seemed	19.035249999999998	4	16	7	340	6	3497
340	to	15.71535	4	16	8	341	2	1988038
341	be	18.3072	4	16	9	342	2	235932
342	flying	19.85305	4	16	10	343	6	5581
343	straight	20.8786	4	16	11	344	8	4389
344	into	18.350250000000003	4	16	12	345	4	124034
345	the	11.13735	4	16	13	346	3	5611464
346	sun?	46.49525	4	16	14	347	4	0
347	The	2.8382	4	16	15	348	3	857972
348	other	16.0894	4	16	16	349	5	114381
349	birds	18.69405	4	16	17	350	5	5931
350	gave	18.43225	4	16	18	351	4	23826
351	out	19.552599999999998	4	16	19	352	3	91010
352	one	15.1927	4	16	20	353	3	164177
353	by	14.505600000000001	4	16	21	354	2	603586
354	one	15.16355	4	16	22	355	3	164177
355	and	14.8859	4	16	23	356	3	2510744
356	when	16.11125	4	16	24	357	4	102472
357	the	11.07535	4	16	25	358	3	5611464
358	eagle	19.68505	4	16	26	359	5	1512
359	saw	18.57695	4	16	27	360	3	16323
360	this	17.97415	4	16	28	361	4	146224
361	he	17.185850000000002	4	16	29	362	2	319750
362	thought,	42.111850000000004	4	16	30	363	8	0
363	'What	54.7518	4	16	31	364	5	0
364	is	13.6532	4	16	32	365	2	514867
365	the	11.11635	4	16	33	366	3	5611464
366	use	18.976799999999997	4	16	34	367	3	42555
367	of	14.707999999999998	4	16	35	368	2	2750306
368	flying	19.8371	4	16	36	369	6	5581
369	any	19.761	4	16	37	370	3	42063
370	higher?	48.353300000000004	4	16	38	371	7	0
371	This	8.83235	4	16	39	372	4	71624
372	victory	21.18595	4	16	40	373	7	14394
373	is	13.6741	4	16	41	374	2	514867
374	in	13.53125	4	16	42	375	2	1903316
375	the	10.989650000000001	4	16	43	376	3	5611464
376	bag	21.75355	4	16	44	377	3	756
377	and	14.88815	4	16	45	378	3	2510744
378	I	10.226099999999999	4	16	46	379	1	109857
379	am	20.79705	4	16	47	380	2	4556
380	king!'	68.98920000000001	4	16	48	381	6	0
381	Then	13.729849999999999	4	16	49	382	4	2819
382	the	11.428899999999999	4	16	50	383	3	5611464
383	birds	18.73055	4	16	51	384	5	5931
384	below	19.084249999999997	4	16	52	385	5	8418
385	called	17.346049999999998	4	16	53	386	6	50423
386	with	14.46555	4	16	54	387	4	634654
387	one	15.179649999999999	4	16	55	388	3	164177
388	accord,	44.530950000000004	4	16	56	389	7	0
389	'Come	52.70195	4	16	57	390	5	0
390	back,	39.09095	4	16	58	391	5	0
391	come	21.42575	4	16	59	392	4	12335
392	back!	46.37435	4	16	60	393	5	0
393	It	7.8424499999999995	4	16	61	394	2	119805
394	is	13.782399999999999	4	16	62	395	2	514867
395	you	17.6575	4	16	63	396	3	27690
396	who	15.8398	4	16	64	397	3	155994
397	must	17.9561	4	16	65	398	4	12672
398	be	18.28	4	16	66	399	2	235932
399	our	19.116	4	16	67	400	3	9798
400	king	18.63465	4	16	68	401	4	11105
401	because	17.8053	4	16	69	402	7	44534
402	no	15.293949999999999	4	16	70	403	2	58610
403	one	15.13415	4	16	71	404	3	164177
404	can	16.5883	4	16	72	405	3	60795
405	fly	20.4583	4	16	73	406	3	3089
406	as	14.4914	4	16	74	407	2	677897
407	high	17.39165	4	16	75	408	4	39012
408	as	14.48115	4	16	76	409	2	677897
409	you.'	57.76435	4	16	77	410	5	0
410	'Except	76.38125	4	16	78	411	7	0
411	me!'	68.05875	4	16	79	412	4	0
412	cried	22.836100000000002	4	16	80	413	5	253
413	a	13.73125	4	16	81	414	1	1684274
414	shrill,	68.7036	4	16	82	415	7	0
415	shrill	47.41055	4	16	83	416	6	91
416	voice,	40.45955	4	16	84	417	6	0
417	and	15.018799999999999	4	16	85	418	3	2510744
418	out	19.3731	4	16	86	419	3	91010
419	of	14.733649999999999	4	16	87	420	2	2750306
420	the	11.04975	4	16	88	421	3	5611464
421	blue	17.38475	4	16	89	422	4	6161
422	the	11.1542	4	16	90	423	3	5611464
423	little	16.8446	4	16	91	424	6	18277
424	bird	19.125500000000002	4	16	92	425	4	4012
425	without	18.85775	4	16	93	426	7	25481
426	a	13.49545	4	16	94	427	1	1684274
427	name	20.5868	4	16	95	428	4	34003
428	rose	19.796	4	16	96	429	4	3397
429	from	16.4495	4	16	97	430	4	433874
430	the	11.068	4	16	98	431	3	5611464
431	eagle's	58.4808	4	16	99	432	7	0
432	back,	39.0905	4	16	100	433	5	0
433	where	16.23505	4	16	101	434	5	74655
434	he	17.2392	4	16	102	435	2	319750
435	had	17.4144	4	16	103	436	3	293952
436	lain	41.1151	4	16	104	437	4	47
437	hidden	22.233249999999998	4	16	105	438	6	2199
438	in	13.660250000000001	4	16	106	439	2	1903316
439	the	10.989650000000001	4	16	107	440	3	5611464
440	feathers.	41.282	4	16	108	441	9	0
441	His	9.925650000000001	4	17	1	442	3	29140
442	guile	43.74865	4	17	2	443	5	29
443	was	15.7251	4	17	3	444	3	1080224
444	the	11.11515	4	17	4	445	3	5611464
445	ace	19.85905	4	17	5	446	3	541
446	up	17.317149999999998	4	17	6	447	2	92163
447	his	16.176099999999998	4	17	7	448	3	438174
448	sleeve,	42.13525	4	17	8	449	7	0
449	and	15.018799999999999	4	17	9	450	3	2510744
450	he	17.20805	4	17	10	451	2	319750
451	laughed	22.2821	4	17	11	452	7	223
452	to	15.74835	4	17	12	453	2	1988038
453	himself	20.065	4	17	13	454	7	21794
454	at	15.02035	4	17	14	455	2	419116
455	how	16.7695	4	17	15	456	3	20562
456	easy	19.3294	4	17	16	457	4	2914
457	it	17.2188	4	17	17	458	2	327760
458	had	17.486649999999997	4	17	18	459	3	293952
459	been	18.50445	4	17	19	460	4	152863
460	to	15.6811	4	17	20	461	2	1988038
461	outwit	42.10125	4	17	21	462	6	16
462	the	11.32	4	17	22	463	3	5611464
463	other	15.739	4	17	23	464	5	114381
464	birds.	36.89705	4	17	24	465	6	0
465	Higher	17.2364	4	18	1	466	6	605
466	and	15.0525	4	18	2	467	3	2510744
467	higher	20.95395	4	18	3	468	6	10093
468	he	17.4164	4	18	4	469	2	319750
469	mounted,	42.4316	4	18	5	470	8	0
470	until	19.1176	4	18	6	471	5	50535
471	he	17.31035	4	18	7	472	2	319750
472	was	15.63585	4	18	8	473	3	1080224
473	lost	20.409950000000002	4	18	9	474	4	22925
474	to	15.642700000000001	4	18	10	475	2	1988038
475	sight,	46.21535	4	18	11	476	6	0
476	and	15.018799999999999	4	18	12	477	3	2510744
477	then	17.1807	4	18	13	478	4	67603
478	folding	23.582050000000002	4	18	14	479	7	355
479	his	16.330750000000002	4	18	15	480	3	438174
480	wings	21.7857	4	18	16	481	5	2960
481	together,	41.438900000000004	4	18	17	482	9	0
482	he	17.47445	4	18	18	483	2	319750
483	sank	23.3042	4	18	19	484	4	2610
484	to	15.73	4	18	20	485	2	1988038
485	earth	20.453400000000002	4	18	21	486	5	2656
486	crying	22.2113	4	18	22	487	6	497
487	shrilly,	82.21615	4	18	23	488	8	0
488	'I	31.8735	4	18	24	489	2	11
489	am	20.772550000000003	4	18	25	490	2	4556
490	king,	39.83875	4	18	26	491	5	0
491	I	10.35255	4	18	27	492	1	109857
492	am	20.79705	4	18	28	493	2	4556
493	king!'	68.98920000000001	4	18	29	494	6	0
494	The	2.82895	4	18	30	495	3	857972
495	eagle	19.83915	4	18	31	496	5	1512
496	tricked	22.296349999999997	4	18	32	497	7	192
497	by	14.68495	4	18	33	498	2	603586
498	the	11.03955	4	18	34	499	3	5611464
499	little	16.8446	4	18	35	500	6	18277
500	bird	19.125500000000002	4	18	36	501	4	4012
501	had	17.532	4	18	37	502	3	293952
502	not	16.630650000000003	4	18	38	503	3	195742
503	sensed	23.2412	4	18	39	504	6	128
504	the	11.35775	4	18	40	505	3	5611464
505	bird	19.14495	4	18	41	506	4	4012
506	in	13.671700000000001	4	18	42	507	2	1903316
507	his	16.102	4	18	43	508	3	438174
508	feathers	23.13325	4	18	44	509	8	1563
509	and	14.9194	4	18	45	510	3	2510744
510	so	17.9531	4	18	46	511	2	54126
511	had	17.49275	4	18	47	512	3	293952
512	not	16.630650000000003	4	18	48	513	3	195742
513	at	14.963000000000001	4	18	49	514	2	419116
514	all	15.57455	4	18	50	515	3	98292
515	expected	18.7085	4	18	51	516	8	8563
516	the	11.194099999999999	4	18	52	517	3	5611464
517	bird	19.14495	4	18	53	518	4	4012
518	to	15.6583	4	18	54	519	2	1988038
519	come	21.31295	4	18	55	520	4	12335
520	flying	19.8835	4	18	56	521	6	5581
521	out	19.4801	4	18	57	522	3	91010
522	like	18.7469	4	18	58	523	4	43911
523	that.	34.803650000000005	4	18	59	524	5	0
524	The	2.8586	4	19	1	525	3	857972
525	birds	18.9542	4	19	2	526	5	5931
526	back	17.805950000000003	4	19	3	527	4	41842
527	on	14.74585	4	19	4	528	2	691658
528	earth	20.50665	4	19	5	529	5	2656
529	were	19.0683	4	19	6	530	4	356521
530	all	15.61225	4	19	7	531	3	98292
531	up	17.196550000000002	4	19	8	532	2	92163
532	in	13.562149999999999	4	19	9	533	2	1903316
533	arms.	37.600449999999995	4	19	10	534	5	0
534	'You,	73.15005	4	20	1	535	5	0
535	and	15.018799999999999	4	20	2	536	3	2510744
536	not	16.57355	4	20	3	537	3	195742
537	the	11.0533	4	20	4	538	3	5611464
538	eagle,	40.96215	4	20	5	539	6	0
539	our	19.2367	4	20	6	540	3	9798
540	king?'	67.98310000000001	4	20	7	541	6	0
541	the	11.412299999999998	4	20	8	542	3	5611464
542	birds	18.73055	4	20	9	543	5	5931
543	cried,	44.07415	4	20	10	544	6	0
544	fuming	35.039100000000005	4	20	11	545	6	24
545	with	14.55035	4	20	12	546	4	634654
546	anger.	39.660700000000006	4	20	13	547	6	0
547	'You	51.9181	4	21	1	548	4	9
548	have	18.218	4	21	2	549	4	164164
549	done	22.495449999999998	4	21	3	550	4	9988
550	this	18.0153	4	21	4	551	4	146224
551	by	14.56615	4	21	5	552	2	603586
552	breaking	20.6174	4	21	6	553	8	3612
553	every	17.5833	4	21	7	554	5	15662
554	rule	22.9877	4	21	8	555	4	7223
555	in	13.59505	4	21	9	556	2	1903316
556	the	10.989650000000001	4	21	10	557	3	5611464
557	book,	39.190799999999996	4	21	11	558	5	0
558	so	18.12025	4	21	12	559	2	54126
559	we	17.268250000000002	4	21	13	560	2	24016
560	will	20.133499999999998	4	21	14	561	4	36393
561	not	16.631999999999998	4	21	15	562	3	195742
562	have	18.08455	4	21	16	563	4	164164
563	you,	39.050700000000006	4	21	17	564	4	0
564	who	16.04675	4	21	18	565	3	155994
565	are	17.4468	4	21	19	566	3	204048
566	simply	18.5649	4	21	20	567	6	5796
567	tricky	42.58515	4	21	21	568	6	116
568	and	14.82415	4	21	22	569	3	2510744
569	cunning,	42.4	4	21	23	570	8	0
570	to	15.8025	4	21	24	571	2	1988038
571	reign	21.3172	4	21	25	572	5	4887
572	over	17.779249999999998	4	21	26	573	4	100249
573	us.'	59.278800000000004	4	21	27	574	4	3
574	The	2.82895	4	21	28	575	3	857972
575	bird	19.322699999999998	4	21	29	576	4	4012
576	without	18.85775	4	21	30	577	7	25481
577	a	13.49545	4	21	31	578	1	1684274
578	name	20.5868	4	21	32	579	4	34003
579	then	17.28455	4	21	33	580	4	67603
580	decided	18.5712	4	21	34	581	7	17431
581	to	15.6698	4	21	35	582	2	1988038
582	clear	19.06355	4	21	36	583	5	7912
583	the	11.15905	4	21	37	584	3	5611464
584	air	18.66085	4	21	38	585	3	17604
585	and	14.875	4	21	39	586	3	2510744
586	said,	39.0525	4	21	40	587	5	0
587	'Then	55.08395	4	21	41	588	5	0
588	let	18.649250000000002	4	21	42	589	3	4442
589	everyone	18.29985	4	21	43	590	8	3251
590	start	18.56765	4	21	44	591	5	14110
591	with	14.60475	4	21	45	592	4	634654
592	a	13.430800000000001	4	21	46	593	1	1684274
593	clean	21.935200000000002	4	21	47	594	5	2030
594	slate	21.4348	4	21	48	595	5	624
595	and	14.9269	4	21	49	596	3	2510744
596	perform	21.902949999999997	4	21	50	597	7	5565
597	a	13.65045	4	21	51	598	1	1684274
598	new	17.63275	4	21	52	599	3	82079
599	challenging	20.28405	4	21	53	600	11	1490
600	task.	38.49525	4	21	54	601	5	0
601	Then	13.87495	4	22	1	602	4	2819
602	we	17.37065	4	22	2	603	2	24016
603	can	16.5715	4	22	3	604	3	60795
604	decide	21.80835	4	22	4	605	6	2132
605	who	15.9299	4	22	5	606	3	155994
606	should	20.54215	4	22	6	607	6	19040
607	be	18.2857	4	22	7	608	2	235932
608	the	11.14135	4	22	8	609	3	5611464
609	real	17.9962	4	22	9	610	4	11499
610	king.'	58.61815	4	22	10	611	6	0
611	Then	13.729849999999999	4	22	11	612	4	2819
612	the	11.428899999999999	4	22	12	613	3	5611464
613	birds	18.73055	4	22	13	614	5	5931
614	gathered	22.03105	4	22	14	615	8	2139
615	together	20.108249999999998	4	22	15	616	8	17201
616	again	19.924300000000002	4	22	16	617	5	29075
617	and	14.83745	4	22	17	618	3	2510744
618	decided	18.56515	4	22	18	619	7	17431
619	the	11.1991	4	22	19	620	3	5611464
620	case	19.06015	4	22	20	621	4	15595
621	would	19.052599999999998	4	22	21	622	5	126894
622	be	18.3288	4	22	22	623	2	235932
623	resolved	21.53735	4	22	23	624	8	1732
624	by	14.6724	4	22	24	625	2	603586
625	making	18.75595	4	22	25	626	6	21925
626	a	13.520199999999999	4	22	26	627	1	1684274
627	new	17.63275	4	22	27	628	3	82079
628	condition,	43.044200000000004	4	22	28	629	10	0
629	which	17.701349999999998	4	22	29	630	5	276783
630	was	15.71635	4	22	30	631	3	1080224
631	that	16.6859	4	22	31	632	4	682579
632	he	17.201349999999998	4	22	32	633	2	319750
633	should	20.51655	4	22	33	634	6	19040
634	be	18.2857	4	22	34	635	2	235932
635	king	18.580599999999997	4	22	35	636	4	11105
636	who	15.8855	4	22	36	637	3	155994
637	could	19.687649999999998	4	22	37	638	5	54183
638	go	21.0288	4	22	38	639	2	14475
639	the	11.2572	4	22	39	640	3	5611464
640	deepest	22.8019	4	22	40	641	7	356
641	into	18.4202	4	22	41	642	4	124034
642	the	11.13735	4	22	42	643	3	5611464
643	earth.	38.7169	4	22	43	644	6	0
644	So	11.9232	4	23	1	645	2	4113
645	the	11.279399999999999	4	23	2	646	3	5611464
646	little	16.8446	4	23	3	647	6	18277
647	bird	19.125500000000002	4	23	4	648	4	4012
648	who	15.9274	4	23	5	649	3	155994
649	the	11.1644	4	23	6	650	3	5611464
650	other	15.739	4	23	7	651	5	114381
651	birds	18.69405	4	23	8	652	5	5931
652	despised	22.349649999999997	4	23	9	653	8	198
653	was	15.7971	4	23	10	654	3	1080224
654	now	17.23785	4	23	11	655	3	31696
655	back	17.68985	4	23	12	656	4	41842
656	to	15.49395	4	23	13	657	2	1988038
657	square	21.407899999999998	4	23	14	658	6	6773
658	one.	33.32765	4	23	15	659	4	0
659	Confident,	37.54835	4	24	1	660	10	0
660	he	17.47445	4	24	2	661	2	319750
661	remained,	40.04705	4	24	3	662	9	0
662	however,	40.408150000000006	4	24	4	663	8	0
663	that	16.950049999999997	4	24	5	664	4	682579
664	if	16.56445	4	24	6	665	2	34963
665	he	17.2636	4	24	7	666	2	319750
666	played	17.24475	4	24	8	667	6	35177
667	his	16.245449999999998	4	24	9	668	3	438174
668	cards	22.13815	4	24	10	669	5	1766
669	right,	40.67805	4	24	11	670	6	0
670	he	17.47445	4	24	12	671	2	319750
671	could	19.63385	4	24	13	672	5	54183
672	be	18.318649999999998	4	24	14	673	2	235932
673	king.	36.815	4	24	15	674	5	0
674	How	12.330300000000001	4	25	1	675	3	1983
675	the	11.28445	4	25	2	676	3	5611464
676	goose	21.5929	4	25	3	677	5	143
677	wallowed	45.23975	4	25	4	678	8	4
678	in	13.75455	4	25	5	679	2	1903316
679	the	10.989650000000001	4	25	6	680	3	5611464
680	sand,	40.727549999999994	4	25	7	681	5	0
681	and	15.018799999999999	4	25	8	682	3	2510744
682	the	11.04035	4	25	9	683	3	5611464
683	duck	22.6283	4	25	10	684	4	789
684	strove	20.7927	4	25	11	685	6	168
685	to	15.7743	4	25	12	686	2	1988038
686	dig	23.14815	4	25	13	687	3	613
687	a	13.63515	4	25	14	688	1	1684274
688	hole	23.68985	4	25	15	689	4	1903
689	for	14.461500000000001	4	25	16	690	3	677963
690	the	11.0602	4	25	17	691	3	5611464
691	new	17.610500000000002	4	25	18	692	3	82079
692	task!	48.7936	4	25	19	693	5	0
693	All	8.91015	4	25	20	694	3	23408
694	the	11.29505	4	25	21	695	3	5611464
695	other	15.739	4	25	22	696	5	114381
696	birds	18.69405	4	25	23	697	5	5931
697	tried	21.2431	4	25	24	698	5	7857
698	to	15.6615	4	25	25	699	2	1988038
699	hide	22.1681	4	25	26	700	4	1124
700	themselves	20.5151	4	25	27	701	10	9992
701	in	13.57995	4	25	28	702	2	1903316
702	the	10.989650000000001	4	25	29	703	3	5611464
703	ground,	41.613	4	25	30	704	7	0
704	too,	40.90405	4	25	31	705	4	0
705	until	19.1176	4	25	32	706	5	50535
706	they	18.27215	4	25	33	707	4	136170
707	were	18.92055	4	25	34	708	4	356521
708	practically	20.9738	4	25	35	709	11	584
709	blue	17.51025	4	25	36	710	4	6161
710	in	13.6227	4	25	37	711	2	1903316
711	the	10.989650000000001	4	25	38	712	3	5611464
712	face.	38.5196	4	25	39	713	5	0
713	The	2.8586	4	26	1	714	3	857972
714	nameless	44.2074	4	26	2	715	8	74
715	little	16.99145	4	26	3	716	6	18277
716	bird	19.125500000000002	4	26	4	717	4	4012
717	that	16.77005	4	26	5	718	4	682579
718	was	15.6919	4	26	6	719	3	1080224
719	as	14.33655	4	26	7	720	2	677897
720	bold	18.140549999999998	4	26	8	721	4	806
721	as	14.5104	4	26	9	722	2	677897
722	brass	20.59	4	26	10	723	5	900
723	found	18.5366	4	26	11	724	5	45492
724	a	13.570450000000001	4	26	12	725	1	1684274
725	pitch	19.508450000000003	4	26	13	726	5	3427
726	dark	17.7024	4	26	14	727	4	6904
727	mouse's	59.4503	4	26	15	728	7	0
728	hole,	44.97925	4	26	16	729	5	0
729	and	15.018799999999999	4	26	17	730	3	2510744
730	creeping	20.743000000000002	4	26	18	731	8	167
731	in	13.77665	4	26	19	732	2	1903316
732	cried,	44.10424999999999	4	26	20	733	6	0
733	'I	31.8735	4	26	21	734	2	11
734	am	20.772550000000003	4	26	22	735	2	4556
735	king,	39.83875	4	26	23	736	5	0
736	I	10.35255	4	26	24	737	1	109857
737	am	20.79705	4	26	25	738	2	4556
738	king!'	68.98920000000001	4	26	26	739	6	0
739	but	18.1096	4	26	27	740	3	204206
740	it	17.104	4	26	28	741	2	327760
741	was	15.6588	4	26	29	742	3	1080224
742	of	14.62245	4	26	30	743	2	2750306
743	no	15.21695	4	26	31	744	2	58610
744	avail.	46.693349999999995	4	26	32	745	6	0
745	'You,	73.15005	4	27	1	746	5	0
746	our	19.2367	4	27	2	747	3	9798
747	king?'	67.98310000000001	4	27	3	748	6	0
748	all	15.843	4	27	4	749	3	98292
749	the	10.94035	4	27	5	750	3	5611464
750	remaining	22.04955	4	27	6	751	9	11129
751	birds	18.7655	4	27	7	752	5	5931
752	who	15.92535	4	27	8	753	3	155994
753	the	11.1644	4	27	9	754	3	5611464
754	littlest	57.94455	4	27	10	755	8	6
755	bird	19.2324	4	27	11	756	4	4012
756	had	17.532	4	27	12	757	3	293952
757	outwitted	61.38655	4	27	13	758	9	19
758	cried	22.74945	4	27	14	759	5	253
759	again,	41.36645	4	27	15	760	6	0
760	even	16.795250000000003	4	27	16	761	4	27236
761	more	16.50785	4	27	17	762	4	110495
762	angrily	21.579250000000002	4	27	18	763	7	419
763	than	20.210250000000002	4	27	19	764	4	90534
764	before.	36.07085	4	27	20	765	7	0
