	word	surprisal	item	sent_id	sent_pos	zone	length	freq
946	join	18.03855	5	40	26	947	4	6512
947	the	8.20145	5	40	27	948	3	5611464
948	man.	32.393699999999995	5	40	28	949	4	0
949	He	8.899149999999999	5	41	1	950	2	141829
950	looked	19.06895	5	41	2	951	6	3222
951	down,	33.6271	5	41	3	952	5	0
952	smiled	41.70165	5	41	4	953	6	69
953	at	10.166	5	41	5	954	2	419116
954	me,	32.800799999999995	5	41	6	955	3	0
955	then	14.3965	5	41	7	956	4	67603
956	he	16.21505	5	41	8	957	2	319750
957	patted	36.7187	5	41	9	958	6	12
958	me	14.91095	5	41	10	959	2	13489
959	on	13.466650000000001	5	41	11	960	2	691658
960	the	8.0997	5	41	12	961	3	5611464
961	top	14.0788	5	41	13	962	3	26732
962	of	11.82625	5	41	14	963	2	2750306
963	my	13.864149999999999	5	41	15	964	2	15265
964	bald	18.9426	5	41	16	965	4	412
965	as	11.447949999999999	5	41	17	966	2	677897
966	a	10.53285	5	41	18	967	1	1684274
967	coot	33.01415	5	41	19	968	4	18
968	head.	32.091499999999996	5	41	20	969	5	0
969	It	7.69875	5	42	1	970	2	119805
970	was	11.9155	5	42	2	971	3	1080224
971	a	10.8266	5	42	3	972	1	1684274
972	fact	19.46255	5	42	4	973	4	10491
973	of	12.0662	5	42	5	974	2	2750306
974	my	13.864149999999999	5	42	6	975	2	15265
975	life	16.1008	5	42	7	976	4	39181
976	that	14.832049999999999	5	42	8	977	4	682579
977	I	9.3591	5	42	9	978	1	109857
978	was	12.084050000000001	5	42	10	979	3	1080224
979	not	14.3203	5	42	11	980	3	195742
980	gonna	21.092399999999998	5	42	12	981	5	685
981	have	13.35045	5	42	13	982	4	164164
982	hair	20.73495	5	42	14	983	4	4041
983	that	14.75385	5	42	15	984	4	682579
984	was	12.383849999999999	5	42	16	985	3	1080224
985	anything	20.734250000000003	5	42	17	986	8	4577
986	like	15.5085	5	42	18	987	4	43911
987	Elvis's	50.751149999999996	5	42	19	988	7	0
988	anytime	36.658100000000005	5	42	20	989	7	97
989	soon.	32.83535	5	42	21	990	5	0
990	I	9.494299999999999	5	43	1	991	1	109857
991	then	14.2344	5	43	2	992	4	67603
992	looked	19.014249999999997	5	43	3	993	6	3222
993	up	13.612400000000001	5	43	4	994	2	92163
994	at	10.0721	5	43	5	995	2	419116
995	the	8.0276	5	43	6	996	3	5611464
996	barber	20.7773	5	43	7	997	6	151
997	with	11.53705	5	43	8	998	4	634654
998	my	13.8811	5	43	9	999	2	15265
999	wet	17.282600000000002	5	43	10	1000	3	1670
1000	red	15.7944	5	43	11	1001	3	10348
1001	eyes	20.3572	5	43	12	1002	4	4499
1002	and	10.4316	5	43	13	1003	3	2510744
1003	asked,	34.5897	5	43	14	1004	6	0
1004	'Do	44.23805	5	43	15	1005	3	0
1005	you	17.44085	5	43	16	1006	3	27690
1006	know	19.58735	5	43	17	1007	4	8560
1007	if	17.657049999999998	5	43	18	1008	2	34963
1008	Elvis	15.3475	5	43	19	1009	5	744
1009	Presley	15.3488	5	43	20	1010	7	1177
1010	has	11.7142	5	43	21	1011	3	151408
1011	green	16.201900000000002	5	43	22	1012	5	5304
1012	bones?'	70.2894	5	43	23	1013	7	0
0	This	9.706199999999999	6	1	1	1	4	71624
1	is	11.181899999999999	6	1	2	2	2	514867
2	a	10.7819	6	1	3	3	1	1684274
3	story	17.709899999999998	6	1	4	4	5	26032
4	of	11.45105	6	1	5	5	2	2750306
5	how	14.7684	6	1	6	6	3	20562
6	Mr.	25.591050000000003	6	1	7	7	3	5548
7	Sticky	33.370599999999996	6	2	1	8	6	126
8	got	17.88085	6	2	2	9	3	8715
9	in	12.3619	6	2	3	10	2	1903316
10	Abby's	51.424949999999995	6	2	4	11	6	0
11	fish	20.44435	6	2	5	12	4	4861
12	tank.	35.2006	6	2	6	13	5	0
13	'He's	65.84195	6	3	1	14	5	0
14	very	14.911750000000001	6	3	2	15	4	31118
15	small,'	55.592600000000004	6	3	3	16	7	0
16	Abby's	51.33015	6	3	4	17	6	0
17	mom	23.092950000000002	6	3	5	18	3	203
18	said	16.52415	6	3	6	19	4	56426
19	as	11.55085	6	3	7	20	2	677897
20	she	17.63375	6	3	8	21	3	100949
21	peered	37.99725	6	3	9	22	6	8
22	at	10.1517	6	3	10	23	2	419116
23	the	8.0276	6	3	11	24	3	5611464
24	tiny	20.3982	6	3	12	25	4	947
25	water	17.1476	6	3	13	26	5	25742
26	snail.	37.816	6	3	14	27	6	0
27	Abby	16.31205	6	4	1	28	4	384
28	said	16.5599	6	4	2	29	4	56426
29	that	14.814499999999999	6	4	3	30	4	682579
30	he	15.738150000000001	6	4	4	31	2	319750
31	would	16.54065	6	4	5	32	5	126894
32	grow	18.41175	6	4	6	33	4	3423
33	and	10.8625	6	4	7	34	3	2510744
34	then	13.9938	6	4	8	35	4	67603
35	pulled	19.67235	6	4	9	36	6	2493
36	her	12.94125	6	4	10	37	3	177178
37	pajama	50.9237	6	4	11	38	6	7
38	bottoms	21.29155	6	4	12	39	7	150
39	up	13.862300000000001	6	4	13	40	2	92163
40	again	15.68305	6	4	14	41	5	29075
41	before	14.6506	6	4	15	42	6	74116
42	she	17.9027	6	4	16	43	3	100949
43	got	17.79705	6	4	17	44	3	8715
44	into	15.3873	6	4	18	45	4	124034
45	bed,	37.0287	6	4	19	46	4	0
46	for	13.1386	6	4	20	47	3	677963
47	they	18.4384	6	4	21	48	4	136170
48	were	16.43655	6	4	22	49	4	356521
49	always	17.362	6	4	23	50	6	9429
50	falling	17.72765	6	4	24	51	7	3336
51	down.	30.795250000000003	6	4	25	52	5	0
52	Usually,	33.9542	6	5	1	53	8	0
53	Abby's	51.63445	6	5	2	54	6	0
54	mom	23.092950000000002	6	5	3	55	3	203
55	got	17.8845	6	5	4	56	3	8715
56	up	13.7685	6	5	5	57	2	92163
57	at	10.0721	6	5	6	58	2	419116
58	the	8.0276	6	5	7	59	3	5611464
59	crack	18.7194	6	5	8	60	5	537
60	of	11.9766	6	5	9	61	2	2750306
61	dawn,	36.02575	6	5	10	62	5	0
62	but	16.245449999999998	6	5	11	63	3	204206
63	it	14.251349999999999	6	5	12	64	2	327760
64	was	11.6723	6	5	13	65	3	1080224
65	Abby	16.22775	6	5	14	66	4	384
66	who	15.6336	6	5	15	67	3	155994
67	jumped	19.12735	6	5	16	68	6	765
68	out	16.4401	6	5	17	69	3	91010
69	of	11.83	6	5	18	70	2	2750306
70	bed	19.356650000000002	6	5	19	71	3	2402
71	first	12.074950000000001	6	5	20	72	5	190463
72	the	8.54955	6	5	21	73	3	5611464
73	next	15.407150000000001	6	5	22	74	4	30720
74	morning	18.12195	6	5	23	75	7	7566
75	and	10.44365	6	5	24	76	3	2510744
76	switched	20.0897	6	5	25	77	8	1388
77	on	13.505700000000001	6	5	26	78	2	691658
78	the	8.0997	6	5	27	79	3	5611464
79	light	16.57055	6	5	28	80	5	16358
80	in	12.00295	6	5	29	81	2	1903316
81	her	12.613700000000001	6	5	30	82	3	177178
82	fish	20.218400000000003	6	5	31	83	4	4861
83	tank,	37.5784	6	5	32	84	5	0
84	which	14.8406	6	5	33	85	5	276783
85	contained	18.825000000000003	6	5	34	86	9	5840
86	three	13.03125	6	5	35	87	5	87457
87	fish.	35.80875	6	5	36	88	5	0
88	At	7.0808	6	6	1	89	2	44276
89	first,	29.696199999999997	6	6	2	90	6	0
90	she	18.2554	6	6	3	91	3	100949
91	could	18.7788	6	6	4	92	5	54183
92	see	16.5278	6	6	5	93	3	15367
93	neither	16.72475	6	6	6	94	7	3527
94	hide	22.717350000000003	6	6	7	95	4	1124
95	nor	17.84635	6	6	8	96	3	4357
96	hair	20.93815	6	6	9	97	4	4041
97	of	11.753250000000001	6	6	10	98	2	2750306
98	the	7.7978000000000005	6	6	11	99	3	5611464
99	snail,	40.06715	6	6	12	100	6	0
100	but	16.245449999999998	6	6	13	101	3	204206
101	then	14.2029	6	6	14	102	4	67603
102	she	18.29965	6	6	15	103	3	100949
103	spotted	18.1022	6	6	16	104	7	2398
104	him.	31.4163	6	6	17	105	4	0
105	It	7.69875	6	7	1	106	2	119805
106	had	13.9206	6	7	2	107	3	293952
107	taken	17.57325	6	7	3	108	5	18413
108	Abby	16.1552	6	7	4	109	4	384
109	a	11.1082	6	7	5	110	1	1684274
110	while	15.90715	6	7	6	111	5	83980
111	to	13.11515	6	7	7	112	2	1988038
112	find	17.3817	6	7	8	113	4	12416
113	Sticky	32.98685	6	7	9	114	6	126
114	because	16.71555	6	7	10	115	7	44534
115	he	15.89825	6	7	11	116	2	319750
116	was	11.8332	6	7	12	117	3	1080224
117	clinging	33.03995	6	7	13	118	8	123
118	to	12.463550000000001	6	7	14	119	2	1988038
119	the	8.42975	6	7	15	120	3	5611464
120	glass	18.15365	6	7	16	121	5	3526
121	near	15.11045	6	7	17	122	4	31788
122	the	8.11805	6	7	18	123	3	5611464
123	bottom,	35.644149999999996	6	7	19	124	7	0
124	right	18.72195	6	7	20	125	5	20942
125	next	15.587250000000001	6	7	21	126	4	30720
126	to	12.43495	6	7	22	127	2	1988038
127	the	8.42975	6	7	23	128	3	5611464
128	gravel.	36.7239	6	7	24	129	7	0
129	At	7.0808	6	8	1	130	2	44276
130	school	17.744500000000002	6	8	2	131	6	26157
131	that	14.7454	6	8	3	132	4	682579
132	day,	33.569	6	8	4	133	4	0
133	Abby,	34.17855	6	8	5	134	5	0
134	encouraged	18.5541	6	8	6	135	10	3258
135	by	13.09905	6	8	7	136	2	603586
136	her	12.66205	6	8	8	137	3	177178
137	teacher,	38.3907	6	8	9	138	8	0
138	wrote	17.18205	6	8	10	139	5	34326
139	excitedly	33.89735	6	8	11	140	9	45
140	about	14.779399999999999	6	8	12	141	5	90601
141	the	8.20325	6	8	13	142	3	5611464
142	small	17.07915	6	8	14	143	5	29687
143	and	10.73535	6	8	15	144	3	2510744
144	mysterious	20.21835	6	8	16	145	10	1393
145	Mr.	25.5537	6	8	17	146	3	5548
146	Sticky,	51.214749999999995	6	9	1	147	7	0
147	who	15.834	6	9	2	148	3	155994
148	you	17.69135	6	9	3	149	3	27690
149	could	18.88035	6	9	4	150	5	54183
150	mistake	22.295749999999998	6	9	5	151	7	1297
151	for	13.0044	6	9	6	152	3	677963
152	a	10.49395	6	9	7	153	1	1684274
153	piece	19.57375	6	9	8	154	5	6940
154	of	11.5884	6	9	9	155	2	2750306
155	gravel.	36.84795	6	9	10	156	7	0
156	He	8.899149999999999	6	10	1	157	2	141829
157	seemed	19.441850000000002	6	10	2	158	6	3497
158	an	12.682500000000001	6	10	3	159	2	307522
159	ideal	18.735300000000002	6	10	4	160	5	1791
160	pet	19.80375	6	10	5	161	3	728
161	for	12.992049999999999	6	10	6	162	3	677963
162	her,	30.497	6	10	7	163	4	0
163	some	14.6447	6	10	8	164	4	70489
164	of	11.858799999999999	6	10	9	165	2	2750306
165	the	7.7978000000000005	6	10	10	166	3	5611464
166	girls	20.027549999999998	6	10	11	167	5	3370
167	in	11.97905	6	10	12	168	2	1903316
168	her	12.613700000000001	6	10	13	169	3	177178
169	class	17.234650000000002	6	10	14	170	5	19986
170	teased,	38.3581	6	10	15	171	7	0
171	because	17.07825	6	10	16	172	7	44534
172	Abby	15.982800000000001	6	10	17	173	4	384
173	was	11.94785	6	10	18	174	3	1080224
174	also	12.37595	6	10	19	175	4	180575
175	very	14.93975	6	10	20	176	4	31118
176	small.	32.31905	6	10	21	177	6	0
177	That	10.543299999999999	6	11	1	178	4	11528
178	evening,	36.260450000000006	6	11	2	179	8	0
179	Abby	16.4271	6	11	3	180	4	384
180	turned	17.01775	6	11	4	181	6	13450
181	on	13.67605	6	11	5	182	2	691658
182	the	8.0997	6	11	6	183	3	5611464
183	light	16.57055	6	11	7	184	5	16358
184	and	10.70995	6	11	8	185	3	2510744
185	found	16.162100000000002	6	11	9	186	5	45492
186	Mr.	25.67575	6	11	10	187	3	5548
187	Sticky	33.370599999999996	6	12	1	188	6	126
188	clinging	32.5968	6	12	2	189	8	123
189	to	12.463550000000001	6	12	3	190	2	1988038
190	the	8.42975	6	12	4	191	3	5611464
191	pond	19.991999999999997	6	12	5	192	4	461
192	weed	20.945700000000002	6	12	6	193	4	154
193	and	10.66165	6	12	7	194	3	2510744
194	bobbing	40.8387	6	12	8	195	7	32
195	about	14.940150000000001	6	12	9	196	5	90601
196	in	12.372250000000001	6	12	10	197	2	1903316
197	the	7.92695	6	12	11	198	3	5611464
198	air	15.13345	6	12	12	199	3	17604
199	bubbles.	34.78945	6	12	13	200	8	0
200	'That	49.91985	6	13	1	201	5	0
201	looks	19.378999999999998	6	13	2	202	5	2286
202	fun!'	68.378	6	13	3	203	5	0
203	Abby	16.34615	6	13	4	204	4	384
204	exclaimed.	35.370400000000004	6	13	5	205	10	0
205	She	10.42695	6	14	1	206	3	45956
206	tried	18.910899999999998	6	14	2	207	5	7857
207	to	12.7922	6	14	3	208	2	1988038
208	imagine	21.1572	6	14	4	209	7	637
209	what	15.19255	6	14	5	210	4	34619
210	it	14.342	6	14	6	211	2	327760
211	must	16.10835	6	14	7	212	4	12672
212	be	15.2319	6	14	8	213	2	235932
213	like	15.71825	6	14	9	214	4	43911
214	to	12.67445	6	14	10	215	2	1988038
215	have	13.341899999999999	6	14	11	216	4	164164
216	to	12.9069	6	14	12	217	2	1988038
217	hang	19.671	6	14	13	218	4	604
218	on	13.530899999999999	6	14	14	219	2	691658
219	to	12.625	6	14	15	220	2	1988038
220	things	19.94295	6	14	16	221	6	7189
221	all	12.72695	6	14	17	222	3	98292
222	day	15.85855	6	14	18	223	3	49229
223	and	10.8065	6	14	19	224	3	2510744
224	decided	15.928049999999999	6	14	20	225	7	17431
225	the	8.8377	6	14	21	226	3	5611464
226	answer	20.919249999999998	6	14	22	227	6	1767
227	was	11.897649999999999	6	14	23	228	3	1080224
228	that	14.92395	6	14	24	229	4	682579
229	it	14.143699999999999	6	14	25	230	2	327760
230	was	11.6723	6	14	26	231	3	1080224
231	probably	17.7864	6	14	27	232	8	9792
232	very	15.005500000000001	6	14	28	233	4	31118
233	tiring.	50.10465	6	14	29	234	7	0
234	Abby	16.31205	6	15	1	235	4	384
235	told	18.1551	6	15	2	236	4	12485
236	her	12.7736	6	15	3	237	3	177178
237	mom	22.9127	6	15	4	238	3	203
238	that	14.8079	6	15	5	239	4	682579
239	she	17.779850000000003	6	15	6	240	3	100949
240	thought	18.11755	6	15	7	241	7	17743
241	Sticky	33.08045	6	15	8	242	6	126
242	had	13.84155	6	15	9	243	3	293952
243	grown	21.085050000000003	6	15	10	244	5	2758
244	a	10.9119	6	15	11	245	1	1684274
245	bit	21.01135	6	15	12	246	3	4066
246	the	8.4177	6	15	13	247	3	5611464
247	next	15.407150000000001	6	15	14	248	4	30720
248	day	15.79245	6	15	15	249	3	49229
249	at	10.36195	6	15	16	250	2	419116
250	breakfast.	36.050399999999996	6	15	17	251	10	0
251	'Just	49.4149	6	16	1	252	5	0
252	as	11.48515	6	16	2	253	2	677897
253	well	17.25425	6	16	3	254	4	61873
254	if	17.84075	6	16	4	255	2	34963
255	he's	51.307649999999995	6	16	5	256	4	0
256	going	16.97735	6	16	6	257	5	12566
257	to	12.61965	6	16	7	258	2	1988038
258	be	15.0029	6	16	8	259	2	235932
259	gobbled	42.40075	6	16	9	260	7	5
260	up	13.4634	6	16	10	261	2	92163
261	like	15.56625	6	16	11	262	4	43911
262	that,'	53.28645	6	16	12	263	6	0
263	her	13.043199999999999	6	16	13	264	3	177178
264	mom	22.9127	6	16	14	265	3	203
265	responded	19.7125	6	16	15	266	9	4427
266	who	15.42525	6	16	16	267	3	155994
267	was	11.8987	6	16	17	268	3	1080224
268	busy	19.0753	6	16	18	269	4	1227
269	preparing	16.7525	6	16	19	270	9	1882
270	breakfast.	35.688500000000005	6	16	20	271	10	0
271	Abby	16.31205	6	17	1	272	4	384
272	whined	40.35355	6	17	2	273	6	3
273	that	14.881599999999999	6	17	3	274	4	682579
274	she	17.779850000000003	6	17	4	275	3	100949
275	didn't	56.6281	6	17	5	276	6	0
276	want	20.631549999999997	6	17	6	277	4	7416
277	him	16.145200000000003	6	17	7	278	3	100258
278	to	12.575800000000001	6	17	8	279	2	1988038
279	get	17.2691	6	17	9	280	3	16025
280	too	18.361600000000003	6	17	10	281	3	19076
281	big	17.50845	6	17	11	282	3	5775
282	or	12.52835	6	17	12	283	2	167053
283	he	16.15625	6	17	13	284	2	319750
284	wouldn't	58.234300000000005	6	17	14	285	8	0
285	be	15.38265	6	17	15	286	2	235932
286	cute	22.8119	6	17	16	287	4	376
287	anymore.	38.11055	6	17	17	288	8	0
288	'Small	66.35825	6	18	1	289	6	0
289	things,	37.39965	6	18	2	290	7	0
290	not	14.5351	6	18	3	291	3	195742
291	big	18.1355	6	18	4	292	3	5775
292	things,	37.0829	6	18	5	293	7	0
293	are	14.97325	6	18	6	294	3	204048
294	cute,	40.6866	6	18	7	295	5	0
295	right?'	67.06705	6	18	8	296	7	0
296	she	18.2448	6	18	9	297	3	100949
297	asked,	34.3922	6	18	10	298	6	0
298	half	16.2543	6	18	11	299	4	24880
299	to	12.55095	6	18	12	300	2	1988038
300	herself.	34.3258	6	18	13	301	8	0
301	The	3.01085	6	19	1	302	3	857972
302	next	15.7467	6	19	2	303	4	30720
303	day	15.79245	6	19	3	304	3	49229
304	in	12.23175	6	19	4	305	2	1903316
305	art	15.81055	6	19	5	306	3	11778
306	class,	34.873400000000004	6	19	6	307	6	0
307	Abby	16.4271	6	19	7	308	4	384
308	needed	19.6072	6	19	8	309	6	8968
309	two	12.9863	6	19	9	310	3	157456
310	pieces	19.1278	6	19	10	311	6	6137
311	of	11.40775	6	19	11	312	2	2750306
312	paper	19.0285	6	19	12	313	5	5187
313	that	14.832550000000001	6	19	13	314	4	682579
314	were	16.94085	6	19	14	315	4	356521
315	very	14.8852	6	19	15	316	4	31118
316	expensive,	40.4766	6	19	16	317	10	0
317	to	12.8884	6	19	17	318	2	1988038
318	draw	16.64015	6	19	18	319	4	4937
319	an	12.7302	6	19	19	320	2	307522
320	elephant,	38.85455	6	19	20	321	9	0
321	but	16.245449999999998	6	19	21	322	3	204206
322	the	8.53435	6	19	22	323	3	5611464
323	teacher	20.576900000000002	6	19	23	324	7	2688
324	didn't	56.7492	6	19	24	325	6	0
325	mind	20.185049999999997	6	19	25	326	4	5099
326	Abby	15.8813	6	19	26	327	4	384
327	using	15.696200000000001	6	19	27	328	5	22172
328	the	7.99525	6	19	28	329	3	5611464
329	expensive	22.91865	6	19	29	330	9	2510
330	paper	18.73355	6	19	30	331	5	5187
331	because	16.80435	6	19	31	332	7	44534
332	she	17.745449999999998	6	19	32	333	3	100949
333	was	11.669049999999999	6	19	33	334	3	1080224
334	pleased	21.17885	6	19	34	335	7	1549
335	with	11.57065	6	19	35	336	4	634654
336	the	7.8225999999999996	6	19	36	337	3	5611464
337	drawing	17.46785	6	19	37	338	7	2794
338	and	10.704550000000001	6	19	38	339	3	2510744
339	wanted	18.014499999999998	6	19	39	340	6	15273
340	it	14.42755	6	19	40	341	2	327760
341	on	13.339400000000001	6	19	41	342	2	691658
342	the	8.0997	6	19	42	343	3	5611464
343	wall.	33.2362	6	19	43	344	5	0
344	The	3.01085	6	20	1	345	3	857972
345	teacher,	38.79775	6	20	2	346	8	0
346	who	15.834	6	20	3	347	3	155994
347	was	11.8987	6	20	4	348	3	1080224
348	always	17.40325	6	20	5	349	6	9429
349	very	15.0037	6	20	6	350	4	31118
350	encouraging,	37.804649999999995	6	20	7	351	12	0
351	remarked	19.8057	6	20	8	352	8	2347
352	that	14.8198	6	20	9	353	4	682579
353	the	8.4318	6	20	10	354	3	5611464
354	drawing	17.46785	6	20	11	355	7	2794
355	Abby	16.043	6	20	12	356	4	384
356	had	13.8212	6	20	13	357	3	293952
357	made	14.0121	6	20	14	358	4	78368
358	was	12.1394	6	20	15	359	3	1080224
359	very	14.898399999999999	6	20	16	360	4	31118
360	creative	19.500799999999998	6	20	17	361	8	2759
361	and	10.4012	6	20	18	362	3	2510744
362	beamed	34.58065	6	20	19	363	6	70
363	at	10.2157	6	20	20	364	2	419116
364	Abby,	33.9428	6	20	21	365	5	0
365	giving	17.705150000000003	6	20	22	366	6	8322
366	her	12.8211	6	20	23	367	3	177178
367	the	8.40185	6	20	24	368	3	5611464
368	seal	18.31425	6	20	25	369	4	1331
369	of	11.589649999999999	6	20	26	370	2	2750306
370	approval.	34.31655	6	20	27	371	9	0
371	Back	10.5333	6	21	1	372	4	2853
372	at	10.2876	6	21	2	373	2	419116
373	home,	34.573800000000006	6	21	3	374	5	0
374	Mom,	32.976749999999996	6	21	4	375	4	0
375	convinced	19.58735	6	21	5	376	9	3362
376	by	13.33175	6	21	6	377	2	603586
377	Abby	16.1122	6	21	7	378	4	384
378	to	12.93995	6	21	8	379	2	1988038
379	clean	19.194200000000002	6	21	9	380	5	2030
380	out	16.31385	6	21	10	381	3	91010
381	the	8.36135	6	21	11	382	3	5611464
382	tank,	37.62065	6	21	12	383	5	0
383	was	12.2569	6	21	13	384	3	1080224
384	cleaning	20.84795	6	21	14	385	8	631
385	with	11.45075	6	21	15	386	4	634654
386	a	10.2736	6	21	16	387	1	1684274
387	special	16.42015	6	21	17	388	7	13536
388	vacuum,	38.21635	6	21	18	389	7	0
389	or	12.75435	6	21	19	390	2	167053
390	'hoover'.	84.1006	6	21	20	391	9	0
391	'Where's	85.17490000000001	6	22	1	392	8	0
392	Mr.	25.904049999999998	6	22	2	393	3	5548
393	Sticky?'	81.41149999999999	6	23	1	394	8	0
394	Abby	16.122799999999998	6	23	2	395	4	384
395	asked	16.44615	6	23	3	396	5	11868
396	first	11.99145	6	23	4	397	5	190463
397	thing	23.3656	6	23	5	398	5	4991
398	when	14.0547	6	23	6	399	4	102472
399	she	17.653950000000002	6	23	7	400	3	100949
400	came	16.521549999999998	6	23	8	401	4	27108
401	home	16.39065	6	23	9	402	4	32688
402	from	13.4951	6	23	10	403	4	433874
403	school.	33.1153	6	23	11	404	7	0
404	'On	30.61915	6	24	1	405	3	4
405	the	8.38355	6	24	2	406	3	5611464
406	side,'	56.522549999999995	6	24	3	407	6	0
407	Mom	15.28035	6	24	4	408	3	253
408	replied.	36.896150000000006	6	24	5	409	8	0
409	And	11.673200000000001	6	25	1	410	3	6159
410	then	14.239049999999999	6	25	2	411	4	67603
411	she	18.29965	6	25	3	412	3	100949
412	added,	37.33455	6	25	4	413	6	0
413	'Don't	81.85435	6	25	5	414	6	0
414	worry.	34.816199999999995	6	25	6	415	6	0
415	I	9.494299999999999	6	26	1	416	1	109857
416	went	16.93105	6	26	2	417	4	23312
417	extra	19.16985	6	26	3	418	5	4323
418	slowly	17.15835	6	26	4	419	6	3840
419	since	14.15835	6	26	5	420	5	37974
420	it's	49.69115	6	26	6	421	4	0
421	better	18.7121	6	26	7	422	6	12639
422	to	13.0108	6	26	8	423	2	1988038
423	be	15.0029	6	26	9	424	2	235932
424	safe	20.362099999999998	6	26	10	425	4	2441
425	than	16.2586	6	26	11	426	4	90534
426	sorry.'	57.813900000000004	6	26	12	427	7	0
427	Abby	16.122799999999998	6	26	13	428	4	384
428	looked	18.9458	6	26	14	429	6	3222
429	on	13.65495	6	26	15	430	2	691658
430	all	12.5106	6	26	16	431	3	98292
431	sides	16.73345	6	26	17	432	5	7253
432	of	11.656649999999999	6	26	18	433	2	2750306
433	the	7.7978000000000005	6	26	19	434	3	5611464
434	tank,	37.62065	6	26	20	435	5	0
435	but	16.245449999999998	6	26	21	436	3	204206
436	there	16.2545	6	26	22	437	5	62555
437	was	11.7219	6	26	23	438	3	1080224
438	no	13.119250000000001	6	26	24	439	2	58610
439	sign	18.50725	6	26	25	440	4	4547
440	of	11.782	6	26	26	441	2	2750306
441	the	7.7978000000000005	6	26	27	442	3	5611464
442	water	17.224249999999998	6	26	28	443	5	25742
443	snail	22.231450000000002	6	26	29	444	5	243
444	that	14.8175	6	26	30	445	4	682579
445	she	17.779850000000003	6	26	31	446	3	100949
446	had	13.61755	6	26	32	447	3	293952
447	discovered	17.6087	6	26	33	448	10	9074
448	a	10.679549999999999	6	26	34	449	1	1684274
449	couple	19.37865	6	26	35	450	6	6027
450	of	11.55785	6	26	36	451	2	2750306
451	days	20.037950000000002	6	26	37	452	4	28643
452	ago.	35.96305	6	26	38	453	4	0
453	She	10.42695	6	27	1	454	3	45956
454	was	11.803799999999999	6	27	2	455	3	1080224
455	very	14.898399999999999	6	27	3	456	4	31118
456	sad.	34.75605	6	27	4	457	4	0
457	Her	10.6037	6	28	1	458	3	10480
458	mom	22.84225	6	28	2	459	3	203
459	said	16.52415	6	28	3	460	4	56426
460	to	12.7585	6	28	4	461	2	1988038
461	wait	18.634549999999997	6	28	5	462	4	1795
462	a	10.8057	6	28	6	463	1	1684274
463	few	19.23605	6	28	7	464	3	25433
464	hours	20.6346	6	28	8	465	5	14282
465	until	16.03285	6	28	9	466	5	50535
466	the	8.2395	6	28	10	467	3	5611464
467	water	17.224249999999998	6	28	11	468	5	25742
468	clears	39.23265	6	28	12	469	6	64
469	to	12.80425	6	28	13	470	2	1988038
470	take	15.68555	6	28	14	471	4	25227
471	another	16.72475	6	28	15	472	7	35008
472	careful	21.384349999999998	6	28	16	473	7	767
473	look.	32.2416	6	28	17	474	5	0
474	That	10.543299999999999	6	29	1	475	4	11528
475	evening,	36.260450000000006	6	29	2	476	8	0
476	Abby	16.4271	6	29	3	477	4	384
477	went	16.8024	6	29	4	478	4	23312
478	up	13.741399999999999	6	29	5	479	2	92163
