	word	surprisal	item	sent_id	sent_pos	zone	length	freq
542	her	13.63305	3	26	21	543	3	177178
543	feet	20.34485	3	26	22	544	4	17301
544	as	13.74195	3	26	23	545	2	677897
545	if	14.90355	3	26	24	546	2	34963
546	to	12.744399999999999	3	26	25	547	2	1988038
547	warm	19.9552	3	26	26	548	4	2903
548	them,	36.43745	3	26	27	549	5	0
549	when	14.1787	3	26	28	550	4	102472
550	suddenly	21.7038	3	26	29	551	8	1767
551	the	9.689	3	26	30	552	3	5611464
552	flame	21.332250000000002	3	26	31	553	5	600
553	of	13.156649999999999	3	26	32	554	2	2750306
554	the	9.53575	3	26	33	555	3	5611464
555	match	18.72175	3	26	34	556	5	28135
556	went	18.531599999999997	3	26	35	557	4	23312
557	out.	32.4544	3	26	36	558	4	0
558	It	6.352	3	27	1	559	2	119805
559	was	13.800899999999999	3	27	2	560	3	1080224
560	a	12.27875	3	27	3	561	1	1684274
561	short,	37.73465	3	27	4	562	6	0
562	stubby	42.13165	3	27	5	563	6	51
563	match	18.94595	3	27	6	564	5	28135
564	that	15.127699999999999	3	27	7	565	4	682579
565	the	9.6686	3	27	8	566	3	5611464
566	little	18.09265	3	27	9	567	6	18277
567	girl	19.76725	3	27	10	568	4	5241
568	next	17.4415	3	27	11	569	4	30720
569	rubbed	40.0386	3	27	12	570	6	90
570	on	12.9307	3	27	13	571	2	691658
571	the	9.632000000000001	3	27	14	572	3	5611464
572	wall.	36.01335	3	27	15	573	5	0
573	It	6.352	3	28	1	574	2	119805
574	burst	23.4479	3	28	2	575	5	970
575	into	17.281399999999998	3	28	3	576	4	124034
576	a	12.26725	3	28	4	577	1	1684274
577	flame,	40.6963	3	28	5	578	6	0
578	and	12.04585	3	28	6	579	3	2510744
579	lo	20.0455	3	28	7	580	2	147
580	and	12.14395	3	28	8	581	3	2510744
581	behold,	66.07395	3	28	9	582	7	0
582	the	9.87905	3	28	10	583	3	5611464
583	girl	19.69905	3	28	11	584	4	5241
584	was	13.801449999999999	3	28	12	585	3	1080224
585	transported	22.2832	3	28	13	586	11	1947
586	from	15.693549999999998	3	28	14	587	4	433874
587	her	13.47375	3	28	15	588	3	177178
588	dank	37.31415	3	28	16	589	4	15
589	city	17.83455	3	28	17	590	4	39274
590	to	12.706299999999999	3	28	18	591	2	1988038
591	a	12.2258	3	28	19	592	1	1684274
592	beautiful,	40.2804	3	28	20	593	10	0
593	sunny	21.0212	3	28	21	594	5	284
594	forest.	34.88615	3	28	22	595	7	0
595	She	8.22855	3	29	1	596	3	45956
596	heard	20.51415	3	29	2	597	5	5684
597	the	9.7091	3	29	3	598	3	5611464
598	birds	19.0475	3	29	4	599	5	5931
599	chirping	57.099599999999995	3	29	5	600	8	40
600	and	12.0701	3	29	6	601	3	2510744
601	she	14.20995	3	29	7	602	3	100949
602	was	13.72575	3	29	8	603	3	1080224
603	surrounded	20.13055	3	29	9	604	10	3423
604	by	14.199	3	29	10	605	2	603586
605	wildflowers	59.5251	3	29	11	606	11	66
606	and	12.04205	3	29	12	607	3	2510744
607	birches	54.8414	3	29	13	608	7	10
608	as	13.7297	3	29	14	609	2	677897
609	white	18.26775	3	29	15	610	5	17033
610	as	13.7386	3	29	16	611	2	677897
611	snow.	34.8219	3	29	17	612	5	0
612	A	5.8041	3	30	1	613	1	96615
613	little	18.13635	3	30	2	614	6	18277
614	squirrel	21.2315	3	30	3	615	8	241
615	hid	24.18845	3	30	4	616	3	417
616	some	15.9376	3	30	5	617	4	70489
617	food	20.3626	3	30	6	618	4	10365
618	in	12.101700000000001	3	30	7	619	2	1903316
619	the	9.5878	3	30	8	620	3	5611464
620	ground	20.219250000000002	3	30	9	621	6	15163
621	and	12.07005	3	30	10	622	3	2510744
622	scurried	59.29975	3	30	11	623	8	0
623	off	18.08975	3	30	12	624	3	40958
624	into	17.36035	3	30	13	625	4	124034
625	the	9.69435	3	30	14	626	3	5611464
626	underbrush.	51.91405	3	30	15	627	11	0
627	The	2.8633499999999996	3	31	1	628	3	857972
628	girl	19.76855	3	31	2	629	4	5241
629	was	13.801449999999999	3	31	3	630	3	1080224
630	curious,	42.004450000000006	3	31	4	631	8	0
631	so	16.8802	3	31	5	632	2	54126
632	she	14.379750000000001	3	31	6	633	3	100949
633	dug	22.28905	3	31	7	634	3	863
634	some	15.9173	3	31	8	635	4	70489
635	squirrel	21.1448	3	31	9	636	8	241
636	food	20.5662	3	31	10	637	4	10365
637	up	17.170949999999998	3	31	11	638	2	92163
638	to	12.664200000000001	3	31	12	639	2	1988038
639	see	17.6157	3	31	13	640	3	15367
640	what	15.5587	3	31	14	641	4	34619
641	it	13.1908	3	31	15	642	2	327760
642	was,	33.170550000000006	3	31	16	643	4	0
643	but	15.27255	3	31	17	644	3	204206
644	then	15.00505	3	31	18	645	4	67603
645	she	14.30475	3	31	19	646	3	100949
646	forgot	23.102899999999998	3	31	20	647	6	238
647	to	12.7143	3	31	21	648	2	1988038
648	put	19.333350000000003	3	31	22	649	3	15071
649	it	12.985199999999999	3	31	23	650	2	327760
650	back.	33.1748	3	31	24	651	5	0
651	The	2.8633499999999996	3	32	1	652	3	857972
652	squirrel	21.08885	3	32	2	653	8	241
653	came	18.771900000000002	3	32	3	654	4	27108
654	back	18.4185	3	32	4	655	4	41842
655	and	12.08585	3	32	5	656	3	2510744
656	looked	20.31465	3	32	6	657	6	3222
657	in	12.05155	3	32	7	658	2	1903316
658	its	15.55415	3	32	8	659	3	175682
659	hiding	23.67315	3	32	9	660	6	1191
660	place,	39.4722	3	32	10	661	6	0
661	but	15.27255	3	32	11	662	3	204206
662	the	9.657	3	32	12	663	3	5611464
663	food	20.2941	3	32	13	664	4	10365
664	was	13.784400000000002	3	32	14	665	3	1080224
665	nowhere	21.27225	3	32	15	666	7	491
666	to	12.5768	3	32	16	667	2	1988038
667	be	16.6337	3	32	17	668	2	235932
668	found.	33.3106	3	32	18	669	6	0
669	Then	12.80445	3	33	1	670	4	2819
670	the	9.679400000000001	3	33	2	671	3	5611464
671	match	18.72175	3	33	3	672	5	28135
672	went	18.531599999999997	3	33	4	673	4	23312
673	out,	37.11525	3	33	5	674	4	0
674	and	12.04585	3	33	6	675	3	2510744
675	it	12.8109	3	33	7	676	2	327760
676	wasn't	55.5786	3	33	8	677	6	0
677	the	9.747	3	33	9	678	3	5611464
678	forest	20.01905	3	33	10	679	6	4174
679	that	15.179849999999998	3	33	11	680	4	682579
680	remained	19.10715	3	33	12	681	8	20842
681	before	15.2789	3	33	13	682	6	74116
682	her	13.533850000000001	3	33	14	683	3	177178
683	eyes.	36.709199999999996	3	33	15	684	5	0
684	It	6.352	3	34	1	685	2	119805
685	was	13.800899999999999	3	34	2	686	3	1080224
686	only	15.6981	3	34	3	687	4	94174
687	the	9.744900000000001	3	34	4	688	3	5611464
688	thick,	39.4495	3	34	5	689	6	0
689	damp,	42.1918	3	34	6	690	5	0
690	cold	19.448349999999998	3	34	7	691	4	4136
691	wall.	36.2515	3	34	8	692	5	0
692	The	2.8633499999999996	3	35	1	693	3	857972
693	girl	19.76855	3	35	2	694	4	5241
694	looked	20.529249999999998	3	35	3	695	6	3222
695	despondently	64.97265	3	35	4	696	12	5
696	into	17.4099	3	35	5	697	4	124034
697	the	9.69435	3	35	6	698	3	5611464
698	sky	22.0355	3	35	7	699	3	1910
699	that	15.1831	3	35	8	700	4	682579
700	was	13.9069	3	35	9	701	3	1080224
701	now	16.436049999999998	3	35	10	702	3	31696
702	fully	20.4133	3	35	11	703	5	5956
703	darkened	22.6141	3	35	12	704	8	129
704	and	12.0256	3	35	13	705	3	2510744
705	suddenly	21.56015	3	35	14	706	8	1767
706	she	14.3315	3	35	15	707	3	100949
707	saw	17.78275	3	35	16	708	3	16323
708	a	12.274000000000001	3	35	17	709	1	1684274
709	star	19.3445	3	35	18	710	4	11305
710	fall,	39.0557	3	35	19	711	5	0
711	leaving	19.19975	3	35	20	712	7	10695
712	behind	17.704900000000002	3	35	21	713	6	16452
713	it	12.94705	3	35	22	714	2	327760
714	a	12.397	3	35	23	715	1	1684274
715	bright	20.9586	3	35	24	716	6	2070
716	streak	21.67255	3	35	25	717	6	1757
717	of	13.1405	3	35	26	718	2	2750306
718	fire.	33.89645	3	35	27	719	5	0
719	'Someone	68.22649999999999	3	36	1	720	8	0
720	is	13.061900000000001	3	36	2	721	2	514867
721	dying,'	60.356700000000004	3	36	3	722	7	0
722	thought	20.42185	3	36	4	723	7	17743
723	the	9.8159	3	36	5	724	3	5611464
724	little	18.09265	3	36	6	725	6	18277
725	girl.	34.4248	3	36	7	726	5	0
726	It	6.352	3	37	1	727	2	119805
727	was	13.800899999999999	3	37	2	728	3	1080224
728	her	13.72145	3	37	3	729	3	177178
729	old	18.65365	3	37	4	730	3	23261
730	grandmother,	41.49905	3	37	5	731	12	0
731	the	9.87905	3	37	6	732	3	5611464
732	one	14.96875	3	37	7	733	3	164177
733	who	15.92225	3	37	8	734	3	155994
734	had	16.33265	3	37	9	735	3	293952
735	loved	22.037950000000002	3	37	10	736	5	2042
736	her	13.674	3	37	11	737	3	177178
737	the	9.904	3	37	12	738	3	5611464
738	most,	35.10135	3	37	13	739	5	0
739	and	12.04585	3	37	14	740	3	2510744
740	the	9.5114	3	37	15	741	3	5611464
741	one	14.96875	3	37	16	742	3	164177
742	who	15.92225	3	37	17	743	3	155994
743	the	9.6632	3	37	18	744	3	5611464
744	girl	19.69905	3	37	19	745	4	5241
745	used	17.6169	3	37	20	746	4	69865
746	to	12.7228	3	37	21	747	2	1988038
747	visit	18.336750000000002	3	37	22	748	5	6239
748	every	16.71615	3	37	23	749	5	15662
749	Sunday,	35.33475	3	37	24	750	7	0
750	who	16.00105	3	37	25	751	3	155994
751	had	16.33265	3	37	26	752	3	293952
752	told	18.75985	3	37	27	753	4	12485
753	her	13.61835	3	37	28	754	3	177178
754	that	15.223949999999999	3	37	29	755	4	682579
755	when	14.06515	3	37	30	756	4	102472
756	a	12.1977	3	37	31	757	1	1684274
757	star	19.3445	3	37	32	758	4	11305
758	falls,	39.001149999999996	3	37	33	759	6	0
759	a	12.426	3	37	34	760	1	1684274
760	soul	20.542099999999998	3	37	35	761	4	3124
761	leaves	18.6104	3	37	36	762	6	5904
762	this	14.46945	3	37	37	763	4	146224
763	earth.	36.81745	3	37	38	764	6	0
764	It	6.352	3	38	1	765	2	119805
765	was	13.800899999999999	3	38	2	766	3	1080224
766	her	13.72145	3	38	3	767	3	177178
767	last	18.7298	3	38	4	768	4	30260
768	match	18.7656	3	38	5	769	5	28135
769	that	15.127699999999999	3	38	6	770	4	682579
770	the	9.6686	3	38	7	771	3	5611464
771	little	18.09265	3	38	8	772	6	18277
772	girl	19.76725	3	38	9	773	4	5241
773	now	16.5881	3	38	10	774	3	31696
774	rubbed	39.91065	3	38	11	775	6	90
775	on	12.9307	3	38	12	776	2	691658
776	the	9.632000000000001	3	38	13	777	3	5611464
777	wall	21.360149999999997	3	38	14	778	4	6441
778	and	12.0579	3	38	15	779	3	2510744
779	the	9.5114	3	38	16	780	3	5611464
780	light	19.481949999999998	3	38	17	781	5	16358
781	again	18.290399999999998	3	38	18	782	5	29075
782	shone	38.4367	3	38	19	783	5	111
783	round	19.759999999999998	3	38	20	784	5	11632
784	her.	28.1779	3	38	21	785	4	0
785	Her	10.544049999999999	3	39	1	786	3	10480
786	old	18.72145	3	39	2	787	3	23261
787	grandmother	22.1223	3	39	3	788	11	952
788	in	12.0123	3	39	4	789	2	1903316
789	the	9.5878	3	39	5	790	3	5611464
790	brightness	22.63245	3	39	6	791	10	394
791	stood,	40.441599999999994	3	39	7	792	6	0
792	loving	20.57065	3	39	8	793	6	632
793	in	12.15545	3	39	9	794	2	1903316
794	her	13.49905	3	39	10	795	3	177178
795	appearance.	33.60725	3	39	11	796	11	0
796	The	2.8633499999999996	3	40	1	797	3	857972
797	girl	19.76855	3	40	2	798	4	5241
798	understood	20.85625	3	40	3	799	10	1983
799	her	13.7573	3	40	4	800	3	177178
800	grandmother	22.11875	3	40	5	801	11	952
801	would	16.15805	3	40	6	802	5	126894
802	soon	18.07965	3	40	7	803	4	14029
803	disappear,	41.6295	3	40	8	804	10	0
804	but	15.27255	3	40	9	805	3	204206
805	she	14.3032	3	40	10	806	3	100949
806	tried	20.36955	3	40	11	807	5	7857
807	to	12.66325	3	40	12	808	2	1988038
808	play	16.9517	3	40	13	809	4	28198
809	for	12.929300000000001	3	40	14	810	3	677963
810	time.	32.448049999999995	3	40	15	811	5	0
811	'Grandmother,'	110.25565	3	41	1	812	14	0
812	cried	23.4101	3	41	2	813	5	253
813	the	9.8139	3	41	3	814	3	5611464
814	little	18.09265	3	41	4	815	6	18277
815	one,	34.24255	3	41	5	816	4	0
816	'O	29.723950000000002	3	41	6	817	2	0
817	take	17.84525	3	41	7	818	4	25227
818	me	15.51565	3	41	8	819	2	13489
819	with	12.8681	3	41	9	820	4	634654
820	you!	44.006299999999996	3	41	10	821	4	0
821	I	8.8249	3	41	11	822	1	109857
822	know	21.7831	3	41	12	823	4	8560
823	you	16.109	3	41	13	824	3	27690
824	will	16.8119	3	41	14	825	4	36393
825	go	18.10705	3	41	15	826	2	14475
826	away	18.23925	3	41	16	827	4	20036
827	when	14.0874	3	41	17	828	4	102472
828	the	9.631350000000001	3	41	18	829	3	5611464
829	match	18.72175	3	41	19	830	5	28135
830	burns	22.4867	3	41	20	831	5	540
831	out!'	64.8216	3	41	21	832	5	0
832	The	2.8335	3	41	22	833	3	857972
833	girl	19.76855	3	41	23	834	4	5241
834	decided	18.141849999999998	3	41	24	835	7	17431
835	to	12.6746	3	41	25	836	2	1988038
836	light	19.51245	3	41	26	837	5	16358
837	the	9.80695	3	41	27	838	3	5611464
838	whole	20.636699999999998	3	41	28	839	5	8698
839	bundle	21.94825	3	41	29	840	6	325
840	of	13.1686	3	41	30	841	2	2750306
841	matches,	38.868449999999996	3	41	31	842	8	0
842	in	12.0976	3	41	32	843	2	1903316
843	order	18.57835	3	41	33	844	5	23031
844	to	12.70795	3	41	34	845	2	1988038
845	keep	19.67295	3	41	35	846	4	8902
846	her	13.588149999999999	3	41	36	847	3	177178
847	grandmother	22.11875	3	41	37	848	11	952
848	there.	28.9629	3	41	38	849	6	0
849	The	2.8633499999999996	3	42	1	850	3	857972
850	girl	19.76855	3	42	2	851	4	5241
851	saw	18.128349999999998	3	42	3	852	3	16323
852	the	9.73485	3	42	4	853	3	5611464
853	matches	19.38365	3	42	5	854	7	8253
854	glowed	39.5479	3	42	6	855	6	14
855	with	12.85465	3	42	7	856	4	634654
856	a	12.1104	3	42	8	857	1	1684274
857	light	19.51005	3	42	9	858	5	16358
858	that	15.1897	3	42	10	859	4	682579
859	was	13.9069	3	42	11	860	3	1080224
860	brighter	23.019199999999998	3	42	12	861	8	428
861	than	20.481	3	42	13	862	4	90534
862	the	9.59755	3	42	14	863	3	5611464
863	day,	36.899550000000005	3	42	15	864	4	0
864	and	12.04585	3	42	16	865	3	2510744
865	her	13.4585	3	42	17	866	3	177178
866	grandmother	22.11875	3	42	18	867	11	952
867	had	16.2595	3	42	19	868	3	293952
868	never	18.0581	3	42	20	869	5	22145
869	appeared	17.20585	3	42	21	870	8	18006
870	so	16.80615	3	42	22	871	2	54126
871	large	18.49255	3	42	23	872	5	36270
872	or	14.22565	3	42	24	873	2	167053
873	so	16.75105	3	42	25	874	2	54126
874	beautiful	20.8624	3	42	26	875	9	2661
875	as	13.79775	3	42	27	876	2	677897
876	she	14.3518	3	42	28	877	3	100949
877	did	17.041	3	42	29	878	3	53815
878	in	12.164200000000001	3	42	30	879	2	1903316
879	the	9.5878	3	42	31	880	3	5611464
880	light	19.481949999999998	3	42	32	881	5	16358
881	of	13.1724	3	42	33	882	2	2750306
882	the	9.53575	3	42	34	883	3	5611464
883	little	18.09265	3	42	35	884	6	18277
884	matches.	34.174400000000006	3	42	36	885	8	0
885	The	2.8633499999999996	3	43	1	886	3	857972
886	grandmother	22.10625	3	43	2	887	11	952
887	then	15.12495	3	43	3	888	4	67603
888	took	17.74955	3	43	4	889	4	43233
889	the	9.7697	3	43	5	890	3	5611464
890	little	18.09265	3	43	6	891	6	18277
891	girl	19.76725	3	43	7	892	4	5241
892	in	12.030149999999999	3	43	8	893	2	1903316
893	her	13.49905	3	43	9	894	3	177178
894	arms,	41.73195	3	43	10	895	5	0
895	and	12.04585	3	43	11	896	3	2510744
896	they	14.95685	3	43	12	897	4	136170
897	both	14.662199999999999	3	43	13	898	4	61675
898	flew	20.97185	3	43	14	899	4	3034
899	upwards	20.751	3	43	15	900	7	610
900	in	12.16105	3	43	16	901	2	1903316
901	brightness	22.766849999999998	3	43	17	902	10	394
902	and	12.0735	3	43	18	903	3	2510744
903	joy	21.24825	3	43	19	904	3	701
904	far	18.23665	3	43	20	905	3	13471
905	above	16.7399	3	43	21	906	5	12549
906	the	9.7255	3	43	22	907	3	5611464
907	earth,	41.4524	3	43	23	908	6	0
908	where	14.3966	3	43	24	909	5	74655
909	there	14.2195	3	43	25	910	5	62555
910	was	13.7986	3	43	26	911	3	1080224
911	neither	16.9729	3	43	27	912	7	3527
912	cold	19.35275	3	43	28	913	4	4136
913	nor	21.089	3	43	29	914	3	4357
914	hunger,	39.751549999999995	3	43	30	915	7	0
915	and	12.04585	3	43	31	916	3	2510744
916	the	9.5114	3	43	32	917	3	5611464
917	little	18.09265	3	43	33	918	6	18277
918	girl	19.76725	3	43	34	919	4	5241
919	felt	19.152749999999997	3	43	35	920	4	19834
920	safe	22.1772	3	43	36	921	4	2441
921	and	12.0942	3	43	37	922	3	2510744
922	peaceful.	35.842200000000005	3	43	38	923	9	0
923	In	4.1507499999999995	3	44	1	924	2	282668
924	the	9.7019	3	44	2	925	3	5611464
925	dawn	21.07765	3	44	3	926	4	1186
926	of	13.164449999999999	3	44	4	927	2	2750306
927	the	9.53575	3	44	5	928	3	5611464
928	morning	19.0905	3	44	6	929	7	7566
929	there	14.2286	3	44	7	930	5	62555
930	lay	19.1036	3	44	8	931	3	3023
931	the	9.8875	3	44	9	932	3	5611464
932	poor	19.49105	3	44	10	933	4	8802
933	little	18.1524	3	44	11	934	6	18277
934	one,	34.24255	3	44	12	935	4	0
935	not	15.0043	3	44	13	936	3	195742
936	frowning,	73.3356	3	44	14	937	9	0
937	but	15.27255	3	44	15	938	3	204206
938	smiling	22.51225	3	44	16	939	7	233
939	and	12.051300000000001	3	44	17	940	3	2510744
940	with	12.76975	3	44	18	941	4	634654
941	a	12.1104	3	44	19	942	1	1684274
942	pale	19.96455	3	44	20	943	4	1473
943	face	21.469749999999998	3	44	21	944	4	9632
944	leaning	21.9898	3	44	22	945	7	340
945	against	15.499649999999999	3	44	23	946	7	66599
946	the	9.615549999999999	3	44	24	947	3	5611464
947	wall,	40.64565	3	44	25	948	5	0
948	frozen	21.37765	3	44	26	949	6	782
949	and	12.076799999999999	3	44	27	950	3	2510744
950	stone	20.6278	3	44	28	951	5	6230
951	dead.	36.44735	3	44	29	952	5	0
952	'She	50.4932	3	45	1	953	4	0
953	tried	20.463099999999997	3	45	2	954	5	7857
954	to	12.66325	3	45	3	955	2	1988038
955	warm	19.9552	3	45	4	956	4	2903
956	herself,'	57.31595	3	45	5	957	9	0
957	said	17.4135	3	45	6	958	4	56426
958	some.	30.6892	3	45	7	959	5	0
959	Children	14.11795	3	46	1	960	8	2747
960	who	15.8688	3	46	2	961	3	155994
961	saw	17.869149999999998	3	46	3	962	3	16323
962	her	13.637550000000001	3	46	4	963	3	177178
963	were	15.4793	3	46	5	964	4	356521
964	asking	19.0644	3	46	6	965	6	2585
965	their	15.13925	3	46	7	966	5	187293
966	parents	17.66505	3	46	8	967	7	6995
967	why	18.209	3	46	9	968	3	4936
968	no	15.209499999999998	3	46	10	969	2	58610
969	one	15.029900000000001	3	46	11	970	3	164177
970	helped	18.0882	3	46	12	971	6	10323
971	the	9.80725	3	46	13	972	3	5611464
972	girl	19.69905	3	46	14	973	4	5241
973	who	15.9358	3	46	15	974	3	155994
974	they	15.073900000000002	3	46	16	975	4	136170
975	knew	21.439500000000002	3	46	17	976	4	4610
976	looked	20.46865	3	46	18	977	6	3222
977	dirt	22.783450000000002	3	46	19	978	4	631
978	poor	19.654	3	46	20	979	4	8802
979	and	12.11215	3	46	21	980	3	2510744
980	helpless.	37.8359	3	46	22	981	9	0
981	Passersby	54.724000000000004	3	47	1	982	9	0
982	who	16.0183	3	47	2	983	3	155994
983	saw	17.869149999999998	3	47	3	984	3	16323
984	her	13.637550000000001	3	47	4	985	3	177178
985	sitting	19.2743	3	47	5	986	7	2202
986	motionless	23.0125	3	47	6	987	10	139
987	wished	20.1597	3	47	7	988	6	1869
988	they	15.169149999999998	3	47	8	989	4	136170
989	could	18.35615	3	47	9	990	5	54183
990	have	16.26085	3	47	10	991	4	164164
991	helped	18.166150000000002	3	47	11	992	6	10323
992	the	9.80725	3	47	12	993	3	5611464
993	girl,	39.02655	3	47	13	994	5	0
994	but	15.27255	3	47	14	995	3	204206
995	their	15.00815	3	47	15	996	5	187293
996	good	18.06695	3	47	16	997	4	19530
997	intentions	23.35285	3	47	17	998	10	1024
998	were	15.378799999999998	3	47	18	999	4	356521
999	a	12.294	3	47	19	1000	1	1684274
1000	day	17.6507	3	47	20	1001	3	49229
1001	late	14.979949999999999	3	47	21	1002	4	29174
1002	and	12.134450000000001	3	47	22	1003	3	2510744
1003	a	12.0869	3	47	23	1004	1	1684274
1004	dollar	20.19895	3	47	24	1005	6	2328
1005	short.	33.3212	3	47	25	1006	6	0
1006	Other	10.035699999999999	3	48	1	1007	5	14765
1007	people	15.5534	3	48	2	1008	6	44751
1008	suspected	22.8581	3	48	3	1009	9	1682
1009	the	9.7822	3	48	4	1010	3	5611464
1010	girl	19.69905	3	48	5	1011	4	5241
1011	had	16.3183	3	48	6	1012	3	293952
1012	fallen	21.34955	3	48	7	1013	6	2421
1013	asleep	24.4928	3	48	8	1014	6	506
1014	and	11.99515	3	48	9	1015	3	2510744
1015	frozen,	40.62735	3	48	10	1016	7	0
1016	but	15.27255	3	48	11	1017	3	204206
1017	no	15.162099999999999	3	48	12	1018	2	58610
1018	one	15.029900000000001	3	48	13	1019	3	164177
1019	imagined	21.8312	3	48	14	1020	8	529
1020	what	15.5612	3	48	15	1021	4	34619
1021	beautiful	20.895	3	48	16	1022	9	2661
1022	things	19.04135	3	48	17	1023	6	7189
1023	she	14.42935	3	48	18	1024	3	100949
1024	had	16.22495	3	48	19	1025	3	293952
1025	seen,	38.89535	3	48	20	1026	5	0
1026	nor	21.190350000000002	3	48	21	1027	3	4357
1027	into	17.365650000000002	3	48	22	1028	4	124034
1028	what	15.489799999999999	3	48	23	1029	4	34619
1029	glory	23.131149999999998	3	48	24	1030	5	584
1030	she	14.467749999999999	3	48	25	1031	3	100949
1031	had	16.22495	3	48	26	1032	3	293952
1032	entered	18.294849999999997	3	48	27	1033	7	10960
1033	with	12.82845	3	48	28	1034	4	634654
1034	her	13.4607	3	48	29	1035	3	177178
1035	grandmother,	41.4955	3	48	30	1036	12	0
1036	on	12.8721	3	48	31	1037	2	691658
1037	New	10.713249999999999	3	48	32	1038	3	71561
1038	Year's	49.22005	3	48	33	1039	6	0
1039	day.	32.48565	3	48	34	1040	4	4
0	Once	11.29055	4	1	1	1	4	4872
1	upon	16.1864	4	1	2	2	4	15840
2	a	12.287749999999999	4	1	3	3	1	1684274
3	time	17.76395	4	1	4	4	4	124921
4	the	9.73215	4	1	5	5	3	5611464
5	birds	19.0475	4	1	6	6	5	5931
6	took	17.8238	4	1	7	7	4	43233
7	it	13.01265	4	1	8	8	2	327760
8	into	17.49915	4	1	9	9	4	124034
9	their	15.00925	4	1	10	10	5	187293
10	heads	19.68755	4	1	11	11	5	4663
11	that	15.1312	4	1	12	12	4	682579
12	they	15.05115	4	1	13	13	4	136170
13	would	16.182949999999998	4	1	14	14	5	126894
14	like	18.661949999999997	4	1	15	15	4	43911
15	a	12.245000000000001	4	1	16	16	1	1684274
16	master,	39.3936	4	1	17	17	7	0
17	and	12.04585	4	1	18	18	3	2510744
18	that	15.0031	4	1	19	19	4	682579
19	one	14.9004	4	1	20	20	3	164177
20	of	13.15415	4	1	21	21	2	2750306
21	their	14.91405	4	1	22	22	5	187293
22	number	16.2805	4	1	23	23	6	62930
23	must	18.2813	4	1	24	24	4	12672
24	be	16.8385	4	1	25	25	2	235932
25	chosen	20.01575	4	1	26	26	6	5933
26	king.	34.2851	4	1	27	27	5	0
27	A	5.8041	4	2	1	28	1	96615
28	meeting	19.43905	4	2	2	29	7	9144
29	of	13.13715	4	2	3	30	2	2750306
30	all	14.9482	4	2	4	31	3	98292
31	the	9.7725	4	2	5	32	3	5611464
32	birds	19.0475	4	2	6	33	5	5931
33	was	13.7771	4	2	7	34	3	1080224
34	called	17.3185	4	2	8	35	6	50423
35	and	12.21515	4	2	9	36	3	2510744
36	though	17.3788	4	2	10	37	6	24355
37	they	15.07975	4	2	11	38	4	136170
38	understood	20.72625	4	2	12	39	10	1983
39	the	9.86325	4	2	13	40	3	5611464
40	birds	19.0475	4	2	14	41	5	5931
41	who	15.88035	4	2	15	42	3	155994
42	were	15.479849999999999	4	2	16	43	4	356521
43	from	15.80685	4	2	17	44	4	433874
44	the	9.56555	4	2	18	45	3	5611464
45	most	15.8146	4	2	19	46	4	84925
46	distant	22.4714	4	2	20	47	7	1903
47	lands	22.1123	4	2	21	48	5	4269
48	would	16.21215	4	2	22	49	5	126894
49	be	16.83775	4	2	23	50	2	235932
50	unable	20.86645	4	2	24	51	6	8512
51	to	12.69215	4	2	25	52	2	1988038
52	come,	37.797650000000004	4	2	26	53	5	0
53	many	14.95405	4	2	27	54	4	56177
54	birds	19.121650000000002	4	2	28	55	5	5931
55	came	18.636200000000002	4	2	29	56	4	27108
56	from	15.7058	4	2	30	57	4	433874
57	faraway	41.0406	4	2	31	58	7	40
