	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1002	and	12.64425	5	43	13	1003	3	2510744
1003	asked,	41.1065	5	43	14	1004	6	0
1004	'Do	48.42775	5	43	15	1005	3	0
1005	you	17.63615	5	43	16	1006	3	27690
1006	know	19.4201	5	43	17	1007	4	8560
1007	if	15.990950000000002	5	43	18	1008	2	34963
1008	Elvis	17.92505	5	43	19	1009	5	744
1009	Presley	17.20175	5	43	20	1010	7	1177
1010	has	15.72055	5	43	21	1011	3	151408
1011	green	17.413600000000002	5	43	22	1012	5	5304
1012	bones?'	68.27725000000001	5	43	23	1013	7	0
0	This	7.7964	6	1	1	1	4	71624
1	is	14.11545	6	1	2	2	2	514867
2	a	12.343250000000001	6	1	3	3	1	1684274
3	story	18.31405	6	1	4	4	5	26032
4	of	14.05495	6	1	5	5	2	2750306
5	how	17.4401	6	1	6	6	3	20562
6	Mr.	27.753749999999997	6	1	7	7	3	5548
7	Sticky	35.239149999999995	6	2	1	8	6	126
8	got	19.925449999999998	6	2	2	9	3	8715
9	in	13.22665	6	2	3	10	2	1903316
10	Abby's	52.0995	6	2	4	11	6	0
11	fish	19.4988	6	2	5	12	4	4861
12	tank.	36.147149999999996	6	2	6	13	5	0
13	'He's	65.08510000000001	6	3	1	14	5	0
14	very	17.5856	6	3	2	15	4	31118
15	small,'	58.5226	6	3	3	16	7	0
16	Abby's	52.1047	6	3	4	17	6	0
17	mom	21.948	6	3	5	18	3	203
18	said	17.22055	6	3	6	19	4	56426
19	as	13.87605	6	3	7	20	2	677897
20	she	16.66795	6	3	8	21	3	100949
21	peered	41.39545	6	3	9	22	6	8
22	at	14.386299999999999	6	3	10	23	2	419116
23	the	10.5471	6	3	11	24	3	5611464
24	tiny	19.8448	6	3	12	25	4	947
25	water	17.94345	6	3	13	26	5	25742
26	snail.	36.05215	6	3	14	27	6	0
27	Abby	17.24795	6	4	1	28	4	384
28	said	17.2207	6	4	2	29	4	56426
29	that	14.6525	6	4	3	30	4	682579
30	he	14.5272	6	4	4	31	2	319750
31	would	18.49895	6	4	5	32	5	126894
32	grow	21.8936	6	4	6	33	4	3423
33	and	12.6466	6	4	7	34	3	2510744
34	then	16.00575	6	4	8	35	4	67603
35	pulled	21.97605	6	4	9	36	6	2493
36	her	15.65145	6	4	10	37	3	177178
37	pajama	57.43615	6	4	11	38	6	7
38	bottoms	22.989800000000002	6	4	12	39	7	150
39	up	17.00745	6	4	13	40	2	92163
40	again	18.2954	6	4	14	41	5	29075
41	before	16.37415	6	4	15	42	6	74116
42	she	16.66625	6	4	16	43	3	100949
43	got	19.9256	6	4	17	44	3	8715
44	into	16.6386	6	4	18	45	4	124034
45	bed,	42.386399999999995	6	4	19	46	4	0
46	for	14.68	6	4	20	47	3	677963
47	they	16.1809	6	4	21	48	4	136170
48	were	16.914450000000002	6	4	22	49	4	356521
49	always	19.46125	6	4	23	50	6	9429
50	falling	21.49735	6	4	24	51	7	3336
51	down.	33.509	6	4	25	52	5	0
52	Usually,	35.5223	6	5	1	53	8	0
53	Abby's	52.10405	6	5	2	54	6	0
54	mom	21.948	6	5	3	55	3	203
55	got	19.9236	6	5	4	56	3	8715
56	up	17.006050000000002	6	5	5	57	2	92163
57	at	14.38495	6	5	6	58	2	419116
58	the	10.5471	6	5	7	59	3	5611464
59	crack	22.38375	6	5	8	60	5	537
60	of	14.0587	6	5	9	61	2	2750306
61	dawn,	42.186	6	5	10	62	5	0
62	but	15.4696	6	5	11	63	3	204206
63	it	14.1038	6	5	12	64	2	327760
64	was	15.067499999999999	6	5	13	65	3	1080224
65	Abby	17.24845	6	5	14	66	4	384
66	who	15.18815	6	5	15	67	3	155994
67	jumped	22.31335	6	5	16	68	6	765
68	out	18.540799999999997	6	5	17	69	3	91010
69	of	14.053	6	5	18	70	2	2750306
70	bed	20.4598	6	5	19	71	3	2402
71	first	14.923200000000001	6	5	20	72	5	190463
72	the	10.54805	6	5	21	73	3	5611464
73	next	17.56745	6	5	22	74	4	30720
74	morning	20.005200000000002	6	5	23	75	7	7566
75	and	12.64405	6	5	24	76	3	2510744
76	switched	21.979799999999997	6	5	25	77	8	1388
77	on	14.60575	6	5	26	78	2	691658
78	the	10.54785	6	5	27	79	3	5611464
79	light	19.01185	6	5	28	80	5	16358
80	in	13.22505	6	5	29	81	2	1903316
81	her	15.6487	6	5	30	82	3	177178
82	fish	19.49805	6	5	31	83	4	4861
83	tank,	42.9018	6	5	32	84	5	0
84	which	14.52485	6	5	33	85	5	276783
85	contained	19.28015	6	5	34	86	9	5840
86	three	15.09395	6	5	35	87	5	87457
87	fish.	34.66275	6	5	36	88	5	0
88	At	6.7274	6	6	1	89	2	44276
89	first,	36.8411	6	6	2	90	6	0
90	she	16.670650000000002	6	6	3	91	3	100949
91	could	19.7102	6	6	4	92	5	54183
92	see	17.022550000000003	6	6	5	93	3	15367
93	neither	17.43855	6	6	6	94	7	3527
94	hide	20.253999999999998	6	6	7	95	4	1124
95	nor	18.44765	6	6	8	96	3	4357
96	hair	20.63185	6	6	9	97	4	4041
97	of	14.05445	6	6	10	98	2	2750306
98	the	10.54425	6	6	11	99	3	5611464
99	snail,	42.80685	6	6	12	100	6	0
100	but	15.4696	6	6	13	101	3	204206
101	then	16.00845	6	6	14	102	4	67603
102	she	16.66705	6	6	15	103	3	100949
103	spotted	21.64385	6	6	16	104	7	2398
104	him.	31.6918	6	6	17	105	4	0
105	It	7.785449999999999	6	7	1	106	2	119805
106	had	17.83645	6	7	2	107	3	293952
107	taken	18.90155	6	7	3	108	5	18413
108	Abby	17.245199999999997	6	7	4	109	4	384
109	a	12.345500000000001	6	7	5	110	1	1684274
110	while	15.88955	6	7	6	111	5	83980
111	to	14.50005	6	7	7	112	2	1988038
112	find	18.8367	6	7	8	113	4	12416
113	Sticky	35.24105	6	7	9	114	6	126
114	because	15.88415	6	7	10	115	7	44534
115	he	14.52935	6	7	11	116	2	319750
116	was	15.067450000000001	6	7	12	117	3	1080224
117	clinging	40.2247	6	7	13	118	8	123
118	to	14.5043	6	7	14	119	2	1988038
119	the	10.54505	6	7	15	120	3	5611464
120	glass	19.59395	6	7	16	121	5	3526
121	near	17.9545	6	7	17	122	4	31788
122	the	10.546800000000001	6	7	18	123	3	5611464
123	bottom,	43.015	6	7	19	124	7	0
124	right	19.04605	6	7	20	125	5	20942
125	next	17.5738	6	7	21	126	4	30720
126	to	14.5034	6	7	22	127	2	1988038
127	the	10.54505	6	7	23	128	3	5611464
128	gravel.	35.9683	6	7	24	129	7	0
129	At	6.7274	6	8	1	130	2	44276
130	school	17.137050000000002	6	8	2	131	6	26157
131	that	14.65295	6	8	3	132	4	682579
132	day,	40.5854	6	8	4	133	4	0
133	Abby,	39.16945	6	8	5	134	5	0
134	encouraged	20.841	6	8	6	135	10	3258
135	by	15.1148	6	8	7	136	2	603586
136	her	15.64985	6	8	8	137	3	177178
137	teacher,	41.633250000000004	6	8	9	138	8	0
138	wrote	18.02285	6	8	10	139	5	34326
139	excitedly	40.0552	6	8	11	140	9	45
140	about	16.092100000000002	6	8	12	141	5	90601
141	the	10.5455	6	8	13	142	3	5611464
142	small	17.61925	6	8	14	143	5	29687
143	and	12.64305	6	8	15	144	3	2510744
144	mysterious	20.34095	6	8	16	145	10	1393
145	Mr.	27.75555	6	8	17	146	3	5548
146	Sticky,	57.16205	6	9	1	147	7	0
147	who	15.193950000000001	6	9	2	148	3	155994
148	you	17.63095	6	9	3	149	3	27690
149	could	19.71515	6	9	4	150	5	54183
150	mistake	21.672449999999998	6	9	5	151	7	1297
151	for	14.67915	6	9	6	152	3	677963
152	a	12.34535	6	9	7	153	1	1684274
153	piece	20.685200000000002	6	9	8	154	5	6940
154	of	14.0548	6	9	9	155	2	2750306
155	gravel.	35.9662	6	9	10	156	7	0
156	He	7.7936499999999995	6	10	1	157	2	141829
157	seemed	20.75665	6	10	2	158	6	3497
158	an	13.854949999999999	6	10	3	159	2	307522
159	ideal	20.68675	6	10	4	160	5	1791
160	pet	21.21485	6	10	5	161	3	728
161	for	14.6814	6	10	6	162	3	677963
162	her,	37.566500000000005	6	10	7	163	4	0
163	some	15.9038	6	10	8	164	4	70489
164	of	14.05545	6	10	9	165	2	2750306
165	the	10.54425	6	10	10	166	3	5611464
166	girls	19.1537	6	10	11	167	5	3370
167	in	13.2236	6	10	12	168	2	1903316
168	her	15.6487	6	10	13	169	3	177178
169	class	16.8512	6	10	14	170	5	19986
170	teased,	42.916399999999996	6	10	15	171	7	0
171	because	15.88725	6	10	16	172	7	44534
172	Abby	17.2494	6	10	17	173	4	384
173	was	15.0656	6	10	18	174	3	1080224
174	also	15.9095	6	10	19	175	4	180575
175	very	17.58565	6	10	20	176	4	31118
176	small.	32.789699999999996	6	10	21	177	6	0
177	That	11.56005	6	11	1	178	4	11528
178	evening,	42.352850000000004	6	11	2	179	8	0
179	Abby	17.24955	6	11	3	180	4	384
180	turned	20.533549999999998	6	11	4	181	6	13450
181	on	14.6068	6	11	5	182	2	691658
182	the	10.54785	6	11	6	183	3	5611464
183	light	19.01185	6	11	7	184	5	16358
184	and	12.645299999999999	6	11	8	185	3	2510744
185	found	18.8856	6	11	9	186	5	45492
186	Mr.	27.75525	6	11	10	187	3	5548
187	Sticky	35.239149999999995	6	12	1	188	6	126
188	clinging	40.2197	6	12	2	189	8	123
189	to	14.5043	6	12	3	190	2	1988038
190	the	10.54505	6	12	4	191	3	5611464
191	pond	20.843049999999998	6	12	5	192	4	461
192	weed	22.766399999999997	6	12	6	193	4	154
193	and	12.648499999999999	6	12	7	194	3	2510744
194	bobbing	44.55145	6	12	8	195	7	32
195	about	16.0947	6	12	9	196	5	90601
196	in	13.223099999999999	6	12	10	197	2	1903316
197	the	10.54595	6	12	11	198	3	5611464
198	air	19.9131	6	12	12	199	3	17604
199	bubbles.	37.692049999999995	6	12	13	200	8	0
200	'That	53.4212	6	13	1	201	5	0
201	looks	20.05085	6	13	2	202	5	2286
202	fun!'	65.9162	6	13	3	203	5	0
203	Abby	17.2513	6	13	4	204	4	384
204	exclaimed.	37.9366	6	13	5	205	10	0
205	She	10.3961	6	14	1	206	3	45956
206	tried	19.9536	6	14	2	207	5	7857
207	to	14.5028	6	14	3	208	2	1988038
208	imagine	21.161250000000003	6	14	4	209	7	637
209	what	16.934849999999997	6	14	5	210	4	34619
210	it	14.103000000000002	6	14	6	211	2	327760
211	must	18.413800000000002	6	14	7	212	4	12672
212	be	16.2185	6	14	8	213	2	235932
213	like	17.00985	6	14	9	214	4	43911
214	to	14.5012	6	14	10	215	2	1988038
215	have	15.8518	6	14	11	216	4	164164
216	to	14.4991	6	14	12	217	2	1988038
217	hang	20.6166	6	14	13	218	4	604
218	on	14.60925	6	14	14	219	2	691658
219	to	14.502749999999999	6	14	15	220	2	1988038
220	things	19.11495	6	14	16	221	6	7189
221	all	16.40715	6	14	17	222	3	98292
222	day	18.667	6	14	18	223	3	49229
223	and	12.646	6	14	19	224	3	2510744
224	decided	18.7608	6	14	20	225	7	17431
225	the	10.5455	6	14	21	226	3	5611464
226	answer	21.1095	6	14	22	227	6	1767
227	was	15.06625	6	14	23	228	3	1080224
228	that	14.6524	6	14	24	229	4	682579
229	it	14.0968	6	14	25	230	2	327760
230	was	15.067499999999999	6	14	26	231	3	1080224
231	probably	20.35505	6	14	27	232	8	9792
232	very	17.588250000000002	6	14	28	233	4	31118
233	tiring.	52.50205	6	14	29	234	7	0
234	Abby	17.24795	6	15	1	235	4	384
235	told	18.6951	6	15	2	236	4	12485
236	her	15.650549999999999	6	15	3	237	3	177178
237	mom	21.949350000000003	6	15	4	238	3	203
238	that	14.655149999999999	6	15	5	239	4	682579
239	she	16.66245	6	15	6	240	3	100949
240	thought	19.061999999999998	6	15	7	241	7	17743
241	Sticky	35.2425	6	15	8	242	6	126
242	had	17.83495	6	15	9	243	3	293952
243	grown	20.835050000000003	6	15	10	244	5	2758
244	a	12.348700000000001	6	15	11	245	1	1684274
245	bit	19.36425	6	15	12	246	3	4066
246	the	10.5508	6	15	13	247	3	5611464
247	next	17.56745	6	15	14	248	4	30720
248	day	18.6689	6	15	15	249	3	49229
249	at	14.386199999999999	6	15	16	250	2	419116
250	breakfast.	36.4995	6	15	17	251	10	0
251	'Just	53.1045	6	16	1	252	5	0
252	as	13.883	6	16	2	253	2	677897
253	well	17.395899999999997	6	16	3	254	4	61873
254	if	15.9887	6	16	4	255	2	34963
255	he's	49.38395	6	16	5	256	4	0
256	going	19.483249999999998	6	16	6	257	5	12566
257	to	14.503250000000001	6	16	7	258	2	1988038
258	be	16.2187	6	16	8	259	2	235932
259	gobbled	42.81505	6	16	9	260	7	5
260	up	17.003	6	16	10	261	2	92163
261	like	17.00715	6	16	11	262	4	43911
262	that,'	55.54885	6	16	12	263	6	0
263	her	15.65545	6	16	13	264	3	177178
264	mom	21.949350000000003	6	16	14	265	3	203
265	responded	21.09175	6	16	15	266	9	4427
266	who	15.18975	6	16	16	267	3	155994
267	was	15.0656	6	16	17	268	3	1080224
268	busy	20.4426	6	16	18	269	4	1227
269	preparing	20.3164	6	16	19	270	9	1882
270	breakfast.	36.5043	6	16	20	271	10	0
271	Abby	17.24795	6	17	1	272	4	384
272	whined	41.893100000000004	6	17	2	273	6	3
273	that	14.6553	6	17	3	274	4	682579
274	she	16.66245	6	17	4	275	3	100949
275	didn't	57.8558	6	17	5	276	6	0
276	want	20.4752	6	17	6	277	4	7416
277	him	16.52785	6	17	7	278	3	100258
278	to	14.5074	6	17	8	279	2	1988038
279	get	19.428600000000003	6	17	9	280	3	16025
280	too	20.15985	6	17	10	281	3	19076
281	big	19.40665	6	17	11	282	3	5775
282	or	14.8935	6	17	12	283	2	167053
283	he	14.5322	6	17	13	284	2	319750
284	wouldn't	58.0674	6	17	14	285	8	0
285	be	16.2168	6	17	15	286	2	235932
286	cute	21.780749999999998	6	17	16	287	4	376
287	anymore.	37.26765	6	17	17	288	8	0
288	'Small	68.3686	6	18	1	289	6	0
289	things,	41.044200000000004	6	18	2	290	7	0
290	not	16.65965	6	18	3	291	3	195742
291	big	19.405749999999998	6	18	4	292	3	5775
292	things,	41.0441	6	18	5	293	7	0
293	are	15.41935	6	18	6	294	3	204048
294	cute,	43.7027	6	18	7	295	5	0
295	right?'	64.82310000000001	6	18	8	296	7	0
296	she	16.67285	6	18	9	297	3	100949
297	asked,	41.10185	6	18	10	298	6	0
298	half	18.351300000000002	6	18	11	299	4	24880
299	to	14.506	6	18	12	300	2	1988038
300	herself.	34.9444	6	18	13	301	8	0
301	The	2.73565	6	19	1	302	3	857972
302	next	17.56965	6	19	2	303	4	30720
303	day	18.6689	6	19	3	304	3	49229
304	in	13.2264	6	19	4	305	2	1903316
305	art	19.356450000000002	6	19	5	306	3	11778
306	class,	38.772549999999995	6	19	6	307	6	0
307	Abby	17.24955	6	19	7	308	4	384
308	needed	21.6589	6	19	8	309	6	8968
309	two	14.8538	6	19	9	310	3	157456
310	pieces	21.2952	6	19	10	311	6	6137
311	of	14.0545	6	19	11	312	2	2750306
312	paper	21.3729	6	19	12	313	5	5187
313	that	14.65275	6	19	13	314	4	682579
314	were	16.9129	6	19	14	315	4	356521
315	very	17.586	6	19	15	316	4	31118
316	expensive,	43.2488	6	19	16	317	10	0
317	to	14.508099999999999	6	19	17	318	2	1988038
318	draw	18.9531	6	19	18	319	4	4937
319	an	13.8549	6	19	19	320	2	307522
320	elephant,	42.14195	6	19	20	321	9	0
321	but	15.4696	6	19	21	322	3	204206
322	the	10.548300000000001	6	19	22	323	3	5611464
323	teacher	19.71735	6	19	23	324	7	2688
324	didn't	57.858050000000006	6	19	24	325	6	0
325	mind	19.194499999999998	6	19	25	326	4	5099
326	Abby	17.25045	6	19	26	327	4	384
327	using	18.154600000000002	6	19	27	328	5	22172
328	the	10.54375	6	19	28	329	3	5611464
329	expensive	21.3212	6	19	29	330	9	2510
330	paper	21.38315	6	19	30	331	5	5187
331	because	15.88615	6	19	31	332	7	44534
332	she	16.666249999999998	6	19	32	333	3	100949
333	was	15.062999999999999	6	19	33	334	3	1080224
334	pleased	20.56675	6	19	34	335	7	1549
335	with	14.63395	6	19	35	336	4	634654
336	the	10.5415	6	19	36	337	3	5611464
337	drawing	19.747700000000002	6	19	37	338	7	2794
338	and	12.642900000000001	6	19	38	339	3	2510744
339	wanted	19.8887	6	19	39	340	6	15273
340	it	14.101700000000001	6	19	40	341	2	327760
341	on	14.6051	6	19	41	342	2	691658
342	the	10.54785	6	19	42	343	3	5611464
343	wall.	34.42225	6	19	43	344	5	0
344	The	2.73565	6	20	1	345	3	857972
345	teacher,	41.634299999999996	6	20	2	346	8	0
346	who	15.193950000000001	6	20	3	347	3	155994
347	was	15.0656	6	20	4	348	3	1080224
348	always	19.46065	6	20	5	349	6	9429
349	very	17.5863	6	20	6	350	4	31118
350	encouraging,	44.150949999999995	6	20	7	351	12	0
351	remarked	19.89125	6	20	8	352	8	2347
352	that	14.6521	6	20	9	353	4	682579
353	the	10.5432	6	20	10	354	3	5611464
354	drawing	19.747700000000002	6	20	11	355	7	2794
355	Abby	17.24895	6	20	12	356	4	384
356	had	17.83415	6	20	13	357	3	293952
357	made	18.23065	6	20	14	358	4	78368
358	was	15.0659	6	20	15	359	3	1080224
359	very	17.5858	6	20	16	360	4	31118
360	creative	20.70055	6	20	17	361	8	2759
361	and	12.6488	6	20	18	362	3	2510744
362	beamed	35.5138	6	20	19	363	6	70
363	at	14.3864	6	20	20	364	2	419116
364	Abby,	39.16715	6	20	21	365	5	0
365	giving	17.86515	6	20	22	366	6	8322
366	her	15.647749999999998	6	20	23	367	3	177178
367	the	10.54875	6	20	24	368	3	5611464
368	seal	20.909100000000002	6	20	25	369	4	1331
369	of	14.0596	6	20	26	370	2	2750306
370	approval.	35.836600000000004	6	20	27	371	9	0
371	Back	12.38205	6	21	1	372	4	2853
372	at	14.3844	6	21	2	373	2	419116
373	home,	40.2892	6	21	3	374	5	0
374	Mom,	39.510000000000005	6	21	4	375	4	0
375	convinced	21.21095	6	21	5	376	9	3362
376	by	15.11345	6	21	6	377	2	603586
377	Abby	17.2472	6	21	7	378	4	384
378	to	14.50525	6	21	8	379	2	1988038
379	clean	20.91685	6	21	9	380	5	2030
380	out	18.54305	6	21	10	381	3	91010
381	the	10.546700000000001	6	21	11	382	3	5611464
382	tank,	42.89385	6	21	12	383	5	0
383	was	15.0683	6	21	13	384	3	1080224
384	cleaning	21.87715	6	21	14	385	8	631
385	with	14.6326	6	21	15	386	4	634654
386	a	12.3402	6	21	16	387	1	1684274
387	special	18.1857	6	21	17	388	7	13536
388	vacuum,	44.3369	6	21	18	389	7	0
389	or	14.89615	6	21	19	390	2	167053
390	'hoover'.	88.2416	6	21	20	391	9	0
391	'Where's	86.06045	6	22	1	392	8	0
392	Mr.	27.7566	6	22	2	393	3	5548
393	Sticky?'	81.01515	6	23	1	394	8	0
394	Abby	17.250149999999998	6	23	2	395	4	384
395	asked	19.176099999999998	6	23	3	396	5	11868
396	first	14.9239	6	23	4	397	5	190463
397	thing	21.01595	6	23	5	398	5	4991
398	when	15.04275	6	23	6	399	4	102472
399	she	16.664299999999997	6	23	7	400	3	100949
400	came	19.1732	6	23	8	401	4	27108
401	home	18.36495	6	23	9	402	4	32688
402	from	14.49295	6	23	10	403	4	433874
403	school.	32.30175	6	23	11	404	7	0
404	'On	33.7161	6	24	1	405	3	4
405	the	10.5538	6	24	2	406	3	5611464
406	side,'	59.978350000000006	6	24	3	407	6	0
407	Mom	17.588749999999997	6	24	4	408	3	253
408	replied.	36.3688	6	24	5	409	8	0
409	And	12.148900000000001	6	25	1	410	3	6159
410	then	16.012349999999998	6	25	2	411	4	67603
411	she	16.66705	6	25	3	412	3	100949
412	added,	41.1293	6	25	4	413	6	0
413	'Don't	85.3824	6	25	5	414	6	0
414	worry.	37.73465	6	25	6	415	6	0
415	I	9.9683	6	26	1	416	1	109857
416	went	19.1322	6	26	2	417	4	23312
417	extra	20.59125	6	26	3	418	5	4323
418	slowly	18.55475	6	26	4	419	6	3840
419	since	17.13465	6	26	5	420	5	37974
420	it's	48.95695	6	26	6	421	4	0
421	better	19.39875	6	26	7	422	6	12639
422	to	14.500350000000001	6	26	8	423	2	1988038
423	be	16.2187	6	26	9	424	2	235932
424	safe	21.436149999999998	6	26	10	425	4	2441
425	than	17.7529	6	26	11	426	4	90534
426	sorry.'	55.72295	6	26	12	427	7	0
427	Abby	17.250149999999998	6	26	13	428	4	384
428	looked	20.9253	6	26	14	429	6	3222
429	on	14.60365	6	26	15	430	2	691658
430	all	16.403750000000002	6	26	16	431	3	98292
431	sides	20.13615	6	26	17	432	5	7253
432	of	14.05475	6	26	18	433	2	2750306
433	the	10.54425	6	26	19	434	3	5611464
434	tank,	42.89385	6	26	20	435	5	0
435	but	15.4696	6	26	21	436	3	204206
436	there	16.089199999999998	6	26	22	437	5	62555
437	was	15.0683	6	26	23	438	3	1080224
438	no	16.60405	6	26	24	439	2	58610
439	sign	20.3703	6	26	25	440	4	4547
440	of	14.054300000000001	6	26	26	441	2	2750306
441	the	10.54425	6	26	27	442	3	5611464
442	water	17.94215	6	26	28	443	5	25742
443	snail	20.887900000000002	6	26	29	444	5	243
444	that	14.6571	6	26	30	445	4	682579
445	she	16.66245	6	26	31	446	3	100949
446	had	17.834400000000002	6	26	32	447	3	293952
447	discovered	20.5025	6	26	33	448	10	9074
448	a	12.34375	6	26	34	449	1	1684274
449	couple	18.9795	6	26	35	450	6	6027
450	of	14.053049999999999	6	26	36	451	2	2750306
451	days	19.19575	6	26	37	452	4	28643
452	ago.	34.49764999999999	6	26	38	453	4	0
453	She	10.3961	6	27	1	454	3	45956
454	was	15.06555	6	27	2	455	3	1080224
455	very	17.5858	6	27	3	456	4	31118
456	sad.	36.8613	6	27	4	457	4	0
457	Her	11.724499999999999	6	28	1	458	3	10480
458	mom	21.95	6	28	2	459	3	203
459	said	17.22055	6	28	3	460	4	56426
460	to	14.5016	6	28	4	461	2	1988038
461	wait	20.2411	6	28	5	462	4	1795
462	a	12.3448	6	28	6	463	1	1684274
463	few	18.66575	6	28	7	464	3	25433
464	hours	20.10755	6	28	8	465	5	14282
465	until	16.40315	6	28	9	466	5	50535
466	the	10.551400000000001	6	28	10	467	3	5611464
467	water	17.94215	6	28	11	468	5	25742
468	clears	42.6128	6	28	12	469	6	64
469	to	14.50545	6	28	13	470	2	1988038
470	take	18.3457	6	28	14	471	4	25227
471	another	17.2693	6	28	15	472	7	35008
472	careful	21.91315	6	28	16	473	7	767
473	look.	34.6435	6	28	17	474	5	0
474	That	11.56005	6	29	1	475	4	11528
475	evening,	42.352850000000004	6	29	2	476	8	0
476	Abby	17.24955	6	29	3	477	4	384
477	went	19.128700000000002	6	29	4	478	4	23312
478	up	17.0068	6	29	5	479	2	92163
479	to	14.50405	6	29	6	480	2	1988038
480	her	15.64695	6	29	7	481	3	177178
481	bedroom	22.171	6	29	8	482	7	932
482	to	14.50375	6	29	9	483	2	1988038
483	check	19.472949999999997	6	29	10	484	5	1493
484	the	10.54865	6	29	11	485	3	5611464
485	tank	20.9743	6	29	12	486	4	3751
486	again.	33.4593	6	29	13	487	6	0
487	The	2.73565	6	30	1	488	3	857972
488	water	17.941650000000003	6	30	2	489	5	25742
489	had	17.83715	6	30	3	490	3	293952
490	settled	20.0577	6	30	4	491	7	3800
491	and	12.643799999999999	6	30	5	492	3	2510744
492	looked	20.9281	6	30	6	493	6	3222
493	clear,	42.3211	6	30	7	494	6	0
494	but	15.4696	6	30	8	495	3	204206
495	Abby	17.25005	6	30	9	496	4	384
496	could	19.7146	6	30	10	497	5	54183
497	not	16.653200000000002	6	30	11	498	3	195742
498	see	17.019750000000002	6	30	12	499	3	15367
499	Mr.	27.75395	6	30	13	500	3	5548
500	Sticky.	50.4083	6	31	1	501	7	0
501	Abby	17.24795	6	32	1	502	4	384
502	kneeled	44.56345	6	32	2	503	7	16
503	down	18.340249999999997	6	32	3	504	4	35000
504	to	14.5054	6	32	4	505	2	1988038
505	have	15.8518	6	32	5	506	4	164164
506	another	17.2685	6	32	6	507	7	35008
507	look	19.47325	6	32	7	508	4	7515
508	in	13.2244	6	32	8	509	2	1903316
509	the	10.54595	6	32	9	510	3	5611464
510	tank	20.9743	6	32	10	511	4	3751
511	that	14.65495	6	32	11	512	4	682579
512	her	15.645950000000001	6	32	12	513	3	177178
513	mom	21.949350000000003	6	32	13	514	3	203
514	had	17.8329	6	32	14	515	3	293952
515	cleared	22.8216	6	32	15	516	7	1963
516	so	16.99125	6	32	16	517	2	54126
517	thoroughly,	43.8519	6	32	17	518	11	0
518	but	15.4696	6	32	18	519	3	204206
519	Mr.	27.75535	6	32	19	520	3	5548
520	Sticky	35.239149999999995	6	33	1	521	6	126
521	was	15.0673	6	33	2	522	3	1080224
522	still	19.141399999999997	6	33	3	523	5	30479
523	nowhere	21.997	6	33	4	524	7	491
524	to	14.5069	6	33	5	525	2	1988038
525	be	16.2187	6	33	6	526	2	235932
526	found.	34.04725	6	33	7	527	6	0
527	Abby	17.24795	6	34	1	528	4	384
528	was	15.0656	6	34	2	529	3	1080224
529	a	12.34575	6	34	3	530	1	1684274
530	bundle	22.0407	6	34	4	531	6	325
531	of	14.056000000000001	6	34	5	532	2	2750306
532	nerves	21.945	6	34	6	533	6	436
533	as	13.88175	6	34	7	534	2	677897
534	she	16.66795	6	34	8	535	3	100949
535	descended	19.431849999999997	6	34	9	536	9	1241
536	the	10.550550000000001	6	34	10	537	3	5611464
537	stairs.	37.1399	6	34	11	538	7	0
538	In	3.96995	6	35	1	539	2	282668
539	the	10.547049999999999	6	35	2	540	3	5611464
540	study,	40.67555	6	35	3	541	6	0
541	surrounded	20.433500000000002	6	35	4	542	10	3423
542	by	15.11125	6	35	5	543	2	603586
543	books	18.8907	6	35	6	544	5	8048
544	and	12.644950000000001	6	35	7	545	3	2510744
