	word	surprisal	item	sent_id	sent_pos	zone	length	freq
49	of	12.7736	7	5	4	50	2	2750306
50	the	10.90645	7	5	5	51	3	5611464
51	note	18.44185	7	5	6	52	4	4295
52	said	15.92635	7	5	7	53	4	56426
53	that	13.92605	7	5	8	54	4	682579
54	Lucy	16.03665	7	5	9	55	4	1123
55	better	17.9161	7	5	10	56	6	12639
56	not	15.15475	7	5	11	57	3	195742
57	show	14.50155	7	5	12	58	4	38203
58	up	16.2407	7	5	13	59	2	92163
59	at	13.09465	7	5	14	60	2	419116
60	the	10.93335	7	5	15	61	3	5611464
61	party	16.42505	7	5	16	62	5	15988
62	tonight,	39.08475	7	5	17	63	8	0
63	because	16.4939	7	5	18	64	7	44534
64	it	15.004	7	5	19	65	2	327760
65	was	12.3569	7	5	20	66	3	1080224
66	going	17.926299999999998	7	5	21	67	5	12566
67	to	14.611550000000001	7	5	22	68	2	1988038
68	be	16.45185	7	5	23	69	2	235932
69	bad	18.22635	7	5	24	70	3	4717
70	enough	20.397599999999997	7	5	25	71	6	12649
71	already!	39.184200000000004	7	5	26	72	8	0
72	Lucy,	35.291	7	5	27	73	5	0
73	who	14.99955	7	5	28	74	3	155994
74	had	13.918099999999999	7	5	29	75	3	293952
75	started	15.88605	7	5	30	76	7	17682
76	receiving	16.75825	7	5	31	77	9	4820
77	these	14.9193	7	5	32	78	5	47243
78	messages	19.1661	7	5	33	79	8	1463
79	a	13.156749999999999	7	5	34	80	1	1684274
80	few	16.056150000000002	7	5	35	81	3	25433
81	weeks	16.8201	7	5	36	82	5	15920
82	ago,	37.8811	7	5	37	83	4	0
83	tapped	20.744799999999998	7	5	38	84	6	217
84	the	11.12415	7	5	39	85	3	5611464
85	mobile	18.8165	7	5	40	86	6	2244
86	screen	17.837449999999997	7	5	41	87	6	6517
87	to	14.680499999999999	7	5	42	88	2	1988038
88	make	17.112450000000003	7	5	43	89	4	31013
89	the	11.0715	7	5	44	90	3	5611464
90	message	19.2496	7	5	45	91	7	4091
91	disappear	20.0657	7	5	46	92	9	463
92	from	14.3276	7	5	47	93	4	433874
93	view.	32.85575	7	5	48	94	5	0
94	She	11.1054	7	6	1	95	3	45956
95	only	14.24135	7	6	2	96	4	94174
96	wished	18.488799999999998	7	6	3	97	6	1869
97	it	15.2058	7	6	4	98	2	327760
98	was	12.3569	7	6	5	99	3	1080224
99	as	13.617049999999999	7	6	6	100	2	677897
100	easy	18.9463	7	6	7	101	4	2914
101	to	14.63495	7	6	8	102	2	1988038
102	tap	18.8186	7	6	9	103	3	378
103	her	14.6436	7	6	10	104	3	177178
104	heart	18.05505	7	6	11	105	5	6098
105	and	12.72385	7	6	12	106	3	2510744
106	erase	21.1075	7	6	13	107	5	146
107	the	11.1367	7	6	14	108	3	5611464
108	trace	19.27295	7	6	15	109	5	924
109	the	11.04025	7	6	16	110	3	5611464
110	message	19.2496	7	6	17	111	7	4091
111	had	14.029399999999999	7	6	18	112	3	293952
112	left	16.264499999999998	7	6	19	113	4	35755
113	there.	29.962049999999998	7	6	20	114	6	0
114	'Was	47.152699999999996	7	7	1	115	4	0
115	that	14.1159	7	7	2	116	4	682579
116	another	15.1214	7	7	3	117	7	35008
117	one	13.6832	7	7	4	118	3	164177
118	of	12.7789	7	7	5	119	2	2750306
119	those	16.3047	7	7	6	120	5	31043
120	messages?'	61.05345	7	7	7	121	10	0
121	her	14.73395	7	7	8	122	3	177178
122	mom	19.99505	7	7	9	123	3	203
123	asked,	34.801199999999994	7	7	10	124	6	0
124	who	14.99955	7	7	11	125	3	155994
125	was	12.4496	7	7	12	126	3	1080224
126	driving	17.8149	7	7	13	127	7	3882
127	the	11.0153	7	7	14	128	3	5611464
128	car.	32.453199999999995	7	7	15	129	4	0
129	Lucy	16.08265	7	8	1	130	4	1123
130	confirmed	17.67805	7	8	2	131	9	6636
131	her	14.7066	7	8	3	132	3	177178
132	mother's	51.25095	7	8	4	133	8	0
133	suspicion	19.4339	7	8	5	134	9	776
134	was	12.4747	7	8	6	135	3	1080224
135	founded	15.7163	7	8	7	136	7	7182
136	as	13.76325	7	8	8	137	2	677897
137	she	16.5782	7	8	9	138	3	100949
138	answered	19.00865	7	8	10	139	8	794
139	dejectedly,	87.876	7	8	11	140	11	0
140	'I'm	64.71635	7	8	12	141	4	0
141	sorry	20.05025	7	8	13	142	5	408
142	to	14.698599999999999	7	8	14	143	2	1988038
143	say	18.619799999999998	7	8	15	144	3	6626
144	it	15.111650000000001	7	8	16	145	2	327760
145	was.'	46.829499999999996	7	8	17	146	5	0
146	'Haven't	86.94755	7	8	18	147	8	0
147	you	17.00695	7	8	19	148	3	27690
148	reported	16.644350000000003	7	8	20	149	8	19971
149	it	15.2086	7	8	21	150	2	327760
150	yet?'	59.7654	7	8	22	151	5	0
151	asked	15.61065	7	8	23	152	5	11868
152	Jill,	36.08125	7	8	24	153	5	0
153	Lucy's	50.33	7	8	25	154	6	0
154	older	16.52555	7	8	26	155	5	6395
155	sister	17.14285	7	8	27	156	6	8366
156	who	14.898150000000001	7	8	28	157	3	155994
157	was	12.4496	7	8	29	158	3	1080224
158	sitting	18.251649999999998	7	8	30	159	7	2202
159	in	12.43885	7	8	31	160	2	1903316
160	the	10.8576	7	8	32	161	3	5611464
161	passenger	18.272199999999998	7	8	33	162	9	3303
162	seat.	32.599000000000004	7	8	34	163	5	0
163	'Yes,'	85.67755	7	9	1	164	6	0
164	Lucy	16.0444	7	9	2	165	4	1123
165	replied,	38.1053	7	9	3	166	8	0
166	lying	18.8637	7	9	4	167	5	2157
167	through	15.4385	7	9	5	168	7	66920
168	her	14.6079	7	9	6	169	3	177178
169	teeth.	35.254599999999996	7	9	7	170	6	0
170	That	11.560099999999998	7	10	1	171	4	11528
171	Lucy	16.03325	7	10	2	172	4	1123
172	should	17.469250000000002	7	10	3	173	6	19040
173	not	15.107099999999999	7	10	4	174	3	195742
174	let	18.253999999999998	7	10	5	175	3	4442
175	the	11.0728	7	10	6	176	3	5611464
176	messages	19.208849999999998	7	10	7	177	8	1463
177	get	18.91075	7	10	8	178	3	16025
178	to	14.74585	7	10	9	179	2	1988038
179	her	14.64155	7	10	10	180	3	177178
180	and	12.88565	7	10	11	181	3	2510744
181	that	13.9463	7	10	12	182	4	682579
182	the	10.88285	7	10	13	183	3	5611464
183	sender	37.76695	7	10	14	184	6	23
184	was	12.466000000000001	7	10	15	185	3	1080224
185	only	14.050550000000001	7	10	16	186	4	94174
186	jealous	18.76855	7	10	17	187	7	536
187	were	15.1091	7	10	18	188	4	356521
188	Lucy's	50.34375	7	10	19	189	6	0
189	mom's	54.37115	7	10	20	190	5	0
190	arguments,	39.2025	7	10	21	191	10	0
191	in	12.5113	7	10	22	192	2	1903316
192	an	13.92295	7	10	23	193	2	307522
193	effort	17.21635	7	10	24	194	6	7691
194	to	14.64235	7	10	25	195	2	1988038
195	comfort	19.68665	7	10	26	196	7	711
196	her	14.69585	7	10	27	197	3	177178
197	daughter.	31.65885	7	10	28	198	9	0
198	Lucy's	50.37715	7	11	1	199	6	0
199	mom	20.10275	7	11	2	200	3	203
200	suddenly	18.32615	7	11	3	201	8	1767
201	felt	17.28425	7	11	4	202	4	19834
202	guilty,	38.17625	7	11	5	203	7	0
203	for	13.253499999999999	7	11	6	204	3	677963
204	she	16.594549999999998	7	11	7	205	3	100949
205	had	13.89095	7	11	8	206	3	293952
206	been	16.35315	7	11	9	207	4	152863
207	the	11.07205	7	11	10	208	3	5611464
208	one	13.574200000000001	7	11	11	209	3	164177
209	to	14.665099999999999	7	11	12	210	2	1988038
210	buy	18.16675	7	11	13	211	3	2566
211	the	11.08145	7	11	14	212	3	5611464
212	phone	18.8063	7	11	15	213	5	2323
213	for	13.0771	7	11	16	214	3	677963
214	Lucy	16.0456	7	11	17	215	4	1123
215	just	16.17005	7	11	18	216	4	32345
216	a	12.960799999999999	7	11	19	217	1	1684274
217	couple	16.4803	7	11	20	218	6	6027
218	of	12.71395	7	11	21	219	2	2750306
219	months	17.75195	7	11	22	220	6	20661
220	ago.	33.571200000000005	7	11	23	221	4	0
221	She	11.1054	7	12	1	222	3	45956
222	then	14.989049999999999	7	12	2	223	4	67603
223	admitted	18.143250000000002	7	12	3	224	8	3929
224	her	14.679	7	12	4	225	3	177178
225	regret	19.40195	7	12	5	226	6	660
226	about	15.14285	7	12	6	227	5	90601
227	the	10.96385	7	12	7	228	3	5611464
228	phone	18.8063	7	12	8	229	5	2323
229	was	12.4337	7	12	9	230	3	1080224
230	still	17.2667	7	12	10	231	5	30479
231	bugging	40.01335	7	12	11	232	7	13
232	her	14.7421	7	12	12	233	3	177178
233	out	16.81925	7	12	13	234	3	91010
234	loud	19.10505	7	12	14	235	4	1119
235	as	13.7281	7	12	15	236	2	677897
236	she	16.5782	7	12	16	237	3	100949
237	sighed,	55.534850000000006	7	12	17	238	7	0
238	'I	28.337899999999998	7	12	18	239	2	11
239	never	17.2451	7	12	19	240	5	22145
240	should	17.391750000000002	7	12	20	241	6	19040
241	have	14.47175	7	12	21	242	4	164164
242	given	16.9515	7	12	22	243	5	23983
243	you	16.949350000000003	7	12	23	244	3	27690
244	that	13.942599999999999	7	12	24	245	4	682579
245	phone	18.80175	7	12	25	246	5	2323
246	Lucy.'	50.598749999999995	7	12	26	247	6	0
247	'No,	65.5894	7	12	27	248	4	0
248	it's	49.637950000000004	7	12	28	249	4	0
249	fine.	33.773799999999994	7	12	29	250	5	0
250	I	10.2336	7	13	1	251	1	109857
251	love	18.24365	7	13	2	252	4	12797
252	it,'	53.875299999999996	7	13	3	253	4	0
253	said	16.0017	7	13	4	254	4	56426
254	Lucy	16.08475	7	13	5	255	4	1123
255	knowing	18.8129	7	13	6	256	7	1260
256	that	14.01295	7	13	7	257	4	682579
257	affording	39.04245	7	13	8	258	9	53
258	the	11.234	7	13	9	259	3	5611464
259	phone	18.8063	7	13	10	260	5	2323
260	had	14.021650000000001	7	13	11	261	3	293952
261	been	16.35315	7	13	12	262	4	152863
262	no	15.14555	7	13	13	263	2	58610
263	small	16.62495	7	13	14	264	5	29687
264	thing	19.343449999999997	7	13	15	265	5	4991
265	for	13.1096	7	13	16	266	3	677963
266	her	14.61225	7	13	17	267	3	177178
267	mother.	31.94495	7	13	18	268	7	0
268	It	8.4723	7	14	1	269	2	119805
269	had	14.041049999999998	7	14	2	270	3	293952
270	been	16.35315	7	14	3	271	4	152863
271	nothing	17.65175	7	14	4	272	7	5719
272	but	15.95115	7	14	5	273	3	204206
273	trouble	19.439700000000002	7	14	6	274	7	2134
274	though.	31.652	7	14	7	275	7	0
275	Lucy	16.08265	7	15	1	276	4	1123
276	did	15.172699999999999	7	15	2	277	3	53815
277	not	15.065349999999999	7	15	3	278	3	195742
278	know	19.20805	7	15	4	279	4	8560
279	who	14.8829	7	15	5	280	3	155994
280	it	15.113299999999999	7	15	6	281	2	327760
281	was	12.3569	7	15	7	282	3	1080224
282	that	14.03345	7	15	8	283	4	682579
283	was	12.42245	7	15	9	284	3	1080224
284	sending	17.73235	7	15	10	285	7	2066
285	her	14.639800000000001	7	15	11	286	3	177178
286	the	10.918800000000001	7	15	12	287	3	5611464
287	messages,	38.4482	7	15	13	288	9	0
288	and	12.77955	7	15	14	289	3	2510744
289	she	16.5118	7	15	15	290	3	100949
290	did	15.0928	7	15	16	291	3	53815
291	not	15.065349999999999	7	15	17	292	3	195742
292	know	19.20805	7	15	18	293	4	8560
293	how	15.815	7	15	19	294	3	20562
294	they	14.89545	7	15	20	295	4	136170
295	had	13.9292	7	15	21	296	3	293952
296	got	17.7359	7	15	22	297	3	8715
297	her	14.67295	7	15	23	298	3	177178
298	number,	34.1361	7	15	24	299	7	0
299	but	16.03725	7	15	25	300	3	204206
300	whoever	19.311149999999998	7	15	26	301	7	261
301	it	15.18415	7	15	27	302	2	327760
302	was,	31.5921	7	15	28	303	4	0
303	he	15.06045	7	15	29	304	2	319750
304	or	14.774000000000001	7	15	30	305	2	167053
305	she	16.651600000000002	7	15	31	306	3	100949
306	had	13.89095	7	15	32	307	3	293952
307	slowly	18.198050000000002	7	15	33	308	6	3840
308	taken	17.697499999999998	7	15	34	309	5	18413
309	over	14.71045	7	15	35	310	4	100249
310	Lucy's	50.3511	7	15	36	311	6	0
311	life.	30.8336	7	15	37	312	5	0
312	She	11.1054	7	16	1	313	3	45956
313	was	12.530999999999999	7	16	2	314	3	1080224
314	getting	17.956200000000003	7	16	3	315	7	4510
315	several	13.95625	7	16	4	316	7	55447
316	texts	18.76145	7	16	5	317	5	1976
317	a	13.1248	7	16	6	318	1	1684274
318	day	15.315949999999999	7	16	7	319	3	49229
319	now,	33.9631	7	16	8	320	4	0
320	all	14.35015	7	16	9	321	3	98292
321	of	12.7928	7	16	10	322	2	2750306
322	which	14.975200000000001	7	16	11	323	5	276783
323	were	14.97765	7	16	12	324	4	356521
324	abusive	19.32545	7	16	13	325	7	391
325	and	12.801	7	16	14	326	3	2510744
326	hurtful.	52.99565	7	16	15	327	8	0
327	Lucy	16.08265	7	17	1	328	4	1123
328	wondered	19.00965	7	17	2	329	8	355
329	what	16.87645	7	17	3	330	4	34619
330	the	10.90015	7	17	4	331	3	5611464
331	person	19.13895	7	17	5	332	6	11450
332	who	14.8884	7	17	6	333	3	155994
333	was	12.4496	7	17	7	334	3	1080224
334	messaging	38.673249999999996	7	17	8	335	9	91
335	her	14.6463	7	17	9	336	3	177178
336	might	17.1462	7	17	10	337	5	10909
337	be	16.51995	7	17	11	338	2	235932
338	thinking	18.71635	7	17	12	339	8	2506
339	or	14.7491	7	17	13	340	2	167053
340	trying	17.87095	7	17	14	341	6	6005
341	to	14.6644	7	17	15	342	2	1988038
342	achieve	19.6647	7	17	16	343	7	3166
343	with	12.36795	7	17	17	344	4	634654
344	all	14.26275	7	17	18	345	3	98292
345	of	12.7928	7	17	19	346	2	2750306
346	their	13.85625	7	17	20	347	5	187293
347	hateful	37.34805	7	17	21	348	7	66
348	messages.	34.301249999999996	7	17	22	349	9	0
349	As	7.1977	7	18	1	350	2	50208
350	the	11.08625	7	18	2	351	3	5611464
351	car	17.43275	7	18	3	352	3	10391
352	pulled	18.74465	7	18	4	353	6	2493
353	up	16.29055	7	18	5	354	2	92163
354	outside	15.868549999999999	7	18	6	355	7	12548
355	the	10.9018	7	18	7	356	3	5611464
356	school,	34.7718	7	18	8	357	7	0
357	which	15.18055	7	18	9	358	5	276783
358	looked	18.121299999999998	7	18	10	359	6	3222
359	like	17.041800000000002	7	18	11	360	4	43911
360	a	13.02755	7	18	12	361	1	1684274
361	large	16.5517	7	18	13	362	5	36270
362	shadow	19.105150000000002	7	18	14	363	6	889
363	in	12.4729	7	18	15	364	2	1903316
364	the	10.8576	7	18	16	365	3	5611464
365	darkness	18.06895	7	18	17	366	8	1159
366	of	12.80885	7	18	18	367	2	2750306
367	a	12.94065	7	18	19	368	1	1684274
368	November	14.54525	7	18	20	369	8	38424
369	evening,	35.01635	7	18	21	370	8	0
370	Lucy	16.0355	7	18	22	371	4	1123
371	felt	17.17385	7	18	23	372	4	19834
372	a	13.1403	7	18	24	373	1	1684274
373	shiver	37.14245	7	18	25	374	6	19
374	run	16.987650000000002	7	18	26	375	3	20588
375	down	18.54435	7	18	27	376	4	35000
376	her	14.646799999999999	7	18	28	377	3	177178
377	spine.	35.5155	7	18	29	378	6	0
378	Hastened	37.7718	7	19	1	379	8	0
379	by	12.16365	7	19	2	380	2	603586
380	Jill,	36.07965	7	19	3	381	5	0
381	who	14.99955	7	19	4	382	3	155994
382	did	15.16265	7	19	5	383	3	53815
383	not	15.065349999999999	7	19	6	384	3	195742
384	want	20.232	7	19	7	385	4	7416
385	to	14.6998	7	19	8	386	2	1988038
386	be	16.45185	7	19	9	387	2	235932
387	late	15.523700000000002	7	19	10	388	4	29174
388	to	14.69275	7	19	11	389	2	1988038
389	her	14.64155	7	19	12	390	3	177178
390	own	18.3676	7	19	13	391	3	32850
391	concert,	34.7007	7	19	14	392	8	0
392	Lucy	16.0355	7	19	15	393	4	1123
393	hesitantly	40.4697	7	19	16	394	10	28
394	stepped	18.612949999999998	7	19	17	395	7	1150
395	out	16.8358	7	19	18	396	3	91010
396	of	12.798549999999999	7	19	19	397	2	2750306
397	the	10.90645	7	19	20	398	3	5611464
398	car	17.43275	7	19	21	399	3	10391
399	and	12.73715	7	19	22	400	3	2510744
400	walked	18.254350000000002	7	19	23	401	6	1460
401	toward	17.94225	7	19	24	402	6	6064
402	the	10.97005	7	19	25	403	3	5611464
403	school.	30.6055	7	19	26	404	7	0
404	It	8.4723	7	20	1	405	2	119805
405	was	12.460650000000001	7	20	2	406	3	1080224
406	Jill	16.88825	7	20	3	407	4	636
407	who	14.961	7	20	4	408	3	155994
408	in	12.36665	7	20	5	409	2	1903316
409	her	14.55175	7	20	6	410	3	177178
410	final	14.614550000000001	7	20	7	411	5	34141
411	year	15.247050000000002	7	20	8	412	4	71875
412	of	12.7573	7	20	9	413	2	2750306
413	high	15.63425	7	20	10	414	4	39012
414	school	15.5531	7	20	11	415	6	26157
415	had	13.99085	7	20	12	416	3	293952
416	become	16.18215	7	20	13	417	6	25280
417	involved	17.7939	7	20	14	418	8	14246
418	in	12.28255	7	20	15	419	2	1903316
419	helping	16.962699999999998	7	20	16	420	7	2724
420	organize	18.087600000000002	7	20	17	421	8	1015
421	this	14.4913	7	20	18	422	4	146224
422	year's	49.59525	7	20	19	423	6	0
423	school	15.74025	7	20	20	424	6	26157
424	talent	19.019849999999998	7	20	21	425	6	2139
425	show,	33.726600000000005	7	20	22	426	5	0
426	and	12.77955	7	20	23	427	3	2510744
427	she	16.5118	7	20	24	428	3	100949
428	took	16.04215	7	20	25	429	4	43233
429	her	14.60855	7	20	26	430	3	177178
430	position	17.27825	7	20	27	431	8	23307
431	very	16.49295	7	20	28	432	4	31118
432	seriously.	34.16395	7	20	29	433	10	0
433	Lucy	16.08265	7	21	1	434	4	1123
434	hurried	19.6709	7	21	2	435	7	202
435	behind	17.555349999999997	7	21	3	436	6	16452
436	Jill,	36.08725	7	21	4	437	5	0
437	pulling	18.949199999999998	7	21	5	438	7	877
438	on	13.067599999999999	7	21	6	439	2	691658
439	the	10.86935	7	21	7	440	3	5611464
440	worn,	39.11825	7	21	8	441	5	0
441	oversized	20.4375	7	21	9	442	9	174
442	coat	19.027099999999997	7	21	10	443	4	1975
443	that	14.059899999999999	7	21	11	444	4	682579
444	had	13.981950000000001	7	21	12	445	3	293952
445	originally	14.805150000000001	7	21	13	446	10	15893
446	belonged	18.450400000000002	7	21	14	447	8	1390
447	to	14.65815	7	21	15	448	2	1988038
448	Jill,	36.12075	7	21	16	449	5	0
449	in	12.5113	7	21	17	450	2	1903316
450	order	17.435499999999998	7	21	18	451	5	23031
451	to	14.6023	7	21	19	452	2	1988038
452	keep	18.64985	7	21	20	453	4	8902
453	her	14.6861	7	21	21	454	3	177178
454	dry	18.8279	7	21	22	455	3	3990
455	as	13.8174	7	21	23	456	2	677897
456	the	10.931899999999999	7	21	24	457	3	5611464
457	raindrops	54.2453	7	21	25	458	9	22
458	fell	17.67705	7	21	26	459	4	9214
459	all	14.287749999999999	7	21	27	460	3	98292
460	around	16.356749999999998	7	21	28	461	6	43700
461	them.	33.1564	7	21	29	462	5	0
462	As	7.1977	7	22	1	463	2	50208
463	the	11.08625	7	22	2	464	3	5611464
464	sisters	17.59525	7	22	3	465	7	2411
465	entered	15.695450000000001	7	22	4	466	7	10960
466	the	11.0061	7	22	5	467	3	5611464
467	hall	17.49015	7	22	6	468	4	4030
468	where	15.076799999999999	7	22	7	469	5	74655
469	the	11.0048	7	22	8	470	3	5611464
470	show	14.45435	7	22	9	471	4	38203
471	was	12.4631	7	22	10	472	3	1080224
472	to	14.63245	7	22	11	473	2	1988038
473	take	16.75315	7	22	12	474	4	25227
474	place,	38.123149999999995	7	22	13	475	6	0
475	Jill	16.8258	7	22	14	476	4	636
476	filled	20.04645	7	22	15	477	6	4202
477	with	12.2473	7	22	16	478	4	634654
478	excitement	19.5118	7	22	17	479	10	661
479	while	15.689499999999999	7	22	18	480	5	83980
480	Lucy	15.999850000000002	7	22	19	481	4	1123
481	regretted	18.55095	7	22	20	482	9	369
482	that	14.012550000000001	7	22	21	483	4	682579
483	she	16.53995	7	22	22	484	3	100949
484	had	13.89095	7	22	23	485	3	293952
485	promised	17.4787	7	22	24	486	8	2294
486	her	14.69105	7	22	25	487	3	177178
487	mother	16.95145	7	22	26	488	6	14249
488	she	16.56505	7	22	27	489	3	100949
489	would	15.72285	7	22	28	490	5	126894
490	participate	18.96155	7	22	29	491	11	3001
491	in	12.48075	7	22	30	492	2	1903316
492	the	10.8576	7	22	31	493	3	5611464
493	show.	29.49995	7	22	32	494	5	0
494	'To	46.9657	7	23	1	495	3	0
495	waste	18.89825	7	23	2	496	5	1889
496	your	17.97655	7	23	3	497	4	6541
497	talent	19.12945	7	23	4	498	6	2139
498	would	15.8123	7	23	5	499	5	126894
499	be	16.4728	7	23	6	500	2	235932
500	a	13.0695	7	23	7	501	1	1684274
501	real	17.6575	7	23	8	502	4	11499
502	shame,	39.7513	7	23	9	503	6	0
503	for	13.253499999999999	7	23	10	504	3	677963
504	you	16.97425	7	23	11	505	3	27690
505	have	14.480450000000001	7	23	12	506	4	164164
506	such	15.08345	7	23	13	507	4	75460
507	a	12.9717	7	23	14	508	1	1684274
508	beautiful	19.422449999999998	7	23	15	509	9	2661
509	voice,'	55.87585	7	23	16	510	7	0
510	her	14.73395	7	23	17	511	3	177178
511	mother	16.95145	7	23	18	512	6	14249
512	had	13.961200000000002	7	23	19	513	3	293952
513	argued	18.045650000000002	7	23	20	514	6	6197
514	two	12.8263	7	23	21	515	3	157456
515	months	17.7055	7	23	22	516	6	20661
516	back,	36.35515	7	23	23	517	5	0
517	when	14.8453	7	23	24	518	4	102472
518	the	10.9598	7	23	25	519	3	5611464
519	concert	15.423449999999999	7	23	26	520	7	7236
520	was	12.37905	7	23	27	521	3	1080224
521	first	12.5602	7	23	28	522	5	190463
522	announced.	30.83155	7	23	29	523	10	0
523	Lucy	16.08265	7	24	1	524	4	1123
524	had	13.99495	7	24	2	525	3	293952
525	been	16.35315	7	24	3	526	4	152863
526	considering	18.35795	7	24	4	527	11	2171
527	it,	34.3176	7	24	5	528	3	0
528	for	13.253499999999999	7	24	6	529	3	677963
529	she	16.594549999999998	7	24	7	530	3	100949
530	did	15.0928	7	24	8	531	3	53815
531	love	18.29605	7	24	9	532	4	12797
532	to	14.6524	7	24	10	533	2	1988038
533	sing.	33.33985	7	24	11	534	5	15
534	That	11.560099999999998	7	25	1	535	4	11528
535	very	16.5928	7	25	2	536	4	31118
536	night,	35.0948	7	25	3	537	6	0
537	the	11.2096	7	25	4	538	3	5611464
538	first	12.3631	7	25	5	539	5	190463
539	text	17.263550000000002	7	25	6	540	4	5050
540	message	19.18505	7	25	7	541	7	4091
541	had	14.029399999999999	7	25	8	542	3	293952
542	come	17.90455	7	25	9	543	4	12335
543	through.	30.58775	7	25	10	544	8	0
544	'How	47.98805	7	26	1	545	4	0
545	does	17.8307	7	26	2	546	4	15105
546	it	15.15075	7	26	3	547	2	327760
547	feel	19.40775	7	26	4	548	4	6233
548	to	14.7117	7	26	5	549	2	1988038
549	be	16.45185	7	26	6	550	2	235932
550	tall	17.83465	7	26	7	551	4	2909
551	and	12.82	7	26	8	552	3	2510744
552	lanky	53.4129	7	26	9	553	5	14
553	like	17.06005	7	26	10	554	4	43911
554	a	13.02755	7	26	11	555	1	1684274
555	giraffe?'	61.526650000000004	7	26	12	556	9	0
556	it	15.2264	7	26	13	557	2	327760
557	had	13.945450000000001	7	26	14	558	3	293952
558	asked,	34.66715	7	26	15	559	6	0
559	taking	16.44675	7	26	16	560	6	12900
560	Lucy	16.03085	7	26	17	561	4	1123
561	by	12.1764	7	26	18	562	2	603586
562	surprise.	33.43355	7	26	19	563	9	0
563	One	8.57155	7	27	1	564	3	25824
564	of	12.9664	7	27	2	565	2	2750306
565	the	10.90645	7	27	3	566	3	5611464
566	popular	16.765	7	27	4	567	7	15971
567	girls,	37.79945	7	27	5	568	6	0
568	Lucy	16.0355	7	27	6	569	4	1123
569	had	13.99495	7	27	7	570	3	293952
570	always	17.9647	7	27	8	571	6	9429
571	known	16.52565	7	27	9	572	5	54387
572	she	16.5884	7	27	10	573	3	100949
573	wasn't,	74.68375	7	27	11	574	7	0
574	but	16.03725	7	27	12	575	3	204206
575	before	15.31515	7	27	13	576	6	74116
576	the	11.00165	7	27	14	577	3	5611464
577	messages	19.208849999999998	7	27	15	578	8	1463
578	began,	32.8735	7	27	16	579	6	0
579	Lucy	16.0355	7	27	17	580	4	1123
580	had	13.99495	7	27	18	581	3	293952
581	always	17.9647	7	27	19	582	6	9429
582	been	16.3851	7	27	20	583	4	152863
583	quite	18.6318	7	27	21	584	5	4987
584	proud	19.8562	7	27	22	585	5	1061
585	of	12.84205	7	27	23	586	2	2750306
586	being	15.5518	7	27	24	587	5	68511
587	a	12.98335	7	27	25	588	1	1684274
588	little	16.62475	7	27	26	589	6	18277
589	different.	32.56485	7	27	27	590	10	0
590	But	12.54625	7	28	1	591	3	8423
591	text	17.4048	7	28	2	592	4	5050
592	by	12.13335	7	28	3	593	2	603586
593	text,	36.56985	7	28	4	594	5	0
594	Lucy's	50.33	7	28	5	595	6	0
595	self-confidence	93.55785	7	28	6	596	15	0
596	had	14.1039	7	28	7	597	3	293952
597	deflated	39.035650000000004	7	28	8	598	8	37
598	and,	32.0439	7	28	9	599	4	0
599	in	12.5113	7	28	10	600	2	1903316
600	the	10.8576	7	28	11	601	3	5611464
601	end,	33.7418	7	28	12	602	4	0
602	it	15.29355	7	28	13	603	2	327760
603	had	13.945450000000001	7	28	14	604	3	293952
604	taken	17.642249999999997	7	28	15	605	5	18413
605	some	15.49855	7	28	16	606	4	70489
606	doing	17.911450000000002	7	28	17	607	5	6185
607	to	14.662949999999999	7	28	18	608	2	1988038
608	get	18.83325	7	28	19	609	3	16025
