	word	surprisal	item	sent_id	sent_pos	zone	length	freq
913	water	19.674100000000003	6	54	30	914	5	25742
914	snail.	39.51715	6	54	31	915	6	0
915	It	7.11905	6	55	1	916	2	119805
916	was	12.7254	6	55	2	917	3	1080224
917	a	11.013	6	55	3	918	1	1684274
918	large	16.29215	6	55	4	919	5	36270
919	speck	38.2064	6	55	5	920	5	8
920	of	14.6393	6	55	6	921	2	2750306
921	dust	23.1406	6	55	7	922	4	1442
922	that	13.28425	6	55	8	923	4	682579
923	was	12.7271	6	55	9	924	3	1080224
924	deceptively	65.3603	6	55	10	925	11	82
925	bobbing	45.0952	6	55	11	926	7	32
926	around	16.1356	6	55	12	927	6	43700
927	in	12.5531	6	55	13	928	2	1903316
928	the	10.4305	6	55	14	929	3	5611464
929	water	19.674100000000003	6	55	15	930	5	25742
930	like	13.8604	6	55	16	931	4	43911
931	a	11.0017	6	55	17	932	1	1684274
932	live	16.52485	6	55	18	933	4	16186
933	animal.	38.653499999999994	6	55	19	934	7	0
934	They	9.9855	6	56	1	935	4	40130
935	were	14.7407	6	56	2	936	4	356521
936	ready	18.9645	6	56	3	937	5	3585
937	to	12.5091	6	56	4	938	2	1988038
938	call	19.165599999999998	6	56	5	939	4	7054
939	it	12.0277	6	56	6	940	2	327760
940	quits,	64.3124	6	56	7	941	6	0
941	when	14.72015	6	56	8	942	4	102472
942	suddenly	20.71695	6	56	9	943	8	1767
943	Mom	17.2956	6	56	10	944	3	253
944	cried,	45.38565	6	56	11	945	6	0
945	'Ah	47.445	6	56	12	946	3	0
946	ha!'	64.8317	6	56	13	947	4	0
947	Tucked	37.83955	6	56	14	948	6	0
948	in	12.550550000000001	6	56	15	949	2	1903316
949	a	11.01195	6	56	16	950	1	1684274
950	curve	22.017200000000003	6	56	17	951	5	1388
951	of	14.65185	6	56	18	952	2	2750306
952	the	10.421700000000001	6	56	19	953	3	5611464
953	archway,	61.824650000000005	6	56	20	954	8	0
954	perfectly	20.24595	6	56	21	955	9	1199
955	hidden	21.8384	6	56	22	956	6	2199
956	against	18.05935	6	56	23	957	7	66599
957	a	11.012599999999999	6	56	24	958	1	1684274
958	pitch	19.833750000000002	6	56	25	959	5	3427
959	dark	18.54945	6	56	26	960	4	6904
960	stone,	44.47345	6	56	27	961	6	0
961	sat	18.27805	6	56	28	962	3	1498
962	Mr.	30.2188	6	56	29	963	3	5548
963	Sticky,	59.02825	6	57	1	964	7	0
964	safe	22.38125	6	57	2	965	4	2441
965	and	12.949100000000001	6	57	3	966	3	2510744
966	sound.	37.84735	6	57	4	967	6	0
967	'You,	77.6609	6	58	1	968	5	0
968	I	7.59285	6	58	2	969	1	109857
969	can	16.7614	6	58	3	970	3	60795
970	always	17.360149999999997	6	58	4	971	6	9429
971	count	20.131500000000003	6	58	5	972	5	1865
972	on,'	55.996750000000006	6	58	6	973	4	0
973	Abby	15.8208	6	58	7	974	4	384
974	said	16.0018	6	58	8	975	4	56426
975	to	12.506499999999999	6	58	9	976	2	1988038
976	her	16.9814	6	58	10	977	3	177178
977	mom,	45.33135	6	58	11	978	4	0
978	with	13.8914	6	58	12	979	4	634654
979	relief.	36.9632	6	58	13	980	7	0
980	Then	12.4611	6	59	1	981	4	2819
981	she	14.701749999999999	6	59	2	982	3	100949
982	noticed	19.20955	6	59	3	983	7	1614
983	another	14.78485	6	59	4	984	7	35008
984	water	19.676000000000002	6	59	5	985	5	25742
985	snail	21.96835	6	59	6	986	5	243
986	was	12.72975	6	59	7	987	3	1080224
987	right	17.902299999999997	6	59	8	988	5	20942
988	next	16.77015	6	59	9	989	4	30720
989	to	12.5161	6	59	10	990	2	1988038
990	Sticky	35.77675	6	59	11	991	6	126
991	and	12.95985	6	59	12	992	3	2510744
992	asked	16.5694	6	59	13	993	5	11868
993	where	14.02785	6	59	14	994	5	74655
994	this	12.33305	6	59	15	995	4	146224
995	new	14.6083	6	59	16	996	3	82079
996	addition	18.4761	6	59	17	997	8	17618
997	to	12.509699999999999	6	59	18	998	2	1988038
998	the	10.42885	6	59	19	999	3	5611464
999	family	17.7864	6	59	20	1000	6	32663
1000	could	17.64725	6	59	21	1001	5	54183
1001	have	15.56415	6	59	22	1002	4	164164
1002	come	18.485599999999998	6	59	23	1003	4	12335
1003	from.	32.16515	6	59	24	1004	5	0
1004	'I'm	68.6942	6	60	1	1005	4	0
1005	beginning	15.108899999999998	6	60	2	1006	9	12023
1006	to	12.50685	6	60	3	1007	2	1988038
1007	suspect	21.68125	6	60	4	1008	7	1097
1008	the	10.424900000000001	6	60	5	1009	3	5611464
1009	pond	21.9599	6	60	6	1010	4	461
1010	weed	23.561700000000002	6	60	7	1011	4	154
1011	is	14.1936	6	60	8	1012	2	514867
1012	guilty,	41.9441	6	60	9	1013	7	0
1013	don't	54.89005	6	60	10	1014	5	0
1014	you	17.3741	6	60	11	1015	3	27690
1015	think?'	63.2852	6	60	12	1016	7	0
1016	replied	18.64745	6	60	13	1017	7	2057
1017	Mom.	34.8682	6	60	14	1018	4	0
1018	They	9.9855	6	61	1	1019	4	40130
1019	both	13.9252	6	61	2	1020	4	61675
1020	laughed	20.7461	6	61	3	1021	7	223
1021	and	12.9343	6	61	4	1022	3	2510744
1022	climbed	20.3325	6	61	5	1023	7	890
1023	into	15.761050000000001	6	61	6	1024	4	124034
1024	Abby's	51.07195	6	61	7	1025	6	0
1025	bed	19.87285	6	61	8	1026	3	2402
1026	together	17.0225	6	61	9	1027	8	17201
1027	and,	36.17995	6	61	10	1028	4	0
1028	though	14.80485	6	61	11	1029	6	24355
1029	it	12.0135	6	61	12	1030	2	327760
1030	was	12.73735	6	61	13	1031	3	1080224
1031	cozy,	59.84095000000001	6	61	14	1032	5	0
1032	it	12.0281	6	61	15	1033	2	327760
1033	was	12.73735	6	61	16	1034	3	1080224
1034	a	11.013	6	61	17	1035	1	1684274
1035	bit	20.648699999999998	6	61	18	1036	3	4066
1036	of	14.649550000000001	6	61	19	1037	2	2750306
1037	a	11.010449999999999	6	61	20	1038	1	1684274
1038	squeeze.	59.335899999999995	6	61	21	1039	8	0
1039	'Budge	53.80865	6	62	1	1040	6	0
1040	up,'	57.071600000000004	6	62	2	1041	4	0
1041	Mom	17.300150000000002	6	62	3	1042	3	253
1042	said,	39.25995	6	62	4	1043	5	0
1043	giving	18.07405	6	62	5	1044	6	8322
1044	Abby	15.819849999999999	6	62	6	1045	4	384
1045	a	11.026050000000001	6	62	7	1046	1	1684274
1046	push	21.830849999999998	6	62	8	1047	4	1956
1047	with	13.8958	6	62	9	1048	4	634654
1048	her	16.95935	6	62	10	1049	3	177178
1049	bottom.	38.1416	6	62	11	1050	7	0
1050	'I	31.78125	6	63	1	1051	2	11
1051	can't	53.89165	6	63	2	1052	5	0
1052	because	15.58375	6	63	3	1053	7	44534
1053	I'm	44.5113	6	63	4	1054	3	0
1054	already	16.07825	6	63	5	1055	7	11604
1055	on	13.40505	6	63	6	1056	2	691658
1056	the	10.429649999999999	6	63	7	1057	3	5611464
1057	edge.'	56.7946	6	63	8	1058	6	0
1058	'Good	52.36565	6	63	9	1059	5	0
1059	heavens,	46.038349999999994	6	63	10	1060	8	0
1060	you've	55.45695	6	63	11	1061	6	0
1061	grown	19.525199999999998	6	63	12	1062	5	2758
1062	then.	31.651049999999998	6	63	13	1063	5	0
1063	When	7.40015	6	64	1	1064	4	34061
1064	did	15.1292	6	64	2	1065	3	53815
1065	that	13.28025	6	64	3	1066	4	682579
1066	happen?	48.0261	6	64	4	1067	7	0
1067	You	12.411000000000001	6	64	5	1068	3	15543
1068	could've	55.7423	6	64	6	1069	8	0
1069	put	17.6369	6	64	7	1070	3	15071
1070	an	12.10995	6	64	8	1071	2	307522
1071	elephant	21.53635	6	64	9	1072	8	756
1072	in	12.54785	6	64	10	1073	2	1903316
1073	here	16.58135	6	64	11	1074	4	5926
1074	last	15.87735	6	64	12	1075	4	30260
1075	time	17.2414	6	64	13	1076	4	124921
1076	we	14.550249999999998	6	64	14	1077	2	24016
1077	did	15.137350000000001	6	64	15	1078	3	53815
1078	this.	29.909950000000002	6	64	16	1079	5	0
1079	Before	8.7742	6	65	1	1080	6	7079
1080	I	7.58945	6	65	2	1081	1	109857
1081	know	19.451349999999998	6	65	3	1082	4	8560
1082	it,	35.26465	6	65	4	1083	3	0
1083	you'll	38.76675	6	65	5	1084	6	0
1084	be	16.4484	6	65	6	1085	2	235932
1085	all	14.2506	6	65	7	1086	3	98292
1086	grown	19.5362	6	65	8	1087	5	2758
1087	up.'	51.3877	6	65	9	1088	4	0
1088	On	5.0653500000000005	6	65	10	1089	2	80906
1089	her	16.97625	6	65	11	1090	3	177178
1090	mom's	57.34085	6	65	12	1091	5	0
1091	chest	22.5785	6	65	13	1092	5	1634
1092	Abby	15.81805	6	65	14	1093	4	384
1093	then	14.07715	6	65	15	1094	4	67603
1094	put	17.639850000000003	6	65	16	1095	3	15071
1095	her	16.9745	6	65	17	1096	3	177178
1096	head	17.4589	6	65	18	1097	4	19105
1097	and	12.9505	6	65	19	1098	3	2510744
1098	smiled.	60.2166	6	65	20	1099	7	0
0	The	2.6286	7	1	1	1	3	857972
1	text	19.259300000000003	7	1	2	2	4	5050
2	message	20.7735	7	1	3	3	7	4091
3	said	16.0185	7	1	4	4	4	56426
4	that	13.27745	7	1	5	5	4	682579
5	Lucy	15.5182	7	1	6	6	4	1123
6	Josephs	28.46485	7	1	7	7	7	9
7	was	12.725100000000001	7	1	8	8	3	1080224
8	a	11.013	7	1	9	9	1	1684274
9	failure.	38.2568	7	1	10	10	8	0
10	It	7.11905	7	2	1	11	2	119805
11	said	16.00425	7	2	2	12	4	56426
12	she	14.6998	7	2	3	13	3	100949
13	was	12.71845	7	2	4	14	3	1080224
14	ugly,	44.602850000000004	7	2	5	15	5	0
15	had	15.208949999999998	7	2	6	16	3	293952
16	no	14.6983	7	2	7	17	2	58610
17	style	17.3668	7	2	8	18	5	18612
18	and	12.937000000000001	7	2	9	19	3	2510744
19	the	10.425699999999999	7	2	10	20	3	5611464
20	world	17.72015	7	2	11	21	5	30503
21	hated	19.2301	7	2	12	22	5	523
22	her.	34.52975	7	2	13	23	4	0
23	At	6.631449999999999	7	3	1	24	2	44276
24	least	18.2158	7	3	2	25	5	15362
25	that	13.25905	7	3	3	26	4	682579
26	was	12.7271	7	3	4	27	3	1080224
27	what	15.54215	7	3	5	28	4	34619
28	it	12.0344	7	3	6	29	2	327760
29	said	16.01	7	3	7	30	4	56426
30	to	12.506499999999999	7	3	8	31	2	1988038
31	Lucy.	33.067049999999995	7	3	9	32	5	0
32	It	7.11905	7	4	1	33	2	119805
33	said	16.00425	7	4	2	34	4	56426
34	that	13.27745	7	4	3	35	4	682579
35	and	12.947299999999998	7	4	4	36	3	2510744
36	a	11.006499999999999	7	4	5	37	1	1684274
37	whole	16.5134	7	4	6	38	5	8698
38	lot	21.2438	7	4	7	39	3	6346
39	more	13.9714	7	4	8	40	4	110495
40	that	13.277750000000001	7	4	9	41	4	682579
41	she	14.691600000000001	7	4	10	42	3	100949
42	was	12.71845	7	4	11	43	3	1080224
43	struggling	20.7768	7	4	12	44	10	1216
44	to	12.505099999999999	7	4	13	45	2	1988038
45	understand.	39.2359	7	4	14	46	11	0
46	The	2.63245	7	5	1	47	3	857972
47	actual	19.234	7	5	2	48	6	3795
48	text	19.2697	7	5	3	49	4	5050
49	of	14.650500000000001	7	5	4	50	2	2750306
50	the	10.421700000000001	7	5	5	51	3	5611464
51	note	19.2217	7	5	6	52	4	4295
52	said	16.0077	7	5	7	53	4	56426
53	that	13.27745	7	5	8	54	4	682579
54	Lucy	15.5182	7	5	9	55	4	1123
55	better	17.7611	7	5	10	56	6	12639
56	not	14.576450000000001	7	5	11	57	3	195742
57	show	17.5701	7	5	12	58	4	38203
58	up	14.43365	7	5	13	59	2	92163
59	at	13.89275	7	5	14	60	2	419116
60	the	10.411999999999999	7	5	15	61	3	5611464
61	party	17.9617	7	5	16	62	5	15988
62	tonight,	42.92675	7	5	17	63	8	0
63	because	15.58315	7	5	18	64	7	44534
64	it	12.0274	7	5	19	65	2	327760
65	was	12.73735	7	5	20	66	3	1080224
66	going	18.3333	7	5	21	67	5	12566
67	to	12.52705	7	5	22	68	2	1988038
68	be	16.446849999999998	7	5	23	69	2	235932
69	bad	19.9167	7	5	24	70	3	4717
70	enough	19.25215	7	5	25	71	6	12649
71	already!	40.825900000000004	7	5	26	72	8	0
72	Lucy,	38.755449999999996	7	5	27	73	5	0
73	who	15.312850000000001	7	5	28	74	3	155994
74	had	15.212	7	5	29	75	3	293952
75	started	15.1434	7	5	30	76	7	17682
76	receiving	17.731099999999998	7	5	31	77	9	4820
77	these	16.09	7	5	32	78	5	47243
78	messages	21.512999999999998	7	5	33	79	8	1463
79	a	11.0156	7	5	34	80	1	1684274
80	few	16.1781	7	5	35	81	3	25433
81	weeks	18.6521	7	5	36	82	5	15920
82	ago,	42.587450000000004	7	5	37	83	4	0
83	tapped	22.32185	7	5	38	84	6	217
84	the	10.4208	7	5	39	85	3	5611464
85	mobile	20.17035	7	5	40	86	6	2244
86	screen	21.2872	7	5	41	87	6	6517
87	to	12.4958	7	5	42	88	2	1988038
88	make	16.884050000000002	7	5	43	89	4	31013
89	the	10.415500000000002	7	5	44	90	3	5611464
90	message	20.76525	7	5	45	91	7	4091
91	disappear	23.45035	7	5	46	92	9	463
92	from	14.6122	7	5	47	93	4	433874
93	view.	35.879149999999996	7	5	48	94	5	0
94	She	9.846499999999999	7	6	1	95	3	45956
95	only	13.706050000000001	7	6	2	96	4	94174
96	wished	19.80885	7	6	3	97	6	1869
97	it	12.02285	7	6	4	98	2	327760
98	was	12.73735	7	6	5	99	3	1080224
99	as	13.0487	7	6	6	100	2	677897
100	easy	20.88365	7	6	7	101	4	2914
101	to	12.5129	7	6	8	102	2	1988038
102	tap	20.7265	7	6	9	103	3	378
103	her	16.979950000000002	7	6	10	104	3	177178
104	heart	19.3888	7	6	11	105	5	6098
105	and	12.954550000000001	7	6	12	106	3	2510744
106	erase	22.043	7	6	13	107	5	146
107	the	10.43305	7	6	14	108	3	5611464
108	trace	21.3901	7	6	15	109	5	924
109	the	10.423449999999999	7	6	16	110	3	5611464
110	message	20.76525	7	6	17	111	7	4091
111	had	15.2189	7	6	18	112	3	293952
112	left	16.949849999999998	7	6	19	113	4	35755
113	there.	31.967	7	6	20	114	6	0
114	'Was	53.3799	7	7	1	115	4	0
115	that	13.2745	7	7	2	116	4	682579
116	another	14.78315	7	7	3	117	7	35008
117	one	13.8284	7	7	4	118	3	164177
118	of	14.6212	7	7	5	119	2	2750306
119	those	15.8565	7	7	6	120	5	31043
120	messages?'	67.17335	7	7	7	121	10	0
121	her	16.981250000000003	7	7	8	122	3	177178
122	mom	22.08865	7	7	9	123	3	203
123	asked,	39.80875	7	7	10	124	6	0
124	who	15.312850000000001	7	7	11	125	3	155994
125	was	12.73525	7	7	12	126	3	1080224
126	driving	20.0081	7	7	13	127	7	3882
127	the	10.42745	7	7	14	128	3	5611464
128	car.	37.180800000000005	7	7	15	129	4	0
129	Lucy	15.506999999999998	7	8	1	130	4	1123
130	confirmed	17.02265	7	8	2	131	9	6636
131	her	16.9756	7	8	3	132	3	177178
132	mother's	54.790350000000004	7	8	4	133	8	0
133	suspicion	20.782400000000003	7	8	5	134	9	776
134	was	12.7221	7	8	6	135	3	1080224
135	founded	17.761049999999997	7	8	7	136	7	7182
136	as	13.043	7	8	8	137	2	677897
137	she	14.69755	7	8	9	138	3	100949
138	answered	21.3427	7	8	10	139	8	794
139	dejectedly,	94.96395000000001	7	8	11	140	11	0
140	'I'm	68.68440000000001	7	8	12	141	4	0
141	sorry	20.78005	7	8	13	142	5	408
142	to	12.5125	7	8	14	143	2	1988038
143	say	18.1251	7	8	15	144	3	6626
144	it	12.018650000000001	7	8	16	145	2	327760
145	was.'	49.6428	7	8	17	146	5	0
146	'Haven't	90.16925	7	8	18	147	8	0
147	you	17.3741	7	8	19	148	3	27690
148	reported	18.44295	7	8	20	149	8	19971
149	it	12.0185	7	8	21	150	2	327760
150	yet?'	61.19755	7	8	22	151	5	0
151	asked	16.568849999999998	7	8	23	152	5	11868
152	Jill,	40.46575	7	8	24	153	5	0
153	Lucy's	50.77365	7	8	25	154	6	0
154	older	18.19585	7	8	26	155	5	6395
155	sister	18.19345	7	8	27	156	6	8366
156	who	15.2964	7	8	28	157	3	155994
157	was	12.73525	7	8	29	158	3	1080224
158	sitting	19.2869	7	8	30	159	7	2202
159	in	12.5566	7	8	31	160	2	1903316
160	the	10.4305	7	8	32	161	3	5611464
161	passenger	20.9808	7	8	33	162	9	3303
162	seat.	37.08905	7	8	34	163	5	0
163	'Yes,'	93.85589999999999	7	9	1	164	6	0
164	Lucy	15.514800000000001	7	9	2	165	4	1123
165	replied,	41.894949999999994	7	9	3	166	8	0
166	lying	20.9437	7	9	4	167	5	2157
167	through	15.29495	7	9	5	168	7	66920
168	her	16.981650000000002	7	9	6	169	3	177178
169	teeth.	42.1562	7	9	7	170	6	0
170	That	9.56485	7	10	1	171	4	11528
171	Lucy	15.51395	7	10	2	172	4	1123
172	should	17.6169	7	10	3	173	6	19040
173	not	14.56765	7	10	4	174	3	195742
174	let	17.66345	7	10	5	175	3	4442
175	the	10.430150000000001	7	10	6	176	3	5611464
176	messages	21.512749999999997	7	10	7	177	8	1463
177	get	18.36475	7	10	8	178	3	16025
178	to	12.5124	7	10	9	179	2	1988038
179	her	16.9814	7	10	10	180	3	177178
180	and	12.941199999999998	7	10	11	181	3	2510744
181	that	13.2667	7	10	12	182	4	682579
182	the	10.424800000000001	7	10	13	183	3	5611464
183	sender	41.89835	7	10	14	184	6	23
184	was	12.735050000000001	7	10	15	185	3	1080224
185	only	13.7016	7	10	16	186	4	94174
186	jealous	18.984949999999998	7	10	17	187	7	536
187	were	14.74925	7	10	18	188	4	356521
188	Lucy's	50.7688	7	10	19	189	6	0
189	mom's	57.359049999999996	7	10	20	190	5	0
190	arguments,	45.39655	7	10	21	191	10	0
191	in	12.5533	7	10	22	192	2	1903316
192	an	12.1123	7	10	23	193	2	307522
193	effort	18.641750000000002	7	10	24	194	6	7691
194	to	12.505700000000001	7	10	25	195	2	1988038
195	comfort	20.771900000000002	7	10	26	196	7	711
196	her	16.981749999999998	7	10	27	197	3	177178
197	daughter.	35.091049999999996	7	10	28	198	9	0
198	Lucy's	50.7632	7	11	1	199	6	0
199	mom	22.1069	7	11	2	200	3	203
200	suddenly	20.7158	7	11	3	201	8	1767
201	felt	17.0557	7	11	4	202	4	19834
202	guilty,	41.9467	7	11	5	203	7	0
203	for	14.4116	7	11	6	204	3	677963
204	she	14.693850000000001	7	11	7	205	3	100949
205	had	15.198799999999999	7	11	8	206	3	293952
206	been	15.831050000000001	7	11	9	207	4	152863
207	the	10.4375	7	11	10	208	3	5611464
208	one	13.82795	7	11	11	209	3	164177
209	to	12.488949999999999	7	11	12	210	2	1988038
210	buy	20.99335	7	11	13	211	3	2566
211	the	10.42675	7	11	14	212	3	5611464
212	phone	21.18575	7	11	15	213	5	2323
213	for	14.422049999999999	7	11	16	214	3	677963
214	Lucy	15.514	7	11	17	215	4	1123
215	just	15.47095	7	11	18	216	4	32345
216	a	11.01285	7	11	19	217	1	1684274
217	couple	17.2183	7	11	20	218	6	6027
218	of	14.62795	7	11	21	219	2	2750306
219	months	18.6159	7	11	22	220	6	20661
220	ago.	36.9043	7	11	23	221	4	0
221	She	9.846499999999999	7	12	1	222	3	45956
222	then	14.0728	7	12	2	223	4	67603
223	admitted	18.84055	7	12	3	224	8	3929
224	her	16.981650000000002	7	12	4	225	3	177178
225	regret	21.027250000000002	7	12	5	226	6	660
226	about	15.15495	7	12	6	227	5	90601
227	the	10.4295	7	12	7	228	3	5611464
228	phone	21.18575	7	12	8	229	5	2323
229	was	12.7422	7	12	9	230	3	1080224
230	still	16.50895	7	12	10	231	5	30479
231	bugging	42.56555	7	12	11	232	7	13
232	her	16.976	7	12	12	233	3	177178
233	out	16.194850000000002	7	12	13	234	3	91010
234	loud	21.283	7	12	14	235	4	1119
235	as	13.0487	7	12	15	236	2	677897
236	she	14.69755	7	12	16	237	3	100949
237	sighed,	62.2276	7	12	17	238	7	0
238	'I	31.7715	7	12	18	239	2	11
239	never	16.1979	7	12	19	240	5	22145
240	should	17.62485	7	12	20	241	6	19040
241	have	15.55855	7	12	21	242	4	164164
242	given	17.07715	7	12	22	243	5	23983
243	you	17.368000000000002	7	12	23	244	3	27690
244	that	13.28475	7	12	24	245	4	682579
245	phone	21.178350000000002	7	12	25	246	5	2323
246	Lucy.'	52.4214	7	12	26	247	6	0
247	'No,	72.6345	7	12	27	248	4	0
248	it's	47.27865	7	12	28	249	4	0
249	fine.	36.775800000000004	7	12	29	250	5	0
250	I	7.5840000000000005	7	13	1	251	1	109857
251	love	18.799349999999997	7	13	2	252	4	12797
252	it,'	54.63195	7	13	3	253	4	0
253	said	16.008699999999997	7	13	4	254	4	56426
254	Lucy	15.5165	7	13	5	255	4	1123
255	knowing	19.41175	7	13	6	256	7	1260
256	that	13.27755	7	13	7	257	4	682579
257	affording	44.27975	7	13	8	258	9	53
258	the	10.412749999999999	7	13	9	259	3	5611464
259	phone	21.18575	7	13	10	260	5	2323
260	had	15.21435	7	13	11	261	3	293952
261	been	15.831050000000001	7	13	12	262	4	152863
262	no	14.7105	7	13	13	263	2	58610
263	small	16.9327	7	13	14	264	5	29687
264	thing	22.000799999999998	7	13	15	265	5	4991
265	for	14.42185	7	13	16	266	3	677963
266	her	16.9728	7	13	17	267	3	177178
267	mother.	37.08885	7	13	18	268	7	0
268	It	7.11905	7	14	1	269	2	119805
269	had	15.20435	7	14	2	270	3	293952
270	been	15.831050000000001	7	14	3	271	4	152863
271	nothing	17.7063	7	14	4	272	7	5719
272	but	14.4268	7	14	5	273	3	204206
273	trouble	22.2536	7	14	6	274	7	2134
274	though.	32.3401	7	14	7	275	7	0
275	Lucy	15.506999999999998	7	15	1	276	4	1123
276	did	15.1336	7	15	2	277	3	53815
277	not	14.5791	7	15	3	278	3	195742
278	know	19.451349999999998	7	15	4	279	4	8560
279	who	15.3136	7	15	5	280	3	155994
280	it	12.02725	7	15	6	281	2	327760
281	was	12.73735	7	15	7	282	3	1080224
282	that	13.2731	7	15	8	283	4	682579
283	was	12.7271	7	15	9	284	3	1080224
284	sending	20.3309	7	15	10	285	7	2066
285	her	16.9703	7	15	11	286	3	177178
286	the	10.41665	7	15	12	287	3	5611464
287	messages,	44.76535	7	15	13	288	9	0
288	and	12.95615	7	15	14	289	3	2510744
289	she	14.693449999999999	7	15	15	290	3	100949
290	did	15.11985	7	15	16	291	3	53815
291	not	14.5791	7	15	17	292	3	195742
292	know	19.451349999999998	7	15	18	293	4	8560
293	how	16.65415	7	15	19	294	3	20562
294	they	14.1102	7	15	20	295	4	136170
295	had	15.214849999999998	7	15	21	296	3	293952
296	got	18.8827	7	15	22	297	3	8715
297	her	16.98735	7	15	23	298	3	177178
298	number,	39.4709	7	15	24	299	7	0
299	but	14.4254	7	15	25	300	3	204206
300	whoever	21.15085	7	15	26	301	7	261
301	it	12.01525	7	15	27	302	2	327760
302	was,	35.9888	7	15	28	303	4	0
303	he	13.18855	7	15	29	304	2	319750
304	or	15.146450000000002	7	15	30	305	2	167053
305	she	14.71905	7	15	31	306	3	100949
306	had	15.198799999999999	7	15	32	307	3	293952
307	slowly	21.92915	7	15	33	308	6	3840
308	taken	18.0965	7	15	34	309	5	18413
309	over	16.44855	7	15	35	310	4	100249
310	Lucy's	50.7702	7	15	36	311	6	0
311	life.	34.6139	7	15	37	312	5	0
312	She	9.846499999999999	7	16	1	313	3	45956
313	was	12.7223	7	16	2	314	3	1080224
314	getting	16.6087	7	16	3	315	7	4510
315	several	14.45285	7	16	4	316	7	55447
316	texts	20.693649999999998	7	16	5	317	5	1976
317	a	11.00295	7	16	6	318	1	1684274
318	day	16.3333	7	16	7	319	3	49229
319	now,	38.259600000000006	7	16	8	320	4	0
320	all	14.25615	7	16	9	321	3	98292
321	of	14.64435	7	16	10	322	2	2750306
322	which	14.732099999999999	7	16	11	323	5	276783
323	were	14.74905	7	16	12	324	4	356521
324	abusive	20.59205	7	16	13	325	7	391
325	and	12.955400000000001	7	16	14	326	3	2510744
326	hurtful.	57.40365	7	16	15	327	8	0
327	Lucy	15.506999999999998	7	17	1	328	4	1123
328	wondered	20.1817	7	17	2	329	8	355
329	what	15.5384	7	17	3	330	4	34619
330	the	10.437899999999999	7	17	4	331	3	5611464
331	person	19.6999	7	17	5	332	6	11450
332	who	15.3093	7	17	6	333	3	155994
333	was	12.73525	7	17	7	334	3	1080224
334	messaging	42.408950000000004	7	17	8	335	9	91
335	her	16.979950000000002	7	17	9	336	3	177178
336	might	19.287399999999998	7	17	10	337	5	10909
337	be	16.44885	7	17	11	338	2	235932
338	thinking	19.0484	7	17	12	339	8	2506
339	or	15.135	7	17	13	340	2	167053
340	trying	18.564950000000003	7	17	14	341	6	6005
341	to	12.51375	7	17	15	342	2	1988038
342	achieve	19.96775	7	17	16	343	7	3166
343	with	13.8895	7	17	17	344	4	634654
344	all	14.238399999999999	7	17	18	345	3	98292
345	of	14.64435	7	17	19	346	2	2750306
346	their	16.50665	7	17	20	347	5	187293
347	hateful	40.372299999999996	7	17	21	348	7	66
348	messages.	39.0654	7	17	22	349	9	0
349	As	6.895300000000001	7	18	1	350	2	50208
350	the	10.436399999999999	7	18	2	351	3	5611464
351	car	19.6204	7	18	3	352	3	10391
352	pulled	19.7541	7	18	4	353	6	2493
353	up	14.4627	7	18	5	354	2	92163
354	outside	17.575499999999998	7	18	6	355	7	12548
355	the	10.44725	7	18	7	356	3	5611464
356	school,	42.27715	7	18	8	357	7	0
357	which	14.7402	7	18	9	358	5	276783
358	looked	19.42745	7	18	10	359	6	3222
359	like	13.85285	7	18	11	360	4	43911
360	a	11.0017	7	18	12	361	1	1684274
361	large	16.29215	7	18	13	362	5	36270
