	word	surprisal	item	sent_id	sent_pos	zone	length	freq
669	desperately.	32.6827	5	28	5	670	12	0
670	The	4.772	5	29	1	671	3	857972
671	kindly	20.26315	5	29	2	672	6	147
672	barber	20.06165	5	29	3	673	6	151
673	stopped	18.00625	5	29	4	674	7	4218
674	by	10.5308	5	29	5	675	2	603586
675	the	7.014150000000001	5	29	6	676	3	5611464
676	matron	33.19395	5	29	7	677	6	38
677	did	13.43185	5	29	8	678	3	53815
678	not	15.0914	5	29	9	679	3	195742
679	answer,	37.278	5	29	10	680	7	0
680	but	16.315849999999998	5	29	11	681	3	204206
681	from	12.46405	5	29	12	682	4	433874
682	his	9.6421	5	29	13	683	3	438174
683	expression,	36.6756	5	29	14	684	11	0
684	I	9.2921	5	29	15	685	1	109857
685	could	15.18675	5	29	16	686	5	54183
686	tell	17.7187	5	29	17	687	4	3608
687	that	9.90075	5	29	18	688	4	682579
688	he	9.29015	5	29	19	689	2	319750
689	wished	16.4174	5	29	20	690	6	1869
690	he	9.28925	5	29	21	691	2	319750
691	could	14.600850000000001	5	29	22	692	5	54183
692	cut	16.372950000000003	5	29	23	693	3	10652
693	it	10.57215	5	29	24	694	2	327760
694	as	11.2384	5	29	25	695	2	677897
695	I	8.91895	5	29	26	696	1	109857
696	had	12.3743	5	29	27	697	3	293952
697	asked.	28.4824	5	29	28	698	6	0
698	Within	11.8795	5	30	1	699	6	3636
699	a	9.5044	5	30	2	700	1	1684274
700	few	16.4044	5	30	3	701	3	25433
701	minutes,	37.510850000000005	5	30	4	702	8	0
702	it	11.90615	5	30	5	703	2	327760
703	wasn't	46.00835	5	30	6	704	6	0
704	an	11.5908	5	30	7	705	2	307522
705	Elvis	15.3752	5	30	8	706	5	744
706	haircut,	55.278999999999996	5	30	9	707	8	0
707	but	16.315849999999998	5	30	10	708	3	204206
708	a	8.90935	5	30	11	709	1	1684274
709	short	14.6101	5	30	12	710	5	22045
710	buzz	18.58445	5	30	13	711	4	219
711	cut	17.04235	5	30	14	712	3	10652
712	that	9.174900000000001	5	30	15	713	4	682579
713	the	7.28155	5	30	16	714	3	5611464
714	barber	19.27665	5	30	17	715	6	151
715	had	12.1304	5	30	18	716	3	293952
716	given	16.06015	5	30	19	717	5	23983
717	me.	28.7029	5	30	20	718	3	0
718	When	9.9509	5	31	1	719	4	34061
719	he	9.8884	5	31	2	720	2	319750
720	finished	13.166049999999998	5	31	3	721	8	14147
721	shaving	34.08710000000001	5	31	4	722	7	86
722	off	16.0524	5	31	5	723	3	40958
723	all	12.8269	5	31	6	724	3	98292
724	my	14.868549999999999	5	31	7	725	2	15265
725	hair	17.5073	5	31	8	726	4	4041
726	and	9.7261	5	31	9	727	3	2510744
727	made	14.46995	5	31	10	728	4	78368
728	me	14.60905	5	31	11	729	2	13489
729	smell	18.203699999999998	5	31	12	730	5	628
730	real	15.9364	5	31	13	731	4	11499
731	good	17.0828	5	31	14	732	4	19530
732	with	11.6482	5	31	15	733	4	634654
733	his	9.6632	5	31	16	734	3	438174
734	powder,	37.54345	5	31	17	735	7	0
735	the	8.61665	5	31	18	736	3	5611464
736	barber	19.27665	5	31	19	737	6	151
737	handed	18.94795	5	31	20	738	6	2835
738	me	14.3292	5	31	21	739	2	13489
739	a	9.47785	5	31	22	740	1	1684274
740	nickel	15.837299999999999	5	31	23	741	6	1095
741	and	10.0962	5	31	24	742	3	2510744
742	told	15.1299	5	31	25	743	4	12485
743	me	14.30995	5	31	26	744	2	13489
744	to	11.62505	5	31	27	745	2	1988038
745	go	16.8191	5	31	28	746	2	14475
746	outside	14.7341	5	31	29	747	7	12548
747	to	11.7256	5	31	30	748	2	1988038
748	the	7.09745	5	31	31	749	3	5611464
749	snack	32.76965	5	31	32	750	5	92
750	machine	16.790550000000003	5	31	33	751	7	5945
751	and	10.1249	5	31	34	752	3	2510744
752	buy	19.0706	5	31	35	753	3	2566
753	myself	17.74105	5	31	36	754	6	1468
754	a	9.4875	5	31	37	755	1	1684274
755	candy	18.05845	5	31	38	756	5	351
756	bar.	29.70235	5	31	39	757	4	0
757	I	8.9775	5	32	1	758	1	109857
758	handed	18.98135	5	32	2	759	6	2835
759	him	13.729600000000001	5	32	3	760	3	100258
760	the	7.0950999999999995	5	32	4	761	3	5611464
761	nickel	16.0607	5	32	5	762	6	1095
762	back	15.78955	5	32	6	763	4	41842
763	and	10.05355	5	32	7	764	3	2510744
764	told	15.1299	5	32	8	765	4	12485
765	him	13.759599999999999	5	32	9	766	3	100258
766	that	9.670100000000001	5	32	10	767	4	682579
767	I	9.16695	5	32	11	768	1	109857
768	was	8.5256	5	32	12	769	3	1080224
769	not	15.4586	5	32	13	770	3	195742
770	hungry.	33.0188	5	32	14	771	7	0
771	'I'm	54.7432	5	33	1	772	4	0
772	so	16.4473	5	33	2	773	2	54126
773	sorry,	38.242999999999995	5	33	3	774	6	0
774	baby,'	54.392700000000005	5	33	4	775	6	0
775	he	10.3469	5	33	5	776	2	319750
776	said,	31.47795	5	33	6	777	5	0
777	as	11.64555	5	33	7	778	2	677897
778	I	8.91895	5	33	8	779	1	109857
779	climbed	17.899549999999998	5	33	9	780	7	890
780	out	15.1098	5	33	10	781	3	91010
781	of	6.3965499999999995	5	33	11	782	2	2750306
782	his	9.712150000000001	5	33	12	783	3	438174
783	barber	19.47365	5	33	13	784	6	151
784	chair.	32.3975	5	33	14	785	6	0
785	'I	23.873649999999998	5	34	1	786	2	11
786	am	16.1221	5	34	2	787	2	4556
787	not	16.678800000000003	5	34	3	788	3	195742
788	a	9.150500000000001	5	34	4	789	1	1684274
789	baby,'	53.80525	5	34	5	790	6	0
790	I	9.294599999999999	5	34	6	791	1	109857
791	said,	32.3533	5	34	7	792	5	0
792	as	11.64555	5	34	8	793	2	677897
793	I	8.91895	5	34	9	794	1	109857
794	wiped	21.16005	5	34	10	795	5	368
795	the	7.0024	5	34	11	796	3	5611464
796	tears	17.25285	5	34	12	797	5	893
797	from	12.0999	5	34	13	798	4	433874
798	my	14.35115	5	34	14	799	2	15265
799	eyes.	32.895300000000006	5	34	15	800	5	0
800	I	8.9775	5	35	1	801	1	109857
801	then	11.582049999999999	5	35	2	802	4	67603
802	sat	15.70315	5	35	3	803	3	1498
803	down	16.9991	5	35	4	804	4	35000
804	on	10.1677	5	35	5	805	2	691658
805	the	6.8149	5	35	6	806	3	5611464
806	floor	16.2143	5	35	7	807	5	6079
807	and	10.06925	5	35	8	808	3	2510744
808	brushed	18.9455	5	35	9	809	7	303
809	away	17.73515	5	35	10	810	4	20036
810	the	7.1182	5	35	11	811	3	5611464
811	hair	17.52075	5	35	12	812	4	4041
812	that	9.52385	5	35	13	813	4	682579
813	had	13.19915	5	35	14	814	3	293952
814	accumulated	18.362000000000002	5	35	15	815	11	988
815	on	10.025500000000001	5	35	16	816	2	691658
816	my	14.64285	5	35	17	817	2	15265
817	shiny	19.58935	5	35	18	818	5	238
818	new	14.1547	5	35	19	819	3	82079
819	Buster	17.28325	5	35	20	820	6	217
820	Brown	11.287199999999999	5	35	21	821	5	9375
821	shoes.	33.23775	5	35	22	822	6	0
822	My	10.6668	5	36	1	823	2	8671
823	head	14.59165	5	36	2	824	4	19105
824	was	8.14035	5	36	3	825	3	1080224
825	no	12.948699999999999	5	36	4	826	2	58610
826	longer	20.26415	5	36	5	827	6	10123
827	in	8.99835	5	36	6	828	2	1903316
828	the	6.52035	5	36	7	829	3	5611464
829	clouds,	36.87925	5	36	8	830	7	0
830	and	10.074	5	36	9	831	3	2510744
831	I	9.12185	5	36	10	832	1	109857
832	got	16.1634	5	36	11	833	3	8715
833	up	15.317699999999999	5	36	12	834	2	92163
834	off	15.31945	5	36	13	835	3	40958
835	the	7.1231	5	36	14	836	3	5611464
836	floor,	35.3157	5	36	15	837	6	0
837	brushed	19.1555	5	36	16	838	7	303
838	off	15.83205	5	36	17	839	3	40958
839	my	14.825949999999999	5	36	18	840	2	15265
840	short	15.428049999999999	5	36	19	841	5	22045
841	pants,	38.5646	5	36	20	842	6	0
842	and	10.074	5	36	21	843	3	2510744
843	walked	17.485950000000003	5	36	22	844	6	1460
844	sullenly	62.47710000000001	5	36	23	845	8	4
845	towards	16.823349999999998	5	36	24	846	7	15305
846	the	7.053700000000001	5	36	25	847	3	5611464
847	door.	31.166249999999998	5	36	26	848	5	0
848	The	4.772	5	37	1	849	3	857972
849	matron	33.50365	5	37	2	850	6	38
850	was	8.3401	5	37	3	851	3	1080224
851	smiling	19.061700000000002	5	37	4	852	7	233
852	at	10.777	5	37	5	853	2	419116
853	me	14.549949999999999	5	37	6	854	2	13489
854	sort	18.2967	5	37	7	855	4	2774
855	of	5.7138	5	37	8	856	2	2750306
856	funny	17.608600000000003	5	37	9	857	5	2145
857	like.	31.2577	5	37	10	858	5	0
858	The	4.772	5	38	1	859	3	857972
859	barber	20.2641	5	38	2	860	6	151
860	upset	18.624299999999998	5	38	3	861	5	1699
861	by	10.768	5	38	4	862	2	603586
862	the	7.014150000000001	5	38	5	863	3	5611464
863	matron	33.19395	5	38	6	864	6	38
864	said	12.782350000000001	5	38	7	865	4	56426
865	to	11.325700000000001	5	38	8	866	2	1988038
866	her,	31.0456	5	38	9	867	4	0
867	'You	42.373000000000005	5	38	10	868	4	9
868	are	11.821100000000001	5	38	11	869	3	204048
869	just	14.1928	5	38	12	870	4	32345
870	a	9.1304	5	38	13	871	1	1684274
871	damn	18.344549999999998	5	38	14	872	4	359
872	bitch,	38.39045	5	38	15	873	6	0
873	lady.'	50.9465	5	38	16	874	6	0
874	She	10.66655	5	38	17	875	3	45956
875	yelled	19.3951	5	38	18	876	6	132
876	back	15.908650000000002	5	38	19	877	4	41842
877	at	10.56705	5	38	20	878	2	419116
878	him	13.7411	5	38	21	879	3	100258
879	at	10.8153	5	38	22	880	2	419116
880	the	6.6562	5	38	23	881	3	5611464
881	top	12.89115	5	38	24	882	3	26732
882	of	6.6433	5	38	25	883	2	2750306
883	her	11.40315	5	38	26	884	3	177178
884	lungs,	38.092	5	38	27	885	6	0
885	before	14.180150000000001	5	38	28	886	6	74116
886	walking	16.6002	5	38	29	887	7	2158
887	toward	17.2138	5	38	30	888	6	6064
888	the	7.194050000000001	5	38	31	889	3	5611464
889	office,	34.02265	5	38	32	890	7	0
890	as	11.64555	5	38	33	891	2	677897
891	fast	17.088949999999997	5	38	34	892	4	4639
892	as	11.34055	5	38	35	893	2	677897
893	she	9.94385	5	38	36	894	3	100949
894	could.	28.889000000000003	5	38	37	895	6	0
895	To	10.305900000000001	5	39	1	896	2	15598
896	show	12.07055	5	39	2	897	4	38203
897	his	10.2754	5	39	3	898	3	438174
898	anger,	37.11925	5	39	4	899	6	0
899	the	8.61665	5	39	5	900	3	5611464
900	man	16.0018	5	39	6	901	3	20521
901	hit	15.491200000000001	5	39	7	902	3	14819
902	the	6.76965	5	39	8	903	3	5611464
903	wall	16.448999999999998	5	39	9	904	4	6441
904	with	11.1502	5	39	10	905	4	634654
905	his	9.6632	5	39	11	906	3	438174
906	hand	16.460900000000002	5	39	12	907	4	11341
907	and	9.864999999999998	5	39	13	908	3	2510744
908	then	11.1111	5	39	14	909	4	67603
909	walked	17.3848	5	39	15	910	6	1460
910	outside	14.7643	5	39	16	911	7	12548
911	where	13.139700000000001	5	39	17	912	5	74655
912	he	9.03355	5	39	18	913	2	319750
913	stood	15.9147	5	39	19	914	5	3521
914	against	13.222100000000001	5	39	20	915	7	66599
915	the	6.718	5	39	21	916	3	5611464
916	brick	17.150100000000002	5	39	22	917	5	1871
917	wall,	35.53985	5	39	23	918	5	0
918	smoking	17.3886	5	39	24	919	7	951
919	a	9.64785	5	39	25	920	1	1684274
920	cigarette.	32.83115	5	39	26	921	10	0
921	I	8.9775	5	40	1	922	1	109857
922	understood	19.4994	5	40	2	923	10	1983
923	right	14.935500000000001	5	40	3	924	5	20942
924	there	12.26775	5	40	4	925	5	62555
925	my	15.0602	5	40	5	926	2	15265
926	haircut	35.7328	5	40	6	927	7	121
927	was	8.10065	5	40	7	928	3	1080224
928	something	16.224	5	40	8	929	9	9284
929	that	9.69015	5	40	9	930	4	682579
930	had	13.19915	5	40	10	931	3	293952
931	been	18.1147	5	40	11	932	4	152863
932	out	15.1097	5	40	12	933	3	91010
933	of	6.3965499999999995	5	40	13	934	2	2750306
934	the	6.4407	5	40	14	935	3	5611464
935	power	15.85855	5	40	15	936	5	25477
936	of	5.804550000000001	5	40	16	937	2	2750306
937	the	6.4407	5	40	17	938	3	5611464
938	barber	19.27665	5	40	18	939	6	151
939	and	9.5182	5	40	19	940	3	2510744
940	then	11.1111	5	40	20	941	4	67603
941	I	9.0785	5	40	21	942	1	109857
942	slowly	17.82835	5	40	22	943	6	3840
943	walked	17.38905	5	40	23	944	6	1460
944	outside	14.7643	5	40	24	945	7	12548
945	to	11.7256	5	40	25	946	2	1988038
946	join	17.09505	5	40	26	947	4	6512
947	the	7.14345	5	40	27	948	3	5611464
948	man.	30.11405	5	40	28	949	4	0
949	He	9.088899999999999	5	41	1	950	2	141829
950	looked	16.965600000000002	5	41	2	951	6	3222
951	down,	36.286649999999995	5	41	3	952	5	0
952	smiled	36.00515	5	41	4	953	6	69
953	at	10.75105	5	41	5	954	2	419116
954	me,	33.9607	5	41	6	955	3	0
955	then	11.7944	5	41	7	956	4	67603
956	he	9.53605	5	41	8	957	2	319750
957	patted	34.838350000000005	5	41	9	958	6	12
958	me	14.5363	5	41	10	959	2	13489
959	on	10.6258	5	41	11	960	2	691658
960	the	6.8149	5	41	12	961	3	5611464
961	top	12.89115	5	41	13	962	3	26732
962	of	6.6433	5	41	14	963	2	2750306
963	my	14.47615	5	41	15	964	2	15265
964	bald	18.647	5	41	16	965	4	412
965	as	11.3612	5	41	17	966	2	677897
966	a	8.58945	5	41	18	967	1	1684274
967	coot	28.97765	5	41	19	968	4	18
968	head.	28.98725	5	41	20	969	5	0
969	It	8.6051	5	42	1	970	2	119805
970	was	8.88505	5	42	2	971	3	1080224
971	a	8.11425	5	42	3	972	1	1684274
972	fact	14.11065	5	42	4	973	4	10491
973	of	6.9822500000000005	5	42	5	974	2	2750306
974	my	14.47615	5	42	6	975	2	15265
975	life	14.445	5	42	7	976	4	39181
976	that	9.20385	5	42	8	977	4	682579
977	I	9.16695	5	42	9	978	1	109857
978	was	8.5256	5	42	10	979	3	1080224
979	not	15.4586	5	42	11	980	3	195742
980	gonna	17.992199999999997	5	42	12	981	5	685
981	have	13.5649	5	42	13	982	4	164164
982	hair	17.24625	5	42	14	983	4	4041
983	that	9.52385	5	42	15	984	4	682579
984	was	9.4479	5	42	16	985	3	1080224
985	anything	16.4713	5	42	17	986	8	4577
986	like	15.5366	5	42	18	987	4	43911
987	Elvis's	45.1775	5	42	19	988	7	0
988	anytime	32.502449999999996	5	42	20	989	7	97
989	soon.	28.5855	5	42	21	990	5	0
990	I	8.9775	5	43	1	991	1	109857
991	then	11.582049999999999	5	43	2	992	4	67603
992	looked	16.87545	5	43	3	993	6	3222
993	up	15.17935	5	43	4	994	2	92163
994	at	10.62125	5	43	5	995	2	419116
995	the	6.6562	5	43	6	996	3	5611464
996	barber	19.27665	5	43	7	997	6	151
997	with	11.39465	5	43	8	998	4	634654
998	my	14.30775	5	43	9	999	2	15265
999	wet	16.9513	5	43	10	1000	3	1670
1000	red	15.6968	5	43	11	1001	3	10348
1001	eyes	18.282249999999998	5	43	12	1002	4	4499
1002	and	9.8651	5	43	13	1003	3	2510744
1003	asked,	33.7902	5	43	14	1004	6	0
1004	'Do	37.9471	5	43	15	1005	3	0
1005	you	14.82665	5	43	16	1006	3	27690
1006	know	18.00065	5	43	17	1007	4	8560
1007	if	14.5158	5	43	18	1008	2	34963
1008	Elvis	15.47815	5	43	19	1009	5	744
1009	Presley	14.5444	5	43	20	1010	7	1177
1010	has	10.383500000000002	5	43	21	1011	3	151408
1011	green	15.9154	5	43	22	1012	5	5304
1012	bones?'	58.53945	5	43	23	1013	7	0
0	This	9.6862	6	1	1	1	4	71624
1	is	9.1018	6	1	2	2	2	514867
2	a	8.10135	6	1	3	3	1	1684274
3	story	13.89245	6	1	4	4	5	26032
4	of	6.1331500000000005	6	1	5	5	2	2750306
5	how	14.160900000000002	6	1	6	6	3	20562
6	Mr.	25.5658	6	1	7	7	3	5548
7	Sticky	31.3137	6	2	1	8	6	126
8	got	16.56925	6	2	2	9	3	8715
9	in	9.361	6	2	3	10	2	1903316
10	Abby's	45.677400000000006	6	2	4	11	6	0
11	fish	16.88905	6	2	5	12	4	4861
12	tank.	31.51205	6	2	6	13	5	0
13	'He's	58.5506	6	3	1	14	5	0
14	very	16.4396	6	3	2	15	4	31118
15	small,'	53.79715	6	3	3	16	7	0
16	Abby's	45.669399999999996	6	3	4	17	6	0
17	mom	19.52365	6	3	5	18	3	203
18	said	12.629100000000001	6	3	6	19	4	56426
19	as	11.135	6	3	7	20	2	677897
20	she	9.94385	6	3	8	21	3	100949
21	peered	33.990849999999995	6	3	9	22	6	8
22	at	10.8598	6	3	10	23	2	419116
23	the	6.6562	6	3	11	24	3	5611464
24	tiny	18.085749999999997	6	3	12	25	4	947
25	water	16.0792	6	3	13	26	5	25742
26	snail.	32.6942	6	3	14	27	6	0
27	Abby	15.9906	6	4	1	28	4	384
28	said	12.3239	6	4	2	29	4	56426
29	that	8.9317	6	4	3	30	4	682579
30	he	9.29015	6	4	4	31	2	319750
31	would	12.555599999999998	6	4	5	32	5	126894
32	grow	16.92205	6	4	6	33	4	3423
33	and	9.93575	6	4	7	34	3	2510744
34	then	11.1111	6	4	8	35	4	67603
35	pulled	18.1399	6	4	9	36	6	2493
36	her	11.4041	6	4	10	37	3	177178
37	pajama	46.703900000000004	6	4	11	38	6	7
38	bottoms	20.107300000000002	6	4	12	39	7	150
39	up	15.98965	6	4	13	40	2	92163
40	again	13.9829	6	4	14	41	5	29075
41	before	13.8313	6	4	15	42	6	74116
42	she	10.239799999999999	6	4	16	43	3	100949
43	got	15.9728	6	4	17	44	3	8715
44	into	15.58675	6	4	18	45	4	124034
45	bed,	36.825450000000004	6	4	19	46	4	0
46	for	10.620550000000001	6	4	20	47	3	677963
47	they	11.861450000000001	6	4	21	48	4	136170
48	were	11.05	6	4	22	49	4	356521
49	always	17.05055	6	4	23	50	6	9429
50	falling	16.48395	6	4	24	51	7	3336
51	down.	31.7912	6	4	25	52	5	0
52	Usually,	36.253	6	5	1	53	8	0
53	Abby's	45.680949999999996	6	5	2	54	6	0
54	mom	19.52365	6	5	3	55	3	203
55	got	16.4614	6	5	4	56	3	8715
56	up	15.317699999999999	6	5	5	57	2	92163
57	at	10.62125	6	5	6	58	2	419116
58	the	6.6562	6	5	7	59	3	5611464
59	crack	17.89245	6	5	8	60	5	537
60	of	6.977	6	5	9	61	2	2750306
61	dawn,	35.23285	6	5	10	62	5	0
62	but	16.315849999999998	6	5	11	63	3	204206
63	it	10.656500000000001	6	5	12	64	2	327760
64	was	8.332149999999999	6	5	13	65	3	1080224
65	Abby	15.51155	6	5	14	66	4	384
66	who	12.9449	6	5	15	67	3	155994
67	jumped	18.093049999999998	6	5	16	68	6	765
68	out	15.382	6	5	17	69	3	91010
69	of	6.3965499999999995	6	5	18	70	2	2750306
70	bed	17.6024	6	5	19	71	3	2402
71	first	11.58125	6	5	20	72	5	190463
72	the	7.38105	6	5	21	73	3	5611464
73	next	12.68035	6	5	22	74	4	30720
74	morning	13.633	6	5	23	75	7	7566
75	and	9.981950000000001	6	5	24	76	3	2510744
76	switched	18.2232	6	5	25	77	8	1388
77	on	9.58065	6	5	26	78	2	691658
78	the	6.8149	6	5	27	79	3	5611464
79	light	15.463049999999999	6	5	28	80	5	16358
80	in	9.232	6	5	29	81	2	1903316
81	her	11.481200000000001	6	5	30	82	3	177178
82	fish	16.566	6	5	31	83	4	4861
83	tank,	36.4377	6	5	32	84	5	0
84	which	12.47405	6	5	33	85	5	276783
85	contained	15.5544	6	5	34	86	9	5840
86	three	11.5413	6	5	35	87	5	87457
87	fish.	30.34325	6	5	36	88	5	0
88	At	8.9764	6	6	1	89	2	44276
89	first,	30.99375	6	6	2	90	6	0
90	she	11.115400000000001	6	6	3	91	3	100949
91	could	15.115400000000001	6	6	4	92	5	54183
92	see	15.6729	6	6	5	93	3	15367
93	neither	15.7707	6	6	6	94	7	3527
94	hide	19.313200000000002	6	6	7	95	4	1124
95	nor	16.42355	6	6	8	96	3	4357
96	hair	17.546	6	6	9	97	4	4041
97	of	6.351100000000001	6	6	10	98	2	2750306
98	the	6.4407	6	6	11	99	3	5611464
99	snail,	37.674049999999994	6	6	12	100	6	0
100	but	16.315849999999998	6	6	13	101	3	204206
101	then	11.1656	6	6	14	102	4	67603
102	she	10.50825	6	6	15	103	3	100949
103	spotted	18.044649999999997	6	6	16	104	7	2398
104	him.	28.823	6	6	17	105	4	0
105	It	8.6051	6	7	1	106	2	119805
106	had	12.89835	6	7	2	107	3	293952
107	taken	17.759549999999997	6	7	3	108	5	18413
108	Abby	15.906300000000002	6	7	4	109	4	384
109	a	9.6259	6	7	5	110	1	1684274
110	while	15.52635	6	7	6	111	5	83980
111	to	12.548300000000001	6	7	7	112	2	1988038
112	find	17.008499999999998	6	7	8	113	4	12416
113	Sticky	31.17705	6	7	9	114	6	126
114	because	15.752949999999998	6	7	10	115	7	44534
115	he	9.01565	6	7	11	116	2	319750
116	was	7.60945	6	7	12	117	3	1080224
117	clinging	33.213750000000005	6	7	13	118	8	123
118	to	11.526499999999999	6	7	14	119	2	1988038
119	the	7.09745	6	7	15	120	3	5611464
120	glass	17.0257	6	7	16	121	5	3526
121	near	13.8864	6	7	17	122	4	31788
122	the	6.8809000000000005	6	7	18	123	3	5611464
123	bottom,	35.42765	6	7	19	124	7	0
124	right	14.968399999999999	6	7	20	125	5	20942
125	next	13.08325	6	7	21	126	4	30720
126	to	11.1987	6	7	22	127	2	1988038
127	the	7.09745	6	7	23	128	3	5611464
128	gravel.	31.309800000000003	6	7	24	129	7	0
129	At	8.9764	6	8	1	130	2	44276
130	school	14.35525	6	8	2	131	6	26157
131	that	9.8488	6	8	3	132	4	682579
132	day,	33.6614	6	8	4	133	4	0
133	Abby,	35.120050000000006	6	8	5	134	5	0
134	encouraged	17.36705	6	8	6	135	10	3258
135	by	10.893550000000001	6	8	7	136	2	603586
136	her	11.5106	6	8	8	137	3	177178
137	teacher,	36.183949999999996	6	8	9	138	8	0
138	wrote	12.02965	6	8	10	139	5	34326
139	excitedly	34.9982	6	8	11	140	9	45
140	about	12.90755	6	8	12	141	5	90601
141	the	7.318949999999999	6	8	13	142	3	5611464
142	small	17.262050000000002	6	8	14	143	5	29687
143	and	10.3932	6	8	15	144	3	2510744
144	mysterious	17.253700000000002	6	8	16	145	10	1393
145	Mr.	25.67575	6	8	17	146	3	5548
146	Sticky,	50.6195	6	9	1	147	7	0
147	who	13.12135	6	9	2	148	3	155994
148	you	14.433	6	9	3	149	3	27690
149	could	14.8222	6	9	4	150	5	54183
150	mistake	18.1864	6	9	5	151	7	1297
151	for	9.37435	6	9	6	152	3	677963
152	a	8.4779	6	9	7	153	1	1684274
153	piece	16.01875	6	9	8	154	5	6940
154	of	5.9825	6	9	9	155	2	2750306
155	gravel.	31.7735	6	9	10	156	7	0
156	He	9.088899999999999	6	10	1	157	2	141829
157	seemed	16.03	6	10	2	158	6	3497
158	an	10.3592	6	10	3	159	2	307522
159	ideal	17.2643	6	10	4	160	5	1791
160	pet	17.4863	6	10	5	161	3	728
161	for	9.733	6	10	6	162	3	677963
162	her,	30.250950000000003	6	10	7	163	4	0
163	some	14.4589	6	10	8	164	4	70489
164	of	6.3965499999999995	6	10	9	165	2	2750306
165	the	6.4407	6	10	10	166	3	5611464
166	girls	16.462049999999998	6	10	11	167	5	3370
167	in	8.96445	6	10	12	168	2	1903316
168	her	11.481200000000001	6	10	13	169	3	177178
169	class	14.19825	6	10	14	170	5	19986
170	teased,	40.46945	6	10	15	171	7	0
171	because	16.0039	6	10	16	172	7	44534
172	Abby	15.88065	6	10	17	173	4	384
173	was	8.01	6	10	18	174	3	1080224
174	also	9.842649999999999	6	10	19	175	4	180575
175	very	15.434999999999999	6	10	20	176	4	31118
176	small.	31.29195	6	10	21	177	6	0
177	That	10.90195	6	11	1	178	4	11528
178	evening,	33.700199999999995	6	11	2	179	8	0
179	Abby	15.8145	6	11	3	180	4	384
180	turned	15.8092	6	11	4	181	6	13450
181	on	9.727699999999999	6	11	5	182	2	691658
182	the	6.8149	6	11	6	183	3	5611464
183	light	15.463049999999999	6	11	7	184	5	16358
184	and	9.85955	6	11	8	185	3	2510744
185	found	15.913900000000002	6	11	9	186	5	45492
186	Mr.	25.33245	6	11	10	187	3	5548
187	Sticky	31.3137	6	12	1	188	6	126
188	clinging	33.7153	6	12	2	189	8	123
189	to	11.526499999999999	6	12	3	190	2	1988038
190	the	7.09745	6	12	4	191	3	5611464
191	pond	18.218449999999997	6	12	5	192	4	461
192	weed	19.37435	6	12	6	193	4	154
193	and	9.72945	6	12	7	194	3	2510744
194	bobbing	36.1222	6	12	8	195	7	32
195	about	13.16255	6	12	9	196	5	90601
196	in	10.48125	6	12	10	197	2	1903316
197	the	6.52035	6	12	11	198	3	5611464
198	air	15.3459	6	12	12	199	3	17604
199	bubbles.	33.81275	6	12	13	200	8	0
200	'That	42.78305	6	13	1	201	5	0
201	looks	16.358249999999998	6	13	2	202	5	2286
202	fun!'	57.2638	6	13	3	203	5	0
203	Abby	16.0443	6	13	4	204	4	384
204	exclaimed.	34.435249999999996	6	13	5	205	10	0
205	She	10.32525	6	14	1	206	3	45956
206	tried	17.05725	6	14	2	207	5	7857
207	to	10.5245	6	14	3	208	2	1988038
208	imagine	19.2197	6	14	4	209	7	637
209	what	14.33295	6	14	5	210	4	34619
210	it	11.244	6	14	6	211	2	327760
211	must	15.533850000000001	6	14	7	212	4	12672
212	be	16.7393	6	14	8	213	2	235932
213	like	15.524799999999999	6	14	9	214	4	43911
214	to	11.863949999999999	6	14	10	215	2	1988038
215	have	13.117799999999999	6	14	11	216	4	164164
216	to	10.9495	6	14	12	217	2	1988038
217	hang	17.906100000000002	6	14	13	218	4	604
218	on	9.9481	6	14	14	219	2	691658
