	word	surprisal	item	sent_id	sent_pos	zone	length	freq
703	Madness	16.953	9	34	16	704	7	383
704	of	10.863949999999999	9	34	17	705	2	2750306
705	Crowds',	74.72999999999999	9	34	18	706	8	0
706	that	12.078600000000002	9	34	19	707	4	682579
707	a	12.59095	9	34	20	708	1	1684274
708	British	12.48845	9	34	21	709	7	47890
709	journalist	16.30825	9	34	22	710	10	3109
710	Charles	11.29005	9	34	23	711	7	13494
711	Mackay	15.9663	9	34	24	712	6	370
712	wrote.	31.34975	9	34	25	713	6	0
713	That	10.9531	9	35	1	714	4	11528
714	crowds	21.033949999999997	9	35	2	715	6	1061
715	of	10.853750000000002	9	35	3	716	2	2750306
716	people	15.205000000000002	9	35	4	717	6	44751
717	often	15.928550000000001	9	35	5	718	5	27524
718	behave	20.564549999999997	9	35	6	719	6	432
719	irrationally	62.397099999999995	9	35	7	720	12	18
720	was	11.817499999999999	9	35	8	721	3	1080224
721	the	9.6578	9	35	9	722	3	5611464
722	main	15.72975	9	35	10	723	4	30404
723	thesis	19.9436	9	35	11	724	6	686
724	of	10.860700000000001	9	35	12	725	2	2750306
725	the	9.65795	9	35	13	726	3	5611464
726	book,	37.4065	9	35	14	727	5	0
727	and	10.63735	9	35	15	728	3	2510744
728	tulip	19.62805	9	35	16	729	5	125
729	mania	20.1082	9	35	17	730	5	143
730	was	11.8045	9	35	18	731	3	1080224
731	one	15.00365	9	35	19	732	3	164177
732	of	10.8812	9	35	20	733	2	2750306
733	the	9.65795	9	35	21	734	3	5611464
734	primary	17.83285	9	35	22	735	7	8452
735	examples.	34.52855	9	35	23	736	9	0
736	According	8.18195	9	36	1	737	9	22127
737	to	11.2902	9	36	2	738	2	1988038
738	Mackay,	36.44975	9	36	3	739	7	0
739	at	12.506450000000001	9	36	4	740	2	419116
740	one	15.00245	9	36	5	741	3	164177
741	point	16.64595	9	36	6	742	5	23710
742	twelve	18.68045	9	36	7	743	6	5353
743	acres	20.77095	9	36	8	744	5	4287
744	of	10.85725	9	36	9	745	2	2750306
745	land	16.59715	9	36	10	746	4	19695
746	were	12.9061	9	36	11	747	4	356521
747	offered	16.778	9	36	12	748	7	9361
748	for	12.0046	9	36	13	749	3	677963
749	a	12.60035	9	36	14	750	1	1684274
750	Semper	34.9201	9	36	15	751	6	27
751	Augustus	15.996649999999999	9	36	16	752	8	1181
752	bulb.	37.59695	9	36	17	753	5	0
753	He	8.183250000000001	9	37	1	754	2	141829
754	claims	15.840150000000001	9	37	2	755	6	5973
755	that	12.0603	9	37	3	756	4	682579
756	many	13.80685	9	37	4	757	4	56177
757	such	13.326	9	37	5	758	4	75460
758	investors	20.29525	9	37	6	759	9	913
759	ruined	18.86365	9	37	7	760	6	923
760	by	12.1186	9	37	8	761	2	603586
761	the	9.669550000000001	9	37	9	762	3	5611464
762	fall	17.11595	9	37	10	763	4	7345
763	in	11.1079	9	37	11	764	2	1903316
764	prices	20.6986	9	37	12	765	6	2020
765	were	12.896650000000001	9	37	13	766	4	356521
766	desperate,	41.1051	9	37	14	767	10	0
767	and	10.63735	9	37	15	768	3	2510744
768	Dutch	15.6175	9	37	16	769	5	6087
769	commerce	20.50815	9	37	17	770	8	1108
770	suffered	18.587600000000002	9	37	18	771	8	9676
771	a	12.581949999999999	9	37	19	772	1	1684274
772	severe	21.2042	9	37	20	773	6	5676
773	shock.	35.1416	9	37	21	774	6	0
774	In	4.13735	9	38	1	775	2	282668
775	Mackay's	50.20155	9	38	2	776	8	0
776	account,	36.83005	9	38	3	777	8	0
777	the	9.659500000000001	9	38	4	778	3	5611464
778	panicked	21.6372	9	38	5	779	8	182
779	tulip	19.6363	9	38	6	780	5	125
780	speculators	42.6798	9	38	7	781	11	105
781	sought	16.285800000000002	9	38	8	782	6	6839
782	help	17.893050000000002	9	38	9	783	4	15209
783	from	12.0579	9	38	10	784	4	433874
784	the	9.66055	9	38	11	785	3	5611464
785	government	15.05565	9	38	12	786	10	33795
786	of	10.86355	9	38	13	787	2	2750306
787	the	9.65795	9	38	14	788	3	5611464
788	Netherlands,	39.132149999999996	9	38	15	789	12	0
789	which	13.8828	9	38	16	790	5	276783
790	responded	17.219749999999998	9	38	17	791	9	4427
791	by	12.1227	9	38	18	792	2	603586
792	declaring	19.212850000000003	9	38	19	793	9	1221
793	that	12.0595	9	38	20	794	4	682579
794	anyone	18.390749999999997	9	38	21	795	6	3218
795	who	14.32095	9	38	22	796	3	155994
796	had	13.78745	9	38	23	797	3	293952
797	bought	16.50975	9	38	24	798	6	4111
798	contracts	18.917749999999998	9	38	25	799	9	1611
799	to	11.29205	9	38	26	800	2	1988038
800	purchase	17.4738	9	38	27	801	8	3796
801	bulbs	21.88025	9	38	28	802	5	330
802	in	11.099350000000001	9	38	29	803	2	1903316
803	the	9.655449999999998	9	38	30	804	3	5611464
804	future	17.10705	9	38	31	805	6	11761
805	could	14.975299999999999	9	38	32	806	5	54183
806	void	20.588900000000002	9	38	33	807	4	509
807	their	14.213000000000001	9	38	34	808	5	187293
808	contract	18.38445	9	38	35	809	8	10211
809	by	12.11655	9	38	36	810	2	603586
810	payment	19.9411	9	38	37	811	7	1399
811	of	10.8575	9	38	38	812	2	2750306
812	a	12.5943	9	38	39	813	1	1684274
813	ten	18.2183	9	38	40	814	3	17016
814	percent	18.59535	9	38	41	815	7	10914
815	fee.	36.8143	9	38	42	816	4	0
816	Attempts	15.2742	9	39	1	817	8	318
817	that	12.077200000000001	9	39	2	818	4	682579
818	were	12.9139	9	39	3	819	4	356521
819	made	15.12215	9	39	4	820	4	78368
820	to	11.289100000000001	9	39	5	821	2	1988038
821	resolve	20.4249	9	39	6	822	7	1072
822	the	9.668050000000001	9	39	7	823	3	5611464
823	situation	19.1197	9	39	8	824	9	7019
824	to	11.27985	9	39	9	825	2	1988038
825	the	9.687650000000001	9	39	10	826	3	5611464
826	satisfaction	22.5365	9	39	11	827	12	510
827	of	10.8529	9	39	12	828	2	2750306
828	all	12.41765	9	39	13	829	3	98292
829	parties	18.7679	9	39	14	830	7	4170
830	were	12.89705	9	39	15	831	4	356521
831	unsuccessful.	36.77875	9	39	16	832	13	0
832	The	3.02765	9	40	1	833	3	857972
833	mania	20.1194	9	40	2	834	5	143
834	finally	17.8187	9	40	3	835	7	8717
835	ended,	38.386399999999995	9	40	4	836	6	0
836	Mackay	15.9759	9	40	5	837	6	370
837	says,	37.670500000000004	9	40	6	838	5	0
838	with	13.850999999999999	9	40	7	839	4	634654
839	individuals	18.40215	9	40	8	840	11	5548
840	stuck	22.5088	9	40	9	841	5	1043
841	with	13.8459	9	40	10	842	4	634654
842	the	9.654	9	40	11	843	3	5611464
843	bulbs	21.877000000000002	9	40	12	844	5	330
844	they	14.8368	9	40	13	845	4	136170
845	held	16.38505	9	40	14	846	4	29717
846	at	12.491900000000001	9	40	15	847	2	419116
847	the	9.64835	9	40	16	848	3	5611464
848	end	16.335549999999998	9	40	17	849	3	46079
849	of	10.86685	9	40	18	850	2	2750306
850	the	9.65795	9	40	19	851	3	5611464
851	crash.	35.8391	9	40	20	852	6	0
852	No	9.315249999999999	9	41	1	853	2	9714
853	court	16.231	9	41	2	854	5	12848
854	would	13.4406	9	41	3	855	5	126894
855	enforce	20.826900000000002	9	41	4	856	7	754
856	payment	19.93665	9	41	5	857	7	1399
857	of	10.8575	9	41	6	858	2	2750306
858	a	12.5943	9	41	7	859	1	1684274
859	contract,	38.85455	9	41	8	860	9	0
860	since	13.79295	9	41	9	861	5	37974
861	judges	18.712899999999998	9	41	10	862	6	1719
862	regarded	17.43815	9	41	11	863	8	5554
863	the	9.66815	9	41	12	864	3	5611464
864	debts	21.3634	9	41	13	865	5	834
865	as	10.805299999999999	9	41	14	866	2	677897
866	contracted	19.51885	9	41	15	867	10	1244
867	through	13.23065	9	41	16	868	7	66920
868	gambling,	40.2809	9	41	17	869	9	0
869	and	10.63735	9	41	18	870	3	2510744
870	thus	17.628300000000003	9	41	19	871	4	9886
871	not	14.41655	9	41	20	872	3	195742
872	enforceable	39.998000000000005	9	41	21	873	11	39
873	by	12.122399999999999	9	41	22	874	2	603586
874	law.	32.32585	9	41	23	875	4	0
875	Although	8.605699999999999	9	42	1	876	8	25456
876	Mackay's	50.1927	9	42	2	877	8	0
877	book	16.9513	9	42	3	878	4	25073
878	is	10.9722	9	42	4	879	2	514867
879	a	12.57615	9	42	5	880	1	1684274
880	classic	16.38275	9	42	6	881	7	3464
881	that	12.0797	9	42	7	882	4	682579
882	many	13.80685	9	42	8	883	4	56177
883	publishing	17.508650000000003	9	42	9	884	10	2173
884	houses	18.78265	9	42	10	885	6	7540
885	continue	16.51155	9	42	11	886	8	7957
886	reprinting	40.8956	9	42	12	887	10	59
887	today,	37.623999999999995	9	42	13	888	6	0
888	his	12.838049999999999	9	42	14	889	3	438174
889	account	16.36205	9	42	15	890	7	6622
890	is	10.9803	9	42	16	891	2	514867
891	contested.	35.62085	9	42	17	892	10	0
892	Many	10.060649999999999	9	43	1	893	4	10283
893	modern	15.646550000000001	9	43	2	894	6	14905
894	scholars	15.9057	9	43	3	895	8	2919
895	believe	18.195999999999998	9	43	4	896	7	5462
896	the	9.66965	9	43	5	897	3	5611464
897	mania	20.108249999999998	9	43	6	898	5	143
898	was	11.8045	9	43	7	899	3	1080224
899	not	14.4348	9	43	8	900	3	195742
900	as	10.8265	9	43	9	901	2	677897
901	extraordinary	19.330849999999998	9	43	10	902	13	1101
902	as	10.801749999999998	9	43	11	903	2	677897
903	Mackay	15.9756	9	43	12	904	6	370
904	described,	36.3547	9	43	13	905	10	0
905	with	13.850999999999999	9	43	14	906	4	634654
906	some	14.53835	9	43	15	907	4	70489
907	arguing	20.6976	9	43	16	908	7	1862
908	that	12.03335	9	43	17	909	4	682579
909	the	9.6623	9	43	18	910	3	5611464
910	price	20.389650000000003	9	43	19	911	5	3912
911	changes	17.9229	9	43	20	912	7	10728
912	may	14.2326	9	43	21	913	3	43182
913	not	14.428899999999999	9	43	22	914	3	195742
914	have	12.7261	9	43	23	915	4	164164
915	constituted	18.64715	9	43	24	916	11	810
916	a	12.5946	9	43	25	917	1	1684274
917	bubble.	36.42765	9	43	26	918	7	0
918	Research	11.867249999999999	9	44	1	919	8	3800
919	on	12.5319	9	44	2	920	2	691658
920	the	9.63275	9	44	3	921	3	5611464
921	tulip	19.62185	9	44	4	922	5	125
922	mania	20.1082	9	44	5	923	5	143
923	is	10.96295	9	44	6	924	2	514867
924	difficult	19.3613	9	44	7	925	9	9681
925	because	14.8051	9	44	8	926	7	44534
926	of	10.86425	9	44	9	927	2	2750306
927	the	9.65795	9	44	10	928	3	5611464
928	limited	18.18065	9	44	11	929	7	10710
929	data	18.0833	9	44	12	930	4	5287
930	from	12.0734	9	44	13	931	4	433874
931	the	9.66055	9	44	14	932	3	5611464
932	sixteen	19.07985	9	44	15	933	7	1971
933	thirties.	58.886	9	44	16	934	9	0
934	However,	30.3615	9	45	1	935	8	0
935	some	14.54055	9	45	2	936	4	70489
936	modern	15.657	9	45	3	937	6	14905
937	economists	18.8842	9	45	4	938	10	310
938	have	12.693950000000001	9	45	5	939	4	164164
939	proposed	14.9519	9	45	6	940	8	10549
940	rational	19.6595	9	45	7	941	8	646
941	explanations,	41.62185	9	45	8	942	13	0
942	rather	16.7317	9	45	9	943	6	16468
943	than	16.554000000000002	9	45	10	944	4	90534
944	a	12.582350000000002	9	45	11	945	1	1684274
945	speculative	21.799	9	45	12	946	11	249
946	mania,	40.597	9	45	13	947	6	0
947	for	12.01755	9	45	14	948	3	677963
948	the	9.6658	9	45	15	949	3	5611464
949	rise	18.3517	9	45	16	950	4	4857
950	and	10.6287	9	45	17	951	3	2510744
951	fall	17.10705	9	45	18	952	4	7345
952	in	11.1079	9	45	19	953	2	1903316
953	prices.	36.761449999999996	9	45	20	954	7	0
954	For	7.8542	9	46	1	955	3	24518
955	example,	38.88675	9	46	2	956	8	0
956	other	13.35905	9	46	3	957	5	114381
957	flowers,	41.84725	9	46	4	958	8	0
958	such	13.3386	9	46	5	959	4	75460
959	as	10.8032	9	46	6	960	2	677897
960	the	9.6569	9	46	7	961	3	5611464
961	hyacinth,	78.9935	9	46	8	962	9	0
962	also	14.4222	9	46	9	963	4	180575
963	had	13.771999999999998	9	46	10	964	3	293952
964	high	15.901	9	46	11	965	4	39012
965	prices	20.69795	9	46	12	966	6	2020
966	on	12.5247	9	46	13	967	2	691658
967	the	9.63275	9	46	14	968	3	5611464
968	flower's	54.8839	9	46	15	969	8	0
969	introduction,	38.1439	9	46	16	970	13	0
970	which	13.8828	9	46	17	971	5	276783
971	then	15.0566	9	46	18	972	4	67603
972	fell	18.704050000000002	9	46	19	973	4	9214
973	dramatically.	37.336349999999996	9	46	20	974	13	0
974	The	3.02765	9	47	1	975	3	857972
975	high	15.8961	9	47	2	976	4	39012
976	prices	20.69795	9	47	3	977	6	2020
977	may	14.230699999999999	9	47	4	978	3	43182
978	also	14.40695	9	47	5	979	4	180575
979	have	12.709	9	47	6	980	4	164164
980	been	17.40595	9	47	7	981	4	152863
981	driven	19.66635	9	47	8	982	6	3602
982	by	12.1138	9	47	9	983	2	603586
983	expectations	20.181199999999997	9	47	10	984	12	1381
984	of	10.857600000000001	9	47	11	985	2	2750306
985	a	12.5943	9	47	12	986	1	1684274
986	parliamentary	17.59325	9	47	13	987	13	1629
987	decree	18.52865	9	47	14	988	6	694
988	that	12.0714	9	47	15	989	4	682579
989	contracts	18.92015	9	47	16	990	9	1611
990	could	14.96575	9	47	17	991	5	54183
991	be	14.6462	9	47	18	992	2	235932
992	voided	40.07255	9	47	19	993	6	58
993	for	12.01095	9	47	20	994	3	677963
994	a	12.60035	9	47	21	995	1	1684274
995	small	18.23305	9	47	22	996	5	29687
996	cost,	38.525400000000005	9	47	23	997	5	0
997	thus	17.63485	9	47	24	998	4	9886
998	lowering	19.461	9	47	25	999	8	411
999	the	9.663499999999999	9	47	26	1000	3	5611464
1000	risk	20.071649999999998	9	47	27	1001	4	5575
1001	to	11.295549999999999	9	47	28	1002	2	1988038
1002	buyers.	38.77105	9	47	29	1003	7	0
1003	Despite	8.455549999999999	9	48	1	1004	7	14874
1004	these	15.0109	9	48	2	1005	5	47243
1005	disagreements	20.70385	9	48	3	1006	13	483
1006	about	13.50505	9	48	4	1007	5	90601
1007	whether	15.92975	9	48	5	1008	7	9809
1008	the	9.661950000000001	9	48	6	1009	3	5611464
1009	phenomenon	20.45945	9	48	7	1010	10	1391
1010	technically	19.015749999999997	9	48	8	1011	11	749
1011	constituted	18.64705	9	48	9	1012	11	810
1012	an	13.89635	9	48	10	1013	2	307522
1013	economic	18.722749999999998	9	48	11	1014	8	7421
1014	bubble,	40.81345	9	48	12	1015	7	0
1015	the	9.659500000000001	9	48	13	1016	3	5611464
1016	term	17.589100000000002	9	48	14	1017	4	11980
1017	'tulip	65.28960000000001	9	48	15	1018	6	0
1018	mania'	39.231700000000004	9	48	16	1019	6	0
1019	is	10.982299999999999	9	48	17	1020	2	514867
1020	still	15.95045	9	48	18	1021	5	30479
1021	often	15.911650000000002	9	48	19	1022	5	27524
1022	used	16.66705	9	48	20	1023	4	69865
1023	metaphorically	42.3904	9	48	21	1024	14	78
1024	to	11.294	9	48	22	1025	2	1988038
1025	refer	17.88465	9	48	23	1026	5	2039
1026	to	11.28435	9	48	24	1027	2	1988038
1027	any	15.628499999999999	9	48	25	1028	3	42063
1028	large	15.6935	9	48	26	1029	5	36270
1029	economic	18.73855	9	48	27	1030	8	7421
1030	bubble,	40.81345	9	48	28	1031	7	0
1031	when	14.829799999999999	9	48	29	1032	4	102472
1032	asset	21.594450000000002	9	48	30	1033	5	432
1033	prices	20.69375	9	48	31	1034	6	2020
1034	deviate	21.6475	9	48	32	1035	7	138
1035	from	12.0781	9	48	33	1036	4	433874
1036	intrinsic	21.51495	9	48	34	1037	9	252
1037	values.	35.82755	9	48	35	1038	7	0
0	Tourette's	53.6624	10	1	1	1	10	0
1	syndrome,	38.9957	10	1	2	2	9	0
2	a	12.59815	10	1	3	3	1	1684274
3	neurological	23.193849999999998	10	1	4	4	12	286
4	disorder	21.10585	10	1	5	5	8	1579
5	characterized	18.1885	10	1	6	6	13	2446
6	by	12.10045	10	1	7	7	2	603586
7	repetitive,	41.4261	10	1	8	8	11	0
8	involuntary	20.02595	10	1	9	9	11	180
9	movements,	39.1918	10	1	10	10	10	0
10	was	11.822700000000001	10	1	11	11	3	1080224
11	named	16.341250000000002	10	1	12	12	5	32396
12	for	12.0123	10	1	13	13	3	677963
13	Dr.	28.4399	10	1	14	14	3	6402
14	Georges	15.89545	10	2	1	15	7	684
15	Gilles	32.430099999999996	10	2	2	16	6	114
16	de	13.3219	10	2	3	17	2	25942
17	la	17.0305	10	2	4	18	2	3545
18	Tourette,	39.89215	10	2	5	19	9	0
19	the	9.659500000000001	10	2	6	20	3	5611464
20	pioneering	19.00675	10	2	7	21	10	490
21	French	13.567499999999999	10	2	8	22	6	29242
22	neurologist	42.9433	10	2	9	23	11	58
23	who	14.3385	10	2	10	24	3	155994
24	first	12.655249999999999	10	2	11	25	5	190463
25	described	15.8966	10	2	12	26	9	32818
26	the	9.6586	10	2	13	27	3	5611464
27	condition	21.68665	10	2	14	28	9	4990
28	in	11.1156	10	2	15	29	2	1903316
29	an	13.88945	10	2	16	30	2	307522
30	eighty-six-year-old	149.88855	10	2	17	31	19	0
31	French	13.56845	10	2	18	32	6	29242
32	noblewoman.	56.34715	10	2	19	33	11	0
33	It	8.085550000000001	10	3	1	34	2	119805
34	is	10.97315	10	3	2	35	2	514867
35	almost	15.339550000000001	10	3	3	36	6	15785
36	always	17.4604	10	3	4	37	6	9429
37	in	11.11055	10	3	5	38	2	1903316
38	childhood	18.988950000000003	10	3	6	39	9	3083
39	that	12.0779	10	3	7	40	4	682579
40	the	9.6623	10	3	8	41	3	5611464
41	early	14.915	10	3	9	42	5	51080
42	symptoms	20.86515	10	3	10	43	8	2616
43	of	10.8854	10	3	11	44	2	2750306
44	Tourette's	53.656850000000006	10	3	12	45	10	0
45	are	12.78305	10	3	13	46	3	204048
46	first	12.664549999999998	10	3	14	47	5	190463
47	noticed,	40.48885	10	3	15	48	8	0
48	with	13.850999999999999	10	3	16	49	4	634654
49	the	9.654	10	3	17	50	3	5611464
50	average	15.9087	10	3	18	51	7	15292
51	onset	20.70335	10	3	19	52	5	871
52	between	14.3275	10	3	20	53	7	88661
53	the	9.661999999999999	10	3	21	54	3	5611464
54	ages	18.360100000000003	10	3	22	55	4	1751
55	of	10.87805	10	3	23	56	2	2750306
56	seven	17.7623	10	3	24	57	5	18530
57	and	10.623249999999999	10	3	25	58	3	2510744
58	ten	18.2154	10	3	26	59	3	17016
59	years.	33.32745	10	3	27	60	6	5
60	It	8.085550000000001	10	4	1	61	2	119805
61	is	10.97315	10	4	2	62	2	514867
62	estimated	17.485500000000002	10	4	3	63	9	11193
63	that	12.0635	10	4	4	64	4	682579
64	two	15.022549999999999	10	4	5	65	3	157456
65	hundred	21.51305	10	4	6	66	7	4138
66	thousand	21.47665	10	4	7	67	8	2965
67	Americans	13.831499999999998	10	4	8	68	9	6729
68	have	12.72015	10	4	9	69	4	164164
69	the	9.64745	10	4	10	70	3	5611464
70	most	14.1888	10	4	11	71	4	84925
71	severe	21.2258	10	4	12	72	6	5676
72	form	16.30585	10	4	13	73	4	25437
73	of	10.85765	10	4	14	74	2	2750306
74	Tourette's,	74.13055	10	4	15	75	11	0
75	and	10.63735	10	4	16	76	3	2510744
76	as	10.805900000000001	10	4	17	77	2	677897
77	many	13.80575	10	4	18	78	4	56177
78	as	10.8189	10	4	19	79	2	677897
79	one	15.0117	10	4	20	80	3	164177
80	in	11.10785	10	4	21	81	2	1903316
81	a	12.58745	10	4	22	82	1	1684274
82	hundred	21.5121	10	4	23	83	7	4138
83	people	15.20315	10	4	24	84	6	44751
84	exhibit	17.890500000000003	10	4	25	85	7	1583
85	milder	22.74695	10	4	26	86	6	140
86	and	10.6293	10	4	27	87	3	2510744
87	less	16.637	10	4	28	88	4	20749
88	complex	16.98045	10	4	29	89	7	7850
89	symptoms	20.88015	10	4	30	90	8	2616
90	that	12.06015	10	4	31	91	4	682579
91	include	13.92365	10	4	32	92	7	22627
92	chronic	20.283	10	4	33	93	7	769
93	motor	19.450049999999997	10	4	34	94	5	1704
94	and	10.6252	10	4	35	95	3	2510744
95	vocal	20.79155	10	4	36	96	5	5061
96	tics	21.66005	10	4	37	97	4	160
97	or	12.582699999999999	10	4	38	98	2	167053
98	transient	20.6622	10	4	39	99	9	223
99	tics	21.653	10	4	40	100	4	160
100	of	10.870899999999999	10	4	41	101	2	2750306
101	childhood.	35.04645	10	4	42	102	10	0
102	For	7.8542	10	5	1	103	3	24518
103	the	9.67615	10	5	2	104	3	5611464
104	majority	17.412	10	5	3	105	8	9254
105	of	10.8719	10	5	4	106	2	2750306
106	people	15.205000000000002	10	5	5	107	6	44751
107	diagnosed	21.016199999999998	10	5	6	108	9	1176
108	with	13.83345	10	5	7	109	4	634654
109	the	9.654	10	5	8	110	3	5611464
110	disorder,	41.59915	10	5	9	111	9	0
111	Tourette's	53.65735	10	5	10	112	10	0
112	is	10.9717	10	5	11	113	2	514867
113	not	14.428650000000001	10	5	12	114	3	195742
114	a	12.59345	10	5	13	115	1	1684274
115	chronic	20.2852	10	5	14	116	7	769
116	condition	21.68895	10	5	15	117	9	4990
117	with	13.852450000000001	10	5	16	118	4	634654
118	symptoms	20.87475	10	5	17	119	8	2616
119	lasting	19.81695	10	5	18	120	7	1830
120	a	12.569700000000001	10	5	19	121	1	1684274
121	lifetime.	35.233900000000006	10	5	20	122	9	0
122	Rather	14.256499999999999	10	6	1	123	6	1094
123	it	13.96335	10	6	2	124	2	327760
124	is	10.97325	10	6	3	125	2	514867
125	a	12.57615	10	6	4	126	1	1684274
126	condition	21.7003	10	6	5	127	9	4990
127	whose	14.85175	10	6	6	128	5	11921
128	severity	21.10485	10	6	7	129	8	619
129	peaks	21.3593	10	6	8	130	5	671
130	in	11.086649999999999	10	6	9	131	2	1903316
131	the	9.655449999999998	10	6	10	132	3	5611464
132	early	14.915	10	6	11	133	5	51080
133	teens,	41.796949999999995	10	6	12	134	6	0
134	with	13.850999999999999	10	6	13	135	4	634654
135	improvement	20.563000000000002	10	6	14	136	11	1980
136	occurring	20.75325	10	6	15	137	9	1616
137	in	11.0933	10	6	16	138	2	1903316
138	the	9.655449999999998	10	6	17	139	3	5611464
139	late	17.06795	10	6	18	140	4	29174
140	teens	21.33045	10	6	19	141	5	392
141	and	10.6263	10	6	20	142	3	2510744
142	continuing	17.58985	10	6	21	143	10	3229
143	into	13.9226	10	6	22	144	4	124034
144	adulthood.	36.7838	10	6	23	145	10	0
145	However,	30.3615	10	7	1	146	8	0
146	approximately	17.31305	10	7	2	147	13	10029
147	ten	18.21875	10	7	3	148	3	17016
148	percent	18.5903	10	7	4	149	7	10914
149	of	10.8697	10	7	5	150	2	2750306
150	those	14.80865	10	7	6	151	5	31043
151	affected	18.455	10	7	7	152	8	6127
152	have	12.709900000000001	10	7	8	153	4	164164
153	a	12.575849999999999	10	7	9	154	1	1684274
154	progressive	17.948900000000002	10	7	10	155	11	1499
155	or	12.585799999999999	10	7	11	156	2	167053
156	disabling	20.92635	10	7	12	157	9	142
157	course	18.1474	10	7	13	158	6	10049
158	that	12.07255	10	7	14	159	4	682579
159	lasts	20.66235	10	7	15	160	5	696
160	into	13.896999999999998	10	7	16	161	4	124034
161	adulthood.	36.7838	10	7	17	162	10	0
162	It	8.085550000000001	10	8	1	163	2	119805
163	is	10.97315	10	8	2	164	2	514867
164	not	14.428650000000001	10	8	3	165	3	195742
165	uncommon	22.08325	10	8	4	166	8	769
166	for	12.007200000000001	10	8	5	167	3	677963
167	symptoms	20.86305	10	8	6	168	8	2616
168	to	11.280899999999999	10	8	7	169	2	1988038
169	be	14.6494	10	8	8	170	2	235932
170	present	15.7573	10	8	9	171	7	17117
171	for	12.02035	10	8	10	172	3	677963
172	an	13.89275	10	8	11	173	2	307522
173	extended	16.120800000000003	10	8	12	174	8	9712
174	period	16.84085	10	8	13	175	6	25018
175	of	10.86875	10	8	14	176	2	2750306
176	time	15.346499999999999	10	8	15	177	4	124921
177	before	15.92595	10	8	16	178	6	74116
178	a	12.58475	10	8	17	179	1	1684274
179	formal	18.19025	10	8	18	180	6	3299
180	diagnosis	20.8837	10	8	19	181	9	1040
181	of	10.867	10	8	20	182	2	2750306
182	Tourette's	53.656850000000006	10	8	21	183	10	0
183	is	10.9717	10	8	22	184	2	514867
184	obtained.	33.47865	10	8	23	185	9	0
185	The	3.02765	10	9	1	186	3	857972
186	reasons	20.24635	10	9	2	187	7	4546
187	for	12.0097	10	9	3	188	3	677963
188	this	13.38025	10	9	4	189	4	146224
189	are	12.800699999999999	10	9	5	190	3	204048
