	word	surprisal	item	sent_id	sent_pos	zone	length	freq
235	told	16.783749999999998	6	15	2	236	4	12485
236	her	13.72185	6	15	3	237	3	177178
237	mom	20.47945	6	15	4	238	3	203
238	that	13.30155	6	15	5	239	4	682579
239	she	15.8643	6	15	6	240	3	100949
240	thought	16.8495	6	15	7	241	7	17743
241	Sticky	31.8665	6	15	8	242	6	126
242	had	12.53705	6	15	9	243	3	293952
243	grown	19.05905	6	15	10	244	5	2758
244	a	11.520199999999999	6	15	11	245	1	1684274
245	bit	19.4922	6	15	12	246	3	4066
246	the	9.644	6	15	13	247	3	5611464
247	next	15.02345	6	15	14	248	4	30720
248	day	17.05035	6	15	15	249	3	49229
249	at	11.995650000000001	6	15	16	250	2	419116
250	breakfast.	37.2306	6	15	17	251	10	0
251	'Just	46.99245	6	16	1	252	5	0
252	as	11.54905	6	16	2	253	2	677897
253	well	17.70955	6	16	3	254	4	61873
254	if	16.09365	6	16	4	255	2	34963
255	he's	47.85955	6	16	5	256	4	0
256	going	18.9264	6	16	6	257	5	12566
257	to	11.9032	6	16	7	258	2	1988038
258	be	15.31535	6	16	8	259	2	235932
259	gobbled	41.0695	6	16	9	260	7	5
260	up	16.206899999999997	6	16	10	261	2	92163
261	like	15.37985	6	16	11	262	4	43911
262	that,'	51.984899999999996	6	16	12	263	6	0
263	her	13.7166	6	16	13	264	3	177178
264	mom	20.47945	6	16	14	265	3	203
265	responded	17.22475	6	16	15	266	9	4427
266	who	13.67295	6	16	16	267	3	155994
267	was	9.91935	6	16	17	268	3	1080224
268	busy	18.64015	6	16	18	269	4	1227
269	preparing	19.1297	6	16	19	270	9	1882
270	breakfast.	37.23925	6	16	20	271	10	0
271	Abby	15.34205	6	17	1	272	4	384
272	whined	39.7263	6	17	2	273	6	3
273	that	13.3078	6	17	3	274	4	682579
274	she	15.8643	6	17	4	275	3	100949
275	didn't	53.5099	6	17	5	276	6	0
276	want	19.566650000000003	6	17	6	277	4	7416
277	him	14.223849999999999	6	17	7	278	3	100258
278	to	11.9009	6	17	8	279	2	1988038
279	get	16.785899999999998	6	17	9	280	3	16025
280	too	17.9361	6	17	10	281	3	19076
281	big	18.20975	6	17	11	282	3	5775
282	or	12.976600000000001	6	17	12	283	2	167053
283	he	15.046949999999999	6	17	13	284	2	319750
284	wouldn't	55.59685	6	17	14	285	8	0
285	be	15.3566	6	17	15	286	2	235932
286	cute	21.13395	6	17	16	287	4	376
287	anymore.	37.19605	6	17	17	288	8	0
288	'Small	60.58875	6	18	1	289	6	0
289	things,	38.46255	6	18	2	290	7	0
290	not	13.3126	6	18	3	291	3	195742
291	big	18.1921	6	18	4	292	3	5775
292	things,	38.4581	6	18	5	293	7	0
293	are	13.16985	6	18	6	294	3	204048
294	cute,	40.390249999999995	6	18	7	295	5	0
295	right?'	59.9655	6	18	8	296	7	0
296	she	15.8742	6	18	9	297	3	100949
297	asked,	35.468050000000005	6	18	10	298	6	0
298	half	16.71785	6	18	11	299	4	24880
299	to	11.899650000000001	6	18	12	300	2	1988038
300	herself.	34.365449999999996	6	18	13	301	8	0
301	The	3.8378	6	19	1	302	3	857972
302	next	15.03895	6	19	2	303	4	30720
303	day	17.05035	6	19	3	304	3	49229
304	in	11.5474	6	19	4	305	2	1903316
305	art	14.789200000000001	6	19	5	306	3	11778
306	class,	34.229200000000006	6	19	6	307	6	0
307	Abby	15.35195	6	19	7	308	4	384
308	needed	20.2295	6	19	8	309	6	8968
309	two	13.04155	6	19	9	310	3	157456
310	pieces	18.00005	6	19	10	311	6	6137
311	of	11.050350000000002	6	19	11	312	2	2750306
312	paper	15.9819	6	19	12	313	5	5187
313	that	13.30195	6	19	13	314	4	682579
314	were	13.5593	6	19	14	315	4	356521
315	very	16.30075	6	19	15	316	4	31118
316	expensive,	40.7966	6	19	16	317	10	0
317	to	11.898900000000001	6	19	17	318	2	1988038
318	draw	18.62005	6	19	18	319	4	4937
319	an	12.838899999999999	6	19	19	320	2	307522
320	elephant,	39.6835	6	19	20	321	9	0
321	but	15.4694	6	19	21	322	3	204206
322	the	9.6533	6	19	22	323	3	5611464
323	teacher	17.1557	6	19	23	324	7	2688
324	didn't	53.46855	6	19	24	325	6	0
325	mind	19.1723	6	19	25	326	4	5099
326	Abby	15.34305	6	19	26	327	4	384
327	using	15.75735	6	19	27	328	5	22172
328	the	9.640049999999999	6	19	28	329	3	5611464
329	expensive	21.562649999999998	6	19	29	330	9	2510
330	paper	15.990099999999998	6	19	30	331	5	5187
331	because	16.37265	6	19	31	332	7	44534
332	she	15.8749	6	19	32	333	3	100949
333	was	9.9271	6	19	33	334	3	1080224
334	pleased	19.319049999999997	6	19	34	335	7	1549
335	with	11.9402	6	19	35	336	4	634654
336	the	9.62715	6	19	36	337	3	5611464
337	drawing	18.0696	6	19	37	338	7	2794
338	and	10.89935	6	19	38	339	3	2510744
339	wanted	15.886700000000001	6	19	39	340	6	15273
340	it	14.60735	6	19	40	341	2	327760
341	on	12.6057	6	19	41	342	2	691658
342	the	9.62915	6	19	42	343	3	5611464
343	wall.	36.34425	6	19	43	344	5	0
344	The	3.8378	6	20	1	345	3	857972
345	teacher,	36.3852	6	20	2	346	8	0
346	who	13.6735	6	20	3	347	3	155994
347	was	9.91935	6	20	4	348	3	1080224
348	always	18.122999999999998	6	20	5	349	6	9429
349	very	16.30475	6	20	6	350	4	31118
350	encouraging,	38.51085	6	20	7	351	12	0
351	remarked	17.2521	6	20	8	352	8	2347
352	that	13.306650000000001	6	20	9	353	4	682579
353	the	9.64575	6	20	10	354	3	5611464
354	drawing	18.0696	6	20	11	355	7	2794
355	Abby	15.338249999999999	6	20	12	356	4	384
356	had	12.56245	6	20	13	357	3	293952
357	made	13.6187	6	20	14	358	4	78368
358	was	9.924050000000001	6	20	15	359	3	1080224
359	very	16.3044	6	20	16	360	4	31118
360	creative	17.3767	6	20	17	361	8	2759
361	and	10.880700000000001	6	20	18	362	3	2510744
362	beamed	34.794200000000004	6	20	19	363	6	70
363	at	11.9925	6	20	20	364	2	419116
364	Abby,	34.56615	6	20	21	365	5	0
365	giving	17.03625	6	20	22	366	6	8322
366	her	13.73115	6	20	23	367	3	177178
367	the	9.6321	6	20	24	368	3	5611464
368	seal	19.968049999999998	6	20	25	369	4	1331
369	of	11.04295	6	20	26	370	2	2750306
370	approval.	34.57984999999999	6	20	27	371	9	0
371	Back	12.42935	6	21	1	372	4	2853
372	at	11.99345	6	21	2	373	2	419116
373	home,	33.86515	6	21	3	374	5	0
374	Mom,	35.672	6	21	4	375	4	0
375	convinced	17.919150000000002	6	21	5	376	9	3362
376	by	10.51155	6	21	6	377	2	603586
377	Abby	15.3294	6	21	7	378	4	384
378	to	11.9025	6	21	8	379	2	1988038
379	clean	18.5912	6	21	9	380	5	2030
380	out	15.2775	6	21	10	381	3	91010
381	the	9.634	6	21	11	382	3	5611464
382	tank,	39.03415	6	21	12	383	5	0
383	was	9.9256	6	21	13	384	3	1080224
384	cleaning	19.788400000000003	6	21	14	385	8	631
385	with	11.96705	6	21	15	386	4	634654
386	a	11.5114	6	21	16	387	1	1684274
387	special	14.3325	6	21	17	388	7	13536
388	vacuum,	39.79774999999999	6	21	18	389	7	0
389	or	12.97295	6	21	19	390	2	167053
390	'hoover'.	83.29985	6	21	20	391	9	0
391	'Where's	78.0769	6	22	1	392	8	0
392	Mr.	29.04735	6	22	2	393	3	5548
393	Sticky?'	75.74475	6	23	1	394	8	0
394	Abby	15.3413	6	23	2	395	4	384
395	asked	16.2106	6	23	3	396	5	11868
396	first	11.690100000000001	6	23	4	397	5	190463
397	thing	20.5698	6	23	5	398	5	4991
398	when	14.74305	6	23	6	399	4	102472
399	she	15.8962	6	23	7	400	3	100949
400	came	15.8666	6	23	8	401	4	27108
401	home	14.5884	6	23	9	402	4	32688
402	from	13.084700000000002	6	23	10	403	4	433874
403	school.	32.067	6	23	11	404	7	0
404	'On	28.6779	6	24	1	405	3	4
405	the	9.6442	6	24	2	406	3	5611464
406	side,'	56.134600000000006	6	24	3	407	6	0
407	Mom	16.40595	6	24	4	408	3	253
408	replied.	35.473200000000006	6	24	5	409	8	0
409	And	13.369900000000001	6	25	1	410	3	6159
410	then	13.62045	6	25	2	411	4	67603
411	she	15.89345	6	25	3	412	3	100949
412	added,	36.032849999999996	6	25	4	413	6	0
413	'Don't	77.19444999999999	6	25	5	414	6	0
414	worry.	37.936099999999996	6	25	6	415	6	0
415	I	8.950849999999999	6	26	1	416	1	109857
416	went	16.4893	6	26	2	417	4	23312
417	extra	17.995150000000002	6	26	3	418	5	4323
418	slowly	20.527549999999998	6	26	4	419	6	3840
419	since	15.89935	6	26	5	420	5	37974
420	it's	47.4283	6	26	6	421	4	0
421	better	18.73855	6	26	7	422	6	12639
422	to	11.90605	6	26	8	423	2	1988038
423	be	15.31535	6	26	9	424	2	235932
424	safe	20.604799999999997	6	26	10	425	4	2441
425	than	18.35555	6	26	11	426	4	90534
426	sorry.'	57.217150000000004	6	26	12	427	7	0
427	Abby	15.3413	6	26	13	428	4	384
428	looked	18.00585	6	26	14	429	6	3222
429	on	12.5938	6	26	15	430	2	691658
430	all	13.6219	6	26	16	431	3	98292
431	sides	19.03315	6	26	17	432	5	7253
432	of	11.03615	6	26	18	433	2	2750306
433	the	9.606850000000001	6	26	19	434	3	5611464
434	tank,	39.03415	6	26	20	435	5	0
435	but	15.4694	6	26	21	436	3	204206
436	there	15.945	6	26	22	437	5	62555
437	was	9.89605	6	26	23	438	3	1080224
438	no	14.17265	6	26	24	439	2	58610
439	sign	17.675600000000003	6	26	25	440	4	4547
440	of	11.0533	6	26	26	441	2	2750306
441	the	9.606850000000001	6	26	27	442	3	5611464
442	water	18.86975	6	26	28	443	5	25742
443	snail	19.6366	6	26	29	444	5	243
444	that	13.303049999999999	6	26	30	445	4	682579
445	she	15.8643	6	26	31	446	3	100949
446	had	12.5649	6	26	32	447	3	293952
447	discovered	17.7102	6	26	33	448	10	9074
448	a	11.52375	6	26	34	449	1	1684274
449	couple	16.848799999999997	6	26	35	450	6	6027
450	of	11.046800000000001	6	26	36	451	2	2750306
451	days	17.6687	6	26	37	452	4	28643
452	ago.	38.89055	6	26	38	453	4	0
453	She	11.918849999999999	6	27	1	454	3	45956
454	was	9.935500000000001	6	27	2	455	3	1080224
455	very	16.3044	6	27	3	456	4	31118
456	sad.	37.58055	6	27	4	457	4	0
457	Her	11.3906	6	28	1	458	3	10480
458	mom	20.46515	6	28	2	459	3	203
459	said	15.393049999999999	6	28	3	460	4	56426
460	to	11.90505	6	28	4	461	2	1988038
461	wait	18.056199999999997	6	28	5	462	4	1795
462	a	11.50935	6	28	6	463	1	1684274
463	few	16.66705	6	28	7	464	3	25433
464	hours	18.52295	6	28	8	465	5	14282
465	until	16.1463	6	28	9	466	5	50535
466	the	9.6229	6	28	10	467	3	5611464
467	water	18.86975	6	28	11	468	5	25742
468	clears	38.391099999999994	6	28	12	469	6	64
469	to	11.91715	6	28	13	470	2	1988038
470	take	15.179300000000001	6	28	14	471	4	25227
471	another	14.20725	6	28	15	472	7	35008
472	careful	19.89815	6	28	16	473	7	767
473	look.	37.001549999999995	6	28	17	474	5	0
474	That	11.74935	6	29	1	475	4	11528
475	evening,	36.7267	6	29	2	476	8	0
476	Abby	15.35195	6	29	3	477	4	384
477	went	16.47775	6	29	4	478	4	23312
478	up	16.20065	6	29	5	479	2	92163
479	to	11.90985	6	29	6	480	2	1988038
480	her	13.736650000000001	6	29	7	481	3	177178
481	bedroom	19.62595	6	29	8	482	7	932
482	to	11.8873	6	29	9	483	2	1988038
483	check	19.2178	6	29	10	484	5	1493
484	the	9.652550000000002	6	29	11	485	3	5611464
485	tank	19.7869	6	29	12	486	4	3751
486	again.	33.84525	6	29	13	487	6	0
487	The	3.8378	6	30	1	488	3	857972
488	water	18.86705	6	30	2	489	5	25742
489	had	12.5702	6	30	3	490	3	293952
490	settled	18.495150000000002	6	30	4	491	7	3800
491	and	10.88655	6	30	5	492	3	2510744
492	looked	17.99805	6	30	6	493	6	3222
493	clear,	38.8533	6	30	7	494	6	0
494	but	15.4694	6	30	8	495	3	204206
495	Abby	15.344149999999999	6	30	9	496	4	384
496	could	17.557699999999997	6	30	10	497	5	54183
497	not	13.316199999999998	6	30	11	498	3	195742
498	see	15.0619	6	30	12	499	3	15367
499	Mr.	29.04745	6	30	13	500	3	5548
500	Sticky.	49.05615	6	31	1	501	7	0
501	Abby	15.34205	6	32	1	502	4	384
502	kneeled	39.3811	6	32	2	503	7	16
503	down	17.7304	6	32	3	504	4	35000
504	to	11.918800000000001	6	32	4	505	2	1988038
505	have	13.35415	6	32	5	506	4	164164
506	another	14.216349999999998	6	32	6	507	7	35008
507	look	19.84935	6	32	7	508	4	7515
508	in	11.5428	6	32	8	509	2	1903316
509	the	9.642299999999999	6	32	9	510	3	5611464
510	tank	19.7869	6	32	10	511	4	3751
511	that	13.30685	6	32	11	512	4	682579
512	her	13.72195	6	32	12	513	3	177178
513	mom	20.47945	6	32	13	514	3	203
514	had	12.55	6	32	14	515	3	293952
515	cleared	20.41785	6	32	15	516	7	1963
516	so	16.7151	6	32	16	517	2	54126
517	thoroughly,	39.3236	6	32	17	518	11	0
518	but	15.4694	6	32	18	519	3	204206
519	Mr.	29.044	6	32	19	520	3	5548
520	Sticky	31.864449999999998	6	33	1	521	6	126
521	was	9.907	6	33	2	522	3	1080224
522	still	16.00095	6	33	3	523	5	30479
523	nowhere	19.94075	6	33	4	524	7	491
524	to	11.926549999999999	6	33	5	525	2	1988038
525	be	15.31535	6	33	6	526	2	235932
526	found.	32.906800000000004	6	33	7	527	6	0
527	Abby	15.34205	6	34	1	528	4	384
528	was	9.915099999999999	6	34	2	529	3	1080224
529	a	11.52355	6	34	3	530	1	1684274
530	bundle	19.73365	6	34	4	531	6	325
531	of	11.0428	6	34	5	532	2	2750306
532	nerves	20.0442	6	34	6	533	6	436
533	as	11.5183	6	34	7	534	2	677897
534	she	15.8766	6	34	8	535	3	100949
535	descended	20.151699999999998	6	34	9	536	9	1241
536	the	9.646999999999998	6	34	10	537	3	5611464
537	stairs.	38.533100000000005	6	34	11	538	7	0
538	In	5.53875	6	35	1	539	2	282668
539	the	9.6586	6	35	2	540	3	5611464
540	study,	33.98255	6	35	3	541	6	0
541	surrounded	19.3689	6	35	4	542	10	3423
542	by	10.509699999999999	6	35	5	543	2	603586
543	books	15.392900000000001	6	35	6	544	5	8048
544	and	10.8697	6	35	7	545	3	2510744
545	papers,	36.0125	6	35	8	546	7	0
546	her	13.72125	6	35	9	547	3	177178
547	mom	20.47945	6	35	10	548	3	203
548	was	9.89935	6	35	11	549	3	1080224
549	working	15.1729	6	35	12	550	7	15308
550	and	10.8838	6	35	13	551	3	2510744
551	she	15.853	6	35	14	552	3	100949
552	looked	18.03265	6	35	15	553	6	3222
553	impatient	20.9544	6	35	16	554	9	169
554	when	14.7211	6	35	17	555	4	102472
555	she	15.8962	6	35	18	556	3	100949
556	saw	14.15085	6	35	19	557	3	16323
557	Abby	15.337399999999999	6	35	20	558	4	384
558	in	11.5427	6	35	21	559	2	1903316
559	the	9.642299999999999	6	35	22	560	3	5611464
560	doorway	22.5636	6	35	23	561	7	384
561	and	10.87305	6	35	24	562	3	2510744
562	even	15.27485	6	35	25	563	4	27236
563	more	15.149750000000001	6	35	26	564	4	110495
564	worried	19.086	6	35	27	565	7	1184
565	when	14.72465	6	35	28	566	4	102472
566	she	15.8962	6	35	29	567	3	100949
567	heard	18.083399999999997	6	35	30	568	5	5684
568	the	9.641449999999999	6	35	31	569	3	5611464
569	bad	18.31775	6	35	32	570	3	4717
570	news.	32.89115	6	35	33	571	5	0
571	'He'll	49.2612	6	36	1	572	6	0
572	turn	18.703	6	36	2	573	4	11191
573	up,'	54.8741	6	36	3	574	4	0
574	Mom	16.40595	6	36	4	575	3	253
575	said,	34.6666	6	36	5	576	5	0
576	and	10.8733	6	36	6	577	3	2510744
577	that	13.3201	6	36	7	578	4	682579
578	was	9.9199	6	36	8	579	3	1080224
579	that.	30.52515	6	36	9	580	5	0
580	Then,	32.8076	6	37	1	581	5	0
581	to	11.898900000000001	6	37	2	582	2	1988038
582	add	18.4086	6	37	3	583	3	2962
583	fuel	20.678849999999997	6	37	4	584	4	5270
584	to	11.892	6	37	5	585	2	1988038
585	the	9.6415	6	37	6	586	3	5611464
586	flames,	39.817099999999996	6	37	7	587	7	0
587	she	15.88175	6	37	8	588	3	100949
588	raised	16.705199999999998	6	37	9	589	6	9060
589	her	13.718150000000001	6	37	10	590	3	177178
590	tone	19.2036	6	37	11	591	4	2874
591	of	11.0491	6	37	12	592	2	2750306
592	voice	16.9671	6	37	13	593	5	9570
593	and	10.854099999999999	6	37	14	594	3	2510744
594	said	15.39135	6	37	15	595	4	56426
595	dismissively,	59.482200000000006	6	37	16	596	13	0
596	'For	41.662400000000005	6	37	17	597	4	0
597	the	9.6494	6	37	18	598	3	5611464
598	time	15.7863	6	37	19	599	4	124921
599	being,	34.7769	6	37	20	600	6	0
600	go	16.13975	6	37	21	601	2	14475
601	to	11.90315	6	37	22	602	2	1988038
602	bed,	37.6712	6	37	23	603	4	0
603	Abby.	32.5398	6	37	24	604	5	0
604	I've	45.62525	6	38	1	605	4	0
605	got	17.46195	6	38	2	606	3	8715
606	masses	21.022750000000002	6	38	3	607	6	1241
607	of	11.04505	6	38	4	608	2	2750306
608	work	14.544599999999999	6	38	5	609	4	51841
609	to	11.892900000000001	6	38	6	610	2	1988038
610	catch	18.97645	6	38	7	611	5	2328
611	up	16.1889	6	38	8	612	2	92163
612	on.'	49.1389	6	38	9	613	4	0
613	Abby	15.3413	6	38	10	614	4	384
614	had	12.56245	6	38	11	615	3	293952
615	a	11.53465	6	38	12	616	1	1684274
616	quick	18.87435	6	38	13	617	5	2592
617	temper	20.39615	6	38	14	618	6	350
618	and	10.88645	6	38	15	619	3	2510744
619	she	15.853	6	38	16	620	3	100949
620	was	9.9271	6	38	17	621	3	1080224
621	angry	20.977400000000003	6	38	18	622	5	1601
622	as	11.521799999999999	6	38	19	623	2	677897
623	hell.	35.62945	6	38	20	624	5	0
624	'You've	82.9016	6	39	1	625	7	0
625	hoovered	39.735	6	39	2	626	8	0
626	him	14.217949999999998	6	39	3	627	3	100258
627	up,	35.45875	6	39	4	628	3	0
628	haven't	55.38835	6	39	5	629	7	0
629	you?'	61.54625	6	39	6	630	5	0
630	she	15.8742	6	39	7	631	3	100949
631	said	15.4071	6	39	8	632	4	56426
632	accusingly.	56.87425	6	39	9	633	11	0
633	Abby's	48.1674	6	40	1	634	6	0
634	mom	20.465249999999997	6	40	2	635	3	203
635	denied	17.54625	6	40	3	636	6	3729
636	Abby's	48.178399999999996	6	40	4	637	6	0
637	version	15.27765	6	40	5	638	7	25197
638	of	11.03275	6	40	6	639	2	2750306
639	the	9.606850000000001	6	40	7	640	3	5611464
640	story	15.7685	6	40	8	641	5	26032
641	was	9.89175	6	40	9	642	3	1080224
642	true	18.6204	6	40	10	643	4	6378
643	and	10.89645	6	40	11	644	3	2510744
644	said	15.39135	6	40	12	645	4	56426
645	that	13.2823	6	40	13	646	4	682579
646	she	15.8643	6	40	14	647	3	100949
647	was	9.9271	6	40	15	648	3	1080224
648	careful,	39.14085	6	40	16	649	8	0
649	but	15.4694	6	40	17	650	3	204206
650	because	16.36305	6	40	18	651	7	44534
651	Mr.	29.04955	6	40	19	652	3	5548
652	Sticky	31.864449999999998	6	41	1	653	6	126
653	was	9.907	6	41	2	654	3	1080224
654	so	16.722450000000002	6	41	3	655	2	54126
655	small	17.4507	6	41	4	656	5	29687
656	he	15.03045	6	41	5	657	2	319750
657	was	9.915849999999999	6	41	6	658	3	1080224
658	hard	18.46965	6	41	7	659	4	7658
659	to	11.8869	6	41	8	660	2	1988038
660	see.	32.23425	6	41	9	661	4	0
661	'What's	76.83135	6	42	1	662	7	0
662	wrong	20.4581	6	42	2	663	5	2645
663	with	11.9667	6	42	3	664	4	634654
664	being	15.53915	6	42	4	665	5	68511
665	small?'	61.336650000000006	6	42	5	666	7	0
666	'Nothing	47.009550000000004	6	42	6	667	8	0
667	at	11.99255	6	42	7	668	2	419116
668	all,	32.86875	6	42	8	669	4	0
669	but	15.4694	6	42	9	670	3	204206
670	it	14.61045	6	42	10	671	2	327760
671	makes	16.57815	6	42	11	672	5	8682
672	things	19.24745	6	42	12	673	6	7189
673	hard	18.471850000000003	6	42	13	674	4	7658
674	to	11.8869	6	42	14	675	2	1988038
675	find.'	54.639300000000006	6	42	15	676	6	0
676	'Or	28.10145	6	42	16	677	3	218
677	notice,'	58.1767	6	42	17	678	8	0
678	Abby	15.3413	6	42	18	679	4	384
679	said,	34.64955	6	42	19	680	5	0
680	suddenly	19.1176	6	42	20	681	8	1767
681	feeling	20.4683	6	42	21	682	7	3627
682	like	15.375399999999999	6	42	22	683	4	43911
683	the	9.635449999999999	6	42	23	684	3	5611464
684	small,	36.70635	6	42	24	685	6	0
685	overlooked	20.6191	6	42	25	686	10	672
686	Mr.	29.053350000000002	6	42	26	687	3	5548
687	Sticky	31.864449999999998	6	43	1	688	6	126
688	herself	17.20675	6	43	2	689	7	5829
689	and	10.868400000000001	6	43	3	690	3	2510744
690	storming	19.954	6	43	4	691	8	137
691	from	13.07415	6	43	5	692	4	433874
692	the	9.6353	6	43	6	693	3	5611464
693	room.	36.0102	6	43	7	694	5	0
694	The	3.8378	6	44	1	695	3	857972
695	door	20.0666	6	44	2	696	4	3286
696	to	11.9137	6	44	3	697	2	1988038
697	the	9.6415	6	44	4	698	3	5611464
698	bedroom	19.63655	6	44	5	699	7	932
699	opened	16.4333	6	44	6	700	6	16442
700	a	11.518049999999999	6	44	7	701	1	1684274
701	few	16.66705	6	44	8	702	3	25433
702	minutes	20.259549999999997	6	44	9	703	7	13814
703	later	14.07985	6	44	10	704	5	87690
704	and	10.912500000000001	6	44	11	705	3	2510744
705	Mom's	49.2322	6	44	12	706	5	0
706	face	17.652099999999997	6	44	13	707	4	9632
707	appeared.	32.1617	6	44	14	708	9	0
708	She	11.918849999999999	6	45	1	709	3	45956
709	was	9.935500000000001	6	45	2	710	3	1080224
710	there	15.9642	6	45	3	711	5	62555
711	to	11.9117	6	45	4	712	2	1988038
712	try	17.1456	6	45	5	713	3	4667
713	to	11.8819	6	45	6	714	2	1988038
714	make	16.00635	6	45	7	715	4	31013
715	up	16.1946	6	45	8	716	2	92163
716	for	12.2012	6	45	9	717	3	677963
717	having	15.2843	6	45	10	718	6	25928
718	been	16.35395	6	45	11	719	4	152863
719	insensitive	39.328950000000006	6	45	12	720	11	124
720	earlier.	32.418099999999995	6	45	13	721	8	0
721	She	11.918849999999999	6	46	1	722	3	45956
722	had	12.56905	6	46	2	723	3	293952
723	put	15.59535	6	46	3	724	3	15071
724	her	13.7175	6	46	4	725	3	177178
725	work	14.536549999999998	6	46	5	726	4	51841
726	on	12.569600000000001	6	46	6	727	2	691658
727	the	9.62915	6	46	7	728	3	5611464
728	back	17.098100000000002	6	46	8	729	4	41842
729	burner	35.0817	6	46	9	730	6	61
730	and	10.883849999999999	6	46	10	731	3	2510744
731	occupied	17.003149999999998	6	46	11	732	8	4951
732	herself	17.17965	6	46	12	733	7	5829
733	with	11.9537	6	46	13	734	4	634654
734	Sticky.	49.07725	6	46	14	735	7	0
735	Abby,	34.581450000000004	6	47	1	736	5	0
736	who	13.6735	6	47	2	737	3	155994
737	was	9.91935	6	47	3	738	3	1080224
738	breathing	20.41635	6	47	4	739	9	834
739	fire	19.36355	6	47	5	740	4	19528
740	all	13.63765	6	47	6	741	3	98292
741	on	12.5967	6	47	7	742	2	691658
742	account	17.6637	6	47	8	743	7	6622
743	of	11.06615	6	47	9	744	2	2750306
744	the	9.606850000000001	6	47	10	745	3	5611464
745	little	16.75895	6	47	11	746	6	18277
746	snail,	38.86325	6	47	12	747	6	0
747	tried	17.931150000000002	6	47	13	748	5	7857
748	to	11.8881	6	47	14	749	2	1988038
749	ignore	21.351300000000002	6	47	15	750	6	492
750	her,	32.9644	6	47	16	751	4	0
751	but	15.4694	6	47	17	752	3	204206
752	it	14.61045	6	47	18	753	2	327760
753	was	9.9311	6	47	19	754	3	1080224
754	hard	18.46965	6	47	20	755	4	7658
755	when	14.7012	6	47	21	756	4	102472
756	Mom	16.411450000000002	6	47	22	757	3	253
757	walked	19.4072	6	47	23	758	6	1460
758	over	14.6264	6	47	24	759	4	100249
759	to	11.895	6	47	25	760	2	1988038
760	the	9.6415	6	47	26	761	3	5611464
761	bed	18.38465	6	47	27	762	3	2402
762	and	10.87545	6	47	28	763	3	2510744
763	sat	17.485500000000002	6	47	29	764	3	1498
764	next	15.033850000000001	6	47	30	765	4	30720
765	to	11.91545	6	47	31	766	2	1988038
766	her.	30.9097	6	47	32	767	4	0
767	Mom,	35.64925	6	48	1	768	4	0
768	who	13.6735	6	48	2	769	3	155994
769	Abby	15.332849999999999	6	48	3	770	4	384
770	still	16.01485	6	48	4	771	5	30479
771	strained	19.50375	6	48	5	772	8	745
772	to	11.9141	6	48	6	773	2	1988038
773	remain	16.29165	6	48	7	774	6	7146
774	upset	20.49315	6	48	8	775	5	1699
775	with,	31.2207	6	48	9	776	5	0
776	had	12.56245	6	48	10	777	3	293952
777	gone	19.96655	6	48	11	778	4	3235
778	out	15.297	6	48	12	779	3	91010
779	to	11.8911	6	48	13	780	2	1988038
780	find	18.051099999999998	6	48	14	781	4	12416
781	her	13.70675	6	48	15	782	3	177178
782	glasses	20.26635	6	48	16	783	7	468
783	in	11.5531	6	48	17	784	2	1903316
784	order	17.26605	6	48	18	785	5	23031
785	to	11.886	6	48	19	786	2	1988038
786	search	18.22455	6	48	20	787	6	5129
787	for	12.192599999999999	6	48	21	788	3	677963
788	Sticky	31.8814	6	48	22	789	6	126
789	more	15.163499999999999	6	48	23	790	4	110495
790	effectively.	36.5322	6	48	24	791	12	0
791	'This	46.24965	6	49	1	792	5	0
792	is	10.03415	6	49	2	793	2	514867
