	word	surprisal	item	sent_id	sent_pos	zone	length	freq
951	of	9.4605	6	56	18	952	2	2750306
952	the	7.3248	6	56	19	953	3	5611464
953	archway,	55.031549999999996	6	56	20	954	8	0
954	perfectly	18.25725	6	56	21	955	9	1199
955	hidden	19.0884	6	56	22	956	6	2199
956	against	13.46585	6	56	23	957	7	66599
957	a	9.1707	6	56	24	958	1	1684274
958	pitch	16.868650000000002	6	56	25	959	5	3427
959	dark	17.42145	6	56	26	960	4	6904
960	stone,	36.2074	6	56	27	961	6	0
961	sat	16.99915	6	56	28	962	3	1498
962	Mr.	27.113999999999997	6	56	29	963	3	5548
963	Sticky,	52.3965	6	57	1	964	7	0
964	safe	18.67485	6	57	2	965	4	2441
965	and	9.3077	6	57	3	966	3	2510744
966	sound.	30.6782	6	57	4	967	6	0
967	'You,	65.0807	6	58	1	968	5	0
968	I	8.8902	6	58	2	969	1	109857
969	can	15.414349999999999	6	58	3	970	3	60795
970	always	17.96315	6	58	4	971	6	9429
971	count	17.80325	6	58	5	972	5	1865
972	on,'	49.715050000000005	6	58	6	973	4	0
973	Abby	16.79625	6	58	7	974	4	384
974	said	13.23525	6	58	8	975	4	56426
975	to	10.395	6	58	9	976	2	1988038
976	her	10.8783	6	58	10	977	3	177178
977	mom,	40.355599999999995	6	58	11	978	4	0
978	with	10.99715	6	58	12	979	4	634654
979	relief.	33.336	6	58	13	980	7	0
980	Then	11.823450000000001	6	59	1	981	4	2819
981	she	11.45735	6	59	2	982	3	100949
982	noticed	18.63145	6	59	3	983	7	1614
983	another	13.46505	6	59	4	984	7	35008
984	water	17.23855	6	59	5	985	5	25742
985	snail	19.4827	6	59	6	986	5	243
986	was	9.4818	6	59	7	987	3	1080224
987	right	15.053650000000001	6	59	8	988	5	20942
988	next	12.70375	6	59	9	989	4	30720
989	to	12.7228	6	59	10	990	2	1988038
990	Sticky	32.5703	6	59	11	991	6	126
991	and	12.28735	6	59	12	992	3	2510744
992	asked	15.521999999999998	6	59	13	993	5	11868
993	where	11.90245	6	59	14	994	5	74655
994	this	11.8862	6	59	15	995	4	146224
995	new	14.6492	6	59	16	996	3	82079
996	addition	15.0717	6	59	17	997	8	17618
997	to	11.850850000000001	6	59	18	998	2	1988038
998	the	7.73545	6	59	19	999	3	5611464
999	family	14.5921	6	59	20	1000	6	32663
1000	could	16.956049999999998	6	59	21	1001	5	54183
1001	have	12.95485	6	59	22	1002	4	164164
1002	come	17.116500000000002	6	59	23	1003	4	12335
1003	from.	28.1137	6	59	24	1004	5	0
1004	'I'm	58.4342	6	60	1	1005	4	0
1005	beginning	13.685749999999999	6	60	2	1006	9	12023
1006	to	11.159099999999999	6	60	3	1007	2	1988038
1007	suspect	18.20185	6	60	4	1008	7	1097
1008	the	8.5275	6	60	5	1009	3	5611464
1009	pond	19.27375	6	60	6	1010	4	461
1010	weed	21.1293	6	60	7	1011	4	154
1011	is	9.975950000000001	6	60	8	1012	2	514867
1012	guilty,	38.16955	6	60	9	1013	7	0
1013	don't	49.43515	6	60	10	1014	5	0
1014	you	14.2347	6	60	11	1015	3	27690
1015	think?'	60.20935	6	60	12	1016	7	0
1016	replied	16.480800000000002	6	60	13	1017	7	2057
1017	Mom.	30.31625	6	60	14	1018	4	0
1018	They	9.640450000000001	6	61	1	1019	4	40130
1019	both	12.8947	6	61	2	1020	4	61675
1020	laughed	20.34345	6	61	3	1021	7	223
1021	and	9.0182	6	61	4	1022	3	2510744
1022	climbed	18.70265	6	61	5	1023	7	890
1023	into	14.14405	6	61	6	1024	4	124034
1024	Abby's	46.09415	6	61	7	1025	6	0
1025	bed	18.5365	6	61	8	1026	3	2402
1026	together	16.088749999999997	6	61	9	1027	8	17201
1027	and,	29.93665	6	61	10	1028	4	0
1028	though	16.53575	6	61	11	1029	6	24355
1029	it	11.3782	6	61	12	1030	2	327760
1030	was	9.5793	6	61	13	1031	3	1080224
1031	cozy,	51.364599999999996	6	61	14	1032	5	0
1032	it	12.4305	6	61	15	1033	2	327760
1033	was	9.5793	6	61	16	1034	3	1080224
1034	a	8.111650000000001	6	61	17	1035	1	1684274
1035	bit	19.75445	6	61	18	1036	3	4066
1036	of	9.688649999999999	6	61	19	1037	2	2750306
1037	a	9.2453	6	61	20	1038	1	1684274
1038	squeeze.	51.05715	6	61	21	1039	8	0
1039	'Budge	48.37715	6	62	1	1040	6	0
1040	up,'	55.5	6	62	2	1041	4	0
1041	Mom	15.93185	6	62	3	1042	3	253
1042	said,	33.27315	6	62	4	1043	5	0
1043	giving	15.3268	6	62	5	1044	6	8322
1044	Abby	16.71665	6	62	6	1045	4	384
1045	a	10.295200000000001	6	62	7	1046	1	1684274
1046	push	18.08125	6	62	8	1047	4	1956
1047	with	9.61495	6	62	9	1048	4	634654
1048	her	10.597999999999999	6	62	10	1049	3	177178
1049	bottom.	32.31985	6	62	11	1050	7	0
1050	'I	26.2424	6	63	1	1051	2	11
1051	can't	48.558049999999994	6	63	2	1052	5	0
1052	because	15.18795	6	63	3	1053	7	44534
1053	I'm	41.03465	6	63	4	1054	3	0
1054	already	18.48225	6	63	5	1055	7	11604
1055	on	10.3406	6	63	6	1056	2	691658
1056	the	7.9101	6	63	7	1057	3	5611464
1057	edge.'	52.0266	6	63	8	1058	6	0
1058	'Good	44.452349999999996	6	63	9	1059	5	0
1059	heavens,	40.293350000000004	6	63	10	1060	8	0
1060	you've	48.1493	6	63	11	1061	6	0
1061	grown	21.16675	6	63	12	1062	5	2758
1062	then.	27.244149999999998	6	63	13	1063	5	0
1063	When	8.1828	6	64	1	1064	4	34061
1064	did	15.06505	6	64	2	1065	3	53815
1065	that	10.0868	6	64	3	1066	4	682579
1066	happen?	43.23805	6	64	4	1067	7	0
1067	You	11.341750000000001	6	64	5	1068	3	15543
1068	could've	50.322950000000006	6	64	6	1069	8	0
1069	put	17.08975	6	64	7	1070	3	15071
1070	an	9.597850000000001	6	64	8	1071	2	307522
1071	elephant	19.3844	6	64	9	1072	8	756
1072	in	9.95385	6	64	10	1073	2	1903316
1073	here	16.39535	6	64	11	1074	4	5926
1074	last	14.029	6	64	12	1075	4	30260
1075	time	15.141649999999998	6	64	13	1076	4	124921
1076	we	14.689250000000001	6	64	14	1077	2	24016
1077	did	13.97815	6	64	15	1078	3	53815
1078	this.	27.4772	6	64	16	1079	5	0
1079	Before	10.1329	6	65	1	1080	6	7079
1080	I	8.515799999999999	6	65	2	1081	1	109857
1081	know	17.1783	6	65	3	1082	4	8560
1082	it,	30.9356	6	65	4	1083	3	0
1083	you'll	34.1915	6	65	5	1084	6	0
1084	be	16.95225	6	65	6	1085	2	235932
1085	all	11.723749999999999	6	65	7	1086	3	98292
1086	grown	21.069899999999997	6	65	8	1087	5	2758
1087	up.'	50.0663	6	65	9	1088	4	0
1088	On	6.0777	6	65	10	1089	2	80906
1089	her	11.378599999999999	6	65	11	1090	3	177178
1090	mom's	50.11495	6	65	12	1091	5	0
1091	chest	18.822200000000002	6	65	13	1092	5	1634
1092	Abby	16.89065	6	65	14	1093	4	384
1093	then	12.7378	6	65	15	1094	4	67603
1094	put	16.65855	6	65	16	1095	3	15071
1095	her	10.2359	6	65	17	1096	3	177178
1096	head	15.154	6	65	18	1097	4	19105
1097	and	9.1241	6	65	19	1098	3	2510744
1098	smiled.	52.452799999999996	6	65	20	1099	7	0
0	The	2.6130500000000003	7	1	1	1	3	857972
1	text	16.177950000000003	7	1	2	2	4	5050
2	message	18.63075	7	1	3	3	7	4091
3	said	13.58605	7	1	4	4	4	56426
4	that	9.1387	7	1	5	5	4	682579
5	Lucy	14.7448	7	1	6	6	4	1123
6	Josephs	22.29175	7	1	7	7	7	9
7	was	10.887049999999999	7	1	8	8	3	1080224
8	a	8.111650000000001	7	1	9	9	1	1684274
9	failure.	32.15755	7	1	10	10	8	0
10	It	7.3769	7	2	1	11	2	119805
11	said	13.55835	7	2	2	12	4	56426
12	she	10.52375	7	2	3	13	3	100949
13	was	9.744399999999999	7	2	4	14	3	1080224
14	ugly,	37.86705	7	2	5	15	5	0
15	had	13.981950000000001	7	2	6	16	3	293952
16	no	13.8529	7	2	7	17	2	58610
17	style	15.2757	7	2	8	18	5	18612
18	and	9.70475	7	2	9	19	3	2510744
19	the	7.80145	7	2	10	20	3	5611464
20	world	15.238050000000001	7	2	11	21	5	30503
21	hated	18.6491	7	2	12	22	5	523
22	her.	26.280250000000002	7	2	13	23	4	0
23	At	7.3389500000000005	7	3	1	24	2	44276
24	least	15.5096	7	3	2	25	5	15362
25	that	10.71085	7	3	3	26	4	682579
26	was	11.6842	7	3	4	27	3	1080224
27	what	13.139	7	3	5	28	4	34619
28	it	11.773	7	3	6	29	2	327760
29	said	13.404	7	3	7	30	4	56426
30	to	10.395	7	3	8	31	2	1988038
31	Lucy.	29.5459	7	3	9	32	5	0
32	It	7.3769	7	4	1	33	2	119805
33	said	13.55835	7	4	2	34	4	56426
34	that	9.1387	7	4	3	35	4	682579
35	and	11.3021	7	4	4	36	3	2510744
36	a	9.405100000000001	7	4	5	37	1	1684274
37	whole	16.469299999999997	7	4	6	38	5	8698
38	lot	19.3105	7	4	7	39	3	6346
39	more	14.7578	7	4	8	40	4	110495
40	that	10.544599999999999	7	4	9	41	4	682579
41	she	11.44895	7	4	10	42	3	100949
42	was	9.744399999999999	7	4	11	43	3	1080224
43	struggling	17.556	7	4	12	44	10	1216
44	to	10.2818	7	4	13	45	2	1988038
45	understand.	33.9536	7	4	14	46	11	0
46	The	2.806	7	5	1	47	3	857972
47	actual	17.1864	7	5	2	48	6	3795
48	text	15.955950000000001	7	5	3	49	4	5050
49	of	9.87865	7	5	4	50	2	2750306
50	the	7.3248	7	5	5	51	3	5611464
51	note	16.9278	7	5	6	52	4	4295
52	said	13.99195	7	5	7	53	4	56426
53	that	9.1387	7	5	8	54	4	682579
54	Lucy	14.7448	7	5	9	55	4	1123
55	better	17.9683	7	5	10	56	6	12639
56	not	13.864899999999999	7	5	11	57	3	195742
57	show	11.61745	7	5	12	58	4	38203
58	up	16.570050000000002	7	5	13	59	2	92163
59	at	11.1565	7	5	14	60	2	419116
60	the	7.531649999999999	7	5	15	61	3	5611464
61	party	16.1876	7	5	16	62	5	15988
62	tonight,	39.02825	7	5	17	63	8	0
63	because	15.05165	7	5	18	64	7	44534
64	it	11.7391	7	5	19	65	2	327760
65	was	9.5793	7	5	20	66	3	1080224
66	going	16.11555	7	5	21	67	5	12566
67	to	10.53745	7	5	22	68	2	1988038
68	be	16.636499999999998	7	5	23	69	2	235932
69	bad	16.09655	7	5	24	70	3	4717
70	enough	18.589199999999998	7	5	25	71	6	12649
71	already!	41.4473	7	5	26	72	8	0
72	Lucy,	34.900850000000005	7	5	27	73	5	0
73	who	12.16165	7	5	28	74	3	155994
74	had	13.500150000000001	7	5	29	75	3	293952
75	started	14.639199999999999	7	5	30	76	7	17682
76	receiving	14.712050000000001	7	5	31	77	9	4820
77	these	14.121749999999999	7	5	32	78	5	47243
78	messages	18.48805	7	5	33	79	8	1463
79	a	9.603349999999999	7	5	34	80	1	1684274
80	few	18.7943	7	5	35	81	3	25433
81	weeks	19.67235	7	5	36	82	5	15920
82	ago,	36.517399999999995	7	5	37	83	4	0
83	tapped	19.98305	7	5	38	84	6	217
84	the	8.278599999999999	7	5	39	85	3	5611464
85	mobile	18.226	7	5	40	86	6	2244
86	screen	17.51285	7	5	41	87	6	6517
87	to	12.0778	7	5	42	88	2	1988038
88	make	15.122150000000001	7	5	43	89	4	31013
89	the	7.41225	7	5	44	90	3	5611464
90	message	18.6571	7	5	45	91	7	4091
91	disappear	20.7825	7	5	46	92	9	463
92	from	11.2534	7	5	47	93	4	433874
93	view.	32.670049999999996	7	5	48	94	5	0
94	She	9.2287	7	6	1	95	3	45956
95	only	13.086649999999999	7	6	2	96	4	94174
96	wished	18.523200000000003	7	6	3	97	6	1869
97	it	10.7989	7	6	4	98	2	327760
98	was	9.5793	7	6	5	99	3	1080224
99	as	10.9303	7	6	6	100	2	677897
100	easy	19.3221	7	6	7	101	4	2914
101	to	10.0765	7	6	8	102	2	1988038
102	tap	18.483249999999998	7	6	9	103	3	378
103	her	11.48795	7	6	10	104	3	177178
104	heart	17.52695	7	6	11	105	5	6098
105	and	9.53405	7	6	12	106	3	2510744
106	erase	19.8613	7	6	13	107	5	146
107	the	8.30945	7	6	14	108	3	5611464
108	trace	19.7564	7	6	15	109	5	924
109	the	7.757200000000001	7	6	16	110	3	5611464
110	message	18.6571	7	6	17	111	7	4091
111	had	13.970500000000001	7	6	18	112	3	293952
112	left	14.30105	7	6	19	113	4	35755
113	there.	27.242350000000002	7	6	20	114	6	0
114	'Was	44.5714	7	7	1	115	4	0
115	that	10.399049999999999	7	7	2	116	4	682579
116	another	14.01735	7	7	3	117	7	35008
117	one	12.460450000000002	7	7	4	118	3	164177
118	of	9.92605	7	7	5	119	2	2750306
119	those	14.680299999999999	7	7	6	120	5	31043
120	messages?'	61.7761	7	7	7	121	10	0
121	her	11.8241	7	7	8	122	3	177178
122	mom	20.52225	7	7	9	123	3	203
123	asked,	35.4829	7	7	10	124	6	0
124	who	12.16165	7	7	11	125	3	155994
125	was	9.84815	7	7	12	126	3	1080224
126	driving	15.511599999999998	7	7	13	127	7	3882
127	the	7.79645	7	7	14	128	3	5611464
128	car.	31.391849999999998	7	7	15	129	4	0
129	Lucy	14.747599999999998	7	8	1	130	4	1123
130	confirmed	18.31035	7	8	2	131	9	6636
131	her	10.83125	7	8	3	132	3	177178
132	mother's	47.8466	7	8	4	133	8	0
133	suspicion	19.2427	7	8	5	134	9	776
134	was	9.0878	7	8	6	135	3	1080224
135	founded	15.13885	7	8	7	136	7	7182
136	as	10.510200000000001	7	8	8	137	2	677897
137	she	11.2553	7	8	9	138	3	100949
138	answered	19.0209	7	8	10	139	8	794
139	dejectedly,	84.85555	7	8	11	140	11	0
140	'I'm	57.03765	7	8	12	141	4	0
141	sorry	18.976599999999998	7	8	13	142	5	408
142	to	10.2403	7	8	14	143	2	1988038
143	say	16.35335	7	8	15	144	3	6626
144	it	11.07775	7	8	16	145	2	327760
145	was.'	44.92245	7	8	17	146	5	0
146	'Haven't	75.53995	7	8	18	147	8	0
147	you	14.2347	7	8	19	148	3	27690
148	reported	16.663649999999997	7	8	20	149	8	19971
149	it	11.147749999999998	7	8	21	150	2	327760
150	yet?'	59.66485	7	8	22	151	5	0
151	asked	15.5222	7	8	23	152	5	11868
152	Jill,	36.71595000000001	7	8	24	153	5	0
153	Lucy's	44.3301	7	8	25	154	6	0
154	older	17.5951	7	8	26	155	5	6395
155	sister	17.60975	7	8	27	156	6	8366
156	who	11.4101	7	8	28	157	3	155994
157	was	9.84815	7	8	29	158	3	1080224
158	sitting	17.698349999999998	7	8	30	159	7	2202
159	in	10.29715	7	8	31	160	2	1903316
160	the	6.9834	7	8	32	161	3	5611464
161	passenger	19.0952	7	8	33	162	9	3303
162	seat.	33.322599999999994	7	8	34	163	5	0
163	'Yes,'	82.95490000000001	7	9	1	164	6	0
164	Lucy	14.8535	7	9	2	165	4	1123
165	replied,	37.26390000000001	7	9	3	166	8	0
166	lying	18.95715	7	9	4	167	5	2157
167	through	14.63335	7	9	5	168	7	66920
168	her	10.643149999999999	7	9	6	169	3	177178
169	teeth.	34.264250000000004	7	9	7	170	6	0
170	That	10.642700000000001	7	10	1	171	4	11528
171	Lucy	14.86205	7	10	2	172	4	1123
172	should	16.399549999999998	7	10	3	173	6	19040
173	not	14.0611	7	10	4	174	3	195742
174	let	15.88155	7	10	5	175	3	4442
175	the	7.6267	7	10	6	176	3	5611464
176	messages	19.0122	7	10	7	177	8	1463
177	get	16.40075	7	10	8	178	3	16025
178	to	10.6387	7	10	9	179	2	1988038
179	her	10.8783	7	10	10	180	3	177178
180	and	11.236	7	10	11	181	3	2510744
181	that	11.1996	7	10	12	182	4	682579
182	the	8.56055	7	10	13	183	3	5611464
183	sender	36.104	7	10	14	184	6	23
184	was	8.915700000000001	7	10	15	185	3	1080224
185	only	11.6698	7	10	16	186	4	94174
186	jealous	19.121299999999998	7	10	17	187	7	536
187	were	12.69095	7	10	18	188	4	356521
188	Lucy's	44.0052	7	10	19	189	6	0
189	mom's	50.453199999999995	7	10	20	190	5	0
190	arguments,	39.24275	7	10	21	191	10	0
191	in	10.48685	7	10	22	192	2	1903316
192	an	10.104500000000002	7	10	23	193	2	307522
193	effort	18.72715	7	10	24	194	6	7691
194	to	11.06565	7	10	25	195	2	1988038
195	comfort	18.27955	7	10	26	196	7	711
196	her	11.1262	7	10	27	197	3	177178
197	daughter.	31.393700000000003	7	10	28	198	9	0
198	Lucy's	44.25895	7	11	1	199	6	0
199	mom	20.860500000000002	7	11	2	200	3	203
200	suddenly	17.59365	7	11	3	201	8	1767
201	felt	17.1952	7	11	4	202	4	19834
202	guilty,	37.88120000000001	7	11	5	203	7	0
203	for	10.80375	7	11	6	204	3	677963
204	she	10.8544	7	11	7	205	3	100949
205	had	13.47355	7	11	8	206	3	293952
206	been	18.429949999999998	7	11	9	207	4	152863
207	the	6.78665	7	11	10	208	3	5611464
208	one	12.945599999999999	7	11	11	209	3	164177
209	to	11.31295	7	11	12	210	2	1988038
210	buy	17.80955	7	11	13	211	3	2566
211	the	7.680350000000001	7	11	14	212	3	5611464
212	phone	18.5282	7	11	15	213	5	2323
213	for	10.0441	7	11	16	214	3	677963
214	Lucy	14.579149999999998	7	11	17	215	4	1123
215	just	15.2784	7	11	18	216	4	32345
216	a	9.2743	7	11	19	217	1	1684274
217	couple	17.230600000000003	7	11	20	218	6	6027
218	of	8.8828	7	11	21	219	2	2750306
219	months	23.08635	7	11	22	220	6	20661
220	ago.	32.175	7	11	23	221	4	0
221	She	9.2287	7	12	1	222	3	45956
222	then	12.5944	7	12	2	223	4	67603
223	admitted	17.08465	7	12	3	224	8	3929
224	her	11.00565	7	12	4	225	3	177178
225	regret	19.05765	7	12	5	226	6	660
226	about	12.23015	7	12	6	227	5	90601
227	the	7.9742	7	12	7	228	3	5611464
228	phone	18.5282	7	12	8	229	5	2323
229	was	9.42235	7	12	9	230	3	1080224
230	still	15.119499999999999	7	12	10	231	5	30479
231	bugging	37.17635	7	12	11	232	7	13
232	her	11.0339	7	12	12	233	3	177178
233	out	17.268	7	12	13	234	3	91010
234	loud	18.45335	7	12	14	235	4	1119
235	as	10.02765	7	12	15	236	2	677897
236	she	11.2553	7	12	16	237	3	100949
237	sighed,	54.253150000000005	7	12	17	238	7	0
238	'I	24.84585	7	12	18	239	2	11
239	never	16.99305	7	12	19	240	5	22145
240	should	15.385	7	12	20	241	6	19040
241	have	13.38975	7	12	21	242	4	164164
242	given	16.446	7	12	22	243	5	23983
243	you	13.974350000000001	7	12	23	244	3	27690
244	that	10.19085	7	12	24	245	4	682579
245	phone	18.901049999999998	7	12	25	246	5	2323
246	Lucy.'	48.8211	7	12	26	247	6	0
247	'No,	60.4624	7	12	27	248	4	0
248	it's	42.339650000000006	7	12	28	249	4	0
249	fine.	33.13935	7	12	29	250	5	0
250	I	8.8607	7	13	1	251	1	109857
251	love	14.574349999999999	7	13	2	252	4	12797
252	it,'	49.820049999999995	7	13	3	253	4	0
253	said	13.181999999999999	7	13	4	254	4	56426
254	Lucy	15.039200000000001	7	13	5	255	4	1123
255	knowing	17.62375	7	13	6	256	7	1260
256	that	10.4113	7	13	7	257	4	682579
257	affording	40.0026	7	13	8	258	9	53
258	the	8.9785	7	13	9	259	3	5611464
259	phone	18.5282	7	13	10	260	5	2323
260	had	13.0687	7	13	11	261	3	293952
261	been	18.429949999999998	7	13	12	262	4	152863
262	no	13.133299999999998	7	13	13	263	2	58610
263	small	18.74365	7	13	14	264	5	29687
264	thing	17.925	7	13	15	265	5	4991
265	for	9.820150000000002	7	13	16	266	3	677963
266	her	10.1653	7	13	17	267	3	177178
267	mother.	32.35185	7	13	18	268	7	0
268	It	7.3769	7	14	1	269	2	119805
269	had	13.8895	7	14	2	270	3	293952
270	been	18.429949999999998	7	14	3	271	4	152863
271	nothing	15.26655	7	14	4	272	7	5719
272	but	13.737300000000001	7	14	5	273	3	204206
273	trouble	19.0564	7	14	6	274	7	2134
274	though.	31.8739	7	14	7	275	7	0
275	Lucy	14.747599999999998	7	15	1	276	4	1123
276	did	14.8311	7	15	2	277	3	53815
277	not	13.196850000000001	7	15	3	278	3	195742
278	know	16.892	7	15	4	279	4	8560
279	who	11.30615	7	15	5	280	3	155994
280	it	11.56545	7	15	6	281	2	327760
281	was	9.5793	7	15	7	282	3	1080224
282	that	10.3346	7	15	8	283	4	682579
283	was	11.6842	7	15	9	284	3	1080224
284	sending	15.546299999999999	7	15	10	285	7	2066
285	her	11.0175	7	15	11	286	3	177178
286	the	9.48465	7	15	12	287	3	5611464
287	messages,	39.03705	7	15	13	288	9	0
288	and	9.919	7	15	14	289	3	2510744
289	she	11.25095	7	15	15	290	3	100949
290	did	14.01585	7	15	16	291	3	53815
291	not	13.196850000000001	7	15	17	292	3	195742
292	know	16.892	7	15	18	293	4	8560
293	how	13.897649999999999	7	15	19	294	3	20562
294	they	13.1298	7	15	20	295	4	136170
295	had	13.64465	7	15	21	296	3	293952
296	got	16.33815	7	15	22	297	3	8715
297	her	10.6098	7	15	23	298	3	177178
298	number,	34.14335	7	15	24	299	7	0
299	but	14.0427	7	15	25	300	3	204206
300	whoever	18.00085	7	15	26	301	7	261
301	it	11.780149999999999	7	15	27	302	2	327760
302	was,	29.246299999999998	7	15	28	303	4	0
303	he	10.6812	7	15	29	304	2	319750
304	or	15.2982	7	15	30	305	2	167053
305	she	11.4553	7	15	31	306	3	100949
306	had	13.47355	7	15	32	307	3	293952
307	slowly	17.7937	7	15	33	308	6	3840
308	taken	18.563299999999998	7	15	34	309	5	18413
309	over	13.287	7	15	35	310	4	100249
310	Lucy's	44.38415	7	15	36	311	6	0
311	life.	30.5715	7	15	37	312	5	0
312	She	9.2287	7	16	1	313	3	45956
313	was	10.17925	7	16	2	314	3	1080224
314	getting	15.78365	7	16	3	315	7	4510
315	several	12.58145	7	16	4	316	7	55447
316	texts	17.987499999999997	7	16	5	317	5	1976
317	a	9.70285	7	16	6	318	1	1684274
318	day	17.46055	7	16	7	319	3	49229
319	now,	34.1432	7	16	8	320	4	0
320	all	13.351199999999999	7	16	9	321	3	98292
321	of	10.65295	7	16	10	322	2	2750306
322	which	10.9327	7	16	11	323	5	276783
323	were	14.339500000000001	7	16	12	324	4	356521
324	abusive	19.0148	7	16	13	325	7	391
325	and	9.0959	7	16	14	326	3	2510744
326	hurtful.	51.0509	7	16	15	327	8	0
327	Lucy	14.747599999999998	7	17	1	328	4	1123
328	wondered	18.58415	7	17	2	329	8	355
329	what	13.7397	7	17	3	330	4	34619
330	the	8.779	7	17	4	331	3	5611464
331	person	19.5813	7	17	5	332	6	11450
332	who	11.4249	7	17	6	333	3	155994
333	was	9.84815	7	17	7	334	3	1080224
334	messaging	35.5195	7	17	8	335	9	91
335	her	11.305800000000001	7	17	9	336	3	177178
336	might	17.6203	7	17	10	337	5	10909
337	be	16.4536	7	17	11	338	2	235932
338	thinking	16.5039	7	17	12	339	8	2506
339	or	14.6364	7	17	13	340	2	167053
340	trying	17.0396	7	17	14	341	6	6005
341	to	10.62345	7	17	15	342	2	1988038
342	achieve	18.1055	7	17	16	343	7	3166
343	with	10.14125	7	17	17	344	4	634654
344	all	12.72905	7	17	18	345	3	98292
345	of	10.65295	7	17	19	346	2	2750306
346	their	12.891850000000002	7	17	20	347	5	187293
347	hateful	34.52419999999999	7	17	21	348	7	66
348	messages.	33.43615	7	17	22	349	9	0
349	As	7.257	7	18	1	350	2	50208
350	the	7.5282	7	18	2	351	3	5611464
351	car	17.060200000000002	7	18	3	352	3	10391
352	pulled	18.5955	7	18	4	353	6	2493
353	up	15.2193	7	18	5	354	2	92163
354	outside	15.782399999999999	7	18	6	355	7	12548
355	the	8.25875	7	18	7	356	3	5611464
356	school,	35.766149999999996	7	18	8	357	7	0
357	which	11.71065	7	18	9	358	5	276783
358	looked	18.6161	7	18	10	359	6	3222
359	like	14.45785	7	18	11	360	4	43911
360	a	8.832049999999999	7	18	12	361	1	1684274
361	large	18.40635	7	18	13	362	5	36270
362	shadow	17.925800000000002	7	18	14	363	6	889
363	in	10.303049999999999	7	18	15	364	2	1903316
364	the	6.9834	7	18	16	365	3	5611464
365	darkness	17.39355	7	18	17	366	8	1159
366	of	9.3218	7	18	18	367	2	2750306
367	a	9.2453	7	18	19	368	1	1684274
368	November	12.6358	7	18	20	369	8	38424
369	evening,	36.7044	7	18	21	370	8	0
370	Lucy	14.818750000000001	7	18	22	371	4	1123
371	felt	15.7529	7	18	23	372	4	19834
372	a	8.77855	7	18	24	373	1	1684274
373	shiver	35.25465	7	18	25	374	6	19
374	run	17.42785	7	18	26	375	3	20588
375	down	17.2262	7	18	27	376	4	35000
376	her	10.77845	7	18	28	377	3	177178
377	spine.	34.320750000000004	7	18	29	378	6	0
378	Hastened	36.85685	7	19	1	379	8	0
379	by	9.84655	7	19	2	380	2	603586
380	Jill,	36.72645	7	19	3	381	5	0
381	who	12.16165	7	19	4	382	3	155994
382	did	13.99145	7	19	5	383	3	53815
383	not	13.196850000000001	7	19	6	384	3	195742
384	want	17.391849999999998	7	19	7	385	4	7416
385	to	10.34855	7	19	8	386	2	1988038
386	be	16.636499999999998	7	19	9	387	2	235932
387	late	12.65345	7	19	10	388	4	29174
388	to	12.6897	7	19	11	389	2	1988038
389	her	10.8783	7	19	12	390	3	177178
390	own	21.893349999999998	7	19	13	391	3	32850
391	concert,	34.512550000000005	7	19	14	392	8	0
392	Lucy	14.818750000000001	7	19	15	393	4	1123
393	hesitantly	40.70885	7	19	16	394	10	28
394	stepped	17.853250000000003	7	19	17	395	7	1150
395	out	15.380700000000001	7	19	18	396	3	91010
396	of	10.27815	7	19	19	397	2	2750306
397	the	7.3248	7	19	20	398	3	5611464
398	car	17.060200000000002	7	19	21	399	3	10391
399	and	9.3254	7	19	22	400	3	2510744
400	walked	18.5717	7	19	23	401	6	1460
401	toward	16.6282	7	19	24	402	6	6064
402	the	7.6784	7	19	25	403	3	5611464
403	school.	30.997799999999998	7	19	26	404	7	0
404	It	7.3769	7	20	1	405	2	119805
