	word	surprisal	item	sent_id	sent_pos	zone	length	freq
638	of	10.2318	6	40	6	639	2	2750306
639	the	8.10755	6	40	7	640	3	5611464
640	story	14.7397	6	40	8	641	5	26032
641	was	9.131499999999999	6	40	9	642	3	1080224
642	true	17.1304	6	40	10	643	4	6378
643	and	11.75635	6	40	11	644	3	2510744
644	said	12.686350000000001	6	40	12	645	4	56426
645	that	11.9826	6	40	13	646	4	682579
646	she	12.1567	6	40	14	647	3	100949
647	was	8.94205	6	40	15	648	3	1080224
648	careful,	35.7934	6	40	16	649	8	0
649	but	15.457650000000001	6	40	17	650	3	204206
650	because	15.8776	6	40	18	651	7	44534
651	Mr.	24.69415	6	40	19	652	3	5548
652	Sticky	32.35595	6	41	1	653	6	126
653	was	9.31705	6	41	2	654	3	1080224
654	so	15.99615	6	41	3	655	2	54126
655	small	17.68665	6	41	4	656	5	29687
656	he	12.3161	6	41	5	657	2	319750
657	was	8.87865	6	41	6	658	3	1080224
658	hard	16.64275	6	41	7	659	4	7658
659	to	11.831199999999999	6	41	8	660	2	1988038
660	see.	27.907049999999998	6	41	9	661	4	0
661	'What's	74.1263	6	42	1	662	7	0
662	wrong	17.577150000000003	6	42	2	663	5	2645
663	with	11.98845	6	42	3	664	4	634654
664	being	13.6035	6	42	4	665	5	68511
665	small?'	57.300799999999995	6	42	5	666	7	0
666	'Nothing	44.4792	6	42	6	667	8	0
667	at	11.625350000000001	6	42	7	668	2	419116
668	all,	29.3896	6	42	8	669	4	0
669	but	15.457650000000001	6	42	9	670	3	204206
670	it	11.455100000000002	6	42	10	671	2	327760
671	makes	14.35585	6	42	11	672	5	8682
672	things	18.78315	6	42	12	673	6	7189
673	hard	16.57855	6	42	13	674	4	7658
674	to	11.831199999999999	6	42	14	675	2	1988038
675	find.'	46.512699999999995	6	42	15	676	6	0
676	'Or	26.9166	6	42	16	677	3	218
677	notice,'	52.887299999999996	6	42	17	678	8	0
678	Abby	17.06825	6	42	18	679	4	384
679	said,	30.115949999999998	6	42	19	680	5	0
680	suddenly	17.751849999999997	6	42	20	681	8	1767
681	feeling	16.3808	6	42	21	682	7	3627
682	like	14.86415	6	42	22	683	4	43911
683	the	8.2194	6	42	23	684	3	5611464
684	small,	34.92535	6	42	24	685	6	0
685	overlooked	19.0672	6	42	25	686	10	672
686	Mr.	24.7183	6	42	26	687	3	5548
687	Sticky	32.35595	6	43	1	688	6	126
688	herself	16.07085	6	43	2	689	7	5829
689	and	11.862449999999999	6	43	3	690	3	2510744
690	storming	18.6604	6	43	4	691	8	137
691	from	12.388349999999999	6	43	5	692	4	433874
692	the	8.04835	6	43	6	693	3	5611464
693	room.	31.58845	6	43	7	694	5	0
694	The	5.1541	6	44	1	695	3	857972
695	door	17.8741	6	44	2	696	4	3286
696	to	11.67785	6	44	3	697	2	1988038
697	the	8.36345	6	44	4	698	3	5611464
698	bedroom	20.0199	6	44	5	699	7	932
699	opened	13.742799999999999	6	44	6	700	6	16442
700	a	9.8554	6	44	7	701	1	1684274
701	few	17.66205	6	44	8	702	3	25433
702	minutes	18.8099	6	44	9	703	7	13814
703	later	11.0815	6	44	10	704	5	87690
704	and	11.818999999999999	6	44	11	705	3	2510744
705	Mom's	46.411950000000004	6	44	12	706	5	0
706	face	15.6203	6	44	13	707	4	9632
707	appeared.	26.1481	6	44	14	708	9	0
708	She	11.0138	6	45	1	709	3	45956
709	was	9.0622	6	45	2	710	3	1080224
710	there	13.58645	6	45	3	711	5	62555
711	to	11.7542	6	45	4	712	2	1988038
712	try	15.716349999999998	6	45	5	713	3	4667
713	to	11.68125	6	45	6	714	2	1988038
714	make	14.530149999999999	6	45	7	715	4	31013
715	up	15.9711	6	45	8	716	2	92163
716	for	10.2158	6	45	9	717	3	677963
717	having	14.1263	6	45	10	718	6	25928
718	been	16.3878	6	45	11	719	4	152863
719	insensitive	38.8304	6	45	12	720	11	124
720	earlier.	28.42855	6	45	13	721	8	0
721	She	11.0138	6	46	1	722	3	45956
722	had	12.0472	6	46	2	723	3	293952
723	put	14.4836	6	46	3	724	3	15071
724	her	11.623850000000001	6	46	4	725	3	177178
725	work	13.666	6	46	5	726	4	51841
726	on	11.4297	6	46	6	727	2	691658
727	the	8.1736	6	46	7	728	3	5611464
728	back	16.027449999999998	6	46	8	729	4	41842
729	burner	32.4424	6	46	9	730	6	61
730	and	11.71235	6	46	10	731	3	2510744
731	occupied	16.42085	6	46	11	732	8	4951
732	herself	16.0333	6	46	12	733	7	5829
733	with	12.088899999999999	6	46	13	734	4	634654
734	Sticky.	45.52595	6	46	14	735	7	0
735	Abby,	34.579800000000006	6	47	1	736	5	0
736	who	13.09395	6	47	2	737	3	155994
737	was	9.140699999999999	6	47	3	738	3	1080224
738	breathing	19.03935	6	47	4	739	9	834
739	fire	17.133249999999997	6	47	5	740	4	19528
740	all	12.378250000000001	6	47	6	741	3	98292
741	on	11.6658	6	47	7	742	2	691658
742	account	15.926200000000001	6	47	8	743	7	6622
743	of	10.3554	6	47	9	744	2	2750306
744	the	8.10755	6	47	10	745	3	5611464
745	little	16.226	6	47	11	746	6	18277
746	snail,	36.982150000000004	6	47	12	747	6	0
747	tried	16.657899999999998	6	47	13	748	5	7857
748	to	11.81945	6	47	14	749	2	1988038
749	ignore	18.8618	6	47	15	750	6	492
750	her,	29.1644	6	47	16	751	4	0
751	but	15.457650000000001	6	47	17	752	3	204206
752	it	11.455100000000002	6	47	18	753	2	327760
753	was	9.05525	6	47	19	754	3	1080224
754	hard	16.64275	6	47	20	755	4	7658
755	when	14.74285	6	47	21	756	4	102472
756	Mom	15.2992	6	47	22	757	3	253
757	walked	17.25185	6	47	23	758	6	1460
758	over	13.81545	6	47	24	759	4	100249
759	to	11.8167	6	47	25	760	2	1988038
760	the	8.36345	6	47	26	761	3	5611464
761	bed	17.8956	6	47	27	762	3	2402
762	and	11.6735	6	47	28	763	3	2510744
763	sat	15.83755	6	47	29	764	3	1498
764	next	14.2973	6	47	30	765	4	30720
765	to	11.795549999999999	6	47	31	766	2	1988038
766	her.	24.9374	6	47	32	767	4	0
767	Mom,	32.6593	6	48	1	768	4	0
768	who	13.09395	6	48	2	769	3	155994
769	Abby	17.221600000000002	6	48	3	770	4	384
770	still	14.823550000000001	6	48	4	771	5	30479
771	strained	19.193800000000003	6	48	5	772	8	745
772	to	11.75095	6	48	6	773	2	1988038
773	remain	15.3362	6	48	7	774	6	7146
774	upset	17.140500000000003	6	48	8	775	5	1699
775	with,	29.448300000000003	6	48	9	776	5	0
776	had	12.38255	6	48	10	777	3	293952
777	gone	17.5932	6	48	11	778	4	3235
778	out	16.106949999999998	6	48	12	779	3	91010
779	to	11.59875	6	48	13	780	2	1988038
780	find	16.09125	6	48	14	781	4	12416
781	her	11.6125	6	48	15	782	3	177178
782	glasses	19.112099999999998	6	48	16	783	7	468
783	in	10.55915	6	48	17	784	2	1903316
784	order	16.66985	6	48	18	785	5	23031
785	to	11.84755	6	48	19	786	2	1988038
786	search	16.96185	6	48	20	787	6	5129
787	for	10.296949999999999	6	48	21	788	3	677963
788	Sticky	32.3764	6	48	22	789	6	126
789	more	15.433800000000002	6	48	23	790	4	110495
790	effectively.	29.2881	6	48	24	791	12	0
791	'This	43.79205	6	49	1	792	5	0
792	is	9.55575	6	49	2	793	2	514867
793	my	14.96625	6	49	3	794	2	15265
794	new	14.05635	6	49	4	795	3	82079
795	and	11.89775	6	49	5	796	3	2510744
796	extra	17.02255	6	49	6	797	5	4323
797	powerful	19.4555	6	49	7	798	8	6760
798	pair	17.4357	6	49	8	799	4	7134
799	I	9.228750000000002	6	49	9	800	1	109857
800	have	11.46095	6	49	10	801	4	164164
801	for	10.54815	6	49	11	802	3	677963
802	important	19.0183	6	49	12	803	9	16488
803	occasions	20.2778	6	49	13	804	9	2718
804	like	14.9598	6	49	14	805	4	43911
805	snail	19.4922	6	49	15	806	5	243
806	hunting,'	52.69695	6	49	16	807	9	0
807	she	12.46365	6	49	17	808	3	100949
808	said.	25.61025	6	49	18	809	5	0
809	She	11.0138	6	50	1	810	3	45956
810	smiled	36.60795	6	50	2	811	6	69
811	at	11.5821	6	50	3	812	2	419116
812	Abby,	34.57575	6	50	4	813	5	0
813	trying	17.23135	6	50	5	814	6	6005
814	to	11.80055	6	50	6	815	2	1988038
815	butter	18.066000000000003	6	50	7	816	6	387
816	her	11.878	6	50	8	817	3	177178
817	up,	33.2115	6	50	9	818	3	0
818	but	15.457650000000001	6	50	10	819	3	204206
819	Abby	17.23825	6	50	11	820	4	384
820	didn't	48.447050000000004	6	50	12	821	6	0
821	smile	19.1479	6	50	13	822	5	412
822	back.	29.1279	6	50	14	823	5	0
823	Abby	17.1465	6	51	1	824	4	384
824	believed	16.257350000000002	6	51	2	825	8	14572
825	her	11.614799999999999	6	51	3	826	3	177178
826	mom's	50.784099999999995	6	51	4	827	5	0
827	idea	17.23275	6	51	5	828	4	11624
828	would	13.3264	6	51	6	829	5	126894
829	not	12.6318	6	51	7	830	3	195742
830	succeed,	34.75065	6	51	8	831	8	0
831	but	15.457650000000001	6	51	9	832	3	204206
832	then	12.13265	6	51	10	833	4	67603
833	she	12.25305	6	51	11	834	3	100949
834	had	11.8689	6	51	12	835	3	293952
835	an	10.858799999999999	6	51	13	836	2	307522
836	idea	17.244799999999998	6	51	14	837	4	11624
837	of	10.226700000000001	6	51	15	838	2	2750306
838	her	11.6415	6	51	16	839	3	177178
839	own.	33.5298	6	51	17	840	4	0
840	'I've	58.493	6	52	1	841	5	0
841	got	14.95495	6	52	2	842	3	8715
842	a	9.85005	6	52	3	843	1	1684274
843	magnifying	38.3982	6	52	4	844	10	59
844	glass,'	52.6665	6	52	5	845	7	0
845	Abby	17.06825	6	52	6	846	4	384
846	suddenly	17.6324	6	52	7	847	8	1767
847	remembered	16.90055	6	52	8	848	10	1675
848	and	11.5379	6	52	9	849	3	2510744
849	rushed	16.5062	6	52	10	850	6	1361
850	off	15.7984	6	52	11	851	3	40958
851	to	11.725999999999999	6	52	12	852	2	1988038
852	find	16.09125	6	52	13	853	4	12416
853	it.	24.540950000000002	6	52	14	854	3	8
854	On	8.23485	6	53	1	855	2	80906
855	the	8.375399999999999	6	53	2	856	3	5611464
856	floor	17.9854	6	53	3	857	5	6079
857	beside	18.26475	6	53	4	858	6	905
858	each	13.53485	6	53	5	859	4	40694
859	other	13.529	6	53	6	860	5	114381
860	they	14.2603	6	53	7	861	4	136170
861	sat,	33.248599999999996	6	53	8	862	4	0
862	shuffling	53.1707	6	53	9	863	9	55
863	around	14.70655	6	53	10	864	6	43700
864	the	8.13535	6	53	11	865	3	5611464
865	tank,	35.77835	6	53	12	866	5	0
866	looking	17.132800000000003	6	53	13	867	7	5153
867	all	12.222249999999999	6	53	14	868	3	98292
868	over	13.93295	6	53	15	869	4	100249
869	the	8.0841	6	53	16	870	3	5611464
870	place	17.54915	6	53	17	871	5	34479
871	and	11.7591	6	53	18	872	3	2510744
872	peering	36.385400000000004	6	53	19	873	7	34
873	into	16.3314	6	53	20	874	4	124034
874	the	8.0683	6	53	21	875	3	5611464
875	corners	18.3933	6	53	22	876	7	912
876	among	15.14325	6	53	23	877	5	24817
877	the	8.1796	6	53	24	878	3	5611464
878	big	16.62435	6	53	25	879	3	5775
879	pebbles	39.38865	6	53	26	880	7	85
880	and	11.60775	6	53	27	881	3	2510744
881	the	8.23275	6	53	28	882	3	5611464
882	pond	18.6507	6	53	29	883	4	461
883	weed.	33.1045	6	53	30	884	5	0
884	Abby	17.1465	6	54	1	885	4	384
885	tried	16.46115	6	54	2	886	5	7857
886	to	11.81945	6	54	3	887	2	1988038
887	imagine,	35.513149999999996	6	54	4	888	8	0
888	if	15.789649999999998	6	54	5	889	2	34963
889	she	12.10255	6	54	6	890	3	100949
890	were	10.933250000000001	6	54	7	891	4	356521
891	Sticky,	49.927499999999995	6	54	8	892	7	0
892	a	10.1894	6	54	9	893	1	1684274
893	little	16.2976	6	54	10	894	6	18277
894	water	18.688000000000002	6	54	11	895	5	25742
895	snail,	37.0135	6	54	12	896	6	0
896	where	13.8863	6	54	13	897	5	74655
897	would	13.5746	6	54	14	898	5	126894
898	she	12.24655	6	54	15	899	3	100949
899	hide	19.185200000000002	6	54	16	900	4	1124
900	out?	38.8884	6	54	17	901	4	0
901	At	9.261849999999999	6	54	18	902	2	44276
902	one	11.494250000000001	6	54	19	903	3	164177
903	point	15.2614	6	54	20	904	5	23710
904	she	12.430050000000001	6	54	21	905	3	100949
905	thought	14.78355	6	54	22	906	7	17743
906	she	12.0931	6	54	23	907	3	100949
907	saw	13.764050000000001	6	54	24	908	3	16323
908	him,	31.75215	6	54	25	909	4	0
909	but	15.457650000000001	6	54	26	910	3	204206
910	it	11.455100000000002	6	54	27	911	2	327760
911	wasn't	48.16715	6	54	28	912	6	0
912	the	8.79495	6	54	29	913	3	5611464
913	water	18.66585	6	54	30	914	5	25742
914	snail.	32.7206	6	54	31	915	6	0
915	It	9.312899999999999	6	55	1	916	2	119805
916	was	9.1328	6	55	2	917	3	1080224
917	a	9.6908	6	55	3	918	1	1684274
918	large	17.31205	6	55	4	919	5	36270
919	speck	33.7944	6	55	5	920	5	8
920	of	10.630600000000001	6	55	6	921	2	2750306
921	dust	18.304450000000003	6	55	7	922	4	1442
922	that	12.1329	6	55	8	923	4	682579
923	was	9.52195	6	55	9	924	3	1080224
924	deceptively	56.202650000000006	6	55	10	925	11	82
925	bobbing	36.8477	6	55	11	926	7	32
926	around	14.736699999999999	6	55	12	927	6	43700
927	in	10.693200000000001	6	55	13	928	2	1903316
928	the	7.89865	6	55	14	929	3	5611464
929	water	18.66585	6	55	15	930	5	25742
930	like	14.9179	6	55	16	931	4	43911
931	a	9.76045	6	55	17	932	1	1684274
932	live	12.8376	6	55	18	933	4	16186
933	animal.	31.731900000000003	6	55	19	934	7	0
934	They	11.8153	6	56	1	935	4	40130
935	were	11.10305	6	56	2	936	4	356521
936	ready	18.6563	6	56	3	937	5	3585
937	to	11.6994	6	56	4	938	2	1988038
938	call	16.2036	6	56	5	939	4	7054
939	it	11.4764	6	56	6	940	2	327760
940	quits,	52.134100000000004	6	56	7	941	6	0
941	when	14.9643	6	56	8	942	4	102472
942	suddenly	17.73565	6	56	9	943	8	1767
943	Mom	15.2521	6	56	10	944	3	253
944	cried,	35.993750000000006	6	56	11	945	6	0
945	'Ah	38.473600000000005	6	56	12	946	3	0
946	ha!'	57.4011	6	56	13	947	4	0
947	Tucked	33.90755	6	56	14	948	6	0
948	in	10.614	6	56	15	949	2	1903316
949	a	9.48175	6	56	16	950	1	1684274
950	curve	18.834	6	56	17	951	5	1388
951	of	10.37805	6	56	18	952	2	2750306
952	the	8.10755	6	56	19	953	3	5611464
953	archway,	51.74335	6	56	20	954	8	0
954	perfectly	17.774900000000002	6	56	21	955	9	1199
955	hidden	18.111150000000002	6	56	22	956	6	2199
956	against	14.568950000000001	6	56	23	957	7	66599
957	a	9.768899999999999	6	56	24	958	1	1684274
958	pitch	16.67785	6	56	25	959	5	3427
959	dark	16.8274	6	56	26	960	4	6904
960	stone,	36.06125	6	56	27	961	6	0
961	sat	15.96345	6	56	28	962	3	1498
962	Mr.	24.7365	6	56	29	963	3	5548
963	Sticky,	49.818349999999995	6	57	1	964	7	0
964	safe	19.3696	6	57	2	965	4	2441
965	and	11.8128	6	57	3	966	3	2510744
966	sound.	27.96875	6	57	4	967	6	0
967	'You,	60.974999999999994	6	58	1	968	5	0
968	I	9.3045	6	58	2	969	1	109857
969	can	14.6659	6	58	3	970	3	60795
970	always	16.2432	6	58	4	971	6	9429
971	count	16.3748	6	58	5	972	5	1865
972	on,'	46.019000000000005	6	58	6	973	4	0
973	Abby	17.06825	6	58	7	974	4	384
974	said	12.69455	6	58	8	975	4	56426
975	to	11.7359	6	58	9	976	2	1988038
976	her	11.755600000000001	6	58	10	977	3	177178
977	mom,	37.11895	6	58	11	978	4	0
978	with	12.20975	6	58	12	979	4	634654
979	relief.	31.101950000000002	6	58	13	980	7	0
980	Then	13.3754	6	59	1	981	4	2819
981	she	12.2884	6	59	2	982	3	100949
982	noticed	16.14945	6	59	3	983	7	1614
983	another	13.75705	6	59	4	984	7	35008
984	water	18.7095	6	59	5	985	5	25742
985	snail	19.6023	6	59	6	986	5	243
986	was	9.2234	6	59	7	987	3	1080224
987	right	15.473749999999999	6	59	8	988	5	20942
988	next	14.1952	6	59	9	989	4	30720
989	to	11.795549999999999	6	59	10	990	2	1988038
990	Sticky	32.44085	6	59	11	991	6	126
991	and	12.153749999999999	6	59	12	992	3	2510744
992	asked	14.2213	6	59	13	993	5	11868
993	where	13.804549999999999	6	59	14	994	5	74655
994	this	12.4448	6	59	15	995	4	146224
995	new	13.96775	6	59	16	996	3	82079
996	addition	16.97355	6	59	17	997	8	17618
997	to	11.64775	6	59	18	998	2	1988038
998	the	8.36345	6	59	19	999	3	5611464
999	family	15.0286	6	59	20	1000	6	32663
1000	could	15.956150000000001	6	59	21	1001	5	54183
1001	have	10.8163	6	59	22	1002	4	164164
1002	come	14.96205	6	59	23	1003	4	12335
1003	from.	25.6459	6	59	24	1004	5	0
1004	'I'm	57.00765	6	60	1	1005	4	0
1005	beginning	13.53875	6	60	2	1006	9	12023
1006	to	11.701550000000001	6	60	3	1007	2	1988038
1007	suspect	18.2297	6	60	4	1008	7	1097
1008	the	8.39915	6	60	5	1009	3	5611464
1009	pond	18.6507	6	60	6	1010	4	461
1010	weed	19.87475	6	60	7	1011	4	154
1011	is	9.5488	6	60	8	1012	2	514867
1012	guilty,	34.971000000000004	6	60	9	1013	7	0
1013	don't	49.00465	6	60	10	1014	5	0
1014	you	15.4863	6	60	11	1015	3	27690
1015	think?'	55.64815	6	60	12	1016	7	0
1016	replied	16.3493	6	60	13	1017	7	2057
1017	Mom.	28.23505	6	60	14	1018	4	0
1018	They	11.8153	6	61	1	1019	4	40130
1019	both	12.5373	6	61	2	1020	4	61675
1020	laughed	18.953200000000002	6	61	3	1021	7	223
1021	and	11.75585	6	61	4	1022	3	2510744
1022	climbed	17.1796	6	61	5	1023	7	890
1023	into	16.345	6	61	6	1024	4	124034
1024	Abby's	48.25675	6	61	7	1025	6	0
1025	bed	18.0212	6	61	8	1026	3	2402
1026	together	16.345750000000002	6	61	9	1027	8	17201
1027	and,	29.25525	6	61	10	1028	4	0
1028	though	17.15475	6	61	11	1029	6	24355
1029	it	11.3723	6	61	12	1030	2	327760
1030	was	9.05525	6	61	13	1031	3	1080224
1031	cozy,	45.95625	6	61	14	1032	5	0
1032	it	11.64875	6	61	15	1033	2	327760
1033	was	9.05525	6	61	16	1034	3	1080224
1034	a	9.6908	6	61	17	1035	1	1684274
1035	bit	17.91935	6	61	18	1036	3	4066
1036	of	10.2554	6	61	19	1037	2	2750306
1037	a	9.79095	6	61	20	1038	1	1684274
1038	squeeze.	49.05685	6	61	21	1039	8	0
1039	'Budge	44.3091	6	62	1	1040	6	0
1040	up,'	50.742599999999996	6	62	2	1041	4	0
1041	Mom	15.20345	6	62	3	1042	3	253
1042	said,	30.36245	6	62	4	1043	5	0
1043	giving	16.29495	6	62	5	1044	6	8322
1044	Abby	17.2038	6	62	6	1045	4	384
1045	a	10.060500000000001	6	62	7	1046	1	1684274
1046	push	17.93405	6	62	8	1047	4	1956
1047	with	12.040099999999999	6	62	9	1048	4	634654
1048	her	11.522	6	62	10	1049	3	177178
1049	bottom.	29.726300000000002	6	62	11	1050	7	0
1050	'I	24.63495	6	63	1	1051	2	11
1051	can't	47.690650000000005	6	63	2	1052	5	0
1052	because	16.0102	6	63	3	1053	7	44534
1053	I'm	41.47255	6	63	4	1054	3	0
1054	already	16.3193	6	63	5	1055	7	11604
1055	on	11.56465	6	63	6	1056	2	691658
1056	the	8.1736	6	63	7	1057	3	5611464
1057	edge.'	49.0154	6	63	8	1058	6	0
1058	'Good	42.6055	6	63	9	1059	5	0
1059	heavens,	37.68785	6	63	10	1060	8	0
1060	you've	49.35395	6	63	11	1061	6	0
1061	grown	18.25575	6	63	12	1062	5	2758
1062	then.	25.2837	6	63	13	1063	5	0
1063	When	10.5046	6	64	1	1064	4	34061
1064	did	13.58785	6	64	2	1065	3	53815
1065	that	11.9642	6	64	3	1066	4	682579
1066	happen?	40.436949999999996	6	64	4	1067	7	0
1067	You	10.7534	6	64	5	1068	3	15543
1068	could've	49.88865	6	64	6	1069	8	0
1069	put	14.7365	6	64	7	1070	3	15071
1070	an	10.9287	6	64	8	1071	2	307522
1071	elephant	19.1669	6	64	9	1072	8	756
1072	in	10.63795	6	64	10	1073	2	1903316
1073	here	16.34675	6	64	11	1074	4	5926
1074	last	13.24305	6	64	12	1075	4	30260
1075	time	14.079799999999999	6	64	13	1076	4	124921
1076	we	15.225000000000001	6	64	14	1077	2	24016
1077	did	13.33355	6	64	15	1078	3	53815
1078	this.	25.5938	6	64	16	1079	5	0
1079	Before	11.19815	6	65	1	1080	6	7079
1080	I	9.17635	6	65	2	1081	1	109857
1081	know	16.5273	6	65	3	1082	4	8560
1082	it,	28.77065	6	65	4	1083	3	0
1083	you'll	34.533550000000005	6	65	5	1084	6	0
1084	be	13.626999999999999	6	65	6	1085	2	235932
1085	all	12.24305	6	65	7	1086	3	98292
1086	grown	18.0469	6	65	8	1087	5	2758
1087	up.'	46.2919	6	65	9	1088	4	0
1088	On	8.28095	6	65	10	1089	2	80906
1089	her	11.770900000000001	6	65	11	1090	3	177178
1090	mom's	50.784099999999995	6	65	12	1091	5	0
1091	chest	18.887900000000002	6	65	13	1092	5	1634
1092	Abby	17.15475	6	65	14	1093	4	384
1093	then	12.3123	6	65	15	1094	4	67603
1094	put	14.54805	6	65	16	1095	3	15071
1095	her	11.623850000000001	6	65	17	1096	3	177178
1096	head	14.23085	6	65	18	1097	4	19105
1097	and	11.80895	6	65	19	1098	3	2510744
1098	smiled.	49.834450000000004	6	65	20	1099	7	0
0	The	5.05785	7	1	1	1	3	857972
1	text	16.02925	7	1	2	2	4	5050
2	message	17.95445	7	1	3	3	7	4091
3	said	12.8338	7	1	4	4	4	56426
4	that	11.98265	7	1	5	5	4	682579
5	Lucy	13.90935	7	1	6	6	4	1123
6	Josephs	25.70045	7	1	7	7	7	9
7	was	9.37845	7	1	8	8	3	1080224
8	a	9.6908	7	1	9	9	1	1684274
9	failure.	31.82615	7	1	10	10	8	0
10	It	9.312899999999999	7	2	1	11	2	119805
11	said	12.63705	7	2	2	12	4	56426
12	she	12.1815	7	2	3	13	3	100949
13	was	8.94205	7	2	4	14	3	1080224
14	ugly,	36.54025	7	2	5	15	5	0
15	had	12.38255	7	2	6	16	3	293952
16	no	13.544450000000001	7	2	7	17	2	58610
17	style	15.04685	7	2	8	18	5	18612
18	and	11.52785	7	2	9	19	3	2510744
19	the	8.23275	7	2	10	20	3	5611464
20	world	15.45955	7	2	11	21	5	30503
21	hated	17.2667	7	2	12	22	5	523
22	her.	24.92055	7	2	13	23	4	0
23	At	9.332899999999999	7	3	1	24	2	44276
24	least	13.8552	7	3	2	25	5	15362
25	that	11.99695	7	3	3	26	4	682579
26	was	9.52195	7	3	4	27	3	1080224
27	what	14.83645	7	3	5	28	4	34619
28	it	11.3799	7	3	6	29	2	327760
29	said	12.66535	7	3	7	30	4	56426
30	to	11.7359	7	3	8	31	2	1988038
31	Lucy.	27.07565	7	3	9	32	5	0
32	It	9.312899999999999	7	4	1	33	2	119805
33	said	12.63705	7	4	2	34	4	56426
34	that	11.98265	7	4	3	35	4	682579
35	and	11.96345	7	4	4	36	3	2510744
36	a	9.76385	7	4	5	37	1	1684274
37	whole	16.9824	7	4	6	38	5	8698
38	lot	19.591450000000002	7	4	7	39	3	6346
39	more	15.45125	7	4	8	40	4	110495
40	that	12.1406	7	4	9	41	4	682579
41	she	12.1567	7	4	10	42	3	100949
42	was	8.94205	7	4	11	43	3	1080224
43	struggling	17.59795	7	4	12	44	10	1216
44	to	11.87845	7	4	13	45	2	1988038
45	understand.	31.66955	7	4	14	46	11	0
46	The	5.1541	7	5	1	47	3	857972
47	actual	17.8906	7	5	2	48	6	3795
48	text	15.92305	7	5	3	49	4	5050
49	of	10.2372	7	5	4	50	2	2750306
50	the	8.10755	7	5	5	51	3	5611464
51	note	16.2964	7	5	6	52	4	4295
52	said	12.7081	7	5	7	53	4	56426
53	that	11.98265	7	5	8	54	4	682579
54	Lucy	13.90935	7	5	9	55	4	1123
55	better	17.1094	7	5	10	56	6	12639
56	not	12.9885	7	5	11	57	3	195742
57	show	11.9214	7	5	12	58	4	38203
58	up	15.894400000000001	7	5	13	59	2	92163
59	at	11.3229	7	5	14	60	2	419116
60	the	7.866	7	5	15	61	3	5611464
61	party	15.5778	7	5	16	62	5	15988
62	tonight,	35.5447	7	5	17	63	8	0
63	because	16.0458	7	5	18	64	7	44534
64	it	11.377400000000002	7	5	19	65	2	327760
65	was	9.05525	7	5	20	66	3	1080224
66	going	16.122	7	5	21	67	5	12566
67	to	11.6855	7	5	22	68	2	1988038
68	be	13.196449999999999	7	5	23	69	2	235932
69	bad	17.4082	7	5	24	70	3	4717
70	enough	19.5572	7	5	25	71	6	12649
71	already!	38.5929	7	5	26	72	8	0
72	Lucy,	31.36245	7	5	27	73	5	0
73	who	13.09395	7	5	28	74	3	155994
74	had	12.0945	7	5	29	75	3	293952
75	started	13.3174	7	5	30	76	7	17682
76	receiving	14.108799999999999	7	5	31	77	9	4820
77	these	14.85815	7	5	32	78	5	47243
78	messages	19.3766	7	5	33	79	8	1463
79	a	9.8844	7	5	34	80	1	1684274
80	few	17.66205	7	5	35	81	3	25433
81	weeks	18.3801	7	5	36	82	5	15920
82	ago,	33.78985	7	5	37	83	4	0
83	tapped	19.465200000000003	7	5	38	84	6	217
84	the	8.3316	7	5	39	85	3	5611464
85	mobile	16.74495	7	5	40	86	6	2244
86	screen	15.79495	7	5	41	87	6	6517
87	to	11.729099999999999	7	5	42	88	2	1988038
88	make	14.530149999999999	7	5	43	89	4	31013
89	the	8.30595	7	5	44	90	3	5611464
90	message	17.82225	7	5	45	91	7	4091
91	disappear	19.68985	7	5	46	92	9	463
92	from	12.32885	7	5	47	93	4	433874
93	view.	29.98075	7	5	48	94	5	0
94	She	11.0138	7	6	1	95	3	45956
95	only	12.665600000000001	7	6	2	96	4	94174
96	wished	17.7402	7	6	3	97	6	1869
97	it	11.40415	7	6	4	98	2	327760
98	was	9.05525	7	6	5	99	3	1080224
99	as	9.68855	7	6	6	100	2	677897
