	word	surprisal	item	sent_id	sent_pos	zone	length	freq
357	the	10.212900000000001	4	16	25	358	3	5611464
358	eagle	22.967950000000002	4	16	26	359	5	1512
359	saw	16.01445	4	16	27	360	3	16323
360	this	14.404499999999999	4	16	28	361	4	146224
361	he	13.3586	4	16	29	362	2	319750
362	thought,	37.7352	4	16	30	363	8	0
363	'What	53.4794	4	16	31	364	5	0
364	is	11.9489	4	16	32	365	2	514867
365	the	10.205400000000001	4	16	33	366	3	5611464
366	use	16.8337	4	16	34	367	3	42555
367	of	13.16965	4	16	35	368	2	2750306
368	flying	18.478650000000002	4	16	36	369	6	5581
369	any	18.8861	4	16	37	370	3	42063
370	higher?	44.5285	4	16	38	371	7	0
371	This	9.124749999999999	4	16	39	372	4	71624
372	victory	18.5369	4	16	40	373	7	14394
373	is	11.955649999999999	4	16	41	374	2	514867
374	in	12.043050000000001	4	16	42	375	2	1903316
375	the	10.207249999999998	4	16	43	376	3	5611464
376	bag	21.4736	4	16	44	377	3	756
377	and	12.022549999999999	4	16	45	378	3	2510744
378	I	8.81805	4	16	46	379	1	109857
379	am	18.548000000000002	4	16	47	380	2	4556
380	king!'	65.9888	4	16	48	381	6	0
381	Then	12.42885	4	16	49	382	4	2819
382	the	10.2346	4	16	50	383	3	5611464
383	birds	20.64645	4	16	51	384	5	5931
384	below	18.7558	4	16	52	385	5	8418
385	called	14.94895	4	16	53	386	6	50423
386	with	13.117650000000001	4	16	54	387	4	634654
387	one	13.221499999999999	4	16	55	388	3	164177
388	accord,	42.716750000000005	4	16	56	389	7	0
389	'Come	50.052049999999994	4	16	57	390	5	0
390	back,	37.5649	4	16	58	391	5	0
391	come	18.67235	4	16	59	392	4	12335
392	back!	42.2869	4	16	60	393	5	0
393	It	7.83765	4	16	61	394	2	119805
394	is	11.94755	4	16	62	395	2	514867
395	you	17.658450000000002	4	16	63	396	3	27690
396	who	15.803650000000001	4	16	64	397	3	155994
397	must	17.63055	4	16	65	398	4	12672
398	be	15.581949999999999	4	16	66	399	2	235932
399	our	18.18935	4	16	67	400	3	9798
400	king	19.802149999999997	4	16	68	401	4	11105
401	because	15.3239	4	16	69	402	7	44534
402	no	15.10235	4	16	70	403	2	58610
403	one	13.2391	4	16	71	404	3	164177
404	can	16.0624	4	16	72	405	3	60795
405	fly	19.084249999999997	4	16	73	406	3	3089
406	as	13.1907	4	16	74	407	2	677897
407	high	15.11225	4	16	75	408	4	39012
408	as	13.1996	4	16	76	409	2	677897
409	you.'	56.25995	4	16	77	410	5	0
410	'Except	74.29925	4	16	78	411	7	0
411	me!'	63.893699999999995	4	16	79	412	4	0
412	cried	20.71375	4	16	80	413	5	253
413	a	11.873899999999999	4	16	81	414	1	1684274
414	shrill,	66.17994999999999	4	16	82	415	7	0
415	shrill	45.13665	4	16	83	416	6	91
416	voice,	38.6005	4	16	84	417	6	0
417	and	12.0154	4	16	85	418	3	2510744
418	out	15.1796	4	16	86	419	3	91010
419	of	13.15925	4	16	87	420	2	2750306
420	the	10.216149999999999	4	16	88	421	3	5611464
421	blue	19.470950000000002	4	16	89	422	4	6161
422	the	10.22245	4	16	90	423	3	5611464
423	little	18.8746	4	16	91	424	6	18277
424	bird	21.0033	4	16	92	425	4	4012
425	without	17.377850000000002	4	16	93	426	7	25481
426	a	11.86785	4	16	94	427	1	1684274
427	name	16.135550000000002	4	16	95	428	4	34003
428	rose	19.5276	4	16	96	429	4	3397
429	from	14.15615	4	16	97	430	4	433874
430	the	10.211400000000001	4	16	98	431	3	5611464
431	eagle's	60.417649999999995	4	16	99	432	7	0
432	back,	37.55	4	16	100	433	5	0
433	where	14.85005	4	16	101	434	5	74655
434	he	13.360949999999999	4	16	102	435	2	319750
435	had	14.34575	4	16	103	436	3	293952
436	lain	37.2999	4	16	104	437	4	47
437	hidden	21.54875	4	16	105	438	6	2199
438	in	12.05645	4	16	106	439	2	1903316
439	the	10.207249999999998	4	16	107	440	3	5611464
440	feathers.	41.687	4	16	108	441	9	0
441	His	11.0448	4	17	1	442	3	29140
442	guile	42.18815	4	17	2	443	5	29
443	was	12.34295	4	17	3	444	3	1080224
444	the	10.23265	4	17	4	445	3	5611464
445	ace	21.511899999999997	4	17	5	446	3	541
446	up	15.331199999999999	4	17	6	447	2	92163
447	his	13.7347	4	17	7	448	3	438174
448	sleeve,	41.283249999999995	4	17	8	449	7	0
449	and	12.0154	4	17	9	450	3	2510744
450	he	13.373149999999999	4	17	10	451	2	319750
451	laughed	21.9209	4	17	11	452	7	223
452	to	13.6989	4	17	12	453	2	1988038
453	himself	17.664949999999997	4	17	13	454	7	21794
454	at	14.1283	4	17	14	455	2	419116
455	how	15.5383	4	17	15	456	3	20562
456	easy	22.05905	4	17	16	457	4	2914
457	it	13.786349999999999	4	17	17	458	2	327760
458	had	14.3399	4	17	18	459	3	293952
459	been	17.5973	4	17	19	460	4	152863
460	to	13.70115	4	17	20	461	2	1988038
461	outwit	35.97175	4	17	21	462	6	16
462	the	10.219249999999999	4	17	22	463	3	5611464
463	other	13.07075	4	17	23	464	5	114381
464	birds.	38.8474	4	17	24	465	6	0
465	Higher	16.37475	4	18	1	466	6	605
466	and	12.02945	4	18	2	467	3	2510744
467	higher	19.34435	4	18	3	468	6	10093
468	he	13.3764	4	18	4	469	2	319750
469	mounted,	41.437200000000004	4	18	5	470	8	0
470	until	17.33115	4	18	6	471	5	50535
471	he	13.3688	4	18	7	472	2	319750
472	was	12.33925	4	18	8	473	3	1080224
473	lost	17.9465	4	18	9	474	4	22925
474	to	13.70745	4	18	10	475	2	1988038
475	sight,	43.42745	4	18	11	476	6	0
476	and	12.0154	4	18	12	477	3	2510744
477	then	14.2532	4	18	13	478	4	67603
478	folding	21.9207	4	18	14	479	7	355
479	his	13.75145	4	18	15	480	3	438174
480	wings	22.418599999999998	4	18	16	481	5	2960
481	together,	38.31325	4	18	17	482	9	0
482	he	13.36525	4	18	18	483	2	319750
483	sank	22.91285	4	18	19	484	4	2610
484	to	13.710149999999999	4	18	20	485	2	1988038
485	earth	18.9435	4	18	21	486	5	2656
486	crying	21.7821	4	18	22	487	6	497
487	shrilly,	81.40995000000001	4	18	23	488	8	0
488	'I	30.83515	4	18	24	489	2	11
489	am	18.5531	4	18	25	490	2	4556
490	king,	40.841899999999995	4	18	26	491	5	0
491	I	8.8131	4	18	27	492	1	109857
492	am	18.548000000000002	4	18	28	493	2	4556
493	king!'	65.9888	4	18	29	494	6	0
494	The	3.39135	4	18	30	495	3	857972
495	eagle	22.9604	4	18	31	496	5	1512
496	tricked	22.73695	4	18	32	497	7	192
497	by	12.4769	4	18	33	498	2	603586
498	the	10.20725	4	18	34	499	3	5611464
499	little	18.8746	4	18	35	500	6	18277
500	bird	21.0033	4	18	36	501	4	4012
501	had	14.34635	4	18	37	502	3	293952
502	not	15.3078	4	18	38	503	3	195742
503	sensed	23.02955	4	18	39	504	6	128
504	the	10.219899999999999	4	18	40	505	3	5611464
505	bird	21.008850000000002	4	18	41	506	4	4012
506	in	12.0463	4	18	42	507	2	1903316
507	his	13.72815	4	18	43	508	3	438174
508	feathers	23.47705	4	18	44	509	8	1563
509	and	12.02275	4	18	45	510	3	2510744
510	so	16.9159	4	18	46	511	2	54126
511	had	14.3486	4	18	47	512	3	293952
512	not	15.3078	4	18	48	513	3	195742
513	at	14.1252	4	18	49	514	2	419116
514	all	13.6456	4	18	50	515	3	98292
515	expected	17.8652	4	18	51	516	8	8563
516	the	10.224499999999999	4	18	52	517	3	5611464
517	bird	21.008850000000002	4	18	53	518	4	4012
518	to	13.698550000000001	4	18	54	519	2	1988038
519	come	18.6728	4	18	55	520	4	12335
520	flying	18.475949999999997	4	18	56	521	6	5581
521	out	15.17245	4	18	57	522	3	91010
522	like	16.391199999999998	4	18	58	523	4	43911
523	that.	31.61325	4	18	59	524	5	0
524	The	3.3857	4	19	1	525	3	857972
525	birds	20.6423	4	19	2	526	5	5931
526	back	16.5165	4	19	3	527	4	41842
527	on	13.105	4	19	4	528	2	691658
528	earth	18.93835	4	19	5	529	5	2656
529	were	14.29725	4	19	6	530	4	356521
530	all	13.6525	4	19	7	531	3	98292
531	up	15.3401	4	19	8	532	2	92163
532	in	12.03425	4	19	9	533	2	1903316
533	arms.	38.89	4	19	10	534	5	0
534	'You,	72.7031	4	20	1	535	5	0
535	and	12.0154	4	20	2	536	3	2510744
536	not	15.31315	4	20	3	537	3	195742
537	the	10.21055	4	20	4	538	3	5611464
538	eagle,	44.0054	4	20	5	539	6	0
539	our	18.18535	4	20	6	540	3	9798
540	king?'	65.40299999999999	4	20	7	541	6	0
541	the	10.22935	4	20	8	542	3	5611464
542	birds	20.64645	4	20	9	543	5	5931
543	cried,	41.7474	4	20	10	544	6	0
544	fuming	41.07625	4	20	11	545	6	24
545	with	13.1158	4	20	12	546	4	634654
546	anger.	39.6751	4	20	13	547	6	0
547	'You	51.66405	4	21	1	548	4	9
548	have	14.86225	4	21	2	549	4	164164
549	done	19.38935	4	21	3	550	4	9988
550	this	14.40215	4	21	4	551	4	146224
551	by	12.475249999999999	4	21	5	552	2	603586
552	breaking	18.722949999999997	4	21	6	553	8	3612
553	every	16.0938	4	21	7	554	5	15662
554	rule	18.683500000000002	4	21	8	555	4	7223
555	in	12.04345	4	21	9	556	2	1903316
556	the	10.207249999999998	4	21	10	557	3	5611464
557	book,	36.88855	4	21	11	558	5	0
558	so	16.91385	4	21	12	559	2	54126
559	we	16.006700000000002	4	21	13	560	2	24016
560	will	15.951049999999999	4	21	14	561	4	36393
561	not	15.31235	4	21	15	562	3	195742
562	have	14.866299999999999	4	21	16	563	4	164164
563	you,	38.70495	4	21	17	564	4	0
564	who	15.813649999999999	4	21	18	565	3	155994
565	are	13.382950000000001	4	21	19	566	3	204048
566	simply	17.2465	4	21	20	567	6	5796
567	tricky	37.37615	4	21	21	568	6	116
568	and	12.0303	4	21	22	569	3	2510744
569	cunning,	44.972899999999996	4	21	23	570	8	0
570	to	13.6928	4	21	24	571	2	1988038
571	reign	19.4998	4	21	25	572	5	4887
572	over	15.112400000000001	4	21	26	573	4	100249
573	us.'	57.379000000000005	4	21	27	574	4	3
574	The	3.39135	4	21	28	575	3	857972
575	bird	21.0032	4	21	29	576	4	4012
576	without	17.377850000000002	4	21	30	577	7	25481
577	a	11.86785	4	21	31	578	1	1684274
578	name	16.135550000000002	4	21	32	579	4	34003
579	then	14.24545	4	21	33	580	4	67603
580	decided	17.587049999999998	4	21	34	581	7	17431
581	to	13.712150000000001	4	21	35	582	2	1988038
582	clear	20.098399999999998	4	21	36	583	5	7912
583	the	10.21645	4	21	37	584	3	5611464
584	air	19.063499999999998	4	21	38	585	3	17604
585	and	12.0196	4	21	39	586	3	2510744
586	said,	36.59825	4	21	40	587	5	0
587	'Then	51.33325	4	21	41	588	5	0
588	let	17.74135	4	21	42	589	3	4442
589	everyone	17.35205	4	21	43	590	8	3251
590	start	16.787	4	21	44	591	5	14110
591	with	13.11325	4	21	45	592	4	634654
592	a	11.864	4	21	46	593	1	1684274
593	clean	21.0773	4	21	47	594	5	2030
594	slate	22.3591	4	21	48	595	5	624
595	and	12.019850000000002	4	21	49	596	3	2510744
596	perform	17.028799999999997	4	21	50	597	7	5565
597	a	11.875250000000001	4	21	51	598	1	1684274
598	new	14.137049999999999	4	21	52	599	3	82079
599	challenging	21.28395	4	21	53	600	11	1490
600	task.	39.659800000000004	4	21	54	601	5	0
601	Then	12.4272	4	22	1	602	4	2819
602	we	16.0039	4	22	2	603	2	24016
603	can	16.0476	4	22	3	604	3	60795
604	decide	18.78725	4	22	4	605	6	2132
605	who	15.81585	4	22	5	606	3	155994
606	should	17.659950000000002	4	22	6	607	6	19040
607	be	15.56815	4	22	7	608	2	235932
608	the	10.221350000000001	4	22	8	609	3	5611464
609	real	17.61575	4	22	9	610	4	11499
610	king.'	58.4039	4	22	10	611	6	0
611	Then	12.42885	4	22	11	612	4	2819
612	the	10.2346	4	22	12	613	3	5611464
613	birds	20.64645	4	22	13	614	5	5931
614	gathered	21.3767	4	22	14	615	8	2139
615	together	17.275550000000003	4	22	15	616	8	17201
616	again	17.971	4	22	16	617	5	29075
617	and	12.01485	4	22	17	618	3	2510744
618	decided	17.5944	4	22	18	619	7	17431
619	the	10.23375	4	22	19	620	3	5611464
620	case	16.3508	4	22	20	621	4	15595
621	would	16.231	4	22	21	622	5	126894
622	be	15.5761	4	22	22	623	2	235932
623	resolved	21.258650000000003	4	22	23	624	8	1732
624	by	12.47995	4	22	24	625	2	603586
625	making	16.7071	4	22	25	626	6	21925
626	a	11.873349999999999	4	22	26	627	1	1684274
627	new	14.137049999999999	4	22	27	628	3	82079
628	condition,	42.05855	4	22	28	629	10	0
629	which	12.9445	4	22	29	630	5	276783
630	was	12.3346	4	22	30	631	3	1080224
631	that	13.42575	4	22	31	632	4	682579
632	he	13.355350000000001	4	22	32	633	2	319750
633	should	17.66115	4	22	33	634	6	19040
634	be	15.56815	4	22	34	635	2	235932
635	king	19.8189	4	22	35	636	4	11105
636	who	15.819099999999999	4	22	36	637	3	155994
637	could	17.96475	4	22	37	638	5	54183
638	go	17.619149999999998	4	22	38	639	2	14475
639	the	10.234	4	22	39	640	3	5611464
640	deepest	22.695050000000002	4	22	40	641	7	356
641	into	15.1151	4	22	41	642	4	124034
642	the	10.22725	4	22	42	643	3	5611464
643	earth.	37.12795	4	22	43	644	6	0
644	So	12.41415	4	23	1	645	2	4113
645	the	10.2361	4	23	2	646	3	5611464
646	little	18.8746	4	23	3	647	6	18277
647	bird	21.0033	4	23	4	648	4	4012
648	who	15.82365	4	23	5	649	3	155994
649	the	10.2308	4	23	6	650	3	5611464
650	other	13.07075	4	23	7	651	5	114381
651	birds	20.647399999999998	4	23	8	652	5	5931
652	despised	22.730150000000002	4	23	9	653	8	198
653	was	12.32675	4	23	10	654	3	1080224
654	now	15.280650000000001	4	23	11	655	3	31696
655	back	16.52725	4	23	12	656	4	41842
656	to	13.6916	4	23	13	657	2	1988038
657	square	19.4581	4	23	14	658	6	6773
658	one.	31.4269	4	23	15	659	4	0
659	Confident,	40.51375	4	24	1	660	10	0
660	he	13.36525	4	24	2	661	2	319750
661	remained,	39.209	4	24	3	662	9	0
662	however,	36.42265	4	24	4	663	8	0
663	that	13.4054	4	24	5	664	4	682579
664	if	14.02955	4	24	6	665	2	34963
665	he	13.36365	4	24	7	666	2	319750
666	played	16.11925	4	24	8	667	6	35177
667	his	13.735050000000001	4	24	9	668	3	438174
668	cards	19.36315	4	24	10	669	5	1766
669	right,	39.60335	4	24	11	670	6	0
670	he	13.36525	4	24	12	671	2	319750
671	could	17.9678	4	24	13	672	5	54183
672	be	15.5757	4	24	14	673	2	235932
673	king.	38.0075	4	24	15	674	5	0
674	How	12.90895	4	25	1	675	3	1983
675	the	10.22785	4	25	2	676	3	5611464
676	goose	23.03265	4	25	3	677	5	143
677	wallowed	46.28065	4	25	4	678	8	4
678	in	12.044699999999999	4	25	5	679	2	1903316
679	the	10.207249999999998	4	25	6	680	3	5611464
680	sand,	43.0542	4	25	7	681	5	0
681	and	12.0154	4	25	8	682	3	2510744
682	the	10.225000000000001	4	25	9	683	3	5611464
683	duck	21.91715	4	25	10	684	4	789
684	strove	21.224600000000002	4	25	11	685	6	168
685	to	13.6985	4	25	12	686	2	1988038
686	dig	21.0951	4	25	13	687	3	613
687	a	11.877	4	25	14	688	1	1684274
688	hole	22.991500000000002	4	25	15	689	4	1903
689	for	12.83295	4	25	16	690	3	677963
690	the	10.2268	4	25	17	691	3	5611464
691	new	14.1386	4	25	18	692	3	82079
692	task!	47.21945	4	25	19	693	5	0
693	All	9.815000000000001	4	25	20	694	3	23408
694	the	10.21725	4	25	21	695	3	5611464
695	other	13.07075	4	25	22	696	5	114381
696	birds	20.647399999999998	4	25	23	697	5	5931
697	tried	20.6251	4	25	24	698	5	7857
698	to	13.697099999999999	4	25	25	699	2	1988038
699	hide	21.3995	4	25	26	700	4	1124
700	themselves	18.341949999999997	4	25	27	701	10	9992
701	in	12.049150000000001	4	25	28	702	2	1903316
702	the	10.207249999999998	4	25	29	703	3	5611464
703	ground,	40.05975	4	25	30	704	7	0
704	too,	38.559200000000004	4	25	31	705	4	0
705	until	17.33115	4	25	32	706	5	50535
706	they	14.2257	4	25	33	707	4	136170
707	were	14.31	4	25	34	708	4	356521
708	practically	20.9151	4	25	35	709	11	584
709	blue	19.46885	4	25	36	710	4	6161
710	in	12.045449999999999	4	25	37	711	2	1903316
711	the	10.207249999999998	4	25	38	712	3	5611464
712	face.	37.3881	4	25	39	713	5	0
713	The	3.3857	4	26	1	714	3	857972
714	nameless	44.70115	4	26	2	715	8	74
715	little	18.87995	4	26	3	716	6	18277
716	bird	21.0033	4	26	4	717	4	4012
717	that	13.412849999999999	4	26	5	718	4	682579
718	was	12.328050000000001	4	26	6	719	3	1080224
719	as	13.208	4	26	7	720	2	677897
720	bold	21.096600000000002	4	26	8	721	4	806
721	as	13.18555	4	26	9	722	2	677897
722	brass	20.6538	4	26	10	723	5	900
723	found	16.6444	4	26	11	724	5	45492
724	a	11.869499999999999	4	26	12	725	1	1684274
725	pitch	18.58325	4	26	13	726	5	3427
726	dark	19.2667	4	26	14	727	4	6904
727	mouse's	58.72095	4	26	15	728	7	0
728	hole,	44.0351	4	26	16	729	5	0
729	and	12.0154	4	26	17	730	3	2510744
730	creeping	22.211	4	26	18	731	8	167
731	in	12.056750000000001	4	26	19	732	2	1903316
732	cried,	41.74925	4	26	20	733	6	0
733	'I	30.83515	4	26	21	734	2	11
734	am	18.5531	4	26	22	735	2	4556
735	king,	40.841899999999995	4	26	23	736	5	0
736	I	8.8131	4	26	24	737	1	109857
737	am	18.548000000000002	4	26	25	738	2	4556
738	king!'	65.9888	4	26	26	739	6	0
739	but	15.1617	4	26	27	740	3	204206
740	it	13.7899	4	26	28	741	2	327760
741	was	12.331949999999999	4	26	29	742	3	1080224
742	of	13.18425	4	26	30	743	2	2750306
743	no	15.10335	4	26	31	744	2	58610
744	avail.	41.79505	4	26	32	745	6	0
745	'You,	72.7031	4	27	1	746	5	0
746	our	18.18535	4	27	2	747	3	9798
747	king?'	65.40299999999999	4	27	3	748	6	0
748	all	13.6539	4	27	4	749	3	98292
749	the	10.22205	4	27	5	750	3	5611464
750	remaining	17.0034	4	27	6	751	9	11129
751	birds	20.649250000000002	4	27	7	752	5	5931
752	who	15.81055	4	27	8	753	3	155994
753	the	10.2308	4	27	9	754	3	5611464
754	littlest	59.466499999999996	4	27	10	755	8	6
755	bird	21.00155	4	27	11	756	4	4012
756	had	14.34635	4	27	12	757	3	293952
757	outwitted	60.831999999999994	4	27	13	758	9	19
758	cried	20.71005	4	27	14	759	5	253
759	again,	39.01285	4	27	15	760	6	0
760	even	16.31465	4	27	16	761	4	27236
761	more	14.85435	4	27	17	762	4	110495
762	angrily	20.6518	4	27	18	763	7	419
763	than	17.2586	4	27	19	764	4	90534
764	before.	33.52795	4	27	20	765	7	0
765	'Do	48.366150000000005	4	28	1	766	3	0
766	you	17.65935	4	28	2	767	3	27690
767	think	19.8174	4	28	3	768	5	8312
768	we	16.005	4	28	4	769	2	24016
769	would	16.2233	4	28	5	770	5	126894
770	reward	20.913800000000002	4	28	6	771	6	1019
771	your	20.3799	4	28	7	772	4	6541
772	cunning	23.9157	4	28	8	773	7	190
773	in	12.0481	4	28	9	774	2	1903316
774	this	14.3946	4	28	10	775	4	146224
775	way?	43.4297	4	28	11	776	4	0
776	No,	31.54625	4	28	12	777	3	0
777	no!	40.86585	4	28	13	778	3	0
778	You	13.4189	4	28	14	779	3	15543
779	shall	18.02105	4	28	15	780	5	2394
780	stay	17.75355	4	28	16	781	4	5071
781	in	12.03875	4	28	17	782	2	1903316
782	the	10.207249999999998	4	28	18	783	3	5611464
783	earth	18.93995	4	28	19	784	5	2656
784	till	18.30305	4	28	20	785	4	780
785	you	17.6626	4	28	21	786	3	27690
786	die	19.7442	4	28	22	787	3	3164
787	of	13.168	4	28	23	788	2	2750306
788	hunger!'	68.45070000000001	4	28	24	789	8	0
789	So	12.41595	4	28	25	790	2	4113
790	they	14.22415	4	28	26	791	4	136170
791	shut	20.579250000000002	4	28	27	792	4	1696
792	up	15.33615	4	28	28	793	2	92163
793	the	10.2162	4	28	29	794	3	5611464
794	little	18.8746	4	28	30	795	6	18277
795	bird	21.0033	4	28	31	796	4	4012
796	in	12.0463	4	28	32	797	2	1903316
797	the	10.207249999999998	4	28	33	798	3	5611464
798	mouse's	58.72525	4	28	34	799	7	0
799	hole	22.99775	4	28	35	800	4	1903
800	that	13.424949999999999	4	28	36	801	4	682579
801	the	10.21795	4	28	37	802	3	5611464
802	mouse	21.273699999999998	4	28	38	803	5	1047
803	gave	15.4206	4	28	39	804	4	23826
804	up	15.343599999999999	4	28	40	805	2	92163
805	most	13.71995	4	28	41	806	4	84925
806	unwillingly,	58.9394	4	28	42	807	12	0
807	and	12.0154	4	28	43	808	3	2510744
808	bade	37.706900000000005	4	28	44	809	4	33
809	the	10.2264	4	28	45	810	3	5611464
810	owl	22.40615	4	28	46	811	3	609
811	watch	18.58425	4	28	47	812	5	4160
812	him	17.12475	4	28	48	813	3	100258
813	carefully	19.69745	4	28	49	814	9	1157
814	night	16.33715	4	28	50	815	5	16049
815	and	12.029	4	28	51	816	3	2510744
816	day.	34.16735	4	28	52	817	4	4
817	Then	12.4272	4	29	1	818	4	2819
818	all	13.650400000000001	4	29	2	819	3	98292
819	the	10.22205	4	29	3	820	3	5611464
820	birds	20.64645	4	29	4	821	5	5931
821	went	17.69965	4	29	5	822	4	23312
822	home	15.860199999999999	4	29	6	823	4	32688
823	to	13.69765	4	29	7	824	2	1988038
824	bed,	40.0349	4	29	8	825	4	0
825	for	12.8235	4	29	9	826	3	677963
826	they	14.23015	4	29	10	827	4	136170
827	were	14.31	4	29	11	828	4	356521
828	very	16.48655	4	29	12	829	4	31118
829	tired,	43.08155	4	29	13	830	6	0
830	but	15.15405	4	29	14	831	3	204206
831	the	10.23065	4	29	15	832	3	5611464
832	owl	22.40615	4	29	16	833	3	609
833	assigned	18.64145	4	29	17	834	8	8616
834	by	12.47725	4	29	18	835	2	603586
835	the	10.20725	4	29	19	836	3	5611464
836	birds	20.64645	4	29	20	837	5	5931
837	to	13.6945	4	29	21	838	2	1988038
838	stand	18.346600000000002	4	29	22	839	5	5763
839	guard	20.248150000000003	4	29	23	840	5	3608
840	found	16.64705	4	29	24	841	5	45492
841	his	13.733699999999999	4	29	25	842	3	438174
842	job	20.42405	4	29	26	843	3	6815
843	was	12.325800000000001	4	29	27	844	3	1080224
844	lonely	22.03875	4	29	28	845	6	472
845	and	12.02345	4	29	29	846	3	2510744
846	wearisome	60.1541	4	29	30	847	9	18
847	because	15.32915	4	29	31	848	7	44534
848	he	13.3561	4	29	32	849	2	319750
849	was	12.33275	4	29	33	850	3	1080224
850	just	15.659099999999999	4	29	34	851	4	32345
851	sitting	20.168100000000003	4	29	35	852	7	2202
852	alone	19.223300000000002	4	29	36	853	5	6286
853	staring	22.2047	4	29	37	854	7	189
854	at	14.121400000000001	4	29	38	855	2	419116
855	the	10.213049999999999	4	29	39	856	3	5611464
856	mouse's	58.72525	4	29	40	857	7	0
857	hole.	41.1947	4	29	41	858	5	0
858	'I	30.83025	4	30	1	859	2	11
859	can	16.04855	4	30	2	860	3	60795
860	close	18.5225	4	30	3	861	5	15979
861	one	13.227	4	30	4	862	3	164177
862	eye	20.853749999999998	4	30	5	863	3	5520
863	and	12.02845	4	30	6	864	3	2510744
864	watch	18.6025	4	30	7	865	5	4160
865	with	13.11515	4	30	8	866	4	634654
866	the	10.2136	4	30	9	867	3	5611464
867	other,'	54.5275	4	30	10	868	7	0
868	he	13.3766	4	30	11	869	2	319750
869	thought.	34.89145	4	30	12	870	8	0
870	So	12.408100000000001	4	31	1	871	2	4113
871	he	13.37095	4	31	2	872	2	319750
872	closed	19.4942	4	31	3	873	6	8462
873	one	13.2339	4	31	4	874	3	164177
874	eye	20.853749999999998	4	31	5	875	3	5520
875	and	12.02845	4	31	6	876	3	2510744
876	stared	42.2066	4	31	7	877	6	34
877	steadfastly	40.2876	4	31	8	878	11	70
878	with	13.126000000000001	4	31	9	879	4	634654
879	the	10.2136	4	31	10	880	3	5611464
880	other,	34.1119	4	31	11	881	6	0
881	but	15.15405	4	31	12	882	3	204206
882	before	15.33045	4	31	13	883	6	74116
883	he	13.37885	4	31	14	884	2	319750
884	knew	19.51585	4	31	15	885	4	4610
885	it	13.7869	4	31	16	886	2	327760
886	he	13.36945	4	31	17	887	2	319750
887	forgot	22.019750000000002	4	31	18	888	6	238
888	to	13.6856	4	31	19	889	2	1988038
889	keep	19.82095	4	31	20	890	4	8902
890	that	13.417449999999999	4	31	21	891	4	682579
891	one	13.2212	4	31	22	892	3	164177
892	open,	39.43345	4	31	23	893	5	0
893	and	12.0154	4	31	24	894	3	2510744
894	both	13.765149999999998	4	31	25	895	4	61675
895	eyes	21.5223	4	31	26	896	4	4499
896	were	14.31195	4	31	27	897	4	356521
897	fast	19.443350000000002	4	31	28	898	4	4639
898	asleep.	42.522549999999995	4	31	29	899	7	0
899	Then	12.4272	4	32	1	900	4	2819
900	the	10.2346	4	32	2	901	3	5611464
901	little	18.8746	4	32	3	902	6	18277
