	word	surprisal	item	sent_id	sent_pos	zone	length	freq
821	smile	20.768749999999997	6	50	13	822	5	412
822	back.	29.78895	6	50	14	823	5	0
823	Abby	15.8676	6	51	1	824	4	384
824	believed	17.077199999999998	6	51	2	825	8	14572
825	her	13.456	6	51	3	826	3	177178
826	mom's	55.81435	6	51	4	827	5	0
827	idea	17.0544	6	51	5	828	4	11624
828	would	14.2758	6	51	6	829	5	126894
829	not	13.5348	6	51	7	830	3	195742
830	succeed,	38.914500000000004	6	51	8	831	8	0
831	but	15.25755	6	51	9	832	3	204206
832	then	14.01995	6	51	10	833	4	67603
833	she	14.98395	6	51	11	834	3	100949
834	had	12.8183	6	51	12	835	3	293952
835	an	12.173549999999999	6	51	13	836	2	307522
836	idea	17.061349999999997	6	51	14	837	4	11624
837	of	9.9938	6	51	15	838	2	2750306
838	her	13.4618	6	51	16	839	3	177178
839	own.	33.4527	6	51	17	840	4	0
840	'I've	65.7372	6	52	1	841	5	0
841	got	16.26095	6	52	2	842	3	8715
842	a	10.7529	6	52	3	843	1	1684274
843	magnifying	43.520250000000004	6	52	4	844	10	59
844	glass,'	58.31985	6	52	5	845	7	0
845	Abby	15.86805	6	52	6	846	4	384
846	suddenly	19.1605	6	52	7	847	8	1767
847	remembered	17.87385	6	52	8	848	10	1675
848	and	11.714500000000001	6	52	9	849	3	2510744
849	rushed	17.664099999999998	6	52	10	850	6	1361
850	off	15.6596	6	52	11	851	3	40958
851	to	12.9713	6	52	12	852	2	1988038
852	find	15.83625	6	52	13	853	4	12416
853	it.	28.77485	6	52	14	854	3	8
854	On	6.08805	6	53	1	855	2	80906
855	the	9.00855	6	53	2	856	3	5611464
856	floor	17.50425	6	53	3	857	5	6079
857	beside	19.4403	6	53	4	858	6	905
858	each	13.76175	6	53	5	859	4	40694
859	other	12.334499999999998	6	53	6	860	5	114381
860	they	14.9085	6	53	7	861	4	136170
861	sat,	36.12055	6	53	8	862	4	0
862	shuffling	57.6172	6	53	9	863	9	55
863	around	14.7347	6	53	10	864	6	43700
864	the	9.0129	6	53	11	865	3	5611464
865	tank,	39.0417	6	53	12	866	5	0
866	looking	19.452550000000002	6	53	13	867	7	5153
867	all	14.0006	6	53	14	868	3	98292
868	over	14.34865	6	53	15	869	4	100249
869	the	8.99005	6	53	16	870	3	5611464
870	place	17.29595	6	53	17	871	5	34479
871	and	11.7058	6	53	18	872	3	2510744
872	peering	38.584999999999994	6	53	19	873	7	34
873	into	14.30855	6	53	20	874	4	124034
874	the	8.9976	6	53	21	875	3	5611464
875	corners	20.67575	6	53	22	876	7	912
876	among	15.7593	6	53	23	877	5	24817
877	the	9.0227	6	53	24	878	3	5611464
878	big	19.1044	6	53	25	879	3	5775
879	pebbles	44.2504	6	53	26	880	7	85
880	and	11.709	6	53	27	881	3	2510744
881	the	9.00985	6	53	28	882	3	5611464
882	pond	20.03915	6	53	29	883	4	461
883	weed.	36.9107	6	53	30	884	5	0
884	Abby	15.8676	6	54	1	885	4	384
885	tried	16.58865	6	54	2	886	5	7857
886	to	12.961500000000001	6	54	3	887	2	1988038
887	imagine,	40.23715	6	54	4	888	8	0
888	if	15.0302	6	54	5	889	2	34963
889	she	14.98685	6	54	6	890	3	100949
890	were	11.789750000000002	6	54	7	891	4	356521
891	Sticky,	53.95475	6	54	8	892	7	0
892	a	10.7157	6	54	9	893	1	1684274
893	little	17.6664	6	54	10	894	6	18277
894	water	20.97365	6	54	11	895	5	25742
895	snail,	39.8017	6	54	12	896	6	0
896	where	14.18745	6	54	13	897	5	74655
897	would	14.2966	6	54	14	898	5	126894
898	she	14.98685	6	54	15	899	3	100949
899	hide	20.0231	6	54	16	900	4	1124
900	out?	40.3941	6	54	17	901	4	0
901	At	7.3727	6	54	18	902	2	44276
902	one	12.206150000000001	6	54	19	903	3	164177
903	point	17.2065	6	54	20	904	5	23710
904	she	14.984649999999998	6	54	21	905	3	100949
905	thought	17.113	6	54	22	906	7	17743
906	she	14.99735	6	54	23	907	3	100949
907	saw	14.03855	6	54	24	908	3	16323
908	him,	34.01485	6	54	25	909	4	0
909	but	15.25755	6	54	26	910	3	204206
910	it	14.0404	6	54	27	911	2	327760
911	wasn't	55.1332	6	54	28	912	6	0
912	the	9.0226	6	54	29	913	3	5611464
913	water	20.9439	6	54	30	914	5	25742
914	snail.	35.8255	6	54	31	915	6	0
915	It	8.78125	6	55	1	916	2	119805
916	was	10.80445	6	55	2	917	3	1080224
917	a	10.753499999999999	6	55	3	918	1	1684274
918	large	16.48335	6	55	4	919	5	36270
919	speck	34.7795	6	55	5	920	5	8
920	of	9.99485	6	55	6	921	2	2750306
921	dust	19.794800000000002	6	55	7	922	4	1442
922	that	13.236799999999999	6	55	8	923	4	682579
923	was	10.81855	6	55	9	924	3	1080224
924	deceptively	64.3391	6	55	10	925	11	82
925	bobbing	40.6805	6	55	11	926	7	32
926	around	14.71825	6	55	12	927	6	43700
927	in	10.83435	6	55	13	928	2	1903316
928	the	8.9922	6	55	14	929	3	5611464
929	water	20.9439	6	55	15	930	5	25742
930	like	15.88665	6	55	16	931	4	43911
931	a	10.7275	6	55	17	932	1	1684274
932	live	14.272400000000001	6	55	18	933	4	16186
933	animal.	34.84805	6	55	19	934	7	0
934	They	10.34075	6	56	1	935	4	40130
935	were	11.787849999999999	6	56	2	936	4	356521
936	ready	21.02	6	56	3	937	5	3585
937	to	12.9598	6	56	4	938	2	1988038
938	call	16.7608	6	56	5	939	4	7054
939	it	14.0648	6	56	6	940	2	327760
940	quits,	57.07405	6	56	7	941	6	0
941	when	15.2653	6	56	8	942	4	102472
942	suddenly	19.1665	6	56	9	943	8	1767
943	Mom	17.8223	6	56	10	944	3	253
944	cried,	37.6773	6	56	11	945	6	0
945	'Ah	43.63895	6	56	12	946	3	0
946	ha!'	64.83930000000001	6	56	13	947	4	0
947	Tucked	33.646100000000004	6	56	14	948	6	0
948	in	10.85875	6	56	15	949	2	1903316
949	a	10.72955	6	56	16	950	1	1684274
950	curve	20.99355	6	56	17	951	5	1388
951	of	10.005600000000001	6	56	18	952	2	2750306
952	the	9.0009	6	56	19	953	3	5611464
953	archway,	55.03415	6	56	20	954	8	0
954	perfectly	19.631	6	56	21	955	9	1199
955	hidden	18.71885	6	56	22	956	6	2199
956	against	14.652149999999999	6	56	23	957	7	66599
957	a	10.72925	6	56	24	958	1	1684274
958	pitch	18.82595	6	56	25	959	5	3427
959	dark	18.7337	6	56	26	960	4	6904
960	stone,	37.48095	6	56	27	961	6	0
961	sat	17.41335	6	56	28	962	3	1498
962	Mr.	26.8316	6	56	29	963	3	5548
963	Sticky,	53.958349999999996	6	57	1	964	7	0
964	safe	20.4286	6	57	2	965	4	2441
965	and	11.69725	6	57	3	966	3	2510744
966	sound.	32.05975	6	57	4	967	6	0
967	'You,	66.5474	6	58	1	968	5	0
968	I	9.7219	6	58	2	969	1	109857
969	can	13.80945	6	58	3	970	3	60795
970	always	16.9726	6	58	4	971	6	9429
971	count	18.6053	6	58	5	972	5	1865
972	on,'	50.04645	6	58	6	973	4	0
973	Abby	15.86805	6	58	7	974	4	384
974	said	16.03445	6	58	8	975	4	56426
975	to	12.9587	6	58	9	976	2	1988038
976	her	13.4763	6	58	10	977	3	177178
977	mom,	40.061800000000005	6	58	11	978	4	0
978	with	12.44865	6	58	12	979	4	634654
979	relief.	33.3219	6	58	13	980	7	0
980	Then	13.45405	6	59	1	981	4	2819
981	she	14.980699999999999	6	59	2	982	3	100949
982	noticed	19.547649999999997	6	59	3	983	7	1614
983	another	13.6608	6	59	4	984	7	35008
984	water	20.9433	6	59	5	985	5	25742
985	snail	21.119500000000002	6	59	6	986	5	243
986	was	10.80425	6	59	7	987	3	1080224
987	right	16.317050000000002	6	59	8	988	5	20942
988	next	14.437750000000001	6	59	9	989	4	30720
989	to	12.9762	6	59	10	990	2	1988038
990	Sticky	35.27005	6	59	11	991	6	126
991	and	11.69555	6	59	12	992	3	2510744
992	asked	16.949550000000002	6	59	13	993	5	11868
993	where	14.18525	6	59	14	994	5	74655
994	this	12.7349	6	59	15	995	4	146224
995	new	13.61115	6	59	16	996	3	82079
996	addition	18.2245	6	59	17	997	8	17618
997	to	12.96235	6	59	18	998	2	1988038
998	the	9.02465	6	59	19	999	3	5611464
999	family	14.6238	6	59	20	1000	6	32663
1000	could	16.1829	6	59	21	1001	5	54183
1001	have	11.7209	6	59	22	1002	4	164164
1002	come	16.0492	6	59	23	1003	4	12335
1003	from.	26.45845	6	59	24	1004	5	0
1004	'I'm	63.83775	6	60	1	1005	4	0
1005	beginning	15.184999999999999	6	60	2	1006	9	12023
1006	to	12.97625	6	60	3	1007	2	1988038
1007	suspect	19.0098	6	60	4	1008	7	1097
1008	the	9.0125	6	60	5	1009	3	5611464
1009	pond	20.03915	6	60	6	1010	4	461
1010	weed	22.1999	6	60	7	1011	4	154
1011	is	10.514949999999999	6	60	8	1012	2	514867
1012	guilty,	39.3334	6	60	9	1013	7	0
1013	don't	54.6177	6	60	10	1014	5	0
1014	you	18.080550000000002	6	60	11	1015	3	27690
1015	think?'	64.0261	6	60	12	1016	7	0
1016	replied	18.3266	6	60	13	1017	7	2057
1017	Mom.	32.513999999999996	6	60	14	1018	4	0
1018	They	10.34075	6	61	1	1019	4	40130
1019	both	13.8501	6	61	2	1020	4	61675
1020	laughed	20.49315	6	61	3	1021	7	223
1021	and	11.711549999999999	6	61	4	1022	3	2510744
1022	climbed	18.5088	6	61	5	1023	7	890
1023	into	14.29495	6	61	6	1024	4	124034
1024	Abby's	50.30865	6	61	7	1025	6	0
1025	bed	19.038600000000002	6	61	8	1026	3	2402
1026	together	16.5152	6	61	9	1027	8	17201
1027	and,	30.404899999999998	6	61	10	1028	4	0
1028	though	17.05155	6	61	11	1029	6	24355
1029	it	14.04055	6	61	12	1030	2	327760
1030	was	10.8311	6	61	13	1031	3	1080224
1031	cozy,	50.28685	6	61	14	1032	5	0
1032	it	14.03595	6	61	15	1033	2	327760
1033	was	10.8311	6	61	16	1034	3	1080224
1034	a	10.753499999999999	6	61	17	1035	1	1684274
1035	bit	20.48055	6	61	18	1036	3	4066
1036	of	9.9978	6	61	19	1037	2	2750306
1037	a	10.7203	6	61	20	1038	1	1684274
1038	squeeze.	54.770250000000004	6	61	21	1039	8	0
1039	'Budge	48.1161	6	62	1	1040	6	0
1040	up,'	52.041349999999994	6	62	2	1041	4	0
1041	Mom	17.824550000000002	6	62	3	1042	3	253
1042	said,	34.7011	6	62	4	1043	5	0
1043	giving	17.525350000000003	6	62	5	1044	6	8322
1044	Abby	15.870750000000001	6	62	6	1045	4	384
1045	a	10.73245	6	62	7	1046	1	1684274
1046	push	19.08855	6	62	8	1047	4	1956
1047	with	12.48115	6	62	9	1048	4	634654
1048	her	13.4537	6	62	10	1049	3	177178
1049	bottom.	34.5847	6	62	11	1050	7	0
1050	'I	27.3589	6	63	1	1051	2	11
1051	can't	49.9082	6	63	2	1052	5	0
1052	because	16.6127	6	63	3	1053	7	44534
1053	I'm	46.218149999999994	6	63	4	1054	3	0
1054	already	18.423949999999998	6	63	5	1055	7	11604
1055	on	11.21925	6	63	6	1056	2	691658
1056	the	9.00515	6	63	7	1057	3	5611464
1057	edge.'	55.27065	6	63	8	1058	6	0
1058	'Good	46.337050000000005	6	63	9	1059	5	0
1059	heavens,	39.7299	6	63	10	1060	8	0
1060	you've	56.46125	6	63	11	1061	6	0
1061	grown	20.08415	6	63	12	1062	5	2758
1062	then.	28.71115	6	63	13	1063	5	0
1063	When	8.746649999999999	6	64	1	1064	4	34061
1064	did	14.475349999999999	6	64	2	1065	3	53815
1065	that	13.2351	6	64	3	1066	4	682579
1066	happen?	45.8618	6	64	4	1067	7	0
1067	You	13.15745	6	64	5	1068	3	15543
1068	could've	54.59105	6	64	6	1069	8	0
1069	put	17.0855	6	64	7	1070	3	15071
1070	an	12.1834	6	64	8	1071	2	307522
1071	elephant	20.07515	6	64	9	1072	8	756
1072	in	10.8292	6	64	10	1073	2	1903316
1073	here	16.9403	6	64	11	1074	4	5926
1074	last	14.84435	6	64	12	1075	4	30260
1075	time	16.0096	6	64	13	1076	4	124921
1076	we	15.6433	6	64	14	1077	2	24016
1077	did	14.475200000000001	6	64	15	1078	3	53815
1078	this.	27.4399	6	64	16	1079	5	0
1079	Before	9.614899999999999	6	65	1	1080	6	7079
1080	I	9.7409	6	65	2	1081	1	109857
1081	know	19.15685	6	65	3	1082	4	8560
1082	it,	32.71655	6	65	4	1083	3	0
1083	you'll	39.2868	6	65	5	1084	6	0
1084	be	13.66315	6	65	6	1085	2	235932
1085	all	14.00705	6	65	7	1086	3	98292
1086	grown	20.0871	6	65	8	1087	5	2758
1087	up.'	48.0766	6	65	9	1088	4	0
1088	On	6.07995	6	65	10	1089	2	80906
1089	her	13.47015	6	65	11	1090	3	177178
1090	mom's	55.81435	6	65	12	1091	5	0
1091	chest	22.046100000000003	6	65	13	1092	5	1634
1092	Abby	15.88575	6	65	14	1093	4	384
1093	then	14.007	6	65	15	1094	4	67603
1094	put	17.0833	6	65	16	1095	3	15071
1095	her	13.4755	6	65	17	1096	3	177178
1096	head	14.20365	6	65	18	1097	4	19105
1097	and	11.70555	6	65	19	1098	3	2510744
1098	smiled.	55.27545	6	65	20	1099	7	0
0	The	3.06475	7	1	1	1	3	857972
1	text	17.996850000000002	7	1	2	2	4	5050
2	message	19.64495	7	1	3	3	7	4091
3	said	16.03	7	1	4	4	4	56426
4	that	13.22005	7	1	5	5	4	682579
5	Lucy	13.93165	7	1	6	6	4	1123
6	Josephs	26.877650000000003	7	1	7	7	7	9
7	was	10.8138	7	1	8	8	3	1080224
8	a	10.753499999999999	7	1	9	9	1	1684274
9	failure.	33.4034	7	1	10	10	8	0
10	It	8.78125	7	2	1	11	2	119805
11	said	16.0336	7	2	2	12	4	56426
12	she	14.9864	7	2	3	13	3	100949
13	was	10.79865	7	2	4	14	3	1080224
14	ugly,	39.363299999999995	7	2	5	15	5	0
15	had	12.827449999999999	7	2	6	16	3	293952
16	no	14.04155	7	2	7	17	2	58610
17	style	15.4818	7	2	8	18	5	18612
18	and	11.70345	7	2	9	19	3	2510744
19	the	9.00985	7	2	10	20	3	5611464
20	world	16.107100000000003	7	2	11	21	5	30503
21	hated	19.294800000000002	7	2	12	22	5	523
22	her.	28.191000000000003	7	2	13	23	4	0
23	At	7.3528	7	3	1	24	2	44276
24	least	19.20665	7	3	2	25	5	15362
25	that	13.210799999999999	7	3	3	26	4	682579
26	was	10.81855	7	3	4	27	3	1080224
27	what	15.7894	7	3	5	28	4	34619
28	it	14.0641	7	3	6	29	2	327760
29	said	16.0512	7	3	7	30	4	56426
30	to	12.9587	7	3	8	31	2	1988038
31	Lucy.	28.63015	7	3	9	32	5	0
32	It	8.78125	7	4	1	33	2	119805
33	said	16.0336	7	4	2	34	4	56426
34	that	13.22005	7	4	3	35	4	682579
35	and	11.6948	7	4	4	36	3	2510744
36	a	10.72915	7	4	5	37	1	1684274
37	whole	17.13555	7	4	6	38	5	8698
38	lot	20.779400000000003	7	4	7	39	3	6346
39	more	14.4392	7	4	8	40	4	110495
40	that	13.2477	7	4	9	41	4	682579
41	she	14.976199999999999	7	4	10	42	3	100949
42	was	10.79865	7	4	11	43	3	1080224
43	struggling	20.564	7	4	12	44	10	1216
44	to	12.97015	7	4	13	45	2	1988038
45	understand.	35.87475	7	4	14	46	11	0
46	The	3.06765	7	5	1	47	3	857972
47	actual	17.80655	7	5	2	48	6	3795
48	text	17.979950000000002	7	5	3	49	4	5050
49	of	9.9979	7	5	4	50	2	2750306
50	the	9.0009	7	5	5	51	3	5611464
51	note	17.838549999999998	7	5	6	52	4	4295
52	said	16.04345	7	5	7	53	4	56426
53	that	13.22005	7	5	8	54	4	682579
54	Lucy	13.93165	7	5	9	55	4	1123
55	better	18.15925	7	5	10	56	6	12639
56	not	13.5266	7	5	11	57	3	195742
57	show	12.94765	7	5	12	58	4	38203
58	up	13.2255	7	5	13	59	2	92163
59	at	12.66765	7	5	14	60	2	419116
60	the	9.00365	7	5	15	61	3	5611464
61	party	15.816	7	5	16	62	5	15988
62	tonight,	36.8836	7	5	17	63	8	0
63	because	16.58465	7	5	18	64	7	44534
64	it	14.045549999999999	7	5	19	65	2	327760
65	was	10.8311	7	5	20	66	3	1080224
66	going	18.9854	7	5	21	67	5	12566
67	to	12.9756	7	5	22	68	2	1988038
68	be	13.6366	7	5	23	69	2	235932
69	bad	18.9783	7	5	24	70	3	4717
70	enough	21.9225	7	5	25	71	6	12649
71	already!	42.092749999999995	7	5	26	72	8	0
72	Lucy,	32.60755	7	5	27	73	5	0
73	who	13.09525	7	5	28	74	3	155994
74	had	12.83795	7	5	29	75	3	293952
75	started	14.34045	7	5	30	76	7	17682
76	receiving	17.13795	7	5	31	77	9	4820
77	these	14.8855	7	5	32	78	5	47243
78	messages	20.03895	7	5	33	79	8	1463
79	a	10.74655	7	5	34	80	1	1684274
80	few	16.13875	7	5	35	81	3	25433
81	weeks	17.82575	7	5	36	82	5	15920
82	ago,	38.6839	7	5	37	83	4	0
83	tapped	21.7207	7	5	38	84	6	217
84	the	9.00245	7	5	39	85	3	5611464
85	mobile	17.3662	7	5	40	86	6	2244
86	screen	17.573700000000002	7	5	41	87	6	6517
87	to	12.9702	7	5	42	88	2	1988038
88	make	15.793949999999999	7	5	43	89	4	31013
89	the	9.00085	7	5	44	90	3	5611464
90	message	19.640700000000002	7	5	45	91	7	4091
91	disappear	20.976300000000002	7	5	46	92	9	463
92	from	11.7241	7	5	47	93	4	433874
93	view.	33.53145	7	5	48	94	5	0
94	She	10.41865	7	6	1	95	3	45956
95	only	13.5079	7	6	2	96	4	94174
96	wished	19.127850000000002	7	6	3	97	6	1869
97	it	14.05275	7	6	4	98	2	327760
98	was	10.8311	7	6	5	99	3	1080224
99	as	12.369250000000001	7	6	6	100	2	677897
100	easy	20.7515	7	6	7	101	4	2914
101	to	12.97065	7	6	8	102	2	1988038
102	tap	19.8873	7	6	9	103	3	378
103	her	13.47155	7	6	10	104	3	177178
104	heart	19.43945	7	6	11	105	5	6098
105	and	11.7057	7	6	12	106	3	2510744
106	erase	19.86335	7	6	13	107	5	146
107	the	9.0078	7	6	14	108	3	5611464
108	trace	19.8692	7	6	15	109	5	924
109	the	9.026399999999999	7	6	16	110	3	5611464
110	message	19.640700000000002	7	6	17	111	7	4091
111	had	12.827300000000001	7	6	18	112	3	293952
112	left	14.28575	7	6	19	113	4	35755
113	there.	28.9343	7	6	20	114	6	0
114	'Was	44.79425	7	7	1	115	4	0
115	that	13.2381	7	7	2	116	4	682579
116	another	13.655	7	7	3	117	7	35008
117	one	12.18455	7	7	4	118	3	164177
118	of	9.9865	7	7	5	119	2	2750306
119	those	15.0232	7	7	6	120	5	31043
120	messages?'	65.73060000000001	7	7	7	121	10	0
121	her	13.476849999999999	7	7	8	122	3	177178
122	mom	21.37365	7	7	9	123	3	203
123	asked,	35.63935	7	7	10	124	6	0
124	who	13.09525	7	7	11	125	3	155994
125	was	10.8184	7	7	12	126	3	1080224
126	driving	18.8491	7	7	13	127	7	3882
127	the	9.0171	7	7	14	128	3	5611464
128	car.	32.25325	7	7	15	129	4	0
129	Lucy	13.91265	7	8	1	130	4	1123
130	confirmed	16.9939	7	8	2	131	9	6636
131	her	13.46605	7	8	3	132	3	177178
132	mother's	50.4765	7	8	4	133	8	0
133	suspicion	20.951	7	8	5	134	9	776
134	was	10.8208	7	8	6	135	3	1080224
135	founded	14.4738	7	8	7	136	7	7182
136	as	12.3401	7	8	8	137	2	677897
137	she	14.97115	7	8	9	138	3	100949
138	answered	20.15955	7	8	10	139	8	794
139	dejectedly,	90.00534999999999	7	8	11	140	11	0
140	'I'm	63.845299999999995	7	8	12	141	4	0
141	sorry	21.25725	7	8	13	142	5	408
142	to	12.9679	7	8	14	143	2	1988038
143	say	17.961750000000002	7	8	15	144	3	6626
144	it	14.05035	7	8	16	145	2	327760
145	was.'	45.669399999999996	7	8	17	146	5	0
146	'Haven't	84.6168	7	8	18	147	8	0
147	you	18.080550000000002	7	8	19	148	3	27690
148	reported	17.8612	7	8	20	149	8	19971
149	it	14.058050000000001	7	8	21	150	2	327760
150	yet?'	64.90055000000001	7	8	22	151	5	0
151	asked	16.9735	7	8	23	152	5	11868
152	Jill,	34.12205	7	8	24	153	5	0
153	Lucy's	48.3689	7	8	25	154	6	0
154	older	17.1475	7	8	26	155	5	6395
155	sister	17.2941	7	8	27	156	6	8366
156	who	13.08905	7	8	28	157	3	155994
157	was	10.8184	7	8	29	158	3	1080224
158	sitting	18.14765	7	8	30	159	7	2202
159	in	10.8276	7	8	31	160	2	1903316
160	the	8.9922	7	8	32	161	3	5611464
161	passenger	17.76745	7	8	33	162	9	3303
162	seat.	31.5785	7	8	34	163	5	0
163	'Yes,'	84.8442	7	9	1	164	6	0
164	Lucy	13.92915	7	9	2	165	4	1123
165	replied,	36.9852	7	9	3	166	8	0
166	lying	20.431350000000002	7	9	4	167	5	2157
167	through	14.0437	7	9	5	168	7	66920
168	her	13.47655	7	9	6	169	3	177178
169	teeth.	35.81715	7	9	7	170	6	0
170	That	11.14705	7	10	1	171	4	11528
171	Lucy	13.9296	7	10	2	172	4	1123
172	should	16.36535	7	10	3	173	6	19040
173	not	13.52965	7	10	4	174	3	195742
174	let	16.8009	7	10	5	175	3	4442
175	the	9.016850000000002	7	10	6	176	3	5611464
176	messages	20.0474	7	10	7	177	8	1463
177	get	18.105400000000003	7	10	8	178	3	16025
178	to	12.9779	7	10	9	179	2	1988038
179	her	13.4763	7	10	10	180	3	177178
180	and	11.71285	7	10	11	181	3	2510744
181	that	13.23265	7	10	12	182	4	682579
182	the	9.0072	7	10	13	183	3	5611464
183	sender	38.1945	7	10	14	184	6	23
184	was	10.807849999999998	7	10	15	185	3	1080224
185	only	13.49515	7	10	16	186	4	94174
186	jealous	20.3472	7	10	17	187	7	536
187	were	11.7942	7	10	18	188	4	356521
188	Lucy's	48.3763	7	10	19	189	6	0
189	mom's	55.820350000000005	7	10	20	190	5	0
190	arguments,	38.0214	7	10	21	191	10	0
191	in	10.81505	7	10	22	192	2	1903316
192	an	12.16425	7	10	23	193	2	307522
193	effort	19.70815	7	10	24	194	6	7691
194	to	12.9829	7	10	25	195	2	1988038
195	comfort	21.5469	7	10	26	196	7	711
196	her	13.4619	7	10	27	197	3	177178
197	daughter.	30.52855	7	10	28	198	9	0
198	Lucy's	48.36345	7	11	1	199	6	0
199	mom	21.379649999999998	7	11	2	200	3	203
200	suddenly	19.1826	7	11	3	201	8	1767
201	felt	17.10235	7	11	4	202	4	19834
202	guilty,	39.31685	7	11	5	203	7	0
203	for	11.0125	7	11	6	204	3	677963
204	she	14.98115	7	11	7	205	3	100949
205	had	12.8183	7	11	8	206	3	293952
206	been	15.738999999999999	7	11	9	207	4	152863
207	the	9.034749999999999	7	11	10	208	3	5611464
208	one	12.1949	7	11	11	209	3	164177
209	to	12.975850000000001	7	11	12	210	2	1988038
210	buy	18.94055	7	11	13	211	3	2566
211	the	8.9925	7	11	14	212	3	5611464
212	phone	19.5867	7	11	15	213	5	2323
213	for	11.032	7	11	16	214	3	677963
214	Lucy	13.925149999999999	7	11	17	215	4	1123
215	just	16.3382	7	11	18	216	4	32345
216	a	10.7363	7	11	19	217	1	1684274
217	couple	16.3071	7	11	20	218	6	6027
218	of	9.966999999999999	7	11	21	219	2	2750306
219	months	16.4708	7	11	22	220	6	20661
220	ago.	34.718599999999995	7	11	23	221	4	0
221	She	10.41865	7	12	1	222	3	45956
222	then	14.01935	7	12	2	223	4	67603
223	admitted	18.794600000000003	7	12	3	224	8	3929
224	her	13.460049999999999	7	12	4	225	3	177178
225	regret	20.88715	7	12	5	226	6	660
226	about	13.870000000000001	7	12	6	227	5	90601
227	the	9.00045	7	12	7	228	3	5611464
228	phone	19.5867	7	12	8	229	5	2323
229	was	10.815449999999998	7	12	9	230	3	1080224
230	still	16.57105	7	12	10	231	5	30479
231	bugging	41.4257	7	12	11	232	7	13
232	her	13.4757	7	12	12	233	3	177178
233	out	14.85585	7	12	13	234	3	91010
234	loud	20.5952	7	12	14	235	4	1119
235	as	12.3402	7	12	15	236	2	677897
236	she	14.97115	7	12	16	237	3	100949
237	sighed,	57.92595	7	12	17	238	7	0
238	'I	27.36645	7	12	18	239	2	11
239	never	16.14685	7	12	19	240	5	22145
240	should	16.3866	7	12	20	241	6	19040
241	have	11.71105	7	12	21	242	4	164164
242	given	16.648249999999997	7	12	22	243	5	23983
243	you	18.074849999999998	7	12	23	244	3	27690
244	that	13.22355	7	12	24	245	4	682579
245	phone	19.5866	7	12	25	246	5	2323
246	Lucy.'	48.7567	7	12	26	247	6	0
247	'No,	63.512249999999995	7	12	27	248	4	0
248	it's	48.4769	7	12	28	249	4	0
249	fine.	34.0018	7	12	29	250	5	0
250	I	9.72615	7	13	1	251	1	109857
251	love	17.3433	7	13	2	252	4	12797
252	it,'	52.8694	7	13	3	253	4	0
253	said	16.054650000000002	7	13	4	254	4	56426
254	Lucy	13.92155	7	13	5	255	4	1123
255	knowing	19.0132	7	13	6	256	7	1260
256	that	13.216149999999999	7	13	7	257	4	682579
257	affording	43.82	7	13	8	258	9	53
258	the	9.030850000000001	7	13	9	259	3	5611464
259	phone	19.5867	7	13	10	260	5	2323
260	had	12.829	7	13	11	261	3	293952
261	been	15.738999999999999	7	13	12	262	4	152863
262	no	14.0524	7	13	13	263	2	58610
263	small	17.9248	7	13	14	264	5	29687
264	thing	20.471049999999998	7	13	15	265	5	4991
265	for	11.018699999999999	7	13	16	266	3	677963
266	her	13.4725	7	13	17	267	3	177178
267	mother.	30.7336	7	13	18	268	7	0
268	It	8.78125	7	14	1	269	2	119805
269	had	12.8311	7	14	2	270	3	293952
270	been	15.738999999999999	7	14	3	271	4	152863
271	nothing	18.616950000000003	7	14	4	272	7	5719
272	but	15.2607	7	14	5	273	3	204206
273	trouble	20.37845	7	14	6	274	7	2134
274	though.	31.76355	7	14	7	275	7	0
275	Lucy	13.91265	7	15	1	276	4	1123
276	did	14.45575	7	15	2	277	3	53815
277	not	13.52135	7	15	3	278	3	195742
278	know	19.16315	7	15	4	279	4	8560
279	who	13.1037	7	15	5	280	3	155994
280	it	14.062149999999999	7	15	6	281	2	327760
281	was	10.8311	7	15	7	282	3	1080224
282	that	13.260100000000001	7	15	8	283	4	682579
283	was	10.81855	7	15	9	284	3	1080224
