	word	surprisal	item	sent_id	sent_pos	zone	length	freq
580	them.	29.20845	8	21	21	581	5	0
581	These	11.839649999999999	8	22	1	582	5	21931
582	problems	16.83665	8	22	2	583	8	9368
583	ranged	17.09725	8	22	3	584	6	1180
584	from	9.1089	8	22	4	585	4	433874
585	the	7.38125	8	22	5	586	3	5611464
586	reliability	18.23285	8	22	6	587	11	445
587	of	8.119250000000001	8	22	7	588	2	2750306
588	second-hand	45.012299999999996	8	22	8	589	11	0
589	accounts,	34.10085	8	22	9	590	9	0
590	to	9.33895	8	22	10	591	2	1988038
591	serious	15.96525	8	22	11	592	7	5649
592	credibility	17.961550000000003	8	22	12	593	11	439
593	problems	16.72015	8	22	13	594	8	9368
594	with	9.5607	8	22	14	595	4	634654
595	witnesses	16.87635	8	22	15	596	9	1519
596	making	14.221	8	22	16	597	6	21925
597	demonstrably	52.8605	8	22	17	598	12	34
598	false	16.43405	8	22	18	599	5	2372
599	or	10.573550000000001	8	22	19	600	2	167053
600	internally-inconsistent	89.61945	8	22	20	601	23	0
601	claims,	34.0171	8	22	21	602	7	0
602	to	9.33895	8	22	22	603	2	1988038
603	dubious	18.7461	8	22	23	604	7	361
604	death-bed	48.32585	8	22	24	605	9	0
605	'confessions'	79.1271	8	22	25	606	13	0
606	or	10.6927	8	22	26	607	2	167053
607	accounts	16.12135	8	22	27	608	8	3427
608	from	9.14725	8	22	28	609	4	433874
609	elderly	17.4052	8	22	29	610	7	1163
610	or	10.64475	8	22	30	611	2	167053
611	easily	16.83315	8	22	31	612	6	4410
612	confused	17.29625	8	22	32	613	8	1492
613	witnesses.	30.5635	8	22	33	614	10	0
614	A	5.8916	8	23	1	615	1	96615
615	basic	15.6166	8	23	2	616	5	3787
616	problem	17.7205	8	23	3	617	7	5886
617	with	9.585049999999999	8	23	4	618	4	634654
618	all	11.345600000000001	8	23	5	619	3	98292
619	the	7.35045	8	23	6	620	3	5611464
620	witness	18.019350000000003	8	23	7	621	7	1404
621	accounts,	34.0112	8	23	8	622	9	0
622	according	13.729849999999999	8	23	9	623	9	12066
623	to	8.9648	8	23	10	624	2	1988038
624	the	7.36825	8	23	11	625	3	5611464
625	critics,	31.349249999999998	8	23	12	626	8	0
626	is	8.496649999999999	8	23	13	627	2	514867
627	that	11.155650000000001	8	23	14	628	4	682579
628	they	14.272300000000001	8	23	15	629	4	136170
629	all	11.448699999999999	8	23	16	630	3	98292
630	came	14.0886	8	23	17	631	4	27108
631	a	8.04805	8	23	18	632	1	1684274
632	minimum	15.80915	8	23	19	633	7	2801
633	of	8.171	8	23	20	634	2	2750306
634	thirty-one	47.3825	8	23	21	635	10	0
635	years	12.9757	8	23	22	636	5	72188
636	after	11.26025	8	23	23	637	5	130915
637	the	7.4823	8	23	24	638	3	5611464
638	events	13.98385	8	23	25	639	6	14600
639	in	8.7082	8	23	26	640	2	1903316
640	question,	35.28875	8	23	27	641	9	0
641	and	9.39	8	23	28	642	3	2510744
642	in	8.5404	8	23	29	643	2	1903316
643	many	12.75355	8	23	30	644	4	56177
644	cases	14.92275	8	23	31	645	5	7579
645	were	12.031500000000001	8	23	32	646	4	356521
646	recounted	18.1724	8	23	33	647	9	537
647	more	13.0394	8	23	34	648	4	110495
648	than	14.37725	8	23	35	649	4	90534
649	forty	15.327200000000001	8	23	36	650	5	2608
650	years	12.8351	8	23	37	651	5	72188
651	after	11.26025	8	23	38	652	5	130915
652	the	7.4823	8	23	39	653	3	5611464
653	fact.	30.4016	8	23	40	654	5	0
654	Not	11.767949999999999	8	24	1	655	3	3960
655	only	12.106200000000001	8	24	2	656	4	94174
656	are	10.9246	8	24	3	657	3	204048
657	memories	17.7846	8	24	4	658	8	1267
658	this	12.06155	8	24	5	659	4	146224
659	old	14.3931	8	24	6	660	3	23261
660	of	8.0704	8	24	7	661	2	2750306
661	dubious	18.6958	8	24	8	662	7	361
662	reliability,	35.951	8	24	9	663	12	0
663	they	14.6556	8	24	10	664	4	136170
664	were	11.86805	8	24	11	665	4	356521
665	also	11.5549	8	24	12	666	4	180575
666	subject	16.3347	8	24	13	667	7	8252
667	to	9.108899999999998	8	24	14	668	2	1988038
668	contamination	18.1632	8	24	15	669	13	451
669	from	9.259450000000001	8	24	16	670	4	433874
670	other	12.0932	8	24	17	671	5	114381
671	accounts	16.0981	8	24	18	672	8	3427
672	the	7.6815999999999995	8	24	19	673	3	5611464
673	witnesses	16.88945	8	24	20	674	9	1519
674	may	13.747399999999999	8	24	21	675	3	43182
675	have	11.86435	8	24	22	676	4	164164
676	been	14.8432	8	24	23	677	4	152863
677	exposed	16.63395	8	24	24	678	7	3012
678	to.	22.729	8	24	25	679	3	0
679	Though	12.98685	8	25	1	680	6	6181
680	there	13.6859	8	25	2	681	5	62555
681	had	13.1086	8	25	3	682	3	293952
682	always	16.59725	8	25	4	683	6	9429
683	been	14.726600000000001	8	25	5	684	4	152863
684	skeptics	53.96755	8	25	6	685	8	49
685	who	11.7084	8	25	7	686	3	155994
686	had	12.94445	8	25	8	687	3	293952
687	many	12.85135	8	25	9	688	4	56177
688	objections	17.40955	8	25	10	689	10	792
689	to	9.033000000000001	8	25	11	690	2	1988038
690	the	7.36825	8	25	12	691	3	5611464
691	plausibility	49.9621	8	25	13	692	12	55
692	of	8.00845	8	25	14	693	2	2750306
693	these	12.6389	8	25	15	694	5	47243
694	accounts,	33.980999999999995	8	25	16	695	9	0
695	it	12.6654	8	25	17	696	2	327760
696	was	9.30365	8	25	18	697	3	1080224
697	not	13.426	8	25	19	698	3	195742
698	until	13.143	8	25	20	699	5	50535
699	the	7.4742999999999995	8	25	21	700	3	5611464
700	mid	13.79005	8	25	22	701	3	13772
701	nineteen	16.2013	8	25	23	702	8	710
702	nineties	35.80225	8	25	24	703	8	70
703	that	11.26295	8	25	25	704	4	682579
704	a	7.8705	8	25	26	705	1	1684274
705	strong	13.8789	8	25	27	706	6	15903
706	counter-argument	69.154	8	25	28	707	16	0
707	to	9.1324	8	25	29	708	2	1988038
708	the	7.36825	8	25	30	709	3	5611464
709	presence	16.49385	8	25	31	710	8	7335
710	of	8.05705	8	25	32	711	2	2750306
711	aliens	17.12895	8	25	33	712	6	1019
712	was	9.5245	8	25	34	713	3	1080224
713	widely	16.376649999999998	8	25	35	714	6	6641
714	publicized.	32.2184	8	25	36	715	11	0
715	The	3.6778	8	26	1	716	3	857972
716	General	10.567350000000001	8	26	2	717	7	21011
717	Accounting	31.19425	8	26	3	718	10	127
718	Office	14.235949999999999	8	26	4	719	6	4953
719	launched	14.9123	8	26	5	720	8	8952
720	an	9.2366	8	26	6	721	2	307522
721	inquiry	17.9024	8	26	7	722	7	1068
722	and	9.1671	8	26	8	723	3	2510744
723	directed	12.7698	8	26	9	724	8	12198
724	the	7.5283500000000005	8	26	10	725	3	5611464
725	Office	14.3112	8	26	11	726	6	4953
726	of	8.0524	8	26	12	727	2	2750306
727	the	7.31685	8	26	13	728	3	5611464
728	Secretary	12.986550000000001	8	26	14	729	9	5282
729	of	8.1669	8	26	15	730	2	2750306
730	the	7.31685	8	26	16	731	3	5611464
731	Air	11.95125	8	26	17	732	3	15135
732	Force	14.900549999999999	8	26	18	733	5	11565
733	to	8.952850000000002	8	26	19	734	2	1988038
734	conduct	16.867199999999997	8	26	20	735	7	3085
735	an	9.329550000000001	8	26	21	736	2	307522
736	internal	15.426200000000001	8	26	22	737	8	3927
737	investigation.	31.011400000000002	8	26	23	738	14	0
738	The	3.6778	8	27	1	739	3	857972
739	result	16.5233	8	27	2	740	6	20642
740	was	9.5454	8	27	3	741	3	1080224
741	summarized	17.22315	8	27	4	742	10	543
742	in	8.951350000000001	8	27	5	743	2	1903316
743	two	10.42185	8	27	6	744	3	157456
744	reports.	29.56765	8	27	7	745	8	0
745	The	3.6778	8	28	1	746	3	857972
746	first,	27.42505	8	28	2	747	6	0
747	released	12.476700000000001	8	28	3	748	8	50613
748	in	8.842749999999999	8	28	4	749	2	1903316
749	nineteen	16.2144	8	28	5	750	8	710
750	ninety-five,	80.56305	8	28	6	751	12	0
751	concluded	15.103349999999999	8	28	7	752	9	7162
752	that	11.23495	8	28	8	753	4	682579
753	the	7.3979	8	28	9	754	3	5611464
754	reported	14.397200000000002	8	28	10	755	8	19971
755	recovered	16.73225	8	28	11	756	9	3622
756	material	15.245999999999999	8	28	12	757	8	10640
757	in	8.917449999999999	8	28	13	758	2	1903316
758	nineteen	16.2144	8	28	14	759	8	710
759	forty-seven	64.3795	8	28	15	760	11	0
760	was	9.49385	8	28	16	761	3	1080224
761	likely	17.29635	8	28	17	762	6	9537
762	debris	17.038400000000003	8	28	18	763	6	1599
763	from	9.2387	8	28	19	764	4	433874
764	a	7.953749999999999	8	28	20	765	1	1684274
765	secret	15.982	8	28	21	766	6	4404
766	government	14.17185	8	28	22	767	10	33795
767	program	14.53855	8	28	23	768	7	11249
768	called	12.59535	8	28	24	769	6	50423
769	Project	13.395399999999999	8	28	25	770	7	3600
770	Mogul,	51.05545	8	28	26	771	6	0
771	which	11.939599999999999	8	28	27	772	5	276783
772	involved	15.46015	8	28	28	773	8	14246
773	high	12.60725	8	28	29	774	4	39012
774	altitude	17.48475	8	28	30	775	8	1791
775	balloons	18.34815	8	28	31	776	8	319
776	meant	17.532	8	28	32	777	5	7376
777	to	9.032399999999999	8	28	33	778	2	1988038
778	detect	17.89195	8	28	34	779	6	965
779	sound	15.0319	8	28	35	780	5	12421
780	waves	17.735950000000003	8	28	36	781	5	2621
781	generated	16.5415	8	28	37	782	9	3160
782	by	9.0708	8	28	38	783	2	603586
783	Soviet	14.161100000000001	8	28	39	784	6	10465
784	atomic	15.642800000000001	8	28	40	785	6	2007
785	bomb	16.89395	8	28	41	786	4	4055
786	tests	16.63075	8	28	42	787	5	2937
787	and	9.1196	8	28	43	788	3	2510744
788	ballistic	19.0582	8	28	44	789	9	239
789	missiles.	32.39965	8	28	45	790	9	0
790	The	3.6778	8	29	1	791	3	857972
791	second	11.98395	8	29	2	792	6	67095
792	report,	32.712599999999995	8	29	3	793	7	0
793	released	12.476700000000001	8	29	4	794	8	50613
794	two	10.563099999999999	8	29	5	795	3	157456
795	years	12.7462	8	29	6	796	5	72188
796	later,	30.0815	8	29	7	797	6	0
797	in	9.17015	8	29	8	798	2	1903316
798	nineteen	16.2144	8	29	9	799	8	710
799	ninety-seven,	83.39935	8	29	10	800	13	0
800	concluded	15.103349999999999	8	29	11	801	9	7162
801	that	11.23495	8	29	12	802	4	682579
802	reports	15.80945	8	29	13	803	7	5914
803	of	8.07365	8	29	14	804	2	2750306
804	recovered	16.86335	8	29	15	805	9	3622
805	alien	16.1615	8	29	16	806	5	2414
806	bodies	15.4445	8	29	17	807	6	5485
807	were	12.04585	8	29	18	808	4	356521
808	likely	17.292	8	29	19	809	6	9537
809	a	7.97385	8	29	20	810	1	1684274
810	combination	16.7862	8	29	21	811	11	4189
811	of	7.95375	8	29	22	812	2	2750306
812	innocently	37.175399999999996	8	29	23	813	10	27
813	transformed	18.0959	8	29	24	814	11	1433
814	memories	17.697049999999997	8	29	25	815	8	1267
815	of	8.13165	8	29	26	816	2	2750306
816	military	13.2684	8	29	27	817	8	21816
817	accidents	18.64025	8	29	28	818	9	978
818	involving	15.383949999999999	8	29	29	819	9	3822
819	injured	17.64525	8	29	30	820	7	4548
820	or	10.564	8	29	31	821	2	167053
821	killed	16.6209	8	29	32	822	6	18608
822	personnel,	32.7841	8	29	33	823	10	0
823	innocently	36.97485	8	29	34	824	10	27
824	transformed	18.0959	8	29	35	825	11	1433
825	memories	17.697049999999997	8	29	36	826	8	1267
826	of	8.13165	8	29	37	827	2	2750306
827	the	7.31685	8	29	38	828	3	5611464
828	recovery	17.452849999999998	8	29	39	829	8	1862
829	of	8.0452	8	29	40	830	2	2750306
830	anthropomorphic	18.80075	8	29	41	831	15	252
831	dummies	48.578599999999994	8	29	42	832	7	51
832	in	8.746500000000001	8	29	43	833	2	1903316
833	military	13.3712	8	29	44	834	8	21816
834	programs	15.52485	8	29	45	835	8	4255
835	US	10.617650000000001	8	29	46	836	2	37198
836	conducted	14.306000000000001	8	29	47	837	9	7363
837	in	8.80635	8	29	48	838	2	1903316
838	the	7.2097	8	29	49	839	3	5611464
839	nineteen	16.18705	8	29	50	840	8	710
840	fifties,	36.46065	8	29	51	841	8	0
841	and	9.39	8	29	52	842	3	2510744
842	hoaxes	34.261	8	29	53	843	6	26
843	that	11.19755	8	29	54	844	4	682579
844	various	13.51375	8	29	55	845	7	18498
845	witnesses	16.949550000000002	8	29	56	846	9	1519
846	and	9.17925	8	29	57	847	3	2510744
847	UFO	17.6023	8	29	58	848	3	281
848	proponents	18.0467	8	29	59	849	10	361
849	perpetrated.	32.793899999999994	8	29	60	850	12	0
850	The	3.6778	8	30	1	851	3	857972
851	psychological	16.70865	8	30	2	852	13	1344
852	effects	16.0629	8	30	3	853	7	10810
853	of	7.98085	8	30	4	854	2	2750306
854	time	12.01415	8	30	5	855	4	124921
855	compression	18.6915	8	30	6	856	11	362
856	and	9.306999999999999	8	30	7	857	3	2510744
857	confusion	18.0399	8	30	8	858	9	1771
858	about	10.8703	8	30	9	859	5	90601
859	when	13.091999999999999	8	30	10	860	4	102472
860	events	14.11075	8	30	11	861	6	14600
861	occurred	15.495149999999999	8	30	12	862	8	8924
862	explained	16.28515	8	30	13	863	9	6588
863	the	7.68785	8	30	14	864	3	5611464
864	discrepancy	20.4803	8	30	15	865	11	194
865	with	9.801449999999999	8	30	16	866	4	634654
866	the	7.351850000000001	8	30	17	867	3	5611464
867	years	12.790099999999999	8	30	18	868	5	72188
868	in	8.70185	8	30	19	869	2	1903316
869	question.	31.212600000000002	8	30	20	870	9	0
870	In	5.93965	8	31	1	871	2	282668
871	January	11.931999999999999	8	31	2	872	7	34977
872	nineteen	16.158649999999998	8	31	3	873	8	710
873	ninety-seven,	83.39935	8	31	4	874	13	0
874	Karl	14.5642	8	31	5	875	4	1893
875	Pflock,	53.11325	8	31	6	876	7	0
876	one	10.801449999999999	8	31	7	877	3	164177
877	of	8.1441	8	31	8	878	2	2750306
878	the	7.31685	8	31	9	879	3	5611464
879	more	12.703299999999999	8	31	10	880	4	110495
880	prominent	14.994299999999999	8	31	11	881	9	6259
881	pro-UFO	63.49295	8	31	12	882	7	0
882	researchers,	33.54235	8	31	13	883	12	0
883	said,	32.7472	8	31	14	884	5	0
884	'Based	42.3053	8	31	15	885	6	0
885	on	9.91715	8	31	16	886	2	691658
886	my	15.166	8	31	17	887	2	15265
887	research	14.789349999999999	8	31	18	888	8	9956
888	and	9.200949999999999	8	31	19	889	3	2510744
889	that	11.01735	8	31	20	890	4	682579
890	of	8.10015	8	31	21	891	2	2750306
891	others,	33.07995	8	31	22	892	7	0
892	I'm	43.355149999999995	8	31	23	893	3	0
893	as	9.6534	8	31	24	894	2	677897
894	certain	16.073	8	31	25	895	7	8438
895	as	9.5595	8	31	26	896	2	677897
896	it's	42.415800000000004	8	31	27	897	4	0
897	possible	15.16075	8	31	28	898	8	13848
898	to	8.97575	8	31	29	899	2	1988038
899	be	14.315249999999999	8	31	30	900	2	235932
900	without	15.1955	8	31	31	901	7	25481
901	absolute	16.6568	8	31	32	902	8	1340
902	proof,	34.9029	8	31	33	903	6	0
903	that	11.5201	8	31	34	904	4	682579
904	no	12.97155	8	31	35	905	2	58610
905	flying	15.3378	8	31	36	906	6	5581
906	saucer	34.1777	8	31	37	907	6	94
907	or	10.659500000000001	8	31	38	908	2	167053
908	saucers	47.2219	8	31	39	909	7	40
909	crashed	17.2286	8	31	40	910	7	1717
910	in	8.92795	8	31	41	911	2	1903316
911	the	7.2097	8	31	42	912	3	5611464
912	general	13.601849999999999	8	31	43	913	7	16927
913	vicinity	17.8675	8	31	44	914	8	1592
914	of	8.212399999999999	8	31	45	915	2	2750306
915	Roswell	17.73385	8	31	46	916	7	290
916	or	10.68065	8	31	47	917	2	167053
917	on	9.66425	8	31	48	918	2	691658
918	the	7.3329	8	31	49	919	3	5611464
919	Plains	16.57885	8	31	50	920	6	794
920	of	8.2698	8	31	51	921	2	2750306
921	San	12.02345	8	31	52	922	3	13152
922	Agustin	31.8042	8	31	53	923	7	41
923	in	8.90785	8	31	54	924	2	1903316
924	nineteen	16.2144	8	31	55	925	8	710
925	forty-seven.'	96.3374	8	31	56	926	13	0
926	He	10.107700000000001	8	31	57	927	2	141829
927	then	12.612449999999999	8	31	58	928	4	67603
928	added,	32.7338	8	31	59	929	6	0
929	'The	39.226749999999996	8	31	60	930	4	8
930	debris	17.05475	8	31	61	931	6	1599
931	found	14.0561	8	31	62	932	5	45492
932	was	9.384049999999998	8	31	63	933	3	1080224
933	the	7.4663	8	31	64	934	3	5611464
934	remains	14.2274	8	31	65	935	7	9868
935	of	8.1015	8	31	66	936	2	2750306
936	something	16.82335	8	31	67	937	9	9284
937	very	13.3443	8	31	68	938	4	31118
938	earthly,	36.45595	8	31	69	939	8	0
939	all	11.768699999999999	8	31	70	940	3	98292
940	but	13.87345	8	31	71	941	3	204206
941	certainly	17.29815	8	31	72	942	9	1960
942	something	16.8095	8	31	73	943	9	9284
943	from	9.1959	8	31	74	944	4	433874
944	the	7.38125	8	31	75	945	3	5611464
945	Top	12.4869	8	31	76	946	3	5257
946	Secret	14.50385	8	31	77	947	6	1799
947	Project	13.35795	8	31	78	948	7	3600
948	Mogul.'	65.0356	8	31	79	949	7	0
949	Although	10.783750000000001	8	31	80	950	8	25456
950	most	12.669	8	31	81	951	4	84925
951	now	12.75075	8	31	82	952	3	31696
952	agree	17.966299999999997	8	31	83	953	5	2107
953	with	9.629850000000001	8	31	84	954	4	634654
954	this	11.871300000000002	8	31	85	955	4	146224
955	conclusion,	34.969	8	31	86	956	11	0
956	each	12.86075	8	31	87	957	4	40694
957	year,	31.7518	8	31	88	958	5	0
958	during	12.1388	8	31	89	959	6	96834
959	July	11.5229	8	31	90	960	4	38694
960	Fourth	14.77485	8	31	91	961	6	1852
961	weekend,	32.956649999999996	8	31	92	962	8	0
962	the	7.94625	8	31	93	963	3	5611464
963	City	12.64745	8	31	94	964	4	25773
964	of	8.2193	8	31	95	965	2	2750306
965	Roswell	17.73385	8	31	96	966	7	290
966	hosts	15.725150000000001	8	31	97	967	5	2155
967	the	7.7743	8	31	98	968	3	5611464
968	Roswell	17.740650000000002	8	31	99	969	7	290
969	UFO	17.44965	8	31	100	970	3	281
970	Festival	15.9491	8	31	101	971	8	5677
971	celebrating	16.0958	8	31	102	972	11	696
972	all	11.588049999999999	8	31	103	973	3	98292
973	things	17.8183	8	31	104	974	6	7189
974	UFO,	35.28895	8	31	105	975	4	0
975	featuring	12.3913	8	31	106	976	9	7059
976	prominent	15.164200000000001	8	31	107	977	9	6259
977	UFOlogists	51.795	8	31	108	978	10	0
978	and	9.0275	8	31	109	979	3	2510744
979	discussions.	30.9531	8	31	110	980	12	0
0	Tulip	33.8691	9	1	1	1	5	58
1	mania	19.36485	9	1	2	2	5	143
2	was	9.580449999999999	9	1	3	3	3	1080224
3	a	7.9422999999999995	9	1	4	4	1	1684274
4	period	14.1356	9	1	5	5	6	25018
5	in	8.786850000000001	9	1	6	6	2	1903316
6	the	7.2097	9	1	7	7	3	5611464
7	Dutch	13.4169	9	1	8	8	5	6087
8	Golden	12.93745	9	1	9	9	6	4105
9	Age	14.1665	9	1	10	10	3	4019
10	during	12.0413	9	1	11	11	6	96834
11	which	11.64225	9	1	12	12	5	276783
12	contract	15.906950000000002	9	1	13	13	8	10211
13	prices	17.67635	9	1	14	14	6	2020
14	for	8.7112	9	1	15	15	3	677963
15	bulbs	18.098	9	1	16	16	5	330
16	of	8.2087	9	1	17	17	2	2750306
17	the	7.31685	9	1	18	18	3	5611464
18	recently	15.3336	9	1	19	19	8	5159
19	introduced	13.27385	9	1	20	20	10	11657
20	tulip	19.5206	9	1	21	21	5	125
21	reached	14.8703	9	1	22	22	7	19666
22	extraordinarily	18.9384	9	1	23	23	15	199
23	high	12.91845	9	1	24	24	4	39012
24	levels	16.4513	9	1	25	25	6	7872
25	and	9.111799999999999	9	1	26	26	3	2510744
26	then	12.3279	9	1	27	27	4	67603
27	suddenly	17.61915	9	1	28	28	8	1767
28	collapsed.	31.391399999999997	9	1	29	29	10	0
29	At	9.455449999999999	9	2	1	30	2	44276
30	the	7.876900000000001	9	2	2	31	3	5611464
31	peak	15.38445	9	2	3	32	4	7893
32	of	8.207149999999999	9	2	4	33	2	2750306
33	tulip	19.6204	9	2	5	34	5	125
34	mania	19.3069	9	2	6	35	5	143
35	in	9.0444	9	2	7	36	2	1903316
36	February	12.68735	9	2	8	37	8	30885
37	sixteen	15.9682	9	2	9	38	7	1971
38	thirty-seven,	81.4435	9	2	10	39	13	0
39	tulip	19.356099999999998	9	2	11	40	5	125
40	contracts	16.50025	9	2	12	41	9	1611
41	sold	15.1675	9	2	13	42	4	17189
42	for	8.6111	9	2	14	43	3	677963
43	more	12.85185	9	2	15	44	4	110495
44	than	14.37725	9	2	16	45	4	90534
45	ten	13.1201	9	2	17	46	3	17016
46	times	14.4448	9	2	18	47	5	21239
47	the	7.521100000000001	9	2	19	48	3	5611464
48	annual	13.520150000000001	9	2	20	49	6	7899
49	income	16.5153	9	2	21	50	6	3785
50	of	8.033100000000001	9	2	22	51	2	2750306
51	a	7.8546499999999995	9	2	23	52	1	1684274
52	skilled	18.41505	9	2	24	53	7	937
53	craftsman.	46.1815	9	2	25	54	10	0
54	It	8.97665	9	3	1	55	2	119805
55	is	8.28445	9	3	2	56	2	514867
56	generally	13.1228	9	3	3	57	9	14761
57	considered	14.4917	9	3	4	58	10	26386
58	the	7.59155	9	3	5	59	3	5611464
59	first	9.0365	9	3	6	60	5	190463
60	recorded	12.75305	9	3	7	61	8	22448
61	economic	15.6031	9	3	8	62	8	7421
62	bubble.	30.8295	9	3	9	63	7	0
63	The	3.6778	9	4	1	64	3	857972
64	tulip,	37.41985	9	4	2	65	6	0
65	introduced	13.484549999999999	9	4	3	66	10	11657
66	to	8.9777	9	4	4	67	2	1988038
67	Europe	13.7192	9	4	5	68	6	14938
68	in	8.91815	9	4	6	69	2	1903316
69	the	7.2097	9	4	7	70	3	5611464
70	mid	13.79005	9	4	8	71	3	13772
71	sixteenth	15.904	9	4	9	72	9	731
72	century	14.51065	9	4	10	73	7	40307
73	from	9.151250000000001	9	4	11	74	4	433874
74	the	7.38125	9	4	12	75	3	5611464
75	Ottoman	15.8447	9	4	13	76	7	4301
76	Empire,	33.37815	9	4	14	77	7	0
77	became	13.337399999999999	9	4	15	78	6	64097
78	very	13.45915	9	4	16	79	4	31118
79	popular	14.53735	9	4	17	80	7	15971
80	in	8.821000000000002	9	4	18	81	2	1903316
81	the	7.2097	9	4	19	82	3	5611464
82	United	10.886050000000001	9	4	20	83	6	62610
83	Provinces,	36.9013	9	4	21	84	10	0
84	which	11.939599999999999	9	4	22	85	5	276783
85	we	16.23385	9	4	23	86	2	24016
86	now	12.825849999999999	9	4	24	87	3	31696
87	know	17.9452	9	4	25	88	4	8560
88	as	9.56295	9	4	26	89	2	677897
89	the	7.4247499999999995	9	4	27	90	3	5611464
90	Netherlands.	28.65735	9	4	28	91	12	0
91	Tulip	33.8798	9	5	1	92	5	58
92	cultivation	17.781750000000002	9	5	2	93	11	668
93	in	8.9924	9	5	3	94	2	1903316
94	the	7.2097	9	5	4	95	3	5611464
95	United	10.886050000000001	9	5	5	96	6	62610
96	Provinces	19.11365	9	5	6	97	9	209
97	is	8.442450000000001	9	5	7	98	2	514867
98	generally	13.1228	9	5	8	99	9	14761
99	thought	15.967300000000002	9	5	9	100	7	17743
100	to	8.9631	9	5	10	101	2	1988038
101	have	11.8357	9	5	11	102	4	164164
102	started	13.83275	9	5	12	103	7	17682
103	in	8.78745	9	5	13	104	2	1903316
104	earnest	18.361	9	5	14	105	7	402
105	around	12.26845	9	5	15	106	6	43700
106	fifteen	15.51285	9	5	16	107	7	2629
107	ninety-three,	81.1957	9	5	17	108	13	0
108	after	11.6009	9	5	18	109	5	130915
109	the	7.4823	9	5	19	110	3	5611464
110	Flemish	16.53835	9	5	20	111	7	501
111	botanist	16.15595	9	5	21	112	8	443
112	Charles	10.5698	9	5	22	113	7	13494
113	de	10.69745	9	5	23	114	2	25942
114	l'Ecluse	80.24695	9	5	24	115	8	0
115	had	13.251750000000001	9	5	25	116	3	293952
116	taken	16.30735	9	5	26	117	5	18413
117	up	13.4862	9	5	27	118	2	92163
118	a	7.8659	9	5	28	119	1	1684274
119	post	14.03705	9	5	29	120	4	11886
120	at	9.7065	9	5	30	121	2	419116
121	the	7.311299999999999	9	5	31	122	3	5611464
122	University	10.3845	9	5	32	123	10	23870
123	of	8.07215	9	5	33	124	2	2750306
124	Leiden	18.897199999999998	9	5	34	125	6	138
125	and	9.396149999999999	9	5	35	126	3	2510744
126	established	14.0579	9	5	36	127	11	18049
127	a	7.9754499999999995	9	5	37	128	1	1684274
128	botanical	17.35415	9	5	38	129	9	411
129	garden,	34.727450000000005	9	5	39	130	7	0
130	which	11.939599999999999	9	5	40	131	5	276783
131	is	8.1418	9	5	41	132	2	514867
132	famous	15.38585	9	5	42	133	6	5513
133	as	9.516	9	5	43	134	2	677897
134	one	10.492149999999999	9	5	44	135	3	164177
135	of	8.1441	9	5	45	136	2	2750306
136	the	7.31685	9	5	46	137	3	5611464
137	oldest	15.085650000000001	9	5	47	138	6	3799
138	in	9.024149999999999	9	5	48	139	2	1903316
139	the	7.2097	9	5	49	140	3	5611464
140	world.	27.12985	9	5	50	141	6	4
