	word	surprisal	item	sent_id	sent_pos	zone	length	freq
909	almost	13.65715	2	30	18	910	6	15785
910	over	13.330300000000001	2	30	19	911	4	100249
911	and	9.9151	2	30	20	912	3	2510744
912	he	7.6915	2	30	21	913	2	319750
913	had	10.52045	2	30	22	914	3	293952
914	come	17.0435	2	30	23	915	4	12335
915	full	14.1734	2	30	24	916	4	18170
916	circle.	30.551900000000003	2	30	25	917	7	0
917	Back	11.9028	2	31	1	918	4	2853
918	in	8.4808	2	31	2	919	2	1903316
919	the	5.78835	2	31	3	920	3	5611464
920	ocean,	37.0627	2	31	4	921	6	0
921	he	9.436499999999999	2	31	5	922	2	319750
922	felt	13.802800000000001	2	31	6	923	4	19834
923	right	14.95495	2	31	7	924	5	20942
924	at	10.43285	2	31	8	925	2	419116
925	home.	28.56225	2	31	9	926	5	0
926	For	9.2863	2	32	1	927	3	24518
927	him,	32.02535	2	32	2	928	4	0
928	this	12.50845	2	32	3	929	4	146224
929	was	7.70415	2	32	4	930	3	1080224
930	the	6.48995	2	32	5	931	3	5611464
931	safest,	53.3565	2	32	6	932	7	0
932	sweetest	32.88615	2	32	7	933	8	52
933	place	16.36905	2	32	8	934	5	34479
934	in	8.771799999999999	2	32	9	935	2	1903316
935	the	5.78835	2	32	10	936	3	5611464
936	whole	16.5336	2	32	11	937	5	8698
937	wide	15.2073	2	32	12	938	4	10348
938	world.	27.3066	2	32	13	939	6	4
939	During	8.4036	2	33	1	940	6	35834
940	the	6.995950000000001	2	33	2	941	3	5611464
941	warm	17.43155	2	33	3	942	4	2903
942	summer	14.27535	2	33	4	943	6	10656
943	evenings,	38.9206	2	33	5	944	9	0
944	if	14.163350000000001	2	33	6	945	2	34963
945	you	13.2485	2	33	7	946	3	27690
946	take	16.16235	2	33	8	947	4	25227
947	a	7.0638000000000005	2	33	9	948	1	1684274
948	walk	18.088250000000002	2	33	10	949	4	2481
949	on	8.18045	2	33	11	950	2	691658
950	the	6.8916	2	33	12	951	3	5611464
951	sea	15.554199999999998	2	33	13	952	3	11414
952	beach,	35.9936	2	33	14	953	6	0
953	you	14.7267	2	33	15	954	3	27690
954	will	12.92945	2	33	16	955	4	36393
955	hear	18.053649999999998	2	33	17	956	4	2450
956	the	6.561450000000001	2	33	18	957	3	5611464
957	gentle	18.30055	2	33	19	958	6	626
958	rippling	37.8976	2	33	20	959	8	46
959	swash	34.46395	2	33	21	960	5	11
960	of	5.9066	2	33	22	961	2	2750306
961	the	5.38325	2	33	23	962	3	5611464
962	waves	18.167099999999998	2	33	24	963	5	2621
963	and	7.43145	2	33	25	964	3	2510744
964	some	11.5641	2	33	26	965	4	70489
965	say	18.13145	2	33	27	966	3	6626
966	that	7.328099999999999	2	33	28	967	4	682579
967	it	8.8683	2	33	29	968	2	327760
968	must	16.1651	2	33	30	969	4	12672
969	be	16.149	2	33	31	970	2	235932
970	the	6.9758	2	33	32	971	3	5611464
971	gurgling	48.91615	2	33	33	972	8	6
972	voices	16.913899999999998	2	33	34	973	6	1908
973	of	6.59165	2	33	35	974	2	2750306
974	Aqua	17.91345	2	33	36	975	4	189
975	and	6.55575	2	33	37	976	3	2510744
976	his	9.0176	2	33	38	977	3	438174
977	brother	16.50875	2	33	39	978	7	11595
978	water	15.6391	2	33	40	979	5	25742
979	drops	17.90765	2	33	41	980	5	986
980	telling	15.540399999999998	2	33	42	981	7	2723
981	each	12.77685	2	33	43	982	4	40694
982	other	11.26875	2	33	44	983	5	114381
983	about	12.346250000000001	2	33	45	984	5	90601
984	their	12.288250000000001	2	33	46	985	5	187293
985	wonderful	18.4075	2	33	47	986	9	978
986	journey	16.79905	2	33	48	987	7	3680
987	around	13.69515	2	33	49	988	6	43700
988	the	7.07845	2	33	50	989	3	5611464
989	world.	27.6421	2	33	51	990	6	4
0	It	7.77675	3	1	1	1	2	119805
1	was	7.28785	3	1	2	2	3	1080224
2	cold	17.1233	3	1	3	3	4	4136
3	and	7.7759	3	1	4	4	3	2510744
4	nearly	14.633	3	1	5	5	6	10373
5	dark	15.95675	3	1	6	6	4	6904
6	on	9.60255	3	1	7	7	2	691658
7	the	6.8916	3	1	8	8	3	5611464
8	last	13.0229	3	1	9	9	4	30260
9	evening	14.435500000000001	3	1	10	10	7	4127
10	of	7.264749999999999	3	1	11	11	2	2750306
11	the	5.38325	3	1	12	12	3	5611464
12	old	14.4243	3	1	13	13	3	23261
13	year,	32.53645	3	1	14	14	5	0
14	and	7.9830499999999995	3	1	15	15	3	2510744
15	the	6.76695	3	1	16	16	3	5611464
16	snow	16.7289	3	1	17	17	4	2384
17	was	6.46805	3	1	18	18	3	1080224
18	falling	15.088049999999999	3	1	19	19	7	3336
19	fast	16.9914	3	1	20	20	4	4639
20	and	7.116149999999999	3	1	21	21	3	2510744
21	furious.	30.88845	3	1	22	22	8	0
22	A	6.7546	3	2	1	23	1	96615
23	little	16.0461	3	2	2	24	6	18277
24	girl	17.18375	3	2	3	25	4	5241
25	no	13.9096	3	2	4	26	2	58610
26	one	10.70875	3	2	5	27	3	164177
27	sheltered	19.9013	3	2	6	28	9	367
28	from	10.48435	3	2	7	29	4	433874
29	the	6.367850000000001	3	2	8	30	3	5611464
30	gelid	36.94335	3	2	9	31	5	0
31	air	14.9878	3	2	10	32	3	17604
32	roamed	33.7526	3	2	11	33	6	91
33	through	13.9887	3	2	12	34	7	66920
34	the	6.1749	3	2	13	35	3	5611464
35	streets	16.742150000000002	3	2	14	36	7	3312
36	with	9.3177	3	2	15	37	4	634654
37	a	6.76095	3	2	16	38	1	1684274
38	bare	17.631999999999998	3	2	17	39	4	712
39	head	13.983450000000001	3	2	18	40	4	19105
40	and	7.8751999999999995	3	2	19	41	3	2510744
41	naked	17.905900000000003	3	2	20	42	5	1140
42	feet,	37.51435	3	2	21	43	5	0
43	looking	16.91905	3	2	22	44	7	5153
44	as	8.148299999999999	3	2	23	45	2	677897
45	poor	16.174699999999998	3	2	24	46	4	8802
46	as	8.6344	3	2	25	47	2	677897
47	a	7.6845	3	2	26	48	1	1684274
48	church	15.13905	3	2	27	49	6	12473
49	mouse.	29.6934	3	2	28	50	6	0
50	It's	38.13105	3	3	1	51	4	0
51	true	17.64225	3	3	2	52	4	6378
52	she	11.0216	3	3	3	53	3	100949
53	had	10.876349999999999	3	3	4	54	3	293952
54	on	9.239049999999999	3	3	5	55	2	691658
55	a	7.8289	3	3	6	56	1	1684274
56	pair	17.4576	3	3	7	57	4	7134
57	of	6.07285	3	3	8	58	2	2750306
58	slippers	37.59365	3	3	9	59	8	50
59	her	11.8296	3	3	10	60	3	177178
60	mother	16.9087	3	3	11	61	6	14249
61	had	8.83895	3	3	12	62	3	293952
62	once	12.902899999999999	3	3	13	63	4	17190
63	given	15.63455	3	3	14	64	5	23983
64	her	10.452850000000002	3	3	15	65	3	177178
65	when	11.81705	3	3	16	66	4	102472
66	she	10.03455	3	3	17	67	3	100949
67	left	13.4672	3	3	18	68	4	35755
68	home,	32.22035	3	3	19	69	5	0
69	but	12.944849999999999	3	3	20	70	3	204206
70	they	10.48215	3	3	21	71	4	136170
71	were	10.8249	3	3	22	72	4	356521
72	as	9.195450000000001	3	3	23	73	2	677897
73	much	14.075800000000001	3	3	24	74	4	35096
74	use	15.2405	3	3	25	75	3	42555
75	to	8.2329	3	3	26	76	2	1988038
76	her	10.02985	3	3	27	77	3	177178
77	as	9.2711	3	3	28	78	2	677897
78	a	7.6845	3	3	29	79	1	1684274
79	chocolate	18.1856	3	3	30	80	9	510
80	teapot.	62.4072	3	3	31	81	7	0
81	The	4.0520000000000005	3	4	1	82	3	857972
82	slippers	37.328450000000004	3	4	2	83	8	50
83	owned	15.39675	3	4	3	84	5	7188
84	by	9.002099999999999	3	4	4	85	2	603586
85	her	10.275549999999999	3	4	5	86	3	177178
86	mother	16.9087	3	4	6	87	6	14249
87	were	8.886849999999999	3	4	7	88	4	356521
88	so	13.13725	3	4	8	89	2	54126
89	large	16.24155	3	4	9	90	5	36270
90	that	8.93675	3	4	10	91	4	682579
91	the	7.2814000000000005	3	4	11	92	3	5611464
92	emaciated	52.2916	3	4	12	93	9	48
93	little	15.857850000000001	3	4	13	94	6	18277
94	creature	17.9226	3	4	14	95	8	1479
95	had	10.99335	3	4	15	96	3	293952
96	lost	13.98435	3	4	16	97	4	22925
97	them	14.76785	3	4	17	98	4	68991
98	while	11.73675	3	4	18	99	5	83980
99	running	16.12545	3	4	19	100	7	10407
100	across	15.1295	3	4	20	101	6	20132
101	the	6.994400000000001	3	4	21	102	3	5611464
102	street	16.44005	3	4	22	103	6	4900
103	to	8.3561	3	4	23	104	2	1988038
104	avoid	17.976	3	4	24	105	5	5983
105	two	10.5106	3	4	25	106	3	157456
106	carriages	19.495449999999998	3	4	26	107	9	595
107	that	8.0984	3	4	27	108	4	682579
108	were	12.890550000000001	3	4	28	109	4	356521
109	rolling	17.116	3	4	29	110	7	1069
110	along	12.57235	3	4	30	111	5	41557
111	at	10.595749999999999	3	4	31	112	2	419116
112	a	7.25965	3	4	32	113	1	1684274
113	terrible	17.2699	3	4	33	114	8	968
114	rate.	30.4832	3	4	34	115	5	0
115	One	9.22515	3	5	1	116	3	25824
116	of	8.0742	3	5	2	117	2	2750306
117	the	5.38325	3	5	3	118	3	5611464
118	slippers	37.50735	3	5	4	119	8	50
119	she	10.60925	3	5	5	120	3	100949
120	could	14.552100000000001	3	5	6	121	5	54183
121	not	12.3849	3	5	7	122	3	195742
122	find,	36.433	3	5	8	123	5	0
123	and	7.9830499999999995	3	5	9	124	3	2510744
124	a	7.7713	3	5	10	125	1	1684274
125	boy	16.5801	3	5	11	126	3	4125
126	seized	17.834899999999998	3	5	12	127	6	2107
127	upon	13.64325	3	5	13	128	4	15840
128	the	6.45995	3	5	14	129	3	5611464
129	other,	31.1096	3	5	15	130	6	0
130	saying	13.43555	3	5	16	131	6	14039
131	that	7.50155	3	5	17	132	4	682579
132	he	7.7408	3	5	18	133	2	319750
133	could	14.20205	3	5	19	134	5	54183
134	use	15.3755	3	5	20	135	3	42555
135	it	8.67485	3	5	21	136	2	327760
136	as	9.34705	3	5	22	137	2	677897
137	a	7.6845	3	5	23	138	1	1684274
138	home	13.6915	3	5	24	139	4	32688
139	for	9.45975	3	5	25	140	3	677963
140	his	8.4269	3	5	26	141	3	438174
141	little	15.5394	3	5	27	142	6	18277
142	pet	17.5513	3	5	28	143	3	728
143	mouse.	29.1695	3	5	29	144	6	0
144	So	11.9807	3	6	1	145	2	4113
145	with	10.1414	3	6	2	146	4	634654
146	her	9.5182	3	6	3	147	3	177178
147	naked	18.016350000000003	3	6	4	148	5	1140
148	feet,	37.51435	3	6	5	149	5	0
149	which	11.45835	3	6	6	150	5	276783
150	were	12.9833	3	6	7	151	4	356521
151	quite	17.09035	3	6	8	152	5	4987
152	red	15.0586	3	6	9	153	3	10348
153	and	7.6866	3	6	10	154	3	2510744
154	blue	15.973949999999999	3	6	11	155	4	6161
155	with	9.5811	3	6	12	156	4	634654
156	the	5.59665	3	6	13	157	3	5611464
157	cold,	36.83625	3	6	14	158	5	0
158	the	9.882850000000001	3	6	15	159	3	5611464
159	little	16.24105	3	6	16	160	6	18277
160	girl	17.18375	3	6	17	161	4	5241
161	went	12.943	3	6	18	162	4	23312
162	on,	27.508000000000003	3	6	19	163	3	0
163	wondering	18.1344	3	6	20	164	9	239
164	how	13.152750000000001	3	6	21	165	3	20562
165	she	9.853200000000001	3	6	22	166	3	100949
166	would	11.4527	3	6	23	167	5	126894
167	get	16.881999999999998	3	6	24	168	3	16025
168	through	13.974	3	6	25	169	7	66920
169	this	9.613299999999999	3	6	26	170	4	146224
170	dreadful	20.37175	3	6	27	171	8	182
171	night.	26.69765	3	6	28	172	6	0
172	She	9.8339	3	7	1	173	3	45956
173	approached	16.61365	3	7	2	174	10	4432
174	an	9.837250000000001	3	7	3	175	2	307522
175	old	14.088049999999999	3	7	4	176	3	23261
176	hovel	45.738	3	7	5	177	5	4
177	she	10.75895	3	7	6	178	3	100949
178	had	10.876349999999999	3	7	7	179	3	293952
179	used	14.96575	3	7	8	180	4	69865
180	as	8.046050000000001	3	7	9	181	2	677897
181	a	7.6845	3	7	10	182	1	1684274
182	shelter	18.353749999999998	3	7	11	183	7	1389
183	a	9.0161	3	7	12	184	1	1684274
184	few	16.67185	3	7	13	185	3	25433
185	times	16.8108	3	7	14	186	5	21239
186	before,	31.8502	3	7	15	187	7	0
187	and	7.9830499999999995	3	7	16	188	3	2510744
188	found	16.93305	3	7	17	189	5	45492
189	the	6.98785	3	7	18	190	3	5611464
190	entrance	17.2421	3	7	19	191	8	4200
191	was	6.53795	3	7	20	192	3	1080224
192	locked.	32.73955	3	7	21	193	7	0
193	Tough	26.85435	3	8	1	194	5	87
194	luck	18.2442	3	8	2	195	4	626
195	for	8.52495	3	8	3	196	3	677963
196	the	6.0808	3	8	4	197	3	5611464
197	girl!	41.8755	3	8	5	198	5	0
198	This	10.9865	3	8	6	199	4	71624
199	day	12.737300000000001	3	8	7	200	3	49229
200	was	9.78555	3	8	8	201	3	1080224
201	even	13.2788	3	8	9	202	4	27236
202	worse	18.699849999999998	3	8	10	203	5	1482
203	than	20.48675	3	8	11	204	4	90534
204	the	6.52045	3	8	12	205	3	5611464
205	others.	26.86725	3	8	13	206	7	0
206	No	9.655550000000002	3	9	1	207	2	9714
207	Good	12.7728	3	9	2	208	4	3144
208	Samaritan	36.8204	3	9	3	209	9	104
209	had	9.984850000000002	3	9	4	210	3	293952
210	given	14.8187	3	9	5	211	5	23983
211	her	10.452850000000002	3	9	6	212	3	177178
212	even	14.228449999999999	3	9	7	213	4	27236
213	a	8.31105	3	9	8	214	1	1684274
214	penny.	32.19625	3	9	9	215	6	0
215	And	11.46485	3	10	1	216	3	6159
216	she	9.89015	3	10	2	217	3	100949
217	had	10.876349999999999	3	10	3	218	3	293952
218	no	11.8963	3	10	4	219	2	58610
219	luck	18.69305	3	10	5	220	4	626
220	selling	14.53225	3	10	6	221	7	6920
221	any	16.9058	3	10	7	222	3	42063
222	matches	16.64945	3	10	8	223	7	8253
223	that	8.4724	3	10	9	224	4	682579
224	she	9.84755	3	10	10	225	3	100949
225	carried	16.7578	3	10	11	226	7	11199
226	in	6.91955	3	10	12	227	2	1903316
227	the	5.78835	3	10	13	228	3	5611464
228	old	14.4243	3	10	14	229	3	23261
229	apron	19.60745	3	10	15	230	5	154
230	her	12.358450000000001	3	10	16	231	3	177178
231	grandmother	18.55725	3	10	17	232	11	952
232	had	9.366299999999999	3	10	18	233	3	293952
233	given	14.8187	3	10	19	234	5	23983
234	her.	24.47555	3	10	20	235	4	0
235	Poor	15.53755	3	11	1	236	4	624
236	little	16.14695	3	11	2	237	6	18277
237	child,	35.5741	3	11	3	238	6	0
238	she	11.69385	3	11	4	239	3	100949
239	looked	16.65705	3	11	5	240	6	3222
240	the	7.1257	3	11	6	241	3	5611464
241	picture	16.50885	3	11	7	242	7	3488
242	of	7.2619	3	11	8	243	2	2750306
243	misery.	33.05335	3	11	9	244	7	0
244	On	6.892	3	12	1	245	2	80906
245	her	10.96555	3	12	2	246	3	177178
246	long,	34.0465	3	12	3	247	5	0
247	fair	16.6146	3	12	4	248	4	2102
248	hair,	35.95195	3	12	5	249	5	0
249	which	11.45835	3	12	6	250	5	276783
250	hung	20.044249999999998	3	12	7	251	4	886
251	in	7.8123	3	12	8	252	2	1903316
252	curls	35.8463	3	12	9	253	5	72
253	on	8.39735	3	12	10	254	2	691658
254	her	10.5405	3	12	11	255	3	177178
255	shoulders,	38.2098	3	12	12	256	10	0
256	the	9.882850000000001	3	12	13	257	3	5611464
257	snowflakes	51.3849	3	12	14	258	10	41
258	kept	16.1744	3	12	15	259	4	7575
259	landing,	35.616550000000004	3	12	16	260	8	0
260	but	12.944849999999999	3	12	17	261	3	204206
261	she	10.05955	3	12	18	262	3	100949
262	did	12.62865	3	12	19	263	3	53815
263	not	11.0282	3	12	20	264	3	195742
264	notice	17.3106	3	12	21	265	6	1608
265	them	15.876149999999999	3	12	22	266	4	68991
266	as	8.4796	3	12	23	267	2	677897
267	she	10.2726	3	12	24	268	3	100949
268	shivered	37.83855	3	12	25	269	8	0
269	along.	28.63895	3	12	26	270	6	0
270	She	9.8339	3	13	1	271	3	45956
271	was	7.220750000000001	3	13	2	272	3	1080224
272	losing	13.17905	3	13	3	273	6	5710
273	strength	17.5529	3	13	4	274	8	6572
274	and	8.361	3	13	5	275	3	2510744
275	beginning	12.6584	3	13	6	276	9	12023
276	to	9.271	3	13	7	277	2	1988038
277	doubt	18.0707	3	13	8	278	5	1864
278	she	10.14935	3	13	9	279	3	100949
279	could	14.552100000000001	3	13	10	280	5	54183
280	weather	17.17615	3	13	11	281	7	6299
281	this	11.958400000000001	3	13	12	282	4	146224
282	storm.	29.3367	3	13	13	283	6	0
283	It	7.965	3	14	1	284	2	119805
284	was	7.28785	3	14	2	285	3	1080224
285	New	8.8342	3	14	3	286	3	71561
286	Year's,	61.94955	3	14	4	287	7	0
287	and	7.9830499999999995	3	14	5	288	3	2510744
288	the	6.76695	3	14	6	289	3	5611464
289	girl	17.71685	3	14	7	290	4	5241
290	asked	15.167300000000001	3	14	8	291	5	11868
291	herself	14.4453	3	14	9	292	7	5829
292	why,	34.707300000000004	3	14	10	293	4	0
293	as	9.086500000000001	3	14	11	294	2	677897
294	lights	18.78865	3	14	12	295	6	1779
295	shone	32.29685	3	14	13	296	5	111
296	from	10.64785	3	14	14	297	4	433874
297	every	14.1645	3	14	15	298	5	15662
298	window,	37.66915	3	14	16	299	7	0
299	and	7.9830499999999995	3	14	17	300	3	2510744
300	the	6.76695	3	14	18	301	3	5611464
301	savory	34.4546	3	14	19	302	6	38
302	smell	18.89855	3	14	20	303	5	628
303	of	6.2298	3	14	21	304	2	2750306
304	roast	33.87135	3	14	22	305	5	100
305	goose	19.3307	3	14	23	306	5	143
306	crept	36.0375	3	14	24	307	5	70
307	out	14.73015	3	14	25	308	3	91010
308	on	10.0394	3	14	26	309	2	691658
309	the	6.8916	3	14	27	310	3	5611464
310	streets,	36.30945	3	14	28	311	8	0
311	she	11.69385	3	14	29	312	3	100949
312	was	6.7528500000000005	3	14	30	313	3	1080224
313	outside	14.82605	3	14	31	314	7	12548
314	all	11.96	3	14	32	315	3	98292
315	alone.	30.31655	3	14	33	316	6	0
316	Exhausted,	66.58095	3	15	1	317	10	0
317	she	11.69385	3	15	2	318	3	100949
318	finally	14.77095	3	15	3	319	7	8717
319	sat	17.098300000000002	3	15	4	320	3	1498
320	down	15.3516	3	15	5	321	4	35000
321	in	9.004100000000001	3	15	6	322	2	1903316
322	a	6.8723	3	15	7	323	1	1684274
323	corner	16.46735	3	15	8	324	6	3498
324	behind	14.686499999999999	3	15	9	325	6	16452
325	the	6.6913	3	15	10	326	3	5611464
326	little	16.24105	3	15	11	327	6	18277
327	bakery.	33.57235	3	15	12	328	7	0
328	She	9.8339	3	16	1	329	3	45956
329	put	16.4771	3	16	2	330	3	15071
330	a	6.818	3	16	3	331	1	1684274
331	rag	18.490949999999998	3	16	4	332	3	79
332	she	11.1964	3	16	5	333	3	100949
333	had	10.876349999999999	3	16	6	334	3	293952
334	found	14.929	3	16	7	335	5	45492
335	over	12.3778	3	16	8	336	4	100249
336	her	10.51845	3	16	9	337	3	177178
337	legs	18.8028	3	16	10	338	4	3085
338	to	7.7703500000000005	3	16	11	339	2	1988038
339	cover	14.21445	3	16	12	340	5	11676
340	herself,	34.30675	3	16	13	341	8	0
341	but	12.944849999999999	3	16	14	342	3	204206
342	she	10.05955	3	16	15	343	3	100949
343	could	14.552100000000001	3	16	16	344	5	54183
344	not	12.3849	3	16	17	345	3	195742
345	keep	17.9559	3	16	18	346	4	8902
346	off	14.5912	3	16	19	347	3	40958
347	the	7.72645	3	16	20	348	3	5611464
348	cold.	31.212899999999998	3	16	21	349	5	0
349	The	4.0520000000000005	3	17	1	350	3	857972
350	girl,	36.82965	3	17	2	351	5	0
351	who	12.04795	3	17	3	352	3	155994
352	the	7.8587	3	17	4	353	3	5611464
353	night	13.44495	3	17	5	354	5	16049
354	air	16.1679	3	17	6	355	3	17604
355	had	11.54185	3	17	7	356	3	293952
356	completely	16.9309	3	17	8	357	10	6842
357	enveloped,	53.397549999999995	3	17	9	358	10	0
358	dared	20.042749999999998	3	17	10	359	5	128
359	not	13.1277	3	17	11	360	3	195742
360	go	16.7412	3	17	12	361	2	14475
361	home,	31.737450000000003	3	17	13	362	5	0
362	for	9.68535	3	17	14	363	3	677963
363	she	9.647549999999999	3	17	15	364	3	100949
364	had	10.876349999999999	3	17	16	365	3	293952
365	sold	15.14545	3	17	17	366	4	17189
366	no	12.26125	3	17	18	367	2	58610
367	matches.	29.9897	3	17	19	368	8	0
368	Her	11.0276	3	18	1	369	3	10480
369	father	16.1278	3	18	2	370	6	21073
370	had	9.880749999999999	3	18	3	371	3	293952
371	been	16.95515	3	18	4	372	4	152863
372	mean	16.3841	3	18	5	373	4	3513
373	and	8.33615	3	18	6	374	3	2510744
374	moody	18.353299999999997	3	18	7	375	5	223
375	ever	14.3364	3	18	8	376	4	15098
376	since	13.05545	3	18	9	377	5	37974
377	his	9.26985	3	18	10	378	3	438174
378	wife	16.6209	3	18	11	379	4	14971
379	had	10.3658	3	18	12	380	3	293952
380	gone	18.27745	3	18	13	381	4	3235
381	to	7.4908	3	18	14	382	2	1988038
382	meet	17.3652	3	18	15	383	4	6676
383	her	10.5237	3	18	16	384	3	177178
384	Maker.	31.45185	3	18	17	385	6	0
385	He	8.45985	3	19	1	386	2	141829
386	would	11.573350000000001	3	19	2	387	5	126894
387	certainly	17.1087	3	19	3	388	9	1960
388	beat	14.2889	3	19	4	389	4	5236
389	her,	30.0837	3	19	5	390	4	0
390	as	9.086500000000001	3	19	6	391	2	677897
391	he	8.3926	3	19	7	392	2	319750
392	has	9.1617	3	19	8	393	3	151408
393	done	18.12865	3	19	9	394	4	9988
394	several	10.767900000000001	3	19	10	395	7	55447
395	times	17.946800000000003	3	19	11	396	5	21239
396	in	8.456150000000001	3	19	12	397	2	1903316
397	the	5.78835	3	19	13	398	3	5611464
398	weeks	18.999499999999998	3	19	14	399	5	15920
399	past,	33.270799999999994	3	19	15	400	5	0
400	because	13.48845	3	19	16	401	7	44534
401	she	10.314150000000001	3	19	17	402	3	100949
402	had	10.876349999999999	3	19	18	403	3	293952
403	not	12.115400000000001	3	19	19	404	3	195742
404	earned	14.21385	3	19	20	405	6	8585
405	any	14.3366	3	19	21	406	3	42063
406	money	16.5291	3	19	22	407	5	11215
407	today.	28.1102	3	19	23	408	6	0
408	Besides,	33.1961	3	20	1	409	8	0
409	it	10.67595	3	20	2	410	2	327760
410	was	7.630799999999999	3	20	3	411	3	1080224
411	almost	13.65715	3	20	4	412	6	15785
412	as	8.8964	3	20	5	413	2	677897
413	cold	17.50535	3	20	6	414	4	4136
414	at	10.1814	3	20	7	415	2	419116
415	home	14.3352	3	20	8	416	4	32688
416	as	8.70505	3	20	9	417	2	677897
417	outside,	35.8934	3	20	10	418	8	0
418	for	9.68535	3	20	11	419	3	677963
419	they	9.8704	3	20	12	420	4	136170
420	had	10.802900000000001	3	20	13	421	3	293952
421	only	11.0832	3	20	14	422	4	94174
422	a	9.19915	3	20	15	423	1	1684274
423	patchy	32.5387	3	20	16	424	6	87
424	roof	17.54685	3	20	17	425	4	3889
425	to	8.8973	3	20	18	426	2	1988038
426	cover	14.21445	3	20	19	427	5	11676
427	them.	29.438499999999998	3	20	20	428	5	0
428	The	4.0520000000000005	3	21	1	429	3	857972
429	girl's	48.046800000000005	3	21	2	430	6	0
430	little	16.8225	3	21	3	431	6	18277
431	hands	18.58625	3	21	4	432	5	5859
432	were	10.83225	3	21	5	433	4	356521
433	almost	13.9535	3	21	6	434	6	15785
434	frozen	18.65665	3	21	7	435	6	782
435	solid	17.20165	3	21	8	436	5	3002
436	so	13.62765	3	21	9	437	2	54126
437	she	10.1208	3	21	10	438	3	100949
438	decided	15.4865	3	21	11	439	7	17431
439	that	7.18865	3	21	12	440	4	682579
440	a	8.214649999999999	3	21	13	441	1	1684274
441	burning	16.7603	3	21	14	442	7	1887
442	match	12.997900000000001	3	21	15	443	5	28135
443	might	15.812149999999999	3	21	16	444	5	10909
444	be	16.1376	3	21	17	445	2	235932
445	of	9.2056	3	21	18	446	2	2750306
446	some	10.7839	3	21	19	447	4	70489
447	good.	29.868249999999996	3	21	20	448	5	0
448	'Scratch!'	104.93365	3	22	1	449	10	0
449	sounded	16.1569	3	22	2	450	7	1025
450	the	7.280950000000001	3	22	3	451	3	5611464
451	match	13.4367	3	22	4	452	5	28135
452	as	8.895	3	22	5	453	2	677897
453	she	10.2726	3	22	6	454	3	100949
454	drew	14.705	3	22	7	455	4	4482
455	it	8.255	3	22	8	456	2	327760
456	out.	30.9264	3	22	9	457	4	0
457	How	13.065850000000001	3	23	1	458	3	1983
458	it	9.048449999999999	3	23	2	459	2	327760
459	sputtered	49.57455	3	23	3	460	9	14
460	as	7.758749999999999	3	23	4	461	2	677897
461	it	9.055	3	23	5	462	2	327760
462	burnt!	43.14085	3	23	6	463	6	0
463	It	9.36695	3	23	7	464	2	119805
464	gave	12.5054	3	23	8	465	4	23826
465	a	6.8286999999999995	3	23	9	466	1	1684274
466	warm,	36.274	3	23	10	467	5	0
467	candle-like	52.2586	3	23	11	468	11	0
468	bright	17.65585	3	23	12	469	6	2070
469	light	14.990300000000001	3	23	13	470	5	16358
470	that	8.40215	3	23	14	471	4	682579
471	the	7.2814000000000005	3	23	15	472	3	5611464
