	word	surprisal	item	sent_id	sent_pos	zone	length	freq
198	air	15.983899999999998	6	12	12	199	3	17604
199	bubbles.	34.945949999999996	6	12	13	200	8	0
200	'That	44.69985	6	13	1	201	5	0
201	looks	16.560200000000002	6	13	2	202	5	2286
202	fun!'	57.6853	6	13	3	203	5	0
203	Abby	17.91285	6	13	4	204	4	384
204	exclaimed.	35.113550000000004	6	13	5	205	10	0
205	She	10.8	6	14	1	206	3	45956
206	tried	16.897750000000002	6	14	2	207	5	7857
207	to	11.21505	6	14	3	208	2	1988038
208	imagine	18.33915	6	14	4	209	7	637
209	what	14.641549999999999	6	14	5	210	4	34619
210	it	12.4829	6	14	6	211	2	327760
211	must	16.23055	6	14	7	212	4	12672
212	be	15.19355	6	14	8	213	2	235932
213	like	15.39565	6	14	9	214	4	43911
214	to	11.2329	6	14	10	215	2	1988038
215	have	13.221499999999999	6	14	11	216	4	164164
216	to	11.18235	6	14	12	217	2	1988038
217	hang	19.144599999999997	6	14	13	218	4	604
218	on	11.2003	6	14	14	219	2	691658
219	to	11.143550000000001	6	14	15	220	2	1988038
220	things	17.786450000000002	6	14	16	221	6	7189
221	all	12.89815	6	14	17	222	3	98292
222	day	15.5443	6	14	18	223	3	49229
223	and	10.192450000000001	6	14	19	224	3	2510744
224	decided	15.1856	6	14	20	225	7	17431
225	the	9.150500000000001	6	14	21	226	3	5611464
226	answer	18.02395	6	14	22	227	6	1767
227	was	10.86615	6	14	23	228	3	1080224
228	that	13.267949999999999	6	14	24	229	4	682579
229	it	12.4272	6	14	25	230	2	327760
230	was	10.7603	6	14	26	231	3	1080224
231	probably	15.1414	6	14	27	232	8	9792
232	very	14.583300000000001	6	14	28	233	4	31118
233	tiring.	49.20595	6	14	29	234	7	0
234	Abby	17.936300000000003	6	15	1	235	4	384
235	told	16.266750000000002	6	15	2	236	4	12485
236	her	14.60825	6	15	3	237	3	177178
237	mom	19.94395	6	15	4	238	3	203
238	that	13.3458	6	15	5	239	4	682579
239	she	14.37565	6	15	6	240	3	100949
240	thought	16.380499999999998	6	15	7	241	7	17743
241	Sticky	33.6766	6	15	8	242	6	126
242	had	13.6655	6	15	9	243	3	293952
243	grown	18.083	6	15	10	244	5	2758
244	a	9.753499999999999	6	15	11	245	1	1684274
245	bit	17.92285	6	15	12	246	3	4066
246	the	9.2863	6	15	13	247	3	5611464
247	next	14.08295	6	15	14	248	4	30720
248	day	15.378599999999999	6	15	15	249	3	49229
249	at	11.688099999999999	6	15	16	250	2	419116
250	breakfast.	33.408	6	15	17	251	10	0
251	'Just	46.390100000000004	6	16	1	252	5	0
252	as	9.76175	6	16	2	253	2	677897
253	well	15.984100000000002	6	16	3	254	4	61873
254	if	15.220300000000002	6	16	4	255	2	34963
255	he's	44.944	6	16	5	256	4	0
256	going	17.67325	6	16	6	257	5	12566
257	to	11.2029	6	16	7	258	2	1988038
258	be	15.200599999999998	6	16	8	259	2	235932
259	gobbled	37.697900000000004	6	16	9	260	7	5
260	up	14.703	6	16	10	261	2	92163
261	like	15.276150000000001	6	16	11	262	4	43911
262	that,'	50.43125	6	16	12	263	6	0
263	her	14.8148	6	16	13	264	3	177178
264	mom	19.94395	6	16	14	265	3	203
265	responded	15.5861	6	16	15	266	9	4427
266	who	12.05515	6	16	16	267	3	155994
267	was	10.696449999999999	6	16	17	268	3	1080224
268	busy	17.820549999999997	6	16	18	269	4	1227
269	preparing	17.25355	6	16	19	270	9	1882
270	breakfast.	33.4675	6	16	20	271	10	0
271	Abby	17.936300000000003	6	17	1	272	4	384
272	whined	36.84175	6	17	2	273	6	3
273	that	13.34575	6	17	3	274	4	682579
274	she	14.37565	6	17	4	275	3	100949
275	didn't	49.7206	6	17	5	276	6	0
276	want	19.107300000000002	6	17	6	277	4	7416
277	him	14.3665	6	17	7	278	3	100258
278	to	11.2406	6	17	8	279	2	1988038
279	get	18.37975	6	17	9	280	3	16025
280	too	15.70265	6	17	10	281	3	19076
281	big	16.478749999999998	6	17	11	282	3	5775
282	or	14.2974	6	17	12	283	2	167053
283	he	12.27395	6	17	13	284	2	319750
284	wouldn't	49.725	6	17	14	285	8	0
285	be	15.36335	6	17	15	286	2	235932
286	cute	18.449550000000002	6	17	16	287	4	376
287	anymore.	34.35205	6	17	17	288	8	0
288	'Small	60.2695	6	18	1	289	6	0
289	things,	36.62295	6	18	2	290	7	0
290	not	12.54525	6	18	3	291	3	195742
291	big	16.498800000000003	6	18	4	292	3	5775
292	things,	36.5136	6	18	5	293	7	0
293	are	13.28585	6	18	6	294	3	204048
294	cute,	37.12895	6	18	7	295	5	0
295	right?'	54.803650000000005	6	18	8	296	7	0
296	she	14.7527	6	18	9	297	3	100949
297	asked,	34.824200000000005	6	18	10	298	6	0
298	half	15.9468	6	18	11	299	4	24880
299	to	11.285	6	18	12	300	2	1988038
300	herself.	31.40005	6	18	13	301	8	0
301	The	2.9029	6	19	1	302	3	857972
302	next	14.32095	6	19	2	303	4	30720
303	day	15.378599999999999	6	19	3	304	3	49229
304	in	9.999600000000001	6	19	4	305	2	1903316
305	art	14.102350000000001	6	19	5	306	3	11778
306	class,	32.9874	6	19	6	307	6	0
307	Abby	17.92055	6	19	7	308	4	384
308	needed	17.63945	6	19	8	309	6	8968
309	two	11.911200000000001	6	19	9	310	3	157456
310	pieces	17.58755	6	19	10	311	6	6137
311	of	9.6954	6	19	11	312	2	2750306
312	paper	15.849900000000002	6	19	12	313	5	5187
313	that	13.299900000000001	6	19	13	314	4	682579
314	were	12.727	6	19	14	315	4	356521
315	very	14.615549999999999	6	19	15	316	4	31118
316	expensive,	36.3999	6	19	16	317	10	0
317	to	11.41205	6	19	17	318	2	1988038
318	draw	16.410800000000002	6	19	18	319	4	4937
319	an	11.22365	6	19	19	320	2	307522
320	elephant,	38.0656	6	19	20	321	9	0
321	but	14.04665	6	19	21	322	3	204206
322	the	9.0568	6	19	22	323	3	5611464
323	teacher	16.932299999999998	6	19	23	324	7	2688
324	didn't	49.8464	6	19	24	325	6	0
325	mind	18.4024	6	19	25	326	4	5099
326	Abby	17.8704	6	19	26	327	4	384
327	using	14.9637	6	19	27	328	5	22172
328	the	9.0221	6	19	28	329	3	5611464
329	expensive	17.6509	6	19	29	330	9	2510
330	paper	15.88145	6	19	30	331	5	5187
331	because	14.756	6	19	31	332	7	44534
332	she	14.425699999999999	6	19	32	333	3	100949
333	was	10.617899999999999	6	19	33	334	3	1080224
334	pleased	19.17255	6	19	34	335	7	1549
335	with	10.11425	6	19	35	336	4	634654
336	the	9.0882	6	19	36	337	3	5611464
337	drawing	16.287599999999998	6	19	37	338	7	2794
338	and	10.0896	6	19	38	339	3	2510744
339	wanted	15.94615	6	19	39	340	6	15273
340	it	12.58495	6	19	40	341	2	327760
341	on	11.0541	6	19	41	342	2	691658
342	the	8.92945	6	19	42	343	3	5611464
343	wall.	32.72445	6	19	43	344	5	0
344	The	2.9029	6	20	1	345	3	857972
345	teacher,	35.77705	6	20	2	346	8	0
346	who	12.1613	6	20	3	347	3	155994
347	was	10.696449999999999	6	20	4	348	3	1080224
348	always	17.261049999999997	6	20	5	349	6	9429
349	very	14.5566	6	20	6	350	4	31118
350	encouraging,	36.8417	6	20	7	351	12	0
351	remarked	17.111	6	20	8	352	8	2347
352	that	13.24725	6	20	9	353	4	682579
353	the	8.931750000000001	6	20	10	354	3	5611464
354	drawing	16.287599999999998	6	20	11	355	7	2794
355	Abby	17.90935	6	20	12	356	4	384
356	had	13.69575	6	20	13	357	3	293952
357	made	12.90895	6	20	14	358	4	78368
358	was	10.726199999999999	6	20	15	359	3	1080224
359	very	14.6426	6	20	16	360	4	31118
360	creative	16.6004	6	20	17	361	8	2759
361	and	10.1314	6	20	18	362	3	2510744
362	beamed	33.1671	6	20	19	363	6	70
363	at	11.7711	6	20	20	364	2	419116
364	Abby,	36.624849999999995	6	20	21	365	5	0
365	giving	16.249000000000002	6	20	22	366	6	8322
366	her	14.60945	6	20	23	367	3	177178
367	the	9.011050000000001	6	20	24	368	3	5611464
368	seal	18.228	6	20	25	369	4	1331
369	of	9.7336	6	20	26	370	2	2750306
370	approval.	32.25475	6	20	27	371	9	0
371	Back	11.48525	6	21	1	372	4	2853
372	at	11.7957	6	21	2	373	2	419116
373	home,	32.5636	6	21	3	374	5	0
374	Mom,	34.56175	6	21	4	375	4	0
375	convinced	16.693649999999998	6	21	5	376	9	3362
376	by	9.88175	6	21	6	377	2	603586
377	Abby	17.92275	6	21	7	378	4	384
378	to	11.3673	6	21	8	379	2	1988038
379	clean	18.359	6	21	9	380	5	2030
380	out	15.1951	6	21	10	381	3	91010
381	the	9.0856	6	21	11	382	3	5611464
382	tank,	37.64955	6	21	12	383	5	0
383	was	10.862449999999999	6	21	13	384	3	1080224
384	cleaning	19.144750000000002	6	21	14	385	8	631
385	with	10.14825	6	21	15	386	4	634654
386	a	9.74755	6	21	16	387	1	1684274
387	special	14.544599999999999	6	21	17	388	7	13536
388	vacuum,	37.87405	6	21	18	389	7	0
389	or	14.28545	6	21	19	390	2	167053
390	'hoover'.	80.15385	6	21	20	391	9	0
391	'Where's	77.0823	6	22	1	392	8	0
392	Mr.	28.4812	6	22	2	393	3	5548
393	Sticky?'	72.9469	6	23	1	394	8	0
394	Abby	17.9447	6	23	2	395	4	384
395	asked	16.161099999999998	6	23	3	396	5	11868
396	first	10.9474	6	23	4	397	5	190463
397	thing	18.728650000000002	6	23	5	398	5	4991
398	when	14.002099999999999	6	23	6	399	4	102472
399	she	14.405149999999999	6	23	7	400	3	100949
400	came	14.4923	6	23	8	401	4	27108
401	home	13.94565	6	23	9	402	4	32688
402	from	11.63205	6	23	10	403	4	433874
403	school.	30.739150000000002	6	23	11	404	7	0
404	'On	29.8765	6	24	1	405	3	4
405	the	9.4529	6	24	2	406	3	5611464
406	side,'	52.82925	6	24	3	407	6	0
407	Mom	15.85105	6	24	4	408	3	253
408	replied.	32.403549999999996	6	24	5	409	8	0
409	And	12.143650000000001	6	25	1	410	3	6159
410	then	13.200849999999999	6	25	2	411	4	67603
411	she	14.4908	6	25	3	412	3	100949
412	added,	34.723600000000005	6	25	4	413	6	0
413	'Don't	73.1617	6	25	5	414	6	0
414	worry.	34.09405	6	25	6	415	6	0
415	I	8.62585	6	26	1	416	1	109857
416	went	14.507100000000001	6	26	2	417	4	23312
417	extra	16.099	6	26	3	418	5	4323
418	slowly	17.5407	6	26	4	419	6	3840
419	since	13.69575	6	26	5	420	5	37974
420	it's	45.30585	6	26	6	421	4	0
421	better	16.35215	6	26	7	422	6	12639
422	to	11.21565	6	26	8	423	2	1988038
423	be	15.200599999999998	6	26	9	424	2	235932
424	safe	17.695700000000002	6	26	10	425	4	2441
425	than	16.3809	6	26	11	426	4	90534
426	sorry.'	52.49905	6	26	12	427	7	0
427	Abby	17.9447	6	26	13	428	4	384
428	looked	17.58695	6	26	14	429	6	3222
429	on	11.206	6	26	15	430	2	691658
430	all	12.85205	6	26	16	431	3	98292
431	sides	17.54945	6	26	17	432	5	7253
432	of	9.5028	6	26	18	433	2	2750306
433	the	8.9696	6	26	19	434	3	5611464
434	tank,	37.64955	6	26	20	435	5	0
435	but	14.04665	6	26	21	436	3	204206
436	there	13.507349999999999	6	26	22	437	5	62555
437	was	10.7984	6	26	23	438	3	1080224
438	no	13.5855	6	26	24	439	2	58610
439	sign	17.266	6	26	25	440	4	4547
440	of	9.65625	6	26	26	441	2	2750306
441	the	8.9696	6	26	27	442	3	5611464
442	water	17.4467	6	26	28	443	5	25742
443	snail	19.558	6	26	29	444	5	243
444	that	13.3871	6	26	30	445	4	682579
445	she	14.37565	6	26	31	446	3	100949
446	had	13.459900000000001	6	26	32	447	3	293952
447	discovered	16.4731	6	26	33	448	10	9074
448	a	9.81545	6	26	34	449	1	1684274
449	couple	16.979950000000002	6	26	35	450	6	6027
450	of	9.6492	6	26	36	451	2	2750306
451	days	17.55605	6	26	37	452	4	28643
452	ago.	32.470349999999996	6	26	38	453	4	0
453	She	10.8	6	27	1	454	3	45956
454	was	10.824950000000001	6	27	2	455	3	1080224
455	very	14.6426	6	27	3	456	4	31118
456	sad.	33.8444	6	27	4	457	4	0
457	Her	11.9277	6	28	1	458	3	10480
458	mom	19.95825	6	28	2	459	3	203
459	said	15.5396	6	28	3	460	4	56426
460	to	11.201699999999999	6	28	4	461	2	1988038
461	wait	18.19585	6	28	5	462	4	1795
462	a	9.97545	6	28	6	463	1	1684274
463	few	16.38555	6	28	7	464	3	25433
464	hours	18.41245	6	28	8	465	5	14282
465	until	14.5617	6	28	9	466	5	50535
466	the	9.0297	6	28	10	467	3	5611464
467	water	17.4467	6	28	11	468	5	25742
468	clears	35.65915	6	28	12	469	6	64
469	to	11.171700000000001	6	28	13	470	2	1988038
470	take	16.0931	6	28	14	471	4	25227
471	another	13.14185	6	28	15	472	7	35008
472	careful	17.5808	6	28	16	473	7	767
473	look.	32.9832	6	28	17	474	5	0
474	That	10.67155	6	29	1	475	4	11528
475	evening,	34.94845	6	29	2	476	8	0
476	Abby	17.92055	6	29	3	477	4	384
477	went	14.432549999999999	6	29	4	478	4	23312
478	up	14.59145	6	29	5	479	2	92163
479	to	11.0828	6	29	6	480	2	1988038
480	her	14.59865	6	29	7	481	3	177178
481	bedroom	19.5184	6	29	8	482	7	932
482	to	11.240549999999999	6	29	9	483	2	1988038
483	check	18.283450000000002	6	29	10	484	5	1493
484	the	9.13855	6	29	11	485	3	5611464
485	tank	18.8997	6	29	12	486	4	3751
486	again.	30.6951	6	29	13	487	6	0
487	The	2.9029	6	30	1	488	3	857972
488	water	17.713299999999997	6	30	2	489	5	25742
489	had	13.7336	6	30	3	490	3	293952
490	settled	16.281299999999998	6	30	4	491	7	3800
491	and	10.1587	6	30	5	492	3	2510744
492	looked	17.465249999999997	6	30	6	493	6	3222
493	clear,	36.55855	6	30	7	494	6	0
494	but	14.04665	6	30	8	495	3	204206
495	Abby	17.9043	6	30	9	496	4	384
496	could	16.1179	6	30	10	497	5	54183
497	not	12.3201	6	30	11	498	3	195742
498	see	15.3106	6	30	12	499	3	15367
499	Mr.	28.436500000000002	6	30	13	500	3	5548
500	Sticky.	49.248000000000005	6	31	1	501	7	0
501	Abby	17.936300000000003	6	32	1	502	4	384
502	kneeled	38.003	6	32	2	503	7	16
503	down	16.8259	6	32	3	504	4	35000
504	to	11.06185	6	32	4	505	2	1988038
505	have	13.221499999999999	6	32	5	506	4	164164
506	another	13.157399999999999	6	32	6	507	7	35008
507	look	17.4015	6	32	7	508	4	7515
508	in	10.142050000000001	6	32	8	509	2	1903316
509	the	8.9865	6	32	9	510	3	5611464
510	tank	18.8997	6	32	10	511	4	3751
511	that	13.36565	6	32	11	512	4	682579
512	her	14.547799999999999	6	32	12	513	3	177178
513	mom	19.94395	6	32	13	514	3	203
514	had	13.6883	6	32	14	515	3	293952
515	cleared	17.36555	6	32	15	516	7	1963
516	so	15.161249999999999	6	32	16	517	2	54126
517	thoroughly,	36.1595	6	32	17	518	11	0
518	but	14.04665	6	32	18	519	3	204206
519	Mr.	28.427799999999998	6	32	19	520	3	5548
520	Sticky	33.6552	6	33	1	521	6	126
521	was	10.81395	6	33	2	522	3	1080224
522	still	14.81125	6	33	3	523	5	30479
523	nowhere	19.53935	6	33	4	524	7	491
524	to	11.23645	6	33	5	525	2	1988038
525	be	15.200599999999998	6	33	6	526	2	235932
526	found.	31.8249	6	33	7	527	6	0
527	Abby	17.936300000000003	6	34	1	528	4	384
528	was	10.8931	6	34	2	529	3	1080224
529	a	9.78715	6	34	3	530	1	1684274
530	bundle	18.5749	6	34	4	531	6	325
531	of	9.6878	6	34	5	532	2	2750306
532	nerves	20.567	6	34	6	533	6	436
533	as	9.8132	6	34	7	534	2	677897
534	she	14.48705	6	34	8	535	3	100949
535	descended	18.1679	6	34	9	536	9	1241
536	the	9.216349999999998	6	34	10	537	3	5611464
537	stairs.	34.1208	6	34	11	538	7	0
538	In	4.3262	6	35	1	539	2	282668
539	the	9.369399999999999	6	35	2	540	3	5611464
540	study,	34.153850000000006	6	35	3	541	6	0
541	surrounded	17.23855	6	35	4	542	10	3423
542	by	9.86135	6	35	5	543	2	603586
543	books	15.437850000000001	6	35	6	544	5	8048
544	and	10.1406	6	35	7	545	3	2510744
545	papers,	35.9524	6	35	8	546	7	0
546	her	14.86595	6	35	9	547	3	177178
547	mom	19.94395	6	35	10	548	3	203
548	was	10.8311	6	35	11	549	3	1080224
549	working	15.13535	6	35	12	550	7	15308
550	and	10.120049999999999	6	35	13	551	3	2510744
551	she	14.364550000000001	6	35	14	552	3	100949
552	looked	17.520249999999997	6	35	15	553	6	3222
553	impatient	19.3985	6	35	16	554	9	169
554	when	14.0273	6	35	17	555	4	102472
555	she	14.405149999999999	6	35	18	556	3	100949
556	saw	14.51635	6	35	19	557	3	16323
557	Abby	18.0036	6	35	20	558	4	384
558	in	10.16465	6	35	21	559	2	1903316
559	the	8.9865	6	35	22	560	3	5611464
560	doorway	20.3354	6	35	23	561	7	384
561	and	10.065000000000001	6	35	24	562	3	2510744
562	even	14.7168	6	35	25	563	4	27236
563	more	13.7331	6	35	26	564	4	110495
564	worried	17.9247	6	35	27	565	7	1184
565	when	14.0169	6	35	28	566	4	102472
566	she	14.405149999999999	6	35	29	567	3	100949
567	heard	16.6508	6	35	30	568	5	5684
568	the	9.22305	6	35	31	569	3	5611464
569	bad	17.7731	6	35	32	570	3	4717
570	news.	29.801949999999998	6	35	33	571	5	0
571	'He'll	48.13355	6	36	1	572	6	0
572	turn	16.76395	6	36	2	573	4	11191
573	up,'	51.86465	6	36	3	574	4	0
574	Mom	15.85105	6	36	4	575	3	253
575	said,	34.3927	6	36	5	576	5	0
576	and	10.1655	6	36	6	577	3	2510744
577	that	13.09045	6	36	7	578	4	682579
578	was	10.761600000000001	6	36	8	579	3	1080224
579	that.	28.778799999999997	6	36	9	580	5	0
580	Then,	32.384	6	37	1	581	5	0
581	to	11.41205	6	37	2	582	2	1988038
582	add	17.391	6	37	3	583	3	2962
583	fuel	17.96515	6	37	4	584	4	5270
584	to	11.2259	6	37	5	585	2	1988038
585	the	9.0735	6	37	6	586	3	5611464
586	flames,	37.444	6	37	7	587	7	0
587	she	14.73075	6	37	8	588	3	100949
588	raised	15.524899999999999	6	37	9	589	6	9060
589	her	14.6672	6	37	10	590	3	177178
590	tone	18.231299999999997	6	37	11	591	4	2874
591	of	9.772549999999999	6	37	12	592	2	2750306
592	voice	14.83755	6	37	13	593	5	9570
593	and	10.07085	6	37	14	594	3	2510744
594	said	15.2268	6	37	15	595	4	56426
595	dismissively,	55.9554	6	37	16	596	13	0
596	'For	42.6719	6	37	17	597	4	0
597	the	9.280899999999999	6	37	18	598	3	5611464
598	time	15.0152	6	37	19	599	4	124921
599	being,	34.14335	6	37	20	600	6	0
600	go	17.492800000000003	6	37	21	601	2	14475
601	to	11.30745	6	37	22	602	2	1988038
602	bed,	37.224000000000004	6	37	23	603	4	0
603	Abby.	33.4462	6	37	24	604	5	0
604	I've	44.297349999999994	6	38	1	605	4	0
605	got	16.3857	6	38	2	606	3	8715
606	masses	18.93325	6	38	3	607	6	1241
607	of	9.7529	6	38	4	608	2	2750306
608	work	13.1745	6	38	5	609	4	51841
609	to	11.256499999999999	6	38	6	610	2	1988038
610	catch	17.6806	6	38	7	611	5	2328
611	up	14.5885	6	38	8	612	2	92163
612	on.'	44.985150000000004	6	38	9	613	4	0
613	Abby	17.9447	6	38	10	614	4	384
614	had	13.69575	6	38	11	615	3	293952
615	a	9.80735	6	38	12	616	1	1684274
616	quick	17.65475	6	38	13	617	5	2592
617	temper	19.1099	6	38	14	618	6	350
618	and	10.1231	6	38	15	619	3	2510744
619	she	14.364550000000001	6	38	16	620	3	100949
620	was	10.617899999999999	6	38	17	621	3	1080224
621	angry	16.95265	6	38	18	622	5	1601
622	as	9.719899999999999	6	38	19	623	2	677897
623	hell.	34.338	6	38	20	624	5	0
624	'You've	81.14765	6	39	1	625	7	0
625	hoovered	37.4321	6	39	2	626	8	0
626	him	14.4838	6	39	3	627	3	100258
627	up,	33.2619	6	39	4	628	3	0
628	haven't	50.45335	6	39	5	629	7	0
629	you?'	55.2385	6	39	6	630	5	0
630	she	14.7527	6	39	7	631	3	100949
631	said	15.4115	6	39	8	632	4	56426
632	accusingly.	53.057649999999995	6	39	9	633	11	0
633	Abby's	50.6239	6	40	1	634	6	0
634	mom	20.03415	6	40	2	635	3	203
635	denied	17.4052	6	40	3	636	6	3729
636	Abby's	50.6318	6	40	4	637	6	0
637	version	14.5729	6	40	5	638	7	25197
638	of	9.752949999999998	6	40	6	639	2	2750306
639	the	8.9696	6	40	7	640	3	5611464
640	story	14.7891	6	40	8	641	5	26032
641	was	10.793849999999999	6	40	9	642	3	1080224
642	true	16.8936	6	40	10	643	4	6378
643	and	10.18905	6	40	11	644	3	2510744
644	said	15.2268	6	40	12	645	4	56426
645	that	13.0975	6	40	13	646	4	682579
646	she	14.37565	6	40	14	647	3	100949
647	was	10.617899999999999	6	40	15	648	3	1080224
648	careful,	36.36155	6	40	16	649	8	0
649	but	14.04665	6	40	17	650	3	204206
650	because	14.52705	6	40	18	651	7	44534
651	Mr.	28.4348	6	40	19	652	3	5548
652	Sticky	33.6552	6	41	1	653	6	126
653	was	10.81395	6	41	2	654	3	1080224
654	so	15.04835	6	41	3	655	2	54126
655	small	15.67155	6	41	4	656	5	29687
656	he	12.4176	6	41	5	657	2	319750
657	was	10.56405	6	41	6	658	3	1080224
658	hard	17.101599999999998	6	41	7	659	4	7658
659	to	11.311399999999999	6	41	8	660	2	1988038
660	see.	30.8698	6	41	9	661	4	0
661	'What's	78.447	6	42	1	662	7	0
662	wrong	18.0756	6	42	2	663	5	2645
663	with	10.097	6	42	3	664	4	634654
664	being	15.29785	6	42	4	665	5	68511
665	small?'	55.0042	6	42	5	666	7	0
666	'Nothing	46.7798	6	42	6	667	8	0
667	at	11.7031	6	42	7	668	2	419116
668	all,	31.607	6	42	8	669	4	0
669	but	14.04665	6	42	9	670	3	204206
670	it	12.5095	6	42	10	671	2	327760
671	makes	15.1807	6	42	11	672	5	8682
672	things	17.8397	6	42	12	673	6	7189
673	hard	17.1316	6	42	13	674	4	7658
674	to	11.311399999999999	6	42	14	675	2	1988038
675	find.'	51.1254	6	42	15	676	6	0
676	'Or	28.643900000000002	6	42	16	677	3	218
677	notice,'	55.272000000000006	6	42	17	678	8	0
678	Abby	17.9447	6	42	18	679	4	384
679	said,	34.27845	6	42	19	680	5	0
680	suddenly	17.227649999999997	6	42	20	681	8	1767
681	feeling	17.10905	6	42	21	682	7	3627
682	like	15.392949999999999	6	42	22	683	4	43911
683	the	9.0287	6	42	23	684	3	5611464
684	small,	34.297200000000004	6	42	24	685	6	0
685	overlooked	18.813499999999998	6	42	25	686	10	672
686	Mr.	28.49075	6	42	26	687	3	5548
687	Sticky	33.6552	6	43	1	688	6	126
688	herself	15.889	6	43	2	689	7	5829
689	and	10.08775	6	43	3	690	3	2510744
690	storming	19.81075	6	43	4	691	8	137
691	from	11.33385	6	43	5	692	4	433874
692	the	8.92945	6	43	6	693	3	5611464
693	room.	32.8855	6	43	7	694	5	0
694	The	2.9029	6	44	1	695	3	857972
695	door	17.515900000000002	6	44	2	696	4	3286
696	to	11.2943	6	44	3	697	2	1988038
697	the	9.0735	6	44	4	698	3	5611464
698	bedroom	19.54485	6	44	5	699	7	932
699	opened	14.651800000000001	6	44	6	700	6	16442
700	a	9.76595	6	44	7	701	1	1684274
701	few	16.38555	6	44	8	702	3	25433
702	minutes	18.10555	6	44	9	703	7	13814
703	later	12.15605	6	44	10	704	5	87690
704	and	10.1655	6	44	11	705	3	2510744
705	Mom's	48.56985	6	44	12	706	5	0
706	face	16.794150000000002	6	44	13	707	4	9632
707	appeared.	29.6622	6	44	14	708	9	0
708	She	10.8	6	45	1	709	3	45956
709	was	10.824950000000001	6	45	2	710	3	1080224
710	there	13.5351	6	45	3	711	5	62555
711	to	11.26385	6	45	4	712	2	1988038
712	try	18.4433	6	45	5	713	3	4667
713	to	11.3226	6	45	6	714	2	1988038
714	make	15.44795	6	45	7	715	4	31013
715	up	14.6664	6	45	8	716	2	92163
716	for	9.828949999999999	6	45	9	717	3	677963
717	having	14.15905	6	45	10	718	6	25928
718	been	15.63475	6	45	11	719	4	152863
719	insensitive	37.742549999999994	6	45	12	720	11	124
720	earlier.	30.072000000000003	6	45	13	721	8	0
721	She	10.8	6	46	1	722	3	45956
722	had	13.732949999999999	6	46	2	723	3	293952
723	put	15.7956	6	46	3	724	3	15071
724	her	14.638449999999999	6	46	4	725	3	177178
725	work	13.269	6	46	5	726	4	51841
726	on	11.13865	6	46	6	727	2	691658
727	the	8.92945	6	46	7	728	3	5611464
728	back	15.28465	6	46	8	729	4	41842
729	burner	33.79545	6	46	9	730	6	61
730	and	9.9468	6	46	10	731	3	2510744
731	occupied	16.12765	6	46	11	732	8	4951
732	herself	15.814250000000001	6	46	12	733	7	5829
733	with	10.00615	6	46	13	734	4	634654
734	Sticky.	49.29615	6	46	14	735	7	0
735	Abby,	36.6336	6	47	1	736	5	0
736	who	12.1613	6	47	2	737	3	155994
737	was	10.696449999999999	6	47	3	738	3	1080224
738	breathing	18.667	6	47	4	739	9	834
739	fire	16.4932	6	47	5	740	4	19528
740	all	12.89645	6	47	6	741	3	98292
741	on	11.0963	6	47	7	742	2	691658
742	account	16.0461	6	47	8	743	7	6622
743	of	9.6506	6	47	9	744	2	2750306
744	the	8.9696	6	47	10	745	3	5611464
745	little	16.24785	6	47	11	746	6	18277
746	snail,	38.43895	6	47	12	747	6	0
747	tried	16.93075	6	47	13	748	5	7857
748	to	11.21505	6	47	14	749	2	1988038
749	ignore	18.69895	6	47	15	750	6	492
750	her,	33.5062	6	47	16	751	4	0
751	but	14.04665	6	47	17	752	3	204206
752	it	12.5095	6	47	18	753	2	327760
753	was	10.7603	6	47	19	754	3	1080224
754	hard	17.101599999999998	6	47	20	755	4	7658
755	when	14.0252	6	47	21	756	4	102472
756	Mom	15.891850000000002	6	47	22	757	3	253
757	walked	17.10155	6	47	23	758	6	1460
758	over	13.675699999999999	6	47	24	759	4	100249
759	to	11.09985	6	47	25	760	2	1988038
760	the	9.0735	6	47	26	761	3	5611464
