	word	surprisal	item	sent_id	sent_pos	zone	length	freq
955	hidden	20.9754	6	56	22	956	6	2199
956	against	18.49405	6	56	23	957	7	66599
957	a	12.54415	6	56	24	958	1	1684274
958	pitch	20.9908	6	56	25	959	5	3427
959	dark	19.6473	6	56	26	960	4	6904
960	stone,	43.1271	6	56	27	961	6	0
961	sat	19.8104	6	56	28	962	3	1498
962	Mr.	28.4038	6	56	29	963	3	5548
963	Sticky,	60.98135	6	57	1	964	7	0
964	safe	21.4705	6	57	2	965	4	2441
965	and	11.97945	6	57	3	966	3	2510744
966	sound.	35.8487	6	57	4	967	6	0
967	'You,	77.39224999999999	6	58	1	968	5	0
968	I	8.7335	6	58	2	969	1	109857
969	can	17.0829	6	58	3	970	3	60795
970	always	17.70335	6	58	4	971	6	9429
971	count	21.720149999999997	6	58	5	972	5	1865
972	on,'	58.68375	6	58	6	973	4	0
973	Abby	16.36635	6	58	7	974	4	384
974	said	17.045749999999998	6	58	8	975	4	56426
975	to	14.20315	6	58	9	976	2	1988038
976	her	15.7166	6	58	10	977	3	177178
977	mom,	45.294399999999996	6	58	11	978	4	0
978	with	14.56385	6	58	12	979	4	634654
979	relief.	37.34455	6	58	13	980	7	0
980	Then	13.344100000000001	6	59	1	981	4	2819
981	she	15.71715	6	59	2	982	3	100949
982	noticed	18.716050000000003	6	59	3	983	7	1614
983	another	17.1675	6	59	4	984	7	35008
984	water	17.60805	6	59	5	985	5	25742
985	snail	22.130200000000002	6	59	6	986	5	243
986	was	14.043800000000001	6	59	7	987	3	1080224
987	right	19.04235	6	59	8	988	5	20942
988	next	18.06545	6	59	9	989	4	30720
989	to	14.2144	6	59	10	990	2	1988038
990	Sticky	37.813599999999994	6	59	11	991	6	126
991	and	11.99305	6	59	12	992	3	2510744
992	asked	17.4434	6	59	13	993	5	11868
993	where	15.222249999999999	6	59	14	994	5	74655
994	this	15.12865	6	59	15	995	4	146224
995	new	16.835700000000003	6	59	16	996	3	82079
996	addition	18.276049999999998	6	59	17	997	8	17618
997	to	14.21345	6	59	18	998	2	1988038
998	the	10.688849999999999	6	59	19	999	3	5611464
999	family	18.29505	6	59	20	1000	6	32663
1000	could	17.8875	6	59	21	1001	5	54183
1001	have	15.930800000000001	6	59	22	1002	4	164164
1002	come	18.833350000000003	6	59	23	1003	4	12335
1003	from.	31.494500000000002	6	59	24	1004	5	0
1004	'I'm	72.98185000000001	6	60	1	1005	4	0
1005	beginning	17.063200000000002	6	60	2	1006	9	12023
1006	to	14.21015	6	60	3	1007	2	1988038
1007	suspect	22.19755	6	60	4	1008	7	1097
1008	the	10.68245	6	60	5	1009	3	5611464
1009	pond	21.1847	6	60	6	1010	4	461
1010	weed	21.812849999999997	6	60	7	1011	4	154
1011	is	13.89225	6	60	8	1012	2	514867
1012	guilty,	43.8584	6	60	9	1013	7	0
1013	don't	61.052	6	60	10	1014	5	0
1014	you	16.93605	6	60	11	1015	3	27690
1015	think?'	69.5806	6	60	12	1016	7	0
1016	replied	19.0188	6	60	13	1017	7	2057
1017	Mom.	31.62355	6	60	14	1018	4	0
1018	They	10.4466	6	61	1	1019	4	40130
1019	both	15.58375	6	61	2	1020	4	61675
1020	laughed	21.0513	6	61	3	1021	7	223
1021	and	11.98585	6	61	4	1022	3	2510744
1022	climbed	19.98735	6	61	5	1023	7	890
1023	into	17.2167	6	61	6	1024	4	124034
1024	Abby's	56.1342	6	61	7	1025	6	0
1025	bed	20.0021	6	61	8	1026	3	2402
1026	together	18.2907	6	61	9	1027	8	17201
1027	and,	35.16315	6	61	10	1028	4	0
1028	though	18.0346	6	61	11	1029	6	24355
1029	it	14.499500000000001	6	61	12	1030	2	327760
1030	was	14.04415	6	61	13	1031	3	1080224
1031	cozy,	63.72405	6	61	14	1032	5	0
1032	it	14.49345	6	61	15	1033	2	327760
1033	was	14.04415	6	61	16	1034	3	1080224
1034	a	12.52905	6	61	17	1035	1	1684274
1035	bit	19.99665	6	61	18	1036	3	4066
1036	of	14.82015	6	61	19	1037	2	2750306
1037	a	12.55555	6	61	20	1038	1	1684274
1038	squeeze.	60.731049999999996	6	61	21	1039	8	0
1039	'Budge	53.7765	6	62	1	1040	6	0
1040	up,'	61.394549999999995	6	62	2	1041	4	0
1041	Mom	15.19555	6	62	3	1042	3	253
1042	said,	40.20355	6	62	4	1043	5	0
1043	giving	17.6377	6	62	5	1044	6	8322
1044	Abby	16.3891	6	62	6	1045	4	384
1045	a	12.54	6	62	7	1046	1	1684274
1046	push	21.087	6	62	8	1047	4	1956
1047	with	14.580200000000001	6	62	9	1048	4	634654
1048	her	15.71245	6	62	10	1049	3	177178
1049	bottom.	37.543000000000006	6	62	11	1050	7	0
1050	'I	31.131050000000002	6	63	1	1051	2	11
1051	can't	58.02705	6	63	2	1052	5	0
1052	because	16.726100000000002	6	63	3	1053	7	44534
1053	I'm	50.60055	6	63	4	1054	3	0
1054	already	18.666249999999998	6	63	5	1055	7	11604
1055	on	14.166	6	63	6	1056	2	691658
1056	the	10.687100000000001	6	63	7	1057	3	5611464
1057	edge.'	58.924099999999996	6	63	8	1058	6	0
1058	'Good	52.521699999999996	6	63	9	1059	5	0
1059	heavens,	45.1246	6	63	10	1060	8	0
1060	you've	59.66395	6	63	11	1061	6	0
1061	grown	20.762050000000002	6	63	12	1062	5	2758
1062	then.	32.73425	6	63	13	1063	5	0
1063	When	7.598599999999999	6	64	1	1064	4	34061
1064	did	17.4021	6	64	2	1065	3	53815
1065	that	15.019	6	64	3	1066	4	682579
1066	happen?	48.26435	6	64	4	1067	7	0
1067	You	12.256250000000001	6	64	5	1068	3	15543
1068	could've	60.65565	6	64	6	1069	8	0
1069	put	19.0768	6	64	7	1070	3	15071
1070	an	14.0435	6	64	8	1071	2	307522
1071	elephant	21.92655	6	64	9	1072	8	756
1072	in	12.72845	6	64	10	1073	2	1903316
1073	here	17.01455	6	64	11	1074	4	5926
1074	last	17.984699999999997	6	64	12	1075	4	30260
1075	time	17.897799999999997	6	64	13	1076	4	124921
1076	we	16.42765	6	64	14	1077	2	24016
1077	did	17.31315	6	64	15	1078	3	53815
1078	this.	31.53745	6	64	16	1079	5	0
1079	Before	9.08625	6	65	1	1080	6	7079
1080	I	8.748850000000001	6	65	2	1081	1	109857
1081	know	20.530749999999998	6	65	3	1082	4	8560
1082	it,	37.6531	6	65	4	1083	3	0
1083	you'll	39.39615	6	65	5	1084	6	0
1084	be	16.44195	6	65	6	1085	2	235932
1085	all	16.3425	6	65	7	1086	3	98292
1086	grown	20.7793	6	65	8	1087	5	2758
1087	up.'	54.7234	6	65	9	1088	4	0
1088	On	5.3651	6	65	10	1089	2	80906
1089	her	15.7651	6	65	11	1090	3	177178
1090	mom's	61.89789999999999	6	65	12	1091	5	0
1091	chest	21.68035	6	65	13	1092	5	1634
1092	Abby	16.3925	6	65	14	1093	4	384
1093	then	16.30875	6	65	15	1094	4	67603
1094	put	19.0843	6	65	16	1095	3	15071
1095	her	15.69725	6	65	17	1096	3	177178
1096	head	18.5368	6	65	18	1097	4	19105
1097	and	12.000350000000001	6	65	19	1098	3	2510744
1098	smiled.	59.6364	6	65	20	1099	7	0
0	The	2.88225	7	1	1	1	3	857972
1	text	19.2746	7	1	2	2	4	5050
2	message	21.9155	7	1	3	3	7	4091
3	said	17.0244	7	1	4	4	4	56426
4	that	15.0108	7	1	5	5	4	682579
5	Lucy	15.42515	7	1	6	6	4	1123
6	Josephs	29.61345	7	1	7	7	7	9
7	was	14.08275	7	1	8	8	3	1080224
8	a	12.52905	7	1	9	9	1	1684274
9	failure.	37.74305	7	1	10	10	8	0
10	It	7.5556	7	2	1	11	2	119805
11	said	17.09285	7	2	2	12	4	56426
12	she	15.6911	7	2	3	13	3	100949
13	was	14.02545	7	2	4	14	3	1080224
14	ugly,	43.87415	7	2	5	15	5	0
15	had	15.6065	7	2	6	16	3	293952
16	no	15.606200000000001	7	2	7	17	2	58610
17	style	19.2959	7	2	8	18	5	18612
18	and	12.0062	7	2	9	19	3	2510744
19	the	10.688749999999999	7	2	10	20	3	5611464
20	world	18.1774	7	2	11	21	5	30503
21	hated	19.59165	7	2	12	22	5	523
22	her.	32.105000000000004	7	2	13	23	4	0
23	At	7.1286000000000005	7	3	1	24	2	44276
24	least	20.12085	7	3	2	25	5	15362
25	that	15.023499999999999	7	3	3	26	4	682579
26	was	14.07065	7	3	4	27	3	1080224
27	what	16.22665	7	3	5	28	4	34619
28	it	14.4907	7	3	6	29	2	327760
29	said	17.048299999999998	7	3	7	30	4	56426
30	to	14.20315	7	3	8	31	2	1988038
31	Lucy.	31.8506	7	3	9	32	5	0
32	It	7.5556	7	4	1	33	2	119805
33	said	17.09285	7	4	2	34	4	56426
34	that	15.0108	7	4	3	35	4	682579
35	and	11.9891	7	4	4	36	3	2510744
36	a	12.549050000000001	7	4	5	37	1	1684274
37	whole	21.91095	7	4	6	38	5	8698
38	lot	20.6755	7	4	7	39	3	6346
39	more	17.0041	7	4	8	40	4	110495
40	that	15.017900000000001	7	4	9	41	4	682579
41	she	15.7031	7	4	10	42	3	100949
42	was	14.02545	7	4	11	43	3	1080224
43	struggling	20.6495	7	4	12	44	10	1216
44	to	14.203050000000001	7	4	13	45	2	1988038
45	understand.	35.4544	7	4	14	46	11	0
46	The	2.88535	7	5	1	47	3	857972
47	actual	19.3018	7	5	2	48	6	3795
48	text	19.20245	7	5	3	49	4	5050
49	of	14.81855	7	5	4	50	2	2750306
50	the	10.6963	7	5	5	51	3	5611464
51	note	18.5839	7	5	6	52	4	4295
52	said	17.05305	7	5	7	53	4	56426
53	that	15.0108	7	5	8	54	4	682579
54	Lucy	15.42515	7	5	9	55	4	1123
55	better	18.36705	7	5	10	56	6	12639
56	not	16.021349999999998	7	5	11	57	3	195742
57	show	18.8354	7	5	12	58	4	38203
58	up	16.9301	7	5	13	59	2	92163
59	at	14.591249999999999	7	5	14	60	2	419116
60	the	10.6819	7	5	15	61	3	5611464
61	party	19.31195	7	5	16	62	5	15988
62	tonight,	42.69195	7	5	17	63	8	0
63	because	16.73055	7	5	18	64	7	44534
64	it	14.5018	7	5	19	65	2	327760
65	was	14.04415	7	5	20	66	3	1080224
66	going	19.0775	7	5	21	67	5	12566
67	to	14.18765	7	5	22	68	2	1988038
68	be	16.4984	7	5	23	69	2	235932
69	bad	20.06295	7	5	24	70	3	4717
70	enough	19.47345	7	5	25	71	6	12649
71	already!	47.7419	7	5	26	72	8	0
72	Lucy,	38.52465	7	5	27	73	5	0
73	who	15.06665	7	5	28	74	3	155994
74	had	15.612449999999999	7	5	29	75	3	293952
75	started	17.9801	7	5	30	76	7	17682
76	receiving	18.3172	7	5	31	77	9	4820
77	these	16.40245	7	5	32	78	5	47243
78	messages	20.4922	7	5	33	79	8	1463
79	a	12.52205	7	5	34	80	1	1684274
80	few	19.38895	7	5	35	81	3	25433
81	weeks	18.4918	7	5	36	82	5	15920
82	ago,	42.88105	7	5	37	83	4	0
83	tapped	21.15195	7	5	38	84	6	217
84	the	10.69375	7	5	39	85	3	5611464
85	mobile	19.6319	7	5	40	86	6	2244
86	screen	21.3792	7	5	41	87	6	6517
87	to	14.21345	7	5	42	88	2	1988038
88	make	18.22775	7	5	43	89	4	31013
89	the	10.69005	7	5	44	90	3	5611464
90	message	21.97335	7	5	45	91	7	4091
91	disappear	21.924500000000002	7	5	46	92	9	463
92	from	15.05715	7	5	47	93	4	433874
93	view.	36.325500000000005	7	5	48	94	5	0
94	She	9.2423	7	6	1	95	3	45956
95	only	16.0591	7	6	2	96	4	94174
96	wished	19.8632	7	6	3	97	6	1869
97	it	14.493300000000001	7	6	4	98	2	327760
98	was	14.04415	7	6	5	99	3	1080224
99	as	14.1139	7	6	6	100	2	677897
100	easy	18.9758	7	6	7	101	4	2914
101	to	14.2136	7	6	8	102	2	1988038
102	tap	19.6781	7	6	9	103	3	378
103	her	15.67955	7	6	10	104	3	177178
104	heart	21.008049999999997	7	6	11	105	5	6098
105	and	11.9825	7	6	12	106	3	2510744
106	erase	22.685850000000002	7	6	13	107	5	146
107	the	10.692599999999999	7	6	14	108	3	5611464
108	trace	20.71085	7	6	15	109	5	924
109	the	10.6721	7	6	16	110	3	5611464
110	message	21.97335	7	6	17	111	7	4091
111	had	15.5992	7	6	18	112	3	293952
112	left	18.3719	7	6	19	113	4	35755
113	there.	32.45015	7	6	20	114	6	0
114	'Was	55.140100000000004	7	7	1	115	4	0
115	that	15.0336	7	7	2	116	4	682579
116	another	17.18995	7	7	3	117	7	35008
117	one	15.4364	7	7	4	118	3	164177
118	of	14.80995	7	7	5	119	2	2750306
119	those	17.67595	7	7	6	120	5	31043
120	messages?'	70.8912	7	7	7	121	10	0
121	her	15.66725	7	7	8	122	3	177178
122	mom	22.1662	7	7	9	123	3	203
123	asked,	40.54985	7	7	10	124	6	0
124	who	15.06665	7	7	11	125	3	155994
125	was	14.06075	7	7	12	126	3	1080224
126	driving	19.6564	7	7	13	127	7	3882
127	the	10.6685	7	7	14	128	3	5611464
128	car.	36.4948	7	7	15	129	4	0
129	Lucy	15.41115	7	8	1	130	4	1123
130	confirmed	19.43055	7	8	2	131	9	6636
131	her	15.70185	7	8	3	132	3	177178
132	mother's	58.18855	7	8	4	133	8	0
133	suspicion	20.787100000000002	7	8	5	134	9	776
134	was	14.0494	7	8	6	135	3	1080224
135	founded	18.09545	7	8	7	136	7	7182
136	as	14.0985	7	8	8	137	2	677897
137	she	15.701	7	8	9	138	3	100949
138	answered	21.68205	7	8	10	139	8	794
139	dejectedly,	101.01644999999999	7	8	11	140	11	0
140	'I'm	72.983	7	8	12	141	4	0
141	sorry	19.4961	7	8	13	142	5	408
142	to	14.1955	7	8	14	143	2	1988038
143	say	19.1971	7	8	15	144	3	6626
144	it	14.50925	7	8	16	145	2	327760
145	was.'	51.8408	7	8	17	146	5	0
146	'Haven't	95.34285	7	8	18	147	8	0
147	you	16.93605	7	8	19	148	3	27690
148	reported	17.719700000000003	7	8	20	149	8	19971
149	it	14.51715	7	8	21	150	2	327760
150	yet?'	68.90855	7	8	22	151	5	0
151	asked	17.3748	7	8	23	152	5	11868
152	Jill,	39.076	7	8	24	153	5	0
153	Lucy's	55.14235	7	8	25	154	6	0
154	older	18.46695	7	8	26	155	5	6395
155	sister	19.5248	7	8	27	156	6	8366
156	who	15.099	7	8	28	157	3	155994
157	was	14.06075	7	8	29	158	3	1080224
158	sitting	19.79175	7	8	30	159	7	2202
159	in	12.7186	7	8	31	160	2	1903316
160	the	10.68335	7	8	32	161	3	5611464
161	passenger	19.886499999999998	7	8	33	162	9	3303
162	seat.	38.43545	7	8	34	163	5	0
163	'Yes,'	99.5249	7	9	1	164	6	0
164	Lucy	15.39035	7	9	2	165	4	1123
165	replied,	42.2017	7	9	3	166	8	0
166	lying	19.673949999999998	7	9	4	167	5	2157
167	through	16.7452	7	9	5	168	7	66920
168	her	15.70825	7	9	6	169	3	177178
169	teeth.	36.7638	7	9	7	170	6	0
170	That	10.7441	7	10	1	171	4	11528
171	Lucy	15.41985	7	10	2	172	4	1123
172	should	18.6635	7	10	3	173	6	19040
173	not	16.01215	7	10	4	174	3	195742
174	let	18.624650000000003	7	10	5	175	3	4442
175	the	10.6743	7	10	6	176	3	5611464
176	messages	20.51285	7	10	7	177	8	1463
177	get	19.2046	7	10	8	178	3	16025
178	to	14.211400000000001	7	10	9	179	2	1988038
179	her	15.7166	7	10	10	180	3	177178
180	and	11.96905	7	10	11	181	3	2510744
181	that	15.03865	7	10	12	182	4	682579
182	the	10.66665	7	10	13	183	3	5611464
183	sender	43.46425	7	10	14	184	6	23
184	was	14.05775	7	10	15	185	3	1080224
185	only	16.03405	7	10	16	186	4	94174
186	jealous	21.12845	7	10	17	187	7	536
187	were	15.66875	7	10	18	188	4	356521
188	Lucy's	55.16775	7	10	19	189	6	0
189	mom's	61.9418	7	10	20	190	5	0
190	arguments,	43.431799999999996	7	10	21	191	10	0
191	in	12.7265	7	10	22	192	2	1903316
192	an	14.049050000000001	7	10	23	193	2	307522
193	effort	20.4105	7	10	24	194	6	7691
194	to	14.2075	7	10	25	195	2	1988038
195	comfort	21.5297	7	10	26	196	7	711
196	her	15.668700000000001	7	10	27	197	3	177178
197	daughter.	35.5868	7	10	28	198	9	0
198	Lucy's	55.161500000000004	7	11	1	199	6	0
199	mom	22.2101	7	11	2	200	3	203
200	suddenly	19.732799999999997	7	11	3	201	8	1767
201	felt	18.25035	7	11	4	202	4	19834
202	guilty,	43.8488	7	11	5	203	7	0
203	for	14.42685	7	11	6	204	3	677963
204	she	15.7167	7	11	7	205	3	100949
205	had	15.5853	7	11	8	206	3	293952
206	been	16.734450000000002	7	11	9	207	4	152863
207	the	10.68185	7	11	10	208	3	5611464
208	one	15.45225	7	11	11	209	3	164177
209	to	14.205300000000001	7	11	12	210	2	1988038
210	buy	20.295949999999998	7	11	13	211	3	2566
211	the	10.7005	7	11	14	212	3	5611464
212	phone	20.83915	7	11	15	213	5	2323
213	for	14.433499999999999	7	11	16	214	3	677963
214	Lucy	15.42575	7	11	17	215	4	1123
215	just	17.9068	7	11	18	216	4	32345
216	a	12.5207	7	11	19	217	1	1684274
217	couple	19.5612	7	11	20	218	6	6027
218	of	14.825800000000001	7	11	21	219	2	2750306
219	months	18.56105	7	11	22	220	6	20661
220	ago.	36.155	7	11	23	221	4	0
221	She	9.2423	7	12	1	222	3	45956
222	then	16.31935	7	12	2	223	4	67603
223	admitted	18.8585	7	12	3	224	8	3929
224	her	15.69485	7	12	4	225	3	177178
225	regret	19.856	7	12	5	226	6	660
226	about	16.65765	7	12	6	227	5	90601
227	the	10.6795	7	12	7	228	3	5611464
228	phone	20.83915	7	12	8	229	5	2323
229	was	14.06795	7	12	9	230	3	1080224
230	still	17.86985	7	12	10	231	5	30479
231	bugging	41.3262	7	12	11	232	7	13
232	her	15.68685	7	12	12	233	3	177178
233	out	18.1323	7	12	13	234	3	91010
234	loud	20.44075	7	12	14	235	4	1119
235	as	14.12355	7	12	15	236	2	677897
236	she	15.701	7	12	16	237	3	100949
237	sighed,	63.668	7	12	17	238	7	0
238	'I	31.132199999999997	7	12	18	239	2	11
239	never	17.69785	7	12	19	240	5	22145
240	should	18.644849999999998	7	12	20	241	6	19040
241	have	15.9341	7	12	21	242	4	164164
242	given	18.007550000000002	7	12	22	243	5	23983
243	you	16.95055	7	12	23	244	3	27690
244	that	14.99025	7	12	24	245	4	682579
245	phone	20.85145	7	12	25	246	5	2323
246	Lucy.'	53.1995	7	12	26	247	6	0
247	'No,	71.26445000000001	7	12	27	248	4	0
248	it's	54.270849999999996	7	12	28	249	4	0
249	fine.	36.471050000000005	7	12	29	250	5	0
250	I	8.73675	7	13	1	251	1	109857
251	love	20.04965	7	13	2	252	4	12797
252	it,'	58.974050000000005	7	13	3	253	4	0
253	said	17.024949999999997	7	13	4	254	4	56426
254	Lucy	15.40945	7	13	5	255	4	1123
255	knowing	20.8069	7	13	6	256	7	1260
256	that	15.0037	7	13	7	257	4	682579
257	affording	44.82725	7	13	8	258	9	53
258	the	10.674900000000001	7	13	9	259	3	5611464
259	phone	20.83915	7	13	10	260	5	2323
260	had	15.622049999999998	7	13	11	261	3	293952
261	been	16.734450000000002	7	13	12	262	4	152863
262	no	15.6111	7	13	13	263	2	58610
263	small	18.8711	7	13	14	264	5	29687
264	thing	21.1568	7	13	15	265	5	4991
265	for	14.41785	7	13	16	266	3	677963
266	her	15.716450000000002	7	13	17	267	3	177178
267	mother.	34.853449999999995	7	13	18	268	7	0
268	It	7.5556	7	14	1	269	2	119805
269	had	15.66165	7	14	2	270	3	293952
270	been	16.734450000000002	7	14	3	271	4	152863
271	nothing	19.2061	7	14	4	272	7	5719
272	but	15.41825	7	14	5	273	3	204206
273	trouble	21.3572	7	14	6	274	7	2134
274	though.	34.47355	7	14	7	275	7	0
275	Lucy	15.41115	7	15	1	276	4	1123
276	did	17.331200000000003	7	15	2	277	3	53815
277	not	16.01225	7	15	3	278	3	195742
278	know	20.5176	7	15	4	279	4	8560
279	who	15.0624	7	15	5	280	3	155994
280	it	14.51615	7	15	6	281	2	327760
281	was	14.04415	7	15	7	282	3	1080224
282	that	15.02335	7	15	8	283	4	682579
283	was	14.07065	7	15	9	284	3	1080224
284	sending	19.512500000000003	7	15	10	285	7	2066
285	her	15.6923	7	15	11	286	3	177178
286	the	10.627	7	15	12	287	3	5611464
287	messages,	43.65515	7	15	13	288	9	0
288	and	11.97705	7	15	14	289	3	2510744
289	she	15.71685	7	15	15	290	3	100949
290	did	17.3057	7	15	16	291	3	53815
291	not	16.01225	7	15	17	292	3	195742
292	know	20.5176	7	15	18	293	4	8560
293	how	16.655900000000003	7	15	19	294	3	20562
294	they	16.8232	7	15	20	295	4	136170
295	had	15.5967	7	15	21	296	3	293952
296	got	19.532049999999998	7	15	22	297	3	8715
297	her	15.69705	7	15	23	298	3	177178
298	number,	39.616	7	15	24	299	7	0
299	but	15.41555	7	15	25	300	3	204206
300	whoever	20.8847	7	15	26	301	7	261
301	it	14.479949999999999	7	15	27	302	2	327760
302	was,	37.2149	7	15	28	303	4	0
303	he	14.71865	7	15	29	304	2	319750
304	or	14.481549999999999	7	15	30	305	2	167053
305	she	15.71995	7	15	31	306	3	100949
306	had	15.5853	7	15	32	307	3	293952
307	slowly	19.132550000000002	7	15	33	308	6	3840
308	taken	18.66525	7	15	34	309	5	18413
309	over	16.9809	7	15	35	310	4	100249
310	Lucy's	55.176199999999994	7	15	36	311	6	0
311	life.	34.513400000000004	7	15	37	312	5	0
312	She	9.2423	7	16	1	313	3	45956
313	was	14.07515	7	16	2	314	3	1080224
314	getting	18.541800000000002	7	16	3	315	7	4510
315	several	15.74945	7	16	4	316	7	55447
316	texts	19.72135	7	16	5	317	5	1976
317	a	12.5171	7	16	6	318	1	1684274
318	day	18.2727	7	16	7	319	3	49229
319	now,	39.57835	7	16	8	320	4	0
320	all	16.33335	7	16	9	321	3	98292
321	of	14.808250000000001	7	16	10	322	2	2750306
322	which	15.09195	7	16	11	323	5	276783
323	were	15.68905	7	16	12	324	4	356521
324	abusive	20.057650000000002	7	16	13	325	7	391
325	and	11.98415	7	16	14	326	3	2510744
326	hurtful.	59.72665	7	16	15	327	8	0
327	Lucy	15.41115	7	17	1	328	4	1123
328	wondered	20.5172	7	17	2	329	8	355
329	what	16.17705	7	17	3	330	4	34619
330	the	10.64705	7	17	4	331	3	5611464
331	person	21.12255	7	17	5	332	6	11450
332	who	15.068950000000001	7	17	6	333	3	155994
333	was	14.06075	7	17	7	334	3	1080224
334	messaging	43.8169	7	17	8	335	9	91
335	her	15.694700000000001	7	17	9	336	3	177178
336	might	19.521050000000002	7	17	10	337	5	10909
337	be	16.462600000000002	7	17	11	338	2	235932
338	thinking	19.790300000000002	7	17	12	339	8	2506
339	or	14.478349999999999	7	17	13	340	2	167053
340	trying	19.73965	7	17	14	341	6	6005
341	to	14.19295	7	17	15	342	2	1988038
342	achieve	20.332549999999998	7	17	16	343	7	3166
343	with	14.57165	7	17	17	344	4	634654
344	all	16.350900000000003	7	17	18	345	3	98292
345	of	14.808250000000001	7	17	19	346	2	2750306
346	their	16.47755	7	17	20	347	5	187293
347	hateful	43.599000000000004	7	17	21	348	7	66
348	messages.	36.90145	7	17	22	349	9	0
349	As	7.21805	7	18	1	350	2	50208
350	the	10.7451	7	18	2	351	3	5611464
351	car	20.055549999999997	7	18	3	352	3	10391
352	pulled	20.95895	7	18	4	353	6	2493
353	up	16.929850000000002	7	18	5	354	2	92163
354	outside	18.86645	7	18	6	355	7	12548
355	the	10.6973	7	18	7	356	3	5611464
356	school,	41.830200000000005	7	18	8	357	7	0
357	which	15.048200000000001	7	18	9	358	5	276783
358	looked	19.65515	7	18	10	359	6	3222
359	like	16.988149999999997	7	18	11	360	4	43911
360	a	12.5512	7	18	12	361	1	1684274
361	large	18.18325	7	18	13	362	5	36270
362	shadow	22.36125	7	18	14	363	6	889
363	in	12.722449999999998	7	18	15	364	2	1903316
364	the	10.68335	7	18	16	365	3	5611464
365	darkness	21.38325	7	18	17	366	8	1159
366	of	14.8171	7	18	18	367	2	2750306
367	a	12.55555	7	18	19	368	1	1684274
368	November	13.3795	7	18	20	369	8	38424
369	evening,	43.70015	7	18	21	370	8	0
370	Lucy	15.392050000000001	7	18	22	371	4	1123
371	felt	18.24335	7	18	23	372	4	19834
372	a	12.52935	7	18	24	373	1	1684274
373	shiver	42.80215	7	18	25	374	6	19
374	run	20.3846	7	18	26	375	3	20588
375	down	19.328899999999997	7	18	27	376	4	35000
376	her	15.6955	7	18	28	377	3	177178
377	spine.	38.35805	7	18	29	378	6	0
378	Hastened	39.011700000000005	7	19	1	379	8	0
379	by	14.161449999999999	7	19	2	380	2	603586
380	Jill,	39.095349999999996	7	19	3	381	5	0
381	who	15.06665	7	19	4	382	3	155994
382	did	17.3316	7	19	5	383	3	53815
383	not	16.01225	7	19	6	384	3	195742
384	want	20.903100000000002	7	19	7	385	4	7416
385	to	14.19425	7	19	8	386	2	1988038
386	be	16.4984	7	19	9	387	2	235932
387	late	16.03735	7	19	10	388	4	29174
388	to	14.224	7	19	11	389	2	1988038
389	her	15.7166	7	19	12	390	3	177178
390	own	19.9835	7	19	13	391	3	32850
391	concert,	43.5275	7	19	14	392	8	0
392	Lucy	15.392050000000001	7	19	15	393	4	1123
393	hesitantly	42.81055	7	19	16	394	10	28
394	stepped	20.07995	7	19	17	395	7	1150
395	out	18.1647	7	19	18	396	3	91010
396	of	14.8101	7	19	19	397	2	2750306
397	the	10.6963	7	19	20	398	3	5611464
398	car	20.055549999999997	7	19	21	399	3	10391
399	and	11.9936	7	19	22	400	3	2510744
400	walked	19.546599999999998	7	19	23	401	6	1460
401	toward	20.08945	7	19	24	402	6	6064
402	the	10.68295	7	19	25	403	3	5611464
403	school.	35.0972	7	19	26	404	7	0
404	It	7.5556	7	20	1	405	2	119805
405	was	14.1049	7	20	2	406	3	1080224
406	Jill	15.9561	7	20	3	407	4	636
407	who	15.07325	7	20	4	408	3	155994
408	in	12.7058	7	20	5	409	2	1903316
409	her	15.71645	7	20	6	410	3	177178
410	final	18.194049999999997	7	20	7	411	5	34141
411	year	17.691850000000002	7	20	8	412	4	71875
