	word	surprisal	item	sent_id	sent_pos	zone	length	freq
145	was	3.0185500000000003	4	7	2	146	3	1080224
146	the	4.4043	4	7	3	147	3	5611464
147	very	11.817900000000002	4	7	4	148	4	31118
148	little	4.7143	4	7	5	149	6	18277
149	bird	14.0455	4	7	6	150	4	4012
150	who	12.4057	4	7	7	151	3	155994
151	had	7.4548499999999995	4	7	8	152	3	293952
152	no	9.8446	4	7	9	153	2	58610
153	name	11.00315	4	7	10	154	4	34003
154	at	9.7956	4	7	11	155	2	419116
155	all,	30.39825	4	7	12	156	4	0
156	however,	37.76285	4	7	13	157	8	0
157	that	18.78145	4	7	14	158	4	682579
158	would	12.04525	4	7	15	159	5	126894
159	end	11.331	4	7	16	160	3	46079
160	up	6.39845	4	7	17	161	2	92163
161	overturning	21.63175	4	7	18	162	11	86
162	the	2.94285	4	7	19	163	3	5611464
163	balance	15.0509	4	7	20	164	7	2697
164	of	3.88945	4	7	21	165	2	2750306
165	power	17.0694	4	7	22	166	5	25477
166	among	12.67585	4	7	23	167	5	24817
167	the	3.7942	4	7	24	168	3	5611464
168	birds.	22.05575	4	7	25	169	6	0
169	That	11.32945	4	8	1	170	4	11528
170	there	9.01935	4	8	2	171	5	62555
171	would	9.9525	4	8	3	172	5	126894
172	be	8.81855	4	8	4	173	2	235932
173	great	13.813400000000001	4	8	5	174	5	19046
174	confusion	11.9251	4	8	6	175	9	1771
175	and	6.149150000000001	4	8	7	176	3	2510744
176	noise	17.90755	4	8	8	177	5	1495
177	among	13.117149999999999	4	8	9	178	5	24817
178	the	3.7942	4	8	10	179	3	5611464
179	birds	13.4088	4	8	11	180	5	5931
180	at	9.2379	4	8	12	181	2	419116
181	the	3.73895	4	8	13	182	3	5611464
182	meeting	14.23115	4	8	14	183	7	9144
183	was	8.57445	4	8	15	184	3	1080224
184	to	8.10505	4	8	16	185	2	1988038
185	be	9.68685	4	8	17	186	2	235932
186	expected,	32.478750000000005	4	8	18	187	9	0
187	given	15.844999999999999	4	8	19	188	5	23983
188	the	2.0699	4	8	20	189	3	5611464
189	sheer	16.23875	4	8	21	190	5	652
190	numbers	7.41235	4	8	22	191	7	8717
191	of	2.5566999999999998	4	8	23	192	2	2750306
192	birds	14.9195	4	8	24	193	5	5931
193	that	8.834900000000001	4	8	25	194	4	682579
194	have	11.47715	4	8	26	195	4	164164
195	gathered.	27.5411	4	8	27	196	9	0
196	There	8.1521	4	9	1	197	5	28528
197	was	3.2211	4	9	2	198	3	1080224
198	piping,	40.762950000000004	4	9	3	199	7	0
199	hissing,	53.7491	4	9	4	200	8	0
200	and	10.80315	4	9	5	201	3	2510744
201	clacking,	47.168099999999995	4	9	6	202	9	0
202	but	18.38975	4	9	7	203	3	204206
203	finally	13.7811	4	9	8	204	7	8717
204	it	9.8521	4	9	9	205	2	327760
205	was	4.3358	4	9	10	206	3	1080224
206	decided	12.834	4	9	11	207	7	17431
207	that	7.1841	4	9	12	208	4	682579
208	the	5.7218	4	9	13	209	3	5611464
209	bird	13.29365	4	9	14	210	4	4012
210	that	11.633949999999999	4	9	15	211	4	682579
211	could	13.81055	4	9	16	212	5	54183
212	fly	15.065650000000002	4	9	17	213	3	3089
213	the	7.93875	4	9	18	214	3	5611464
214	highest	11.664100000000001	4	9	19	215	7	13764
215	should	15.8631	4	9	20	216	6	19040
216	be	9.01855	4	9	21	217	2	235932
217	king.	30.98035	4	9	22	218	5	0
218	The	3.3989	4	10	1	219	3	857972
219	little	14.28575	4	10	2	220	6	18277
220	bird	14.0455	4	10	3	221	4	4012
221	lay	17.3675	4	10	4	222	3	3023
222	low	13.375050000000002	4	10	5	223	3	18707
223	near	13.3677	4	10	6	224	4	31788
224	the	2.86515	4	10	7	225	3	5611464
225	eagle	15.054300000000001	4	10	8	226	5	1512
226	at	11.34135	4	10	9	227	2	419116
227	first,	29.3302	4	10	10	228	6	0
228	but	18.38975	4	10	11	229	3	204206
229	the	5.4916	4	10	12	230	3	5611464
230	eagle	15.054300000000001	4	10	13	231	5	1512
231	did	10.8682	4	10	14	232	3	53815
232	not	5.443099999999999	4	10	15	233	3	195742
233	notice	17.901850000000003	4	10	16	234	6	1608
234	the	8.09515	4	10	17	235	3	5611464
235	bird	13.29365	4	10	18	236	4	4012
236	hopping	14.36915	4	10	19	237	7	157
237	onto	11.32925	4	10	20	238	4	6983
238	his	6.420299999999999	4	10	21	239	3	438174
239	back	11.05385	4	10	22	240	4	41842
240	right	14.10525	4	10	23	241	5	20942
241	as	8.169699999999999	4	10	24	242	2	677897
242	the	4.2166	4	10	25	243	3	5611464
243	competition	13.4586	4	10	26	244	11	8176
244	was	5.0036000000000005	4	10	27	245	3	1080224
245	about	10.7172	4	10	28	246	5	90601
246	to	9.33145	4	10	29	247	2	1988038
247	commence.	27.7125	4	10	30	248	9	0
248	Into	12.8946	4	11	1	249	4	560
249	the	1.04555	4	11	2	250	3	5611464
250	air	12.943249999999999	4	11	3	251	3	17604
251	in	8.06075	4	11	4	252	2	1903316
252	a	5.9430499999999995	4	11	5	253	1	1684274
253	great	10.3346	4	11	6	254	5	19046
254	flock	19.19855	4	11	7	255	5	311
255	all	18.22485	4	11	8	256	3	98292
256	the	3.98305	4	11	9	257	3	5611464
257	birds	13.4088	4	11	10	258	5	5931
258	flew	13.102	4	11	11	259	4	3034
259	when	10.5775	4	11	12	260	4	102472
260	the	2.59345	4	11	13	261	3	5611464
261	signal	15.1563	4	11	14	262	6	2246
262	was	6.9432	4	11	15	263	3	1080224
263	given.	24.5567	4	11	16	264	6	0
264	The	3.3989	4	12	1	265	3	857972
265	air	12.638349999999999	4	12	2	266	3	17604
266	was	7.976850000000001	4	12	3	267	3	1080224
267	full	14.620000000000001	4	12	4	268	4	18170
268	of	4.45035	4	12	5	269	2	2750306
269	dust,	41.7719	4	12	6	270	5	0
270	and	10.80315	4	12	7	271	3	2510744
271	it	10.2005	4	12	8	272	2	327760
272	seemed	13.0611	4	12	9	273	6	3497
273	as	7.8012	4	12	10	274	2	677897
274	if	10.585249999999998	4	12	11	275	2	34963
275	a	5.242050000000001	4	12	12	276	1	1684274
276	black	12.5053	4	12	13	277	5	15727
277	cloud	13.7141	4	12	14	278	5	1872
278	were	14.195599999999999	4	12	15	279	4	356521
279	floating	17.3125	4	12	16	280	8	1197
280	over	9.161999999999999	4	12	17	281	4	100249
281	the	4.3847000000000005	4	12	18	282	3	5611464
282	field.	24.8069	4	12	19	283	6	0
283	You	11.39645	4	13	1	284	3	15543
284	could	8.707699999999999	4	13	2	285	5	54183
285	hear	14.60175	4	13	3	286	4	2450
286	the	5.77365	4	13	4	287	3	5611464
287	birds	13.4088	4	13	5	288	5	5931
288	chirping	32.28325	4	13	6	289	8	40
289	and	9.366499999999998	4	13	7	290	3	2510744
290	flapping	24.7911	4	13	8	291	8	99
291	from	6.5459499999999995	4	13	9	292	4	433874
292	fields	17.2703	4	13	10	293	6	3515
293	that	8.04675	4	13	11	294	4	682579
294	were	11.0271	4	13	12	295	4	356521
295	miles	18.57515	4	13	13	296	5	17955
296	away.	23.80925	4	13	14	297	5	0
297	The	3.3989	4	14	1	298	3	857972
298	little	14.28575	4	14	2	299	6	18277
299	birds	14.3688	4	14	3	300	5	5931
300	that	8.834900000000001	4	14	4	301	4	682579
301	soon	12.8519	4	14	5	302	4	14029
302	grew	12.7792	4	14	6	303	4	5860
303	tired	10.790949999999999	4	14	7	304	5	938
304	fell	16.3378	4	14	8	305	4	9214
305	back	5.4627	4	14	9	306	4	41842
306	quickly	13.1911	4	14	10	307	7	11642
307	to	7.52815	4	14	11	308	2	1988038
308	earth.	31.20365	4	14	12	309	6	0
309	The	3.3989	4	15	1	310	3	857972
310	fact	11.39765	4	15	2	311	4	10491
311	that	9.306899999999999	4	15	3	312	4	682579
312	the	5.7218	4	15	4	313	3	5611464
313	larger	12.74775	4	15	5	314	6	11061
314	ones	11.98	4	15	6	315	4	3749
315	held	10.95285	4	15	7	316	4	29717
316	out	7.125450000000001	4	15	8	317	3	91010
317	longer,	36.7624	4	15	9	318	7	0
318	and	10.80315	4	15	10	319	3	2510744
319	flew	16.8699	4	15	11	320	4	3034
320	higher	14.796050000000001	4	15	12	321	6	10093
321	and	8.0659	4	15	13	322	3	2510744
322	higher,	41.670249999999996	4	15	14	323	7	0
323	but	18.38975	4	15	15	324	3	204206
324	the	5.4916	4	15	16	325	3	5611464
325	eagle	15.054300000000001	4	15	17	326	5	1512
326	flew	13.551549999999999	4	15	18	327	4	3034
327	highest	15.072199999999999	4	15	19	328	7	13764
328	of	4.94445	4	15	20	329	2	2750306
329	any,	32.4089	4	15	21	330	4	0
330	surprised	17.498649999999998	4	15	22	331	9	1825
331	no	11.517900000000001	4	15	23	332	2	58610
332	one.	18.37745	4	15	24	333	4	0
333	Could	17.3221	4	16	1	334	5	313
334	anyone	14.98155	4	16	2	335	6	3218
335	stop	18.0652	4	16	3	336	4	7246
336	the	6.17515	4	16	4	337	3	5611464
337	eagle	15.054300000000001	4	16	5	338	5	1512
338	that	13.639700000000001	4	16	6	339	4	682579
339	seemed	15.452649999999998	4	16	7	340	6	3497
340	to	3.1262499999999998	4	16	8	341	2	1988038
341	be	9.68685	4	16	9	342	2	235932
342	flying	14.6195	4	16	10	343	6	5581
343	straight	14.729600000000001	4	16	11	344	8	4389
344	into	8.51265	4	16	12	345	4	124034
345	the	2.3517	4	16	13	346	3	5611464
346	sun?	39.74445	4	16	14	347	4	0
347	The	14.04575	4	16	15	348	3	857972
348	other	8.87745	4	16	16	349	5	114381
349	birds	10.98285	4	16	17	350	5	5931
350	gave	11.6385	4	16	18	351	4	23826
351	out	8.37035	4	16	19	352	3	91010
352	one	11.1955	4	16	20	353	3	164177
353	by	8.38945	4	16	21	354	2	603586
354	one	10.2291	4	16	22	355	3	164177
355	and	8.8536	4	16	23	356	3	2510744
356	when	10.6736	4	16	24	357	4	102472
357	the	2.59345	4	16	25	358	3	5611464
358	eagle	15.054300000000001	4	16	26	359	5	1512
359	saw	13.2492	4	16	27	360	3	16323
360	this	5.59575	4	16	28	361	4	146224
361	he	10.6272	4	16	29	362	2	319750
362	thought,	30.20775	4	16	30	363	8	0
363	'What	39.28685	4	16	31	364	5	0
364	is	9.95875	4	16	32	365	2	514867
365	the	4.79605	4	16	33	366	3	5611464
366	use	12.12395	4	16	34	367	3	42555
367	of	0.93845	4	16	35	368	2	2750306
368	flying	15.92745	4	16	36	369	6	5581
369	any	15.59855	4	16	37	370	3	42063
370	higher?	40.036550000000005	4	16	38	371	7	0
371	This	18.16585	4	16	39	372	4	71624
372	victory	13.38495	4	16	40	373	7	14394
373	is	3.8007999999999997	4	16	41	374	2	514867
374	in	8.07055	4	16	42	375	2	1903316
375	the	3.1829	4	16	43	376	3	5611464
376	bag	17.421999999999997	4	16	44	377	3	756
377	and	9.94015	4	16	45	378	3	2510744
378	I	6.72975	4	16	46	379	1	109857
379	am	9.8981	4	16	47	380	2	4556
380	king!'	64.22505	4	16	48	381	6	0
381	Then	14.7561	4	16	49	382	4	2819
382	the	4.9509	4	16	50	383	3	5611464
383	birds	13.4088	4	16	51	384	5	5931
384	below	15.2864	4	16	52	385	5	8418
385	called	13.24695	4	16	53	386	6	50423
386	with	8.5482	4	16	54	387	4	634654
387	one	9.003	4	16	55	388	3	164177
388	accord,	37.722049999999996	4	16	56	389	7	0
389	'Come	33.88755	4	16	57	390	5	0
390	back,	33.481449999999995	4	16	58	391	5	0
391	come	19.3399	4	16	59	392	4	12335
392	back!	34.424099999999996	4	16	60	393	5	0
393	It	13.7321	4	16	61	394	2	119805
394	is	2.437	4	16	62	395	2	514867
395	you	13.7771	4	16	63	396	3	27690
396	who	9.740549999999999	4	16	64	397	3	155994
397	must	12.03285	4	16	65	398	4	12672
398	be	9.106349999999999	4	16	66	399	2	235932
399	our	12.298200000000001	4	16	67	400	3	9798
400	king	14.60735	4	16	68	401	4	11105
401	because	13.61545	4	16	69	402	7	44534
402	no	11.7257	4	16	70	403	2	58610
403	one	8.0114	4	16	71	404	3	164177
404	can	9.562750000000001	4	16	72	405	3	60795
405	fly	15.99595	4	16	73	406	3	3089
406	as	11.64865	4	16	74	407	2	677897
407	high	13.03095	4	16	75	408	4	39012
408	as	7.0535	4	16	76	409	2	677897
409	you.'	34.992850000000004	4	16	77	410	5	0
410	'Except	51.55885	4	16	78	411	7	0
411	me!'	65.04554999999999	4	16	79	412	4	0
412	cried	18.26885	4	16	80	413	5	253
413	a	9.414349999999999	4	16	81	414	1	1684274
414	shrill,	40.6218	4	16	82	415	7	0
415	shrill	27.05055	4	16	83	416	6	91
416	voice,	39.4375	4	16	84	417	6	0
417	and	10.80315	4	16	85	418	3	2510744
418	out	14.71545	4	16	86	419	3	91010
419	of	3.47025	4	16	87	420	2	2750306
420	the	4.6046499999999995	4	16	88	421	3	5611464
421	blue	14.03825	4	16	89	422	4	6161
422	the	12.31535	4	16	90	423	3	5611464
423	little	15.08465	4	16	91	424	6	18277
424	bird	14.0455	4	16	92	425	4	4012
425	without	12.85325	4	16	93	426	7	25481
426	a	4.572649999999999	4	16	94	427	1	1684274
427	name	12.3736	4	16	95	428	4	34003
428	rose	15.633	4	16	96	429	4	3397
429	from	5.94585	4	16	97	430	4	433874
430	the	2.3606499999999997	4	16	98	431	3	5611464
431	eagle's	40.02775	4	16	99	432	7	0
432	back,	36.9675	4	16	100	433	5	0
433	where	19.6871	4	16	101	434	5	74655
434	he	6.20995	4	16	102	435	2	319750
435	had	7.12875	4	16	103	436	3	293952
436	lain	23.257550000000002	4	16	104	437	4	47
437	hidden	19.2209	4	16	105	438	6	2199
438	in	3.8295	4	16	106	439	2	1903316
439	the	3.1829	4	16	107	440	3	5611464
440	feathers.	29.20275	4	16	108	441	9	0
441	His	9.2524	4	17	1	442	3	29140
442	guile	24.314799999999998	4	17	2	443	5	29
443	was	7.275399999999999	4	17	3	444	3	1080224
444	the	4.4043	4	17	4	445	3	5611464
445	ace	17.285600000000002	4	17	5	446	3	541
446	up	12.802050000000001	4	17	6	447	2	92163
447	his	11.7989	4	17	7	448	3	438174
448	sleeve,	36.11045	4	17	8	449	7	0
449	and	10.80315	4	17	9	450	3	2510744
450	he	9.6685	4	17	10	451	2	319750
451	laughed	17.37325	4	17	11	452	7	223
452	to	9.92555	4	17	12	453	2	1988038
453	himself	16.09635	4	17	13	454	7	21794
454	at	7.32095	4	17	14	455	2	419116
455	how	12.325849999999999	4	17	15	456	3	20562
456	easy	13.629100000000001	4	17	16	457	4	2914
457	it	13.89835	4	17	17	458	2	327760
458	had	8.8504	4	17	18	459	3	293952
459	been	9.40895	4	17	19	460	4	152863
460	to	7.974550000000001	4	17	20	461	2	1988038
461	outwit	31.22435	4	17	21	462	6	16
462	the	5.81805	4	17	22	463	3	5611464
463	other	9.7746	4	17	23	464	5	114381
464	birds.	19.6298	4	17	24	465	6	0
465	Higher	14.9968	4	18	1	466	6	605
466	and	7.6705000000000005	4	18	2	467	3	2510744
467	higher	16.0734	4	18	3	468	6	10093
468	he	11.60135	4	18	4	469	2	319750
469	mounted,	35.088899999999995	4	18	5	470	8	0
470	until	14.6755	4	18	6	471	5	50535
471	he	7.515	4	18	7	472	2	319750
472	was	4.14945	4	18	8	473	3	1080224
473	lost	13.24745	4	18	9	474	4	22925
474	to	6.28265	4	18	10	475	2	1988038
475	sight,	37.388850000000005	4	18	11	476	6	0
476	and	10.80315	4	18	12	477	3	2510744
477	then	10.38995	4	18	13	478	4	67603
478	folding	19.9752	4	18	14	479	7	355
479	his	7.28805	4	18	15	480	3	438174
480	wings	14.6842	4	18	16	481	5	2960
481	together,	36.646249999999995	4	18	17	482	9	0
482	he	17.14895	4	18	18	483	2	319750
483	sank	13.8159	4	18	19	484	4	2610
484	to	7.35025	4	18	20	485	2	1988038
485	earth	17.899549999999998	4	18	21	486	5	2656
486	crying	18.92895	4	18	22	487	6	497
487	shrilly,	54.86825	4	18	23	488	8	0
488	'I	21.7088	4	18	24	489	2	11
489	am	15.185300000000002	4	18	25	490	2	4556
490	king,	33.299800000000005	4	18	26	491	5	0
491	I	13.336549999999999	4	18	27	492	1	109857
492	am	9.8981	4	18	28	493	2	4556
493	king!'	64.22505	4	18	29	494	6	0
494	The	8.40145	4	18	30	495	3	857972
495	eagle	14.6634	4	18	31	496	5	1512
496	tricked	21.79585	4	18	32	497	7	192
497	by	3.57765	4	18	33	498	2	603586
498	the	3.1825	4	18	34	499	3	5611464
499	little	15.08465	4	18	35	500	6	18277
500	bird	14.0455	4	18	36	501	4	4012
501	had	10.9346	4	18	37	502	3	293952
502	not	9.636949999999999	4	18	38	503	3	195742
503	sensed	18.648449999999997	4	18	39	504	6	128
504	the	3.7462999999999997	4	18	40	505	3	5611464
505	bird	13.29365	4	18	41	506	4	4012
506	in	8.90945	4	18	42	507	2	1903316
507	his	7.4679	4	18	43	508	3	438174
508	feathers	16.2491	4	18	44	509	8	1563
509	and	5.44575	4	18	45	510	3	2510744
510	so	13.115300000000001	4	18	46	511	2	54126
511	had	10.291350000000001	4	18	47	512	3	293952
512	not	9.636949999999999	4	18	48	513	3	195742
513	at	7.56205	4	18	49	514	2	419116
514	all	10.91525	4	18	50	515	3	98292
515	expected	14.6481	4	18	51	516	8	8563
516	the	7.46505	4	18	52	517	3	5611464
517	bird	13.29365	4	18	53	518	4	4012
518	to	11.5231	4	18	54	519	2	1988038
519	come	13.6953	4	18	55	520	4	12335
520	flying	14.13105	4	18	56	521	6	5581
521	out	5.83845	4	18	57	522	3	91010
522	like	11.0515	4	18	58	523	4	43911
523	that.	20.7203	4	18	59	524	5	0
524	The	3.3989	4	19	1	525	3	857972
525	birds	12.8857	4	19	2	526	5	5931
526	back	13.66045	4	19	3	527	4	41842
527	on	4.4849	4	19	4	528	2	691658
528	earth	16.4728	4	19	5	529	5	2656
529	were	12.6507	4	19	6	530	4	356521
530	all	10.00815	4	19	7	531	3	98292
531	up	13.076699999999999	4	19	8	532	2	92163
532	in	6.0906	4	19	9	533	2	1903316
533	arms.	29.69335	4	19	10	534	5	0
534	'You,	51.04174999999999	4	20	1	535	5	0
535	and	10.80315	4	20	2	536	3	2510744
536	not	12.6269	4	20	3	537	3	195742
537	the	5.5278	4	20	4	538	3	5611464
538	eagle,	34.84985	4	20	5	539	6	0
539	our	20.749450000000003	4	20	6	540	3	9798
540	king?'	63.692099999999996	4	20	7	541	6	0
541	the	13.4281	4	20	8	542	3	5611464
542	birds	13.4088	4	20	9	543	5	5931
543	cried,	37.40315	4	20	10	544	6	0
544	fuming	26.59405	4	20	11	545	6	24
545	with	5.432499999999999	4	20	12	546	4	634654
546	anger.	33.30915	4	20	13	547	6	0
547	'You	31.886250000000004	4	21	1	548	4	9
548	have	14.23475	4	21	2	549	4	164164
549	done	12.287749999999999	4	21	3	550	4	9988
550	this	6.39195	4	21	4	551	4	146224
551	by	9.8942	4	21	5	552	2	603586
552	breaking	14.0598	4	21	6	553	8	3612
553	every	14.098949999999999	4	21	7	554	5	15662
554	rule	14.666599999999999	4	21	8	555	4	7223
555	in	7.257199999999999	4	21	9	556	2	1903316
556	the	3.1829	4	21	10	557	3	5611464
557	book,	27.50265	4	21	11	558	5	0
558	so	18.789450000000002	4	21	12	559	2	54126
559	we	10.5327	4	21	13	560	2	24016
560	will	10.255849999999999	4	21	14	561	4	36393
561	not	10.3467	4	21	15	562	3	195742
562	have	10.879850000000001	4	21	16	563	4	164164
563	you,	33.5627	4	21	17	564	4	0
564	who	16.8875	4	21	18	565	3	155994
565	are	9.1873	4	21	19	566	3	204048
566	simply	14.866	4	21	20	567	6	5796
567	tricky	23.061349999999997	4	21	21	568	6	116
568	and	6.635149999999999	4	21	22	569	3	2510744
569	cunning,	39.73135	4	21	23	570	8	0
570	to	14.7332	4	21	24	571	2	1988038
571	reign	14.33005	4	21	25	572	5	4887
572	over	14.955	4	21	26	573	4	100249
573	us.'	40.93715	4	21	27	574	4	3
574	The	8.40145	4	21	28	575	3	857972
575	bird	12.5739	4	21	29	576	4	4012
576	without	12.85325	4	21	30	577	7	25481
577	a	4.572649999999999	4	21	31	578	1	1684274
578	name	12.3736	4	21	32	579	4	34003
579	then	14.2275	4	21	33	580	4	67603
580	decided	12.135850000000001	4	21	34	581	7	17431
581	to	5.1244499999999995	4	21	35	582	2	1988038
582	clear	14.7451	4	21	36	583	5	7912
583	the	6.11355	4	21	37	584	3	5611464
584	air	12.943249999999999	4	21	38	585	3	17604
585	and	6.1883	4	21	39	586	3	2510744
586	said,	30.39255	4	21	40	587	5	0
587	'Then	31.011449999999996	4	21	41	588	5	0
588	let	16.43415	4	21	42	589	3	4442
589	everyone	13.459499999999998	4	21	43	590	8	3251
590	start	14.82865	4	21	44	591	5	14110
591	with	5.017799999999999	4	21	45	592	4	634654
592	a	4.94335	4	21	46	593	1	1684274
593	clean	14.4256	4	21	47	594	5	2030
594	slate	12.41155	4	21	48	595	5	624
595	and	6.651949999999999	4	21	49	596	3	2510744
596	perform	16.3089	4	21	50	597	7	5565
597	a	3.4726	4	21	51	598	1	1684274
598	new	6.81005	4	21	52	599	3	82079
599	challenging	19.148	4	21	53	600	11	1490
600	task.	33.04585	4	21	54	601	5	0
601	Then	11.8982	4	22	1	602	4	2819
602	we	8.4327	4	22	2	603	2	24016
603	can	8.07985	4	22	3	604	3	60795
604	decide	17.71595	4	22	4	605	6	2132
605	who	10.0322	4	22	5	606	3	155994
606	should	12.18245	4	22	6	607	6	19040
607	be	9.01855	4	22	7	608	2	235932
608	the	4.2405	4	22	8	609	3	5611464
609	real	12.675799999999999	4	22	9	610	4	11499
610	king.'	39.727850000000004	4	22	10	611	6	0
611	Then	14.7561	4	22	11	612	4	2819
612	the	4.9509	4	22	12	613	3	5611464
613	birds	13.4088	4	22	13	614	5	5931
614	gathered	12.34245	4	22	14	615	8	2139
615	together	9.3712	4	22	15	616	8	17201
616	again	12.0149	4	22	16	617	5	29075
617	and	7.7364999999999995	4	22	17	618	3	2510744
618	decided	14.6181	4	22	18	619	7	17431
619	the	4.5013499999999995	4	22	19	620	3	5611464
620	case	12.737300000000001	4	22	20	621	4	15595
621	would	12.6008	4	22	21	622	5	126894
622	be	8.81855	4	22	22	623	2	235932
623	resolved	13.7858	4	22	23	624	8	1732
624	by	3.62585	4	22	24	625	2	603586
625	making	11.82695	4	22	25	626	6	21925
626	a	4.53675	4	22	26	627	1	1684274
627	new	6.81005	4	22	27	628	3	82079
628	condition,	34.6546	4	22	28	629	10	0
629	which	19.65415	4	22	29	630	5	276783
630	was	7.3153	4	22	30	631	3	1080224
631	that	10.05195	4	22	31	632	4	682579
632	he	9.13205	4	22	32	633	2	319750
633	should	11.9581	4	22	33	634	6	19040
634	be	9.01855	4	22	34	635	2	235932
635	king	13.98075	4	22	35	636	4	11105
636	who	11.70725	4	22	36	637	3	155994
637	could	10.80075	4	22	37	638	5	54183
638	go	12.718	4	22	38	639	2	14475
639	the	6.76695	4	22	39	640	3	5611464
640	deepest	17.061799999999998	4	22	40	641	7	356
641	into	8.812249999999999	4	22	41	642	4	124034
642	the	2.3517	4	22	42	643	3	5611464
643	earth.	29.03955	4	22	43	644	6	0
644	So	12.5313	4	23	1	645	2	4113
645	the	6.093450000000001	4	23	2	646	3	5611464
646	little	15.08465	4	23	3	647	6	18277
647	bird	14.0455	4	23	4	648	4	4012
648	who	12.4057	4	23	5	649	3	155994
649	the	6.31825	4	23	6	650	3	5611464
650	other	9.7746	4	23	7	651	5	114381
651	birds	10.98285	4	23	8	652	5	5931
652	despised	16.930799999999998	4	23	9	653	8	198
653	was	8.6031	4	23	10	654	3	1080224
654	now	10.2959	4	23	11	655	3	31696
655	back	13.4153	4	23	12	656	4	41842
656	to	4.90095	4	23	13	657	2	1988038
657	square	17.419449999999998	4	23	14	658	6	6773
658	one.	21.0273	4	23	15	659	4	0
659	Confident,	40.0255	4	24	1	660	10	0
660	he	17.14895	4	24	2	661	2	319750
661	remained,	32.328050000000005	4	24	3	662	9	0
662	however,	37.76285	4	24	4	663	8	0
663	that	18.78145	4	24	5	664	4	682579
664	if	11.194949999999999	4	24	6	665	2	34963
665	he	5.7885	4	24	7	666	2	319750
666	played	9.7392	4	24	8	667	6	35177
667	his	7.835800000000001	4	24	9	668	3	438174
668	cards	16.435299999999998	4	24	10	669	5	1766
669	right,	39.6931	4	24	11	670	6	0
670	he	17.14895	4	24	12	671	2	319750
671	could	10.4409	4	24	13	672	5	54183
672	be	8.629	4	24	14	673	2	235932
673	king.	23.0134	4	24	15	674	5	0
674	How	13.200849999999999	4	25	1	675	3	1983
675	the	5.81165	4	25	2	676	3	5611464
676	goose	19.14365	4	25	3	677	5	143
677	wallowed	29.7893	4	25	4	678	8	4
678	in	4.32945	4	25	5	679	2	1903316
679	the	3.1829	4	25	6	680	3	5611464
680	sand,	36.03085	4	25	7	681	5	0
681	and	10.80315	4	25	8	682	3	2510744
682	the	5.5725999999999996	4	25	9	683	3	5611464
683	duck	17.7917	4	25	10	684	4	789
684	strove	18.00695	4	25	11	685	6	168
685	to	3.0425	4	25	12	686	2	1988038
686	dig	16.6421	4	25	13	687	3	613
687	a	9.2266	4	25	14	688	1	1684274
688	hole	14.94905	4	25	15	689	4	1903
689	for	8.41295	4	25	16	690	3	677963
690	the	4.43675	4	25	17	691	3	5611464
691	new	8.2126	4	25	18	692	3	82079
692	task!	43.0612	4	25	19	693	5	0
693	All	17.34675	4	25	20	694	3	23408
694	the	3.67585	4	25	21	695	3	5611464
695	other	9.7746	4	25	22	696	5	114381
696	birds	10.98285	4	25	23	697	5	5931
697	tried	14.43345	4	25	24	698	5	7857
698	to	4.2608	4	25	25	699	2	1988038
699	hide	17.086550000000003	4	25	26	700	4	1124
700	themselves	19.558999999999997	4	25	27	701	10	9992
701	in	6.3125	4	25	28	702	2	1903316
702	the	3.1829	4	25	29	703	3	5611464
703	ground,	32.9886	4	25	30	704	7	0
