	word	surprisal	item	sent_id	sent_pos	zone	length	freq
606	masses	19.9402	6	38	3	607	6	1241
607	of	0.7724	6	38	4	608	2	2750306
608	work	14.893550000000001	6	38	5	609	4	51841
609	to	5.85965	6	38	6	610	2	1988038
610	catch	16.71685	6	38	7	611	5	2328
611	up	3.0659	6	38	8	612	2	92163
612	on.'	38.8809	6	38	9	613	4	0
613	Abby	21.56035	6	38	10	614	4	384
614	had	9.3774	6	38	11	615	3	293952
615	a	4.37575	6	38	12	616	1	1684274
616	quick	12.64635	6	38	13	617	5	2592
617	temper	14.36585	6	38	14	618	6	350
618	and	9.9781	6	38	15	619	3	2510744
619	she	11.922799999999999	6	38	16	620	3	100949
620	was	3.14865	6	38	17	621	3	1080224
621	angry	16.61765	6	38	18	622	5	1601
622	as	7.579549999999999	6	38	19	623	2	677897
623	hell.	32.2218	6	38	20	624	5	0
624	'You've	74.4565	6	39	1	625	7	0
625	hoovered	43.028999999999996	6	39	2	626	8	0
626	him	16.2503	6	39	3	627	3	100258
627	up,	29.10835	6	39	4	628	3	0
628	haven't	51.1225	6	39	5	629	7	0
629	you?'	67.77125	6	39	6	630	5	0
630	she	24.4408	6	39	7	631	3	100949
631	said	9.32885	6	39	8	632	4	56426
632	accusingly.	42.04415	6	39	9	633	11	0
633	Abby's	51.12475	6	40	1	634	6	0
634	mom	20.4169	6	40	2	635	3	203
635	denied	18.9938	6	40	3	636	6	3729
636	Abby's	50.28515	6	40	4	637	6	0
637	version	13.042	6	40	5	638	7	25197
638	of	0.6287499999999999	6	40	6	639	2	2750306
639	the	2.85555	6	40	7	640	3	5611464
640	story	10.9672	6	40	8	641	5	26032
641	was	7.0038	6	40	9	642	3	1080224
642	true	14.898	6	40	10	643	4	6378
643	and	7.1083	6	40	11	644	3	2510744
644	said	12.44995	6	40	12	645	4	56426
645	that	5.91775	6	40	13	646	4	682579
646	she	8.8064	6	40	14	647	3	100949
647	was	3.14865	6	40	15	648	3	1080224
648	careful,	41.40895	6	40	16	649	8	0
649	but	15.511199999999999	6	40	17	650	3	204206
650	because	11.1831	6	40	18	651	7	44534
651	Mr.	11.808399999999999	6	40	19	652	3	5548
652	Sticky	19.940649999999998	6	41	1	653	6	126
653	was	6.56725	6	41	2	654	3	1080224
654	so	10.008500000000002	6	41	3	655	2	54126
655	small	10.4631	6	41	4	656	5	29687
656	he	13.0822	6	41	5	657	2	319750
657	was	3.4480500000000003	6	41	6	658	3	1080224
658	hard	14.1068	6	41	7	659	4	7658
659	to	6.35855	6	41	8	660	2	1988038
660	see.	25.535	6	41	9	661	4	0
661	'What's	74.39775	6	42	1	662	7	0
662	wrong	18.2241	6	42	2	663	5	2645
663	with	6.32225	6	42	3	664	4	634654
664	being	13.7837	6	42	4	665	5	68511
665	small?'	65.02485	6	42	5	666	7	0
666	'Nothing	48.670500000000004	6	42	6	667	8	0
667	at	6.693849999999999	6	42	7	668	2	419116
668	all,	31.652050000000003	6	42	8	669	4	0
669	but	15.511199999999999	6	42	9	670	3	204206
670	it	7.8263	6	42	10	671	2	327760
671	makes	11.8004	6	42	11	672	5	8682
672	things	12.36655	6	42	12	673	6	7189
673	hard	12.93125	6	42	13	674	4	7658
674	to	6.35855	6	42	14	675	2	1988038
675	find.'	47.4895	6	42	15	676	6	0
676	'Or	33.16630000000001	6	42	16	677	3	218
677	notice,'	67.13015	6	42	17	678	8	0
678	Abby	21.56035	6	42	18	679	4	384
679	said,	36.49905	6	42	19	680	5	0
680	suddenly	19.112650000000002	6	42	20	681	8	1767
681	feeling	17.00245	6	42	21	682	7	3627
682	like	8.8636	6	42	22	683	4	43911
683	the	1.99925	6	42	23	684	3	5611464
684	small,	33.96125	6	42	24	685	6	0
685	overlooked	24.43205	6	42	25	686	10	672
686	Mr.	13.8586	6	42	26	687	3	5548
687	Sticky	19.940649999999998	6	43	1	688	6	126
688	herself	19.395400000000002	6	43	2	689	7	5829
689	and	7.14365	6	43	3	690	3	2510744
690	storming	19.2855	6	43	4	691	8	137
691	from	10.5785	6	43	5	692	4	433874
692	the	2.57675	6	43	6	693	3	5611464
693	room.	27.054499999999997	6	43	7	694	5	0
694	The	4.53035	6	44	1	695	3	857972
695	door	15.3871	6	44	2	696	4	3286
696	to	5.85375	6	44	3	697	2	1988038
697	the	3.0532500000000002	6	44	4	698	3	5611464
698	bedroom	18.97905	6	44	5	699	7	932
699	opened	16.3821	6	44	6	700	6	16442
700	a	5.3431999999999995	6	44	7	701	1	1684274
701	few	8.5333	6	44	8	702	3	25433
702	minutes	11.9087	6	44	9	703	7	13814
703	later	9.610700000000001	6	44	10	704	5	87690
704	and	9.367049999999999	6	44	11	705	3	2510744
705	Mom's	50.0386	6	44	12	706	5	0
706	face	16.9332	6	44	13	707	4	9632
707	appeared.	27.2461	6	44	14	708	9	0
708	She	10.3555	6	45	1	709	3	45956
709	was	2.9696499999999997	6	45	2	710	3	1080224
710	there	10.03105	6	45	3	711	5	62555
711	to	9.35475	6	45	4	712	2	1988038
712	try	13.23515	6	45	5	713	3	4667
713	to	2.5472	6	45	6	714	2	1988038
714	make	11.393650000000001	6	45	7	715	4	31013
715	up	4.4432	6	45	8	716	2	92163
716	for	6.190799999999999	6	45	9	717	3	677963
717	having	12.02755	6	45	10	718	6	25928
718	been	5.33855	6	45	11	719	4	152863
719	insensitive	23.59635	6	45	12	720	11	124
720	earlier.	31.2881	6	45	13	721	8	0
721	She	10.3555	6	46	1	722	3	45956
722	had	5.82665	6	46	2	723	3	293952
723	put	13.17575	6	46	3	724	3	15071
724	her	10.0479	6	46	4	725	3	177178
725	work	8.76115	6	46	5	726	4	51841
726	on	2.8320499999999997	6	46	6	727	2	691658
727	the	2.13755	6	46	7	728	3	5611464
728	back	11.617799999999999	6	46	8	729	4	41842
729	burner	24.8493	6	46	9	730	6	61
730	and	8.15115	6	46	10	731	3	2510744
731	occupied	14.944099999999999	6	46	11	732	8	4951
732	herself	16.851399999999998	6	46	12	733	7	5829
733	with	6.51995	6	46	13	734	4	634654
734	Sticky.	30.28205	6	46	14	735	7	0
735	Abby,	41.3916	6	47	1	736	5	0
736	who	18.3888	6	47	2	737	3	155994
737	was	5.252800000000001	6	47	3	738	3	1080224
738	breathing	18.11945	6	47	4	739	9	834
739	fire	11.5171	6	47	5	740	4	19528
740	all	13.44825	6	47	6	741	3	98292
741	on	9.40475	6	47	7	742	2	691658
742	account	13.61755	6	47	8	743	7	6622
743	of	0.9033	6	47	9	744	2	2750306
744	the	2.85555	6	47	10	745	3	5611464
745	little	13.10195	6	47	11	746	6	18277
746	snail,	35.58895	6	47	12	747	6	0
747	tried	18.2946	6	47	13	748	5	7857
748	to	2.996	6	47	14	749	2	1988038
749	ignore	17.50695	6	47	15	750	6	492
750	her,	29.13575	6	47	16	751	4	0
751	but	15.511199999999999	6	47	17	752	3	204206
752	it	7.8263	6	47	18	753	2	327760
753	was	3.1029999999999998	6	47	19	754	3	1080224
754	hard	14.1068	6	47	20	755	4	7658
755	when	11.6306	6	47	21	756	4	102472
756	Mom	15.07415	6	47	22	757	3	253
757	walked	20.4085	6	47	23	758	6	1460
758	over	6.3674	6	47	24	759	4	100249
759	to	9.8211	6	47	25	760	2	1988038
760	the	3.0532500000000002	6	47	26	761	3	5611464
761	bed	16.263550000000002	6	47	27	762	3	2402
762	and	7.363949999999999	6	47	28	763	3	2510744
763	sat	16.5231	6	47	29	764	3	1498
764	next	13.9457	6	47	30	765	4	30720
765	to	5.9459	6	47	31	766	2	1988038
766	her.	23.45115	6	47	32	767	4	0
767	Mom,	33.81355	6	48	1	768	4	0
768	who	18.3888	6	48	2	769	3	155994
769	Abby	16.909200000000002	6	48	3	770	4	384
770	still	14.17925	6	48	4	771	5	30479
771	strained	14.37285	6	48	5	772	8	745
772	to	7.06935	6	48	6	773	2	1988038
773	remain	13.32965	6	48	7	774	6	7146
774	upset	14.028749999999999	6	48	8	775	5	1699
775	with,	26.05235	6	48	9	776	5	0
776	had	14.168499999999998	6	48	10	777	3	293952
777	gone	11.7762	6	48	11	778	4	3235
778	out	7.8534500000000005	6	48	12	779	3	91010
779	to	8.693950000000001	6	48	13	780	2	1988038
780	find	12.21695	6	48	14	781	4	12416
781	her	8.296800000000001	6	48	15	782	3	177178
782	glasses	18.73375	6	48	16	783	7	468
783	in	4.3289	6	48	17	784	2	1903316
784	order	11.3041	6	48	18	785	5	23031
785	to	4.0428	6	48	19	786	2	1988038
786	search	14.806750000000001	6	48	20	787	6	5129
787	for	2.8028	6	48	21	788	3	677963
788	Sticky	22.048450000000003	6	48	22	789	6	126
789	more	15.706499999999998	6	48	23	790	4	110495
790	effectively.	32.02685	6	48	24	791	12	0
791	'This	42.56345	6	49	1	792	5	0
792	is	10.4134	6	49	2	793	2	514867
793	my	12.440999999999999	6	49	3	794	2	15265
794	new	9.132200000000001	6	49	4	795	3	82079
795	and	8.0901	6	49	5	796	3	2510744
796	extra	16.35255	6	49	6	797	5	4323
797	powerful	16.7416	6	49	7	798	8	6760
798	pair	18.3578	6	49	8	799	4	7134
799	I	11.400749999999999	6	49	9	800	1	109857
800	have	16.46	6	49	10	801	4	164164
801	for	11.1401	6	49	11	802	3	677963
802	important	14.37345	6	49	12	803	9	16488
803	occasions	13.6112	6	49	13	804	9	2718
804	like	8.494250000000001	6	49	14	805	4	43911
805	snail	21.8564	6	49	15	806	5	243
806	hunting,'	53.85495	6	49	16	807	9	0
807	she	24.4408	6	49	17	808	3	100949
808	said.	25.01005	6	49	18	809	5	0
809	She	10.3555	6	50	1	810	3	45956
810	smiled	21.950699999999998	6	50	2	811	6	69
811	at	4.90555	6	50	3	812	2	419116
812	Abby,	40.801100000000005	6	50	4	813	5	0
813	trying	18.117849999999997	6	50	5	814	6	6005
814	to	1.3547500000000001	6	50	6	815	2	1988038
815	butter	19.2454	6	50	7	816	6	387
816	her	15.66415	6	50	8	817	3	177178
817	up,	30.4101	6	50	9	818	3	0
818	but	15.511199999999999	6	50	10	819	3	204206
819	Abby	18.171349999999997	6	50	11	820	4	384
820	didn't	46.60195	6	50	12	821	6	0
821	smile	23.9847	6	50	13	822	5	412
822	back.	28.610300000000002	6	50	14	823	5	0
823	Abby	17.290100000000002	6	51	1	824	4	384
824	believed	16.4082	6	51	2	825	8	14572
825	her	11.465	6	51	3	826	3	177178
826	mom's	53.51565	6	51	4	827	5	0
827	idea	15.77945	6	51	5	828	4	11624
828	would	15.7659	6	51	6	829	5	126894
829	not	5.0893999999999995	6	51	7	830	3	195742
830	succeed,	43.3113	6	51	8	831	8	0
831	but	15.511199999999999	6	51	9	832	3	204206
832	then	9.39565	6	51	10	833	4	67603
833	she	12.7583	6	51	11	834	3	100949
834	had	5.43505	6	51	12	835	3	293952
835	an	6.2041	6	51	13	836	2	307522
836	idea	10.22005	6	51	14	837	4	11624
837	of	0.93245	6	51	15	838	2	2750306
838	her	9.437899999999999	6	51	16	839	3	177178
839	own.	20.94745	6	51	17	840	4	0
840	'I've	61.446600000000004	6	52	1	841	5	0
841	got	11.6155	6	52	2	842	3	8715
842	a	3.83725	6	52	3	843	1	1684274
843	magnifying	21.83275	6	52	4	844	10	59
844	glass,'	55.1378	6	52	5	845	7	0
845	Abby	21.56035	6	52	6	846	4	384
846	suddenly	17.00845	6	52	7	847	8	1767
847	remembered	16.03895	6	52	8	848	10	1675
848	and	7.73925	6	52	9	849	3	2510744
849	rushed	18.022550000000003	6	52	10	850	6	1361
850	off	8.41995	6	52	11	851	3	40958
851	to	7.524050000000001	6	52	12	852	2	1988038
852	find	12.21695	6	52	13	853	4	12416
853	it.	20.373150000000003	6	52	14	854	3	8
854	On	6.51455	6	53	1	855	2	80906
855	the	1.9719	6	53	2	856	3	5611464
856	floor	15.0935	6	53	3	857	5	6079
857	beside	17.52015	6	53	4	858	6	905
858	each	9.3993	6	53	5	859	4	40694
859	other	5.3892	6	53	6	860	5	114381
860	they	18.21185	6	53	7	861	4	136170
861	sat,	36.0475	6	53	8	862	4	0
862	shuffling	29.978949999999998	6	53	9	863	9	55
863	around	8.635850000000001	6	53	10	864	6	43700
864	the	1.8148	6	53	11	865	3	5611464
865	tank,	38.31925	6	53	12	866	5	0
866	looking	18.77665	6	53	13	867	7	5153
867	all	11.388100000000001	6	53	14	868	3	98292
868	over	8.349699999999999	6	53	15	869	4	100249
869	the	2.134	6	53	16	870	3	5611464
870	place	13.138	6	53	17	871	5	34479
871	and	9.32065	6	53	18	872	3	2510744
872	peering	23.721899999999998	6	53	19	873	7	34
873	into	9.406600000000001	6	53	20	874	4	124034
874	the	1.70695	6	53	21	875	3	5611464
875	corners	18.3384	6	53	22	876	7	912
876	among	10.1334	6	53	23	877	5	24817
877	the	1.74885	6	53	24	878	3	5611464
878	big	13.2254	6	53	25	879	3	5775
879	pebbles	21.8433	6	53	26	880	7	85
880	and	6.8925	6	53	27	881	3	2510744
881	the	3.9124	6	53	28	882	3	5611464
882	pond	18.371850000000002	6	53	29	883	4	461
883	weed.	42.64205	6	53	30	884	5	0
884	Abby	17.290100000000002	6	54	1	885	4	384
885	tried	17.21605	6	54	2	886	5	7857
886	to	2.996	6	54	3	887	2	1988038
887	imagine,	39.06005	6	54	4	888	8	0
888	if	14.460049999999999	6	54	5	889	2	34963
889	she	8.868400000000001	6	54	6	890	3	100949
890	were	10.07295	6	54	7	891	4	356521
891	Sticky,	41.1843	6	54	8	892	7	0
892	a	13.06625	6	54	9	893	1	1684274
893	little	10.2275	6	54	10	894	6	18277
894	water	11.37655	6	54	11	895	5	25742
895	snail,	33.39035	6	54	12	896	6	0
896	where	16.1169	6	54	13	897	5	74655
897	would	15.25595	6	54	14	898	5	126894
898	she	11.0999	6	54	15	899	3	100949
899	hide	18.006149999999998	6	54	16	900	4	1124
900	out?	37.8868	6	54	17	901	4	0
901	At	12.952200000000001	6	54	18	902	2	44276
902	one	6.77235	6	54	19	903	3	164177
903	point	9.62425	6	54	20	904	5	23710
904	she	15.987099999999998	6	54	21	905	3	100949
905	thought	10.92155	6	54	22	906	7	17743
906	she	9.8408	6	54	23	907	3	100949
907	saw	7.30735	6	54	24	908	3	16323
908	him,	27.660449999999997	6	54	25	909	4	0
909	but	15.511199999999999	6	54	26	910	3	204206
910	it	7.8263	6	54	27	911	2	327760
911	wasn't	44.0289	6	54	28	912	6	0
912	the	8.1745	6	54	29	913	3	5611464
913	water	12.55135	6	54	30	914	5	25742
914	snail.	22.82965	6	54	31	915	6	0
915	It	7.003	6	55	1	916	2	119805
916	was	2.63525	6	55	2	917	3	1080224
917	a	4.3787	6	55	3	918	1	1684274
918	large	7.1112	6	55	4	919	5	36270
919	speck	21.540399999999998	6	55	5	920	5	8
920	of	10.85275	6	55	6	921	2	2750306
921	dust	18.019750000000002	6	55	7	922	4	1442
922	that	9.026050000000001	6	55	8	923	4	682579
923	was	8.776399999999999	6	55	9	924	3	1080224
924	deceptively	30.0572	6	55	10	925	11	82
925	bobbing	24.212049999999998	6	55	11	926	7	32
926	around	10.87195	6	55	12	927	6	43700
927	in	8.4523	6	55	13	928	2	1903316
928	the	1.49755	6	55	14	929	3	5611464
929	water	12.55135	6	55	15	930	5	25742
930	like	12.4545	6	55	16	931	4	43911
931	a	4.8252500000000005	6	55	17	932	1	1684274
932	live	9.89585	6	55	18	933	4	16186
933	animal.	28.3949	6	55	19	934	7	0
934	They	10.287500000000001	6	56	1	935	4	40130
935	were	4.65435	6	56	2	936	4	356521
936	ready	15.5581	6	56	3	937	5	3585
937	to	1.8599	6	56	4	938	2	1988038
938	call	13.324349999999999	6	56	5	939	4	7054
939	it	9.20325	6	56	6	940	2	327760
940	quits,	42.416399999999996	6	56	7	941	6	0
941	when	11.024249999999999	6	56	8	942	4	102472
942	suddenly	17.1307	6	56	9	943	8	1767
943	Mom	16.1144	6	56	10	944	3	253
944	cried,	46.5948	6	56	11	945	6	0
945	'Ah	32.2119	6	56	12	946	3	0
946	ha!'	72.6191	6	56	13	947	4	0
947	Tucked	31.0051	6	56	14	948	6	0
948	in	3.0951000000000004	6	56	15	949	2	1903316
949	a	5.31315	6	56	16	950	1	1684274
950	curve	14.586	6	56	17	951	5	1388
951	of	6.4734	6	56	18	952	2	2750306
952	the	2.85555	6	56	19	953	3	5611464
953	archway,	43.37405	6	56	20	954	8	0
954	perfectly	19.857149999999997	6	56	21	955	9	1199
955	hidden	12.2218	6	56	22	956	6	2199
956	against	9.4063	6	56	23	957	7	66599
957	a	5.20035	6	56	24	958	1	1684274
958	pitch	13.588550000000001	6	56	25	959	5	3427
959	dark	16.54925	6	56	26	960	4	6904
960	stone,	31.6791	6	56	27	961	6	0
961	sat	19.6213	6	56	28	962	3	1498
962	Mr.	16.91265	6	56	29	963	3	5548
963	Sticky,	37.87705	6	57	1	964	7	0
964	safe	23.304650000000002	6	57	2	965	4	2441
965	and	7.1000499999999995	6	57	3	966	3	2510744
966	sound.	29.858449999999998	6	57	4	967	6	0
967	'You,	58.74915	6	58	1	968	5	0
968	I	13.2431	6	58	2	969	1	109857
969	can	8.34235	6	58	3	970	3	60795
970	always	11.959	6	58	4	971	6	9429
971	count	16.206400000000002	6	58	5	972	5	1865
972	on,'	46.2287	6	58	6	973	4	0
973	Abby	21.56035	6	58	7	974	4	384
974	said	15.248850000000001	6	58	8	975	4	56426
975	to	5.78315	6	58	9	976	2	1988038
976	her	10.347349999999999	6	58	10	977	3	177178
977	mom,	39.82825	6	58	11	978	4	0
978	with	12.16215	6	58	12	979	4	634654
979	relief.	35.27255	6	58	13	980	7	0
980	Then	14.73095	6	59	1	981	4	2819
981	she	10.54525	6	59	2	982	3	100949
982	noticed	12.43955	6	59	3	983	7	1614
983	another	11.7462	6	59	4	984	7	35008
984	water	13.57215	6	59	5	985	5	25742
985	snail	13.52325	6	59	6	986	5	243
986	was	8.90615	6	59	7	987	3	1080224
987	right	14.70365	6	59	8	988	5	20942
988	next	14.38275	6	59	9	989	4	30720
989	to	5.9459	6	59	10	990	2	1988038
990	Sticky	20.90615	6	59	11	991	6	126
991	and	12.642800000000001	6	59	12	992	3	2510744
992	asked	13.94135	6	59	13	993	5	11868
993	where	11.236699999999999	6	59	14	994	5	74655
994	this	7.6903500000000005	6	59	15	995	4	146224
995	new	8.39065	6	59	16	996	3	82079
996	addition	14.99895	6	59	17	997	8	17618
997	to	1.8114499999999998	6	59	18	998	2	1988038
998	the	3.0532500000000002	6	59	19	999	3	5611464
999	family	10.439350000000001	6	59	20	1000	6	32663
1000	could	15.90405	6	59	21	1001	5	54183
1001	have	5.709899999999999	6	59	22	1002	4	164164
1002	come	11.140799999999999	6	59	23	1003	4	12335
1003	from.	19.169449999999998	6	59	24	1004	5	0
1004	'I'm	63.2234	6	60	1	1005	4	0
1005	beginning	18.1264	6	60	2	1006	9	12023
1006	to	4.4748	6	60	3	1007	2	1988038
1007	suspect	17.39605	6	60	4	1008	7	1097
1008	the	5.5344999999999995	6	60	5	1009	3	5611464
1009	pond	18.371850000000002	6	60	6	1010	4	461
1010	weed	23.98975	6	60	7	1011	4	154
1011	is	6.2369	6	60	8	1012	2	514867
1012	guilty,	43.29455	6	60	9	1013	7	0
1013	don't	44.4164	6	60	10	1014	5	0
1014	you	15.03925	6	60	11	1015	3	27690
1015	think?'	64.1839	6	60	12	1016	7	0
1016	replied	32.22065	6	60	13	1017	7	2057
1017	Mom.	21.277900000000002	6	60	14	1018	4	0
1018	They	10.287500000000001	6	61	1	1019	4	40130
1019	both	9.01505	6	61	2	1020	4	61675
1020	laughed	22.19145	6	61	3	1021	7	223
1021	and	7.2776499999999995	6	61	4	1022	3	2510744
1022	climbed	18.3152	6	61	5	1023	7	890
1023	into	6.2722999999999995	6	61	6	1024	4	124034
1024	Abby's	49.761799999999994	6	61	7	1025	6	0
1025	bed	18.10085	6	61	8	1026	3	2402
1026	together	11.69595	6	61	9	1027	8	17201
1027	and,	28.5488	6	61	10	1028	4	0
1028	though	16.723	6	61	11	1029	6	24355
1029	it	5.9159500000000005	6	61	12	1030	2	327760
1030	was	3.1029999999999998	6	61	13	1031	3	1080224
1031	cozy,	41.03305	6	61	14	1032	5	0
1032	it	17.8722	6	61	15	1033	2	327760
1033	was	3.1029999999999998	6	61	16	1034	3	1080224
1034	a	4.3787	6	61	17	1035	1	1684274
1035	bit	13.48805	6	61	18	1036	3	4066
1036	of	3.44315	6	61	19	1037	2	2750306
1037	a	6.26105	6	61	20	1038	1	1684274
1038	squeeze.	31.99505	6	61	21	1039	8	0
1039	'Budge	44.51885	6	62	1	1040	6	0
1040	up,'	46.7421	6	62	2	1041	4	0
1041	Mom	20.097250000000003	6	62	3	1042	3	253
1042	said,	37.128550000000004	6	62	4	1043	5	0
1043	giving	20.523899999999998	6	62	5	1044	6	8322
1044	Abby	17.4916	6	62	6	1045	4	384
1045	a	11.042000000000002	6	62	7	1046	1	1684274
1046	push	14.46645	6	62	8	1047	4	1956
1047	with	7.840250000000001	6	62	9	1048	4	634654
1048	her	9.09135	6	62	10	1049	3	177178
1049	bottom.	31.7045	6	62	11	1050	7	0
1050	'I	26.99555	6	63	1	1051	2	11
1051	can't	44.1969	6	63	2	1052	5	0
1052	because	14.6923	6	63	3	1053	7	44534
1053	I'm	43.8214	6	63	4	1054	3	0
1054	already	18.65645	6	63	5	1055	7	11604
1055	on	6.9902999999999995	6	63	6	1056	2	691658
1056	the	2.13755	6	63	7	1057	3	5611464
1057	edge.'	48.3418	6	63	8	1058	6	0
1058	'Good	43.0505	6	63	9	1059	5	0
1059	heavens,	48.94965	6	63	10	1060	8	0
1060	you've	59.400099999999995	6	63	11	1061	6	0
1061	grown	12.4717	6	63	12	1062	5	2758
1062	then.	30.3853	6	63	13	1063	5	0
1063	When	10.8509	6	64	1	1064	4	34061
1064	did	14.2074	6	64	2	1065	3	53815
1065	that	9.97165	6	64	3	1066	4	682579
1066	happen?	52.796549999999996	6	64	4	1067	7	0
1067	You	18.70655	6	64	5	1068	3	15543
1068	could've	47.89175	6	64	6	1069	8	0
1069	put	14.81325	6	64	7	1070	3	15071
1070	an	8.25975	6	64	8	1071	2	307522
1071	elephant	12.6055	6	64	9	1072	8	756
1072	in	7.211600000000001	6	64	10	1073	2	1903316
1073	here	14.4485	6	64	11	1074	4	5926
1074	last	14.768450000000001	6	64	12	1075	4	30260
1075	time	9.850249999999999	6	64	13	1076	4	124921
1076	we	13.657399999999999	6	64	14	1077	2	24016
1077	did	8.075050000000001	6	64	15	1078	3	53815
1078	this.	26.719549999999998	6	64	16	1079	5	0
1079	Before	12.16455	6	65	1	1080	6	7079
1080	I	8.3536	6	65	2	1081	1	109857
1081	know	13.51615	6	65	3	1082	4	8560
1082	it,	26.6964	6	65	4	1083	3	0
1083	you'll	42.14545	6	65	5	1084	6	0
1084	be	15.01935	6	65	6	1085	2	235932
1085	all	11.2038	6	65	7	1086	3	98292
1086	grown	15.9014	6	65	8	1087	5	2758
1087	up.'	29.31905	6	65	9	1088	4	0
1088	On	12.0237	6	65	10	1089	2	80906
1089	her	9.0313	6	65	11	1090	3	177178
1090	mom's	53.51565	6	65	12	1091	5	0
1091	chest	16.60795	6	65	13	1092	5	1634
1092	Abby	22.7837	6	65	14	1093	4	384
1093	then	13.93085	6	65	15	1094	4	67603
1094	put	13.2425	6	65	16	1095	3	15071
1095	her	10.0479	6	65	17	1096	3	177178
1096	head	11.4531	6	65	18	1097	4	19105
1097	and	8.88995	6	65	19	1098	3	2510744
1098	smiled.	38.266450000000006	6	65	20	1099	7	0
0	The	2.9104	7	1	1	1	3	857972
1	text	11.772	7	1	2	2	4	5050
2	message	12.302299999999999	7	1	3	3	7	4091
3	said	14.40455	7	1	4	4	4	56426
4	that	5.91775	7	1	5	5	4	682579
5	Lucy	15.50155	7	1	6	6	4	1123
6	Josephs	23.5562	7	1	7	7	7	9
7	was	9.17295	7	1	8	8	3	1080224
8	a	4.3787	7	1	9	9	1	1684274
9	failure.	30.1159	7	1	10	10	8	0
10	It	7.003	7	2	1	11	2	119805
11	said	12.983699999999999	7	2	2	12	4	56426
12	she	10.424900000000001	7	2	3	13	3	100949
13	was	3.14865	7	2	4	14	3	1080224
14	ugly,	42.5503	7	2	5	15	5	0
15	had	14.168499999999998	7	2	6	16	3	293952
16	no	7.72965	7	2	7	17	2	58610
17	style	14.30055	7	2	8	18	5	18612
18	and	6.6789000000000005	7	2	9	19	3	2510744
19	the	3.9124	7	2	10	20	3	5611464
20	world	11.7248	7	2	11	21	5	30503
21	hated	21.866349999999997	7	2	12	22	5	523
22	her.	23.390749999999997	7	2	13	23	4	0
23	At	8.76135	7	3	1	24	2	44276
24	least	6.69145	7	3	2	25	5	15362
25	that	12.2346	7	3	3	26	4	682579
26	was	8.776399999999999	7	3	4	27	3	1080224
27	what	12.437850000000001	7	3	5	28	4	34619
28	it	6.6201	7	3	6	29	2	327760
29	said	12.404250000000001	7	3	7	30	4	56426
30	to	5.78315	7	3	8	31	2	1988038
31	Lucy.	33.67765	7	3	9	32	5	0
32	It	7.003	7	4	1	33	2	119805
33	said	12.983699999999999	7	4	2	34	4	56426
34	that	5.91775	7	4	3	35	4	682579
35	and	10.2788	7	4	4	36	3	2510744
36	a	6.35365	7	4	5	37	1	1684274
37	whole	12.49165	7	4	6	38	5	8698
38	lot	16.0151	7	4	7	39	3	6346
39	more	11.8391	7	4	8	40	4	110495
40	that	12.27995	7	4	9	41	4	682579
41	she	8.8064	7	4	10	42	3	100949
42	was	3.14865	7	4	11	43	3	1080224
43	struggling	15.020900000000001	7	4	12	44	10	1216
44	to	3.29805	7	4	13	45	2	1988038
45	understand.	30.97385	7	4	14	46	11	0
46	The	4.53035	7	5	1	47	3	857972
47	actual	11.4489	7	5	2	48	6	3795
48	text	12.2326	7	5	3	49	4	5050
49	of	3.8989000000000003	7	5	4	50	2	2750306
50	the	2.85555	7	5	5	51	3	5611464
51	note	12.32625	7	5	6	52	4	4295
52	said	16.5728	7	5	7	53	4	56426
53	that	5.91775	7	5	8	54	4	682579
54	Lucy	15.50155	7	5	9	55	4	1123
55	better	22.92705	7	5	10	56	6	12639
56	not	15.438749999999999	7	5	11	57	3	195742
57	show	12.60515	7	5	12	58	4	38203
58	up	6.63485	7	5	13	59	2	92163
59	at	6.205	7	5	14	60	2	419116
60	the	1.96495	7	5	15	61	3	5611464
61	party	13.3063	7	5	16	62	5	15988
62	tonight,	38.62165	7	5	17	63	8	0
63	because	13.70195	7	5	18	64	7	44534
64	it	5.96735	7	5	19	65	2	327760
65	was	3.1029999999999998	7	5	20	66	3	1080224
66	going	13.5406	7	5	21	67	5	12566
67	to	2.5202999999999998	7	5	22	68	2	1988038
68	be	7.8523	7	5	23	69	2	235932
