	word	surprisal	item	sent_id	sent_pos	zone	length	freq
228	Violetten	39.04885	9	9	29	229	9	0
229	(purple	53.48125	9	9	30	230	7	0
230	or	14.4027	9	9	31	231	2	167053
231	lilac	40.87595	9	9	32	232	5	79
232	on	13.8583	9	9	33	233	2	691658
233	white	18.9048	9	9	34	234	5	17033
234	background),	71.8073	9	9	35	235	12	0
235	and,	35.2878	9	9	36	236	4	0
236	to	13.57875	9	9	37	237	2	1988038
237	a	12.3611	9	9	38	238	1	1684274
238	lesser	21.7172	9	9	39	239	6	1435
239	extent,	43.455799999999996	9	9	40	240	7	0
240	the	10.5135	9	9	41	241	3	5611464
241	Bizarden	40.40725	9	9	42	242	8	0
242	(red,	54.91465	9	9	43	243	5	0
243	brown	18.74525	9	9	44	244	5	4925
244	or	14.33335	9	9	45	245	2	167053
245	purple	20.72525	9	9	46	246	6	926
246	on	13.7491	9	9	47	247	2	691658
247	yellow	19.27575	9	9	48	248	6	4639
248	background)	47.9397	9	9	49	249	11	0
249	that	14.325849999999999	9	9	50	250	4	682579
250	were	15.41475	9	9	51	251	4	356521
251	the	10.567150000000002	9	9	52	252	3	5611464
252	most	16.160600000000002	9	9	53	253	4	84925
253	popular.	33.5876	9	9	54	254	8	0
254	These	10.288599999999999	9	10	1	255	5	21931
255	spectacular	21.928800000000003	9	10	2	256	11	749
256	and	11.259699999999999	9	10	3	257	3	2510744
257	highly	19.46815	9	10	4	258	6	7975
258	sought-after	62.88605	9	10	5	259	12	0
259	tulip	20.61675	9	10	6	260	5	125
260	bulbs	21.963250000000002	9	10	7	261	5	330
261	would	16.9526	9	10	8	262	5	126894
262	grow	20.264850000000003	9	10	9	263	4	3423
263	flowers	21.63185	9	10	10	264	7	2006
264	with	13.7318	9	10	11	265	4	634654
265	vivid	22.7417	9	10	12	266	5	431
266	colors,	45.27885	9	10	13	267	7	0
267	lines,	42.66285	9	10	14	268	6	0
268	and	11.331399999999999	9	10	15	269	3	2510744
269	flames	21.46435	9	10	16	270	6	686
270	on	13.7411	9	10	17	271	2	691658
271	the	10.5808	9	10	18	272	3	5611464
272	petals,	46.7049	9	10	19	273	7	0
273	as	14.207799999999999	9	10	20	274	2	677897
274	a	12.35175	9	10	21	275	1	1684274
275	result,	43.29005	9	10	22	276	7	0
276	it	14.3958	9	10	23	277	2	327760
277	is	13.8109	9	10	24	278	2	514867
278	now	16.9101	9	10	25	279	3	31696
279	understood,	43.432100000000005	9	10	26	280	11	0
280	of	13.68445	9	10	27	281	2	2750306
281	being	17.349249999999998	9	10	28	282	5	68511
282	infected	20.8679	9	10	29	283	8	1147
283	with	13.79175	9	10	30	284	4	634654
284	tulip-specific	85.744	9	10	31	285	14	0
285	virus	19.85475	9	10	32	286	5	1989
286	known	16.51325	9	10	33	287	5	54387
287	as	14.2493	9	10	34	288	2	677897
288	the	10.58895	9	10	35	289	3	5611464
289	'Tulip	71.36715000000001	9	10	36	290	6	0
290	breaking	19.85455	9	10	37	291	8	3612
291	virus'.	56.87255	9	10	38	292	7	0
292	The	2.576	9	11	1	293	3	857972
293	Dutch	14.44725	9	11	2	294	5	6087
294	Golden	15.3275	9	11	3	295	6	4105
295	Age	15.06405	9	11	4	296	3	4019
296	growers	22.31295	9	11	5	297	7	154
297	named	17.56315	9	11	6	298	5	32396
298	their	16.57095	9	11	7	299	5	187293
299	new	16.82675	9	11	8	300	3	82079
300	varieties	21.39085	9	11	9	301	9	1050
301	with	13.77205	9	11	10	302	4	634654
302	exalted	57.97945	9	11	11	303	7	108
303	titles.	36.26135	9	11	12	304	7	0
304	Many	9.221	9	12	1	305	4	10283
305	early	15.757150000000001	9	12	2	306	5	51080
306	forms	20.7006	9	12	3	307	5	7533
307	were	15.166699999999999	9	12	4	308	4	356521
308	prefixed	42.0099	9	12	5	309	8	87
309	with	13.8418	9	12	6	310	4	634654
310	'admiral',	99.07185	9	12	7	311	10	0
311	often	17.7419	9	12	8	312	5	27524
312	combined	19.901899999999998	9	12	9	313	8	6788
313	with	13.82185	9	12	10	314	4	634654
314	the	10.5792	9	12	11	315	3	5611464
315	growers'	43.6109	9	12	12	316	8	0
316	names.	36.58515	9	12	13	317	6	0
317	'General'	94.38884999999999	9	13	1	318	9	0
318	was	13.685649999999999	9	13	2	319	3	1080224
319	another	17.08715	9	13	3	320	7	35008
320	prefix	21.42015	9	13	4	321	6	230
321	that	14.33585	9	13	5	322	4	682579
322	found	17.88695	9	13	6	323	5	45492
323	its	15.7608	9	13	7	324	3	175682
324	way	19.47565	9	13	8	325	3	28038
325	into	16.7933	9	13	9	326	4	124034
326	the	10.5934	9	13	10	327	3	5611464
327	names	20.91885	9	13	11	328	5	7761
328	of	13.531500000000001	9	13	12	329	2	2750306
329	around	17.8729	9	13	13	330	6	43700
330	thirty	19.174500000000002	9	13	14	331	6	3662
331	varieties.	37.08715	9	13	15	332	10	0
332	Later	10.25965	9	14	1	333	5	11143
333	came	18.14715	9	14	2	334	4	27108
334	varieties	21.49635	9	14	3	335	9	1050
335	with	13.77205	9	14	4	336	4	634654
336	even	17.335549999999998	9	14	5	337	4	27236
337	more	16.5547	9	14	6	338	4	110495
338	superb	22.027250000000002	9	14	7	339	6	534
339	names,	44.76275	9	14	8	340	6	0
340	such	16.846049999999998	9	14	9	341	4	75460
341	as	14.24895	9	14	10	342	2	677897
342	even	17.346049999999998	9	14	11	343	4	27236
343	'Admiral	70.55905	9	14	12	344	8	0
344	of	13.64025	9	14	13	345	2	2750306
345	Admirals'	61.84465	9	14	14	346	9	0
346	and	11.3233	9	14	15	347	3	2510744
347	'General	73.03795	9	14	16	348	8	0
348	of	13.7728	9	14	17	349	2	2750306
349	Generals'.	54.60855	9	14	18	350	10	0
350	Most	9.289549999999998	9	15	1	351	4	11188
351	of	13.611450000000001	9	15	2	352	2	2750306
352	these	16.840200000000003	9	15	3	353	5	47243
353	varieties	21.4762	9	15	4	354	9	1050
354	have	16.427799999999998	9	15	5	355	4	164164
355	now	16.903550000000003	9	15	6	356	3	31696
356	died	16.44995	9	15	7	357	4	20616
357	out,	41.7626	9	15	8	358	4	0
358	though	17.20215	9	15	9	359	6	24355
359	similar	18.364400000000003	9	15	10	360	7	22331
360	'broken'	55.252250000000004	9	15	11	361	8	0
361	tulips	42.41695	9	15	12	362	6	54
362	continue	19.326749999999997	9	15	13	363	8	7957
363	in	12.36365	9	15	14	364	2	1903316
364	the	10.59	9	15	15	365	3	5611464
365	trade.	35.1278	9	15	16	366	6	0
366	Tulips	38.11265	9	16	1	367	6	20
367	grow	20.2	9	16	2	368	4	3423
368	from	14.4833	9	16	3	369	4	433874
369	bulbs,	45.96205	9	16	4	370	6	0
370	and	11.331399999999999	9	16	5	371	3	2510744
371	can	17.25295	9	16	6	372	3	60795
372	be	16.3286	9	16	7	373	2	235932
373	propagated	21.395049999999998	9	16	8	374	10	201
374	through	16.4564	9	16	9	375	7	66920
375	both	15.805	9	16	10	376	4	61675
376	seeds	20.4461	9	16	11	377	5	1351
377	and	11.25	9	16	12	378	3	2510744
378	buds.	39.65405	9	16	13	379	5	0
379	Seeds	17.587400000000002	9	17	1	380	5	138
380	from	14.4723	9	17	2	381	4	433874
381	a	12.362	9	17	3	382	1	1684274
382	tulip	20.5679	9	17	4	383	5	125
383	will	17.56195	9	17	5	384	4	36393
384	form	18.913	9	17	6	385	4	25437
385	a	12.1676	9	17	7	386	1	1684274
386	flowering	21.53715	9	17	8	387	9	442
387	bulb	22.15835	9	17	9	388	4	314
388	after	14.953050000000001	9	17	10	389	5	130915
389	seven-twelve	103.446	9	17	11	390	12	0
390	years.	33.6172	9	17	12	391	6	5
391	When	7.60295	9	18	1	392	4	34061
392	a	12.275649999999999	9	18	2	393	1	1684274
393	bulb	22.3509	9	18	3	394	4	314
394	grows	19.26295	9	18	4	395	5	1556
395	into	16.8947	9	18	5	396	4	124034
396	the	10.5934	9	18	6	397	3	5611464
397	flower,	45.21865	9	18	7	398	7	0
398	the	10.5135	9	18	8	399	3	5611464
399	original	17.3898	9	18	9	400	8	29671
400	bulb	22.13745	9	18	10	401	4	314
401	will	17.545949999999998	9	18	11	402	4	36393
402	disappear,	45.69125	9	18	12	403	10	0
403	but	14.62595	9	18	13	404	3	204206
404	a	12.3385	9	18	14	405	1	1684274
405	clone	22.0381	9	18	15	406	5	448
406	bulb	22.1841	9	18	16	407	4	314
407	forms	20.712049999999998	9	18	17	408	5	7533
408	in	12.226600000000001	9	18	18	409	2	1903316
409	its	15.825	9	18	19	410	3	175682
410	place,	43.69255	9	18	20	411	6	0
411	as	14.207799999999999	9	18	21	412	2	677897
412	do	18.226100000000002	9	18	22	413	2	26989
413	several	16.1586	9	18	23	414	7	55447
414	buds.	39.54445	9	18	24	415	5	0
415	Properly	38.263400000000004	9	19	1	416	8	8
416	cultivated,	46.70525	9	19	2	417	11	0
417	these	16.789900000000003	9	19	3	418	5	47243
418	buds	23.8833	9	19	4	419	4	198
419	will	17.53955	9	19	5	420	4	36393
420	become	18.6034	9	19	6	421	6	25280
421	bulbs	22.0351	9	19	7	422	5	330
422	of	13.6201	9	19	8	423	2	2750306
423	their	16.61205	9	19	9	424	5	187293
424	own.	36.02825	9	19	10	425	4	0
425	The	2.576	9	20	1	426	3	857972
426	'tulip	72.23435	9	20	2	427	6	0
427	breaking'	41.171499999999995	9	20	3	428	9	0
428	virus,	43.6987	9	20	4	429	6	0
429	which	14.0905	9	20	5	430	5	276783
430	many	16.86105	9	20	6	431	4	56177
431	botanists	40.5989	9	20	7	432	9	127
432	have	16.50985	9	20	8	433	4	164164
433	studied,	44.3969	9	20	9	434	8	0
434	spreads	21.467950000000002	9	20	10	435	7	246
435	only	16.005200000000002	9	20	11	436	4	94174
436	through	16.547649999999997	9	20	12	437	7	66920
437	buds,	47.82435	9	20	13	438	5	0
438	not	15.759	9	20	14	439	3	195742
439	seeds,	44.3562	9	20	15	440	6	0
440	and	11.331399999999999	9	20	16	441	3	2510744
441	so	17.351550000000003	9	20	17	442	2	54126
442	cultivating	41.809799999999996	9	20	18	443	11	85
443	the	10.52155	9	20	19	444	3	5611464
444	most	16.160600000000002	9	20	20	445	4	84925
445	appealing	22.4326	9	20	21	446	9	738
446	varieties	21.43425	9	20	22	447	9	1050
447	takes	18.253500000000003	9	20	23	448	5	8984
448	years.	33.67845	9	20	24	449	6	5
449	Propagation	37.74935	9	21	1	450	11	66
450	is	13.78305	9	21	2	451	2	514867
451	greatly	20.308349999999997	9	21	3	452	7	3436
452	slowed	20.1508	9	21	4	453	6	1144
453	down	18.5687	9	21	5	454	4	35000
454	by	14.19295	9	21	6	455	2	603586
455	the	10.5676	9	21	7	456	3	5611464
456	virus.	35.4618	9	21	8	457	6	0
457	Tulips	38.11265	9	22	1	458	6	20
458	bloom	23.2173	9	22	2	459	5	159
459	in	12.246500000000001	9	22	3	460	2	1903316
460	April	14.0653	9	22	4	461	5	37631
461	and	11.25665	9	22	5	462	3	2510744
462	May	12.2955	9	22	6	463	3	40756
463	for	14.07125	9	22	7	464	3	677963
464	about	15.748	9	22	8	465	5	90601
465	a	12.338049999999999	9	22	9	466	1	1684274
466	week,	42.50565	9	22	10	467	5	0
467	and	11.331399999999999	9	22	11	468	3	2510744
468	the	10.575	9	22	12	469	3	5611464
469	secondary	19.52845	9	22	13	470	9	4665
470	buds	23.821150000000003	9	22	14	471	4	198
471	appear	19.1558	9	22	15	472	6	10117
472	shortly	17.5206	9	22	16	473	7	6535
473	thereafter.	36.4023	9	22	17	474	11	0
474	Bulbs	38.631600000000006	9	23	1	475	5	10
475	can	17.0948	9	23	2	476	3	60795
476	be	16.3286	9	23	3	477	2	235932
477	uprooted	22.108249999999998	9	23	4	478	8	246
478	and	11.28435	9	23	5	479	3	2510744
479	moved	19.0283	9	23	6	480	5	25653
480	about	15.64545	9	23	7	481	5	90601
481	from	14.61185	9	23	8	482	4	433874
482	June	13.22205	9	23	9	483	4	39414
483	to	13.45285	9	23	10	484	2	1988038
484	September,	37.234750000000005	9	23	11	485	10	0
485	and	11.331399999999999	9	23	12	486	3	2510744
486	thus	18.967550000000003	9	23	13	487	4	9886
487	actual	18.8048	9	23	14	488	6	3795
488	purchases	22.424	9	23	15	489	9	462
489	occurred	19.004649999999998	9	23	16	490	8	8924
490	during	15.1978	9	23	17	491	6	96834
491	these	16.849200000000003	9	23	18	492	5	47243
492	months.	34.50555	9	23	19	493	7	0
493	As	6.9514	9	24	1	494	2	50208
494	the	10.4826	9	24	2	495	3	5611464
495	flowers	21.6203	9	24	3	496	7	2006
496	grew	18.69775	9	24	4	497	4	5860
497	in	12.333300000000001	9	24	5	498	2	1903316
498	popularity,	43.54555	9	24	6	499	11	0
499	professional	18.8955	9	24	7	500	12	8987
500	growers	22.31535	9	24	8	501	7	154
501	paid	19.685000000000002	9	24	9	502	4	7003
502	higher	19.3888	9	24	10	503	6	10093
503	and	11.2881	9	24	11	504	3	2510744
504	higher	19.43595	9	24	12	505	6	10093
505	prices	19.8029	9	24	13	506	6	2020
506	for	14.10605	9	24	14	507	3	677963
507	bulbs	22.0501	9	24	15	508	5	330
508	with	13.803	9	24	16	509	4	634654
509	the	10.5792	9	24	17	510	3	5611464
510	virus.	35.4618	9	24	18	511	6	0
511	By	7.6495999999999995	9	25	1	512	2	30221
512	sixteen	19.52375	9	25	2	513	7	1971
513	thirty-four,	84.83265	9	25	3	514	12	0
514	in	12.313749999999999	9	25	4	515	2	1903316
515	part	18.2621	9	25	5	516	4	61643
516	as	14.130700000000001	9	25	6	517	2	677897
517	a	12.35175	9	25	7	518	1	1684274
518	result	19.411700000000003	9	25	8	519	6	20642
519	of	13.5519	9	25	9	520	2	2750306
520	demand	20.55295	9	25	10	521	6	3700
521	from	14.39775	9	25	11	522	4	433874
522	the	10.5999	9	25	12	523	3	5611464
523	French,	35.77435	9	25	13	524	7	0
524	speculators	46.32485	9	25	14	525	11	105
525	began	16.7794	9	25	15	526	5	52881
526	to	13.66525	9	25	16	527	2	1988038
527	enter	20.1921	9	25	17	528	5	4533
528	the	10.5267	9	25	18	529	3	5611464
529	market.	34.60395	9	25	19	530	7	0
530	In	4.0517	9	26	1	531	2	282668
531	sixteen	19.52385	9	26	2	532	7	1971
532	thirty-six,	101.9342	9	26	3	533	11	0
533	the	10.5135	9	26	4	534	3	5611464
534	Dutch	14.44265	9	26	5	535	5	6087
535	created	18.393700000000003	9	26	6	536	7	19489
536	a	12.288250000000001	9	26	7	537	1	1684274
537	type	19.82445	9	26	8	538	4	10383
538	of	13.50615	9	26	9	539	2	2750306
539	formal	19.82215	9	26	10	540	6	3299
540	futures	46.2604	9	26	11	541	7	94
541	markets,	46.12525	9	26	12	542	8	0
542	which	14.0905	9	26	13	543	5	276783
543	merchants	21.920499999999997	9	26	14	544	9	1208
544	used	18.56555	9	26	15	545	4	69865
545	to	13.6218	9	26	16	546	2	1988038
546	sell	21.36515	9	26	17	547	4	3714
547	and	11.2976	9	26	18	548	3	2510744
548	buy	19.96495	9	26	19	549	3	2566
549	contracts	22.03535	9	26	20	550	9	1611
550	to	13.44685	9	26	21	551	2	1988038
551	buy	19.964	9	26	22	552	3	2566
552	bulbs	21.9987	9	26	23	553	5	330
553	at	13.54325	9	26	24	554	2	419116
554	the	10.56795	9	26	25	555	3	5611464
555	end	17.98845	9	26	26	556	3	46079
556	of	13.5506	9	26	27	557	2	2750306
557	the	10.589500000000001	9	26	28	558	3	5611464
558	season.	32.48295	9	26	29	559	7	4
559	Traders	35.73095	9	27	1	560	7	30
560	met	17.28585	9	27	2	561	3	13520
561	at	13.63875	9	27	3	562	2	419116
562	taverns	40.71165	9	27	4	563	7	85
563	and	11.267	9	27	5	564	3	2510744
564	buyers	23.78675	9	27	6	565	6	348
565	were	15.198350000000001	9	27	7	566	4	356521
566	required	18.413	9	27	8	567	8	12357
567	to	13.59305	9	27	9	568	2	1988038
568	pay	20.009900000000002	9	27	10	569	3	7274
569	a	12.21055	9	27	11	570	1	1684274
570	fee	20.74945	9	27	12	571	3	1737
571	per	17.86625	9	27	13	572	3	21888
572	trade.	35.1641	9	27	14	573	6	0
573	People	13.0206	9	28	1	574	6	4993
574	were	15.1548	9	28	2	575	4	356521
575	purchasing	20.78985	9	28	3	576	10	880
576	bulbs	21.9968	9	28	4	577	5	330
577	at	13.54325	9	28	5	578	2	419116
578	higher	19.43665	9	28	6	579	6	10093
579	and	11.2881	9	28	7	580	3	2510744
580	higher	19.43595	9	28	8	581	6	10093
581	prices,	43.691900000000004	9	28	9	582	7	0
582	intending	21.01195	9	28	10	583	9	560
583	to	13.56675	9	28	11	584	2	1988038
584	re-sell	59.8719	9	28	12	585	7	0
585	them	17.641550000000002	9	28	13	586	4	68991
586	for	14.1995	9	28	14	587	3	677963
587	a	12.35625	9	28	15	588	1	1684274
588	profit.	37.4005	9	28	16	589	7	0
589	However,	32.9953	9	29	1	590	8	0
590	such	16.846049999999998	9	29	2	591	4	75460
591	a	12.293050000000001	9	29	3	592	1	1684274
592	scheme	21.0793	9	29	4	593	6	3343
593	could	17.79665	9	29	5	594	5	54183
594	not	15.807500000000001	9	29	6	595	3	195742
595	last	18.52395	9	29	7	596	4	30260
596	unless	18.3489	9	29	8	597	6	2087
597	someone	18.9369	9	29	9	598	7	3895
598	was	13.6343	9	29	10	599	3	1080224
599	ultimately	19.47635	9	29	11	600	10	6898
600	willing	21.19815	9	29	12	601	7	1992
601	to	13.562850000000001	9	29	13	602	2	1988038
602	pay	20.009900000000002	9	29	14	603	3	7274
603	such	16.8046	9	29	15	604	4	75460
604	high	17.56985	9	29	16	605	4	39012
605	prices	19.7501	9	29	17	606	6	2020
606	and	11.25735	9	29	18	607	3	2510744
607	take	18.82835	9	29	19	608	4	25227
608	possession	20.7265	9	29	20	609	10	2744
609	of	13.57655	9	29	21	610	2	2750306
610	the	10.589500000000001	9	29	22	611	3	5611464
611	bulbs.	37.66825	9	29	23	612	6	0
612	In	4.0517	9	30	1	613	2	282668
613	February	14.146550000000001	9	30	2	614	8	30885
614	sixteen	19.5229	9	30	3	615	7	1971
615	thirty-seven,	105.39515	9	30	4	616	13	0
616	tulip	20.606450000000002	9	30	5	617	5	125
617	traders	22.903950000000002	9	30	6	618	7	682
618	could	17.7941	9	30	7	619	5	54183
619	no	15.962900000000001	9	30	8	620	2	58610
620	longer	20.6433	9	30	9	621	6	10123
621	find	20.08045	9	30	10	622	4	12416
622	new	16.86055	9	30	11	623	3	82079
623	buyers	23.652949999999997	9	30	12	624	6	348
624	willing	21.099400000000003	9	30	13	625	7	1992
625	to	13.562850000000001	9	30	14	626	2	1988038
626	pay	20.009900000000002	9	30	15	627	3	7274
627	increasingly	20.3322	9	30	16	628	12	4442
628	inflated	23.12205	9	30	17	629	8	325
629	prices	19.7846	9	30	18	630	6	2020
630	for	14.10605	9	30	19	631	3	677963
631	their	16.610349999999997	9	30	20	632	5	187293
632	bulbs.	37.67895	9	30	21	633	6	0
633	As	6.9514	9	31	1	634	2	50208
634	this	15.11295	9	31	2	635	4	146224
635	realization	21.7554	9	31	3	636	11	366
636	set	17.73565	9	31	4	637	3	35958
637	in,	36.24795	9	31	5	638	3	0
638	the	10.5135	9	31	6	639	3	5611464
639	demand	20.4237	9	31	7	640	6	3700
640	for	14.097449999999998	9	31	8	641	3	677963
641	tulips	42.4595	9	31	9	642	6	54
642	collapsed,	43.56455	9	31	10	643	10	0
643	and	11.331399999999999	9	31	11	644	3	2510744
644	prices	19.93	9	31	12	645	6	2020
645	plummeted.	55.977149999999995	9	31	13	646	10	0
646	The	2.576	9	32	1	647	3	857972
647	speculative	21.68605	9	32	2	648	11	249
648	bubble	21.793599999999998	9	32	3	649	6	475
649	burst.	36.426649999999995	9	32	4	650	6	0
650	Some	8.88645	9	33	1	651	4	15357
651	were	15.2819	9	33	2	652	4	356521
652	left	17.9635	9	33	3	653	4	35755
653	holding	19.94465	9	33	4	654	7	4782
654	contracts	22.074399999999997	9	33	5	655	9	1611
655	to	13.44685	9	33	6	656	2	1988038
656	purchase	20.0041	9	33	7	657	8	3796
657	tulips	42.3839	9	33	8	658	6	54
658	at	13.58315	9	33	9	659	2	419116
659	prices	19.905900000000003	9	33	10	660	6	2020
660	now	16.7105	9	33	11	661	3	31696
661	ten	17.8271	9	33	12	662	3	17016
662	times	20.15645	9	33	13	663	5	21239
663	greater	19.136000000000003	9	33	14	664	7	7180
664	than	17.698999999999998	9	33	15	665	4	90534
665	those	18.2213	9	33	16	666	5	31043
666	on	13.894449999999999	9	33	17	667	2	691658
667	the	10.5808	9	33	18	668	3	5611464
668	open	20.033250000000002	9	33	19	669	4	14292
669	market,	42.7863	9	33	20	670	7	0
670	while	15.47465	9	33	21	671	5	83980
671	others	19.8369	9	33	22	672	6	16431
672	found	17.663899999999998	9	33	23	673	5	45492
673	themselves	20.05845	9	33	24	674	10	9992
674	in	12.3732	9	33	25	675	2	1903316
675	possession	20.77635	9	33	26	676	10	2744
676	of	13.57655	9	33	27	677	2	2750306
677	bulbs	22.04785	9	33	28	678	5	330
678	now	16.732950000000002	9	33	29	679	3	31696
679	worth	19.59355	9	33	30	680	5	3561
680	a	12.282350000000001	9	33	31	681	1	1684274
681	fraction	20.7238	9	33	32	682	8	509
682	of	13.5821	9	33	33	683	2	2750306
683	the	10.589500000000001	9	33	34	684	3	5611464
684	price	20.5422	9	33	35	685	5	3912
685	they	16.6997	9	33	36	686	4	136170
686	had	16.521549999999998	9	33	37	687	3	293952
687	paid.	35.58095	9	33	38	688	5	0
688	The	2.576	9	34	1	689	3	857972
689	event	19.749650000000003	9	34	2	690	5	15585
690	was	13.508	9	34	3	691	3	1080224
691	popularized	21.3988	9	34	4	692	11	468
692	in	12.2908	9	34	5	693	2	1903316
693	eighteen	19.54855	9	34	6	694	8	1384
694	forty-one	59.7444	9	34	7	695	9	0
695	by	14.09385	9	34	8	696	2	603586
696	the	10.5676	9	34	9	697	3	5611464
697	book	18.04825	9	34	10	698	4	25073
698	'Extraordinary	102.24105	9	34	11	699	14	0
699	Popular	15.1253	9	34	12	700	7	1035
700	Delusions	35.27415	9	34	13	701	9	17
701	and	11.27215	9	34	14	702	3	2510744
702	the	10.575	9	34	15	703	3	5611464
703	Madness	17.6265	9	34	16	704	7	383
704	of	13.626349999999999	9	34	17	705	2	2750306
705	Crowds',	82.36224999999999	9	34	18	706	8	0
706	that	14.3575	9	34	19	707	4	682579
707	a	12.373899999999999	9	34	20	708	1	1684274
708	British	11.9221	9	34	21	709	7	47890
709	journalist	19.1192	9	34	22	710	10	3109
710	Charles	11.1808	9	34	23	711	7	13494
711	Mackay	16.27465	9	34	24	712	6	370
712	wrote.	33.497299999999996	9	34	25	713	6	0
713	That	10.8432	9	35	1	714	4	11528
714	crowds	22.026699999999998	9	35	2	715	6	1061
715	of	13.53925	9	35	3	716	2	2750306
716	people	17.362650000000002	9	35	4	717	6	44751
717	often	17.58585	9	35	5	718	5	27524
718	behave	20.785	9	35	6	719	6	432
719	irrationally	64.51135	9	35	7	720	12	18
720	was	13.749600000000001	9	35	8	721	3	1080224
721	the	10.5701	9	35	9	722	3	5611464
722	main	18.8447	9	35	10	723	4	30404
723	thesis	21.524050000000003	9	35	11	724	6	686
724	of	13.66055	9	35	12	725	2	2750306
725	the	10.589500000000001	9	35	13	726	3	5611464
726	book,	41.8954	9	35	14	727	5	0
727	and	11.331399999999999	9	35	15	728	3	2510744
728	tulip	20.584600000000002	9	35	16	729	5	125
729	mania	23.5903	9	35	17	730	5	143
730	was	13.6098	9	35	18	731	3	1080224
731	one	15.2789	9	35	19	732	3	164177
732	of	13.6233	9	35	20	733	2	2750306
733	the	10.589500000000001	9	35	21	734	3	5611464
734	primary	19.762900000000002	9	35	22	735	7	8452
735	examples.	35.93685	9	35	23	736	9	0
736	According	7.6657	9	36	1	737	9	22127
737	to	13.55815	9	36	2	738	2	1988038
738	Mackay,	40.14015	9	36	3	739	7	0
739	at	13.60815	9	36	4	740	2	419116
740	one	15.28595	9	36	5	741	3	164177
741	point	20.53835	9	36	6	742	5	23710
742	twelve	18.438499999999998	9	36	7	743	6	5353
743	acres	20.49285	9	36	8	744	5	4287
744	of	13.61335	9	36	9	745	2	2750306
745	land	19.5762	9	36	10	746	4	19695
746	were	15.10215	9	36	11	747	4	356521
747	offered	19.9411	9	36	12	748	7	9361
748	for	14.2509	9	36	13	749	3	677963
749	a	12.35625	9	36	14	750	1	1684274
750	Semper	37.30475	9	36	15	751	6	27
751	Augustus	15.85845	9	36	16	752	8	1181
752	bulb.	37.84365	9	36	17	753	5	0
753	He	8.41385	9	37	1	754	2	141829
754	claims	21.34505	9	37	2	755	6	5973
755	that	14.2774	9	37	3	756	4	682579
756	many	16.8823	9	37	4	757	4	56177
757	such	16.81395	9	37	5	758	4	75460
758	investors	21.38675	9	37	6	759	9	913
759	ruined	20.8977	9	37	7	760	6	923
760	by	14.042850000000001	9	37	8	761	2	603586
