	word	surprisal	item	sent_id	sent_pos	zone	length	freq
575	into	7.795450000000001	3	28	3	576	4	124034
576	a	6.271699999999999	3	28	4	577	1	1684274
577	flame,	43.2239	3	28	5	578	6	0
578	and	11.2485	3	28	6	579	3	2510744
579	lo	17.895000000000003	3	28	7	580	2	147
580	and	10.8276	3	28	8	581	3	2510744
581	behold,	45.949749999999995	3	28	9	582	7	0
582	the	8.6075	3	28	10	583	3	5611464
583	girl	13.84685	3	28	11	584	4	5241
584	was	7.01675	3	28	12	585	3	1080224
585	transported	15.4741	3	28	13	586	11	1947
586	from	5.2745	3	28	14	587	4	433874
587	her	7.96715	3	28	15	588	3	177178
588	dank	24.1159	3	28	16	589	4	15
589	city	16.644	3	28	17	590	4	39274
590	to	9.056750000000001	3	28	18	591	2	1988038
591	a	6.695	3	28	19	592	1	1684274
592	beautiful,	40.330799999999996	3	28	20	593	10	0
593	sunny	17.9895	3	28	21	594	5	284
594	forest.	32.09065	3	28	22	595	7	0
595	She	8.4948	3	29	1	596	3	45956
596	heard	13.3049	3	29	2	597	5	5684
597	the	4.9261	3	29	3	598	3	5611464
598	birds	13.70945	3	29	4	599	5	5931
599	chirping	31.87325	3	29	5	600	8	40
600	and	8.429549999999999	3	29	6	601	3	2510744
601	she	10.13795	3	29	7	602	3	100949
602	was	3.05215	3	29	8	603	3	1080224
603	surrounded	13.82475	3	29	9	604	10	3423
604	by	3.06305	3	29	10	605	2	603586
605	wildflowers	29.468400000000003	3	29	11	606	11	66
606	and	7.1869499999999995	3	29	12	607	3	2510744
607	birches	32.79115	3	29	13	608	7	10
608	as	7.9156	3	29	14	609	2	677897
609	white	14.299399999999999	3	29	15	610	5	17033
610	as	9.62365	3	29	16	611	2	677897
611	snow.	32.6377	3	29	17	612	5	0
612	A	5.00485	3	30	1	613	1	96615
613	little	10.909749999999999	3	30	2	614	6	18277
614	squirrel	15.8336	3	30	3	615	8	241
615	hid	21.352600000000002	3	30	4	616	3	417
616	some	10.397649999999999	3	30	5	617	4	70489
617	food	12.220099999999999	3	30	6	618	4	10365
618	in	5.44135	3	30	7	619	2	1903316
619	the	3.2803500000000003	3	30	8	620	3	5611464
620	ground	13.2052	3	30	9	621	6	15163
621	and	7.7241	3	30	10	622	3	2510744
622	scurried	33.089349999999996	3	30	11	623	8	0
623	off	8.82685	3	30	12	624	3	40958
624	into	11.02995	3	30	13	625	4	124034
625	the	2.9297	3	30	14	626	3	5611464
626	underbrush.	47.31715	3	30	15	627	11	0
627	The	3.2925	3	31	1	628	3	857972
628	girl	13.59435	3	31	2	629	4	5241
629	was	7.01675	3	31	3	630	3	1080224
630	curious,	45.0282	3	31	4	631	8	0
631	so	15.92305	3	31	5	632	2	54126
632	she	8.1446	3	31	6	633	3	100949
633	dug	15.121649999999999	3	31	7	634	3	863
634	some	15.8571	3	31	8	635	4	70489
635	squirrel	17.65495	3	31	9	636	8	241
636	food	12.9809	3	31	10	637	4	10365
637	up	14.29365	3	31	11	638	2	92163
638	to	5.8095	3	31	12	639	2	1988038
639	see	15.1051	3	31	13	640	3	15367
640	what	9.2669	3	31	14	641	4	34619
641	it	13.7244	3	31	15	642	2	327760
642	was,	26.657	3	31	16	643	4	0
643	but	16.762549999999997	3	31	17	644	3	204206
644	then	8.41255	3	31	18	645	4	67603
645	she	9.35605	3	31	19	646	3	100949
646	forgot	18.9822	3	31	20	647	6	238
647	to	3.00075	3	31	21	648	2	1988038
648	put	13.55645	3	31	22	649	3	15071
649	it	5.3599	3	31	23	650	2	327760
650	back.	27.8052	3	31	24	651	5	0
651	The	3.2925	3	32	1	652	3	857972
652	squirrel	17.615099999999998	3	32	2	653	8	241
653	came	13.9114	3	32	3	654	4	27108
654	back	8.0153	3	32	4	655	4	41842
655	and	8.2667	3	32	5	656	3	2510744
656	looked	14.8768	3	32	6	657	6	3222
657	in	4.2768500000000005	3	32	7	658	2	1903316
658	its	6.93435	3	32	8	659	3	175682
659	hiding	18.09075	3	32	9	660	6	1191
660	place,	30.9311	3	32	10	661	6	0
661	but	16.762549999999997	3	32	11	662	3	204206
662	the	3.5463	3	32	12	663	3	5611464
663	food	13.5134	3	32	13	664	4	10365
664	was	6.1554	3	32	14	665	3	1080224
665	nowhere	17.26215	3	32	15	666	7	491
666	to	5.6209	3	32	16	667	2	1988038
667	be	9.2834	3	32	17	668	2	235932
668	found.	25.99615	3	32	18	669	6	0
669	Then	12.59975	3	33	1	670	4	2819
670	the	3.5018000000000002	3	33	2	671	3	5611464
671	match	12.1091	3	33	3	672	5	28135
672	went	12.88485	3	33	4	673	4	23312
673	out,	27.4306	3	33	5	674	4	0
674	and	11.2485	3	33	6	675	3	2510744
675	it	8.934000000000001	3	33	7	676	2	327760
676	wasn't	37.7849	3	33	8	677	6	0
677	the	5.68145	3	33	9	678	3	5611464
678	forest	14.701450000000001	3	33	10	679	6	4174
679	that	11.020299999999999	3	33	11	680	4	682579
680	remained	15.396650000000001	3	33	12	681	8	20842
681	before	10.7377	3	33	13	682	6	74116
682	her	8.2787	3	33	14	683	3	177178
683	eyes.	27.9494	3	33	15	684	5	0
684	It	6.9382	3	34	1	685	2	119805
685	was	3.0446999999999997	3	34	2	686	3	1080224
686	only	10.36155	3	34	3	687	4	94174
687	the	5.0059000000000005	3	34	4	688	3	5611464
688	thick,	38.3504	3	34	5	689	6	0
689	damp,	49.43305	3	34	6	690	5	0
690	cold	19.2305	3	34	7	691	4	4136
691	wall.	29.121	3	34	8	692	5	0
692	The	3.2925	3	35	1	693	3	857972
693	girl	13.59435	3	35	2	694	4	5241
694	looked	15.71785	3	35	3	695	6	3222
695	despondently	34.8622	3	35	4	696	12	5
696	into	12.2198	3	35	5	697	4	124034
697	the	2.9297	3	35	6	698	3	5611464
698	sky	14.1812	3	35	7	699	3	1910
699	that	13.30645	3	35	8	700	4	682579
700	was	8.9284	3	35	9	701	3	1080224
701	now	10.86425	3	35	10	702	3	31696
702	fully	13.603349999999999	3	35	11	703	5	5956
703	darkened	17.7203	3	35	12	704	8	129
704	and	6.273	3	35	13	705	3	2510744
705	suddenly	16.6573	3	35	14	706	8	1767
706	she	8.575700000000001	3	35	15	707	3	100949
707	saw	8.2128	3	35	16	708	3	16323
708	a	5.04555	3	35	17	709	1	1684274
709	star	10.831150000000001	3	35	18	710	4	11305
710	fall,	41.18645	3	35	19	711	5	0
711	leaving	16.9793	3	35	20	712	7	10695
712	behind	9.767399999999999	3	35	21	713	6	16452
713	it	7.44295	3	35	22	714	2	327760
714	a	9.19945	3	35	23	715	1	1684274
715	bright	13.5654	3	35	24	716	6	2070
716	streak	14.9559	3	35	25	717	6	1757
717	of	3.3034	3	35	26	718	2	2750306
718	fire.	29.3598	3	35	27	719	5	0
719	'Someone	52.475449999999995	3	36	1	720	8	0
720	is	8.01685	3	36	2	721	2	514867
721	dying,'	56.20165	3	36	3	722	7	0
722	thought	22.68455	3	36	4	723	7	17743
723	the	5.68455	3	36	5	724	3	5611464
724	little	14.9103	3	36	6	725	6	18277
725	girl.	25.86195	3	36	7	726	5	0
726	It	6.9382	3	37	1	727	2	119805
727	was	3.0446999999999997	3	37	2	728	3	1080224
728	her	9.0704	3	37	3	729	3	177178
729	old	12.49125	3	37	4	730	3	23261
730	grandmother,	40.332300000000004	3	37	5	731	12	0
731	the	8.6075	3	37	6	732	3	5611464
732	one	12.1091	3	37	7	733	3	164177
733	who	11.081949999999999	3	37	8	734	3	155994
734	had	6.8323	3	37	9	735	3	293952
735	loved	17.208199999999998	3	37	10	736	5	2042
736	her	9.0685	3	37	11	737	3	177178
737	the	8.52665	3	37	12	738	3	5611464
738	most,	33.506699999999995	3	37	13	739	5	0
739	and	11.2485	3	37	14	740	3	2510744
740	the	4.24405	3	37	15	741	3	5611464
741	one	12.1091	3	37	16	742	3	164177
742	who	11.081949999999999	3	37	17	743	3	155994
743	the	4.0255	3	37	18	744	3	5611464
744	girl	13.84685	3	37	19	745	4	5241
745	used	13.22615	3	37	20	746	4	69865
746	to	3.22755	3	37	21	747	2	1988038
747	visit	16.694399999999998	3	37	22	748	5	6239
748	every	12.7014	3	37	23	749	5	15662
749	Sunday,	34.844049999999996	3	37	24	750	7	0
750	who	16.3846	3	37	25	751	3	155994
751	had	6.8323	3	37	26	752	3	293952
752	told	13.77515	3	37	27	753	4	12485
753	her	7.408200000000001	3	37	28	754	3	177178
754	that	12.163450000000001	3	37	29	755	4	682579
755	when	9.268699999999999	3	37	30	756	4	102472
756	a	5.832050000000001	3	37	31	757	1	1684274
757	star	10.831150000000001	3	37	32	758	4	11305
758	falls,	41.197900000000004	3	37	33	759	6	0
759	a	11.73715	3	37	34	760	1	1684274
760	soul	14.8802	3	37	35	761	4	3124
761	leaves	14.6151	3	37	36	762	6	5904
762	this	10.228950000000001	3	37	37	763	4	146224
763	earth.	29.12315	3	37	38	764	6	0
764	It	6.9382	3	38	1	765	2	119805
765	was	3.0446999999999997	3	38	2	766	3	1080224
766	her	9.0704	3	38	3	767	3	177178
767	last	12.279250000000001	3	38	4	768	4	30260
768	match	13.27385	3	38	5	769	5	28135
769	that	6.44885	3	38	6	770	4	682579
770	the	3.0698	3	38	7	771	3	5611464
771	little	14.9103	3	38	8	772	6	18277
772	girl	10.61345	3	38	9	773	4	5241
773	now	13.09295	3	38	10	774	3	31696
774	rubbed	24.5762	3	38	11	775	6	90
775	on	5.82245	3	38	12	776	2	691658
776	the	2.7504	3	38	13	777	3	5611464
777	wall	12.77435	3	38	14	778	4	6441
778	and	8.6601	3	38	15	779	3	2510744
779	the	4.24405	3	38	16	780	3	5611464
780	light	13.62155	3	38	17	781	5	16358
781	again	13.71855	3	38	18	782	5	29075
782	shone	26.74745	3	38	19	783	5	111
783	round	17.3819	3	38	20	784	5	11632
784	her.	23.292	3	38	21	785	4	0
785	Her	10.1922	3	39	1	786	3	10480
786	old	12.64085	3	39	2	787	3	23261
787	grandmother	17.014499999999998	3	39	3	788	11	952
788	in	9.367650000000001	3	39	4	789	2	1903316
789	the	3.2803500000000003	3	39	5	790	3	5611464
790	brightness	16.85555	3	39	6	791	10	394
791	stood,	39.484849999999994	3	39	7	792	6	0
792	loving	19.839199999999998	3	39	8	793	6	632
793	in	6.5905000000000005	3	39	9	794	2	1903316
794	her	8.4226	3	39	10	795	3	177178
795	appearance.	28.656100000000002	3	39	11	796	11	0
796	The	3.2925	3	40	1	797	3	857972
797	girl	13.59435	3	40	2	798	4	5241
798	understood	14.991299999999999	3	40	3	799	10	1983
799	her	11.0446	3	40	4	800	3	177178
800	grandmother	13.3886	3	40	5	801	11	952
801	would	11.842600000000001	3	40	6	802	5	126894
802	soon	11.699	3	40	7	803	4	14029
803	disappear,	38.411500000000004	3	40	8	804	10	0
804	but	16.762549999999997	3	40	9	805	3	204206
805	she	8.1756	3	40	10	806	3	100949
806	tried	10.40615	3	40	11	807	5	7857
807	to	3.0375499999999995	3	40	12	808	2	1988038
808	play	13.141549999999999	3	40	13	809	4	28198
809	for	6.70345	3	40	14	810	3	677963
810	time.	30.317700000000002	3	40	15	811	5	0
811	'Grandmother,'	96.24735	3	41	1	812	14	0
812	cried	25.568649999999998	3	41	2	813	5	253
813	the	5.17675	3	41	3	814	3	5611464
814	little	14.9103	3	41	4	815	6	18277
815	one,	33.3777	3	41	5	816	4	0
816	'O	21.3482	3	41	6	817	2	0
817	take	17.669249999999998	3	41	7	818	4	25227
818	me	11.1382	3	41	8	819	2	13489
819	with	10.70205	3	41	9	820	4	634654
820	you!	41.6819	3	41	10	821	4	0
821	I	10.619700000000002	3	41	11	822	1	109857
822	know	11.9286	3	41	12	823	4	8560
823	you	13.0029	3	41	13	824	3	27690
824	will	8.55575	3	41	14	825	4	36393
825	go	12.99715	3	41	15	826	2	14475
826	away	11.269950000000001	3	41	16	827	4	20036
827	when	8.7109	3	41	17	828	4	102472
828	the	2.6445999999999996	3	41	18	829	3	5611464
829	match	12.1091	3	41	19	830	5	28135
830	burns	19.01435	3	41	20	831	5	540
831	out!'	60.87245	3	41	21	832	5	0
832	The	6.72535	3	41	22	833	3	857972
833	girl	13.59435	3	41	23	834	4	5241
834	decided	14.75155	3	41	24	835	7	17431
835	to	3.17225	3	41	25	836	2	1988038
836	light	13.40835	3	41	26	837	5	16358
837	the	9.2117	3	41	27	838	3	5611464
838	whole	12.641850000000002	3	41	28	839	5	8698
839	bundle	21.46035	3	41	29	840	6	325
840	of	1.9535	3	41	30	841	2	2750306
841	matches,	41.21	3	41	31	842	8	0
842	in	10.62275	3	41	32	843	2	1903316
843	order	9.9358	3	41	33	844	5	23031
844	to	5.6629000000000005	3	41	34	845	2	1988038
845	keep	14.555800000000001	3	41	35	846	4	8902
846	her	6.956849999999999	3	41	36	847	3	177178
847	grandmother	13.3886	3	41	37	848	11	952
848	there.	32.30005	3	41	38	849	6	0
849	The	3.2925	3	42	1	850	3	857972
850	girl	13.59435	3	42	2	851	4	5241
851	saw	18.5528	3	42	3	852	3	16323
852	the	2.4899500000000003	3	42	4	853	3	5611464
853	matches	15.8485	3	42	5	854	7	8253
854	glowed	23.8699	3	42	6	855	6	14
855	with	6.6332	3	42	7	856	4	634654
856	a	5.2334	3	42	8	857	1	1684274
857	light	12.170449999999999	3	42	9	858	5	16358
858	that	10.53275	3	42	10	859	4	682579
859	was	8.9284	3	42	11	860	3	1080224
860	brighter	18.21465	3	42	12	861	8	428
861	than	3.9892499999999997	3	42	13	862	4	90534
862	the	2.79495	3	42	14	863	3	5611464
863	day,	34.4565	3	42	15	864	4	0
864	and	11.2485	3	42	16	865	3	2510744
865	her	9.4632	3	42	17	866	3	177178
866	grandmother	13.3886	3	42	18	867	11	952
867	had	10.0063	3	42	19	868	3	293952
868	never	10.9287	3	42	20	869	5	22145
869	appeared	9.98705	3	42	21	870	8	18006
870	so	11.620049999999999	3	42	22	871	2	54126
871	large	10.95455	3	42	23	872	5	36270
872	or	9.15505	3	42	24	873	2	167053
873	so	10.93705	3	42	25	874	2	54126
874	beautiful	16.36455	3	42	26	875	9	2661
875	as	7.9685500000000005	3	42	27	876	2	677897
876	she	8.8163	3	42	28	877	3	100949
877	did	7.898899999999999	3	42	29	878	3	53815
878	in	5.368600000000001	3	42	30	879	2	1903316
879	the	3.2803500000000003	3	42	31	880	3	5611464
880	light	13.62155	3	42	32	881	5	16358
881	of	4.6732499999999995	3	42	33	882	2	2750306
882	the	3.214	3	42	34	883	3	5611464
883	little	14.9103	3	42	35	884	6	18277
884	matches.	29.307050000000004	3	42	36	885	8	0
885	The	3.2925	3	43	1	886	3	857972
886	grandmother	16.57095	3	43	2	887	11	952
887	then	11.682500000000001	3	43	3	888	4	67603
888	took	11.83455	3	43	4	889	4	43233
889	the	2.4656000000000002	3	43	5	890	3	5611464
890	little	14.9103	3	43	6	891	6	18277
891	girl	10.61345	3	43	7	892	4	5241
892	in	6.97375	3	43	8	893	2	1903316
893	her	8.4226	3	43	9	894	3	177178
894	arms,	38.194649999999996	3	43	10	895	5	0
895	and	11.2485	3	43	11	896	3	2510744
896	they	9.8083	3	43	12	897	4	136170
897	both	9.16715	3	43	13	898	4	61675
898	flew	16.8114	3	43	14	899	4	3034
899	upwards	12.54095	3	43	15	900	7	610
900	in	6.38865	3	43	16	901	2	1903316
901	brightness	19.330550000000002	3	43	17	902	10	394
902	and	5.5533	3	43	18	903	3	2510744
903	joy	19.07575	3	43	19	904	3	701
904	far	15.647199999999998	3	43	20	905	3	13471
905	above	8.72965	3	43	21	906	5	12549
906	the	2.5281	3	43	22	907	3	5611464
907	earth,	38.68495	3	43	23	908	6	0
908	where	15.232700000000001	3	43	24	909	5	74655
909	there	7.447649999999999	3	43	25	910	5	62555
910	was	3.25275	3	43	26	911	3	1080224
911	neither	13.704550000000001	3	43	27	912	7	3527
912	cold	17.80055	3	43	28	913	4	4136
913	nor	16.697850000000003	3	43	29	914	3	4357
914	hunger,	46.02995	3	43	30	915	7	0
915	and	11.2485	3	43	31	916	3	2510744
916	the	4.24405	3	43	32	917	3	5611464
917	little	14.9103	3	43	33	918	6	18277
918	girl	10.61345	3	43	34	919	4	5241
919	felt	14.370899999999999	3	43	35	920	4	19834
920	safe	16.601	3	43	36	921	4	2441
921	and	6.4215	3	43	37	922	3	2510744
922	peaceful.	37.2864	3	43	38	923	9	0
923	In	5.3742	3	44	1	924	2	282668
924	the	2.6572999999999998	3	44	2	925	3	5611464
925	dawn	16.11855	3	44	3	926	4	1186
926	of	4.928100000000001	3	44	4	927	2	2750306
927	the	3.214	3	44	5	928	3	5611464
928	morning	13.1693	3	44	6	929	7	7566
929	there	14.7655	3	44	7	930	5	62555
930	lay	14.67515	3	44	8	931	3	3023
931	the	3.47095	3	44	9	932	3	5611464
932	poor	15.10425	3	44	10	933	4	8802
933	little	12.5791	3	44	11	934	6	18277
934	one,	33.3777	3	44	12	935	4	0
935	not	13.692250000000001	3	44	13	936	3	195742
936	frowning,	49.81585	3	44	14	937	9	0
937	but	16.762549999999997	3	44	15	938	3	204206
938	smiling	21.3996	3	44	16	939	7	233
939	and	6.332050000000001	3	44	17	940	3	2510744
940	with	9.37195	3	44	18	941	4	634654
941	a	5.2334	3	44	19	942	1	1684274
942	pale	14.571950000000001	3	44	20	943	4	1473
943	face	13.36185	3	44	21	944	4	9632
944	leaning	19.2446	3	44	22	945	7	340
945	against	5.3839500000000005	3	44	23	946	7	66599
946	the	2.1654999999999998	3	44	24	947	3	5611464
947	wall,	35.695899999999995	3	44	25	948	5	0
948	frozen	17.21615	3	44	26	949	6	782
949	and	6.9078	3	44	27	950	3	2510744
950	stone	15.33495	3	44	28	951	5	6230
951	dead.	29.84585	3	44	29	952	5	0
952	'She	34.601600000000005	3	45	1	953	4	0
953	tried	15.70105	3	45	2	954	5	7857
954	to	3.0375499999999995	3	45	3	955	2	1988038
955	warm	16.6757	3	45	4	956	4	2903
956	herself,'	52.74275	3	45	5	957	9	0
957	said	20.204	3	45	6	958	4	56426
958	some.	26.204500000000003	3	45	7	959	5	0
959	Children	16.0275	3	46	1	960	8	2747
960	who	7.806900000000001	3	46	2	961	3	155994
961	saw	10.3557	3	46	3	962	3	16323
962	her	6.38565	3	46	4	963	3	177178
963	were	12.8117	3	46	5	964	4	356521
964	asking	16.16505	3	46	6	965	6	2585
965	their	9.30715	3	46	7	966	5	187293
966	parents	10.216999999999999	3	46	8	967	7	6995
967	why	16.239449999999998	3	46	9	968	3	4936
968	no	10.1327	3	46	10	969	2	58610
969	one	7.2818	3	46	11	970	3	164177
970	helped	18.14385	3	46	12	971	6	10323
971	the	4.4912	3	46	13	972	3	5611464
972	girl	13.84685	3	46	14	973	4	5241
973	who	9.01785	3	46	15	974	3	155994
974	they	8.20255	3	46	16	975	4	136170
975	knew	13.0086	3	46	17	976	4	4610
976	looked	18.4739	3	46	18	977	6	3222
977	dirt	19.40605	3	46	19	978	4	631
978	poor	21.2663	3	46	20	979	4	8802
979	and	7.8607499999999995	3	46	21	980	3	2510744
980	helpless.	36.8918	3	46	22	981	9	0
981	Passersby	33.8138	3	47	1	982	9	0
982	who	12.8418	3	47	2	983	3	155994
983	saw	10.3557	3	47	3	984	3	16323
984	her	6.38565	3	47	4	985	3	177178
985	sitting	16.8711	3	47	5	986	7	2202
986	motionless	13.85225	3	47	6	987	10	139
987	wished	18.394	3	47	7	988	6	1869
988	they	8.011750000000001	3	47	8	989	4	136170
989	could	8.180050000000001	3	47	9	990	5	54183
990	have	7.340400000000001	3	47	10	991	4	164164
991	helped	13.919799999999999	3	47	11	992	6	10323
992	the	4.4912	3	47	12	993	3	5611464
993	girl,	37.87625	3	47	13	994	5	0
994	but	16.762549999999997	3	47	14	995	3	204206
995	their	8.69505	3	47	15	996	5	187293
996	good	13.217849999999999	3	47	16	997	4	19530
997	intentions	9.76885	3	47	17	998	10	1024
998	were	10.54945	3	47	18	999	4	356521
999	a	5.619	3	47	19	1000	1	1684274
1000	day	10.8835	3	47	20	1001	3	49229
1001	late	13.6046	3	47	21	1002	4	29174
1002	and	7.113049999999999	3	47	22	1003	3	2510744
1003	a	6.98035	3	47	23	1004	1	1684274
1004	dollar	14.99155	3	47	24	1005	6	2328
1005	short.	28.217950000000002	3	47	25	1006	6	0
1006	Other	12.76825	3	48	1	1007	5	14765
1007	people	8.7333	3	48	2	1008	6	44751
1008	suspected	15.26585	3	48	3	1009	9	1682
1009	the	4.7642500000000005	3	48	4	1010	3	5611464
1010	girl	13.84685	3	48	5	1011	4	5241
1011	had	10.127500000000001	3	48	6	1012	3	293952
1012	fallen	14.0699	3	48	7	1013	6	2421
1013	asleep	10.65935	3	48	8	1014	6	506
1014	and	5.683450000000001	3	48	9	1015	3	2510744
1015	frozen,	41.156499999999994	3	48	10	1016	7	0
1016	but	16.762549999999997	3	48	11	1017	3	204206
1017	no	9.50565	3	48	12	1018	2	58610
1018	one	7.2818	3	48	13	1019	3	164177
1019	imagined	17.9132	3	48	14	1020	8	529
1020	what	9.74475	3	48	15	1021	4	34619
1021	beautiful	17.67975	3	48	16	1022	9	2661
1022	things	9.9434	3	48	17	1023	6	7189
1023	she	9.13945	3	48	18	1024	3	100949
1024	had	6.081250000000001	3	48	19	1025	3	293952
1025	seen,	36.603049999999996	3	48	20	1026	5	0
1026	nor	20.91405	3	48	21	1027	3	4357
1027	into	12.561250000000001	3	48	22	1028	4	124034
1028	what	10.058150000000001	3	48	23	1029	4	34619
1029	glory	22.439999999999998	3	48	24	1030	5	584
1030	she	14.46895	3	48	25	1031	3	100949
1031	had	6.081250000000001	3	48	26	1032	3	293952
1032	entered	11.8322	3	48	27	1033	7	10960
1033	with	8.111699999999999	3	48	28	1034	4	634654
1034	her	8.03265	3	48	29	1035	3	177178
1035	grandmother,	36.70635	3	48	30	1036	12	0
1036	on	10.89385	3	48	31	1037	2	691658
1037	New	10.1033	3	48	32	1038	3	71561
1038	Year's	37.33655	3	48	33	1039	6	0
1039	day.	28.28515	3	48	34	1040	4	4
0	Once	11.1488	4	1	1	1	4	4872
1	upon	11.294450000000001	4	1	2	2	4	15840
2	a	6.14225	4	1	3	3	1	1684274
3	time	11.4636	4	1	4	4	4	124921
4	the	6.2799499999999995	4	1	5	5	3	5611464
5	birds	13.70945	4	1	6	6	5	5931
6	took	10.8104	4	1	7	7	4	43233
7	it	7.9692	4	1	8	8	2	327760
8	into	11.84105	4	1	9	9	4	124034
9	their	7.9772	4	1	10	10	5	187293
10	heads	11.49385	4	1	11	11	5	4663
11	that	8.82965	4	1	12	12	4	682579
12	they	7.56415	4	1	13	13	4	136170
13	would	7.530049999999999	4	1	14	14	5	126894
14	like	11.80265	4	1	15	15	4	43911
15	a	5.75685	4	1	16	16	1	1684274
16	master,	37.5152	4	1	17	17	7	0
17	and	11.2485	4	1	18	18	3	2510744
18	that	9.049	4	1	19	19	4	682579
19	one	10.08235	4	1	20	20	3	164177
20	of	2.0804	4	1	21	21	2	2750306
21	their	7.828049999999999	4	1	22	22	5	187293
22	number	10.54175	4	1	23	23	6	62930
23	must	14.44305	4	1	24	24	4	12672
24	be	7.79385	4	1	25	25	2	235932
25	chosen	13.75745	4	1	26	26	6	5933
26	king.	26.6949	4	1	27	27	5	0
27	A	5.00485	4	2	1	28	1	96615
28	meeting	13.566600000000001	4	2	2	29	7	9144
29	of	4.51675	4	2	3	30	2	2750306
30	all	10.66675	4	2	4	31	3	98292
31	the	3.34335	4	2	5	32	3	5611464
32	birds	13.70945	4	2	6	33	5	5931
33	was	7.28945	4	2	7	34	3	1080224
34	called	8.9902	4	2	8	35	6	50423
35	and	10.386849999999999	4	2	9	36	3	2510744
36	though	13.43955	4	2	10	37	6	24355
37	they	6.9449	4	2	11	38	4	136170
38	understood	12.3079	4	2	12	39	10	1983
39	the	3.4463999999999997	4	2	13	40	3	5611464
40	birds	13.70945	4	2	14	41	5	5931
41	who	10.46695	4	2	15	42	3	155994
42	were	7.6319	4	2	16	43	4	356521
43	from	9.4484	4	2	17	44	4	433874
44	the	2.5978000000000003	4	2	18	45	3	5611464
45	most	10.525649999999999	4	2	19	46	4	84925
46	distant	14.8909	4	2	20	47	7	1903
47	lands	10.58575	4	2	21	48	5	4269
48	would	11.848949999999999	4	2	22	49	5	126894
49	be	7.4394	4	2	23	50	2	235932
50	unable	12.59555	4	2	24	51	6	8512
51	to	0.5409999999999999	4	2	25	52	2	1988038
52	come,	35.3879	4	2	26	53	5	0
53	many	15.97815	4	2	27	54	4	56177
54	birds	10.98155	4	2	28	55	5	5931
55	came	10.64	4	2	29	56	4	27108
56	from	5.22705	4	2	30	57	4	433874
57	faraway	22.1813	4	2	31	58	7	40
58	meadows	20.0347	4	2	32	59	7	274
59	and	6.5113	4	2	33	60	3	2510744
60	woods.	30.785249999999998	4	2	34	61	6	0
61	The	3.2925	4	3	1	62	3	857972
62	eagle,	37.818250000000006	4	3	2	63	6	0
63	who	16.3846	4	3	3	64	3	155994
64	already	13.03785	4	3	4	65	7	11604
65	thought	12.7713	4	3	5	66	7	17743
66	himself	13.593	4	3	6	67	7	21794
67	the	6.03725	4	3	7	68	3	5611464
68	de	13.0716	4	3	8	69	2	25942
69	facto	11.2802	4	3	9	70	5	709
70	king,	36.995599999999996	4	3	10	71	5	0
71	arrived	15.313600000000001	4	3	11	72	7	11475
72	fashionably	30.73735	4	3	12	73	11	20
73	late.	26.8036	4	3	13	74	5	0
74	It	6.9382	4	4	1	75	2	119805
75	was	3.0446999999999997	4	4	2	76	3	1080224
76	a	4.5888	4	4	3	77	1	1684274
77	hawk	16.538600000000002	4	4	4	78	4	249
78	who	16.295099999999998	4	4	5	79	3	155994
79	was	5.168900000000001	4	4	6	80	3	1080224
80	most	10.7425	4	4	7	81	4	84925
81	excited	16.1077	4	4	8	82	7	1021
82	about	6.4933	4	4	9	83	5	90601
83	the	3.0707	4	4	10	84	3	5611464
84	meeting,	37.2174	4	4	11	85	8	0
85	because	14.333	4	4	12	86	7	44534
86	he	6.56325	4	4	13	87	2	319750
87	was	3.09055	4	4	14	88	3	1080224
88	the	2.6197999999999997	4	4	15	89	3	5611464
89	dark	14.1671	4	4	16	90	4	6904
90	horse	8.74795	4	4	17	91	5	5885
91	for	9.5229	4	4	18	92	3	677963
92	king.	28.21615	4	4	19	93	5	0
