	word	surprisal	item	sent_id	sent_pos	zone	length	freq
433	where	15.990549999999999	4	16	101	434	5	74655
434	he	14.364149999999999	4	16	102	435	2	319750
435	had	14.9961	4	16	103	436	3	293952
436	lain	39.310649999999995	4	16	104	437	4	47
437	hidden	20.4633	4	16	105	438	6	2199
438	in	12.5279	4	16	106	439	2	1903316
439	the	9.99905	4	16	107	440	3	5611464
440	feathers.	36.0182	4	16	108	441	9	0
441	His	11.10455	4	17	1	442	3	29140
442	guile	41.5295	4	17	2	443	5	29
443	was	13.75685	4	17	3	444	3	1080224
444	the	9.96175	4	17	4	445	3	5611464
445	ace	20.04205	4	17	5	446	3	541
446	up	16.228	4	17	6	447	2	92163
447	his	14.918050000000001	4	17	7	448	3	438174
448	sleeve,	42.9521	4	17	8	449	7	0
449	and	11.760649999999998	4	17	9	450	3	2510744
450	he	14.57	4	17	10	451	2	319750
451	laughed	22.373150000000003	4	17	11	452	7	223
452	to	13.6806	4	17	12	453	2	1988038
453	himself	17.004150000000003	4	17	13	454	7	21794
454	at	14.191749999999999	4	17	14	455	2	419116
455	how	17.62615	4	17	15	456	3	20562
456	easy	20.87545	4	17	16	457	4	2914
457	it	14.83645	4	17	17	458	2	327760
458	had	14.791450000000001	4	17	18	459	3	293952
459	been	16.770049999999998	4	17	19	460	4	152863
460	to	13.78	4	17	20	461	2	1988038
461	outwit	39.027100000000004	4	17	21	462	6	16
462	the	10.6659	4	17	22	463	3	5611464
463	other	15.751550000000002	4	17	23	464	5	114381
464	birds.	32.878699999999995	4	17	24	465	6	0
465	Higher	15.176549999999999	4	18	1	466	6	605
466	and	11.318850000000001	4	18	2	467	3	2510744
467	higher	19.198349999999998	4	18	3	468	6	10093
468	he	14.44775	4	18	4	469	2	319750
469	mounted,	41.492149999999995	4	18	5	470	8	0
470	until	18.15	4	18	6	471	5	50535
471	he	14.381049999999998	4	18	7	472	2	319750
472	was	13.64895	4	18	8	473	3	1080224
473	lost	16.3261	4	18	9	474	4	22925
474	to	13.539850000000001	4	18	10	475	2	1988038
475	sight,	46.10405	4	18	11	476	6	0
476	and	11.760649999999998	4	18	12	477	3	2510744
477	then	14.36975	4	18	13	478	4	67603
478	folding	21.9571	4	18	14	479	7	355
479	his	15.04275	4	18	15	480	3	438174
480	wings	20.38645	4	18	16	481	5	2960
481	together,	40.063	4	18	17	482	9	0
482	he	14.79415	4	18	18	483	2	319750
483	sank	20.512300000000003	4	18	19	484	4	2610
484	to	13.694949999999999	4	18	20	485	2	1988038
485	earth	22.0834	4	18	21	486	5	2656
486	crying	23.15925	4	18	22	487	6	497
487	shrilly,	83.16210000000001	4	18	23	488	8	0
488	'I	31.006999999999998	4	18	24	489	2	11
489	am	19.2871	4	18	25	490	2	4556
490	king,	41.794399999999996	4	18	26	491	5	0
491	I	8.944700000000001	4	18	27	492	1	109857
492	am	19.142249999999997	4	18	28	493	2	4556
493	king!'	68.09515	4	18	29	494	6	0
494	The	2.95115	4	18	30	495	3	857972
495	eagle	20.3868	4	18	31	496	5	1512
496	tricked	22.59065	4	18	32	497	7	192
497	by	14.2641	4	18	33	498	2	603586
498	the	9.975950000000001	4	18	34	499	3	5611464
499	little	18.76565	4	18	35	500	6	18277
500	bird	19.64955	4	18	36	501	4	4012
501	had	14.794699999999999	4	18	37	502	3	293952
502	not	15.48075	4	18	38	503	3	195742
503	sensed	21.9911	4	18	39	504	6	128
504	the	10.29295	4	18	40	505	3	5611464
505	bird	19.00375	4	18	41	506	4	4012
506	in	12.6295	4	18	42	507	2	1903316
507	his	14.87095	4	18	43	508	3	438174
508	feathers	20.970950000000002	4	18	44	509	8	1563
509	and	11.312899999999999	4	18	45	510	3	2510744
510	so	16.0429	4	18	46	511	2	54126
511	had	14.79035	4	18	47	512	3	293952
512	not	15.48075	4	18	48	513	3	195742
513	at	14.01605	4	18	49	514	2	419116
514	all	14.42475	4	18	50	515	3	98292
515	expected	18.26025	4	18	51	516	8	8563
516	the	10.27645	4	18	52	517	3	5611464
517	bird	19.00375	4	18	53	518	4	4012
518	to	13.510950000000001	4	18	54	519	2	1988038
519	come	19.33	4	18	55	520	4	12335
520	flying	21.03445	4	18	56	521	6	5581
521	out	17.665100000000002	4	18	57	522	3	91010
522	like	17.204900000000002	4	18	58	523	4	43911
523	that.	29.49975	4	18	59	524	5	0
524	The	2.8936	4	19	1	525	3	857972
525	birds	17.991	4	19	2	526	5	5931
526	back	16.7021	4	19	3	527	4	41842
527	on	13.969149999999999	4	19	4	528	2	691658
528	earth	22.03575	4	19	5	529	5	2656
529	were	15.235299999999999	4	19	6	530	4	356521
530	all	14.44835	4	19	7	531	3	98292
531	up	16.208199999999998	4	19	8	532	2	92163
532	in	12.63525	4	19	9	533	2	1903316
533	arms.	36.93995	4	19	10	534	5	0
534	'You,	73.0401	4	20	1	535	5	0
535	and	11.760649999999998	4	20	2	536	3	2510744
536	not	15.3445	4	20	3	537	3	195742
537	the	10.2031	4	20	4	538	3	5611464
538	eagle,	42.78055	4	20	5	539	6	0
539	our	18.5039	4	20	6	540	3	9798
540	king?'	67.7599	4	20	7	541	6	0
541	the	10.645150000000001	4	20	8	542	3	5611464
542	birds	17.75025	4	20	9	543	5	5931
543	cried,	43.81215	4	20	10	544	6	0
544	fuming	37.284000000000006	4	20	11	545	6	24
545	with	13.99465	4	20	12	546	4	634654
546	anger.	37.45295	4	20	13	547	6	0
547	'You	50.1899	4	21	1	548	4	9
548	have	15.896450000000002	4	21	2	549	4	164164
549	done	19.929850000000002	4	21	3	550	4	9988
550	this	15.61115	4	21	4	551	4	146224
551	by	14.37795	4	21	5	552	2	603586
552	breaking	19.517049999999998	4	21	6	553	8	3612
553	every	16.964	4	21	7	554	5	15662
554	rule	17.41105	4	21	8	555	4	7223
555	in	12.6344	4	21	9	556	2	1903316
556	the	9.99905	4	21	10	557	3	5611464
557	book,	39.0766	4	21	11	558	5	0
558	so	16.3598	4	21	12	559	2	54126
559	we	15.5473	4	21	13	560	2	24016
560	will	16.418950000000002	4	21	14	561	4	36393
561	not	15.42285	4	21	15	562	3	195742
562	have	15.68265	4	21	16	563	4	164164
563	you,	39.0255	4	21	17	564	4	0
564	who	16.6319	4	21	18	565	3	155994
565	are	15.37575	4	21	19	566	3	204048
566	simply	18.383850000000002	4	21	20	567	6	5796
567	tricky	39.4508	4	21	21	568	6	116
568	and	11.87235	4	21	22	569	3	2510744
569	cunning,	49.12435	4	21	23	570	8	0
570	to	13.8231	4	21	24	571	2	1988038
571	reign	19.301099999999998	4	21	25	572	5	4887
572	over	16.98555	4	21	26	573	4	100249
573	us.'	54.2609	4	21	27	574	4	3
574	The	2.95115	4	21	28	575	3	857972
575	bird	19.22255	4	21	29	576	4	4012
576	without	17.70175	4	21	30	577	7	25481
577	a	12.84095	4	21	31	578	1	1684274
578	name	17.15735	4	21	32	579	4	34003
579	then	14.45465	4	21	33	580	4	67603
580	decided	18.236649999999997	4	21	34	581	7	17431
581	to	13.674150000000001	4	21	35	582	2	1988038
582	clear	20.4131	4	21	36	583	5	7912
583	the	10.32665	4	21	37	584	3	5611464
584	air	18.4221	4	21	38	585	3	17604
585	and	11.29075	4	21	39	586	3	2510744
586	said,	38.4832	4	21	40	587	5	0
587	'Then	50.26975	4	21	41	588	5	0
588	let	17.26145	4	21	42	589	3	4442
589	everyone	19.217	4	21	43	590	8	3251
590	start	17.238100000000003	4	21	44	591	5	14110
591	with	13.80495	4	21	45	592	4	634654
592	a	12.82835	4	21	46	593	1	1684274
593	clean	20.068550000000002	4	21	47	594	5	2030
594	slate	19.919150000000002	4	21	48	595	5	624
595	and	11.351700000000001	4	21	49	596	3	2510744
596	perform	20.43645	4	21	50	597	7	5565
597	a	12.9984	4	21	51	598	1	1684274
598	new	16.845299999999998	4	21	52	599	3	82079
599	challenging	22.58335	4	21	53	600	11	1490
600	task.	36.0928	4	21	54	601	5	0
601	Then	12.30395	4	22	1	602	4	2819
602	we	15.59665	4	22	2	603	2	24016
603	can	16.395249999999997	4	22	3	604	3	60795
604	decide	19.767	4	22	4	605	6	2132
605	who	16.52785	4	22	5	606	3	155994
606	should	17.41455	4	22	6	607	6	19040
607	be	15.75605	4	22	7	608	2	235932
608	the	10.0861	4	22	8	609	3	5611464
609	real	18.7082	4	22	9	610	4	11499
610	king.'	53.8106	4	22	10	611	6	0
611	Then	12.60315	4	22	11	612	4	2819
612	the	10.1144	4	22	12	613	3	5611464
613	birds	17.75025	4	22	13	614	5	5931
614	gathered	20.19855	4	22	14	615	8	2139
615	together	17.3926	4	22	15	616	8	17201
616	again	16.8499	4	22	16	617	5	29075
617	and	11.78155	4	22	17	618	3	2510744
618	decided	18.187350000000002	4	22	18	619	7	17431
619	the	10.2067	4	22	19	620	3	5611464
620	case	19.0325	4	22	20	621	4	15595
621	would	15.76015	4	22	21	622	5	126894
622	be	15.69025	4	22	22	623	2	235932
623	resolved	22.17505	4	22	23	624	8	1732
624	by	14.1734	4	22	24	625	2	603586
625	making	16.7653	4	22	25	626	6	21925
626	a	12.77945	4	22	26	627	1	1684274
627	new	16.845299999999998	4	22	27	628	3	82079
628	condition,	43.328450000000004	4	22	28	629	10	0
629	which	15.59785	4	22	29	630	5	276783
630	was	13.55855	4	22	30	631	3	1080224
631	that	13.79555	4	22	31	632	4	682579
632	he	14.3446	4	22	32	633	2	319750
633	should	17.46585	4	22	33	634	6	19040
634	be	15.75605	4	22	34	635	2	235932
635	king	19.4029	4	22	35	636	4	11105
636	who	16.67105	4	22	36	637	3	155994
637	could	17.4226	4	22	37	638	5	54183
638	go	19.002200000000002	4	22	38	639	2	14475
639	the	10.345099999999999	4	22	39	640	3	5611464
640	deepest	23.149500000000003	4	22	40	641	7	356
641	into	17.58925	4	22	41	642	4	124034
642	the	9.84845	4	22	42	643	3	5611464
643	earth.	36.366600000000005	4	22	43	644	6	0
644	So	12.0232	4	23	1	645	2	4113
645	the	10.29655	4	23	2	646	3	5611464
646	little	18.76565	4	23	3	647	6	18277
647	bird	19.64955	4	23	4	648	4	4012
648	who	16.700699999999998	4	23	5	649	3	155994
649	the	10.1332	4	23	6	650	3	5611464
650	other	15.751550000000002	4	23	7	651	5	114381
651	birds	17.88015	4	23	8	652	5	5931
652	despised	20.720550000000003	4	23	9	653	8	198
653	was	13.43885	4	23	10	654	3	1080224
654	now	15.67985	4	23	11	655	3	31696
655	back	16.97535	4	23	12	656	4	41842
656	to	13.5861	4	23	13	657	2	1988038
657	square	22.1312	4	23	14	658	6	6773
658	one.	30.5195	4	23	15	659	4	0
659	Confident,	39.0927	4	24	1	660	10	0
660	he	14.79415	4	24	2	661	2	319750
661	remained,	39.6999	4	24	3	662	9	0
662	however,	39.839299999999994	4	24	4	663	8	0
663	that	14.13475	4	24	5	664	4	682579
664	if	15.4693	4	24	6	665	2	34963
665	he	14.3933	4	24	7	666	2	319750
666	played	16.9777	4	24	8	667	6	35177
667	his	14.929400000000001	4	24	9	668	3	438174
668	cards	19.79505	4	24	10	669	5	1766
669	right,	40.978449999999995	4	24	11	670	6	0
670	he	14.79415	4	24	12	671	2	319750
671	could	17.4727	4	24	13	672	5	54183
672	be	15.63575	4	24	14	673	2	235932
673	king.	34.27845	4	24	15	674	5	0
674	How	12.97945	4	25	1	675	3	1983
675	the	10.341999999999999	4	25	2	676	3	5611464
676	goose	22.95325	4	25	3	677	5	143
677	wallowed	39.562650000000005	4	25	4	678	8	4
678	in	12.7318	4	25	5	679	2	1903316
679	the	9.99905	4	25	6	680	3	5611464
680	sand,	42.902550000000005	4	25	7	681	5	0
681	and	11.760649999999998	4	25	8	682	3	2510744
682	the	10.037400000000002	4	25	9	683	3	5611464
683	duck	19.8172	4	25	10	684	4	789
684	strove	20.8999	4	25	11	685	6	168
685	to	13.7056	4	25	12	686	2	1988038
686	dig	19.59135	4	25	13	687	3	613
687	a	13.2375	4	25	14	688	1	1684274
688	hole	21.45245	4	25	15	689	4	1903
689	for	13.1096	4	25	16	690	3	677963
690	the	9.86635	4	25	17	691	3	5611464
691	new	16.688499999999998	4	25	18	692	3	82079
692	task!	49.185649999999995	4	25	19	693	5	0
693	All	9.421800000000001	4	25	20	694	3	23408
694	the	10.3805	4	25	21	695	3	5611464
695	other	15.751550000000002	4	25	22	696	5	114381
696	birds	17.88015	4	25	23	697	5	5931
697	tried	18.37695	4	25	24	698	5	7857
698	to	13.7025	4	25	25	699	2	1988038
699	hide	21.5291	4	25	26	700	4	1124
700	themselves	19.32025	4	25	27	701	10	9992
701	in	12.67035	4	25	28	702	2	1903316
702	the	9.99905	4	25	29	703	3	5611464
703	ground,	42.11805	4	25	30	704	7	0
704	too,	42.241	4	25	31	705	4	0
705	until	18.15	4	25	32	706	5	50535
706	they	16.0131	4	25	33	707	4	136170
707	were	15.4572	4	25	34	708	4	356521
708	practically	21.0641	4	25	35	709	11	584
709	blue	20.264049999999997	4	25	36	710	4	6161
710	in	12.518550000000001	4	25	37	711	2	1903316
711	the	9.99905	4	25	38	712	3	5611464
712	face.	34.3417	4	25	39	713	5	0
713	The	2.8936	4	26	1	714	3	857972
714	nameless	45.0763	4	26	2	715	8	74
715	little	19.34755	4	26	3	716	6	18277
716	bird	19.64955	4	26	4	717	4	4012
717	that	14.07765	4	26	5	718	4	682579
718	was	13.66165	4	26	6	719	3	1080224
719	as	14.04205	4	26	7	720	2	677897
720	bold	21.07055	4	26	8	721	4	806
721	as	13.969	4	26	9	722	2	677897
722	brass	21.981299999999997	4	26	10	723	5	900
723	found	16.4252	4	26	11	724	5	45492
724	a	13.0515	4	26	12	725	1	1684274
725	pitch	19.017699999999998	4	26	13	726	5	3427
726	dark	21.1809	4	26	14	727	4	6904
727	mouse's	58.2087	4	26	15	728	7	0
728	hole,	44.9146	4	26	16	729	5	0
729	and	11.760649999999998	4	26	17	730	3	2510744
730	creeping	23.9441	4	26	18	731	8	167
731	in	12.7578	4	26	19	732	2	1903316
732	cried,	43.603300000000004	4	26	20	733	6	0
733	'I	31.006999999999998	4	26	21	734	2	11
734	am	19.2871	4	26	22	735	2	4556
735	king,	41.794399999999996	4	26	23	736	5	0
736	I	8.944700000000001	4	26	24	737	1	109857
737	am	19.142249999999997	4	26	25	738	2	4556
738	king!'	68.09515	4	26	26	739	6	0
739	but	15.59515	4	26	27	740	3	204206
740	it	14.5719	4	26	28	741	2	327760
741	was	13.4283	4	26	29	742	3	1080224
742	of	14.404800000000002	4	26	30	743	2	2750306
743	no	15.1269	4	26	31	744	2	58610
744	avail.	39.7799	4	26	32	745	6	0
745	'You,	73.0401	4	27	1	746	5	0
746	our	18.5039	4	27	2	747	3	9798
747	king?'	67.7599	4	27	3	748	6	0
748	all	14.70535	4	27	4	749	3	98292
749	the	10.2543	4	27	5	750	3	5611464
750	remaining	18.40375	4	27	6	751	9	11129
751	birds	18.1417	4	27	7	752	5	5931
752	who	16.7018	4	27	8	753	3	155994
753	the	10.1332	4	27	9	754	3	5611464
754	littlest	58.62025	4	27	10	755	8	6
755	bird	19.78105	4	27	11	756	4	4012
756	had	14.794699999999999	4	27	12	757	3	293952
757	outwitted	58.539699999999996	4	27	13	758	9	19
758	cried	20.9803	4	27	14	759	5	253
759	again,	39.66405	4	27	15	760	6	0
760	even	17.3292	4	27	16	761	4	27236
761	more	16.8641	4	27	17	762	4	110495
762	angrily	22.351100000000002	4	27	18	763	7	419
763	than	18.1692	4	27	19	764	4	90534
764	before.	31.874100000000002	4	27	20	765	7	0
765	'Do	47.479	4	28	1	766	3	0
766	you	16.5863	4	28	2	767	3	27690
767	think	18.91225	4	28	3	768	5	8312
768	we	15.6277	4	28	4	769	2	24016
769	would	16.093899999999998	4	28	5	770	5	126894
770	reward	19.949550000000002	4	28	6	771	6	1019
771	your	19.5595	4	28	7	772	4	6541
772	cunning	25.6587	4	28	8	773	7	190
773	in	12.8279	4	28	9	774	2	1903316
774	this	15.42465	4	28	10	775	4	146224
775	way?	48.06645	4	28	11	776	4	0
776	No,	32.0026	4	28	12	777	3	0
777	no!	44.411	4	28	13	778	3	0
778	You	12.7736	4	28	14	779	3	15543
779	shall	18.51865	4	28	15	780	5	2394
780	stay	18.40285	4	28	16	781	4	5071
781	in	12.5093	4	28	17	782	2	1903316
782	the	9.99905	4	28	18	783	3	5611464
783	earth	21.2193	4	28	19	784	5	2656
784	till	20.465	4	28	20	785	4	780
785	you	16.253549999999997	4	28	21	786	3	27690
786	die	19.30095	4	28	22	787	3	3164
787	of	13.99495	4	28	23	788	2	2750306
788	hunger!'	71.5977	4	28	24	789	8	0
789	So	12.019549999999999	4	28	25	790	2	4113
790	they	16.1174	4	28	26	791	4	136170
791	shut	19.1738	4	28	27	792	4	1696
792	up	16.11125	4	28	28	793	2	92163
793	the	10.1894	4	28	29	794	3	5611464
794	little	18.76565	4	28	30	795	6	18277
795	bird	19.64955	4	28	31	796	4	4012
796	in	12.6295	4	28	32	797	2	1903316
797	the	9.99905	4	28	33	798	3	5611464
798	mouse's	57.85525	4	28	34	799	7	0
799	hole	22.183799999999998	4	28	35	800	4	1903
800	that	13.86645	4	28	36	801	4	682579
801	the	9.829799999999999	4	28	37	802	3	5611464
802	mouse	21.16855	4	28	38	803	5	1047
803	gave	16.932	4	28	39	804	4	23826
804	up	16.488599999999998	4	28	40	805	2	92163
805	most	15.91595	4	28	41	806	4	84925
806	unwillingly,	63.91445	4	28	42	807	12	0
807	and	11.760649999999998	4	28	43	808	3	2510744
808	bade	33.63165	4	28	44	809	4	33
809	the	10.5961	4	28	45	810	3	5611464
810	owl	22.1186	4	28	46	811	3	609
811	watch	19.92965	4	28	47	812	5	4160
812	him	16.43535	4	28	48	813	3	100258
813	carefully	22.475749999999998	4	28	49	814	9	1157
814	night	17.736449999999998	4	28	50	815	5	16049
815	and	11.2798	4	28	51	816	3	2510744
816	day.	31.8916	4	28	52	817	4	4
817	Then	12.30395	4	29	1	818	4	2819
818	all	14.493549999999999	4	29	2	819	3	98292
819	the	10.2543	4	29	3	820	3	5611464
820	birds	17.75025	4	29	4	821	5	5931
821	went	18.37535	4	29	5	822	4	23312
822	home	16.8422	4	29	6	823	4	32688
823	to	13.403300000000002	4	29	7	824	2	1988038
824	bed,	45.752	4	29	8	825	4	0
825	for	13.47295	4	29	9	826	3	677963
826	they	16.0875	4	29	10	827	4	136170
827	were	15.4572	4	29	11	828	4	356521
828	very	18.06975	4	29	12	829	4	31118
829	tired,	44.02875	4	29	13	830	6	0
830	but	15.56525	4	29	14	831	3	204206
831	the	10.0029	4	29	15	832	3	5611464
832	owl	22.1186	4	29	16	833	3	609
833	assigned	19.1612	4	29	17	834	8	8616
834	by	14.3036	4	29	18	835	2	603586
835	the	9.975950000000001	4	29	19	836	3	5611464
836	birds	17.75025	4	29	20	837	5	5931
837	to	13.5246	4	29	21	838	2	1988038
838	stand	18.902749999999997	4	29	22	839	5	5763
839	guard	19.591250000000002	4	29	23	840	5	3608
840	found	16.30145	4	29	24	841	5	45492
841	his	14.9864	4	29	25	842	3	438174
842	job	19.674149999999997	4	29	26	843	3	6815
843	was	13.259	4	29	27	844	3	1080224
844	lonely	21.14355	4	29	28	845	6	472
845	and	11.203600000000002	4	29	29	846	3	2510744
846	wearisome	62.2144	4	29	30	847	9	18
847	because	16.94175	4	29	31	848	7	44534
848	he	14.5239	4	29	32	849	2	319750
849	was	14.309	4	29	33	850	3	1080224
850	just	18.46875	4	29	34	851	4	32345
851	sitting	20.2641	4	29	35	852	7	2202
852	alone	20.7556	4	29	36	853	5	6286
853	staring	23.2298	4	29	37	854	7	189
854	at	14.03545	4	29	38	855	2	419116
855	the	9.93725	4	29	39	856	3	5611464
856	mouse's	57.85525	4	29	40	857	7	0
857	hole.	37.48835	4	29	41	858	5	0
858	'I	31.29335	4	30	1	859	2	11
859	can	16.3575	4	30	2	860	3	60795
860	close	19.60485	4	30	3	861	5	15979
861	one	15.11955	4	30	4	862	3	164177
862	eye	21.1435	4	30	5	863	3	5520
863	and	11.3369	4	30	6	864	3	2510744
864	watch	19.66865	4	30	7	865	5	4160
865	with	14.004249999999999	4	30	8	866	4	634654
866	the	9.96565	4	30	9	867	3	5611464
867	other,'	58.22385	4	30	10	868	7	0
868	he	14.8264	4	30	11	869	2	319750
869	thought.	31.96855	4	30	12	870	8	0
870	So	11.79685	4	31	1	871	2	4113
871	he	14.4985	4	31	2	872	2	319750
872	closed	17.969549999999998	4	31	3	873	6	8462
873	one	15.06045	4	31	4	874	3	164177
874	eye	21.1435	4	31	5	875	3	5520
875	and	11.3369	4	31	6	876	3	2510744
876	stared	39.06905	4	31	7	877	6	34
877	steadfastly	40.3164	4	31	8	878	11	70
878	with	14.00215	4	31	9	879	4	634654
879	the	9.96565	4	31	10	880	3	5611464
880	other,	38.147	4	31	11	881	6	0
881	but	15.56525	4	31	12	882	3	204206
882	before	16.3036	4	31	13	883	6	74116
883	he	14.4718	4	31	14	884	2	319750
884	knew	18.662399999999998	4	31	15	885	4	4610
885	it	14.71755	4	31	16	886	2	327760
886	he	14.433399999999999	4	31	17	887	2	319750
887	forgot	22.92535	4	31	18	888	6	238
888	to	13.7137	4	31	19	889	2	1988038
889	keep	17.95965	4	31	20	890	4	8902
890	that	13.8597	4	31	21	891	4	682579
891	one	14.95865	4	31	22	892	3	164177
892	open,	41.828	4	31	23	893	5	0
893	and	11.760649999999998	4	31	24	894	3	2510744
894	both	15.530550000000002	4	31	25	895	4	61675
895	eyes	20.42295	4	31	26	896	4	4499
896	were	15.0522	4	31	27	897	4	356521
897	fast	20.13165	4	31	28	898	4	4639
898	asleep.	38.9165	4	31	29	899	7	0
899	Then	12.30395	4	32	1	900	4	2819
900	the	10.1144	4	32	2	901	3	5611464
901	little	18.76565	4	32	3	902	6	18277
902	bird	19.64955	4	32	4	903	4	4012
903	guarded	21.9277	4	32	5	904	7	619
904	by	14.21095	4	32	6	905	2	603586
905	the	9.975950000000001	4	32	7	906	3	5611464
906	owl	22.1186	4	32	8	907	3	609
907	peeped	55.676950000000005	4	32	9	908	6	0
908	out,	40.850049999999996	4	32	10	909	4	0
909	and	11.760649999999998	4	32	11	910	3	2510744
910	when	15.181750000000001	4	32	12	911	4	102472
911	he	14.436350000000001	4	32	13	912	2	319750
912	saw	18.271	4	32	14	913	3	16323
913	the	10.0504	4	32	15	914	3	5611464
914	owl's	58.96195	4	32	16	915	5	0
915	two	15.67115	4	32	17	916	3	157456
916	eyes	19.900599999999997	4	32	18	917	4	4499
917	tight	21.11305	4	32	19	918	5	1426
918	shut,	41.9455	4	32	20	919	5	0
919	he	14.79415	4	32	21	920	2	319750
920	slipped	21.4648	4	32	22	921	7	567
921	from	16.3605	4	32	23	922	4	433874
922	the	9.937000000000001	4	32	24	923	3	5611464
923	hole	21.38915	4	32	25	924	4	1903
924	and	11.49145	4	32	26	925	3	2510744
925	flew	19.9192	4	32	27	926	4	3034
926	away.	33.98905	4	32	28	927	5	0
927	He	9.52185	4	33	1	928	2	141829
928	wanted	19.2521	4	33	2	929	6	15273
929	to	13.61545	4	33	3	930	2	1988038
930	shout,	46.12335	4	33	4	931	6	0
931	'I	31.006999999999998	4	33	5	932	2	11
932	am	19.2871	4	33	6	933	2	4556
933	king'	39.060249999999996	4	33	7	934	5	0
934	so	16.36855	4	33	8	935	2	54126
935	that	13.7895	4	33	9	936	4	682579
936	the	9.829799999999999	4	33	10	937	3	5611464
937	owl	22.1186	4	33	11	938	3	609
938	could	17.53485	4	33	12	939	5	54183
939	hear	20.4232	4	33	13	940	4	2450
940	him	16.424950000000003	4	33	14	941	3	100258
941	as	13.878	4	33	15	942	2	677897
942	he	14.539349999999999	4	33	16	943	2	319750
943	flew,	42.88585	4	33	17	944	5	0
944	but	15.56525	4	33	18	945	3	204206
945	thought	16.628999999999998	4	33	19	946	7	17743
946	better	17.9987	4	33	20	947	6	12639
947	of	13.880700000000001	4	33	21	948	2	2750306
948	it.	29.9341	4	33	22	949	3	8
949	From	8.72775	4	34	1	950	4	13396
950	this	15.40555	4	34	2	951	4	146224
951	time	15.1524	4	34	3	952	4	124921
952	on,	36.62535	4	34	4	953	3	0
953	the	10.588550000000001	4	34	5	954	3	5611464
954	owl	22.1186	4	34	6	955	3	609
955	fooled	37.81445	4	34	7	956	6	87
956	by	14.3418	4	34	8	957	2	603586
957	the	9.975950000000001	4	34	9	958	3	5611464
958	little	18.76565	4	34	10	959	6	18277
959	bird	19.64955	4	34	11	960	4	4012
960	has	15.1341	4	34	12	961	3	151408
961	not	15.58515	4	34	13	962	3	195742
962	dared	22.413249999999998	4	34	14	963	5	128
963	to	13.7895	4	34	15	964	2	1988038
964	show	17.48065	4	34	16	965	4	38203
965	himself	16.73265	4	34	17	966	7	21794
966	by	14.49435	4	34	18	967	2	603586
967	day	16.609650000000002	4	34	19	968	3	49229
968	for	13.171299999999999	4	34	20	969	3	677963
969	fear	22.27995	4	34	21	970	4	2883
970	the	10.4725	4	34	22	971	3	5611464
971	birds	17.75025	4	34	23	972	5	5931
972	should	17.1961	4	34	24	973	6	19040
973	beat	18.9407	4	34	25	974	4	5236
974	the	10.30295	4	34	26	975	3	5611464
975	living	18.19585	4	34	27	976	6	10002
976	daylights	37.6764	4	34	28	977	9	4
977	out	17.7078	4	34	29	978	3	91010
978	of	13.97005	4	34	30	979	2	2750306
979	him.	31.7591	4	34	31	980	4	0
980	He	9.52185	4	35	1	981	2	141829
