	word	surprisal	item	sent_id	sent_pos	zone	length	freq
500	Sticky.	53.22735	6	31	1	501	7	0
501	Abby	15.7847	6	32	1	502	4	384
502	kneeled	45.5347	6	32	2	503	7	16
503	down	19.48505	6	32	3	504	4	35000
504	to	14.0136	6	32	4	505	2	1988038
505	have	17.26545	6	32	5	506	4	164164
506	another	17.577399999999997	6	32	6	507	7	35008
507	look	20.12605	6	32	7	508	4	7515
508	in	12.7462	6	32	8	509	2	1903316
509	the	10.23985	6	32	9	510	3	5611464
510	tank	22.12405	6	32	10	511	4	3751
511	that	14.33885	6	32	11	512	4	682579
512	her	15.7576	6	32	12	513	3	177178
513	mom	24.803649999999998	6	32	13	514	3	203
514	had	17.24615	6	32	14	515	3	293952
515	cleared	22.9052	6	32	15	516	7	1963
516	so	17.79755	6	32	16	517	2	54126
517	thoroughly,	45.382850000000005	6	32	17	518	11	0
518	but	15.517949999999999	6	32	18	519	3	204206
519	Mr.	29.061999999999998	6	32	19	520	3	5548
520	Sticky	36.6495	6	33	1	521	6	126
521	was	15.6576	6	33	2	522	3	1080224
522	still	19.72185	6	33	3	523	5	30479
523	nowhere	22.38805	6	33	4	524	7	491
524	to	13.9553	6	33	5	525	2	1988038
525	be	17.51565	6	33	6	526	2	235932
526	found.	35.63245	6	33	7	527	6	0
527	Abby	15.7847	6	34	1	528	4	384
528	was	15.5559	6	34	2	529	3	1080224
529	a	12.572099999999999	6	34	3	530	1	1684274
530	bundle	25.4636	6	34	4	531	6	325
531	of	13.171800000000001	6	34	5	532	2	2750306
532	nerves	23.57185	6	34	6	533	6	436
533	as	14.2153	6	34	7	534	2	677897
534	she	15.8418	6	34	8	535	3	100949
535	descended	21.466050000000003	6	34	9	536	9	1241
536	the	10.5925	6	34	10	537	3	5611464
537	stairs.	40.8045	6	34	11	538	7	0
538	In	3.86625	6	35	1	539	2	282668
539	the	10.270199999999999	6	35	2	540	3	5611464
540	study,	42.704449999999994	6	35	3	541	6	0
541	surrounded	20.4595	6	35	4	542	10	3423
542	by	14.3326	6	35	5	543	2	603586
543	books	20.849249999999998	6	35	6	544	5	8048
544	and	11.909949999999998	6	35	7	545	3	2510744
545	papers,	44.084050000000005	6	35	8	546	7	0
546	her	15.8294	6	35	9	547	3	177178
547	mom	24.803649999999998	6	35	10	548	3	203
548	was	15.66675	6	35	11	549	3	1080224
549	working	19.2007	6	35	12	550	7	15308
550	and	11.9827	6	35	13	551	3	2510744
551	she	15.84285	6	35	14	552	3	100949
552	looked	21.317349999999998	6	35	15	553	6	3222
553	impatient	23.3953	6	35	16	554	9	169
554	when	15.3762	6	35	17	555	4	102472
555	she	15.80745	6	35	18	556	3	100949
556	saw	19.542900000000003	6	35	19	557	3	16323
557	Abby	15.7332	6	35	20	558	4	384
558	in	12.748000000000001	6	35	21	559	2	1903316
559	the	10.23985	6	35	22	560	3	5611464
560	doorway	22.7267	6	35	23	561	7	384
561	and	11.9359	6	35	24	562	3	2510744
562	even	18.1697	6	35	25	563	4	27236
563	more	17.1796	6	35	26	564	4	110495
564	worried	22.596400000000003	6	35	27	565	7	1184
565	when	15.285599999999999	6	35	28	566	4	102472
566	she	15.80745	6	35	29	567	3	100949
567	heard	22.2014	6	35	30	568	5	5684
568	the	10.428249999999998	6	35	31	569	3	5611464
569	bad	21.9102	6	35	32	570	3	4717
570	news.	35.70515	6	35	33	571	5	0
571	'He'll	56.24325	6	36	1	572	6	0
572	turn	20.82315	6	36	2	573	4	11191
573	up,'	60.5907	6	36	3	574	4	0
574	Mom	15.6271	6	36	4	575	3	253
575	said,	40.74795	6	36	5	576	5	0
576	and	12.12	6	36	6	577	3	2510744
577	that	14.225449999999999	6	36	7	578	4	682579
578	was	15.782150000000001	6	36	8	579	3	1080224
579	that.	31.0232	6	36	9	580	5	0
580	Then,	35.2398	6	37	1	581	5	0
581	to	14.023299999999999	6	37	2	582	2	1988038
582	add	21.57315	6	37	3	583	3	2962
583	fuel	20.22625	6	37	4	584	4	5270
584	to	13.93975	6	37	5	585	2	1988038
585	the	10.294350000000001	6	37	6	586	3	5611464
586	flames,	45.51435	6	37	7	587	7	0
587	she	15.91525	6	37	8	588	3	100949
588	raised	20.079	6	37	9	589	6	9060
589	her	15.795649999999998	6	37	10	590	3	177178
590	tone	21.36815	6	37	11	591	4	2874
591	of	13.1402	6	37	12	592	2	2750306
592	voice	21.401	6	37	13	593	5	9570
593	and	12.007349999999999	6	37	14	594	3	2510744
594	said	18.1574	6	37	15	595	4	56426
595	dismissively,	68.9128	6	37	16	596	13	0
596	'For	54.01935	6	37	17	597	4	0
597	the	10.5753	6	37	18	598	3	5611464
598	time	18.4247	6	37	19	599	4	124921
599	being,	39.96495	6	37	20	600	6	0
600	go	20.68195	6	37	21	601	2	14475
601	to	14.0408	6	37	22	602	2	1988038
602	bed,	45.3189	6	37	23	603	4	0
603	Abby.	32.284	6	37	24	604	5	0
604	I've	51.969449999999995	6	38	1	605	4	0
605	got	20.859	6	38	2	606	3	8715
606	masses	23.0911	6	38	3	607	6	1241
607	of	13.0994	6	38	4	608	2	2750306
608	work	18.76735	6	38	5	609	4	51841
609	to	13.8347	6	38	6	610	2	1988038
610	catch	22.94165	6	38	7	611	5	2328
611	up	16.88965	6	38	8	612	2	92163
612	on.'	52.64035	6	38	9	613	4	0
613	Abby	15.7967	6	38	10	614	4	384
614	had	17.166249999999998	6	38	11	615	3	293952
615	a	12.5961	6	38	12	616	1	1684274
616	quick	21.8337	6	38	13	617	5	2592
617	temper	24.8702	6	38	14	618	6	350
618	and	12.06655	6	38	15	619	3	2510744
619	she	15.84285	6	38	16	620	3	100949
620	was	15.726949999999999	6	38	17	621	3	1080224
621	angry	22.906	6	38	18	622	5	1601
622	as	14.176649999999999	6	38	19	623	2	677897
623	hell.	39.598150000000004	6	38	20	624	5	0
624	'You've	100.2781	6	39	1	625	7	0
625	hoovered	45.374750000000006	6	39	2	626	8	0
626	him	17.0424	6	39	3	627	3	100258
627	up,	39.47535	6	39	4	628	3	0
628	haven't	64.91195	6	39	5	629	7	0
629	you?'	68.09639999999999	6	39	6	630	5	0
630	she	16.04365	6	39	7	631	3	100949
631	said	18.155450000000002	6	39	8	632	4	56426
632	accusingly.	65.71485	6	39	9	633	11	0
633	Abby's	55.097750000000005	6	40	1	634	6	0
634	mom	24.66285	6	40	2	635	3	203
635	denied	21.7453	6	40	3	636	6	3729
636	Abby's	55.108000000000004	6	40	4	637	6	0
637	version	18.7315	6	40	5	638	7	25197
638	of	13.1586	6	40	6	639	2	2750306
639	the	10.255400000000002	6	40	7	640	3	5611464
640	story	19.89445	6	40	8	641	5	26032
641	was	15.486550000000001	6	40	9	642	3	1080224
642	true	21.6725	6	40	10	643	4	6378
643	and	12.0023	6	40	11	644	3	2510744
644	said	18.1574	6	40	12	645	4	56426
645	that	14.1388	6	40	13	646	4	682579
646	she	15.78375	6	40	14	647	3	100949
647	was	15.726949999999999	6	40	15	648	3	1080224
648	careful,	45.8867	6	40	16	649	8	0
649	but	15.517949999999999	6	40	17	650	3	204206
650	because	17.010550000000002	6	40	18	651	7	44534
651	Mr.	29.0639	6	40	19	652	3	5548
652	Sticky	36.6495	6	41	1	653	6	126
653	was	15.6576	6	41	2	654	3	1080224
654	so	17.81725	6	41	3	655	2	54126
655	small	19.57175	6	41	4	656	5	29687
656	he	14.51725	6	41	5	657	2	319750
657	was	15.707049999999999	6	41	6	658	3	1080224
658	hard	20.601149999999997	6	41	7	659	4	7658
659	to	13.93855	6	41	8	660	2	1988038
660	see.	34.2421	6	41	9	661	4	0
661	'What's	93.4117	6	42	1	662	7	0
662	wrong	22.65285	6	42	2	663	5	2645
663	with	15.03265	6	42	3	664	4	634654
664	being	17.4349	6	42	4	665	5	68511
665	small?'	71.33885000000001	6	42	5	666	7	0
666	'Nothing	56.15505	6	42	6	667	8	0
667	at	14.4043	6	42	7	668	2	419116
668	all,	37.914699999999996	6	42	8	669	4	0
669	but	15.517949999999999	6	42	9	670	3	204206
670	it	14.3919	6	42	10	671	2	327760
671	makes	19.745849999999997	6	42	11	672	5	8682
672	things	19.3456	6	42	12	673	6	7189
673	hard	20.4655	6	42	13	674	4	7658
674	to	13.93855	6	42	14	675	2	1988038
675	find.'	57.622600000000006	6	42	15	676	6	0
676	'Or	35.637299999999996	6	42	16	677	3	218
677	notice,'	66.2551	6	42	17	678	8	0
678	Abby	15.7967	6	42	18	679	4	384
679	said,	40.75075	6	42	19	680	5	0
680	suddenly	21.087600000000002	6	42	20	681	8	1767
681	feeling	20.7945	6	42	21	682	7	3627
682	like	17.60255	6	42	22	683	4	43911
683	the	10.3446	6	42	23	684	3	5611464
684	small,	41.836749999999995	6	42	24	685	6	0
685	overlooked	23.29465	6	42	25	686	10	672
686	Mr.	29.1584	6	42	26	687	3	5548
687	Sticky	36.6495	6	43	1	688	6	126
688	herself	20.5072	6	43	2	689	7	5829
689	and	12.14415	6	43	3	690	3	2510744
690	storming	23.117649999999998	6	43	4	691	8	137
691	from	15.5886	6	43	5	692	4	433874
692	the	10.225249999999999	6	43	6	693	3	5611464
693	room.	38.691500000000005	6	43	7	694	5	0
694	The	2.92455	6	44	1	695	3	857972
695	door	23.721049999999998	6	44	2	696	4	3286
696	to	13.9042	6	44	3	697	2	1988038
697	the	10.294350000000001	6	44	4	698	3	5611464
698	bedroom	23.5791	6	44	5	699	7	932
699	opened	19.76615	6	44	6	700	6	16442
700	a	12.61135	6	44	7	701	1	1684274
701	few	18.4523	6	44	8	702	3	25433
702	minutes	21.542299999999997	6	44	9	703	7	13814
703	later	16.48225	6	44	10	704	5	87690
704	and	12.19465	6	44	11	705	3	2510744
705	Mom's	55.0098	6	44	12	706	5	0
706	face	20.71785	6	44	13	707	4	9632
707	appeared.	36.73085	6	44	14	708	9	0
708	She	10.0117	6	45	1	709	3	45956
709	was	15.6085	6	45	2	710	3	1080224
710	there	15.354199999999999	6	45	3	711	5	62555
711	to	14.013349999999999	6	45	4	712	2	1988038
712	try	21.3027	6	45	5	713	3	4667
713	to	13.980599999999999	6	45	6	714	2	1988038
714	make	19.3256	6	45	7	715	4	31013
715	up	16.93315	6	45	8	716	2	92163
716	for	14.7319	6	45	9	717	3	677963
717	having	17.53335	6	45	10	718	6	25928
718	been	18.7218	6	45	11	719	4	152863
719	insensitive	46.08955	6	45	12	720	11	124
720	earlier.	36.7775	6	45	13	721	8	0
721	She	10.0117	6	46	1	722	3	45956
722	had	17.17535	6	46	2	723	3	293952
723	put	20.682299999999998	6	46	3	724	3	15071
724	her	15.78585	6	46	4	725	3	177178
725	work	18.67435	6	46	5	726	4	51841
726	on	14.47365	6	46	6	727	2	691658
727	the	10.26465	6	46	7	728	3	5611464
728	back	18.45045	6	46	8	729	4	41842
729	burner	44.1708	6	46	9	730	6	61
730	and	12.04265	6	46	10	731	3	2510744
731	occupied	20.547400000000003	6	46	11	732	8	4951
732	herself	20.407899999999998	6	46	12	733	7	5829
733	with	15.13335	6	46	13	734	4	634654
734	Sticky.	53.3208	6	46	14	735	7	0
735	Abby,	38.148799999999994	6	47	1	736	5	0
736	who	15.84085	6	47	2	737	3	155994
737	was	15.791	6	47	3	738	3	1080224
738	breathing	22.8765	6	47	4	739	9	834
739	fire	19.70795	6	47	5	740	4	19528
740	all	15.652450000000002	6	47	6	741	3	98292
741	on	14.635850000000001	6	47	7	742	2	691658
742	account	20.289	6	47	8	743	7	6622
743	of	13.2294	6	47	9	744	2	2750306
744	the	10.255400000000002	6	47	10	745	3	5611464
745	little	18.692050000000002	6	47	11	746	6	18277
746	snail,	46.2602	6	47	12	747	6	0
747	tried	21.2792	6	47	13	748	5	7857
748	to	13.980799999999999	6	47	14	749	2	1988038
749	ignore	24.2168	6	47	15	750	6	492
750	her,	38.2424	6	47	16	751	4	0
751	but	15.517949999999999	6	47	17	752	3	204206
752	it	14.3919	6	47	18	753	2	327760
753	was	15.716899999999999	6	47	19	754	3	1080224
754	hard	20.601149999999997	6	47	20	755	4	7658
755	when	15.300550000000001	6	47	21	756	4	102472
756	Mom	15.58835	6	47	22	757	3	253
757	walked	22.075000000000003	6	47	23	758	6	1460
758	over	16.454349999999998	6	47	24	759	4	100249
759	to	14.062850000000001	6	47	25	760	2	1988038
760	the	10.294350000000001	6	47	26	761	3	5611464
761	bed	22.805500000000002	6	47	27	762	3	2402
762	and	11.90155	6	47	28	763	3	2510744
763	sat	20.98285	6	47	29	764	3	1498
764	next	18.52025	6	47	30	765	4	30720
765	to	13.94765	6	47	31	766	2	1988038
766	her.	32.371700000000004	6	47	32	767	4	0
767	Mom,	38.04715	6	48	1	768	4	0
768	who	15.84085	6	48	2	769	3	155994
769	Abby	15.7209	6	48	3	770	4	384
770	still	19.772100000000002	6	48	4	771	5	30479
771	strained	21.6407	6	48	5	772	8	745
772	to	13.95295	6	48	6	773	2	1988038
773	remain	21.148600000000002	6	48	7	774	6	7146
774	upset	21.01045	6	48	8	775	5	1699
775	with,	37.48125	6	48	9	776	5	0
776	had	17.26735	6	48	10	777	3	293952
777	gone	23.457050000000002	6	48	11	778	4	3235
778	out	18.88385	6	48	12	779	3	91010
779	to	14.0425	6	48	13	780	2	1988038
780	find	19.6922	6	48	14	781	4	12416
781	her	15.7503	6	48	15	782	3	177178
782	glasses	23.88865	6	48	16	783	7	468
783	in	12.6909	6	48	17	784	2	1903316
784	order	19.4304	6	48	18	785	5	23031
785	to	13.848849999999999	6	48	19	786	2	1988038
786	search	21.277549999999998	6	48	20	787	6	5129
787	for	14.57735	6	48	21	788	3	677963
788	Sticky	36.69525	6	48	22	789	6	126
789	more	17.249499999999998	6	48	23	790	4	110495
790	effectively.	38.67645	6	48	24	791	12	0
791	'This	55.2244	6	49	1	792	5	0
792	is	14.5637	6	49	2	793	2	514867
793	my	16.42615	6	49	3	794	2	15265
794	new	17.79135	6	49	4	795	3	82079
795	and	12.037949999999999	6	49	5	796	3	2510744
796	extra	20.829050000000002	6	49	6	797	5	4323
797	powerful	20.97635	6	49	7	798	8	6760
798	pair	22.40735	6	49	8	799	4	7134
799	I	9.097100000000001	6	49	9	800	1	109857
800	have	17.636400000000002	6	49	10	801	4	164164
801	for	14.6445	6	49	11	802	3	677963
802	important	19.3587	6	49	12	803	9	16488
803	occasions	24.030549999999998	6	49	13	804	9	2718
804	like	17.6038	6	49	14	805	4	43911
805	snail	24.022100000000002	6	49	15	806	5	243
806	hunting,'	63.16925	6	49	16	807	9	0
807	she	16.04365	6	49	17	808	3	100949
808	said.	34.97115	6	49	18	809	5	0
809	She	10.0117	6	50	1	810	3	45956
810	smiled	45.9273	6	50	2	811	6	69
811	at	14.4117	6	50	3	812	2	419116
812	Abby,	38.07214999999999	6	50	4	813	5	0
813	trying	21.04105	6	50	5	814	6	6005
814	to	14.012550000000001	6	50	6	815	2	1988038
815	butter	21.0947	6	50	7	816	6	387
816	her	15.9198	6	50	8	817	3	177178
817	up,	39.45355	6	50	9	818	3	0
818	but	15.517949999999999	6	50	10	819	3	204206
819	Abby	15.7277	6	50	11	820	4	384
820	didn't	60.5567	6	50	12	821	6	0
821	smile	23.914099999999998	6	50	13	822	5	412
822	back.	35.0938	6	50	14	823	5	0
823	Abby	15.7847	6	51	1	824	4	384
824	believed	21.21135	6	51	2	825	8	14572
825	her	15.74675	6	51	3	826	3	177178
826	mom's	64.21039999999999	6	51	4	827	5	0
827	idea	20.838749999999997	6	51	5	828	4	11624
828	would	17.8057	6	51	6	829	5	126894
829	not	16.5178	6	51	7	830	3	195742
830	succeed,	46.4441	6	51	8	831	8	0
831	but	15.517949999999999	6	51	9	832	3	204206
832	then	16.2911	6	51	10	833	4	67603
833	she	15.94185	6	51	11	834	3	100949
834	had	17.262900000000002	6	51	12	835	3	293952
835	an	15.032350000000001	6	51	13	836	2	307522
836	idea	20.906100000000002	6	51	14	837	4	11624
837	of	13.183150000000001	6	51	15	838	2	2750306
838	her	15.71285	6	51	16	839	3	177178
839	own.	37.42655	6	51	17	840	4	0
840	'I've	75.0551	6	52	1	841	5	0
841	got	20.413249999999998	6	52	2	842	3	8715
842	a	12.627400000000002	6	52	3	843	1	1684274
843	magnifying	44.49695	6	52	4	844	10	59
844	glass,'	65.52255	6	52	5	845	7	0
845	Abby	15.7967	6	52	6	846	4	384
846	suddenly	21.0541	6	52	7	847	8	1767
847	remembered	20.3692	6	52	8	848	10	1675
848	and	12.086950000000002	6	52	9	849	3	2510744
849	rushed	23.38975	6	52	10	850	6	1361
850	off	18.99905	6	52	11	851	3	40958
851	to	14.026599999999998	6	52	12	852	2	1988038
852	find	19.6922	6	52	13	853	4	12416
853	it.	31.127450000000003	6	52	14	854	3	8
854	On	5.64165	6	53	1	855	2	80906
855	the	10.31925	6	53	2	856	3	5611464
856	floor	21.57835	6	53	3	857	5	6079
857	beside	23.4643	6	53	4	858	6	905
858	each	16.5454	6	53	5	859	4	40694
859	other	16.60145	6	53	6	860	5	114381
860	they	17.10435	6	53	7	861	4	136170
861	sat,	43.4901	6	53	8	862	4	0
862	shuffling	64.36025000000001	6	53	9	863	9	55
863	around	18.1233	6	53	10	864	6	43700
864	the	10.31465	6	53	11	865	3	5611464
865	tank,	44.40755	6	53	12	866	5	0
866	looking	19.5905	6	53	13	867	7	5153
867	all	15.64085	6	53	14	868	3	98292
868	over	16.523400000000002	6	53	15	869	4	100249
869	the	10.3708	6	53	16	870	3	5611464
870	place	20.31625	6	53	17	871	5	34479
871	and	12.0823	6	53	18	872	3	2510744
872	peering	46.0353	6	53	19	873	7	34
873	into	17.625799999999998	6	53	20	874	4	124034
874	the	10.323550000000001	6	53	21	875	3	5611464
875	corners	25.246299999999998	6	53	22	876	7	912
876	among	18.57555	6	53	23	877	5	24817
877	the	10.35615	6	53	24	878	3	5611464
878	big	20.066200000000002	6	53	25	879	3	5775
879	pebbles	46.1897	6	53	26	880	7	85
880	and	11.8934	6	53	27	881	3	2510744
881	the	10.293099999999999	6	53	28	882	3	5611464
882	pond	23.6356	6	53	29	883	4	461
883	weed.	40.21854999999999	6	53	30	884	5	0
884	Abby	15.7847	6	54	1	885	4	384
885	tried	21.2217	6	54	2	886	5	7857
886	to	13.980799999999999	6	54	3	887	2	1988038
887	imagine,	44.15555	6	54	4	888	8	0
888	if	17.27825	6	54	5	889	2	34963
889	she	15.82345	6	54	6	890	3	100949
890	were	17.33205	6	54	7	891	4	356521
891	Sticky,	59.090050000000005	6	54	8	892	7	0
892	a	12.6518	6	54	9	893	1	1684274
893	little	18.728299999999997	6	54	10	894	6	18277
894	water	19.634	6	54	11	895	5	25742
895	snail,	46.1125	6	54	12	896	6	0
896	where	15.52825	6	54	13	897	5	74655
897	would	17.985999999999997	6	54	14	898	5	126894
898	she	15.988399999999999	6	54	15	899	3	100949
899	hide	23.49205	6	54	16	900	4	1124
900	out?	49.47624999999999	6	54	17	901	4	0
901	At	7.07925	6	54	18	902	2	44276
902	one	15.301449999999999	6	54	19	903	3	164177
903	point	21.082949999999997	6	54	20	904	5	23710
904	she	16.0226	6	54	21	905	3	100949
905	thought	20.48715	6	54	22	906	7	17743
906	she	15.9516	6	54	23	907	3	100949
907	saw	19.542900000000003	6	54	24	908	3	16323
908	him,	39.31815	6	54	25	909	4	0
909	but	15.517949999999999	6	54	26	910	3	204206
910	it	14.3919	6	54	27	911	2	327760
911	wasn't	62.023849999999996	6	54	28	912	6	0
912	the	10.534500000000001	6	54	29	913	3	5611464
913	water	19.5427	6	54	30	914	5	25742
914	snail.	40.27865	6	54	31	915	6	0
915	It	7.61355	6	55	1	916	2	119805
916	was	15.65845	6	55	2	917	3	1080224
917	a	12.572099999999999	6	55	3	918	1	1684274
918	large	18.7316	6	55	4	919	5	36270
919	speck	43.5061	6	55	5	920	5	8
920	of	13.33165	6	55	6	921	2	2750306
921	dust	22.711	6	55	7	922	4	1442
922	that	14.27635	6	55	8	923	4	682579
923	was	15.782150000000001	6	55	9	924	3	1080224
924	deceptively	68.33515	6	55	10	925	11	82
925	bobbing	47.65645	6	55	11	926	7	32
926	around	18.16755	6	55	12	927	6	43700
927	in	12.80225	6	55	13	928	2	1903316
928	the	10.23985	6	55	14	929	3	5611464
929	water	19.5427	6	55	15	930	5	25742
930	like	17.658	6	55	16	931	4	43911
931	a	12.5484	6	55	17	932	1	1684274
932	live	18.1003	6	55	18	933	4	16186
933	animal.	37.8027	6	55	19	934	7	0
934	They	10.68505	6	56	1	935	4	40130
935	were	17.265349999999998	6	56	2	936	4	356521
936	ready	22.301949999999998	6	56	3	937	5	3585
937	to	13.938099999999999	6	56	4	938	2	1988038
938	call	21.794249999999998	6	56	5	939	4	7054
939	it	14.5176	6	56	6	940	2	327760
940	quits,	66.61095	6	56	7	941	6	0
941	when	15.33905	6	56	8	942	4	102472
942	suddenly	21.0914	6	56	9	943	8	1767
943	Mom	15.701049999999999	6	56	10	944	3	253
944	cried,	46.20445	6	56	11	945	6	0
945	'Ah	49.98295	6	56	12	946	3	0
946	ha!'	72.89005	6	56	13	947	4	0
947	Tucked	38.86985	6	56	14	948	6	0
948	in	12.69305	6	56	15	949	2	1903316
949	a	12.4835	6	56	16	950	1	1684274
950	curve	23.32465	6	56	17	951	5	1388
951	of	13.311499999999999	6	56	18	952	2	2750306
952	the	10.255400000000002	6	56	19	953	3	5611464
953	archway,	65.16624999999999	6	56	20	954	8	0
954	perfectly	24.091700000000003	6	56	21	955	9	1199
955	hidden	21.8806	6	56	22	956	6	2199
956	against	17.573900000000002	6	56	23	957	7	66599
957	a	12.570450000000001	6	56	24	958	1	1684274
958	pitch	22.349200000000003	6	56	25	959	5	3427
959	dark	21.101599999999998	6	56	26	960	4	6904
960	stone,	42.24	6	56	27	961	6	0
961	sat	20.97005	6	56	28	962	3	1498
962	Mr.	29.163400000000003	6	56	29	963	3	5548
963	Sticky,	59.0095	6	57	1	964	7	0
964	safe	21.750149999999998	6	57	2	965	4	2441
965	and	11.9531	6	57	3	966	3	2510744
966	sound.	36.261250000000004	6	57	4	967	6	0
967	'You,	79.85804999999999	6	58	1	968	5	0
968	I	9.098849999999999	6	58	2	969	1	109857
969	can	17.029899999999998	6	58	3	970	3	60795
970	always	20.350099999999998	6	58	4	971	6	9429
971	count	21.596249999999998	6	58	5	972	5	1865
972	on,'	58.382149999999996	6	58	6	973	4	0
973	Abby	15.7967	6	58	7	974	4	384
974	said	18.1494	6	58	8	975	4	56426
975	to	13.9316	6	58	9	976	2	1988038
976	her	15.76295	6	58	10	977	3	177178
977	mom,	47.16685	6	58	11	978	4	0
978	with	15.08275	6	58	12	979	4	634654
979	relief.	37.841499999999996	6	58	13	980	7	0
980	Then	12.7301	6	59	1	981	4	2819
981	she	15.8382	6	59	2	982	3	100949
982	noticed	20.7523	6	59	3	983	7	1614
983	another	17.5745	6	59	4	984	7	35008
984	water	19.633200000000002	6	59	5	985	5	25742
985	snail	23.7699	6	59	6	986	5	243
986	was	15.5898	6	59	7	987	3	1080224
987	right	19.5432	6	59	8	988	5	20942
988	next	18.520850000000003	6	59	9	989	4	30720
989	to	13.94765	6	59	10	990	2	1988038
990	Sticky	36.7438	6	59	11	991	6	126
991	and	12.27005	6	59	12	992	3	2510744
992	asked	19.83715	6	59	13	993	5	11868
993	where	15.4792	6	59	14	994	5	74655
994	this	15.7197	6	59	15	995	4	146224
995	new	17.70115	6	59	16	996	3	82079
996	addition	19.33065	6	59	17	997	8	17618
997	to	13.963249999999999	6	59	18	998	2	1988038
998	the	10.294350000000001	6	59	19	999	3	5611464
999	family	17.85725	6	59	20	1000	6	32663
1000	could	19.291600000000003	6	59	21	1001	5	54183
1001	have	17.2962	6	59	22	1002	4	164164
1002	come	20.75025	6	59	23	1003	4	12335
1003	from.	32.3438	6	59	24	1004	5	0
1004	'I'm	73.94385	6	60	1	1005	4	0
1005	beginning	17.981099999999998	6	60	2	1006	9	12023
1006	to	13.98925	6	60	3	1007	2	1988038
1007	suspect	23.18725	6	60	4	1008	7	1097
1008	the	10.59465	6	60	5	1009	3	5611464
1009	pond	23.6356	6	60	6	1010	4	461
1010	weed	23.656100000000002	6	60	7	1011	4	154
1011	is	14.49075	6	60	8	1012	2	514867
1012	guilty,	42.94015	6	60	9	1013	7	0
1013	don't	61.187200000000004	6	60	10	1014	5	0
1014	you	16.3204	6	60	11	1015	3	27690
1015	think?'	72.99340000000001	6	60	12	1016	7	0
1016	replied	21.7731	6	60	13	1017	7	2057
1017	Mom.	32.23405	6	60	14	1018	4	0
1018	They	10.68505	6	61	1	1019	4	40130
1019	both	16.06025	6	61	2	1020	4	61675
1020	laughed	24.46165	6	61	3	1021	7	223
1021	and	12.021249999999998	6	61	4	1022	3	2510744
1022	climbed	22.0746	6	61	5	1023	7	890
1023	into	17.73435	6	61	6	1024	4	124034
1024	Abby's	55.055099999999996	6	61	7	1025	6	0
1025	bed	22.7457	6	61	8	1026	3	2402
1026	together	20.3801	6	61	9	1027	8	17201
1027	and,	34.612849999999995	6	61	10	1028	4	0
1028	though	18.4444	6	61	11	1029	6	24355
1029	it	14.40775	6	61	12	1030	2	327760
1030	was	15.716899999999999	6	61	13	1031	3	1080224
1031	cozy,	66.70185000000001	6	61	14	1032	5	0
1032	it	14.59755	6	61	15	1033	2	327760
1033	was	15.716899999999999	6	61	16	1034	3	1080224
1034	a	12.572099999999999	6	61	17	1035	1	1684274
1035	bit	21.91355	6	61	18	1036	3	4066
1036	of	13.2659	6	61	19	1037	2	2750306
1037	a	12.50195	6	61	20	1038	1	1684274
1038	squeeze.	63.0325	6	61	21	1039	8	0
1039	'Budge	56.46855	6	62	1	1040	6	0
1040	up,'	60.5993	6	62	2	1041	4	0
1041	Mom	15.6271	6	62	3	1042	3	253
