	word	surprisal	item	sent_id	sent_pos	zone	length	freq
693	room.	34.95755	6	43	7	694	5	0
694	The	3.44625	6	44	1	695	3	857972
695	door	20.4006	6	44	2	696	4	3286
696	to	11.2003	6	44	3	697	2	1988038
697	the	8.5674	6	44	4	698	3	5611464
698	bedroom	20.97535	6	44	5	699	7	932
699	opened	16.793950000000002	6	44	6	700	6	16442
700	a	10.942350000000001	6	44	7	701	1	1684274
701	few	18.05525	6	44	8	702	3	25433
702	minutes	20.20035	6	44	9	703	7	13814
703	later	14.137550000000001	6	44	10	704	5	87690
704	and	10.54765	6	44	11	705	3	2510744
705	Mom's	52.1588	6	44	12	706	5	0
706	face	19.78065	6	44	13	707	4	9632
707	appeared.	31.7274	6	44	14	708	9	0
708	She	10.369	6	45	1	709	3	45956
709	was	12.3602	6	45	2	710	3	1080224
710	there	16.00125	6	45	3	711	5	62555
711	to	11.21285	6	45	4	712	2	1988038
712	try	19.389049999999997	6	45	5	713	3	4667
713	to	11.231349999999999	6	45	6	714	2	1988038
714	make	17.3799	6	45	7	715	4	31013
715	up	15.88805	6	45	8	716	2	92163
716	for	12.674	6	45	9	717	3	677963
717	having	16.086199999999998	6	45	10	718	6	25928
718	been	16.63965	6	45	11	719	4	152863
719	insensitive	44.339299999999994	6	45	12	720	11	124
720	earlier.	32.69025	6	45	13	721	8	0
721	She	10.369	6	46	1	722	3	45956
722	had	14.1842	6	46	2	723	3	293952
723	put	17.294449999999998	6	46	3	724	3	15071
724	her	14.556799999999999	6	46	4	725	3	177178
725	work	16.923000000000002	6	46	5	726	4	51841
726	on	13.35035	6	46	6	727	2	691658
727	the	8.52905	6	46	7	728	3	5611464
728	back	14.58845	6	46	8	729	4	41842
729	burner	35.94515	6	46	9	730	6	61
730	and	10.532499999999999	6	46	10	731	3	2510744
731	occupied	18.6003	6	46	11	732	8	4951
732	herself	18.7536	6	46	12	733	7	5829
733	with	13.16105	6	46	13	734	4	634654
734	Sticky.	50.07235	6	46	14	735	7	0
735	Abby,	37.3183	6	47	1	736	5	0
736	who	14.58775	6	47	2	737	3	155994
737	was	12.2533	6	47	3	738	3	1080224
738	breathing	20.50275	6	47	4	739	9	834
739	fire	17.7487	6	47	5	740	4	19528
740	all	14.270150000000001	6	47	6	741	3	98292
741	on	13.349250000000001	6	47	7	742	2	691658
742	account	16.91015	6	47	8	743	7	6622
743	of	12.137599999999999	6	47	9	744	2	2750306
744	the	8.5398	6	47	10	745	3	5611464
745	little	16.2498	6	47	11	746	6	18277
746	snail,	42.4477	6	47	12	747	6	0
747	tried	17.2431	6	47	13	748	5	7857
748	to	11.23565	6	47	14	749	2	1988038
749	ignore	20.0173	6	47	15	750	6	492
750	her,	36.1385	6	47	16	751	4	0
751	but	14.9926	6	47	17	752	3	204206
752	it	14.302900000000001	6	47	18	753	2	327760
753	was	12.22115	6	47	19	754	3	1080224
754	hard	19.1229	6	47	20	755	4	7658
755	when	15.0858	6	47	21	756	4	102472
756	Mom	16.58465	6	47	22	757	3	253
757	walked	19.65985	6	47	23	758	6	1460
758	over	15.92635	6	47	24	759	4	100249
759	to	11.23085	6	47	25	760	2	1988038
760	the	8.5674	6	47	26	761	3	5611464
761	bed	21.77045	6	47	27	762	3	2402
762	and	10.5306	6	47	28	763	3	2510744
763	sat	18.0845	6	47	29	764	3	1498
764	next	15.6019	6	47	30	765	4	30720
765	to	11.28605	6	47	31	766	2	1988038
766	her.	29.99585	6	47	32	767	4	0
767	Mom,	38.223200000000006	6	48	1	768	4	0
768	who	14.58775	6	48	2	769	3	155994
769	Abby	15.75865	6	48	3	770	4	384
770	still	16.31045	6	48	4	771	5	30479
771	strained	18.54015	6	48	5	772	8	745
772	to	11.3261	6	48	6	773	2	1988038
773	remain	18.64765	6	48	7	774	6	7146
774	upset	19.31795	6	48	8	775	5	1699
775	with,	34.81155	6	48	9	776	5	0
776	had	14.1779	6	48	10	777	3	293952
777	gone	20.7564	6	48	11	778	4	3235
778	out	16.639449999999997	6	48	12	779	3	91010
779	to	11.20035	6	48	13	780	2	1988038
780	find	18.23885	6	48	14	781	4	12416
781	her	14.521	6	48	15	782	3	177178
782	glasses	23.778950000000002	6	48	16	783	7	468
783	in	11.43725	6	48	17	784	2	1903316
784	order	16.8851	6	48	18	785	5	23031
785	to	11.299949999999999	6	48	19	786	2	1988038
786	search	20.58	6	48	20	787	6	5129
787	for	12.713000000000001	6	48	21	788	3	677963
788	Sticky	34.64435	6	48	22	789	6	126
789	more	15.58335	6	48	23	790	4	110495
790	effectively.	34.23695	6	48	24	791	12	0
791	'This	48.98565	6	49	1	792	5	0
792	is	12.385200000000001	6	49	2	793	2	514867
793	my	16.98785	6	49	3	794	2	15265
794	new	16.96915	6	49	4	795	3	82079
795	and	10.52815	6	49	5	796	3	2510744
796	extra	20.705550000000002	6	49	6	797	5	4323
797	powerful	18.81005	6	49	7	798	8	6760
798	pair	19.32145	6	49	8	799	4	7134
799	I	8.923449999999999	6	49	9	800	1	109857
800	have	14.93665	6	49	10	801	4	164164
801	for	12.7212	6	49	11	802	3	677963
802	important	17.35045	6	49	12	803	9	16488
803	occasions	19.492150000000002	6	49	13	804	9	2718
804	like	18.3098	6	49	14	805	4	43911
805	snail	21.09585	6	49	15	806	5	243
806	hunting,'	61.81505	6	49	16	807	9	0
807	she	15.780850000000001	6	49	17	808	3	100949
808	said.	30.3783	6	49	18	809	5	0
809	She	10.369	6	50	1	810	3	45956
810	smiled	42.0582	6	50	2	811	6	69
811	at	13.22105	6	50	3	812	2	419116
812	Abby,	37.338300000000004	6	50	4	813	5	0
813	trying	20.281599999999997	6	50	5	814	6	6005
814	to	11.2481	6	50	6	815	2	1988038
815	butter	22.398249999999997	6	50	7	816	6	387
816	her	14.55865	6	50	8	817	3	177178
817	up,	37.41589999999999	6	50	9	818	3	0
818	but	14.9926	6	50	10	819	3	204206
819	Abby	15.73385	6	50	11	820	4	384
820	didn't	54.4176	6	50	12	821	6	0
821	smile	21.5557	6	50	13	822	5	412
822	back.	29.883650000000003	6	50	14	823	5	0
823	Abby	15.8066	6	51	1	824	4	384
824	believed	16.974	6	51	2	825	8	14572
825	her	14.60965	6	51	3	826	3	177178
826	mom's	58.543049999999994	6	51	4	827	5	0
827	idea	19.63355	6	51	5	828	4	11624
828	would	16.7244	6	51	6	829	5	126894
829	not	12.6356	6	51	7	830	3	195742
830	succeed,	42.222	6	51	8	831	8	0
831	but	14.9926	6	51	9	832	3	204206
832	then	13.42475	6	51	10	833	4	67603
833	she	15.698	6	51	11	834	3	100949
834	had	13.9583	6	51	12	835	3	293952
835	an	13.4255	6	51	13	836	2	307522
836	idea	19.648249999999997	6	51	14	837	4	11624
837	of	12.14225	6	51	15	838	2	2750306
838	her	14.52355	6	51	16	839	3	177178
839	own.	36.17005	6	51	17	840	4	0
840	'I've	69.10235	6	52	1	841	5	0
841	got	18.070999999999998	6	52	2	842	3	8715
842	a	10.92915	6	52	3	843	1	1684274
843	magnifying	43.462599999999995	6	52	4	844	10	59
844	glass,'	62.257400000000004	6	52	5	845	7	0
845	Abby	15.8077	6	52	6	846	4	384
846	suddenly	18.70495	6	52	7	847	8	1767
847	remembered	18.52775	6	52	8	848	10	1675
848	and	10.454	6	52	9	849	3	2510744
849	rushed	19.86075	6	52	10	850	6	1361
850	off	16.935	6	52	11	851	3	40958
851	to	11.19985	6	52	12	852	2	1988038
852	find	18.23885	6	52	13	853	4	12416
853	it.	29.813850000000002	6	52	14	854	3	8
854	On	5.8313	6	53	1	855	2	80906
855	the	8.8127	6	53	2	856	3	5611464
856	floor	19.125	6	53	3	857	5	6079
857	beside	22.25355	6	53	4	858	6	905
858	each	14.91205	6	53	5	859	4	40694
859	other	16.0229	6	53	6	860	5	114381
860	they	16.3676	6	53	7	861	4	136170
861	sat,	39.58295	6	53	8	862	4	0
862	shuffling	62.37165	6	53	9	863	9	55
863	around	18.19415	6	53	10	864	6	43700
864	the	8.433250000000001	6	53	11	865	3	5611464
865	tank,	42.5085	6	53	12	866	5	0
866	looking	18.79455	6	53	13	867	7	5153
867	all	14.2822	6	53	14	868	3	98292
868	over	15.871950000000002	6	53	15	869	4	100249
869	the	8.484850000000002	6	53	16	870	3	5611464
870	place	18.32995	6	53	17	871	5	34479
871	and	10.508600000000001	6	53	18	872	3	2510744
872	peering	41.5993	6	53	19	873	7	34
873	into	16.0942	6	53	20	874	4	124034
874	the	8.566749999999999	6	53	21	875	3	5611464
875	corners	23.46815	6	53	22	876	7	912
876	among	17.43895	6	53	23	877	5	24817
877	the	8.512899999999998	6	53	24	878	3	5611464
878	big	20.032049999999998	6	53	25	879	3	5775
879	pebbles	44.283249999999995	6	53	26	880	7	85
880	and	10.502199999999998	6	53	27	881	3	2510744
881	the	8.58765	6	53	28	882	3	5611464
882	pond	21.08935	6	53	29	883	4	461
883	weed.	37.769999999999996	6	53	30	884	5	0
884	Abby	15.8066	6	54	1	885	4	384
885	tried	17.2161	6	54	2	886	5	7857
886	to	11.23565	6	54	3	887	2	1988038
887	imagine,	40.67235	6	54	4	888	8	0
888	if	15.00925	6	54	5	889	2	34963
889	she	15.61415	6	54	6	890	3	100949
890	were	14.1065	6	54	7	891	4	356521
891	Sticky,	56.29295	6	54	8	892	7	0
892	a	10.9497	6	54	9	893	1	1684274
893	little	16.22115	6	54	10	894	6	18277
894	water	18.3369	6	54	11	895	5	25742
895	snail,	42.50105	6	54	12	896	6	0
896	where	15.3688	6	54	13	897	5	74655
897	would	16.74475	6	54	14	898	5	126894
898	she	15.756149999999998	6	54	15	899	3	100949
899	hide	19.09485	6	54	16	900	4	1124
900	out?	49.819	6	54	17	901	4	0
901	At	8.0218	6	54	18	902	2	44276
902	one	13.4224	6	54	19	903	3	164177
903	point	19.40475	6	54	20	904	5	23710
904	she	15.6936	6	54	21	905	3	100949
905	thought	16.682850000000002	6	54	22	906	7	17743
906	she	15.7162	6	54	23	907	3	100949
907	saw	16.0613	6	54	24	908	3	16323
908	him,	38.85835	6	54	25	909	4	0
909	but	14.9926	6	54	26	910	3	204206
910	it	14.302900000000001	6	54	27	911	2	327760
911	wasn't	55.3592	6	54	28	912	6	0
912	the	8.70775	6	54	29	913	3	5611464
913	water	18.35985	6	54	30	914	5	25742
914	snail.	36.392700000000005	6	54	31	915	6	0
915	It	8.8823	6	55	1	916	2	119805
916	was	12.40935	6	55	2	917	3	1080224
917	a	10.98805	6	55	3	918	1	1684274
918	large	16.89785	6	55	4	919	5	36270
919	speck	38.5644	6	55	5	920	5	8
920	of	12.275649999999999	6	55	6	921	2	2750306
921	dust	21.7546	6	55	7	922	4	1442
922	that	14.26735	6	55	8	923	4	682579
923	was	12.26275	6	55	9	924	3	1080224
924	deceptively	62.26465	6	55	10	925	11	82
925	bobbing	44.0239	6	55	11	926	7	32
926	around	18.116149999999998	6	55	12	927	6	43700
927	in	11.372	6	55	13	928	2	1903316
928	the	8.5501	6	55	14	929	3	5611464
929	water	18.35985	6	55	15	930	5	25742
930	like	18.30035	6	55	16	931	4	43911
931	a	10.93055	6	55	17	932	1	1684274
932	live	16.4065	6	55	18	933	4	16186
933	animal.	35.122550000000004	6	55	19	934	7	0
934	They	11.299949999999999	6	56	1	935	4	40130
935	were	14.29665	6	56	2	936	4	356521
936	ready	20.1622	6	56	3	937	5	3585
937	to	11.2837	6	56	4	938	2	1988038
938	call	18.870649999999998	6	56	5	939	4	7054
939	it	14.293099999999999	6	56	6	940	2	327760
940	quits,	62.151399999999995	6	56	7	941	6	0
941	when	15.07965	6	56	8	942	4	102472
942	suddenly	18.6284	6	56	9	943	8	1767
943	Mom	16.537300000000002	6	56	10	944	3	253
944	cried,	42.66135	6	56	11	945	6	0
945	'Ah	44.731449999999995	6	56	12	946	3	0
946	ha!'	73.60335	6	56	13	947	4	0
947	Tucked	32.492149999999995	6	56	14	948	6	0
948	in	11.508949999999999	6	56	15	949	2	1903316
949	a	10.9293	6	56	16	950	1	1684274
950	curve	23.551000000000002	6	56	17	951	5	1388
951	of	12.142050000000001	6	56	18	952	2	2750306
952	the	8.5398	6	56	19	953	3	5611464
953	archway,	59.173649999999995	6	56	20	954	8	0
954	perfectly	19.6929	6	56	21	955	9	1199
955	hidden	19.6772	6	56	22	956	6	2199
956	against	15.65725	6	56	23	957	7	66599
957	a	10.9281	6	56	24	958	1	1684274
958	pitch	19.385199999999998	6	56	25	959	5	3427
959	dark	19.8836	6	56	26	960	4	6904
960	stone,	40.38995	6	56	27	961	6	0
961	sat	17.97065	6	56	28	962	3	1498
962	Mr.	28.06465	6	56	29	963	3	5548
963	Sticky,	56.20755	6	57	1	964	7	0
964	safe	20.79875	6	57	2	965	4	2441
965	and	10.45795	6	57	3	966	3	2510744
966	sound.	32.97005	6	57	4	967	6	0
967	'You,	73.21785	6	58	1	968	5	0
968	I	8.9315	6	58	2	969	1	109857
969	can	14.86275	6	58	3	970	3	60795
970	always	15.801	6	58	4	971	6	9429
971	count	19.88575	6	58	5	972	5	1865
972	on,'	55.262249999999995	6	58	6	973	4	0
973	Abby	15.8077	6	58	7	974	4	384
974	said	15.032	6	58	8	975	4	56426
975	to	11.312	6	58	9	976	2	1988038
976	her	14.5557	6	58	10	977	3	177178
977	mom,	44.5518	6	58	11	978	4	0
978	with	13.17795	6	58	12	979	4	634654
979	relief.	36.80295	6	58	13	980	7	0
980	Then	13.0383	6	59	1	981	4	2819
981	she	15.777199999999999	6	59	2	982	3	100949
982	noticed	18.69985	6	59	3	983	7	1614
983	another	17.5624	6	59	4	984	7	35008
984	water	18.3228	6	59	5	985	5	25742
985	snail	21.029049999999998	6	59	6	986	5	243
986	was	12.20255	6	59	7	987	3	1080224
987	right	18.571550000000002	6	59	8	988	5	20942
988	next	15.48625	6	59	9	989	4	30720
989	to	11.28605	6	59	10	990	2	1988038
990	Sticky	34.6292	6	59	11	991	6	126
991	and	10.640550000000001	6	59	12	992	3	2510744
992	asked	16.5875	6	59	13	993	5	11868
993	where	15.35575	6	59	14	994	5	74655
994	this	16.30805	6	59	15	995	4	146224
995	new	16.98415	6	59	16	996	3	82079
996	addition	17.610999999999997	6	59	17	997	8	17618
997	to	11.2332	6	59	18	998	2	1988038
998	the	8.5674	6	59	19	999	3	5611464
999	family	17.789900000000003	6	59	20	1000	6	32663
1000	could	17.4374	6	59	21	1001	5	54183
1001	have	14.7969	6	59	22	1002	4	164164
1002	come	18.79185	6	59	23	1003	4	12335
1003	from.	28.3417	6	59	24	1004	5	0
1004	'I'm	65.95685	6	60	1	1005	4	0
1005	beginning	17.11195	6	60	2	1006	9	12023
1006	to	11.33615	6	60	3	1007	2	1988038
1007	suspect	19.990499999999997	6	60	4	1008	7	1097
1008	the	8.6379	6	60	5	1009	3	5611464
1009	pond	21.08935	6	60	6	1010	4	461
1010	weed	22.391849999999998	6	60	7	1011	4	154
1011	is	12.36045	6	60	8	1012	2	514867
1012	guilty,	38.82325	6	60	9	1013	7	0
1013	don't	54.2447	6	60	10	1014	5	0
1014	you	16.8564	6	60	11	1015	3	27690
1015	think?'	71.08449999999999	6	60	12	1016	7	0
1016	replied	20.8572	6	60	13	1017	7	2057
1017	Mom.	31.956450000000004	6	60	14	1018	4	0
1018	They	11.299949999999999	6	61	1	1019	4	40130
1019	both	16.3506	6	61	2	1020	4	61675
1020	laughed	21.855800000000002	6	61	3	1021	7	223
1021	and	10.45625	6	61	4	1022	3	2510744
1022	climbed	19.8281	6	61	5	1023	7	890
1023	into	16.02685	6	61	6	1024	4	124034
1024	Abby's	51.236999999999995	6	61	7	1025	6	0
1025	bed	21.838250000000002	6	61	8	1026	3	2402
1026	together	18.777949999999997	6	61	9	1027	8	17201
1027	and,	32.15935	6	61	10	1028	4	0
1028	though	16.69405	6	61	11	1029	6	24355
1029	it	14.24025	6	61	12	1030	2	327760
1030	was	12.22115	6	61	13	1031	3	1080224
1031	cozy,	58.977149999999995	6	61	14	1032	5	0
1032	it	14.421199999999999	6	61	15	1033	2	327760
1033	was	12.22115	6	61	16	1034	3	1080224
1034	a	10.98805	6	61	17	1035	1	1684274
1035	bit	20.99485	6	61	18	1036	3	4066
1036	of	12.208400000000001	6	61	19	1037	2	2750306
1037	a	10.93065	6	61	20	1038	1	1684274
1038	squeeze.	56.9195	6	61	21	1039	8	0
1039	'Budge	51.378249999999994	6	62	1	1040	6	0
1040	up,'	57.79575	6	62	2	1041	4	0
1041	Mom	16.650599999999997	6	62	3	1042	3	253
1042	said,	36.6725	6	62	4	1043	5	0
1043	giving	17.36085	6	62	5	1044	6	8322
1044	Abby	15.8	6	62	6	1045	4	384
1045	a	10.99945	6	62	7	1046	1	1684274
1046	push	18.75895	6	62	8	1047	4	1956
1047	with	13.177499999999998	6	62	9	1048	4	634654
1048	her	14.469550000000002	6	62	10	1049	3	177178
1049	bottom.	35.72605	6	62	11	1050	7	0
1050	'I	29.41925	6	63	1	1051	2	11
1051	can't	50.7412	6	63	2	1052	5	0
1052	because	17.2868	6	63	3	1053	7	44534
1053	I'm	45.5438	6	63	4	1054	3	0
1054	already	18.037799999999997	6	63	5	1055	7	11604
1055	on	13.4136	6	63	6	1056	2	691658
1056	the	8.52905	6	63	7	1057	3	5611464
1057	edge.'	57.14975	6	63	8	1058	6	0
1058	'Good	52.415049999999994	6	63	9	1059	5	0
1059	heavens,	42.104749999999996	6	63	10	1060	8	0
1060	you've	56.4985	6	63	11	1061	6	0
1061	grown	19.05135	6	63	12	1062	5	2758
1062	then.	28.872799999999998	6	63	13	1063	5	0
1063	When	8.295549999999999	6	64	1	1064	4	34061
1064	did	15.85705	6	64	2	1065	3	53815
1065	that	14.2909	6	64	3	1066	4	682579
1066	happen?	56.0557	6	64	4	1067	7	0
1067	You	10.8713	6	64	5	1068	3	15543
1068	could've	57.2524	6	64	6	1069	8	0
1069	put	17.39625	6	64	7	1070	3	15071
1070	an	13.3408	6	64	8	1071	2	307522
1071	elephant	20.364150000000002	6	64	9	1072	8	756
1072	in	11.45525	6	64	10	1073	2	1903316
1073	here	19.9063	6	64	11	1074	4	5926
1074	last	16.76215	6	64	12	1075	4	30260
1075	time	17.1617	6	64	13	1076	4	124921
1076	we	15.6527	6	64	14	1077	2	24016
1077	did	15.60135	6	64	15	1078	3	53815
1078	this.	31.8323	6	64	16	1079	5	0
1079	Before	9.0323	6	65	1	1080	6	7079
1080	I	9.007000000000001	6	65	2	1081	1	109857
1081	know	18.7591	6	65	3	1082	4	8560
1082	it,	36.011799999999994	6	65	4	1083	3	0
1083	you'll	42.4109	6	65	5	1084	6	0
1084	be	15.0652	6	65	6	1085	2	235932
1085	all	14.32005	6	65	7	1086	3	98292
1086	grown	18.9285	6	65	8	1087	5	2758
1087	up.'	51.81895	6	65	9	1088	4	0
1088	On	5.88015	6	65	10	1089	2	80906
1089	her	14.774249999999999	6	65	11	1090	3	177178
1090	mom's	58.543049999999994	6	65	12	1091	5	0
1091	chest	21.034950000000002	6	65	13	1092	5	1634
1092	Abby	15.82605	6	65	14	1093	4	384
1093	then	13.42485	6	65	15	1094	4	67603
1094	put	17.285	6	65	16	1095	3	15071
1095	her	14.556799999999999	6	65	17	1096	3	177178
1096	head	16.5919	6	65	18	1097	4	19105
1097	and	10.568850000000001	6	65	19	1098	3	2510744
1098	smiled.	57.45115	6	65	20	1099	7	0
0	The	3.46765	7	1	1	1	3	857972
1	text	18.9553	7	1	2	2	4	5050
2	message	20.112450000000003	7	1	3	3	7	4091
3	said	15.0063	7	1	4	4	4	56426
4	that	14.3437	7	1	5	5	4	682579
5	Lucy	16.5358	7	1	6	6	4	1123
6	Josephs	27.0989	7	1	7	7	7	9
7	was	12.36345	7	1	8	8	3	1080224
8	a	10.98805	7	1	9	9	1	1684274
9	failure.	35.7499	7	1	10	10	8	0
10	It	8.8823	7	2	1	11	2	119805
11	said	15.203800000000001	7	2	2	12	4	56426
12	she	15.720600000000001	7	2	3	13	3	100949
13	was	12.13465	7	2	4	14	3	1080224
14	ugly,	42.7511	7	2	5	15	5	0
15	had	14.1779	7	2	6	16	3	293952
16	no	15.15015	7	2	7	17	2	58610
17	style	17.77435	7	2	8	18	5	18612
18	and	10.533850000000001	7	2	9	19	3	2510744
19	the	8.58765	7	2	10	20	3	5611464
20	world	18.71065	7	2	11	21	5	30503
21	hated	19.29965	7	2	12	22	5	523
22	her.	30.10345	7	2	13	23	4	0
23	At	7.96705	7	3	1	24	2	44276
24	least	18.3532	7	3	2	25	5	15362
25	that	14.3265	7	3	3	26	4	682579
26	was	12.26275	7	3	4	27	3	1080224
27	what	15.273599999999998	7	3	5	28	4	34619
28	it	14.27835	7	3	6	29	2	327760
29	said	15.0759	7	3	7	30	4	56426
30	to	11.312	7	3	8	31	2	1988038
31	Lucy.	31.964949999999998	7	3	9	32	5	0
32	It	8.8823	7	4	1	33	2	119805
33	said	15.203800000000001	7	4	2	34	4	56426
34	that	14.3437	7	4	3	35	4	682579
35	and	10.5561	7	4	4	36	3	2510744
36	a	10.9662	7	4	5	37	1	1684274
37	whole	21.7511	7	4	6	38	5	8698
38	lot	19.0701	7	4	7	39	3	6346
39	more	15.465399999999999	7	4	8	40	4	110495
40	that	14.3594	7	4	9	41	4	682579
41	she	15.66115	7	4	10	42	3	100949
42	was	12.13465	7	4	11	43	3	1080224
43	struggling	20.7786	7	4	12	44	10	1216
44	to	11.302499999999998	7	4	13	45	2	1988038
45	understand.	33.97905	7	4	14	46	11	0
46	The	3.44625	7	5	1	47	3	857972
47	actual	19.8517	7	5	2	48	6	3795
48	text	18.693150000000003	7	5	3	49	4	5050
49	of	12.0775	7	5	4	50	2	2750306
50	the	8.5398	7	5	5	51	3	5611464
51	note	18.4696	7	5	6	52	4	4295
52	said	14.9808	7	5	7	53	4	56426
53	that	14.3437	7	5	8	54	4	682579
54	Lucy	16.5358	7	5	9	55	4	1123
55	better	18.84835	7	5	10	56	6	12639
56	not	12.606300000000001	7	5	11	57	3	195742
57	show	16.321649999999998	7	5	12	58	4	38203
58	up	15.886399999999998	7	5	13	59	2	92163
59	at	13.06845	7	5	14	60	2	419116
60	the	8.527000000000001	7	5	15	61	3	5611464
61	party	19.7638	7	5	16	62	5	15988
62	tonight,	40.68875	7	5	17	63	8	0
63	because	17.182299999999998	7	5	18	64	7	44534
64	it	14.329699999999999	7	5	19	65	2	327760
65	was	12.22115	7	5	20	66	3	1080224
66	going	17.809350000000002	7	5	21	67	5	12566
67	to	11.2107	7	5	22	68	2	1988038
68	be	15.0106	7	5	23	69	2	235932
69	bad	19.85515	7	5	24	70	3	4717
70	enough	17.61325	7	5	25	71	6	12649
71	already!	51.2611	7	5	26	72	8	0
72	Lucy,	38.002750000000006	7	5	27	73	5	0
73	who	14.58775	7	5	28	74	3	155994
74	had	14.01165	7	5	29	75	3	293952
75	started	15.856950000000001	7	5	30	76	7	17682
76	receiving	17.70895	7	5	31	77	9	4820
77	these	17.9512	7	5	32	78	5	47243
78	messages	20.31935	7	5	33	79	8	1463
79	a	11.0121	7	5	34	80	1	1684274
80	few	18.05525	7	5	35	81	3	25433
81	weeks	18.886499999999998	7	5	36	82	5	15920
82	ago,	40.99525	7	5	37	83	4	0
83	tapped	21.8208	7	5	38	84	6	217
84	the	8.583549999999999	7	5	39	85	3	5611464
85	mobile	18.6607	7	5	40	86	6	2244
86	screen	19.282	7	5	41	87	6	6517
87	to	11.2771	7	5	42	88	2	1988038
88	make	17.3799	7	5	43	89	4	31013
89	the	8.588899999999999	7	5	44	90	3	5611464
90	message	20.3339	7	5	45	91	7	4091
91	disappear	22.31155	7	5	46	92	9	463
92	from	12.87215	7	5	47	93	4	433874
93	view.	36.493449999999996	7	5	48	94	5	0
94	She	10.369	7	6	1	95	3	45956
95	only	14.8833	7	6	2	96	4	94174
96	wished	18.295299999999997	7	6	3	97	6	1869
97	it	14.338049999999999	7	6	4	98	2	327760
98	was	12.22115	7	6	5	99	3	1080224
99	as	12.8853	7	6	6	100	2	677897
100	easy	18.04955	7	6	7	101	4	2914
101	to	11.21605	7	6	8	102	2	1988038
102	tap	20.2558	7	6	9	103	3	378
103	her	14.58695	7	6	10	104	3	177178
104	heart	20.47005	7	6	11	105	5	6098
105	and	10.46785	7	6	12	106	3	2510744
106	erase	19.9911	7	6	13	107	5	146
107	the	8.6344	7	6	14	108	3	5611464
108	trace	19.026400000000002	7	6	15	109	5	924
109	the	8.52305	7	6	16	110	3	5611464
110	message	20.3339	7	6	17	111	7	4091
111	had	14.14285	7	6	18	112	3	293952
112	left	15.35605	7	6	19	113	4	35755
113	there.	31.369049999999998	7	6	20	114	6	0
114	'Was	47.660650000000004	7	7	1	115	4	0
115	that	14.3918	7	7	2	116	4	682579
116	another	17.57735	7	7	3	117	7	35008
117	one	13.0511	7	7	4	118	3	164177
118	of	12.1507	7	7	5	119	2	2750306
119	those	17.16855	7	7	6	120	5	31043
120	messages?'	73.77715	7	7	7	121	10	0
121	her	14.686050000000002	7	7	8	122	3	177178
122	mom	23.07705	7	7	9	123	3	203
123	asked,	38.07385	7	7	10	124	6	0
124	who	14.58775	7	7	11	125	3	155994
125	was	12.2533	7	7	12	126	3	1080224
126	driving	18.233649999999997	7	7	13	127	7	3882
127	the	8.554	7	7	14	128	3	5611464
128	car.	35.3995	7	7	15	129	4	0
129	Lucy	16.4489	7	8	1	130	4	1123
130	confirmed	18.1817	7	8	2	131	9	6636
131	her	14.59315	7	8	3	132	3	177178
132	mother's	53.741150000000005	7	8	4	133	8	0
133	suspicion	21.9809	7	8	5	134	9	776
134	was	12.230799999999999	7	8	6	135	3	1080224
135	founded	18.3385	7	8	7	136	7	7182
136	as	12.7658	7	8	8	137	2	677897
137	she	15.68455	7	8	9	138	3	100949
138	answered	22.855150000000002	7	8	10	139	8	794
139	dejectedly,	90.0783	7	8	11	140	11	0
140	'I'm	65.98745	7	8	12	141	4	0
141	sorry	20.463299999999997	7	8	13	142	5	408
142	to	11.3574	7	8	14	143	2	1988038
143	say	19.8693	7	8	15	144	3	6626
144	it	14.332699999999999	7	8	16	145	2	327760
145	was.'	48.21525	7	8	17	146	5	0
146	'Haven't	89.3989	7	8	18	147	8	0
147	you	16.8564	7	8	19	148	3	27690
148	reported	16.5664	7	8	20	149	8	19971
149	it	14.373000000000001	7	8	21	150	2	327760
