	word	surprisal	item	sent_id	sent_pos	zone	length	freq
774	surprised	15.386199999999999	2	26	31	775	9	1825
775	and	7.719250000000001	2	26	32	776	3	2510744
776	gave	16.19725	2	26	33	777	4	23826
777	up.	26.15565	2	26	34	778	3	0
778	Aqua	18.5015	2	27	1	779	4	189
779	liked	19.589	2	27	2	780	5	2549
780	this	12.18555	2	27	3	781	4	146224
781	pond	16.8226	2	27	4	782	4	461
782	where	14.8006	2	27	5	783	5	74655
783	he	8.8154	2	27	6	784	2	319750
784	could	12.970199999999998	2	27	7	785	5	54183
785	play	13.60625	2	27	8	786	4	28198
786	all	12.250900000000001	2	27	9	787	3	98292
787	day,	33.768550000000005	2	27	10	788	4	0
788	so	15.08125	2	27	11	789	2	54126
789	he	11.41235	2	27	12	790	2	319750
790	stayed	14.18075	2	27	13	791	6	3614
791	a	7.39455	2	27	14	792	1	1684274
792	good	13.0327	2	27	15	793	4	19530
793	while,	35.7638	2	27	16	794	6	0
794	sailing	15.82785	2	27	17	795	7	1785
795	up	10.93155	2	27	18	796	2	92163
796	and	8.62205	2	27	19	797	3	2510744
797	down,	35.27505	2	27	20	798	5	0
798	taking	17.20415	2	27	21	799	6	12900
799	the	4.0677	2	27	22	800	3	5611464
800	ducks'	41.3839	2	27	23	801	6	0
801	backs	19.8428	2	27	24	802	5	724
802	for	8.597	2	27	25	803	3	677963
803	ships	12.273	2	27	26	804	5	22283
804	and	7.737550000000001	2	27	27	805	3	2510744
805	the	5.3305	2	27	28	806	3	5611464
806	frogs	16.6396	2	27	29	807	5	623
807	for	7.735950000000001	2	27	30	808	3	677963
808	horses,	33.4458	2	27	31	809	7	0
809	but	15.1721	2	27	32	810	3	204206
810	after	10.483	2	27	33	811	5	130915
811	a	6.92	2	27	34	812	1	1684274
812	time	11.9803	2	27	35	813	4	124921
813	he	11.395299999999999	2	27	36	814	2	319750
814	tired	16.5786	2	27	37	815	5	938
815	of	5.92265	2	27	38	816	2	2750306
816	the	4.5874500000000005	2	27	39	817	3	5611464
817	dull	18.4257	2	27	40	818	4	777
818	life,	32.6733	2	27	41	819	5	0
819	and	11.0109	2	27	42	820	3	2510744
820	he	12.01715	2	27	43	821	2	319750
821	and	7.298500000000001	2	27	44	822	3	2510744
822	his	9.759599999999999	2	27	45	823	3	438174
823	brothers	15.4711	2	27	46	824	8	4569
824	floated	18.970950000000002	2	27	47	825	7	243
825	under	8.7492	2	27	48	826	5	55758
826	a	6.738250000000001	2	27	49	827	1	1684274
827	bridge	14.29515	2	27	50	828	6	11049
828	for	9.31525	2	27	51	829	3	677963
829	a	7.1927	2	27	52	830	1	1684274
830	long	9.8095	2	27	53	831	4	41636
831	distance,	38.90065	2	27	54	832	9	0
832	until	17.1491	2	27	55	833	5	50535
833	they	12.026399999999999	2	27	56	834	4	136170
834	saw	11.796700000000001	2	27	57	835	3	16323
835	another	15.22195	2	27	58	836	7	35008
836	brook	19.906750000000002	2	27	59	837	5	176
837	tumbling	28.12985	2	27	60	838	8	71
838	down	10.3753	2	27	61	839	4	35000
839	a	6.9578500000000005	2	27	62	840	1	1684274
840	hillside.	32.3476	2	27	63	841	9	0
841	'Come,	65.2634	2	28	1	842	6	0
842	let's	51.96915	2	28	2	843	5	0
843	join	18.24895	2	28	3	844	4	6512
844	hands!'	64.41475	2	28	4	845	7	0
845	cried	23.567149999999998	2	28	5	846	5	253
846	Aqua	19.7486	2	28	6	847	4	189
847	and	6.2863	2	28	7	848	3	2510744
848	because	13.312850000000001	2	28	8	849	7	44534
849	the	3.58365	2	28	9	850	3	5611464
850	water	13.92215	2	28	10	851	5	25742
851	drops	16.7944	2	28	11	852	5	986
852	were	11.80355	2	28	12	853	4	356521
853	all	10.7149	2	28	13	854	3	98292
854	together,	36.428250000000006	2	28	14	855	9	0
855	overcoming	22.27465	2	28	15	856	10	280
856	the	4.17305	2	28	16	857	3	5611464
857	brook	20.2527	2	28	17	858	5	176
858	was	13.642299999999999	2	28	18	859	3	1080224
859	child's	50.07275	2	28	19	860	7	0
860	play.	30.5161	2	28	20	861	5	0
861	It	8.71325	2	29	1	862	2	119805
862	was	6.64755	2	29	2	863	3	1080224
863	by	9.94115	2	29	3	864	2	603586
864	the	5.1133	2	29	4	865	3	5611464
865	help	16.704250000000002	2	29	5	866	4	15209
866	of	5.7959	2	29	6	867	2	2750306
867	Aqua	18.18225	2	29	7	868	4	189
868	and	6.2863	2	29	8	869	3	2510744
869	his	9.759599999999999	2	29	9	870	3	438174
870	brothers	15.4711	2	29	10	871	8	4569
871	that	11.4265	2	29	11	872	4	682579
872	the	5.3326	2	29	12	873	3	5611464
873	bewitching	42.94085	2	29	13	874	10	19
874	river	15.0454	2	29	14	875	5	10297
875	was	9.3386	2	29	15	876	3	1080224
876	able	14.36345	2	29	16	877	4	18387
877	to	6.2722999999999995	2	29	17	878	2	1988038
878	float	19.4864	2	29	18	879	5	414
879	heavy	14.5023	2	29	19	880	5	15972
880	ships,	32.1	2	29	20	881	6	0
881	though	18.08885	2	29	21	882	6	24355
882	not	9.3707	2	29	22	883	3	195742
883	so	12.5946	2	29	23	884	2	54126
884	long	7.757199999999999	2	29	24	885	4	41636
885	ago	16.79695	2	29	25	886	3	4018
886	it	12.90155	2	29	26	887	2	327760
887	was	6.57555	2	29	27	888	3	1080224
888	only	11.1814	2	29	28	889	4	94174
889	a	7.0022	2	29	29	890	1	1684274
890	little	12.67925	2	29	30	891	6	18277
891	stream.	30.364649999999997	2	29	31	892	7	0
892	As	8.08355	2	30	1	893	2	50208
893	the	4.3488999999999995	2	30	2	894	3	5611464
894	river	13.6833	2	30	3	895	5	10297
895	grew	15.128150000000002	2	30	4	896	4	5860
896	wider	15.871400000000001	2	30	5	897	5	2412
897	and	8.412749999999999	2	30	6	898	3	2510744
898	he	12.01715	2	30	7	899	2	319750
899	could	12.970199999999998	2	30	8	900	5	54183
900	almost	11.342649999999999	2	30	9	901	6	15785
901	see	16.3493	2	30	10	902	3	15367
902	the	5.2393	2	30	11	903	3	5611464
903	ocean,	35.61065	2	30	12	904	6	0
904	Aqua	18.1926	2	30	13	905	4	189
905	realized	16.44255	2	30	14	906	8	2196
906	his	8.401250000000001	2	30	15	907	3	438174
907	journey	15.411549999999998	2	30	16	908	7	3680
908	was	8.12645	2	30	17	909	3	1080224
909	almost	11.94285	2	30	18	910	6	15785
910	over	11.8171	2	30	19	911	4	100249
911	and	10.8539	2	30	20	912	3	2510744
912	he	12.01715	2	30	21	913	2	319750
913	had	9.02065	2	30	22	914	3	293952
914	come	13.46585	2	30	23	915	4	12335
915	full	12.24405	2	30	24	916	4	18170
916	circle.	32.35555	2	30	25	917	7	0
917	Back	11.901050000000001	2	31	1	918	4	2853
918	in	5.631349999999999	2	31	2	919	2	1903316
919	the	4.5984	2	31	3	920	3	5611464
920	ocean,	35.61065	2	31	4	921	6	0
921	he	14.782599999999999	2	31	5	922	2	319750
922	felt	11.9833	2	31	6	923	4	19834
923	right	13.5886	2	31	7	924	5	20942
924	at	8.09595	2	31	8	925	2	419116
925	home.	25.172449999999998	2	31	9	926	5	0
926	For	10.0559	2	32	1	927	3	24518
927	him,	32.40785	2	32	2	928	4	0
928	this	17.86955	2	32	3	929	4	146224
929	was	7.489850000000001	2	32	4	930	3	1080224
930	the	5.627000000000001	2	32	5	931	3	5611464
931	safest,	56.113600000000005	2	32	6	932	7	0
932	sweetest	34.55275	2	32	7	933	8	52
933	place	16.02075	2	32	8	934	5	34479
934	in	7.05135	2	32	9	935	2	1903316
935	the	4.5984	2	32	10	936	3	5611464
936	whole	15.36285	2	32	11	937	5	8698
937	wide	12.1087	2	32	12	938	4	10348
938	world.	27.160249999999998	2	32	13	939	6	4
939	During	9.5931	2	33	1	940	6	35834
940	the	3.9250999999999996	2	33	2	941	3	5611464
941	warm	17.0094	2	33	3	942	4	2903
942	summer	13.5088	2	33	4	943	6	10656
943	evenings,	42.361149999999995	2	33	5	944	9	0
944	if	15.24745	2	33	6	945	2	34963
945	you	12.9541	2	33	7	946	3	27690
946	take	12.32405	2	33	8	947	4	25227
947	a	5.99295	2	33	9	948	1	1684274
948	walk	15.67595	2	33	10	949	4	2481
949	on	7.65635	2	33	11	950	2	691658
950	the	5.29285	2	33	12	951	3	5611464
951	sea	13.17935	2	33	13	952	3	11414
952	beach,	38.05985	2	33	14	953	6	0
953	you	18.156950000000002	2	33	15	954	3	27690
954	will	11.68445	2	33	16	955	4	36393
955	hear	18.848399999999998	2	33	17	956	4	2450
956	the	4.2546	2	33	18	957	3	5611464
957	gentle	17.0609	2	33	19	958	6	626
958	rippling	29.293750000000003	2	33	20	959	8	46
959	swash	29.48375	2	33	21	960	5	11
960	of	10.21235	2	33	22	961	2	2750306
961	the	4.5874500000000005	2	33	23	962	3	5611464
962	waves	16.6474	2	33	24	963	5	2621
963	and	7.30255	2	33	25	964	3	2510744
964	some	11.90795	2	33	26	965	4	70489
965	say	14.7751	2	33	27	966	3	6626
966	that	8.88365	2	33	28	967	4	682579
967	it	10.9033	2	33	29	968	2	327760
968	must	12.6811	2	33	30	969	4	12672
969	be	11.1351	2	33	31	970	2	235932
970	the	5.5141	2	33	32	971	3	5611464
971	gurgling	44.58255	2	33	33	972	8	6
972	voices	18.0681	2	33	34	973	6	1908
973	of	6.0531500000000005	2	33	35	974	2	2750306
974	Aqua	18.18225	2	33	36	975	4	189
975	and	6.2863	2	33	37	976	3	2510744
976	his	9.759599999999999	2	33	38	977	3	438174
977	brother	14.51665	2	33	39	978	7	11595
978	water	15.53755	2	33	40	979	5	25742
979	drops	16.7944	2	33	41	980	5	986
980	telling	17.41135	2	33	42	981	7	2723
981	each	14.1343	2	33	43	982	4	40694
982	other	9.2707	2	33	44	983	5	114381
983	about	12.192599999999999	2	33	45	984	5	90601
984	their	12.81105	2	33	46	985	5	187293
985	wonderful	19.1363	2	33	47	986	9	978
986	journey	15.77	2	33	48	987	7	3680
987	around	10.3899	2	33	49	988	6	43700
988	the	4.7051	2	33	50	989	3	5611464
989	world.	26.8057	2	33	51	990	6	4
0	It	7.32005	3	1	1	1	2	119805
1	was	6.64755	3	1	2	2	3	1080224
2	cold	16.33645	3	1	3	3	4	4136
3	and	6.37025	3	1	4	4	3	2510744
4	nearly	13.6358	3	1	5	5	6	10373
5	dark	14.8264	3	1	6	6	4	6904
6	on	9.66555	3	1	7	7	2	691658
7	the	5.29285	3	1	8	8	3	5611464
8	last	12.38755	3	1	9	9	4	30260
9	evening	14.8172	3	1	10	10	7	4127
10	of	6.161149999999999	3	1	11	11	2	2750306
11	the	4.5874500000000005	3	1	12	12	3	5611464
12	old	13.4775	3	1	13	13	3	23261
13	year,	34.94705	3	1	14	14	5	0
14	and	11.0109	3	1	15	15	3	2510744
15	the	5.3305	3	1	16	16	3	5611464
16	snow	15.5883	3	1	17	17	4	2384
17	was	9.60615	3	1	18	18	3	1080224
18	falling	15.54345	3	1	19	19	7	3336
19	fast	13.163	3	1	20	20	4	4639
20	and	7.56615	3	1	21	21	3	2510744
21	furious.	33.19795	3	1	22	22	8	0
22	A	7.845649999999999	3	2	1	23	1	96615
23	little	11.876000000000001	3	2	2	24	6	18277
24	girl	13.152650000000001	3	2	3	25	4	5241
25	no	13.8936	3	2	4	26	2	58610
26	one	10.05255	3	2	5	27	3	164177
27	sheltered	17.02395	3	2	6	28	9	367
28	from	8.7578	3	2	7	29	4	433874
29	the	4.726	3	2	8	30	3	5611464
30	gelid	36.36695	3	2	9	31	5	0
31	air	16.53285	3	2	10	32	3	17604
32	roamed	27.24175	3	2	11	33	6	91
33	through	12.34515	3	2	12	34	7	66920
34	the	4.24465	3	2	13	35	3	5611464
35	streets	15.0734	3	2	14	36	7	3312
36	with	9.6622	3	2	15	37	4	634654
37	a	6.2951	3	2	16	38	1	1684274
38	bare	16.62995	3	2	17	39	4	712
39	head	10.98805	3	2	18	40	4	19105
40	and	7.38175	3	2	19	41	3	2510744
41	naked	18.14795	3	2	20	42	5	1140
42	feet,	40.72655	3	2	21	43	5	0
43	looking	17.14585	3	2	22	44	7	5153
44	as	6.938000000000001	3	2	23	45	2	677897
45	poor	14.4101	3	2	24	46	4	8802
46	as	10.1405	3	2	25	47	2	677897
47	a	7.0733	3	2	26	48	1	1684274
48	church	11.251999999999999	3	2	27	49	6	12473
49	mouse.	34.055949999999996	3	2	28	50	6	0
50	It's	41.217650000000006	3	3	1	51	4	0
51	true	15.3034	3	3	2	52	4	6378
52	she	14.97005	3	3	3	53	3	100949
53	had	9.09095	3	3	4	54	3	293952
54	on	9.774000000000001	3	3	5	55	2	691658
55	a	7.88245	3	3	6	56	1	1684274
56	pair	16.24555	3	3	7	57	4	7134
57	of	5.1185	3	3	8	58	2	2750306
58	slippers	28.41555	3	3	9	59	8	50
59	her	11.860299999999999	3	3	10	60	3	177178
60	mother	13.1374	3	3	11	61	6	14249
61	had	11.0734	3	3	12	62	3	293952
62	once	12.25265	3	3	13	63	4	17190
63	given	11.45175	3	3	14	64	5	23983
64	her	9.443100000000001	3	3	15	65	3	177178
65	when	13.20795	3	3	16	66	4	102472
66	she	11.24075	3	3	17	67	3	100949
67	left	10.95735	3	3	18	68	4	35755
68	home,	33.7081	3	3	19	69	5	0
69	but	15.1721	3	3	20	70	3	204206
70	they	12.671	3	3	21	71	4	136170
71	were	8.79665	3	3	22	72	4	356521
72	as	10.7392	3	3	23	73	2	677897
73	much	11.20035	3	3	24	74	4	35096
74	use	11.63265	3	3	25	75	3	42555
75	to	9.45875	3	3	26	76	2	1988038
76	her	11.124849999999999	3	3	27	77	3	177178
77	as	10.0749	3	3	28	78	2	677897
78	a	7.0733	3	3	29	79	1	1684274
79	chocolate	19.43455	3	3	30	80	9	510
80	teapot.	62.4796	3	3	31	81	7	0
81	The	4.6876999999999995	3	4	1	82	3	857972
82	slippers	27.530099999999997	3	4	2	83	8	50
83	owned	17.3144	3	4	3	84	5	7188
84	by	5.009	3	4	4	85	2	603586
85	her	10.775500000000001	3	4	5	86	3	177178
86	mother	13.1374	3	4	6	87	6	14249
87	were	13.103	3	4	7	88	4	356521
88	so	12.0863	3	4	8	89	2	54126
89	large	8.9507	3	4	9	90	5	36270
90	that	12.92565	3	4	10	91	4	682579
91	the	5.3326	3	4	11	92	3	5611464
92	emaciated	53.045	3	4	12	93	9	48
93	little	14.05235	3	4	13	94	6	18277
94	creature	16.290799999999997	3	4	14	95	8	1479
95	had	12.51025	3	4	15	96	3	293952
96	lost	14.61865	3	4	16	97	4	22925
97	them	15.22275	3	4	17	98	4	68991
98	while	13.107800000000001	3	4	18	99	5	83980
99	running	13.1563	3	4	19	100	7	10407
100	across	12.607500000000002	3	4	20	101	6	20132
101	the	3.80065	3	4	21	102	3	5611464
102	street	14.5079	3	4	22	103	6	4900
103	to	10.1084	3	4	23	104	2	1988038
104	avoid	17.0331	3	4	24	105	5	5983
105	two	9.7988	3	4	25	106	3	157456
106	carriages	17.33355	3	4	26	107	9	595
107	that	9.8167	3	4	27	108	4	682579
108	were	13.4063	3	4	28	109	4	356521
109	rolling	15.392949999999999	3	4	29	110	7	1069
110	along	12.56335	3	4	30	111	5	41557
111	at	8.7118	3	4	31	112	2	419116
112	a	7.49615	3	4	32	113	1	1684274
113	terrible	15.07775	3	4	33	114	8	968
114	rate.	32.5673	3	4	34	115	5	0
115	One	10.41635	3	5	1	116	3	25824
116	of	6.7806500000000005	3	5	2	117	2	2750306
117	the	4.5874500000000005	3	5	3	118	3	5611464
118	slippers	27.9986	3	5	4	119	8	50
119	she	13.3532	3	5	5	120	3	100949
120	could	13.04925	3	5	6	121	5	54183
121	not	8.1671	3	5	7	122	3	195742
122	find,	37.887100000000004	3	5	8	123	5	0
123	and	11.0109	3	5	9	124	3	2510744
124	a	8.345600000000001	3	5	10	125	1	1684274
125	boy	14.759	3	5	11	126	3	4125
126	seized	19.14815	3	5	12	127	6	2107
127	upon	11.501999999999999	3	5	13	128	4	15840
128	the	4.55535	3	5	14	129	3	5611464
129	other,	33.0205	3	5	15	130	6	0
130	saying	17.8997	3	5	16	131	6	14039
131	that	7.98005	3	5	17	132	4	682579
132	he	9.793299999999999	3	5	18	133	2	319750
133	could	12.970199999999998	3	5	19	134	5	54183
134	use	12.834150000000001	3	5	20	135	3	42555
135	it	11.1493	3	5	21	136	2	327760
136	as	8.7711	3	5	22	137	2	677897
137	a	7.0733	3	5	23	138	1	1684274
138	home	12.901499999999999	3	5	24	139	4	32688
139	for	6.3594	3	5	25	140	3	677963
140	his	9.01085	3	5	26	141	3	438174
141	little	14.2805	3	5	27	142	6	18277
142	pet	13.84395	3	5	28	143	3	728
143	mouse.	31.39075	3	5	29	144	6	0
144	So	12.6425	3	6	1	145	2	4113
145	with	10.694700000000001	3	6	2	146	4	634654
146	her	9.92925	3	6	3	147	3	177178
147	naked	16.46565	3	6	4	148	5	1140
148	feet,	40.72655	3	6	5	149	5	0
149	which	16.9598	3	6	6	150	5	276783
150	were	12.368549999999999	3	6	7	151	4	356521
151	quite	14.2218	3	6	8	152	5	4987
152	red	12.843399999999999	3	6	9	153	3	10348
153	and	7.516	3	6	10	154	3	2510744
154	blue	16.85575	3	6	11	155	4	6161
155	with	11.5336	3	6	12	156	4	634654
156	the	4.1028	3	6	13	157	3	5611464
157	cold,	37.63865	3	6	14	158	5	0
158	the	9.28495	3	6	15	159	3	5611464
159	little	14.3712	3	6	16	160	6	18277
160	girl	13.152650000000001	3	6	17	161	4	5241
161	went	15.97205	3	6	18	162	4	23312
162	on,	27.0254	3	6	19	163	3	0
163	wondering	21.7087	3	6	20	164	9	239
164	how	10.6948	3	6	21	165	3	20562
165	she	13.34605	3	6	22	166	3	100949
166	would	11.6994	3	6	23	167	5	126894
167	get	16.49805	3	6	24	168	3	16025
168	through	11.5679	3	6	25	169	7	66920
169	this	12.5212	3	6	26	170	4	146224
170	dreadful	20.325000000000003	3	6	27	171	8	182
171	night.	28.93225	3	6	28	172	6	0
172	She	11.196	3	7	1	173	3	45956
173	approached	13.7599	3	7	2	174	10	4432
174	an	10.021450000000002	3	7	3	175	2	307522
175	old	12.7717	3	7	4	176	3	23261
176	hovel	41.2763	3	7	5	177	5	4
177	she	14.75705	3	7	6	178	3	100949
178	had	9.09095	3	7	7	179	3	293952
179	used	12.8698	3	7	8	180	4	69865
180	as	8.033249999999999	3	7	9	181	2	677897
181	a	7.0733	3	7	10	182	1	1684274
182	shelter	19.742649999999998	3	7	11	183	7	1389
183	a	9.41615	3	7	12	184	1	1684274
184	few	11.32875	3	7	13	185	3	25433
185	times	12.9215	3	7	14	186	5	21239
186	before,	33.911249999999995	3	7	15	187	7	0
187	and	11.0109	3	7	16	188	3	2510744
188	found	13.011	3	7	17	189	5	45492
189	the	4.48135	3	7	18	190	3	5611464
190	entrance	14.620750000000001	3	7	19	191	8	4200
191	was	8.64185	3	7	20	192	3	1080224
192	locked.	36.89255	3	7	21	193	7	0
193	Tough	25.32475	3	8	1	194	5	87
194	luck	19.3191	3	8	2	195	4	626
195	for	6.8593	3	8	3	196	3	677963
196	the	4.812799999999999	3	8	4	197	3	5611464
197	girl!	43.900949999999995	3	8	5	198	5	0
198	This	10.285699999999999	3	8	6	199	4	71624
199	day	13.037749999999999	3	8	7	200	3	49229
200	was	11.1837	3	8	8	201	3	1080224
201	even	13.20735	3	8	9	202	4	27236
202	worse	17.63805	3	8	10	203	5	1482
203	than	10.61185	3	8	11	204	4	90534
204	the	4.5512999999999995	3	8	12	205	3	5611464
205	others.	28.36125	3	8	13	206	7	0
206	No	10.57735	3	9	1	207	2	9714
207	Good	11.04195	3	9	2	208	4	3144
208	Samaritan	27.58435	3	9	3	209	9	104
209	had	14.024049999999999	3	9	4	210	3	293952
210	given	12.8345	3	9	5	211	5	23983
211	her	9.443100000000001	3	9	6	212	3	177178
212	even	13.93975	3	9	7	213	4	27236
213	a	7.2453	3	9	8	214	1	1684274
214	penny.	34.2238	3	9	9	215	6	0
215	And	13.40325	3	10	1	216	3	6159
216	she	11.587399999999999	3	10	2	217	3	100949
217	had	9.09095	3	10	3	218	3	293952
218	no	10.35825	3	10	4	219	2	58610
219	luck	17.64675	3	10	5	220	4	626
220	selling	18.28425	3	10	6	221	7	6920
221	any	18.86025	3	10	7	222	3	42063
222	matches	15.66655	3	10	8	223	7	8253
223	that	10.389199999999999	3	10	9	224	4	682579
224	she	12.1035	3	10	10	225	3	100949
225	carried	13.4494	3	10	11	226	7	11199
226	in	7.1308	3	10	12	227	2	1903316
227	the	4.5984	3	10	13	228	3	5611464
228	old	13.4775	3	10	14	229	3	23261
229	apron	20.2149	3	10	15	230	5	154
230	her	14.9693	3	10	16	231	3	177178
231	grandmother	18.0156	3	10	17	232	11	952
232	had	10.85125	3	10	18	233	3	293952
233	given	12.8345	3	10	19	234	5	23983
234	her.	24.5255	3	10	20	235	4	0
235	Poor	14.18665	3	11	1	236	4	624
236	little	15.9801	3	11	2	237	6	18277
237	child,	35.45875	3	11	3	238	6	0
238	she	16.801650000000002	3	11	4	239	3	100949
239	looked	13.911999999999999	3	11	5	240	6	3222
240	the	5.45535	3	11	6	241	3	5611464
241	picture	15.1112	3	11	7	242	7	3488
242	of	6.015499999999999	3	11	8	243	2	2750306
243	misery.	37.231700000000004	3	11	9	244	7	0
244	On	7.049	3	12	1	245	2	80906
245	her	11.6556	3	12	2	246	3	177178
246	long,	31.44505	3	12	3	247	5	0
247	fair	17.40165	3	12	4	248	4	2102
248	hair,	36.22075	3	12	5	249	5	0
249	which	16.9598	3	12	6	250	5	276783
250	hung	17.662300000000002	3	12	7	251	4	886
251	in	7.4354499999999994	3	12	8	252	2	1903316
252	curls	29.73485	3	12	9	253	5	72
253	on	9.51575	3	12	10	254	2	691658
254	her	11.42285	3	12	11	255	3	177178
255	shoulders,	41.428799999999995	3	12	12	256	10	0
256	the	9.28495	3	12	13	257	3	5611464
257	snowflakes	41.34645	3	12	14	258	10	41
258	kept	15.66705	3	12	15	259	4	7575
259	landing,	35.918899999999994	3	12	16	260	8	0
260	but	15.1721	3	12	17	261	3	204206
261	she	11.78495	3	12	18	262	3	100949
262	did	10.70135	3	12	19	263	3	53815
263	not	8.367650000000001	3	12	20	264	3	195742
264	notice	17.9718	3	12	21	265	6	1608
265	them	16.459500000000002	3	12	22	266	4	68991
266	as	8.988299999999999	3	12	23	267	2	677897
267	she	12.79675	3	12	24	268	3	100949
268	shivered	33.2449	3	12	25	269	8	0
269	along.	26.844050000000003	3	12	26	270	6	0
270	She	11.196	3	13	1	271	3	45956
271	was	7.23105	3	13	2	272	3	1080224
272	losing	15.7108	3	13	3	273	6	5710
273	strength	16.9392	3	13	4	274	8	6572
274	and	6.407299999999999	3	13	5	275	3	2510744
275	beginning	12.05075	3	13	6	276	9	12023
276	to	5.9148	3	13	7	277	2	1988038
277	doubt	19.02505	3	13	8	278	5	1864
278	she	13.52535	3	13	9	279	3	100949
279	could	13.04925	3	13	10	280	5	54183
280	weather	15.7155	3	13	11	281	7	6299
281	this	14.96345	3	13	12	282	4	146224
282	storm.	27.463250000000002	3	13	13	283	6	0
283	It	8.71325	3	14	1	284	2	119805
284	was	6.64755	3	14	2	285	3	1080224
285	New	9.22015	3	14	3	286	3	71561
286	Year's,	68.44405	3	14	4	287	7	0
287	and	11.0109	3	14	5	288	3	2510744
288	the	5.3305	3	14	6	289	3	5611464
289	girl	15.511199999999999	3	14	7	290	4	5241
290	asked	14.1978	3	14	8	291	5	11868
291	herself	16.782600000000002	3	14	9	292	7	5829
292	why,	37.9538	3	14	10	293	4	0
293	as	11.28755	3	14	11	294	2	677897
294	lights	20.6262	3	14	12	295	6	1779
295	shone	30.5732	3	14	13	296	5	111
296	from	10.77035	3	14	14	297	4	433874
297	every	14.2286	3	14	15	298	5	15662
298	window,	37.38435	3	14	16	299	7	0
299	and	11.0109	3	14	17	300	3	2510744
300	the	5.3305	3	14	18	301	3	5611464
301	savory	34.559	3	14	19	302	6	38
302	smell	20.45935	3	14	20	303	5	628
303	of	3.58155	3	14	21	304	2	2750306
304	roast	26.58015	3	14	22	305	5	100
305	goose	22.84185	3	14	23	306	5	143
306	crept	31.79495	3	14	24	307	5	70
307	out	14.3062	3	14	25	308	3	91010
308	on	10.28045	3	14	26	309	2	691658
309	the	5.29285	3	14	27	310	3	5611464
310	streets,	35.16135	3	14	28	311	8	0
311	she	16.801650000000002	3	14	29	312	3	100949
312	was	6.91905	3	14	30	313	3	1080224
313	outside	15.08425	3	14	31	314	7	12548
314	all	10.7058	3	14	32	315	3	98292
315	alone.	33.05985	3	14	33	316	6	0
316	Exhausted,	62.5957	3	15	1	317	10	0
317	she	16.801650000000002	3	15	2	318	3	100949
318	finally	12.351700000000001	3	15	3	319	7	8717
319	sat	14.656849999999999	3	15	4	320	3	1498
320	down	11.51305	3	15	5	321	4	35000
321	in	7.571949999999999	3	15	6	322	2	1903316
322	a	6.91845	3	15	7	323	1	1684274
323	corner	17.2199	3	15	8	324	6	3498
324	behind	16.49435	3	15	9	325	6	16452
325	the	4.477600000000001	3	15	10	326	3	5611464
326	little	14.3712	3	15	11	327	6	18277
327	bakery.	32.09695	3	15	12	328	7	0
328	She	11.196	3	16	1	329	3	45956
329	put	13.7223	3	16	2	330	3	15071
330	a	6.39865	3	16	3	331	1	1684274
331	rag	17.5533	3	16	4	332	3	79
332	she	14.6547	3	16	5	333	3	100949
333	had	9.09095	3	16	6	334	3	293952
334	found	11.460799999999999	3	16	7	335	5	45492
335	over	11.929749999999999	3	16	8	336	4	100249
336	her	11.5349	3	16	9	337	3	177178
337	legs	15.50875	3	16	10	338	4	3085
338	to	9.90085	3	16	11	339	2	1988038
339	cover	12.617	3	16	12	340	5	11676
340	herself,	37.96635	3	16	13	341	8	0
341	but	15.1721	3	16	14	342	3	204206
342	she	11.78495	3	16	15	343	3	100949
