	word	surprisal	item	sent_id	sent_pos	zone	length	freq
148	reported	15.126850000000001	7	8	20	149	8	19971
149	it	11.26985	7	8	21	150	2	327760
150	yet?'	69.45994999999999	7	8	22	151	5	0
151	asked	20.458750000000002	7	8	23	152	5	11868
152	Jill,	35.9286	7	8	24	153	5	0
153	Lucy's	47.6934	7	8	25	154	6	0
154	older	18.0375	7	8	26	155	5	6395
155	sister	14.75665	7	8	27	156	6	8366
156	who	13.7456	7	8	28	157	3	155994
157	was	8.45555	7	8	29	158	3	1080224
158	sitting	18.39545	7	8	30	159	7	2202
159	in	7.3336500000000004	7	8	31	160	2	1903316
160	the	5.600099999999999	7	8	32	161	3	5611464
161	passenger	15.96465	7	8	33	162	9	3303
162	seat.	36.026849999999996	7	8	34	163	5	0
163	'Yes,'	93.2681	7	9	1	164	6	0
164	Lucy	14.5917	7	9	2	165	4	1123
165	replied,	42.014250000000004	7	9	3	166	8	0
166	lying	21.70185	7	9	4	167	5	2157
167	through	12.585049999999999	7	9	5	168	7	66920
168	her	10.088249999999999	7	9	6	169	3	177178
169	teeth.	31.1463	7	9	7	170	6	0
170	That	10.39265	7	10	1	171	4	11528
171	Lucy	13.6073	7	10	2	172	4	1123
172	should	15.893799999999999	7	10	3	173	6	19040
173	not	11.642949999999999	7	10	4	174	3	195742
174	let	16.21635	7	10	5	175	3	4442
175	the	7.1556999999999995	7	10	6	176	3	5611464
176	messages	19.345950000000002	7	10	7	177	8	1463
177	get	16.4968	7	10	8	178	3	16025
178	to	10.3144	7	10	9	179	2	1988038
179	her	11.53425	7	10	10	180	3	177178
180	and	10.3764	7	10	11	181	3	2510744
181	that	13.906649999999999	7	10	12	182	4	682579
182	the	6.74	7	10	13	183	3	5611464
183	sender	36.3136	7	10	14	184	6	23
184	was	10.127749999999999	7	10	15	185	3	1080224
185	only	13.84665	7	10	16	186	4	94174
186	jealous	22.74365	7	10	17	187	7	536
187	were	12.45205	7	10	18	188	4	356521
188	Lucy's	46.568799999999996	7	10	19	189	6	0
189	mom's	56.25385	7	10	20	190	5	0
190	arguments,	38.0176	7	10	21	191	10	0
191	in	11.1439	7	10	22	192	2	1903316
192	an	10.1227	7	10	23	193	2	307522
193	effort	16.5563	7	10	24	194	6	7691
194	to	9.073	7	10	25	195	2	1988038
195	comfort	22.928150000000002	7	10	26	196	7	711
196	her	12.635	7	10	27	197	3	177178
197	daughter.	30.556	7	10	28	198	9	0
198	Lucy's	46.795649999999995	7	11	1	199	6	0
199	mom	22.08445	7	11	2	200	3	203
200	suddenly	17.086750000000002	7	11	3	201	8	1767
201	felt	20.0113	7	11	4	202	4	19834
202	guilty,	40.252300000000005	7	11	5	203	7	0
203	for	12.69645	7	11	6	204	3	677963
204	she	16.0888	7	11	7	205	3	100949
205	had	9.289	7	11	8	206	3	293952
206	been	10.78705	7	11	9	207	4	152863
207	the	6.0954	7	11	10	208	3	5611464
208	one	12.51345	7	11	11	209	3	164177
209	to	10.3961	7	11	12	210	2	1988038
210	buy	19.56655	7	11	13	211	3	2566
211	the	5.9224	7	11	14	212	3	5611464
212	phone	19.20965	7	11	15	213	5	2323
213	for	10.904	7	11	16	214	3	677963
214	Lucy	13.58265	7	11	17	215	4	1123
215	just	16.5073	7	11	18	216	4	32345
216	a	7.7934	7	11	19	217	1	1684274
217	couple	15.628699999999998	7	11	20	218	6	6027
218	of	6.68755	7	11	21	219	2	2750306
219	months	17.6515	7	11	22	220	6	20661
220	ago.	30.722050000000003	7	11	23	221	4	0
221	She	9.43405	7	12	1	222	3	45956
222	then	10.6116	7	12	2	223	4	67603
223	admitted	18.48595	7	12	3	224	8	3929
224	her	11.64255	7	12	4	225	3	177178
225	regret	18.06125	7	12	5	226	6	660
226	about	13.18055	7	12	6	227	5	90601
227	the	5.94225	7	12	7	228	3	5611464
228	phone	19.20965	7	12	8	229	5	2323
229	was	9.689599999999999	7	12	9	230	3	1080224
230	still	14.358	7	12	10	231	5	30479
231	bugging	33.5977	7	12	11	232	7	13
232	her	10.75755	7	12	12	233	3	177178
233	out	15.200700000000001	7	12	13	234	3	91010
234	loud	17.2002	7	12	14	235	4	1119
235	as	8.8085	7	12	15	236	2	677897
236	she	14.076550000000001	7	12	16	237	3	100949
237	sighed,	55.51735	7	12	17	238	7	0
238	'I	28.384700000000002	7	12	18	239	2	11
239	never	18.03875	7	12	19	240	5	22145
240	should	15.627600000000001	7	12	20	241	6	19040
241	have	11.08905	7	12	21	242	4	164164
242	given	14.4718	7	12	22	243	5	23983
243	you	16.25535	7	12	23	244	3	27690
244	that	13.0584	7	12	24	245	4	682579
245	phone	21.9594	7	12	25	246	5	2323
246	Lucy.'	50.45335	7	12	26	247	6	0
247	'No,	62.700450000000004	7	12	27	248	4	0
248	it's	47.825050000000005	7	12	28	249	4	0
249	fine.	36.524699999999996	7	12	29	250	5	0
250	I	7.49375	7	13	1	251	1	109857
251	love	15.624749999999999	7	13	2	252	4	12797
252	it,'	55.64775	7	13	3	253	4	0
253	said	18.495449999999998	7	13	4	254	4	56426
254	Lucy	14.434750000000001	7	13	5	255	4	1123
255	knowing	18.7959	7	13	6	256	7	1260
256	that	8.995000000000001	7	13	7	257	4	682579
257	affording	37.70805	7	13	8	258	9	53
258	the	6.97575	7	13	9	259	3	5611464
259	phone	19.20965	7	13	10	260	5	2323
260	had	12.920100000000001	7	13	11	261	3	293952
261	been	10.78705	7	13	12	262	4	152863
262	no	12.3002	7	13	13	263	2	58610
263	small	14.5698	7	13	14	264	5	29687
264	thing	17.4825	7	13	15	265	5	4991
265	for	11.71395	7	13	16	266	3	677963
266	her	11.5123	7	13	17	267	3	177178
267	mother.	29.4098	7	13	18	268	7	0
268	It	8.31595	7	14	1	269	2	119805
269	had	10.0929	7	14	2	270	3	293952
270	been	10.78705	7	14	3	271	4	152863
271	nothing	18.627	7	14	4	272	7	5719
272	but	10.938	7	14	5	273	3	204206
273	trouble	20.16065	7	14	6	274	7	2134
274	though.	32.6873	7	14	7	275	7	0
275	Lucy	13.79165	7	15	1	276	4	1123
276	did	14.642299999999999	7	15	2	277	3	53815
277	not	10.34015	7	15	3	278	3	195742
278	know	17.8799	7	15	4	279	4	8560
279	who	13.3489	7	15	5	280	3	155994
280	it	10.59695	7	15	6	281	2	327760
281	was	7.29495	7	15	7	282	3	1080224
282	that	12.4575	7	15	8	283	4	682579
283	was	10.41695	7	15	9	284	3	1080224
284	sending	17.97465	7	15	10	285	7	2066
285	her	10.4993	7	15	11	286	3	177178
286	the	9.0307	7	15	12	287	3	5611464
287	messages,	41.5683	7	15	13	288	9	0
288	and	9.57365	7	15	14	289	3	2510744
289	she	14.66035	7	15	15	290	3	100949
290	did	11.38065	7	15	16	291	3	53815
291	not	10.34015	7	15	17	292	3	195742
292	know	17.8799	7	15	18	293	4	8560
293	how	11.71995	7	15	19	294	3	20562
294	they	13.535350000000001	7	15	20	295	4	136170
295	had	9.615400000000001	7	15	21	296	3	293952
296	got	16.93445	7	15	22	297	3	8715
297	her	11.13825	7	15	23	298	3	177178
298	number,	35.1178	7	15	24	299	7	0
299	but	13.80285	7	15	25	300	3	204206
300	whoever	20.57835	7	15	26	301	7	261
301	it	10.46685	7	15	27	302	2	327760
302	was,	29.12175	7	15	28	303	4	0
303	he	15.6695	7	15	29	304	2	319750
304	or	10.584	7	15	30	305	2	167053
305	she	14.13965	7	15	31	306	3	100949
306	had	9.289	7	15	32	307	3	293952
307	slowly	16.7119	7	15	33	308	6	3840
308	taken	15.3128	7	15	34	309	5	18413
309	over	12.47135	7	15	35	310	4	100249
310	Lucy's	46.8163	7	15	36	311	6	0
311	life.	29.85165	7	15	37	312	5	0
312	She	9.43405	7	16	1	313	3	45956
313	was	5.61355	7	16	2	314	3	1080224
314	getting	16.7912	7	16	3	315	7	4510
315	several	11.709299999999999	7	16	4	316	7	55447
316	texts	14.686	7	16	5	317	5	1976
317	a	10.033249999999999	7	16	6	318	1	1684274
318	day	13.69615	7	16	7	319	3	49229
319	now,	37.722849999999994	7	16	8	320	4	0
320	all	13.8462	7	16	9	321	3	98292
321	of	7.56495	7	16	10	322	2	2750306
322	which	13.40075	7	16	11	323	5	276783
323	were	10.92885	7	16	12	324	4	356521
324	abusive	19.35115	7	16	13	325	7	391
325	and	7.7243	7	16	14	326	3	2510744
326	hurtful.	54.50855	7	16	15	327	8	0
327	Lucy	13.79165	7	17	1	328	4	1123
328	wondered	20.8389	7	17	2	329	8	355
329	what	14.7332	7	17	3	330	4	34619
330	the	7.327450000000001	7	17	4	331	3	5611464
331	person	16.9214	7	17	5	332	6	11450
332	who	11.799199999999999	7	17	6	333	3	155994
333	was	8.45555	7	17	7	334	3	1080224
334	messaging	34.09824999999999	7	17	8	335	9	91
335	her	12.238800000000001	7	17	9	336	3	177178
336	might	17.7577	7	17	10	337	5	10909
337	be	11.80435	7	17	11	338	2	235932
338	thinking	17.00975	7	17	12	339	8	2506
339	or	11.68095	7	17	13	340	2	167053
340	trying	18.005850000000002	7	17	14	341	6	6005
341	to	8.356100000000001	7	17	15	342	2	1988038
342	achieve	18.1843	7	17	16	343	7	3166
343	with	9.445450000000001	7	17	17	344	4	634654
344	all	11.849	7	17	18	345	3	98292
345	of	7.56495	7	17	19	346	2	2750306
346	their	12.17585	7	17	20	347	5	187293
347	hateful	34.650549999999996	7	17	21	348	7	66
348	messages.	34.0602	7	17	22	349	9	0
349	As	7.1503499999999995	7	18	1	350	2	50208
350	the	4.73915	7	18	2	351	3	5611464
351	car	15.9014	7	18	3	352	3	10391
352	pulled	19.682299999999998	7	18	4	353	6	2493
353	up	11.81455	7	18	5	354	2	92163
354	outside	16.302	7	18	6	355	7	12548
355	the	5.4634	7	18	7	356	3	5611464
356	school,	36.3283	7	18	8	357	7	0
357	which	15.56455	7	18	9	358	5	276783
358	looked	17.8796	7	18	10	359	6	3222
359	like	12.43825	7	18	11	360	4	43911
360	a	7.78905	7	18	12	361	1	1684274
361	large	12.07165	7	18	13	362	5	36270
362	shadow	18.17105	7	18	14	363	6	889
363	in	9.5324	7	18	15	364	2	1903316
364	the	5.600099999999999	7	18	16	365	3	5611464
365	darkness	18.6729	7	18	17	366	8	1159
366	of	7.3276	7	18	18	367	2	2750306
367	a	8.57915	7	18	19	368	1	1684274
368	November	10.53375	7	18	20	369	8	38424
369	evening,	40.36695	7	18	21	370	8	0
370	Lucy	14.689449999999999	7	18	22	371	4	1123
371	felt	16.471400000000003	7	18	23	372	4	19834
372	a	8.74765	7	18	24	373	1	1684274
373	shiver	33.4931	7	18	25	374	6	19
374	run	17.72585	7	18	26	375	3	20588
375	down	13.89525	7	18	27	376	4	35000
376	her	11.98305	7	18	28	377	3	177178
377	spine.	33.8805	7	18	29	378	6	0
378	Hastened	38.149100000000004	7	19	1	379	8	0
379	by	8.10785	7	19	2	380	2	603586
380	Jill,	36.269549999999995	7	19	3	381	5	0
381	who	16.04555	7	19	4	382	3	155994
382	did	12.584050000000001	7	19	5	383	3	53815
383	not	10.34015	7	19	6	384	3	195742
384	want	17.4175	7	19	7	385	4	7416
385	to	9.5807	7	19	8	386	2	1988038
386	be	12.9665	7	19	9	387	2	235932
387	late	14.42565	7	19	10	388	4	29174
388	to	10.046	7	19	11	389	2	1988038
389	her	11.53425	7	19	12	390	3	177178
390	own	12.70235	7	19	13	391	3	32850
391	concert,	41.36645	7	19	14	392	8	0
392	Lucy	14.689449999999999	7	19	15	393	4	1123
393	hesitantly	38.7502	7	19	16	394	10	28
394	stepped	20.60235	7	19	17	395	7	1150
395	out	11.76145	7	19	18	396	3	91010
396	of	7.90025	7	19	19	397	2	2750306
397	the	5.874700000000001	7	19	20	398	3	5611464
398	car	15.9014	7	19	21	399	3	10391
399	and	8.8812	7	19	22	400	3	2510744
400	walked	20.37025	7	19	23	401	6	1460
401	toward	17.404	7	19	24	402	6	6064
402	the	4.4239	7	19	25	403	3	5611464
403	school.	29.93155	7	19	26	404	7	0
404	It	8.31595	7	20	1	405	2	119805
405	was	6.34545	7	20	2	406	3	1080224
406	Jill	13.507750000000001	7	20	3	407	4	636
407	who	14.8317	7	20	4	408	3	155994
408	in	8.9938	7	20	5	409	2	1903316
409	her	11.339400000000001	7	20	6	410	3	177178
410	final	13.38295	7	20	7	411	5	34141
411	year	13.2495	7	20	8	412	4	71875
412	of	8.45645	7	20	9	413	2	2750306
413	high	15.7015	7	20	10	414	4	39012
414	school	11.64185	7	20	11	415	6	26157
415	had	11.1292	7	20	12	416	3	293952
416	become	19.547600000000003	7	20	13	417	6	25280
417	involved	15.97895	7	20	14	418	8	14246
418	in	7.46255	7	20	15	419	2	1903316
419	helping	18.11245	7	20	16	420	7	2724
420	organize	16.93635	7	20	17	421	8	1015
421	this	11.37325	7	20	18	422	4	146224
422	year's	45.822900000000004	7	20	19	423	6	0
423	school	17.2165	7	20	20	424	6	26157
424	talent	17.50245	7	20	21	425	6	2139
425	show,	34.5818	7	20	22	426	5	0
426	and	9.57365	7	20	23	427	3	2510744
427	she	14.66035	7	20	24	428	3	100949
428	took	11.66505	7	20	25	429	4	43233
429	her	10.491299999999999	7	20	26	430	3	177178
430	position	14.68835	7	20	27	431	8	23307
431	very	16.29285	7	20	28	432	4	31118
432	seriously.	36.117999999999995	7	20	29	433	10	0
433	Lucy	13.79165	7	21	1	434	4	1123
434	hurried	22.96845	7	21	2	435	7	202
435	behind	13.4515	7	21	3	436	6	16452
436	Jill,	36.532849999999996	7	21	4	437	5	0
437	pulling	21.19265	7	21	5	438	7	877
438	on	9.543949999999999	7	21	6	439	2	691658
439	the	5.4398	7	21	7	440	3	5611464
440	worn,	41.2559	7	21	8	441	5	0
441	oversized	23.8369	7	21	9	442	9	174
442	coat	17.9956	7	21	10	443	4	1975
443	that	13.51545	7	21	11	444	4	682579
444	had	12.984	7	21	12	445	3	293952
445	originally	10.98265	7	21	13	446	10	15893
446	belonged	16.3114	7	21	14	447	8	1390
447	to	8.4926	7	21	15	448	2	1988038
448	Jill,	36.18935	7	21	16	449	5	0
449	in	11.1439	7	21	17	450	2	1903316
450	order	13.9162	7	21	18	451	5	23031
451	to	9.64215	7	21	19	452	2	1988038
452	keep	15.72465	7	21	20	453	4	8902
453	her	11.822949999999999	7	21	21	454	3	177178
454	dry	17.49745	7	21	22	455	3	3990
455	as	9.319199999999999	7	21	23	456	2	677897
456	the	6.052099999999999	7	21	24	457	3	5611464
457	raindrops	43.6836	7	21	25	458	9	22
458	fell	19.894750000000002	7	21	26	459	4	9214
459	all	11.924150000000001	7	21	27	460	3	98292
460	around	15.63655	7	21	28	461	6	43700
461	them.	33.04395	7	21	29	462	5	0
462	As	7.1503499999999995	7	22	1	463	2	50208
463	the	4.73915	7	22	2	464	3	5611464
464	sisters	18.022399999999998	7	22	3	465	7	2411
465	entered	14.7458	7	22	4	466	7	10960
466	the	5.4862	7	22	5	467	3	5611464
467	hall	17.440649999999998	7	22	6	468	4	4030
468	where	12.984449999999999	7	22	7	469	5	74655
469	the	5.9735	7	22	8	470	3	5611464
470	show	12.35355	7	22	9	471	4	38203
471	was	9.475	7	22	10	472	3	1080224
472	to	10.7658	7	22	11	473	2	1988038
473	take	15.5292	7	22	12	474	4	25227
474	place,	37.37335	7	22	13	475	6	0
475	Jill	14.1602	7	22	14	476	4	636
476	filled	19.6571	7	22	15	477	6	4202
477	with	6.434749999999999	7	22	16	478	4	634654
478	excitement	22.0518	7	22	17	479	10	661
479	while	11.41075	7	22	18	480	5	83980
480	Lucy	13.667349999999999	7	22	19	481	4	1123
481	regretted	22.00945	7	22	20	482	9	369
482	that	10.56965	7	22	21	483	4	682579
483	she	12.76775	7	22	22	484	3	100949
484	had	9.289	7	22	23	485	3	293952
485	promised	17.48265	7	22	24	486	8	2294
486	her	11.29655	7	22	25	487	3	177178
487	mother	13.0814	7	22	26	488	6	14249
488	she	13.32625	7	22	27	489	3	100949
489	would	12.341750000000001	7	22	28	490	5	126894
490	participate	17.855	7	22	29	491	11	3001
491	in	7.40935	7	22	30	492	2	1903316
492	the	5.600099999999999	7	22	31	493	3	5611464
493	show.	27.2849	7	22	32	494	5	0
494	'To	41.5503	7	23	1	495	3	0
495	waste	19.850749999999998	7	23	2	496	5	1889
496	your	15.3064	7	23	3	497	4	6541
497	talent	18.09985	7	23	4	498	6	2139
498	would	14.41965	7	23	5	499	5	126894
499	be	12.0241	7	23	6	500	2	235932
500	a	7.6484000000000005	7	23	7	501	1	1684274
501	real	13.838049999999999	7	23	8	502	4	11499
502	shame,	42.2106	7	23	9	503	6	0
503	for	12.69645	7	23	10	504	3	677963
504	you	16.5871	7	23	11	505	3	27690
505	have	10.094000000000001	7	23	12	506	4	164164
506	such	14.4283	7	23	13	507	4	75460
507	a	7.34415	7	23	14	508	1	1684274
508	beautiful	16.708599999999997	7	23	15	509	9	2661
509	voice,'	57.924099999999996	7	23	16	510	7	0
510	her	17.6791	7	23	17	511	3	177178
511	mother	13.0814	7	23	18	512	6	14249
512	had	11.48555	7	23	19	513	3	293952
513	argued	15.95815	7	23	20	514	6	6197
514	two	12.807400000000001	7	23	21	515	3	157456
515	months	12.998149999999999	7	23	22	516	6	20661
516	back,	36.57225	7	23	23	517	5	0
517	when	13.8179	7	23	24	518	4	102472
518	the	5.412850000000001	7	23	25	519	3	5611464
519	concert	16.4466	7	23	26	520	7	7236
520	was	8.7462	7	23	27	521	3	1080224
521	first	10.143249999999998	7	23	28	522	5	190463
522	announced.	27.234499999999997	7	23	29	523	10	0
523	Lucy	13.79165	7	24	1	524	4	1123
524	had	12.811900000000001	7	24	2	525	3	293952
525	been	10.78705	7	24	3	526	4	152863
526	considering	15.62855	7	24	4	527	11	2171
527	it,	31.98715	7	24	5	528	3	0
528	for	12.69645	7	24	6	529	3	677963
529	she	16.0888	7	24	7	530	3	100949
530	did	11.38065	7	24	8	531	3	53815
531	love	17.395449999999997	7	24	9	532	4	12797
532	to	9.75375	7	24	10	533	2	1988038
533	sing.	31.57475	7	24	11	534	5	15
534	That	10.39265	7	25	1	535	4	11528
535	very	14.8618	7	25	2	536	4	31118
536	night,	39.39325	7	25	3	537	6	0
537	the	9.51955	7	25	4	538	3	5611464
538	first	8.948550000000001	7	25	5	539	5	190463
539	text	16.7855	7	25	6	540	4	5050
540	message	16.57825	7	25	7	541	7	4091
541	had	12.49135	7	25	8	542	3	293952
542	come	14.9528	7	25	9	543	4	12335
543	through.	30.5414	7	25	10	544	8	0
544	'How	47.59655	7	26	1	545	4	0
545	does	15.6928	7	26	2	546	4	15105
546	it	11.582650000000001	7	26	3	547	2	327760
547	feel	16.29095	7	26	4	548	4	6233
548	to	10.783449999999998	7	26	5	549	2	1988038
549	be	12.9665	7	26	6	550	2	235932
550	tall	16.6018	7	26	7	551	4	2909
551	and	7.27045	7	26	8	552	3	2510744
552	lanky	46.24735	7	26	9	553	5	14
553	like	15.9133	7	26	10	554	4	43911
554	a	7.78905	7	26	11	555	1	1684274
555	giraffe?'	70.39845	7	26	12	556	9	0
556	it	17.7059	7	26	13	557	2	327760
557	had	10.793	7	26	14	558	3	293952
558	asked,	38.5731	7	26	15	559	6	0
559	taking	17.0595	7	26	16	560	6	12900
560	Lucy	14.91365	7	26	17	561	4	1123
561	by	11.98695	7	26	18	562	2	603586
562	surprise.	38.37405	7	26	19	563	9	0
563	One	8.772649999999999	7	27	1	564	3	25824
564	of	5.8597	7	27	2	565	2	2750306
565	the	5.874700000000001	7	27	3	566	3	5611464
566	popular	13.3113	7	27	4	567	7	15971
567	girls,	38.504400000000004	7	27	5	568	6	0
568	Lucy	14.689449999999999	7	27	6	569	4	1123
569	had	12.811900000000001	7	27	7	570	3	293952
570	always	13.553799999999999	7	27	8	571	6	9429
571	known	10.191749999999999	7	27	9	572	5	54387
572	she	13.492450000000002	7	27	10	573	3	100949
573	wasn't,	73.83789999999999	7	27	11	574	7	0
574	but	13.80285	7	27	12	575	3	204206
575	before	12.97685	7	27	13	576	6	74116
576	the	5.16425	7	27	14	577	3	5611464
577	messages	19.345950000000002	7	27	15	578	8	1463
578	began,	32.94185	7	27	16	579	6	0
579	Lucy	14.689449999999999	7	27	17	580	4	1123
580	had	12.811900000000001	7	27	18	581	3	293952
581	always	13.553799999999999	7	27	19	582	6	9429
582	been	11.9043	7	27	20	583	4	152863
583	quite	16.3505	7	27	21	584	5	4987
584	proud	20.7029	7	27	22	585	5	1061
585	of	5.9678	7	27	23	586	2	2750306
586	being	15.02695	7	27	24	587	5	68511
587	a	7.53775	7	27	25	588	1	1684274
588	little	14.09675	7	27	26	589	6	18277
589	different.	29.35145	7	27	27	590	10	0
590	But	10.6916	7	28	1	591	3	8423
591	text	17.37865	7	28	2	592	4	5050
592	by	10.8416	7	28	3	593	2	603586
593	text,	38.504999999999995	7	28	4	594	5	0
594	Lucy's	47.6934	7	28	5	595	6	0
595	self-confidence	85.4021	7	28	6	596	15	0
596	had	12.91555	7	28	7	597	3	293952
597	deflated	34.520849999999996	7	28	8	598	8	37
598	and,	30.620350000000002	7	28	9	599	4	0
599	in	11.1439	7	28	10	600	2	1903316
600	the	5.600099999999999	7	28	11	601	3	5611464
601	end,	33.6931	7	28	12	602	4	0
602	it	14.806650000000001	7	28	13	603	2	327760
603	had	10.793	7	28	14	604	3	293952
604	taken	15.17835	7	28	15	605	5	18413
605	some	11.32725	7	28	16	606	4	70489
606	doing	19.2056	7	28	17	607	5	6185
607	to	11.4915	7	28	18	608	2	1988038
608	get	16.803449999999998	7	28	19	609	3	16025
609	her	11.1589	7	28	20	610	3	177178
610	to	11.786999999999999	7	28	21	611	2	1988038
611	agree	17.54905	7	28	22	612	5	2107
612	to	9.008949999999999	7	28	23	613	2	1988038
613	perform	16.38975	7	28	24	614	7	5565
614	in	8.452300000000001	7	28	25	615	2	1903316
615	the	5.600099999999999	7	28	26	616	3	5611464
616	show.	27.2849	7	28	27	617	5	0
617	Now,	33.6584	7	29	1	618	4	0
618	however,	40.28895	7	29	2	619	8	0
619	Lucy	14.689449999999999	7	29	3	620	4	1123
620	had	12.811900000000001	7	29	4	621	3	293952
621	no	16.259999999999998	7	29	5	622	2	58610
622	choice	15.0899	7	29	6	623	6	5313
623	but	11.4855	7	29	7	624	3	204206
624	to	11.5528	7	29	8	625	2	1988038
625	make	13.56465	7	29	9	626	4	31013
626	her	10.4534	7	29	10	627	3	177178
627	way	15.479499999999998	7	29	11	628	3	28038
628	towards	16.46205	7	29	12	629	7	15305
629	the	4.57085	7	29	13	630	3	5611464
630	stage	14.91805	7	29	14	631	5	16436
631	where	13.4754	7	29	15	632	5	74655
632	Jill	12.478	7	29	16	633	4	636
633	was	9.61735	7	29	17	634	3	1080224
634	beckoning	54.316900000000004	7	29	18	635	9	16
635	encouragingly	34.092749999999995	7	29	19	636	13	5
636	to	12.1477	7	29	20	637	2	1988038
637	her.	27.35865	7	29	21	638	4	0
638	She	9.43405	7	30	1	639	3	45956
639	was	5.61355	7	30	2	640	3	1080224
640	the	5.95835	7	30	3	641	3	5611464
641	first	8.948550000000001	7	30	4	642	5	190463
642	performer.	34.68515	7	30	5	643	10	0
643	Lucy,	36.8115	7	31	1	644	5	0
644	announced	16.0394	7	31	2	645	9	19653
645	by	8.6632	7	31	3	646	2	603586
646	her	12.03715	7	31	4	647	3	177178
647	sister	13.7156	7	31	5	648	6	8366
648	to	9.4757	7	31	6	649	2	1988038
649	the	5.6419	7	31	7	650	3	5611464
650	audience,	40.01565	7	31	8	651	9	0
651	was	11.87985	7	31	9	652	3	1080224
652	all	11.8957	7	31	10	653	3	98292
653	nerves	19.4685	7	31	11	654	6	436
654	as	9.66355	7	31	12	655	2	677897
655	she	14.076550000000001	7	31	13	656	3	100949
656	walked	15.9024	7	31	14	657	6	1460
657	out	12.478200000000001	7	31	15	658	3	91010
658	onto	19.38475	7	31	16	659	4	6983
659	the	4.8682	7	31	17	660	3	5611464
660	middle	15.964450000000001	7	31	18	661	6	8071
661	of	6.48765	7	31	19	662	2	2750306
662	the	5.874700000000001	7	31	20	663	3	5611464
663	stage,	36.799499999999995	7	31	21	664	6	0
664	where	15.58005	7	31	22	665	5	74655
665	there	11.77195	7	31	23	666	5	62555
666	was	7.4589	7	31	24	667	3	1080224
667	nothing	17.61185	7	31	25	668	7	5719
668	but	10.938	7	31	26	669	3	204206
669	a	8.587599999999998	7	31	27	670	1	1684274
670	microphone	20.38825	7	31	28	671	10	585
671	and	7.907450000000001	7	31	29	672	3	2510744
672	her.	28.624049999999997	7	31	30	673	4	0
673	She	9.43405	7	32	1	674	3	45956
674	heard	16.14055	7	32	2	675	5	5684
675	the	6.1846	7	32	3	676	3	5611464
676	audience	17.17595	7	32	4	677	8	8546
677	applaud	19.1054	7	32	5	678	7	63
678	and	9.59745	7	32	6	679	3	2510744
679	could	16.14125	7	32	7	680	5	54183
680	feel	15.746200000000002	7	32	8	681	4	6233
681	a	8.901599999999998	7	32	9	682	1	1684274
682	sense	14.229949999999999	7	32	10	683	5	6413
683	of	6.464	7	32	11	684	2	2750306
684	anticipation	19.424799999999998	7	32	12	685	12	724
685	emanate	37.2352	7	32	13	686	7	37
686	from	12.72265	7	32	14	687	4	433874
687	the	5.5184999999999995	7	32	15	688	3	5611464
688	other	11.66875	7	32	16	689	5	114381
689	side	14.097249999999999	7	32	17	690	4	27384
690	of	7.22785	7	32	18	691	2	2750306
691	the	5.874700000000001	7	32	19	692	3	5611464
692	heavy	14.2818	7	32	20	693	5	15972
693	curtain.	33.0552	7	32	21	694	8	0
694	As	7.1503499999999995	7	33	1	695	2	50208
695	the	4.73915	7	33	2	696	3	5611464
696	curtains	22.99125	7	33	3	697	8	169
697	began	11.248999999999999	7	33	4	698	5	52881
698	to	9.117750000000001	7	33	5	699	2	1988038
699	part,	37.271550000000005	7	33	6	700	5	0
700	she	16.25775	7	33	7	701	3	100949
701	cast	14.32865	7	33	8	702	4	12413
702	a	8.449850000000001	7	33	9	703	1	1684274
703	worried	18.254550000000002	7	33	10	704	7	1184
