	word	surprisal	item	sent_id	sent_pos	zone	length	freq
262	no	16.0816	7	13	13	263	2	58610
263	small	19.54685	7	13	14	264	5	29687
264	thing	21.1955	7	13	15	265	5	4991
265	for	14.1802	7	13	16	266	3	677963
266	her	15.51615	7	13	17	267	3	177178
267	mother.	34.80185	7	13	18	268	7	0
268	It	7.5618	7	14	1	269	2	119805
269	had	15.866900000000001	7	14	2	270	3	293952
270	been	17.74005	7	14	3	271	4	152863
271	nothing	19.81655	7	14	4	272	7	5719
272	but	15.05465	7	14	5	273	3	204206
273	trouble	21.6382	7	14	6	274	7	2134
274	though.	33.9203	7	14	7	275	7	0
275	Lucy	15.18695	7	15	1	276	4	1123
276	did	17.539749999999998	7	15	2	277	3	53815
277	not	16.3006	7	15	3	278	3	195742
278	know	20.8315	7	15	4	279	4	8560
279	who	15.37695	7	15	5	280	3	155994
280	it	14.07765	7	15	6	281	2	327760
281	was	14.25245	7	15	7	282	3	1080224
282	that	14.551200000000001	7	15	8	283	4	682579
283	was	14.3247	7	15	9	284	3	1080224
284	sending	19.93505	7	15	10	285	7	2066
285	her	15.54155	7	15	11	286	3	177178
286	the	10.390899999999998	7	15	12	287	3	5611464
287	messages,	46.01935	7	15	13	288	9	0
288	and	11.97395	7	15	14	289	3	2510744
289	she	15.6227	7	15	15	290	3	100949
290	did	17.528799999999997	7	15	16	291	3	53815
291	not	16.3006	7	15	17	292	3	195742
292	know	20.8315	7	15	18	293	4	8560
293	how	17.6412	7	15	19	294	3	20562
294	they	16.17085	7	15	20	295	4	136170
295	had	15.885950000000001	7	15	21	296	3	293952
296	got	20.08135	7	15	22	297	3	8715
297	her	15.543299999999999	7	15	23	298	3	177178
298	number,	40.317949999999996	7	15	24	299	7	0
299	but	15.083549999999999	7	15	25	300	3	204206
300	whoever	20.205350000000003	7	15	26	301	7	261
301	it	14.08935	7	15	27	302	2	327760
302	was,	37.66605	7	15	28	303	4	0
303	he	13.9734	7	15	29	304	2	319750
304	or	15.277350000000002	7	15	30	305	2	167053
305	she	15.6462	7	15	31	306	3	100949
306	had	15.87265	7	15	32	307	3	293952
307	slowly	21.1108	7	15	33	308	6	3840
308	taken	18.7482	7	15	34	309	5	18413
309	over	16.8963	7	15	35	310	4	100249
310	Lucy's	52.59	7	15	36	311	6	0
311	life.	34.132000000000005	7	15	37	312	5	0
312	She	9.859	7	16	1	313	3	45956
313	was	14.2256	7	16	2	314	3	1080224
314	getting	20.00715	7	16	3	315	7	4510
315	several	15.88675	7	16	4	316	7	55447
316	texts	21.396050000000002	7	16	5	317	5	1976
317	a	12.932500000000001	7	16	6	318	1	1684274
318	day	17.7982	7	16	7	319	3	49229
319	now,	40.3177	7	16	8	320	4	0
320	all	15.876650000000001	7	16	9	321	3	98292
321	of	13.13825	7	16	10	322	2	2750306
322	which	14.58635	7	16	11	323	5	276783
323	were	15.67345	7	16	12	324	4	356521
324	abusive	22.73565	7	16	13	325	7	391
325	and	11.96805	7	16	14	326	3	2510744
326	hurtful.	60.113150000000005	7	16	15	327	8	0
327	Lucy	15.18695	7	17	1	328	4	1123
328	wondered	22.90385	7	17	2	329	8	355
329	what	16.785600000000002	7	17	3	330	4	34619
330	the	10.3826	7	17	4	331	3	5611464
331	person	21.2473	7	17	5	332	6	11450
332	who	15.335550000000001	7	17	6	333	3	155994
333	was	14.314350000000001	7	17	7	334	3	1080224
334	messaging	44.455349999999996	7	17	8	335	9	91
335	her	15.5616	7	17	9	336	3	177178
336	might	19.491349999999997	7	17	10	337	5	10909
337	be	16.9994	7	17	11	338	2	235932
338	thinking	21.6984	7	17	12	339	8	2506
339	or	15.20805	7	17	13	340	2	167053
340	trying	20.035449999999997	7	17	14	341	6	6005
341	to	13.580449999999999	7	17	15	342	2	1988038
342	achieve	21.859	7	17	16	343	7	3166
343	with	14.3192	7	17	17	344	4	634654
344	all	15.7364	7	17	18	345	3	98292
345	of	13.13825	7	17	19	346	2	2750306
346	their	16.23405	7	17	20	347	5	187293
347	hateful	44.17565	7	17	21	348	7	66
348	messages.	38.5366	7	17	22	349	9	0
349	As	7.24735	7	18	1	350	2	50208
350	the	10.33225	7	18	2	351	3	5611464
351	car	19.59615	7	18	3	352	3	10391
352	pulled	21.976100000000002	7	18	4	353	6	2493
353	up	17.309849999999997	7	18	5	354	2	92163
354	outside	19.356749999999998	7	18	6	355	7	12548
355	the	10.3686	7	18	7	356	3	5611464
356	school,	42.529250000000005	7	18	8	357	7	0
357	which	14.6827	7	18	9	358	5	276783
358	looked	20.8869	7	18	10	359	6	3222
359	like	17.80975	7	18	11	360	4	43911
360	a	12.90805	7	18	12	361	1	1684274
361	large	18.89245	7	18	13	362	5	36270
362	shadow	22.50195	7	18	14	363	6	889
363	in	12.780149999999999	7	18	15	364	2	1903316
364	the	10.2837	7	18	16	365	3	5611464
365	darkness	20.5559	7	18	17	366	8	1159
366	of	13.0419	7	18	18	367	2	2750306
367	a	12.846	7	18	19	368	1	1684274
368	November	13.66405	7	18	20	369	8	38424
369	evening,	43.420500000000004	7	18	21	370	8	0
370	Lucy	15.25105	7	18	22	371	4	1123
371	felt	18.8593	7	18	23	372	4	19834
372	a	12.8666	7	18	24	373	1	1684274
373	shiver	42.50834999999999	7	18	25	374	6	19
374	run	19.35065	7	18	26	375	3	20588
375	down	19.00965	7	18	27	376	4	35000
376	her	15.55485	7	18	28	377	3	177178
377	spine.	38.81585	7	18	29	378	6	0
378	Hastened	41.0431	7	19	1	379	8	0
379	by	14.4611	7	19	2	380	2	603586
380	Jill,	39.0578	7	19	3	381	5	0
381	who	15.4515	7	19	4	382	3	155994
382	did	17.56445	7	19	5	383	3	53815
383	not	16.3006	7	19	6	384	3	195742
384	want	21.45345	7	19	7	385	4	7416
385	to	13.5354	7	19	8	386	2	1988038
386	be	16.957050000000002	7	19	9	387	2	235932
387	late	17.10505	7	19	10	388	4	29174
388	to	13.52705	7	19	11	389	2	1988038
389	her	15.49645	7	19	12	390	3	177178
390	own	20.07615	7	19	13	391	3	32850
391	concert,	43.0289	7	19	14	392	8	0
392	Lucy	15.25105	7	19	15	393	4	1123
393	hesitantly	47.3996	7	19	16	394	10	28
394	stepped	21.5288	7	19	17	395	7	1150
395	out	18.277749999999997	7	19	18	396	3	91010
396	of	13.198450000000001	7	19	19	397	2	2750306
397	the	10.2415	7	19	20	398	3	5611464
398	car	19.59615	7	19	21	399	3	10391
399	and	11.901399999999999	7	19	22	400	3	2510744
400	walked	20.2812	7	19	23	401	6	1460
401	toward	20.718000000000004	7	19	24	402	6	6064
402	the	10.32515	7	19	25	403	3	5611464
403	school.	34.98425	7	19	26	404	7	0
404	It	7.5618	7	20	1	405	2	119805
405	was	14.24915	7	20	2	406	3	1080224
406	Jill	15.7036	7	20	3	407	4	636
407	who	15.3405	7	20	4	408	3	155994
408	in	12.85805	7	20	5	409	2	1903316
409	her	15.49955	7	20	6	410	3	177178
410	final	17.47795	7	20	7	411	5	34141
411	year	17.3115	7	20	8	412	4	71875
412	of	12.9788	7	20	9	413	2	2750306
413	high	17.77935	7	20	10	414	4	39012
414	school	19.1196	7	20	11	415	6	26157
415	had	15.732050000000001	7	20	12	416	3	293952
416	become	19.30005	7	20	13	417	6	25280
417	involved	20.028950000000002	7	20	14	418	8	14246
418	in	12.80335	7	20	15	419	2	1903316
419	helping	20.06195	7	20	16	420	7	2724
420	organize	21.34315	7	20	17	421	8	1015
421	this	15.547049999999999	7	20	18	422	4	146224
422	year's	54.623999999999995	7	20	19	423	6	0
423	school	19.210749999999997	7	20	20	424	6	26157
424	talent	20.688499999999998	7	20	21	425	6	2139
425	show,	41.7856	7	20	22	426	5	0
426	and	11.97395	7	20	23	427	3	2510744
427	she	15.6227	7	20	24	428	3	100949
428	took	18.14595	7	20	25	429	4	43233
429	her	15.5459	7	20	26	430	3	177178
430	position	19.2528	7	20	27	431	8	23307
431	very	17.984099999999998	7	20	28	432	4	31118
432	seriously.	38.3095	7	20	29	433	10	0
433	Lucy	15.18695	7	21	1	434	4	1123
434	hurried	23.60795	7	21	2	435	7	202
435	behind	18.3091	7	21	3	436	6	16452
436	Jill,	39.075199999999995	7	21	4	437	5	0
437	pulling	21.5203	7	21	5	438	7	877
438	on	14.4331	7	21	6	439	2	691658
439	the	10.280249999999999	7	21	7	440	3	5611464
440	worn,	45.27235	7	21	8	441	5	0
441	oversized	24.202550000000002	7	21	9	442	9	174
442	coat	20.600700000000003	7	21	10	443	4	1975
443	that	14.4858	7	21	11	444	4	682579
444	had	15.92145	7	21	12	445	3	293952
445	originally	17.8996	7	21	13	446	10	15893
446	belonged	20.51775	7	21	14	447	8	1390
447	to	13.559999999999999	7	21	15	448	2	1988038
448	Jill,	39.03675	7	21	16	449	5	0
449	in	12.85305	7	21	17	450	2	1903316
450	order	18.96575	7	21	18	451	5	23031
451	to	13.47615	7	21	19	452	2	1988038
452	keep	19.5445	7	21	20	453	4	8902
453	her	15.5696	7	21	21	454	3	177178
454	dry	20.285899999999998	7	21	22	455	3	3990
455	as	14.012799999999999	7	21	23	456	2	677897
456	the	10.292850000000001	7	21	24	457	3	5611464
457	raindrops	58.412	7	21	25	458	9	22
458	fell	20.046750000000003	7	21	26	459	4	9214
459	all	15.8438	7	21	27	460	3	98292
460	around	17.51925	7	21	28	461	6	43700
461	them.	34.60565	7	21	29	462	5	0
462	As	7.24735	7	22	1	463	2	50208
463	the	10.33225	7	22	2	464	3	5611464
464	sisters	20.999450000000003	7	22	3	465	7	2411
465	entered	18.7173	7	22	4	466	7	10960
466	the	10.34545	7	22	5	467	3	5611464
467	hall	20.655250000000002	7	22	6	468	4	4030
468	where	15.49285	7	22	7	469	5	74655
469	the	10.29035	7	22	8	470	3	5611464
470	show	18.4052	7	22	9	471	4	38203
471	was	14.13595	7	22	10	472	3	1080224
472	to	13.638549999999999	7	22	11	473	2	1988038
473	take	19.06205	7	22	12	474	4	25227
474	place,	43.34295	7	22	13	475	6	0
475	Jill	15.697600000000001	7	22	14	476	4	636
476	filled	21.05475	7	22	15	477	6	4202
477	with	14.30445	7	22	16	478	4	634654
478	excitement	23.096400000000003	7	22	17	479	10	661
479	while	15.698350000000001	7	22	18	480	5	83980
480	Lucy	15.22665	7	22	19	481	4	1123
481	regretted	20.79405	7	22	20	482	9	369
482	that	14.55015	7	22	21	483	4	682579
483	she	15.6591	7	22	22	484	3	100949
484	had	15.87265	7	22	23	485	3	293952
485	promised	22.026049999999998	7	22	24	486	8	2294
486	her	15.5046	7	22	25	487	3	177178
487	mother	18.9283	7	22	26	488	6	14249
488	she	15.62715	7	22	27	489	3	100949
489	would	16.9058	7	22	28	490	5	126894
490	participate	20.7768	7	22	29	491	11	3001
491	in	12.79935	7	22	30	492	2	1903316
492	the	10.2837	7	22	31	493	3	5611464
493	show.	34.241150000000005	7	22	32	494	5	0
494	'To	48.4023	7	23	1	495	3	0
495	waste	21.61095	7	23	2	496	5	1889
496	your	18.949199999999998	7	23	3	497	4	6541
497	talent	20.769199999999998	7	23	4	498	6	2139
498	would	16.819650000000003	7	23	5	499	5	126894
499	be	16.973399999999998	7	23	6	500	2	235932
500	a	12.8992	7	23	7	501	1	1684274
501	real	19.40205	7	23	8	502	4	11499
502	shame,	46.67685	7	23	9	503	6	0
503	for	14.2147	7	23	10	504	3	677963
504	you	16.3643	7	23	11	505	3	27690
505	have	16.3189	7	23	12	506	4	164164
506	such	17.7611	7	23	13	507	4	75460
507	a	12.905000000000001	7	23	14	508	1	1684274
508	beautiful	21.64425	7	23	15	509	9	2661
509	voice,'	63.69035	7	23	16	510	7	0
510	her	15.576	7	23	17	511	3	177178
511	mother	18.9283	7	23	18	512	6	14249
512	had	15.7793	7	23	19	513	3	293952
513	argued	19.18075	7	23	20	514	6	6197
514	two	15.6953	7	23	21	515	3	157456
515	months	19.14825	7	23	22	516	6	20661
516	back,	41.57895	7	23	23	517	5	0
517	when	15.971350000000001	7	23	24	518	4	102472
518	the	10.30725	7	23	25	519	3	5611464
519	concert	19.6134	7	23	26	520	7	7236
520	was	14.193750000000001	7	23	27	521	3	1080224
521	first	15.63315	7	23	28	522	5	190463
522	announced.	33.0822	7	23	29	523	10	0
523	Lucy	15.18695	7	24	1	524	4	1123
524	had	15.87035	7	24	2	525	3	293952
525	been	17.74005	7	24	3	526	4	152863
526	considering	20.4025	7	24	4	527	11	2171
527	it,	37.4711	7	24	5	528	3	0
528	for	14.2147	7	24	6	529	3	677963
529	she	15.6883	7	24	7	530	3	100949
530	did	17.528799999999997	7	24	8	531	3	53815
531	love	19.8827	7	24	9	532	4	12797
532	to	13.546800000000001	7	24	10	533	2	1988038
533	sing.	35.988600000000005	7	24	11	534	5	15
534	That	11.33395	7	25	1	535	4	11528
535	very	17.93845	7	25	2	536	4	31118
536	night,	41.554	7	25	3	537	6	0
537	the	10.41555	7	25	4	538	3	5611464
538	first	15.557599999999999	7	25	5	539	5	190463
539	text	20.124200000000002	7	25	6	540	4	5050
540	message	22.3279	7	25	7	541	7	4091
541	had	15.7821	7	25	8	542	3	293952
542	come	19.24225	7	25	9	543	4	12335
543	through.	33.4716	7	25	10	544	8	0
544	'How	52.63375	7	26	1	545	4	0
545	does	18.3356	7	26	2	546	4	15105
546	it	14.085999999999999	7	26	3	547	2	327760
547	feel	20.2087	7	26	4	548	4	6233
548	to	13.562	7	26	5	549	2	1988038
549	be	16.957050000000002	7	26	6	550	2	235932
550	tall	20.3261	7	26	7	551	4	2909
551	and	11.9146	7	26	8	552	3	2510744
552	lanky	59.6984	7	26	9	553	5	14
553	like	17.895	7	26	10	554	4	43911
554	a	12.90805	7	26	11	555	1	1684274
555	giraffe?'	73.3966	7	26	12	556	9	0
556	it	14.105049999999999	7	26	13	557	2	327760
557	had	15.8735	7	26	14	558	3	293952
558	asked,	42.448899999999995	7	26	15	559	6	0
559	taking	19.19865	7	26	16	560	6	12900
560	Lucy	15.2485	7	26	17	561	4	1123
561	by	14.4897	7	26	18	562	2	603586
562	surprise.	37.33175	7	26	19	563	9	0
563	One	9.0465	7	27	1	564	3	25824
564	of	13.117799999999999	7	27	2	565	2	2750306
565	the	10.2415	7	27	3	566	3	5611464
566	popular	17.8847	7	27	4	567	7	15971
567	girls,	45.075	7	27	5	568	6	0
568	Lucy	15.25105	7	27	6	569	4	1123
569	had	15.87035	7	27	7	570	3	293952
570	always	20.544	7	27	8	571	6	9429
571	known	17.24535	7	27	9	572	5	54387
572	she	15.6835	7	27	10	573	3	100949
573	wasn't,	83.89755	7	27	11	574	7	0
574	but	15.083549999999999	7	27	12	575	3	204206
575	before	16.21465	7	27	13	576	6	74116
576	the	10.28755	7	27	14	577	3	5611464
577	messages	22.6027	7	27	15	578	8	1463
578	began,	40.79035	7	27	16	579	6	0
579	Lucy	15.25105	7	27	17	580	4	1123
580	had	15.87035	7	27	18	581	3	293952
581	always	20.544	7	27	19	582	6	9429
582	been	17.71405	7	27	20	583	4	152863
583	quite	20.07595	7	27	21	584	5	4987
584	proud	22.953699999999998	7	27	22	585	5	1061
585	of	13.070699999999999	7	27	23	586	2	2750306
586	being	17.45655	7	27	24	587	5	68511
587	a	12.8992	7	27	25	588	1	1684274
588	little	18.82655	7	27	26	589	6	18277
589	different.	34.428	7	27	27	590	10	0
590	But	12.1196	7	28	1	591	3	8423
591	text	20.1866	7	28	2	592	4	5050
592	by	14.398900000000001	7	28	3	593	2	603586
593	text,	43.6539	7	28	4	594	5	0
594	Lucy's	52.632999999999996	7	28	5	595	6	0
595	self-confidence	104.63155	7	28	6	596	15	0
596	had	15.81655	7	28	7	597	3	293952
597	deflated	42.40115	7	28	8	598	8	37
598	and,	35.315799999999996	7	28	9	599	4	0
599	in	12.85305	7	28	10	600	2	1903316
600	the	10.2837	7	28	11	601	3	5611464
601	end,	42.195800000000006	7	28	12	602	4	0
602	it	14.12545	7	28	13	603	2	327760
603	had	15.8735	7	28	14	604	3	293952
604	taken	18.79855	7	28	15	605	5	18413
605	some	16.96	7	28	16	606	4	70489
606	doing	21.0866	7	28	17	607	5	6185
607	to	13.612950000000001	7	28	18	608	2	1988038
608	get	19.10505	7	28	19	609	3	16025
609	her	15.575050000000001	7	28	20	610	3	177178
610	to	13.6181	7	28	21	611	2	1988038
611	agree	20.33025	7	28	22	612	5	2107
612	to	13.584	7	28	23	613	2	1988038
613	perform	21.54065	7	28	24	614	7	5565
614	in	12.8086	7	28	25	615	2	1903316
615	the	10.2837	7	28	26	616	3	5611464
616	show.	34.241150000000005	7	28	27	617	5	0
617	Now,	36.4451	7	29	1	618	4	0
618	however,	39.84865	7	29	2	619	8	0
619	Lucy	15.25105	7	29	3	620	4	1123
620	had	15.87035	7	29	4	621	3	293952
621	no	16.17365	7	29	5	622	2	58610
622	choice	21.1356	7	29	6	623	6	5313
623	but	15.015699999999999	7	29	7	624	3	204206
624	to	13.57775	7	29	8	625	2	1988038
625	make	18.75505	7	29	9	626	4	31013
626	her	15.5368	7	29	10	627	3	177178
627	way	19.476300000000002	7	29	11	628	3	28038
628	towards	18.56095	7	29	12	629	7	15305
629	the	10.3255	7	29	13	630	3	5611464
630	stage	18.22585	7	29	14	631	5	16436
631	where	15.43905	7	29	15	632	5	74655
632	Jill	15.693550000000002	7	29	16	633	4	636
633	was	14.1618	7	29	17	634	3	1080224
634	beckoning	63.70895	7	29	18	635	9	16
635	encouragingly	41.55825	7	29	19	636	13	5
636	to	13.620899999999999	7	29	20	637	2	1988038
637	her.	31.4597	7	29	21	638	4	0
638	She	9.859	7	30	1	639	3	45956
639	was	14.2256	7	30	2	640	3	1080224
640	the	10.3157	7	30	3	641	3	5611464
641	first	15.557599999999999	7	30	4	642	5	190463
642	performer.	38.41385	7	30	5	643	10	0
643	Lucy,	38.57785	7	31	1	644	5	0
644	announced	17.2115	7	31	2	645	9	19653
645	by	14.44805	7	31	3	646	2	603586
646	her	15.529399999999999	7	31	4	647	3	177178
647	sister	18.91455	7	31	5	648	6	8366
648	to	13.519749999999998	7	31	6	649	2	1988038
649	the	10.26905	7	31	7	650	3	5611464
650	audience,	43.8198	7	31	8	651	9	0
651	was	14.280149999999999	7	31	9	652	3	1080224
652	all	15.80325	7	31	10	653	3	98292
653	nerves	23.55175	7	31	11	654	6	436
654	as	14.01285	7	31	12	655	2	677897
655	she	15.6833	7	31	13	656	3	100949
656	walked	20.2792	7	31	14	657	6	1460
657	out	18.31335	7	31	15	658	3	91010
658	onto	20.1152	7	31	16	659	4	6983
659	the	10.31815	7	31	17	660	3	5611464
660	middle	20.116100000000003	7	31	18	661	6	8071
661	of	13.0342	7	31	19	662	2	2750306
662	the	10.2415	7	31	20	663	3	5611464
663	stage,	41.5881	7	31	21	664	6	0
664	where	15.5559	7	31	22	665	5	74655
665	there	16.355249999999998	7	31	23	666	5	62555
666	was	14.24935	7	31	24	667	3	1080224
667	nothing	19.7959	7	31	25	668	7	5719
668	but	15.05465	7	31	26	669	3	204206
669	a	12.837250000000001	7	31	27	670	1	1684274
670	microphone	21.535249999999998	7	31	28	671	10	585
671	and	11.92575	7	31	29	672	3	2510744
672	her.	31.44735	7	31	30	673	4	0
673	She	9.859	7	32	1	674	3	45956
674	heard	19.30105	7	32	2	675	5	5684
675	the	10.355250000000002	7	32	3	676	3	5611464
676	audience	20.42975	7	32	4	677	8	8546
677	applaud	24.184849999999997	7	32	5	678	7	63
678	and	11.9323	7	32	6	679	3	2510744
679	could	17.781750000000002	7	32	7	680	5	54183
680	feel	20.22555	7	32	8	681	4	6233
681	a	12.91245	7	32	9	682	1	1684274
682	sense	20.8597	7	32	10	683	5	6413
683	of	13.0049	7	32	11	684	2	2750306
684	anticipation	20.627299999999998	7	32	12	685	12	724
685	emanate	43.3555	7	32	13	686	7	37
686	from	14.70475	7	32	14	687	4	433874
687	the	10.2947	7	32	15	688	3	5611464
688	other	16.54305	7	32	16	689	5	114381
689	side	19.613750000000003	7	32	17	690	4	27384
690	of	12.98265	7	32	18	691	2	2750306
691	the	10.2415	7	32	19	692	3	5611464
692	heavy	18.9396	7	32	20	693	5	15972
693	curtain.	38.907799999999995	7	32	21	694	8	0
694	As	7.24735	7	33	1	695	2	50208
695	the	10.33225	7	33	2	696	3	5611464
696	curtains	24.5173	7	33	3	697	8	169
697	began	17.4054	7	33	4	698	5	52881
698	to	13.599	7	33	5	699	2	1988038
699	part,	41.3981	7	33	6	700	5	0
700	she	15.711099999999998	7	33	7	701	3	100949
701	cast	19.60565	7	33	8	702	4	12413
702	a	12.919550000000001	7	33	9	703	1	1684274
703	worried	22.012	7	33	10	704	7	1184
704	look	19.799950000000003	7	33	11	705	4	7515
705	at	13.93735	7	33	12	706	2	419116
706	Jill	15.68285	7	33	13	707	4	636
707	in	12.7808	7	33	14	708	2	1903316
708	the	10.2837	7	33	15	709	3	5611464
709	wings,	45.2946	7	33	16	710	6	0
710	who	15.4515	7	33	17	711	3	155994
711	assured	23.0955	7	33	18	712	7	889
712	her	15.525549999999999	7	33	19	713	3	177178
713	with	14.34235	7	33	20	714	4	634654
714	a	12.8553	7	33	21	715	1	1684274
715	positive	19.8793	7	33	22	716	8	12640
716	thumbs	41.696349999999995	7	33	23	717	6	99
717	up.	33.29885	7	33	24	718	3	0
718	Lucy	15.18695	7	34	1	719	4	1123
719	thought	19.628700000000002	7	34	2	720	7	17743
720	to	13.530100000000001	7	34	3	721	2	1988038
721	herself	19.49465	7	34	4	722	7	5829
722	that	14.53515	7	34	5	723	4	682579
723	she	15.6591	7	34	6	724	3	100949
724	could	17.7482	7	34	7	725	5	54183
725	not	16.271549999999998	7	34	8	726	3	195742
726	go	19.645	7	34	9	727	2	14475
727	through	17.4836	7	34	10	728	7	66920
728	with	14.374600000000001	7	34	11	729	4	634654
729	this	15.3901	7	34	12	730	4	146224
730	and	11.964649999999999	7	34	13	731	3	2510744
731	that	14.5163	7	34	14	732	4	682579
732	she,	39.0409	7	34	15	733	4	0
733	unlike	19.42155	7	34	16	734	6	2688
734	her	15.57845	7	34	17	735	3	177178
735	older	20.000500000000002	7	34	18	736	5	6395
736	sister,	42.2791	7	34	19	737	7	0
737	was	14.280149999999999	7	34	20	738	3	1080224
738	not	16.291150000000002	7	34	21	739	3	195742
739	confident	22.519550000000002	7	34	22	740	9	1142
740	enough	20.846600000000002	7	34	23	741	6	12649
741	to	13.5702	7	34	24	742	2	1988038
742	put	19.6318	7	34	25	743	3	15071
743	herself	19.41535	7	34	26	744	7	5829
744	before	16.265	7	34	27	745	6	74116
745	the	10.28755	7	34	28	746	3	5611464
746	judging	20.075650000000003	7	34	29	747	7	302
747	audience.	36.2879	7	34	30	748	9	0
748	The	2.87955	7	35	1	749	3	857972
749	crowd	20.04775	7	35	2	750	5	4309
750	looked	20.8211	7	35	3	751	6	3222
751	up	17.31325	7	35	4	752	2	92163
752	at	13.97205	7	35	5	753	2	419116
753	her	15.5307	7	35	6	754	3	177178
754	and	11.95705	7	35	7	755	3	2510744
755	Lucy	15.2013	7	35	8	756	4	1123
756	was	14.25045	7	35	9	757	3	1080224
757	ready	21.7454	7	35	10	758	5	3585
758	to	13.55725	7	35	11	759	2	1988038
759	run	19.33935	7	35	12	760	3	20588
760	when	15.896899999999999	7	35	13	761	4	102472
761	the	10.30725	7	35	14	762	3	5611464
762	first	15.557599999999999	7	35	15	763	5	190463
763	notes	19.371299999999998	7	35	16	764	5	7860
764	of	13.035350000000001	7	35	17	765	2	2750306
765	the	10.2415	7	35	18	766	3	5611464
766	music	17.24475	7	35	19	767	5	44540
767	sounded	21.608449999999998	7	35	20	768	7	1025
768	out	18.3328	7	35	21	769	3	91010
769	and	11.9649	7	35	22	770	3	2510744
770	a	12.85915	7	35	23	771	1	1684274
771	sudden	21.20805	7	35	24	772	6	1430
772	calm	21.441	7	35	25	773	4	1030
773	settled	19.9604	7	35	26	774	7	3800
774	over	16.87075	7	35	27	775	4	100249
775	her.	31.516350000000003	7	35	28	776	4	0
776	She	9.859	7	36	1	777	3	45956
777	closed	19.285649999999997	7	36	2	778	6	8462
778	her	15.55645	7	36	3	779	3	177178
779	eyes	21.6079	7	36	4	780	4	4499
780	and	11.8805	7	36	5	781	3	2510744
781	shut	21.72155	7	36	6	782	4	1696
782	everything	19.051000000000002	7	36	7	783	10	4037
783	out,	41.6982	7	36	8	784	4	0
784	including	16.47015	7	36	9	785	9	63312
785	the	10.29575	7	36	10	786	3	5611464
786	audience,	43.8198	7	36	11	787	9	0
787	the	10.41555	7	36	12	788	3	5611464
788	nerves	23.54925	7	36	13	789	6	436
789	that	14.510200000000001	7	36	14	790	4	682579
790	threatened	20.51415	7	36	15	791	10	4101
791	to	13.56265	7	36	16	792	2	1988038
792	take	19.06205	7	36	17	793	4	25227
793	over,	40.284400000000005	7	36	18	794	5	0
794	the	10.41555	7	36	19	795	3	5611464
795	text	20.162599999999998	7	36	20	796	4	5050
796	messages,	45.938649999999996	7	36	21	797	9	0
797	and	11.97395	7	36	22	798	3	2510744
798	the	10.2743	7	36	23	799	3	5611464
799	way	19.429000000000002	7	36	24	800	3	28038
800	they	16.1475	7	36	25	801	4	136170
801	made	18.02805	7	36	26	802	4	78368
802	her	15.512149999999998	7	36	27	803	3	177178
803	feel.	36.08945	7	36	28	804	5	0
804	It	7.5618	7	37	1	805	2	119805
805	was	14.24915	7	37	2	806	3	1080224
806	just	18.23995	7	37	3	807	4	32345
807	her	15.5604	7	37	4	808	3	177178
808	and	11.95705	7	37	5	809	3	2510744
809	the	10.2743	7	37	6	810	3	5611464
810	music,	40.66705	7	37	7	811	6	0
811	and	11.97395	7	37	8	812	3	2510744
812	it	14.0451	7	37	9	813	2	327760
813	was	14.25245	7	37	10	814	3	1080224
814	a	12.887550000000001	7	37	11	815	1	1684274
815	love	19.8641	7	37	12	816	4	12797
816	story	19.214799999999997	7	37	13	817	5	26032
