	word	surprisal	item	sent_id	sent_pos	zone	length	freq
747	tried	16.381500000000003	6	47	13	748	5	7857
748	to	7.5996	6	47	14	749	2	1988038
749	ignore	20.47615	6	47	15	750	6	492
750	her,	30.97485	6	47	16	751	4	0
751	but	13.0649	6	47	17	752	3	204206
752	it	10.4226	6	47	18	753	2	327760
753	was	6.852650000000001	6	47	19	754	3	1080224
754	hard	17.1134	6	47	20	755	4	7658
755	when	11.13875	6	47	21	756	4	102472
756	Mom	16.0422	6	47	22	757	3	253
757	walked	18.0034	6	47	23	758	6	1460
758	over	13.0961	6	47	24	759	4	100249
759	to	8.568249999999999	6	47	25	760	2	1988038
760	the	5.50815	6	47	26	761	3	5611464
761	bed	19.063249999999996	6	47	27	762	3	2402
762	and	7.0885	6	47	28	763	3	2510744
763	sat	17.733249999999998	6	47	29	764	3	1498
764	next	13.9713	6	47	30	765	4	30720
765	to	6.696400000000001	6	47	31	766	2	1988038
766	her.	26.5899	6	47	32	767	4	0
767	Mom,	36.19265	6	48	1	768	4	0
768	who	12.512599999999999	6	48	2	769	3	155994
769	Abby	16.012999999999998	6	48	3	770	4	384
770	still	14.15755	6	48	4	771	5	30479
771	strained	17.79255	6	48	5	772	8	745
772	to	7.99915	6	48	6	773	2	1988038
773	remain	15.501249999999999	6	48	7	774	6	7146
774	upset	17.1117	6	48	8	775	5	1699
775	with,	27.60085	6	48	9	776	5	0
776	had	11.639199999999999	6	48	10	777	3	293952
777	gone	17.9323	6	48	11	778	4	3235
778	out	11.908750000000001	6	48	12	779	3	91010
779	to	7.1664	6	48	13	780	2	1988038
780	find	14.538599999999999	6	48	14	781	4	12416
781	her	11.85615	6	48	15	782	3	177178
782	glasses	19.60025	6	48	16	783	7	468
783	in	8.5829	6	48	17	784	2	1903316
784	order	15.5727	6	48	18	785	5	23031
785	to	7.4804	6	48	19	786	2	1988038
786	search	17.0539	6	48	20	787	6	5129
787	for	8.23115	6	48	21	788	3	677963
788	Sticky	30.8992	6	48	22	789	6	126
789	more	12.367450000000002	6	48	23	790	4	110495
790	effectively.	30.9662	6	48	24	791	12	0
791	'This	43.472049999999996	6	49	1	792	5	0
792	is	8.32405	6	49	2	793	2	514867
793	my	14.09415	6	49	3	794	2	15265
794	new	12.8878	6	49	4	795	3	82079
795	and	7.138199999999999	6	49	5	796	3	2510744
796	extra	18.0779	6	49	6	797	5	4323
797	powerful	17.4429	6	49	7	798	8	6760
798	pair	16.89015	6	49	8	799	4	7134
799	I	7.54185	6	49	9	800	1	109857
800	have	13.7375	6	49	10	801	4	164164
801	for	10.479800000000001	6	49	11	802	3	677963
802	important	16.762050000000002	6	49	12	803	9	16488
803	occasions	17.10185	6	49	13	804	9	2718
804	like	14.11255	6	49	14	805	4	43911
805	snail	20.79925	6	49	15	806	5	243
806	hunting,'	54.2967	6	49	16	807	9	0
807	she	15.01585	6	49	17	808	3	100949
808	said.	26.01065	6	49	18	809	5	0
809	She	10.09235	6	50	1	810	3	45956
810	smiled	34.74865	6	50	2	811	6	69
811	at	9.0675	6	50	3	812	2	419116
812	Abby,	34.916250000000005	6	50	4	813	5	0
813	trying	17.455150000000003	6	50	5	814	6	6005
814	to	6.93015	6	50	6	815	2	1988038
815	butter	20.874200000000002	6	50	7	816	6	387
816	her	12.5973	6	50	8	817	3	177178
817	up,	31.40665	6	50	9	818	3	0
818	but	13.0649	6	50	10	819	3	204206
819	Abby	15.5398	6	50	11	820	4	384
820	didn't	48.52355	6	50	12	821	6	0
821	smile	21.12535	6	50	13	822	5	412
822	back.	29.2066	6	50	14	823	5	0
823	Abby	16.1751	6	51	1	824	4	384
824	believed	14.338	6	51	2	825	8	14572
825	her	12.581	6	51	3	826	3	177178
826	mom's	51.304500000000004	6	51	4	827	5	0
827	idea	18.003500000000003	6	51	5	828	4	11624
828	would	13.68905	6	51	6	829	5	126894
829	not	9.446349999999999	6	51	7	830	3	195742
830	succeed,	39.25495	6	51	8	831	8	0
831	but	13.0649	6	51	9	832	3	204206
832	then	12.877099999999999	6	51	10	833	4	67603
833	she	12.96205	6	51	11	834	3	100949
834	had	9.34005	6	51	12	835	3	293952
835	an	9.7567	6	51	13	836	2	307522
836	idea	16.5788	6	51	14	837	4	11624
837	of	7.2959499999999995	6	51	15	838	2	2750306
838	her	11.8101	6	51	16	839	3	177178
839	own.	28.661	6	51	17	840	4	0
840	'I've	59.8662	6	52	1	841	5	0
841	got	13.763300000000001	6	52	2	842	3	8715
842	a	6.7763	6	52	3	843	1	1684274
843	magnifying	33.563500000000005	6	52	4	844	10	59
844	glass,'	55.923950000000005	6	52	5	845	7	0
845	Abby	16.20535	6	52	6	846	4	384
846	suddenly	16.8248	6	52	7	847	8	1767
847	remembered	16.7345	6	52	8	848	10	1675
848	and	7.1072500000000005	6	52	9	849	3	2510744
849	rushed	18.9758	6	52	10	850	6	1361
850	off	15.184750000000001	6	52	11	851	3	40958
851	to	7.596299999999999	6	52	12	852	2	1988038
852	find	14.538599999999999	6	52	13	853	4	12416
853	it.	24.782899999999998	6	52	14	854	3	8
854	On	6.31035	6	53	1	855	2	80906
855	the	4.9693	6	53	2	856	3	5611464
856	floor	16.48745	6	53	3	857	5	6079
857	beside	20.7594	6	53	4	858	6	905
858	each	12.62265	6	53	5	859	4	40694
859	other	11.3654	6	53	6	860	5	114381
860	they	13.90605	6	53	7	861	4	136170
861	sat,	36.6205	6	53	8	862	4	0
862	shuffling	46.699200000000005	6	53	9	863	9	55
863	around	14.728349999999999	6	53	10	864	6	43700
864	the	5.1628	6	53	11	865	3	5611464
865	tank,	37.3784	6	53	12	866	5	0
866	looking	16.07405	6	53	13	867	7	5153
867	all	12.04835	6	53	14	868	3	98292
868	over	11.9524	6	53	15	869	4	100249
869	the	5.2780000000000005	6	53	16	870	3	5611464
870	place	16.358	6	53	17	871	5	34479
871	and	7.58885	6	53	18	872	3	2510744
872	peering	34.905699999999996	6	53	19	873	7	34
873	into	12.13185	6	53	20	874	4	124034
874	the	4.82255	6	53	21	875	3	5611464
875	corners	20.45225	6	53	22	876	7	912
876	among	13.3477	6	53	23	877	5	24817
877	the	5.2612000000000005	6	53	24	878	3	5611464
878	big	15.862099999999998	6	53	25	879	3	5775
879	pebbles	38.222049999999996	6	53	26	880	7	85
880	and	7.2216000000000005	6	53	27	881	3	2510744
881	the	5.77395	6	53	28	882	3	5611464
882	pond	17.7511	6	53	29	883	4	461
883	weed.	37.6981	6	53	30	884	5	0
884	Abby	16.1751	6	54	1	885	4	384
885	tried	15.759450000000001	6	54	2	886	5	7857
886	to	7.5996	6	54	3	887	2	1988038
887	imagine,	39.426649999999995	6	54	4	888	8	0
888	if	14.4219	6	54	5	889	2	34963
889	she	11.92725	6	54	6	890	3	100949
890	were	10.1044	6	54	7	891	4	356521
891	Sticky,	50.677099999999996	6	54	8	892	7	0
892	a	9.532499999999999	6	54	9	893	1	1684274
893	little	13.441849999999999	6	54	10	894	6	18277
894	water	13.570599999999999	6	54	11	895	5	25742
895	snail,	39.381600000000006	6	54	12	896	6	0
896	where	13.08235	6	54	13	897	5	74655
897	would	13.5942	6	54	14	898	5	126894
898	she	13.26425	6	54	15	899	3	100949
899	hide	17.8639	6	54	16	900	4	1124
900	out?	40.62365	6	54	17	901	4	0
901	At	7.824	6	54	18	902	2	44276
902	one	10.2269	6	54	19	903	3	164177
903	point	13.98515	6	54	20	904	5	23710
904	she	13.97795	6	54	21	905	3	100949
905	thought	12.52385	6	54	22	906	7	17743
906	she	13.095600000000001	6	54	23	907	3	100949
907	saw	12.0937	6	54	24	908	3	16323
908	him,	33.722899999999996	6	54	25	909	4	0
909	but	13.0649	6	54	26	910	3	204206
910	it	10.4226	6	54	27	911	2	327760
911	wasn't	46.739999999999995	6	54	28	912	6	0
912	the	6.533950000000001	6	54	29	913	3	5611464
913	water	14.0154	6	54	30	914	5	25742
914	snail.	34.338049999999996	6	54	31	915	6	0
915	It	8.23635	6	55	1	916	2	119805
916	was	7.0832	6	55	2	917	3	1080224
917	a	7.5661000000000005	6	55	3	918	1	1684274
918	large	12.6438	6	55	4	919	5	36270
919	speck	30.920949999999998	6	55	5	920	5	8
920	of	9.0647	6	55	6	921	2	2750306
921	dust	19.76105	6	55	7	922	4	1442
922	that	10.45515	6	55	8	923	4	682579
923	was	8.99835	6	55	9	924	3	1080224
924	deceptively	53.01925	6	55	10	925	11	82
925	bobbing	39.80255	6	55	11	926	7	32
926	around	15.476700000000001	6	55	12	927	6	43700
927	in	8.7161	6	55	13	928	2	1903316
928	the	5.2428	6	55	14	929	3	5611464
929	water	14.0154	6	55	15	930	5	25742
930	like	14.3055	6	55	16	931	4	43911
931	a	7.31475	6	55	17	932	1	1684274
932	live	12.25855	6	55	18	933	4	16186
933	animal.	30.061300000000003	6	55	19	934	7	0
934	They	9.7599	6	56	1	935	4	40130
935	were	8.80485	6	56	2	936	4	356521
936	ready	18.82945	6	56	3	937	5	3585
937	to	6.58205	6	56	4	938	2	1988038
938	call	15.482850000000001	6	56	5	939	4	7054
939	it	11.40905	6	56	6	940	2	327760
940	quits,	54.721199999999996	6	56	7	941	6	0
941	when	12.323149999999998	6	56	8	942	4	102472
942	suddenly	17.0781	6	56	9	943	8	1767
943	Mom	16.61	6	56	10	944	3	253
944	cried,	39.96525	6	56	11	945	6	0
945	'Ah	38.69475	6	56	12	946	3	0
946	ha!'	66.3636	6	56	13	947	4	0
947	Tucked	29.992150000000002	6	56	14	948	6	0
948	in	8.3609	6	56	15	949	2	1903316
949	a	7.4138	6	56	16	950	1	1684274
950	curve	19.4202	6	56	17	951	5	1388
951	of	8.810400000000001	6	56	18	952	2	2750306
952	the	4.9783	6	56	19	953	3	5611464
953	archway,	51.36335	6	56	20	954	8	0
954	perfectly	18.543349999999997	6	56	21	955	9	1199
955	hidden	17.3978	6	56	22	956	6	2199
956	against	12.3138	6	56	23	957	7	66599
957	a	7.15	6	56	24	958	1	1684274
958	pitch	15.520499999999998	6	56	25	959	5	3427
959	dark	17.64705	6	56	26	960	4	6904
960	stone,	35.91045	6	56	27	961	6	0
961	sat	17.69705	6	56	28	962	3	1498
962	Mr.	23.1004	6	56	29	963	3	5548
963	Sticky,	49.9901	6	57	1	964	7	0
964	safe	18.030700000000003	6	57	2	965	4	2441
965	and	6.57155	6	57	3	966	3	2510744
966	sound.	28.72905	6	57	4	967	6	0
967	'You,	61.18885	6	58	1	968	5	0
968	I	8.105799999999999	6	58	2	969	1	109857
969	can	11.1401	6	58	3	970	3	60795
970	always	14.1647	6	58	4	971	6	9429
971	count	17.223399999999998	6	58	5	972	5	1865
972	on,'	46.58945	6	58	6	973	4	0
973	Abby	16.20535	6	58	7	974	4	384
974	said	12.3808	6	58	8	975	4	56426
975	to	6.9615	6	58	9	976	2	1988038
976	her	12.172699999999999	6	58	10	977	3	177178
977	mom,	39.5637	6	58	11	978	4	0
978	with	9.9667	6	58	12	979	4	634654
979	relief.	32.1609	6	58	13	980	7	0
980	Then	13.43205	6	59	1	981	4	2819
981	she	13.23875	6	59	2	982	3	100949
982	noticed	15.730249999999998	6	59	3	983	7	1614
983	another	13.2792	6	59	4	984	7	35008
984	water	13.56295	6	59	5	985	5	25742
985	snail	19.942050000000002	6	59	6	986	5	243
986	was	8.5436	6	59	7	987	3	1080224
987	right	16.4432	6	59	8	988	5	20942
988	next	13.85775	6	59	9	989	4	30720
989	to	6.696400000000001	6	59	10	990	2	1988038
990	Sticky	31.1235	6	59	11	991	6	126
991	and	11.36575	6	59	12	992	3	2510744
992	asked	14.5979	6	59	13	993	5	11868
993	where	12.25045	6	59	14	994	5	74655
994	this	11.72675	6	59	15	995	4	146224
995	new	12.9529	6	59	16	996	3	82079
996	addition	14.76875	6	59	17	997	8	17618
997	to	7.05965	6	59	18	998	2	1988038
998	the	5.50815	6	59	19	999	3	5611464
999	family	13.32935	6	59	20	1000	6	32663
1000	could	13.9697	6	59	21	1001	5	54183
1001	have	10.40135	6	59	22	1002	4	164164
1002	come	15.3325	6	59	23	1003	4	12335
1003	from.	24.7803	6	59	24	1004	5	0
1004	'I'm	58.3147	6	60	1	1005	4	0
1005	beginning	14.60605	6	60	2	1006	9	12023
1006	to	7.125500000000001	6	60	3	1007	2	1988038
1007	suspect	19.1826	6	60	4	1008	7	1097
1008	the	7.316549999999999	6	60	5	1009	3	5611464
1009	pond	17.7511	6	60	6	1010	4	461
1010	weed	22.93595	6	60	7	1011	4	154
1011	is	7.8816500000000005	6	60	8	1012	2	514867
1012	guilty,	37.57955	6	60	9	1013	7	0
1013	don't	48.27835	6	60	10	1014	5	0
1014	you	14.1752	6	60	11	1015	3	27690
1015	think?'	62.168850000000006	6	60	12	1016	7	0
1016	replied	19.83605	6	60	13	1017	7	2057
1017	Mom.	30.2557	6	60	14	1018	4	0
1018	They	9.7599	6	61	1	1019	4	40130
1019	both	12.177900000000001	6	61	2	1020	4	61675
1020	laughed	20.9541	6	61	3	1021	7	223
1021	and	6.64565	6	61	4	1022	3	2510744
1022	climbed	17.56595	6	61	5	1023	7	890
1023	into	11.374600000000001	6	61	6	1024	4	124034
1024	Abby's	45.3244	6	61	7	1025	6	0
1025	bed	20.71055	6	61	8	1026	3	2402
1026	together	16.20675	6	61	9	1027	8	17201
1027	and,	26.94325	6	61	10	1028	4	0
1028	though	16.0976	6	61	11	1029	6	24355
1029	it	9.80325	6	61	12	1030	2	327760
1030	was	6.852650000000001	6	61	13	1031	3	1080224
1031	cozy,	53.3566	6	61	14	1032	5	0
1032	it	13.057	6	61	15	1033	2	327760
1033	was	6.852650000000001	6	61	16	1034	3	1080224
1034	a	7.5661000000000005	6	61	17	1035	1	1684274
1035	bit	17.07975	6	61	18	1036	3	4066
1036	of	7.65565	6	61	19	1037	2	2750306
1037	a	7.26435	6	61	20	1038	1	1684274
1038	squeeze.	50.78235	6	61	21	1039	8	0
1039	'Budge	46.51345	6	62	1	1040	6	0
1040	up,'	50.0942	6	62	2	1041	4	0
1041	Mom	16.93325	6	62	3	1042	3	253
1042	said,	32.06455	6	62	4	1043	5	0
1043	giving	17.0102	6	62	5	1044	6	8322
1044	Abby	16.3699	6	62	6	1045	4	384
1045	a	9.53675	6	62	7	1046	1	1684274
1046	push	17.11165	6	62	8	1047	4	1956
1047	with	8.76775	6	62	9	1048	4	634654
1048	her	11.47635	6	62	10	1049	3	177178
1049	bottom.	31.804900000000004	6	62	11	1050	7	0
1050	'I	24.8415	6	63	1	1051	2	11
1051	can't	44.2678	6	63	2	1052	5	0
1052	because	13.808250000000001	6	63	3	1053	7	44534
1053	I'm	42.06205	6	63	4	1054	3	0
1054	already	16.131	6	63	5	1055	7	11604
1055	on	9.0347	6	63	6	1056	2	691658
1056	the	5.126250000000001	6	63	7	1057	3	5611464
1057	edge.'	46.56695	6	63	8	1058	6	0
1058	'Good	43.30785	6	63	9	1059	5	0
1059	heavens,	41.65675	6	63	10	1060	8	0
1060	you've	51.44725	6	63	11	1061	6	0
1061	grown	17.48	6	63	12	1062	5	2758
1062	then.	27.56655	6	63	13	1063	5	0
1063	When	8.492550000000001	6	64	1	1064	4	34061
1064	did	13.19815	6	64	2	1065	3	53815
1065	that	10.3316	6	64	3	1066	4	682579
1066	happen?	49.3909	6	64	4	1067	7	0
1067	You	11.12605	6	64	5	1068	3	15543
1068	could've	48.495000000000005	6	64	6	1069	8	0
1069	put	13.89165	6	64	7	1070	3	15071
1070	an	9.534400000000002	6	64	8	1071	2	307522
1071	elephant	18.133049999999997	6	64	9	1072	8	756
1072	in	8.5372	6	64	10	1073	2	1903316
1073	here	15.78105	6	64	11	1074	4	5926
1074	last	14.81335	6	64	12	1075	4	30260
1075	time	10.96255	6	64	13	1076	4	124921
1076	we	13.611049999999999	6	64	14	1077	2	24016
1077	did	11.81455	6	64	15	1078	3	53815
1078	this.	27.16015	6	64	16	1079	5	0
1079	Before	10.17755	6	65	1	1080	6	7079
1080	I	7.761900000000001	6	65	2	1081	1	109857
1081	know	15.6044	6	65	3	1082	4	8560
1082	it,	29.57205	6	65	4	1083	3	0
1083	you'll	37.334	6	65	5	1084	6	0
1084	be	13.7341	6	65	6	1085	2	235932
1085	all	11.4955	6	65	7	1086	3	98292
1086	grown	17.9356	6	65	8	1087	5	2758
1087	up.'	42.51865	6	65	9	1088	4	0
1088	On	6.77415	6	65	10	1089	2	80906
1089	her	11.6161	6	65	11	1090	3	177178
1090	mom's	51.304500000000004	6	65	12	1091	5	0
1091	chest	19.95595	6	65	13	1092	5	1634
1092	Abby	16.6163	6	65	14	1093	4	384
1093	then	13.485299999999999	6	65	15	1094	4	67603
1094	put	13.56455	6	65	16	1095	3	15071
1095	her	11.807649999999999	6	65	17	1096	3	177178
1096	head	13.513300000000001	6	65	18	1097	4	19105
1097	and	6.82315	6	65	19	1098	3	2510744
1098	smiled.	49.724000000000004	6	65	20	1099	7	0
0	The	2.7824999999999998	7	1	1	1	3	857972
1	text	15.02165	7	1	2	2	4	5050
2	message	17.97355	7	1	3	3	7	4091
3	said	12.2458	7	1	4	4	4	56426
4	that	9.3903	7	1	5	5	4	682579
5	Lucy	14.9131	7	1	6	6	4	1123
6	Josephs	24.1987	7	1	7	7	7	9
7	was	8.9369	7	1	8	8	3	1080224
8	a	7.5661000000000005	7	1	9	9	1	1684274
9	failure.	29.59975	7	1	10	10	8	0
10	It	8.23635	7	2	1	11	2	119805
11	said	11.9886	7	2	2	12	4	56426
12	she	13.1348	7	2	3	13	3	100949
13	was	6.994350000000001	7	2	4	14	3	1080224
14	ugly,	39.9678	7	2	5	15	5	0
15	had	11.639199999999999	7	2	6	16	3	293952
16	no	11.705300000000001	7	2	7	17	2	58610
17	style	15.8099	7	2	8	18	5	18612
18	and	6.9866	7	2	9	19	3	2510744
19	the	5.77395	7	2	10	20	3	5611464
20	world	12.66835	7	2	11	21	5	30503
21	hated	20.293750000000003	7	2	12	22	5	523
22	her.	26.3203	7	2	13	23	4	0
23	At	7.4497	7	3	1	24	2	44276
24	least	14.53585	7	3	2	25	5	15362
25	that	10.406649999999999	7	3	3	26	4	682579
26	was	8.99835	7	3	4	27	3	1080224
27	what	13.28355	7	3	5	28	4	34619
28	it	10.65975	7	3	6	29	2	327760
29	said	11.6091	7	3	7	30	4	56426
30	to	6.9615	7	3	8	31	2	1988038
31	Lucy.	28.6019	7	3	9	32	5	0
32	It	8.23635	7	4	1	33	2	119805
33	said	11.9886	7	4	2	34	4	56426
34	that	9.3903	7	4	3	35	4	682579
35	and	8.26765	7	4	4	36	3	2510744
36	a	8.09775	7	4	5	37	1	1684274
37	whole	15.245000000000001	7	4	6	38	5	8698
38	lot	18.58885	7	4	7	39	3	6346
39	more	10.9022	7	4	8	40	4	110495
40	that	10.85115	7	4	9	41	4	682579
41	she	12.46555	7	4	10	42	3	100949
42	was	6.994350000000001	7	4	11	43	3	1080224
43	struggling	16.36925	7	4	12	44	10	1216
44	to	7.43235	7	4	13	45	2	1988038
45	understand.	31.9145	7	4	14	46	11	0
46	The	3.28975	7	5	1	47	3	857972
47	actual	15.120149999999999	7	5	2	48	6	3795
48	text	14.8812	7	5	3	49	4	5050
49	of	8.16835	7	5	4	50	2	2750306
50	the	4.9783	7	5	5	51	3	5611464
51	note	14.9282	7	5	6	52	4	4295
52	said	11.66045	7	5	7	53	4	56426
53	that	9.3903	7	5	8	54	4	682579
54	Lucy	14.9131	7	5	9	55	4	1123
55	better	16.98845	7	5	10	56	6	12639
56	not	10.711099999999998	7	5	11	57	3	195742
57	show	14.201450000000001	7	5	12	58	4	38203
58	up	11.75745	7	5	13	59	2	92163
59	at	8.947199999999999	7	5	14	60	2	419116
60	the	5.5229	7	5	15	61	3	5611464
61	party	13.466149999999999	7	5	16	62	5	15988
62	tonight,	37.9032	7	5	17	63	8	0
63	because	14.502950000000002	7	5	18	64	7	44534
64	it	9.9195	7	5	19	65	2	327760
65	was	6.852650000000001	7	5	20	66	3	1080224
66	going	15.13925	7	5	21	67	5	12566
67	to	7.5009999999999994	7	5	22	68	2	1988038
68	be	11.58945	7	5	23	69	2	235932
69	bad	16.6201	7	5	24	70	3	4717
70	enough	15.91865	7	5	25	71	6	12649
71	already!	43.95615	7	5	26	72	8	0
72	Lucy,	34.694950000000006	7	5	27	73	5	0
73	who	12.512599999999999	7	5	28	74	3	155994
74	had	9.7242	7	5	29	75	3	293952
75	started	13.4953	7	5	30	76	7	17682
76	receiving	14.31545	7	5	31	77	9	4820
77	these	12.8102	7	5	32	78	5	47243
78	messages	18.306449999999998	7	5	33	79	8	1463
79	a	8.65285	7	5	34	80	1	1684274
80	few	11.780000000000001	7	5	35	81	3	25433
81	weeks	13.199950000000001	7	5	36	82	5	15920
82	ago,	37.376400000000004	7	5	37	83	4	0
83	tapped	21.86835	7	5	38	84	6	217
84	the	6.38105	7	5	39	85	3	5611464
85	mobile	17.3671	7	5	40	86	6	2244
86	screen	14.890699999999999	7	5	41	87	6	6517
87	to	8.048300000000001	7	5	42	88	2	1988038
88	make	13.8422	7	5	43	89	4	31013
89	the	5.3288	7	5	44	90	3	5611464
90	message	17.117800000000003	7	5	45	91	7	4091
91	disappear	20.49805	7	5	46	92	9	463
92	from	9.481449999999999	7	5	47	93	4	433874
93	view.	31.71235	7	5	48	94	5	0
94	She	10.09235	7	6	1	95	3	45956
95	only	11.21435	7	6	2	96	4	94174
96	wished	17.117800000000003	7	6	3	97	6	1869
97	it	11.351099999999999	7	6	4	98	2	327760
98	was	6.852650000000001	7	6	5	99	3	1080224
99	as	9.1619	7	6	6	100	2	677897
100	easy	17.538	7	6	7	101	4	2914
101	to	7.3695	7	6	8	102	2	1988038
102	tap	20.15005	7	6	9	103	3	378
103	her	12.402750000000001	7	6	10	104	3	177178
104	heart	16.7212	7	6	11	105	5	6098
105	and	6.8636	7	6	12	106	3	2510744
106	erase	21.34865	7	6	13	107	5	146
107	the	5.4258500000000005	7	6	14	108	3	5611464
108	trace	19.23585	7	6	15	109	5	924
109	the	6.1075	7	6	16	110	3	5611464
110	message	17.117800000000003	7	6	17	111	7	4091
111	had	11.020900000000001	7	6	18	112	3	293952
112	left	14.5847	7	6	19	113	4	35755
113	there.	26.672449999999998	7	6	20	114	6	0
114	'Was	39.97105	7	7	1	115	4	0
115	that	11.44415	7	7	2	116	4	682579
116	another	14.22695	7	7	3	117	7	35008
117	one	9.3947	7	7	4	118	3	164177
118	of	6.9457	7	7	5	119	2	2750306
119	those	13.4071	7	7	6	120	5	31043
120	messages?'	65.98055000000001	7	7	7	121	10	0
121	her	14.6772	7	7	8	122	3	177178
122	mom	20.1308	7	7	9	123	3	203
123	asked,	33.765249999999995	7	7	10	124	6	0
124	who	12.512599999999999	7	7	11	125	3	155994
125	was	7.936400000000001	7	7	12	126	3	1080224
126	driving	16.92025	7	7	13	127	7	3882
127	the	5.7136499999999995	7	7	14	128	3	5611464
128	car.	30.8223	7	7	15	129	4	0
129	Lucy	14.59605	7	8	1	130	4	1123
130	confirmed	17.1409	7	8	2	131	9	6636
131	her	11.9147	7	8	3	132	3	177178
132	mother's	45.9373	7	8	4	133	8	0
133	suspicion	19.31495	7	8	5	134	9	776
134	was	7.69285	7	8	6	135	3	1080224
135	founded	15.1109	7	8	7	136	7	7182
136	as	8.7874	7	8	8	137	2	677897
137	she	13.2908	7	8	9	138	3	100949
138	answered	19.7812	7	8	10	139	8	794
139	dejectedly,	75.80605	7	8	11	140	11	0
140	'I'm	58.04455	7	8	12	141	4	0
141	sorry	19.10985	7	8	13	142	5	408
142	to	7.87205	7	8	14	143	2	1988038
143	say	16.0411	7	8	15	144	3	6626
144	it	11.297	7	8	16	145	2	327760
145	was.'	38.643249999999995	7	8	17	146	5	0
146	'Haven't	74.54585	7	8	18	147	8	0
147	you	14.1752	7	8	19	148	3	27690
148	reported	13.354299999999999	7	8	20	149	8	19971
149	it	11.35285	7	8	21	150	2	327760
150	yet?'	62.17569999999999	7	8	22	151	5	0
151	asked	15.74025	7	8	23	152	5	11868
152	Jill,	35.18915	7	8	24	153	5	0
153	Lucy's	45.0168	7	8	25	154	6	0
154	older	16.66465	7	8	26	155	5	6395
155	sister	14.736	7	8	27	156	6	8366
156	who	12.3215	7	8	28	157	3	155994
157	was	7.936400000000001	7	8	29	158	3	1080224
158	sitting	15.91375	7	8	30	159	7	2202
159	in	7.6059	7	8	31	160	2	1903316
160	the	5.2428	7	8	32	161	3	5611464
161	passenger	15.05905	7	8	33	162	9	3303
162	seat.	31.94245	7	8	34	163	5	0
163	'Yes,'	80.7113	7	9	1	164	6	0
164	Lucy	15.32035	7	9	2	165	4	1123
165	replied,	38.321600000000004	7	9	3	166	8	0
166	lying	18.88995	7	9	4	167	5	2157
167	through	11.4145	7	9	5	168	7	66920
168	her	11.3666	7	9	6	169	3	177178
169	teeth.	31.02655	7	9	7	170	6	0
170	That	10.098199999999999	7	10	1	171	4	11528
171	Lucy	15.2469	7	10	2	172	4	1123
172	should	14.363949999999999	7	10	3	173	6	19040
173	not	9.2661	7	10	4	174	3	195742
174	let	16.5322	7	10	5	175	3	4442
175	the	5.965949999999999	7	10	6	176	3	5611464
176	messages	18.689149999999998	7	10	7	177	8	1463
177	get	15.338249999999999	7	10	8	178	3	16025
178	to	8.2167	7	10	9	179	2	1988038
179	her	12.172699999999999	7	10	10	180	3	177178
180	and	7.84445	7	10	11	181	3	2510744
181	that	10.2288	7	10	12	182	4	682579
182	the	6.1356	7	10	13	183	3	5611464
183	sender	37.319199999999995	7	10	14	184	6	23
184	was	9.078299999999999	7	10	15	185	3	1080224
185	only	11.5034	7	10	16	186	4	94174
186	jealous	19.7471	7	10	17	187	7	536
187	were	11.12675	7	10	18	188	4	356521
188	Lucy's	44.6725	7	10	19	189	6	0
189	mom's	52.44955	7	10	20	190	5	0
190	arguments,	36.5453	7	10	21	191	10	0
191	in	9.9643	7	10	22	192	2	1903316
192	an	9.6814	7	10	23	193	2	307522
193	effort	17.5052	7	10	24	194	6	7691
194	to	6.6568000000000005	7	10	25	195	2	1988038
195	comfort	22.3318	7	10	26	196	7	711
196	her	12.0554	7	10	27	197	3	177178
197	daughter.	30.42055	7	10	28	198	9	0
198	Lucy's	44.69175	7	11	1	199	6	0
199	mom	21.27585	7	11	2	200	3	203
200	suddenly	17.279899999999998	7	11	3	201	8	1767
201	felt	16.44805	7	11	4	202	4	19834
202	guilty,	37.12555	7	11	5	203	7	0
203	for	11.2685	7	11	6	204	3	677963
204	she	13.99035	7	11	7	205	3	100949
