	word	surprisal	item	sent_id	sent_pos	zone	length	freq
863	around	15.21355	6	53	10	864	6	40904
864	the	8.419599999999999	6	53	11	865	3	4187023
865	tank,	29.3707	6	53	12	866	5	142
866	looking	14.3187	6	53	13	867	7	29194
867	all	11.3305	6	53	14	868	3	272314
868	over	13.138300000000001	6	53	15	869	4	100836
869	the	8.419699999999999	6	53	16	870	3	4187023
870	place	15.3758	6	53	17	871	5	35019
871	and	7.8451	6	53	18	872	3	2001994
872	peering	19.528750000000002	6	53	19	873	7	255
873	into	13.6719	6	53	20	874	4	116557
874	the	8.419450000000001	6	53	21	875	3	4187023
875	corners	21.1141	6	53	22	876	7	669
876	among	16.134050000000002	6	53	23	877	5	13215
877	the	8.41975	6	53	24	878	3	4187023
878	big	14.71815	6	53	25	879	3	39308
879	pebbles	19.3002	6	53	26	880	7	197
880	and	7.844250000000001	6	53	27	881	3	2001994
881	the	8.42185	6	53	28	882	3	4187023
882	pond	20.0431	6	53	29	883	4	847
883	weed.	30.35135	6	53	30	884	5	100
884	Abby	15.97045	6	54	1	885	4	214
885	tried	16.34185	6	54	2	886	5	13667
886	to	9.851199999999999	6	54	3	887	2	2148027
887	imagine,	26.9177	6	54	4	888	8	380
888	if	11.710650000000001	6	54	5	889	2	193531
889	she	10.99775	6	54	6	890	3	209642
890	were	12.38435	6	54	7	891	4	229411
891	Sticky,	41.7482	6	54	8	892	7	2
892	a	9.613	6	54	9	893	1	1933416
893	little	11.9813	6	54	10	894	6	104679
894	water	15.3022	6	54	11	895	5	22590
895	snail,	29.0075	6	54	12	896	6	75
896	where	11.001100000000001	6	54	13	897	5	99866
897	would	11.254950000000001	6	54	14	898	5	171047
898	she	10.994	6	54	15	899	3	209642
899	hide	16.542949999999998	6	54	16	900	4	3932
900	out?	25.606949999999998	6	54	17	901	4	3478
901	At	8.9942	6	54	18	902	2	30921
902	one	11.35985	6	54	19	903	3	250610
903	point	15.4499	6	54	20	904	5	19966
904	she	10.9905	6	54	21	905	3	209642
905	thought	14.0701	6	54	22	906	7	51874
906	she	10.9953	6	54	23	907	3	209642
907	saw	15.03605	6	54	24	908	3	33810
908	him,	24.0343	6	54	25	909	4	20762
909	but	10.07115	6	54	26	910	3	262599
910	it	8.67335	6	54	27	911	2	676149
911	wasn't	29.83865	6	54	28	912	6	20298
912	the	8.4222	6	54	29	913	3	4187023
913	water	15.30485	6	54	30	914	5	22590
914	snail.	29.90775	6	54	31	915	6	45
915	It	5.4433	6	55	1	916	2	220551
916	was	11.22815	6	55	2	917	3	865130
917	a	9.6113	6	55	3	918	1	1933416
918	large	15.8237	6	55	4	919	5	17302
919	speck	19.553	6	55	5	920	5	179
920	of	10.437899999999999	6	55	6	921	2	2057315
921	dust	18.66185	6	55	7	922	4	1709
922	that	8.6751	6	55	8	923	4	914941
923	was	11.2305	6	55	9	924	3	865130
924	deceptively	42.168000000000006	6	55	10	925	11	27
925	bobbing	20.155700000000003	6	55	11	926	7	152
926	around	15.211649999999999	6	55	12	927	6	40904
927	in	9.9839	6	55	13	928	2	1489991
928	the	8.42265	6	55	14	929	3	4187023
929	water	15.30485	6	55	15	930	5	22590
930	like	10.8904	6	55	16	931	4	236876
931	a	9.613150000000001	6	55	17	932	1	1933416
932	live	14.50615	6	55	18	933	4	25663
933	animal.	28.786	6	55	19	934	7	680
934	They	6.9447	6	56	1	935	4	94337
935	were	12.38395	6	56	2	936	4	229411
936	ready	14.84545	6	56	3	937	5	14076
937	to	9.85085	6	56	4	938	2	2148027
938	call	13.82105	6	56	5	939	4	34232
939	it	8.66875	6	56	6	940	2	676149
940	quits,	30.7241	6	56	7	941	6	9
941	when	11.81165	6	56	8	942	4	165726
942	suddenly	15.6464	6	56	9	943	8	6267
943	Mom	12.14585	6	56	10	944	3	1572
944	cried,	25.7405	6	56	11	945	6	976
945	'Ah	26.0968	6	56	12	946	3	4
946	ha!'	33.7003	6	56	13	947	4	1
947	Tucked	31.97395	6	56	14	948	6	13
948	in	9.980550000000001	6	56	15	949	2	1489991
949	a	9.61195	6	56	16	950	1	1933416
950	curve	18.51365	6	56	17	951	5	1083
951	of	10.43705	6	56	18	952	2	2057315
952	the	8.4228	6	56	19	953	3	4187023
953	archway,	49.467	6	56	20	954	8	29
954	perfectly	16.97035	6	56	21	955	9	3228
955	hidden	17.4921	6	56	22	956	6	2866
956	against	15.775549999999999	6	56	23	957	7	33397
957	a	9.6098	6	56	24	958	1	1933416
958	pitch	18.470950000000002	6	56	25	959	5	1130
959	dark	16.542749999999998	6	56	26	960	4	8159
960	stone,	26.8435	6	56	27	961	6	542
961	sat	15.6431	6	56	28	962	3	9390
962	Mr.	21.421950000000002	6	56	29	963	3	39623
963	Sticky,	41.7461	6	57	1	964	7	2
964	safe	17.0329	6	57	2	965	4	5424
965	and	7.845750000000001	6	57	3	966	3	2001994
966	sound.	26.3729	6	57	4	967	6	1156
967	'You,	35.45765	6	58	1	968	5	1
968	I	3.6911	6	58	2	969	1	1412272
969	can	10.7387	6	58	3	970	3	239655
970	always	14.3303	6	58	4	971	6	44993
971	count	16.149949999999997	6	58	5	972	5	3810
972	on,'	30.1426	6	58	6	973	4	10
973	Abby	15.967849999999999	6	58	7	974	4	214
974	said	12.13035	6	58	8	975	4	125616
975	to	9.855	6	58	9	976	2	2148027
976	her	12.835550000000001	6	58	10	977	3	234253
977	mom,	26.0565	6	58	11	978	4	692
978	with	11.63005	6	58	12	979	4	532188
979	relief.	29.8677	6	58	13	980	7	396
980	Then	8.7302	6	59	1	981	4	36779
981	she	10.9938	6	59	2	982	3	209642
982	noticed	17.561149999999998	6	59	3	983	7	3311
983	another	13.8126	6	59	4	984	7	43267
984	water	15.301400000000001	6	59	5	985	5	22590
985	snail	18.65345	6	59	6	986	5	203
986	was	11.220099999999999	6	59	7	987	3	865130
987	right	11.2194	6	59	8	988	5	87306
988	next	14.011849999999999	6	59	9	989	4	34926
989	to	9.85235	6	59	10	990	2	2148027
990	Sticky	31.39215	6	59	11	991	6	32
991	and	7.84525	6	59	12	992	3	2001994
992	asked	14.34035	6	59	13	993	5	23523
993	where	10.9966	6	59	14	994	5	99866
994	this	10.322949999999999	6	59	15	995	4	394225
995	new	14.54225	6	59	16	996	3	57706
996	addition	16.9923	6	59	17	997	8	3338
997	to	9.8492	6	59	18	998	2	2148027
998	the	8.424050000000001	6	59	19	999	3	4187023
999	family	16.001150000000003	6	59	20	1000	6	22914
1000	could	12.555399999999999	6	59	21	1001	5	118093
1001	have	11.67065	6	59	22	1002	4	464662
1002	come	11.137799999999999	6	59	23	1003	4	102424
1003	from.	23.42555	6	59	24	1004	5	1522
1004	'I'm	38.864900000000006	6	60	1	1005	4	178
1005	beginning	16.539	6	60	2	1006	9	7765
1006	to	9.85055	6	60	3	1007	2	2148027
1007	suspect	19.96765	6	60	4	1008	7	1812
1008	the	8.41605	6	60	5	1009	3	4187023
1009	pond	20.0431	6	60	6	1010	4	847
1010	weed	19.093899999999998	6	60	7	1011	4	395
1011	is	9.57625	6	60	8	1012	2	1041416
1012	guilty,	29.020049999999998	6	60	9	1013	7	299
1013	don't	25.6842	6	60	10	1014	5	221240
1014	you	7.9817	6	60	11	1015	3	1286665
1015	think?'	33.30215	6	60	12	1016	7	0
1016	replied	16.363500000000002	6	60	13	1017	7	4512
1017	Mom.	23.39895	6	60	14	1018	4	1672
1018	They	6.9447	6	61	1	1019	4	94337
1019	both	14.29315	6	61	2	1020	4	35210
1020	laughed	16.64145	6	61	3	1021	7	3463
1021	and	7.8456	6	61	4	1022	3	2001994
1022	climbed	18.318350000000002	6	61	5	1023	7	1460
1023	into	13.66935	6	61	6	1024	4	116557
1024	Abby's	28.6199	6	61	7	1025	6	36
1025	bed	15.917200000000001	6	61	8	1026	3	9158
1026	together	15.19425	6	61	9	1027	8	18304
1027	and,	18.207250000000002	6	61	10	1028	4	18499
1028	though	14.3994	6	61	11	1029	6	21533
1029	it	8.670850000000002	6	61	12	1030	2	676149
1030	was	11.22785	6	61	13	1031	3	865130
1031	cozy,	30.474449999999997	6	61	14	1032	5	19
1032	it	8.67365	6	61	15	1033	2	676149
1033	was	11.22785	6	61	16	1034	3	865130
1034	a	9.6113	6	61	17	1035	1	1933416
1035	bit	15.6518	6	61	18	1036	3	27367
1036	of	10.43765	6	61	19	1037	2	2057315
1037	a	9.6136	6	61	20	1038	1	1933416
1038	squeeze.	28.9331	6	61	21	1039	8	40
1039	'Budge	46.9149	6	62	1	1040	6	0
1040	up,'	31.9969	6	62	2	1041	4	14
1041	Mom	12.14455	6	62	3	1042	3	1572
1042	said,	22.4902	6	62	4	1043	5	20768
1043	giving	16.075400000000002	6	62	5	1044	6	9228
1044	Abby	15.969850000000001	6	62	6	1045	4	214
1045	a	9.6074	6	62	7	1046	1	1933416
1046	push	15.15405	6	62	8	1047	4	5205
1047	with	11.631250000000001	6	62	9	1048	4	532188
1048	her	12.83595	6	62	10	1049	3	234253
1049	bottom.	28.32175	6	62	11	1050	7	790
1050	'I	24.590850000000003	6	63	1	1051	2	1425
1051	can't	24.870150000000002	6	63	2	1052	5	70770
1052	because	11.203800000000001	6	63	3	1053	7	93258
1053	I'm	17.96905	6	63	4	1054	3	233051
1054	already	15.1027	6	63	5	1055	7	21956
1055	on	11.46645	6	63	6	1056	2	560861
1056	the	8.4211	6	63	7	1057	3	4187023
1057	edge.'	36.63505000000001	6	63	8	1058	6	1
1058	'Good	27.421300000000002	6	63	9	1059	5	36
1059	heavens,	28.07655	6	63	10	1060	8	184
1060	you've	23.2882	6	63	11	1061	6	25728
1061	grown	17.233649999999997	6	63	12	1062	5	3654
1062	then.	22.53265	6	63	13	1063	5	8687
1063	When	8.42175	6	64	1	1064	4	49076
1064	did	11.813649999999999	6	64	2	1065	3	128302
1065	that	8.6781	6	64	3	1066	4	914941
1066	happen?	28.960949999999997	6	64	4	1067	7	1381
1067	You	5.009399999999999	6	64	5	1068	3	281768
1068	could've	27.866	6	64	6	1069	8	1683
1069	put	12.687249999999999	6	64	7	1070	3	74602
1070	an	12.689350000000001	6	64	8	1071	2	248211
1071	elephant	18.3315	6	64	9	1072	8	1476
1072	in	9.9812	6	64	10	1073	2	1489991
1073	here	10.5976	6	64	11	1074	4	101097
1074	last	14.46235	6	64	12	1075	4	53386
1075	time	13.463899999999999	6	64	13	1076	4	101235
1076	we	9.729	6	64	14	1077	2	345637
1077	did	11.812349999999999	6	64	15	1078	3	128302
1078	this.	21.5798	6	64	16	1079	5	27368
1079	Before	11.0404	6	65	1	1080	6	6553
1080	I	3.6904500000000002	6	65	2	1081	1	1412272
1081	know	13.262699999999999	6	65	3	1082	4	195998
1082	it,	19.0285	6	65	4	1083	3	52053
1083	you'll	22.777099999999997	6	65	5	1084	6	18150
1084	be	11.736149999999999	6	65	6	1085	2	438564
1085	all	11.3283	6	65	7	1086	3	272314
1086	grown	17.2353	6	65	8	1087	5	3654
1087	up.'	31.306350000000002	6	65	9	1088	4	28
1088	On	9.22565	6	65	10	1089	2	36070
1089	her	12.83715	6	65	11	1090	3	234253
1090	mom's	28.352449999999997	6	65	12	1091	5	755
1091	chest	18.6189	6	65	13	1092	5	1709
1092	Abby	15.9689	6	65	14	1093	4	214
1093	then	11.27345	6	65	15	1094	4	111897
1094	put	12.6888	6	65	16	1095	3	74602
1095	her	12.8378	6	65	17	1096	3	234253
1096	head	15.67905	6	65	18	1097	4	25889
1097	and	7.8427500000000006	6	65	19	1098	3	2001994
1098	smiled.	29.0486	6	65	20	1099	7	280
0	The	5.2388	7	1	1	1	3	484810
1	text	17.175449999999998	7	1	2	2	4	2639
2	message	17.1053	7	1	3	3	7	4179
3	said	12.1284	7	1	4	4	4	125616
4	that	8.68	7	1	5	5	4	914941
5	Lucy	14.13595	7	1	6	6	4	1034
6	Josephs	29.859	7	1	7	7	7	5
7	was	11.231449999999999	7	1	8	8	3	865130
8	a	9.6113	7	1	9	9	1	1933416
9	failure.	29.0948	7	1	10	10	8	710
10	It	5.4433	7	2	1	11	2	220551
11	said	12.1325	7	2	2	12	4	125616
12	she	10.99515	7	2	3	13	3	209642
13	was	11.2264	7	2	4	14	3	865130
14	ugly,	27.36025	7	2	5	15	5	263
15	had	12.943	7	2	6	16	3	276988
16	no	9.3192	7	2	7	17	2	152559
17	style	16.35855	7	2	8	18	5	3749
18	and	7.84425	7	2	9	19	3	2001994
19	the	8.42185	7	2	10	20	3	4187023
20	world	14.782	7	2	11	21	5	26237
21	hated	19.15005	7	2	12	22	5	1734
22	her.	24.090400000000002	7	2	13	23	4	24493
23	At	8.99485	7	3	1	24	2	30921
24	least	16.2735	7	3	2	25	5	17544
25	that	8.6763	7	3	3	26	4	914941
26	was	11.2305	7	3	4	27	3	865130
27	what	8.5611	7	3	5	28	4	283699
28	it	8.6722	7	3	6	29	2	676149
29	said	12.1353	7	3	7	30	4	125616
30	to	9.855	7	3	8	31	2	2148027
31	Lucy.	25.3921	7	3	9	32	5	295
32	It	5.4433	7	4	1	33	2	220551
33	said	12.1325	7	4	2	34	4	125616
34	that	8.68	7	4	3	35	4	914941
35	and	7.84685	7	4	4	36	3	2001994
36	a	9.612	7	4	5	37	1	1933416
37	whole	15.60925	7	4	6	38	5	26837
38	lot	16.36495	7	4	7	39	3	39313
39	more	12.748149999999999	7	4	8	40	4	128373
40	that	8.68005	7	4	9	41	4	914941
41	she	10.995149999999999	7	4	10	42	3	209642
42	was	11.2264	7	4	11	43	3	865130
43	struggling	18.577399999999997	7	4	12	44	10	954
44	to	9.8468	7	4	13	45	2	2148027
45	understand.	26.93925	7	4	14	46	11	5096
46	The	5.2402	7	5	1	47	3	484810
47	actual	17.193649999999998	7	5	2	48	6	4091
48	text	17.17015	7	5	3	49	4	2639
49	of	10.43665	7	5	4	50	2	2057315
50	the	8.4228	7	5	5	51	3	4187023
51	note	16.35485	7	5	6	52	4	3667
52	said	12.12805	7	5	7	53	4	125616
53	that	8.68	7	5	8	54	4	914941
54	Lucy	14.13595	7	5	9	55	4	1034
55	better	14.248149999999999	7	5	10	56	6	35862
56	not	11.169	7	5	11	57	3	379396
57	show	13.73135	7	5	12	58	4	30376
58	up	13.325199999999999	7	5	13	59	2	184030
59	at	11.725000000000001	7	5	14	60	2	392110
60	the	8.4207	7	5	15	61	3	4187023
61	party	16.8676	7	5	16	62	5	10271
62	tonight,	25.80565	7	5	17	63	8	1674
63	because	11.2068	7	5	18	64	7	93258
64	it	8.6723	7	5	19	65	2	676149
65	was	11.22785	7	5	20	66	3	865130
66	going	13.89495	7	5	21	67	5	129491
67	to	9.85285	7	5	22	68	2	2148027
68	be	11.74015	7	5	23	69	2	438564
69	bad	15.606349999999999	7	5	24	70	3	19385
70	enough	14.97625	7	5	25	71	6	24287
71	already!	28.09165	7	5	26	72	8	256
72	Lucy,	24.49435	7	5	27	73	5	303
73	who	10.792349999999999	7	5	28	74	3	154477
74	had	12.94465	7	5	29	75	3	276988
75	started	16.598599999999998	7	5	30	76	7	24005
76	receiving	19.3129	7	5	31	77	9	1721
77	these	12.44655	7	5	32	78	5	81567
78	messages	18.811799999999998	7	5	33	79	8	1277
79	a	9.60515	7	5	34	80	1	1933416
80	few	16.18555	7	5	35	81	3	30257
81	weeks	18.2345	7	5	36	82	5	6371
82	ago,	26.9568	7	5	37	83	4	4726
83	tapped	19.3229	7	5	38	84	6	327
84	the	8.41615	7	5	39	85	3	4187023
85	mobile	17.54755	7	5	40	86	6	1667
86	screen	18.65445	7	5	41	87	6	1921
87	to	9.84915	7	5	42	88	2	2148027
88	make	13.03265	7	5	43	89	4	92139
89	the	8.4208	7	5	44	90	3	4187023
90	message	17.1114	7	5	45	91	7	4179
91	disappear	18.563850000000002	7	5	46	92	9	828
92	from	12.163499999999999	7	5	47	93	4	307845
93	view.	27.8752	7	5	48	94	5	1142
94	She	7.754099999999999	7	6	1	95	3	96180
95	only	13.161999999999999	7	6	2	96	4	103041
96	wished	16.762999999999998	7	6	3	97	6	2548
97	it	8.664449999999999	7	6	4	98	2	676149
98	was	11.22785	7	6	5	99	3	865130
99	as	11.08585	7	6	6	100	2	438309
100	easy	16.1813	7	6	7	101	4	8652
101	to	9.8493	7	6	8	102	2	2148027
102	tap	17.308500000000002	7	6	9	103	3	878
103	her	12.8359	7	6	10	104	3	234253
104	heart	16.168799999999997	7	6	11	105	5	17322
105	and	7.8457	7	6	12	106	3	2001994
106	erase	19.4009	7	6	13	107	5	479
107	the	8.4187	7	6	14	108	3	4187023
108	trace	20.2882	7	6	15	109	5	1412
109	the	8.413350000000001	7	6	16	110	3	4187023
110	message	17.1114	7	6	17	111	7	4179
111	had	12.936350000000001	7	6	18	112	3	276988
112	left	14.54675	7	6	19	113	4	36597
113	there.	21.5845	7	6	20	114	6	37719
114	'Was	28.96255	7	7	1	115	4	9
115	that	8.67725	7	7	2	116	4	914941
116	another	13.819849999999999	7	7	3	117	7	43267
117	one	11.36065	7	7	4	118	3	250610
118	of	10.43755	7	7	5	119	2	2057315
119	those	12.8193	7	7	6	120	5	61541
120	messages?'	38.55095	7	7	7	121	10	0
121	her	12.8336	7	7	8	122	3	234253
122	mom	15.705549999999999	7	7	9	123	3	4557
123	asked,	24.6918	7	7	10	124	6	1074
124	who	10.792349999999999	7	7	11	125	3	154477
125	was	11.232099999999999	7	7	12	126	3	865130
126	driving	17.566499999999998	7	7	13	127	7	4342
127	the	8.417	7	7	14	128	3	4187023
128	car.	26.79175	7	7	15	129	4	5994
129	Lucy	14.1379	7	8	1	130	4	1034
130	confirmed	19.2461	7	8	2	131	9	1852
131	her	12.8351	7	8	3	132	3	234253
132	mother's	27.25325	7	8	4	133	8	2823
133	suspicion	19.8278	7	8	5	134	9	687
134	was	11.222100000000001	7	8	6	135	3	865130
135	founded	18.7702	7	8	7	136	7	6635
136	as	11.08425	7	8	8	137	2	438309
137	she	10.9945	7	8	9	138	3	209642
138	answered	16.56655	7	8	10	139	8	6525
139	dejectedly,	49.707300000000004	7	8	11	140	11	3
140	'I'm	38.86595	7	8	12	141	4	178
141	sorry	13.69755	7	8	13	142	5	11297
142	to	9.849900000000002	7	8	14	143	2	2148027
143	say	12.23255	7	8	15	144	3	80141
144	it	8.669	7	8	16	145	2	676149
145	was.'	29.2078	7	8	17	146	5	5
146	'Haven't	44.452799999999996	7	8	18	147	8	1
147	you	7.9817	7	8	19	148	3	1286665
148	reported	18.367350000000002	7	8	20	149	8	4048
149	it	8.66485	7	8	21	150	2	676149
150	yet?'	34.41975	7	8	22	151	5	4
151	asked	14.33535	7	8	23	152	5	23523
152	Jill,	25.90385	7	8	24	153	5	60
153	Lucy's	26.78785	7	8	25	154	6	107
154	older	16.73305	7	8	26	155	5	4929
155	sister	15.68045	7	8	27	156	6	7085
156	who	10.7843	7	8	28	157	3	154477
157	was	11.232099999999999	7	8	29	158	3	865130
158	sitting	15.043949999999999	7	8	30	159	7	8881
159	in	9.98245	7	8	31	160	2	1489991
160	the	8.42265	7	8	32	161	3	4187023
161	passenger	19.963250000000002	7	8	33	162	9	1370
162	seat.	29.18715	7	8	34	163	5	1467
163	'Yes,'	44.765249999999995	7	9	1	164	6	38
164	Lucy	14.13655	7	9	2	165	4	1034
165	replied,	26.7188	7	9	3	166	8	686
166	lying	16.23555	7	9	4	167	5	4502
167	through	13.83555	7	9	5	168	7	58180
168	her	12.8368	7	9	6	169	3	234253
169	teeth.	28.91155	7	9	7	170	6	821
170	That	6.274150000000001	7	10	1	171	4	57508
171	Lucy	14.14	7	10	2	172	4	1034
172	should	12.87275	7	10	3	173	6	74068
173	not	11.167950000000001	7	10	4	174	3	379396
174	let	10.00375	7	10	5	175	3	47820
175	the	8.42165	7	10	6	176	3	4187023
176	messages	18.8124	7	10	7	177	8	1277
177	get	12.37425	7	10	8	178	3	197205
178	to	9.85275	7	10	9	179	2	2148027
179	her	12.835550000000001	7	10	10	180	3	234253
180	and	7.8453	7	10	11	181	3	2001994
181	that	8.680150000000001	7	10	12	182	4	914941
182	the	8.42155	7	10	13	183	3	4187023
183	sender	20.1919	7	10	14	184	6	70
184	was	11.2233	7	10	15	185	3	865130
185	only	13.16165	7	10	16	186	4	103041
186	jealous	19.121499999999997	7	10	17	187	7	1054
187	were	12.38495	7	10	18	188	4	229411
188	Lucy's	26.7878	7	10	19	189	6	107
189	mom's	28.355800000000002	7	10	20	190	5	755
190	arguments,	30.35535	7	10	21	191	10	125
191	in	9.98555	7	10	22	192	2	1489991
192	an	12.68945	7	10	23	193	2	248211
193	effort	17.86175	7	10	24	194	6	2685
194	to	9.84905	7	10	25	195	2	2148027
195	comfort	17.649700000000003	7	10	26	196	7	1809
196	her	12.83785	7	10	27	197	3	234253
197	daughter.	28.04655	7	10	28	198	9	2504
198	Lucy's	26.7883	7	11	1	199	6	107
199	mom	15.708850000000002	7	11	2	200	3	4557
200	suddenly	15.6445	7	11	3	201	8	6267
201	felt	15.8131	7	11	4	202	4	14791
202	guilty,	29.0187	7	11	5	203	7	299
203	for	10.71565	7	11	6	204	3	657368
204	she	10.9945	7	11	7	205	3	209642
205	had	12.9403	7	11	8	206	3	276988
206	been	13.925049999999999	7	11	9	207	4	156669
207	the	8.418949999999999	7	11	10	208	3	4187023
208	one	11.3667	7	11	11	209	3	250610
209	to	9.85515	7	11	12	210	2	2148027
210	buy	16.03315	7	11	13	211	3	12069
211	the	8.4205	7	11	14	212	3	4187023
212	phone	16.26375	7	11	15	213	5	8412
213	for	10.708950000000002	7	11	16	214	3	657368
214	Lucy	14.137699999999999	7	11	17	215	4	1034
215	just	11.497399999999999	7	11	18	216	4	214572
216	a	9.61355	7	11	19	217	1	1933416
217	couple	16.311149999999998	7	11	20	218	6	11972
218	of	10.43655	7	11	21	219	2	2057315
219	months	17.1757	7	11	22	220	6	9651
220	ago.	27.858449999999998	7	11	23	221	4	7620
221	She	7.754099999999999	7	12	1	222	3	96180
222	then	11.274899999999999	7	12	2	223	4	111897
223	admitted	19.72325	7	12	3	224	8	1722
224	her	12.83595	7	12	4	225	3	234253
225	regret	18.851999999999997	7	12	5	226	6	1614
226	about	12.657	7	12	6	227	5	225912
227	the	8.422799999999999	7	12	7	228	3	4187023
228	phone	16.26375	7	12	8	229	5	8412
229	was	11.21975	7	12	9	230	3	865130
230	still	13.8422	7	12	10	231	5	58667
231	bugging	21.630200000000002	7	12	11	232	7	139
232	her	12.836099999999998	7	12	12	233	3	234253
233	out	13.38965	7	12	13	234	3	187808
234	loud	16.10405	7	12	14	235	4	2263
235	as	11.07845	7	12	15	236	2	438309
236	she	10.9945	7	12	16	237	3	209642
237	sighed,	28.279400000000003	7	12	17	238	7	88
238	'I	24.59185	7	12	18	239	2	1425
239	never	13.4572	7	12	19	240	5	73619
240	should	12.88325	7	12	20	241	6	74068
241	have	11.671600000000002	7	12	21	242	4	464662
242	given	15.0809	7	12	22	243	5	19980
243	you	7.982749999999999	7	12	23	244	3	1286665
244	that	8.681799999999999	7	12	24	245	4	914941
245	phone	16.264599999999998	7	12	25	246	5	8412
246	Lucy.'	32.1134	7	12	26	247	6	0
247	'No,	36.2359	7	12	27	248	4	102
248	it's	21.33265	7	12	28	249	4	164563
249	fine.	25.51725	7	12	29	250	5	9140
250	I	3.6921	7	13	1	251	1	1412272
251	love	13.725249999999999	7	13	2	252	4	42970
252	it,'	27.340899999999998	7	13	3	253	4	35
253	said	12.13055	7	13	4	254	4	125616
254	Lucy	14.13785	7	13	5	255	4	1034
255	knowing	17.06125	7	13	6	256	7	3650
256	that	8.6783	7	13	7	257	4	914941
257	affording	34.59155	7	13	8	258	9	57
258	the	8.4176	7	13	9	259	3	4187023
259	phone	16.26375	7	13	10	260	5	8412
260	had	12.93625	7	13	11	261	3	276988
261	been	13.925049999999999	7	13	12	262	4	156669
262	no	9.3188	7	13	13	263	2	152559
263	small	15.9177	7	13	14	264	5	23810
264	thing	14.850850000000001	7	13	15	265	5	44513
265	for	10.708200000000001	7	13	16	266	3	657368
266	her	12.835	7	13	17	267	3	234253
267	mother.	25.86045	7	13	18	268	7	4214
268	It	5.4433	7	14	1	269	2	220551
269	had	12.940000000000001	7	14	2	270	3	276988
270	been	13.925049999999999	7	14	3	271	4	156669
271	nothing	12.91095	7	14	4	272	7	28428
272	but	10.063600000000001	7	14	5	273	3	262599
273	trouble	17.177599999999998	7	14	6	274	7	7188
274	though.	25.65145	7	14	7	275	7	3745
275	Lucy	14.1379	7	15	1	276	4	1034
276	did	11.80535	7	15	2	277	3	128302
277	not	11.16785	7	15	3	278	3	379396
278	know	13.2625	7	15	4	279	4	195998
279	who	10.78815	7	15	5	280	3	154477
280	it	8.67275	7	15	6	281	2	676149
281	was	11.22785	7	15	7	282	3	865130
282	that	8.679649999999999	7	15	8	283	4	914941
283	was	11.2305	7	15	9	284	3	865130
284	sending	18.68405	7	15	10	285	7	2595
285	her	12.83995	7	15	11	286	3	234253
286	the	8.417950000000001	7	15	12	287	3	4187023
287	messages,	29.165550000000003	7	15	13	288	9	161
288	and	7.8475	7	15	14	289	3	2001994
289	she	10.9966	7	15	15	290	3	209642
290	did	11.80905	7	15	16	291	3	128302
291	not	11.16785	7	15	17	292	3	379396
292	know	13.2625	7	15	18	293	4	195998
293	how	10.92985	7	15	19	294	3	105926
294	they	10.23845	7	15	20	295	4	274502
295	had	12.941849999999999	7	15	21	296	3	276988
296	got	13.35415	7	15	22	297	3	154110
297	her	12.836	7	15	23	298	3	234253
298	number,	24.660649999999997	7	15	24	299	7	1238
299	but	10.07115	7	15	25	300	3	262599
300	whoever	16.88575	7	15	26	301	7	1420
301	it	8.66555	7	15	27	302	2	676149
302	was,	21.58835	7	15	28	303	4	8233
