	word	surprisal	item	sent_id	sent_pos	zone	length	freq
78	a	8.930250000000001	3	3	29	79	1	1933416
79	chocolate	16.38875	3	3	30	80	9	1813
80	teapot.	30.22055	3	3	31	81	7	29
81	The	5.6219	3	4	1	82	3	484810
82	slippers	18.749299999999998	3	4	2	83	8	408
83	owned	17.8799	3	4	3	84	5	3835
84	by	11.49905	3	4	4	85	2	302746
85	her	11.781199999999998	3	4	5	86	3	234253
86	mother	14.126149999999999	3	4	6	87	6	19643
87	were	11.641649999999998	3	4	7	88	4	229411
88	so	9.0003	3	4	8	89	2	222473
89	large	14.86215	3	4	9	90	5	17302
90	that	8.234549999999999	3	4	10	91	4	914941
91	the	7.67545	3	4	11	92	3	4187023
92	emaciated	56.0994	3	4	12	93	9	31
93	little	12.5141	3	4	13	94	6	104679
94	creature	18.3544	3	4	14	95	8	2050
95	had	11.98995	3	4	15	96	3	276988
96	lost	15.18185	3	4	16	97	4	19035
97	them	12.98675	3	4	17	98	4	127462
98	while	13.80135	3	4	18	99	5	36223
99	running	15.018450000000001	3	4	19	100	7	10923
100	across	15.537099999999999	3	4	20	101	6	14608
101	the	7.4758	3	4	21	102	3	4187023
102	street	16.45115	3	4	22	103	6	5054
103	to	9.46445	3	4	23	104	2	2148027
104	avoid	15.7888	3	4	24	105	5	3146
105	two	11.68845	3	4	25	106	3	112048
106	carriages	20.6896	3	4	26	107	9	212
107	that	8.2579	3	4	27	108	4	914941
108	were	11.6374	3	4	28	109	4	229411
109	rolling	17.301499999999997	3	4	29	110	7	1517
110	along	15.245750000000001	3	4	30	111	5	20009
111	at	11.036999999999999	3	4	31	112	2	392110
112	a	8.886700000000001	3	4	32	113	1	1933416
113	terrible	15.524550000000001	3	4	33	114	8	4871
114	rate.	28.4214	3	4	34	115	5	620
115	One	9.482199999999999	3	5	1	116	3	27626
116	of	9.153849999999998	3	5	2	117	2	2057315
117	the	7.422549999999999	3	5	3	118	3	4187023
118	slippers	18.73	3	5	4	119	8	408
119	she	9.744299999999999	3	5	5	120	3	209642
120	could	12.0273	3	5	6	121	5	118093
121	not	9.7142	3	5	7	122	3	379396
122	find,	22.29155	3	5	8	123	5	475
123	and	7.720549999999999	3	5	9	124	3	2001994
124	a	8.88135	3	5	10	125	1	1933416
125	boy	13.9643	3	5	11	126	3	16051
126	seized	17.093600000000002	3	5	12	127	6	1616
127	upon	14.520150000000001	3	5	13	128	4	25000
128	the	7.471	3	5	14	129	3	4187023
129	other,	21.993650000000002	3	5	15	130	6	3392
130	saying	13.52815	3	5	16	131	6	17802
131	that	8.1934	3	5	17	132	4	914941
132	he	8.9018	3	5	18	133	2	463232
133	could	12.02065	3	5	19	134	5	118093
134	use	13.24755	3	5	20	135	3	40806
135	it	8.3095	3	5	21	136	2	676149
136	as	11.1266	3	5	22	137	2	438309
137	a	8.930250000000001	3	5	23	138	1	1933416
138	home	14.341000000000001	3	5	24	139	4	34265
139	for	10.185649999999999	3	5	25	140	3	657368
140	his	10.922550000000001	3	5	26	141	3	351278
141	little	12.4649	3	5	27	142	6	104679
142	pet	16.8524	3	5	28	143	3	1111
143	mouse.	28.27885	3	5	29	144	6	188
144	So	6.7299	3	6	1	145	2	110525
145	with	10.71495	3	6	2	146	4	532188
146	her	11.70575	3	6	3	147	3	234253
147	naked	17.114800000000002	3	6	4	148	5	1398
148	feet,	25.31775	3	6	5	149	5	1442
149	which	10.489049999999999	3	6	6	150	5	169235
150	were	11.57115	3	6	7	151	4	229411
151	quite	13.57675	3	6	8	152	5	29554
152	red	14.7021	3	6	9	153	3	12599
153	and	7.8606	3	6	10	154	3	2001994
154	blue	15.07165	3	6	11	155	4	9501
155	with	10.7569	3	6	12	156	4	532188
156	the	7.44735	3	6	13	157	3	4187023
157	cold,	24.095950000000002	3	6	14	158	5	1211
158	the	7.56185	3	6	15	159	3	4187023
159	little	12.424	3	6	16	160	6	104679
160	girl	14.723	3	6	17	161	4	18915
161	went	13.259450000000001	3	6	18	162	4	55938
162	on,	20.753700000000002	3	6	19	163	3	28551
163	wondering	16.1808	3	6	20	164	9	2683
164	how	9.62845	3	6	21	165	3	105926
165	she	9.70735	3	6	22	166	3	209642
166	would	11.19205	3	6	23	167	5	171047
167	get	11.3035	3	6	24	168	3	197205
168	through	13.6861	3	6	25	169	7	58180
169	this	9.82805	3	6	26	170	4	394225
170	dreadful	16.881999999999998	3	6	27	171	8	1565
171	night.	24.980800000000002	3	6	28	172	6	11025
172	She	7.10365	3	7	1	173	3	96180
173	approached	17.545	3	7	2	174	10	1199
174	an	11.4235	3	7	3	175	2	248211
175	old	13.3644	3	7	4	176	3	49749
176	hovel	35.54885	3	7	5	177	5	30
177	she	9.799150000000001	3	7	6	178	3	209642
178	had	11.851700000000001	3	7	7	179	3	276988
179	used	14.3649	3	7	8	180	4	58794
180	as	11.002849999999999	3	7	9	181	2	438309
181	a	8.930250000000001	3	7	10	182	1	1933416
182	shelter	17.8978	3	7	11	183	7	1024
183	a	8.9817	3	7	12	184	1	1933416
184	few	15.840050000000002	3	7	13	185	3	30257
185	times	14.66	3	7	14	186	5	21070
186	before,	22.9203	3	7	15	187	7	3487
187	and	7.720549999999999	3	7	16	188	3	2001994
188	found	13.55845	3	7	17	189	5	47804
189	the	7.5766	3	7	18	190	3	4187023
190	entrance	17.62155	3	7	19	191	8	1716
191	was	10.646899999999999	3	7	20	192	3	865130
192	locked.	26.7683	3	7	21	193	7	298
193	Tough	17.60545	3	8	1	194	5	193
194	luck	16.467750000000002	3	8	2	195	4	2729
195	for	10.2283	3	8	3	196	3	657368
196	the	7.4503	3	8	4	197	3	4187023
197	girl!	26.1737	3	8	5	198	5	729
198	This	7.80915	3	8	6	199	4	115858
199	day	15.27685	3	8	7	200	3	40582
200	was	10.65175	3	8	8	201	3	865130
201	even	12.6208	3	8	9	202	4	62426
202	worse	16.4923	3	8	10	203	5	4074
203	than	13.9032	3	8	11	204	4	90620
204	the	7.53425	3	8	12	205	3	4187023
205	others.	25.322499999999998	3	8	13	206	7	3726
206	No	6.84955	3	9	1	207	2	44243
207	Good	9.34595	3	9	2	208	4	19111
208	Samaritan	20.80475	3	9	3	209	9	105
209	had	11.946	3	9	4	210	3	276988
210	given	14.79765	3	9	5	211	5	19980
211	her	11.78415	3	9	6	212	3	234253
212	even	12.717649999999999	3	9	7	213	4	62426
213	a	8.9423	3	9	8	214	1	1933416
214	penny.	28.233849999999997	3	9	9	215	6	175
215	And	6.311	3	10	1	216	3	234764
216	she	9.700099999999999	3	10	2	217	3	209642
217	had	11.851700000000001	3	10	3	218	3	276988
218	no	8.798549999999999	3	10	4	219	2	152559
219	luck	16.5312	3	10	5	220	4	2729
220	selling	17.2617	3	10	6	221	7	3118
221	any	12.44525	3	10	7	222	3	86478
222	matches	17.73715	3	10	8	223	7	2747
223	that	8.202	3	10	9	224	4	914941
224	she	9.77235	3	10	10	225	3	209642
225	carried	16.5693	3	10	11	226	7	6490
226	in	10.3215	3	10	12	227	2	1489991
227	the	7.489750000000001	3	10	13	228	3	4187023
228	old	13.253599999999999	3	10	14	229	3	49749
229	apron	20.75385	3	10	15	230	5	416
230	her	11.780249999999999	3	10	16	231	3	234253
231	grandmother	17.277749999999997	3	10	17	232	11	1044
232	had	11.89565	3	10	18	233	3	276988
233	given	14.79765	3	10	19	234	5	19980
234	her.	22.1081	3	10	20	235	4	24493
235	Poor	11.43915	3	11	1	236	4	2265
236	little	12.4498	3	11	2	237	6	104679
237	child,	24.43385	3	11	3	238	6	2426
238	she	9.749400000000001	3	11	4	239	3	209642
239	looked	13.81045	3	11	5	240	6	21641
240	the	7.61925	3	11	6	241	3	4187023
241	picture	16.3409	3	11	7	242	7	8153
242	of	9.06525	3	11	8	243	2	2057315
243	misery.	28.678449999999998	3	11	9	244	7	205
244	On	10.4588	3	12	1	245	2	36070
245	her	11.7891	3	12	2	246	3	234253
246	long,	23.07145	3	12	3	247	5	3788
247	fair	15.41055	3	12	4	248	4	5092
248	hair,	25.851100000000002	3	12	5	249	5	1399
249	which	10.489049999999999	3	12	6	250	5	169235
250	hung	16.8887	3	12	7	251	4	2678
251	in	10.281500000000001	3	12	8	252	2	1489991
252	curls	20.358600000000003	3	12	9	253	5	338
253	on	11.1634	3	12	10	254	2	560861
254	her	11.75915	3	12	11	255	3	234253
255	shoulders,	27.9127	3	12	12	256	10	400
256	the	7.56185	3	12	13	257	3	4187023
257	snowflakes	37.16275	3	12	14	258	10	67
258	kept	14.93965	3	12	15	259	4	11472
259	landing,	26.55715	3	12	16	260	8	129
260	but	9.046949999999999	3	12	17	261	3	262599
261	she	9.7027	3	12	18	262	3	209642
262	did	10.7603	3	12	19	263	3	128302
263	not	9.6685	3	12	20	264	3	379396
264	notice	15.77535	3	12	21	265	6	4190
265	them	12.972750000000001	3	12	22	266	4	127462
266	as	11.019549999999999	3	12	23	267	2	438309
267	she	9.7988	3	12	24	268	3	209642
268	shivered	18.3197	3	12	25	269	8	229
269	along.	25.751849999999997	3	12	26	270	6	1629
270	She	7.10365	3	13	1	271	3	96180
271	was	10.45845	3	13	2	272	3	865130
272	losing	16.20285	3	13	3	273	6	3741
273	strength	16.618699999999997	3	13	4	274	8	3776
274	and	7.786999999999999	3	13	5	275	3	2001994
275	beginning	16.1018	3	13	6	276	9	7765
276	to	9.49845	3	13	7	277	2	2148027
277	doubt	16.2265	3	13	8	278	5	4953
278	she	9.8049	3	13	9	279	3	209642
279	could	12.0273	3	13	10	280	5	118093
280	weather	16.729349999999997	3	13	11	281	7	3031
281	this	9.9987	3	13	12	282	4	394225
282	storm.	28.945149999999998	3	13	13	283	6	637
283	It	5.9808	3	14	1	284	2	220551
284	was	10.48615	3	14	2	285	3	865130
285	New	11.50235	3	14	3	286	3	35736
286	Year's,	36.238200000000006	3	14	4	287	7	6
287	and	7.720549999999999	3	14	5	288	3	2001994
288	the	7.50445	3	14	6	289	3	4187023
289	girl	14.65855	3	14	7	290	4	18915
290	asked	12.581050000000001	3	14	8	291	5	23523
291	herself	16.62845	3	14	9	292	7	7942
292	why,	19.9677	3	14	10	293	4	1375
293	as	10.98725	3	14	11	294	2	438309
294	lights	17.41115	3	14	12	295	6	2653
295	shone	18.1482	3	14	13	296	5	1001
296	from	11.60965	3	14	14	297	4	307845
297	every	12.94455	3	14	15	298	5	40872
298	window,	26.04775	3	14	16	299	7	1050
299	and	7.720549999999999	3	14	17	300	3	2001994
300	the	7.50445	3	14	18	301	3	4187023
301	savory	35.413349999999994	3	14	19	302	6	71
302	smell	15.162600000000001	3	14	20	303	5	3440
303	of	9.06935	3	14	21	304	2	2057315
304	roast	18.6035	3	14	22	305	5	509
305	goose	18.19295	3	14	23	306	5	597
306	crept	17.385399999999997	3	14	24	307	5	1087
307	out	11.7417	3	14	25	308	3	187808
308	on	11.1613	3	14	26	309	2	560861
309	the	7.526	3	14	27	310	3	4187023
310	streets,	27.505699999999997	3	14	28	311	8	552
311	she	9.749400000000001	3	14	29	312	3	209642
312	was	10.4461	3	14	30	313	3	865130
313	outside	15.445699999999999	3	14	31	314	7	11468
314	all	10.1729	3	14	32	315	3	272314
315	alone.	26.62165	3	14	33	316	6	5584
316	Exhausted,	58.724199999999996	3	15	1	317	10	4
317	she	9.749400000000001	3	15	2	318	3	209642
318	finally	14.1372	3	15	3	319	7	7452
319	sat	14.58275	3	15	4	320	3	9390
320	down	13.15475	3	15	5	321	4	80603
321	in	10.35445	3	15	6	322	2	1489991
322	a	8.8391	3	15	7	323	1	1933416
323	corner	17.1996	3	15	8	324	6	4212
324	behind	14.3711	3	15	9	325	6	16499
325	the	7.545	3	15	10	326	3	4187023
326	little	12.424	3	15	11	327	6	104679
327	bakery.	29.666	3	15	12	328	7	63
328	She	7.10365	3	16	1	329	3	96180
329	put	11.847000000000001	3	16	2	330	3	74602
330	a	8.9021	3	16	3	331	1	1933416
331	rag	19.3489	3	16	4	332	3	267
332	she	9.73255	3	16	5	333	3	209642
333	had	11.851700000000001	3	16	6	334	3	276988
334	found	13.5393	3	16	7	335	5	47804
335	over	12.6462	3	16	8	336	4	100836
336	her	11.795449999999999	3	16	9	337	3	234253
337	legs	16.1584	3	16	10	338	4	4046
338	to	9.621500000000001	3	16	11	339	2	2148027
339	cover	15.24985	3	16	12	340	5	6105
340	herself,	26.154200000000003	3	16	13	341	8	1137
341	but	9.046949999999999	3	16	14	342	3	262599
342	she	9.7027	3	16	15	343	3	209642
343	could	12.0273	3	16	16	344	5	118093
344	not	9.7142	3	16	17	345	3	379396
345	keep	12.989049999999999	3	16	18	346	4	35298
346	off	13.57425	3	16	19	347	3	57270
347	the	7.531000000000001	3	16	20	348	3	4187023
348	cold.	24.9296	3	16	21	349	5	1994
349	The	5.6219	3	17	1	350	3	484810
350	girl,	24.19395	3	17	2	351	5	2975
351	who	10.257950000000001	3	17	3	352	3	154477
352	the	7.651249999999999	3	17	4	353	3	4187023
353	night	14.392199999999999	3	17	5	354	5	23251
354	air	16.04385	3	17	6	355	3	10689
355	had	12.03815	3	17	7	356	3	276988
356	completely	16.32245	3	17	8	357	10	6795
357	enveloped,	30.0226	3	17	9	358	10	2
358	dared	18.1052	3	17	10	359	5	1125
359	not	9.6915	3	17	11	360	3	379396
360	go	11.0719	3	17	12	361	2	152253
361	home,	23.8619	3	17	13	362	5	5647
362	for	10.13065	3	17	14	363	3	657368
363	she	9.81005	3	17	15	364	3	209642
364	had	11.851700000000001	3	17	16	365	3	276988
365	sold	15.954799999999999	3	17	17	366	4	7350
366	no	8.87825	3	17	18	367	2	152559
367	matches.	28.11495	3	17	19	368	8	610
368	Her	10.5562	3	18	1	369	3	12887
369	father	14.3474	3	18	2	370	6	20414
370	had	11.9521	3	18	3	371	3	276988
371	been	13.00535	3	18	4	372	4	156669
372	mean	13.847850000000001	3	18	5	373	4	38462
373	and	7.757350000000001	3	18	6	374	3	2001994
374	moody	20.15665	3	18	7	375	5	101
375	ever	15.24035	3	18	8	376	4	36934
376	since	14.1693	3	18	9	377	5	29336
377	his	11.0374	3	18	10	378	3	351278
378	wife	15.0342	3	18	11	379	4	13883
379	had	11.969449999999998	3	18	12	380	3	276988
380	gone	14.19705	3	18	13	381	4	16461
381	to	9.4603	3	18	14	382	2	2148027
382	meet	14.09075	3	18	15	383	4	15970
383	her	11.8733	3	18	16	384	3	234253
384	Maker.	29.8153	3	18	17	385	6	16
385	He	6.69315	3	19	1	386	2	240604
386	would	11.239999999999998	3	19	2	387	5	171047
387	certainly	13.858	3	19	3	388	9	8260
388	beat	16.20195	3	19	4	389	4	6536
389	her,	21.2592	3	19	5	390	4	11442
390	as	10.98725	3	19	6	391	2	438309
391	he	8.91555	3	19	7	392	2	463232
392	has	12.14295	3	19	8	393	3	169230
393	done	13.861149999999999	3	19	9	394	4	32397
394	several	13.638	3	19	10	395	7	17944
395	times	14.60495	3	19	11	396	5	21070
396	in	10.30715	3	19	12	397	2	1489991
397	the	7.489750000000001	3	19	13	398	3	4187023
398	weeks	17.4217	3	19	14	399	5	6371
399	past,	26.2412	3	19	15	400	5	1559
400	because	10.90775	3	19	16	401	7	93258
401	she	9.71355	3	19	17	402	3	209642
402	had	11.851700000000001	3	19	18	403	3	276988
403	not	9.67365	3	19	19	404	3	379396
404	earned	16.556849999999997	3	19	20	405	6	2697
405	any	12.464500000000001	3	19	21	406	3	86478
406	money	15.4527	3	19	22	407	5	23797
407	today.	24.038649999999997	3	19	23	408	6	8889
408	Besides,	21.8581	3	20	1	409	8	1710
409	it	8.27835	3	20	2	410	2	676149
410	was	10.485050000000001	3	20	3	411	3	865130
411	almost	13.1576	3	20	4	412	6	19887
412	as	10.9735	3	20	5	413	2	438309
413	cold	14.663450000000001	3	20	6	414	4	7793
414	at	10.9133	3	20	7	415	2	392110
415	home	14.2692	3	20	8	416	4	34265
416	as	11.032599999999999	3	20	9	417	2	438309
417	outside,	25.1689	3	20	10	418	8	1060
418	for	10.13065	3	20	11	419	3	657368
419	they	9.47565	3	20	12	420	4	274502
420	had	11.9018	3	20	13	421	3	276988
421	only	11.93535	3	20	14	422	4	103041
422	a	8.93455	3	20	15	423	1	1933416
423	patchy	34.9564	3	20	16	424	6	26
424	roof	19.0044	3	20	17	425	4	2349
425	to	9.58555	3	20	18	426	2	2148027
426	cover	15.24985	3	20	19	427	5	6105
427	them.	23.286450000000002	3	20	20	428	5	30823
428	The	5.6219	3	21	1	429	3	484810
429	girl's	26.0907	3	21	2	430	6	1222
430	little	12.475850000000001	3	21	3	431	6	104679
431	hands	15.520499999999998	3	21	4	432	5	13915
432	were	11.64475	3	21	5	433	4	229411
433	almost	13.153500000000001	3	21	6	434	6	19887
434	frozen	17.655050000000003	3	21	7	435	6	1229
435	solid	16.685499999999998	3	21	8	436	5	1954
436	so	9.079550000000001	3	21	9	437	2	222473
437	she	9.830649999999999	3	21	10	438	3	209642
438	decided	14.64695	3	21	11	439	7	9965
439	that	8.1598	3	21	12	440	4	914941
440	a	8.982399999999998	3	21	13	441	1	1933416
441	burning	16.7879	3	21	14	442	7	2315
442	match	15.89985	3	21	15	443	5	6002
443	might	13.667549999999999	3	21	16	444	5	44472
444	be	11.28935	3	21	17	445	2	438564
445	of	9.2181	3	21	18	446	2	2057315
446	some	12.021550000000001	3	21	19	447	4	138156
447	good.	21.5726	3	21	20	448	5	16042
448	'Scratch!'	83.46525	3	22	1	449	10	0
449	sounded	16.87005	3	22	2	450	7	1556
450	the	7.5950500000000005	3	22	3	451	3	4187023
451	match	15.7945	3	22	4	452	5	6002
452	as	11.012049999999999	3	22	5	453	2	438309
453	she	9.7988	3	22	6	454	3	209642
454	drew	15.734	3	22	7	455	4	4060
455	it	8.189449999999999	3	22	8	456	2	676149
456	out.	22.27715	3	22	9	457	4	25904
457	How	7.8186	3	23	1	458	3	58266
458	it	8.27545	3	23	2	459	2	676149
459	sputtered	37.56625	3	23	3	460	9	22
460	as	10.95425	3	23	4	461	2	438309
461	it	8.3067	3	23	5	462	2	676149
462	burnt!	29.4531	3	23	6	463	6	12
463	It	6.00195	3	23	7	464	2	220551
464	gave	14.57245	3	23	8	465	4	24959
465	a	8.801449999999999	3	23	9	466	1	1933416
466	warm,	26.03655	3	23	10	467	5	475
467	candle-like	46.412499999999994	3	23	11	468	11	0
468	bright	17.171149999999997	3	23	12	469	6	3903
469	light	15.1709	3	23	13	470	5	15444
470	that	8.25215	3	23	14	471	4	914941
471	the	7.67545	3	23	15	472	3	4187023
472	girl	14.65855	3	23	16	473	4	18915
473	hid	16.9249	3	23	17	474	3	1454
474	from	11.56405	3	23	18	475	4	307845
475	the	7.44345	3	23	19	476	3	4187023
476	world	14.3591	3	23	20	477	5	26237
477	as	11.009799999999998	3	23	21	478	2	438309
478	she	9.7988	3	23	22	479	3	209642
479	held	15.4739	3	23	23	480	4	16036
480	her	11.773299999999999	3	23	24	481	3	234253
481	hand	14.629750000000001	3	23	25	482	4	19533
482	over	12.6106	3	23	26	483	4	100836
483	it.	18.663800000000002	3	23	27	484	3	119432
484	Why	8.2607	3	24	1	485	3	43968
485	had	11.91155	3	24	2	486	3	276988
486	no	8.798549999999999	3	24	3	487	2	152559
487	one	11.1425	3	24	4	488	3	250610
488	wanted	13.9766	3	24	5	489	6	30154
489	to	9.419049999999999	3	24	6	490	2	2148027
490	buy	14.5531	3	24	7	491	3	12069
491	even	12.641	3	24	8	492	4	62426
492	one	11.10735	3	24	9	493	3	250610
493	match?	27.0233	3	24	10	494	6	127
494	A	7.97395	3	24	11	495	1	101973
495	wonderful	14.9758	3	24	12	496	9	5289
496	light,	24.7857	3	24	13	497	6	1689
497	it	8.27835	3	24	14	498	2	676149
498	was	10.485050000000001	3	24	15	499	3	865130
499	really.	21.96185	3	24	16	500	7	3503
500	It	5.9808	3	25	1	501	2	220551
501	seemed	14.954	3	25	2	502	6	12895
502	to	9.45625	3	25	3	503	2	2148027
503	the	7.4342	3	25	4	504	3	4187023
504	girl	14.65855	3	25	5	505	4	18915
505	that	8.1811	3	25	6	506	4	914941
506	she	9.77235	3	25	7	507	3	209642
507	was	10.4461	3	25	8	508	3	865130
508	sitting	15.5623	3	25	9	509	7	8881
509	by	11.536349999999999	3	25	10	510	2	302746
510	a	8.85285	3	25	11	511	1	1933416
511	large	14.867999999999999	3	25	12	512	5	17302
512	iron	17.4202	3	25	13	513	4	2952
513	stove,	28.93505	3	25	14	514	6	161
514	with	10.7301	3	25	15	515	4	532188
515	polished	19.18365	3	25	16	516	8	438
516	brass	19.03765	3	25	17	517	5	725
517	feet	15.7183	3	25	18	518	4	9758
518	and	7.83555	3	25	19	519	3	2001994
519	a	8.88135	3	25	20	520	1	1933416
520	brass	19.052799999999998	3	25	21	521	5	725
521	ornament.	30.957250000000002	3	25	22	522	9	27
522	How	7.8186	3	26	1	523	3	58266
523	the	7.652950000000001	3	26	2	524	3	4187023
524	fire	14.747	3	26	3	525	4	10994
525	burned!	29.23075	3	26	4	526	7	7
526	The	5.6395	3	26	5	527	3	484810
527	girl	14.68195	3	26	6	528	4	18915
528	was	10.59585	3	26	7	529	3	865130
529	pleased	16.172	3	26	8	530	7	2882
530	and	7.84	3	26	9	531	3	2001994
531	the	7.50445	3	26	10	532	3	4187023
532	fire	14.747	3	26	11	533	4	10994
533	actually	12.445	3	26	12	534	8	29825
534	seemed	14.99085	3	26	13	535	6	12895
535	so	9.00135	3	26	14	536	2	222473
536	warm	16.43125	3	26	15	537	4	4403
537	that	8.2867	3	26	16	538	4	914941
538	the	7.67545	3	26	17	539	3	4187023
539	child	14.79035	3	26	18	540	5	12176
540	stretched	17.79205	3	26	19	541	9	1461
541	out	11.702850000000002	3	26	20	542	3	187808
542	her	11.83995	3	26	21	543	3	234253
543	feet	15.595600000000001	3	26	22	544	4	9758
544	as	11.068200000000001	3	26	23	545	2	438309
545	if	10.73245	3	26	24	546	2	193531
546	to	9.5667	3	26	25	547	2	2148027
547	warm	16.29515	3	26	26	548	4	4403
548	them,	22.550600000000003	3	26	27	549	5	14892
549	when	11.18705	3	26	28	550	4	165726
550	suddenly	14.9992	3	26	29	551	8	6267
551	the	7.57025	3	26	30	552	3	4187023
552	flame	18.79865	3	26	31	553	5	753
553	of	9.1312	3	26	32	554	2	2057315
554	the	7.422549999999999	3	26	33	555	3	4187023
555	match	15.7945	3	26	34	556	5	6002
556	went	13.3354	3	26	35	557	4	55938
557	out.	22.17415	3	26	36	558	4	25904
558	It	5.9808	3	27	1	559	2	220551
559	was	10.48615	3	27	2	560	3	865130
560	a	8.8126	3	27	3	561	1	1933416
561	short,	25.8398	3	27	4	562	6	1262
562	stubby	36.7372	3	27	5	563	6	36
563	match	15.874500000000001	3	27	6	564	5	6002
564	that	8.2342	3	27	7	565	4	914941
565	the	7.67545	3	27	8	566	3	4187023
566	little	12.424	3	27	9	567	6	104679
567	girl	14.723	3	27	10	568	4	18915
568	next	14.149249999999999	3	27	11	569	4	34926
569	rubbed	17.84115	3	27	12	570	6	647
570	on	11.158850000000001	3	27	13	571	2	560861
571	the	7.526	3	27	14	572	3	4187023
572	wall.	26.496850000000002	3	27	15	573	5	1519
573	It	5.9808	3	28	1	574	2	220551
574	burst	17.0034	3	28	2	575	5	1788
575	into	12.35255	3	28	3	576	4	116557
576	a	8.8221	3	28	4	577	1	1933416
577	flame,	28.44475	3	28	5	578	6	112
578	and	7.720549999999999	3	28	6	579	3	2001994
579	lo	14.8599	3	28	7	580	2	406
580	and	7.8171	3	28	8	581	3	2001994
581	behold,	25.8585	3	28	9	582	7	150
582	the	7.56185	3	28	10	583	3	4187023
583	girl	14.65855	3	28	11	584	4	18915
584	was	10.59585	3	28	12	585	3	865130
585	transported	19.1987	3	28	13	586	11	511
586	from	11.5259	3	28	14	587	4	307845
587	her	11.6919	3	28	15	588	3	234253
588	dank	32.66485	3	28	16	589	4	32
589	city	15.616050000000001	3	28	17	590	4	26218
590	to	9.543800000000001	3	28	18	591	2	2148027
591	a	8.78445	3	28	19	592	1	1933416
592	beautiful,	23.98415	3	28	20	593	10	1154
593	sunny	18.1552	3	28	21	594	5	734
594	forest.	28.528100000000002	3	28	22	595	7	891
595	She	7.10365	3	29	1	596	3	96180
596	heard	14.3856	3	29	2	597	5	25188
597	the	7.62585	3	29	3	598	3	4187023
598	birds	17.5332	3	29	4	599	5	3706
599	chirping	19.88595	3	29	5	600	8	195
600	and	7.8248	3	29	6	601	3	2001994
601	she	9.665500000000002	3	29	7	602	3	209642
602	was	10.4461	3	29	8	603	3	865130
603	surrounded	17.4237	3	29	9	604	10	2065
604	by	11.51125	3	29	10	605	2	302746
605	wildflowers	35.640550000000005	3	29	11	606	11	14
606	and	7.79495	3	29	12	607	3	2001994
607	birches	39.10795	3	29	13	608	7	72
608	as	10.95815	3	29	14	609	2	438309
609	white	14.9748	3	29	15	610	5	16370
610	as	11.03075	3	29	16	611	2	438309
611	snow.	27.1621	3	29	17	612	5	534
612	A	7.9596	3	30	1	613	1	101973
613	little	12.43425	3	30	2	614	6	104679
614	squirrel	19.455	3	30	3	615	8	397
615	hid	16.96275	3	30	4	616	3	1454
616	some	12.081700000000001	3	30	5	617	4	138156
617	food	15.81555	3	30	6	618	4	11151
618	in	10.3289	3	30	7	619	2	1489991
