	word	surprisal	item	sent_id	sent_pos	zone	length	freq
213	for	9.6938	7	11	16	214	3	657368
214	Lucy	13.509599999999999	7	11	17	215	4	1034
215	just	10.54755	7	11	18	216	4	214572
216	a	9.4927	7	11	19	217	1	1933416
217	couple	16.959850000000003	7	11	20	218	6	11972
218	of	7.8795	7	11	21	219	2	2057315
219	months	16.853650000000002	7	11	22	220	6	9651
220	ago.	21.5245	7	11	23	221	4	7620
221	She	6.6817	7	12	1	222	3	96180
222	then	10.353850000000001	7	12	2	223	4	111897
223	admitted	17.61755	7	12	3	224	8	1722
224	her	11.884599999999999	7	12	4	225	3	234253
225	regret	18.4336	7	12	5	226	6	1614
226	about	11.821	7	12	6	227	5	225912
227	the	7.864599999999999	7	12	7	228	3	4187023
228	phone	16.26625	7	12	8	229	5	8412
229	was	9.10885	7	12	9	230	3	865130
230	still	14.4421	7	12	10	231	5	58667
231	bugging	18.59665	7	12	11	232	7	139
232	her	8.58325	7	12	12	233	3	234253
233	out	14.8442	7	12	13	234	3	187808
234	loud	13.697199999999999	7	12	14	235	4	2263
235	as	10.1699	7	12	15	236	2	438309
236	she	11.48995	7	12	16	237	3	209642
237	sighed,	24.5454	7	12	17	238	7	88
238	'I	17.27585	7	12	18	239	2	1425
239	never	11.83835	7	12	19	240	5	73619
240	should	13.9226	7	12	20	241	6	74068
241	have	12.1598	7	12	21	242	4	464662
242	given	12.95505	7	12	22	243	5	19980
243	you	6.0311	7	12	23	244	3	1286665
244	that	10.86785	7	12	24	245	4	914941
245	phone	17.002200000000002	7	12	25	246	5	8412
246	Lucy.'	32.952	7	12	26	247	6	0
247	'No,	30.0656	7	12	27	248	4	102
248	it's	16.6806	7	12	28	249	4	164563
249	fine.	20.70015	7	12	29	250	5	9140
250	I	4.38485	7	13	1	251	1	1412272
251	love	9.99775	7	13	2	252	4	42970
252	it,'	29.7245	7	13	3	253	4	35
253	said	12.60355	7	13	4	254	4	125616
254	Lucy	13.760349999999999	7	13	5	255	4	1034
255	knowing	16.6249	7	13	6	256	7	3650
256	that	9.13765	7	13	7	257	4	914941
257	affording	28.55555	7	13	8	258	9	57
258	the	7.1219	7	13	9	259	3	4187023
259	phone	16.26625	7	13	10	260	5	8412
260	had	11.79785	7	13	11	261	3	276988
261	been	13.46855	7	13	12	262	4	156669
262	no	11.7771	7	13	13	263	2	152559
263	small	14.856200000000001	7	13	14	264	5	23810
264	thing	10.2959	7	13	15	265	5	44513
265	for	9.9284	7	13	16	266	3	657368
266	her	11.796199999999999	7	13	17	267	3	234253
267	mother.	21.86575	7	13	18	268	7	4214
268	It	4.8197	7	14	1	269	2	220551
269	had	10.147849999999998	7	14	2	270	3	276988
270	been	13.46855	7	14	3	271	4	156669
271	nothing	14.51025	7	14	4	272	7	28428
272	but	9.516300000000001	7	14	5	273	3	262599
273	trouble	17.4419	7	14	6	274	7	7188
274	though.	24.6141	7	14	7	275	7	3745
275	Lucy	14.688649999999999	7	15	1	276	4	1034
276	did	10.250499999999999	7	15	2	277	3	128302
277	not	11.32725	7	15	3	278	3	379396
278	know	14.120000000000001	7	15	4	279	4	195998
279	who	10.6436	7	15	5	280	3	154477
280	it	11.006599999999999	7	15	6	281	2	676149
281	was	8.259350000000001	7	15	7	282	3	865130
282	that	9.25165	7	15	8	283	4	914941
283	was	10.532499999999999	7	15	9	284	3	865130
284	sending	18.54305	7	15	10	285	7	2595
285	her	6.829	7	15	11	286	3	234253
286	the	9.8814	7	15	12	287	3	4187023
287	messages,	26.4244	7	15	13	288	9	161
288	and	8.09295	7	15	14	289	3	2001994
289	she	11.164349999999999	7	15	15	290	3	209642
290	did	11.37145	7	15	16	291	3	128302
291	not	11.32725	7	15	17	292	3	379396
292	know	14.120000000000001	7	15	18	293	4	195998
293	how	9.114049999999999	7	15	19	294	3	105926
294	they	11.350349999999999	7	15	20	295	4	274502
295	had	12.3246	7	15	21	296	3	276988
296	got	14.19845	7	15	22	297	3	154110
297	her	11.443850000000001	7	15	23	298	3	234253
298	number,	24.30245	7	15	24	299	7	1238
299	but	9.2563	7	15	25	300	3	262599
300	whoever	15.483	7	15	26	301	7	1420
301	it	8.6857	7	15	27	302	2	676149
302	was,	19.98145	7	15	28	303	4	8233
303	he	9.196	7	15	29	304	2	463232
304	or	11.86915	7	15	30	305	2	227144
305	she	11.59185	7	15	31	306	3	209642
306	had	12.104099999999999	7	15	32	307	3	276988
307	slowly	18.72815	7	15	33	308	6	3719
308	taken	14.60715	7	15	34	309	5	16994
309	over	11.6338	7	15	35	310	4	100836
310	Lucy's	20.42755	7	15	36	311	6	107
311	life.	22.900599999999997	7	15	37	312	5	16654
312	She	6.6817	7	16	1	313	3	96180
313	was	7.4129000000000005	7	16	2	314	3	865130
314	getting	15.9153	7	16	3	315	7	28274
315	several	13.2113	7	16	4	316	7	17944
316	texts	18.19165	7	16	5	317	5	613
317	a	10.011050000000001	7	16	6	318	1	1933416
318	day	13.825700000000001	7	16	7	319	3	40582
319	now,	22.9813	7	16	8	320	4	18648
320	all	11.175699999999999	7	16	9	321	3	272314
321	of	10.11915	7	16	10	322	2	2057315
322	which	11.45495	7	16	11	323	5	169235
323	were	12.68625	7	16	12	324	4	229411
324	abusive	21.364449999999998	7	16	13	325	7	192
325	and	7.567	7	16	14	326	3	2001994
326	hurtful.	42.12335	7	16	15	327	8	24
327	Lucy	14.688649999999999	7	17	1	328	4	1034
328	wondered	15.51975	7	17	2	329	8	1914
329	what	5.9284	7	17	3	330	4	283699
330	the	8.937349999999999	7	17	4	331	3	4187023
331	person	15.575299999999999	7	17	5	332	6	19101
332	who	11.6034	7	17	6	333	3	154477
333	was	10.19645	7	17	7	334	3	865130
334	messaging	21.922600000000003	7	17	8	335	9	108
335	her	8.825099999999999	7	17	9	336	3	234253
336	might	14.05735	7	17	10	337	5	44472
337	be	10.5461	7	17	11	338	2	438564
338	thinking	16.7032	7	17	12	339	8	13208
339	or	11.11695	7	17	13	340	2	227144
340	trying	16.46715	7	17	14	341	6	23575
341	to	8.71905	7	17	15	342	2	2148027
342	achieve	16.4688	7	17	16	343	7	1796
343	with	13.361699999999999	7	17	17	344	4	532188
344	all	10.43705	7	17	18	345	3	272314
345	of	10.11915	7	17	19	346	2	2057315
346	their	12.42875	7	17	20	347	5	141697
347	hateful	19.78985	7	17	21	348	7	180
348	messages.	23.3521	7	17	22	349	9	373
349	As	7.7068	7	18	1	350	2	36145
350	the	7.15995	7	18	2	351	3	4187023
351	car	14.614450000000001	7	18	3	352	3	17574
352	pulled	15.69265	7	18	4	353	6	4250
353	up	8.37455	7	18	5	354	2	184030
354	outside	15.5503	7	18	6	355	7	11468
355	the	6.76045	7	18	7	356	3	4187023
356	school,	21.05205	7	18	8	357	7	3524
357	which	10.636849999999999	7	18	9	358	5	169235
358	looked	14.8299	7	18	10	359	6	21641
359	like	9.33895	7	18	11	360	4	236876
360	a	9.697199999999999	7	18	12	361	1	1933416
361	large	14.066600000000001	7	18	13	362	5	17302
362	shadow	15.55735	7	18	14	363	6	2067
363	in	8.64235	7	18	15	364	2	1489991
364	the	6.931649999999999	7	18	16	365	3	4187023
365	darkness	16.0014	7	18	17	366	8	1605
366	of	6.08125	7	18	18	367	2	2057315
367	a	9.6273	7	18	19	368	1	1933416
368	November	13.79505	7	18	20	369	8	14112
369	evening,	27.1064	7	18	21	370	8	1841
370	Lucy	13.881450000000001	7	18	22	371	4	1034
371	felt	13.9748	7	18	23	372	4	14791
372	a	7.3843499999999995	7	18	24	373	1	1933416
373	shiver	18.691	7	18	25	374	6	250
374	run	14.78825	7	18	26	375	3	19138
375	down	11.7549	7	18	27	376	4	80603
376	her	11.61985	7	18	28	377	3	234253
377	spine.	26.39125	7	18	29	378	6	144
378	Hastened	32.1447	7	19	1	379	8	0
379	by	9.3216	7	19	2	380	2	302746
380	Jill,	21.31185	7	19	3	381	5	60
381	who	10.167	7	19	4	382	3	154477
382	did	12.0085	7	19	5	383	3	128302
383	not	11.32725	7	19	6	384	3	379396
384	want	13.8855	7	19	7	385	4	137248
385	to	9.166599999999999	7	19	8	386	2	2148027
386	be	9.8076	7	19	9	387	2	438564
387	late	14.84815	7	19	10	388	4	12613
388	to	10.15765	7	19	11	389	2	2148027
389	her	11.95125	7	19	12	390	3	234253
390	own	14.4046	7	19	13	391	3	41998
391	concert,	25.17365	7	19	14	392	8	204
392	Lucy	13.881450000000001	7	19	15	393	4	1034
393	hesitantly	43.3386	7	19	16	394	10	5
394	stepped	17.8475	7	19	17	395	7	1961
395	out	9.8808	7	19	18	396	3	187808
396	of	9.41055	7	19	19	397	2	2057315
397	the	7.984400000000001	7	19	20	398	3	4187023
398	car	14.614450000000001	7	19	21	399	3	17574
399	and	8.082799999999999	7	19	22	400	3	2001994
400	walked	16.99075	7	19	23	401	6	5736
401	toward	16.05895	7	19	24	402	6	4986
402	the	5.6414	7	19	25	403	3	4187023
403	school.	20.994999999999997	7	19	26	404	7	5380
404	It	4.8197	7	20	1	405	2	220551
405	was	5.3695	7	20	2	406	3	865130
406	Jill	14.26445	7	20	3	407	4	848
407	who	11.95805	7	20	4	408	3	154477
408	in	12.11975	7	20	5	409	2	1489991
409	her	11.308250000000001	7	20	6	410	3	234253
410	final	13.84405	7	20	7	411	5	8798
411	year	9.7581	7	20	8	412	4	23627
412	of	9.6108	7	20	9	413	2	2057315
413	high	14.94745	7	20	10	414	4	19866
414	school	7.02845	7	20	11	415	6	21906
415	had	11.192499999999999	7	20	12	416	3	276988
416	become	15.32175	7	20	13	417	6	20014
417	involved	19.65515	7	20	14	418	8	6484
418	in	8.93875	7	20	15	419	2	1489991
419	helping	15.7975	7	20	16	420	7	3533
420	organize	19.14785	7	20	17	421	8	795
421	this	6.6432	7	20	18	422	4	394225
422	year's	21.44005	7	20	19	423	6	980
423	school	14.8025	7	20	20	424	6	21906
424	talent	16.92505	7	20	21	425	6	1167
425	show,	19.049599999999998	7	20	22	426	5	1448
426	and	8.09295	7	20	23	427	3	2001994
427	she	11.164349999999999	7	20	24	428	3	209642
428	took	13.3581	7	20	25	429	4	37559
429	her	9.762350000000001	7	20	26	430	3	234253
430	position	15.5125	7	20	27	431	8	8027
431	very	13.56755	7	20	28	432	4	126830
432	seriously.	26.74165	7	20	29	433	10	715
433	Lucy	14.688649999999999	7	21	1	434	4	1034
434	hurried	17.48095	7	21	2	435	7	1222
435	behind	13.306000000000001	7	21	3	436	6	16499
436	Jill,	21.27715	7	21	4	437	5	60
437	pulling	17.94995	7	21	5	438	7	1934
438	on	12.4168	7	21	6	439	2	560861
439	the	8.23885	7	21	7	440	3	4187023
440	worn,	27.1124	7	21	8	441	5	71
441	oversized	32.75805	7	21	9	442	9	58
442	coat	16.67465	7	21	10	443	4	2694
443	that	8.53865	7	21	11	444	4	914941
444	had	13.725850000000001	7	21	12	445	3	276988
445	originally	15.8841	7	21	13	446	10	4483
446	belonged	19.71845	7	21	14	447	8	1480
447	to	9.5729	7	21	15	448	2	2148027
448	Jill,	21.14245	7	21	16	449	5	60
449	in	10.232199999999999	7	21	17	450	2	1489991
450	order	12.67905	7	21	18	451	5	15323
451	to	9.1334	7	21	19	452	2	2148027
452	keep	13.1326	7	21	20	453	4	35298
453	her	7.553000000000001	7	21	21	454	3	234253
454	dry	17.5515	7	21	22	455	3	4143
455	as	10.234449999999999	7	21	23	456	2	438309
456	the	9.3097	7	21	24	457	3	4187023
457	raindrops	29.001150000000003	7	21	25	458	9	69
458	fell	13.22205	7	21	26	459	4	10725
459	all	12.4077	7	21	27	460	3	272314
460	around	13.7866	7	21	28	461	6	40904
461	them.	21.1142	7	21	29	462	5	30823
462	As	7.7068	7	22	1	463	2	36145
463	the	7.15995	7	22	2	464	3	4187023
464	sisters	17.436799999999998	7	22	3	465	7	1728
465	entered	17.65715	7	22	4	466	7	5061
466	the	5.451	7	22	5	467	3	4187023
467	hall	15.64715	7	22	6	468	4	2812
468	where	9.132650000000002	7	22	7	469	5	99866
469	the	9.16835	7	22	8	470	3	4187023
470	show	12.19665	7	22	9	471	4	30376
471	was	9.08885	7	22	10	472	3	865130
472	to	12.19425	7	22	11	473	2	2148027
473	take	11.3535	7	22	12	474	4	92523
474	place,	20.932299999999998	7	22	13	475	6	4139
475	Jill	13.852599999999999	7	22	14	476	4	848
476	filled	17.0065	7	22	15	477	6	4599
477	with	10.790600000000001	7	22	16	478	4	532188
478	excitement	17.754550000000002	7	22	17	479	10	1085
479	while	12.31105	7	22	18	480	5	36223
480	Lucy	13.24945	7	22	19	481	4	1034
481	regretted	18.56505	7	22	20	482	9	292
482	that	7.8982	7	22	21	483	4	914941
483	she	11.79785	7	22	22	484	3	209642
484	had	12.104099999999999	7	22	23	485	3	276988
485	promised	16.197000000000003	7	22	24	486	8	3941
486	her	11.3925	7	22	25	487	3	234253
487	mother	13.21085	7	22	26	488	6	19643
488	she	12.11275	7	22	27	489	3	209642
489	would	11.690100000000001	7	22	28	490	5	171047
490	participate	18.20295	7	22	29	491	11	1123
491	in	6.6509	7	22	30	492	2	1489991
492	the	6.931649999999999	7	22	31	493	3	4187023
493	show.	20.990499999999997	7	22	32	494	5	2869
494	'To	21.3465	7	23	1	495	3	83
495	waste	15.36915	7	23	2	496	5	3541
496	your	7.182	7	23	3	497	4	296626
497	talent	17.01905	7	23	4	498	6	1167
498	would	12.15645	7	23	5	499	5	171047
499	be	10.940750000000001	7	23	6	500	2	438564
500	a	9.8634	7	23	7	501	1	1933416
501	real	12.3247	7	23	8	502	4	22092
502	shame,	22.7574	7	23	9	503	6	276
503	for	10.97945	7	23	10	504	3	657368
504	you	7.4757	7	23	11	505	3	1286665
505	have	12.03355	7	23	12	506	4	464662
506	such	14.388349999999999	7	23	13	507	4	53003
507	a	8.8077	7	23	14	508	1	1933416
508	beautiful	13.251000000000001	7	23	15	509	9	11956
509	voice,'	33.05265	7	23	16	510	7	0
510	her	14.2631	7	23	17	511	3	234253
511	mother	13.21085	7	23	18	512	6	19643
512	had	11.7662	7	23	19	513	3	276988
513	argued	17.8333	7	23	20	514	6	1221
514	two	11.985399999999998	7	23	21	515	3	112048
515	months	14.96645	7	23	22	516	6	9651
516	back,	22.252200000000002	7	23	23	517	5	7093
517	when	11.170750000000002	7	23	24	518	4	165726
518	the	8.94755	7	23	25	519	3	4187023
519	concert	18.25525	7	23	26	520	7	1860
520	was	8.523249999999999	7	23	27	521	3	865130
521	first	13.49495	7	23	28	522	5	106009
522	announced.	26.120649999999998	7	23	29	523	10	187
523	Lucy	14.688649999999999	7	24	1	524	4	1034
524	had	10.97825	7	24	2	525	3	276988
525	been	13.46855	7	24	3	526	4	156669
526	considering	17.93445	7	24	4	527	11	1359
527	it,	17.8056	7	24	5	528	3	52053
528	for	10.97945	7	24	6	529	3	657368
529	she	12.6593	7	24	7	530	3	209642
530	did	11.37145	7	24	8	531	3	128302
531	love	12.5565	7	24	9	532	4	42970
532	to	10.94905	7	24	10	533	2	2148027
533	sing.	21.3455	7	24	11	534	5	495
534	That	6.388999999999999	7	25	1	535	4	57508
535	very	12.66655	7	25	2	536	4	126830
536	night,	22.45075	7	25	3	537	6	7288
537	the	8.4299	7	25	4	538	3	4187023
538	first	12.2835	7	25	5	539	5	106009
539	text	16.026249999999997	7	25	6	540	4	2639
540	message	13.9849	7	25	7	541	7	4179
541	had	11.8934	7	25	8	542	3	276988
542	come	12.1578	7	25	9	543	4	102424
543	through.	21.1695	7	25	10	544	8	2685
544	'How	21.0711	7	26	1	545	4	118
545	does	11.4695	7	26	2	546	4	46087
546	it	8.878499999999999	7	26	3	547	2	676149
547	feel	14.95835	7	26	4	548	4	31253
548	to	10.214649999999999	7	26	5	549	2	2148027
549	be	9.8076	7	26	6	550	2	438564
550	tall	18.17655	7	26	7	551	4	3308
551	and	8.229949999999999	7	26	8	552	3	2001994
552	lanky	29.226	7	26	9	553	5	34
553	like	12.7722	7	26	10	554	4	236876
554	a	9.697199999999999	7	26	11	555	1	1933416
555	giraffe?'	36.2767	7	26	12	556	9	0
556	it	12.259	7	26	13	557	2	676149
557	had	11.92515	7	26	14	558	3	276988
558	asked,	23.71895	7	26	15	559	6	1074
559	taking	14.88575	7	26	16	560	6	17398
560	Lucy	13.43905	7	26	17	561	4	1034
561	by	11.893650000000001	7	26	18	562	2	302746
562	surprise.	24.6676	7	26	19	563	9	1099
563	One	8.9519	7	27	1	564	3	27626
564	of	5.70185	7	27	2	565	2	2057315
565	the	7.984400000000001	7	27	3	566	3	4187023
566	popular	16.96105	7	27	4	567	7	8068
567	girls,	21.49585	7	27	5	568	6	1101
568	Lucy	13.881450000000001	7	27	6	569	4	1034
569	had	10.97825	7	27	7	570	3	276988
570	always	15.06655	7	27	8	571	6	44993
571	known	13.8905	7	27	9	572	5	40184
572	she	12.26445	7	27	10	573	3	209642
573	wasn't,	34.543350000000004	7	27	11	574	7	262
574	but	9.2563	7	27	12	575	3	262599
575	before	14.0013	7	27	13	576	6	62198
576	the	8.58405	7	27	14	577	3	4187023
577	messages	18.99105	7	27	15	578	8	1277
578	began,	22.537399999999998	7	27	16	579	6	498
579	Lucy	13.881450000000001	7	27	17	580	4	1034
580	had	10.97825	7	27	18	581	3	276988
581	always	15.06655	7	27	19	582	6	44993
582	been	12.812650000000001	7	27	20	583	4	156669
583	quite	15.4623	7	27	21	584	5	29554
584	proud	17.1112	7	27	22	585	5	4116
585	of	7.4788	7	27	23	586	2	2057315
586	being	13.651299999999999	7	27	24	587	5	55238
587	a	9.4981	7	27	25	588	1	1933416
588	little	11.837150000000001	7	27	26	589	6	104679
589	different.	23.581200000000003	7	27	27	590	10	2898
590	But	5.30565	7	28	1	591	3	140885
591	text	15.876149999999999	7	28	2	592	4	2639
592	by	9.464749999999999	7	28	3	593	2	302746
593	text,	23.3876	7	28	4	594	5	370
594	Lucy's	20.277749999999997	7	28	5	595	6	107
595	self-confidence	41.37515	7	28	6	596	15	35
596	had	12.00525	7	28	7	597	3	276988
597	deflated	31.319399999999998	7	28	8	598	8	22
598	and,	19.4024	7	28	9	599	4	18499
599	in	10.232199999999999	7	28	10	600	2	1489991
600	the	6.931649999999999	7	28	11	601	3	4187023
601	end,	22.1282	7	28	12	602	4	2608
602	it	8.88175	7	28	13	603	2	676149
603	had	11.92515	7	28	14	604	3	276988
604	taken	15.29075	7	28	15	605	5	16994
605	some	10.4019	7	28	16	606	4	138156
606	doing	14.16835	7	28	17	607	5	43971
607	to	11.6435	7	28	18	608	2	2148027
608	get	11.6171	7	28	19	609	3	197205
609	her	9.95955	7	28	20	610	3	234253
610	to	11.692499999999999	7	28	21	611	2	2148027
611	agree	17.05975	7	28	22	612	5	4402
612	to	9.53215	7	28	23	613	2	2148027
613	perform	16.88145	7	28	24	614	7	2392
614	in	8.4256	7	28	25	615	2	1489991
615	the	6.931649999999999	7	28	26	616	3	4187023
616	show.	20.990499999999997	7	28	27	617	5	2869
617	Now,	14.30575	7	29	1	618	4	19089
618	however,	22.423949999999998	7	29	2	619	8	7829
619	Lucy	13.881450000000001	7	29	3	620	4	1034
620	had	10.97825	7	29	4	621	3	276988
621	no	10.64185	7	29	5	622	2	152559
622	choice	15.9703	7	29	6	623	6	3507
623	but	11.35685	7	29	7	624	3	262599
624	to	12.61505	7	29	8	625	2	2148027
625	make	11.7956	7	29	9	626	4	92139
626	her	9.30845	7	29	10	627	3	234253
627	way	14.00065	7	29	11	628	3	70042
628	towards	16.43385	7	29	12	629	7	9047
629	the	5.51985	7	29	13	630	3	4187023
630	stage	15.54735	7	29	14	631	5	6013
631	where	9.86175	7	29	15	632	5	99866
632	Jill	14.319700000000001	7	29	16	633	4	848
633	was	8.96595	7	29	17	634	3	865130
634	beckoning	29.76915	7	29	18	635	9	97
635	encouragingly	30.6596	7	29	19	636	13	13
636	to	12.68995	7	29	20	637	2	2148027
637	her.	21.75695	7	29	21	638	4	24493
638	She	6.6817	7	30	1	639	3	96180
639	was	7.4129000000000005	7	30	2	640	3	865130
640	the	9.13895	7	30	3	641	3	4187023
641	first	12.2835	7	30	4	642	5	106009
642	performer.	28.763199999999998	7	30	5	643	10	105
643	Lucy,	21.25965	7	31	1	644	5	303
644	announced	17.32605	7	31	2	645	9	6568
645	by	9.77045	7	31	3	646	2	302746
646	her	11.2333	7	31	4	647	3	234253
647	sister	14.206700000000001	7	31	5	648	6	7085
648	to	11.8842	7	31	6	649	2	2148027
649	the	8.4647	7	31	7	650	3	4187023
650	audience,	26.28275	7	31	8	651	9	397
651	was	11.83785	7	31	9	652	3	865130
652	all	12.73835	7	31	10	653	3	272314
653	nerves	20.93505	7	31	11	654	6	707
654	as	11.84095	7	31	12	655	2	438309
655	she	11.48995	7	31	13	656	3	209642
656	walked	16.3709	7	31	14	657	6	5736
657	out	10.76325	7	31	15	658	3	187808
658	onto	18.052599999999998	7	31	16	659	4	4341
659	the	5.9624	7	31	17	660	3	4187023
660	middle	16.3422	7	31	18	661	6	8435
661	of	6.1712	7	31	19	662	2	2057315
662	the	7.984400000000001	7	31	20	663	3	4187023
663	stage,	24.078850000000003	7	31	21	664	6	1248
664	where	9.57865	7	31	22	665	5	99866
665	there	11.7906	7	31	23	666	5	172849
666	was	9.495049999999999	7	31	24	667	3	865130
667	nothing	14.0247	7	31	25	668	7	28428
668	but	9.516300000000001	7	31	26	669	3	262599
669	a	10.53825	7	31	27	670	1	1933416
670	microphone	16.13935	7	31	28	671	10	1214
671	and	7.50805	7	31	29	672	3	2001994
672	her.	22.48905	7	31	30	673	4	24493
673	She	6.6817	7	32	1	674	3	96180
674	heard	12.77245	7	32	2	675	5	25188
675	the	6.48995	7	32	3	676	3	4187023
676	audience	18.06805	7	32	4	677	8	2156
677	applaud	19.3315	7	32	5	678	7	96
678	and	7.9631	7	32	6	679	3	2001994
679	could	14.23245	7	32	7	680	5	118093
680	feel	15.9788	7	32	8	681	4	31253
681	a	7.23745	7	32	9	682	1	1933416
682	sense	13.986	7	32	10	683	5	8795
683	of	6.5591	7	32	11	684	2	2057315
684	anticipation	19.433	7	32	12	685	12	207
685	emanate	29.620599999999996	7	32	13	686	7	26
686	from	12.32395	7	32	14	687	4	307845
687	the	5.4087	7	32	15	688	3	4187023
688	other	13.5289	7	32	16	689	5	104746
689	side	12.5306	7	32	17	690	4	19697
690	of	7.32115	7	32	18	691	2	2057315
691	the	7.984400000000001	7	32	19	692	3	4187023
692	heavy	17.783949999999997	7	32	20	693	5	6145
693	curtain.	21.3204	7	32	21	694	8	93
694	As	7.7068	7	33	1	695	2	36145
695	the	7.15995	7	33	2	696	3	4187023
696	curtains	18.39615	7	33	3	697	8	589
697	began	12.1504	7	33	4	698	5	22467
698	to	9.6268	7	33	5	699	2	2148027
699	part,	25.929299999999998	7	33	6	700	5	1476
700	she	10.584050000000001	7	33	7	701	3	209642
701	cast	17.1956	7	33	8	702	4	3771
702	a	7.0634999999999994	7	33	9	703	1	1933416
703	worried	19.19615	7	33	10	704	7	3924
704	look	10.357299999999999	7	33	11	705	4	74437
705	at	8.48435	7	33	12	706	2	392110
706	Jill	14.15015	7	33	13	707	4	848
707	in	11.052050000000001	7	33	14	708	2	1489991
708	the	6.931649999999999	7	33	15	709	3	4187023
709	wings,	26.1976	7	33	16	710	6	380
710	who	10.167	7	33	17	711	3	154477
711	assured	20.1397	7	33	18	712	7	872
712	her	11.029	7	33	19	713	3	234253
713	with	13.0588	7	33	20	714	4	532188
714	a	7.8738	7	33	21	715	1	1933416
715	positive	14.4113	7	33	22	716	8	4185
716	thumbs	16.6716	7	33	23	717	6	172
717	up.	18.5987	7	33	24	718	3	28690
718	Lucy	14.688649999999999	7	34	1	719	4	1034
719	thought	12.598749999999999	7	34	2	720	7	51874
720	to	11.18735	7	34	3	721	2	2148027
721	herself	18.7653	7	34	4	722	7	7942
722	that	9.4388	7	34	5	723	4	914941
723	she	11.79785	7	34	6	724	3	209642
724	could	12.7256	7	34	7	725	5	118093
725	not	12.3749	7	34	8	726	3	379396
726	go	13.85885	7	34	9	727	2	152253
727	through	13.770700000000001	7	34	10	728	7	58180
728	with	11.58145	7	34	11	729	4	532188
729	this	8.9971	7	34	12	730	4	394225
730	and	8.8566	7	34	13	731	3	2001994
731	that	9.7478	7	34	14	732	4	914941
732	she,	22.15535	7	34	15	733	4	1608
733	unlike	17.84355	7	34	16	734	6	1372
734	her	9.8723	7	34	17	735	3	234253
735	older	17.5566	7	34	18	736	5	4929
736	sister,	20.7622	7	34	19	737	7	1572
737	was	10.92275	7	34	20	738	3	865130
738	not	12.241150000000001	7	34	21	739	3	379396
739	confident	19.8532	7	34	22	740	9	846
740	enough	12.44705	7	34	23	741	6	24287
741	to	8.88155	7	34	24	742	2	2148027
742	put	12.835049999999999	7	34	25	743	3	74602
743	herself	16.84565	7	34	26	744	7	7942
744	before	13.007950000000001	7	34	27	745	6	62198
745	the	8.58405	7	34	28	746	3	4187023
746	judging	19.2129	7	34	29	747	7	409
747	audience.	26.4283	7	34	30	748	9	700
748	The	4.90855	7	35	1	749	3	484810
749	crowd	15.92545	7	35	2	750	5	2186
750	looked	13.5204	7	35	3	751	6	21641
751	up	12.126650000000001	7	35	4	752	2	184030
752	at	12.404250000000001	7	35	5	753	2	392110
753	her	11.64665	7	35	6	754	3	234253
754	and	9.24045	7	35	7	755	3	2001994
755	Lucy	13.8181	7	35	8	756	4	1034
756	was	8.36195	7	35	9	757	3	865130
757	ready	14.79145	7	35	10	758	5	14076
758	to	8.493400000000001	7	35	11	759	2	2148027
759	run	14.227799999999998	7	35	12	760	3	19138
760	when	11.29685	7	35	13	761	4	165726
761	the	8.94755	7	35	14	762	3	4187023
