	word	surprisal	item	sent_id	sent_pos	zone	length	freq
698	bedroom	18.8063	6	44	5	699	7	1224
699	opened	16.53955	6	44	6	700	6	8996
700	a	10.4144	6	44	7	701	1	1933416
701	few	16.663899999999998	6	44	8	702	3	30257
702	minutes	17.728250000000003	6	44	9	703	7	9579
703	later	14.5739	6	44	10	704	5	22466
704	and	8.113	6	44	11	705	3	2001994
705	Mom's	25.15165	6	44	12	706	5	258
706	face	15.4512	6	44	13	707	4	19825
707	appeared.	28.96765	6	44	14	708	9	284
708	She	7.22645	6	45	1	709	3	96180
709	was	11.44155	6	45	2	710	3	865130
710	there	10.902750000000001	6	45	3	711	5	172849
711	to	10.38825	6	45	4	712	2	2148027
712	try	13.8107	6	45	5	713	3	25748
713	to	10.38205	6	45	6	714	2	2148027
714	make	13.82085	6	45	7	715	4	92139
715	up	12.929400000000001	6	45	8	716	2	184030
716	for	11.3918	6	45	9	717	3	657368
717	having	14.881499999999999	6	45	10	718	6	26103
718	been	15.328399999999998	6	45	11	719	4	156669
719	insensitive	20.5966	6	45	12	720	11	64
720	earlier.	27.4649	6	45	13	721	8	1160
721	She	7.22645	6	46	1	722	3	96180
722	had	13.3185	6	46	2	723	3	276988
723	put	13.238800000000001	6	46	3	724	3	74602
724	her	13.52305	6	46	4	725	3	234253
725	work	15.1865	6	46	5	726	4	49559
726	on	12.15265	6	46	6	727	2	560861
727	the	8.9651	6	46	7	728	3	4187023
728	back	13.2563	6	46	8	729	4	91646
729	burner	22.0399	6	46	9	730	6	86
730	and	8.104849999999999	6	46	10	731	3	2001994
731	occupied	18.22855	6	46	11	732	8	1873
732	herself	16.78165	6	46	12	733	7	7942
733	with	11.4894	6	46	13	734	4	532188
734	Sticky.	42.927949999999996	6	46	14	735	7	2
735	Abby,	26.08395	6	47	1	736	5	145
736	who	11.238700000000001	6	47	2	737	3	154477
737	was	11.4395	6	47	3	738	3	865130
738	breathing	18.78325	6	47	4	739	9	1150
739	fire	15.90965	6	47	5	740	4	10994
740	all	11.6086	6	47	6	741	3	272314
741	on	12.16535	6	47	7	742	2	560861
742	account	17.3204	6	47	8	743	7	4442
743	of	10.374649999999999	6	47	9	744	2	2057315
744	the	8.96695	6	47	10	745	3	4187023
745	little	13.119800000000001	6	47	11	746	6	104679
746	snail,	29.668750000000003	6	47	12	747	6	75
747	tried	16.00665	6	47	13	748	5	13667
748	to	10.3854	6	47	14	749	2	2148027
749	ignore	17.9822	6	47	15	750	6	1109
750	her,	23.769350000000003	6	47	16	751	4	11442
751	but	9.9299	6	47	17	752	3	262599
752	it	9.55245	6	47	18	753	2	676149
753	was	11.449100000000001	6	47	19	754	3	865130
754	hard	15.62135	6	47	20	755	4	20089
755	when	11.956	6	47	21	756	4	165726
756	Mom	12.273	6	47	22	757	3	1572
757	walked	16.7442	6	47	23	758	6	5736
758	over	13.61335	6	47	24	759	4	100836
759	to	10.38305	6	47	25	760	2	2148027
760	the	8.96805	6	47	26	761	3	4187023
761	bed	16.13985	6	47	27	762	3	9158
762	and	8.1131	6	47	28	763	3	2001994
763	sat	15.7104	6	47	29	764	3	9390
764	next	14.952950000000001	6	47	30	765	4	34926
765	to	10.37435	6	47	31	766	2	2148027
766	her.	24.056600000000003	6	47	32	767	4	24493
767	Mom,	22.485599999999998	6	48	1	768	4	2036
768	who	11.238700000000001	6	48	2	769	3	154477
769	Abby	15.882200000000001	6	48	3	770	4	214
770	still	14.5944	6	48	4	771	5	58667
771	strained	20.89575	6	48	5	772	8	298
772	to	10.380500000000001	6	48	6	773	2	2148027
773	remain	16.8936	6	48	7	774	6	4169
774	upset	18.209699999999998	6	48	8	775	5	2317
775	with,	21.7435	6	48	9	776	5	2920
776	had	13.3247	6	48	10	777	3	276988
777	gone	16.109900000000003	6	48	11	778	4	16461
778	out	12.8122	6	48	12	779	3	187808
779	to	10.3824	6	48	13	780	2	2148027
780	find	14.94195	6	48	14	781	4	52461
781	her	13.52795	6	48	15	782	3	234253
782	glasses	18.20435	6	48	16	783	7	1415
783	in	10.518650000000001	6	48	17	784	2	1489991
784	order	16.026	6	48	18	785	5	15323
785	to	10.370650000000001	6	48	19	786	2	2148027
786	search	16.5723	6	48	20	787	6	4874
787	for	11.38715	6	48	21	788	3	657368
788	Sticky	32.422650000000004	6	48	22	789	6	32
789	more	13.6721	6	48	23	790	4	128373
790	effectively.	29.51755	6	48	24	791	12	110
791	'This	25.2895	6	49	1	792	5	245
792	is	10.3597	6	49	2	793	2	1041416
793	my	11.3429	6	49	3	794	2	295510
794	new	14.9154	6	49	4	795	3	57706
795	and	8.106100000000001	6	49	5	796	3	2001994
796	extra	17.3759	6	49	6	797	5	4446
797	powerful	18.23425	6	49	7	798	8	4041
798	pair	18.4393	6	49	8	799	4	4073
799	I	3.7954499999999998	6	49	9	800	1	1412272
800	have	12.23075	6	49	10	801	4	464662
801	for	11.39885	6	49	11	802	3	657368
802	important	17.66385	6	49	12	803	9	20716
803	occasions	21.080199999999998	6	49	13	804	9	713
804	like	11.641950000000001	6	49	14	805	4	236876
805	snail	19.4562	6	49	15	806	5	203
806	hunting,'	36.44545	6	49	16	807	9	0
807	she	11.2015	6	49	17	808	3	209642
808	said.	23.413600000000002	6	49	18	809	5	7110
809	She	7.22645	6	50	1	810	3	96180
810	smiled	18.399549999999998	6	50	2	811	6	1866
811	at	12.0043	6	50	3	812	2	392110
812	Abby,	26.0805	6	50	4	813	5	145
813	trying	14.45665	6	50	5	814	6	23575
814	to	10.38455	6	50	6	815	2	2148027
815	butter	17.882649999999998	6	50	7	816	6	1666
816	her	13.5237	6	50	8	817	3	234253
817	up,	23.18065	6	50	9	818	3	16108
818	but	9.9299	6	50	10	819	3	262599
819	Abby	15.88185	6	50	11	820	4	214
820	didn't	28.72385	6	50	12	821	6	66753
821	smile	16.55155	6	50	13	822	5	3119
822	back.	23.77	6	50	14	823	5	17510
823	Abby	15.88235	6	51	1	824	4	214
824	believed	18.027	6	51	2	825	8	5752
825	her	13.524000000000001	6	51	3	826	3	234253
826	mom's	28.6222	6	51	4	827	5	755
827	idea	16.10135	6	51	5	828	4	16770
828	would	12.488	6	51	6	829	5	171047
829	not	11.83955	6	51	7	830	3	379396
830	succeed,	28.090049999999998	6	51	8	831	8	158
831	but	9.9299	6	51	9	832	3	262599
832	then	11.61325	6	51	10	833	4	111897
833	she	11.20185	6	51	11	834	3	209642
834	had	13.3196	6	51	12	835	3	276988
835	an	13.08995	6	51	13	836	2	248211
836	idea	16.09755	6	51	14	837	4	16770
837	of	10.37045	6	51	15	838	2	2057315
838	her	13.5244	6	51	16	839	3	234253
839	own.	27.53175	6	51	17	840	4	3458
840	'I've	39.21535	6	52	1	841	5	45
841	got	13.8641	6	52	2	842	3	154110
842	a	10.418099999999999	6	52	3	843	1	1933416
843	magnifying	40.733450000000005	6	52	4	844	10	95
844	glass,'	37.02055	6	52	5	845	7	0
845	Abby	15.885	6	52	6	846	4	214
846	suddenly	15.92535	6	52	7	847	8	6267
847	remembered	17.9732	6	52	8	848	10	2913
848	and	8.110199999999999	6	52	9	849	3	2001994
849	rushed	18.65305	6	52	10	850	6	1469
850	off	14.382950000000001	6	52	11	851	3	57270
851	to	10.38155	6	52	12	852	2	2148027
852	find	14.94195	6	52	13	853	4	52461
853	it.	20.08935	6	52	14	854	3	119432
854	On	9.318999999999999	6	53	1	855	2	36070
855	the	8.96425	6	53	2	856	3	4187023
856	floor	16.587049999999998	6	53	3	857	5	5564
857	beside	16.81575	6	53	4	858	6	3548
858	each	15.40205	6	53	5	859	4	35867
859	other	13.94915	6	53	6	860	5	104746
860	they	10.72725	6	53	7	861	4	274502
861	sat,	25.948900000000002	6	53	8	862	4	157
862	shuffling	20.86135	6	53	9	863	9	107
863	around	15.03265	6	53	10	864	6	40904
864	the	8.967500000000001	6	53	11	865	3	4187023
865	tank,	29.116500000000002	6	53	12	866	5	142
866	looking	13.178550000000001	6	53	13	867	7	29194
867	all	11.617999999999999	6	53	14	868	3	272314
868	over	13.6228	6	53	15	869	4	100836
869	the	8.96445	6	53	16	870	3	4187023
870	place	15.3905	6	53	17	871	5	35019
871	and	8.11285	6	53	18	872	3	2001994
872	peering	19.2286	6	53	19	873	7	255
873	into	13.87245	6	53	20	874	4	116557
874	the	8.96495	6	53	21	875	3	4187023
875	corners	21.3146	6	53	22	876	7	669
876	among	16.2142	6	53	23	877	5	13215
877	the	8.97075	6	53	24	878	3	4187023
878	big	14.607199999999999	6	53	25	879	3	39308
879	pebbles	20.8281	6	53	26	880	7	197
880	and	8.1095	6	53	27	881	3	2001994
881	the	8.9674	6	53	28	882	3	4187023
882	pond	18.2845	6	53	29	883	4	847
883	weed.	30.1201	6	53	30	884	5	100
884	Abby	15.88235	6	54	1	885	4	214
885	tried	15.995149999999999	6	54	2	886	5	13667
886	to	10.3854	6	54	3	887	2	2148027
887	imagine,	27.415100000000002	6	54	4	888	8	380
888	if	11.565100000000001	6	54	5	889	2	193531
889	she	11.20135	6	54	6	890	3	209642
890	were	13.1394	6	54	7	891	4	229411
891	Sticky,	42.643100000000004	6	54	8	892	7	2
892	a	10.41175	6	54	9	893	1	1933416
893	little	13.1227	6	54	10	894	6	104679
894	water	15.514700000000001	6	54	11	895	5	22590
895	snail,	29.66	6	54	12	896	6	75
896	where	10.9002	6	54	13	897	5	99866
897	would	12.4822	6	54	14	898	5	171047
898	she	11.200600000000001	6	54	15	899	3	209642
899	hide	16.76095	6	54	16	900	4	3932
900	out?	25.413249999999998	6	54	17	901	4	3478
901	At	9.03905	6	54	18	902	2	30921
902	one	12.12195	6	54	19	903	3	250610
903	point	15.80065	6	54	20	904	5	19966
904	she	11.20115	6	54	21	905	3	209642
905	thought	14.86505	6	54	22	906	7	51874
906	she	11.1988	6	54	23	907	3	209642
907	saw	15.63395	6	54	24	908	3	33810
908	him,	24.16635	6	54	25	909	4	20762
909	but	9.9299	6	54	26	910	3	262599
910	it	9.55245	6	54	27	911	2	676149
911	wasn't	29.88025	6	54	28	912	6	20298
912	the	8.97355	6	54	29	913	3	4187023
913	water	15.518049999999999	6	54	30	914	5	22590
914	snail.	29.948549999999997	6	54	31	915	6	45
915	It	5.7684999999999995	6	55	1	916	2	220551
916	was	11.45095	6	55	2	917	3	865130
917	a	10.412099999999999	6	55	3	918	1	1933416
918	large	16.472900000000003	6	55	4	919	5	17302
919	speck	19.082500000000003	6	55	5	920	5	179
920	of	10.3708	6	55	6	921	2	2057315
921	dust	18.9297	6	55	7	922	4	1709
922	that	9.59295	6	55	8	923	4	914941
923	was	11.4462	6	55	9	924	3	865130
924	deceptively	43.247749999999996	6	55	10	925	11	27
925	bobbing	20.7423	6	55	11	926	7	152
926	around	15.036	6	55	12	927	6	40904
927	in	10.52395	6	55	13	928	2	1489991
928	the	8.96405	6	55	14	929	3	4187023
929	water	15.518049999999999	6	55	15	930	5	22590
930	like	11.64375	6	55	16	931	4	236876
931	a	10.41465	6	55	17	932	1	1933416
932	live	15.091349999999998	6	55	18	933	4	25663
933	animal.	28.1596	6	55	19	934	7	680
934	They	7.14735	6	56	1	935	4	94337
935	were	13.139949999999999	6	56	2	936	4	229411
936	ready	15.0113	6	56	3	937	5	14076
937	to	10.37855	6	56	4	938	2	2148027
938	call	14.315000000000001	6	56	5	939	4	34232
939	it	9.5516	6	56	6	940	2	676149
940	quits,	30.55955	6	56	7	941	6	9
941	when	11.95445	6	56	8	942	4	165726
942	suddenly	15.932749999999999	6	56	9	943	8	6267
943	Mom	12.272549999999999	6	56	10	944	3	1572
944	cried,	25.3648	6	56	11	945	6	976
945	'Ah	27.15885	6	56	12	946	3	4
946	ha!'	34.33595	6	56	13	947	4	1
947	Tucked	32.57015	6	56	14	948	6	13
948	in	10.51925	6	56	15	949	2	1489991
949	a	10.411	6	56	16	950	1	1933416
950	curve	17.9729	6	56	17	951	5	1083
951	of	10.371400000000001	6	56	18	952	2	2057315
952	the	8.96695	6	56	19	953	3	4187023
953	archway,	49.076049999999995	6	56	20	954	8	29
954	perfectly	16.3866	6	56	21	955	9	3228
955	hidden	19.058100000000003	6	56	22	956	6	2866
956	against	15.4744	6	56	23	957	7	33397
957	a	10.413499999999999	6	56	24	958	1	1933416
958	pitch	19.1714	6	56	25	959	5	1130
959	dark	17.224899999999998	6	56	26	960	4	8159
960	stone,	27.481299999999997	6	56	27	961	6	542
961	sat	15.711	6	56	28	962	3	9390
962	Mr.	19.78545	6	56	29	963	3	39623
963	Sticky,	42.64085	6	57	1	964	7	2
964	safe	16.210549999999998	6	57	2	965	4	5424
965	and	8.11025	6	57	3	966	3	2001994
966	sound.	26.64305	6	57	4	967	6	1156
967	'You,	34.18815	6	58	1	968	5	1
968	I	3.7962	6	58	2	969	1	1412272
969	can	11.87845	6	58	3	970	3	239655
970	always	15.1857	6	58	4	971	6	44993
971	count	17.41355	6	58	5	972	5	3810
972	on,'	31.537	6	58	6	973	4	10
973	Abby	15.885	6	58	7	974	4	214
974	said	12.86935	6	58	8	975	4	125616
975	to	10.38125	6	58	9	976	2	2148027
976	her	13.5262	6	58	10	977	3	234253
977	mom,	25.9673	6	58	11	978	4	692
978	with	11.48515	6	58	12	979	4	532188
979	relief.	28.666	6	58	13	980	7	396
980	Then	8.534099999999999	6	59	1	981	4	36779
981	she	11.19625	6	59	2	982	3	209642
982	noticed	18.6727	6	59	3	983	7	3311
983	another	14.54005	6	59	4	984	7	43267
984	water	15.51905	6	59	5	985	5	22590
985	snail	19.44715	6	59	6	986	5	203
986	was	11.43725	6	59	7	987	3	865130
987	right	11.251999999999999	6	59	8	988	5	87306
988	next	14.950800000000001	6	59	9	989	4	34926
989	to	10.37435	6	59	10	990	2	2148027
990	Sticky	32.4205	6	59	11	991	6	32
991	and	8.1157	6	59	12	992	3	2001994
992	asked	13.669550000000001	6	59	13	993	5	23523
993	where	10.9152	6	59	14	994	5	99866
994	this	11.591899999999999	6	59	15	995	4	394225
995	new	14.91255	6	59	16	996	3	57706
996	addition	17.041800000000002	6	59	17	997	8	3338
997	to	10.3686	6	59	18	998	2	2148027
998	the	8.96805	6	59	19	999	3	4187023
999	family	14.94205	6	59	20	1000	6	22914
1000	could	13.7997	6	59	21	1001	5	118093
1001	have	12.236799999999999	6	59	22	1002	4	464662
1002	come	12.00655	6	59	23	1003	4	102424
1003	from.	23.3671	6	59	24	1004	5	1522
1004	'I'm	37.9543	6	60	1	1005	4	178
1005	beginning	17.14875	6	60	2	1006	9	7765
1006	to	10.373750000000001	6	60	3	1007	2	2148027
1007	suspect	19.3545	6	60	4	1008	7	1812
1008	the	8.9618	6	60	5	1009	3	4187023
1009	pond	18.2845	6	60	6	1010	4	847
1010	weed	19.623350000000002	6	60	7	1011	4	395
1011	is	10.34145	6	60	8	1012	2	1041416
1012	guilty,	28.520699999999998	6	60	9	1013	7	299
1013	don't	26.71885	6	60	10	1014	5	221240
1014	you	8.703800000000001	6	60	11	1015	3	1286665
1015	think?'	33.325	6	60	12	1016	7	0
1016	replied	17.1006	6	60	13	1017	7	4512
1017	Mom.	22.78105	6	60	14	1018	4	1672
1018	They	7.14735	6	61	1	1019	4	94337
1019	both	14.776499999999999	6	61	2	1020	4	35210
1020	laughed	16.50255	6	61	3	1021	7	3463
1021	and	8.1146	6	61	4	1022	3	2001994
1022	climbed	18.466250000000002	6	61	5	1023	7	1460
1023	into	13.86555	6	61	6	1024	4	116557
1024	Abby's	28.74325	6	61	7	1025	6	36
1025	bed	16.14645	6	61	8	1026	3	9158
1026	together	15.96695	6	61	9	1027	8	18304
1027	and,	18.375700000000002	6	61	10	1028	4	18499
1028	though	13.622150000000001	6	61	11	1029	6	21533
1029	it	9.552	6	61	12	1030	2	676149
1030	was	11.449100000000001	6	61	13	1031	3	865130
1031	cozy,	30.493949999999998	6	61	14	1032	5	19
1032	it	9.55585	6	61	15	1033	2	676149
1033	was	11.449100000000001	6	61	16	1034	3	865130
1034	a	10.412099999999999	6	61	17	1035	1	1933416
1035	bit	15.719	6	61	18	1036	3	27367
1036	of	10.3811	6	61	19	1037	2	2057315
1037	a	10.4125	6	61	20	1038	1	1933416
1038	squeeze.	29.00225	6	61	21	1039	8	40
1039	'Budge	47.0341	6	62	1	1040	6	0
1040	up,'	32.3073	6	62	2	1041	4	14
1041	Mom	12.26925	6	62	3	1042	3	1572
1042	said,	23.114199999999997	6	62	4	1043	5	20768
1043	giving	16.180799999999998	6	62	5	1044	6	9228
1044	Abby	15.882200000000001	6	62	6	1045	4	214
1045	a	10.409749999999999	6	62	7	1046	1	1933416
1046	push	15.727049999999998	6	62	8	1047	4	5205
1047	with	11.488900000000001	6	62	9	1048	4	532188
1048	her	13.5235	6	62	10	1049	3	234253
1049	bottom.	27.6572	6	62	11	1050	7	790
1050	'I	23.55385	6	63	1	1051	2	1425
1051	can't	26.682299999999998	6	63	2	1052	5	70770
1052	because	12.03395	6	63	3	1053	7	93258
1053	I'm	18.20335	6	63	4	1054	3	233051
1054	already	16.4004	6	63	5	1055	7	21956
1055	on	12.155149999999999	6	63	6	1056	2	560861
1056	the	8.9651	6	63	7	1057	3	4187023
1057	edge.'	35.448	6	63	8	1058	6	1
1058	'Good	25.93085	6	63	9	1059	5	36
1059	heavens,	28.85335	6	63	10	1060	8	184
1060	you've	24.3664	6	63	11	1061	6	25728
1061	grown	18.74975	6	63	12	1062	5	3654
1062	then.	22.1415	6	63	13	1063	5	8687
1063	When	8.5363	6	64	1	1064	4	49076
1064	did	11.82145	6	64	2	1065	3	128302
1065	that	9.5911	6	64	3	1066	4	914941
1066	happen?	30.856	6	64	4	1067	7	1381
1067	You	5.1208	6	64	5	1068	3	281768
1068	could've	29.47	6	64	6	1069	8	1683
1069	put	13.248000000000001	6	64	7	1070	3	74602
1070	an	13.086500000000001	6	64	8	1071	2	248211
1071	elephant	18.37495	6	64	9	1072	8	1476
1072	in	10.5144	6	64	10	1073	2	1489991
1073	here	11.848	6	64	11	1074	4	101097
1074	last	14.757200000000001	6	64	12	1075	4	53386
1075	time	14.549299999999999	6	64	13	1076	4	101235
1076	we	10.18855	6	64	14	1077	2	345637
1077	did	11.8323	6	64	15	1078	3	128302
1078	this.	22.12075	6	64	16	1079	5	27368
1079	Before	11.387	6	65	1	1080	6	6553
1080	I	3.79925	6	65	2	1081	1	1412272
1081	know	13.3156	6	65	3	1082	4	195998
1082	it,	19.80695	6	65	4	1083	3	52053
1083	you'll	23.874850000000002	6	65	5	1084	6	18150
1084	be	12.563649999999999	6	65	6	1085	2	438564
1085	all	11.61675	6	65	7	1086	3	272314
1086	grown	18.73985	6	65	8	1087	5	3654
1087	up.'	30.3781	6	65	9	1088	4	28
1088	On	9.316099999999999	6	65	10	1089	2	36070
1089	her	13.51985	6	65	11	1090	3	234253
1090	mom's	28.6222	6	65	12	1091	5	755
1091	chest	16.560850000000002	6	65	13	1092	5	1709
1092	Abby	15.8825	6	65	14	1093	4	214
1093	then	11.5901	6	65	15	1094	4	111897
1094	put	13.2409	6	65	16	1095	3	74602
1095	her	13.52305	6	65	17	1096	3	234253
1096	head	14.997	6	65	18	1097	4	25889
1097	and	8.11085	6	65	19	1098	3	2001994
1098	smiled.	28.91285	6	65	20	1099	7	280
0	The	5.5996500000000005	7	1	1	1	3	484810
1	text	17.599249999999998	7	1	2	2	4	2639
2	message	18.4583	7	1	3	3	7	4179
3	said	12.88525	7	1	4	4	4	125616
4	that	9.591149999999999	7	1	5	5	4	914941
5	Lucy	14.9971	7	1	6	6	4	1034
6	Josephs	31.1447	7	1	7	7	7	5
7	was	11.444749999999999	7	1	8	8	3	865130
8	a	10.412099999999999	7	1	9	9	1	1933416
9	failure.	27.35655	7	1	10	10	8	710
10	It	5.7684999999999995	7	2	1	11	2	220551
11	said	12.893799999999999	7	2	2	12	4	125616
12	she	11.2024	7	2	3	13	3	209642
13	was	11.4398	7	2	4	14	3	865130
14	ugly,	28.274299999999997	7	2	5	15	5	263
15	had	13.3247	7	2	6	16	3	276988
16	no	10.1645	7	2	7	17	2	152559
17	style	16.86975	7	2	8	18	5	3749
18	and	8.1074	7	2	9	19	3	2001994
19	the	8.9674	7	2	10	20	3	4187023
20	world	15.1735	7	2	11	21	5	26237
21	hated	18.686	7	2	12	22	5	1734
22	her.	24.0538	7	2	13	23	4	24493
23	At	9.037600000000001	7	3	1	24	2	30921
24	least	16.80275	7	3	2	25	5	17544
25	that	9.593150000000001	7	3	3	26	4	914941
26	was	11.4462	7	3	4	27	3	865130
27	what	9.33595	7	3	5	28	4	283699
28	it	9.5624	7	3	6	29	2	676149
29	said	12.90025	7	3	7	30	4	125616
30	to	10.38125	7	3	8	31	2	2148027
31	Lucy.	25.5001	7	3	9	32	5	295
32	It	5.7684999999999995	7	4	1	33	2	220551
33	said	12.893799999999999	7	4	2	34	4	125616
34	that	9.591149999999999	7	4	3	35	4	914941
35	and	8.125	7	4	4	36	3	2001994
36	a	10.4116	7	4	5	37	1	1933416
37	whole	16.2618	7	4	6	38	5	26837
38	lot	15.39085	7	4	7	39	3	39313
39	more	13.674949999999999	7	4	8	40	4	128373
40	that	9.590399999999999	7	4	9	41	4	914941
41	she	11.201699999999999	7	4	10	42	3	209642
42	was	11.4398	7	4	11	43	3	865130
43	struggling	17.03905	7	4	12	44	10	954
44	to	10.3829	7	4	13	45	2	2148027
45	understand.	25.703400000000002	7	4	14	46	11	5096
46	The	5.6028	7	5	1	47	3	484810
47	actual	17.889499999999998	7	5	2	48	6	4091
48	text	17.59115	7	5	3	49	4	2639
49	of	10.370249999999999	7	5	4	50	2	2057315
50	the	8.96695	7	5	5	51	3	4187023
51	note	18.290149999999997	7	5	6	52	4	3667
52	said	12.88895	7	5	7	53	4	125616
53	that	9.591149999999999	7	5	8	54	4	914941
54	Lucy	14.9971	7	5	9	55	4	1034
55	better	14.75105	7	5	10	56	6	35862
56	not	11.832149999999999	7	5	11	57	3	379396
57	show	14.66085	7	5	12	58	4	30376
58	up	12.92685	7	5	13	59	2	184030
59	at	11.9997	7	5	14	60	2	392110
60	the	8.96555	7	5	15	61	3	4187023
61	party	15.787700000000001	7	5	16	62	5	10271
62	tonight,	25.8887	7	5	17	63	8	1674
63	because	12.03065	7	5	18	64	7	93258
64	it	9.5472	7	5	19	65	2	676149
65	was	11.449100000000001	7	5	20	66	3	865130
66	going	13.5486	7	5	21	67	5	129491
67	to	10.38335	7	5	22	68	2	2148027
68	be	12.5546	7	5	23	69	2	438564
69	bad	16.01865	7	5	24	70	3	19385
70	enough	15.51645	7	5	25	71	6	24287
71	already!	29.291150000000002	7	5	26	72	8	256
72	Lucy,	25.21125	7	5	27	73	5	303
73	who	11.238700000000001	7	5	28	74	3	154477
74	had	13.3172	7	5	29	75	3	276988
75	started	16.336199999999998	7	5	30	76	7	24005
76	receiving	18.68495	7	5	31	77	9	1721
77	these	14.0588	7	5	32	78	5	81567
78	messages	20.8369	7	5	33	79	8	1277
79	a	10.4174	7	5	34	80	1	1933416
80	few	16.663899999999998	7	5	35	81	3	30257
81	weeks	18.584200000000003	7	5	36	82	5	6371
82	ago,	27.15605	7	5	37	83	4	4726
83	tapped	20.75305	7	5	38	84	6	327
84	the	8.9667	7	5	39	85	3	4187023
85	mobile	18.1948	7	5	40	86	6	1667
86	screen	18.301099999999998	7	5	41	87	6	1921
87	to	10.37635	7	5	42	88	2	2148027
88	make	13.82085	7	5	43	89	4	92139
89	the	8.967600000000001	7	5	44	90	3	4187023
90	message	18.44695	7	5	45	91	7	4179
91	disappear	18.47305	7	5	46	92	9	828
92	from	12.81825	7	5	47	93	4	307845
93	view.	27.609099999999998	7	5	48	94	5	1142
94	She	7.22645	7	6	1	95	3	96180
95	only	13.934550000000002	7	6	2	96	4	103041
96	wished	17.868499999999997	7	6	3	97	6	2548
97	it	9.54795	7	6	4	98	2	676149
98	was	11.449100000000001	7	6	5	99	3	865130
99	as	11.56495	7	6	6	100	2	438309
100	easy	16.0841	7	6	7	101	4	8652
101	to	10.38285	7	6	8	102	2	2148027
102	tap	18.43005	7	6	9	103	3	878
103	her	13.5189	7	6	10	104	3	234253
104	heart	16.13225	7	6	11	105	5	17322
105	and	8.1129	7	6	12	106	3	2001994
106	erase	20.070999999999998	7	6	13	107	5	479
107	the	8.962050000000001	7	6	14	108	3	4187023
108	trace	19.62865	7	6	15	109	5	1412
109	the	8.962800000000001	7	6	16	110	3	4187023
110	message	18.44695	7	6	17	111	7	4179
111	had	13.327950000000001	7	6	18	112	3	276988
112	left	13.7135	7	6	19	113	4	36597
113	there.	21.4376	7	6	20	114	6	37719
114	'Was	27.68055	7	7	1	115	4	9
115	that	9.586	7	7	2	116	4	914941
116	another	14.5545	7	7	3	117	7	43267
117	one	12.1269	7	7	4	118	3	250610
118	of	10.3788	7	7	5	119	2	2057315
119	those	13.761050000000001	7	7	6	120	5	61541
120	messages?'	40.5921	7	7	7	121	10	0
121	her	13.528500000000001	7	7	8	122	3	234253
122	mom	15.75815	7	7	9	123	3	4557
123	asked,	23.892049999999998	7	7	10	124	6	1074
124	who	11.238700000000001	7	7	11	125	3	154477
125	was	11.4395	7	7	12	126	3	865130
126	driving	16.81965	7	7	13	127	7	4342
127	the	8.96075	7	7	14	128	3	4187023
128	car.	26.56795	7	7	15	129	4	5994
129	Lucy	14.9923	7	8	1	130	4	1034
130	confirmed	19.3037	7	8	2	131	9	1852
131	her	13.5243	7	8	3	132	3	234253
132	mother's	28.485599999999998	7	8	4	133	8	2823
133	suspicion	18.98855	7	8	5	134	9	687
134	was	11.4327	7	8	6	135	3	865130
135	founded	18.1718	7	8	7	136	7	6635
