	word	surprisal	item	sent_id	sent_pos	zone	length	freq
817	take	12.4763	3	41	7	818	4	92523
818	me	12.1187	3	41	8	819	2	249703
819	with	11.27455	3	41	9	820	4	532188
820	you!	20.183799999999998	3	41	10	821	4	10481
821	I	3.851	3	41	11	822	1	1412272
822	know	13.373149999999999	3	41	12	823	4	195998
823	you	7.6574	3	41	13	824	3	1286665
824	will	11.84765	3	41	14	825	4	176549
825	go	12.779250000000001	3	41	15	826	2	152253
826	away	14.79485	3	41	16	827	4	39885
827	when	12.391	3	41	17	828	4	165726
828	the	7.7286	3	41	18	829	3	4187023
829	match	17.05535	3	41	19	830	5	6002
830	burns	20.6774	3	41	20	831	5	581
831	out!'	32.65355	3	41	21	832	5	3
832	The	5.46115	3	41	22	833	3	484810
833	girl	15.655750000000001	3	41	23	834	4	18915
834	decided	15.647400000000001	3	41	24	835	7	9965
835	to	10.28575	3	41	25	836	2	2148027
836	light	14.8915	3	41	26	837	5	15444
837	the	7.7199	3	41	27	838	3	4187023
838	whole	15.7907	3	41	28	839	5	26837
839	bundle	19.953	3	41	29	840	6	719
840	of	8.25915	3	41	30	841	2	2057315
841	matches,	27.07665	3	41	31	842	8	322
842	in	9.2989	3	41	32	843	2	1489991
843	order	15.938300000000002	3	41	33	844	5	15323
844	to	10.29585	3	41	34	845	2	2148027
845	keep	13.85255	3	41	35	846	4	35298
846	her	11.2705	3	41	36	847	3	234253
847	grandmother	18.92915	3	41	37	848	11	1044
848	there.	20.653599999999997	3	41	38	849	6	37719
849	The	5.390700000000001	3	42	1	850	3	484810
850	girl	15.655750000000001	3	42	2	851	4	18915
851	saw	14.617750000000001	3	42	3	852	3	33810
852	the	7.726850000000001	3	42	4	853	3	4187023
853	matches	18.395699999999998	3	42	5	854	7	2747
854	glowed	22.5706	3	42	6	855	6	176
855	with	11.302	3	42	7	856	4	532188
856	a	8.7624	3	42	8	857	1	1933416
857	light	14.867149999999999	3	42	9	858	5	15444
858	that	8.118099999999998	3	42	10	859	4	914941
859	was	11.0181	3	42	11	860	3	865130
860	brighter	19.95445	3	42	12	861	8	416
861	than	14.325949999999999	3	42	13	862	4	90620
862	the	7.743650000000001	3	42	14	863	3	4187023
863	day,	24.3962	3	42	15	864	4	9874
864	and	7.080349999999999	3	42	16	865	3	2001994
865	her	11.3337	3	42	17	866	3	234253
866	grandmother	18.92915	3	42	18	867	11	1044
867	had	11.9636	3	42	19	868	3	276988
868	never	13.39215	3	42	20	869	5	73619
869	appeared	17.58775	3	42	21	870	8	8447
870	so	9.283	3	42	22	871	2	222473
871	large	15.13945	3	42	23	872	5	17302
872	or	11.0198	3	42	24	873	2	227144
873	so	9.3286	3	42	25	874	2	222473
874	beautiful	15.251100000000001	3	42	26	875	9	11956
875	as	10.96085	3	42	27	876	2	438309
876	she	9.6343	3	42	28	877	3	209642
877	did	11.57075	3	42	29	878	3	128302
878	in	9.286349999999999	3	42	30	879	2	1489991
879	the	7.736750000000001	3	42	31	880	3	4187023
880	light	14.8566	3	42	32	881	5	15444
881	of	8.2801	3	42	33	882	2	2057315
882	the	7.7577	3	42	34	883	3	4187023
883	little	13.91675	3	42	35	884	6	104679
884	matches.	28.7472	3	42	36	885	8	610
885	The	5.390700000000001	3	43	1	886	3	484810
886	grandmother	19.023	3	43	2	887	11	1044
887	then	11.9058	3	43	3	888	4	111897
888	took	15.0807	3	43	4	889	4	37559
889	the	7.7149	3	43	5	890	3	4187023
890	little	13.91675	3	43	6	891	6	104679
891	girl	15.46805	3	43	7	892	4	18915
892	in	9.29525	3	43	8	893	2	1489991
893	her	11.3106	3	43	9	894	3	234253
894	arms,	26.158250000000002	3	43	10	895	5	862
895	and	7.080349999999999	3	43	11	896	3	2001994
896	they	10.0906	3	43	12	897	4	274502
897	both	13.93495	3	43	13	898	4	35210
898	flew	18.9512	3	43	14	899	4	3218
899	upwards	19.8453	3	43	15	900	7	350
900	in	9.21735	3	43	16	901	2	1489991
901	brightness	22.4341	3	43	17	902	10	310
902	and	7.10905	3	43	18	903	3	2001994
903	joy	18.2899	3	43	19	904	3	2324
904	far	13.3599	3	43	20	905	3	22173
905	above	15.88005	3	43	21	906	5	9748
906	the	7.73025	3	43	22	907	3	4187023
907	earth,	24.9894	3	43	23	908	6	1045
908	where	10.2239	3	43	24	909	5	99866
909	there	10.12485	3	43	25	910	5	172849
910	was	10.9606	3	43	26	911	3	865130
911	neither	15.26925	3	43	27	912	7	4129
912	cold	16.1154	3	43	28	913	4	7793
913	nor	16.20445	3	43	29	914	3	6766
914	hunger,	28.248350000000002	3	43	30	915	7	150
915	and	7.080349999999999	3	43	31	916	3	2001994
916	the	7.76415	3	43	32	917	3	4187023
917	little	13.91675	3	43	33	918	6	104679
918	girl	15.46805	3	43	34	919	4	18915
919	felt	15.678899999999999	3	43	35	920	4	14791
920	safe	15.8844	3	43	36	921	4	5424
921	and	7.13945	3	43	37	922	3	2001994
922	peaceful.	29.12325	3	43	38	923	9	145
923	In	6.806749999999999	3	44	1	924	2	146718
924	the	7.8572500000000005	3	44	2	925	3	4187023
925	dawn	17.50225	3	44	3	926	4	1095
926	of	8.288699999999999	3	44	4	927	2	2057315
927	the	7.7577	3	44	5	928	3	4187023
928	morning	15.46245	3	44	6	929	7	12906
929	there	10.175	3	44	7	930	5	172849
930	lay	15.017299999999999	3	44	8	931	3	8619
931	the	7.7491	3	44	9	932	3	4187023
932	poor	14.795	3	44	10	933	4	12706
933	little	13.799	3	44	11	934	6	104679
934	one,	19.846899999999998	3	44	12	935	4	11574
935	not	10.12135	3	44	13	936	3	379396
936	frowning,	29.0432	3	44	14	937	9	18
937	but	10.03105	3	44	15	938	3	262599
938	smiling	17.3438	3	44	16	939	7	1536
939	and	7.119	3	44	17	940	3	2001994
940	with	11.2676	3	44	18	941	4	532188
941	a	8.7624	3	44	19	942	1	1933416
942	pale	18.66995	3	44	20	943	4	1891
943	face	14.4399	3	44	21	944	4	19825
944	leaning	17.2178	3	44	22	945	7	924
945	against	14.05545	3	44	23	946	7	33397
946	the	7.731199999999999	3	44	24	947	3	4187023
947	wall,	25.703	3	44	25	948	5	997
948	frozen	19.11135	3	44	26	949	6	1229
949	and	7.1302	3	44	27	950	3	2001994
950	stone	17.61685	3	44	28	951	5	4486
951	dead.	25.50895	3	44	29	952	5	6272
952	'She	22.4421	3	45	1	953	4	81
953	tried	15.912749999999999	3	45	2	954	5	13667
954	to	10.2846	3	45	3	955	2	2148027
955	warm	17.956000000000003	3	45	4	956	4	4403
956	herself,'	33.141	3	45	5	957	9	0
957	said	11.93815	3	45	6	958	4	125616
958	some.	23.1621	3	45	7	959	5	891
959	Children	15.54435	3	46	1	960	8	1045
960	who	11.225850000000001	3	46	2	961	3	154477
961	saw	14.60445	3	46	3	962	3	33810
962	her	11.26025	3	46	4	963	3	234253
963	were	12.72265	3	46	5	964	4	229411
964	asking	15.95305	3	46	6	965	6	7031
965	their	12.6344	3	46	7	966	5	141697
966	parents	17.63975	3	46	8	967	7	7535
967	why	11.2675	3	46	9	968	3	49824
968	no	9.76925	3	46	10	969	2	152559
969	one	11.0413	3	46	11	970	3	250610
970	helped	17.639200000000002	3	46	12	971	6	6788
971	the	7.7442	3	46	13	972	3	4187023
972	girl	15.545850000000002	3	46	14	973	4	18915
973	who	11.1648	3	46	15	974	3	154477
974	they	10.06545	3	46	16	975	4	274502
975	knew	15.20835	3	46	17	976	4	24557
976	looked	14.9296	3	46	18	977	6	21641
977	dirt	19.1196	3	46	19	978	4	1098
978	poor	14.7441	3	46	20	979	4	12706
979	and	7.16875	3	46	21	980	3	2001994
980	helpless.	27.80725	3	46	22	981	9	102
981	Passersby	51.51985	3	47	1	982	9	1
982	who	11.23125	3	47	2	983	3	154477
983	saw	14.60445	3	47	3	984	3	33810
984	her	11.26025	3	47	4	985	3	234253
985	sitting	14.88135	3	47	5	986	7	8881
986	motionless	20.248849999999997	3	47	6	987	10	249
987	wished	16.73425	3	47	7	988	6	2548
988	they	10.03205	3	47	8	989	4	274502
989	could	12.5015	3	47	9	990	5	118093
990	have	11.1014	3	47	10	991	4	464662
991	helped	17.591450000000002	3	47	11	992	6	6788
992	the	7.7442	3	47	12	993	3	4187023
993	girl,	24.35285	3	47	13	994	5	2975
994	but	10.03105	3	47	14	995	3	262599
995	their	12.67075	3	47	15	996	5	141697
996	good	11.19465	3	47	16	997	4	91881
997	intentions	20.32745	3	47	17	998	10	454
998	were	12.59685	3	47	18	999	4	229411
999	a	8.8042	3	47	19	1000	1	1933416
1000	day	15.5886	3	47	20	1001	3	40582
1001	late	15.824349999999999	3	47	21	1002	4	12613
1002	and	7.1396999999999995	3	47	22	1003	3	2001994
1003	a	8.851099999999999	3	47	23	1004	1	1933416
1004	dollar	18.3417	3	47	24	1005	6	1411
1005	short.	26.0241	3	47	25	1006	6	767
1006	Other	14.03025	3	48	1	1007	5	5692
1007	people	14.33795	3	48	2	1008	6	105143
1008	suspected	19.9366	3	48	3	1009	9	1124
1009	the	7.7165	3	48	4	1010	3	4187023
1010	girl	15.545850000000002	3	48	5	1011	4	18915
1011	had	11.9717	3	48	6	1012	3	276988
1012	fallen	17.59805	3	48	7	1013	6	2694
1013	asleep	16.9327	3	48	8	1014	6	2352
1014	and	7.14335	3	48	9	1015	3	2001994
1015	frozen,	27.80355	3	48	10	1016	7	70
1016	but	10.03105	3	48	11	1017	3	262599
1017	no	9.770800000000001	3	48	12	1018	2	152559
1018	one	11.0413	3	48	13	1019	3	250610
1019	imagined	18.9472	3	48	14	1020	8	873
1020	what	7.5915	3	48	15	1021	4	283699
1021	beautiful	15.30405	3	48	16	1022	9	11956
1022	things	14.3643	3	48	17	1023	6	48783
1023	she	9.58085	3	48	18	1024	3	209642
1024	had	11.94445	3	48	19	1025	3	276988
1025	seen,	23.70115	3	48	20	1026	5	932
1026	nor	16.239800000000002	3	48	21	1027	3	6766
1027	into	13.7523	3	48	22	1028	4	116557
1028	what	7.6411999999999995	3	48	23	1029	4	283699
1029	glory	19.702199999999998	3	48	24	1030	5	1100
1030	she	9.578949999999999	3	48	25	1031	3	209642
1031	had	11.94445	3	48	26	1032	3	276988
1032	entered	17.7965	3	48	27	1033	7	5061
1033	with	11.29545	3	48	28	1034	4	532188
1034	her	11.27235	3	48	29	1035	3	234253
1035	grandmother,	27.64575	3	48	30	1036	12	263
1036	on	11.5022	3	48	31	1037	2	560861
1037	New	11.18185	3	48	32	1038	3	35736
1038	Year's	26.6953	3	48	33	1039	6	558
1039	day.	26.030949999999997	3	48	34	1040	4	12489
0	Once	11.1598	4	1	1	1	4	5741
1	upon	14.06635	4	1	2	2	4	25000
2	a	8.78395	4	1	3	3	1	1933416
3	time	14.351949999999999	4	1	4	4	4	101235
4	the	7.713100000000001	4	1	5	5	3	4187023
5	birds	18.66345	4	1	6	6	5	3706
6	took	14.863700000000001	4	1	7	7	4	37559
7	it	8.30385	4	1	8	8	2	676149
8	into	13.71325	4	1	9	9	4	116557
9	their	12.64485	4	1	10	10	5	141697
10	heads	18.0306	4	1	11	11	5	3232
11	that	8.12405	4	1	12	12	4	914941
12	they	10.04905	4	1	13	13	4	274502
13	would	11.91425	4	1	14	14	5	171047
14	like	10.12645	4	1	15	15	4	236876
15	a	8.7804	4	1	16	16	1	1933416
16	master,	25.02375	4	1	17	17	7	599
17	and	7.080349999999999	4	1	18	18	3	2001994
18	that	8.1604	4	1	19	19	4	914941
19	one	11.008500000000002	4	1	20	20	3	250610
20	of	8.295300000000001	4	1	21	21	2	2057315
21	their	12.6909	4	1	22	22	5	141697
22	number	14.977450000000001	4	1	23	23	6	31021
23	must	12.89775	4	1	24	24	4	56542
24	be	11.88125	4	1	25	25	2	438564
25	chosen	18.2121	4	1	26	26	6	3036
26	king.	25.96385	4	1	27	27	5	1197
27	A	6.79285	4	2	1	28	1	101973
28	meeting	16.24825	4	2	2	29	7	7402
29	of	8.257100000000001	4	2	3	30	2	2057315
30	all	11.13545	4	2	4	31	3	272314
31	the	7.70575	4	2	5	32	3	4187023
32	birds	18.66345	4	2	6	33	5	3706
33	was	10.92925	4	2	7	34	3	865130
34	called	13.8845	4	2	8	35	6	53101
35	and	7.1699	4	2	9	36	3	2001994
36	though	14.2116	4	2	10	37	6	21533
37	they	9.98105	4	2	11	38	4	274502
38	understood	16.28575	4	2	12	39	10	2705
39	the	7.72455	4	2	13	40	3	4187023
40	birds	18.66345	4	2	14	41	5	3706
41	who	11.18035	4	2	15	42	3	154477
42	were	12.6282	4	2	16	43	4	229411
43	from	12.0938	4	2	17	44	4	307845
44	the	7.70835	4	2	18	45	3	4187023
45	most	14.7769	4	2	19	46	4	58233
46	distant	17.90155	4	2	20	47	7	1666
47	lands	18.04975	4	2	21	48	5	1594
48	would	11.92595	4	2	22	49	5	171047
49	be	11.866700000000002	4	2	23	50	2	438564
50	unable	18.302999999999997	4	2	24	51	6	2477
51	to	10.2638	4	2	25	52	2	2148027
52	come,	20.17165	4	2	26	53	5	2331
53	many	14.791350000000001	4	2	27	54	4	65848
54	birds	18.61965	4	2	28	55	5	3706
55	came	13.041350000000001	4	2	29	56	4	54853
56	from	12.048549999999999	4	2	30	57	4	307845
57	faraway	34.5834	4	2	31	58	7	88
58	meadows	22.1358	4	2	32	59	7	232
59	and	7.12865	4	2	33	60	3	2001994
60	woods.	28.2172	4	2	34	61	6	581
61	The	5.390700000000001	4	3	1	62	3	484810
62	eagle,	28.585	4	3	2	63	6	83
63	who	11.254349999999999	4	3	3	64	3	154477
64	already	14.208649999999999	4	3	4	65	7	21956
65	thought	14.1233	4	3	5	66	7	51874
66	himself	14.2699	4	3	6	67	7	19593
67	the	7.7364999999999995	4	3	7	68	3	4187023
68	de	13.78565	4	3	8	69	2	18147
69	facto	21.74575	4	3	9	70	5	98
70	king,	24.262349999999998	4	3	10	71	5	1057
71	arrived	17.060049999999997	4	3	11	72	7	4391
72	fashionably	35.4928	4	3	12	73	11	14
73	late.	26.3746	4	3	13	74	5	3947
74	It	5.902	4	4	1	75	2	220551
75	was	11.05985	4	4	2	76	3	865130
76	a	8.79375	4	4	3	77	1	1933416
77	hawk	19.613149999999997	4	4	4	78	4	145
78	who	11.1746	4	4	5	79	3	154477
79	was	10.996749999999999	4	4	6	80	3	865130
80	most	14.807	4	4	7	81	4	58233
81	excited	17.1031	4	4	8	82	7	2353
82	about	11.64015	4	4	9	83	5	225912
83	the	7.709	4	4	10	84	3	4187023
84	meeting,	24.93345	4	4	11	85	8	701
85	because	12.0502	4	4	12	86	7	93258
86	he	8.799	4	4	13	87	2	463232
87	was	10.924700000000001	4	4	14	88	3	865130
88	the	7.74665	4	4	15	89	3	4187023
89	dark	17.01465	4	4	16	90	4	8159
90	horse	17.596049999999998	4	4	17	91	5	6256
91	for	10.995049999999999	4	4	18	92	3	657368
92	king.	26.008000000000003	4	4	19	93	5	1197
93	The	5.390700000000001	4	5	1	94	3	484810
94	small	15.4972	4	5	2	95	5	23810
95	fry	20.85495	4	5	3	96	3	338
96	came	13.1242	4	5	4	97	4	54853
97	too,	21.668599999999998	4	5	5	98	4	6791
98	and	7.080349999999999	4	5	6	99	3	2001994
99	the	7.76415	4	5	7	100	3	4187023
100	robin,	27.940150000000003	4	5	8	101	6	31
101	the	7.79085	4	5	9	102	3	4187023
102	bluebird,	44.387100000000004	4	5	10	103	9	2
103	the	7.79085	4	5	11	104	3	4187023
104	owl,	28.5982	4	5	12	105	4	53
105	the	7.79085	4	5	13	106	3	4187023
106	lark,	28.808149999999998	4	5	14	107	5	49
107	and	7.080349999999999	4	5	15	108	3	2001994
108	the	7.76415	4	5	16	109	3	4187023
109	sparrow,	28.822499999999998	4	5	17	110	8	41
110	who	11.254349999999999	4	5	18	111	3	154477
111	had	11.95575	4	5	19	112	3	276988
112	only	12.5101	4	5	20	113	4	103041
113	a	8.80115	4	5	21	114	1	1933416
114	chance	16.947699999999998	4	5	22	115	6	9172
115	in	9.32305	4	5	23	116	2	1489991
116	a	8.8032	4	5	24	117	1	1933416
117	million	18.942500000000003	4	5	25	118	7	13338
118	to	10.32745	4	5	26	119	2	2148027
119	be	11.8814	4	5	27	120	2	438564
120	king,	24.3031	4	5	28	121	5	1057
121	were	12.64875	4	5	29	122	4	229411
122	all	11.08085	4	5	30	123	3	272314
123	present	16.49175	4	5	31	124	7	9308
124	at	11.189499999999999	4	5	32	125	2	392110
125	the	7.748900000000001	4	5	33	126	3	4187023
126	meeting.	26.6262	4	5	34	127	8	1366
127	The	5.390700000000001	4	6	1	128	3	484810
128	cuckoo,	29.55605	4	6	2	129	7	13
129	who	11.254349999999999	4	6	3	130	3	154477
130	was	10.996749999999999	4	6	4	131	3	865130
131	almost	13.19805	4	6	5	132	6	19887
132	not	10.000350000000001	4	6	6	133	3	379396
133	invited	18.366149999999998	4	6	7	134	7	3134
134	because	12.042349999999999	4	6	8	135	7	93258
135	his	10.25405	4	6	9	136	3	351278
136	call	15.0792	4	6	10	137	4	34232
137	so	9.276499999999999	4	6	11	138	2	222473
138	annoyed	20.00595	4	6	12	139	7	457
139	the	7.7444500000000005	4	6	13	140	3	4187023
140	other	13.8132	4	6	14	141	5	104746
141	birds,	27.3007	4	6	15	142	6	663
142	came	13.125399999999999	4	6	16	143	4	54853
143	too.	23.3642	4	6	17	144	4	18352
144	It	5.902	4	7	1	145	2	220551
145	was	11.05985	4	7	2	146	3	865130
146	the	7.74665	4	7	3	147	3	4187023
147	very	13.1355	4	7	4	148	4	126830
148	little	13.817599999999999	4	7	5	149	6	104679
149	bird	17.82285	4	7	6	150	4	5248
150	who	11.219750000000001	4	7	7	151	3	154477
151	had	11.95575	4	7	8	152	3	276988
152	no	9.781649999999999	4	7	9	153	2	152559
153	name	15.559000000000001	4	7	10	154	4	39019
154	at	11.2228	4	7	11	155	2	392110
155	all,	19.99595	4	7	12	156	4	8203
156	however,	24.666600000000003	4	7	13	157	8	7829
157	that	8.1753	4	7	14	158	4	914941
158	would	11.979600000000001	4	7	15	159	5	171047
159	end	15.99635	4	7	16	160	3	29867
160	up	13.3071	4	7	17	161	2	184030
161	overturning	42.55435	4	7	18	162	11	40
162	the	7.7105	4	7	19	163	3	4187023
163	balance	18.51385	4	7	20	164	7	1831
164	of	8.2725	4	7	21	165	2	2057315
165	power	16.8159	4	7	22	166	5	14639
166	among	15.79645	4	7	23	167	5	13215
167	the	7.69875	4	7	24	168	3	4187023
168	birds.	29.0865	4	7	25	169	6	667
169	That	6.7921499999999995	4	8	1	170	4	57508
170	there	10.260950000000001	4	8	2	171	5	172849
171	would	11.93385	4	8	3	172	5	171047
172	be	11.866700000000002	4	8	4	173	2	438564
173	great	12.943000000000001	4	8	5	174	5	43756
174	confusion	19.53465	4	8	6	175	9	841
175	and	7.1103000000000005	4	8	7	176	3	2001994
176	noise	19.421	4	8	8	177	5	3008
177	among	15.738	4	8	9	178	5	13215
178	the	7.69875	4	8	10	179	3	4187023
179	birds	18.66345	4	8	11	180	5	3706
180	at	11.15725	4	8	12	181	2	392110
181	the	7.748900000000001	4	8	13	182	3	4187023
182	meeting	16.190600000000003	4	8	14	183	7	7402
183	was	10.94005	4	8	15	184	3	865130
184	to	10.321950000000001	4	8	16	185	2	2148027
185	be	11.8814	4	8	17	186	2	438564
186	expected,	26.402900000000002	4	8	18	187	9	299
187	given	15.31315	4	8	19	188	5	19980
188	the	7.73995	4	8	20	189	3	4187023
189	sheer	18.0993	4	8	21	190	5	699
190	numbers	17.64695	4	8	22	191	7	5223
191	of	8.20795	4	8	23	192	2	2057315
192	birds	18.719	4	8	24	193	5	3706
193	that	8.064150000000001	4	8	25	194	4	914941
194	have	11.21085	4	8	26	195	4	464662
195	gathered.	27.87875	4	8	27	196	9	57
196	There	8.06915	4	9	1	197	5	57926
197	was	11.049050000000001	4	9	2	198	3	865130
198	piping,	29.2051	4	9	3	199	7	7
199	hissing,	29.9846	4	9	4	200	8	13
200	and	7.080349999999999	4	9	5	201	3	2001994
201	clacking,	47.1202	4	9	6	202	9	7
202	but	10.03105	4	9	7	203	3	262599
203	finally	13.97685	4	9	8	204	7	7452
204	it	8.30315	4	9	9	205	2	676149
205	was	10.9668	4	9	10	206	3	865130
206	decided	15.55935	4	9	11	207	7	9965
207	that	8.12135	4	9	12	208	4	914941
208	the	7.71535	4	9	13	209	3	4187023
209	bird	17.88065	4	9	14	210	4	5248
210	that	8.10465	4	9	15	211	4	914941
211	could	12.58385	4	9	16	212	5	118093
212	fly	16.31115	4	9	17	213	3	4781
213	the	7.80575	4	9	18	214	3	4187023
214	highest	20.39235	4	9	19	215	7	4623
215	should	12.04665	4	9	20	216	6	74068
216	be	11.8647	4	9	21	217	2	438564
217	king.	25.97725	4	9	22	218	5	1197
218	The	5.390700000000001	4	10	1	219	3	484810
219	little	13.9978	4	10	2	220	6	104679
220	bird	17.82285	4	10	3	221	4	5248
221	lay	15.176	4	10	4	222	3	8619
222	low	17.566000000000003	4	10	5	223	3	7303
223	near	14.6357	4	10	6	224	4	17383
224	the	7.72975	4	10	7	225	3	4187023
225	eagle	19.962400000000002	4	10	8	226	5	447
226	at	11.1598	4	10	9	227	2	392110
227	first,	22.4473	4	10	10	228	6	3927
228	but	10.03105	4	10	11	229	3	262599
229	the	7.7461	4	10	12	230	3	4187023
230	eagle	19.962400000000002	4	10	13	231	5	447
231	did	11.578050000000001	4	10	14	232	3	128302
232	not	9.99575	4	10	15	233	3	379396
233	notice	18.6054	4	10	16	234	6	4190
234	the	7.6445	4	10	17	235	3	4187023
235	bird	17.88065	4	10	18	236	4	5248
236	hopping	20.15865	4	10	19	237	7	253
237	onto	18.8814	4	10	20	238	4	4341
238	his	10.14525	4	10	21	239	3	351278
239	back	13.290949999999999	4	10	22	240	4	91646
240	right	11.60775	4	10	23	241	5	87306
241	as	10.9705	4	10	24	242	2	438309
242	the	7.73395	4	10	25	243	3	4187023
243	competition	17.88155	4	10	26	244	11	2875
244	was	10.9816	4	10	27	245	3	865130
245	about	11.6643	4	10	28	246	5	225912
246	to	10.291350000000001	4	10	29	247	2	2148027
247	commence.	30.5952	4	10	30	248	9	17
248	Into	14.4708	4	11	1	249	4	697
249	the	7.7909	4	11	2	250	3	4187023
250	air	16.9559	4	11	3	251	3	10689
251	in	9.2837	4	11	4	252	2	1489991
252	a	8.8032	4	11	5	253	1	1933416
253	great	12.9302	4	11	6	254	5	43756
254	flock	19.1772	4	11	7	255	5	567
255	all	11.112	4	11	8	256	3	272314
256	the	7.70575	4	11	9	257	3	4187023
257	birds	18.66345	4	11	10	258	5	3706
258	flew	18.80715	4	11	11	259	4	3218
259	when	12.36625	4	11	12	260	4	165726
260	the	7.7286	4	11	13	261	3	4187023
261	signal	20.0394	4	11	14	262	6	2364
262	was	10.94195	4	11	15	263	3	865130
263	given.	25.7973	4	11	16	264	6	369
264	The	5.390700000000001	4	12	1	265	3	484810
265	air	17.049100000000003	4	12	2	266	3	10689
266	was	10.9797	4	12	3	267	3	865130
267	full	15.3741	4	12	4	268	4	17460
268	of	8.3135	4	12	5	269	2	2057315
269	dust,	28.2832	4	12	6	270	5	232
270	and	7.080349999999999	4	12	7	271	3	2001994
271	it	8.3707	4	12	8	272	2	676149
272	seemed	16.13955	4	12	9	273	6	12895
273	as	10.94365	4	12	10	274	2	438309
274	if	11.5411	4	12	11	275	2	193531
275	a	8.77655	4	12	12	276	1	1933416
276	black	15.8508	4	12	13	277	5	14070
277	cloud	17.46865	4	12	14	278	5	1636
278	were	12.59565	4	12	15	279	4	229411
279	floating	17.660600000000002	4	12	16	280	8	1248
280	over	13.285599999999999	4	12	17	281	4	100836
281	the	7.74155	4	12	18	282	3	4187023
282	field.	27.73775	4	12	19	283	6	1552
283	You	5.14575	4	13	1	284	3	281768
284	could	12.63845	4	13	2	285	5	118093
285	hear	16.0806	4	13	3	286	4	25133
286	the	7.71185	4	13	4	287	3	4187023
287	birds	18.66345	4	13	5	288	5	3706
288	chirping	20.56845	4	13	6	289	8	195
289	and	7.1288	4	13	7	290	3	2001994
290	flapping	21.15045	4	13	8	291	8	195
291	from	12.104949999999999	4	13	9	292	4	307845
292	fields	19.119349999999997	4	13	10	293	6	2189
293	that	8.11695	4	13	11	294	4	914941
294	were	12.676400000000001	4	13	12	295	4	229411
295	miles	17.59265	4	13	13	296	5	6998
296	away.	25.218049999999998	4	13	14	297	5	11824
297	The	5.390700000000001	4	14	1	298	3	484810
298	little	13.9978	4	14	2	299	6	104679
299	birds	18.648249999999997	4	14	3	300	5	3706
300	that	8.064150000000001	4	14	4	301	4	914941
301	soon	13.88965	4	14	5	302	4	18146
302	grew	17.73415	4	14	6	303	4	7533
303	tired	16.19115	4	14	7	304	5	5125
304	fell	15.769449999999999	4	14	8	305	4	10725
305	back	13.26085	4	14	9	306	4	91646
306	quickly	14.62855	4	14	10	307	7	5902
307	to	10.26675	4	14	11	308	2	2148027
308	earth.	26.76295	4	14	12	309	6	1325
309	The	5.390700000000001	4	15	1	310	3	484810
310	fact	16.0121	4	15	2	311	4	13691
311	that	8.066949999999999	4	15	3	312	4	914941
312	the	7.71535	4	15	4	313	3	4187023
313	larger	15.610199999999999	4	15	5	314	6	4515
314	ones	17.4981	4	15	6	315	4	8798
315	held	16.6764	4	15	7	316	4	16036
