	word	surprisal	item	sent_id	sent_pos	zone	length	freq
716	for	10.3919	6	45	9	717	3	657368
717	having	14.7359	6	45	10	718	6	26103
718	been	14.542850000000001	6	45	11	719	4	156669
719	insensitive	23.226149999999997	6	45	12	720	11	64
720	earlier.	27.61955	6	45	13	721	8	1160
721	She	7.81705	6	46	1	722	3	96180
722	had	12.70335	6	46	2	723	3	276988
723	put	12.27575	6	46	3	724	3	74602
724	her	13.43195	6	46	4	725	3	234253
725	work	15.626850000000001	6	46	5	726	4	49559
726	on	11.17555	6	46	6	727	2	560861
727	the	8.804749999999999	6	46	7	728	3	4187023
728	back	14.39225	6	46	8	729	4	91646
729	burner	20.4028	6	46	9	730	6	86
730	and	7.481949999999999	6	46	10	731	3	2001994
731	occupied	17.8781	6	46	11	732	8	1873
732	herself	18.2931	6	46	12	733	7	7942
733	with	10.89405	6	46	13	734	4	532188
734	Sticky.	43.65035	6	46	14	735	7	2
735	Abby,	27.02845	6	47	1	736	5	145
736	who	10.2056	6	47	2	737	3	154477
737	was	11.936350000000001	6	47	3	738	3	865130
738	breathing	19.1341	6	47	4	739	9	1150
739	fire	15.364799999999999	6	47	5	740	4	10994
740	all	10.9673	6	47	6	741	3	272314
741	on	11.17885	6	47	7	742	2	560861
742	account	16.176099999999998	6	47	8	743	7	4442
743	of	9.6679	6	47	9	744	2	2057315
744	the	8.81395	6	47	10	745	3	4187023
745	little	12.577200000000001	6	47	11	746	6	104679
746	snail,	30.519	6	47	12	747	6	75
747	tried	16.699350000000003	6	47	13	748	5	13667
748	to	9.473600000000001	6	47	14	749	2	2148027
749	ignore	17.7667	6	47	15	750	6	1109
750	her,	23.77825	6	47	16	751	4	11442
751	but	9.42285	6	47	17	752	3	262599
752	it	8.98015	6	47	18	753	2	676149
753	was	11.93755	6	47	19	754	3	865130
754	hard	16.1828	6	47	20	755	4	20089
755	when	11.34245	6	47	21	756	4	165726
756	Mom	13.03135	6	47	22	757	3	1572
757	walked	16.98665	6	47	23	758	6	5736
758	over	13.7731	6	47	24	759	4	100836
759	to	9.413499999999999	6	47	25	760	2	2148027
760	the	8.80575	6	47	26	761	3	4187023
761	bed	17.80225	6	47	27	762	3	9158
762	and	7.45615	6	47	28	763	3	2001994
763	sat	16.4114	6	47	29	764	3	9390
764	next	14.52705	6	47	30	765	4	34926
765	to	9.453949999999999	6	47	31	766	2	2148027
766	her.	24.71485	6	47	32	767	4	24493
767	Mom,	23.41825	6	48	1	768	4	2036
768	who	10.2056	6	48	2	769	3	154477
769	Abby	16.649099999999997	6	48	3	770	4	214
770	still	14.39045	6	48	4	771	5	58667
771	strained	20.4803	6	48	5	772	8	298
772	to	9.50665	6	48	6	773	2	2148027
773	remain	17.4884	6	48	7	774	6	4169
774	upset	18.9142	6	48	8	775	5	2317
775	with,	21.22495	6	48	9	776	5	2920
776	had	12.6562	6	48	10	777	3	276988
777	gone	15.745000000000001	6	48	11	778	4	16461
778	out	13.094999999999999	6	48	12	779	3	187808
779	to	9.4191	6	48	13	780	2	2148027
780	find	14.01725	6	48	14	781	4	52461
781	her	13.4484	6	48	15	782	3	234253
782	glasses	17.55555	6	48	16	783	7	1415
783	in	10.2262	6	48	17	784	2	1489991
784	order	16.2216	6	48	18	785	5	15323
785	to	9.4702	6	48	19	786	2	2148027
786	search	16.963549999999998	6	48	20	787	6	4874
787	for	10.425799999999999	6	48	21	788	3	657368
788	Sticky	32.329449999999994	6	48	22	789	6	32
789	more	12.3878	6	48	23	790	4	128373
790	effectively.	30.20415	6	48	24	791	12	110
791	'This	24.701349999999998	6	49	1	792	5	245
792	is	9.6985	6	49	2	793	2	1041416
793	my	11.6904	6	49	3	794	2	295510
794	new	14.9055	6	49	4	795	3	57706
795	and	7.4464500000000005	6	49	5	796	3	2001994
796	extra	18.788899999999998	6	49	6	797	5	4446
797	powerful	19.32505	6	49	7	798	8	4041
798	pair	17.77835	6	49	8	799	4	4073
799	I	3.6969	6	49	9	800	1	1412272
800	have	10.74025	6	49	10	801	4	464662
801	for	10.417200000000001	6	49	11	802	3	657368
802	important	16.8442	6	49	12	803	9	20716
803	occasions	20.076	6	49	13	804	9	713
804	like	10.9497	6	49	14	805	4	236876
805	snail	20.195050000000002	6	49	15	806	5	203
806	hunting,'	36.2925	6	49	16	807	9	0
807	she	11.138	6	49	17	808	3	209642
808	said.	24.33305	6	49	18	809	5	7110
809	She	7.81705	6	50	1	810	3	96180
810	smiled	16.9402	6	50	2	811	6	1866
811	at	11.575800000000001	6	50	3	812	2	392110
812	Abby,	27.019750000000002	6	50	4	813	5	145
813	trying	15.24395	6	50	5	814	6	23575
814	to	9.45555	6	50	6	815	2	2148027
815	butter	17.5036	6	50	7	816	6	1666
816	her	13.4295	6	50	8	817	3	234253
817	up,	23.1321	6	50	9	818	3	16108
818	but	9.42285	6	50	10	819	3	262599
819	Abby	16.6593	6	50	11	820	4	214
820	didn't	28.0674	6	50	12	821	6	66753
821	smile	16.2364	6	50	13	822	5	3119
822	back.	25.68535	6	50	14	823	5	17510
823	Abby	16.67145	6	51	1	824	4	214
824	believed	17.5439	6	51	2	825	8	5752
825	her	13.4389	6	51	3	826	3	234253
826	mom's	29.303350000000002	6	51	4	827	5	755
827	idea	17.858449999999998	6	51	5	828	4	16770
828	would	11.7621	6	51	6	829	5	171047
829	not	10.918849999999999	6	51	7	830	3	379396
830	succeed,	29.052500000000002	6	51	8	831	8	158
831	but	9.42285	6	51	9	832	3	262599
832	then	10.692	6	51	10	833	4	111897
833	she	11.0939	6	51	11	834	3	209642
834	had	12.634	6	51	12	835	3	276988
835	an	12.64785	6	51	13	836	2	248211
836	idea	17.863950000000003	6	51	14	837	4	16770
837	of	9.6466	6	51	15	838	2	2057315
838	her	13.42725	6	51	16	839	3	234253
839	own.	27.790750000000003	6	51	17	840	4	3458
840	'I've	36.9868	6	52	1	841	5	45
841	got	13.121849999999998	6	52	2	842	3	154110
842	a	9.95405	6	52	3	843	1	1933416
843	magnifying	39.06805	6	52	4	844	10	95
844	glass,'	34.717	6	52	5	845	7	0
845	Abby	16.66955	6	52	6	846	4	214
846	suddenly	14.8752	6	52	7	847	8	6267
847	remembered	17.82615	6	52	8	848	10	2913
848	and	7.46995	6	52	9	849	3	2001994
849	rushed	18.8677	6	52	10	850	6	1469
850	off	13.751850000000001	6	52	11	851	3	57270
851	to	9.4294	6	52	12	852	2	2148027
852	find	14.01725	6	52	13	853	4	52461
853	it.	20.30655	6	52	14	854	3	119432
854	On	9.077950000000001	6	53	1	855	2	36070
855	the	8.8889	6	53	2	856	3	4187023
856	floor	17.99735	6	53	3	857	5	5564
857	beside	16.45795	6	53	4	858	6	3548
858	each	14.690999999999999	6	53	5	859	4	35867
859	other	13.161000000000001	6	53	6	860	5	104746
860	they	10.014	6	53	7	861	4	274502
861	sat,	26.74745	6	53	8	862	4	157
862	shuffling	21.251150000000003	6	53	9	863	9	107
863	around	15.89675	6	53	10	864	6	40904
864	the	8.81465	6	53	11	865	3	4187023
865	tank,	30.00175	6	53	12	866	5	142
866	looking	13.733550000000001	6	53	13	867	7	29194
867	all	10.94605	6	53	14	868	3	272314
868	over	13.75225	6	53	15	869	4	100836
869	the	8.8002	6	53	16	870	3	4187023
870	place	15.725550000000002	6	53	17	871	5	35019
871	and	7.45015	6	53	18	872	3	2001994
872	peering	18.487099999999998	6	53	19	873	7	255
873	into	13.44765	6	53	20	874	4	116557
874	the	8.82305	6	53	21	875	3	4187023
875	corners	20.75005	6	53	22	876	7	669
876	among	15.158100000000001	6	53	23	877	5	13215
877	the	8.82165	6	53	24	878	3	4187023
878	big	15.32575	6	53	25	879	3	39308
879	pebbles	21.415750000000003	6	53	26	880	7	197
880	and	7.48365	6	53	27	881	3	2001994
881	the	8.81185	6	53	28	882	3	4187023
882	pond	19.49015	6	53	29	883	4	847
883	weed.	31.6453	6	53	30	884	5	100
884	Abby	16.67145	6	54	1	885	4	214
885	tried	16.687849999999997	6	54	2	886	5	13667
886	to	9.473600000000001	6	54	3	887	2	2148027
887	imagine,	25.754600000000003	6	54	4	888	8	380
888	if	11.2872	6	54	5	889	2	193531
889	she	11.09235	6	54	6	890	3	209642
890	were	12.531099999999999	6	54	7	891	4	229411
891	Sticky,	42.68795	6	54	8	892	7	2
892	a	9.9667	6	54	9	893	1	1933416
893	little	12.5686	6	54	10	894	6	104679
894	water	16.0443	6	54	11	895	5	22590
895	snail,	30.4698	6	54	12	896	6	75
896	where	10.126249999999999	6	54	13	897	5	99866
897	would	11.7893	6	54	14	898	5	171047
898	she	11.1052	6	54	15	899	3	209642
899	hide	17.15145	6	54	16	900	4	3932
900	out?	25.82895	6	54	17	901	4	3478
901	At	9.074449999999999	6	54	18	902	2	30921
902	one	11.32155	6	54	19	903	3	250610
903	point	15.8342	6	54	20	904	5	19966
904	she	11.1389	6	54	21	905	3	209642
905	thought	14.066	6	54	22	906	7	51874
906	she	11.11985	6	54	23	907	3	209642
907	saw	15.2258	6	54	24	908	3	33810
908	him,	24.89235	6	54	25	909	4	20762
909	but	9.42285	6	54	26	910	3	262599
910	it	8.98015	6	54	27	911	2	676149
911	wasn't	30.75215	6	54	28	912	6	20298
912	the	8.850999999999999	6	54	29	913	3	4187023
913	water	16.07405	6	54	30	914	5	22590
914	snail.	31.4492	6	54	31	915	6	45
915	It	5.52135	6	55	1	916	2	220551
916	was	12.00965	6	55	2	917	3	865130
917	a	9.9499	6	55	3	918	1	1933416
918	large	15.17885	6	55	4	919	5	17302
919	speck	20.6157	6	55	5	920	5	179
920	of	9.699349999999999	6	55	6	921	2	2057315
921	dust	17.188049999999997	6	55	7	922	4	1709
922	that	8.599	6	55	8	923	4	914941
923	was	11.94665	6	55	9	924	3	865130
924	deceptively	39.9853	6	55	10	925	11	27
925	bobbing	19.99185	6	55	11	926	7	152
926	around	15.8565	6	55	12	927	6	40904
927	in	10.164000000000001	6	55	13	928	2	1489991
928	the	8.7975	6	55	14	929	3	4187023
929	water	16.07405	6	55	15	930	5	22590
930	like	10.89145	6	55	16	931	4	236876
931	a	9.9495	6	55	17	932	1	1933416
932	live	16.1391	6	55	18	933	4	25663
933	animal.	30.1754	6	55	19	934	7	680
934	They	6.8797999999999995	6	56	1	935	4	94337
935	were	12.592749999999999	6	56	2	936	4	229411
936	ready	13.56095	6	56	3	937	5	14076
937	to	9.45515	6	56	4	938	2	2148027
938	call	14.5994	6	56	5	939	4	34232
939	it	8.98975	6	56	6	940	2	676149
940	quits,	32.4298	6	56	7	941	6	9
941	when	11.3432	6	56	8	942	4	165726
942	suddenly	14.8324	6	56	9	943	8	6267
943	Mom	13.03605	6	56	10	944	3	1572
944	cried,	26.0515	6	56	11	945	6	976
945	'Ah	25.406	6	56	12	946	3	4
946	ha!'	33.80445	6	56	13	947	4	1
947	Tucked	31.4184	6	56	14	948	6	13
948	in	10.26395	6	56	15	949	2	1489991
949	a	9.937249999999999	6	56	16	950	1	1933416
950	curve	18.9285	6	56	17	951	5	1083
951	of	9.6831	6	56	18	952	2	2057315
952	the	8.81395	6	56	19	953	3	4187023
953	archway,	48.26235	6	56	20	954	8	29
954	perfectly	17.144	6	56	21	955	9	3228
955	hidden	18.052	6	56	22	956	6	2866
956	against	13.78655	6	56	23	957	7	33397
957	a	9.963799999999999	6	56	24	958	1	1933416
958	pitch	18.845950000000002	6	56	25	959	5	1130
959	dark	16.8632	6	56	26	960	4	8159
960	stone,	27.16645	6	56	27	961	6	542
961	sat	16.4143	6	56	28	962	3	9390
962	Mr.	21.2438	6	56	29	963	3	39623
963	Sticky,	42.6999	6	57	1	964	7	2
964	safe	17.70825	6	57	2	965	4	5424
965	and	7.4609000000000005	6	57	3	966	3	2001994
966	sound.	29.0286	6	57	4	967	6	1156
967	'You,	33.150499999999994	6	58	1	968	5	1
968	I	3.6495499999999996	6	58	2	969	1	1412272
969	can	10.5286	6	58	3	970	3	239655
970	always	14.9155	6	58	4	971	6	44993
971	count	16.2053	6	58	5	972	5	3810
972	on,'	28.892049999999998	6	58	6	973	4	10
973	Abby	16.66955	6	58	7	974	4	214
974	said	13.06635	6	58	8	975	4	125616
975	to	9.459800000000001	6	58	9	976	2	2148027
976	her	13.41695	6	58	10	977	3	234253
977	mom,	25.917450000000002	6	58	11	978	4	692
978	with	10.87565	6	58	12	979	4	532188
979	relief.	30.39725	6	58	13	980	7	396
980	Then	8.6389	6	59	1	981	4	36779
981	she	11.18045	6	59	2	982	3	209642
982	noticed	17.39845	6	59	3	983	7	3311
983	another	13.2721	6	59	4	984	7	43267
984	water	16.0747	6	59	5	985	5	22590
985	snail	20.11625	6	59	6	986	5	203
986	was	11.97715	6	59	7	987	3	865130
987	right	11.613949999999999	6	59	8	988	5	87306
988	next	14.47185	6	59	9	989	4	34926
989	to	9.453949999999999	6	59	10	990	2	2148027
990	Sticky	32.3184	6	59	11	991	6	32
991	and	7.4771	6	59	12	992	3	2001994
992	asked	14.393799999999999	6	59	13	993	5	23523
993	where	10.13475	6	59	14	994	5	99866
994	this	9.65965	6	59	15	995	4	394225
995	new	14.9042	6	59	16	996	3	57706
996	addition	17.81195	6	59	17	997	8	3338
997	to	9.49175	6	59	18	998	2	2148027
998	the	8.80575	6	59	19	999	3	4187023
999	family	16.4632	6	59	20	1000	6	22914
1000	could	12.5099	6	59	21	1001	5	118093
1001	have	10.66315	6	59	22	1002	4	464662
1002	come	11.44205	6	59	23	1003	4	102424
1003	from.	23.6429	6	59	24	1004	5	1522
1004	'I'm	37.7156	6	60	1	1005	4	178
1005	beginning	16.47635	6	60	2	1006	9	7765
1006	to	9.4559	6	60	3	1007	2	2148027
1007	suspect	18.93375	6	60	4	1008	7	1812
1008	the	8.8773	6	60	5	1009	3	4187023
1009	pond	19.49015	6	60	6	1010	4	847
1010	weed	20.3305	6	60	7	1011	4	395
1011	is	9.6894	6	60	8	1012	2	1041416
1012	guilty,	29.2258	6	60	9	1013	7	299
1013	don't	26.013550000000002	6	60	10	1014	5	221240
1014	you	7.88305	6	60	11	1015	3	1286665
1015	think?'	33.298100000000005	6	60	12	1016	7	0
1016	replied	17.7865	6	60	13	1017	7	4512
1017	Mom.	24.4292	6	60	14	1018	4	1672
1018	They	6.8797999999999995	6	61	1	1019	4	94337
1019	both	14.53275	6	61	2	1020	4	35210
1020	laughed	15.629000000000001	6	61	3	1021	7	3463
1021	and	7.47995	6	61	4	1022	3	2001994
1022	climbed	19.1496	6	61	5	1023	7	1460
1023	into	13.44575	6	61	6	1024	4	116557
1024	Abby's	30.4451	6	61	7	1025	6	36
1025	bed	17.82245	6	61	8	1026	3	9158
1026	together	15.87145	6	61	9	1027	8	18304
1027	and,	17.7603	6	61	10	1028	4	18499
1028	though	14.163450000000001	6	61	11	1029	6	21533
1029	it	8.97455	6	61	12	1030	2	676149
1030	was	11.93755	6	61	13	1031	3	865130
1031	cozy,	30.10165	6	61	14	1032	5	19
1032	it	8.97915	6	61	15	1033	2	676149
1033	was	11.93755	6	61	16	1034	3	865130
1034	a	9.9499	6	61	17	1035	1	1933416
1035	bit	15.905999999999999	6	61	18	1036	3	27367
1036	of	9.6782	6	61	19	1037	2	2057315
1037	a	9.960149999999999	6	61	20	1038	1	1933416
1038	squeeze.	29.630650000000003	6	61	21	1039	8	40
1039	'Budge	48.0095	6	62	1	1040	6	0
1040	up,'	30.60105	6	62	2	1041	4	14
1041	Mom	13.06505	6	62	3	1042	3	1572
1042	said,	23.3905	6	62	4	1043	5	20768
1043	giving	16.6494	6	62	5	1044	6	9228
1044	Abby	16.64765	6	62	6	1045	4	214
1045	a	9.97775	6	62	7	1046	1	1933416
1046	push	15.7842	6	62	8	1047	4	5205
1047	with	10.909400000000002	6	62	9	1048	4	532188
1048	her	13.408100000000001	6	62	10	1049	3	234253
1049	bottom.	29.118000000000002	6	62	11	1050	7	790
1050	'I	22.32125	6	63	1	1051	2	1425
1051	can't	24.9915	6	63	2	1052	5	70770
1052	because	11.96585	6	63	3	1053	7	93258
1053	I'm	19.0821	6	63	4	1054	3	233051
1054	already	14.4772	6	63	5	1055	7	21956
1055	on	11.179649999999999	6	63	6	1056	2	560861
1056	the	8.804749999999999	6	63	7	1057	3	4187023
1057	edge.'	37.55125	6	63	8	1058	6	1
1058	'Good	24.4925	6	63	9	1059	5	36
1059	heavens,	27.828699999999998	6	63	10	1060	8	184
1060	you've	22.57225	6	63	11	1061	6	25728
1061	grown	17.17655	6	63	12	1062	5	3654
1062	then.	22.0236	6	63	13	1063	5	8687
1063	When	8.23785	6	64	1	1064	4	49076
1064	did	11.8169	6	64	2	1065	3	128302
1065	that	8.560599999999999	6	64	3	1066	4	914941
1066	happen?	28.487499999999997	6	64	4	1067	7	1381
1067	You	4.95805	6	64	5	1068	3	281768
1068	could've	27.1886	6	64	6	1069	8	1683
1069	put	12.25995	6	64	7	1070	3	74602
1070	an	12.64585	6	64	8	1071	2	248211
1071	elephant	19.14585	6	64	9	1072	8	1476
1072	in	10.22425	6	64	10	1073	2	1489991
1073	here	10.77055	6	64	11	1074	4	101097
1074	last	14.5578	6	64	12	1075	4	53386
1075	time	14.0838	6	64	13	1076	4	101235
1076	we	8.848099999999999	6	64	14	1077	2	345637
1077	did	11.73225	6	64	15	1078	3	128302
1078	this.	20.9668	6	64	16	1079	5	27368
1079	Before	11.86825	6	65	1	1080	6	6553
1080	I	3.6914	6	65	2	1081	1	1412272
1081	know	13.183	6	65	3	1082	4	195998
1082	it,	19.33175	6	65	4	1083	3	52053
1083	you'll	22.4337	6	65	5	1084	6	18150
1084	be	12.2181	6	65	6	1085	2	438564
1085	all	10.973600000000001	6	65	7	1086	3	272314
1086	grown	17.1391	6	65	8	1087	5	3654
1087	up.'	30.56175	6	65	9	1088	4	28
1088	On	9.0536	6	65	10	1089	2	36070
1089	her	13.483049999999999	6	65	11	1090	3	234253
1090	mom's	29.303350000000002	6	65	12	1091	5	755
1091	chest	18.4587	6	65	13	1092	5	1709
1092	Abby	16.659	6	65	14	1093	4	214
1093	then	10.70875	6	65	15	1094	4	111897
1094	put	12.2665	6	65	16	1095	3	74602
1095	her	13.43195	6	65	17	1096	3	234253
1096	head	16.79225	6	65	18	1097	4	25889
1097	and	7.4472000000000005	6	65	19	1098	3	2001994
1098	smiled.	28.2701	6	65	20	1099	7	280
0	The	5.86115	7	1	1	1	3	484810
1	text	18.3123	7	1	2	2	4	2639
2	message	18.6539	7	1	3	3	7	4179
3	said	13.0323	7	1	4	4	4	125616
4	that	8.58795	7	1	5	5	4	914941
5	Lucy	13.64285	7	1	6	6	4	1034
6	Josephs	30.856900000000003	7	1	7	7	7	5
7	was	11.943999999999999	7	1	8	8	3	865130
8	a	9.9499	7	1	9	9	1	1933416
9	failure.	30.3062	7	1	10	10	8	710
10	It	5.52135	7	2	1	11	2	220551
11	said	13.12405	7	2	2	12	4	125616
12	she	11.10795	7	2	3	13	3	209642
13	was	11.9228	7	2	4	14	3	865130
14	ugly,	28.097299999999997	7	2	5	15	5	263
15	had	12.6562	7	2	6	16	3	276988
16	no	9.95185	7	2	7	17	2	152559
17	style	18.1667	7	2	8	18	5	3749
18	and	7.46775	7	2	9	19	3	2001994
19	the	8.81185	7	2	10	20	3	4187023
20	world	14.762	7	2	11	21	5	26237
21	hated	18.9107	7	2	12	22	5	1734
22	her.	24.754649999999998	7	2	13	23	4	24493
23	At	9.0689	7	3	1	24	2	30921
24	least	15.12105	7	3	2	25	5	17544
25	that	8.6109	7	3	3	26	4	914941
26	was	11.94665	7	3	4	27	3	865130
27	what	8.359200000000001	7	3	5	28	4	283699
28	it	8.94125	7	3	6	29	2	676149
29	said	13.0498	7	3	7	30	4	125616
30	to	9.459800000000001	7	3	8	31	2	2148027
31	Lucy.	24.966050000000003	7	3	9	32	5	295
32	It	5.52135	7	4	1	33	2	220551
33	said	13.12405	7	4	2	34	4	125616
34	that	8.58795	7	4	3	35	4	914941
35	and	7.4127	7	4	4	36	3	2001994
36	a	9.9559	7	4	5	37	1	1933416
37	whole	15.7532	7	4	6	38	5	26837
38	lot	15.909500000000001	7	4	7	39	3	39313
39	more	12.36585	7	4	8	40	4	128373
40	that	8.5657	7	4	9	41	4	914941
41	she	11.0913	7	4	10	42	3	209642
42	was	11.9228	7	4	11	43	3	865130
43	struggling	19.8871	7	4	12	44	10	954
44	to	9.482800000000001	7	4	13	45	2	2148027
45	understand.	26.84985	7	4	14	46	11	5096
46	The	5.88065	7	5	1	47	3	484810
47	actual	16.8391	7	5	2	48	6	4091
48	text	18.20645	7	5	3	49	4	2639
49	of	9.66415	7	5	4	50	2	2057315
50	the	8.81395	7	5	5	51	3	4187023
51	note	16.9896	7	5	6	52	4	3667
52	said	13.0464	7	5	7	53	4	125616
53	that	8.58795	7	5	8	54	4	914941
54	Lucy	13.64285	7	5	9	55	4	1034
55	better	15.000250000000001	7	5	10	56	6	35862
56	not	10.90325	7	5	11	57	3	379396
57	show	13.761299999999999	7	5	12	58	4	30376
58	up	12.873899999999999	7	5	13	59	2	184030
59	at	11.5084	7	5	14	60	2	392110
60	the	8.79785	7	5	15	61	3	4187023
61	party	17.33495	7	5	16	62	5	10271
62	tonight,	24.7223	7	5	17	63	8	1674
63	because	11.92115	7	5	18	64	7	93258
64	it	8.97735	7	5	19	65	2	676149
65	was	11.93755	7	5	20	66	3	865130
66	going	14.37965	7	5	21	67	5	129491
67	to	9.437100000000001	7	5	22	68	2	2148027
68	be	12.2121	7	5	23	69	2	438564
69	bad	16.0983	7	5	24	70	3	19385
70	enough	14.52685	7	5	25	71	6	24287
71	already!	27.0946	7	5	26	72	8	256
72	Lucy,	23.98975	7	5	27	73	5	303
73	who	10.2056	7	5	28	74	3	154477
74	had	12.63465	7	5	29	75	3	276988
75	started	16.211550000000003	7	5	30	76	7	24005
76	receiving	19.14575	7	5	31	77	9	1721
77	these	12.863	7	5	32	78	5	81567
78	messages	19.0366	7	5	33	79	8	1277
79	a	9.9764	7	5	34	80	1	1933416
80	few	15.323699999999999	7	5	35	81	3	30257
81	weeks	18.28425	7	5	36	82	5	6371
82	ago,	25.92345	7	5	37	83	4	4726
83	tapped	20.8198	7	5	38	84	6	327
84	the	8.85725	7	5	39	85	3	4187023
85	mobile	19.60265	7	5	40	86	6	1667
86	screen	17.8953	7	5	41	87	6	1921
87	to	9.49305	7	5	42	88	2	2148027
88	make	13.741	7	5	43	89	4	92139
89	the	8.82845	7	5	44	90	3	4187023
90	message	18.7833	7	5	45	91	7	4179
91	disappear	17.4424	7	5	46	92	9	828
92	from	12.367899999999999	7	5	47	93	4	307845
93	view.	29.6779	7	5	48	94	5	1142
94	She	7.81705	7	6	1	95	3	96180
95	only	12.45125	7	6	2	96	4	103041
96	wished	17.791449999999998	7	6	3	97	6	2548
97	it	9.0106	7	6	4	98	2	676149
98	was	11.93755	7	6	5	99	3	865130
99	as	11.24015	7	6	6	100	2	438309
100	easy	15.21265	7	6	7	101	4	8652
101	to	9.465399999999999	7	6	8	102	2	2148027
102	tap	18.995449999999998	7	6	9	103	3	878
103	her	13.44875	7	6	10	104	3	234253
104	heart	16.9393	7	6	11	105	5	17322
105	and	7.4429	7	6	12	106	3	2001994
106	erase	19.38975	7	6	13	107	5	479
107	the	8.86075	7	6	14	108	3	4187023
108	trace	18.81015	7	6	15	109	5	1412
109	the	8.83915	7	6	16	110	3	4187023
110	message	18.7833	7	6	17	111	7	4179
111	had	12.6678	7	6	18	112	3	276988
112	left	14.4237	7	6	19	113	4	36597
113	there.	21.3793	7	6	20	114	6	37719
114	'Was	26.04585	7	7	1	115	4	9
115	that	8.66215	7	7	2	116	4	914941
116	another	13.228200000000001	7	7	3	117	7	43267
117	one	11.21485	7	7	4	118	3	250610
118	of	9.640899999999998	7	7	5	119	2	2057315
119	those	12.16165	7	7	6	120	5	61541
120	messages?'	38.4479	7	7	7	121	10	0
121	her	13.4515	7	7	8	122	3	234253
122	mom	15.569500000000001	7	7	9	123	3	4557
123	asked,	24.6967	7	7	10	124	6	1074
124	who	10.2056	7	7	11	125	3	154477
125	was	11.936350000000001	7	7	12	126	3	865130
126	driving	17.73445	7	7	13	127	7	4342
127	the	8.816600000000001	7	7	14	128	3	4187023
128	car.	27.374499999999998	7	7	15	129	4	5994
129	Lucy	13.645299999999999	7	8	1	130	4	1034
130	confirmed	18.037300000000002	7	8	2	131	9	1852
131	her	13.43555	7	8	3	132	3	234253
132	mother's	30.003500000000003	7	8	4	133	8	2823
133	suspicion	18.196550000000002	7	8	5	134	9	687
134	was	11.95495	7	8	6	135	3	865130
135	founded	18.1036	7	8	7	136	7	6635
136	as	11.2533	7	8	8	137	2	438309
137	she	11.1084	7	8	9	138	3	209642
138	answered	17.54285	7	8	10	139	8	6525
139	dejectedly,	49.543350000000004	7	8	11	140	11	3
140	'I'm	37.7025	7	8	12	141	4	178
141	sorry	13.2671	7	8	13	142	5	11297
142	to	9.487549999999999	7	8	14	143	2	2148027
143	say	13.6509	7	8	15	144	3	80141
144	it	8.993549999999999	7	8	16	145	2	676149
145	was.'	29.63635	7	8	17	146	5	5
146	'Haven't	42.52485	7	8	18	147	8	1
147	you	7.88305	7	8	19	148	3	1286665
148	reported	18.389	7	8	20	149	8	4048
149	it	9.011050000000001	7	8	21	150	2	676149
150	yet?'	32.93135	7	8	22	151	5	4
151	asked	14.348749999999999	7	8	23	152	5	23523
152	Jill,	25.42535	7	8	24	153	5	60
153	Lucy's	27.40295	7	8	25	154	6	107
154	older	18.79445	7	8	26	155	5	4929
155	sister	16.083550000000002	7	8	27	156	6	7085
156	who	10.183	7	8	28	157	3	154477
157	was	11.936350000000001	7	8	29	158	3	865130
158	sitting	16.916800000000002	7	8	30	159	7	8881
159	in	10.20035	7	8	31	160	2	1489991
160	the	8.7975	7	8	32	161	3	4187023
161	passenger	19.6271	7	8	33	162	9	1370
162	seat.	29.5504	7	8	34	163	5	1467
163	'Yes,'	41.5587	7	9	1	164	6	38
164	Lucy	13.6197	7	9	2	165	4	1034
165	replied,	28.1667	7	9	3	166	8	686
166	lying	18.23815	7	9	4	167	5	4502
