	word	surprisal	item	sent_id	sent_pos	zone	length	freq
681	fraction	16.253349999999998	9	33	32	682	8	559
682	of	2.1909	9	33	33	683	2	2057315
683	the	6.3821	9	33	34	684	3	4187023
684	price	15.398950000000001	9	33	35	685	5	4071
685	they	9.9549	9	33	36	686	4	274502
686	had	7.4973	9	33	37	687	3	276988
687	paid.	23.8913	9	33	38	688	5	442
688	The	5.82985	9	34	1	689	3	484810
689	event	14.75075	9	34	2	690	5	5115
690	was	6.849399999999999	9	34	3	691	3	865130
691	popularized	20.87685	9	34	4	692	11	131
692	in	5.3443	9	34	5	693	2	1489991
693	eighteen	16.78015	9	34	6	694	8	1568
694	forty-one	28.6935	9	34	7	695	9	28
695	by	10.0195	9	34	8	696	2	302746
696	the	4.866	9	34	9	697	3	4187023
697	book	12.7501	9	34	10	698	4	18650
698	'Extraordinary	46.10345	9	34	11	699	14	1
699	Popular	17.66525	9	34	12	700	7	417
700	Delusions	33.47375	9	34	13	701	9	7
701	and	5.99	9	34	14	702	3	2001994
702	the	6.927350000000001	9	34	15	703	3	4187023
703	Madness	17.715899999999998	9	34	16	704	7	84
704	of	3.32495	9	34	17	705	2	2057315
705	Crowds',	46.31205	9	34	18	706	8	0
706	that	6.8345	9	34	19	707	4	914941
707	a	8.001149999999999	9	34	20	708	1	1933416
708	British	13.4688	9	34	21	709	7	16239
709	journalist	13.26495	9	34	22	710	10	1105
710	Charles	12.6226	9	34	23	711	7	5533
711	Mackay	17.552599999999998	9	34	24	712	6	87
712	wrote.	22.6154	9	34	25	713	6	225
713	That	6.77505	9	35	1	714	4	57508
714	crowds	19.3018	9	35	2	715	6	365
715	of	3.1371	9	35	3	716	2	2057315
716	people	12.56905	9	35	4	717	6	105143
717	often	13.358799999999999	9	35	5	718	5	20165
718	behave	16.622700000000002	9	35	6	719	6	1056
719	irrationally	46.8685	9	35	7	720	12	5
720	was	10.1404	9	35	8	721	3	865130
721	the	6.5478000000000005	9	35	9	722	3	4187023
722	main	13.223600000000001	9	35	10	723	4	14271
723	thesis	16.6971	9	35	11	724	6	364
724	of	5.3997	9	35	12	725	2	2057315
725	the	6.3821	9	35	13	726	3	4187023
726	book,	19.142899999999997	9	35	14	727	5	2324
727	and	6.476	9	35	15	728	3	2001994
728	tulip	20.5342	9	35	16	729	5	88
729	mania	16.8093	9	35	17	730	5	101
730	was	6.1435	9	35	18	731	3	865130
731	one	9.25365	9	35	19	732	3	250610
732	of	4.9867	9	35	20	733	2	2057315
733	the	6.3821	9	35	21	734	3	4187023
734	primary	14.6285	9	35	22	735	7	3201
735	examples.	21.8274	9	35	23	736	9	289
736	According	13.280650000000001	9	36	1	737	9	5681
737	to	5.1804	9	36	2	738	2	2148027
738	Mackay,	22.48935	9	36	3	739	7	25
739	at	10.4378	9	36	4	740	2	392110
740	one	9.7284	9	36	5	741	3	250610
741	point	11.9179	9	36	6	742	5	19966
742	twelve	15.72035	9	36	7	743	6	4514
743	acres	18.91645	9	36	8	744	5	626
744	of	3.07895	9	36	9	745	2	2057315
745	land	15.7789	9	36	10	746	4	11949
746	were	10.74645	9	36	11	747	4	229411
747	offered	15.628499999999999	9	36	12	748	7	4397
748	for	6.2719000000000005	9	36	13	749	3	657368
749	a	6.754	9	36	14	750	1	1933416
750	Semper	27.9192	9	36	15	751	6	26
751	Augustus	18.494500000000002	9	36	16	752	8	354
752	bulb.	24.685650000000003	9	36	17	753	5	110
753	He	6.42005	9	37	1	754	2	240604
754	claims	14.0713	9	37	2	755	6	1885
755	that	5.02395	9	37	3	756	4	914941
756	many	13.406649999999999	9	37	4	757	4	65848
757	such	13.22395	9	37	5	758	4	53003
758	investors	20.0944	9	37	6	759	9	326
759	ruined	16.37725	9	37	7	760	6	1403
760	by	8.7347	9	37	8	761	2	302746
761	the	4.866	9	37	9	762	3	4187023
762	fall	13.67035	9	37	10	763	4	9085
763	in	5.4952000000000005	9	37	11	764	2	1489991
764	prices	17.6774	9	37	12	765	6	1226
765	were	7.35735	9	37	13	766	4	229411
766	desperate,	22.572000000000003	9	37	14	767	10	98
767	and	6.476	9	37	15	768	3	2001994
768	Dutch	15.745450000000002	9	37	16	769	5	3580
769	commerce	18.67305	9	37	17	770	8	333
770	suffered	16.61275	9	37	18	771	8	2911
771	a	5.7669	9	37	19	772	1	1933416
772	severe	16.2335	9	37	20	773	6	1809
773	shock.	21.496699999999997	9	37	21	774	6	477
774	In	7.3064	9	38	1	775	2	146718
775	Mackay's	22.35795	9	38	2	776	8	14
776	account,	25.19715	9	38	3	777	8	500
777	the	6.90245	9	38	4	778	3	4187023
778	panicked	18.9628	9	38	5	779	8	80
779	tulip	19.8453	9	38	6	780	5	88
780	speculators	31.9179	9	38	7	781	11	28
781	sought	17.50215	9	38	8	782	6	1792
782	help	13.956199999999999	9	38	9	783	4	38463
783	from	11.0396	9	38	10	784	4	307845
784	the	5.0883	9	38	11	785	3	4187023
785	government	13.292	9	38	12	786	10	13538
786	of	4.663	9	38	13	787	2	2057315
787	the	6.3821	9	38	14	788	3	4187023
788	Netherlands,	20.4685	9	38	15	789	12	521
789	which	9.9941	9	38	16	790	5	169235
790	responded	17.128700000000002	9	38	17	791	9	866
791	by	7.646050000000001	9	38	18	792	2	302746
792	declaring	16.77205	9	38	19	793	9	335
793	that	4.79045	9	38	20	794	4	914941
794	anyone	13.680299999999999	9	38	21	795	6	10359
795	who	7.62795	9	38	22	796	3	154477
796	had	9.50015	9	38	23	797	3	276988
797	bought	14.86365	9	38	24	798	6	7754
798	contracts	18.33345	9	38	25	799	9	551
799	to	6.46805	9	38	26	800	2	2148027
800	purchase	16.96905	9	38	27	801	8	1093
801	bulbs	17.45505	9	38	28	802	5	164
802	in	6.92705	9	38	29	803	2	1489991
803	the	5.558949999999999	9	38	30	804	3	4187023
804	future	15.6126	9	38	31	805	6	6875
805	could	11.6436	9	38	32	806	5	118093
806	void	18.070549999999997	9	38	33	807	4	258
807	their	11.3162	9	38	34	808	5	141697
808	contract	14.52995	9	38	35	809	8	3398
809	by	9.3509	9	38	36	810	2	302746
810	payment	16.95165	9	38	37	811	7	932
811	of	5.02035	9	38	38	812	2	2057315
812	a	7.4223	9	38	39	813	1	1933416
813	ten	14.0264	9	38	40	814	3	14719
814	percent	15.546	9	38	41	815	7	4509
815	fee.	23.2254	9	38	42	816	4	217
816	Attempts	22.42635	9	39	1	817	8	50
817	that	6.5653	9	39	2	818	4	914941
818	were	10.446	9	39	3	819	4	229411
819	made	12.21685	9	39	4	820	4	77133
820	to	8.09405	9	39	5	821	2	2148027
821	resolve	17.90445	9	39	6	822	7	558
822	the	5.7526	9	39	7	823	3	4187023
823	situation	13.959150000000001	9	39	8	824	9	5141
824	to	8.36445	9	39	9	825	2	2148027
825	the	6.9389	9	39	10	826	3	4187023
826	satisfaction	16.79755	9	39	11	827	12	1017
827	of	10.25085	9	39	12	828	2	2057315
828	all	9.4429	9	39	13	829	3	272314
829	parties	15.90905	9	39	14	830	7	2016
830	were	8.8168	9	39	15	831	4	229411
831	unsuccessful.	24.08005	9	39	16	832	13	117
832	The	5.82985	9	40	1	833	3	484810
833	mania	18.3577	9	40	2	834	5	101
834	finally	14.1705	9	40	3	835	7	7452
835	ended,	21.5579	9	40	4	836	6	372
836	Mackay	18.5489	9	40	5	837	6	87
837	says,	15.422649999999999	9	40	6	838	5	4460
838	with	10.5105	9	40	7	839	4	532188
839	individuals	18.558300000000003	9	40	8	840	11	2082
840	stuck	15.88705	9	40	9	841	5	4291
841	with	8.226799999999999	9	40	10	842	4	532188
842	the	5.8759	9	40	11	843	3	4187023
843	bulbs	19.34735	9	40	12	844	5	164
844	they	8.99795	9	40	13	845	4	274502
845	held	11.95345	9	40	14	846	4	16036
846	at	8.90085	9	40	15	847	2	392110
847	the	6.7691	9	40	16	848	3	4187023
848	end	12.86425	9	40	17	849	3	29867
849	of	4.7191	9	40	18	850	2	2057315
850	the	6.3821	9	40	19	851	3	4187023
851	crash.	20.158099999999997	9	40	20	852	6	411
852	No	6.77555	9	41	1	853	2	44243
853	court	15.368950000000002	9	41	2	854	5	5464
854	would	10.69135	9	41	3	855	5	171047
855	enforce	20.47935	9	41	4	856	7	331
856	payment	17.5415	9	41	5	857	7	932
857	of	5.02035	9	41	6	858	2	2057315
858	a	7.4223	9	41	7	859	1	1933416
859	contract,	21.3532	9	41	8	860	9	372
860	since	13.01665	9	41	9	861	5	29336
861	judges	17.7718	9	41	10	862	6	847
862	regarded	17.27545	9	41	11	863	8	2024
863	the	5.5847	9	41	12	864	3	4187023
864	debts	20.13315	9	41	13	865	5	344
865	as	9.53255	9	41	14	866	2	438309
866	contracted	18.6233	9	41	15	867	10	394
867	through	10.54985	9	41	16	868	7	58180
868	gambling,	24.9665	9	41	17	869	9	83
869	and	6.476	9	41	18	870	3	2001994
870	thus	14.5958	9	41	19	871	4	4576
871	not	10.61645	9	41	20	872	3	379396
872	enforceable	32.05805	9	41	21	873	11	22
873	by	9.60305	9	41	22	874	2	302746
874	law.	20.521549999999998	9	41	23	875	4	2206
875	Although	12.1699	9	42	1	876	8	5306
876	Mackay's	22.916449999999998	9	42	2	877	8	14
877	book	14.67605	9	42	3	878	4	18650
878	is	5.5291999999999994	9	42	4	879	2	1041416
879	a	7.10665	9	42	5	880	1	1933416
880	classic	15.34295	9	42	6	881	7	1471
881	that	7.6716	9	42	7	882	4	914941
882	many	13.406649999999999	9	42	8	883	4	65848
883	publishing	19.58995	9	42	9	884	10	890
884	houses	13.65615	9	42	10	885	6	3750
885	continue	13.540700000000001	9	42	11	886	8	5135
886	reprinting	28.35485	9	42	12	887	10	13
887	today,	17.5165	9	42	13	888	6	3975
888	his	11.01685	9	42	14	889	3	351278
889	account	16.37705	9	42	15	890	7	4442
890	is	5.855449999999999	9	42	16	891	2	1041416
891	contested.	27.39355	9	42	17	892	10	20
892	Many	11.4017	9	43	1	893	4	8375
893	modern	15.581700000000001	9	43	2	894	6	7066
894	scholars	17.2574	9	43	3	895	8	879
895	believe	10.347750000000001	9	43	4	896	7	28028
896	the	6.348599999999999	9	43	5	897	3	4187023
897	mania	18.64465	9	43	6	898	5	101
898	was	6.1435	9	43	7	899	3	865130
899	not	9.1873	9	43	8	900	3	379396
900	as	10.0515	9	43	9	901	2	438309
901	extraordinary	17.6689	9	43	10	902	13	1494
902	as	8.9801	9	43	11	903	2	438309
903	Mackay	18.79365	9	43	12	904	6	87
904	described,	24.01505	9	43	13	905	10	142
905	with	10.5105	9	43	14	906	4	532188
906	some	9.92475	9	43	15	907	4	138156
907	arguing	18.9473	9	43	16	908	7	757
908	that	5.2399000000000004	9	43	17	909	4	914941
909	the	6.89075	9	43	18	910	3	4187023
910	price	15.398950000000001	9	43	19	911	5	4071
911	changes	12.62065	9	43	20	912	7	5279
912	may	9.6631	9	43	21	913	3	51245
913	not	10.11015	9	43	22	914	3	379396
914	have	10.356	9	43	23	915	4	464662
915	constituted	19.24795	9	43	24	916	11	242
916	a	6.0857	9	43	25	917	1	1933416
917	bubble.	22.49645	9	43	26	918	7	444
918	Research	16.0278	9	44	1	919	8	1593
919	on	6.47905	9	44	2	920	2	560861
920	the	6.4077	9	44	3	921	3	4187023
921	tulip	18.949350000000003	9	44	4	922	5	88
922	mania	16.8093	9	44	5	923	5	101
923	is	4.7313	9	44	6	924	2	1041416
924	difficult	16.245350000000002	9	44	7	925	9	7464
925	because	10.5964	9	44	8	926	7	93258
926	of	5.87515	9	44	9	927	2	2057315
927	the	6.3821	9	44	10	928	3	4187023
928	limited	16.71235	9	44	11	929	7	2785
929	data	15.14995	9	44	12	930	4	5784
930	from	8.86675	9	44	13	931	4	307845
931	the	5.0883	9	44	14	932	3	4187023
932	sixteen	17.26635	9	44	15	933	7	1472
933	thirties.	24.165300000000002	9	44	16	934	9	31
934	However,	12.838799999999999	9	45	1	935	8	12156
935	some	11.266200000000001	9	45	2	936	4	138156
936	modern	15.77925	9	45	3	937	6	7066
937	economists	19.16965	9	45	4	938	10	176
938	have	6.8605	9	45	5	939	4	464662
939	proposed	16.0189	9	45	6	940	8	2830
940	rational	18.6452	9	45	7	941	8	615
941	explanations,	22.5491	9	45	8	942	13	33
942	rather	13.871500000000001	9	45	9	943	6	16709
943	than	9.8497	9	45	10	944	4	90620
944	a	5.9226	9	45	11	945	1	1933416
945	speculative	19.5946	9	45	12	946	11	138
946	mania,	21.5436	9	45	13	947	6	13
947	for	9.66775	9	45	14	948	3	657368
948	the	5.9583	9	45	15	949	3	4187023
949	rise	15.489149999999999	9	45	16	950	4	3085
950	and	5.9528	9	45	17	951	3	2001994
951	fall	14.6692	9	45	18	952	4	9085
952	in	5.4952000000000005	9	45	19	953	2	1489991
953	prices.	23.3201	9	45	20	954	7	237
954	For	8.72365	9	46	1	955	3	33664
955	example,	14.37635	9	46	2	956	8	7489
956	other	13.41855	9	46	3	957	5	104746
957	flowers,	19.465049999999998	9	46	4	958	8	638
958	such	13.13175	9	46	5	959	4	53003
959	as	7.469799999999999	9	46	6	960	2	438309
960	the	6.8335	9	46	7	961	3	4187023
961	hyacinth,	35.9427	9	46	8	962	9	2
962	also	11.763549999999999	9	46	9	963	4	101986
963	had	9.842	9	46	10	964	3	276988
964	high	14.57235	9	46	11	965	4	19866
965	prices	15.38775	9	46	12	966	6	1226
966	on	7.88605	9	46	13	967	2	560861
967	the	6.4077	9	46	14	968	3	4187023
968	flower's	21.12975	9	46	15	969	8	19
969	introduction,	22.71745	9	46	16	970	13	116
970	which	9.9941	9	46	17	971	5	169235
971	then	10.24555	9	46	18	972	4	111897
972	fell	14.65255	9	46	19	973	4	10725
973	dramatically.	23.9515	9	46	20	974	13	83
974	The	5.82985	9	47	1	975	3	484810
975	high	12.662500000000001	9	47	2	976	4	19866
976	prices	15.38775	9	47	3	977	6	1226
977	may	8.62725	9	47	4	978	3	51245
978	also	11.12415	9	47	5	979	4	101986
979	have	9.77655	9	47	6	980	4	464662
980	been	11.880700000000001	9	47	7	981	4	156669
981	driven	17.49295	9	47	8	982	6	2070
982	by	6.7341999999999995	9	47	9	983	2	302746
983	expectations	19.6955	9	47	10	984	12	448
984	of	2.80715	9	47	11	985	2	2057315
985	a	7.4223	9	47	12	986	1	1933416
986	parliamentary	18.1387	9	47	13	987	13	783
987	decree	14.66405	9	47	14	988	6	302
988	that	5.98415	9	47	15	989	4	914941
989	contracts	19.314700000000002	9	47	16	990	9	551
990	could	10.8549	9	47	17	991	5	118093
991	be	9.26315	9	47	18	992	2	438564
992	voided	27.3736	9	47	19	993	6	20
993	for	6.96425	9	47	20	994	3	657368
994	a	6.754	9	47	21	995	1	1933416
995	small	12.9025	9	47	22	996	5	23810
996	cost,	22.400550000000003	9	47	23	997	5	376
997	thus	15.0261	9	47	24	998	4	4576
998	lowering	19.2453	9	47	25	999	8	280
999	the	4.06395	9	47	26	1000	3	4187023
1000	risk	17.3988	9	47	27	1001	4	3647
1001	to	7.7974499999999995	9	47	28	1002	2	2148027
1002	buyers.	25.431800000000003	9	47	29	1003	7	37
1003	Despite	13.92765	9	48	1	1004	7	2125
1004	these	9.09685	9	48	2	1005	5	81567
1005	disagreements	19.4832	9	48	3	1006	13	94
1006	about	8.93095	9	48	4	1007	5	225912
1007	whether	12.71185	9	48	5	1008	7	13576
1008	the	6.5121	9	48	6	1009	3	4187023
1009	phenomenon	17.1381	9	48	7	1010	10	612
1010	technically	18.078	9	48	8	1011	11	473
1011	constituted	19.423949999999998	9	48	9	1012	11	242
1012	an	9.02275	9	48	10	1013	2	248211
1013	economic	16.9784	9	48	11	1014	8	3806
1014	bubble,	20.7175	9	48	12	1015	7	70
1015	the	6.90245	9	48	13	1016	3	4187023
1016	term	14.262450000000001	9	48	14	1017	4	7188
1017	'tulip	45.4607	9	48	15	1018	6	0
1018	mania'	30.1129	9	48	16	1019	6	0
1019	is	8.969000000000001	9	48	17	1020	2	1041416
1020	still	12.18995	9	48	18	1021	5	58667
1021	often	15.56325	9	48	19	1022	5	20165
1022	used	12.8173	9	48	20	1023	4	58794
1023	metaphorically	28.08065	9	48	21	1024	14	34
1024	to	9.331949999999999	9	48	22	1025	2	2148027
1025	refer	14.107050000000001	9	48	23	1026	5	3669
1026	to	5.8605	9	48	24	1027	2	2148027
1027	any	11.7632	9	48	25	1028	3	86478
1028	large	15.84765	9	48	26	1029	5	17302
1029	economic	17.462400000000002	9	48	27	1030	8	3806
1030	bubble,	20.7175	9	48	28	1031	7	70
1031	when	9.908	9	48	29	1032	4	165726
1032	asset	20.62405	9	48	30	1033	5	376
1033	prices	16.12115	9	48	31	1034	6	1226
1034	deviate	32.893950000000004	9	48	32	1035	7	76
1035	from	8.8199	9	48	33	1036	4	307845
1036	intrinsic	18.98375	9	48	34	1037	9	197
1037	values.	22.0431	9	48	35	1038	7	481
0	Tourette's	32.83135	10	1	1	1	10	10
1	syndrome,	23.9097	10	1	2	2	9	135
2	a	8.37875	10	1	3	3	1	1933416
3	neurological	19.90615	10	1	4	4	12	179
4	disorder	13.3286	10	1	5	5	8	721
5	characterized	19.710250000000002	10	1	6	6	13	587
6	by	7.286849999999999	10	1	7	7	2	302746
7	repetitive,	24.835050000000003	10	1	8	8	11	14
8	involuntary	20.057650000000002	10	1	9	9	11	209
9	movements,	21.987949999999998	10	1	10	10	10	216
10	was	9.8416	10	1	11	11	3	865130
11	named	13.739049999999999	10	1	12	12	5	16113
12	for	7.2316	10	1	13	13	3	657368
13	Dr.	15.7195	10	1	14	14	3	10795
14	Georges	17.781599999999997	10	2	1	15	7	266
15	Gilles	17.7999	10	2	2	16	6	94
16	de	9.7295	10	2	3	17	2	18147
17	la	10.139	10	2	4	18	2	5124
18	Tourette,	32.22265	10	2	5	19	9	1
19	the	6.90245	10	2	6	20	3	4187023
20	pioneering	20.16155	10	2	7	21	10	186
21	French	12.65805	10	2	8	22	6	12448
22	neurologist	25.5214	10	2	9	23	11	35
23	who	10.91775	10	2	10	24	3	154477
24	first	12.1181	10	2	11	25	5	106009
25	described	16.0671	10	2	12	26	9	5403
26	the	4.9226	10	2	13	27	3	4187023
27	condition	15.48415	10	2	14	28	9	3014
28	in	8.0684	10	2	15	29	2	1489991
29	an	10.051200000000001	10	2	16	30	2	248211
30	eighty-six-year-old	75.40145	10	2	17	31	19	0
31	French	13.27385	10	2	18	32	6	12448
32	noblewoman.	33.692949999999996	10	2	19	33	11	9
33	It	5.34875	10	3	1	34	2	220551
34	is	3.8192	10	3	2	35	2	1041416
35	almost	12.59055	10	3	3	36	6	19887
36	always	13.8799	10	3	4	37	6	44993
37	in	7.374750000000001	10	3	5	38	2	1489991
38	childhood	19.382550000000002	10	3	6	39	9	1356
39	that	6.57435	10	3	7	40	4	914941
40	the	6.89075	10	3	8	41	3	4187023
41	early	14.238	10	3	9	42	5	17911
42	symptoms	16.432299999999998	10	3	10	43	8	1173
43	of	2.86675	10	3	11	44	2	2057315
44	Tourette's	32.6686	10	3	12	45	10	10
45	are	10.5627	10	3	13	46	3	418498
46	first	12.17975	10	3	14	47	5	106009
47	noticed,	18.83595	10	3	15	48	8	282
48	with	10.5105	10	3	16	49	4	532188
49	the	5.8759	10	3	17	50	3	4187023
50	average	14.452750000000002	10	3	18	51	7	5397
51	onset	19.6495	10	3	19	52	5	210
52	between	12.6858	10	3	20	53	7	42674
53	the	6.096349999999999	10	3	21	54	3	4187023
54	ages	16.67975	10	3	22	55	4	1206
55	of	4.7288	10	3	23	56	2	2057315
56	seven	14.6772	10	3	24	57	5	11684
57	and	6.35295	10	3	25	58	3	2001994
58	ten	14.5303	10	3	26	59	3	14719
59	years.	18.8689	10	3	27	60	6	12733
60	It	5.34875	10	4	1	61	2	220551
61	is	3.8192	10	4	2	62	2	1041416
62	estimated	17.7366	10	4	3	63	9	1860
63	that	5.53775	10	4	4	64	4	914941
64	two	11.5558	10	4	5	65	3	112048
65	hundred	14.0957	10	4	6	66	7	15910
66	thousand	14.32885	10	4	7	67	8	9653
67	Americans	14.080300000000001	10	4	8	68	9	2920
68	have	7.2816	10	4	9	69	4	464662
69	the	7.7809	10	4	10	70	3	4187023
70	most	11.820150000000002	10	4	11	71	4	58233
71	severe	15.613699999999998	10	4	12	72	6	1809
72	form	14.117149999999999	10	4	13	73	4	12777
73	of	4.5623	10	4	14	74	2	2057315
74	Tourette's,	41.74765	10	4	15	75	11	1
75	and	6.476	10	4	16	76	3	2001994
76	as	10.8139	10	4	17	77	2	438309
77	many	11.645299999999999	10	4	18	78	4	65848
78	as	8.9531	10	4	19	79	2	438309
79	one	9.46125	10	4	20	80	3	250610
80	in	8.101500000000001	10	4	21	81	2	1489991
81	a	6.8468	10	4	22	82	1	1933416
82	hundred	13.91625	10	4	23	83	7	15910
83	people	10.91815	10	4	24	84	6	105143
84	exhibit	17.17185	10	4	25	85	7	543
85	milder	26.430799999999998	10	4	26	86	6	89
86	and	6.7649	10	4	27	87	3	2001994
87	less	14.56515	10	4	28	88	4	15814
88	complex	15.4132	10	4	29	89	7	2933
89	symptoms	16.03465	10	4	30	90	8	1173
90	that	5.63585	10	4	31	91	4	914941
91	include	14.73935	10	4	32	92	7	9198
92	chronic	17.7421	10	4	33	93	7	517
93	motor	15.955650000000002	10	4	34	94	5	1747
94	and	7.7111	10	4	35	95	3	2001994
95	vocal	19.63655	10	4	36	96	5	707
96	tics	28.194499999999998	10	4	37	97	4	7
97	or	9.101600000000001	10	4	38	98	2	227144
98	transient	19.7547	10	4	39	99	9	110
99	tics	28.477449999999997	10	4	40	100	4	7
100	of	5.9383	10	4	41	101	2	2057315
101	childhood.	26.4995	10	4	42	102	10	471
102	For	8.72365	10	5	1	103	3	33664
103	the	4.39625	10	5	2	104	3	4187023
104	majority	16.43715	10	5	3	105	8	3214
105	of	2.56445	10	5	4	106	2	2057315
106	people	12.56905	10	5	5	107	6	105143
107	diagnosed	17.86105	10	5	6	108	9	1074
108	with	8.12825	10	5	7	109	4	532188
109	the	5.8759	10	5	8	110	3	4187023
110	disorder,	21.718600000000002	10	5	9	111	9	223
111	Tourette's	32.5726	10	5	10	112	10	10
112	is	9.22415	10	5	11	113	2	1041416
113	not	8.8955	10	5	12	114	3	379396
114	a	7.7063500000000005	10	5	13	115	1	1933416
115	chronic	16.7541	10	5	14	116	7	517
116	condition	13.504999999999999	10	5	15	117	9	3014
117	with	10.63475	10	5	16	118	4	532188
118	symptoms	17.6525	10	5	17	119	8	1173
119	lasting	19.32715	10	5	18	120	7	553
120	a	6.71475	10	5	19	121	1	1933416
121	lifetime.	23.1047	10	5	20	122	9	428
122	Rather	13.774799999999999	10	6	1	123	6	614
123	it	7.12565	10	6	2	124	2	676149
124	is	4.909549999999999	10	6	3	125	2	1041416
125	a	7.10665	10	6	4	126	1	1933416
126	condition	14.934000000000001	10	6	5	127	9	3014
127	whose	13.662700000000001	10	6	6	128	5	9467
128	severity	19.947400000000002	10	6	7	129	8	174
129	peaks	20.129649999999998	10	6	8	130	5	324
130	in	6.14625	10	6	9	131	2	1489991
131	the	5.558949999999999	10	6	10	132	3	4187023
132	early	14.238	10	6	11	133	5	17911
133	teens,	24.138849999999998	10	6	12	134	6	67
134	with	10.5105	10	6	13	135	4	532188
135	improvement	18.55005	10	6	14	136	11	748
136	occurring	17.60095	10	6	15	137	9	448
137	in	5.42025	10	6	16	138	2	1489991
138	the	5.558949999999999	10	6	17	139	3	4187023
139	late	13.2263	10	6	18	140	4	12613
140	teens	19.4559	10	6	19	141	5	182
141	and	5.31035	10	6	20	142	3	2001994
142	continuing	18.0963	10	6	21	143	10	1023
143	into	11.4281	10	6	22	144	4	116557
144	adulthood.	25.0539	10	6	23	145	10	87
145	However,	12.838799999999999	10	7	1	146	8	12156
146	approximately	16.92775	10	7	2	147	13	2331
147	ten	13.14705	10	7	3	148	3	14719
148	percent	15.546	10	7	4	149	7	4509
149	of	1.92835	10	7	5	150	2	2057315
150	those	10.5974	10	7	6	151	5	61541
151	affected	17.84985	10	7	7	152	8	2081
152	have	10.6165	10	7	8	153	4	464662
153	a	7.85445	10	7	9	154	1	1933416
154	progressive	16.64515	10	7	10	155	11	622
155	or	8.35625	10	7	11	156	2	227144
156	disabling	34.22435	10	7	12	157	9	35
157	course	10.20845	10	7	13	158	6	20399
158	that	5.70395	10	7	14	159	4	914941
159	lasts	17.2695	10	7	15	160	5	517
160	into	14.111799999999999	10	7	16	161	4	116557
161	adulthood.	25.0539	10	7	17	162	10	87
162	It	5.34875	10	8	1	163	2	220551
163	is	3.8192	10	8	2	164	2	1041416
164	not	8.8955	10	8	3	165	3	379396
165	uncommon	18.26765	10	8	4	166	8	345
166	for	7.016500000000001	10	8	5	167	3	657368
167	symptoms	17.665149999999997	10	8	6	168	8	1173
168	to	8.90005	10	8	7	169	2	2148027
169	be	8.39275	10	8	8	170	2	438564
170	present	14.49285	10	8	9	171	7	9308
171	for	7.4323	10	8	10	172	3	657368
172	an	10.06755	10	8	11	173	2	248211
173	extended	15.10515	10	8	12	174	8	2177
174	period	16.45805	10	8	13	175	6	6682
175	of	3.1425	10	8	14	176	2	2057315
176	time	13.80745	10	8	15	177	4	101235
177	before	11.04395	10	8	16	178	6	62198
178	a	7.837199999999999	10	8	17	179	1	1933416
179	formal	17.00275	10	8	18	180	6	1694
180	diagnosis	16.2456	10	8	19	181	9	351
181	of	3.4720500000000003	10	8	20	182	2	2057315
182	Tourette's	32.6686	10	8	21	183	10	10
183	is	9.22415	10	8	22	184	2	1041416
184	obtained.	23.371299999999998	10	8	23	185	9	81
