	word	surprisal	item	sent_id	sent_pos	zone	length	freq
920	safe	16.6697	3	43	36	921	4	5424
921	and	7.9129000000000005	3	43	37	922	3	2001994
922	peaceful.	28.7102	3	43	38	923	9	145
923	In	7.461399999999999	3	44	1	924	2	146718
924	the	8.0996	3	44	2	925	3	4187023
925	dawn	17.4057	3	44	3	926	4	1095
926	of	9.650649999999999	3	44	4	927	2	2057315
927	the	8.1022	3	44	5	928	3	4187023
928	morning	14.60285	3	44	6	929	7	12906
929	there	10.71955	3	44	7	930	5	172849
930	lay	15.57025	3	44	8	931	3	8619
931	the	8.0349	3	44	9	932	3	4187023
932	poor	15.04285	3	44	10	933	4	12706
933	little	12.6121	3	44	11	934	6	104679
934	one,	22.0893	3	44	12	935	4	11574
935	not	11.093900000000001	3	44	13	936	3	379396
936	frowning,	29.770049999999998	3	44	14	937	9	18
937	but	10.316949999999999	3	44	15	938	3	262599
938	smiling	17.5323	3	44	16	939	7	1536
939	and	7.90005	3	44	17	940	3	2001994
940	with	11.6554	3	44	18	941	4	532188
941	a	9.739999999999998	3	44	19	942	1	1933416
942	pale	17.8756	3	44	20	943	4	1891
943	face	15.7616	3	44	21	944	4	19825
944	leaning	18.79495	3	44	22	945	7	924
945	against	15.93815	3	44	23	946	7	33397
946	the	8.027149999999999	3	44	24	947	3	4187023
947	wall,	28.7085	3	44	25	948	5	997
948	frozen	18.115949999999998	3	44	26	949	6	1229
949	and	7.89345	3	44	27	950	3	2001994
950	stone	17.5342	3	44	28	951	5	4486
951	dead.	27.104300000000002	3	44	29	952	5	6272
952	'She	24.78275	3	45	1	953	4	81
953	tried	15.076049999999999	3	45	2	954	5	13667
954	to	10.487300000000001	3	45	3	955	2	2148027
955	warm	16.27775	3	45	4	956	4	4403
956	herself,'	34.394400000000005	3	45	5	957	9	0
957	said	12.159749999999999	3	45	6	958	4	125616
958	some.	24.17615	3	45	7	959	5	891
959	Children	14.58025	3	46	1	960	8	1045
960	who	11.606100000000001	3	46	2	961	3	154477
961	saw	15.1392	3	46	3	962	3	33810
962	her	11.85265	3	46	4	963	3	234253
963	were	13.1167	3	46	5	964	4	229411
964	asking	17.45825	3	46	6	965	6	7031
965	their	13.1778	3	46	7	966	5	141697
966	parents	17.57885	3	46	8	967	7	7535
967	why	11.75715	3	46	9	968	3	49824
968	no	9.56095	3	46	10	969	2	152559
969	one	12.09365	3	46	11	970	3	250610
970	helped	15.53725	3	46	12	971	6	6788
971	the	8.0484	3	46	13	972	3	4187023
972	girl	15.04965	3	46	14	973	4	18915
973	who	11.594149999999999	3	46	15	974	3	154477
974	they	9.99715	3	46	16	975	4	274502
975	knew	15.96695	3	46	17	976	4	24557
976	looked	14.4283	3	46	18	977	6	21641
977	dirt	19.20655	3	46	19	978	4	1098
978	poor	14.982	3	46	20	979	4	12706
979	and	7.9103	3	46	21	980	3	2001994
980	helpless.	29.696550000000002	3	46	22	981	9	102
981	Passersby	50.0774	3	47	1	982	9	1
982	who	11.6479	3	47	2	983	3	154477
983	saw	15.1392	3	47	3	984	3	33810
984	her	11.85265	3	47	4	985	3	234253
985	sitting	15.32795	3	47	5	986	7	8881
986	motionless	20.301000000000002	3	47	6	987	10	249
987	wished	17.1166	3	47	7	988	6	2548
988	they	9.9392	3	47	8	989	4	274502
989	could	12.99835	3	47	9	990	5	118093
990	have	11.87115	3	47	10	991	4	464662
991	helped	15.52305	3	47	11	992	6	6788
992	the	8.0484	3	47	12	993	3	4187023
993	girl,	24.951	3	47	13	994	5	2975
994	but	10.316949999999999	3	47	14	995	3	262599
995	their	13.267949999999999	3	47	15	996	5	141697
996	good	11.80985	3	47	16	997	4	91881
997	intentions	20.22965	3	47	17	998	10	454
998	were	12.999	3	47	18	999	4	229411
999	a	9.73475	3	47	19	1000	1	1933416
1000	day	14.22755	3	47	20	1001	3	40582
1001	late	15.561	3	47	21	1002	4	12613
1002	and	7.9099	3	47	22	1003	3	2001994
1003	a	9.7855	3	47	23	1004	1	1933416
1004	dollar	18.22975	3	47	24	1005	6	1411
1005	short.	26.88875	3	47	25	1006	6	767
1006	Other	12.062899999999999	3	48	1	1007	5	5692
1007	people	13.0258	3	48	2	1008	6	105143
1008	suspected	18.76425	3	48	3	1009	9	1124
1009	the	8.01655	3	48	4	1010	3	4187023
1010	girl	15.04965	3	48	5	1011	4	18915
1011	had	12.43835	3	48	6	1012	3	276988
1012	fallen	16.835250000000002	3	48	7	1013	6	2694
1013	asleep	17.463	3	48	8	1014	6	2352
1014	and	7.8885499999999995	3	48	9	1015	3	2001994
1015	frozen,	28.0242	3	48	10	1016	7	70
1016	but	10.316949999999999	3	48	11	1017	3	262599
1017	no	9.5626	3	48	12	1018	2	152559
1018	one	12.09365	3	48	13	1019	3	250610
1019	imagined	18.69425	3	48	14	1020	8	873
1020	what	9.0595	3	48	15	1021	4	283699
1021	beautiful	14.87595	3	48	16	1022	9	11956
1022	things	13.75305	3	48	17	1023	6	48783
1023	she	10.6186	3	48	18	1024	3	209642
1024	had	12.55005	3	48	19	1025	3	276988
1025	seen,	25.2942	3	48	20	1026	5	932
1026	nor	16.4374	3	48	21	1027	3	6766
1027	into	14.560500000000001	3	48	22	1028	4	116557
1028	what	9.079049999999999	3	48	23	1029	4	283699
1029	glory	19.0859	3	48	24	1030	5	1100
1030	she	10.575849999999999	3	48	25	1031	3	209642
1031	had	12.55005	3	48	26	1032	3	276988
1032	entered	17.396349999999998	3	48	27	1033	7	5061
1033	with	11.5326	3	48	28	1034	4	532188
1034	her	11.898	3	48	29	1035	3	234253
1035	grandmother,	27.97	3	48	30	1036	12	263
1036	on	12.076	3	48	31	1037	2	560861
1037	New	11.80565	3	48	32	1038	3	35736
1038	Year's	27.7065	3	48	33	1039	6	558
1039	day.	25.098	3	48	34	1040	4	12489
0	Once	10.2074	4	1	1	1	4	5741
1	upon	15.777050000000001	4	1	2	2	4	25000
2	a	9.72675	4	1	3	3	1	1933416
3	time	13.750250000000001	4	1	4	4	4	101235
4	the	8.0488	4	1	5	5	3	4187023
5	birds	16.8983	4	1	6	6	5	3706
6	took	14.0912	4	1	7	7	4	37559
7	it	8.68685	4	1	8	8	2	676149
8	into	14.59285	4	1	9	9	4	116557
9	their	13.196950000000001	4	1	10	10	5	141697
10	heads	17.78125	4	1	11	11	5	3232
11	that	9.6928	4	1	12	12	4	914941
12	they	10.02375	4	1	13	13	4	274502
13	would	11.907	4	1	14	14	5	171047
14	like	11.79485	4	1	15	15	4	236876
15	a	9.732050000000001	4	1	16	16	1	1933416
16	master,	26.47235	4	1	17	17	7	599
17	and	8.03925	4	1	18	18	3	2001994
18	that	9.83685	4	1	19	19	4	914941
19	one	12.1159	4	1	20	20	3	250610
20	of	9.77175	4	1	21	21	2	2057315
21	their	13.24285	4	1	22	22	5	141697
22	number	15.8897	4	1	23	23	6	31021
23	must	13.059349999999998	4	1	24	24	4	56542
24	be	12.8714	4	1	25	25	2	438564
25	chosen	18.43275	4	1	26	26	6	3036
26	king.	27.06775	4	1	27	27	5	1197
27	A	7.012600000000001	4	2	1	28	1	101973
28	meeting	16.9207	4	2	2	29	7	7402
29	of	9.625350000000001	4	2	3	30	2	2057315
30	all	11.75885	4	2	4	31	3	272314
31	the	8.0988	4	2	5	32	3	4187023
32	birds	16.8983	4	2	6	33	5	3706
33	was	10.661200000000001	4	2	7	34	3	865130
34	called	13.8145	4	2	8	35	6	53101
35	and	7.9871	4	2	9	36	3	2001994
36	though	15.38695	4	2	10	37	6	21533
37	they	9.9863	4	2	11	38	4	274502
38	understood	16.6229	4	2	12	39	10	2705
39	the	8.0267	4	2	13	40	3	4187023
40	birds	16.8983	4	2	14	41	5	3706
41	who	11.5881	4	2	15	42	3	154477
42	were	13.11755	4	2	16	43	4	229411
43	from	12.94685	4	2	17	44	4	307845
44	the	8.061	4	2	18	45	3	4187023
45	most	14.15165	4	2	19	46	4	58233
46	distant	19.381149999999998	4	2	20	47	7	1666
47	lands	17.76725	4	2	21	48	5	1594
48	would	11.8215	4	2	22	49	5	171047
49	be	12.8981	4	2	23	50	2	438564
50	unable	18.650750000000002	4	2	24	51	6	2477
51	to	10.483450000000001	4	2	25	52	2	2148027
52	come,	21.618650000000002	4	2	26	53	5	2331
53	many	14.57825	4	2	27	54	4	65848
54	birds	16.835949999999997	4	2	28	55	5	3706
55	came	14.0176	4	2	29	56	4	54853
56	from	12.8949	4	2	30	57	4	307845
57	faraway	34.2487	4	2	31	58	7	88
58	meadows	20.4941	4	2	32	59	7	232
59	and	7.8993	4	2	33	60	3	2001994
60	woods.	29.21975	4	2	34	61	6	581
61	The	5.2057	4	3	1	62	3	484810
62	eagle,	29.991100000000003	4	3	2	63	6	83
63	who	11.70045	4	3	3	64	3	154477
64	already	14.4084	4	3	4	65	7	21956
65	thought	13.620450000000002	4	3	5	66	7	51874
66	himself	14.4133	4	3	6	67	7	19593
67	the	8.068999999999999	4	3	7	68	3	4187023
68	de	13.856300000000001	4	3	8	69	2	18147
69	facto	20.374299999999998	4	3	9	70	5	98
70	king,	26.15145	4	3	10	71	5	1057
71	arrived	16.8399	4	3	11	72	7	4391
72	fashionably	36.5463	4	3	12	73	11	14
73	late.	26.47135	4	3	13	74	5	3947
74	It	5.0	4	4	1	75	2	220551
75	was	10.78565	4	4	2	76	3	865130
76	a	9.751999999999999	4	4	3	77	1	1933416
77	hawk	20.55475	4	4	4	78	4	145
78	who	11.60405	4	4	5	79	3	154477
79	was	10.770150000000001	4	4	6	80	3	865130
80	most	14.14175	4	4	7	81	4	58233
81	excited	16.7489	4	4	8	82	7	2353
82	about	12.282399999999999	4	4	9	83	5	225912
83	the	8.0746	4	4	10	84	3	4187023
84	meeting,	26.83285	4	4	11	85	8	701
85	because	12.018999999999998	4	4	12	86	7	93258
86	he	8.97605	4	4	13	87	2	463232
87	was	10.7823	4	4	14	88	3	865130
88	the	8.09455	4	4	15	89	3	4187023
89	dark	16.839350000000003	4	4	16	90	4	8159
90	horse	16.7993	4	4	17	91	5	6256
91	for	11.8306	4	4	18	92	3	657368
92	king.	27.122549999999997	4	4	19	93	5	1197
93	The	5.2057	4	5	1	94	3	484810
94	small	15.0276	4	5	2	95	5	23810
95	fry	20.9671	4	5	3	96	3	338
96	came	14.0131	4	5	4	97	4	54853
97	too,	23.151899999999998	4	5	5	98	4	6791
98	and	8.03925	4	5	6	99	3	2001994
99	the	8.12285	4	5	7	100	3	4187023
100	robin,	28.841549999999998	4	5	8	101	6	31
101	the	8.1256	4	5	9	102	3	4187023
102	bluebird,	46.0749	4	5	10	103	9	2
103	the	8.1256	4	5	11	104	3	4187023
104	owl,	29.8285	4	5	12	105	4	53
105	the	8.1256	4	5	13	106	3	4187023
106	lark,	30.7558	4	5	14	107	5	49
107	and	8.03925	4	5	15	108	3	2001994
108	the	8.12285	4	5	16	109	3	4187023
109	sparrow,	29.27835	4	5	17	110	8	41
110	who	11.70045	4	5	18	111	3	154477
111	had	12.5429	4	5	19	112	3	276988
112	only	12.8369	4	5	20	113	4	103041
113	a	9.73075	4	5	21	114	1	1933416
114	chance	16.896549999999998	4	5	22	115	6	9172
115	in	10.3372	4	5	23	116	2	1489991
116	a	9.75865	4	5	24	117	1	1933416
117	million	17.0978	4	5	25	118	7	13338
118	to	10.455449999999999	4	5	26	119	2	2148027
119	be	12.90715	4	5	27	120	2	438564
120	king,	26.183950000000003	4	5	28	121	5	1057
121	were	13.160150000000002	4	5	29	122	4	229411
122	all	11.7187	4	5	30	123	3	272314
123	present	16.8288	4	5	31	124	7	9308
124	at	12.0911	4	5	32	125	2	392110
125	the	8.08695	4	5	33	126	3	4187023
126	meeting.	27.78305	4	5	34	127	8	1366
127	The	5.2057	4	6	1	128	3	484810
128	cuckoo,	30.1918	4	6	2	129	7	13
129	who	11.70045	4	6	3	130	3	154477
130	was	10.770150000000001	4	6	4	131	3	865130
131	almost	13.120999999999999	4	6	5	132	6	19887
132	not	11.0498	4	6	6	133	3	379396
133	invited	17.780250000000002	4	6	7	134	7	3134
134	because	11.95475	4	6	8	135	7	93258
135	his	11.34655	4	6	9	136	3	351278
136	call	15.08345	4	6	10	137	4	34232
137	so	10.23675	4	6	11	138	2	222473
138	annoyed	19.2775	4	6	12	139	7	457
139	the	8.0283	4	6	13	140	3	4187023
140	other	13.743400000000001	4	6	14	141	5	104746
141	birds,	26.70745	4	6	15	142	6	663
142	came	14.17315	4	6	16	143	4	54853
143	too.	24.09565	4	6	17	144	4	18352
144	It	5.0	4	7	1	145	2	220551
145	was	10.78565	4	7	2	146	3	865130
146	the	8.09455	4	7	3	147	3	4187023
147	very	12.2797	4	7	4	148	4	126830
148	little	12.6503	4	7	5	149	6	104679
149	bird	16.22335	4	7	6	150	4	5248
150	who	11.5945	4	7	7	151	3	154477
151	had	12.5429	4	7	8	152	3	276988
152	no	9.54945	4	7	9	153	2	152559
153	name	14.80795	4	7	10	154	4	39019
154	at	12.08975	4	7	11	155	2	392110
155	all,	21.86105	4	7	12	156	4	8203
156	however,	25.898699999999998	4	7	13	157	8	7829
157	that	9.82395	4	7	14	158	4	914941
158	would	11.9415	4	7	15	159	5	171047
159	end	15.952549999999999	4	7	16	160	3	29867
160	up	13.718150000000001	4	7	17	161	2	184030
161	overturning	41.87325	4	7	18	162	11	40
162	the	8.042300000000001	4	7	19	163	3	4187023
163	balance	18.431199999999997	4	7	20	164	7	1831
164	of	9.634450000000001	4	7	21	165	2	2057315
165	power	16.4633	4	7	22	166	5	14639
166	among	16.174100000000003	4	7	23	167	5	13215
167	the	8.0411	4	7	24	168	3	4187023
168	birds.	27.738549999999996	4	7	25	169	6	667
169	That	6.635	4	8	1	170	4	57508
170	there	10.7972	4	8	2	171	5	172849
171	would	11.886050000000001	4	8	3	172	5	171047
172	be	12.8981	4	8	4	173	2	438564
173	great	13.406500000000001	4	8	5	174	5	43756
174	confusion	19.4573	4	8	6	175	9	841
175	and	7.8782499999999995	4	8	7	176	3	2001994
176	noise	18.0299	4	8	8	177	5	3008
177	among	16.16105	4	8	9	178	5	13215
178	the	8.0411	4	8	10	179	3	4187023
179	birds	16.8983	4	8	11	180	5	3706
180	at	12.092400000000001	4	8	12	181	2	392110
181	the	8.08695	4	8	13	182	3	4187023
182	meeting	16.93515	4	8	14	183	7	7402
183	was	10.6537	4	8	15	184	3	865130
184	to	10.58135	4	8	16	185	2	2148027
185	be	12.90715	4	8	17	186	2	438564
186	expected,	28.52145	4	8	18	187	9	299
187	given	16.2977	4	8	19	188	5	19980
188	the	8.0283	4	8	20	189	3	4187023
189	sheer	18.6948	4	8	21	190	5	699
190	numbers	18.3005	4	8	22	191	7	5223
191	of	9.6643	4	8	23	192	2	2057315
192	birds	16.890900000000002	4	8	24	193	5	3706
193	that	9.6999	4	8	25	194	4	914941
194	have	11.925650000000001	4	8	26	195	4	464662
195	gathered.	28.650550000000003	4	8	27	196	9	57
196	There	7.3209	4	9	1	197	5	57926
197	was	10.7529	4	9	2	198	3	865130
198	piping,	30.852	4	9	3	199	7	7
199	hissing,	30.4438	4	9	4	200	8	13
200	and	8.03925	4	9	5	201	3	2001994
201	clacking,	45.652699999999996	4	9	6	202	9	7
202	but	10.316949999999999	4	9	7	203	3	262599
203	finally	14.168700000000001	4	9	8	204	7	7452
204	it	8.700949999999999	4	9	9	205	2	676149
205	was	10.7765	4	9	10	206	3	865130
206	decided	15.759900000000002	4	9	11	207	7	9965
207	that	9.74235	4	9	12	208	4	914941
208	the	8.12825	4	9	13	209	3	4187023
209	bird	16.31305	4	9	14	210	4	5248
210	that	9.705449999999999	4	9	15	211	4	914941
211	could	13.0389	4	9	16	212	5	118093
212	fly	15.7257	4	9	17	213	3	4781
213	the	8.0174	4	9	18	214	3	4187023
214	highest	17.97535	4	9	19	215	7	4623
215	should	13.13485	4	9	20	216	6	74068
216	be	12.87195	4	9	21	217	2	438564
217	king.	27.1229	4	9	22	218	5	1197
218	The	5.2057	4	10	1	219	3	484810
219	little	12.712250000000001	4	10	2	220	6	104679
220	bird	16.22335	4	10	3	221	4	5248
221	lay	15.712499999999999	4	10	4	222	3	8619
222	low	15.848199999999999	4	10	5	223	3	7303
223	near	14.195250000000001	4	10	6	224	4	17383
224	the	8.0288	4	10	7	225	3	4187023
225	eagle	20.10125	4	10	8	226	5	447
226	at	12.0747	4	10	9	227	2	392110
227	first,	23.3639	4	10	10	228	6	3927
228	but	10.316949999999999	4	10	11	229	3	262599
229	the	8.1217	4	10	12	230	3	4187023
230	eagle	20.10125	4	10	13	231	5	447
231	did	11.25305	4	10	14	232	3	128302
232	not	11.0524	4	10	15	233	3	379396
233	notice	17.3674	4	10	16	234	6	4190
234	the	8.0238	4	10	17	235	3	4187023
235	bird	16.31305	4	10	18	236	4	5248
236	hopping	19.7404	4	10	19	237	7	253
237	onto	18.0168	4	10	20	238	4	4341
238	his	11.2919	4	10	21	239	3	351278
239	back	14.33395	4	10	22	240	4	91646
240	right	10.9509	4	10	23	241	5	87306
241	as	11.69445	4	10	24	242	2	438309
242	the	8.10645	4	10	25	243	3	4187023
243	competition	18.6535	4	10	26	244	11	2875
244	was	10.646450000000002	4	10	27	245	3	865130
245	about	12.3813	4	10	28	246	5	225912
246	to	10.541350000000001	4	10	29	247	2	2148027
247	commence.	32.2244	4	10	30	248	9	17
248	Into	14.41875	4	11	1	249	4	697
249	the	8.043199999999999	4	11	2	250	3	4187023
250	air	16.530099999999997	4	11	3	251	3	10689
251	in	10.3325	4	11	4	252	2	1489991
252	a	9.75865	4	11	5	253	1	1933416
253	great	13.399149999999999	4	11	6	254	5	43756
254	flock	20.023049999999998	4	11	7	255	5	567
255	all	11.673100000000002	4	11	8	256	3	272314
256	the	8.0988	4	11	9	257	3	4187023
257	birds	16.8983	4	11	10	258	5	3706
258	flew	16.51095	4	11	11	259	4	3218
259	when	11.92595	4	11	12	260	4	165726
260	the	8.1006	4	11	13	261	3	4187023
261	signal	18.00815	4	11	14	262	6	2364
262	was	10.6343	4	11	15	263	3	865130
263	given.	27.22405	4	11	16	264	6	369
264	The	5.2057	4	12	1	265	3	484810
265	air	16.527250000000002	4	12	2	266	3	10689
266	was	10.67945	4	12	3	267	3	865130
267	full	15.0366	4	12	4	268	4	17460
268	of	9.708400000000001	4	12	5	269	2	2057315
269	dust,	28.01595	4	12	6	270	5	232
270	and	8.03925	4	12	7	271	3	2001994
271	it	8.7512	4	12	8	272	2	676149
272	seemed	15.542	4	12	9	273	6	12895
273	as	11.69305	4	12	10	274	2	438309
274	if	11.11085	4	12	11	275	2	193531
275	a	9.78215	4	12	12	276	1	1933416
276	black	16.41735	4	12	13	277	5	14070
277	cloud	18.251350000000002	4	12	14	278	5	1636
278	were	13.0298	4	12	15	279	4	229411
279	floating	17.924349999999997	4	12	16	280	8	1248
280	over	12.94445	4	12	17	281	4	100836
281	the	8.05585	4	12	18	282	3	4187023
282	field.	28.09765	4	12	19	283	6	1552
283	You	5.2372499999999995	4	13	1	284	3	281768
284	could	13.0097	4	13	2	285	5	118093
285	hear	15.405149999999999	4	13	3	286	4	25133
286	the	8.03755	4	13	4	287	3	4187023
287	birds	16.8983	4	13	5	288	5	3706
288	chirping	20.207900000000002	4	13	6	289	8	195
289	and	7.87605	4	13	7	290	3	2001994
290	flapping	20.6006	4	13	8	291	8	195
291	from	12.82705	4	13	9	292	4	307845
292	fields	18.2474	4	13	10	293	6	2189
293	that	9.6936	4	13	11	294	4	914941
294	were	13.1561	4	13	12	295	4	229411
295	miles	15.91135	4	13	13	296	5	6998
296	away.	25.78035	4	13	14	297	5	11824
297	The	5.2057	4	14	1	298	3	484810
298	little	12.712250000000001	4	14	2	299	6	104679
299	birds	16.8012	4	14	3	300	5	3706
300	that	9.6999	4	14	4	301	4	914941
301	soon	14.70015	4	14	5	302	4	18146
302	grew	17.1993	4	14	6	303	4	7533
303	tired	15.69055	4	14	7	304	5	5125
304	fell	15.15	4	14	8	305	4	10725
305	back	14.2655	4	14	9	306	4	91646
306	quickly	15.3904	4	14	10	307	7	5902
307	to	10.49935	4	14	11	308	2	2148027
308	earth.	27.35105	4	14	12	309	6	1325
309	The	5.2057	4	15	1	310	3	484810
310	fact	15.4582	4	15	2	311	4	13691
311	that	9.72325	4	15	3	312	4	914941
312	the	8.12825	4	15	4	313	3	4187023
313	larger	17.809350000000002	4	15	5	314	6	4515
314	ones	17.48725	4	15	6	315	4	8798
315	held	15.993400000000001	4	15	7	316	4	16036
316	out	12.666450000000001	4	15	8	317	3	187808
317	longer,	26.4891	4	15	9	318	7	684
318	and	8.03925	4	15	10	319	3	2001994
319	flew	16.653399999999998	4	15	11	320	4	3218
320	higher	17.334600000000002	4	15	12	321	6	5974
321	and	7.91325	4	15	13	322	3	2001994
322	higher,	27.36435	4	15	14	323	7	312
323	but	10.316949999999999	4	15	15	324	3	262599
324	the	8.1217	4	15	16	325	3	4187023
325	eagle	20.10125	4	15	17	326	5	447
326	flew	16.50175	4	15	18	327	4	3218
327	highest	17.956699999999998	4	15	19	328	7	4623
328	of	9.702549999999999	4	15	20	329	2	2057315
329	any,	24.152	4	15	21	330	4	635
330	surprised	16.868850000000002	4	15	22	331	9	3397
331	no	9.54215	4	15	23	332	2	152559
332	one.	23.1224	4	15	24	333	4	19586
333	Could	10.54865	4	16	1	334	5	5366
334	anyone	15.352599999999999	4	16	2	335	6	10359
335	stop	13.973749999999999	4	16	3	336	4	20172
336	the	8.03435	4	16	4	337	3	4187023
337	eagle	20.10125	4	16	5	338	5	447
338	that	9.6997	4	16	6	339	4	914941
339	seemed	15.5538	4	16	7	340	6	12895
340	to	10.50385	4	16	8	341	2	2148027
341	be	12.90715	4	16	9	342	2	438564
342	flying	17.482	4	16	10	343	6	3828
343	straight	15.05865	4	16	11	344	8	7958
344	into	14.48655	4	16	12	345	4	116557
345	the	8.05685	4	16	13	346	3	4187023
346	sun?	28.63985	4	16	14	347	4	74
347	The	5.22095	4	16	15	348	3	484810
348	other	13.7543	4	16	16	349	5	104746
349	birds	16.80405	4	16	17	350	5	3706
350	gave	15.5517	4	16	18	351	4	24959
351	out	12.693549999999998	4	16	19	352	3	187808
352	one	12.06075	4	16	20	353	3	250610
353	by	12.385	4	16	21	354	2	302746
354	one	12.073	4	16	22	355	3	250610
355	and	7.985849999999999	4	16	23	356	3	2001994
356	when	12.0257	4	16	24	357	4	165726
357	the	8.1006	4	16	25	358	3	4187023
358	eagle	20.10125	4	16	26	359	5	447
359	saw	15.02985	4	16	27	360	3	33810
360	this	10.7879	4	16	28	361	4	394225
361	he	8.9906	4	16	29	362	2	463232
362	thought,	23.699849999999998	4	16	30	363	8	3147
363	'What	22.9469	4	16	31	364	5	311
364	is	9.44405	4	16	32	365	2	1041416
365	the	8.1162	4	16	33	366	3	4187023
366	use	14.81255	4	16	34	367	3	40806
367	of	9.667449999999999	4	16	35	368	2	2057315
368	flying	17.5168	4	16	36	369	6	3828
369	any	13.91145	4	16	37	370	3	86478
370	higher?	29.94075	4	16	38	371	7	19
371	This	7.10215	4	16	39	372	4	115858
372	victory	18.29135	4	16	40	373	7	2306
373	is	9.3428	4	16	41	374	2	1041416
374	in	10.46395	4	16	42	375	2	1489991
375	the	8.0843	4	16	43	376	3	4187023
376	bag	18.15835	4	16	44	377	3	3840
377	and	7.893800000000001	4	16	45	378	3	2001994
378	I	4.19745	4	16	46	379	1	1412272
379	am	12.87635	4	16	47	380	2	51502
380	king!'	35.7245	4	16	48	381	6	1
381	Then	8.39515	4	16	49	382	4	36779
382	the	8.10235	4	16	50	383	3	4187023
383	birds	16.8983	4	16	51	384	5	3706
384	below	16.8086	4	16	52	385	5	4734
385	called	13.767299999999999	4	16	53	386	6	53101
386	with	11.5623	4	16	54	387	4	532188
387	one	12.07705	4	16	55	388	3	250610
388	accord,	29.784399999999998	4	16	56	389	7	72
389	'Come	23.77965	4	16	57	390	5	71
390	back,	24.2594	4	16	58	391	5	7093
391	come	11.606	4	16	59	392	4	102424
392	back!	27.74605	4	16	60	393	5	2601
393	It	5.0032499999999995	4	16	61	394	2	220551
394	is	9.4673	4	16	62	395	2	1041416
395	you	7.54835	4	16	63	396	3	1286665
396	who	11.7085	4	16	64	397	3	154477
397	must	13.1314	4	16	65	398	4	56542
398	be	12.8714	4	16	66	399	2	438564
399	our	13.2929	4	16	67	400	3	101643
400	king	16.28705	4	16	68	401	4	8250
401	because	11.94045	4	16	69	402	7	93258
402	no	9.54685	4	16	70	403	2	152559
403	one	12.09365	4	16	71	404	3	250610
404	can	10.614899999999999	4	16	72	405	3	239655
405	fly	15.72955	4	16	73	406	3	4781
406	as	11.62825	4	16	74	407	2	438309
407	high	15.388549999999999	4	16	75	408	4	19866
408	as	11.66265	4	16	76	409	2	438309
409	you.'	26.7691	4	16	77	410	5	137
410	'Except	46.8731	4	16	78	411	7	3
411	me!'	31.3924	4	16	79	412	4	27
412	cried	14.237300000000001	4	16	80	413	5	8362
413	a	9.6958	4	16	81	414	1	1933416
414	shrill,	28.775350000000003	4	16	82	415	7	32
415	shrill	18.8551	4	16	83	416	6	302
416	voice,	26.67895	4	16	84	417	6	1433
417	and	8.03925	4	16	85	418	3	2001994
418	out	12.7929	4	16	86	419	3	187808
419	of	9.7593	4	16	87	420	2	2057315
420	the	8.1022	4	16	88	421	3	4187023
421	blue	16.2379	4	16	89	422	4	9501
422	the	8.04625	4	16	90	423	3	4187023
423	little	12.69675	4	16	91	424	6	104679
424	bird	16.22335	4	16	92	425	4	5248
