	word	surprisal	item	sent_id	sent_pos	zone	length	freq
6	took	14.89165	4	1	7	7	4	37559
7	it	8.1533	4	1	8	8	2	676149
8	into	14.57055	4	1	9	9	4	116557
9	their	13.28345	4	1	10	10	5	141697
10	heads	17.2838	4	1	11	11	5	3232
11	that	8.9643	4	1	12	12	4	914941
12	they	9.838149999999999	4	1	13	13	4	274502
13	would	12.2804	4	1	14	14	5	171047
14	like	10.330649999999999	4	1	15	15	4	236876
15	a	10.0207	4	1	16	16	1	1933416
16	master,	25.3522	4	1	17	17	7	599
17	and	7.603249999999999	4	1	18	18	3	2001994
18	that	8.702100000000002	4	1	19	19	4	914941
19	one	11.4016	4	1	20	20	3	250610
20	of	11.018550000000001	4	1	21	21	2	2057315
21	their	13.1884	4	1	22	22	5	141697
22	number	13.1782	4	1	23	23	6	31021
23	must	13.3322	4	1	24	24	4	56542
24	be	12.2203	4	1	25	25	2	438564
25	chosen	17.978	4	1	26	26	6	3036
26	king.	26.85725	4	1	27	27	5	1197
27	A	7.560650000000001	4	2	1	28	1	101973
28	meeting	16.8998	4	2	2	29	7	7402
29	of	11.046700000000001	4	2	3	30	2	2057315
30	all	10.963049999999999	4	2	4	31	3	272314
31	the	8.24085	4	2	5	32	3	4187023
32	birds	16.67145	4	2	6	33	5	3706
33	was	11.401250000000001	4	2	7	34	3	865130
34	called	14.418849999999999	4	2	8	35	6	53101
35	and	7.7672	4	2	9	36	3	2001994
36	though	12.7361	4	2	10	37	6	21533
37	they	9.728000000000002	4	2	11	38	4	274502
38	understood	17.215200000000003	4	2	12	39	10	2705
39	the	8.472	4	2	13	40	3	4187023
40	birds	16.67145	4	2	14	41	5	3706
41	who	10.845849999999999	4	2	15	42	3	154477
42	were	13.3148	4	2	16	43	4	229411
43	from	11.844249999999999	4	2	17	44	4	307845
44	the	8.2283	4	2	18	45	3	4187023
45	most	14.09255	4	2	19	46	4	58233
46	distant	17.8561	4	2	20	47	7	1666
47	lands	18.706699999999998	4	2	21	48	5	1594
48	would	12.42285	4	2	22	49	5	171047
49	be	12.22345	4	2	23	50	2	438564
50	unable	17.017000000000003	4	2	24	51	6	2477
51	to	9.55115	4	2	25	52	2	2148027
52	come,	20.56625	4	2	26	53	5	2331
53	many	14.4396	4	2	27	54	4	65848
54	birds	16.98435	4	2	28	55	5	3706
55	came	14.30365	4	2	29	56	4	54853
56	from	11.79535	4	2	30	57	4	307845
57	faraway	34.611000000000004	4	2	31	58	7	88
58	meadows	21.63955	4	2	32	59	7	232
59	and	7.59135	4	2	33	60	3	2001994
60	woods.	30.73125	4	2	34	61	6	581
61	The	6.03125	4	3	1	62	3	484810
62	eagle,	28.11435	4	3	2	63	6	83
63	who	10.53035	4	3	3	64	3	154477
64	already	14.104849999999999	4	3	4	65	7	21956
65	thought	13.3966	4	3	5	66	7	51874
66	himself	15.046199999999999	4	3	6	67	7	19593
67	the	8.64145	4	3	7	68	3	4187023
68	de	14.37035	4	3	8	69	2	18147
69	facto	21.92455	4	3	9	70	5	98
70	king,	25.2713	4	3	10	71	5	1057
71	arrived	17.9082	4	3	11	72	7	4391
72	fashionably	38.20105	4	3	12	73	11	14
73	late.	25.8848	4	3	13	74	5	3947
74	It	5.31155	4	4	1	75	2	220551
75	was	11.159849999999999	4	4	2	76	3	865130
76	a	9.7208	4	4	3	77	1	1933416
77	hawk	20.057299999999998	4	4	4	78	4	145
78	who	10.9078	4	4	5	79	3	154477
79	was	11.27065	4	4	6	80	3	865130
80	most	14.2792	4	4	7	81	4	58233
81	excited	16.4881	4	4	8	82	7	2353
82	about	11.881499999999999	4	4	9	83	5	225912
83	the	8.366249999999999	4	4	10	84	3	4187023
84	meeting,	26.07045	4	4	11	85	8	701
85	because	12.06175	4	4	12	86	7	93258
86	he	9.89455	4	4	13	87	2	463232
87	was	11.1409	4	4	14	88	3	865130
88	the	8.161100000000001	4	4	15	89	3	4187023
89	dark	17.139200000000002	4	4	16	90	4	8159
90	horse	17.760150000000003	4	4	17	91	5	6256
91	for	11.013449999999999	4	4	18	92	3	657368
92	king.	26.75545	4	4	19	93	5	1197
93	The	6.03125	4	5	1	94	3	484810
94	small	15.0808	4	5	2	95	5	23810
95	fry	19.56785	4	5	3	96	3	338
96	came	14.407599999999999	4	5	4	97	4	54853
97	too,	21.62755	4	5	5	98	4	6791
98	and	7.603249999999999	4	5	6	99	3	2001994
99	the	8.0807	4	5	7	100	3	4187023
100	robin,	27.753149999999998	4	5	8	101	6	31
101	the	8.151150000000001	4	5	9	102	3	4187023
102	bluebird,	43.200450000000004	4	5	10	103	9	2
103	the	8.151150000000001	4	5	11	104	3	4187023
104	owl,	28.080849999999998	4	5	12	105	4	53
105	the	8.151150000000001	4	5	13	106	3	4187023
106	lark,	28.98	4	5	14	107	5	49
107	and	7.603249999999999	4	5	15	108	3	2001994
108	the	8.0807	4	5	16	109	3	4187023
109	sparrow,	28.42935	4	5	17	110	8	41
110	who	10.53035	4	5	18	111	3	154477
111	had	12.0842	4	5	19	112	3	276988
112	only	12.6006	4	5	20	113	4	103041
113	a	9.884599999999999	4	5	21	114	1	1933416
114	chance	15.5288	4	5	22	115	6	9172
115	in	10.3862	4	5	23	116	2	1489991
116	a	9.8631	4	5	24	117	1	1933416
117	million	16.018349999999998	4	5	25	118	7	13338
118	to	9.64245	4	5	26	119	2	2148027
119	be	12.218250000000001	4	5	27	120	2	438564
120	king,	25.21565	4	5	28	121	5	1057
121	were	13.603750000000002	4	5	29	122	4	229411
122	all	11.0229	4	5	30	123	3	272314
123	present	15.426549999999999	4	5	31	124	7	9308
124	at	11.686250000000001	4	5	32	125	2	392110
125	the	8.226949999999999	4	5	33	126	3	4187023
126	meeting.	27.64515	4	5	34	127	8	1366
127	The	6.03125	4	6	1	128	3	484810
128	cuckoo,	29.1064	4	6	2	129	7	13
129	who	10.53035	4	6	3	130	3	154477
130	was	11.27065	4	6	4	131	3	865130
131	almost	13.380600000000001	4	6	5	132	6	19887
132	not	11.75075	4	6	6	133	3	379396
133	invited	17.576700000000002	4	6	7	134	7	3134
134	because	12.195450000000001	4	6	8	135	7	93258
135	his	12.3239	4	6	9	136	3	351278
136	call	13.681750000000001	4	6	10	137	4	34232
137	so	10.292950000000001	4	6	11	138	2	222473
138	annoyed	18.908749999999998	4	6	12	139	7	457
139	the	8.6129	4	6	13	140	3	4187023
140	other	15.0349	4	6	14	141	5	104746
141	birds,	26.03095	4	6	15	142	6	663
142	came	14.47505	4	6	16	143	4	54853
143	too.	23.2775	4	6	17	144	4	18352
144	It	5.31155	4	7	1	145	2	220551
145	was	11.159849999999999	4	7	2	146	3	865130
146	the	8.161100000000001	4	7	3	147	3	4187023
147	very	11.738949999999999	4	7	4	148	4	126830
148	little	11.7166	4	7	5	149	6	104679
149	bird	17.65615	4	7	6	150	4	5248
150	who	10.88405	4	7	7	151	3	154477
151	had	12.0842	4	7	8	152	3	276988
152	no	9.50025	4	7	9	153	2	152559
153	name	12.69865	4	7	10	154	4	39019
154	at	11.79475	4	7	11	155	2	392110
155	all,	20.5093	4	7	12	156	4	8203
156	however,	24.2907	4	7	13	157	8	7829
157	that	8.7221	4	7	14	158	4	914941
158	would	12.3086	4	7	15	159	5	171047
159	end	15.93815	4	7	16	160	3	29867
160	up	12.3904	4	7	17	161	2	184030
161	overturning	41.4273	4	7	18	162	11	40
162	the	8.36125	4	7	19	163	3	4187023
163	balance	17.44325	4	7	20	164	7	1831
164	of	10.84075	4	7	21	165	2	2057315
165	power	15.84935	4	7	22	166	5	14639
166	among	16.91785	4	7	23	167	5	13215
167	the	8.3119	4	7	24	168	3	4187023
168	birds.	27.23105	4	7	25	169	6	667
169	That	6.58215	4	8	1	170	4	57508
170	there	9.8782	4	8	2	171	5	172849
171	would	12.37455	4	8	3	172	5	171047
172	be	12.22345	4	8	4	173	2	438564
173	great	12.71235	4	8	5	174	5	43756
174	confusion	18.08805	4	8	6	175	9	841
175	and	7.7280999999999995	4	8	7	176	3	2001994
176	noise	17.14735	4	8	8	177	5	3008
177	among	16.9801	4	8	9	178	5	13215
178	the	8.3119	4	8	10	179	3	4187023
179	birds	16.67145	4	8	11	180	5	3706
180	at	11.54115	4	8	12	181	2	392110
181	the	8.226949999999999	4	8	13	182	3	4187023
182	meeting	16.86675	4	8	14	183	7	7402
183	was	11.4769	4	8	15	184	3	865130
184	to	9.6547	4	8	16	185	2	2148027
185	be	12.218250000000001	4	8	17	186	2	438564
186	expected,	25.777749999999997	4	8	18	187	9	299
187	given	15.95165	4	8	19	188	5	19980
188	the	8.340499999999999	4	8	20	189	3	4187023
189	sheer	17.13335	4	8	21	190	5	699
190	numbers	16.30825	4	8	22	191	7	5223
191	of	10.692450000000001	4	8	23	192	2	2057315
192	birds	16.9043	4	8	24	193	5	3706
193	that	8.98835	4	8	25	194	4	914941
194	have	11.7852	4	8	26	195	4	464662
195	gathered.	28.3843	4	8	27	196	9	57
196	There	7.3634	4	9	1	197	5	57926
197	was	11.261050000000001	4	9	2	198	3	865130
198	piping,	29.3086	4	9	3	199	7	7
199	hissing,	29.50895	4	9	4	200	8	13
200	and	7.603249999999999	4	9	5	201	3	2001994
201	clacking,	44.376000000000005	4	9	6	202	9	7
202	but	9.2107	4	9	7	203	3	262599
203	finally	15.77795	4	9	8	204	7	7452
204	it	8.4093	4	9	9	205	2	676149
205	was	11.2349	4	9	10	206	3	865130
206	decided	16.370800000000003	4	9	11	207	7	9965
207	that	8.993200000000002	4	9	12	208	4	914941
208	the	8.48325	4	9	13	209	3	4187023
209	bird	17.43405	4	9	14	210	4	5248
210	that	9.008099999999999	4	9	15	211	4	914941
211	could	12.8002	4	9	16	212	5	118093
212	fly	15.8133	4	9	17	213	3	4781
213	the	8.3636	4	9	18	214	3	4187023
214	highest	17.7016	4	9	19	215	7	4623
215	should	12.90015	4	9	20	216	6	74068
216	be	12.180150000000001	4	9	21	217	2	438564
217	king.	26.8084	4	9	22	218	5	1197
218	The	6.03125	4	10	1	219	3	484810
219	little	11.4315	4	10	2	220	6	104679
220	bird	17.65615	4	10	3	221	4	5248
221	lay	15.38655	4	10	4	222	3	8619
222	low	15.23675	4	10	5	223	3	7303
223	near	15.783249999999999	4	10	6	224	4	17383
224	the	8.34895	4	10	7	225	3	4187023
225	eagle	19.13055	4	10	8	226	5	447
226	at	11.544550000000001	4	10	9	227	2	392110
227	first,	21.29485	4	10	10	228	6	3927
228	but	9.2107	4	10	11	229	3	262599
229	the	8.265	4	10	12	230	3	4187023
230	eagle	19.13055	4	10	13	231	5	447
231	did	11.2787	4	10	14	232	3	128302
232	not	11.129999999999999	4	10	15	233	3	379396
233	notice	17.4101	4	10	16	234	6	4190
234	the	8.44255	4	10	17	235	3	4187023
235	bird	17.43405	4	10	18	236	4	5248
236	hopping	19.528950000000002	4	10	19	237	7	253
237	onto	18.018	4	10	20	238	4	4341
238	his	12.440449999999998	4	10	21	239	3	351278
239	back	13.45135	4	10	22	240	4	91646
240	right	10.9897	4	10	23	241	5	87306
241	as	10.9581	4	10	24	242	2	438309
242	the	8.37715	4	10	25	243	3	4187023
243	competition	16.9651	4	10	26	244	11	2875
244	was	11.461549999999999	4	10	27	245	3	865130
245	about	11.9353	4	10	28	246	5	225912
246	to	9.854099999999999	4	10	29	247	2	2148027
247	commence.	31.4319	4	10	30	248	9	17
248	Into	14.73515	4	11	1	249	4	697
249	the	8.183	4	11	2	250	3	4187023
250	air	15.96895	4	11	3	251	3	10689
251	in	10.4804	4	11	4	252	2	1489991
252	a	9.8631	4	11	5	253	1	1933416
253	great	12.4558	4	11	6	254	5	43756
254	flock	18.218600000000002	4	11	7	255	5	567
255	all	11.319	4	11	8	256	3	272314
256	the	8.24085	4	11	9	257	3	4187023
257	birds	16.67145	4	11	10	258	5	3706
258	flew	17.0674	4	11	11	259	4	3218
259	when	11.4161	4	11	12	260	4	165726
260	the	8.27265	4	11	13	261	3	4187023
261	signal	17.22035	4	11	14	262	6	2364
262	was	11.35885	4	11	15	263	3	865130
263	given.	26.91	4	11	16	264	6	369
264	The	6.03125	4	12	1	265	3	484810
265	air	15.94415	4	12	2	266	3	10689
266	was	11.3704	4	12	3	267	3	865130
267	full	14.26215	4	12	4	268	4	17460
268	of	10.86085	4	12	5	269	2	2057315
269	dust,	28.203449999999997	4	12	6	270	5	232
270	and	7.603249999999999	4	12	7	271	3	2001994
271	it	8.200050000000001	4	12	8	272	2	676149
272	seemed	15.928650000000001	4	12	9	273	6	12895
273	as	10.79495	4	12	10	274	2	438309
274	if	10.792300000000001	4	12	11	275	2	193531
275	a	10.05905	4	12	12	276	1	1933416
276	black	14.847999999999999	4	12	13	277	5	14070
277	cloud	17.23695	4	12	14	278	5	1636
278	were	13.46115	4	12	15	279	4	229411
279	floating	16.7716	4	12	16	280	8	1248
280	over	12.588249999999999	4	12	17	281	4	100836
281	the	8.40235	4	12	18	282	3	4187023
282	field.	27.4491	4	12	19	283	6	1552
283	You	5.3017	4	13	1	284	3	281768
284	could	12.643550000000001	4	13	2	285	5	118093
285	hear	14.92295	4	13	3	286	4	25133
286	the	8.2212	4	13	4	287	3	4187023
287	birds	16.67145	4	13	5	288	5	3706
288	chirping	20.1191	4	13	6	289	8	195
289	and	7.642849999999999	4	13	7	290	3	2001994
290	flapping	19.469250000000002	4	13	8	291	8	195
291	from	11.82685	4	13	9	292	4	307845
292	fields	19.655250000000002	4	13	10	293	6	2189
293	that	9.02035	4	13	11	294	4	914941
294	were	13.45945	4	13	12	295	4	229411
295	miles	18.088549999999998	4	13	13	296	5	6998
296	away.	25.056350000000002	4	13	14	297	5	11824
297	The	6.03125	4	14	1	298	3	484810
298	little	11.4315	4	14	2	299	6	104679
299	birds	16.9064	4	14	3	300	5	3706
300	that	8.98835	4	14	4	301	4	914941
301	soon	15.161999999999999	4	14	5	302	4	18146
302	grew	17.39275	4	14	6	303	4	7533
303	tired	16.63665	4	14	7	304	5	5125
304	fell	16.28445	4	14	8	305	4	10725
305	back	13.372150000000001	4	14	9	306	4	91646
306	quickly	14.675450000000001	4	14	10	307	7	5902
307	to	9.6641	4	14	11	308	2	2148027
308	earth.	28.6378	4	14	12	309	6	1325
309	The	6.03125	4	15	1	310	3	484810
310	fact	13.837	4	15	2	311	4	13691
311	that	9.0044	4	15	3	312	4	914941
312	the	8.48325	4	15	4	313	3	4187023
313	larger	17.0639	4	15	5	314	6	4515
314	ones	15.27815	4	15	6	315	4	8798
315	held	16.0995	4	15	7	316	4	16036
316	out	12.38975	4	15	8	317	3	187808
317	longer,	26.88955	4	15	9	318	7	684
318	and	7.603249999999999	4	15	10	319	3	2001994
319	flew	16.87265	4	15	11	320	4	3218
320	higher	15.83905	4	15	12	321	6	5974
321	and	7.7692	4	15	13	322	3	2001994
322	higher,	25.32795	4	15	14	323	7	312
323	but	9.2107	4	15	15	324	3	262599
324	the	8.265	4	15	16	325	3	4187023
325	eagle	19.13055	4	15	17	326	5	447
326	flew	17.0103	4	15	18	327	4	3218
327	highest	17.96495	4	15	19	328	7	4623
328	of	10.963799999999999	4	15	20	329	2	2057315
329	any,	23.1959	4	15	21	330	4	635
330	surprised	16.79905	4	15	22	331	9	3397
331	no	10.03465	4	15	23	332	2	152559
332	one.	22.506	4	15	24	333	4	19586
333	Could	11.0389	4	16	1	334	5	5366
334	anyone	16.45155	4	16	2	335	6	10359
335	stop	14.0718	4	16	3	336	4	20172
336	the	8.29305	4	16	4	337	3	4187023
337	eagle	19.13055	4	16	5	338	5	447
338	that	9.01765	4	16	6	339	4	914941
339	seemed	16.01675	4	16	7	340	6	12895
340	to	9.58345	4	16	8	341	2	2148027
341	be	12.218250000000001	4	16	9	342	2	438564
342	flying	16.958199999999998	4	16	10	343	6	3828
343	straight	15.86795	4	16	11	344	8	7958
344	into	14.566400000000002	4	16	12	345	4	116557
345	the	8.2767	4	16	13	346	3	4187023
346	sun?	27.544800000000002	4	16	14	347	4	74
347	The	6.0837	4	16	15	348	3	484810
348	other	15.127600000000001	4	16	16	349	5	104746
349	birds	16.992800000000003	4	16	17	350	5	3706
350	gave	15.5049	4	16	18	351	4	24959
351	out	12.3579	4	16	19	352	3	187808
352	one	11.64235	4	16	20	353	3	250610
353	by	12.1266	4	16	21	354	2	302746
354	one	11.377600000000001	4	16	22	355	3	250610
355	and	7.81365	4	16	23	356	3	2001994
356	when	11.13585	4	16	24	357	4	165726
357	the	8.27265	4	16	25	358	3	4187023
358	eagle	19.13055	4	16	26	359	5	447
359	saw	14.8603	4	16	27	360	3	33810
360	this	10.126750000000001	4	16	28	361	4	394225
361	he	10.2412	4	16	29	362	2	463232
362	thought,	22.3826	4	16	30	363	8	3147
363	'What	20.7289	4	16	31	364	5	311
364	is	9.1008	4	16	32	365	2	1041416
365	the	8.11785	4	16	33	366	3	4187023
366	use	14.348600000000001	4	16	34	367	3	40806
367	of	10.879100000000001	4	16	35	368	2	2057315
368	flying	16.854750000000003	4	16	36	369	6	3828
369	any	14.068200000000001	4	16	37	370	3	86478
370	higher?	27.42265	4	16	38	371	7	19
371	This	8.08225	4	16	39	372	4	115858
372	victory	18.0819	4	16	40	373	7	2306
373	is	8.850999999999999	4	16	41	374	2	1041416
374	in	10.42455	4	16	42	375	2	1489991
375	the	8.1319	4	16	43	376	3	4187023
376	bag	15.8657	4	16	44	377	3	3840
377	and	7.56595	4	16	45	378	3	2001994
378	I	3.96235	4	16	46	379	1	1412272
379	am	12.690750000000001	4	16	47	380	2	51502
380	king!'	33.190799999999996	4	16	48	381	6	1
381	Then	8.5862	4	16	49	382	4	36779
382	the	8.22235	4	16	50	383	3	4187023
383	birds	16.67145	4	16	51	384	5	3706
384	below	16.35055	4	16	52	385	5	4734
385	called	14.809149999999999	4	16	53	386	6	53101
386	with	11.9267	4	16	54	387	4	532188
387	one	11.343	4	16	55	388	3	250610
388	accord,	28.62995	4	16	56	389	7	72
389	'Come	22.555500000000002	4	16	57	390	5	71
390	back,	22.72705	4	16	58	391	5	7093
391	come	11.1241	4	16	59	392	4	102424
392	back!	24.6809	4	16	60	393	5	2601
393	It	5.43755	4	16	61	394	2	220551
394	is	8.92135	4	16	62	395	2	1041416
395	you	7.7772	4	16	63	396	3	1286665
396	who	10.79815	4	16	64	397	3	154477
397	must	13.2696	4	16	65	398	4	56542
398	be	12.2203	4	16	66	399	2	438564
399	our	12.656649999999999	4	16	67	400	3	101643
400	king	15.98095	4	16	68	401	4	8250
401	because	12.3359	4	16	69	402	7	93258
402	no	9.67325	4	16	70	403	2	152559
403	one	11.4677	4	16	71	404	3	250610
404	can	11.0973	4	16	72	405	3	239655
405	fly	15.80725	4	16	73	406	3	4781
406	as	10.791	4	16	74	407	2	438309
407	high	14.15625	4	16	75	408	4	19866
408	as	10.82615	4	16	76	409	2	438309
409	you.'	26.6764	4	16	77	410	5	137
410	'Except	46.20505	4	16	78	411	7	3
411	me!'	28.2168	4	16	79	412	4	27
412	cried	14.46245	4	16	80	413	5	8362
413	a	9.93495	4	16	81	414	1	1933416
414	shrill,	27.71105	4	16	82	415	7	32
415	shrill	18.499200000000002	4	16	83	416	6	302
416	voice,	26.3841	4	16	84	417	6	1433
417	and	7.603249999999999	4	16	85	418	3	2001994
418	out	12.5794	4	16	86	419	3	187808
419	of	11.23225	4	16	87	420	2	2057315
420	the	8.1269	4	16	88	421	3	4187023
421	blue	15.1853	4	16	89	422	4	9501
422	the	8.6064	4	16	90	423	3	4187023
423	little	11.4021	4	16	91	424	6	104679
424	bird	17.65615	4	16	92	425	4	5248
425	without	14.0881	4	16	93	426	7	32719
426	a	9.81555	4	16	94	427	1	1933416
427	name	12.5173	4	16	95	428	4	39019
428	rose	16.52185	4	16	96	429	4	4299
429	from	11.87145	4	16	97	430	4	307845
430	the	8.2283	4	16	98	431	3	4187023
431	eagle's	30.8941	4	16	99	432	7	28
432	back,	22.71615	4	16	100	433	5	7093
433	where	10.9312	4	16	101	434	5	99866
434	he	9.960799999999999	4	16	102	435	2	463232
435	had	12.00205	4	16	103	436	3	276988
436	lain	19.654600000000002	4	16	104	437	4	221
437	hidden	17.3552	4	16	105	438	6	2866
438	in	10.5249	4	16	106	439	2	1489991
439	the	8.1319	4	16	107	440	3	4187023
440	feathers.	29.92205	4	16	108	441	9	212
441	His	10.93205	4	17	1	442	3	31208
442	guile	33.1442	4	17	2	443	5	27
443	was	11.490400000000001	4	17	3	444	3	865130
444	the	8.161100000000001	4	17	4	445	3	4187023
445	ace	19.516750000000002	4	17	5	446	3	254
446	up	12.573450000000001	4	17	6	447	2	184030
447	his	12.4307	4	17	7	448	3	351278
448	sleeve,	28.061	4	17	8	449	7	70
449	and	7.603249999999999	4	17	9	450	3	2001994
450	he	9.702300000000001	4	17	10	451	2	463232
451	laughed	14.476849999999999	4	17	11	452	7	3463
452	to	9.69745	4	17	12	453	2	2148027
453	himself	15.04935	4	17	13	454	7	19593
454	at	11.73565	4	17	14	455	2	392110
455	how	9.69875	4	17	15	456	3	105926
456	easy	15.37075	4	17	16	457	4	8652
457	it	8.6106	4	17	17	458	2	676149
458	had	12.220500000000001	4	17	18	459	3	276988
459	been	13.8566	4	17	19	460	4	156669
460	to	9.721599999999999	4	17	20	461	2	2148027
461	outwit	33.80435	4	17	21	462	6	46
462	the	8.4712	4	17	22	463	3	4187023
463	other	15.0349	4	17	23	464	5	104746
464	birds.	27.5524	4	17	24	465	6	667
465	Higher	16.056649999999998	4	18	1	466	6	404
466	and	7.46645	4	18	2	467	3	2001994
467	higher	15.888100000000001	4	18	3	468	6	5974
468	he	10.4348	4	18	4	469	2	463232
469	mounted,	27.58555	4	18	5	470	8	53
470	until	14.003599999999999	4	18	6	471	5	38280
471	he	9.879249999999999	4	18	7	472	2	463232
472	was	11.1409	4	18	8	473	3	865130
473	lost	14.4372	4	18	9	474	4	19035
474	to	9.584150000000001	4	18	10	475	2	2148027
475	sight,	24.58845	4	18	11	476	6	573
476	and	7.603249999999999	4	18	12	477	3	2001994
477	then	10.113199999999999	4	18	13	478	4	111897
478	folding	18.5871	4	18	14	479	7	312
479	his	12.361550000000001	4	18	15	480	3	351278
480	wings	17.800649999999997	4	18	16	481	5	2030
481	together,	25.28995	4	18	17	482	9	4274
482	he	9.70215	4	18	18	483	2	463232
483	sank	18.615850000000002	4	18	19	484	4	984
484	to	9.6732	4	18	20	485	2	2148027
485	earth	17.90135	4	18	21	486	5	4908
486	crying	16.44045	4	18	22	487	6	2623
487	shrilly,	42.82025	4	18	23	488	8	8
488	'I	20.4236	4	18	24	489	2	1425
489	am	12.8492	4	18	25	490	2	51502
490	king,	25.22915	4	18	26	491	5	1057
491	I	3.9890999999999996	4	18	27	492	1	1412272
492	am	12.690750000000001	4	18	28	493	2	51502
493	king!'	33.190799999999996	4	18	29	494	6	1
494	The	6.0805	4	18	30	495	3	484810
495	eagle	19.178	4	18	31	496	5	447
496	tricked	20.52685	4	18	32	497	7	371
497	by	11.8773	4	18	33	498	2	302746
498	the	8.1845	4	18	34	499	3	4187023
499	little	11.4021	4	18	35	500	6	104679
500	bird	17.65615	4	18	36	501	4	5248
501	had	12.278500000000001	4	18	37	502	3	276988
502	not	11.388	4	18	38	503	3	379396
503	sensed	18.92385	4	18	39	504	6	181
504	the	8.38235	4	18	40	505	3	4187023
505	bird	17.43405	4	18	41	506	4	5248
506	in	10.39465	4	18	42	507	2	1489991
507	his	12.26825	4	18	43	508	3	351278
508	feathers	19.547449999999998	4	18	44	509	8	925
509	and	7.517799999999999	4	18	45	510	3	2001994
510	so	10.045	4	18	46	511	2	222473
511	had	12.36825	4	18	47	512	3	276988
512	not	11.388	4	18	48	513	3	379396
513	at	11.63945	4	18	49	514	2	392110
514	all	11.113800000000001	4	18	50	515	3	272314
515	expected	16.5276	4	18	51	516	8	4116
516	the	8.4621	4	18	52	517	3	4187023
517	bird	17.43405	4	18	53	518	4	5248
518	to	9.730799999999999	4	18	54	519	2	2148027
519	come	11.28125	4	18	55	520	4	102424
520	flying	16.785899999999998	4	18	56	521	6	3828
521	out	12.40365	4	18	57	522	3	187808
522	like	10.4331	4	18	58	523	4	236876
523	that.	20.06975	4	18	59	524	5	49082
524	The	6.03125	4	19	1	525	3	484810
525	birds	16.682499999999997	4	19	2	526	5	3706
526	back	13.431650000000001	4	19	3	527	4	91646
527	on	11.5252	4	19	4	528	2	560861
528	earth	17.8493	4	19	5	529	5	4908
529	were	13.381350000000001	4	19	6	530	4	229411
530	all	11.0229	4	19	7	531	3	272314
531	up	12.307500000000001	4	19	8	532	2	184030
532	in	10.4753	4	19	9	533	2	1489991
533	arms.	27.90835	4	19	10	534	5	1058
534	'You,	29.81985	4	20	1	535	5	1
535	and	7.603249999999999	4	20	2	536	3	2001994
536	not	11.443750000000001	4	20	3	537	3	379396
537	the	8.348700000000001	4	20	4	538	3	4187023
538	eagle,	28.066850000000002	4	20	5	539	6	83
539	our	12.42625	4	20	6	540	3	101643
540	king?'	35.24555	4	20	7	541	6	1
541	the	8.629850000000001	4	20	8	542	3	4187023
542	birds	16.67145	4	20	9	543	5	3706
543	cried,	23.60905	4	20	10	544	6	976
544	fuming	35.398849999999996	4	20	11	545	6	21
545	with	11.840250000000001	4	20	12	546	4	532188
546	anger.	29.32625	4	20	13	547	6	399
