	word	surprisal	item	sent_id	sent_pos	zone	length	freq
170	teased,	25.32495	6	10	15	171	7	6
171	because	10.67385	6	10	16	172	7	93258
172	Abby	15.8002	6	10	17	173	4	214
173	was	5.8809000000000005	6	10	18	174	3	865130
174	also	12.0532	6	10	19	175	4	101986
175	very	12.46855	6	10	20	176	4	126830
176	small.	18.402900000000002	6	10	21	177	6	938
177	That	6.6058	6	11	1	178	4	57508
178	evening,	18.99845	6	11	2	179	8	1841
179	Abby	15.153500000000001	6	11	3	180	4	214
180	turned	11.24705	6	11	4	181	6	15750
181	on	5.89465	6	11	5	182	2	560861
182	the	7.69105	6	11	6	183	3	4187023
183	light	13.2924	6	11	7	184	5	15444
184	and	6.020099999999999	6	11	8	185	3	2001994
185	found	13.8928	6	11	9	186	5	47804
186	Mr.	15.5691	6	11	10	187	3	39623
187	Sticky	22.70115	6	12	1	188	6	32
188	clinging	18.983449999999998	6	12	2	189	8	349
189	to	2.63125	6	12	3	190	2	2148027
190	the	8.189499999999999	6	12	4	191	3	4187023
191	pond	16.91735	6	12	5	192	4	847
192	weed	17.545099999999998	6	12	6	193	4	395
193	and	6.206099999999999	6	12	7	194	3	2001994
194	bobbing	19.7658	6	12	8	195	7	152
195	about	9.109449999999999	6	12	9	196	5	225912
196	in	9.8218	6	12	10	197	2	1489991
197	the	7.20875	6	12	11	198	3	4187023
198	air	13.8078	6	12	12	199	3	10689
199	bubbles.	18.160249999999998	6	12	13	200	8	199
200	'That	16.1777	6	13	1	201	5	97
201	looks	9.672049999999999	6	13	2	202	5	16452
202	fun!'	32.18635	6	13	3	203	5	0
203	Abby	17.0989	6	13	4	204	4	214
204	exclaimed.	21.96335	6	13	5	205	10	282
205	She	6.8178	6	14	1	206	3	96180
206	tried	10.72485	6	14	2	207	5	13667
207	to	5.61625	6	14	3	208	2	2148027
208	imagine	17.1538	6	14	4	209	7	4714
209	what	5.901999999999999	6	14	5	210	4	283699
210	it	9.18365	6	14	6	211	2	676149
211	must	10.52585	6	14	7	212	4	56542
212	be	11.190100000000001	6	14	8	213	2	438564
213	like	9.59835	6	14	9	214	4	236876
214	to	9.10345	6	14	10	215	2	2148027
215	have	11.27805	6	14	11	216	4	464662
216	to	9.6441	6	14	12	217	2	2148027
217	hang	15.33925	6	14	13	218	4	4781
218	on	4.93325	6	14	14	219	2	560861
219	to	9.545100000000001	6	14	15	220	2	2148027
220	things	14.24925	6	14	16	221	6	48783
221	all	9.8248	6	14	17	222	3	272314
222	day	13.029250000000001	6	14	18	223	3	40582
223	and	6.6968	6	14	19	224	3	2001994
224	decided	16.01215	6	14	20	225	7	9965
225	the	7.43175	6	14	21	226	3	4187023
226	answer	13.9022	6	14	22	227	6	9617
227	was	8.37805	6	14	23	228	3	865130
228	that	7.41085	6	14	24	229	4	914941
229	it	8.1229	6	14	25	230	2	676149
230	was	6.525650000000001	6	14	26	231	3	865130
231	probably	13.19505	6	14	27	232	8	20422
232	very	12.23935	6	14	28	233	4	126830
233	tiring.	22.18915	6	14	29	234	7	36
234	Abby	16.28465	6	15	1	235	4	214
235	told	9.61295	6	15	2	236	4	41317
236	her	9.576699999999999	6	15	3	237	3	234253
237	mom	12.3986	6	15	4	238	3	4557
238	that	8.2107	6	15	5	239	4	914941
239	she	9.25385	6	15	6	240	3	209642
240	thought	10.5938	6	15	7	241	7	51874
241	Sticky	22.1353	6	15	8	242	6	32
242	had	10.265899999999998	6	15	9	243	3	276988
243	grown	18.11305	6	15	10	244	5	3654
244	a	6.1457	6	15	11	245	1	1933416
245	bit	11.09845	6	15	12	246	3	27367
246	the	7.79285	6	15	13	247	3	4187023
247	next	11.5704	6	15	14	248	4	34926
248	day	10.1341	6	15	15	249	3	40582
249	at	9.55785	6	15	16	250	2	392110
250	breakfast.	20.4934	6	15	17	251	10	900
251	'Just	18.00275	6	16	1	252	5	45
252	as	6.93145	6	16	2	253	2	438309
253	well	7.5150500000000005	6	16	3	254	4	65604
254	if	10.8901	6	16	4	255	2	193531
255	he's	13.27225	6	16	5	256	4	46443
256	going	13.0151	6	16	6	257	5	129491
257	to	6.6261	6	16	7	258	2	2148027
258	be	10.6907	6	16	8	259	2	438564
259	gobbled	26.0178	6	16	9	260	7	44
260	up	5.1464	6	16	10	261	2	184030
261	like	9.1008	6	16	11	262	4	236876
262	that,'	25.2143	6	16	12	263	6	26
263	her	12.761500000000002	6	16	13	264	3	234253
264	mom	12.3986	6	16	14	265	3	4557
265	responded	15.802249999999999	6	16	15	266	9	866
266	who	11.357099999999999	6	16	16	267	3	154477
267	was	8.4061	6	16	17	268	3	865130
268	busy	15.96655	6	16	18	269	4	4514
269	preparing	16.01665	6	16	19	270	9	1197
270	breakfast.	17.601750000000003	6	16	20	271	10	900
271	Abby	16.28465	6	17	1	272	4	214
272	whined	26.26695	6	17	2	273	6	68
273	that	6.49285	6	17	3	274	4	914941
274	she	9.25385	6	17	4	275	3	209642
275	didn't	17.0913	6	17	5	276	6	66753
276	want	12.26165	6	17	6	277	4	137248
277	him	10.30645	6	17	7	278	3	156573
278	to	8.9143	6	17	8	279	2	2148027
279	get	12.19565	6	17	9	280	3	197205
280	too	11.8418	6	17	10	281	3	54580
281	big	11.1499	6	17	11	282	3	39308
282	or	8.096	6	17	12	283	2	227144
283	he	9.47065	6	17	13	284	2	463232
284	wouldn't	18.530050000000003	6	17	14	285	8	19300
285	be	11.933050000000001	6	17	15	286	2	438564
286	cute	16.3586	6	17	16	287	4	1643
287	anymore.	19.27525	6	17	17	288	8	5361
288	'Small	24.629849999999998	6	18	1	289	6	4
289	things,	18.60765	6	18	2	290	7	4501
290	not	10.97545	6	18	3	291	3	379396
291	big	14.5484	6	18	4	292	3	39308
292	things,	17.5491	6	18	5	293	7	4501
293	are	9.65805	6	18	6	294	3	418498
294	cute,	22.51245	6	18	7	295	5	245
295	right?'	27.014049999999997	6	18	8	296	7	0
296	she	10.383949999999999	6	18	9	297	3	209642
297	asked,	16.5291	6	18	10	298	6	1074
298	half	14.429	6	18	11	299	4	20148
299	to	8.70675	6	18	12	300	2	2148027
300	herself.	22.1035	6	18	13	301	8	1519
301	The	5.2873	6	19	1	302	3	484810
302	next	10.1858	6	19	2	303	4	34926
303	day	10.1341	6	19	3	304	3	40582
304	in	7.7076	6	19	4	305	2	1489991
305	art	16.5831	6	19	5	306	3	6919
306	class,	17.24685	6	19	6	307	6	1214
307	Abby	15.153500000000001	6	19	7	308	4	214
308	needed	12.59975	6	19	8	309	6	7262
309	two	11.82795	6	19	9	310	3	112048
310	pieces	15.99825	6	19	10	311	6	4383
311	of	2.10185	6	19	11	312	2	2057315
312	paper	15.7289	6	19	12	313	5	8228
313	that	7.48055	6	19	13	314	4	914941
314	were	10.4838	6	19	14	315	4	229411
315	very	11.89705	6	19	15	316	4	126830
316	expensive,	20.1171	6	19	16	317	10	306
317	to	9.84515	6	19	17	318	2	2148027
318	draw	15.36485	6	19	18	319	4	6413
319	an	9.26005	6	19	19	320	2	248211
320	elephant,	21.584	6	19	20	321	9	115
321	but	7.440799999999999	6	19	21	322	3	262599
322	the	7.9166	6	19	22	323	3	4187023
323	teacher	14.8418	6	19	23	324	7	3504
324	didn't	18.5614	6	19	24	325	6	66753
325	mind	13.1326	6	19	25	326	4	17064
326	Abby	15.9789	6	19	26	327	4	214
327	using	15.5602	6	19	27	328	5	14811
328	the	5.6629	6	19	28	329	3	4187023
329	expensive	17.458150000000003	6	19	29	330	9	2117
330	paper	12.088000000000001	6	19	30	331	5	8228
331	because	11.80935	6	19	31	332	7	93258
332	she	7.770149999999999	6	19	32	333	3	209642
333	was	6.5565999999999995	6	19	33	334	3	865130
334	pleased	16.252299999999998	6	19	34	335	7	2882
335	with	9.1707	6	19	35	336	4	532188
336	the	7.90015	6	19	36	337	3	4187023
337	drawing	16.0918	6	19	37	338	7	2864
338	and	6.73485	6	19	38	339	3	2001994
339	wanted	14.073	6	19	39	340	6	30154
340	it	6.829549999999999	6	19	40	341	2	676149
341	on	10.259799999999998	6	19	41	342	2	560861
342	the	7.69105	6	19	42	343	3	4187023
343	wall.	20.25375	6	19	43	344	5	1519
344	The	5.2873	6	20	1	345	3	484810
345	teacher,	18.2661	6	20	2	346	8	730
346	who	9.51665	6	20	3	347	3	154477
347	was	8.4061	6	20	4	348	3	865130
348	always	14.12235	6	20	5	349	6	44993
349	very	11.9579	6	20	6	350	4	126830
350	encouraging,	23.1047	6	20	7	351	12	23
351	remarked	18.63295	6	20	8	352	8	901
352	that	6.230700000000001	6	20	9	353	4	914941
353	the	8.33575	6	20	10	354	3	4187023
354	drawing	16.0918	6	20	11	355	7	2864
355	Abby	18.2501	6	20	12	356	4	214
356	had	7.73325	6	20	13	357	3	276988
357	made	13.4368	6	20	14	358	4	77133
358	was	9.7914	6	20	15	359	3	865130
359	very	11.75355	6	20	16	360	4	126830
360	creative	16.67805	6	20	17	361	8	1207
361	and	6.3797	6	20	18	362	3	2001994
362	beamed	19.8187	6	20	19	363	6	170
363	at	7.62595	6	20	20	364	2	392110
364	Abby,	19.943399999999997	6	20	21	365	5	145
365	giving	14.104	6	20	22	366	6	9228
366	her	6.48895	6	20	23	367	3	234253
367	the	7.816800000000001	6	20	24	368	3	4187023
368	seal	16.3768	6	20	25	369	4	1107
369	of	6.3423	6	20	26	370	2	2057315
370	approval.	23.374850000000002	6	20	27	371	9	222
371	Back	12.7548	6	21	1	372	4	2753
372	at	7.3096	6	21	2	373	2	392110
373	home,	18.687849999999997	6	21	3	374	5	5647
374	Mom,	14.579	6	21	4	375	4	2036
375	convinced	18.02295	6	21	5	376	9	1860
376	by	8.28855	6	21	6	377	2	302746
377	Abby	15.30535	6	21	7	378	4	214
378	to	9.44165	6	21	8	379	2	2148027
379	clean	15.8463	6	21	9	380	5	6236
380	out	7.7059999999999995	6	21	10	381	3	187808
381	the	8.63705	6	21	11	382	3	4187023
382	tank,	22.12495	6	21	12	383	5	142
383	was	10.506	6	21	13	384	3	865130
384	cleaning	17.462699999999998	6	21	14	385	8	1388
385	with	8.32115	6	21	15	386	4	532188
386	a	8.833400000000001	6	21	16	387	1	1933416
387	special	13.211099999999998	6	21	17	388	7	11372
388	vacuum,	22.536900000000003	6	21	18	389	7	46
389	or	10.041049999999998	6	21	19	390	2	227144
390	'hoover'.	55.3203	6	21	20	391	9	0
391	'Where's	22.0095	6	22	1	392	8	7
392	Mr.	16.1535	6	22	2	393	3	39623
393	Sticky?'	39.933350000000004	6	23	1	394	8	0
394	Abby	16.5996	6	23	2	395	4	214
395	asked	9.32155	6	23	3	396	5	23523
396	first	11.30405	6	23	4	397	5	106009
397	thing	10.53755	6	23	5	398	5	44513
398	when	11.64785	6	23	6	399	4	165726
399	she	8.73035	6	23	7	400	3	209642
400	came	10.655850000000001	6	23	8	401	4	54853
401	home	11.35445	6	23	9	402	4	34265
402	from	9.80405	6	23	10	403	4	307845
403	school.	19.50565	6	23	11	404	7	5380
404	'On	18.3164	6	24	1	405	3	64
405	the	5.25695	6	24	2	406	3	4187023
406	side,'	32.87245	6	24	3	407	6	1
407	Mom	11.15805	6	24	4	408	3	1572
408	replied.	21.2068	6	24	5	409	8	392
409	And	5.7506	6	25	1	410	3	234764
410	then	7.9133	6	25	2	411	4	111897
411	she	8.70845	6	25	3	412	3	209642
412	added,	19.8151	6	25	4	413	6	731
413	'Don't	20.75395	6	25	5	414	6	86
414	worry.	21.3258	6	25	6	415	6	3447
415	I	4.2885	6	26	1	416	1	1412272
416	went	11.9661	6	26	2	417	4	55938
417	extra	15.57495	6	26	3	418	5	4446
418	slowly	15.6675	6	26	4	419	6	3719
419	since	13.667300000000001	6	26	5	420	5	29336
420	it's	11.1388	6	26	6	421	4	164563
421	better	14.68985	6	26	7	422	6	35862
422	to	10.5378	6	26	8	423	2	2148027
423	be	10.6907	6	26	9	424	2	438564
424	safe	13.86735	6	26	10	425	4	5424
425	than	13.153849999999998	6	26	11	426	4	90620
426	sorry.'	30.5736	6	26	12	427	7	6
427	Abby	16.79825	6	26	13	428	4	214
428	looked	10.94585	6	26	14	429	6	21641
429	on	7.51975	6	26	15	430	2	560861
430	all	10.83975	6	26	16	431	3	272314
431	sides	16.099249999999998	6	26	17	432	5	3252
432	of	4.87435	6	26	18	433	2	2057315
433	the	7.5516000000000005	6	26	19	434	3	4187023
434	tank,	22.12495	6	26	20	435	5	142
435	but	7.440799999999999	6	26	21	436	3	262599
436	there	9.66555	6	26	22	437	5	172849
437	was	7.7707	6	26	23	438	3	865130
438	no	9.1283	6	26	24	439	2	152559
439	sign	14.982800000000001	6	26	25	440	4	6754
440	of	5.124	6	26	26	441	2	2057315
441	the	7.5516000000000005	6	26	27	442	3	4187023
442	water	12.85745	6	26	28	443	5	22590
443	snail	15.2882	6	26	29	444	5	203
444	that	9.03375	6	26	30	445	4	914941
445	she	9.25385	6	26	31	446	3	209642
446	had	8.50195	6	26	32	447	3	276988
447	discovered	17.020699999999998	6	26	33	448	10	5316
448	a	5.8899	6	26	34	449	1	1933416
449	couple	12.2094	6	26	35	450	6	11972
450	of	4.72555	6	26	36	451	2	2057315
451	days	15.42175	6	26	37	452	4	17994
452	ago.	16.701050000000002	6	26	38	453	4	7620
453	She	6.8178	6	27	1	454	3	96180
454	was	5.55205	6	27	2	455	3	865130
455	very	11.75355	6	27	3	456	4	126830
456	sad.	18.2395	6	27	4	457	4	921
457	Her	10.29465	6	28	1	458	3	12887
458	mom	10.894300000000001	6	28	2	459	3	4557
459	said	8.26355	6	28	3	460	4	125616
460	to	8.6078	6	28	4	461	2	2148027
461	wait	13.06495	6	28	5	462	4	14468
462	a	5.98735	6	28	6	463	1	1933416
463	few	11.9179	6	28	7	464	3	30257
464	hours	10.51325	6	28	8	465	5	9156
465	until	10.461400000000001	6	28	9	466	5	38280
466	the	5.4899000000000004	6	28	10	467	3	4187023
467	water	12.85745	6	28	11	468	5	22590
468	clears	15.4768	6	28	12	469	6	186
469	to	7.8999	6	28	13	470	2	2148027
470	take	12.48385	6	28	14	471	4	92523
471	another	11.68705	6	28	15	472	7	43267
472	careful	15.1278	6	28	16	473	7	4356
473	look.	18.75985	6	28	17	474	5	3930
474	That	6.6058	6	29	1	475	4	57508
475	evening,	18.99845	6	29	2	476	8	1841
476	Abby	15.153500000000001	6	29	3	477	4	214
477	went	9.0595	6	29	4	478	4	55938
478	up	7.4487	6	29	5	479	2	184030
479	to	7.9091499999999995	6	29	6	480	2	2148027
480	her	11.872250000000001	6	29	7	481	3	234253
481	bedroom	16.3028	6	29	8	482	7	1224
482	to	7.587949999999999	6	29	9	483	2	2148027
483	check	14.154499999999999	6	29	10	484	5	7928
484	the	4.98365	6	29	11	485	3	4187023
485	tank	16.6391	6	29	12	486	4	1114
486	again.	17.1794	6	29	13	487	6	19753
487	The	5.2873	6	30	1	488	3	484810
488	water	11.65255	6	30	2	489	5	22590
489	had	9.8428	6	30	3	490	3	276988
490	settled	17.657049999999998	6	30	4	491	7	3056
491	and	5.92635	6	30	5	492	3	2001994
492	looked	14.51855	6	30	6	493	6	21641
493	clear,	20.8288	6	30	7	494	6	961
494	but	7.440799999999999	6	30	8	495	3	262599
495	Abby	15.83615	6	30	9	496	4	214
496	could	9.0095	6	30	10	497	5	118093
497	not	9.74385	6	30	11	498	3	379396
498	see	12.3071	6	30	12	499	3	141500
499	Mr.	15.86055	6	30	13	500	3	39623
500	Sticky.	28.4976	6	31	1	501	7	2
501	Abby	16.28465	6	32	1	502	4	214
502	kneeled	25.9728	6	32	2	503	7	39
503	down	7.82155	6	32	3	504	4	80603
504	to	7.051450000000001	6	32	4	505	2	2148027
505	have	10.829	6	32	5	506	4	464662
506	another	14.001100000000001	6	32	6	507	7	43267
507	look	11.29785	6	32	7	508	4	74437
508	in	8.4376	6	32	8	509	2	1489991
509	the	7.20875	6	32	9	510	3	4187023
510	tank	16.6391	6	32	10	511	4	1114
511	that	7.6145	6	32	11	512	4	914941
512	her	12.0155	6	32	12	513	3	234253
513	mom	12.3986	6	32	13	514	3	4557
514	had	8.74305	6	32	14	515	3	276988
515	cleared	17.033450000000002	6	32	15	516	7	1434
516	so	9.0232	6	32	16	517	2	222473
517	thoroughly,	22.28065	6	32	17	518	11	67
518	but	7.440799999999999	6	32	18	519	3	262599
519	Mr.	15.9158	6	32	19	520	3	39623
520	Sticky	22.70115	6	33	1	521	6	32
521	was	8.039950000000001	6	33	2	522	3	865130
522	still	14.053650000000001	6	33	3	523	5	58667
523	nowhere	17.399549999999998	6	33	4	524	7	1315
524	to	6.64415	6	33	5	525	2	2148027
525	be	10.6907	6	33	6	526	2	438564
526	found.	21.577199999999998	6	33	7	527	6	1293
527	Abby	16.28465	6	34	1	528	4	214
528	was	5.8809000000000005	6	34	2	529	3	865130
529	a	8.797049999999999	6	34	3	530	1	1933416
530	bundle	16.46555	6	34	4	531	6	719
531	of	3.9964500000000003	6	34	5	532	2	2057315
532	nerves	19.19395	6	34	6	533	6	707
533	as	9.939350000000001	6	34	7	534	2	438309
534	she	9.0884	6	34	8	535	3	209642
535	descended	17.73005	6	34	9	536	9	804
536	the	5.9877	6	34	10	537	3	4187023
537	stairs.	21.74515	6	34	11	538	7	555
538	In	7.12495	6	35	1	539	2	146718
539	the	4.880850000000001	6	35	2	540	3	4187023
540	study,	22.44425	6	35	3	541	6	681
541	surrounded	17.575	6	35	4	542	10	2065
542	by	6.285	6	35	5	543	2	302746
543	books	16.36705	6	35	6	544	5	7374
544	and	5.4351	6	35	7	545	3	2001994
545	papers,	22.55605	6	35	8	546	7	493
546	her	11.93675	6	35	9	547	3	234253
547	mom	12.3986	6	35	10	548	3	4557
548	was	6.6883	6	35	11	549	3	865130
549	working	15.38345	6	35	12	550	7	17857
550	and	6.3979	6	35	13	551	3	2001994
551	she	9.46	6	35	14	552	3	209642
552	looked	11.107199999999999	6	35	15	553	6	21641
553	impatient	19.15235	6	35	16	554	9	401
554	when	10.017050000000001	6	35	17	555	4	165726
555	she	8.73035	6	35	18	556	3	209642
556	saw	11.158249999999999	6	35	19	557	3	33810
557	Abby	15.89065	6	35	20	558	4	214
558	in	8.3202	6	35	21	559	2	1489991
559	the	7.20875	6	35	22	560	3	4187023
560	doorway	16.1565	6	35	23	561	7	614
561	and	6.116899999999999	6	35	24	562	3	2001994
562	even	13.041	6	35	25	563	4	62426
563	more	9.3757	6	35	26	564	4	128373
564	worried	16.0888	6	35	27	565	7	3924
565	when	10.07935	6	35	28	566	4	165726
566	she	8.73035	6	35	29	567	3	209642
567	heard	11.1242	6	35	30	568	5	25188
568	the	6.523899999999999	6	35	31	569	3	4187023
569	bad	12.99185	6	35	32	570	3	19385
570	news.	13.010549999999999	6	35	33	571	5	2209
571	'He'll	24.819850000000002	6	36	1	572	6	4
572	turn	14.94295	6	36	2	573	4	19127
573	up,'	25.047649999999997	6	36	3	574	4	14
574	Mom	11.15805	6	36	4	575	3	1572
575	said,	14.8951	6	36	5	576	5	20768
576	and	6.4442	6	36	6	577	3	2001994
577	that	8.089	6	36	7	578	4	914941
578	was	8.139	6	36	8	579	3	865130
579	that.	15.2485	6	36	9	580	5	49082
580	Then,	14.1019	6	37	1	581	5	3770
581	to	9.84515	6	37	2	582	2	2148027
582	add	15.20265	6	37	3	583	3	5111
583	fuel	17.674500000000002	6	37	4	584	4	1696
584	to	8.132200000000001	6	37	5	585	2	2148027
585	the	8.189499999999999	6	37	6	586	3	4187023
586	flames,	22.12065	6	37	7	587	7	104
587	she	9.0652	6	37	8	588	3	209642
588	raised	14.531649999999999	6	37	9	589	6	5665
589	her	8.213899999999999	6	37	10	590	3	234253
590	tone	15.71345	6	37	11	591	4	2144
591	of	4.1489	6	37	12	592	2	2057315
592	voice	14.979299999999999	6	37	13	593	5	10447
593	and	6.84425	6	37	14	594	3	2001994
594	said	11.901399999999999	6	37	15	595	4	125616
595	dismissively,	38.354299999999995	6	37	16	596	13	0
596	'For	17.04785	6	37	17	597	4	64
597	the	3.7847	6	37	18	598	3	4187023
598	time	11.87265	6	37	19	599	4	101235
599	being,	23.2284	6	37	20	600	6	751
600	go	11.0295	6	37	21	601	2	152253
601	to	8.3154	6	37	22	602	2	2148027
602	bed,	20.301900000000003	6	37	23	603	4	1719
603	Abby.	20.552799999999998	6	37	24	604	5	156
604	I've	16.40335	6	38	1	605	4	65468
605	got	12.0393	6	38	2	606	3	154110
606	masses	20.04135	6	38	3	607	6	661
607	of	2.0679	6	38	4	608	2	2057315
608	work	15.0083	6	38	5	609	4	49559
609	to	6.8935	6	38	6	610	2	2148027
610	catch	15.38985	6	38	7	611	5	7622
611	up	5.47405	6	38	8	612	2	184030
612	on.'	27.75195	6	38	9	613	4	25
613	Abby	16.79825	6	38	10	614	4	214
614	had	7.73325	6	38	11	615	3	276988
615	a	8.81005	6	38	12	616	1	1933416
616	quick	13.9419	6	38	13	617	5	4129
617	temper	17.132649999999998	6	38	14	618	6	806
618	and	6.5280000000000005	6	38	15	619	3	2001994
619	she	9.46	6	38	16	620	3	209642
620	was	6.5565999999999995	6	38	17	621	3	865130
621	angry	17.40265	6	38	18	622	5	3653
622	as	8.24965	6	38	19	623	2	438309
623	hell.	21.012	6	38	20	624	5	1445
624	'You've	23.357	6	39	1	625	7	15
625	hoovered	34.1586	6	39	2	626	8	9
626	him	7.88275	6	39	3	627	3	156573
627	up,	17.43715	6	39	4	628	3	16108
628	haven't	24.3063	6	39	5	629	7	18357
629	you?'	25.7803	6	39	6	630	5	91
630	she	10.383949999999999	6	39	7	631	3	209642
631	said	8.10015	6	39	8	632	4	125616
632	accusingly.	41.237350000000006	6	39	9	633	11	5
633	Abby's	19.2831	6	40	1	634	6	36
634	mom	13.821	6	40	2	635	3	4557
635	denied	15.75595	6	40	3	636	6	1159
636	Abby's	18.29585	6	40	4	637	6	36
637	version	15.84385	6	40	5	638	7	5839
638	of	1.1204	6	40	6	639	2	2057315
639	the	7.5516000000000005	6	40	7	640	3	4187023
640	story	13.3864	6	40	8	641	5	14871
641	was	7.277900000000001	6	40	9	642	3	865130
642	true	13.5608	6	40	10	643	4	10508
643	and	7.4627	6	40	11	644	3	2001994
644	said	11.901399999999999	6	40	12	645	4	125616
645	that	7.0524000000000004	6	40	13	646	4	914941
646	she	9.25385	6	40	14	647	3	209642
647	was	6.5565999999999995	6	40	15	648	3	865130
648	careful,	20.91405	6	40	16	649	8	717
649	but	7.440799999999999	6	40	17	650	3	262599
650	because	11.444199999999999	6	40	18	651	7	93258
651	Mr.	15.73725	6	40	19	652	3	39623
652	Sticky	22.70115	6	41	1	653	6	32
653	was	8.039950000000001	6	41	2	654	3	865130
654	so	9.38365	6	41	3	655	2	222473
655	small	14.404	6	41	4	656	5	23810
656	he	10.415600000000001	6	41	5	657	2	463232
657	was	7.0078	6	41	6	658	3	865130
658	hard	14.2319	6	41	7	659	4	20089
659	to	6.2943	6	41	8	660	2	2148027
660	see.	18.254649999999998	6	41	9	661	4	9498
661	'What's	18.97785	6	42	1	662	7	60
662	wrong	14.8832	6	42	2	663	5	13100
663	with	10.725950000000001	6	42	3	664	4	532188
664	being	14.989799999999999	6	42	4	665	5	55238
665	small?'	31.82595	6	42	5	666	7	0
666	'Nothing	19.44235	6	42	6	667	8	14
667	at	9.413450000000001	6	42	7	668	2	392110
668	all,	19.826700000000002	6	42	8	669	4	8203
669	but	7.440799999999999	6	42	9	670	3	262599
670	it	7.72165	6	42	10	671	2	676149
671	makes	10.940850000000001	6	42	11	672	5	17925
672	things	11.81345	6	42	12	673	6	48783
673	hard	13.16985	6	42	13	674	4	20089
674	to	6.2943	6	42	14	675	2	2148027
675	find.'	33.310900000000004	6	42	15	676	6	0
676	'Or	20.65065	6	42	16	677	3	14
677	notice,'	35.2866	6	42	17	678	8	0
678	Abby	15.945900000000002	6	42	18	679	4	214
679	said,	15.1582	6	42	19	680	5	20768
680	suddenly	15.446950000000001	6	42	20	681	8	6267
681	feeling	15.46265	6	42	21	682	7	9154
682	like	7.460100000000001	6	42	22	683	4	236876
683	the	7.97015	6	42	23	684	3	4187023
684	small,	19.9129	6	42	24	685	6	1464
685	overlooked	20.87665	6	42	25	686	10	252
686	Mr.	16.493100000000002	6	42	26	687	3	39623
687	Sticky	22.70115	6	43	1	688	6	32
688	herself	14.371649999999999	6	43	2	689	7	7942
689	and	6.01535	6	43	3	690	3	2001994
690	storming	20.32175	6	43	4	691	8	104
691	from	7.9738	6	43	5	692	4	307845
692	the	6.70855	6	43	6	693	3	4187023
693	room.	18.908549999999998	6	43	7	694	5	6235
694	The	5.2873	6	44	1	695	3	484810
695	door	12.3498	6	44	2	696	4	13494
696	to	7.37945	6	44	3	697	2	2148027
697	the	8.189499999999999	6	44	4	698	3	4187023
698	bedroom	16.6053	6	44	5	699	7	1224
699	opened	13.4437	6	44	6	700	6	8996
700	a	6.1761	6	44	7	701	1	1933416
701	few	11.9179	6	44	8	702	3	30257
702	minutes	10.2898	6	44	9	703	7	9579
703	later	9.847100000000001	6	44	10	704	5	22466
704	and	7.081300000000001	6	44	11	705	3	2001994
705	Mom's	14.074850000000001	6	44	12	706	5	258
706	face	15.8856	6	44	13	707	4	19825
707	appeared.	22.5041	6	44	14	708	9	284
708	She	6.8178	6	45	1	709	3	96180
709	was	5.55205	6	45	2	710	3	865130
710	there	9.46135	6	45	3	711	5	172849
711	to	10.493549999999999	6	45	4	712	2	2148027
712	try	13.0121	6	45	5	713	3	25748
713	to	7.1244499999999995	6	45	6	714	2	2148027
714	make	12.6923	6	45	7	715	4	92139
715	up	7.842499999999999	6	45	8	716	2	184030
716	for	8.7627	6	45	9	717	3	657368
717	having	14.3088	6	45	10	718	6	26103
718	been	12.6586	6	45	11	719	4	156669
719	insensitive	19.20625	6	45	12	720	11	64
720	earlier.	21.41865	6	45	13	721	8	1160
721	She	6.8178	6	46	1	722	3	96180
722	had	7.49355	6	46	2	723	3	276988
723	put	12.233550000000001	6	46	3	724	3	74602
724	her	8.72465	6	46	4	725	3	234253
725	work	13.86115	6	46	5	726	4	49559
