	word	surprisal	item	sent_id	sent_pos	zone	length	freq
389	'Come	25.89675	4	16	57	390	5	71
390	back,	23.8415	4	16	58	391	5	7093
391	come	11.7955	4	16	59	392	4	102424
392	back!	25.7428	4	16	60	393	5	2601
393	It	5.29815	4	16	61	394	2	220551
394	is	9.317450000000001	4	16	62	395	2	1041416
395	you	7.666650000000001	4	16	63	396	3	1286665
396	who	11.184349999999998	4	16	64	397	3	154477
397	must	13.71505	4	16	65	398	4	56542
398	be	11.889299999999999	4	16	66	399	2	438564
399	our	13.3447	4	16	67	400	3	101643
400	king	16.8724	4	16	68	401	4	8250
401	because	11.5384	4	16	69	402	7	93258
402	no	10.1366	4	16	70	403	2	152559
403	one	12.40565	4	16	71	404	3	250610
404	can	11.20325	4	16	72	405	3	239655
405	fly	16.918349999999997	4	16	73	406	3	4781
406	as	10.673449999999999	4	16	74	407	2	438309
407	high	15.4549	4	16	75	408	4	19866
408	as	10.68335	4	16	76	409	2	438309
409	you.'	26.5524	4	16	77	410	5	137
410	'Except	50.674	4	16	78	411	7	3
411	me!'	31.296149999999997	4	16	79	412	4	27
412	cried	14.19725	4	16	80	413	5	8362
413	a	9.751149999999999	4	16	81	414	1	1933416
414	shrill,	29.754199999999997	4	16	82	415	7	32
415	shrill	19.627850000000002	4	16	83	416	6	302
416	voice,	27.0838	4	16	84	417	6	1433
417	and	7.68745	4	16	85	418	3	2001994
418	out	12.68955	4	16	86	419	3	187808
419	of	9.80625	4	16	87	420	2	2057315
420	the	8.09645	4	16	88	421	3	4187023
421	blue	16.6153	4	16	89	422	4	9501
422	the	8.318349999999999	4	16	90	423	3	4187023
423	little	14.111149999999999	4	16	91	424	6	104679
424	bird	18.4703	4	16	92	425	4	5248
425	without	13.47725	4	16	93	426	7	32719
426	a	9.7379	4	16	94	427	1	1933416
427	name	15.4083	4	16	95	428	4	39019
428	rose	18.1468	4	16	96	429	4	4299
429	from	11.9246	4	16	97	430	4	307845
430	the	8.1308	4	16	98	431	3	4187023
431	eagle's	31.809849999999997	4	16	99	432	7	28
432	back,	23.997950000000003	4	16	100	433	5	7093
433	where	10.331	4	16	101	434	5	99866
434	he	9.5673	4	16	102	435	2	463232
435	had	12.50195	4	16	103	436	3	276988
436	lain	19.356949999999998	4	16	104	437	4	221
437	hidden	18.0402	4	16	105	438	6	2866
438	in	10.24445	4	16	106	439	2	1489991
439	the	8.234449999999999	4	16	107	440	3	4187023
440	feathers.	31.5995	4	16	108	441	9	212
441	His	9.71315	4	17	1	442	3	31208
442	guile	37.50375	4	17	2	443	5	27
443	was	11.3999	4	17	3	444	3	865130
444	the	8.32785	4	17	4	445	3	4187023
445	ace	20.920299999999997	4	17	5	446	3	254
446	up	12.35355	4	17	6	447	2	184030
447	his	12.154399999999999	4	17	7	448	3	351278
448	sleeve,	30.57375	4	17	8	449	7	70
449	and	7.68745	4	17	9	450	3	2001994
450	he	9.50685	4	17	10	451	2	463232
451	laughed	16.26745	4	17	11	452	7	3463
452	to	9.6992	4	17	12	453	2	2148027
453	himself	16.654049999999998	4	17	13	454	7	19593
454	at	11.3371	4	17	14	455	2	392110
455	how	10.4068	4	17	15	456	3	105926
456	easy	16.54475	4	17	16	457	4	8652
457	it	8.88715	4	17	17	458	2	676149
458	had	12.578949999999999	4	17	18	459	3	276988
459	been	13.477450000000001	4	17	19	460	4	156669
460	to	9.7224	4	17	20	461	2	2148027
461	outwit	33.42095	4	17	21	462	6	46
462	the	8.308	4	17	22	463	3	4187023
463	other	13.34715	4	17	23	464	5	104746
464	birds.	28.7348	4	17	24	465	6	667
465	Higher	15.490649999999999	4	18	1	466	6	404
466	and	7.67595	4	18	2	467	3	2001994
467	higher	16.4586	4	18	3	468	6	5974
468	he	9.669	4	18	4	469	2	463232
469	mounted,	28.6985	4	18	5	470	8	53
470	until	14.2757	4	18	6	471	5	38280
471	he	9.592500000000001	4	18	7	472	2	463232
472	was	11.2532	4	18	8	473	3	865130
473	lost	16.36865	4	18	9	474	4	19035
474	to	9.63105	4	18	10	475	2	2148027
475	sight,	27.78035	4	18	11	476	6	573
476	and	7.68745	4	18	12	477	3	2001994
477	then	10.72305	4	18	13	478	4	111897
478	folding	19.30475	4	18	14	479	7	312
479	his	12.06865	4	18	15	480	3	351278
480	wings	18.22245	4	18	16	481	5	2030
481	together,	25.143500000000003	4	18	17	482	9	4274
482	he	9.633199999999999	4	18	18	483	2	463232
483	sank	19.866799999999998	4	18	19	484	4	984
484	to	9.5821	4	18	20	485	2	2148027
485	earth	16.12405	4	18	21	486	5	4908
486	crying	17.1064	4	18	22	487	6	2623
487	shrilly,	47.0007	4	18	23	488	8	8
488	'I	23.61255	4	18	24	489	2	1425
489	am	13.009599999999999	4	18	25	490	2	51502
490	king,	26.911949999999997	4	18	26	491	5	1057
491	I	3.86175	4	18	27	492	1	1412272
492	am	12.96455	4	18	28	493	2	51502
493	king!'	36.28345	4	18	29	494	6	1
494	The	5.4083000000000006	4	18	30	495	3	484810
495	eagle	19.63465	4	18	31	496	5	447
496	tricked	20.618650000000002	4	18	32	497	7	371
497	by	11.670200000000001	4	18	33	498	2	302746
498	the	8.2707	4	18	34	499	3	4187023
499	little	14.111149999999999	4	18	35	500	6	104679
500	bird	18.4703	4	18	36	501	4	5248
501	had	12.5039	4	18	37	502	3	276988
502	not	11.174050000000001	4	18	38	503	3	379396
503	sensed	20.67315	4	18	39	504	6	181
504	the	8.23865	4	18	40	505	3	4187023
505	bird	18.466250000000002	4	18	41	506	4	5248
506	in	10.2782	4	18	42	507	2	1489991
507	his	12.113600000000002	4	18	43	508	3	351278
508	feathers	21.0351	4	18	44	509	8	925
509	and	7.7837	4	18	45	510	3	2001994
510	so	9.7296	4	18	46	511	2	222473
511	had	12.75215	4	18	47	512	3	276988
512	not	11.174050000000001	4	18	48	513	3	379396
513	at	11.38155	4	18	49	514	2	392110
514	all	11.089500000000001	4	18	50	515	3	272314
515	expected	17.9876	4	18	51	516	8	4116
516	the	8.31375	4	18	52	517	3	4187023
517	bird	18.466250000000002	4	18	53	518	4	5248
518	to	9.735949999999999	4	18	54	519	2	2148027
519	come	11.81645	4	18	55	520	4	102424
520	flying	18.58285	4	18	56	521	6	3828
521	out	12.4625	4	18	57	522	3	187808
522	like	10.721250000000001	4	18	58	523	4	236876
523	that.	19.68445	4	18	59	524	5	49082
524	The	5.3735	4	19	1	525	3	484810
525	birds	18.2297	4	19	2	526	5	3706
526	back	13.9236	4	19	3	527	4	91646
527	on	11.07275	4	19	4	528	2	560861
528	earth	16.170099999999998	4	19	5	529	5	4908
529	were	12.3845	4	19	6	530	4	229411
530	all	11.0078	4	19	7	531	3	272314
531	up	12.170200000000001	4	19	8	532	2	184030
532	in	10.308900000000001	4	19	9	533	2	1489991
533	arms.	28.8452	4	19	10	534	5	1058
534	'You,	34.03165	4	20	1	535	5	1
535	and	7.68745	4	20	2	536	3	2001994
536	not	11.26685	4	20	3	537	3	379396
537	the	8.33305	4	20	4	538	3	4187023
538	eagle,	29.61855	4	20	5	539	6	83
539	our	13.2038	4	20	6	540	3	101643
540	king?'	36.69045	4	20	7	541	6	1
541	the	8.351199999999999	4	20	8	542	3	4187023
542	birds	18.24795	4	20	9	543	5	3706
543	cried,	24.04585	4	20	10	544	6	976
544	fuming	36.29365	4	20	11	545	6	21
545	with	11.601199999999999	4	20	12	546	4	532188
546	anger.	29.536450000000002	4	20	13	547	6	399
547	'You	23.95485	4	21	1	548	4	445
548	have	11.6979	4	21	2	549	4	464662
549	done	15.1496	4	21	3	550	4	32397
550	this	10.50985	4	21	4	551	4	394225
551	by	11.93495	4	21	5	552	2	302746
552	breaking	16.8671	4	21	6	553	8	2927
553	every	13.255700000000001	4	21	7	554	5	40872
554	rule	17.79555	4	21	8	555	4	4374
555	in	10.21845	4	21	9	556	2	1489991
556	the	8.234449999999999	4	21	10	557	3	4187023
557	book,	26.40005	4	21	11	558	5	2324
558	so	9.72175	4	21	12	559	2	222473
559	we	9.06385	4	21	13	560	2	345637
560	will	11.62855	4	21	14	561	4	176549
561	not	11.14675	4	21	15	562	3	379396
562	have	11.797149999999998	4	21	16	563	4	464662
563	you,	17.63575	4	21	17	564	4	55710
564	who	11.031	4	21	18	565	3	154477
565	are	10.52575	4	21	19	566	3	418498
566	simply	15.5943	4	21	20	567	6	7133
567	tricky	21.3946	4	21	21	568	6	423
568	and	7.6975999999999996	4	21	22	569	3	2001994
569	cunning,	31.06435	4	21	23	570	8	82
570	to	9.85835	4	21	24	571	2	2148027
571	reign	19.59115	4	21	25	572	5	1112
572	over	13.22045	4	21	26	573	4	100836
573	us.'	33.08825	4	21	27	574	4	36
574	The	5.388999999999999	4	21	28	575	3	484810
575	bird	18.48805	4	21	29	576	4	5248
576	without	13.47725	4	21	30	577	7	32719
577	a	9.7379	4	21	31	578	1	1933416
578	name	15.4083	4	21	32	579	4	39019
579	then	11.16675	4	21	33	580	4	111897
580	decided	16.2804	4	21	34	581	7	9965
581	to	9.587800000000001	4	21	35	582	2	2148027
582	clear	16.6293	4	21	36	583	5	8981
583	the	8.35045	4	21	37	584	3	4187023
584	air	16.8155	4	21	38	585	3	10689
585	and	7.75685	4	21	39	586	3	2001994
586	said,	21.7818	4	21	40	587	5	20768
587	'Then	26.29385	4	21	41	588	5	61
588	let	9.8949	4	21	42	589	3	47820
589	everyone	14.5727	4	21	43	590	8	9182
590	start	15.5149	4	21	44	591	5	22177
591	with	11.654399999999999	4	21	45	592	4	532188
592	a	9.68655	4	21	46	593	1	1933416
593	clean	16.646050000000002	4	21	47	594	5	6236
594	slate	20.8489	4	21	48	595	5	320
595	and	7.70805	4	21	49	596	3	2001994
596	perform	17.9621	4	21	50	597	7	2392
597	a	9.8222	4	21	51	598	1	1933416
598	new	15.344999999999999	4	21	52	599	3	57706
599	challenging	19.58345	4	21	53	600	11	566
600	task.	29.5813	4	21	54	601	5	424
601	Then	8.3051	4	22	1	602	4	36779
602	we	8.8413	4	22	2	603	2	345637
603	can	11.22475	4	22	3	604	3	239655
604	decide	16.60655	4	22	4	605	6	3881
605	who	11.13155	4	22	5	606	3	154477
606	should	12.4608	4	22	6	607	6	74068
607	be	11.9661	4	22	7	608	2	438564
608	the	8.425049999999999	4	22	8	609	3	4187023
609	real	16.39495	4	22	9	610	4	22092
610	king.'	35.60615	4	22	10	611	6	8
611	Then	8.2852	4	22	11	612	4	36779
612	the	8.213000000000001	4	22	12	613	3	4187023
613	birds	18.24795	4	22	13	614	5	3706
614	gathered	17.76845	4	22	14	615	8	2137
615	together	15.0802	4	22	15	616	8	18304
616	again	13.447199999999999	4	22	16	617	5	30939
617	and	7.8139	4	22	17	618	3	2001994
618	decided	16.24175	4	22	18	619	7	9965
619	the	8.3283	4	22	19	620	3	4187023
620	case	17.2622	4	22	20	621	4	15018
621	would	11.77795	4	22	21	622	5	171047
622	be	11.9398	4	22	22	623	2	438564
623	resolved	18.9798	4	22	23	624	8	979
624	by	11.7623	4	22	24	625	2	302746
625	making	15.24385	4	22	25	626	6	21627
626	a	9.7011	4	22	26	627	1	1933416
627	new	15.344999999999999	4	22	27	628	3	57706
628	condition,	29.668	4	22	28	629	10	425
629	which	10.8213	4	22	29	630	5	169235
630	was	11.24915	4	22	30	631	3	865130
631	that	8.9993	4	22	31	632	4	914941
632	he	9.6788	4	22	32	633	2	463232
633	should	12.43965	4	22	33	634	6	74068
634	be	11.9661	4	22	34	635	2	438564
635	king	17.001649999999998	4	22	35	636	4	8250
636	who	11.0871	4	22	36	637	3	154477
637	could	12.66855	4	22	37	638	5	118093
638	go	11.9825	4	22	38	639	2	152253
639	the	8.3614	4	22	39	640	3	4187023
640	deepest	20.524749999999997	4	22	40	641	7	534
641	into	13.4272	4	22	41	642	4	116557
642	the	8.216550000000002	4	22	42	643	3	4187023
643	earth.	26.70495	4	22	43	644	6	1325
644	So	6.4287	4	23	1	645	2	110525
645	the	8.287700000000001	4	23	2	646	3	4187023
646	little	14.111149999999999	4	23	3	647	6	104679
647	bird	18.4703	4	23	4	648	4	5248
648	who	11.1854	4	23	5	649	3	154477
649	the	8.36175	4	23	6	650	3	4187023
650	other	13.34715	4	23	7	651	5	104746
651	birds	18.252699999999997	4	23	8	652	5	3706
652	despised	20.87545	4	23	9	653	8	239
653	was	11.342649999999999	4	23	10	654	3	865130
654	now	11.6258	4	23	11	655	3	86850
655	back	13.92755	4	23	12	656	4	91646
656	to	9.678799999999999	4	23	13	657	2	2148027
657	square	17.447699999999998	4	23	14	658	6	5256
658	one.	22.9424	4	23	15	659	4	19586
659	Confident,	46.59085	4	24	1	660	10	3
660	he	9.633199999999999	4	24	2	661	2	463232
661	remained,	26.666800000000002	4	24	3	662	9	93
662	however,	25.21655	4	24	4	663	8	7829
663	that	9.02485	4	24	5	664	4	914941
664	if	10.530100000000001	4	24	6	665	2	193531
665	he	10.101600000000001	4	24	7	666	2	463232
666	played	16.183	4	24	8	667	6	26052
667	his	12.10395	4	24	9	668	3	351278
668	cards	18.5867	4	24	10	669	5	1850
669	right,	21.76025	4	24	11	670	6	23599
670	he	9.633199999999999	4	24	12	671	2	463232
671	could	12.67735	4	24	13	672	5	118093
672	be	11.9528	4	24	14	673	2	438564
673	king.	27.46715	4	24	15	674	5	1197
674	How	7.31115	4	25	1	675	3	58266
675	the	8.29795	4	25	2	676	3	4187023
676	goose	20.251199999999997	4	25	3	677	5	597
677	wallowed	37.51455	4	25	4	678	8	18
678	in	10.167100000000001	4	25	5	679	2	1489991
679	the	8.234449999999999	4	25	6	680	3	4187023
680	sand,	28.44295	4	25	7	681	5	301
681	and	7.68745	4	25	8	682	3	2001994
682	the	8.21655	4	25	9	683	3	4187023
683	duck	18.217950000000002	4	25	10	684	4	2015
684	strove	21.2029	4	25	11	685	6	188
685	to	9.58345	4	25	12	686	2	2148027
686	dig	17.503999999999998	4	25	13	687	3	1701
687	a	9.82985	4	25	14	688	1	1933416
688	hole	18.707349999999998	4	25	15	689	4	3575
689	for	10.80645	4	25	16	690	3	657368
690	the	8.250499999999999	4	25	17	691	3	4187023
691	new	15.281099999999999	4	25	18	692	3	57706
692	task!	30.9586	4	25	19	693	5	5
693	All	8.14665	4	25	20	694	3	49813
694	the	8.279499999999999	4	25	21	695	3	4187023
695	other	13.34715	4	25	22	696	5	104746
696	birds	18.252699999999997	4	25	23	697	5	3706
697	tried	15.86605	4	25	24	698	5	13667
698	to	9.562999999999999	4	25	25	699	2	2148027
699	hide	17.0964	4	25	26	700	4	3932
700	themselves	16.702199999999998	4	25	27	701	10	8193
701	in	10.23635	4	25	28	702	2	1489991
702	the	8.234449999999999	4	25	29	703	3	4187023
703	ground,	27.482	4	25	30	704	7	1522
704	too,	23.46165	4	25	31	705	4	6791
705	until	14.2757	4	25	32	706	5	38280
706	they	9.740400000000001	4	25	33	707	4	274502
707	were	12.35885	4	25	34	708	4	229411
708	practically	18.606749999999998	4	25	35	709	11	1299
709	blue	16.76215	4	25	36	710	4	9501
710	in	10.19625	4	25	37	711	2	1489991
711	the	8.234449999999999	4	25	38	712	3	4187023
712	face.	26.901449999999997	4	25	39	713	5	4577
713	The	5.3735	4	26	1	714	3	484810
714	nameless	20.37795	4	26	2	715	8	132
715	little	14.12475	4	26	3	716	6	104679
716	bird	18.4703	4	26	4	717	4	5248
717	that	9.03895	4	26	5	718	4	914941
718	was	11.325849999999999	4	26	6	719	3	865130
719	as	10.742	4	26	7	720	2	438309
720	bold	18.48725	4	26	8	721	4	965
721	as	10.6531	4	26	9	722	2	438309
722	brass	20.029449999999997	4	26	10	723	5	725
723	found	14.49925	4	26	11	724	5	47804
724	a	9.78395	4	26	12	725	1	1933416
725	pitch	19.276899999999998	4	26	13	726	5	1130
726	dark	17.449550000000002	4	26	14	727	4	8159
727	mouse's	30.68875	4	26	15	728	7	30
728	hole,	28.9364	4	26	16	729	5	356
729	and	7.68745	4	26	17	730	3	2001994
730	creeping	20.6739	4	26	18	731	8	454
731	in	10.181000000000001	4	26	19	732	2	1489991
732	cried,	24.1984	4	26	20	733	6	976
733	'I	23.61255	4	26	21	734	2	1425
734	am	13.009599999999999	4	26	22	735	2	51502
735	king,	26.911949999999997	4	26	23	736	5	1057
736	I	3.86175	4	26	24	737	1	1412272
737	am	12.96455	4	26	25	738	2	51502
738	king!'	36.28345	4	26	26	739	6	1
739	but	9.5257	4	26	27	740	3	262599
740	it	8.866399999999999	4	26	28	741	2	676149
741	was	11.26435	4	26	29	742	3	865130
742	of	10.0366	4	26	30	743	2	2057315
743	no	10.11995	4	26	31	744	2	152559
744	avail.	30.67455	4	26	32	745	6	76
745	'You,	34.03165	4	27	1	746	5	1
746	our	13.2038	4	27	2	747	3	101643
747	king?'	36.69045	4	27	3	748	6	1
748	all	11.12875	4	27	4	749	3	272314
749	the	8.366150000000001	4	27	5	750	3	4187023
750	remaining	18.9018	4	27	6	751	9	2473
751	birds	18.26185	4	27	7	752	5	3706
752	who	11.1401	4	27	8	753	3	154477
753	the	8.36175	4	27	9	754	3	4187023
754	littlest	41.978300000000004	4	27	10	755	8	71
755	bird	18.5534	4	27	11	756	4	5248
756	had	12.5039	4	27	12	757	3	276988
757	outwitted	33.930099999999996	4	27	13	758	9	19
758	cried	14.091650000000001	4	27	14	759	5	8362
759	again,	23.4797	4	27	15	760	6	10623
760	even	13.26735	4	27	16	761	4	62426
761	more	12.8686	4	27	17	762	4	128373
762	angrily	19.11535	4	27	18	763	7	313
763	than	14.03615	4	27	19	764	4	90620
764	before.	24.38095	4	27	20	765	7	6980
765	'Do	25.94145	4	28	1	766	3	68
766	you	7.5657	4	28	2	767	3	1286665
767	think	13.09515	4	28	3	768	5	154036
768	we	8.91535	4	28	4	769	2	345637
769	would	11.74685	4	28	5	770	5	171047
770	reward	19.10985	4	28	6	771	6	1371
771	your	11.2798	4	28	7	772	4	296626
772	cunning	21.031100000000002	4	28	8	773	7	507
773	in	10.22505	4	28	9	774	2	1489991
774	this	10.503350000000001	4	28	10	775	4	394225
775	way?	27.15925	4	28	11	776	4	1514
776	No,	16.6148	4	28	12	777	3	56575
777	no!	22.15745	4	28	13	778	3	3549
778	You	5.00825	4	28	14	779	3	281768
779	shall	12.48215	4	28	15	780	5	22622
780	stay	14.865549999999999	4	28	16	781	4	19797
781	in	10.27535	4	28	17	782	2	1489991
782	the	8.234449999999999	4	28	18	783	3	4187023
783	earth	16.17035	4	28	19	784	5	4908
784	till	14.817599999999999	4	28	20	785	4	13874
785	you	7.573	4	28	21	786	3	1286665
786	die	15.42675	4	28	22	787	3	7745
787	of	9.80405	4	28	23	788	2	2057315
788	hunger!'	38.354749999999996	4	28	24	789	8	0
789	So	6.4281500000000005	4	28	25	790	2	110525
790	they	9.6441	4	28	26	791	4	274502
791	shut	15.05775	4	28	27	792	4	6613
792	up	12.059999999999999	4	28	28	793	2	184030
793	the	8.32555	4	28	29	794	3	4187023
794	little	14.111149999999999	4	28	30	795	6	104679
795	bird	18.4703	4	28	31	796	4	5248
796	in	10.2782	4	28	32	797	2	1489991
797	the	8.234449999999999	4	28	33	798	3	4187023
798	mouse's	30.5596	4	28	34	799	7	30
799	hole	18.90895	4	28	35	800	4	3575
800	that	9.048549999999999	4	28	36	801	4	914941
801	the	8.41485	4	28	37	802	3	4187023
802	mouse	18.29295	4	28	38	803	5	1761
803	gave	15.4878	4	28	39	804	4	24959
804	up	12.065000000000001	4	28	40	805	2	184030
805	most	15.4786	4	28	41	806	4	58233
806	unwillingly,	51.7935	4	28	42	807	12	16
807	and	7.68745	4	28	43	808	3	2001994
808	bade	18.21125	4	28	44	809	4	896
809	the	8.308250000000001	4	28	45	810	3	4187023
810	owl	20.47835	4	28	46	811	3	552
811	watch	14.76605	4	28	47	812	5	12549
812	him	12.905750000000001	4	28	48	813	3	156573
813	carefully	16.3921	4	28	49	814	9	2442
814	night	15.141549999999999	4	28	50	815	5	23251
815	and	7.75235	4	28	51	816	3	2001994
816	day.	26.23805	4	28	52	817	4	12489
817	Then	8.3051	4	29	1	818	4	36779
818	all	10.9753	4	29	2	819	3	272314
819	the	8.366150000000001	4	29	3	820	3	4187023
820	birds	18.24795	4	29	4	821	5	3706
821	went	13.875699999999998	4	29	5	822	4	55938
822	home	15.507249999999999	4	29	6	823	4	34265
823	to	9.731349999999999	4	29	7	824	2	2148027
824	bed,	26.61325	4	29	8	825	4	1719
825	for	10.840250000000001	4	29	9	826	3	657368
826	they	9.8459	4	29	10	827	4	274502
827	were	12.35885	4	29	11	828	4	229411
828	very	14.057300000000001	4	29	12	829	4	126830
829	tired,	27.6721	4	29	13	830	6	678
830	but	9.408249999999999	4	29	14	831	3	262599
831	the	8.33555	4	29	15	832	3	4187023
832	owl	20.47835	4	29	16	833	3	552
833	assigned	19.927799999999998	4	29	17	834	8	1660
834	by	11.88125	4	29	18	835	2	302746
835	the	8.2707	4	29	19	836	3	4187023
836	birds	18.24795	4	29	20	837	5	3706
837	to	9.69385	4	29	21	838	2	2148027
838	stand	15.437000000000001	4	29	22	839	5	11284
839	guard	19.654249999999998	4	29	23	840	5	2334
840	found	14.5594	4	29	24	841	5	47804
841	his	12.14835	4	29	25	842	3	351278
842	job	17.320999999999998	4	29	26	843	3	12762
843	was	11.3224	4	29	27	844	3	865130
844	lonely	18.134999999999998	4	29	28	845	6	1887
845	and	7.64785	4	29	29	846	3	2001994
846	wearisome	54.68125	4	29	30	847	9	53
847	because	11.5953	4	29	31	848	7	93258
848	he	9.487300000000001	4	29	32	849	2	463232
849	was	11.2532	4	29	33	850	3	865130
850	just	11.338650000000001	4	29	34	851	4	214572
851	sitting	15.9436	4	29	35	852	7	8881
852	alone	17.45445	4	29	36	853	5	8573
853	staring	18.520400000000002	4	29	37	854	7	1629
854	at	11.30315	4	29	38	855	2	392110
855	the	8.29065	4	29	39	856	3	4187023
856	mouse's	30.5596	4	29	40	857	7	30
857	hole.	29.445349999999998	4	29	41	858	5	672
858	'I	23.6692	4	30	1	859	2	1425
859	can	11.15815	4	30	2	860	3	239655
860	close	15.646049999999999	4	30	3	861	5	15602
861	one	12.28975	4	30	4	862	3	250610
862	eye	17.8243	4	30	5	863	3	6445
863	and	7.784050000000001	4	30	6	864	3	2001994
864	watch	14.599250000000001	4	30	7	865	5	12549
865	with	11.68395	4	30	8	866	4	532188
866	the	8.1826	4	30	9	867	3	4187023
867	other,'	33.47295	4	30	10	868	7	4
868	he	9.45225	4	30	11	869	2	463232
869	thought.	25.13185	4	30	12	870	8	2349
870	So	6.4287	4	31	1	871	2	110525
871	he	9.487	4	31	2	872	2	463232
872	closed	16.67855	4	31	3	873	6	5114
873	one	12.2835	4	31	4	874	3	250610
874	eye	17.8243	4	31	5	875	3	6445
875	and	7.784050000000001	4	31	6	876	3	2001994
876	stared	17.7147	4	31	7	877	6	1279
877	steadfastly	37.9838	4	31	8	878	11	50
878	with	11.67485	4	31	9	879	4	532188
879	the	8.77745	4	31	10	880	3	4187023
880	other,	23.4203	4	31	11	881	6	3392
881	but	9.408249999999999	4	31	12	882	3	262599
882	before	13.76435	4	31	13	883	6	62198
883	he	9.60365	4	31	14	884	2	463232
884	knew	15.861899999999999	4	31	15	885	4	24557
885	it	8.77325	4	31	16	886	2	676149
886	he	9.718150000000001	4	31	17	887	2	463232
887	forgot	17.753500000000003	4	31	18	888	6	4457
888	to	9.681550000000001	4	31	19	889	2	2148027
889	keep	13.7908	4	31	20	890	4	35298
890	that	9.057500000000001	4	31	21	891	4	914941
891	one	12.35905	4	31	22	892	3	250610
892	open,	24.99505	4	31	23	893	5	1102
893	and	7.68745	4	31	24	894	3	2001994
894	both	14.08635	4	31	25	895	4	35210
895	eyes	16.0816	4	31	26	896	4	19776
896	were	12.48415	4	31	27	897	4	229411
897	fast	17.53585	4	31	28	898	4	6621
898	asleep.	29.06325	4	31	29	899	7	1019
899	Then	8.3051	4	32	1	900	4	36779
900	the	8.213000000000001	4	32	2	901	3	4187023
901	little	14.111149999999999	4	32	3	902	6	104679
902	bird	18.4703	4	32	4	903	4	5248
903	guarded	21.00075	4	32	5	904	7	471
904	by	11.798	4	32	6	905	2	302746
905	the	8.2707	4	32	7	906	3	4187023
906	owl	20.47835	4	32	8	907	3	552
907	peeped	18.79385	4	32	9	908	6	429
908	out,	22.517000000000003	4	32	10	909	4	12065
909	and	7.68745	4	32	11	910	3	2001994
910	when	11.33645	4	32	12	911	4	165726
911	he	9.521049999999999	4	32	13	912	2	463232
912	saw	15.885950000000001	4	32	14	913	3	33810
913	the	8.28045	4	32	15	914	3	4187023
914	owl's	32.7589	4	32	16	915	5	30
915	two	12.768799999999999	4	32	17	916	3	112048
916	eyes	16.1116	4	32	18	917	4	19776
917	tight	18.295499999999997	4	32	19	918	5	1905
918	shut,	25.2057	4	32	20	919	5	171
919	he	9.633199999999999	4	32	21	920	2	463232
920	slipped	18.0959	4	32	22	921	7	1769
921	from	11.96045	4	32	23	922	4	307845
922	the	8.1308	4	32	24	923	3	4187023
923	hole	18.6709	4	32	25	924	4	3575
924	and	7.71875	4	32	26	925	3	2001994
925	flew	17.5943	4	32	27	926	4	3218
