	word	surprisal	item	sent_id	sent_pos	zone	length	freq
530	bundle	19.497	6	34	4	531	6	719
531	of	10.891950000000001	6	34	5	532	2	2057315
532	nerves	20.874499999999998	6	34	6	533	6	707
533	as	12.425149999999999	6	34	7	534	2	438309
534	she	11.20705	6	34	8	535	3	209642
535	descended	20.1971	6	34	9	536	9	804
536	the	9.5183	6	34	10	537	3	4187023
537	stairs.	31.00665	6	34	11	538	7	555
538	In	7.43605	6	35	1	539	2	146718
539	the	9.5731	6	35	2	540	3	4187023
540	study,	29.478749999999998	6	35	3	541	6	681
541	surrounded	19.068	6	35	4	542	10	2065
542	by	13.011299999999999	6	35	5	543	2	302746
543	books	17.63705	6	35	6	544	5	7374
544	and	8.19315	6	35	7	545	3	2001994
545	papers,	29.71065	6	35	8	546	7	493
546	her	13.74295	6	35	9	547	3	234253
547	mom	15.5105	6	35	10	548	3	4557
548	was	11.5689	6	35	11	549	3	865130
549	working	16.422449999999998	6	35	12	550	7	17857
550	and	8.206150000000001	6	35	13	551	3	2001994
551	she	11.21905	6	35	14	552	3	209642
552	looked	15.34215	6	35	15	553	6	21641
553	impatient	20.277549999999998	6	35	16	554	9	401
554	when	12.602450000000001	6	35	17	555	4	165726
555	she	11.202	6	35	18	556	3	209642
556	saw	15.5494	6	35	19	557	3	33810
557	Abby	16.3185	6	35	20	558	4	214
558	in	10.81075	6	35	21	559	2	1489991
559	the	9.519200000000001	6	35	22	560	3	4187023
560	doorway	19.97065	6	35	23	561	7	614
561	and	8.22065	6	35	24	562	3	2001994
562	even	14.331949999999999	6	35	25	563	4	62426
563	more	13.34305	6	35	26	564	4	128373
564	worried	18.743299999999998	6	35	27	565	7	3924
565	when	12.6016	6	35	28	566	4	165726
566	she	11.202	6	35	29	567	3	209642
567	heard	16.47975	6	35	30	568	5	25188
568	the	9.5303	6	35	31	569	3	4187023
569	bad	16.965249999999997	6	35	32	570	3	19385
570	news.	29.4899	6	35	33	571	5	2209
571	'He'll	41.6177	6	36	1	572	6	4
572	turn	14.787749999999999	6	36	2	573	4	19127
573	up,'	31.3863	6	36	3	574	4	14
574	Mom	12.06025	6	36	4	575	3	1572
575	said,	24.365650000000002	6	36	5	576	5	20768
576	and	8.195	6	36	6	577	3	2001994
577	that	9.6432	6	36	7	578	4	914941
578	was	11.577100000000002	6	36	8	579	3	865130
579	that.	21.78445	6	36	9	580	5	49082
580	Then,	19.7204	6	37	1	581	5	3770
581	to	10.4326	6	37	2	582	2	2148027
582	add	17.07915	6	37	3	583	3	5111
583	fuel	19.6369	6	37	4	584	4	1696
584	to	10.43805	6	37	5	585	2	2148027
585	the	9.5276	6	37	6	586	3	4187023
586	flames,	30.51875	6	37	7	587	7	104
587	she	11.22395	6	37	8	588	3	209642
588	raised	19.659550000000003	6	37	9	589	6	5665
589	her	13.72815	6	37	10	590	3	234253
590	tone	19.552599999999998	6	37	11	591	4	2144
591	of	10.91105	6	37	12	592	2	2057315
592	voice	17.259050000000002	6	37	13	593	5	10447
593	and	8.2287	6	37	14	594	3	2001994
594	said	13.152999999999999	6	37	15	595	4	125616
595	dismissively,	53.9338	6	37	16	596	13	0
596	'For	28.924	6	37	17	597	4	64
597	the	9.55495	6	37	18	598	3	4187023
598	time	14.121	6	37	19	599	4	101235
599	being,	26.339750000000002	6	37	20	600	6	751
600	go	12.7361	6	37	21	601	2	152253
601	to	10.4537	6	37	22	602	2	2148027
602	bed,	28.3046	6	37	23	603	4	1719
603	Abby.	28.48755	6	37	24	604	5	156
604	I've	19.670299999999997	6	38	1	605	4	65468
605	got	14.290600000000001	6	38	2	606	3	154110
606	masses	21.25565	6	38	3	607	6	661
607	of	10.881699999999999	6	38	4	608	2	2057315
608	work	16.01625	6	38	5	609	4	49559
609	to	10.443249999999999	6	38	6	610	2	2148027
610	catch	16.8442	6	38	7	611	5	7622
611	up	12.6789	6	38	8	612	2	184030
612	on.'	30.51425	6	38	9	613	4	25
613	Abby	16.302500000000002	6	38	10	614	4	214
614	had	13.50985	6	38	11	615	3	276988
615	a	10.3333	6	38	12	616	1	1933416
616	quick	16.8856	6	38	13	617	5	4129
617	temper	19.337400000000002	6	38	14	618	6	806
618	and	8.2136	6	38	15	619	3	2001994
619	she	11.21905	6	38	16	620	3	209642
620	was	11.54775	6	38	17	621	3	865130
621	angry	18.4399	6	38	18	622	5	3653
622	as	12.4315	6	38	19	623	2	438309
623	hell.	28.13355	6	38	20	624	5	1445
624	'You've	40.7902	6	39	1	625	7	15
625	hoovered	40.06425	6	39	2	626	8	9
626	him	14.12935	6	39	3	627	3	156573
627	up,	23.8428	6	39	4	628	3	16108
628	haven't	31.82595	6	39	5	629	7	18357
629	you?'	27.6908	6	39	6	630	5	91
630	she	11.2165	6	39	7	631	3	209642
631	said	13.129249999999999	6	39	8	632	4	125616
632	accusingly.	50.94995	6	39	9	633	11	5
633	Abby's	29.995	6	40	1	634	6	36
634	mom	15.533449999999998	6	40	2	635	3	4557
635	denied	20.60975	6	40	3	636	6	1159
636	Abby's	29.966050000000003	6	40	4	637	6	36
637	version	17.32695	6	40	5	638	7	5839
638	of	10.8889	6	40	6	639	2	2057315
639	the	9.532150000000001	6	40	7	640	3	4187023
640	story	17.46015	6	40	8	641	5	14871
641	was	11.572199999999999	6	40	9	642	3	865130
642	true	16.744549999999997	6	40	10	643	4	10508
643	and	8.213550000000001	6	40	11	644	3	2001994
644	said	13.152999999999999	6	40	12	645	4	125616
645	that	9.6519	6	40	13	646	4	914941
646	she	11.20315	6	40	14	647	3	209642
647	was	11.54775	6	40	15	648	3	865130
648	careful,	27.4433	6	40	16	649	8	717
649	but	10.364650000000001	6	40	17	650	3	262599
650	because	12.094249999999999	6	40	18	651	7	93258
651	Mr.	21.9465	6	40	19	652	3	39623
652	Sticky	34.31685	6	41	1	653	6	32
653	was	11.5689	6	41	2	654	3	865130
654	so	10.48195	6	41	3	655	2	222473
655	small	16.52525	6	41	4	656	5	23810
656	he	10.3756	6	41	5	657	2	463232
657	was	11.5511	6	41	6	658	3	865130
658	hard	16.1241	6	41	7	659	4	20089
659	to	10.44015	6	41	8	660	2	2148027
660	see.	24.1326	6	41	9	661	4	9498
661	'What's	38.99625	6	42	1	662	7	60
662	wrong	16.50425	6	42	2	663	5	13100
663	with	11.63725	6	42	3	664	4	532188
664	being	15.1453	6	42	4	665	5	55238
665	small?'	35.7078	6	42	5	666	7	0
666	'Nothing	28.075400000000002	6	42	6	667	8	14
667	at	12.21945	6	42	7	668	2	392110
668	all,	22.953049999999998	6	42	8	669	4	8203
669	but	10.364650000000001	6	42	9	670	3	262599
670	it	9.57905	6	42	10	671	2	676149
671	makes	16.296149999999997	6	42	11	672	5	17925
672	things	14.89475	6	42	12	673	6	48783
673	hard	16.11125	6	42	13	674	4	20089
674	to	10.44015	6	42	14	675	2	2148027
675	find.'	33.7358	6	42	15	676	6	0
676	'Or	29.61135	6	42	16	677	3	14
677	notice,'	36.47545	6	42	17	678	8	0
678	Abby	16.30705	6	42	18	679	4	214
679	said,	24.36125	6	42	19	680	5	20768
680	suddenly	16.1312	6	42	20	681	8	6267
681	feeling	17.3611	6	42	21	682	7	9154
682	like	12.5622	6	42	22	683	4	236876
683	the	9.53255	6	42	23	684	3	4187023
684	small,	27.720750000000002	6	42	24	685	6	1464
685	overlooked	21.75995	6	42	25	686	10	252
686	Mr.	21.947200000000002	6	42	26	687	3	39623
687	Sticky	34.31685	6	43	1	688	6	32
688	herself	16.28365	6	43	2	689	7	7942
689	and	8.2087	6	43	3	690	3	2001994
690	storming	22.018900000000002	6	43	4	691	8	104
691	from	12.4337	6	43	5	692	4	307845
692	the	9.519300000000001	6	43	6	693	3	4187023
693	room.	27.5683	6	43	7	694	5	6235
694	The	5.27195	6	44	1	695	3	484810
695	door	16.2088	6	44	2	696	4	13494
696	to	10.44275	6	44	3	697	2	2148027
697	the	9.5276	6	44	4	698	3	4187023
698	bedroom	19.615250000000003	6	44	5	699	7	1224
699	opened	16.99825	6	44	6	700	6	8996
700	a	10.32995	6	44	7	701	1	1933416
701	few	17.71855	6	44	8	702	3	30257
702	minutes	17.9752	6	44	9	703	7	9579
703	later	14.307500000000001	6	44	10	704	5	22466
704	and	8.21255	6	44	11	705	3	2001994
705	Mom's	25.7472	6	44	12	706	5	258
706	face	15.84515	6	44	13	707	4	19825
707	appeared.	29.880200000000002	6	44	14	708	9	284
708	She	7.05735	6	45	1	709	3	96180
709	was	11.5959	6	45	2	710	3	865130
710	there	10.65795	6	45	3	711	5	172849
711	to	10.42935	6	45	4	712	2	2148027
712	try	14.322	6	45	5	713	3	25748
713	to	10.441099999999999	6	45	6	714	2	2148027
714	make	13.8189	6	45	7	715	4	92139
715	up	12.6857	6	45	8	716	2	184030
716	for	11.36135	6	45	9	717	3	657368
717	having	15.674700000000001	6	45	10	718	6	26103
718	been	14.86035	6	45	11	719	4	156669
719	insensitive	22.103250000000003	6	45	12	720	11	64
720	earlier.	28.9835	6	45	13	721	8	1160
721	She	7.05735	6	46	1	722	3	96180
722	had	13.52485	6	46	2	723	3	276988
723	put	13.1617	6	46	3	724	3	74602
724	her	13.725650000000002	6	46	4	725	3	234253
725	work	15.98785	6	46	5	726	4	49559
726	on	11.606	6	46	6	727	2	560861
727	the	9.5177	6	46	7	728	3	4187023
728	back	13.700099999999999	6	46	8	729	4	91646
729	burner	21.56575	6	46	9	730	6	86
730	and	8.218250000000001	6	46	10	731	3	2001994
731	occupied	19.1722	6	46	11	732	8	1873
732	herself	16.2726	6	46	12	733	7	7942
733	with	11.628499999999999	6	46	13	734	4	532188
734	Sticky.	46.46595	6	46	14	735	7	2
735	Abby,	27.52445	6	47	1	736	5	145
736	who	10.89945	6	47	2	737	3	154477
737	was	11.56265	6	47	3	738	3	865130
738	breathing	19.98475	6	47	4	739	9	1150
739	fire	16.88055	6	47	5	740	4	10994
740	all	11.767900000000001	6	47	6	741	3	272314
741	on	11.5947	6	47	7	742	2	560861
742	account	18.08345	6	47	8	743	7	4442
743	of	10.91085	6	47	9	744	2	2057315
744	the	9.532150000000001	6	47	10	745	3	4187023
745	little	13.7451	6	47	11	746	6	104679
746	snail,	31.835949999999997	6	47	12	747	6	75
747	tried	16.43485	6	47	13	748	5	13667
748	to	10.4468	6	47	14	749	2	2148027
749	ignore	17.6635	6	47	15	750	6	1109
750	her,	24.938200000000002	6	47	16	751	4	11442
751	but	10.364650000000001	6	47	17	752	3	262599
752	it	9.57905	6	47	18	753	2	676149
753	was	11.570450000000001	6	47	19	754	3	865130
754	hard	16.1241	6	47	20	755	4	20089
755	when	12.60975	6	47	21	756	4	165726
756	Mom	12.05545	6	47	22	757	3	1572
757	walked	17.0472	6	47	23	758	6	5736
758	over	12.86015	6	47	24	759	4	100836
759	to	10.427299999999999	6	47	25	760	2	2148027
760	the	9.5276	6	47	26	761	3	4187023
761	bed	17.07745	6	47	27	762	3	9158
762	and	8.213249999999999	6	47	28	763	3	2001994
763	sat	15.8735	6	47	29	764	3	9390
764	next	15.13935	6	47	30	765	4	34926
765	to	10.4529	6	47	31	766	2	2148027
766	her.	25.878950000000003	6	47	32	767	4	24493
767	Mom,	23.27565	6	48	1	768	4	2036
768	who	10.89945	6	48	2	769	3	154477
769	Abby	16.3142	6	48	3	770	4	214
770	still	14.95145	6	48	4	771	5	58667
771	strained	21.6642	6	48	5	772	8	298
772	to	10.4512	6	48	6	773	2	2148027
773	remain	17.775799999999997	6	48	7	774	6	4169
774	upset	19.416249999999998	6	48	8	775	5	2317
775	with,	22.830750000000002	6	48	9	776	5	2920
776	had	13.50665	6	48	10	777	3	276988
777	gone	15.95995	6	48	11	778	4	16461
778	out	12.8907	6	48	12	779	3	187808
779	to	10.42125	6	48	13	780	2	2148027
780	find	14.8096	6	48	14	781	4	52461
781	her	13.7275	6	48	15	782	3	234253
782	glasses	18.50575	6	48	16	783	7	1415
783	in	10.80435	6	48	17	784	2	1489991
784	order	17.41935	6	48	18	785	5	15323
785	to	10.452449999999999	6	48	19	786	2	2148027
786	search	17.962049999999998	6	48	20	787	6	4874
787	for	11.3823	6	48	21	788	3	657368
788	Sticky	34.3167	6	48	22	789	6	32
789	more	13.3514	6	48	23	790	4	128373
790	effectively.	31.54365	6	48	24	791	12	110
791	'This	26.97675	6	49	1	792	5	245
792	is	9.8363	6	49	2	793	2	1041416
793	my	11.605599999999999	6	49	3	794	2	295510
794	new	15.1882	6	49	4	795	3	57706
795	and	8.2153	6	49	5	796	3	2001994
796	extra	18.6881	6	49	6	797	5	4446
797	powerful	18.840400000000002	6	49	7	798	8	4041
798	pair	18.62195	6	49	8	799	4	4073
799	I	3.87685	6	49	9	800	1	1412272
800	have	12.1324	6	49	10	801	4	464662
801	for	11.38165	6	49	11	802	3	657368
802	important	16.89575	6	49	12	803	9	20716
803	occasions	21.0473	6	49	13	804	9	713
804	like	12.5853	6	49	14	805	4	236876
805	snail	20.666600000000003	6	49	15	806	5	203
806	hunting,'	37.2633	6	49	16	807	9	0
807	she	11.213999999999999	6	49	17	808	3	209642
808	said.	25.27865	6	49	18	809	5	7110
809	She	7.05735	6	50	1	810	3	96180
810	smiled	18.543300000000002	6	50	2	811	6	1866
811	at	12.1866	6	50	3	812	2	392110
812	Abby,	27.5196	6	50	4	813	5	145
813	trying	15.5729	6	50	5	814	6	23575
814	to	10.44215	6	50	6	815	2	2148027
815	butter	16.8339	6	50	7	816	6	1666
816	her	13.72015	6	50	8	817	3	234253
817	up,	23.83895	6	50	9	818	3	16108
818	but	10.364650000000001	6	50	10	819	3	262599
819	Abby	16.31555	6	50	11	820	4	214
820	didn't	30.3343	6	50	12	821	6	66753
821	smile	16.67415	6	50	13	822	5	3119
822	back.	25.830849999999998	6	50	14	823	5	17510
823	Abby	16.322	6	51	1	824	4	214
824	believed	17.5402	6	51	2	825	8	5752
825	her	13.727	6	51	3	826	3	234253
826	mom's	29.16165	6	51	4	827	5	755
827	idea	15.7887	6	51	5	828	4	16770
828	would	12.40395	6	51	6	829	5	171047
829	not	12.5452	6	51	7	830	3	379396
830	succeed,	30.190649999999998	6	51	8	831	8	158
831	but	10.364650000000001	6	51	9	832	3	262599
832	then	11.96595	6	51	10	833	4	111897
833	she	11.203199999999999	6	51	11	834	3	209642
834	had	13.4838	6	51	12	835	3	276988
835	an	13.26015	6	51	13	836	2	248211
836	idea	15.785599999999999	6	51	14	837	4	16770
837	of	10.88825	6	51	15	838	2	2057315
838	her	13.74545	6	51	16	839	3	234253
839	own.	30.37345	6	51	17	840	4	3458
840	'I've	40.42615000000001	6	52	1	841	5	45
841	got	14.290600000000001	6	52	2	842	3	154110
842	a	10.31905	6	52	3	843	1	1933416
843	magnifying	42.0736	6	52	4	844	10	95
844	glass,'	35.944	6	52	5	845	7	0
845	Abby	16.30705	6	52	6	846	4	214
846	suddenly	16.11645	6	52	7	847	8	6267
847	remembered	19.23085	6	52	8	848	10	2913
848	and	8.21115	6	52	9	849	3	2001994
849	rushed	18.976399999999998	6	52	10	850	6	1469
850	off	14.456299999999999	6	52	11	851	3	57270
851	to	10.42485	6	52	12	852	2	2148027
852	find	14.8096	6	52	13	853	4	52461
853	it.	21.7318	6	52	14	854	3	119432
854	On	9.315000000000001	6	53	1	855	2	36070
855	the	9.57145	6	53	2	856	3	4187023
856	floor	17.103650000000002	6	53	3	857	5	5564
857	beside	16.95715	6	53	4	858	6	3548
858	each	16.02115	6	53	5	859	4	35867
859	other	14.903649999999999	6	53	6	860	5	104746
860	they	10.834	6	53	7	861	4	274502
861	sat,	27.060299999999998	6	53	8	862	4	157
862	shuffling	20.46125	6	53	9	863	9	107
863	around	14.9893	6	53	10	864	6	40904
864	the	9.51635	6	53	11	865	3	4187023
865	tank,	30.8521	6	53	12	866	5	142
866	looking	13.972850000000001	6	53	13	867	7	29194
867	all	11.7524	6	53	14	868	3	272314
868	over	12.838799999999999	6	53	15	869	4	100836
869	the	9.51465	6	53	16	870	3	4187023
870	place	15.808499999999999	6	53	17	871	5	35019
871	and	8.229849999999999	6	53	18	872	3	2001994
872	peering	19.0832	6	53	19	873	7	255
873	into	14.09995	6	53	20	874	4	116557
874	the	9.51485	6	53	21	875	3	4187023
875	corners	21.32215	6	53	22	876	7	669
876	among	16.1843	6	53	23	877	5	13215
877	the	9.52015	6	53	24	878	3	4187023
878	big	15.4245	6	53	25	879	3	39308
879	pebbles	20.348399999999998	6	53	26	880	7	197
880	and	8.20785	6	53	27	881	3	2001994
881	the	9.5231	6	53	28	882	3	4187023
882	pond	20.14385	6	53	29	883	4	847
883	weed.	31.811	6	53	30	884	5	100
884	Abby	16.322	6	54	1	885	4	214
885	tried	16.4022	6	54	2	886	5	13667
886	to	10.4468	6	54	3	887	2	2148027
887	imagine,	28.738500000000002	6	54	4	888	8	380
888	if	11.96455	6	54	5	889	2	193531
889	she	11.204699999999999	6	54	6	890	3	209642
890	were	13.21015	6	54	7	891	4	229411
891	Sticky,	45.520700000000005	6	54	8	892	7	2
892	a	10.337299999999999	6	54	9	893	1	1933416
893	little	13.73995	6	54	10	894	6	104679
894	water	16.78755	6	54	11	895	5	22590
895	snail,	31.8082	6	54	12	896	6	75
896	where	10.81185	6	54	13	897	5	99866
897	would	12.40495	6	54	14	898	5	171047
898	she	11.2021	6	54	15	899	3	209642
899	hide	17.117449999999998	6	54	16	900	4	3932
900	out?	25.47025	6	54	17	901	4	3478
901	At	9.20445	6	54	18	902	2	30921
902	one	12.11285	6	54	19	903	3	250610
903	point	16.1205	6	54	20	904	5	19966
904	she	11.23405	6	54	21	905	3	209642
905	thought	14.2778	6	54	22	906	7	51874
906	she	11.21755	6	54	23	907	3	209642
907	saw	15.5494	6	54	24	908	3	33810
908	him,	25.312199999999997	6	54	25	909	4	20762
909	but	10.364650000000001	6	54	26	910	3	262599
910	it	9.57905	6	54	27	911	2	676149
911	wasn't	31.1203	6	54	28	912	6	20298
912	the	9.534500000000001	6	54	29	913	3	4187023
913	water	16.78575	6	54	30	914	5	22590
914	snail.	32.75905	6	54	31	915	6	45
915	It	5.131	6	55	1	916	2	220551
916	was	11.6181	6	55	2	917	3	865130
917	a	10.32975	6	55	3	918	1	1933416
918	large	16.7023	6	55	4	919	5	17302
919	speck	20.9486	6	55	5	920	5	179
920	of	10.8871	6	55	6	921	2	2057315
921	dust	19.24925	6	55	7	922	4	1709
922	that	9.6633	6	55	8	923	4	914941
923	was	11.577100000000002	6	55	9	924	3	865130
924	deceptively	43.350049999999996	6	55	10	925	11	27
925	bobbing	21.73425	6	55	11	926	7	152
926	around	14.98435	6	55	12	927	6	40904
927	in	10.76905	6	55	13	928	2	1489991
928	the	9.519200000000001	6	55	14	929	3	4187023
929	water	16.78575	6	55	15	930	5	22590
930	like	12.5792	6	55	16	931	4	236876
931	a	10.332	6	55	17	932	1	1933416
932	live	15.54885	6	55	18	933	4	25663
933	animal.	30.698300000000003	6	55	19	934	7	680
934	They	7.2969	6	56	1	935	4	94337
935	were	13.25615	6	56	2	936	4	229411
936	ready	14.61655	6	56	3	937	5	14076
937	to	10.43825	6	56	4	938	2	2148027
938	call	14.88025	6	56	5	939	4	34232
939	it	9.59825	6	56	6	940	2	676149
940	quits,	32.65075	6	56	7	941	6	9
941	when	12.619299999999999	6	56	8	942	4	165726
942	suddenly	16.10235	6	56	9	943	8	6267
943	Mom	12.0501	6	56	10	944	3	1572
944	cried,	26.8574	6	56	11	945	6	976
945	'Ah	27.2168	6	56	12	946	3	4
946	ha!'	35.054500000000004	6	56	13	947	4	1
947	Tucked	32.469750000000005	6	56	14	948	6	13
948	in	10.8097	6	56	15	949	2	1489991
949	a	10.325	6	56	16	950	1	1933416
950	curve	19.59665	6	56	17	951	5	1083
951	of	10.88065	6	56	18	952	2	2057315
952	the	9.532150000000001	6	56	19	953	3	4187023
953	archway,	51.25935	6	56	20	954	8	29
954	perfectly	16.937600000000003	6	56	21	955	9	3228
955	hidden	18.825400000000002	6	56	22	956	6	2866
956	against	15.61845	6	56	23	957	7	33397
957	a	10.32485	6	56	24	958	1	1933416
958	pitch	19.317050000000002	6	56	25	959	5	1130
959	dark	17.1508	6	56	26	960	4	8159
960	stone,	28.82315	6	56	27	961	6	542
961	sat	15.8812	6	56	28	962	3	9390
962	Mr.	21.939799999999998	6	56	29	963	3	39623
963	Sticky,	45.527699999999996	6	57	1	964	7	2
964	safe	17.4235	6	57	2	965	4	5424
965	and	8.2165	6	57	3	966	3	2001994
966	sound.	28.9947	6	57	4	967	6	1156
967	'You,	36.237750000000005	6	58	1	968	5	1
968	I	3.86375	6	58	2	969	1	1412272
969	can	11.17735	6	58	3	970	3	239655
970	always	15.74345	6	58	4	971	6	44993
971	count	16.78285	6	58	5	972	5	3810
972	on,'	30.33195	6	58	6	973	4	10
973	Abby	16.30705	6	58	7	974	4	214
974	said	13.1647	6	58	8	975	4	125616
975	to	10.44235	6	58	9	976	2	2148027
976	her	13.737	6	58	10	977	3	234253
977	mom,	26.7015	6	58	11	978	4	692
978	with	11.635000000000002	6	58	12	979	4	532188
979	relief.	33.0807	6	58	13	980	7	396
980	Then	8.478449999999999	6	59	1	981	4	36779
981	she	11.26145	6	59	2	982	3	209642
982	noticed	18.82985	6	59	3	983	7	3311
983	another	14.7936	6	59	4	984	7	43267
984	water	16.78725	6	59	5	985	5	22590
985	snail	20.62025	6	59	6	986	5	203
986	was	11.57095	6	59	7	987	3	865130
987	right	12.0807	6	59	8	988	5	87306
988	next	15.12955	6	59	9	989	4	34926
989	to	10.4529	6	59	10	990	2	2148027
990	Sticky	34.314499999999995	6	59	11	991	6	32
991	and	8.2071	6	59	12	992	3	2001994
992	asked	13.9289	6	59	13	993	5	23523
993	where	10.8147	6	59	14	994	5	99866
994	this	11.21685	6	59	15	995	4	394225
995	new	15.1862	6	59	16	996	3	57706
996	addition	18.469250000000002	6	59	17	997	8	3338
997	to	10.44835	6	59	18	998	2	2148027
998	the	9.5276	6	59	19	999	3	4187023
999	family	17.22255	6	59	20	1000	6	22914
1000	could	13.415700000000001	6	59	21	1001	5	118093
1001	have	12.083649999999999	6	59	22	1002	4	464662
1002	come	11.90045	6	59	23	1003	4	102424
1003	from.	24.593049999999998	6	59	24	1004	5	1522
1004	'I'm	39.34035	6	60	1	1005	4	178
1005	beginning	17.305799999999998	6	60	2	1006	9	7765
1006	to	10.43825	6	60	3	1007	2	2148027
1007	suspect	19.99165	6	60	4	1008	7	1812
1008	the	9.5503	6	60	5	1009	3	4187023
1009	pond	20.14385	6	60	6	1010	4	847
1010	weed	19.68195	6	60	7	1011	4	395
1011	is	9.818750000000001	6	60	8	1012	2	1041416
1012	guilty,	30.077550000000002	6	60	9	1013	7	299
1013	don't	27.70745	6	60	10	1014	5	221240
1014	you	8.5001	6	60	11	1015	3	1286665
1015	think?'	33.2709	6	60	12	1016	7	0
1016	replied	17.824199999999998	6	60	13	1017	7	4512
1017	Mom.	24.233449999999998	6	60	14	1018	4	1672
1018	They	7.2969	6	61	1	1019	4	94337
1019	both	14.573599999999999	6	61	2	1020	4	35210
1020	laughed	17.2254	6	61	3	1021	7	3463
1021	and	8.21425	6	61	4	1022	3	2001994
1022	climbed	19.22	6	61	5	1023	7	1460
1023	into	14.0994	6	61	6	1024	4	116557
1024	Abby's	29.989150000000002	6	61	7	1025	6	36
1025	bed	17.0861	6	61	8	1026	3	9158
1026	together	15.470199999999998	6	61	9	1027	8	18304
1027	and,	19.408749999999998	6	61	10	1028	4	18499
1028	though	14.900549999999999	6	61	11	1029	6	21533
1029	it	9.581	6	61	12	1030	2	676149
1030	was	11.570450000000001	6	61	13	1031	3	865130
1031	cozy,	30.6314	6	61	14	1032	5	19
1032	it	9.58625	6	61	15	1033	2	676149
1033	was	11.570450000000001	6	61	16	1034	3	865130
1034	a	10.32975	6	61	17	1035	1	1933416
1035	bit	15.9152	6	61	18	1036	3	27367
1036	of	10.8982	6	61	19	1037	2	2057315
1037	a	10.3408	6	61	20	1038	1	1933416
1038	squeeze.	31.20275	6	61	21	1039	8	40
1039	'Budge	48.9875	6	62	1	1040	6	0
1040	up,'	31.3914	6	62	2	1041	4	14
1041	Mom	12.06025	6	62	3	1042	3	1572
1042	said,	24.365650000000002	6	62	4	1043	5	20768
1043	giving	16.387999999999998	6	62	5	1044	6	9228
1044	Abby	16.3024	6	62	6	1045	4	214
1045	a	10.347349999999999	6	62	7	1046	1	1933416
1046	push	15.0881	6	62	8	1047	4	5205
1047	with	11.63725	6	62	9	1048	4	532188
1048	her	13.725	6	62	10	1049	3	234253
1049	bottom.	30.5474	6	62	11	1050	7	790
1050	'I	24.64	6	63	1	1051	2	1425
1051	can't	27.25725	6	63	2	1052	5	70770
1052	because	12.1293	6	63	3	1053	7	93258
1053	I'm	18.58125	6	63	4	1054	3	233051
1054	already	15.84505	6	63	5	1055	7	21956
1055	on	11.5963	6	63	6	1056	2	560861
1056	the	9.5177	6	63	7	1057	3	4187023
1057	edge.'	36.609700000000004	6	63	8	1058	6	1
1058	'Good	26.4695	6	63	9	1059	5	36
1059	heavens,	30.3156	6	63	10	1060	8	184
1060	you've	24.27465	6	63	11	1061	6	25728
1061	grown	18.739	6	63	12	1062	5	3654
1062	then.	24.13525	6	63	13	1063	5	8687
1063	When	8.140699999999999	6	64	1	1064	4	49076
1064	did	11.725950000000001	6	64	2	1065	3	128302
1065	that	9.64115	6	64	3	1066	4	914941
1066	happen?	29.7241	6	64	4	1067	7	1381
1067	You	4.6899999999999995	6	64	5	1068	3	281768
1068	could've	29.2021	6	64	6	1069	8	1683
1069	put	13.15145	6	64	7	1070	3	74602
1070	an	13.2531	6	64	8	1071	2	248211
1071	elephant	17.85835	6	64	9	1072	8	1476
1072	in	10.79485	6	64	10	1073	2	1489991
1073	here	11.5273	6	64	11	1074	4	101097
