	word	surprisal	item	sent_id	sent_pos	zone	length	freq
886	to	5.2688500000000005	6	54	3	887	2	2148027
887	imagine,	20.9034	6	54	4	888	8	380
888	if	9.50565	6	54	5	889	2	193531
889	she	7.848649999999999	6	54	6	890	3	209642
890	were	11.1204	6	54	7	891	4	229411
891	Sticky,	29.9081	6	54	8	892	7	2
892	a	8.95685	6	54	9	893	1	1933416
893	little	8.55725	6	54	10	894	6	104679
894	water	12.71425	6	54	11	895	5	22590
895	snail,	22.178649999999998	6	54	12	896	6	75
896	where	9.41225	6	54	13	897	5	99866
897	would	10.31325	6	54	14	898	5	171047
898	she	8.3555	6	54	15	899	3	209642
899	hide	15.49495	6	54	16	900	4	3932
900	out?	18.0061	6	54	17	901	4	3478
901	At	9.6892	6	54	18	902	2	30921
902	one	9.427900000000001	6	54	19	903	3	250610
903	point	13.634799999999998	6	54	20	904	5	19966
904	she	9.350000000000001	6	54	21	905	3	209642
905	thought	11.6685	6	54	22	906	7	51874
906	she	8.32965	6	54	23	907	3	209642
907	saw	12.12825	6	54	24	908	3	33810
908	him,	13.946200000000001	6	54	25	909	4	20762
909	but	7.30715	6	54	26	910	3	262599
910	it	6.9614	6	54	27	911	2	676149
911	wasn't	17.3285	6	54	28	912	6	20298
912	the	7.28855	6	54	29	913	3	4187023
913	water	11.27965	6	54	30	914	5	22590
914	snail.	23.16545	6	54	31	915	6	45
915	It	5.65615	6	55	1	916	2	220551
916	was	5.78585	6	55	2	917	3	865130
917	a	7.6533	6	55	3	918	1	1933416
918	large	12.8204	6	55	4	919	5	17302
919	speck	16.820149999999998	6	55	5	920	5	179
920	of	6.4352	6	55	6	921	2	2057315
921	dust	18.13275	6	55	7	922	4	1709
922	that	5.8464	6	55	8	923	4	914941
923	was	8.6792	6	55	9	924	3	865130
924	deceptively	27.92705	6	55	10	925	11	27
925	bobbing	18.41705	6	55	11	926	7	152
926	around	9.6188	6	55	12	927	6	40904
927	in	9.17355	6	55	13	928	2	1489991
928	the	5.4677	6	55	14	929	3	4187023
929	water	11.27965	6	55	15	930	5	22590
930	like	9.7609	6	55	16	931	4	236876
931	a	7.225949999999999	6	55	17	932	1	1933416
932	live	12.686	6	55	18	933	4	25663
933	animal.	24.2698	6	55	19	934	7	680
934	They	7.2722999999999995	6	56	1	935	4	94337
935	were	7.3438	6	56	2	936	4	229411
936	ready	14.100999999999999	6	56	3	937	5	14076
937	to	5.16775	6	56	4	938	2	2148027
938	call	12.8262	6	56	5	939	4	34232
939	it	5.6339	6	56	6	940	2	676149
940	quits,	24.559649999999998	6	56	7	941	6	9
941	when	10.483699999999999	6	56	8	942	4	165726
942	suddenly	14.76745	6	56	9	943	8	6267
943	Mom	11.78865	6	56	10	944	3	1572
944	cried,	18.8806	6	56	11	945	6	976
945	'Ah	18.6254	6	56	12	946	3	4
946	ha!'	31.48905	6	56	13	947	4	1
947	Tucked	25.4077	6	56	14	948	6	13
948	in	6.8525	6	56	15	949	2	1489991
949	a	7.5057	6	56	16	950	1	1933416
950	curve	16.6037	6	56	17	951	5	1083
951	of	6.8315	6	56	18	952	2	2057315
952	the	6.55625	6	56	19	953	3	4187023
953	archway,	32.82025	6	56	20	954	8	29
954	perfectly	16.567	6	56	21	955	9	3228
955	hidden	14.83245	6	56	22	956	6	2866
956	against	12.545649999999998	6	56	23	957	7	33397
957	a	8.235199999999999	6	56	24	958	1	1933416
958	pitch	17.413449999999997	6	56	25	959	5	1130
959	dark	15.0059	6	56	26	960	4	8159
960	stone,	20.221	6	56	27	961	6	542
961	sat	15.075949999999999	6	56	28	962	3	9390
962	Mr.	16.448900000000002	6	56	29	963	3	39623
963	Sticky,	30.4635	6	57	1	964	7	2
964	safe	16.34495	6	57	2	965	4	5424
965	and	4.5642	6	57	3	966	3	2001994
966	sound.	23.2959	6	57	4	967	6	1156
967	'You,	23.3327	6	58	1	968	5	1
968	I	3.1420500000000002	6	58	2	969	1	1412272
969	can	7.9799999999999995	6	58	3	970	3	239655
970	always	12.96245	6	58	4	971	6	44993
971	count	14.8942	6	58	5	972	5	3810
972	on,'	27.066499999999998	6	58	6	973	4	10
973	Abby	16.064149999999998	6	58	7	974	4	214
974	said	8.2133	6	58	8	975	4	125616
975	to	7.8883	6	58	9	976	2	2148027
976	her	11.144449999999999	6	58	10	977	3	234253
977	mom,	18.3994	6	58	11	978	4	692
978	with	10.219899999999999	6	58	12	979	4	532188
979	relief.	23.850250000000003	6	58	13	980	7	396
980	Then	8.2975	6	59	1	981	4	36779
981	she	7.77845	6	59	2	982	3	209642
982	noticed	15.557549999999999	6	59	3	983	7	3311
983	another	10.8629	6	59	4	984	7	43267
984	water	12.9149	6	59	5	985	5	22590
985	snail	16.6404	6	59	6	986	5	203
986	was	6.6627	6	59	7	987	3	865130
987	right	10.729849999999999	6	59	8	988	5	87306
988	next	12.85215	6	59	9	989	4	34926
989	to	7.7798	6	59	10	990	2	2148027
990	Sticky	24.14565	6	59	11	991	6	32
991	and	5.48665	6	59	12	992	3	2001994
992	asked	12.45655	6	59	13	993	5	23523
993	where	9.5618	6	59	14	994	5	99866
994	this	9.4631	6	59	15	995	4	394225
995	new	12.78495	6	59	16	996	3	57706
996	addition	16.30055	6	59	17	997	8	3338
997	to	5.58725	6	59	18	998	2	2148027
998	the	6.6799	6	59	19	999	3	4187023
999	family	11.9958	6	59	20	1000	6	22914
1000	could	10.40615	6	59	21	1001	5	118093
1001	have	8.8767	6	59	22	1002	4	464662
1002	come	10.6591	6	59	23	1003	4	102424
1003	from.	21.0522	6	59	24	1004	5	1522
1004	'I'm	23.7015	6	60	1	1005	4	178
1005	beginning	16.069049999999997	6	60	2	1006	9	7765
1006	to	4.926349999999999	6	60	3	1007	2	2148027
1007	suspect	17.055149999999998	6	60	4	1008	7	1812
1008	the	7.119800000000001	6	60	5	1009	3	4187023
1009	pond	15.62755	6	60	6	1010	4	847
1010	weed	17.627699999999997	6	60	7	1011	4	395
1011	is	4.71825	6	60	8	1012	2	1041416
1012	guilty,	24.286099999999998	6	60	9	1013	7	299
1013	don't	15.5983	6	60	10	1014	5	221240
1014	you	5.4838000000000005	6	60	11	1015	3	1286665
1015	think?'	33.305949999999996	6	60	12	1016	7	0
1016	replied	15.93615	6	60	13	1017	7	4512
1017	Mom.	17.21365	6	60	14	1018	4	1672
1018	They	7.2722999999999995	6	61	1	1019	4	94337
1019	both	10.9862	6	61	2	1020	4	35210
1020	laughed	14.6344	6	61	3	1021	7	3463
1021	and	5.82265	6	61	4	1022	3	2001994
1022	climbed	17.6753	6	61	5	1023	7	1460
1023	into	8.9632	6	61	6	1024	4	116557
1024	Abby's	19.388350000000003	6	61	7	1025	6	36
1025	bed	15.314499999999999	6	61	8	1026	3	9158
1026	together	14.056999999999999	6	61	9	1027	8	18304
1027	and,	13.94145	6	61	10	1028	4	18499
1028	though	12.258099999999999	6	61	11	1029	6	21533
1029	it	6.75705	6	61	12	1030	2	676149
1030	was	7.1078	6	61	13	1031	3	865130
1031	cozy,	25.071849999999998	6	61	14	1032	5	19
1032	it	7.64475	6	61	15	1033	2	676149
1033	was	7.1078	6	61	16	1034	3	865130
1034	a	7.6533	6	61	17	1035	1	1933416
1035	bit	11.5991	6	61	18	1036	3	27367
1036	of	6.8083	6	61	19	1037	2	2057315
1037	a	8.445450000000001	6	61	20	1038	1	1933416
1038	squeeze.	23.02885	6	61	21	1039	8	40
1039	'Budge	32.9144	6	62	1	1040	6	0
1040	up,'	32.697050000000004	6	62	2	1041	4	14
1041	Mom	11.2691	6	62	3	1042	3	1572
1042	said,	15.36185	6	62	4	1043	5	20768
1043	giving	14.8474	6	62	5	1044	6	9228
1044	Abby	16.19765	6	62	6	1045	4	214
1045	a	10.053799999999999	6	62	7	1046	1	1933416
1046	push	14.44585	6	62	8	1047	4	5205
1047	with	8.91725	6	62	9	1048	4	532188
1048	her	10.2101	6	62	10	1049	3	234253
1049	bottom.	24.994999999999997	6	62	11	1050	7	790
1050	'I	15.740200000000002	6	63	1	1051	2	1425
1051	can't	16.25375	6	63	2	1052	5	70770
1052	because	10.702449999999999	6	63	3	1053	7	93258
1053	I'm	10.568999999999999	6	63	4	1054	3	233051
1054	already	14.3106	6	63	5	1055	7	21956
1055	on	9.97665	6	63	6	1056	2	560861
1056	the	6.82155	6	63	7	1057	3	4187023
1057	edge.'	35.53985	6	63	8	1058	6	1
1058	'Good	20.1145	6	63	9	1059	5	36
1059	heavens,	16.2175	6	63	10	1060	8	184
1060	you've	19.360500000000002	6	63	11	1061	6	25728
1061	grown	17.00685	6	63	12	1062	5	3654
1062	then.	17.79775	6	63	13	1063	5	8687
1063	When	8.57255	6	64	1	1064	4	49076
1064	did	8.616399999999999	6	64	2	1065	3	128302
1065	that	6.626799999999999	6	64	3	1066	4	914941
1066	happen?	24.25995	6	64	4	1067	7	1381
1067	You	5.200950000000001	6	64	5	1068	3	281768
1068	could've	21.101100000000002	6	64	6	1069	8	1683
1069	put	11.5236	6	64	7	1070	3	74602
1070	an	10.326450000000001	6	64	8	1071	2	248211
1071	elephant	15.9801	6	64	9	1072	8	1476
1072	in	8.52395	6	64	10	1073	2	1489991
1073	here	9.1793	6	64	11	1074	4	101097
1074	last	13.972100000000001	6	64	12	1075	4	53386
1075	time	12.738150000000001	6	64	13	1076	4	101235
1076	we	7.6358	6	64	14	1077	2	345637
1077	did	9.5119	6	64	15	1078	3	128302
1078	this.	16.830199999999998	6	64	16	1079	5	27368
1079	Before	11.476700000000001	6	65	1	1080	6	6553
1080	I	3.0187	6	65	2	1081	1	1412272
1081	know	8.4724	6	65	3	1082	4	195998
1082	it,	14.06095	6	65	4	1083	3	52053
1083	you'll	18.9565	6	65	5	1084	6	18150
1084	be	8.6846	6	65	6	1085	2	438564
1085	all	11.12445	6	65	7	1086	3	272314
1086	grown	17.577199999999998	6	65	8	1087	5	3654
1087	up.'	28.0173	6	65	9	1088	4	28
1088	On	9.796299999999999	6	65	10	1089	2	36070
1089	her	10.25595	6	65	11	1090	3	234253
1090	mom's	16.954250000000002	6	65	12	1091	5	755
1091	chest	16.45315	6	65	13	1092	5	1709
1092	Abby	16.315199999999997	6	65	14	1093	4	214
1093	then	9.610800000000001	6	65	15	1094	4	111897
1094	put	10.54425	6	65	16	1095	3	74602
1095	her	9.022649999999999	6	65	17	1096	3	234253
1096	head	12.9317	6	65	18	1097	4	25889
1097	and	5.78955	6	65	19	1098	3	2001994
1098	smiled.	23.276	6	65	20	1099	7	280
0	The	5.3049	7	1	1	1	3	484810
1	text	14.71245	7	1	2	2	4	2639
2	message	13.12245	7	1	3	3	7	4179
3	said	10.5312	7	1	4	4	4	125616
4	that	6.0357	7	1	5	5	4	914941
5	Lucy	14.419550000000001	7	1	6	6	4	1034
6	Josephs	22.90015	7	1	7	7	7	5
7	was	10.06175	7	1	8	8	3	865130
8	a	7.6533	7	1	9	9	1	1933416
9	failure.	23.45035	7	1	10	10	8	710
10	It	5.65615	7	2	1	11	2	220551
11	said	9.71285	7	2	2	12	4	125616
12	she	8.79205	7	2	3	13	3	209642
13	was	7.742	7	2	4	14	3	865130
14	ugly,	22.0485	7	2	5	15	5	263
15	had	12.519400000000001	7	2	6	16	3	276988
16	no	8.1388	7	2	7	17	2	152559
17	style	16.7673	7	2	8	18	5	3749
18	and	5.91025	7	2	9	19	3	2001994
19	the	6.69935	7	2	10	20	3	4187023
20	world	11.25695	7	2	11	21	5	26237
21	hated	17.8182	7	2	12	22	5	1734
22	her.	17.865	7	2	13	23	4	24493
23	At	9.3966	7	3	1	24	2	30921
24	least	10.61985	7	3	2	25	5	17544
25	that	7.7657	7	3	3	26	4	914941
26	was	8.6792	7	3	4	27	3	865130
27	what	7.2067	7	3	5	28	4	283699
28	it	9.4429	7	3	6	29	2	676149
29	said	10.39565	7	3	7	30	4	125616
30	to	7.8883	7	3	8	31	2	2148027
31	Lucy.	20.453000000000003	7	3	9	32	5	295
32	It	5.65615	7	4	1	33	2	220551
33	said	9.71285	7	4	2	34	4	125616
34	that	6.0357	7	4	3	35	4	914941
35	and	8.604800000000001	7	4	4	36	3	2001994
36	a	8.29195	7	4	5	37	1	1933416
37	whole	11.545200000000001	7	4	6	38	5	26837
38	lot	12.65745	7	4	7	39	3	39313
39	more	10.394649999999999	7	4	8	40	4	128373
40	that	8.66	7	4	9	41	4	914941
41	she	10.65165	7	4	10	42	3	209642
42	was	7.742	7	4	11	43	3	865130
43	struggling	18.8512	7	4	12	44	10	954
44	to	5.4544999999999995	7	4	13	45	2	2148027
45	understand.	19.963	7	4	14	46	11	5096
46	The	5.3528	7	5	1	47	3	484810
47	actual	14.0687	7	5	2	48	6	4091
48	text	14.6936	7	5	3	49	4	2639
49	of	6.5958	7	5	4	50	2	2057315
50	the	6.55625	7	5	5	51	3	4187023
51	note	14.3262	7	5	6	52	4	3667
52	said	12.015149999999998	7	5	7	53	4	125616
53	that	6.0357	7	5	8	54	4	914941
54	Lucy	14.419550000000001	7	5	9	55	4	1034
55	better	15.243549999999999	7	5	10	56	6	35862
56	not	8.88765	7	5	11	57	3	379396
57	show	12.6521	7	5	12	58	4	30376
58	up	9.0405	7	5	13	59	2	184030
59	at	10.58735	7	5	14	60	2	392110
60	the	5.96175	7	5	15	61	3	4187023
61	party	12.7727	7	5	16	62	5	10271
62	tonight,	19.49425	7	5	17	63	8	1674
63	because	10.2954	7	5	18	64	7	93258
64	it	6.83605	7	5	19	65	2	676149
65	was	7.1078	7	5	20	66	3	865130
66	going	11.618749999999999	7	5	21	67	5	129491
67	to	6.15045	7	5	22	68	2	2148027
68	be	9.312750000000001	7	5	23	69	2	438564
69	bad	14.5231	7	5	24	70	3	19385
70	enough	9.8605	7	5	25	71	6	24287
71	already!	22.9845	7	5	26	72	8	256
72	Lucy,	21.096049999999998	7	5	27	73	5	303
73	who	9.3601	7	5	28	74	3	154477
74	had	11.561599999999999	7	5	29	75	3	276988
75	started	14.645299999999999	7	5	30	76	7	24005
76	receiving	16.8495	7	5	31	77	9	1721
77	these	9.28935	7	5	32	78	5	81567
78	messages	17.238300000000002	7	5	33	79	8	1277
79	a	8.8412	7	5	34	80	1	1933416
80	few	11.0288	7	5	35	81	3	30257
81	weeks	12.9897	7	5	36	82	5	6371
82	ago,	19.134549999999997	7	5	37	83	4	4726
83	tapped	19.286900000000003	7	5	38	84	6	327
84	the	4.782	7	5	39	85	3	4187023
85	mobile	16.6574	7	5	40	86	6	1667
86	screen	15.0199	7	5	41	87	6	1921
87	to	6.80895	7	5	42	88	2	2148027
88	make	11.2691	7	5	43	89	4	92139
89	the	5.43565	7	5	44	90	3	4187023
90	message	15.2563	7	5	45	91	7	4179
91	disappear	17.9053	7	5	46	92	9	828
92	from	7.6594999999999995	7	5	47	93	4	307845
93	view.	22.56995	7	5	48	94	5	1142
94	She	7.24005	7	6	1	95	3	96180
95	only	10.9497	7	6	2	96	4	103041
96	wished	15.8768	7	6	3	97	6	2548
97	it	5.7557	7	6	4	98	2	676149
98	was	7.1078	7	6	5	99	3	865130
99	as	10.83085	7	6	6	100	2	438309
100	easy	16.33155	7	6	7	101	4	8652
101	to	5.430899999999999	7	6	8	102	2	2148027
102	tap	16.43065	7	6	9	103	3	878
103	her	9.3239	7	6	10	104	3	234253
104	heart	14.058150000000001	7	6	11	105	5	17322
105	and	6.32245	7	6	12	106	3	2001994
106	erase	18.11815	7	6	13	107	5	479
107	the	4.501250000000001	7	6	14	108	3	4187023
108	trace	17.359949999999998	7	6	15	109	5	1412
109	the	5.5881	7	6	16	110	3	4187023
110	message	15.2563	7	6	17	111	7	4179
111	had	10.75755	7	6	18	112	3	276988
112	left	12.54955	7	6	19	113	4	36597
113	there.	16.31525	7	6	20	114	6	37719
114	'Was	21.594549999999998	7	7	1	115	4	9
115	that	5.1864	7	7	2	116	4	914941
116	another	13.5135	7	7	3	117	7	43267
117	one	9.237	7	7	4	118	3	250610
118	of	7.3534500000000005	7	7	5	119	2	2057315
119	those	10.9022	7	7	6	120	5	61541
120	messages?'	38.09545	7	7	7	121	10	0
121	her	14.7514	7	7	8	122	3	234253
122	mom	12.438500000000001	7	7	9	123	3	4557
123	asked,	18.0213	7	7	10	124	6	1074
124	who	9.3601	7	7	11	125	3	154477
125	was	8.7528	7	7	12	126	3	865130
126	driving	16.06515	7	7	13	127	7	4342
127	the	5.29155	7	7	14	128	3	4187023
128	car.	18.63725	7	7	15	129	4	5994
129	Lucy	15.3499	7	8	1	130	4	1034
130	confirmed	16.212699999999998	7	8	2	131	9	1852
131	her	8.234200000000001	7	8	3	132	3	234253
132	mother's	17.7661	7	8	4	133	8	2823
133	suspicion	20.97035	7	8	5	134	9	687
134	was	7.8043499999999995	7	8	6	135	3	865130
135	founded	17.7747	7	8	7	136	7	6635
136	as	8.3314	7	8	8	137	2	438309
137	she	9.969349999999999	7	8	9	138	3	209642
138	answered	14.405750000000001	7	8	10	139	8	6525
139	dejectedly,	33.86505	7	8	11	140	11	3
140	'I'm	23.129199999999997	7	8	12	141	4	178
141	sorry	11.1683	7	8	13	142	5	11297
142	to	6.7158	7	8	14	143	2	2148027
143	say	11.122250000000001	7	8	15	144	3	80141
144	it	6.736000000000001	7	8	16	145	2	676149
145	was.'	28.0286	7	8	17	146	5	5
146	'Haven't	30.9704	7	8	18	147	8	1
147	you	5.4838000000000005	7	8	19	148	3	1286665
148	reported	18.999200000000002	7	8	20	149	8	4048
149	it	5.018800000000001	7	8	21	150	2	676149
150	yet?'	34.915800000000004	7	8	22	151	5	4
151	asked	13.022549999999999	7	8	23	152	5	23523
152	Jill,	18.61685	7	8	24	153	5	60
153	Lucy's	18.04765	7	8	25	154	6	107
154	older	17.6622	7	8	26	155	5	4929
155	sister	11.4237	7	8	27	156	6	7085
156	who	9.0394	7	8	28	157	3	154477
157	was	8.7528	7	8	29	158	3	865130
158	sitting	13.744800000000001	7	8	30	159	7	8881
159	in	6.6325	7	8	31	160	2	1489991
160	the	5.4677	7	8	32	161	3	4187023
161	passenger	17.58095	7	8	33	162	9	1370
162	seat.	20.6993	7	8	34	163	5	1467
163	'Yes,'	35.81585	7	9	1	164	6	38
164	Lucy	14.39	7	9	2	165	4	1034
165	replied,	20.40285	7	9	3	166	8	686
166	lying	15.899000000000001	7	9	4	167	5	4502
167	through	12.1135	7	9	5	168	7	58180
168	her	9.75045	7	9	6	169	3	234253
169	teeth.	22.57815	7	9	7	170	6	821
170	That	7.21805	7	10	1	171	4	57508
171	Lucy	14.459900000000001	7	10	2	172	4	1034
172	should	11.03285	7	10	3	173	6	74068
173	not	10.2716	7	10	4	174	3	379396
174	let	9.33525	7	10	5	175	3	47820
175	the	7.46305	7	10	6	176	3	4187023
176	messages	17.6904	7	10	7	177	8	1277
177	get	10.2737	7	10	8	178	3	197205
178	to	7.5748	7	10	9	179	2	2148027
179	her	11.144449999999999	7	10	10	180	3	234253
180	and	7.4365000000000006	7	10	11	181	3	2001994
181	that	7.29865	7	10	12	182	4	914941
182	the	8.76955	7	10	13	183	3	4187023
183	sender	17.9247	7	10	14	184	6	70
184	was	7.30045	7	10	15	185	3	865130
185	only	11.9458	7	10	16	186	4	103041
186	jealous	19.2352	7	10	17	187	7	1054
187	were	11.2467	7	10	18	188	4	229411
188	Lucy's	18.74075	7	10	19	189	6	107
189	mom's	18.11255	7	10	20	190	5	755
190	arguments,	25.76665	7	10	21	191	10	125
191	in	9.367899999999999	7	10	22	192	2	1489991
192	an	10.817699999999999	7	10	23	193	2	248211
193	effort	16.889899999999997	7	10	24	194	6	2685
194	to	5.25	7	10	25	195	2	2148027
195	comfort	17.01565	7	10	26	196	7	1809
196	her	9.2786	7	10	27	197	3	234253
197	daughter.	22.84345	7	10	28	198	9	2504
198	Lucy's	19.832050000000002	7	11	1	199	6	107
199	mom	13.59675	7	11	2	200	3	4557
200	suddenly	14.2301	7	11	3	201	8	6267
201	felt	14.42855	7	11	4	202	4	14791
202	guilty,	21.94095	7	11	5	203	7	299
203	for	9.7924	7	11	6	204	3	657368
204	she	10.5654	7	11	7	205	3	209642
205	had	10.304	7	11	8	206	3	276988
206	been	12.2301	7	11	9	207	4	156669
207	the	6.8260000000000005	7	11	10	208	3	4187023
208	one	9.65615	7	11	11	209	3	250610
209	to	9.0534	7	11	12	210	2	2148027
210	buy	13.9479	7	11	13	211	3	12069
211	the	4.885400000000001	7	11	14	212	3	4187023
212	phone	13.1884	7	11	15	213	5	8412
213	for	8.588799999999999	7	11	16	214	3	657368
214	Lucy	13.65845	7	11	17	215	4	1034
215	just	8.9983	7	11	18	216	4	214572
216	a	7.78315	7	11	19	217	1	1933416
217	couple	15.968250000000001	7	11	20	218	6	11972
218	of	5.94365	7	11	21	219	2	2057315
219	months	17.12885	7	11	22	220	6	9651
220	ago.	20.32575	7	11	23	221	4	7620
221	She	7.24005	7	12	1	222	3	96180
222	then	9.1333	7	12	2	223	4	111897
223	admitted	19.15325	7	12	3	224	8	1722
224	her	9.14065	7	12	4	225	3	234253
225	regret	18.70855	7	12	5	226	6	1614
226	about	11.1938	7	12	6	227	5	225912
227	the	6.91315	7	12	7	228	3	4187023
228	phone	13.1884	7	12	8	229	5	8412
229	was	6.7309	7	12	9	230	3	865130
230	still	12.547899999999998	7	12	10	231	5	58667
231	bugging	19.88495	7	12	11	232	7	139
232	her	7.4168	7	12	12	233	3	234253
233	out	12.3991	7	12	13	234	3	187808
234	loud	14.68345	7	12	14	235	4	2263
235	as	8.29295	7	12	15	236	2	438309
236	she	9.969349999999999	7	12	16	237	3	209642
237	sighed,	22.415799999999997	7	12	17	238	7	88
238	'I	15.1679	7	12	18	239	2	1425
239	never	11.2135	7	12	19	240	5	73619
240	should	12.6675	7	12	20	241	6	74068
241	have	10.6127	7	12	21	242	4	464662
242	given	14.3346	7	12	22	243	5	19980
243	you	5.49705	7	12	23	244	3	1286665
244	that	9.7924	7	12	24	245	4	914941
245	phone	15.42835	7	12	25	246	5	8412
246	Lucy.'	34.8164	7	12	26	247	6	0
247	'No,	23.538400000000003	7	12	27	248	4	102
248	it's	13.57815	7	12	28	249	4	164563
249	fine.	19.49635	7	12	29	250	5	9140
250	I	4.2539	7	13	1	251	1	1412272
251	love	11.06845	7	13	2	252	4	42970
252	it,'	27.685499999999998	7	13	3	253	4	35
253	said	10.4084	7	13	4	254	4	125616
254	Lucy	13.6831	7	13	5	255	4	1034
255	knowing	16.1161	7	13	6	256	7	3650
256	that	5.20145	7	13	7	257	4	914941
257	affording	27.1603	7	13	8	258	9	57
258	the	5.5325500000000005	7	13	9	259	3	4187023
259	phone	13.1884	7	13	10	260	5	8412
260	had	10.116700000000002	7	13	11	261	3	276988
261	been	12.2301	7	13	12	262	4	156669
262	no	9.3046	7	13	13	263	2	152559
263	small	15.28595	7	13	14	264	5	23810
264	thing	9.7473	7	13	15	265	5	44513
265	for	8.7163	7	13	16	266	3	657368
266	her	10.575949999999999	7	13	17	267	3	234253
267	mother.	21.0894	7	13	18	268	7	4214
268	It	5.65615	7	14	1	269	2	220551
269	had	9.854199999999999	7	14	2	270	3	276988
270	been	12.2301	7	14	3	271	4	156669
271	nothing	12.03765	7	14	4	272	7	28428
272	but	6.96435	7	14	5	273	3	262599
273	trouble	16.40535	7	14	6	274	7	7188
274	though.	19.5811	7	14	7	275	7	3745
275	Lucy	15.3499	7	15	1	276	4	1034
276	did	8.78515	7	15	2	277	3	128302
277	not	7.629200000000001	7	15	3	278	3	379396
278	know	11.099799999999998	7	15	4	279	4	195998
279	who	8.15355	7	15	5	280	3	154477
280	it	9.00615	7	15	6	281	2	676149
281	was	7.1078	7	15	7	282	3	865130
282	that	6.732749999999999	7	15	8	283	4	914941
283	was	8.6792	7	15	9	284	3	865130
284	sending	17.66045	7	15	10	285	7	2595
285	her	7.0558	7	15	11	286	3	234253
286	the	8.252600000000001	7	15	12	287	3	4187023
287	messages,	23.75625	7	15	13	288	9	161
288	and	6.8319	7	15	14	289	3	2001994
289	she	9.21895	7	15	15	290	3	209642
290	did	9.61545	7	15	16	291	3	128302
291	not	7.629200000000001	7	15	17	292	3	379396
292	know	11.099799999999998	7	15	18	293	4	195998
293	how	6.58525	7	15	19	294	3	105926
294	they	9.91845	7	15	20	295	4	274502
295	had	9.62235	7	15	21	296	3	276988
296	got	12.0676	7	15	22	297	3	154110
297	her	10.6336	7	15	23	298	3	234253
298	number,	23.13575	7	15	24	299	7	1238
299	but	7.30715	7	15	25	300	3	262599
300	whoever	14.425650000000001	7	15	26	301	7	1420
301	it	6.4488	7	15	27	302	2	676149
302	was,	15.6663	7	15	28	303	4	8233
303	he	8.6545	7	15	29	304	2	463232
304	or	10.58775	7	15	30	305	2	227144
305	she	9.95435	7	15	31	306	3	209642
306	had	10.304	7	15	32	307	3	276988
307	slowly	16.722250000000003	7	15	33	308	6	3719
308	taken	13.84655	7	15	34	309	5	16994
309	over	9.11335	7	15	35	310	4	100836
310	Lucy's	19.00195	7	15	36	311	6	107
311	life.	22.14705	7	15	37	312	5	16654
312	She	7.24005	7	16	1	313	3	96180
313	was	6.98845	7	16	2	314	3	865130
314	getting	13.9911	7	16	3	315	7	28274
315	several	13.2696	7	16	4	316	7	17944
316	texts	17.48405	7	16	5	317	5	613
317	a	8.13965	7	16	6	318	1	1933416
318	day	11.671700000000001	7	16	7	319	3	40582
319	now,	16.14545	7	16	8	320	4	18648
320	all	10.8616	7	16	9	321	3	272314
321	of	8.78955	7	16	10	322	2	2057315
322	which	9.694500000000001	7	16	11	323	5	169235
323	were	10.4079	7	16	12	324	4	229411
324	abusive	21.1863	7	16	13	325	7	192
325	and	5.5183	7	16	14	326	3	2001994
326	hurtful.	37.3263	7	16	15	327	8	24
327	Lucy	15.3499	7	17	1	328	4	1034
328	wondered	14.3309	7	17	2	329	8	1914
329	what	4.1052	7	17	3	330	4	283699
330	the	8.49625	7	17	4	331	3	4187023
331	person	13.0282	7	17	5	332	6	19101
332	who	8.4794	7	17	6	333	3	154477
333	was	8.7528	7	17	7	334	3	865130
334	messaging	21.4299	7	17	8	335	9	108
335	her	9.4025	7	17	9	336	3	234253
336	might	12.56495	7	17	10	337	5	44472
337	be	9.2578	7	17	11	338	2	438564
