	word	surprisal	item	sent_id	sent_pos	zone	length	freq
350	Most	11.5259	9	15	1	351	4	8150
351	of	5.62765	9	15	2	352	2	2057315
352	these	9.69455	9	15	3	353	5	81567
353	varieties	18.32395	9	15	4	354	9	456
354	have	9.4363	9	15	5	355	4	464662
355	now	10.5042	9	15	6	356	3	86850
356	died	12.69595	9	15	7	357	4	27787
357	out,	13.7665	9	15	8	358	4	12065
358	though	12.46115	9	15	9	359	6	21533
359	similar	15.41365	9	15	10	360	7	7757
360	'broken'	38.7308	9	15	11	361	8	0
361	tulips	31.518	9	15	12	362	6	62
362	continue	16.47415	9	15	13	363	8	5135
363	in	7.10905	9	15	14	364	2	1489991
364	the	4.9068000000000005	9	15	15	365	3	4187023
365	trade.	21.8003	9	15	16	366	6	710
366	Tulips	30.310100000000002	9	16	1	367	6	8
367	grow	16.04425	9	16	2	368	4	5894
368	from	10.252749999999999	9	16	3	369	4	307845
369	bulbs,	23.5417	9	16	4	370	6	45
370	and	6.622999999999999	9	16	5	371	3	2001994
371	can	10.04225	9	16	6	372	3	239655
372	be	9.9041	9	16	7	373	2	438564
373	propagated	34.5586	9	16	8	374	10	66
374	through	11.957	9	16	9	375	7	58180
375	both	11.83925	9	16	10	376	4	35210
376	seeds	17.84585	9	16	11	377	5	1105
377	and	5.393750000000001	9	16	12	378	3	2001994
378	buds.	26.26315	9	16	13	379	5	30
379	Seeds	25.90185	9	17	1	380	5	54
380	from	9.2466	9	17	2	381	4	307845
381	a	7.1108	9	17	3	382	1	1933416
382	tulip	18.51605	9	17	4	383	5	88
383	will	10.32525	9	17	5	384	4	176549
384	form	13.8102	9	17	6	385	4	12777
385	a	6.5799	9	17	7	386	1	1933416
386	flowering	18.402050000000003	9	17	8	387	9	441
387	bulb	18.12075	9	17	9	388	4	265
388	after	12.518	9	17	10	389	5	79796
389	seven-twelve	52.6879	9	17	11	390	12	1
390	years.	17.00945	9	17	12	391	6	12733
391	When	9.34225	9	18	1	392	4	49076
392	a	7.0123	9	18	2	393	1	1933416
393	bulb	18.1366	9	18	3	394	4	265
394	grows	17.218	9	18	4	395	5	1467
395	into	12.97565	9	18	5	396	4	116557
396	the	4.41375	9	18	6	397	3	4187023
397	flower,	17.932000000000002	9	18	7	398	7	230
398	the	6.98465	9	18	8	399	3	4187023
399	original	13.921199999999999	9	18	9	400	8	8714
400	bulb	18.11685	9	18	10	401	4	265
401	will	10.48	9	18	11	402	4	176549
402	disappear,	17.6107	9	18	12	403	10	137
403	but	7.82575	9	18	13	404	3	262599
404	a	7.3283000000000005	9	18	14	405	1	1933416
405	clone	20.319049999999997	9	18	15	406	5	145
406	bulb	19.420949999999998	9	18	16	407	4	265
407	forms	16.08045	9	18	17	408	5	3785
408	in	7.9285499999999995	9	18	18	409	2	1489991
409	its	11.23715	9	18	19	410	3	73260
410	place,	16.48675	9	18	20	411	6	4139
411	as	9.849599999999999	9	18	21	412	2	438309
412	do	9.370999999999999	9	18	22	413	2	297104
413	several	13.6281	9	18	23	414	7	17944
414	buds.	25.415799999999997	9	18	24	415	5	30
415	Properly	25.78285	9	19	1	416	8	14
416	cultivated,	20.325699999999998	9	19	2	417	11	25
417	these	11.287700000000001	9	19	3	418	5	81567
418	buds	19.71955	9	19	4	419	4	204
419	will	10.2833	9	19	5	420	4	176549
420	become	14.300699999999999	9	19	6	421	6	20014
421	bulbs	21.015749999999997	9	19	7	422	5	164
422	of	6.2867	9	19	8	423	2	2057315
423	their	11.0876	9	19	9	424	5	141697
424	own.	18.79665	9	19	10	425	4	3458
425	The	6.45655	9	20	1	426	3	484810
426	'tulip	48.182249999999996	9	20	2	427	6	0
427	breaking'	25.28015	9	20	3	428	9	8
428	virus,	20.05755	9	20	4	429	6	135
429	which	10.49535	9	20	5	430	5	169235
430	many	12.7089	9	20	6	431	4	65848
431	botanists	30.93665	9	20	7	432	9	28
432	have	9.11945	9	20	8	433	4	464662
433	studied,	19.31525	9	20	9	434	8	84
434	spreads	18.5069	9	20	10	435	7	284
435	only	10.30545	9	20	11	436	4	103041
436	through	12.982800000000001	9	20	12	437	7	58180
437	buds,	23.422	9	20	13	438	5	29
438	not	8.7451	9	20	14	439	3	379396
439	seeds,	21.55805	9	20	15	440	6	165
440	and	6.622999999999999	9	20	16	441	3	2001994
441	so	7.976749999999999	9	20	17	442	2	222473
442	cultivating	31.637500000000003	9	20	18	443	11	87
443	the	5.4145	9	20	19	444	3	4187023
444	most	11.112	9	20	20	445	4	58233
445	appealing	15.6848	9	20	21	446	9	312
446	varieties	20.24215	9	20	22	447	9	456
447	takes	14.574349999999999	9	20	23	448	5	10496
448	years.	19.492	9	20	24	449	6	12733
449	Propagation	42.5642	9	21	1	450	11	17
450	is	6.090199999999999	9	21	2	451	2	1041416
451	greatly	18.86355	9	21	3	452	7	1878
452	slowed	18.29175	9	21	4	453	6	284
453	down	9.59105	9	21	5	454	4	80603
454	by	9.03095	9	21	6	455	2	302746
455	the	4.9142	9	21	7	456	3	4187023
456	virus.	20.8305	9	21	8	457	6	345
457	Tulips	30.310100000000002	9	22	1	458	6	8
458	bloom	18.11985	9	22	2	459	5	394
459	in	6.14395	9	22	3	460	2	1489991
460	April	11.57255	9	22	4	461	5	14941
461	and	6.4907	9	22	5	462	3	2001994
462	May	10.8601	9	22	6	463	3	20371
463	for	10.32305	9	22	7	464	3	657368
464	about	12.35295	9	22	8	465	5	225912
465	a	6.583600000000001	9	22	9	466	1	1933416
466	week,	15.794250000000002	9	22	10	467	5	2699
467	and	6.622999999999999	9	22	11	468	3	2001994
468	the	6.21595	9	22	12	469	3	4187023
469	secondary	18.735	9	22	13	470	9	1546
470	buds	19.84695	9	22	14	471	4	204
471	appear	16.5327	9	22	15	472	6	4106
472	shortly	16.718400000000003	9	22	16	473	7	1731
473	thereafter.	23.725749999999998	9	22	17	474	11	104
474	Bulbs	28.922449999999998	9	23	1	475	5	6
475	can	9.15775	9	23	2	476	3	239655
476	be	9.9041	9	23	3	477	2	438564
477	uprooted	36.47175	9	23	4	478	8	57
478	and	5.438	9	23	5	479	3	2001994
479	moved	14.97415	9	23	6	480	5	13635
480	about	11.3936	9	23	7	481	5	225912
481	from	10.428650000000001	9	23	8	482	4	307845
482	June	11.31235	9	23	9	483	4	15619
483	to	8.25735	9	23	10	484	2	2148027
484	September,	17.15905	9	23	11	485	10	678
485	and	6.622999999999999	9	23	12	486	3	2001994
486	thus	14.18855	9	23	13	487	4	4576
487	actual	15.65995	9	23	14	488	6	4091
488	purchases	18.7584	9	23	15	489	9	149
489	occurred	17.30805	9	23	16	490	8	2573
490	during	13.0125	9	23	17	491	6	30132
491	these	9.895399999999999	9	23	18	492	5	81567
492	months.	20.729599999999998	9	23	19	493	7	3043
493	As	9.0866	9	24	1	494	2	36145
494	the	5.7249	9	24	2	495	3	4187023
495	flowers	15.11995	9	24	3	496	7	4221
496	grew	15.288250000000001	9	24	4	497	4	7533
497	in	7.4620999999999995	9	24	5	498	2	1489991
498	popularity,	21.9689	9	24	6	499	11	118
499	professional	14.1212	9	24	7	500	12	7395
500	growers	30.96665	9	24	8	501	7	63
501	paid	14.5602	9	24	9	502	4	7338
502	higher	15.74785	9	24	10	503	6	5974
503	and	5.3797999999999995	9	24	11	504	3	2001994
504	higher	16.38895	9	24	12	505	6	5974
505	prices	16.663400000000003	9	24	13	506	6	1226
506	for	8.854800000000001	9	24	14	507	3	657368
507	bulbs	21.073	9	24	15	508	5	164
508	with	8.8131	9	24	16	509	4	532188
509	the	4.7171	9	24	17	510	3	4187023
510	virus.	20.8305	9	24	18	511	6	345
511	By	11.526	9	25	1	512	2	14456
512	sixteen	16.24305	9	25	2	513	7	1472
513	thirty-four,	38.69345	9	25	3	514	12	4
514	in	8.632200000000001	9	25	4	515	2	1489991
515	part	14.3216	9	25	5	516	4	43531
516	as	10.085899999999999	9	25	6	517	2	438309
517	a	7.52935	9	25	7	518	1	1933416
518	result	14.871749999999999	9	25	8	519	6	6316
519	of	5.02145	9	25	9	520	2	2057315
520	demand	14.9757	9	25	10	521	6	2257
521	from	9.23465	9	25	11	522	4	307845
522	the	4.9437	9	25	12	523	3	4187023
523	French,	14.75315	9	25	13	524	7	935
524	speculators	32.5028	9	25	14	525	11	28
525	began	14.037099999999999	9	25	15	526	5	22467
526	to	6.70085	9	25	16	527	2	2148027
527	enter	14.03665	9	25	17	528	5	3516
528	the	4.707599999999999	9	25	18	529	3	4187023
529	market.	21.3796	9	25	19	530	7	1282
530	In	8.32565	9	26	1	531	2	146718
531	sixteen	16.592	9	26	2	532	7	1472
532	thirty-six,	38.301	9	26	3	533	11	7
533	the	6.98465	9	26	4	534	3	4187023
534	Dutch	13.11805	9	26	5	535	5	3580
535	created	16.0932	9	26	6	536	7	10788
536	a	6.334099999999999	9	26	7	537	1	1933416
537	type	13.1634	9	26	8	538	4	9987
538	of	5.36995	9	26	9	539	2	2057315
539	formal	17.2772	9	26	10	540	6	1694
540	futures	17.81075	9	26	11	541	7	110
541	markets,	21.44975	9	26	12	542	8	176
542	which	10.49535	9	26	13	543	5	169235
543	merchants	18.81875	9	26	14	544	9	353
544	used	12.6532	9	26	15	545	4	58794
545	to	6.2864	9	26	16	546	2	2148027
546	sell	14.96395	9	26	17	547	4	6258
547	and	6.48015	9	26	18	548	3	2001994
548	buy	13.15375	9	26	19	549	3	12069
549	contracts	18.3719	9	26	20	550	9	551
550	to	7.68705	9	26	21	551	2	2148027
551	buy	12.3995	9	26	22	552	3	12069
552	bulbs	20.183	9	26	23	553	5	164
553	at	8.46115	9	26	24	554	2	392110
554	the	5.3214500000000005	9	26	25	555	3	4187023
555	end	12.0832	9	26	26	556	3	29867
556	of	5.30635	9	26	27	557	2	2057315
557	the	4.9559	9	26	28	558	3	4187023
558	season.	20.3228	9	26	29	559	7	4173
559	Traders	32.13115	9	27	1	560	7	21
560	met	15.00605	9	27	2	561	3	12386
561	at	7.584849999999999	9	27	3	562	2	392110
562	taverns	29.027	9	27	4	563	7	29
563	and	6.337	9	27	5	564	3	2001994
564	buyers	19.05575	9	27	6	565	6	206
565	were	9.7603	9	27	7	566	4	229411
566	required	16.467950000000002	9	27	8	567	8	3390
567	to	7.5263	9	27	9	568	2	2148027
568	pay	12.5687	9	27	10	569	3	15590
569	a	7.2608	9	27	11	570	1	1933416
570	fee	16.36875	9	27	12	571	3	710
571	per	13.9844	9	27	13	572	3	8527
572	trade.	22.34065	9	27	14	573	6	710
573	People	11.58135	9	28	1	574	6	8670
574	were	9.7819	9	28	2	575	4	229411
575	purchasing	18.9405	9	28	3	576	10	290
576	bulbs	20.33995	9	28	4	577	5	164
577	at	8.46115	9	28	5	578	2	392110
578	higher	15.75855	9	28	6	579	6	5974
579	and	5.3797999999999995	9	28	7	580	3	2001994
580	higher	16.38895	9	28	8	581	6	5974
581	prices,	19.9175	9	28	9	582	7	198
582	intending	18.817300000000003	9	28	10	583	9	335
583	to	6.7120999999999995	9	28	11	584	2	2148027
584	re-sell	35.03465	9	28	12	585	7	3
585	them	9.79375	9	28	13	586	4	127462
586	for	9.035599999999999	9	28	14	587	3	657368
587	a	6.76515	9	28	15	588	1	1933416
588	profit.	22.329050000000002	9	28	16	589	7	337
589	However,	15.4069	9	29	1	590	8	12156
590	such	12.03135	9	29	2	591	4	53003
591	a	6.14335	9	29	3	592	1	1933416
592	scheme	15.0842	9	29	4	593	6	1442
593	could	11.3839	9	29	5	594	5	118093
594	not	7.4639500000000005	9	29	6	595	3	379396
595	last	11.96575	9	29	7	596	4	53386
596	unless	15.545549999999999	9	29	8	597	6	5284
597	someone	11.4809	9	29	9	598	7	18174
598	was	7.9956499999999995	9	29	10	599	3	865130
599	ultimately	16.86065	9	29	11	600	10	1345
600	willing	15.801950000000001	9	29	12	601	7	3492
601	to	6.57145	9	29	13	602	2	2148027
602	pay	12.5687	9	29	14	603	3	15590
603	such	12.44435	9	29	15	604	4	53003
604	high	12.60565	9	29	16	605	4	19866
605	prices	16.74315	9	29	17	606	6	1226
606	and	6.06515	9	29	18	607	3	2001994
607	take	10.8705	9	29	19	608	4	92523
608	possession	13.99905	9	29	20	609	10	1476
609	of	4.85535	9	29	21	610	2	2057315
610	the	4.9559	9	29	22	611	3	4187023
611	bulbs.	31.3597	9	29	23	612	6	60
612	In	8.32565	9	30	1	613	2	146718
613	February	11.809000000000001	9	30	2	614	8	13664
614	sixteen	15.9012	9	30	3	615	7	1472
615	thirty-seven,	38.576	9	30	4	616	13	6
616	tulip	20.152	9	30	5	617	5	88
617	traders	19.7668	9	30	6	618	7	272
618	could	10.9221	9	30	7	619	5	118093
619	no	8.62735	9	30	8	620	2	152559
620	longer	15.249099999999999	9	30	9	621	6	10031
621	find	12.8401	9	30	10	622	4	52461
622	new	12.40795	9	30	11	623	3	57706
623	buyers	18.01885	9	30	12	624	6	206
624	willing	15.755749999999999	9	30	13	625	7	3492
625	to	6.57145	9	30	14	626	2	2148027
626	pay	12.5687	9	30	15	627	3	15590
627	increasingly	19.471200000000003	9	30	16	628	12	911
628	inflated	32.4314	9	30	17	629	8	81
629	prices	18.3703	9	30	18	630	6	1226
630	for	8.854800000000001	9	30	19	631	3	657368
631	their	10.98415	9	30	20	632	5	141697
632	bulbs.	25.875	9	30	21	633	6	60
633	As	9.0866	9	31	1	634	2	36145
634	this	8.7133	9	31	2	635	4	394225
635	realization	18.76255	9	31	3	636	11	301
636	set	11.667449999999999	9	31	4	637	3	26475
637	in,	11.14745	9	31	5	638	3	11071
638	the	6.98465	9	31	6	639	3	4187023
639	demand	14.7233	9	31	7	640	6	2257
640	for	7.79395	9	31	8	641	3	657368
641	tulips	31.373649999999998	9	31	9	642	6	62
642	collapsed,	19.96675	9	31	10	643	10	94
643	and	6.622999999999999	9	31	11	644	3	2001994
644	prices	19.2675	9	31	12	645	6	1226
645	plummeted.	52.5392	9	31	13	646	10	13
646	The	6.45655	9	32	1	647	3	484810
647	speculative	20.01915	9	32	2	648	11	138
648	bubble	16.99495	9	32	3	649	6	849
649	burst.	21.4037	9	32	4	650	6	111
650	Some	10.9045	9	33	1	651	4	17868
651	were	9.6267	9	33	2	652	4	229411
652	left	12.37235	9	33	3	653	4	36597
653	holding	14.33335	9	33	4	654	7	5581
654	contracts	18.058300000000003	9	33	5	655	9	551
655	to	7.68705	9	33	6	656	2	2148027
656	purchase	16.06615	9	33	7	657	8	1093
657	tulips	32.253299999999996	9	33	8	658	6	62
658	at	7.8263	9	33	9	659	2	392110
659	prices	18.644399999999997	9	33	10	660	6	1226
660	now	10.1005	9	33	11	661	3	86850
661	ten	14.157399999999999	9	33	12	662	3	14719
662	times	12.91995	9	33	13	663	5	21070
663	greater	14.5659	9	33	14	664	7	4606
664	than	11.43755	9	33	15	665	4	90620
665	those	9.9354	9	33	16	666	5	61541
666	on	9.800650000000001	9	33	17	667	2	560861
667	the	5.821899999999999	9	33	18	668	3	4187023
668	open	11.56985	9	33	19	669	4	19098
669	market,	18.652549999999998	9	33	20	670	7	704
670	while	12.32565	9	33	21	671	5	36223
671	others	12.300049999999999	9	33	22	672	6	9971
672	found	10.5104	9	33	23	673	5	47804
673	themselves	13.7869	9	33	24	674	10	8193
674	in	7.7381	9	33	25	675	2	1489991
675	possession	15.5473	9	33	26	676	10	1476
676	of	4.85535	9	33	27	677	2	2057315
677	bulbs	20.7241	9	33	28	678	5	164
678	now	10.4118	9	33	29	679	3	86850
679	worth	15.59365	9	33	30	680	5	7389
680	a	7.42755	9	33	31	681	1	1933416
681	fraction	16.33435	9	33	32	682	8	559
682	of	4.4345	9	33	33	683	2	2057315
683	the	4.9559	9	33	34	684	3	4187023
684	price	14.7481	9	33	35	685	5	4071
685	they	8.209050000000001	9	33	36	686	4	274502
686	had	8.8779	9	33	37	687	3	276988
687	paid.	22.7144	9	33	38	688	5	442
688	The	6.45655	9	34	1	689	3	484810
689	event	16.2997	9	34	2	690	5	5115
690	was	8.3537	9	34	3	691	3	865130
691	popularized	20.6644	9	34	4	692	11	131
692	in	7.19065	9	34	5	693	2	1489991
693	eighteen	15.4899	9	34	6	694	8	1568
694	forty-one	31.01265	9	34	7	695	9	28
695	by	9.34975	9	34	8	696	2	302746
696	the	4.9142	9	34	9	697	3	4187023
697	book	12.78805	9	34	10	698	4	18650
698	'Extraordinary	50.0239	9	34	11	699	14	1
699	Popular	18.4222	9	34	12	700	7	417
700	Delusions	31.99475	9	34	13	701	9	7
701	and	5.70105	9	34	14	702	3	2001994
702	the	6.21595	9	34	15	703	3	4187023
703	Madness	17.152549999999998	9	34	16	704	7	84
704	of	5.500349999999999	9	34	17	705	2	2057315
705	Crowds',	47.41115	9	34	18	706	8	0
706	that	7.9886	9	34	19	707	4	914941
707	a	8.2844	9	34	20	708	1	1933416
708	British	12.438649999999999	9	34	21	709	7	16239
709	journalist	16.42655	9	34	22	710	10	1105
710	Charles	12.523800000000001	9	34	23	711	7	5533
711	Mackay	18.89995	9	34	24	712	6	87
712	wrote.	21.5856	9	34	25	713	6	225
713	That	8.2932	9	35	1	714	4	57508
714	crowds	18.0777	9	35	2	715	6	365
715	of	4.83445	9	35	3	716	2	2057315
716	people	11.39285	9	35	4	717	6	105143
717	often	14.506250000000001	9	35	5	718	5	20165
718	behave	16.74425	9	35	6	719	6	1056
719	irrationally	50.3722	9	35	7	720	12	5
720	was	9.828299999999999	9	35	8	721	3	865130
721	the	6.56325	9	35	9	722	3	4187023
722	main	12.7857	9	35	10	723	4	14271
723	thesis	18.568150000000003	9	35	11	724	6	364
724	of	6.7966	9	35	12	725	2	2057315
725	the	4.9559	9	35	13	726	3	4187023
726	book,	16.348100000000002	9	35	14	727	5	2324
727	and	6.622999999999999	9	35	15	728	3	2001994
728	tulip	20.649700000000003	9	35	16	729	5	88
729	mania	17.5625	9	35	17	730	5	101
730	was	7.86205	9	35	18	731	3	865130
731	one	10.4053	9	35	19	732	3	250610
732	of	6.344799999999999	9	35	20	733	2	2057315
733	the	4.9559	9	35	21	734	3	4187023
734	primary	16.13245	9	35	22	735	7	3201
735	examples.	24.687399999999997	9	35	23	736	9	289
736	According	13.775300000000001	9	36	1	737	9	5681
737	to	5.2248	9	36	2	738	2	2148027
738	Mackay,	22.65945	9	36	3	739	7	25
739	at	9.66305	9	36	4	740	2	392110
740	one	10.345600000000001	9	36	5	741	3	250610
741	point	12.72615	9	36	6	742	5	19966
742	twelve	14.921299999999999	9	36	7	743	6	4514
743	acres	18.15015	9	36	8	744	5	626
744	of	6.0245	9	36	9	745	2	2057315
745	land	12.80805	9	36	10	746	4	11949
746	were	10.5086	9	36	11	747	4	229411
747	offered	14.571349999999999	9	36	12	748	7	4397
748	for	8.443100000000001	9	36	13	749	3	657368
749	a	6.76515	9	36	14	750	1	1933416
750	Semper	25.642400000000002	9	36	15	751	6	26
751	Augustus	17.0428	9	36	16	752	8	354
752	bulb.	25.49525	9	36	17	753	5	110
753	He	6.8679	9	37	1	754	2	240604
754	claims	15.033349999999999	9	37	2	755	6	1885
755	that	6.01685	9	37	3	756	4	914941
756	many	11.96985	9	37	4	757	4	65848
757	such	11.3139	9	37	5	758	4	53003
758	investors	20.686500000000002	9	37	6	759	9	326
759	ruined	16.716900000000003	9	37	7	760	6	1403
760	by	8.5908	9	37	8	761	2	302746
761	the	4.9142	9	37	9	762	3	4187023
762	fall	12.215150000000001	9	37	10	763	4	9085
763	in	5.9165	9	37	11	764	2	1489991
764	prices	18.88575	9	37	12	765	6	1226
765	were	10.216249999999999	9	37	13	766	4	229411
766	desperate,	19.8719	9	37	14	767	10	98
767	and	6.622999999999999	9	37	15	768	3	2001994
768	Dutch	13.995	9	37	16	769	5	3580
769	commerce	18.521050000000002	9	37	17	770	8	333
770	suffered	16.6142	9	37	18	771	8	2911
771	a	5.77425	9	37	19	772	1	1933416
772	severe	15.930399999999999	9	37	20	773	6	1809
773	shock.	19.890050000000002	9	37	21	774	6	477
774	In	8.32565	9	38	1	775	2	146718
775	Mackay's	27.0345	9	38	2	776	8	14
776	account,	18.394350000000003	9	38	3	777	8	500
777	the	6.98465	9	38	4	778	3	4187023
778	panicked	18.24965	9	38	5	779	8	80
779	tulip	20.084400000000002	9	38	6	780	5	88
780	speculators	32.46455	9	38	7	781	11	28
781	sought	17.4668	9	38	8	782	6	1792
782	help	13.732949999999999	9	38	9	783	4	38463
783	from	9.158850000000001	9	38	10	784	4	307845
784	the	4.9437	9	38	11	785	3	4187023
785	government	12.81055	9	38	12	786	10	13538
786	of	5.897449999999999	9	38	13	787	2	2057315
787	the	4.9559	9	38	14	788	3	4187023
788	Netherlands,	18.06075	9	38	15	789	12	521
789	which	10.49535	9	38	16	790	5	169235
790	responded	18.03565	9	38	17	791	9	866
791	by	8.58145	9	38	18	792	2	302746
792	declaring	16.911749999999998	9	38	19	793	9	335
793	that	6.1272	9	38	20	794	4	914941
794	anyone	14.55225	9	38	21	795	6	10359
795	who	7.48355	9	38	22	796	3	154477
796	had	7.8622	9	38	23	797	3	276988
797	bought	14.5126	9	38	24	798	6	7754
798	contracts	18.22685	9	38	25	799	9	551
799	to	7.68705	9	38	26	800	2	2148027
800	purchase	16.06615	9	38	27	801	8	1093
801	bulbs	19.92625	9	38	28	802	5	164
802	in	7.0929	9	38	29	803	2	1489991
803	the	4.9068000000000005	9	38	30	804	3	4187023
804	future	13.4007	9	38	31	805	6	6875
805	could	11.286249999999999	9	38	32	806	5	118093
806	void	18.88275	9	38	33	807	4	258
807	their	11.7563	9	38	34	808	5	141697
808	contract	14.31685	9	38	35	809	8	3398
809	by	8.918199999999999	9	38	36	810	2	302746
810	payment	18.19265	9	38	37	811	7	932
811	of	5.0484	9	38	38	812	2	2057315
812	a	6.84805	9	38	39	813	1	1933416
813	ten	13.096350000000001	9	38	40	814	3	14719
814	percent	15.82855	9	38	41	815	7	4509
815	fee.	23.389499999999998	9	38	42	816	4	217
816	Attempts	24.25795	9	39	1	817	8	50
817	that	7.27815	9	39	2	818	4	914941
818	were	10.68795	9	39	3	819	4	229411
819	made	11.4707	9	39	4	820	4	77133
820	to	8.0476	9	39	5	821	2	2148027
821	resolve	17.9695	9	39	6	822	7	558
822	the	5.670999999999999	9	39	7	823	3	4187023
823	situation	13.214	9	39	8	824	9	5141
824	to	8.8568	9	39	9	825	2	2148027
825	the	5.6038499999999996	9	39	10	826	3	4187023
826	satisfaction	17.435450000000003	9	39	11	827	12	1017
827	of	10.5744	9	39	12	828	2	2057315
828	all	7.84955	9	39	13	829	3	272314
829	parties	15.561350000000001	9	39	14	830	7	2016
830	were	10.07875	9	39	15	831	4	229411
831	unsuccessful.	24.129649999999998	9	39	16	832	13	117
832	The	6.45655	9	40	1	833	3	484810
833	mania	17.8044	9	40	2	834	5	101
834	finally	13.4897	9	40	3	835	7	7452
835	ended,	18.02655	9	40	4	836	6	372
836	Mackay	20.47695	9	40	5	837	6	87
837	says,	15.7156	9	40	6	838	5	4460
838	with	9.854500000000002	9	40	7	839	4	532188
839	individuals	17.22005	9	40	8	840	11	2082
840	stuck	16.257	9	40	9	841	5	4291
841	with	7.955550000000001	9	40	10	842	4	532188
842	the	4.7171	9	40	11	843	3	4187023
843	bulbs	19.54805	9	40	12	844	5	164
844	they	8.3927	9	40	13	845	4	274502
845	held	13.8241	9	40	14	846	4	16036
846	at	7.990550000000001	9	40	15	847	2	392110
847	the	5.3214500000000005	9	40	16	848	3	4187023
848	end	12.0832	9	40	17	849	3	29867
849	of	5.30635	9	40	18	850	2	2057315
850	the	4.9559	9	40	19	851	3	4187023
851	crash.	19.049599999999998	9	40	20	852	6	411
852	No	8.1076	9	41	1	853	2	44243
853	court	16.7324	9	41	2	854	5	5464
854	would	10.73005	9	41	3	855	5	171047
855	enforce	19.2143	9	41	4	856	7	331
856	payment	17.35745	9	41	5	857	7	932
857	of	5.0484	9	41	6	858	2	2057315
858	a	6.84805	9	41	7	859	1	1933416
859	contract,	16.753800000000002	9	41	8	860	9	372
860	since	11.6509	9	41	9	861	5	29336
861	judges	19.36675	9	41	10	862	6	847
862	regarded	14.8869	9	41	11	863	8	2024
863	the	5.73475	9	41	12	864	3	4187023
864	debts	19.02445	9	41	13	865	5	344
865	as	10.03355	9	41	14	866	2	438309
866	contracted	19.09805	9	41	15	867	10	394
867	through	12.62555	9	41	16	868	7	58180
868	gambling,	20.8729	9	41	17	869	9	83
869	and	6.622999999999999	9	41	18	870	3	2001994
870	thus	14.18855	9	41	19	871	4	4576
871	not	9.818200000000001	9	41	20	872	3	379396
872	enforceable	29.1568	9	41	21	873	11	22
873	by	9.02935	9	41	22	874	2	302746
874	law.	20.945549999999997	9	41	23	875	4	2206
875	Although	12.84105	9	42	1	876	8	5306
876	Mackay's	26.38165	9	42	2	877	8	14
877	book	14.7936	9	42	3	878	4	18650
878	is	7.2984	9	42	4	879	2	1041416
879	a	7.25865	9	42	5	880	1	1933416
880	classic	14.3773	9	42	6	881	7	1471
881	that	8.38995	9	42	7	882	4	914941
882	many	11.96985	9	42	8	883	4	65848
883	publishing	18.06925	9	42	9	884	10	890
884	houses	15.088799999999999	9	42	10	885	6	3750
885	continue	16.012349999999998	9	42	11	886	8	5135
886	reprinting	29.7947	9	42	12	887	10	13
887	today,	15.57445	9	42	13	888	6	3975
