	word	surprisal	item	sent_id	sent_pos	zone	length	freq
920	of	9.191749999999999	6	55	6	921	2	2057315
921	dust	17.44525	6	55	7	922	4	1709
922	that	8.3028	6	55	8	923	4	914941
923	was	10.3706	6	55	9	924	3	865130
924	deceptively	41.3267	6	55	10	925	11	27
925	bobbing	20.95995	6	55	11	926	7	152
926	around	15.4705	6	55	12	927	6	40904
927	in	10.26115	6	55	13	928	2	1489991
928	the	8.0819	6	55	14	929	3	4187023
929	water	15.7182	6	55	15	930	5	22590
930	like	11.51985	6	55	16	931	4	236876
931	a	10.08705	6	55	17	932	1	1933416
932	live	16.538149999999998	6	55	18	933	4	25663
933	animal.	31.1588	6	55	19	934	7	680
934	They	7.2804	6	56	1	935	4	94337
935	were	12.6081	6	56	2	936	4	229411
936	ready	14.1868	6	56	3	937	5	14076
937	to	11.08295	6	56	4	938	2	2148027
938	call	14.93275	6	56	5	939	4	34232
939	it	8.173	6	56	6	940	2	676149
940	quits,	31.1492	6	56	7	941	6	9
941	when	11.64595	6	56	8	942	4	165726
942	suddenly	14.5096	6	56	9	943	8	6267
943	Mom	12.9164	6	56	10	944	3	1572
944	cried,	24.437849999999997	6	56	11	945	6	976
945	'Ah	25.2813	6	56	12	946	3	4
946	ha!'	35.41215	6	56	13	947	4	1
947	Tucked	32.69505	6	56	14	948	6	13
948	in	10.279399999999999	6	56	15	949	2	1489991
949	a	10.13125	6	56	16	950	1	1933416
950	curve	19.39225	6	56	17	951	5	1083
951	of	9.214400000000001	6	56	18	952	2	2057315
952	the	8.09295	6	56	19	953	3	4187023
953	archway,	49.02245	6	56	20	954	8	29
954	perfectly	17.3829	6	56	21	955	9	3228
955	hidden	18.650599999999997	6	56	22	956	6	2866
956	against	15.36465	6	56	23	957	7	33397
957	a	10.110199999999999	6	56	24	958	1	1933416
958	pitch	19.1573	6	56	25	959	5	1130
959	dark	16.4534	6	56	26	960	4	8159
960	stone,	27.2095	6	56	27	961	6	542
961	sat	16.0841	6	56	28	962	3	9390
962	Mr.	21.08125	6	56	29	963	3	39623
963	Sticky,	42.497150000000005	6	57	1	964	7	2
964	safe	17.0111	6	57	2	965	4	5424
965	and	8.20525	6	57	3	966	3	2001994
966	sound.	27.198549999999997	6	57	4	967	6	1156
967	'You,	30.7799	6	58	1	968	5	1
968	I	3.22405	6	58	2	969	1	1412272
969	can	10.451550000000001	6	58	3	970	3	239655
970	always	14.4082	6	58	4	971	6	44993
971	count	15.330300000000001	6	58	5	972	5	3810
972	on,'	30.49455	6	58	6	973	4	10
973	Abby	16.20155	6	58	7	974	4	214
974	said	10.90895	6	58	8	975	4	125616
975	to	11.16295	6	58	9	976	2	2148027
976	her	12.2157	6	58	10	977	3	234253
977	mom,	24.514200000000002	6	58	11	978	4	692
978	with	11.9368	6	58	12	979	4	532188
979	relief.	31.321600000000004	6	58	13	980	7	396
980	Then	8.40075	6	59	1	981	4	36779
981	she	9.88365	6	59	2	982	3	209642
982	noticed	17.97035	6	59	3	983	7	3311
983	another	13.3398	6	59	4	984	7	43267
984	water	15.721150000000002	6	59	5	985	5	22590
985	snail	19.7152	6	59	6	986	5	203
986	was	10.292300000000001	6	59	7	987	3	865130
987	right	10.77915	6	59	8	988	5	87306
988	next	14.1045	6	59	9	989	4	34926
989	to	11.142050000000001	6	59	10	990	2	2148027
990	Sticky	32.7442	6	59	11	991	6	32
991	and	8.2104	6	59	12	992	3	2001994
992	asked	13.92175	6	59	13	993	5	23523
993	where	10.5465	6	59	14	994	5	99866
994	this	10.16545	6	59	15	995	4	394225
995	new	15.5968	6	59	16	996	3	57706
996	addition	17.78745	6	59	17	997	8	3338
997	to	11.12415	6	59	18	998	2	2148027
998	the	8.07365	6	59	19	999	3	4187023
999	family	15.8004	6	59	20	1000	6	22914
1000	could	12.826	6	59	21	1001	5	118093
1001	have	11.19575	6	59	22	1002	4	464662
1002	come	10.920100000000001	6	59	23	1003	4	102424
1003	from.	24.44365	6	59	24	1004	5	1522
1004	'I'm	34.15195	6	60	1	1005	4	178
1005	beginning	16.79505	6	60	2	1006	9	7765
1006	to	11.1257	6	60	3	1007	2	2148027
1007	suspect	18.4356	6	60	4	1008	7	1812
1008	the	8.0791	6	60	5	1009	3	4187023
1009	pond	20.6096	6	60	6	1010	4	847
1010	weed	21.2331	6	60	7	1011	4	395
1011	is	9.9758	6	60	8	1012	2	1041416
1012	guilty,	27.40065	6	60	9	1013	7	299
1013	don't	25.1634	6	60	10	1014	5	221240
1014	you	7.4186499999999995	6	60	11	1015	3	1286665
1015	think?'	32.9996	6	60	12	1016	7	0
1016	replied	15.98335	6	60	13	1017	7	4512
1017	Mom.	24.705	6	60	14	1018	4	1672
1018	They	7.2804	6	61	1	1019	4	94337
1019	both	14.40845	6	61	2	1020	4	35210
1020	laughed	14.90145	6	61	3	1021	7	3463
1021	and	8.2043	6	61	4	1022	3	2001994
1022	climbed	18.397100000000002	6	61	5	1023	7	1460
1023	into	14.68055	6	61	6	1024	4	116557
1024	Abby's	28.0507	6	61	7	1025	6	36
1025	bed	16.914299999999997	6	61	8	1026	3	9158
1026	together	16.20215	6	61	9	1027	8	18304
1027	and,	18.029049999999998	6	61	10	1028	4	18499
1028	though	14.0037	6	61	11	1029	6	21533
1029	it	8.130600000000001	6	61	12	1030	2	676149
1030	was	10.3357	6	61	13	1031	3	865130
1031	cozy,	30.461399999999998	6	61	14	1032	5	19
1032	it	8.233699999999999	6	61	15	1033	2	676149
1033	was	10.3357	6	61	16	1034	3	865130
1034	a	10.099450000000001	6	61	17	1035	1	1933416
1035	bit	15.85575	6	61	18	1036	3	27367
1036	of	9.2652	6	61	19	1037	2	2057315
1037	a	10.13625	6	61	20	1038	1	1933416
1038	squeeze.	29.1558	6	61	21	1039	8	40
1039	'Budge	45.97385	6	62	1	1040	6	0
1040	up,'	32.0506	6	62	2	1041	4	14
1041	Mom	12.956700000000001	6	62	3	1042	3	1572
1042	said,	20.7605	6	62	4	1043	5	20768
1043	giving	16.939799999999998	6	62	5	1044	6	9228
1044	Abby	16.1908	6	62	6	1045	4	214
1045	a	10.068750000000001	6	62	7	1046	1	1933416
1046	push	15.07255	6	62	8	1047	4	5205
1047	with	11.9119	6	62	9	1048	4	532188
1048	her	12.20165	6	62	10	1049	3	234253
1049	bottom.	29.7804	6	62	11	1050	7	790
1050	'I	21.1681	6	63	1	1051	2	1425
1051	can't	24.871000000000002	6	63	2	1052	5	70770
1052	because	11.827200000000001	6	63	3	1053	7	93258
1053	I'm	16.25065	6	63	4	1054	3	233051
1054	already	14.1113	6	63	5	1055	7	21956
1055	on	11.86645	6	63	6	1056	2	560861
1056	the	8.0834	6	63	7	1057	3	4187023
1057	edge.'	38.5583	6	63	8	1058	6	1
1058	'Good	24.9351	6	63	9	1059	5	36
1059	heavens,	26.530250000000002	6	63	10	1060	8	184
1060	you've	20.87385	6	63	11	1061	6	25728
1061	grown	18.6187	6	63	12	1062	5	3654
1062	then.	22.63525	6	63	13	1063	5	8687
1063	When	8.129	6	64	1	1064	4	49076
1064	did	10.899249999999999	6	64	2	1065	3	128302
1065	that	8.2728	6	64	3	1066	4	914941
1066	happen?	29.79835	6	64	4	1067	7	1381
1067	You	5.328049999999999	6	64	5	1068	3	281768
1068	could've	26.1049	6	64	6	1069	8	1683
1069	put	12.241299999999999	6	64	7	1070	3	74602
1070	an	13.048200000000001	6	64	8	1071	2	248211
1071	elephant	18.952849999999998	6	64	9	1072	8	1476
1072	in	10.27595	6	64	10	1073	2	1489991
1073	here	10.9864	6	64	11	1074	4	101097
1074	last	13.14605	6	64	12	1075	4	53386
1075	time	13.461	6	64	13	1076	4	101235
1076	we	9.2623	6	64	14	1077	2	345637
1077	did	10.84375	6	64	15	1078	3	128302
1078	this.	21.997149999999998	6	64	16	1079	5	27368
1079	Before	10.767	6	65	1	1080	6	6553
1080	I	3.21785	6	65	2	1081	1	1412272
1081	know	12.71605	6	65	3	1082	4	195998
1082	it,	18.036900000000003	6	65	4	1083	3	52053
1083	you'll	21.0531	6	65	5	1084	6	18150
1084	be	12.0807	6	65	6	1085	2	438564
1085	all	10.82055	6	65	7	1086	3	272314
1086	grown	18.70115	6	65	8	1087	5	3654
1087	up.'	32.834500000000006	6	65	9	1088	4	28
1088	On	9.3996	6	65	10	1089	2	36070
1089	her	12.260549999999999	6	65	11	1090	3	234253
1090	mom's	26.548650000000002	6	65	12	1091	5	755
1091	chest	18.07445	6	65	13	1092	5	1709
1092	Abby	16.214	6	65	14	1093	4	214
1093	then	10.8066	6	65	15	1094	4	111897
1094	put	12.2675	6	65	16	1095	3	74602
1095	her	12.1599	6	65	17	1096	3	234253
1096	head	16.3973	6	65	18	1097	4	25889
1097	and	8.2147	6	65	19	1098	3	2001994
1098	smiled.	28.029600000000002	6	65	20	1099	7	280
0	The	5.71075	7	1	1	1	3	484810
1	text	17.7855	7	1	2	2	4	2639
2	message	18.6201	7	1	3	3	7	4179
3	said	10.8857	7	1	4	4	4	125616
4	that	8.29905	7	1	5	5	4	914941
5	Lucy	14.798850000000002	7	1	6	6	4	1034
6	Josephs	29.35935	7	1	7	7	7	5
7	was	10.31865	7	1	8	8	3	865130
8	a	10.099450000000001	7	1	9	9	1	1933416
9	failure.	30.04625	7	1	10	10	8	710
10	It	5.5829	7	2	1	11	2	220551
11	said	10.9954	7	2	2	12	4	125616
12	she	9.841	7	2	3	13	3	209642
13	was	10.2951	7	2	4	14	3	865130
14	ugly,	28.297150000000002	7	2	5	15	5	263
15	had	12.27945	7	2	6	16	3	276988
16	no	10.113	7	2	7	17	2	152559
17	style	16.46115	7	2	8	18	5	3749
18	and	8.203299999999999	7	2	9	19	3	2001994
19	the	8.0848	7	2	10	20	3	4187023
20	world	15.731449999999999	7	2	11	21	5	26237
21	hated	19.221249999999998	7	2	12	22	5	1734
22	her.	24.0059	7	2	13	23	4	24493
23	At	10.0511	7	3	1	24	2	30921
24	least	15.67735	7	3	2	25	5	17544
25	that	8.28685	7	3	3	26	4	914941
26	was	10.3706	7	3	4	27	3	865130
27	what	8.3107	7	3	5	28	4	283699
28	it	8.1584	7	3	6	29	2	676149
29	said	10.91685	7	3	7	30	4	125616
30	to	11.16295	7	3	8	31	2	2148027
31	Lucy.	26.511049999999997	7	3	9	32	5	295
32	It	5.5829	7	4	1	33	2	220551
33	said	10.9954	7	4	2	34	4	125616
34	that	8.29905	7	4	3	35	4	914941
35	and	8.22875	7	4	4	36	3	2001994
36	a	10.14415	7	4	5	37	1	1933416
37	whole	16.0576	7	4	6	38	5	26837
38	lot	14.295200000000001	7	4	7	39	3	39313
39	more	12.273299999999999	7	4	8	40	4	128373
40	that	8.31535	7	4	9	41	4	914941
41	she	9.8682	7	4	10	42	3	209642
42	was	10.2951	7	4	11	43	3	865130
43	struggling	18.74275	7	4	12	44	10	954
44	to	11.13785	7	4	13	45	2	2148027
45	understand.	27.63275	7	4	14	46	11	5096
46	The	5.7634	7	5	1	47	3	484810
47	actual	17.6248	7	5	2	48	6	4091
48	text	17.671799999999998	7	5	3	49	4	2639
49	of	9.211649999999999	7	5	4	50	2	2057315
50	the	8.09295	7	5	5	51	3	4187023
51	note	17.830550000000002	7	5	6	52	4	3667
52	said	10.8833	7	5	7	53	4	125616
53	that	8.29905	7	5	8	54	4	914941
54	Lucy	14.798850000000002	7	5	9	55	4	1034
55	better	13.6511	7	5	10	56	6	35862
56	not	10.35965	7	5	11	57	3	379396
57	show	13.836400000000001	7	5	12	58	4	30376
58	up	13.47335	7	5	13	59	2	184030
59	at	12.00455	7	5	14	60	2	392110
60	the	8.0859	7	5	15	61	3	4187023
61	party	17.075899999999997	7	5	16	62	5	10271
62	tonight,	25.0346	7	5	17	63	8	1674
63	because	11.8157	7	5	18	64	7	93258
64	it	8.206199999999999	7	5	19	65	2	676149
65	was	10.3357	7	5	20	66	3	865130
66	going	13.1411	7	5	21	67	5	129491
67	to	11.145	7	5	22	68	2	2148027
68	be	12.119499999999999	7	5	23	69	2	438564
69	bad	15.9424	7	5	24	70	3	19385
70	enough	15.519649999999999	7	5	25	71	6	24287
71	already!	27.4448	7	5	26	72	8	256
72	Lucy,	24.51165	7	5	27	73	5	303
73	who	11.268550000000001	7	5	28	74	3	154477
74	had	12.23125	7	5	29	75	3	276988
75	started	16.150199999999998	7	5	30	76	7	24005
76	receiving	19.09755	7	5	31	77	9	1721
77	these	12.954450000000001	7	5	32	78	5	81567
78	messages	18.7072	7	5	33	79	8	1277
79	a	10.074750000000002	7	5	34	80	1	1933416
80	few	15.0175	7	5	35	81	3	30257
81	weeks	17.44275	7	5	36	82	5	6371
82	ago,	27.31185	7	5	37	83	4	4726
83	tapped	19.4663	7	5	38	84	6	327
84	the	8.055900000000001	7	5	39	85	3	4187023
85	mobile	19.66185	7	5	40	86	6	1667
86	screen	18.338549999999998	7	5	41	87	6	1921
87	to	11.136849999999999	7	5	42	88	2	2148027
88	make	13.29315	7	5	43	89	4	92139
89	the	8.07485	7	5	44	90	3	4187023
90	message	18.825699999999998	7	5	45	91	7	4179
91	disappear	18.0223	7	5	46	92	9	828
92	from	12.630600000000001	7	5	47	93	4	307845
93	view.	30.0126	7	5	48	94	5	1142
94	She	7.7512	7	6	1	95	3	96180
95	only	12.37715	7	6	2	96	4	103041
96	wished	16.73095	7	6	3	97	6	2548
97	it	8.1678	7	6	4	98	2	676149
98	was	10.3357	7	6	5	99	3	865130
99	as	10.882200000000001	7	6	6	100	2	438309
100	easy	15.799299999999999	7	6	7	101	4	8652
101	to	11.1096	7	6	8	102	2	2148027
102	tap	19.0152	7	6	9	103	3	878
103	her	12.14855	7	6	10	104	3	234253
104	heart	16.05425	7	6	11	105	5	17322
105	and	8.19595	7	6	12	106	3	2001994
106	erase	20.02	7	6	13	107	5	479
107	the	8.00985	7	6	14	108	3	4187023
108	trace	19.3151	7	6	15	109	5	1412
109	the	8.0342	7	6	16	110	3	4187023
110	message	18.825699999999998	7	6	17	111	7	4179
111	had	12.271799999999999	7	6	18	112	3	276988
112	left	13.696750000000002	7	6	19	113	4	36597
113	there.	22.2623	7	6	20	114	6	37719
114	'Was	25.903750000000002	7	7	1	115	4	9
115	that	8.2791	7	7	2	116	4	914941
116	another	13.39285	7	7	3	117	7	43267
117	one	11.48265	7	7	4	118	3	250610
118	of	9.27435	7	7	5	119	2	2057315
119	those	13.201350000000001	7	7	6	120	5	61541
120	messages?'	38.39905	7	7	7	121	10	0
121	her	12.15645	7	7	8	122	3	234253
122	mom	14.769649999999999	7	7	9	123	3	4557
123	asked,	23.6988	7	7	10	124	6	1074
124	who	11.268550000000001	7	7	11	125	3	154477
125	was	10.33015	7	7	12	126	3	865130
126	driving	18.161299999999997	7	7	13	127	7	4342
127	the	8.046299999999999	7	7	14	128	3	4187023
128	car.	27.3851	7	7	15	129	4	5994
129	Lucy	14.8133	7	8	1	130	4	1034
130	confirmed	18.5173	7	8	2	131	9	1852
131	her	12.14845	7	8	3	132	3	234253
132	mother's	26.6987	7	8	4	133	8	2823
133	suspicion	18.293799999999997	7	8	5	134	9	687
134	was	10.312149999999999	7	8	6	135	3	865130
135	founded	17.9753	7	8	7	136	7	6635
136	as	10.9077	7	8	8	137	2	438309
137	she	9.8749	7	8	9	138	3	209642
138	answered	16.9666	7	8	10	139	8	6525
139	dejectedly,	48.2962	7	8	11	140	11	3
140	'I'm	34.150099999999995	7	8	12	141	4	178
141	sorry	13.84225	7	8	13	142	5	11297
142	to	11.1364	7	8	14	143	2	2148027
143	say	13.29865	7	8	15	144	3	80141
144	it	8.1796	7	8	16	145	2	676149
145	was.'	29.75685	7	8	17	146	5	5
146	'Haven't	43.209649999999996	7	8	18	147	8	1
147	you	7.4186499999999995	7	8	19	148	3	1286665
148	reported	17.8172	7	8	20	149	8	4048
149	it	8.18995	7	8	21	150	2	676149
150	yet?'	33.78765	7	8	22	151	5	4
151	asked	13.7752	7	8	23	152	5	23523
152	Jill,	24.9936	7	8	24	153	5	60
153	Lucy's	26.5837	7	8	25	154	6	107
154	older	18.52145	7	8	26	155	5	4929
155	sister	16.292450000000002	7	8	27	156	6	7085
156	who	11.24545	7	8	28	157	3	154477
157	was	10.33015	7	8	29	158	3	865130
158	sitting	17.368499999999997	7	8	30	159	7	8881
159	in	10.29685	7	8	31	160	2	1489991
160	the	8.0819	7	8	32	161	3	4187023
161	passenger	19.18405	7	8	33	162	9	1370
162	seat.	29.7203	7	8	34	163	5	1467
163	'Yes,'	41.14845	7	9	1	164	6	38
164	Lucy	14.7674	7	9	2	165	4	1034
165	replied,	25.82505	7	9	3	166	8	686
166	lying	18.0674	7	9	4	167	5	4502
167	through	14.86665	7	9	5	168	7	58180
168	her	12.1586	7	9	6	169	3	234253
169	teeth.	30.0352	7	9	7	170	6	821
170	That	6.55245	7	10	1	171	4	57508
171	Lucy	14.8261	7	10	2	172	4	1034
172	should	12.69055	7	10	3	173	6	74068
173	not	10.36995	7	10	4	174	3	379396
174	let	10.11185	7	10	5	175	3	47820
175	the	8.04495	7	10	6	176	3	4187023
176	messages	18.72855	7	10	7	177	8	1277
177	get	12.53035	7	10	8	178	3	197205
178	to	11.154	7	10	9	179	2	2148027
179	her	12.2157	7	10	10	180	3	234253
180	and	8.21485	7	10	11	181	3	2001994
181	that	8.3262	7	10	12	182	4	914941
182	the	8.0552	7	10	13	183	3	4187023
183	sender	20.46425	7	10	14	184	6	70
184	was	10.3321	7	10	15	185	3	865130
185	only	12.30395	7	10	16	186	4	103041
186	jealous	18.06425	7	10	17	187	7	1054
187	were	12.657350000000001	7	10	18	188	4	229411
188	Lucy's	26.54255	7	10	19	189	6	107
189	mom's	26.5734	7	10	20	190	5	755
190	arguments,	29.97045	7	10	21	191	10	125
191	in	10.35945	7	10	22	192	2	1489991
192	an	13.0974	7	10	23	193	2	248211
193	effort	16.70785	7	10	24	194	6	2685
194	to	11.10265	7	10	25	195	2	2148027
195	comfort	18.5385	7	10	26	196	7	1809
196	her	12.1676	7	10	27	197	3	234253
197	daughter.	27.6849	7	10	28	198	9	2504
198	Lucy's	26.5832	7	11	1	199	6	107
199	mom	14.7944	7	11	2	200	3	4557
200	suddenly	14.580300000000001	7	11	3	201	8	6267
201	felt	15.046050000000001	7	11	4	202	4	14791
202	guilty,	27.3305	7	11	5	203	7	299
203	for	11.2577	7	11	6	204	3	657368
204	she	9.892	7	11	7	205	3	209642
205	had	12.2279	7	11	8	206	3	276988
206	been	14.015	7	11	9	207	4	156669
207	the	8.0653	7	11	10	208	3	4187023
208	one	11.5805	7	11	11	209	3	250610
209	to	11.1507	7	11	12	210	2	2148027
210	buy	17.30375	7	11	13	211	3	12069
211	the	8.04905	7	11	14	212	3	4187023
212	phone	17.855	7	11	15	213	5	8412
213	for	11.2294	7	11	16	214	3	657368
214	Lucy	14.78105	7	11	17	215	4	1034
215	just	11.2597	7	11	18	216	4	214572
216	a	10.082550000000001	7	11	19	217	1	1933416
217	couple	16.79585	7	11	20	218	6	11972
218	of	9.22175	7	11	21	219	2	2057315
219	months	16.26215	7	11	22	220	6	9651
220	ago.	29.293599999999998	7	11	23	221	4	7620
221	She	7.7512	7	12	1	222	3	96180
222	then	10.85325	7	12	2	223	4	111897
223	admitted	17.51515	7	12	3	224	8	1722
224	her	12.173300000000001	7	12	4	225	3	234253
225	regret	18.801650000000002	7	12	5	226	6	1614
226	about	12.981349999999999	7	12	6	227	5	225912
227	the	8.04375	7	12	7	228	3	4187023
228	phone	17.855	7	12	8	229	5	8412
229	was	10.3163	7	12	9	230	3	865130
230	still	14.14005	7	12	10	231	5	58667
231	bugging	21.9593	7	12	11	232	7	139
232	her	12.145399999999999	7	12	12	233	3	234253
233	out	13.3491	7	12	13	234	3	187808
234	loud	16.8793	7	12	14	235	4	2263
235	as	10.86035	7	12	15	236	2	438309
236	she	9.8749	7	12	16	237	3	209642
237	sighed,	26.9207	7	12	17	238	7	88
238	'I	21.166249999999998	7	12	18	239	2	1425
239	never	13.3677	7	12	19	240	5	73619
240	should	12.71035	7	12	20	241	6	74068
241	have	11.200099999999999	7	12	21	242	4	464662
242	given	15.7178	7	12	22	243	5	19980
243	you	7.457599999999999	7	12	23	244	3	1286665
244	that	8.297699999999999	7	12	24	245	4	914941
245	phone	17.864800000000002	7	12	25	246	5	8412
246	Lucy.'	34.04005	7	12	26	247	6	0
247	'No,	32.825050000000005	7	12	27	248	4	102
248	it's	20.083550000000002	7	12	28	249	4	164563
249	fine.	27.092100000000002	7	12	29	250	5	9140
250	I	3.2265499999999996	7	13	1	251	1	1412272
251	love	13.168700000000001	7	13	2	252	4	42970
252	it,'	26.79095	7	13	3	253	4	35
253	said	10.886949999999999	7	13	4	254	4	125616
254	Lucy	14.7935	7	13	5	255	4	1034
255	knowing	16.18515	7	13	6	256	7	3650
256	that	8.27495	7	13	7	257	4	914941
257	affording	36.671099999999996	7	13	8	258	9	57
258	the	8.07735	7	13	9	259	3	4187023
259	phone	17.855	7	13	10	260	5	8412
260	had	12.25455	7	13	11	261	3	276988
261	been	14.015	7	13	12	262	4	156669
262	no	10.098099999999999	7	13	13	263	2	152559
263	small	15.47755	7	13	14	264	5	23810
264	thing	15.01935	7	13	15	265	5	44513
265	for	11.21855	7	13	16	266	3	657368
266	her	12.21545	7	13	17	267	3	234253
267	mother.	26.646250000000002	7	13	18	268	7	4214
268	It	5.5829	7	14	1	269	2	220551
269	had	12.343399999999999	7	14	2	270	3	276988
270	been	14.015	7	14	3	271	4	156669
271	nothing	14.32795	7	14	4	272	7	28428
272	but	9.524750000000001	7	14	5	273	3	262599
273	trouble	16.4936	7	14	6	274	7	7188
274	though.	25.7708	7	14	7	275	7	3745
275	Lucy	14.8133	7	15	1	276	4	1034
276	did	10.851849999999999	7	15	2	277	3	128302
277	not	10.36355	7	15	3	278	3	379396
278	know	12.6799	7	15	4	279	4	195998
279	who	11.20115	7	15	5	280	3	154477
280	it	8.19265	7	15	6	281	2	676149
281	was	10.3357	7	15	7	282	3	865130
282	that	8.30965	7	15	8	283	4	914941
283	was	10.3706	7	15	9	284	3	865130
284	sending	17.303800000000003	7	15	10	285	7	2595
285	her	12.16365	7	15	11	286	3	234253
286	the	8.01275	7	15	12	287	3	4187023
287	messages,	28.4196	7	15	13	288	9	161
288	and	8.16995	7	15	14	289	3	2001994
289	she	9.893049999999999	7	15	15	290	3	209642
290	did	10.85255	7	15	16	291	3	128302
291	not	10.36355	7	15	17	292	3	379396
292	know	12.6799	7	15	18	293	4	195998
293	how	10.421700000000001	7	15	19	294	3	105926
294	they	9.164200000000001	7	15	20	295	4	274502
295	had	12.238900000000001	7	15	21	296	3	276988
296	got	12.745550000000001	7	15	22	297	3	154110
297	her	12.17095	7	15	23	298	3	234253
298	number,	24.480600000000003	7	15	24	299	7	1238
299	but	9.515699999999999	7	15	25	300	3	262599
300	whoever	17.29145	7	15	26	301	7	1420
301	it	8.132	7	15	27	302	2	676149
302	was,	20.17395	7	15	28	303	4	8233
303	he	8.41505	7	15	29	304	2	463232
304	or	11.9256	7	15	30	305	2	227144
305	she	9.9095	7	15	31	306	3	209642
306	had	12.2279	7	15	32	307	3	276988
307	slowly	15.48335	7	15	33	308	6	3719
308	taken	16.1366	7	15	34	309	5	16994
309	over	13.689499999999999	7	15	35	310	4	100836
310	Lucy's	26.56135	7	15	36	311	6	107
311	life.	26.279049999999998	7	15	37	312	5	16654
312	She	7.7512	7	16	1	313	3	96180
313	was	10.3673	7	16	2	314	3	865130
314	getting	14.78565	7	16	3	315	7	28274
315	several	14.8621	7	16	4	316	7	17944
316	texts	20.3138	7	16	5	317	5	613
317	a	10.093900000000001	7	16	6	318	1	1933416
318	day	14.711500000000001	7	16	7	319	3	40582
319	now,	20.744500000000002	7	16	8	320	4	18648
320	all	10.8738	7	16	9	321	3	272314
321	of	9.3148	7	16	10	322	2	2057315
322	which	10.9419	7	16	11	323	5	169235
323	were	12.6177	7	16	12	324	4	229411
324	abusive	21.372700000000002	7	16	13	325	7	192
325	and	8.158	7	16	14	326	3	2001994
326	hurtful.	46.063500000000005	7	16	15	327	8	24
327	Lucy	14.8133	7	17	1	328	4	1034
328	wondered	15.802499999999998	7	17	2	329	8	1914
329	what	8.22205	7	17	3	330	4	283699
330	the	8.05125	7	17	4	331	3	4187023
331	person	16.76705	7	17	5	332	6	19101
332	who	11.178650000000001	7	17	6	333	3	154477
333	was	10.33015	7	17	7	334	3	865130
334	messaging	23.0829	7	17	8	335	9	108
335	her	12.144200000000001	7	17	9	336	3	234253
336	might	13.93145	7	17	10	337	5	44472
337	be	12.07175	7	17	11	338	2	438564
338	thinking	17.0572	7	17	12	339	8	13208
339	or	11.9288	7	17	13	340	2	227144
340	trying	15.8059	7	17	14	341	6	23575
341	to	11.14575	7	17	15	342	2	2148027
342	achieve	20.5268	7	17	16	343	7	1796
343	with	11.8714	7	17	17	344	4	532188
344	all	10.78985	7	17	18	345	3	272314
345	of	9.3148	7	17	19	346	2	2057315
346	their	12.8091	7	17	20	347	5	141697
347	hateful	21.0624	7	17	21	348	7	180
348	messages.	30.35495	7	17	22	349	9	373
349	As	8.20495	7	18	1	350	2	36145
350	the	8.13165	7	18	2	351	3	4187023
351	car	15.620750000000001	7	18	3	352	3	17574
352	pulled	17.23605	7	18	4	353	6	4250
353	up	13.4104	7	18	5	354	2	184030
354	outside	16.0517	7	18	6	355	7	11468
355	the	8.05105	7	18	7	356	3	4187023
356	school,	25.549999999999997	7	18	8	357	7	3524
357	which	10.994599999999998	7	18	9	358	5	169235
358	looked	14.13595	7	18	10	359	6	21641
359	like	11.51215	7	18	11	360	4	236876
360	a	10.08705	7	18	12	361	1	1933416
361	large	15.818	7	18	13	362	5	17302
362	shadow	17.81185	7	18	14	363	6	2067
363	in	10.299800000000001	7	18	15	364	2	1489991
364	the	8.0819	7	18	16	365	3	4187023
